Datasets,ela_distr.skewnessmedian,ela_distr.kurtosismedian,ela_distr.number_of_peaksmedian,ela_distr.costs_fun_evalsmedian,ela_distr.costs_runtimemedian,ela_meta.lin_simple.adj_r2median,ela_meta.lin_simple.interceptmedian,ela_meta.lin_simple.coef.minmedian,ela_meta.lin_simple.coef.maxmedian,ela_meta.lin_simple.coef.max_by_minmedian,ela_meta.lin_w_interact.adj_r2median,ela_meta.quad_simple.adj_r2median,ela_meta.quad_simple.condmedian,ela_meta.quad_w_interact.adj_r2median,ela_meta.costs_fun_evalsmedian,ela_meta.costs_runtimemedian,nbc.nn_nb.sd_ratiomedian,nbc.nn_nb.mean_ratiomedian,nbc.nn_nb.cormedian,nbc.dist_ratio.coeff_varmedian,nbc.nb_fitness.cormedian,nbc.costs_fun_evalsmedian,nbc.costs_runtimemedian,ic.h.maxmedian,ic.eps.smedian,ic.eps.maxmedian,ic.eps.ratiomedian,ic.m0median,ic.costs_fun_evalsmedian,ic.costs_runtimemedian,no_decisionsmedian,IDem_Decision,IDem_Objective
clasp_16,0.158,-1.952,2.0,0.0,0.002,-0.102,0.688,NA,NA,NA,1.0,-0.033,NA,1.0,0.0,0.073,0.452,0.161,0.801,1.385,-0.339,0.0,0.043,0.507,-1.146,15.0,-3.088,0.184,0.0,0.157,19.0,6.711,0.653
clasp_17,0.158,-1.952,2.0,0.0,0.002,-0.102,0.688,NA,NA,NA,1.0,-0.033,NA,1.0,0.0,0.074,0.452,0.161,0.801,1.385,-0.339,0.0,0.043,0.507,-1.166,15.0,-3.108,0.184,0.0,0.153,19.0,6.711,0.653
clasp_18,0.158,-1.952,2.0,0.0,0.003,-0.102,0.688,NA,NA,NA,1.0,-0.033,NA,1.0,0.0,0.073,0.452,0.161,0.801,1.384,-0.339,0.0,0.041,0.507,-1.066,15.0,-3.008,0.184,0.0,0.156,19.0,6.711,0.653
clasp_19,0.158,-1.952,2.0,0.0,0.002,-0.102,0.688,NA,NA,NA,1.0,-0.033,NA,1.0,0.0,0.073,0.452,0.161,0.801,1.377,-0.339,0.0,0.04,0.507,-0.746,15.0,-2.728,0.184,0.0,0.153,19.0,6.711,0.653
clasp_2,0.158,-1.952,2.0,0.0,0.002,-0.102,0.687,NA,NA,NA,1.0,-0.033,NA,1.0,0.0,0.074,0.452,0.161,0.801,1.36,-0.338,0.0,0.043,0.507,-0.726,15.0,-2.818,0.184,0.0,0.154,19.0,6.711,0.653
clasp_20,0.158,-1.952,2.0,0.0,0.002,-0.102,0.687,NA,NA,NA,1.0,-0.032,NA,1.0,0.0,0.075,0.452,0.161,0.801,1.255,-0.338,0.0,0.045,0.507,-0.375,15.0,-2.017,0.184,0.0,0.157,19.0,6.711,0.653
clasp_21,0.158,-1.952,2.0,0.0,0.002,-0.102,0.688,NA,NA,NA,1.0,-0.033,NA,1.0,0.0,0.073,0.452,0.161,0.801,1.383,-0.339,0.0,0.043,0.507,-1.036,15.0,-2.988,0.184,0.0,0.148,19.0,6.711,0.653
clasp_22,0.158,-1.952,2.0,0.0,0.002,-0.102,0.688,NA,NA,NA,1.0,-0.033,NA,1.0,0.0,0.072,0.452,0.161,0.801,1.381,-0.339,0.0,0.044,0.507,-0.906,15.0,-2.878,0.184,0.0,0.154,19.0,6.711,0.653
clasp_23,0.158,-1.952,2.0,0.0,0.002,-0.102,0.688,NA,NA,NA,1.0,-0.033,NA,1.0,0.0,0.073,0.452,0.161,0.801,1.386,-0.339,0.0,0.045,0.507,-1.186,15.0,-3.128,0.184,0.0,0.153,19.0,6.711,0.653
clasp_24,0.158,-1.952,2.0,0.0,0.002,-0.102,0.688,NA,NA,NA,1.0,-0.033,NA,1.0,0.0,0.075,0.452,0.161,0.801,1.383,-0.339,0.0,0.04,0.507,-1.016,15.0,-2.968,0.184,0.0,0.155,19.0,6.711,0.653
clasp_25,0.158,-1.952,2.0,0.0,0.002,-0.102,0.688,NA,NA,NA,1.0,-0.033,NA,1.0,0.0,0.074,0.452,0.161,0.801,1.369,-0.339,0.0,0.043,0.507,-0.546,15.0,-2.548,0.184,0.0,0.161,19.0,6.711,0.653
clasp_26,0.158,-1.952,2.0,0.0,0.002,-0.102,0.688,NA,NA,NA,1.0,-0.033,NA,1.0,0.0,0.073,0.452,0.161,0.801,1.372,-0.339,0.0,0.042,0.507,-0.606,15.0,-2.608,0.184,0.0,0.152,19.0,6.711,0.653
clasp_27,0.158,-1.952,2.0,0.0,0.002,-0.102,0.688,NA,NA,NA,1.0,-0.033,NA,1.0,0.0,0.073,0.452,0.161,0.801,1.385,-0.339,0.0,0.044,0.507,-1.156,15.0,-3.098,0.184,0.0,0.15,19.0,6.711,0.653
clasp_28,0.158,-1.952,2.0,0.0,0.002,-0.102,0.688,NA,NA,NA,1.0,-0.033,NA,1.0,0.0,0.077,0.452,0.161,0.801,1.379,-0.339,0.0,0.045,0.507,-0.816,15.0,-2.808,0.184,0.0,0.162,19.0,6.711,0.653
clasp_29,0.158,-1.952,2.0,0.0,0.002,-0.102,0.688,NA,NA,NA,1.0,-0.033,NA,1.0,0.0,0.074,0.452,0.161,0.801,1.381,-0.339,0.0,0.042,0.507,-0.926,15.0,-2.888,0.184,0.0,0.147,19.0,6.711,0.653
clasp_3,0.158,-1.952,2.0,0.0,0.002,-0.102,0.687,NA,NA,NA,1.0,-0.032,NA,1.0,0.0,0.075,0.452,0.161,0.801,1.359,-0.338,0.0,0.043,0.505,-0.806,15.0,-2.838,0.184,0.0,0.155,19.0,6.711,0.653
clasp_30,0.158,-1.952,2.0,0.0,0.002,-0.102,0.688,NA,NA,NA,1.0,-0.033,NA,1.0,0.0,0.075,0.452,0.161,0.801,1.383,-0.339,0.0,0.044,0.507,-0.976,15.0,-2.948,0.184,0.0,0.153,19.0,6.711,0.653
clasp_31,0.158,-1.952,2.0,0.0,0.002,-0.102,0.688,NA,NA,NA,1.0,-0.033,NA,1.0,0.0,0.074,0.452,0.161,0.801,1.38,-0.339,0.0,0.044,0.507,-0.836,15.0,-2.808,0.184,0.0,0.153,19.0,6.711,0.653
clasp_32,0.158,-1.952,2.0,0.0,0.002,-0.102,0.688,NA,NA,NA,1.0,-0.033,NA,1.0,0.0,0.075,0.452,0.161,0.801,1.38,-0.339,0.0,0.044,0.507,-0.846,15.0,-2.828,0.184,0.0,0.156,19.0,6.711,0.653
clasp_33,0.158,-1.952,2.0,0.0,0.003,-0.102,0.688,NA,NA,NA,1.0,-0.033,NA,1.0,0.0,0.076,0.452,0.161,0.801,1.378,-0.339,0.0,0.045,0.507,-0.756,15.0,-2.748,0.184,0.0,0.157,19.0,6.711,0.653
clasp_34,0.158,-1.952,2.0,0.0,0.003,-0.102,0.688,NA,NA,NA,1.0,-0.033,NA,1.0,0.0,0.078,0.452,0.161,0.801,1.382,-0.339,0.0,0.044,0.507,-0.936,15.0,-2.908,0.184,0.0,0.16,19.0,6.711,0.653
clasp_35,0.158,-1.952,2.0,0.0,0.002,-0.102,0.688,NA,NA,NA,1.0,-0.033,NA,1.0,0.0,0.076,0.452,0.161,0.801,1.387,-0.339,0.0,0.043,0.507,-1.266,15.0,-3.198,0.184,0.0,0.158,19.0,6.711,0.653
clasp_36,0.158,-1.952,2.0,0.0,0.002,-0.102,0.688,NA,NA,NA,1.0,-0.033,NA,1.0,0.0,0.073,0.452,0.161,0.801,1.385,-0.339,0.0,0.041,0.507,-1.096,15.0,-3.048,0.184,0.0,0.15,19.0,6.711,0.653
clasp_37,0.158,-1.952,2.0,0.0,0.002,-0.102,0.688,NA,NA,NA,1.0,-0.033,NA,1.0,0.0,0.074,0.452,0.161,0.801,1.384,-0.339,0.0,0.044,0.507,-1.036,15.0,-2.988,0.184,0.0,0.154,19.0,6.711,0.653
clasp_38,0.158,-1.952,2.0,0.0,0.002,-0.102,0.688,NA,NA,NA,1.0,-0.033,NA,1.0,0.0,0.074,0.452,0.161,0.801,1.382,-0.339,0.0,0.043,0.507,-0.976,15.0,-2.928,0.184,0.0,0.152,19.0,6.711,0.653
clasp_39,0.158,-1.952,2.0,0.0,0.002,-0.102,0.686,NA,NA,NA,1.0,-0.032,NA,1.0,0.0,0.075,0.452,0.163,0.801,1.164,-0.337,0.0,0.043,0.492,-0.365,15.0,-1.717,0.173,0.0,0.159,19.0,6.711,0.653
clasp_4,0.158,-1.952,2.0,0.0,0.002,-0.102,0.688,NA,NA,NA,1.0,-0.033,NA,1.0,0.0,0.075,0.452,0.161,0.801,1.38,-0.339,0.0,0.044,0.507,-0.946,15.0,-2.958,0.184,0.0,0.155,19.0,6.711,0.653
clasp_40,0.158,-1.952,2.0,0.0,0.003,-0.102,0.688,NA,NA,NA,1.0,-0.033,NA,1.0,0.0,0.077,0.452,0.161,0.801,1.384,-0.339,0.0,0.045,0.507,-1.086,15.0,-3.048,0.184,0.0,0.155,19.0,6.711,0.653
clasp_41,0.158,-1.952,2.0,0.0,0.003,-0.102,0.688,NA,NA,NA,1.0,-0.033,NA,1.0,0.0,0.073,0.452,0.161,0.801,1.385,-0.339,0.0,0.043,0.507,-1.126,15.0,-3.068,0.184,0.0,0.153,19.0,6.711,0.653
clasp_42,0.158,-1.952,2.0,0.0,0.002,-0.102,0.688,NA,NA,NA,1.0,-0.033,NA,1.0,0.0,0.075,0.452,0.161,0.801,1.384,-0.339,0.0,0.043,0.507,-1.066,15.0,-3.018,0.184,0.0,0.159,19.0,6.711,0.653
clasp_43,0.158,-1.952,2.0,0.0,0.002,-0.102,0.688,NA,NA,NA,1.0,-0.033,NA,1.0,0.0,0.074,0.452,0.161,0.801,1.379,-0.339,0.0,0.043,0.507,-0.806,15.0,-2.788,0.184,0.0,0.152,19.0,6.711,0.653
clasp_44,0.158,-1.952,2.0,0.0,0.002,-0.102,0.688,NA,NA,NA,1.0,-0.033,NA,1.0,0.0,0.075,0.452,0.161,0.801,1.38,-0.339,0.0,0.044,0.507,-0.876,15.0,-2.848,0.184,0.0,0.157,19.0,6.711,0.653
clasp_45,0.158,-1.952,2.0,0.0,0.002,-0.102,0.688,NA,NA,NA,1.0,-0.033,NA,1.0,0.0,0.073,0.452,0.161,0.801,1.371,-0.339,0.0,0.044,0.507,-0.576,15.0,-2.588,0.184,0.0,0.15,19.0,6.711,0.653
clasp_46,0.158,-1.952,2.0,0.0,0.002,-0.102,0.688,NA,NA,NA,1.0,-0.033,NA,1.0,0.0,0.076,0.452,0.161,0.801,1.383,-0.339,0.0,0.043,0.507,-1.006,15.0,-2.968,0.184,0.0,0.152,19.0,6.711,0.653
clasp_47,0.158,-1.952,2.0,0.0,0.002,-0.102,0.688,NA,NA,NA,1.0,-0.033,NA,1.0,0.0,0.073,0.452,0.161,0.801,1.387,-0.339,0.0,0.044,0.507,-1.296,15.0,-3.228,0.184,0.0,0.157,19.0,6.711,0.653
clasp_48,0.158,-1.952,2.0,0.0,0.002,-0.102,0.688,NA,NA,NA,1.0,-0.033,NA,1.0,0.0,0.077,0.452,0.161,0.801,1.383,-0.339,0.0,0.044,0.507,-0.976,15.0,-2.938,0.184,0.0,0.162,19.0,6.711,0.653
clasp_49,0.158,-1.952,2.0,0.0,0.002,-0.102,0.688,NA,NA,NA,1.0,-0.033,NA,1.0,0.0,0.076,0.452,0.161,0.801,1.386,-0.339,0.0,0.044,0.507,-1.196,15.0,-3.128,0.184,0.0,0.161,19.0,6.711,0.653
clasp_5,0.158,-1.952,2.0,0.0,0.002,-0.102,0.688,NA,NA,NA,1.0,-0.033,NA,1.0,0.0,0.076,0.452,0.161,0.801,1.384,-0.339,0.0,0.042,0.507,-1.086,15.0,-3.048,0.184,0.0,0.15,19.0,6.711,0.653
clasp_6,0.158,-1.952,2.0,0.0,0.002,-0.102,0.688,NA,NA,NA,1.0,-0.033,NA,1.0,0.0,0.074,0.452,0.161,0.801,1.38,-0.339,0.0,0.045,0.507,-0.846,15.0,-2.828,0.184,0.0,0.152,19.0,6.711,0.653
clasp_7,0.158,-1.952,2.0,0.0,0.003,-0.102,0.688,NA,NA,NA,1.0,-0.033,NA,1.0,0.0,0.074,0.452,0.161,0.801,1.38,-0.339,0.0,0.045,0.507,-0.836,15.0,-2.818,0.184,0.0,0.16,19.0,6.711,0.653
clasp_8,0.158,-1.952,2.0,0.0,0.002,-0.102,0.688,NA,NA,NA,1.0,-0.033,NA,1.0,0.0,0.073,0.452,0.161,0.801,1.38,-0.339,0.0,0.043,0.507,-0.856,15.0,-2.828,0.184,0.0,0.151,19.0,6.711,0.653
clasp_9,0.158,-1.952,2.0,0.0,0.003,-0.102,0.688,NA,NA,NA,1.0,-0.033,NA,1.0,0.0,0.074,0.452,0.161,0.801,1.386,-0.339,0.0,0.047,0.507,-1.196,15.0,-3.128,0.184,0.0,0.156,19.0,6.711,0.653
EPL_0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.464,0.604
EPL_1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.464,0.605
EPL_10,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.464,0.602
EPL_11,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.464,0.604
EPL_12,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.464,0.603
EPL_13,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.464,0.604
EPL_14,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.464,0.602
EPL_15,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.464,0.604
EPL_16,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.464,0.605
EPL_17,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.464,0.601
EPL_18,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.464,0.604
EPL_19,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.464,0.575
EPL_2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.464,0.604
EPL_20,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.464,0.603
EPL_21,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.464,0.605
EPL_22,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.464,0.602
EPL_23,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.464,0.605
EPL_24,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.464,0.605
EPL_25,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.464,0.605
EPL_26,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.464,0.604
EPL_27,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.464,0.603
EPL_28,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.464,0.605
EPL_29,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.464,0.605
EPL_3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.464,0.604
EPL_30,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.464,0.605
EPL_31,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.464,0.603
EPL_32,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.464,0.604
EPL_33,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.464,0.604
EPL_34,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.464,0.604
EPL_35,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.464,0.602
EPL_36,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.464,0.604
EPL_37,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.464,0.604
EPL_38,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.464,0.605
EPL_39,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.464,0.604
EPL_4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.464,0.605
EPL_40,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.464,0.603
EPL_41,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.464,0.605
EPL_42,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.464,0.605
EPL_43,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.464,0.604
EPL_44,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.464,0.605
EPL_45,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.464,0.604
EPL_46,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.464,0.605
EPL_47,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.464,0.605
EPL_48,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.464,0.603
EPL_49,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.464,0.603
EPL_5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.464,0.605
EPL_6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.464,0.604
EPL_7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.464,0.604
EPL_8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.464,0.605
EPL_9,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.464,0.605
LinkedList_0,-0.86,-1.273,2.0,0.0,0.003,1.0,0.0,NA,NA,NA,1.0,1.0,NA,1.0,0.0,0.112,0.011,0.003,-0.174,2.577,-0.212,0.0,0.034,0.052,-3.458,15.0,NA,0.0,0.0,0.145,18.0,4.374,0.7
LinkedList_1,-0.86,-1.273,2.0,0.0,0.002,1.0,0.0,NA,NA,NA,1.0,1.0,NA,1.0,0.0,0.113,0.011,0.004,-0.173,2.566,-0.212,0.0,0.034,0.052,-3.398,15.0,NA,0.0,0.0,0.149,18.0,4.374,0.7
LinkedList_10,-0.86,-1.273,2.0,0.0,0.002,1.0,0.0,NA,NA,NA,1.0,1.0,NA,1.0,0.0,0.113,0.011,0.003,-0.176,2.617,-0.212,0.0,0.034,0.052,-3.519,15.0,NA,0.0,0.0,0.15,18.0,4.374,0.7
LinkedList_11,-0.86,-1.273,2.0,0.0,0.002,1.0,-0.0,NA,NA,NA,1.0,1.0,NA,1.0,0.0,0.113,0.011,0.003,-0.176,2.613,-0.212,0.0,0.032,0.052,-3.519,15.0,NA,0.0,0.0,0.148,18.0,4.374,0.7
LinkedList_12,-0.86,-1.273,2.0,0.0,0.002,1.0,0.0,NA,NA,NA,1.0,1.0,NA,1.0,0.0,0.113,0.011,0.003,-0.175,2.6,-0.212,0.0,0.035,0.052,-3.498,15.0,NA,0.0,0.0,0.148,18.0,4.374,0.7
LinkedList_13,-0.86,-1.273,2.0,0.0,0.002,1.0,-0.0,NA,NA,NA,1.0,1.0,NA,1.0,0.0,0.117,0.011,0.003,-0.175,2.602,-0.212,0.0,0.033,0.052,-3.498,15.0,NA,0.0,0.0,0.153,18.0,4.374,0.7
LinkedList_14,-0.86,-1.273,2.0,0.0,0.002,1.0,0.0,NA,NA,NA,1.0,1.0,NA,1.0,0.0,0.112,0.011,0.004,-0.17,2.449,-0.212,0.0,0.036,0.052,-3.278,15.0,NA,0.0,0.0,0.146,18.0,4.374,0.7
LinkedList_15,-0.86,-1.273,2.0,0.0,0.002,1.0,-0.0,NA,NA,NA,1.0,1.0,NA,1.0,0.0,0.113,0.011,0.003,-0.174,2.581,-0.212,0.0,0.035,0.052,-3.458,15.0,NA,0.0,0.0,0.149,18.0,4.374,0.7
LinkedList_16,-0.81,-1.355,2.0,0.0,0.003,1.0,0.0,NA,NA,NA,1.0,1.0,NA,1.0,0.0,0.113,0.011,0.005,-0.128,2.048,-0.217,0.0,0.035,0.052,-2.768,15.0,NA,0.0,0.0,0.153,18.0,4.374,0.7
LinkedList_17,-0.86,-1.273,2.0,0.0,0.002,1.0,0.0,NA,NA,NA,1.0,1.0,NA,1.0,0.0,0.113,0.011,0.004,-0.17,2.461,-0.212,0.0,0.034,0.052,-3.298,15.0,NA,0.0,0.0,0.152,18.0,4.374,0.7
LinkedList_18,-0.86,-1.273,2.0,0.0,0.002,1.0,-0.0,NA,NA,NA,1.0,1.0,NA,1.0,0.0,0.113,0.011,0.003,-0.176,2.626,-0.212,0.0,0.032,0.052,-3.539,15.0,NA,0.0,0.0,0.15,18.0,4.374,0.7
LinkedList_19,-0.86,-1.273,2.0,0.0,0.002,1.0,0.0,NA,NA,NA,1.0,1.0,NA,1.0,0.0,0.113,0.011,0.004,-0.166,2.344,-0.213,0.0,0.035,0.052,-3.138,15.0,NA,0.0,0.0,0.146,18.0,4.374,0.701
LinkedList_2,-0.86,-1.273,2.0,0.0,0.002,1.0,0.0,NA,NA,NA,1.0,1.0,NA,1.0,0.0,0.113,0.011,0.004,-0.173,2.542,-0.212,0.0,0.033,0.052,-3.358,15.0,NA,0.0,0.0,0.15,18.0,4.374,0.7
LinkedList_20,-0.86,-1.273,2.0,0.0,0.002,1.0,-0.0,NA,NA,NA,1.0,1.0,NA,1.0,0.0,0.113,0.011,0.004,-0.172,2.494,-0.212,0.0,0.033,0.052,-3.338,15.0,NA,0.0,0.0,0.146,18.0,4.374,0.7
LinkedList_21,-0.86,-1.273,2.0,0.0,0.002,1.0,0.0,NA,NA,NA,1.0,1.0,NA,1.0,0.0,0.115,0.011,0.004,-0.17,2.445,-0.212,0.0,0.034,0.052,-3.278,15.0,NA,0.0,0.0,0.152,18.0,4.374,0.7
