$<obj,$Culture,$Criticality,$Criticality Modifier,$Initial Known,$Inter-Dependency,$Dynamism,$Size,$Plan,$Team Size
93.223999417,0.639529117207,0.876438707232,3.49594847703,0.243802092187,31.0013390987,42.0161878803,2.69997895618,0.220675688383,23.0076755625
506.629309655,0.894831948794,1.18894610127,7.24937473049,0.403239361762,45.5906909173,49.9083163301,3.19992127422,4.67010272808,33.7193544979
76.7057952135,0.813440653151,1.09639472438,2.52758731738,0.30573982829,25.3790933942,42.70641137,2.04218895358,4.19798622098,29.0021379225
178.940978538,0.531182334441,0.97044227084,3.54197021385,0.229430211824,5.53763448789,43.5598419316,3.47897284673,2.29551943979,40.4592735409
325.861190856,0.594676539826,1.15122621467,7.56010468388,0.393214925912,35.8511749462,41.7324333976,2.58758872366,3.01106607409,34.4696921693
83.4513846813,0.610384441367,0.859755850364,2.85248536612,0.26616139725,30.4987485821,44.821541502,2.18162007016,3.96666146728,40.2197434923
125.323317187,0.505340863316,1.10576192572,3.06560504423,0.26424683862,34.7252004286,46.245052746,3.63607398811,4.41873255735,21.7387585806
308.765040228,0.760860181433,1.02088690978,7.43187283078,0.209587273249,15.453977826,44.5330403094,2.01415662332,0.147082531302,29.8982437814
208.638915445,0.821636953499,1.02568698976,6.47713128376,0.276497799306,1.27782829359,47.1397144681,2.67310136196,0.413689624561,21.2396855987
90.2871826759,0.759834005008,1.109788722,2.1216064973,0.308262749396,28.4370721649,48.7620770177,3.7155698289,0.741164569094,22.7189410877
115.497229211,0.599887479012,0.835967747832,6.88361951248,0.207594386203,40.6433934772,45.753578849,2.8341577499,4.95485881957,21.8184677994
181.432927407,0.698170554285,1.23932228348,3.28600330922,0.295463027803,14.7782274723,42.717396799,3.98013743483,0.458199553716,42.9841734814
146.385600486,0.812668786129,0.832446824198,5.28370289192,0.274743545615,15.968506426,42.444100008,3.38173381696,1.72820301708,30.0321876081
346.849973106,0.547431084535,1.23772480709,6.02220161159,0.240742356263,31.5936799226,47.4088904023,2.79157848998,4.90771743655,38.8721864284
246.307784623,0.570718103948,1.21373019893,4.36942274232,0.462241268137,5.39705380406,43.0432057762,3.99845429875,0.188519175961,41.9723707377
145.048445167,0.849050028911,1.20283784479,3.25769994128,0.316606772341,19.6934721006,49.8858921942,2.92289809131,0.902621513749,43.7188418267
94.1768575165,0.519185365083,1.04200212735,2.45004965274,0.225946095046,19.1397759457,49.1516760028,3.66411791187,0.677786967394,22.7637098039
167.70829788,0.523947734962,0.922687400274,5.2183939232,0.305210634086,39.3590274779,46.4973422718,2.61183397941,4.32405853062,38.8803345419
145.941518798,0.697388359371,1.09143734084,5.12365677832,0.487860597663,5.51712800962,48.8752514485,2.77162346765,1.49187718649,27.2375801862
169.043059073,0.624082577756,1.22244056021,3.98853125423,0.317524417383,39.3864847449,48.1194609871,2.88450611908,0.932219625152,34.1111421971
108.95270204,0.894459889199,1.06444018499,3.63518201932,0.261209213434,45.8083885953,41.0072875251,2.97662440399,0.436940446581,28.0109873211
314.328905205,0.531810376097,1.20388738545,5.43999406764,0.492972744034,37.8587642837,40.0425273268,3.67925602053,2.22256154593,38.9199119346
59.0689236057,0.761531538569,0.917467741566,2.08439391857,0.311579747518,21.2408171136,45.0561523298,2.55234739555,4.61740967195,23.3135138867
209.970414439,0.694145332196,0.981573319127,7.91605526501,0.42088460315,1.61095778544,40.0915019193,2.36134533321,1.39412727082,21.2483576082
93.7793761938,0.835098775302,0.981268276711,2.44945135799,0.296305101038,29.0555872439,49.5725637383,3.50911660829,0.810289806368,31.9889563224
124.060978096,0.634245220711,0.960301670373,3.96363604089,0.305563991151,27.6001205394,46.3804630518,2.60662268431,4.67525687689,32.0348041327
180.213201617,0.863848722274,0.951645116227,4.93912489902,0.323408800756,5.90297471742,49.5458352423,3.55477938914,0.84173939103,34.7556248273
223.751713304,0.854715018074,1.03170601208,4.79685826201,0.384359524226,10.505233954,45.8741804465,3.63526070549,0.242251069837,43.8547778826
128.527305091,0.549307024048,0.832219977884,4.78280350545,0.4274561367,32.3549305694,46.3355382508,2.1496867567,4.19619643354,33.7197195348
144.699660492,0.649295184132,0.870220289165,6.23684533923,0.448052862791,4.18860064447,41.2047666804,2.11577538444,4.20895083249,36.4999623599
461.062939924,0.775543697275,1.22776684904,7.64824802887,0.256265191949,37.0807835322,44.412837384,3.17785538924,3.65215395101,33.2993301856
127.817613156,0.777149059787,1.22987613712,2.62281385154,0.222026515713,21.3239984232,49.9335754285,3.54863032523,2.66407498668,24.9757593094
336.716096646,0.682719752551,1.13203292174,7.71135322597,0.353506039,34.1060669124,41.9845137068,2.63841938075,0.931657673345,33.6783539548
185.919712835,0.553093451432,0.888008984173,7.27101618864,0.406660359474,29.1804979459,41.6479452086,2.55174913246,4.9443875627,27.5437327199
74.3098249627,0.861023545743,0.851584702421,3.89399163841,0.349838504744,21.16913329,45.1091371586,2.45575226235,0.880652382095,20.6409002415
182.450726304,0.710390801015,0.980098110363,4.70311933246,0.446544414395,15.5117695603,42.4787942676,2.3378669593,3.823284328,43.814536634
126.232051457,0.843157162394,0.949656617606,4.16064517884,0.475553528805,49.7563979319,45.6700066466,2.79067835572,0.323591501686,37.0807145007
134.800434295,0.589907375132,0.872078723566,4.21721957443,0.384574682389,5.81884000189,47.5011055011,3.19102911882,3.4435834673,33.2871224177
220.950161655,0.755142750144,1.00044287787,6.269429095,0.390975762454,28.1177741695,48.7730307513,2.61964096732,0.774019214743,36.833904419
210.278671144,0.804391187752,1.04218985665,4.63658136876,0.395824561804,23.718226603,44.6010331461,3.24110838645,3.96646000239,35.6736989931
268.714514944,0.817365942117,0.969602781697,6.54390597398,0.485088000934,17.2028570895,42.1912068266,3.00536842318,3.24474432876,38.7485352291
579.28066193,0.548578959449,1.2386612272,7.83058999427,0.228999677975,19.0704984075,47.6178225269,3.59220543891,1.95668161075,40.7514615722
179.706146641,0.624495147657,0.976152733427,7.55831456156,0.41627245641,30.1620933327,41.0590560706,2.84201042094,4.73547602477,26.7509492612
216.766505511,0.590402436798,0.967900563898,7.07148624654,0.436807509419,23.9721682044,44.3905150354,2.51091900739,0.764610928973,40.91712607
158.290684329,0.800639291527,1.00101574611,4.20304078826,0.232917904817,45.8668721456,46.026898609,3.5711678923,2.83945492698,33.4272789691
139.785520711,0.79018253374,0.999223965988,3.55708492457,0.433671598058,16.3626818056,48.4025240315,3.58448878792,1.58164957079,33.5190969913
103.961680791,0.542402306508,1.17148675425,2.53002200613,0.451938987499,37.5222039253,48.1524168389,3.4534807993,4.51374666031,21.5028815565
75.4919845974,0.888327908951,0.919858586225,3.19835670186,0.284708453172,9.51818153495,40.7821557538,2.42173312633,3.00297672312,30.9012285821
253.927702063,0.633334341095,1.07729345802,6.47199766815,0.22705429398,22.9961132343,46.3371506593,2.70291655757,4.09040915222,24.4245287909
234.611864178,0.647061025315,1.09791333509,5.80351345096,0.247018773313,9.65247892006,40.1277579893,2.78412934842,0.702939817309,41.8531800353
89.565232927,0.569182718576,0.862786089517,2.98681995204,0.494246898913,25.8556307279,48.6346733317,2.73143484447,3.06085696115,29.200088272
198.762970297,0.636904347292,0.993483777376,6.29009730515,0.405647478713,31.2972247449,46.5775028016,2.48609164125,4.74007083332,28.0526024787
139.95541758,0.607860935685,1.2583798854,3.24838565147,0.459305539105,15.9462776908,40.3056938897,2.32165370228,4.30462598457,33.0206822773
117.12200271,0.623375549015,1.04670791691,2.87873443962,0.410066712971,12.4339347646,49.0981909036,3.58445979348,3.76792599181,21.9637839543
337.744013291,0.500008966993,1.12288555371,7.2322311706,0.470782049323,44.3212498241,46.6274229243,3.35716396077,4.37640051421,25.4953206518
286.575660558,0.52913330049,1.18470997591,6.05084647987,0.474020592334,0.787382463736,41.2326799955,2.61421950814,0.332919543139,23.2492231565
114.854387856,0.813546276614,0.884091937209,3.83319681575,0.462754789491,2.42823412123,41.3105146662,2.11320191989,3.97553322852,31.1207095566
130.936689849,0.76929378574,1.10328383216,3.61227032733,0.210950349225,10.1638182654,41.1033090175,2.60098078314,1.06829775293,33.6202819584
250.650160024,0.712917374422,0.996966666553,6.69332376619,0.291971283595,40.0256753388,43.4543116346,3.13644852163,1.93168225973,35.1562305094
241.244028195,0.565281123436,1.13243735613,6.51124051681,0.291733400839,44.821875848,40.4087941869,2.19083911471,4.40176377316,33.9570718715
163.961938131,0.783496319615,0.867216951686,4.44212890846,0.41802750507,48.6947672195,47.7013034427,3.42214319734,3.75850391939,41.0342349498
270.131869267,0.554420258991,1.22059703103,5.70516646665,0.496149022,4.54462572883,46.5624913368,2.95393775324,1.9292493327,37.9979739869
116.630369179,0.897538816846,0.955195251,2.89683404708,0.470458220154,26.6783569701,49.36035639,3.61396645214,2.46062300164,34.8826277178
107.599975892,0.637951853891,0.88941215681,3.84032673109,0.42605592503,18.3686008107,44.5041797119,2.03990801924,3.40880299439,43.8045759084
168.933762712,0.8492769079,1.25550698652,2.72174059669,0.329486879673,39.0159837729,40.9784959605,3.91217926828,0.410996254772,41.1862534664
241.772852461,0.84006725485,1.08777530228,4.63513695993,0.287946713154,28.2525555036,47.5154260338,3.64371586489,0.0512430752299,42.9594075822
130.548653271,0.724258021643,0.963062488246,3.18982118078,0.349190853343,6.23326639585,45.5483738625,3.32636781783,2.68307554152,35.651642629
207.151037307,0.576702927533,0.937263605346,5.81557474666,0.292699917141,6.47566405745,48.4805951198,2.13425800319,1.59350858783,32.4479891204
88.0859080978,0.74238722526,1.02429388568,2.47948990874,0.325216365276,37.9977408506,41.4756852825,3.51342977266,0.936772176293,25.4133209018
194.14288401,0.564896087625,1.20864039482,3.74852241011,0.469653869317,10.3261774932,43.0634568099,3.82682433512,2.29349387647,34.149980174
76.7275837515,0.859034769207,0.945097018737,2.02633939858,0.26798078355,46.9250680397,43.8752643623,3.45526013275,0.466568925772,39.5982473795
352.777311498,0.801653722684,1.25700416099,5.58074910384,0.313588572115,37.4140540797,49.685961173,3.43894584027,0.606355716576,39.360547579
274.909977448,0.503319127631,1.23080384708,5.06427863768,0.2285257818,2.82140439624,47.7128891675,2.87410686385,3.69328701242,43.4200367813
192.976422656,0.643104771676,0.930514300072,5.35080340233,0.455472702733,34.2217523626,44.3302211049,3.783514889,3.47504581667,30.4375393997
228.604347553,0.701376073316,0.972960830092,7.79588805807,0.266553390153,46.225198787,40.4559177134,2.23904861294,1.82884772986,29.7484619607
216.175822881,0.650381001734,0.994048326092,6.30273243823,0.470566018876,31.95649121,44.7075598511,3.93336183505,3.45622015074,35.0859446349
100.475891604,0.623321065205,0.903241074692,2.32155459756,0.457248161056,40.3093305697,43.8634550917,3.52003521153,2.74611986065,42.6910052602
99.8579085108,0.701919254301,0.948528719142,3.09218227769,0.367222128636,48.5174752029,45.4215065207,2.84827294581,4.1417987234,36.3489508319
122.992053468,0.878223405683,1.23212884532,2.32078766439,0.346194047333,1.6405344061,45.019736868,3.34714560627,1.84810644824,31.8371363174
177.160461232,0.731360252545,1.05828997591,4.55801266868,0.377209237333,48.4809775816,46.0018115203,3.92214634371,0.612943857186,28.1778106666
309.94270086,0.869088780879,1.04332448272,6.45654276722,0.277699083699,47.7467949309,42.7447604902,3.38281741774,1.63490835965,35.1938176038
334.551769692,0.757244313067,1.24536355824,6.31953155144,0.478566049178,17.4305673948,47.7149251442,3.30236930406,3.12969365523,28.3944865285
110.418793103,0.629791276538,0.939322854612,4.2377285539,0.262605687429,49.2549818886,40.3287363147,2.05824278584,0.789591642242,34.0627837406
205.66339503,0.704556691944,0.967835894309,7.11168150661,0.280752531365,30.6699804392,40.6957497038,2.46685156264,3.93122817232,30.8539885409
292.781719403,0.825417989432,1.24759300826,5.7474381396,0.408448072127,29.1326852845,48.6907365769,2.4174234715,1.56018232531,32.760967269
95.2298730263,0.682869659592,0.829855389116,3.66570895844,0.361794906859,4.34951612306,49.4371100703,2.76453318337,2.306242166,21.514955444
238.653415238,0.751298545504,1.10116707826,6.84098021859,0.2216637722,8.51571206675,41.5716020845,2.96653212597,3.26675726225,23.4365604138
141.009732311,0.552007113907,0.856356874586,6.10044864495,0.34635116316,31.0957084578,46.6670461759,2.61805396541,0.572895102683,31.9198802399
79.4775577631,0.588790460271,1.23514818743,2.18609771411,0.274496975468,35.374808607,47.0206611653,2.72968791573,2.64683025577,36.5955197978
113.418902343,0.540924701251,1.22227605379,3.04003164231,0.218521735542,39.9185466848,47.6648258945,2.77118885188,4.227219381,30.3399340117
169.487959263,0.568139895245,0.960646600221,6.25360629398,0.279514751663,36.0028300923,45.0886560395,2.62629207531,3.05634955012,30.5754751873
274.814483856,0.705683171927,1.0921253199,6.13449076171,0.241483801613,15.6783527666,46.1822107234,3.46665211644,4.16473276043,42.5067657391
267.246676751,0.720759777164,1.24503784484,6.69233107296,0.322044931096,17.2164568454,44.4237468457,2.89659720474,4.93320524227,26.5262342142
144.515059009,0.512272252035,0.879767011511,4.1592605112,0.274763684464,8.60086822275,45.438096075,3.6281750444,3.52915469713,43.7823407999
85.4091575374,0.77747146553,1.12998022861,2.46537460562,0.424001981656,39.5482393338,44.3467892383,2.13857692956,3.38270297355,34.076532128
151.543742583,0.598722146328,0.865273412865,5.43002175329,0.303125544325,40.4688621519,42.8598383815,3.15829220845,3.39322501662,31.5365761828
113.503216118,0.833589027452,1.02181561668,3.61396026013,0.426041016527,31.5540371006,45.3952536633,2.23314644607,4.20880825306,20.8133593556
280.131123723,0.860450865847,1.21578857771,4.80923672122,0.25859116507,41.2715668824,41.126736716,3.57636030705,1.73742037001,39.0684000316
409.645293631,0.738380004474,1.15908378179,6.82666414273,0.495265519642,0.0689605755912,49.8253618231,3.99899245965,2.29857480425,39.6326903446
210.87011369,0.686012362367,0.947849313805,5.09286942408,0.391260356252,31.5812718404,49.2821022501,3.46968631103,2.89637653449,38.5188096725
179.914872481,0.642769910439,1.02356516043,5.71105145357,0.327628738727,30.8146591271,41.5589994349,2.3308258615,2.42422939205,26.4914155575
231.934486763,0.573883435233,1.05260981967,4.66664208606,0.269484024613,1.30726659899,44.7854809689,3.62300350853,2.05667046573,42.7194179816
70.1883435009,0.713689879195,1.06576522844,2.26820339127,0.300838468427,36.0703178189,43.0869663033,2.04258639851,0.999107276254,31.135961323
123.674993696,0.740252460189,1.14979869117,3.4233858317,0.478240120092,1.12056860457,44.8855556191,2.99863071691,4.64304207397,30.5047437679
176.421318764,0.745973358892,1.02990961947,4.24471140353,0.443881683152,38.9745384133,41.8660476871,3.15921229422,0.437149155059,38.6310687151
142.292324104,0.799867182329,1.16055491365,2.93013223396,0.393081732378,18.2960420813,40.0478597721,3.34723070938,0.101005030049,37.6625433471
130.431695437,0.680832467944,1.05713188037,3.70527244189,0.478246128821,26.0171032895,41.2912988298,2.12196145696,1.31390752154,32.5022448518
136.595473245,0.689951040788,0.900580854934,4.10226824099,0.366719429777,9.11186687818,47.4034672033,2.01755968653,4.50685462481,26.7907021017
379.51467834,0.782051969162,1.17093817408,6.61538951492,0.43686409171,3.05770556186,41.5925353195,3.45752430129,2.12497666784,29.8324582232
97.5041835859,0.501305099686,0.894634098397,3.93495171614,0.491428351195,30.2847908314,44.9920690808,2.31602237374,1.92090101337,28.2197068425
172.034913297,0.797587971575,1.20362669571,3.67310766451,0.254588449697,31.5513163788,42.6423020077,2.88084138985,3.08457107019,30.7085281499
241.562906687,0.674378201734,0.83434448276,7.53200912958,0.289232736749,47.5439860572,46.7722930032,3.48431682846,1.25115038748,36.1161353807
208.354114089,0.892663246265,1.0382608926,4.60768777242,0.205767526136,43.9531385477,41.0125591283,3.54747456936,4.82783301957,35.9220251442
163.443434068,0.526148560217,1.01000760268,4.44314037866,0.259586105063,27.5946497116,40.1175026227,2.64892334445,3.06754872188,39.9210927354
191.73269684,0.736418721888,1.18204916285,3.85755018229,0.477668166113,4.9049391577,43.5071375613,3.86462218337,1.22405348705,35.2457580718
127.165278497,0.530797044328,0.91276540849,3.32039691621,0.300178114518,15.221672453,45.8286306568,3.61377511951,3.47735519159,38.9754163517
90.6353868807,0.511441898045,0.98471072808,2.55350144008,0.467029937832,14.5584696918,47.1101940255,2.93954473397,3.27053325503,43.5688152011
319.410268964,0.845703825652,1.12162118459,6.3890169797,0.408937434845,30.1838428075,42.0739768633,3.07183253414,4.40511835929,27.4942098944
134.184731774,0.812824506784,0.881323156803,6.13942732023,0.330287323455,49.672649636,42.9872056153,2.02853862498,3.44359010617,21.0828688551
281.766648476,0.814054748838,1.1326299735,6.74836309315,0.411749362052,22.682453605,48.557201314,2.90450411416,2.27499030044,42.9994063494
164.298025058,0.627391034965,0.937421373188,4.70641104531,0.365281534096,44.0953806078,41.9972629434,3.648383564,0.49888435644,31.5918909017
88.1164806091,0.87328153948,0.923799475099,2.89648118209,0.486490462707,20.8737030107,48.6424100094,2.59924731979,4.31881678628,27.3596711794
196.280743156,0.776560020517,0.913415611579,5.88929250747,0.417327435425,36.8049285744,41.7753285792,3.12224381287,3.09113550996,37.8713713428
80.3134297253,0.659630507933,1.08664246664,2.1565108293,0.237269313238,38.7315369613,42.2771987696,2.70797732806,3.38502807557,37.7667392311
335.556326118,0.85857279934,1.01905826293,7.34766306712,0.332061012529,49.1891550379,46.9876169777,3.68025654203,3.74503324314,38.6735869735
259.853262387,0.612629037254,1.03422372395,6.44107293266,0.235435707939,9.29373441804,41.8199306553,3.5703763601,1.83389536611,30.7258002843
79.4056772346,0.677931845678,1.07939326949,2.62915588983,0.380414239602,25.0247175002,45.568310975,2.04036713992,1.01782222788,25.6124090872
174.93292175,0.667696596981,0.958300667203,5.1102024943,0.313778178613,15.3798077172,43.5777877822,2.80646340051,1.21862258069,34.5828965214
141.239506471,0.833339927015,0.954567596731,3.71263100183,0.453962079628,24.9458438714,42.8223600872,3.91543176197,4.76881958841,28.4088254081
197.695722255,0.616859644788,1.13962248126,4.90015814127,0.213350597458,11.2271001578,42.6926492659,2.21118468684,0.0114865090103,27.1370356842
117.680272914,0.877004695775,1.22580961997,3.21918910257,0.224554202256,37.4242600046,49.3333037853,2.34799480078,1.59254399819,24.6159460042
131.164948518,0.508176424838,1.22110003392,3.06922033301,0.469104594759,17.4722112138,49.5186727351,2.91089275229,1.50724370379,34.0158408278
160.944850591,0.825330573385,1.09328232452,4.07347112223,0.229147390652,16.4836754887,44.3381827216,3.44932248318,4.61909546553,21.7911403023
299.128548055,0.688881872581,1.12724398477,6.10898398595,0.364042044327,47.7884592381,46.1525646782,2.22673954427,2.55993299023,42.4214367291
266.959527337,0.822530207799,1.12855733812,6.28806270792,0.489995462279,5.32259159866,42.9213514517,2.44744400619,0.281625772612,41.2930724915
186.637078007,0.696757843651,0.953876996012,6.51305723539,0.297593513127,16.6396128567,43.1774960535,2.32088004291,3.84062161645,29.4845592934
138.455379929,0.606152978266,1.00060567777,4.19475144346,0.305264747742,2.33192172393,48.5548754022,2.62040289833,3.12850534569,32.0120879026
131.341126191,0.751606104213,0.951564232819,5.26086682585,0.311215387688,30.7423177184,43.2988777108,2.92408743139,1.43306005214,21.3873139339
347.027741576,0.838755020048,1.15485304694,7.74921399855,0.30407844172,0.810924018185,46.8753565425,3.00048458672,1.6024779315,25.3465570849
185.033421095,0.611360473093,0.910016779279,6.51909468062,0.263139425208,0.580639779578,44.2697221416,2.77050674454,0.878624382562,38.2003176929
143.656818614,0.60370307108,1.22486465551,3.03435191982,0.315296157866,11.2255635933,43.335429736,3.53231646045,3.02488017586,33.7755709792
461.841162251,0.84426924232,1.24485738101,7.09268919161,0.463340520634,41.1823504254,49.5440888942,3.74459589065,2.07746480566,39.0739215845
304.002693109,0.640390063808,1.04776125272,7.38721634818,0.470776151992,0.184637745994,44.2701743561,3.98301314207,2.22991105961,28.3215510515
373.360686691,0.511463880078,1.17766451068,6.4200036698,0.382649154299,4.22842536914,48.461106121,3.56584613842,0.223777502769,41.1228079576
159.991481077,0.532870257923,0.951476419176,5.97029047177,0.254802497958,39.502738266,46.571819077,2.59390450802,4.95933120089,24.9548650651
217.220610941,0.653205880519,0.912823860898,7.47207303814,0.399637826597,40.812169085,46.7975847643,3.41733392071,3.44852714568,27.4910841246
292.601450572,0.796509685176,1.10213025339,5.81121481375,0.278511615993,17.8875212352,45.7353605082,3.54850976101,3.89730078156,40.5369632295
78.5873176085,0.610632277209,1.11023621451,2.19511415989,0.305584946104,32.4693851525,47.2466775196,2.18294703236,1.67820275861,32.7315880728
248.011885683,0.71552481264,1.11431593721,7.5915277878,0.368669789891,33.4035595954,42.2076261247,2.48364113163,4.90288978119,27.9770702606
113.381825876,0.566326788117,0.883768526075,4.45961153724,0.464979776155,43.3654518341,48.4157129429,2.83216496584,2.18746011114,35.9448708921
128.700843459,0.572215795193,0.930385793963,3.34321885847,0.42422587947,1.59702834129,43.7165645905,3.3485246688,3.17902312829,43.0669985749
168.688448671,0.778204011273,0.902511641889,5.06257399703,0.391495225121,17.9860618826,41.8324993329,3.21404007701,4.88833708358,24.6810068883
79.621851036,0.868127048178,1.12645858974,2.21961522075,0.22829684241,10.9030458304,46.2016654407,3.12266865652,0.865689197519,23.4113745566
96.6040401217,0.787074364333,0.82029745758,3.13851318269,0.424662932794,30.0180793043,45.0969120145,3.08090521424,1.37182047546,23.6777533302
197.330218997,0.803390187227,0.985864707956,6.31093488445,0.486231256337,6.82055213684,46.1339444208,2.82596553769,0.722013596018,34.2283585961
164.344278687,0.832850119403,1.12194460241,3.45740252475,0.267411082217,40.2288178375,46.4548784736,3.3262946809,1.16601732196,34.4222838224
142.702797418,0.664264253769,0.927320076791,5.26327272185,0.262898556969,18.3616980911,46.1036533245,2.41803993204,0.303057429127,31.7783460275
96.8898251463,0.504045939806,1.11139881255,2.1412259781,0.383052600497,25.6857440887,49.3507650927,3.83311027676,4.39784819784,24.0693470404
334.128241311,0.745607741292,1.04886939862,7.66460524044,0.40294664625,0.0675725496153,48.689080035,3.20301193183,2.97718041683,36.863814368
107.938124523,0.777501415857,1.05437286529,2.78613643076,0.449527466462,24.6534949327,48.7831041092,3.99767868135,0.946721343171,23.4217209813
360.05964403,0.837555963746,1.00994982618,7.90961096506,0.399113898597,28.3667817641,44.971080597,3.2997374057,0.451564051229,43.8877469421
282.884371335,0.578957355769,1.13928698382,7.16810548538,0.306788063741,33.5722849561,45.7515743252,2.89947761816,2.56884655463,29.818905692
307.950652447,0.574084093611,1.09154179035,6.83028092671,0.437866944416,13.5155217803,46.896423003,2.27876011886,2.13410274624,30.0887290519
224.588321667,0.810507859459,0.893212710104,7.27130500439,0.307307365249,6.55216676199,41.7877513265,3.13104719983,1.87083623328,29.0149879624
267.97619832,0.854268902062,1.23974837614,5.21442480753,0.308860163668,8.26073956193,41.1354446602,2.77134126442,1.036992263,29.1281069196
127.265717728,0.813562505177,0.900217804297,3.08826172612,0.253611428274,49.6413388141,45.5460306131,3.4340924401,0.731147403471,43.3082511322
152.450556992,0.639213503897,1.22329816821,2.74454279514,0.42086512968,10.7042686755,40.2492742424,3.71409017503,0.966283910305,34.3558308033
173.45377761,0.705695914979,1.20528609334,3.94948665708,0.362975257627,40.0245694531,44.6768848487,3.45827263684,3.48523372029,21.6254590303
221.929236208,0.575192350312,1.16828714252,4.86980549739,0.461810957037,2.62740116772,46.1048678234,2.08705333345,2.926302625,38.4605514737
93.4935506966,0.647758601851,0.98594060568,2.7341292056,0.249815182599,9.18134128753,47.0222897147,3.30453538809,4.59093546514,24.0960306378
194.310333159,0.747646107982,1.15397855105,4.86564991303,0.326801250802,11.5319579246,40.2195351488,2.97469080629,4.91342172765,37.659243466
232.961986237,0.867772253435,1.01489653763,6.58158154729,0.424410501049,2.62401755313,44.2591876017,2.26547534103,2.23774905544,30.9281826849
182.043586256,0.649045189397,1.13899722663,5.09419716266,0.459005520566,22.2157628199,41.6265429006,2.07914076065,1.1615002413,23.8711248392
93.3670307434,0.675100816929,0.95673087036,2.4269975134,0.414717872449,1.20552641079,42.9897960244,3.57910435708,3.04370934896,34.7460639025
83.2680207208,0.565829073358,0.921410550175,2.49764941316,0.207557800175,13.1990200498,46.7905698324,2.38628958403,2.82932924373,23.1113044535
155.119978523,0.855696926212,1.15785047866,3.179510111,0.42952107045,38.953152784,44.9030603653,3.58712485497,3.1477908158,28.1363006789
271.784396231,0.76116469795,1.19744699082,4.72039458108,0.3977939746,23.480290906,48.3548838512,3.16264540704,3.99380001059,38.4425301121
243.060346257,0.76601348601,0.997077354032,6.07580317942,0.3380502291,34.5781323498,46.7091060484,3.13254788397,2.92747848051,29.4757826052
332.805513498,0.864898674795,1.19127300083,7.95920838111,0.390565439674,42.513684341,46.3509780499,2.24972589303,2.34742305468,26.9282477479
274.691576584,0.586218403388,1.20941132054,5.34362241762,0.21273180892,19.2726055137,43.5748771385,2.70223843513,0.951288459977,23.8845780715
135.397147405,0.800953314069,1.05194692245,3.67519584844,0.481015199409,49.3313526654,49.8047015709,2.00084379962,1.83980497912,37.0903684701
214.384602062,0.672840468547,0.923151370396,6.35567757622,0.220776356064,9.78679116683,49.7444045335,3.95557083836,2.66201429401,40.2395795183
324.117156882,0.540734859816,1.21667837306,5.99942110632,0.35909676885,40.0938649256,42.6598555455,3.66904852794,3.53495841679,35.4529047837
145.67879392,0.721412706777,1.09417607529,2.78896098583,0.281742136626,49.6602031499,45.9987093889,3.01145772334,3.95161084516,43.2494394685
162.656107366,0.878921681226,1.22916643375,3.33919405159,0.313070131942,27.956658461,43.9467863495,3.27640982661,4.40912936816,21.0070177627
162.048097116,0.770286196058,0.84084586984,6.56058761679,0.488134283182,0.656628488045,45.753157245,2.55632361231,3.47426227689,33.9695210617
270.194970688,0.626570306275,0.951848595225,6.71376808989,0.45300714623,15.4941439316,44.1059699951,3.38918090659,0.832034704987,42.5164813329
203.253111257,0.556803773389,1.02750988284,6.1887248523,0.347537855026,49.5153076428,46.7285741242,2.1438107741,4.95009133157,39.6767204668
351.778247167,0.615024840531,1.10219371818,6.70853122462,0.461683758443,13.5358610335,42.585816524,3.35270681719,0.0110028364501,33.1385799993
76.6409439195,0.792354877441,0.913846460933,2.6663849836,0.262187854984,23.0336821546,43.817308645,2.64383611038,0.377313236582,29.7129262735
256.093039887,0.720932527661,1.25524828687,4.98797619729,0.318815398045,32.6186683963,47.2031914395,2.5550825965,3.09496474867,39.6704094991
196.846230051,0.525609903922,0.978971580175,4.3543530904,0.397149821806,7.42411799976,48.6352208332,3.70720226167,3.90727308723,42.3862647928
287.405167833,0.751124365099,1.06860821728,5.73295770552,0.428726420054,26.7552076964,43.3853727998,3.21907230347,4.09266770105,35.7784289007
264.45835019,0.51927190982,0.970696467416,7.53395388965,0.314855275267,24.0101334285,45.1623494904,3.43865165937,1.37082560149,34.8866072114
167.461515536,0.557435539123,0.831423520874,5.50440557632,0.445181908192,41.2288969361,47.13278533,3.84719213356,2.46691982996,31.120972014
199.536296415,0.712710694738,1.04085695773,5.43847922402,0.371075493657,6.53234683647,43.2297047505,2.96997024184,2.86043558152,38.3163035783
189.143581418,0.788331862633,0.844797821885,5.07478155215,0.344946910847,30.841442143,43.3834635721,3.58107045661,3.60888987459,43.1451355651
158.049111615,0.522803573108,0.860764369278,5.52921831729,0.218443500072,17.9173277303,41.4199838968,3.00230783855,0.126599623585,35.8283003114
128.805666879,0.564519841499,0.898910836152,4.85962975684,0.451840022937,46.904460747,49.0822020129,2.16077297589,3.06405954322,20.2192570539
287.051031513,0.593939622049,1.11894429552,6.74594408066,0.291674894556,26.1484090563,42.1090979029,2.5829705201,3.49739562751,41.1890647641
92.6010637286,0.586255008542,1.03040503531,2.78263624766,0.428412772988,19.3679961088,41.994475717,2.13459040701,2.49931987775,41.9932146036
161.669164387,0.807303573164,1.05839280815,4.2205939932,0.371454801687,39.9928371525,49.5744724105,2.653733706,2.80637449266,39.9358356038
