$<obj,$Culture,$Criticality,$Criticality Modifier,$Initial Known,$Inter-Dependency,$Dynamism,$Size,$Plan,$Team Size
1198.30234909,0.850078544339,0.880168629461,81.7215025458,0.669226840555,64.8153479082,1.21909865913,1.59466786571,0.892114929635,11.8774010168
832.197196399,0.600281886556,0.943695563115,90.8961354287,0.436368476647,33.0433640538,4.03649647831,0.455802991468,1.46633940519,7.1936120669
1588.47827461,0.200331593443,0.989421104583,80.1878361478,0.596706371583,77.1913438174,25.6920779523,1.8809431466,0.75853445762,16.3458159628
3003.13098645,0.392707325426,1.09011497778,87.3409842166,0.65473790489,87.150864876,6.82623204304,0.842803012452,2.81146045283,5.07591590648
1251.06997909,0.563081875232,1.03269419954,86.3801324433,0.626652970584,13.6958639903,8.94176589052,0.886431887514,3.19608262731,15.5727243563
4439.23293996,0.641002965794,1.15257560587,86.4320901596,0.420123145245,93.9959452025,48.9848584384,1.76544847836,4.89911212199,18.6808162163
2045.5138736,0.451538617223,1.13105768405,82.8847071099,0.634261844915,39.8913483492,27.4445311391,0.188997498165,2.71646314056,14.9770936034
518.290103898,0.664943369028,0.853798193505,91.2481817857,0.638289489548,7.73047286929,49.0595466756,0.90824607949,0.411753681487,19.1947337251
1707.25421729,0.456664665185,1.04784754329,91.2387220294,0.684403049659,29.6573248305,14.5034638707,0.703490601112,1.92855231674,15.1348229285
7669.66502063,0.772624347516,1.2324528328,89.4590080299,0.607115179346,16.9340482267,31.9374695794,1.07260989169,2.2948692294,8.65816883406
3694.11538766,0.838046341458,1.21420260106,85.3315534038,0.587092036247,76.2820760585,10.7345319817,0.470364167826,2.13742959549,14.8099704804
3101.95178149,0.672266184417,1.00761763594,94.5433868844,0.545319691678,65.0177934375,8.58738057184,1.88568992529,3.90563541043,4.5853522661
945.059111432,0.252067138852,0.867465556196,82.2346433024,0.488340883147,98.6034334927,38.1448216404,1.98349360276,1.50832266863,8.49353585311
1277.60413817,0.243039309789,0.982945288443,91.312602657,0.69318107877,73.6020439538,2.14185717086,0.840638029817,4.33707043487,18.8364074526
4886.80323707,0.313076075452,1.17854993385,90.9446873062,0.419487519694,93.1389657707,19.3003523607,1.59837698523,1.48596894397,2.1829053385
1409.62022202,0.255209182445,0.856916925296,91.5250773438,0.65137914416,0.0106893659933,43.5426593527,1.07031703901,4.04139112633,13.6555625874
1584.93313809,0.457096521056,0.887153036473,89.2553031905,0.665559486817,76.4554917836,34.5161379608,1.20405979682,1.57791206371,8.42241972292
2496.14518425,0.68076494412,1.1184572086,94.5759845773,0.559591636448,60.5437910552,28.7518913804,0.573974566138,2.81966786936,3.91909386811
5374.04974551,0.829134103851,1.20185790945,90.7830980416,0.645493394039,23.3948870748,23.5330271124,1.95629308103,4.50837447644,6.12959361763
2541.89255135,0.635669137455,1.09404490366,94.5274140735,0.50922174579,87.7444826545,31.1378065657,0.429465366453,2.95827276075,6.6239381367
1896.9196025,0.448579175289,0.954482756372,93.5164079291,0.45934497039,36.3056315928,14.7910295577,1.1401232365,4.47590955189,12.1131374619
2235.51527817,0.653424525201,1.09629360589,86.8461297155,0.452569246309,95.7189669062,34.7934319277,0.635202119814,2.63321469326,7.55533758351
3799.90814277,0.850944096615,1.16912966372,85.4055957526,0.586844860597,51.3494239196,2.07640643241,0.541281988746,2.61210689232,18.2445390591
1648.29156008,0.386329984888,0.953129143272,88.473611957,0.543354481732,58.3593021097,12.5520190426,0.184107261905,2.16798825577,10.6095270156
957.181154083,0.782374716631,0.911217972275,84.961980184,0.543828764896,70.8118507374,22.7122055891,0.205817805863,1.75170793874,19.9063241359
870.698819516,0.539435441344,0.974599195059,82.2622480518,0.500454296915,78.3717002639,33.343168681,0.84402788101,4.80375228849,8.21907789649
796.697567055,0.308456648011,0.877062832354,81.0841213664,0.537764753996,92.9261501832,3.53449400096,0.592055433715,0.997449902477,5.43586404217
987.293029072,0.434372526527,0.919401825879,91.9279815707,0.678527299822,20.4893398862,32.6339067661,0.823486266185,0.613787290788,1.15367452156
5210.88987931,0.421700047583,1.22969479915,81.2058679126,0.512699300047,70.8907918417,48.6193144456,0.152685314906,2.66659134346,16.5617417872
2226.83033559,0.164414662645,1.06598266516,88.6683855347,0.44468199519,46.5274957209,14.8643357225,0.824066153866,4.13029207922,13.5556985474
1390.04669908,0.581228325721,0.845516111476,87.0174630451,0.671319403281,80.9286918307,38.5326952366,1.54867639247,1.01638233047,15.7400490971
2763.06913414,0.876949530362,0.974829510656,87.6215363604,0.604533818339,89.5052493549,35.4102953528,1.69730772532,0.963497226437,9.32193975372
6127.29211417,0.184948276665,1.24203700096,82.7445983959,0.635935003137,30.1240490192,38.6370880231,1.08053915203,1.19293868988,8.11161946349
2167.51828986,0.679503465167,1.02797943916,80.0450309122,0.606044296234,90.8394758711,23.2146403206,1.02472826583,4.83098422191,7.48737045023
4870.60219614,0.18783461994,1.15967598021,90.1533727132,0.461121511196,12.88771703,16.4320036841,1.04522590064,0.646251264028,19.488102471
2520.57482271,0.504843565239,0.997051542369,84.7896152479,0.454319268467,48.1220948586,48.13518684,1.38963258377,1.18033978668,19.3632293842
2775.11675052,0.355493056024,1.06208212079,82.0102189258,0.57241631431,52.2703031137,2.49913615489,1.4558216229,1.80724167809,7.03442907328
2555.27832129,0.357084645211,1.06321925954,80.8234862958,0.57556774915,82.7147708325,11.4678851642,1.44936320286,1.7401544318,6.37260540698
1842.11500704,0.709584100455,1.06832478733,88.7283137972,0.449003554693,79.6271711485,32.6327199077,0.0685404517429,4.99463683739,19.2543141549
6436.73165884,0.100178904728,1.22949460397,82.847223945,0.656544283891,53.7731693858,36.1258633358,1.33022128719,4.1856439067,17.6509797134
3078.81544979,0.815093631594,1.13306516904,84.4687911231,0.587954080518,85.8597988872,23.864944991,0.676986092712,3.459948838,8.86327100953
1482.51360203,0.794979939182,0.916663557027,90.1892926561,0.425594083581,55.8142644618,14.4984692145,1.04005717003,2.90523881653,12.1795727339
1230.97119482,0.11419566558,0.901384006656,82.2613628721,0.571906788094,20.0375946262,47.7545605048,1.65375680616,4.52600566759,5.15055220557
1305.48240897,0.880356307217,1.05245741765,82.2743202684,0.468166478425,79.673567548,41.3080559812,0.598541145928,2.13588652863,8.58572293149
1140.6058136,0.175133957766,0.825223513727,89.9120058912,0.673955259409,73.4091181479,12.7724737728,1.03206129801,4.67922956048,17.3340839347
2776.02068847,0.196158175525,1.04152626968,87.2449425965,0.500567101198,37.920310318,34.5348738969,1.22020639294,4.59765797803,2.50987537322
1816.03259903,0.288982216278,0.914929291792,80.3418710961,0.63478062472,34.3491164301,8.16827709624,1.07280790175,3.74556766407,18.2863753287
1090.98811966,0.67983282827,0.834615809937,93.8958926338,0.527881710048,32.4380253514,19.0294588355,1.6638715483,3.86613049668,3.51497623923
1717.13881356,0.161624171995,0.893913789597,82.553329514,0.672742603351,89.8266815492,17.7586098735,1.51205696604,0.935248090046,16.5001503126
2257.19275804,0.617608410485,1.0488765906,90.2304008556,0.65140056937,2.42039909907,17.0614067696,0.480166613545,0.806484718053,6.12690460675
4995.30954295,0.261952781747,1.17169019595,86.6938060842,0.425755246429,70.9345799689,34.1340247129,1.19636626499,0.0913427583173,12.1934102057
2544.90508356,0.667896453746,0.965202558833,89.3707182858,0.58442195628,23.7188884115,25.6610456264,1.58838982186,1.37831222958,12.7689754745
6202.1328175,0.531452748067,1.19527691492,93.6244656785,0.531902938985,92.9266595855,37.1227390984,1.7988487999,2.82981447828,18.9379565563
4208.25572448,0.494996755755,1.166593087,91.5022494315,0.55405771041,39.1225122801,23.2724339759,1.80496798654,1.00344017021,11.7401185069
2492.12480898,0.89505754013,1.12185578513,81.5843980063,0.606130380633,48.9966621277,45.4883008061,0.332259158755,3.82414735409,15.8897341243
3125.39669589,0.204588525183,1.09232652652,89.6397282659,0.557850257394,33.531670843,14.3600492997,1.94063016939,0.5900828605,11.1726572071
1637.12358592,0.888256044496,0.990515363305,93.5688388854,0.565818903644,25.6668288789,39.6808692693,0.0938496808982,4.58639829503,3.75776795335
2228.48911849,0.551880074083,1.14739680613,81.3423701595,0.608185150897,29.4235377151,41.437698951,0.12437598197,0.433416395422,13.3085070816
1555.55749639,0.187538379214,0.977434737189,85.966703978,0.548700703092,92.4021818899,25.9320636088,0.494330431155,2.39864342311,12.5148503709
2662.49817567,0.427201539483,1.06422477034,85.4976224177,0.410256988446,86.8951082775,33.8384165306,1.79476060262,0.65537677603,1.9666753358
4847.60560615,0.27933776613,1.10867462684,94.3068531386,0.467464539958,43.4584234577,22.8547672116,1.85351270097,3.90480995866,9.06780472998
2487.64833415,0.8378697618,1.15932210777,81.8118303919,0.498057580826,2.7325165023,14.4270676788,0.33325200498,2.95084559833,14.1938814462
3268.32396788,0.631750441658,1.06970028691,80.5214258023,0.401279436044,71.8220557216,11.636510896,1.26627641441,0.819552817387,10.8844038587
2926.24249757,0.515157950874,1.01718770759,90.690919244,0.417628088881,58.0646368467,9.67025617546,1.75700993486,0.19754533097,14.3082588944
4418.73593767,0.18064851083,1.2490496087,88.2801416991,0.680518780873,66.0769509074,46.4508797399,0.0602733636131,2.72733510051,9.62223427606
1242.48336207,0.52790932187,0.941879462785,94.4112085057,0.618221694973,15.1829614266,10.5928413399,0.197516349984,2.62567366097,3.04945377041
1199.84985657,0.15186921131,0.856872881306,86.817940639,0.528262293848,66.3936296559,24.4266417144,1.38271446783,1.61717222717,7.40311797527
6598.64138494,0.835081535115,1.24875786621,83.1470508748,0.600783223379,59.0192405515,8.7158750238,1.79065778279,2.81012681204,9.93046228485
4627.63896663,0.152331582037,1.16883667346,92.0955416042,0.442011300303,43.1155624017,37.0785063306,1.37603910649,3.18806638756,12.448085186
1658.31913036,0.788781921614,1.06254968812,86.312137377,0.485727531593,17.8902597356,31.0388883258,0.819254413227,4.33641404791,17.9191307713
2540.34870219,0.525147381491,1.0083351927,85.0843369848,0.628545256765,79.331170921,3.49116545848,1.00538815345,1.11046833547,16.8956645975
1430.58372501,0.151152396376,0.881997114572,90.4514377695,0.689160323422,70.6954580304,24.4793556785,1.71648309255,1.43861153236,14.0808101609
675.619615582,0.89915706217,0.852336321411,80.4581526427,0.470612329418,78.1681177705,9.54333582501,0.645517103576,1.59763964661,13.9589554679
1987.58845567,0.488373763121,1.05221125957,85.5888253019,0.407389378577,46.423155359,14.5511110772,0.0585958630618,3.06964468434,17.5059716876
2825.71182326,0.638158548115,1.13173017759,82.1358009761,0.602401751748,28.7332863194,32.6831450031,0.188009858701,1.93282690125,9.22395371599
1382.19345851,0.133166194857,1.00874459962,90.5650307061,0.460879754902,98.7248044256,20.1376536733,0.374885567298,2.94748897624,8.48599190408
1820.56329903,0.549838832511,1.04073156209,93.0432573864,0.484540251806,46.6426532056,20.9448876086,0.922100219196,0.829164827784,13.6180195516
2371.84122507,0.204244047246,1.04791791597,88.5078127237,0.433051812254,18.3925597314,10.6587907769,1.48451037229,0.648132489812,13.2104693477
2599.06297228,0.812741285454,1.07997961168,85.813346129,0.670301454342,81.1554306051,26.779441004,1.78591422116,0.454775469221,7.06970806091
3065.21188555,0.300207617035,1.06031406817,92.734802728,0.657180282756,20.1419539237,1.85113159618,1.7819840111,2.93516421665,11.7712752794
2998.62462036,0.573006321526,1.10440008825,90.10474638,0.456631232692,83.3424867963,8.34574692072,1.4278679663,4.75078126211,17.0161791464
707.283974587,0.783909371501,0.84436258423,93.7423313786,0.624009559765,5.4505148167,13.0734275825,0.970397159118,2.74053459628,10.1617592641
2575.8324017,0.851363898387,1.05179609172,83.4779425383,0.510229674157,92.2637279519,1.6358064341,1.6404830545,2.84211449255,13.369520178
4269.93761741,0.223808015471,1.14758683431,93.6398796637,0.441642588353,65.2451641783,13.228433769,1.55298760758,0.395887959175,14.7906689707
926.167429285,0.654613005986,0.968230566365,83.7446640992,0.515642430532,33.8405669657,48.3636667666,0.371801720152,3.58896383875,8.36254006245
2205.58481121,0.440202338635,0.989965237135,85.0424995095,0.576099633412,92.7059909351,34.0289154439,1.75868715851,2.46684440471,13.505077025
2854.56947286,0.136326155354,1.04514725157,87.2173841276,0.51381721086,7.81636581091,32.4397674932,1.87987686993,4.86945277251,8.19602725662
6340.6732625,0.591536223253,1.16985361244,88.7397408259,0.646403941069,81.1939348738,22.9375182209,1.25003293205,3.34207297982,16.3438417913
671.138704012,0.171002234242,0.842043719896,82.8153178037,0.427643520242,32.5347389557,4.72309228415,0.650172637563,1.92102356722,14.3023452821
6928.4706116,0.828089753222,1.25993899088,93.7606942859,0.436956137926,14.8914925203,41.5843134382,1.82925331218,2.58889366508,2.89697344953
7855.6355292,0.270339305951,1.25044770499,87.7142661575,0.502974414082,46.9070087448,48.9802896236,1.06713542676,1.85263487545,17.0412014255
2940.79730849,0.813335630008,1.08719100934,84.5774007327,0.67139173603,91.2727216604,39.8949911413,1.81338909771,1.93293148266,2.67611515409
6324.17167051,0.352035971918,1.22069099432,88.7258773832,0.449923910117,49.7148402624,9.95398508147,1.11165156455,1.54284841067,10.2139532299
6195.16574274,0.121986384894,1.25672930947,86.8544427702,0.423082656216,8.62849502998,3.766217098,1.40863189372,3.82241727622,5.95734843017
1791.5927409,0.632182733525,0.956255997406,81.4157510241,0.621774266619,49.4164942528,7.92894470173,1.6688799768,2.3064653444,15.8630868562
6373.81977338,0.817234077135,1.17438813798,85.5474255749,0.443771954371,6.24640750692,22.6025886966,1.11725490885,3.03822340464,16.3267597041
5380.69093815,0.446260001799,1.16635874338,86.3561253664,0.543511999848,61.6441675927,16.1238546553,1.76086471419,3.38813785368,15.882039063
1750.649924,0.481405531345,0.933122785595,83.969153604,0.521038469062,66.569833279,23.8748177937,1.23852198252,1.56846732548,3.42517447418
2696.28640322,0.137386030191,1.13500064639,94.6998229482,0.540324141639,67.888541523,24.1940335802,0.873626250836,1.16101282128,3.80014975528
2012.15528531,0.29454542896,0.999553683288,87.4046242515,0.469794628341,29.433179794,12.2020180125,1.60158879086,3.20823942836,5.93691262767
1303.88689016,0.485801141903,0.833697068484,93.4657395218,0.596328338594,62.3318427997,41.7977913916,1.50576027414,0.593005677309,17.4944635475
629.846750679,0.583272915844,0.864201544168,88.3242606227,0.670642048373,13.9464167931,14.7526160575,0.240856550065,3.13301696577,10.1746340148
1099.28959227,0.572491051899,0.925583061421,82.2881401416,0.573200389046,26.0082201884,9.92976817758,0.453437943219,0.184999174736,4.66015694373
1119.94351618,0.352679733811,0.841452561238,89.3707836566,0.496106218752,8.44727269665,34.2635930947,1.7008519618,1.28728294461,9.91698555653
4869.41309021,0.278996651197,1.15039195229,80.5450693082,0.502094386587,84.6556726686,24.359319677,1.98512639166,4.67987634783,6.3161210907
4472.27123759,0.500261702675,1.2271742662,88.7962833274,0.523247068599,58.9797937009,6.55931658529,0.364649825133,3.7730087235,16.1897456634
1109.47123043,0.124191225266,0.931085330118,83.1670766319,0.59506351916,15.1260048969,46.5658935664,0.171210278574,4.91570847558,14.0099378598
3179.25312204,0.389757533446,1.16694581532,92.816458233,0.54033053171,48.8176355708,16.0371282958,0.397624963215,3.93964839824,16.9096223849
597.217968583,0.434141578217,0.889185948191,86.639442518,0.44998425717,64.9428799529,23.5643084523,0.0779802810737,2.71435977174,4.66167565827
1380.58649311,0.455587138487,0.930712653029,92.6688347543,0.501701300524,45.6384975194,45.21299544,0.648639596115,1.2368095355,10.1350397377
7203.02395826,0.210145766242,1.21488874818,85.7446731882,0.410465589252,46.4247036038,21.3844919136,1.15153549279,3.22716631198,12.4145683405
1654.56206183,0.667781727629,0.933754619969,92.6158173831,0.656457787752,99.947050334,9.27907529341,1.95449265993,4.90015942008,5.81167684188
3052.33587044,0.719054305644,1.15065131479,92.728992095,0.535757475843,93.0262864692,34.0944336937,0.396686468246,3.56668485727,11.63065919
2352.357116,0.773814600023,1.06689160184,86.2510326986,0.491199640033,32.3036728762,49.272678394,0.142219024466,3.462846408,18.2846626336
6035.83592229,0.342868976053,1.1516259393,87.4620492757,0.563170589041,95.2100422184,45.1574899163,1.56090975063,0.316605673848,13.1156317815
1183.22074898,0.802974202233,0.823820684372,92.6594026583,0.433291023809,72.2984509092,19.2843063804,1.22732609212,2.80179469257,12.2975128319
1754.27836853,0.280971149989,0.924764659605,92.3750202104,0.650985423192,80.3349617339,40.9623550984,1.47295518378,3.7075723498,13.0270001244
1079.86438695,0.67375440304,0.86760750447,89.2330901308,0.593074481595,48.643079217,4.14736174172,1.03028367028,4.38868463432,1.00528924483
1187.30337967,0.878150844284,0.883334035531,85.2915816679,0.546897318809,46.1632433265,24.761812062,1.36172328636,4.85802852327,9.21238951663
7245.39887788,0.469206292729,1.23054817877,86.2658953281,0.60338735121,31.3658768524,34.9608075786,1.01701435687,4.8350612728,17.2948320377
1878.68831694,0.580522749643,1.05916922027,82.5863578377,0.49624088206,66.5649149055,26.7565979432,0.827252723937,3.88795460799,7.92106964003
2997.78145408,0.365826522631,1.10986835528,93.7653120334,0.609609415892,41.994984225,16.4750183007,0.663527072419,3.43851428125,16.6955229026
3824.50835345,0.589415159023,1.17470327625,86.821868187,0.489988370533,57.9438552928,43.2223864868,0.276398364169,2.8655125424,9.03383794084
1044.57254209,0.278265378478,0.883042041253,90.2863779772,0.48716192312,74.5328049965,23.8731782219,1.89099534527,0.137799063539,8.26175934792
3941.08306699,0.783162008547,1.14466169323,93.8984244502,0.573019291479,98.3567758807,38.7293269156,0.94408625248,1.07089650129,18.63259279
4883.25518344,0.117635156502,1.20433561606,84.8391156109,0.513391637138,50.8036333149,13.0283574275,1.92979735912,4.35991582012,7.09461588784
2981.26327542,0.136908030291,1.19409586219,88.590201576,0.400845042599,60.9631376863,44.1898541909,0.81383384838,2.99374074762,18.0903630484
3860.94856648,0.644466612369,1.21420316733,83.2296593354,0.605104382065,81.6842198523,45.6243736463,0.869799854579,2.92902378836,8.11509775095
6817.63916092,0.113238885668,1.19017092346,94.9232537413,0.51199691937,81.8760546562,39.1205974677,1.03149657684,1.40160951955,12.6466124022
5955.98852018,0.415990774185,1.20335266426,80.1690632516,0.554894006731,45.8210343661,35.3688906014,1.01145357003,4.33726677531,6.34455868366
731.767120616,0.704761607582,0.878161321041,80.5480786321,0.545087682838,96.5138984691,46.8986529097,0.955146027011,1.31987710706,10.9480357296
1633.21404434,0.659485625163,0.961620762924,84.0070348641,0.688759471377,0.639608091443,21.5345984373,0.0539090533178,2.71886464878,13.7792624772
955.753413284,0.320465180667,0.943435926145,85.0715223675,0.680878114206,33.7736028309,18.019844441,0.738926063265,1.91253153879,7.79381225536
1295.14767433,0.29709749375,0.999742877233,80.3936770163,0.634152529871,78.9792923311,46.1687012108,0.990312929656,1.9553433866,3.49926274178
2464.6040306,0.1019736166,1.00939335435,87.3459918694,0.487379878163,0.874911740142,40.6030379952,1.5335176895,2.64654257008,9.52039517202
3351.6416135,0.821981048479,1.17858108181,83.1542065899,0.657514623782,36.0009032624,42.6935491193,0.960795658512,1.38112069586,11.4748427136
7407.18763056,0.729037370574,1.25020662336,94.8950859414,0.566286991229,0.485272661429,13.2334317222,1.21269667673,0.354189512015,11.7839222559
1364.63754844,0.899321109576,0.991269843394,92.9373556758,0.623223693726,49.9412140107,26.8498664394,1.38504613774,2.28321729144,1.68683027358
1994.88125794,0.107538832586,1.00852730157,82.2229790606,0.536076716777,30.98207645,10.4273613451,1.01693194289,2.05005914527,1.96230106605
1030.88539202,0.633065636473,0.872198851542,82.066199376,0.531762377804,32.1492523896,49.4227226062,1.68035909106,3.80281294893,9.65988497734
1785.74912774,0.832774761289,0.990087051391,86.1118979202,0.584096446116,38.346830987,41.8982680712,0.0659120671189,0.492441068542,12.7064552914
2292.31871578,0.222787812235,1.17114259818,94.545078686,0.469540974399,4.25037910907,18.1102866436,0.282850082766,2.2752992504,4.79273991374
1162.00491784,0.63507448174,0.971569659301,81.8749880753,0.57803409126,11.9074208497,47.949676819,0.189028243126,4.391503597,4.33555675278
2252.12177944,0.438679835472,1.00244555905,82.287110942,0.60225195127,25.6097632618,16.5877490634,1.77262386639,0.669362143738,2.26954459561
1036.75553695,0.354192813216,0.842894802342,91.6195681808,0.608521615943,96.1908741082,38.7381801097,1.88237074526,2.06664553332,2.04208596527
3057.03829547,0.467309146901,1.06742942514,84.9069795298,0.634686313964,25.2418652911,30.3528859512,1.7816485751,3.74926123728,11.0397077661
539.507830996,0.400968494453,0.871254877625,91.0426965828,0.650020309365,21.9373739816,27.1543869465,0.74581039295,0.589885727001,5.84796979107
2980.98068938,0.59937558237,1.18015697652,81.4076615648,0.529749136422,81.3368356086,22.8009065123,0.540770709318,4.44939635432,18.5250628593
5020.69681099,0.67705008851,1.13090496066,83.1563276937,0.431186096634,83.5881082398,42.1739123545,1.98044101032,2.47449328248,11.8817091014
551.489427979,0.544081925053,0.861268933334,80.2435729666,0.609367076084,51.9782804019,40.775648921,0.492576497473,3.99148122687,3.82836196356
1686.31561068,0.24050144284,1.08912963616,84.0661704966,0.486849492058,49.396423073,46.6844971522,0.733063954648,0.81399455534,17.5637279087
5995.4177881,0.438104984941,1.2432544825,93.1398891286,0.622710308067,65.8664670486,35.1645158324,0.686183101114,1.63582857162,14.3272979412
5399.64380567,0.746271455658,1.21414765229,86.3673371646,0.502993683698,81.9992784876,11.0749602266,1.48491888444,3.21147674072,17.2881012024
1054.42538653,0.897026410989,0.890127941788,83.1132363113,0.46209182325,88.3217429632,47.2416168518,1.60660962597,1.51693915482,13.7672318404
2018.33806751,0.45454619208,1.04393220801,84.6494314762,0.494650426693,4.190655223,48.0453138933,0.508704075402,4.4110681864,8.45942598977
489.911072803,0.646197261345,0.917262503726,81.8424102906,0.537522076125,81.6400958994,9.5888801948,0.260688820279,3.47493885996,8.26418862339
2642.18369988,0.7095147616,1.02467034757,87.589465047,0.495842370702,28.8370788155,20.7949468223,1.67707255877,3.60238252404,13.9540266665
5692.75099233,0.1674257563,1.19014494175,84.9766339889,0.652342445929,9.91443250376,48.391478674,1.55525495479,0.783800295421,10.4432632631
1476.9089917,0.453438480746,1.08312541392,88.8087141078,0.633744009359,95.8545529373,31.1434189306,0.460471851697,4.42220901366,6.50145925363
1272.52636617,0.477363135912,0.878973493522,91.5859001934,0.544195557087,91.0152832387,3.26525008351,1.08384655899,0.0415789760044,14.2433168396
2338.85231956,0.742433751692,1.13076573564,85.7683640175,0.539333110264,9.26488309537,46.8482539763,0.873673765304,0.325225384371,1.16658780428
1193.31225287,0.649482696035,0.838074009635,88.5739226435,0.507022820794,43.4895439995,33.4870836826,1.61419456211,4.96796441182,14.3543285379
1076.41190489,0.690842736768,0.856922578089,80.0358971928,0.49690370613,35.4850260299,30.3565396761,1.2833938244,2.25142909509,18.334125095
3946.90292519,0.596392424849,1.05288183284,81.932403605,0.543930722158,89.2056575136,10.3424490397,1.66882126429,3.51775460569,18.139066674
2534.55286406,0.112885305309,1.18552623656,88.1846558552,0.682639497531,1.19225457741,21.8679045451,0.144971615275,1.76620139683,3.58400869386
3766.90732952,0.860923290674,1.0397295111,90.4629983256,0.400731837795,33.0776959,32.2875057484,1.97318384491,2.61549843314,15.6118654193
2593.2362654,0.329389704213,1.10047105305,87.9081695372,0.548285382397,13.7836766185,23.4092926047,0.433955292336,4.73182991881,2.23210852595
3585.0240609,0.689604925267,1.05277550618,94.4147299015,0.64195269972,63.7008657359,8.65794641745,1.57042986332,3.78137984794,18.424764404
634.303249713,0.267752705739,0.826191757892,83.5814699216,0.567549043872,93.0186518209,32.2617928255,0.133148313043,1.61481521424,5.27456728954
4978.23218176,0.476266396146,1.13062140996,91.0727699684,0.527093964503,40.7304843331,6.7869934393,1.32267079167,2.29263105043,18.3687797419
657.530026065,0.595049233625,0.827419516299,83.615263802,0.529146034566,65.7310851919,38.192171404,0.773695197396,2.62792388412,4.64748428536
727.694620534,0.102611137222,0.834418772811,94.8386182787,0.648435259836,23.4931818498,26.9804831273,0.857629955573,2.38211206009,12.1578199734
2392.7471372,0.311800837755,1.13433315023,81.7969105373,0.435839632045,20.7917701815,20.9982351074,0.456065723434,2.21611627926,1.80112285965
1384.73253176,0.143340763508,0.948475814768,91.6850969981,0.410253184646,34.6758199067,6.61996132548,0.877444130293,2.9856874235,14.9667307604
1899.10444193,0.505011611262,1.0645044806,86.1352601341,0.584649322712,70.5673206616,44.7485115377,0.266524780792,3.67997444406,2.00768497385
1705.85542599,0.740207933209,1.07092051512,85.7359084411,0.67578824452,74.6721696733,42.4965896645,0.50769066609,4.07725349308,11.9500862034
3767.39539701,0.31876167535,1.04238244068,92.1412838561,0.683770443263,74.643163111,39.0051302874,1.02419171616,0.343188870644,18.2797557171
651.809705926,0.30899363797,0.876481596519,83.9727857208,0.475349158846,71.4976520184,12.3894540053,0.432580672589,4.35175788306,5.59704629422
7106.38841471,0.41291066502,1.22010943276,91.0859077022,0.543265897147,28.5066193596,12.5629283202,1.15724585314,2.83554288949,14.1786465399
939.539208441,0.844103370575,0.865893598555,86.9166709325,0.507868435689,81.3365295591,27.7658976123,0.930536257206,3.25837091892,17.0087709654
5639.32736908,0.233162249264,1.2368927155,84.8883303741,0.478553615215,96.1916260003,37.2108140492,1.28637648806,1.403474619,6.93531838399
1671.78513222,0.157310342608,1.02097881432,83.8471025585,0.596370736318,28.7528195078,40.8271441538,0.369164798694,4.23610334656,16.1152402631
1504.88293485,0.214734946135,0.857546243212,91.5695864699,0.555227457468,69.180846764,42.6115429795,1.09089273861,0.38833780388,18.7478581886
2886.77278088,0.472048195996,1.0306526731,92.61023774,0.509707475526,30.2210477337,6.69735045739,1.05464981017,2.18983313387,5.84639973627
1114.36047236,0.647631024968,0.876488264973,92.0185442042,0.474650969684,38.8448684686,30.103478009,0.966045301141,4.77643906119,2.31897949577
2734.56287915,0.255871585707,1.02610110361,87.8338191936,0.599960919851,26.7342214554,27.7884756607,1.4885762844,4.13282260431,15.8562917621
1347.78959788,0.404626328527,0.882969532138,89.6664697334,0.43904576495,98.9890293582,39.3825340124,1.49649102215,1.3307595753,12.6127442128
577.671493725,0.753015924649,0.854864573546,89.4168413037,0.691795928532,57.0295839892,49.3432519654,0.493485871973,1.93753683207,19.5456398721
4879.35980036,0.342983373069,1.20650915538,92.136456605,0.451840778982,47.0962755674,29.5430071011,0.0369894336642,2.52131529761,10.4088604164
880.388244485,0.553581696014,0.854382498551,91.3140262874,0.686857575372,1.96272824984,23.8288733773,0.241398777292,0.500929262048,6.0348980791
2696.33226636,0.711561550625,1.071528065,91.2362024794,0.578191288846,74.6874807121,41.9406320428,1.32657141781,4.39163593534,4.04909986946
985.927789813,0.621754226909,0.835378093147,92.8621507976,0.526540823056,13.7248179466,36.7313005588,1.00337124336,4.37658515713,12.3287950235
3653.47267914,0.54529723669,1.18978834662,92.2044127407,0.562348024793,93.0189129728,9.63163764107,0.984897891132,1.02619578611,7.23516710606
1655.38265821,0.750631871055,0.925396169049,88.4396406877,0.487545433009,85.1250311454,37.0446488765,1.92411698209,4.13248851828,11.7204243014
5556.73921573,0.891836597601,1.19966523476,81.1494474945,0.578713142675,38.5846806553,49.6721637918,1.49532713927,0.867449898405,19.5796832505
1224.84128891,0.516956806162,0.895499033237,88.02037931,0.663040650861,99.5014040623,29.0759365901,1.2013533114,3.91160124294,13.0666322509
1618.29139709,0.229913081624,0.910205163124,89.4285399178,0.600804084012,40.7234002838,27.4982854763,1.75747563195,0.299956572219,1.74725688734
4343.77595984,0.585512556129,1.22119030056,89.5305661194,0.659515246554,71.8389204071,36.6900749411,0.254641264234,1.93424863559,18.4359693422
2825.42461611,0.55389558442,1.17437411572,85.5081198331,0.476914698293,22.5051254365,27.5710515997,0.540236151376,1.99206350519,7.86627110959
4362.17039821,0.751261882043,1.14119372975,91.3275457605,0.470554339091,8.94724873178,39.5456642794,1.43861894618,2.80990771634,10.8996787403
