$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1,>>f2,>>f3
-1, 2, 2, 3, -1, 1, 2, 2, 2, 1, 3, 0, 1, 3, 0, 1, 1, 1, 0, 1, 0, -1, 2, 1, 2, 2, -1, 2, 0, 0, 0, 2, 1, 0, 0, 1, 3, 2, 1, 0, 0, 3, 3, -1, 3, 3, 1, 1, 3, 1, 3281, 730, 768
-1, 2, 0, 1, 1, 2, 1, 2, 1, 0, 1, 1, 3, 2, 1, 0, 0, 0, 0, 1, -1, 2, 2, 2, 0, 0, 2, -1, 2, 0, 0, 0, 1, 2, -1, -1, 1, 0, 2, 3, 1, 3, 2, 2, 0, 1, 1, 3, 2, -1, 3468, 730, 768
0, 0, -1, 2, 2, 1, 2, 2, 0, 0, 1, -1, -1, 1, 0, 1, 2, 0, 2, 1, 3, 1, 3, -1, 0, 3, 1, 1, -1, 0, -1, 2, 3, 3, 1, -1, 3, 3, -1, 0, 2, -1, 2, 1, 0, 2, -1, 0, 1, 2, 2966, 730, 768
0, 1, 1, 0, 1, -1, 1, 2, 1, 1, 2, 0, 2, 0, 2, 1, 2, 3, 0, 2, 0, 2, -1, -1, 1, 3, 2, 2, 0, 3, 2, 3, 0, 3, 0, 1, 2, 0, -1, 0, 2, 0, -1, 3, 0, 3, -1, 3, 0, 2, 3293, 730, 768
-1, 0, 2, 3, 0, 2, 0, 2, 2, 1, 0, 3, -1, 2, 0, 1, 2, -1, 0, 2, 0, 3, 1, 0, 3, 1, 3, 1, 2, 3, 2, 0, 3, 0, 1, 1, 2, 2, 3, 1, 1, 3, 1, 3, -1, 1, 1, -1, 0, 2, 3243, 730, 768
2, 1, 1, -1, 1, 0, 2, 2, -1, 0, -1, -1, 2, 2, 0, 3, 1, 0, 0, 1, 2, 1, 0, 0, 3, -1, 1, 3, 0, 1, 1, 2, 1, 0, -1, 2, 1, 3, 1, 1, 0, 3, 2, 3, -1, 0, 0, -1, 2, 3, 3334, 730, 768
-1, 0, -1, 0, 3, 3, 1, -1, 2, 0, 2, 1, -1, 0, 0, 1, 0, -1, 2, -1, 3, 2, 3, 0, 1, 0, 0, 2, 1, -1, 1, 0, 2, 2, 2, 0, 1, 2, 0, 0, -1, -1, 2, 1, 3, 2, -1, 1, 3, 2, 2932, 730, 768
1, 3, 3, 0, 2, 1, 1, 0, 0, 1, 1, -1, 2, 2, 0, 3, 0, 2, 2, -1, 1, 3, 0, 1, 0, 0, 2, 0, 2, 3, 1, 2, 0, 1, 0, 1, 2, 2, 1, -1, 2, 1, -1, -1, -1, 1, 2, 2, 0, 1, 3421, 730, 768
2, 3, 2, 1, 1, -1, 0, 3, 3, 1, 3, 1, 2, 1, -1, 2, 0, 2, 2, 1, 2, 2, 2, -1, 3, -1, 3, 3, 0, -1, 0, -1, 0, 1, 0, 0, 0, 0, 3, 1, 0, 2, 1, 0, 2, 1, 1, -1, -1, -1, 3124, 730, 768
3, 0, 3, 3, 0, 2, 1, 1, 2, 1, 0, 0, 1, 2, 1, -1, 2, 2, 3, -1, -1, 2, -1, 2, 1, 0, 0, 3, 3, 3, 2, 0, -1, 0, 0, -1, 1, 2, 1, 1, 3, 1, 2, -1, 1, 1, 0, -1, -1, 2, 2923, 730, 768
1, 0, 1, -1, -1, 3, 1, 3, 2, 1, 3, 0, 0, 2, 0, 0, 2, 2, 0, 1, 3, 2, 1, 1, -1, 1, -1, 2, 0, 2, 3, -1, 0, 1, 3, 3, 1, 2, 1, 1, 2, 2, -1, 0, 2, -1, 0, 0, -1, 2, 3073, 730, 768
0, 3, 0, -1, 0, -1, 1, 2, 2, 0, 1, 3, -1, 1, 3, 1, 0, 2, 2, -1, 0, 0, 1, 0, 1, 1, 2, 3, 1, 2, 3, 2, 0, 3, 3, 3, 1, 3, -1, 1, 2, 0, 3, 3, 3, 1, 0, 0, -1, 1, 3115, 730, 768
3, 0, 2, 1, 0, 1, 2, 1, 0, -1, 3, 1, 3, 2, 1, 0, -1, 1, 1, -1, 0, 0, 3, 2, 2, -1, 2, 1, 1, 0, -1, -1, 3, 0, 1, 0, 3, 2, 2, 2, 3, 1, -1, 1, 0, 1, 2, 0, 3, 3, 3148, 730, 768
2, 0, 0, -1, 2, 1, 2, -1, -1, 0, 0, 3, 1, 2, -1, 3, 0, 2, 3, -1, 3, 3, 1, 0, 1, 2, 2, 1, 3, 0, 2, 1, 0, 1, 1, 1, 1, 1, 0, 0, -1, -1, 1, -1, 2, 0, 2, 0, 1, 0, 3205, 730, 768
-1, 2, 1, 1, 0, 2, 1, -1, 3, 2, 2, -1, -1, 1, -1, 2, 3, 2, 1, 1, 2, 0, 1, 1, 2, 3, 0, 1, 3, -1, 0, 0, 2, 1, 2, -1, 1, 3, 3, 2, 0, 0, 1, 0, 0, 3, 0, 2, 2, 1, 3184, 730, 768
0, 2, 1, 3, -1, -1, 2, 2, 0, 2, 0, 2, 0, -1, 1, 1, 0, 0, 3, 0, 2, 3, 0, 3, 0, -1, 3, 1, 2, 2, 0, 1, 0, 1, 0, 1, 2, 2, 2, 0, 1, 2, 1, 3, 2, 1, 1, 0, -1, 1, 3537, 730, 768
-1, 3, 3, 1, 1, -1, 1, 2, 0, 1, 3, 2, -1, 0, 1, 2, -1, 2, -1, -1, 1, -1, 0, -1, -1, -1, -1, 1, -1, 0, 1, 2, 2, 1, 0, 1, 2, -1, 1, 3, 0, -1, 3, 1, 1, 2, 2, 2, 2, 2, 2602, 730, 768
1, 0, 1, 0, 0, 3, 3, 0, 2, 1, -1, 2, 1, -1, 1, -1, -1, 2, 2, 3, 1, 2, 3, 0, -1, 1, 2, 0, 1, 1, 2, -1, 0, 2, 2, 1, 2, 2, -1, 0, 0, -1, -1, 1, 2, 0, 2, 1, 0, -1, 3273, 730, 768
1, 0, 2, 1, 0, 0, -1, 1, -1, 3, 0, 0, 0, 2, 0, 2, 2, 2, -1, 0, 0, 3, -1, 2, 1, 1, 1, -1, -1, 0, 1, 1, 2, 0, 1, 3, 1, 0, -1, -1, 2, 2, 2, -1, -1, 2, 1, -1, 2, 1, 3019, 730, 768
-1, 1, 1, 0, -1, 0, 3, 2, 3, 2, 0, 1, 1, 2, 2, 3, 3, 2, 0, 0, 0, 1, 3, 2, -1, 3, -1, 2, 3, 1, 3, 0, -1, 0, 1, 3, 2, 2, 1, 0, 0, 1, 0, -1, 0, 3, 3, 3, 3, 2, 3042, 730, 768
3, 1, -1, 1, 1, -1, 1, 3, 1, 2, 1, 3, 2, 1, 2, 3, 0, 1, -1, 1, 0, 0, 0, 0, 0, 3, 1, 2, -1, 0, 1, 2, 3, 2, -1, -1, 3, 0, 1, 0, -1, 3, 2, 2, 0, 2, 1, 0, 0, 2, 3242, 730, 768
1, 1, -1, 2, 2, 2, 2, 3, 0, 0, 3, -1, 2, 2, 0, 1, 2, 1, 0, 1, 0, 0, -1, -1, 1, 3, 2, 1, 3, 2, -1, 3, 1, 0, 2, -1, -1, 3, -1, 2, 0, 0, -1, -1, 0, -1, -1, 1, 0, 0, 2883, 730, 768
1, 2, 0, 0, 3, 0, 2, 0, 0, 1, -1, -1, 1, 3, -1, 3, 3, 1, 2, 2, 1, 3, 2, 1, 1, -1, 2, 0, -1, 3, 1, 0, 1, -1, 2, 2, 0, 3, 1, 0, 2, 0, 2, 0, 1, 0, -1, 1, -1, 0, 3231, 730, 768
2, 1, 0, 1, 1, 1, 0, 2, 0, 1, 3, 2, -1, 3, -1, 0, 3, 1, 0, 2, 3, -1, 1, 1, 3, -1, 0, -1, 2, 1, 2, -1, 0, 0, -1, 0, 1, 3, 2, 2, 1, 0, 0, 0, 1, 2, -1, 2, 1, 2, 3285, 730, 768
2, 3, 3, 1, 0, 1, 2, 2, 2, 1, 3, -1, 1, 2, 0, 1, 1, 3, 0, 1, -1, 1, 1, 2, 2, 0, 1, 1, 0, 3, 0, 3, 2, 0, 1, 0, -1, -1, 2, 2, 2, 1, 2, 3, 2, 3, 0, -1, 2, 0, 3432, 730, 768
0, 1, 1, 3, 2, 1, 0, 0, 2, 2, 0, 1, 2, 2, -1, 3, 2, 1, 0, -1, -1, -1, 0, -1, 0, 0, -1, 1, 0, 0, 1, 1, 1, 2, 0, 1, 1, -1, 3, 2, 3, 0, 2, 1, 3, 3, 2, 2, 2, 3, 3244, 730, 768
-1, -1, 3, 0, 1, -1, -1, 3, 3, 2, 3, 0, 1, 0, 0, -1, 3, 3, 2, 1, 1, 2, 2, 0, 2, 0, 1, 2, -1, -1, 2, -1, 1, 2, 0, 2, 1, 3, 1, 0, 3, 0, 1, 0, 1, 0, 0, 1, 3, 1, 3206, 730, 768
3, 0, -1, 0, 2, 1, 3, 0, 1, 1, 1, 3, -1, 1, 0, 3, 0, -1, 0, 2, 0, 3, -1, 1, -1, 0, 3, 2, 0, 0, 3, 1, 2, 1, -1, 2, 2, 0, 3, 0, 1, 3, 3, 0, 1, -1, 1, 3, -1, 2, 3026, 730, 768
-1, 2, 3, 0, 2, 1, 1, 2, 2, 0, 2, 2, 1, 3, 1, 1, 1, 2, 3, 0, -1, -1, 1, -1, 0, 1, 2, 0, 0, 2, 0, 3, 1, 0, 0, 2, 2, -1, 1, 1, -1, 0, 2, 0, 0, 1, -1, 1, 2, -1, 3412, 730, 768
2, 0, 0, 1, 2, 3, 1, 2, 0, 0, 1, 0, 0, 3, 2, 1, 0, 2, -1, 3, 2, 1, 3, 2, 0, 3, -1, 1, 2, 1, -1, -1, 1, 0, 2, 3, 1, 2, 1, 0, -1, 2, 1, 0, 0, 3, 3, 2, 2, 1, 3397, 730, 768
1, 3, 1, 0, 2, 3, 1, 3, 0, 0, 2, 0, -1, 3, 3, 3, 1, 1, 2, 0, 3, 3, 1, -1, 3, 1, 0, 1, 2, 2, 0, 0, 1, 0, -1, 1, -1, 3, -1, 0, 0, -1, 1, 2, 2, 0, 2, 0, 1, 2, 3494, 730, 768
-1, 2, -1, 0, 0, 1, 2, 0, 3, -1, -1, 2, 1, 2, 0, 1, 3, -1, 3, -1, -1, 2, 1, 2, 2, 0, 1, 2, 1, 2, 0, 0, 0, 2, 1, 0, -1, -1, 0, 2, 1, 2, 2, 3, 1, 3, 0, -1, 3, 1, 2995, 730, 768
2, -1, -1, 0, 1, 1, 0, 2, 0, 2, 0, -1, 1, 1, 2, 3, -1, 0, 2, -1, 2, 2, 1, 0, 1, -1, 3, -1, 1, 2, 2, 0, 0, 1, 3, 3, 2, -1, 0, 2, -1, 0, -1, 2, 0, -1, 0, 2, 1, 0, 2958, 730, 768
2, 1, 0, 2, 0, 1, 1, 0, 2, 2, 0, 2, 0, 0, 3, 0, 0, 1, 1, 1, 3, 2, 2, 1, 2, 2, 2, -1, 1, -1, 1, 3, 0, 0, 2, 3, 2, 2, -1, 0, 0, 3, -1, 0, -1, 2, 1, 1, 1, 3, 3428, 730, 768
1, 0, 1, 3, 1, 0, 2, 3, -1, 1, 2, 0, 0, 0, 2, 0, 3, 2, 0, -1, 2, 2, 1, 2, 1, 0, 1, 1, 2, -1, 1, 1, 3, 2, 3, -1, 1, -1, 2, 2, -1, 1, 0, 1, -1, 2, 0, 3, 2, 2, 3121, 730, 768
1, 0, 0, 3, 2, 0, 3, -1, 1, -1, 1, 2, 3, -1, 2, 1, -1, 0, 1, 1, 1, 1, 0, 3, 0, 2, 0, 3, 0, 2, 0, -1, 1, -1, 1, 3, 0, 0, 3, 2, 2, 1, 3, -1, 3, 1, 2, 2, -1, 2, 3053, 730, 768
3, 1, 3, -1, 1, 2, 1, 2, 0, 0, 3, 2, 2, 2, 2, 3, 2, 0, -1, -1, 0, 0, 3, 2, 3, 3, 1, 3, -1, 1, 2, 3, 1, 3, 0, 0, 1, 2, -1, 0, -1, 0, -1, 2, 1, 3, -1, 2, 3, 0, 2790, 730, 768
1, 0, -1, 0, 3, 2, 3, 0, 0, 1, 1, 1, 3, 1, 1, 3, 3, 2, 0, 3, 2, 0, 0, 1, -1, 2, 1, 1, 1, 1, 0, 0, -1, 0, 2, 2, 2, -1, 0, 2, 0, -1, 1, -1, 3, 0, 1, -1, 0, 3, 3339, 730, 768
3, 2, 3, 3, 3, 1, 0, 2, 2, 0, 0, 0, -1, -1, 2, 0, 0, 0, 2, 0, -1, 2, -1, 3, 3, 2, 1, 2, 1, 1, 1, 1, 2, 2, 1, 1, 1, 2, 0, 3, 3, 0, 3, 0, 2, 1, -1, 0, -1, -1, 3197, 730, 768
0, 2, 2, -1, 3, 2, 1, 3, 2, 2, 0, 1, 0, 2, 1, 0, 3, 3, -1, 1, 0, 1, 3, 1, 0, 2, 3, 1, 0, 2, 3, 0, 0, 3, 2, 1, 1, 2, 3, 3, 0, 1, 1, 3, -1, 2, 0, 2, 2, -1, 3309, 730, 768
0, 0, 1, 2, 2, 3, 0, -1, 0, 2, 0, 2, 1, 3, 0, -1, 0, 1, 3, -1, 1, 2, 1, 1, 2, 1, 2, 0, 0, -1, 0, 0, 1, 2, 3, 2, 1, 1, 2, 0, 3, 1, -1, 2, 1, -1, 2, 0, 1, 3, 3416, 730, 768
0, 2, -1, 0, 2, -1, 0, 0, 3, 2, 2, 0, 3, 3, 1, 0, -1, -1, 2, -1, 2, 3, 1, 1, 1, 2, 2, 2, 2, 3, 0, 0, -1, 1, 1, 1, -1, 0, 0, 1, 2, -1, 0, 1, 1, -1, 1, 1, 2, 0, 2974, 730, 768
1, 2, 3, 1, 2, 0, -1, 1, 0, 2, 3, 2, 1, -1, 2, 3, 2, 3, 3, 3, 1, 2, 0, 0, 2, 1, 3, 3, 1, 1, 1, 0, 0, -1, 2, -1, 1, 0, -1, 3, 2, 1, 1, 1, 2, 0, 0, 1, 0, 0, 3335, 730, 768
2, 2, 1, 2, -1, 1, 0, 1, 2, -1, 0, -1, -1, 2, 1, 1, 3, 2, -1, 3, 3, 0, 0, -1, 0, 0, 2, 0, 1, -1, 1, -1, 3, -1, 3, 2, 1, -1, 1, 2, -1, 1, 1, 0, 1, 2, -1, 0, 1, -1, 2881, 730, 768
0, 0, 1, -1, 0, -1, 3, -1, 1, 1, -1, 0, -1, 1, 1, 3, 1, 2, 0, 0, 0, 1, 3, -1, 0, 2, 0, 3, 3, 2, 1, -1, 2, 2, 2, 0, 2, 1, 1, 1, 0, 2, 3, 2, 2, 0, 1, 3, 0, 1, 3409, 730, 768
0, 2, 2, 1, -1, 0, 0, 3, 1, 0, 1, 1, 1, 2, 1, -1, -1, 2, -1, 2, 2, 1, 3, 1, 3, 0, 3, 0, 3, 2, -1, 3, 0, 1, -1, 1, 0, 2, 0, 1, 1, 0, 0, 2, 3, 0, 0, 1, 3, -1, 3428, 730, 768
3, -1, 0, 3, 1, -1, 3, 2, 1, 0, 3, 3, 2, 2, 0, 3, 2, 3, 2, -1, 2, -1, 1, -1, 0, -1, 3, 0, 0, 0, 0, 3, 0, 2, 0, 2, 3, 1, 1, 1, 0, -1, 2, 3, 2, 3, 3, 1, 1, 0, 3116, 730, 768
2, 0, -1, 2, -1, 2, 2, 2, 2, -1, -1, 1, 1, 1, 2, -1, 0, 2, -1, 1, 0, 1, 3, 0, 2, -1, 2, 1, 0, 2, 2, 1, 0, 3, 1, 2, 1, 3, 2, -1, 1, -1, 0, -1, 0, 3, 1, 0, 0, 0, 3089, 730, 768
0, 0, 2, 2, 1, -1, 1, 0, 1, -1, 0, -1, 3, 3, 1, 2, 2, 0, 0, 3, 2, 3, 2, 2, 2, 0, 1, 3, -1, 0, 2, 1, 2, 1, 0, -1, 1, 1, 1, 2, -1, -1, 2, 1, 0, 3, 0, 3, 3, 1, 3062, 730, 768
1, 2, 2, 3, 2, 0, 0, 3, 0, 0, 2, 1, 3, 3, 1, 3, 3, 0, -1, 2, 2, 1, 2, 1, 2, 1, 1, -1, -1, 2, 1, 1, 0, 2, 3, 2, -1, 0, 3, 0, 1, 3, 2, 1, 3, 0, 0, 0, 2, 3, 3321, 730, 768
0, 2, 0, -1, -1, 0, -1, -1, 0, 1, 0, 1, 1, 0, 0, 2, -1, 2, 0, 2, 2, 1, 3, 0, 1, 3, 0, -1, 2, 1, 2, -1, 1, 3, 1, -1, 0, 0, 1, 3, 1, 2, -1, 2, 0, 1, 1, 1, 2, 3, 3135, 730, 768
1, 0, -1, 2, 1, 3, 0, 1, 2, 1, 0, 1, 0, 0, -1, -1, 1, 1, 2, 0, 0, 0, -1, 3, -1, 0, 0, 1, 0, -1, 1, 0, 2, -1, -1, 3, 2, 1, 2, 3, 2, -1, 3, 2, 3, 0, 3, 1, 2, 2, 3139, 730, 768
3, -1, -1, 1, 0, 1, 1, -1, -1, 3, 2, 2, 2, 3, 2, 3, 0, 1, 1, -1, 3, 2, 0, -1, 1, 0, 0, 2, 1, 0, 2, 1, 2, 0, 3, 1, 2, 3, 1, -1, 0, -1, 3, 2, -1, 3, 2, 2, 1, 2, 2943, 730, 768
3, 1, -1, 1, 1, 1, 3, 1, 2, 3, 1, 1, -1, 0, -1, 2, 3, 1, 0, 2, 0, 3, 2, -1, -1, 3, -1, 0, 1, 0, 1, 3, 3, -1, 2, 3, 0, 3, -1, 0, 1, 1, 2, 0, 2, 0, -1, -1, 2, 1, 2836, 730, 768
3, -1, 1, 2, 2, 0, 2, 3, 1, 2, 1, 1, 2, 1, 0, 1, 0, 1, 1, 1, 2, 3, 1, 0, 1, 3, 0, 3, 3, 0, 0, 0, 3, 0, 0, 1, 2, 0, 2, 2, 2, 2, 1, 2, 3, -1, -1, 2, 0, 2, 3486, 730, 768
-1, 2, 1, 0, 2, -1, 1, 2, -1, 3, 0, 3, 0, 1, 0, 1, 0, 3, 1, 1, 1, 1, -1, 2, 3, 0, 3, 0, 1, 0, 2, 1, 0, 3, -1, 3, 0, 1, 3, 3, -1, 1, 1, -1, 0, -1, 0, 0, -1, 2, 3148, 730, 768
1, 2, 1, 0, 2, 1, 2, 1, 3, -1, 2, 0, 1, 1, 0, 3, 2, 1, 0, 0, 0, 3, 1, 0, 0, -1, 3, 3, -1, 3, -1, -1, 1, 2, 1, 1, 0, 2, 0, 2, 3, 2, 0, 2, 3, 1, 2, -1, 1, -1, 3289, 730, 768
2, 2, 1, 0, 1, 1, 3, 2, 2, -1, 1, 0, 3, -1, 2, 0, 0, 0, 2, 2, 3, 0, 2, 1, 0, -1, 1, 1, 2, 2, -1, 1, 0, 0, 3, 3, 0, 2, -1, 3, 0, 0, 2, -1, 2, 3, 3, 0, 3, 0, 3293, 730, 768
2, 0, 0, 2, 3, 1, 3, -1, 0, -1, 0, -1, 0, 2, 0, -1, 0, 1, 3, 3, 2, 0, 2, 1, -1, 2, 3, -1, 2, -1, 2, 1, 1, 3, -1, 2, 2, 1, 0, -1, -1, 2, 0, 3, 0, 2, 0, -1, 2, 3, 2942, 730, 768
2, 1, 1, 3, 2, 0, 0, 2, 3, 0, 0, 1, 3, 2, 1, 1, 0, 1, -1, 0, -1, 3, 0, 0, 2, 1, -1, 3, 2, 1, 2, 0, 2, -1, 3, -1, 0, 1, 2, -1, -1, 1, 0, 3, 2, -1, 1, 0, 0, 2, 3179, 730, 768
0, 1, 1, 1, 0, 2, 1, 1, 1, 0, 2, -1, 1, 0, -1, 0, 0, 0, 1, 3, 0, 0, 1, 1, 0, 2, 1, -1, 3, 3, -1, 2, 0, 0, 2, -1, 0, -1, 1, 3, 2, 3, 2, 0, 2, 3, -1, 3, 2, 1, 3223, 730, 768
1, 3, -1, 2, 1, 3, 2, 0, 0, 1, 1, 2, 2, 2, 0, 0, 3, -1, 0, 2, 3, 3, 0, 3, 1, 1, 1, -1, -1, 1, -1, 3, -1, -1, -1, 3, 0, 0, 3, 0, 3, 2, 0, 3, 1, 2, 0, 2, 0, 2, 2948, 730, 768
0, 3, 3, 2, 1, -1, 0, 2, 2, 2, 0, 2, 0, 1, 0, 1, 2, 2, 0, 1, 2, -1, 2, 1, 0, 1, 3, 0, 2, 1, 0, 3, -1, 1, 3, 1, 2, 1, 3, 0, 0, 2, 0, 0, 2, 1, 3, 2, 1, -1, 3564, 730, 768
0, 1, 1, 3, 1, 3, 2, 0, 3, 1, 3, 1, 2, 1, 1, 1, -1, -1, 2, 0, 1, 2, 2, 2, 0, 2, -1, 1, 3, 0, 0, 1, -1, 2, 1, 0, 3, 3, 3, -1, 2, 2, 0, 0, 2, 3, 0, -1, 0, -1, 3225, 730, 768
2, 1, 1, 3, 2, 0, 0, 1, 1, 0, 0, -1, 0, 1, 2, 2, 0, 2, 1, 0, 2, 0, 2, -1, 2, -1, -1, 1, 0, 0, 3, 3, -1, -1, -1, 2, 2, 3, -1, 3, 1, -1, 0, 0, 1, 2, 2, 1, 1, 0, 3312, 730, 768
2, 0, 0, -1, 1, 1, -1, 1, 0, 0, 1, 0, 3, 1, 3, 3, 2, 3, 0, 3, 0, 2, 2, 0, 2, 2, 1, -1, 2, 1, 2, 3, 0, 1, 2, 1, 2, 1, 3, 0, 0, 3, 3, 0, 0, 0, -1, 2, 2, 2, 3323, 730, 768
2, -1, 3, 1, 1, 0, 1, 0, 2, 3, 0, 3, 1, 2, 0, -1, 1, 1, 3, -1, 1, 2, -1, 3, 1, 0, 2, 1, 0, 0, 3, 2, 1, 1, -1, 3, 2, -1, 2, 3, 0, 3, -1, 2, 0, 0, 0, -1, 1, -1, 3214, 730, 768
-1, 2, 3, 0, -1, 1, 0, 1, 2, 0, 3, 1, 3, 0, 1, 0, 1, 3, 0, -1, 2, 1, 0, 2, 1, 2, 3, 2, 3, 1, 0, 2, 0, 2, 3, 1, 3, 0, 0, 2, 1, 3, 0, 3, 0, 2, -1, 1, 3, 2, 3236, 730, 768
-1, 2, 0, 0, -1, 2, 1, 3, 2, 0, 0, 3, 1, 1, 1, 2, 2, 1, 1, 0, 1, 0, 0, 3, 2, -1, 3, 2, 2, 1, 2, 0, 0, 2, -1, 3, 3, 1, 3, 2, 1, -1, 2, 0, -1, 1, 2, 1, 0, 3, 3372, 730, 768
3, 1, -1, -1, 0, 3, 2, -1, 3, 2, -1, 0, 3, 2, 3, 2, 2, 0, 0, 1, 0, 1, 3, 0, -1, 1, 0, -1, -1, 0, 2, -1, -1, 1, -1, 3, 0, 0, 1, 2, 0, 2, 1, 3, -1, 1, 0, 2, 1, 1, 2889, 730, 768
3, 2, 1, 3, 0, 0, 2, 1, 2, 2, 1, 2, 3, 3, 0, 0, 1, 0, 0, -1, -1, 3, -1, -1, 3, 1, 3, 2, 2, 0, 3, 2, 1, 2, -1, 0, 0, 3, 1, 0, 3, 0, 1, 2, 2, 3, 0, -1, 2, -1, 3187, 730, 768
1, 1, 0, -1, 0, 0, 0, 3, 1, 1, 2, 1, 2, 0, 2, -1, 2, 3, 1, 1, 2, -1, 0, 1, 1, 0, 2, -1, 2, -1, 1, 3, -1, 2, 1, 2, 3, -1, 1, 2, 2, 0, 2, 3, 0, 2, 1, -1, 3, 0, 3091, 730, 768
-1, 3, 2, -1, -1, 3, 1, 3, 2, -1, 2, 1, 2, 1, 0, 0, 1, 3, -1, 3, 2, 1, 0, 3, -1, -1, 3, -1, 2, 3, 2, 1, 0, -1, 2, 2, 0, -1, 1, 1, 1, 2, 2, 1, 3, 3, 1, 2, 0, 1, 2720, 730, 768
2, -1, 0, 2, -1, 1, 2, -1, 1, 0, 2, 1, 2, -1, 3, 2, 3, 2, 3, 2, 0, 1, 3, 1, 1, 3, 3, 0, 0, 3, 1, 3, -1, -1, -1, 3, 1, 3, 0, 0, 2, 0, -1, 0, -1, 0, 0, 3, 1, 2, 3103, 730, 768
1, 0, 0, 3, 2, 2, 1, 2, 0, 1, 2, 3, 1, 2, 3, 1, 0, 2, 3, 0, -1, 3, 1, 1, -1, 2, -1, 0, 1, 2, 2, 1, -1, 0, -1, 2, 2, 1, 0, 0, 0, -1, -1, 1, 0, 0, 2, 3, 1, 0, 3374, 730, 768
0, 0, 2, 3, 0, -1, 1, 1, 3, -1, 0, 0, 0, -1, 1, -1, 1, 0, 0, 2, 0, 0, 1, 2, -1, 0, -1, 2, 3, 1, 1, -1, 2, 1, 2, 2, 2, 0, 2, -1, 3, 3, 2, 2, -1, -1, 2, 1, 2, 0, 3093, 730, 768
0, 1, 0, -1, 2, 0, 2, 2, 3, 2, -1, 3, 3, 0, 2, 0, -1, 1, 1, 1, 0, 3, -1, 1, 1, 3, 2, 0, 1, 2, 1, 2, 0, 0, 1, -1, 3, 3, 3, 0, 0, 0, 2, 0, 1, -1, 3, 1, 0, 1, 3311, 730, 768
-1, -1, 0, 0, 2, 2, 0, 0, 2, -1, -1, 2, 2, 0, 0, -1, 1, 3, 2, 3, 0, 1, 0, 0, 3, 2, 3, 2, 1, 3, -1, 2, 0, 1, 2, 1, 1, 1, 3, -1, 1, 3, 2, 1, 1, -1, 0, 1, 1, -1, 3171, 730, 768
2, 1, 2, 0, 3, 2, 3, 2, 2, -1, 1, 3, 0, 1, -1, -1, 1, -1, 0, 0, 3, 2, 0, 2, 1, 0, 1, 1, 0, 3, 1, 2, 2, -1, 2, 1, 0, 1, -1, 0, -1, 0, 0, 3, 1, 2, 3, 0, 3, 3, 3221, 730, 768
0, 3, 0, 0, -1, -1, 1, 2, 1, 1, 0, 1, 2, 0, 2, 0, -1, 3, 2, -1, 0, 1, 0, 2, 0, -1, -1, 0, 2, 1, 1, 2, -1, 2, 0, 3, 3, 0, 3, 0, 1, 2, 3, 2, 2, 2, 1, 1, 3, 0, 3161, 730, 768
1, 2, 2, 1, 2, 3, 1, 1, 1, 0, 2, 0, 3, 0, 2, 1, 3, 1, -1, 1, 0, 3, 0, 0, 1, 3, 0, -1, 3, 2, 2, 2, 0, 3, 0, 1, 2, -1, 0, 1, -1, 0, 1, -1, 3, -1, 3, 0, 0, 0, 3247, 730, 768
2, 0, 2, 1, 3, 2, 0, -1, 1, 2, 2, 1, 2, 0, 2, 1, 1, 0, 2, 0, -1, 0, 2, 1, 0, 2, -1, 1, 1, 3, 0, 1, -1, 1, 0, -1, -1, 3, 1, 0, -1, 0, 0, 2, 1, 0, -1, 2, -1, 1, 3273, 730, 768
1, 2, 0, -1, 2, 0, 3, 1, -1, 2, 1, 2, 0, 0, 0, 3, 2, -1, 3, 1, -1, 3, 1, 0, 1, 2, 2, 0, 0, 0, 2, 2, 1, 1, 2, 3, 3, 3, 0, -1, 1, 0, 1, 2, -1, -1, 1, 1, 3, -1, 3205, 730, 768
0, -1, 0, 1, 2, 2, 1, 3, -1, 3, 2, 2, -1, -1, -1, 2, 0, -1, 0, 1, 0, 2, 0, 0, 0, 2, 3, 2, 1, -1, 2, 1, 0, 3, 1, 0, 2, -1, -1, 2, 0, -1, 0, 0, 1, 1, 3, 3, 1, 3, 3142, 730, 768
3, 0, 1, 1, 0, 0, 0, 0, 3, 2, 2, -1, 1, 2, -1, 0, 0, 1, 0, -1, 3, 1, -1, 0, 3, 2, -1, -1, 1, 1, 2, 2, 0, 0, 3, 3, 2, 1, 0, 2, 1, 2, 3, 2, 2, 1, 0, -1, -1, 2, 3105, 730, 768
1, 0, 0, 1, 3, 0, 2, 2, 2, -1, -1, 2, 2, -1, 2, 0, 3, 1, -1, 3, 2, 2, 2, 0, -1, 1, 0, 1, 1, -1, 2, 2, -1, -1, 2, -1, 1, 0, -1, 1, 3, 1, 0, 0, 0, 3, -1, 1, 1, 2, 2906, 730, 768
