$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,$x51,$x52,$x53,$x54,$x55,$x56,$x57,$x58,$x59,$x60,$x61,$x62,$x63,$x64,$x65,$x66,$x67,$x68,$x69,$x70,$x71,$x72,$x73,$x74,$x75,$x76,$x77,$x78,$x79,$x80,$x81,$x82,$x83,$x84,$x85,$x86,$x87,$x88,$x89,$x90,>>f1,>>f2,>>f3
3, 3, 5, 0, 0, 1, 2, -1, -1, 4, -1, 5, 5, 0, -1, 3, 1, 1, 3, 5, 1, 5, 0, 2, 2, 3, 4, 2, 2, -1, 4, 0, 1, 5, 4, 1, 1, -1, 0, 3, 2, 1, 3, 2, 0, 5, 4, -1, 0, 0, 5, -1, 1, 5, 3, 4, 4, 3, 2, 0, 2, 5, -1, 2, 3, 4, 4, 3, 5, 0, 3, 5, 0, 4, 3, -1, -1, 1, 1, -1, 1, 3, -1, 1, 2, 4, 5, -1, 1, 4, 6776, 1259, 900
-1, 2, 0, 3, 0, 4, 4, 3, -1, 4, -1, 3, -1, 1, 4, 4, 1, 1, 1, 2, 0, -1, 2, 5, 2, -1, 5, 1, 1, 4, 4, -1, 4, -1, 1, 3, 0, -1, 3, 5, 4, -1, -1, 2, 0, 3, 0, 4, 0, 4, 0, 1, 1, 3, -1, 0, 3, -1, 3, 5, 3, 5, 5, 1, 1, -1, -1, -1, 5, 0, 1, 0, 0, 4, 3, 1, 4, 3, 2, -1, -1, 2, -1, 2, -1, -1, 2, 0, 2, 2, 6731, 1259, 900
1, 0, 2, 2, 3, -1, -1, 3, 0, -1, 4, 4, 1, -1, 0, -1, 2, -1, 2, 0, 3, -1, 3, 5, 2, 3, 3, 4, 0, 0, 2, 2, 0, 4, 5, 0, 1, 5, -1, 1, -1, 1, -1, 1, -1, 4, -1, 3, 5, 3, 5, 5, -1, 1, 2, -1, 3, -1, 4, 1, 2, 0, 0, -1, 2, 4, 5, 0, 2, -1, 2, 0, 1, 4, 1, 3, 4, 5, 4, 4, 3, 0, 4, 4, 1, 1, 1, 0, 2, 3, 6725, 1259, 900
1, 0, 4, 4, 0, 2, -1, 3, 1, 5, 4, 3, 5, 2, 5, 4, 1, 3, 0, 2, 3, 1, 1, 4, 0, 1, -1, 2, 0, 4, -1, 2, 3, -1, -1, 4, -1, 5, 3, -1, 5, 3, 3, -1, 1, 4, 1, 4, 0, 2, 2, 0, -1, -1, 4, 1, 3, 4, -1, 0, 4, 0, 1, 5, 1, 3, -1, 3, 5, 1, 0, 5, 5, 0, 0, 4, 3, 4, -1, 2, 2, 2, 2, 5, 5, 5, 2, 0, 1, 1, 6876, 1259, 900
5, 2, -1, 4, 3, 3, 2, 1, 1, 0, 1, -1, 5, -1, 1, 3, 4, 5, 4, 1, 0, 3, 4, 3, 1, 5, 1, 4, 4, 0, 3, -1, 3, -1, -1, 0, 5, 4, 0, 5, 5, 5, 2, 0, 3, -1, 1, 3, 2, 4, -1, 5, 2, 4, 2, 2, 2, 0, -1, -1, 1, 4, 4, 1, 0, 4, 3, 0, 1, 5, 2, -1, 3, 2, 5, 3, 3, 5, 0, 5, 2, 1, 4, -1, -1, 3, -1, -1, 1, 2, 6695, 1259, 900
4, 2, 0, -1, -1, 0, 3, 5, 5, 5, 0, 3, 3, -1, 2, 4, 0, 3, 0, 1, 2, 0, 5, 5, 2, 2, 2, -1, 5, 2, 2, 1, 0, -1, 0, 1, 3, -1, 1, 1, -1, 2, 0, 4, 4, 1, 3, 3, -1, 1, -1, 1, 4, 4, -1, 2, 0, -1, 5, 0, 0, 0, -1, 5, 4, 3, 5, 2, 1, 3, 3, 3, 4, -1, 2, 1, 4, 4, 0, 2, 1, -1, 2, -1, 4, 4, -1, 1, 3, -1, 6444, 1259, 900
3, 1, 0, 2, 0, 3, 3, 0, -1, 3, 4, 2, 1, 2, -1, -1, 1, 1, -1, 0, 1, 3, -1, -1, 5, 0, -1, 3, 5, 3, 5, 2, 2, 4, -1, 4, 4, 5, 5, 4, 4, 5, -1, 0, -1, 0, 2, 4, -1, 3, 1, 2, 0, 2, 0, 2, 2, 4, 3, 0, 0, 5, -1, -1, -1, 4, 5, 1, -1, 3, 4, 3, 1, 0, 5, 5, 5, 2, 0, 2, 5, 3, 1, 4, 1, 0, 5, 2, 4, 1, 6405, 1259, 900
0, 3, 5, -1, 5, 3, 1, 0, 5, 4, 0, 2, 3, 1, 1, 3, 4, 2, 5, 2, 0, 2, 4, 1, -1, 0, 2, 4, -1, 2, 0, 3, 1, 5, -1, 4, -1, 5, 4, -1, 3, -1, 0, 2, -1, 1, -1, 5, 3, 1, 4, -1, 0, 0, 3, 3, 4, 4, -1, 2, 3, 0, 5, -1, 1, 2, 1, 0, 2, -1, 4, 1, 3, 4, 0, -1, 0, 1, 2, 2, -1, 3, 1, 2, 1, 4, -1, 5, 2, 0, 6628, 1259, 900
-1, 3, 1, 5, -1, 0, 2, 5, 3, 1, 0, 3, 1, 3, 5, -1, 4, 0, -1, 2, 0, 4, 1, 5, 3, 4, 3, 2, 0, -1, 4, 4, 1, 2, 0, -1, -1, 5, -1, 1, 2, 4, 5, 5, 4, 3, 1, 3, -1, 1, 5, 0, 1, 0, 2, 0, 3, 4, 3, 2, -1, 0, -1, -1, 5, 1, 4, 1, 0, 5, 2, 0, -1, 4, 0, 2, 1, 5, 3, 3, 3, 4, 4, 4, -1, -1, 4, 5, 1, 2, 6309, 1259, 900
-1, 2, 4, 1, 3, 2, 0, 1, -1, 4, 1, 0, 3, 1, 1, 5, 1, 4, 3, -1, 1, 2, 1, 1, 5, 0, 2, 1, 1, 0, 5, 4, -1, 5, -1, 5, 0, 4, -1, 2, 0, -1, -1, -1, 2, -1, 3, 0, 0, 5, 3, 3, 5, 2, 4, -1, 0, 0, 4, 3, 5, 1, 4, 0, 3, 2, 2, 0, 2, 5, 4, -1, -1, 4, 2, 3, 2, 2, 3, 4, 5, 3, 1, 5, 3, 0, -1, 4, 1, 4, 6901, 1259, 900
0, 1, 4, 1, 0, 4, 2, 4, -1, 2, 1, -1, 3, 5, 5, 0, 3, 3, 2, 4, 3, 3, 5, 1, 3, 2, 0, 4, 1, 3, 2, 3, 1, 5, 2, -1, 4, -1, -1, 1, 4, 0, 4, 5, 4, 5, 0, 0, -1, -1, 3, -1, 3, -1, -1, 5, 4, 5, 1, -1, 2, 3, -1, -1, 1, 3, 1, 1, 2, 3, 5, 5, -1, -1, 4, 0, 3, 1, 1, -1, 2, 5, 0, 0, 0, 1, 4, 2, 1, 0, 6271, 1259, 900
2, 2, -1, 4, 1, 4, 4, 3, 2, 0, -1, 1, -1, 2, 5, 3, 5, -1, 0, 2, -1, -1, 5, 2, 0, 0, 3, -1, 3, 4, 1, 4, 2, 5, 0, 4, 0, 4, 2, 3, -1, 4, 3, -1, 0, 4, 2, -1, 3, 2, 5, 1, 1, 5, 0, 1, -1, 4, -1, 2, -1, 4, 2, 0, 1, 3, 0, 5, 0, 3, 1, 1, -1, -1, 5, 1, 1, 3, 3, -1, 4, -1, 5, 1, 3, 0, 0, -1, 3, 1, 6483, 1259, 900
0, 1, 2, 1, 3, 3, 5, 3, 3, 1, 1, 3, 3, 0, 1, 2, 0, -1, 1, 4, 0, 1, 1, 3, 0, 0, 5, 2, 4, -1, -1, 2, 4, 2, 2, 4, 0, -1, 5, -1, -1, 2, 5, 4, 3, 5, 0, 2, 4, 5, 0, 4, 4, 2, 3, 0, 2, 2, 1, 3, 0, 1, -1, -1, 5, -1, 3, 4, 2, 3, 3, 1, 4, -1, 0, 4, 5, 4, -1, 5, -1, -1, 0, 4, 1, 3, 1, -1, 4, 5, 6763, 1259, 900
3, 4, 3, 5, 5, 2, 4, 2, 2, 0, 3, 1, 0, 1, 1, 0, 2, 1, 4, 1, -1, -1, 3, 0, 1, 5, 0, 4, 4, 0, 5, 5, 0, -1, 3, 5, 1, 1, -1, 2, 2, 4, 2, 4, 0, 3, -1, 2, 5, 1, 0, 2, -1, 0, 4, -1, 3, 2, -1, 0, 1, 4, 4, 5, -1, 3, -1, -1, -1, -1, 1, 3, 5, 3, 2, 0, -1, 4, 4, -1, 2, 2, 1, -1, 3, 1, 0, 4, 2, 5, 6727, 1259, 900
4, 2, 0, 5, 5, 1, 3, 0, 5, 3, 3, 5, 1, 4, 1, 1, -1, 2, 0, 4, 3, -1, 0, 4, 2, 2, 3, 2, 5, 4, 4, 1, 3, -1, 4, 0, -1, 0, 4, -1, 5, 5, 2, 5, 0, 2, 0, 0, 3, 3, 1, -1, 3, 4, 0, 2, -1, 0, 5, 5, 3, 0, -1, 2, -1, 0, 5, 1, 2, 4, -1, 2, -1, 1, 1, 1, 2, 3, 1, 1, 5, -1, 0, -1, 4, 4, -1, 1, 3, -1, 6506, 1259, 900
4, 5, 5, 0, 0, 3, -1, 5, -1, 3, 5, 2, -1, 2, 0, -1, 2, 2, 1, 1, -1, 5, -1, 5, 0, 0, 0, 0, 1, 3, 5, 3, 4, 2, 4, 1, 5, 4, 0, -1, 1, -1, 1, 4, 0, 4, 2, -1, 4, 3, 3, 1, 3, 4, 5, 3, 0, 5, -1, -1, 3, 1, 4, 0, 3, -1, 4, 5, 0, 5, 2, 3, 1, 1, 1, 2, 2, 1, 4, 1, 4, 2, 2, 2, 1, 5, 3, 2, 4, -1, 6821, 1259, 900
4, 1, 4, 2, 5, 3, 1, -1, 5, 2, 3, 4, 2, 3, 4, 5, 5, 0, -1, -1, 5, 0, 0, 3, 4, 0, -1, -1, 5, 1, 4, 2, 0, 1, -1, -1, 0, -1, 5, 0, 4, 3, -1, 3, 1, 1, 1, 4, 3, 5, 1, 0, 4, 2, -1, 3, -1, 4, 0, -1, -1, 2, -1, 4, 5, 2, 4, 2, 5, 0, 1, 0, 2, 4, 2, -1, 0, -1, 3, 5, 2, 1, 3, 1, 2, 1, 0, 3, 4, 3, 6374, 1259, 900
0, 5, 2, 2, 4, 2, -1, 0, 2, -1, -1, 3, 0, 4, -1, 3, 5, 4, 4, 3, 2, 2, 0, -1, 5, 2, -1, -1, 1, -1, -1, 4, 4, 5, -1, 1, 3, 1, 1, -1, 4, -1, -1, -1, 1, 3, 0, 4, 5, 5, 3, 4, 5, 1, 3, 1, -1, 1, 4, 1, 1, 5, 2, 3, 0, 2, 4, 5, 1, -1, 3, 1, 2, 3, 4, 5, 3, 2, 4, 0, 0, 0, 0, 2, -1, 1, 0, 2, 0, 0, 6372, 1259, 900
5, 5, 1, 4, 5, 1, -1, 3, -1, 0, 2, 5, 2, 4, 5, 3, 5, 0, 5, 2, -1, 0, 4, 4, 3, 2, 2, -1, 3, 0, 1, 2, 1, 1, 5, 5, 4, 0, 2, 3, 1, 3, 1, 3, 3, 0, 3, 3, 5, -1, 4, 5, 2, 1, 3, 2, 4, 0, 0, 0, -1, 1, 1, 4, 3, -1, 1, 0, 2, -1, 3, 0, 2, 0, 0, -1, -1, 3, 3, 4, 0, 4, 2, -1, 1, 4, -1, 2, 1, 4, 6521, 1259, 900
3, 3, 0, 1, 4, 1, 0, 0, -1, -1, 3, 5, 4, 5, 1, 2, 1, 0, 2, 1, 4, 5, 4, 0, 5, 0, 0, 2, 3, 1, 0, 1, 4, 3, 3, 5, 4, 0, 2, -1, 3, 1, 3, 2, -1, -1, 3, 1, 5, 0, 5, -1, 0, -1, 5, 3, 3, 2, 1, 3, 2, 1, 1, 2, -1, 2, -1, 4, 5, 1, 5, 4, 4, 4, 2, 1, 5, 5, 0, 2, 0, 4, 2, -1, 2, 4, -1, 1, -1, 3, 6840, 1259, 900
3, 0, 3, 2, 5, -1, 2, -1, 3, 1, 0, -1, 4, 5, 1, 0, 2, 1, -1, 3, 1, 2, 3, 0, 4, 3, 2, 4, 1, 3, 2, -1, 2, 4, 5, 0, -1, 2, 0, 2, 4, 5, 0, 4, 4, 1, 3, 0, 0, -1, 5, 5, 2, 1, 5, 0, 4, 0, 0, 2, -1, 2, 2, 5, 1, 3, 5, 4, 1, 0, -1, -1, 4, -1, 5, 3, 4, 3, -1, 1, -1, -1, 1, 3, 4, -1, 3, 1, 5, -1, 6719, 1259, 900
2, 1, -1, 0, 4, 2, 4, 2, -1, 5, 0, -1, 4, 0, 0, 0, 4, -1, 3, 5, 0, 0, 2, 3, 4, 3, 3, -1, -1, 4, 4, 1, 5, -1, 0, 5, 1, 5, 5, 2, 2, 5, -1, 3, 1, 1, 4, 5, 2, 0, 3, 4, 1, 3, -1, 4, 1, 3, 3, 2, 5, 5, 2, -1, 1, 2, 2, -1, 3, 5, 3, 0, 2, 2, 4, 4, 0, 1, 1, 0, 1, 5, 2, 3, 0, 4, -1, -1, -1, -1, 6501, 1259, 900
3, 0, 3, 0, 1, 3, 2, 4, 0, 3, 3, 5, 1, 0, 4, 0, 2, 0, -1, -1, 2, 3, 5, -1, 3, 5, 1, 4, -1, 5, 3, 5, 5, -1, 4, 2, 5, 0, 3, 3, 2, 2, 1, 2, 5, -1, -1, 2, -1, 2, 5, 0, -1, -1, 4, 1, 4, -1, -1, 1, 4, 3, 4, 1, 4, 2, 0, 1, 1, 4, -1, 3, -1, 0, -1, 3, 4, -1, -1, 0, 5, 2, 3, 4, 4, 2, -1, 1, -1, -1, 6107, 1259, 900
2, 4, 1, -1, 5, 2, 5, 2, 2, -1, 4, 1, 3, 0, 0, 2, 1, -1, 3, 3, 4, -1, 0, 5, 1, 4, -1, 0, 5, 3, 1, 0, 4, 5, 2, 1, -1, 1, -1, 0, 3, 3, 0, 2, 3, 3, 2, 1, 2, -1, 2, -1, 3, 1, 5, 3, 4, 1, 4, 3, 5, 4, 0, -1, 0, -1, 0, 0, -1, 4, 4, 0, -1, 5, 1, 4, 2, 1, 0, 2, 5, 1, 1, 2, -1, -1, 4, 5, 4, 3, 6476, 1259, 900
3, 2, 1, -1, 0, 0, 3, 2, -1, -1, 3, 5, 5, 4, 5, 1, 2, 3, 1, -1, 2, 1, 0, 2, 1, 3, -1, 2, 0, 3, -1, 1, 4, 4, 4, 1, 0, 4, -1, 5, -1, 0, 1, 1, 1, 2, 3, 4, 5, 0, 3, 5, 5, 2, 4, 5, 5, 3, 4, 1, 3, 4, 5, 0, 4, 2, 2, 5, -1, 5, -1, 4, 1, 4, 5, 2, 0, 2, 1, 4, 0, 3, 0, 1, -1, 2, -1, 3, 0, -1, 6828, 1259, 900
0, 4, 3, 3, 3, 0, 4, 4, 5, 1, 5, 0, 3, 3, -1, 2, 5, 1, 1, 2, 5, 1, 3, 1, 0, 2, 1, 3, 0, 3, 4, 3, 1, 3, 0, 2, 5, 4, 4, -1, -1, -1, 5, -1, 0, -1, 5, 0, -1, 5, 1, 2, 0, 5, 3, 4, 2, 1, 4, 0, 1, 2, -1, 0, -1, -1, 0, 4, 0, 1, 2, 2, 5, 4, 1, 3, 0, -1, 1, 0, 5, -1, 2, 5, 2, 4, 4, 1, -1, 2, 6940, 1259, 900
0, 4, 4, 1, 2, 5, 5, -1, 2, 2, 4, 4, 1, 1, 3, -1, 5, -1, 3, 0, 1, 1, 3, 0, -1, -1, 0, 1, 1, 3, 4, 2, 4, 5, 2, 0, 1, 2, 0, 1, 5, 1, 3, 3, 0, 5, 2, 1, -1, -1, -1, 3, -1, 4, -1, 2, 3, -1, 4, 3, 5, 5, 2, 3, -1, 2, 2, 5, 0, 2, 3, 0, -1, 0, 5, 5, 3, -1, 1, 2, 0, -1, 4, 0, 0, 5, 4, -1, 4, -1, 6182, 1259, 900
3, -1, 5, 5, 5, 3, 5, 2, -1, -1, 0, 1, 4, 2, 1, 4, 3, 3, -1, 5, 3, -1, -1, 1, 1, 5, 2, 3, 0, 0, 4, 5, 4, 4, 1, 2, 1, 4, 4, 5, 2, 0, 4, 1, 0, 2, 4, 0, 1, -1, -1, 5, -1, 3, 4, 4, -1, 1, 1, 2, 0, 1, 3, -1, 2, 5, 1, 3, 1, 4, 3, 0, -1, -1, 1, 0, 2, 2, 3, 5, 2, 3, 0, 0, 0, 0, -1, 2, 5, 3, 6485, 1259, 900
2, 0, 2, -1, 4, -1, 0, 3, -1, 5, 2, -1, 1, 0, 3, 3, 0, 5, 4, 1, 4, 4, 2, 1, 3, 1, 5, -1, 4, 1, 4, 5, 1, 3, 2, 1, 5, 3, 5, 3, 5, 2, -1, 5, 3, -1, 1, 4, 3, 4, 0, -1, 4, 4, 1, 0, 0, 0, 1, 4, 0, -1, 0, 1, 0, 2, 2, 2, 3, -1, 3, 3, -1, 5, 2, 2, 4, 4, 3, 1, -1, -1, 4, 5, 0, 1, -1, 5, 2, -1, 6823, 1259, 900
0, 5, 2, -1, 5, 1, 1, 1, 1, 4, 1, 2, 2, 0, 1, 2, 1, 5, 2, 2, -1, 5, 4, -1, 0, 2, 5, -1, 3, 3, 2, 5, 4, 1, 3, 3, 0, 5, 0, 0, 4, 4, 1, 2, 3, 4, 0, 4, -1, 3, 0, 5, 3, 3, -1, -1, 1, 4, 1, 4, 0, -1, -1, 4, 2, -1, 1, 0, 2, 3, 3, 1, 2, 5, 3, 0, 4, 4, 4, 5, -1, -1, -1, 5, 0, 5, 0, -1, 2, 4, 6680, 1259, 900
5, -1, -1, 2, 5, 3, 4, 1, 4, -1, 2, -1, -1, 0, 4, -1, 1, 5, 1, 5, 2, 4, 2, 5, 3, 4, 1, 1, 5, 5, 1, 4, 1, 2, 1, 4, 3, 2, 3, -1, 5, 0, 5, 3, 4, 0, -1, 0, 4, 5, 0, 0, 2, 4, 0, 1, 0, 3, 5, 4, 1, -1, 3, 2, -1, -1, 5, 0, 1, 0, 4, 1, 1, 2, 2, 3, 3, 3, 2, 3, 2, -1, 2, 0, 3, 5, -1, 3, 3, 0, 6658, 1259, 900
5, 2, -1, 2, 5, 1, -1, -1, 0, -1, 3, 5, 0, -1, 0, 2, 1, 0, -1, 0, 2, 5, -1, 3, 1, -1, 0, 0, 3, 1, 0, -1, 4, 4, -1, 4, -1, -1, 3, -1, 2, 3, 3, 1, 0, 4, 0, 3, 1, 0, 1, 4, 2, 2, 4, 1, -1, 5, 3, 1, 5, 1, 4, 4, 4, 3, 0, 4, 5, 1, 2, 3, 2, 4, -1, 3, 1, 2, 3, 2, 0, -1, 4, 5, 3, 4, 1, 1, 5, 2, 6726, 1259, 900
4, 1, 0, 1, -1, 5, 0, 3, 3, 3, -1, 5, -1, 0, 1, 1, 3, 3, 2, 1, -1, 3, 4, 1, 2, 5, 4, 3, 0, 2, -1, 4, 4, 1, 0, -1, 1, 3, -1, 3, 0, 5, 5, 2, 2, 0, 5, 3, 5, 4, 4, 3, 0, 1, 5, 5, 3, 2, 4, 5, 5, 2, -1, -1, 0, 0, 2, 4, 0, 5, 2, -1, 4, 4, 0, 1, -1, 1, 2, 1, 5, 2, 4, -1, -1, 4, 4, 0, -1, 2, 6434, 1259, 900
1, -1, 2, 2, 4, -1, -1, -1, 4, 3, -1, 0, 1, -1, -1, 4, -1, 0, 2, 0, 2, -1, 0, -1, 3, -1, 3, 0, 3, 1, 5, -1, 0, 0, -1, -1, 4, 4, 5, 3, 0, 3, -1, 5, 0, 5, -1, 1, 5, 4, 1, 5, 0, 4, 1, 0, 3, 2, 5, -1, 5, 0, 1, 5, -1, -1, 3, 0, -1, 1, 2, 2, 3, 4, 4, 3, 2, 1, 3, 4, 2, 0, 4, 5, 2, 0, 2, 4, 3, 3, 5844, 1259, 900
0, -1, 3, 2, 4, -1, -1, 2, 2, -1, 4, -1, 0, 2, 4, 4, -1, -1, 0, 5, 2, 3, 2, -1, 2, 2, 4, -1, 3, 1, 2, 5, 0, 5, 0, 3, 4, 3, 5, 0, 1, 1, 0, 3, 5, 2, 4, 1, 5, -1, 4, 0, 1, 3, -1, -1, -1, 4, 1, 0, 4, 2, -1, 3, 3, 1, 0, 5, 5, 1, -1, 2, 0, 0, -1, 5, 1, -1, 5, 3, 1, 3, 4, -1, 1, 0, 1, 1, 0, 5, 6065, 1259, 900
4, 1, -1, 3, 2, 2, 2, 2, 4, 2, -1, 3, 4, 5, -1, 1, -1, 3, 2, -1, 5, -1, 1, 4, -1, 0, 2, 5, 1, 5, 3, -1, 4, 0, 5, 0, 2, -1, 4, -1, 2, 3, 5, 1, 3, 5, 1, 2, 0, 4, -1, 0, 4, 5, 1, 1, 1, 5, 0, 0, 0, 2, -1, 4, 3, 4, 2, -1, -1, -1, 3, 2, -1, 4, 5, 1, 0, 0, 3, 3, 1, 5, 1, 0, 1, 1, 3, 0, 3, 0, 6733, 1259, 900
2, 3, 0, 0, 3, -1, 5, -1, -1, 3, 0, 0, 5, 1, 5, 4, -1, 4, 3, 0, 1, 5, 2, 5, 0, 1, 0, -1, 2, 1, 1, 5, 2, 4, 0, 4, 4, 0, 4, 4, 5, -1, 5, 3, 1, 4, 3, 2, 5, -1, 3, 0, 4, 4, 1, 5, 1, 1, -1, 2, -1, 2, 3, 3, 1, 2, 2, 3, 2, 0, 2, 4, 1, 3, 3, 4, 0, 2, 0, 2, -1, 5, 1, -1, 1, 2, 3, -1, 5, 2, 6885, 1259, 900
4, 5, -1, 4, 1, -1, -1, 4, 0, 1, 0, 1, -1, 4, 1, 2, 5, 0, 2, 4, 3, 1, 2, 0, 0, -1, 4, 1, 2, 3, 3, -1, 3, 3, 2, 3, -1, 0, 4, 3, -1, 3, -1, 0, 1, 1, 3, 2, -1, 1, 5, 5, 5, 5, 3, 3, 4, 1, -1, 0, 5, 2, 0, 2, 3, 0, 4, -1, 5, 3, 4, 1, 0, 4, -1, 4, -1, 4, 5, -1, 5, -1, 1, 0, 5, 4, 0, 2, 1, 2, 6799, 1259, 900
-1, -1, 4, 1, 3, 0, -1, 4, 0, 2, 0, 2, 2, 3, 1, 0, 0, 4, 2, 2, 4, 0, 1, -1, -1, 3, 0, 3, 2, 1, 2, -1, 4, -1, -1, 5, 3, 4, 0, 5, 0, 2, 1, 0, 3, -1, 2, 4, -1, 4, 2, 5, 1, 2, 1, 0, 1, 2, 3, 5, 3, 3, 3, -1, 0, 5, -1, 4, 3, -1, -1, 5, -1, 1, 4, 4, 0, 1, 3, 5, 4, 2, 0, 5, 1, 4, 5, -1, 3, 4, 6515, 1259, 900
-1, 3, 0, 2, 0, 5, 3, -1, 1, 4, -1, 3, 1, -1, -1, 0, -1, 1, 4, 5, 0, 3, 4, 4, 1, -1, 5, 5, 2, 4, 0, 3, 2, -1, 0, 2, 0, 2, 5, 2, -1, -1, 1, -1, 1, 1, 2, 3, 1, 0, -1, -1, 0, 2, 1, 3, 4, 3, 5, 1, 0, 3, 2, 5, -1, 4, 2, 1, 1, 0, 3, 4, 3, 4, 1, 5, -1, 4, 2, -1, 3, 2, 3, 5, 2, 0, 2, 0, -1, 4, 6344, 1259, 900
0, -1, 0, 5, 0, 0, -1, 5, 5, 2, 1, 3, 2, 3, 1, -1, 0, 1, 0, 4, 4, -1, -1, 4, -1, 5, 0, 4, 5, 5, 4, -1, 1, 3, 5, 0, -1, 3, 2, 4, 1, 2, 2, 2, 2, 4, 1, 2, -1, 5, 4, 1, 0, 0, 5, 1, 3, 4, 2, 4, 3, 1, 3, 3, -1, 1, -1, 3, -1, 1, -1, 2, 2, 3, 2, 3, 0, 0, 5, 1, 4, 1, 0, 4, 2, 4, 1, 0, 4, -1, 6804, 1259, 900
1, -1, -1, 4, 4, 2, 0, 3, 1, 1, 4, 3, 1, 3, 5, 0, 2, 2, 2, 3, -1, 1, 4, 2, 3, 4, 0, -1, 0, 5, 1, 5, 4, 2, 1, 1, 5, 0, 5, -1, 0, 5, 0, 2, 3, -1, 4, 3, 5, 0, 5, 5, 1, 4, 4, 5, 3, 1, 4, 2, 2, 2, 1, -1, 0, -1, 2, 0, 4, 3, 2, 4, -1, -1, 2, -1, 4, 0, 0, 3, 0, -1, -1, -1, 3, 3, -1, 1, 5, 1, 6441, 1259, 900
-1, 5, 0, 2, 3, 3, 2, 1, 1, 5, 2, 4, 2, 3, 4, 4, 3, 3, 3, 2, -1, 1, 4, 5, 3, 1, -1, 2, 5, 2, 2, 5, 0, 1, 5, 1, -1, 0, 4, 0, 5, 1, 4, 1, 3, 1, 2, 0, -1, 5, 2, 0, 4, -1, -1, -1, 3, 4, 0, -1, -1, -1, 0, 5, 5, 5, 1, 4, 2, 4, -1, 4, 1, 3, 3, 4, 0, -1, 1, 0, -1, 3, -1, 4, 0, 4, 0, -1, 3, 1, 6470, 1259, 900
-1, -1, 0, 3, 2, 5, 4, 1, 5, 5, 3, 2, 0, 4, 5, 5, 4, 1, -1, 5, 2, -1, 0, 4, 2, 2, 3, 0, 1, 0, -1, 1, 2, 2, 2, 5, 4, 0, -1, 5, 4, 0, 0, 2, 3, 4, 5, 1, -1, 4, -1, 5, -1, 1, 2, 0, 1, 3, 1, 3, 1, 5, 3, -1, 1, 0, 4, 2, -1, 3, -1, -1, -1, 4, -1, 1, -1, 3, 4, 3, 2, 3, 4, 1, 5, 1, 4, 0, 3, 2, 6079, 1259, 900
3, 2, 2, 2, 0, 2, 0, 1, 2, 3, 3, 0, 0, 1, 4, 5, 4, 3, 2, 3, 4, 0, -1, 5, 3, 5, 4, 1, -1, 3, -1, 3, 5, -1, 1, 3, 1, 0, -1, 0, 4, 2, 2, 4, 0, -1, 3, 4, 1, 0, 5, 3, 4, 1, 2, 1, 4, 5, 5, 4, 2, 4, 4, -1, -1, 5, -1, 4, 1, -1, -1, -1, -1, -1, 0, -1, 0, -1, 3, 2, 1, 1, 0, 3, 2, 3, 4, -1, 4, 0, 6380, 1259, 900
5, 3, 3, 2, 0, 0, -1, 4, 5, 3, 5, 0, -1, 0, 4, -1, -1, 4, 5, 4, -1, 0, 4, 5, 2, 4, 0, 1, 1, -1, 3, 4, 2, -1, 1, 3, 1, -1, 2, 1, 0, 1, 2, 0, 0, -1, 3, 3, -1, 5, 2, 2, 0, 2, 1, 2, -1, 5, -1, 4, 3, -1, 3, -1, 2, 0, 1, 5, 4, -1, -1, 3, -1, -1, 3, 0, -1, 2, 5, 1, 3, 1, 5, 3, -1, 1, 2, -1, 5, 0, 6109, 1259, 900
1, 3, 0, 0, -1, 2, 0, 2, 4, 1, -1, 5, 4, 5, -1, 2, 3, 1, -1, 4, 2, 0, 3, 5, 3, 0, 3, 5, 0, 0, 4, 3, 4, 3, 2, 5, 4, 5, -1, 1, 1, 2, 5, 2, 2, -1, -1, -1, 5, -1, 2, 1, 4, 2, 5, 2, -1, 4, 1, 3, 1, 5, 4, -1, 4, 3, 5, 0, 0, 4, 3, 4, 1, 3, 0, 4, 2, 2, 5, 3, -1, 0, 5, 2, 1, 1, 1, 4, 0, 0, 6660, 1259, 900
2, 4, 1, 4, 0, 1, 3, 0, 3, 2, 3, -1, 2, 3, 1, 3, 5, -1, 5, 0, 3, -1, 0, 4, 5, 5, -1, -1, 0, 2, 2, -1, -1, -1, 0, 2, 2, 4, 0, 3, 1, 5, 3, 2, 1, 4, 2, 0, 1, -1, 1, 4, -1, 4, 5, 1, 5, 3, 3, -1, 3, 4, -1, 4, 1, 1, 0, 1, 3, 4, 0, -1, -1, 5, 5, 2, 0, 5, -1, 2, 3, 5, 2, -1, 2, -1, 1, 5, 5, 4, 6177, 1259, 900
