$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,$x51,$x52,$x53,$x54,$x55,$x56,$x57,$x58,$x59,$x60,$x61,$x62,$x63,$x64,$x65,$x66,$x67,$x68,$x69,$x70,>>f1,>>f2,>>f3
-1, 3, 0, 1, 2, 2, -1, -1, 0, -1, 3, 0, 0, 0, 1, 0, -1, 3, 3, -1, 1, 1, 2, 3, 2, 2, 0, 2, 3, 1, 3, 1, 2, 2, 1, -1, 0, 3, 0, 0, 3, 3, 0, 2, 3, -1, 3, 0, 0, -1, 2, 1, 1, 1, 2, 2, 0, 1, 3, 2, 3, -1, 0, -1, 0, 1, 1, 2, 2, 2, 8678, 1000, 1090
3, -1, 0, 2, -1, 2, 2, 3, 0, 1, 2, 2, 1, -1, 0, 1, 1, -1, 1, 1, 3, 3, -1, 1, 0, 0, 0, 1, -1, -1, 0, -1, 2, -1, 1, -1, 0, 0, -1, 1, 3, 0, -1, 3, 2, 2, 3, 0, -1, 0, 3, 3, 3, 0, 1, 1, 2, 1, 2, 2, 1, 2, 1, 3, 2, 2, 3, 2, -1, 0, 8818, 1000, 1090
-1, 1, 1, 0, -1, 0, 2, -1, 3, 2, 2, 2, 2, 3, 2, 1, 0, 1, 1, 2, 1, 3, 0, 0, 0, 1, -1, 1, 1, 2, 2, 1, 1, -1, 0, -1, 2, 3, 2, 0, -1, 0, 1, -1, -1, 0, 1, 0, -1, 1, 3, 0, 0, 1, -1, 1, 2, -1, 0, 2, -1, 3, -1, 0, -1, 2, 3, 3, 3, -1, 8551, 1000, 1090
-1, 2, 0, 0, -1, 1, 1, 3, -1, 0, -1, 2, 1, 1, 0, 3, -1, -1, 3, 2, 2, 2, 0, 3, -1, 1, 2, 3, 1, 3, -1, 1, -1, -1, 2, 2, 2, 2, 0, 0, 3, 1, 1, 0, 1, 0, 3, 0, 1, 1, -1, 3, -1, 2, 3, -1, -1, 0, 1, 0, 1, 3, 2, 2, -1, 3, -1, -1, 3, 3, 8059, 1000, 1090
2, 0, 0, 0, -1, 1, -1, 1, -1, 1, -1, 0, 0, 3, -1, 3, 0, -1, 3, 1, 2, 1, 1, 0, 2, 2, 3, 2, 0, -1, 1, -1, -1, 3, 2, 1, 0, 2, 3, 2, -1, -1, -1, 3, 2, 2, 0, 0, -1, 3, 2, 2, 1, 3, 2, -1, 1, 0, 0, 0, 3, 3, 2, -1, 1, 3, 1, 1, 1, -1, 8094, 1000, 1090
3, -1, -1, 2, -1, 2, 1, 1, 0, 2, -1, 0, 0, 0, 1, 1, 2, 0, -1, 0, -1, 0, 2, -1, 1, 2, 2, 1, -1, 1, -1, 3, 1, 0, -1, 3, 0, 3, 0, 2, 1, 0, 1, -1, 1, 1, 3, 3, 2, 3, 1, 0, 2, 0, 2, -1, 3, 0, -1, 3, 2, -1, 2, -1, 1, 2, 0, 3, 3, 2, 8017, 1000, 1090
0, 3, 2, -1, 2, 3, 0, 1, -1, 2, -1, 1, 3, 1, 2, 3, 0, -1, 0, 1, 3, 0, 1, 0, 2, 1, 2, 1, 2, 1, -1, 3, 2, -1, 3, -1, 1, 0, 3, 0, 0, 3, 3, -1, 0, 2, 0, 1, -1, 3, 3, -1, 1, 0, -1, 1, 3, 2, 2, 3, -1, 1, 1, -1, 3, 2, -1, 1, 3, 0, 8413, 1000, 1090
2, -1, -1, -1, -1, 0, 3, 0, 2, 0, 2, 0, -1, 3, 2, 2, 1, -1, -1, 0, 1, -1, -1, 0, 1, 3, 2, 2, -1, 2, -1, 1, 1, 1, -1, 1, 1, 1, 3, 0, -1, 3, 1, 2, 2, 2, -1, 0, 0, -1, 0, -1, -1, 2, 1, 1, 0, 1, -1, 0, 3, 1, 2, 0, 0, 0, 2, 1, -1, 1, 8607, 1000, 1090
3, 1, 0, 0, 2, 0, 0, -1, -1, 0, 0, -1, 1, 2, 2, 0, 1, 2, 0, -1, 2, 3, 1, 0, 1, 2, -1, 2, 3, 2, 3, -1, 3, 3, -1, 3, 1, 1, 2, 3, 0, 1, -1, 2, 1, 1, 3, 0, 1, 2, -1, 0, 1, -1, 1, 0, 2, 0, 2, 3, 2, 0, 2, 3, -1, 3, -1, 3, 2, 0, 9135, 1000, 1090
1, -1, -1, 3, 0, 3, 2, -1, 1, 2, 0, 0, 1, -1, 2, 3, 2, -1, 2, -1, 0, 2, 3, 0, 0, -1, -1, -1, -1, -1, 2, 2, 0, 2, 2, 0, -1, 3, -1, 0, 1, 2, 1, 1, 3, 3, 3, 3, 3, 3, 2, 1, 2, 0, 0, 2, 0, 1, 0, 3, -1, 3, 1, 0, 3, 0, 1, 3, 0, 2, 8296, 1000, 1090
2, -1, 3, -1, 2, 2, 2, -1, 3, 1, 0, 1, 3, 2, 2, 3, 2, 0, 1, 2, 3, 1, 3, -1, 2, 0, 1, 0, 3, 0, 2, -1, -1, 1, -1, 0, 0, 3, 2, 0, 1, 1, 3, 0, 1, -1, 1, -1, 0, -1, 3, 1, 1, 3, 1, 3, 2, 0, -1, -1, 0, 0, 2, 0, 2, 2, 1, 1, 0, 3, 8853, 1000, 1090
-1, -1, -1, 2, 2, 0, 0, 0, 3, 0, 1, -1, 2, 0, 2, -1, 1, 0, 0, 3, -1, 2, -1, 0, -1, 1, 2, 3, 3, 2, -1, 1, -1, 0, 2, -1, 1, -1, -1, -1, 1, -1, 1, 2, 0, 1, 2, 0, 2, 1, 0, 2, 3, 1, 3, -1, 3, 1, 3, 3, 2, 1, -1, 2, 0, 1, 3, 0, 0, 2, 8250, 1000, 1090
-1, -1, 2, 2, 0, 0, 1, 2, 1, 1, 3, -1, 0, 2, -1, 1, 3, -1, 1, 2, 3, 0, 2, 2, 3, -1, 0, 0, -1, 2, 0, -1, 3, -1, -1, -1, 2, 1, 1, 1, 0, 0, 2, 1, 0, -1, 3, 1, 1, 1, -1, 3, 1, -1, 3, 0, 3, -1, 3, -1, 1, 0, 2, 3, 0, 1, 3, 2, 3, 1, 8256, 1000, 1090
3, 1, 2, 0, 1, 2, 2, -1, 3, 2, -1, 0, -1, -1, 2, 2, 3, -1, 0, 2, 0, 0, -1, 2, 0, 3, 1, 3, -1, 2, -1, 1, -1, -1, 0, -1, 0, 1, 0, 2, 0, -1, 3, 3, 3, 3, 1, 3, -1, -1, 0, 3, 0, 2, 2, 3, 0, 2, 1, 0, 3, 1, 1, 1, 2, 2, -1, 0, 3, -1, 8102, 1000, 1090
-1, 3, -1, 2, 1, -1, 0, -1, 1, 0, 2, 2, 2, 1, 1, 2, -1, 0, 2, 2, 3, 2, -1, -1, 3, 0, 1, 1, 1, 3, 1, 0, 1, 3, 0, 2, 3, 1, 3, 0, 1, 2, -1, 2, 0, 2, 0, -1, 1, 2, 1, 0, 0, -1, -1, 0, -1, 0, 3, 1, 3, -1, -1, 3, 0, 0, 3, 2, -1, 1, 8437, 1000, 1090
3, 1, 3, -1, 0, 0, 0, -1, 0, 2, 1, 0, 2, 1, 2, 2, 0, 2, -1, 1, 2, -1, 3, 0, 3, -1, 0, 3, -1, 1, 2, 2, 3, -1, 3, 1, 3, -1, 1, 0, 3, -1, -1, 0, 0, 1, 0, 3, 0, 2, 2, 2, 3, 2, 1, 0, 1, 3, 2, 1, 3, 3, 2, 0, 1, -1, -1, 1, 1, 0, 9256, 1000, 1090
1, 1, 0, 2, -1, 2, 3, 2, 2, 3, 3, -1, -1, -1, -1, -1, 2, -1, -1, 0, 3, -1, 2, 1, 1, 0, 0, -1, 2, 3, 1, 0, 0, 2, 1, -1, -1, -1, 0, 1, 1, 1, 2, 2, 1, 2, 0, 2, 3, 0, -1, -1, 3, 3, 3, 3, 2, 3, -1, 1, 0, 0, 0, -1, 1, 2, 2, 0, 0, 2, 8293, 1000, 1090
3, 1, 1, 0, 2, -1, -1, -1, 1, 3, 3, 0, 3, 0, 0, 3, 1, 0, 0, 2, 1, -1, 2, 2, 0, -1, 0, 1, 2, -1, 2, 3, 1, 0, -1, -1, 3, -1, 1, -1, 2, -1, 3, -1, 1, 1, 1, 3, 1, 3, 0, 2, 3, 3, 0, 3, 0, 2, 3, 3, 2, 0, -1, 2, 1, 1, 2, 2, 1, 1, 8312, 1000, 1090
-1, 1, 2, 2, 3, 2, 2, 1, -1, 3, 1, 0, 0, 0, -1, 1, 0, 2, -1, 1, 1, 2, 0, 3, 1, 0, 2, 3, -1, 0, -1, -1, 2, -1, 3, 3, 3, 3, 1, 3, 2, 0, 0, -1, 1, 1, 2, 0, 3, 0, 0, 0, 1, 2, 0, -1, 2, 3, 1, 1, 1, 0, -1, 0, 2, 1, 3, 2, -1, -1, 8424, 1000, 1090
-1, -1, 0, -1, 2, -1, 2, 1, 3, 3, 2, 0, 0, 2, -1, 3, 2, -1, 0, -1, -1, 1, 1, 3, 2, -1, 1, 1, -1, -1, 3, 2, -1, -1, 3, 2, -1, 1, -1, -1, 0, 0, 0, 2, 1, 0, 1, 3, 2, 1, 2, 0, 2, 0, 0, 1, 0, 1, 3, 1, 2, -1, 3, 1, 2, -1, -1, -1, 1, 0, 7573, 1000, 1090
3, 1, 1, 2, 1, 2, 1, -1, 0, -1, 1, 1, 1, 3, 0, 0, 0, 2, 2, 1, 0, 3, -1, -1, 1, -1, 2, 2, 0, 0, -1, 3, 2, 3, -1, 0, -1, 1, 2, -1, -1, 2, 0, 1, 0, -1, 3, 2, 3, 2, 3, 2, 0, 0, 0, 1, 1, 0, 2, -1, 0, 2, 2, 3, 0, 2, 1, 1, -1, -1, 8678, 1000, 1090
1, 0, -1, 2, 3, 2, 0, 1, 3, 0, 1, 3, 0, 0, 0, 0, 3, 2, 1, 3, 2, 3, 1, 2, 0, -1, 0, -1, 3, 0, 1, 1, 1, 3, 0, 2, 3, 3, -1, 3, -1, 1, 2, 0, 0, 2, 1, 2, 1, 1, 1, 2, -1, 3, 1, 0, 3, -1, 1, 1, 3, 2, 2, 2, 3, -1, 2, -1, 2, 0, 9311, 1000, 1090
2, 2, 2, -1, 1, 2, 2, -1, -1, 2, 2, -1, -1, 3, 1, 3, 3, -1, 0, 2, 1, -1, 0, 3, -1, 2, 0, -1, 3, 0, 0, 0, 0, 2, 2, 3, 3, 2, 2, 0, 1, 1, -1, 0, -1, 1, 1, 3, 3, 1, 0, 0, 3, -1, 1, 3, 2, 3, 1, 0, 3, 1, -1, 1, 1, 1, -1, -1, 2, 0, 8702, 1000, 1090
-1, 2, 3, 2, 0, 1, -1, 3, -1, 1, 0, 1, -1, 1, 2, 1, -1, 2, 3, 1, 3, 1, 2, 2, 0, -1, 0, 0, 3, 2, 3, -1, -1, -1, 2, 2, 0, 0, 2, 3, -1, 3, 1, 2, 1, 2, 1, 1, 3, 0, 2, 0, -1, 1, -1, 3, 0, 0, 0, 1, 2, 1, 2, -1, -1, 1, 3, 0, 0, 0, 8737, 1000, 1090
0, 0, 1, 1, 2, 0, 3, -1, 3, -1, 0, 0, 3, 2, 2, 3, 1, 0, 3, 2, 3, -1, 3, 3, 3, -1, 1, -1, -1, 0, 2, -1, -1, 2, 3, 2, -1, 2, 1, 0, 1, 1, 2, 3, -1, 1, -1, 0, 2, 1, 1, 0, 2, 2, 2, 1, 0, 0, 1, 1, 2, 0, 2, 1, 3, 3, 2, 3, 0, 1, 8946, 1000, 1090
3, -1, 1, 0, 3, 2, -1, 2, 1, -1, 1, -1, 1, 3, 2, 0, 3, -1, 3, 3, 0, 2, 2, 1, 1, 2, -1, -1, 0, 1, 3, 0, 3, 2, 1, 1, 3, 3, -1, -1, 1, 3, 1, 1, 0, 0, 2, 2, 2, -1, 3, 3, 2, 2, 0, 2, 3, 3, 2, 2, 1, 1, 2, 3, 0, 1, 0, 0, 2, -1, 8425, 1000, 1090
1, 2, 0, -1, -1, 1, 2, -1, -1, -1, 0, 0, 2, 2, 3, 1, -1, -1, 2, 0, 1, 1, 1, 0, -1, 0, 3, 1, 3, 2, 2, 0, 1, 2, 1, 2, 3, 1, 3, 3, 3, -1, 0, 0, 3, -1, 3, 1, 2, 0, 2, 3, 1, 1, 0, -1, 0, 2, 3, 0, 1, 3, 2, 3, 1, 2, -1, 2, 2, 0, 8955, 1000, 1090
2, 0, 2, 3, 0, 2, 0, 1, -1, 3, -1, 1, 3, 0, 2, 1, 1, -1, -1, 0, 3, 0, 3, 0, 0, 0, 1, 0, 0, 2, 2, -1, 2, 1, 3, 3, 1, 3, 3, 0, -1, 2, 1, 1, 2, -1, 1, 2, 2, 1, -1, 0, 1, -1, 0, 1, 3, 2, 2, -1, 0, -1, 2, -1, -1, 2, 3, 2, 1, 1, 8889, 1000, 1090
-1, 1, 3, 1, 1, -1, 2, 1, -1, 2, -1, -1, 2, -1, -1, -1, 3, 0, 2, 0, 2, 3, 2, -1, 3, 0, 1, 0, 1, 2, 1, 1, 0, 1, 1, 2, -1, 2, 0, -1, -1, 3, 0, 1, 0, 2, 0, -1, 3, 2, 3, 2, 1, 1, 1, 2, 3, 2, 0, -1, 1, -1, 0, 0, 0, 0, 3, -1, 3, 0, 8454, 1000, 1090
3, 3, 3, 3, -1, 1, -1, 2, 0, 1, 0, 3, -1, 3, 3, 1, 1, -1, -1, 1, 2, 2, 2, 2, 3, -1, 0, 3, 1, 2, 0, 0, 0, 2, 0, 2, 1, 0, 0, 3, 1, 0, -1, 2, 3, 0, -1, 1, -1, 0, 2, 0, 1, 1, 3, 1, 0, 3, -1, 1, 2, 1, 2, 2, 2, 3, 1, -1, 1, -1, 8803, 1000, 1090
-1, 1, -1, 0, -1, -1, 0, 3, 1, 1, -1, 3, 3, 2, 2, 2, 0, 3, 1, 1, 2, 0, 1, 1, -1, 0, 3, 2, -1, -1, 2, 2, 0, 2, 1, 1, 0, 0, 0, 3, 3, -1, 3, 1, 2, 0, -1, -1, 0, 0, 3, -1, 0, 2, 1, -1, 3, 1, 1, 0, -1, 0, 0, -1, 2, -1, -1, 2, 1, 1, 8625, 1000, 1090
0, -1, 0, 2, 2, 0, 0, 3, 0, 3, 1, 2, 3, 2, 2, -1, 1, 2, 2, 0, 1, -1, 1, 1, 3, 1, -1, 0, 1, 1, 1, -1, 3, -1, 2, 1, 3, 1, 1, 2, 0, 0, 1, 3, 3, 0, 2, 2, 0, -1, 2, 0, 0, 1, 1, -1, 2, 0, 1, 2, 2, -1, -1, -1, 3, 3, 3, 3, -1, -1, 8741, 1000, 1090
2, -1, 0, 2, 2, -1, 0, 1, 1, 3, 2, 2, 3, 2, 0, -1, 1, 3, 3, 3, 3, -1, 1, 0, 0, 3, -1, 1, -1, 2, 0, 3, 0, -1, 2, 2, 0, 1, 1, 0, 1, 1, -1, 1, 0, 3, 2, 3, 0, 2, 2, 3, 1, 0, 3, 1, 1, 3, 1, -1, 2, 2, 1, -1, -1, 1, -1, -1, 0, 0, 8913, 1000, 1090
3, 3, 2, 2, 1, 0, 2, 2, 0, 0, -1, 0, 1, 1, 3, 1, 1, 2, 2, 3, 3, 1, 2, 2, 3, -1, 3, -1, 1, 0, 1, 3, 1, 2, 0, 3, 0, 3, -1, 2, 3, 0, 2, 3, 0, -1, 1, 1, 0, 0, 0, 1, 2, 1, 2, 0, 1, -1, -1, 2, 1, 2, 3, 0, 1, 2, -1, 3, 0, -1, 9037, 1000, 1090
0, -1, 0, 1, 0, 2, 0, 3, 1, 3, 2, 3, -1, 3, -1, 1, 1, 2, 1, 2, 0, 0, 2, 0, -1, 3, 0, 1, 3, 3, 1, 0, 1, 1, 1, 2, 3, 2, 1, -1, -1, 2, 1, 2, 1, 3, 3, 2, 1, 2, 0, 1, 0, 2, 2, 1, 0, 0, 3, 2, -1, 3, 2, 0, -1, 3, 3, 0, 2, -1, 9406, 1000, 1090
3, -1, 0, -1, 1, 2, -1, 2, 1, 0, -1, 2, 2, 0, 2, 2, 3, -1, 2, 0, -1, 3, 3, -1, 0, 3, -1, 0, 2, 0, -1, 1, 3, 3, 1, 0, 3, 1, 1, -1, 3, 1, 2, 3, -1, 2, -1, 3, -1, 2, 0, 0, 3, 3, 2, 2, 0, 0, 1, 2, 0, 0, 0, 1, 1, -1, 1, 1, 2, 2, 8364, 1000, 1090
1, 2, -1, 3, -1, 2, 0, 1, 1, 2, 3, 0, -1, 1, 2, 1, 3, 1, 3, 2, -1, 3, 0, 0, 3, 0, -1, 0, 1, 2, 0, 1, -1, 0, -1, 2, 3, 1, 2, 3, 3, -1, 2, 0, -1, 2, 1, 2, 0, 0, 0, 1, 3, -1, 0, 1, 2, 0, 3, 2, 1, 3, 0, -1, 1, 2, -1, 2, 2, 1, 9175, 1000, 1090
-1, 3, -1, 2, 1, 0, -1, 1, -1, 0, 3, 1, -1, 2, -1, 2, 0, 2, -1, 3, -1, 0, 2, 1, 2, 1, 1, -1, 1, 2, 2, 0, -1, -1, 0, -1, 1, 3, -1, -1, 0, 1, 1, -1, 1, 0, 1, 0, -1, 0, 2, 0, -1, 3, 0, 1, -1, 1, 3, 2, -1, 2, 2, 1, -1, 2, 2, -1, 0, 1, 7713, 1000, 1090
1, 2, 2, 1, 1, 3, -1, 1, -1, 2, 1, 1, -1, 2, 1, 2, 3, -1, 3, -1, -1, -1, 2, 2, 2, 0, -1, 1, 1, 1, 3, 0, 1, 1, 0, -1, 3, 0, 2, 2, -1, 0, 3, 0, 0, 0, 3, 3, -1, 0, -1, 2, 0, 2, 1, 3, 1, -1, -1, -1, 3, -1, 2, -1, 3, 2, 2, 1, 0, 2, 8347, 1000, 1090
-1, -1, 1, -1, 1, 1, 0, 2, 3, 0, 1, 2, 3, 2, 2, 0, 3, 0, 1, 2, 3, -1, -1, 1, -1, -1, 0, 2, -1, 3, 0, 3, 3, 1, 1, -1, 2, 1, 0, 2, 0, 3, 0, 2, 2, -1, 2, 2, 1, 0, 3, 0, 2, 3, 0, -1, 1, 3, 2, 3, 3, -1, 0, 1, -1, 3, -1, 0, -1, 0, 8764, 1000, 1090
3, 1, -1, 1, 0, 0, 0, -1, 1, 2, 3, 1, 1, 0, 3, 1, 3, 1, 2, 2, 2, 3, 1, 1, 0, 2, -1, 1, -1, -1, 0, -1, -1, 2, 1, 2, 1, 3, 1, 2, 0, 0, -1, 2, 0, 3, 3, 2, -1, 0, -1, -1, -1, 1, 2, 2, 2, 0, -1, -1, -1, 0, 3, 0, 2, 0, 2, -1, 1, 2, 8468, 1000, 1090
0, 0, 3, -1, 0, 2, 1, 3, 2, 0, 1, -1, 0, 0, 1, 2, 0, 3, 3, 2, -1, -1, 2, 1, 1, 3, 2, 1, 2, 0, 1, 2, 0, 1, 0, 2, -1, 3, 3, 3, 2, 2, -1, -1, 1, 3, 0, 0, -1, -1, 3, 0, 0, 2, 3, 1, 2, -1, -1, -1, -1, 1, 2, 1, 3, 1, 3, 1, 3, 1, 8664, 1000, 1090
2, 0, -1, 2, 0, -1, -1, -1, -1, 1, 2, 1, 1, 0, 0, 1, -1, 0, 1, 2, 3, 3, 3, 0, 2, 2, 0, 1, 1, 1, -1, -1, 0, 2, 0, 2, 2, -1, 0, 2, 1, 0, -1, 2, 2, 1, -1, 2, -1, 2, 1, 3, 2, 3, 1, 3, 3, 1, 0, 0, 0, 2, -1, -1, 1, -1, 3, -1, -1, -1, 7894, 1000, 1090
2, 3, 2, 1, 0, 2, -1, -1, 2, 2, 3, 2, 3, 0, 2, 1, -1, 0, -1, 0, 2, 3, 1, 2, -1, 1, 3, -1, 1, 0, -1, 3, 0, 0, -1, 2, 1, -1, 3, 2, 0, 1, 0, 1, 1, -1, 2, 0, 0, 0, 0, 0, 1, -1, -1, 1, 1, 1, 1, -1, 1, 2, 3, 3, 1, 2, -1, -1, 0, 0, 8481, 1000, 1090
2, 1, -1, 2, 3, 3, -1, 2, 1, 0, 2, 2, 0, 2, -1, -1, 0, -1, -1, 0, 0, 1, 0, 0, 3, 3, 2, 1, 3, 2, 0, 3, -1, 1, -1, 0, 0, 1, 0, -1, 1, 0, -1, 3, -1, -1, 0, 2, 3, 3, 1, 2, 2, 3, -1, 0, 3, -1, 3, 1, 1, 3, 1, 1, 0, 1, 3, 1, 1, 2, 8326, 1000, 1090
1, 3, 0, 3, 3, 1, -1, 1, -1, 3, 0, -1, 0, 3, 2, -1, 3, 0, -1, 2, 1, 0, 3, -1, 2, 0, 2, 1, 0, -1, 1, 0, -1, 1, 3, -1, 3, 1, -1, 0, 2, 2, 0, 2, 0, 3, 2, -1, 2, 0, -1, -1, 1, 2, 3, 3, 1, 2, 2, 3, -1, -1, 0, 2, 2, 1, 1, 2, -1, 0, 8352, 1000, 1090
2, 1, 3, 2, 1, 0, 2, 3, 2, -1, 1, 0, -1, -1, 1, 0, 0, -1, 1, 0, 0, -1, 1, 1, 2, -1, 0, 3, 3, -1, 3, 0, 0, 3, 1, -1, 1, -1, -1, 1, 2, 2, 3, 2, 0, 2, -1, 3, 2, 3, 2, 0, 0, 3, 0, 1, 0, 1, 2, 3, 2, 3, 1, 0, 3, 2, -1, 1, -1, 2, 8778, 1000, 1090
-1, 0, -1, 2, -1, 3, 0, 2, 3, 3, 3, 1, 0, 1, 1, -1, 1, 2, 0, 1, 2, 0, 3, 1, -1, 0, 0, 0, -1, -1, 3, 0, 3, 0, 3, 2, 0, 1, -1, 2, 0, 0, 0, 2, -1, 3, -1, 1, 0, 2, 1, 3, 2, 2, 2, 1, 1, 2, 1, 2, -1, 3, -1, 2, 3, 3, 1, 1, 3, -1, 8476, 1000, 1090
0, 3, 2, 0, 2, 0, 0, 3, 0, 2, 1, 2, -1, -1, 0, -1, 3, 3, 0, -1, 1, 2, -1, 2, -1, 1, -1, -1, 1, 3, -1, 3, -1, 3, -1, 3, 1, 3, 2, 1, 0, 3, 2, 3, -1, 0, 1, -1, 1, -1, 0, 3, 3, 2, 3, 2, 1, 1, 1, -1, 0, 0, 1, 3, 1, 3, 2, -1, 1, 0, 8142, 1000, 1090
0, 1, -1, -1, 3, -1, 2, 3, -1, 2, -1, -1, 1, 1, 2, 2, 3, 3, 1, 1, 2, -1, 0, 1, -1, 0, -1, 0, 3, 0, 2, 1, 0, 3, 2, -1, 0, 0, 0, 0, 2, 1, 1, 1, 1, 0, 2, -1, -1, -1, 3, 1, 3, -1, 3, 1, 2, -1, 1, 1, 2, -1, 0, -1, 2, -1, -1, 2, 1, 1, 8312, 1000, 1090
3, 1, 0, 3, 1, 2, -1, 3, 2, 2, -1, 0, 1, -1, 0, 2, 3, -1, 2, 3, -1, 0, 0, 2, 2, 1, 2, 1, -1, 0, 1, 2, -1, -1, 2, 1, 3, 1, 1, 2, 1, 0, 0, 1, 2, -1, 2, 2, -1, 3, 3, 0, 0, -1, 3, 0, 1, 1, 0, 2, 0, 1, 0, 3, 3, -1, 1, -1, 0, 3, 8631, 1000, 1090
-1, -1, 0, 3, 1, -1, 0, 1, 1, 2, 2, 0, 1, 2, 3, 2, 2, -1, 1, 0, 1, 1, 2, 0, -1, 1, -1, 1, 3, -1, -1, 3, -1, 2, 0, 0, 1, -1, -1, 3, 2, 3, -1, 0, 1, 0, 0, 3, -1, 1, 2, 0, 3, 2, 2, -1, -1, 2, 3, 3, 0, 1, 3, 0, 1, 2, 0, 3, 3, 3, 8080, 1000, 1090
-1, 2, 0, 1, 1, 1, -1, 2, -1, 0, 2, 3, 2, 0, -1, 2, -1, 1, 0, 1, 0, 2, 2, 2, 2, 1, -1, -1, 0, -1, 3, 1, 1, 0, 0, 3, 3, 0, 0, 0, 3, 1, -1, -1, 1, 2, 0, -1, -1, 3, 3, -1, 2, 0, 3, -1, 1, 3, -1, 3, 3, 0, 2, 2, 1, 1, 0, 2, 1, 1, 8644, 1000, 1090
-1, 1, 1, 2, -1, 3, 2, -1, 3, 0, -1, 2, 0, -1, 1, 3, -1, -1, 0, 1, 2, 2, 3, 2, 0, 1, 1, 3, 2, 2, 3, -1, 0, 0, -1, 2, -1, 0, 1, 2, 0, 1, 2, 1, 0, -1, 2, 0, 0, 3, 0, 1, 1, 3, 1, -1, 1, 3, 1, 2, 0, -1, 3, -1, 1, 3, -1, 0, -1, 2, 8321, 1000, 1090
3, -1, 1, 1, 1, 2, 0, -1, 2, -1, 1, -1, 2, 0, 0, 3, 0, 2, 2, 0, 0, 0, 3, 2, -1, 0, -1, 3, -1, 0, 2, 1, 2, -1, -1, -1, 3, 1, 2, -1, 3, 0, 1, 0, 1, 3, 2, 1, 1, 1, 3, 2, 2, -1, 0, -1, 2, 1, -1, 1, 0, 2, -1, 2, 1, 3, -1, 3, -1, 3, 8276, 1000, 1090
0, 2, 2, 3, 2, -1, 2, 3, 2, -1, 1, 0, 2, 3, -1, 3, 2, 2, 1, 0, 3, 0, 1, -1, 2, 0, 1, -1, -1, -1, 2, 0, 1, 0, 2, -1, 3, 2, 0, 0, -1, 1, 2, -1, 3, 1, 1, -1, 1, 1, 3, 2, -1, 1, 3, 2, 3, 1, 3, 3, 1, 0, 0, 3, 0, 3, 0, -1, 1, 0, 8398, 1000, 1090
1, 0, -1, 3, 0, 3, 2, 2, -1, 0, 3, 3, 2, 3, 0, 0, 0, 1, -1, 1, 1, 3, 0, 3, 0, 0, -1, 2, -1, 3, 1, 0, 2, 2, 3, -1, 1, 1, 3, 1, -1, 1, 2, 0, 3, 3, 1, 0, 1, 1, 2, -1, 1, 1, 2, 1, 2, 1, 2, -1, 0, 3, -1, 3, -1, 2, 0, 2, 0, 2, 9252, 1000, 1090
0, 1, 3, 2, -1, 1, 3, -1, 1, -1, 0, 0, 3, 0, -1, 0, 1, -1, -1, -1, 2, 0, 1, 3, 0, 3, -1, 3, 3, 2, 2, 0, 2, 2, 2, 3, 2, 3, 2, 1, 0, 0, 3, 1, 3, 1, 0, 0, -1, 0, 1, 1, 1, 1, 3, 3, 0, -1, 1, 1, -1, 0, 2, 0, 1, 2, 2, 3, 1, 2, 8719, 1000, 1090
1, 3, 2, 1, -1, -1, 3, 2, -1, 1, 0, 0, 1, 0, -1, -1, 2, -1, 0, 1, -1, 2, -1, 1, -1, -1, -1, 3, 0, 2, 3, 2, -1, 1, -1, 2, -1, 1, 0, 2, -1, 2, 2, -1, 0, 0, 3, 0, 0, 1, 2, 0, 1, 3, 2, 1, 0, 2, 1, 1, -1, 0, 3, 0, 1, 0, 2, 3, 3, 3, 8034, 1000, 1090
0, 3, 3, 0, 2, 0, 0, 1, 1, 2, 0, -1, 3, 1, 2, 1, 0, 1, 3, 1, 1, 1, -1, 0, -1, 0, 0, 2, -1, 2, 2, -1, 3, 0, -1, 2, 1, 1, 3, 1, 2, 2, 0, 2, 2, 3, 1, 0, 3, 3, -1, 0, 2, -1, -1, 2, -1, 1, 0, 1, -1, 2, 0, 2, 3, 1, 3, 0, 3, 3, 9207, 1000, 1090
0, 0, 2, 3, 2, 2, 1, 0, 2, 2, 2, 0, 3, 1, 1, -1, 2, 3, 3, 0, 0, 3, -1, 1, 1, 0, -1, 2, -1, 2, 3, 1, 3, 1, 0, 0, 1, 0, -1, -1, 2, -1, 0, -1, 2, 0, 0, 1, 3, 0, -1, 3, 0, 3, -1, 2, 0, 2, 2, 1, 1, 2, 3, -1, 3, -1, 1, 1, 3, -1, 8847, 1000, 1090
