$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1,>>f2,>>f3
0, 1, 1, 1, 2, 2, 5, 4, -1, -1, 5, 2, 1, 4, 1, 0, 3, 4, 4, 4, 2, 2, 0, 5, 3, 3, 3, 2, 1, 5, 3, 5, 4, 1, 4, -1, -1, 4, 2, 4, 1, 0, 0, 0, 0, 3, 5, 0, 0, 2, 3665, 718, 506
0, 5, 5, 2, 4, -1, -1, 0, 1, 0, -1, 2, 2, -1, 3, -1, 3, 4, 3, 5, 4, 4, 2, 3, 5, 5, 4, -1, 1, 4, 0, 4, 3, 2, 5, 2, -1, 0, 2, 3, 1, 1, -1, 2, 0, 1, 1, 1, 5, -1, 3232, 718, 506
0, 3, -1, 3, 2, -1, 1, 1, 2, 1, 2, 1, 3, 3, -1, 0, -1, 1, 2, 4, 0, 3, 1, -1, 3, 3, 0, 3, 3, 4, 4, 4, 0, 4, 1, 4, 1, 2, 1, 0, 2, 5, 0, 5, 2, 4, 5, 4, 0, 5, 3779, 718, 506
3, 0, 4, 0, 3, 2, 5, 5, 3, 1, 2, 4, 5, 1, 4, 2, 1, 1, -1, 4, 2, 1, 3, -1, 0, 2, -1, 4, 1, -1, 4, 3, 5, 1, 0, 2, 1, 5, 3, 0, 2, 4, -1, 3, 0, 2, 2, 3, 1, 3, 3536, 718, 506
2, -1, 2, 1, 1, -1, 2, 2, 4, 0, 1, 1, 0, -1, 4, -1, 5, 3, 5, 4, 3, 4, 4, -1, 0, 3, 3, 2, 1, 3, 1, 3, -1, 0, 2, 0, 5, 4, 3, 0, 3, 4, 1, 4, -1, 5, -1, 0, 0, 2, 3230, 718, 506
0, 2, -1, 5, 1, 0, 0, 1, 5, 1, 4, 5, 2, 3, 5, -1, 3, 4, 1, -1, 5, -1, -1, 1, 5, -1, 0, 3, 4, 3, -1, 1, 1, 0, 4, 0, 4, 3, 2, 5, 0, 2, 1, 2, 2, 4, 1, 3, 3, 3, 3384, 718, 506
2, -1, 0, 1, 0, -1, -1, 4, 3, 5, 5, 5, 4, -1, 1, 1, 0, -1, 3, 5, 2, 4, -1, 3, 1, 0, 1, 2, 0, 1, 1, 2, 4, 3, -1, -1, 2, 0, 3, -1, 5, 2, -1, 5, 4, -1, 3, 2, 4, 2, 2991, 718, 506
5, 0, 4, 5, 1, 0, 1, 0, 1, 4, 2, 1, 4, 3, 3, 2, -1, 4, 4, 0, 4, 2, 2, 1, 3, 1, 4, 2, 2, 5, 3, -1, 3, 0, -1, 1, 2, 0, 2, 4, 5, -1, 3, 3, 5, 2, 3, 5, -1, 1, 3510, 718, 506
5, 1, 0, 1, 1, 4, 4, 5, -1, 1, 0, -1, 5, 2, 1, 4, 5, 3, 2, 4, 0, 1, 2, 3, 2, 3, 2, 5, 4, 3, 1, 0, 2, -1, 4, 5, 2, 1, 0, 4, 3, 3, 4, 5, 3, 4, 1, 2, 2, 0, 3507, 718, 506
2, 1, 5, 4, 0, -1, 4, 0, 0, 5, 3, 3, 2, -1, 1, 3, 5, 2, 4, 2, 2, 1, 0, 1, 5, 5, 0, 2, 5, 3, 3, 3, 1, 5, 4, 0, 2, 4, 4, 5, 1, -1, 5, 3, 1, 3, 1, 4, 0, 0, 3773, 718, 506
1, 4, 0, 2, 4, 2, 5, 1, 3, 4, 0, 0, 1, 3, 1, 2, 5, 5, 2, -1, 0, 5, 3, 1, 5, 3, 3, 1, 0, 5, 2, 3, 0, -1, 0, 1, 0, 2, 4, 2, 4, 3, -1, -1, 3, 1, 3, 0, 5, -1, 3628, 718, 506
4, -1, 0, 4, 2, 3, 1, 3, 2, 4, 5, 1, 0, 3, 3, 3, 0, 4, 2, -1, 5, 1, 4, -1, 2, 3, 1, 0, 1, 0, 2, 3, 2, 5, 2, 0, 3, 3, 2, 1, 4, 0, 1, 1, 1, 2, 4, -1, -1, 4, 3761, 718, 506
-1, 5, 4, 2, 1, 3, 0, 0, 3, 1, 5, 1, 1, 2, 5, 0, -1, -1, 3, 0, 3, 4, 1, 4, 0, 3, 3, 2, 4, 3, 2, 1, 2, 1, 1, 4, 5, 3, 3, 4, 5, -1, 0, -1, 1, 2, 0, 0, 4, 4, 3675, 718, 506
3, 2, 4, 3, 4, 4, 3, 1, 4, 1, 3, 1, 2, 5, 2, 1, 2, -1, 3, 4, 4, 5, 0, -1, -1, 0, 1, -1, 5, 0, 5, 0, 1, 2, 0, 2, 0, 0, 4, 2, 5, 3, 3, 0, 1, 0, 3, 4, 5, 1, 3794, 718, 506
4, 2, 3, 3, 0, -1, 5, 3, 4, 2, 3, 1, 4, 3, -1, 5, 4, 5, 2, 1, 3, 0, 1, 0, -1, 4, -1, 0, 4, 5, 2, 1, -1, -1, 2, 4, 0, -1, 4, 3, 2, 0, 5, 5, 5, 0, 2, 2, -1, -1, 3134, 718, 506
0, 2, 3, -1, 4, 0, 5, 0, 1, 2, 1, 2, 2, 2, 0, 0, 4, 3, 5, 5, 1, 3, 1, 0, -1, 5, 3, 1, 4, 4, 2, 0, 0, 1, 4, 2, 4, -1, 3, 4, 5, -1, 1, 3, 4, 2, 0, 1, 1, 3, 3921, 718, 506
0, 2, -1, 5, 0, 2, -1, 3, 4, 0, 0, -1, -1, 1, 2, -1, 4, 0, 1, 5, 5, 1, 0, 4, 2, 3, 3, 2, 2, 1, 3, 5, 5, 1, 0, 4, 2, 4, -1, 4, 3, 1, 3, 1, 3, 4, 3, 2, 1, 0, 3442, 718, 506
3, 2, 5, 3, 1, 5, -1, 1, 0, 2, 0, -1, 2, 2, -1, 3, 4, 0, 4, 0, 4, -1, 2, 2, 2, 5, -1, 4, -1, 0, 1, 3, 0, -1, 1, 0, 3, 4, -1, -1, 4, 3, 2, 4, 3, 3, 4, 2, 4, 1, 3187, 718, 506
2, 0, 1, 5, 4, 0, 4, 1, 1, 0, 5, -1, 2, 5, 2, 3, -1, 0, 2, 0, -1, 4, 0, 0, -1, 1, 2, 0, 1, 1, 2, 2, 1, 2, 5, 3, 3, 5, 3, 4, 3, 4, 1, 2, 3, 2, 4, 3, -1, 3, 3734, 718, 506
3, 1, 2, -1, 1, 0, 1, 3, 4, 2, 2, 4, 3, 1, 5, 4, 3, 0, -1, -1, 2, 0, 3, 1, -1, 4, 0, 0, 4, -1, 1, 1, 1, 0, 1, 3, 5, 4, 3, 0, -1, -1, 0, 2, 0, -1, 4, 3, 4, 4, 3609, 718, 506
2, 2, 4, 5, 1, 5, 3, 3, 4, 1, 5, 3, 5, 1, 1, 1, 2, 4, 3, 3, -1, 1, 1, 0, 4, 0, 3, 0, 3, 2, 0, 2, 4, 4, 0, 3, -1, 1, 0, 0, 3, 2, -1, 0, 2, 1, 1, 2, 0, 5, 3863, 718, 506
1, 5, -1, 3, -1, 2, 3, 0, 2, 1, 3, 0, 2, 4, 5, 4, 1, 5, -1, 5, 0, 1, 1, 5, 0, 3, 4, 3, 3, -1, 4, 4, 5, 2, 4, 3, 1, 2, 4, 5, 2, 3, 4, 1, 0, 3, 1, 0, 4, 4, 3475, 718, 506
1, 0, 5, 3, 2, 1, 4, -1, 3, 1, 0, 2, 4, 3, 3, 5, 1, 4, 4, 4, 4, 5, 4, 5, 3, 1, 3, 0, 5, 4, -1, 2, 0, 1, -1, 1, 5, 2, 0, 2, 2, 0, -1, 1, 1, 2, 3, 3, 4, 5, 3478, 718, 506
2, 5, 2, -1, 5, 3, 4, 3, 3, -1, 2, 5, 0, 4, -1, 5, 3, 0, 0, -1, 4, 4, 3, 3, 0, 2, -1, 1, 3, 0, 0, 0, 4, 5, 4, 5, 2, 4, 5, 0, 2, -1, 0, 1, 3, 2, 2, 4, 1, 5, 3222, 718, 506
5, 4, 3, -1, 4, 3, 2, 0, 2, 4, 1, 1, 3, 0, -1, 0, 4, -1, 2, 2, 4, 1, 0, 1, 3, 2, 2, 5, 0, 2, 2, 2, 5, 1, 1, 3, 4, 4, 1, -1, 0, -1, 0, 5, 5, 1, 5, 3, 3, 1, 3517, 718, 506
3, -1, 4, 1, 3, -1, 4, 2, -1, 1, 3, 2, 0, 2, -1, 1, 1, 1, 5, 5, 3, 2, 1, 1, 5, 4, 4, 3, 4, 4, 1, 5, 3, 4, 4, 3, 5, -1, 4, -1, 1, 4, 0, 2, 2, 0, 0, -1, 2, 3, 3397, 718, 506
5, 0, 3, 2, 1, 1, 0, 3, 1, -1, 1, 4, 3, 4, 2, 2, 4, 0, 2, 4, 4, 1, 4, 0, 0, 5, 2, 5, -1, 5, 1, 4, 5, 1, 0, -1, 3, 1, 5, 2, 0, 2, -1, 4, 3, 5, 5, 3, -1, 4, 3244, 718, 506
5, -1, 5, 4, 0, 3, 3, 0, 3, 0, 2, 2, 2, 3, 4, 4, 5, 4, 0, 5, 0, 5, -1, 3, 4, 0, 0, 2, 1, 2, 4, 3, -1, 3, 2, 4, 5, -1, 3, 0, -1, -1, 3, -1, 0, 5, 4, 1, 4, 5, 3155, 718, 506
0, 4, 1, 4, 2, 2, 2, 4, -1, -1, 1, 0, 3, 4, 1, 5, -1, 5, 4, -1, 1, 3, -1, 2, 5, 2, -1, 3, 0, 5, -1, 3, 2, 4, -1, 5, -1, 5, -1, 0, -1, 0, -1, 3, 2, 3, 2, 0, 0, 3, 2935, 718, 506
-1, 5, 2, 5, -1, -1, 3, 4, -1, 2, 4, 1, 3, 5, 2, 3, 0, 0, 3, 4, 0, 3, 1, 5, -1, 1, 2, 5, 0, 3, 0, 1, 2, 3, 3, 1, 0, 2, 3, 5, 1, 4, 0, 0, 4, 2, 1, 3, 1, 2, 3695, 718, 506
-1, 3, 5, 2, 4, 3, 2, 3, 4, 2, 2, 3, 0, 4, 1, 4, -1, 2, 2, 0, 1, 0, 3, -1, -1, 5, 2, 2, 0, 5, 4, -1, 3, -1, 1, -1, 4, -1, 3, 1, 0, 3, 5, 0, 5, 2, 4, 4, 1, 5, 3217, 718, 506
0, 0, 4, 2, 3, 0, 1, 5, 1, 0, 5, -1, 2, 0, 2, 2, 3, 4, 2, 1, 4, 0, 3, 3, -1, -1, 2, 5, -1, 1, 4, 3, 0, 2, 4, 4, 1, 1, 2, 1, 5, 4, 5, 5, 0, 1, 4, -1, 2, 2, 3787, 718, 506
-1, 1, 3, 5, 3, -1, 2, 1, 3, 4, 5, 1, 4, 4, 0, 4, 0, 3, 4, 1, 0, -1, 2, 0, 2, 0, 3, 4, 0, 0, 4, 2, 1, -1, 1, 2, 0, 2, 1, 2, 2, 1, 3, 5, 4, 4, 4, 2, 1, 5, 3736, 718, 506
3, -1, 3, 2, 0, 1, -1, -1, -1, 4, 4, -1, -1, 1, 2, 3, 2, 4, 0, 5, -1, 5, 0, 5, 0, 4, 5, -1, 2, 4, 1, 4, 3, 0, 1, 3, 0, 2, 2, 5, 4, 2, 2, 2, 3, 5, 1, 4, 4, 0, 3019, 718, 506
3, 0, 2, 0, -1, 3, 0, 0, 3, 2, 4, 4, 1, 2, 1, 4, 0, 4, -1, 0, 2, 2, 0, 5, 3, -1, -1, -1, 1, 4, -1, 3, 2, 5, 1, 4, 1, 3, 2, 1, -1, 1, 1, 5, 5, 3, 3, 2, 0, 5, 3659, 718, 506
2, 0, 0, 0, 2, -1, 1, 0, -1, 5, 4, 5, 3, 1, 1, 4, 0, -1, 3, 3, 0, -1, 1, 3, 3, 3, 4, -1, 0, 1, 2, 1, 4, 1, 1, 1, 4, 3, 0, 4, 5, 4, 3, 5, 2, 1, -1, 3, -1, 2, 3551, 718, 506
2, -1, 1, 2, 1, 2, 0, 0, 0, 4, 5, 4, 2, 2, 3, 4, 3, 5, 3, -1, 1, 1, 0, 0, 5, 3, 1, 5, 4, 1, 5, 3, 2, 0, -1, -1, 3, 4, 2, 5, 5, 0, 4, 2, 3, 3, 4, 2, 5, 1, 3537, 718, 506
4, 5, 3, 4, -1, 3, 3, 1, 2, 1, 2, 0, 4, 1, 0, 1, -1, 4, 5, 1, 4, -1, 4, 0, 3, 3, 2, 1, 1, 5, 4, 3, 5, 3, 4, 2, 2, 0, 4, 0, 1, 3, -1, 0, 2, 0, 3, 2, 5, 1, 3627, 718, 506
0, 1, 4, -1, 4, 0, 2, 3, 4, 2, 1, 5, 0, 5, 3, -1, 0, 4, -1, 2, 2, 3, 1, 5, 3, -1, 3, 2, 0, 1, 3, 2, 0, 4, 0, -1, -1, -1, 2, 3, 2, 3, 5, 3, 1, 0, 2, 2, -1, 1, 3483, 718, 506
4, 5, 1, 2, 3, 5, -1, 5, 2, 0, -1, 4, 2, 2, 3, 2, 2, 2, -1, 1, 0, 0, 0, 4, 1, 0, 4, 4, 5, 3, 0, -1, 4, 4, 0, 3, 3, 3, 3, -1, 0, 0, 4, 3, 4, 5, 0, 2, 2, 1, 3440, 718, 506
0, -1, 0, 4, 4, 3, 1, 1, 2, 2, 5, 0, 4, 0, 2, 5, 5, -1, 4, 0, 3, 2, 5, 3, 4, 1, 3, 5, 2, 1, 4, 3, 1, 3, -1, 1, -1, 4, 0, 1, 2, 0, -1, 3, 4, 1, -1, 0, 1, 5, 3440, 718, 506
-1, 3, 2, 3, 0, -1, 1, 1, -1, 3, 2, 1, 4, 5, -1, 4, 2, 0, 0, 2, 0, 0, 1, 4, 3, 0, 1, -1, 1, 4, -1, 4, -1, 1, 3, 0, 0, 5, 4, -1, -1, 4, 0, -1, -1, -1, 3, 4, 4, 2, 3182, 718, 506
3, -1, 4, 1, 4, 4, 3, -1, 4, 2, 0, -1, 2, 3, 5, 1, 5, 4, 4, 3, 2, -1, 4, 0, 3, 2, 3, 0, 1, -1, 1, 2, 2, 2, 0, 1, 5, 3, -1, 5, 5, 3, 2, 3, 2, 0, 0, 2, 0, 1, 3385, 718, 506
2, -1, 2, 4, 0, 3, 4, 0, -1, 2, 1, 0, 4, 5, 2, 1, 3, 4, 1, 1, 4, 5, 1, 3, 5, 3, 1, 3, 1, 3, 1, 4, 5, 2, -1, 0, 1, 4, 3, 0, 2, 1, -1, -1, 4, -1, 2, 5, 0, 5, 3656, 718, 506
2, 3, 3, 0, 0, 2, 5, -1, 3, 1, 0, -1, 2, 0, 0, 4, 0, 4, 4, -1, 5, -1, 1, 1, 3, 1, 2, 2, 2, 3, 3, 0, 4, 1, 4, 3, 2, 2, 4, -1, -1, 3, 4, 5, 0, 5, -1, 2, 5, -1, 3285, 718, 506
4, 0, 2, 4, 5, 4, 1, 5, 0, 3, 3, 2, 1, 3, 1, 3, 3, 2, 3, 1, 2, 0, 3, 5, 2, 4, 4, 0, 0, 3, 3, 3, 4, 2, 1, 2, 4, 1, 0, -1, 5, 1, 4, 0, 5, 5, 1, 1, -1, 0, 3684, 718, 506
4, 2, 5, 3, 0, 3, 2, 4, 3, -1, 2, 5, 5, 4, -1, 4, 4, 2, 2, -1, -1, 1, 4, 3, 4, 4, 3, 0, 1, 0, 5, 2, 3, 5, -1, 0, 1, 1, 4, 2, 3, -1, -1, 0, 2, 0, 0, 0, 3, 1, 3291, 718, 506
2, 3, 4, 1, 5, 2, 3, 3, 2, 3, 4, 1, 1, 0, -1, 1, 4, 2, 2, 4, 0, 0, 0, 3, 4, 3, 5, 0, 3, 0, 5, 2, 2, 5, -1, 4, -1, -1, 1, 5, 5, 3, -1, 5, 1, 0, 0, 3, 2, 1, 3654, 718, 506
4, 5, 5, 1, 0, 3, 4, 3, 2, 0, -1, 5, 0, 0, 3, 4, 3, 4, 3, -1, -1, 3, 3, 4, 2, -1, 2, 5, 4, 0, 2, 4, 5, 4, 1, 0, 2, 3, 5, 3, 1, 0, -1, 2, -1, 4, -1, 2, -1, -1, 2909, 718, 506
1, 0, -1, 5, 2, 3, 2, 4, 4, -1, 5, 4, -1, 3, 2, 1, 2, 1, 5, 1, 4, 1, 4, 4, 0, 3, 3, 2, 5, 2, 3, 2, 0, 1, -1, 2, 1, 5, 3, 3, -1, -1, 0, 5, 3, 0, 4, 4, 5, 1, 3390, 718, 506
3, 3, 0, 2, -1, 2, 1, 2, 3, 3, 1, 4, 1, 5, 5, 4, 2, 1, 5, 3, 4, 4, 0, 0, 5, 3, 5, 5, -1, 5, 3, 2, 1, 2, 0, 2, 0, 4, 2, 1, 0, 4, 1, 5, 1, 0, 0, 4, 5, 4, 3691, 718, 506
0, 2, 2, 3, 1, 3, 4, 4, 4, 2, -1, 2, 0, 5, 4, 3, 5, 1, 3, 5, 0, 5, 1, 5, 4, 0, 0, 1, 5, 1, -1, 3, 3, -1, 1, 2, 4, 0, 3, 3, 2, -1, 2, 1, -1, 4, 0, 2, 1, 3, 3410, 718, 506
1, 1, 4, -1, 3, 3, 5, 0, 1, 2, 0, 1, 3, 4, 5, 0, 1, -1, 2, -1, 3, 4, 4, 5, -1, 3, 4, 5, 5, 2, 2, 0, -1, 3, -1, -1, 4, 2, 0, 4, 2, 5, 4, 4, 3, 4, 5, 2, 3, -1, 3112, 718, 506
3, 3, 2, 4, 5, -1, 5, 3, -1, 2, 1, 4, 0, 5, 5, 1, 4, 3, 0, 2, 0, 1, 1, 4, 4, 0, 4, 0, 1, 2, 4, 2, 1, 2, 3, 1, 0, 0, 5, 1, 3, -1, 5, 1, 5, 0, 5, 4, 0, -1, 3640, 718, 506
1, 1, 5, -1, 0, 0, 5, 0, 4, 5, -1, 1, 2, -1, 4, 3, -1, 4, 1, 3, 2, 4, 2, 0, 5, 5, 4, 5, 1, 3, 4, 0, 3, 2, 1, 2, 3, 0, 3, 0, 4, 3, -1, 5, 5, 1, 1, 0, 4, -1, 3340, 718, 506
0, 2, 3, 1, 4, 5, 4, 1, -1, 0, 2, 1, 2, 3, 3, 4, 4, 2, 5, 4, -1, 1, 2, 1, 4, 3, 3, -1, 1, 5, 3, 4, 3, 2, 3, 2, 5, 0, 2, 1, 0, 3, -1, 5, 3, 0, 5, 0, -1, 0, 3389, 718, 506
2, 0, 2, 2, 4, 0, 5, 0, 1, 1, 4, -1, 3, 1, 2, 2, 0, 4, 3, -1, 1, -1, 1, 0, 5, 3, 3, 4, 5, 0, 4, 3, 2, 1, 1, 0, 3, -1, 4, 2, 5, 5, 2, 2, 4, 3, 1, 3, 4, 1, 3730, 718, 506
2, 0, 0, -1, -1, -1, 1, -1, 1, 3, 2, 5, -1, 0, -1, -1, 4, 3, 2, 3, 3, 3, 1, -1, 2, 4, 5, 2, 4, 3, 4, 1, 4, 5, 1, 3, 0, 3, 0, 2, 0, 0, -1, -1, 5, 2, 2, 4, 2, 1, 3163, 718, 506
4, 4, 1, -1, 0, 4, 0, 0, -1, 1, 5, 3, -1, 5, -1, 0, 2, 0, 2, 5, 2, 3, 3, 2, 1, 5, -1, -1, 1, 2, 3, 4, 2, -1, 0, -1, 4, 3, 2, 0, -1, 5, 3, 1, 2, 3, 3, 3, 5, 5, 3138, 718, 506
2, -1, 0, 2, 5, 1, 3, 2, 3, 2, 0, -1, -1, 5, 5, 3, 3, 5, 4, 2, 1, 0, 2, 3, 0, 3, 3, 2, 5, 4, 4, 5, 4, 0, 4, -1, 0, 0, 5, 5, 2, 4, 1, 0, 1, 1, 2, -1, 3, 4, 3444, 718, 506
2, 1, 4, 0, 4, 2, 3, 4, 2, 2, 1, 0, 2, 5, 0, 5, 5, 4, 4, 0, 3, 1, 3, -1, 1, 2, 2, 4, 0, 2, 0, 5, -1, 4, 0, 3, -1, 5, 0, 1, 1, 1, 5, 3, 4, 2, -1, 3, -1, 0, 3455, 718, 506
5, -1, 5, -1, 2, 2, 0, 1, 5, 4, 0, 5, 0, 5, 4, 0, 1, 5, 4, -1, 1, 4, 0, 1, 3, 2, 2, 3, 1, 2, 0, 3, -1, 1, 0, 4, 4, 3, 4, 1, 0, 1, 3, 3, 3, 0, -1, 4, 4, 4, 3471, 718, 506
4, 5, 5, 0, 3, 3, -1, 0, 0, 2, 5, 0, 5, 5, 2, 4, 0, 1, 4, 1, 1, 2, 0, 2, 0, -1, 4, 5, 3, 3, 4, 5, 2, 3, 4, 0, -1, 4, 4, 1, 4, 2, 3, 1, 2, 2, 1, 2, -1, 3, 3628, 718, 506
4, 3, 4, -1, 4, 0, 1, 4, 2, -1, 1, -1, 2, 3, 3, 4, 4, 2, 4, 3, 3, 5, 3, 4, 1, -1, -1, 5, 1, 0, 5, 5, 2, 3, 2, 3, 3, 5, 0, 1, 5, 0, 1, 2, 0, 0, 0, 0, 3, -1, 3335, 718, 506
-1, 1, 5, 5, 5, 0, 4, 0, 0, 3, 4, 2, 2, 4, 3, 2, 2, -1, -1, 0, -1, -1, 1, 1, 2, 0, 2, 1, -1, 2, 4, -1, 5, 0, 4, 4, 2, -1, 1, 5, 0, 1, 5, 5, 1, 3, 5, 4, 0, 1, 3355, 718, 506
1, 0, 3, 0, 2, 4, 2, 4, -1, 0, 3, 5, 4, 3, 1, 4, 2, 1, 5, 0, 2, 1, 1, 1, 3, 0, 1, 5, 0, 0, 3, 0, 4, 5, 4, -1, 4, 3, 0, 0, 4, 2, 5, 1, -1, 1, 2, 2, -1, 5, 3689, 718, 506
1, 5, 5, 1, 0, 5, 3, 1, 3, 5, 2, 1, 2, -1, 3, 1, 5, -1, -1, 1, 4, 3, 0, 4, 4, 5, -1, 3, 5, 0, 2, 4, 0, -1, 0, 0, 0, -1, -1, 3, 2, 0, 5, 3, 2, -1, 5, 1, 1, 1, 3383, 718, 506
2, 4, 4, 3, 1, 2, 1, 2, 4, 5, -1, 4, 0, -1, 0, 3, 1, 3, 0, -1, 4, 4, 4, 2, -1, 1, 0, 1, 2, 3, -1, 1, 5, 4, 2, 2, 0, 5, 3, 3, 3, 2, 1, -1, -1, 0, 0, 3, 5, 1, 3439, 718, 506
1, 4, 3, 3, 4, 1, 2, 2, 5, 4, 0, 5, 3, 5, 2, 0, 1, 3, 1, 4, -1, 4, 2, 5, 2, -1, 5, 0, 0, 0, 1, 0, -1, -1, 0, 3, -1, 3, 1, -1, 1, 2, 1, 1, 4, 3, 3, 2, 0, 2, 3508, 718, 506
1, 4, 1, 0, 3, 2, 3, 4, -1, 0, 5, 0, 2, -1, 4, 2, 4, 5, 0, 0, 4, 1, 4, 5, 5, 4, 1, -1, 2, 3, 0, 4, -1, 2, -1, 1, 3, 3, 1, 1, 0, 3, 1, 3, 5, 3, 0, 1, -1, -1, 3497, 718, 506
2, 4, 3, -1, 0, 4, 5, 3, 1, 3, 0, 0, 5, 4, 4, 4, 2, 2, 2, 2, 1, 5, -1, 4, 3, 0, 2, 4, 5, 5, 1, 1, 1, 3, 0, -1, -1, -1, 0, 1, 5, 0, 2, -1, 3, 5, 3, 3, 3, 2, 3289, 718, 506
0, -1, 0, 1, -1, 5, 2, 4, 1, -1, 3, 1, 3, -1, -1, -1, -1, 4, 0, 0, 2, 2, 3, 2, -1, 3, 4, 1, 0, 1, 4, 5, 2, 0, -1, -1, 4, 2, 2, 5, 5, 5, 0, 4, 0, 0, 4, 5, 4, -1, 3196, 718, 506
0, 3, 0, 1, 2, 2, 3, -1, 1, 0, 4, 4, 1, 2, -1, 5, 0, 5, 5, -1, -1, 3, 1, 2, 1, 5, 2, 4, 2, 1, 2, 1, 3, 4, 3, 4, 2, 4, 0, 0, 3, 4, 1, 3, 0, 0, 4, 3, 1, 0, 3768, 718, 506
-1, 2, 4, 2, 5, -1, 1, 0, -1, 1, 2, 3, -1, 4, 1, 5, 3, 1, 2, 4, -1, -1, 0, 2, 3, 0, -1, 0, 0, 0, -1, 1, -1, 1, 5, 0, 3, 5, 0, 1, 1, 3, 0, 3, 2, 3, 2, 3, 1, -1, 3543, 718, 506
2, 1, 5, 0, 4, -1, 5, 4, 4, -1, 1, 2, -1, 3, 5, 0, 4, 3, 2, 3, 3, 5, 1, 0, 5, -1, 4, 2, 0, -1, 0, 3, 5, -1, 0, 0, 4, 3, 4, 0, 3, 3, 1, -1, 2, 0, 4, 1, 2, -1, 3382, 718, 506
4, 1, 3, -1, 0, 2, -1, -1, 0, 0, 2, 5, -1, 4, 2, 0, 1, 5, 5, -1, 4, 1, 2, 5, 5, 4, 3, 4, 0, -1, 1, 2, 0, 4, 0, 1, 3, 3, 2, 0, 3, 0, 2, 4, 3, 1, 2, 1, 3, 4, 3585, 718, 506
3, 2, -1, 4, 4, 1, -1, 1, 4, 2, -1, 5, 5, 1, 5, 0, -1, 0, 1, 2, 2, -1, 2, 0, -1, 1, 4, 0, 4, 5, 4, 0, 1, 1, 0, 0, -1, 0, 3, 4, 3, 4, 5, 1, 0, 2, 2, 2, 3, 1, 3489, 718, 506
3, 0, 5, -1, -1, 3, 1, 0, 4, 2, 4, 2, 3, 3, 1, 2, 1, 1, 4, 1, 4, 1, 3, 4, 2, 2, 0, 3, 1, 2, 2, 4, 4, 0, 1, 2, 0, 3, 4, 5, 5, 3, 2, 0, 0, 4, 0, 0, 1, 5, 4047, 718, 506
0, 1, 5, 0, 4, 0, 5, 2, 5, 0, 2, 1, -1, -1, 3, 4, 5, 5, 3, 2, 5, 1, 3, -1, -1, 2, 1, -1, 3, 4, 0, 4, 3, 2, 4, 3, 2, 0, 0, 2, 1, 5, 4, 3, 1, 0, 4, -1, 5, 4, 3447, 718, 506
0, -1, 4, 0, 4, 3, 2, 0, 0, 5, 3, -1, 4, 2, 3, 3, 2, 3, -1, 4, -1, 1, 0, -1, 1, 4, 0, 3, 5, 1, 3, 2, 2, 0, -1, 2, 4, 1, 0, 1, 3, 0, 5, 2, 4, 2, 5, 4, 1, 1, 3611, 718, 506
3, -1, 5, -1, 3, 4, -1, 0, 3, 5, 1, 2, 2, 3, 1, 2, 3, -1, 3, -1, 2, 4, 3, 1, 5, -1, 2, 5, -1, 0, 0, 1, 0, 3, 3, 2, 4, 1, 4, 1, 0, 5, -1, 4, 0, 2, 1, 4, 3, 4, 3377, 718, 506
3, -1, 1, 4, 1, 5, 1, 3, 4, 3, 0, -1, -1, 1, 3, 5, 3, 4, 2, -1, 0, 1, 5, 5, 5, 5, 5, 0, 1, -1, 0, 4, 0, 0, 5, 5, 0, 3, -1, 0, 3, 4, 1, 4, 1, 0, 2, 4, 2, 2, 3557, 718, 506
5, 3, 0, 4, 4, 0, 5, 0, 0, 3, 5, 0, 1, 3, 1, 1, 0, 3, 5, -1, 3, 1, 1, 2, 0, 2, 5, 5, 4, 1, 3, -1, 2, 2, 3, 5, 3, 1, 4, 3, 2, -1, 2, 2, 1, 5, 1, 4, 2, 4, 3701, 718, 506
5, 1, 5, 2, 1, 0, 4, -1, 1, 3, 0, 2, 1, 3, 4, 5, 2, 1, 5, -1, 4, 0, 3, 0, 5, 0, 2, -1, 0, -1, 2, 0, 3, 4, 5, 0, 5, 4, 2, 1, 3, 3, 2, 2, 3, -1, 4, 1, 4, 5, 3362, 718, 506
3, -1, 1, 2, 0, 4, 2, 4, 2, -1, 5, 1, -1, 2, 1, 4, 1, 1, -1, 3, -1, 0, 0, 2, 1, 5, 2, 5, 5, 1, 0, 5, 3, 3, 0, -1, 5, 4, 5, 5, 3, 4, 2, 0, 3, 3, 2, 3, 3, 4, 3269, 718, 506
0, 0, 4, 5, 3, -1, 4, 3, -1, 0, 0, 4, 3, 3, 4, 5, 5, 2, 3, 1, 1, -1, 2, 0, 4, 4, 0, -1, 3, 2, -1, 1, 2, -1, 3, 5, 5, 2, 5, 1, 0, 2, 4, 0, 1, 1, 3, 2, -1, 2, 3378, 718, 506
