$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,$x51,$x52,$x53,$x54,$x55,$x56,$x57,$x58,$x59,$x60,$x61,$x62,$x63,$x64,$x65,$x66,$x67,$x68,$x69,$x70,$x71,$x72,$x73,$x74,$x75,$x76,$x77,$x78,$x79,$x80,$x81,$x82,$x83,$x84,$x85,$x86,$x87,$x88,$x89,$x90,>>f1,>>f2,>>f3
0, -1, 2, 1, 3, -1, -1, 0, 1, 3, 1, 0, -1, 1, 1, 0, 1, 2, 3, 2, 1, 1, 3, 1, 2, 2, -1, 2, 3, 2, 0, 3, 1, 3, -1, 2, 3, 2, 2, 0, -1, 1, 2, 2, 3, 2, 0, 3, 3, 0, -1, 3, 2, 1, 0, 3, 0, -1, -1, 1, 0, 2, -1, 1, 1, 3, 1, 1, 1, 0, -1, 2, 1, 2, 0, 2, 3, 2, 3, 2, 0, 2, 0, 2, 2, 0, 0, 2, -1, -1, 5489, 1302, 948
0, 2, 1, -1, 3, 0, 0, 3, 0, -1, 0, 0, 2, 3, 3, 0, 2, -1, 2, 1, 1, 1, 2, 1, 3, 0, 1, 1, 1, 0, -1, 1, 2, 2, 3, 0, -1, 0, 1, 1, 1, 3, 1, 2, 1, 2, 0, 3, -1, 3, 1, 2, 2, 0, 3, 0, -1, -1, 0, 0, 1, 1, 1, 1, 2, 3, 2, 1, -1, 1, 3, 3, 1, 0, 0, -1, 3, -1, 3, 2, 2, -1, 2, -1, 2, -1, 0, 0, 3, 0, 5612, 1302, 948
3, -1, 3, 2, 3, 3, 1, 0, 0, 0, 1, 2, -1, -1, 1, -1, 1, 3, 2, -1, -1, 1, 3, 1, 0, 0, 0, 0, 0, 1, 2, 0, 2, 1, 2, 2, -1, -1, 1, 1, 0, 1, 0, 1, 0, -1, 3, 0, -1, 2, 0, 0, 2, 1, 2, 2, 1, 0, 1, -1, 2, 1, 0, 1, 3, 1, 2, 2, 2, 2, 1, 2, 2, 0, 2, 1, 2, 0, 2, -1, -1, 1, 0, 2, 2, 1, 1, 2, 0, 0, 5804, 1302, 948
-1, 3, 2, 1, 1, 1, 3, 2, -1, -1, 2, 3, 0, 1, 0, 0, -1, 3, 2, 1, 1, 2, 0, 1, 2, 0, 0, 2, 1, -1, 3, -1, 1, 1, 1, -1, 0, 3, -1, 0, 0, 1, 2, 1, 2, 1, 0, 2, 0, 3, 0, 1, -1, 0, 1, -1, -1, 3, 1, 0, 1, 2, 0, -1, -1, 2, 1, 3, 1, 2, 2, 0, 0, 2, 1, -1, 2, 2, -1, 0, 1, -1, 2, 0, 3, 0, 0, 0, -1, 1, 5376, 1302, 948
2, 2, -1, -1, -1, 1, 1, 3, 0, 3, 3, 2, 0, -1, 0, 1, -1, 0, 2, 2, 3, 1, -1, 3, 1, 1, 3, 0, 2, 1, 3, -1, 2, 0, -1, 2, 3, 0, 3, 2, 0, 2, 2, 2, 0, 2, 2, 1, 1, 2, 2, 0, 0, -1, 1, 0, 2, 0, -1, 2, 0, 2, -1, 1, 0, 0, -1, 1, 2, -1, 2, 1, 3, 1, 0, 0, 0, 3, 3, 3, 0, 1, 0, 1, 2, 1, 0, 0, 3, 0, 6013, 1302, 948
3, 3, 3, 3, 2, 0, 1, 1, 1, 1, 2, -1, 1, -1, 0, 1, -1, -1, 2, 3, 1, 2, 1, 3, 2, 2, -1, 3, 2, 3, 1, 1, -1, 1, -1, 0, 3, -1, 1, -1, 0, 2, 2, 2, 2, 1, 2, -1, 0, 0, 2, 3, 0, 1, 0, 2, 3, 0, 0, 2, 2, 1, 0, 1, 3, 2, 1, 2, 0, 0, 2, 0, 1, 3, 0, 2, 3, 0, 2, 1, 2, 2, 2, 3, 0, 1, 0, -1, 0, 2, 5602, 1302, 948
1, -1, 2, -1, 3, 0, 0, 3, 2, 1, 1, -1, 2, -1, 2, 1, 2, 0, -1, -1, 3, -1, 2, 1, 3, 1, 1, 1, 2, 0, 1, 3, 2, 1, 1, 2, 2, 0, 1, 2, 2, 2, 0, 0, 1, 3, -1, 0, 0, 3, -1, 0, 3, 3, 0, -1, -1, 2, 1, -1, -1, 2, 2, 3, 2, -1, 0, 3, 2, 1, -1, 1, -1, 0, 0, 2, 0, 0, 1, 1, 1, 1, 1, 1, 3, 3, 0, 3, 1, 1, 5321, 1302, 948
2, 1, 2, 2, 2, 2, 0, -1, 0, 3, 3, 1, 1, -1, 3, -1, 0, 1, 0, 1, 0, 0, 0, 3, 3, -1, 2, 0, 2, 0, 1, 3, -1, 1, 2, 0, 3, 0, 2, 0, 3, 1, 1, 0, 1, 0, 1, 2, 2, -1, 1, -1, 1, 2, -1, 0, 2, -1, 1, 1, 2, -1, -1, 1, 3, 0, 2, 2, -1, 1, 1, 1, 2, 1, 0, 0, 0, 3, 0, 1, 3, -1, 1, 1, -1, -1, 2, 2, 2, 2, 5630, 1302, 948
3, -1, 1, 0, 1, 1, 2, -1, 3, 2, 2, 1, -1, 0, -1, 0, 0, 1, 0, 2, 1, 1, 3, -1, 3, -1, 0, 1, 2, 1, -1, 3, 2, -1, 3, 0, 0, 0, -1, 2, 2, 2, 2, 2, 0, 0, 0, -1, 2, -1, 0, 0, 1, 0, -1, 3, 0, 1, 2, 3, 2, 3, 2, 0, -1, 1, -1, 2, -1, 2, 0, 0, 0, -1, 1, -1, -1, 0, 2, 1, 1, 1, 2, -1, 1, 1, 3, 1, -1, 3, 5156, 1302, 948
0, 0, 1, 1, 0, 1, 0, 2, 1, 0, 3, 3, 3, 2, 2, 2, 1, 3, 1, 1, 2, 1, 0, -1, 0, -1, 2, 1, 0, 0, 1, 1, 2, 0, 0, 2, 2, 1, 2, 0, 3, 3, 2, -1, 2, 2, 1, 1, 1, -1, 3, 1, 0, 2, 0, 2, 2, 1, 2, 2, 2, 2, 1, 1, 0, 1, 3, 0, 1, 0, 2, 3, -1, 3, -1, 1, 0, 0, 1, 0, 0, 2, 1, 2, 0, 0, 3, 3, 0, 3, 6295, 1302, 948
0, 1, 3, 3, 2, 1, 3, 1, 1, 3, 3, -1, 1, 3, 3, 2, 1, 1, 2, 2, 3, 1, 2, 0, 0, -1, 2, 0, 3, 3, 2, 0, 1, 0, 0, 1, 0, 1, 0, 3, 1, 1, 0, 3, 3, 1, 1, 2, -1, 3, -1, -1, 0, 3, 2, -1, 2, 3, 2, 2, 3, 0, 3, 2, 2, 0, 0, 1, 2, 0, -1, 0, 0, 1, 1, -1, 0, 0, 0, 1, 3, 1, 2, 0, 3, 1, 3, -1, 1, 1, 5948, 1302, 948
2, 2, 0, 3, 0, 1, -1, -1, 1, 0, 0, 1, 2, 1, 1, 3, 0, 3, 3, -1, 1, 0, 1, 3, 3, 2, 1, 2, -1, 0, 1, -1, 0, 2, 1, 0, 0, 1, -1, -1, 2, 3, 2, 1, 0, 2, 1, 2, 3, -1, 2, -1, -1, -1, 3, 2, -1, 2, 0, 0, 3, 0, 2, 0, -1, 0, 1, 3, -1, 3, 3, 2, 0, 0, 2, 0, 2, -1, 2, -1, -1, 1, 2, 2, 0, 0, 2, 1, 0, 1, 5106, 1302, 948
0, -1, 1, -1, 1, 2, 0, 0, 3, -1, -1, 2, 0, 3, 2, 0, 1, 0, 3, 1, 3, 0, 2, 1, 2, 3, 2, 1, 0, 2, 3, 2, 0, 1, -1, 3, 2, 3, 3, 0, 1, 1, 2, 2, 2, -1, 2, 0, 2, 1, 0, 1, -1, 0, 3, 2, 1, 0, 0, 2, -1, 0, 0, -1, 0, 1, 2, 3, 1, -1, 2, -1, 0, 2, 3, 2, 1, 0, 2, 0, 0, 0, 1, 0, 1, 2, 1, 2, 0, 2, 6090, 1302, 948
1, -1, 1, 3, 0, 0, 0, 0, 2, 2, -1, 2, 0, 3, 1, 0, 0, -1, 1, 3, 0, 0, 1, 2, 2, 2, 1, 1, -1, 1, 0, 1, 2, 3, -1, 0, 3, 0, 1, 2, 0, 2, 1, 2, 1, 2, 3, -1, 3, 1, 3, -1, 2, 1, -1, 3, 2, 0, 2, -1, 2, 2, 1, 2, 2, 2, 0, 2, -1, -1, 0, 0, 1, 3, 0, 3, -1, 2, 0, 3, 2, 1, 0, 1, 0, 0, 2, 0, 0, 0, 5793, 1302, 948
1, 2, 3, 1, 1, 0, 1, 3, 2, 2, -1, -1, 0, 3, 0, 0, 2, 1, 0, 1, 1, -1, 3, 1, 0, 0, 1, 0, 2, 1, 2, -1, 0, -1, 0, -1, 0, 2, 3, 0, 1, -1, 2, -1, 2, 2, -1, 2, -1, 1, 0, 1, 2, -1, 1, -1, 0, 3, 2, 1, 2, -1, -1, -1, 1, 0, 1, 3, 0, -1, 3, -1, 3, 3, 1, 1, -1, 0, 3, 2, -1, 3, -1, 2, 1, 0, 0, 3, 1, -1, 5119, 1302, 948
0, 2, 2, -1, 2, 1, 0, 3, 0, 0, 1, 1, 1, 1, 1, 0, -1, 1, 3, 1, 1, 0, 2, -1, -1, 2, -1, 3, 3, -1, 2, 1, 1, 3, 1, 2, 1, 1, 1, -1, 3, 3, 2, 0, 2, 1, 1, 2, -1, 3, -1, 1, 0, 0, 3, -1, 0, 3, 0, 3, 0, 2, 1, 0, -1, 0, 2, 0, 0, 2, 0, 0, 1, 1, 1, 0, 2, 1, 3, 2, 2, 2, 2, 2, -1, -1, 3, 2, -1, 2, 5421, 1302, 948
1, -1, 2, 2, 1, 1, 0, 3, 1, 1, -1, 2, 2, -1, 2, 0, 1, 1, -1, 0, 0, 2, 2, 2, 1, 2, 1, 0, 0, 2, 0, 2, 1, 0, 1, 0, -1, 0, 2, 0, 0, 0, 1, 0, 3, 1, 0, 3, -1, 0, 3, -1, 0, -1, 0, 3, 3, 1, 3, 0, 0, 3, -1, 2, 2, -1, -1, -1, -1, -1, 1, 2, 3, 1, 1, 0, 2, -1, 1, 2, 3, 1, 3, 0, 1, 0, -1, 1, -1, 1, 5785, 1302, 948
0, 1, 0, 1, 1, -1, -1, -1, 1, -1, 2, 1, 2, 1, 2, 0, 0, 0, 0, 3, 0, -1, 2, -1, 2, 0, -1, 3, 1, 1, 2, 3, 2, 1, 0, 2, -1, -1, 3, 2, 1, 2, 1, -1, 0, 3, 1, 0, 0, -1, 1, 2, 0, 2, 2, 2, 1, 0, 2, 3, 0, 3, -1, 3, 1, 1, 2, 0, 2, 3, 2, -1, 1, 1, 0, 2, 1, -1, 2, 2, -1, 0, 3, 1, 3, 1, 0, 0, 2, 2, 5548, 1302, 948
2, -1, 0, 1, -1, -1, 3, 0, 2, 0, -1, 2, 2, -1, 1, -1, 1, 2, 2, 0, 0, 1, 1, -1, 2, 1, 2, 1, 1, -1, -1, 1, 2, 1, 3, 2, -1, -1, 1, 3, 1, 1, 2, -1, 2, -1, 1, 0, 1, 1, 3, 3, 0, 2, 1, 1, 0, 2, 2, 3, 0, 0, 0, 1, 0, 0, 0, 2, -1, -1, 0, 2, 0, 2, 1, 3, -1, 1, 0, -1, 2, 0, -1, 2, 2, 2, -1, 0, -1, -1, 5273, 1302, 948
3, 1, 1, 1, 2, -1, 2, 0, 0, 2, 2, 3, 0, 2, 1, 2, 1, 1, 1, -1, 2, 1, -1, 0, -1, 1, 2, 2, 1, 2, 1, 1, 1, 3, 3, 0, 0, 0, 3, 2, 1, -1, 2, 0, 2, 1, 3, 2, -1, 1, 0, 0, 0, 0, 1, 3, 0, 0, 0, 3, 0, 1, 1, 2, 2, 0, 1, -1, 2, 0, 1, 1, 2, 3, -1, 2, 2, 3, 3, 3, 1, 1, 0, 2, 0, 0, 2, -1, 2, 1, 6030, 1302, 948
-1, 2, 2, 1, 2, 0, 0, 0, -1, 2, 1, 2, 0, 1, 2, 2, -1, 1, 0, 1, 2, 1, 2, 1, 0, 0, 0, 0, 3, 2, 3, 0, 3, 3, 0, 1, 1, 1, 1, 0, 0, 2, 0, 2, -1, 2, 1, 3, 3, 2, 0, -1, 2, 1, 2, 2, 0, 3, 3, 1, -1, 2, 2, 2, 0, 1, -1, 1, 2, 2, 2, 0, -1, 1, 0, 1, 1, 3, 0, 0, -1, -1, 1, -1, 1, 0, 0, -1, 1, -1, 5790, 1302, 948
0, -1, 0, 1, -1, 3, -1, 2, 0, 0, 1, 2, 0, 0, 2, 2, -1, 2, 1, 2, 1, 3, 1, 1, 2, 3, 0, -1, 0, 0, 2, 1, 2, 2, -1, 2, -1, 2, -1, 0, 0, 2, 3, 0, 1, 1, 1, 1, 2, 0, 1, 1, 1, 2, -1, 2, 2, -1, 3, 1, 3, 0, 2, 3, 2, 0, 3, 1, 3, 1, 0, -1, 3, 1, 1, 0, 1, 0, 2, -1, 1, 0, 3, 2, 2, 1, -1, 0, 2, 0, 5882, 1302, 948
0, -1, 1, 0, 2, 0, 3, 1, 1, 3, 2, 2, 3, 0, 0, 1, 1, 3, 2, 0, 2, 2, 0, 2, 1, 2, 3, 1, 3, 1, 3, 1, 1, 2, -1, 1, 3, 2, 2, 1, 1, 0, 2, 0, -1, 3, 1, 1, 1, 1, 1, -1, 2, 2, -1, 0, 3, 0, 3, 0, 0, 3, 2, 0, -1, 1, 0, 2, 1, -1, 3, 2, -1, 2, 1, -1, 2, 3, 0, 3, 0, 2, 0, 3, 1, 2, 2, 3, 0, 1, 5662, 1302, 948
0, 3, 2, 0, 0, 0, 0, 2, 3, 0, 3, 1, 3, 2, -1, 2, 0, 3, 2, 3, 2, 0, -1, 0, -1, 0, 1, -1, 2, -1, 2, 0, 2, 2, 0, 1, 2, 0, 1, 1, 0, 0, 3, 2, -1, 2, 0, -1, 1, 3, 2, 3, 1, 2, 0, 1, 1, -1, -1, 1, 1, 1, 0, 3, 2, 3, 3, 2, 0, -1, 1, 2, 0, -1, 1, -1, 0, -1, 2, 0, 2, 1, 2, 2, 1, -1, 0, 0, 2, 1, 5401, 1302, 948
2, 3, 2, -1, 2, 1, 0, -1, 2, 2, 3, 1, 0, 2, 0, 1, -1, 3, 1, 2, -1, 3, 3, -1, 3, 1, 0, -1, 1, 2, 2, 1, 1, 1, 0, -1, 1, 3, 1, 3, 1, -1, -1, 2, 3, 2, 1, 0, 1, 0, -1, 1, 1, 2, 3, -1, 3, 1, 1, 0, 3, -1, 2, -1, 2, 3, 2, 0, 2, 2, 3, -1, 3, -1, 0, 2, 2, 3, 0, 0, 1, 2, 2, 2, 2, 3, 3, 0, 3, 0, 4890, 1302, 948
1, 3, 2, 2, -1, 2, 2, 0, 3, 3, 0, -1, 0, 3, 0, -1, 0, 3, -1, 0, 0, 0, 1, 1, 2, 3, 0, -1, 0, 2, 1, 3, 2, 1, 1, 0, 1, 0, 2, 0, -1, 1, 0, 2, -1, 2, 1, 0, 2, -1, -1, 0, -1, -1, 2, 0, 1, 1, 2, 1, 0, -1, 2, -1, 2, 3, 1, 0, 2, 1, 1, 2, 0, 1, -1, 2, 1, 2, 0, 1, 2, 0, 3, 3, 2, 3, 2, -1, 1, 2, 5745, 1302, 948
0, 0, 2, 2, 2, -1, 3, 0, 1, 3, 2, 1, 0, -1, 0, 1, 1, 1, 2, 1, 0, 1, 2, 0, 2, 2, 0, 2, 2, 0, 0, 3, 3, 0, 3, 3, 2, 1, 2, 1, 0, -1, 1, 3, 1, -1, -1, 1, 2, 0, 0, 1, 3, 2, 2, 2, 3, 3, 1, 2, 2, 0, -1, 1, 2, -1, 3, 3, 0, 1, 1, 0, 0, -1, 3, 1, 0, 3, 2, 1, 3, 0, 2, -1, 1, -1, 1, 3, 1, 2, 5945, 1302, 948
3, 3, 0, 0, 0, -1, -1, -1, -1, 2, 1, 0, 1, 2, 2, -1, 3, 2, 1, 2, 0, -1, 0, 0, 2, 0, 3, -1, 1, 2, 0, 1, 1, 0, 1, 0, 0, 2, -1, 1, 1, 0, 2, 2, 0, -1, 2, -1, 3, 1, 3, 0, 1, -1, 0, 0, 2, 2, 0, -1, 1, 0, -1, -1, 3, -1, 0, 2, 1, 0, -1, 1, 3, 3, 1, 0, 2, 0, -1, 0, 3, 2, 2, 1, 3, 2, 3, 1, 1, 2, 5480, 1302, 948
3, 0, 2, 1, 0, 1, 1, 0, 2, 0, 1, 2, 2, 1, 3, -1, -1, 1, 2, 2, -1, 3, 1, 0, 2, 1, 0, -1, 1, 2, 2, 0, -1, 2, 1, -1, 1, 0, 0, 1, 2, 0, 1, 0, -1, 1, 2, 1, 1, 3, 2, 3, 1, 2, 3, 2, 0, -1, 2, 2, -1, 0, 0, 2, 1, 0, 2, 0, 1, 2, -1, 0, -1, -1, -1, 1, 2, 3, 3, 3, 2, 1, 2, 3, 2, 0, 0, -1, 0, 3, 5490, 1302, 948
3, 1, 0, 0, 1, -1, -1, -1, 1, 0, 3, -1, 3, 0, 2, 3, 2, 2, 2, 1, 3, 1, -1, 1, 2, 0, 1, -1, 0, 0, -1, 1, -1, 1, 1, -1, 2, 1, 0, 1, 1, -1, 0, 2, 0, 1, 0, 2, -1, 3, 1, 1, 1, -1, 1, 2, 2, 1, 2, 2, 1, -1, 0, 0, 0, 2, -1, 3, 0, 2, 2, 3, 1, 1, 2, 0, 2, 0, -1, 0, 1, 2, 2, -1, 2, 1, -1, 2, 2, 2, 5491, 1302, 948
2, 1, 2, 1, 3, 1, -1, 2, 1, 1, 0, 0, -1, 1, 3, 1, 2, 2, 3, 2, -1, 1, 3, 2, 0, 1, 1, 3, 2, 2, -1, 0, 0, -1, 1, 1, 1, 3, 1, 2, 2, 2, 2, -1, 0, -1, 2, 1, 0, 2, 3, 3, 0, 1, 0, 1, -1, 1, 0, 2, 1, 3, 1, 0, 2, 1, 0, -1, 1, 0, 2, -1, -1, 0, 0, 0, 0, 0, 1, 2, 3, 2, 0, 2, 1, 0, 2, 3, 3, 2, 5616, 1302, 948
2, 0, 0, 2, 0, 0, -1, 1, 0, 1, 3, 0, 2, -1, 2, -1, 1, 2, 3, 1, 2, 0, 0, -1, 0, -1, 3, 1, 1, 0, 0, 3, -1, 1, 2, -1, 1, 3, 1, 0, 0, 2, 0, 0, 2, 2, 2, -1, 1, 0, 2, 2, 2, -1, 1, 1, -1, -1, 2, -1, 0, 1, 3, 1, 1, 0, -1, 1, 2, 0, 3, 3, 1, 0, 0, -1, 2, 2, 2, 2, 2, 1, 2, 1, 0, 0, 1, 1, 2, 1, 5832, 1302, 948
1, 1, 2, 2, 3, 2, -1, 1, 0, 2, 3, 0, -1, 1, 3, 0, 1, 0, 1, 1, -1, 1, 1, 0, 0, 1, 3, 1, 1, 2, 2, -1, -1, 0, 2, 2, 2, -1, 0, 2, -1, -1, 0, 1, 0, 0, 0, -1, 1, 0, -1, 2, 2, -1, 1, 2, 0, 2, 1, 0, 2, 2, 3, 0, 3, 1, 0, 2, -1, 2, 1, 3, 2, 1, 3, 0, 3, 0, 1, 2, 2, 0, 0, 0, 1, 1, 0, 1, 0, 2, 5997, 1302, 948
2, 0, 3, 0, 3, 2, 2, 0, 3, 3, 0, 0, 2, 2, -1, 1, 1, 1, 2, 0, 0, 3, 3, 0, 1, -1, 3, 2, 1, -1, -1, 2, 0, 3, 2, 1, 1, 2, 2, -1, 1, -1, 3, 0, 3, 1, 0, 0, 3, 2, 2, 1, 0, 3, 3, 0, 0, 0, -1, 2, -1, 0, 2, -1, 1, 1, -1, 0, 1, 2, 2, 0, 1, -1, -1, 3, 0, -1, 2, -1, 1, 1, 1, -1, 0, 1, 0, 2, 1, 1, 5801, 1302, 948
0, 2, -1, 1, 0, 3, 0, 1, 1, 0, 2, 1, 1, 3, 1, 0, 1, -1, 2, 1, 3, 3, 2, 0, 1, 0, 0, 1, 2, 1, 3, -1, 2, 1, 2, 1, 0, 2, 3, -1, 1, 2, 0, 3, 3, 2, -1, 3, 1, 0, 2, -1, 0, 0, 0, 1, -1, 3, 0, 0, 2, -1, 2, 1, 0, 2, 2, 2, -1, -1, 3, 3, -1, 2, 3, 0, 2, 1, 1, 1, 0, 1, -1, 3, 0, -1, 0, -1, 1, 2, 5539, 1302, 948
2, 1, 3, -1, 0, -1, 0, 3, 1, 2, 1, 3, 3, 2, 2, 1, -1, 2, 1, 0, 2, 3, -1, 3, 2, 1, 0, 1, 1, 2, 3, 0, 3, 2, -1, 2, 2, 1, 1, 0, 1, 2, 3, 0, 0, -1, -1, 1, 0, -1, 0, 3, 3, -1, 3, 1, 2, 2, -1, 0, 3, 3, 0, 2, 1, 0, 0, 2, 3, 3, 1, 0, 0, 2, 3, -1, 2, -1, -1, 1, 2, 0, 1, 0, 0, 0, 0, 2, 2, 2, 5557, 1302, 948
0, 3, -1, 2, 2, 0, 2, 2, -1, 2, 3, 1, 2, 2, 2, 2, 3, -1, 0, -1, 0, 0, 0, 2, 3, 2, 1, 0, 0, 3, 2, 3, 1, 3, 1, 1, 1, 0, 2, 1, -1, -1, -1, 0, -1, 2, 1, 3, 2, -1, 0, 2, 0, 3, 0, 3, 3, 1, 0, 1, 0, 0, 2, 1, 2, -1, -1, 0, 0, -1, 1, 3, 1, 2, 0, 1, 3, -1, 1, 1, 2, 3, 2, -1, 1, 1, 0, 3, 2, 0, 5411, 1302, 948
3, 3, 2, 0, 1, 1, -1, 0, -1, 0, 1, 2, 2, 0, 0, 2, 2, 0, 2, 3, 1, 2, 0, 2, 1, 1, 2, 1, 3, -1, 0, 0, 1, 1, 2, -1, -1, 3, 2, -1, 0, 2, 1, 3, 1, 3, 2, 0, 0, 2, -1, 3, 0, 2, 0, 3, -1, 3, 3, 0, 3, 2, 0, -1, 2, -1, 1, 0, 0, 1, -1, 2, 3, 3, 0, 2, 2, 2, 1, 1, 2, 0, 3, 1, 3, 1, 2, 0, 0, 3, 5586, 1302, 948
1, 2, 3, 3, 1, 1, 0, -1, 2, 3, -1, 1, 0, 2, 2, 2, 0, 2, 1, 1, 1, -1, 0, 2, 0, 0, 0, 2, 2, 1, 2, 2, 0, 1, 2, 0, 1, -1, 3, 2, 0, 2, 2, 1, 2, 2, -1, 3, 2, -1, 2, 1, 2, 1, 0, 1, 0, -1, 2, 1, 0, 3, -1, 0, 1, -1, 1, 3, 1, 0, 1, 1, 3, 0, 0, 2, 0, 1, 1, 0, 0, 2, 0, 2, 0, 2, 1, -1, 0, -1, 5966, 1302, 948
0, 1, 0, 0, -1, -1, 0, 2, 2, 2, -1, 0, 0, 3, 3, 0, 0, 1, 3, 0, 2, 0, 0, 2, 1, 3, -1, 2, 0, 2, 0, 1, 1, 0, 1, 1, 1, -1, 0, 1, 2, 2, 2, 1, 2, 0, -1, 0, 1, 2, 1, 0, 1, -1, 3, 1, 1, 1, -1, 0, 2, 1, 1, 2, 2, 3, 1, 1, 3, 3, -1, -1, 0, -1, 0, 1, 2, 2, 0, -1, 1, 2, 0, 2, 2, 1, -1, -1, 0, -1, 5940, 1302, 948
1, -1, -1, 2, 1, -1, 0, 2, 3, -1, 2, 1, 3, -1, 0, 0, 1, 0, 1, 2, -1, -1, 2, -1, 2, 0, 2, 1, 1, 0, -1, 1, 0, 0, 2, 2, -1, 1, 0, 1, 2, 1, 3, 1, 3, 0, 0, 3, 0, 0, 1, 3, 0, 2, -1, 1, 0, 1, 2, 3, 3, 2, 0, 2, -1, 3, 1, 2, 3, 3, 1, 1, 2, 1, -1, 2, 2, 0, 3, 0, 3, 1, 1, -1, 0, 0, -1, 1, 3, 1, 5736, 1302, 948
3, 0, 1, 0, 1, 1, 1, -1, 0, 3, 1, 3, 3, 2, 2, -1, 2, -1, 0, 2, 1, 2, 2, 2, 0, 0, 0, 2, -1, 2, 1, 0, 1, -1, 0, 0, 1, 3, 1, -1, -1, 0, 1, 0, 3, 0, 0, 1, -1, 2, -1, 1, 1, 3, 2, 1, 3, 1, 0, 1, 1, 0, 2, 0, 0, 2, 1, 2, 2, 3, 2, 2, 1, 3, 0, -1, 2, 1, -1, 2, -1, 1, 2, 3, 2, 0, 2, 1, 0, 3, 5909, 1302, 948
2, 2, 3, 2, 2, 1, 1, 0, 0, 3, 2, 0, 2, 1, 0, -1, 0, 0, 1, 1, 0, 3, 0, 0, 3, 1, 1, 3, -1, 3, 1, 1, 1, -1, 1, 1, 2, 2, 1, 2, 0, 1, -1, -1, 2, 1, 3, 3, 0, -1, 1, 0, 3, 2, 1, 2, 2, 0, 2, 0, -1, 2, 1, 0, 3, 2, 3, 0, -1, 2, 0, 3, 1, 0, 2, 1, -1, 0, 0, 2, 0, 2, 1, 2, 1, 1, 0, 0, 2, 0, 6044, 1302, 948
-1, 1, 2, 1, 3, 3, 0, 2, -1, 0, 2, 3, 0, 0, 0, 0, 1, 0, 1, 0, 2, 1, 1, 1, 2, 3, 2, 0, 3, 2, 0, 0, 0, 3, 1, 1, 2, 3, 0, 3, 2, 1, 2, 1, 1, 2, 3, 0, 1, 1, 0, 2, 2, 0, -1, 3, 2, 3, -1, 2, 1, 0, 2, 0, 2, -1, 1, 1, 0, 1, 1, 2, 3, 3, 1, 1, 0, 2, 0, 0, 2, 1, 3, 0, 2, 0, 3, 2, 0, 2, 6413, 1302, 948
2, 0, 1, 0, 0, 2, -1, 0, 3, 1, -1, 1, 0, -1, 2, 0, 3, 0, 2, 0, -1, 0, 2, 0, 3, -1, 1, 1, 1, 0, 0, 3, 2, 0, 0, 3, 1, 1, 3, 1, 2, 0, 2, 1, 2, 1, 2, 1, 3, 1, 3, 0, 3, 2, 1, 3, -1, 1, 2, 0, 2, -1, 1, 3, 2, -1, -1, 2, 1, 2, 1, -1, -1, 2, 1, 0, 2, -1, 0, 2, 0, -1, 2, 0, -1, -1, 1, 0, 0, 1, 5760, 1302, 948
0, 0, 0, 2, 0, 1, 0, -1, 3, -1, 2, 2, 0, 2, 1, -1, 1, 0, 1, -1, 0, 2, 1, 1, 1, 2, 1, 3, 0, 3, 1, 0, 2, 2, 2, 2, -1, 3, 0, 0, 3, -1, 1, 1, 1, 3, 0, 1, 1, -1, 3, 2, -1, 0, 3, 3, 0, 1, 2, 3, 2, -1, 1, 1, 3, 1, 1, 3, 0, 1, 0, 1, 2, 1, 0, 2, 3, 2, 2, 0, 2, 2, -1, 2, 1, 2, 1, 0, 2, 2, 5833, 1302, 948
1, 3, 2, -1, 2, 0, 2, -1, 1, 2, 3, 2, -1, 1, 2, 0, 2, 3, 1, 2, 0, 0, 1, 0, 3, 2, 0, 0, 3, -1, 2, 0, 1, 1, 3, 0, 2, 1, 0, 2, 1, -1, -1, 1, 3, 2, 0, 1, 1, 1, 0, 3, 3, 1, 2, 2, 1, -1, 0, -1, 2, 2, 0, 2, 1, 0, 0, -1, 0, 0, 1, 1, -1, 3, 2, 1, 1, 3, 0, -1, 2, 0, 0, 2, 0, -1, 0, 1, 0, -1, 5440, 1302, 948
3, 0, 0, 3, 2, 1, 3, 1, 2, 0, 2, 2, 2, -1, 1, -1, 1, 0, 2, 0, -1, 0, 2, -1, 1, -1, 0, 1, 1, 3, 2, 1, 3, 2, -1, 3, 0, 0, 0, 2, 3, 2, -1, 2, 1, 2, 3, 2, 1, 2, 1, 2, 0, 0, 0, 3, 0, 2, 0, 2, 1, 1, 1, -1, 0, 1, 1, 2, 0, 2, 2, 3, -1, -1, 0, 3, 0, -1, 0, 3, 3, 0, -1, 1, 0, 1, 1, 3, 1, 0, 5741, 1302, 948
