$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1,>>f2,>>f3
4, 3, 3, 3, 1, 0, 3, 2, 2, 2, 3, 4, 3, 3, 3, 3, 4, -1, 0, 0, 1, 1, 0, 1, 4, 0, -1, 2, -1, 2, 1, 2, 4, 0, 0, 3, 4, 2, 2, 1, -1, 0, -1, -1, 1, 0, 0, 4, 2, 1, 4373, 727, 562
0, 3, 4, 1, 2, -1, 1, -1, -1, 3, 2, 2, -1, -1, -1, 2, 3, 0, 0, 2, 4, 1, 3, 2, 3, 0, -1, 3, 4, 3, -1, 4, 3, 0, 3, 0, 1, -1, 1, 1, 1, 1, 0, 1, 4, 0, 2, 2, 0, 2, 4033, 727, 562
2, -1, 0, 4, -1, 4, 1, -1, 2, 3, 3, 2, 1, 0, 1, 0, 4, -1, 2, 1, 0, 4, 2, 3, 4, -1, 3, 4, 3, 3, 1, -1, 3, 4, 1, 2, 2, 3, 0, 0, 2, 1, 1, -1, 2, 4, -1, 3, 3, 1, 3897, 727, 562
0, 2, 0, 4, 4, 1, 3, 3, -1, -1, 3, 1, 1, 2, 2, 1, 1, 3, 0, -1, 0, 2, 3, 2, -1, -1, 3, -1, -1, 0, 1, 2, 0, 3, 0, 1, -1, -1, -1, 1, 0, 0, 4, 2, 2, 0, 2, 3, 3, 1, 4048, 727, 562
0, 3, 2, 0, 1, 3, 3, 0, 4, -1, 2, 2, 4, 1, 2, 2, -1, 1, 1, 0, 2, 1, 3, 0, 1, 3, 0, 0, 0, 3, 3, 4, 3, 1, 1, 4, -1, 2, 2, -1, 3, 4, 2, 2, -1, -1, -1, 1, 2, -1, 4170, 727, 562
3, 0, -1, 3, 1, 3, 0, 4, 3, 2, -1, 4, 3, 1, 3, 2, 4, 4, 0, 2, -1, 3, 0, 0, 1, 2, 0, 4, 1, 2, 4, 3, 2, 0, 1, 0, 4, -1, 2, 1, 0, 4, 2, 2, 4, 3, 0, 1, -1, 0, 4336, 727, 562
0, 1, 0, 2, 4, 2, 0, 4, -1, 4, -1, 4, 2, -1, 1, 3, 3, 2, 3, 2, -1, 4, 3, 3, 1, 1, 0, -1, 2, 4, 1, 0, -1, 3, 2, 3, 0, -1, -1, -1, 2, 0, 0, -1, -1, -1, 2, 3, 2, 4, 3515, 727, 562
1, 2, 0, -1, 0, -1, 0, 4, 0, 2, 3, 2, 4, 1, 4, 4, 1, 1, 3, 0, 3, 2, 1, 1, 4, 3, 1, 2, 1, 4, 2, 3, -1, 2, -1, -1, -1, 4, -1, 2, -1, 3, 0, 3, 4, 1, 0, 3, 0, 3, 3853, 727, 562
2, 2, -1, 0, -1, 0, 3, 0, 0, 2, 4, 4, 1, 4, 4, 3, 0, 4, 3, 2, 2, 4, -1, 3, -1, 4, 1, 1, -1, 2, 0, 0, 3, 2, 4, 3, 2, -1, 3, 1, 3, 1, 1, 1, 4, 3, 1, 3, 1, 0, 3952, 727, 562
0, 1, -1, 4, 0, -1, 2, 3, 1, 0, 1, 4, 0, 3, 3, 3, 4, 0, 4, 2, -1, 2, 1, 4, 0, 2, 0, 3, 1, 3, 3, -1, 2, 1, 2, 1, 0, 0, 4, 3, 2, 4, 0, 2, 3, 2, 1, 1, 2, -1, 4519, 727, 562
0, 2, 3, -1, 3, 2, 0, 0, 1, 2, 4, -1, 2, 1, 2, 0, 0, 4, 4, 4, 0, 1, 2, 3, 1, 2, 4, 1, -1, 4, -1, 2, -1, 2, 1, 3, -1, 4, 0, 4, 0, 3, 3, 3, 1, -1, 4, 0, 3, 1, 4140, 727, 562
4, 0, 3, 3, 2, 0, 4, -1, -1, 3, -1, 3, 4, 1, 3, 2, 0, 1, -1, 0, -1, 3, 4, 4, 1, 4, 3, 2, 4, 2, 1, 0, 2, 3, 4, 1, 1, 2, 2, -1, -1, 3, 0, 2, 1, 4, 3, 0, 2, 4, 3817, 727, 562
-1, 0, 4, 1, 2, 3, 4, 2, 3, 3, 4, -1, 2, -1, 0, 1, 2, 2, 0, 2, -1, 0, 3, 1, 3, 0, 3, 4, 0, 0, 3, 1, 1, 3, 4, 0, 1, 0, 1, -1, -1, 2, 2, 0, 4, 2, 4, -1, 1, 3, 4233, 727, 562
3, 3, 0, -1, 1, 1, 1, 1, 3, -1, -1, 1, 0, -1, 0, -1, 2, 2, 0, -1, 0, 4, -1, 2, -1, 3, -1, 2, 3, -1, 1, -1, 2, 0, -1, -1, 1, 2, 0, 3, 0, 2, 1, 0, 3, 3, 2, 2, 1, 3, 3862, 727, 562
0, 2, 1, -1, 0, 4, 2, -1, 1, -1, 4, 0, 3, 2, 0, 0, 2, 4, 2, 2, -1, 3, 0, 0, 2, 4, 1, 3, 1, 3, 0, 3, 0, 3, 4, 2, 1, -1, 1, 1, 1, 4, -1, 3, 3, 1, 1, 4, -1, -1, 4056, 727, 562
0, 1, 3, 0, -1, 2, 2, 1, -1, 3, 4, -1, 2, 1, 0, 2, 0, 3, 3, 4, 3, 3, 2, 0, 4, 0, 0, 3, 4, -1, -1, 2, -1, 3, 2, 0, 1, 3, 0, 2, -1, -1, 2, 0, 1, 1, 4, -1, 4, 4, 3884, 727, 562
0, 3, 4, 1, 0, 0, 3, 0, 4, 2, 1, 1, 2, -1, 3, -1, 4, 2, 4, 1, 1, 3, -1, 2, 4, 3, 3, 1, 1, 2, 4, 1, 3, 2, 0, 4, -1, 3, 0, 2, 1, 2, 0, 0, 2, 3, 4, 3, 4, 0, 4452, 727, 562
1, 0, 1, 4, 1, 4, -1, 2, 0, 4, 3, 1, 2, 2, 3, -1, 3, -1, 2, 4, 1, 1, 0, -1, -1, 0, 1, 1, -1, 3, 0, 4, 2, -1, 0, 1, 3, 4, 3, 2, -1, 0, 0, 4, 2, 4, 2, -1, 1, 0, 4246, 727, 562
2, 1, 4, 0, 1, 0, 0, 3, 3, 1, -1, 2, 3, 4, 4, -1, 1, 2, 2, 2, 1, 4, 0, 4, -1, 1, 1, -1, 1, -1, 0, -1, 2, 3, 2, 3, 0, 2, -1, 0, 3, 3, 4, 0, 2, 1, 3, 0, 3, 2, 4071, 727, 562
4, 2, -1, 0, 1, 1, 1, 0, 2, 3, 3, 2, 1, 1, -1, 0, 4, 1, -1, -1, -1, 4, 0, 3, 4, 3, 1, 0, 1, 3, -1, 0, 3, 0, 2, 0, -1, 2, 2, 1, 3, 4, 2, 3, 0, 2, 3, 2, -1, 2, 4298, 727, 562
-1, 2, 3, 1, 0, 0, 2, 0, -1, 1, 2, 2, 1, 1, 3, 3, 0, 2, -1, 2, -1, 3, -1, -1, 1, -1, 4, 0, -1, 0, 1, 0, 4, -1, 3, 3, -1, -1, 3, -1, -1, -1, 2, 0, 4, 4, 2, -1, 2, -1, 3336, 727, 562
3, 4, 0, 1, 1, 4, 4, 0, 3, 2, 2, 0, 1, 1, 4, 1, 3, 0, 1, 4, -1, 2, 2, 4, 0, 3, 2, 4, 3, -1, 1, 4, 1, 3, 3, 2, 1, 2, 2, 0, -1, 3, 2, 0, 0, -1, 4, 2, 4, 1, 4397, 727, 562
0, 1, 4, 3, 1, 3, 4, -1, 1, 0, 4, 1, 0, 4, 3, 1, 4, 3, 1, 2, 2, -1, -1, 2, 0, 0, 2, 2, 2, 1, 1, 3, 3, 4, -1, 1, -1, -1, 3, -1, 4, 4, 0, 4, -1, 3, 2, 3, 0, -1, 3835, 727, 562
0, 4, 4, 2, 1, 2, 0, 2, 3, 1, 0, 0, 0, 4, 4, 3, 4, 2, 1, 2, -1, 1, 3, 1, 0, 3, 3, 3, 4, 2, 1, 3, 2, 1, 3, 1, 4, 0, 3, 0, 0, 2, 3, 4, 1, -1, 0, 2, 4, -1, 4575, 727, 562
1, 2, 2, 4, 1, 3, 2, -1, 0, 0, 4, 0, 1, 3, 4, -1, 3, -1, 2, -1, 2, 0, 2, 0, 1, 3, 1, 4, 3, 4, 4, 3, -1, -1, -1, 1, 2, 0, 0, 1, 2, 0, -1, 1, 3, 2, 2, 4, 2, -1, 4079, 727, 562
-1, 2, 1, 1, 2, 2, -1, 1, 0, 4, 3, -1, -1, 0, 1, -1, 3, 3, 2, 3, 0, 4, 3, 3, 2, 1, 1, 0, 3, 0, 2, 0, -1, -1, 1, 4, 1, 1, 2, -1, -1, 2, 0, 3, 1, 2, 4, -1, 0, -1, 4053, 727, 562
-1, 2, 1, 2, 1, 3, 1, 0, 2, 0, 3, 0, 2, -1, 0, 3, 1, 1, 3, 4, -1, 4, 4, 1, 0, 3, -1, 0, 2, 0, 1, 3, 2, 0, -1, 0, 2, 3, 2, -1, 4, 2, 4, 1, 3, 4, -1, 1, -1, 3, 4170, 727, 562
2, -1, 0, 0, 3, 3, 2, 4, 2, 3, 3, 2, 1, 0, 3, 0, -1, 3, 2, 1, 4, 2, 1, 0, 4, 1, 1, 2, 0, 1, 2, 4, 0, 1, 3, -1, -1, -1, -1, 1, 4, 3, 3, 4, 0, 2, 1, 1, 0, -1, 4165, 727, 562
1, -1, 2, 1, 3, -1, 0, 2, 2, 0, 1, 2, -1, 4, 3, 1, 1, 0, 2, 1, 4, 4, 4, 4, -1, 3, 2, 3, 4, 2, 0, -1, 0, 3, 0, 0, 3, 3, 4, 1, -1, 1, 1, -1, 2, 2, 3, -1, 2, 3, 3975, 727, 562
-1, 4, 4, -1, 4, 2, 3, 1, 4, 4, 0, 2, 2, 0, 0, 2, 1, -1, 4, 2, 4, 3, 3, 3, -1, 3, 0, 1, -1, 3, 2, 0, 1, 0, -1, -1, 3, 3, 0, 2, 1, 0, -1, 0, 4, 1, 1, -1, -1, 0, 3750, 727, 562
4, 0, 0, 4, -1, 4, 4, 2, -1, -1, 2, 0, 3, 1, 4, 1, 0, 2, 2, 3, 2, 4, 1, 1, 3, 1, 0, 2, 4, 1, 3, 0, 1, 3, 4, 1, 4, 3, 0, 0, 0, 1, 0, 2, 3, 3, 2, -1, 2, -1, 4387, 727, 562
2, 3, 4, 1, 2, 4, 1, 3, -1, 1, 2, 2, 4, 1, 0, -1, 0, 3, 1, 1, 0, -1, 4, 4, 0, 2, 0, -1, 0, 0, 1, 0, 1, 2, 1, 2, 3, -1, 3, 2, -1, 3, 1, -1, 2, 0, 4, -1, 3, 0, 4331, 727, 562
1, -1, 1, 0, 2, 1, 3, 1, 1, 4, -1, -1, 1, 3, 2, 3, -1, 3, 3, 2, 3, 1, 3, 4, 0, 0, 4, 4, 4, 2, 2, 0, 1, -1, 0, 2, 2, 4, 0, 3, -1, 4, 1, 2, 4, 3, 2, 3, -1, 0, 4081, 727, 562
4, -1, 2, 0, 3, 0, 0, 2, 4, 2, 4, -1, 1, 0, -1, 1, 0, 1, 2, 2, 0, 1, -1, 1, 1, 3, 0, 3, 2, 2, 3, 1, 3, 4, 1, 2, 0, 0, -1, -1, 1, 3, 2, 4, -1, 4, -1, 4, 1, 4, 4060, 727, 562
2, 0, -1, 3, 3, -1, 2, 1, 0, 4, 0, 3, 3, 1, 2, 3, 4, 3, 4, 3, 4, 0, 2, 1, 3, -1, -1, 2, 2, 3, 1, -1, -1, 2, 1, 0, -1, -1, 1, 0, 0, 4, 3, 1, 2, 1, 1, 1, 0, 0, 4156, 727, 562
3, 3, 2, 1, 0, 2, 1, 4, 1, 3, 0, 4, -1, 0, 3, 1, 0, 2, 1, 3, 0, 4, -1, 0, 3, 3, 0, 1, 2, 1, 2, 1, 2, 1, 2, -1, -1, 4, 3, 0, 2, 4, 1, -1, 2, 4, 0, 0, -1, 4, 4335, 727, 562
3, 0, 1, 0, -1, 1, 1, 0, 4, -1, 4, 4, 2, 1, 0, 4, 0, -1, 2, 1, 3, 3, 0, 1, 2, 2, 2, 3, -1, 3, 4, 1, -1, -1, 3, -1, 2, 0, 1, 2, 1, 3, 1, 2, 0, 0, -1, -1, 4, 3, 4059, 727, 562
1, 4, 3, 3, 3, 1, 1, 3, -1, -1, 1, 1, 3, 3, 0, 2, 4, 3, 4, 4, -1, 2, 0, -1, 0, 3, 1, 2, 2, -1, 1, 2, 4, 2, 0, 0, 0, 2, 0, 4, 0, 4, 3, 4, 3, 1, -1, 2, -1, 2, 4061, 727, 562
4, 0, 1, 0, 2, -1, 4, -1, 2, -1, 3, -1, -1, 3, 0, 1, 2, 0, 4, 3, 4, 4, 0, 4, 1, 2, -1, 1, 2, 1, 3, 2, 1, 1, 1, 4, -1, 0, 4, 2, 1, 3, 1, 3, 0, 2, 0, 0, 0, 3, 4196, 727, 562
3, -1, 0, 1, -1, 0, 3, -1, 1, -1, -1, 2, 1, 1, 4, 3, -1, 2, 2, 1, 3, -1, 3, 0, 1, 0, 0, 2, 0, 3, 2, 2, -1, 4, 3, 4, 2, 1, 3, 3, 0, -1, 2, 1, 2, 2, 0, -1, 1, 0, 4085, 727, 562
2, 2, 0, 1, -1, 0, 3, -1, 2, 3, 3, -1, -1, 4, 4, 0, 1, 0, 2, 0, -1, 0, 1, 4, 0, 3, 2, -1, -1, 1, 4, 0, -1, -1, 1, 1, -1, 0, 3, 0, 2, 2, -1, 3, 3, 2, 4, 3, 1, 2, 3821, 727, 562
3, 1, 0, 3, 2, 2, 1, 4, 4, 0, -1, 1, 3, -1, 0, -1, 4, 3, -1, 2, 3, -1, 1, 0, 0, 4, 2, 0, 0, 3, 2, -1, 4, 3, -1, 4, 1, 0, 1, 1, 2, 4, 3, 0, 2, 2, -1, 3, 0, 1, 3995, 727, 562
-1, 3, 3, 0, 0, 3, 2, 0, 0, -1, 2, 4, 1, 0, 3, 0, 4, 4, 1, -1, 3, 2, -1, 4, 1, 4, 2, 2, 4, 2, -1, -1, 3, 4, 0, 1, 1, 0, 3, 2, 4, -1, 3, 1, 3, 2, 0, 2, 0, 1, 4311, 727, 562
2, 0, -1, 4, 0, 0, 1, 0, 3, 1, 2, 2, 2, 4, 2, -1, 3, 1, 4, 2, -1, 1, 3, 1, -1, 0, 1, 4, 4, 2, 3, 3, 1, 2, 0, 3, 2, 4, 3, 4, 3, 0, 3, 4, -1, 4, 0, 4, 1, 2, 4237, 727, 562
0, 3, -1, 3, 0, 2, 3, 2, 3, 2, 1, 2, 3, 1, 2, 0, 4, 1, 3, 4, 0, 0, -1, 0, 2, -1, 1, -1, 0, 4, 3, 3, 2, 1, 4, -1, 1, 1, -1, 0, 1, 4, 4, 1, 4, 2, 1, 4, 2, 3, 4013, 727, 562
1, 3, 1, 4, 4, -1, 2, 0, 0, 4, 2, 4, 0, 1, 4, 4, 2, 3, 4, 0, 3, 3, 0, 0, 0, 4, 3, 2, 2, 2, 3, 0, 1, 3, 3, 1, 3, -1, 2, 4, -1, 2, 0, 1, -1, 3, 1, 2, 4, 1, 4310, 727, 562
2, 3, -1, 0, 3, -1, 4, 1, 4, 0, 4, 0, 2, 3, 1, 2, 1, 4, 4, 2, 3, 1, 1, -1, 0, 3, 3, 2, 0, 0, 3, 2, 0, -1, 4, 1, 3, 1, -1, 4, 4, 0, 3, -1, -1, 0, 3, 2, -1, 0, 4049, 727, 562
3, 2, 3, -1, 4, 1, 2, 2, 2, 2, 4, 0, 0, 0, 3, 1, 4, 2, 3, 1, 0, -1, 2, 1, 4, 0, 3, -1, 1, 2, -1, 4, 0, 1, 1, 4, 3, 3, 2, 1, 4, -1, 3, -1, -1, -1, 1, 0, 0, 4, 4158, 727, 562
2, 4, 2, 3, 1, 1, 3, 4, -1, 2, -1, 0, 3, 2, 0, 1, 3, 3, 0, 3, -1, 4, 0, 2, 0, 1, 2, 0, 2, 4, 0, 1, 2, 4, 2, 4, -1, 3, 3, 4, 3, -1, 4, 1, 0, -1, 0, 0, 4, 1, 4102, 727, 562
0, 1, 1, -1, -1, -1, 1, 0, 3, 2, -1, 1, 3, 4, 1, 3, 2, 4, 4, 4, -1, 4, 3, 4, 2, -1, 2, 0, 0, 0, 1, 1, 2, 0, 0, 4, 3, 3, 1, 0, 1, 3, 3, 2, 2, 3, 2, 4, 1, 2, 4301, 727, 562
1, -1, 1, 3, 0, -1, -1, -1, 1, 4, -1, 0, 2, 3, 3, 1, -1, 3, 1, 1, 3, 1, 2, 4, -1, 0, 0, 3, 1, -1, 3, 2, 3, 0, 1, 1, 3, 2, 4, 0, 0, 2, 3, -1, -1, 4, 4, -1, 2, 2, 3822, 727, 562
4, -1, 0, 1, 0, 2, 3, 0, 3, 0, 1, 4, 2, 2, 2, 4, 1, 3, 0, 1, 3, 2, 4, 1, 2, -1, -1, 3, 2, -1, 4, 4, 3, 1, 2, 0, 1, -1, 2, -1, 3, 1, 1, 4, 0, 0, 1, 0, -1, -1, 4123, 727, 562
0, 2, 3, 2, 2, -1, -1, 1, 3, 1, -1, 0, 3, -1, 0, 4, 0, 0, 1, -1, 1, 1, 2, -1, 2, 0, -1, 0, -1, 3, 3, 1, 2, 4, 3, 1, 2, 4, 3, 3, 0, 1, 2, 1, 4, 2, 0, 4, 4, -1, 4025, 727, 562
-1, -1, 3, 3, 2, -1, 1, 0, 4, 1, 0, 1, 4, 4, 2, 1, 4, -1, -1, 0, 2, 2, 3, 4, 1, -1, 2, 2, 3, 0, 0, 1, 1, 1, 4, 1, 2, 4, 0, 3, -1, 4, -1, -1, 3, 0, 0, 0, 2, 0, 4059, 727, 562
3, 2, 1, 0, 3, 3, -1, 2, -1, 4, 0, 3, 3, 3, 2, 1, 4, -1, -1, 1, -1, 2, 4, 2, -1, 4, 3, -1, 1, 4, 3, 1, -1, 0, 2, 0, -1, 3, 1, 1, 1, 2, 1, 4, 0, 2, 1, 0, 2, 0, 3932, 727, 562
1, 0, 3, 2, 0, 1, 4, 0, 3, 0, 2, 4, 3, -1, -1, 0, 3, 2, 4, -1, 3, -1, 1, 4, -1, 1, -1, 3, 4, -1, 2, 3, 4, 2, 1, 0, 3, 3, 4, 1, 4, 0, 2, 0, 4, 2, 4, 1, 1, 0, 3911, 727, 562
4, 4, 1, 3, 3, 0, 2, 4, 0, 0, 0, 2, 2, -1, -1, 4, 2, 3, 2, 1, -1, 2, 3, -1, 4, 2, 3, 1, -1, 1, -1, 3, 3, 0, 1, 2, 0, 3, 0, 2, 2, 1, 3, 4, 1, -1, 0, 1, -1, 3, 4276, 727, 562
4, 0, 0, 1, 2, 1, 3, -1, -1, 0, 2, 1, 2, -1, 4, 2, 2, 0, 2, 3, 2, 1, 4, -1, 3, 2, 2, 1, 0, -1, -1, -1, 0, 3, -1, -1, 3, 4, 2, 3, 4, 3, 1, 1, 0, -1, 0, -1, 0, 0, 3918, 727, 562
-1, 0, 1, 0, 4, 1, 0, -1, 1, 2, 1, 4, -1, -1, 1, 3, 2, 1, 0, 2, -1, 3, 3, 3, 3, 4, 0, 2, 2, 3, 3, 2, 4, 2, 0, 3, -1, 0, 1, -1, 1, 3, -1, 4, 4, 0, 2, 4, 2, 4, 3966, 727, 562
-1, 3, 3, -1, 0, 3, 1, 3, 4, 4, 2, 3, 1, 1, 3, 2, 1, -1, 2, 1, 1, -1, -1, 1, 0, 2, 3, 0, 2, 2, 0, 1, 3, 0, 2, 4, 1, 3, -1, 4, 2, 0, -1, -1, -1, -1, 0, 4, 4, 1, 3981, 727, 562
0, 2, 2, 3, 2, 1, 1, 4, 3, 0, 0, 1, 2, 3, 1, 0, 2, 1, -1, 0, 3, 2, -1, 4, 1, 3, -1, 0, 0, 2, -1, 2, 3, 0, 2, -1, -1, -1, 3, 1, 3, -1, -1, 3, -1, 1, 1, 0, 1, 1, 4087, 727, 562
4, 1, -1, 4, -1, 4, 1, -1, 3, 0, 1, 2, 0, 2, -1, 1, 0, 1, 2, 4, 1, 4, 3, -1, 2, 0, 2, 2, 2, -1, 1, 3, 2, 3, 3, 0, 4, 2, 4, 1, 0, 3, 1, 4, 2, -1, 0, 3, 1, 0, 4191, 727, 562
3, 4, 0, 3, 3, -1, 1, -1, -1, 0, 3, 2, 0, 1, 1, 2, 0, 3, 3, 0, -1, 1, 2, 1, 1, 4, 4, 2, 4, 1, -1, 1, 3, -1, 2, 1, -1, 1, 2, 0, 0, 2, 1, 2, 2, 4, -1, 3, 0, 3, 4131, 727, 562
4, 2, 1, -1, 4, 2, 3, -1, 0, 1, 3, 2, 3, 4, 1, 3, 3, 4, 3, 1, 1, 2, -1, 1, 2, 4, 3, 2, 4, -1, 4, 1, -1, 0, 0, 0, -1, 1, 1, 0, 2, 1, 0, 0, -1, 2, 3, 2, 3, 0, 4177, 727, 562
3, 4, 3, 3, 2, 0, 2, 1, 2, 4, 1, 0, 2, 4, 1, -1, 4, 3, 4, 1, 1, 1, 1, 4, -1, 0, 4, 4, 2, 3, 3, 0, 0, 0, 4, 0, 2, 0, 2, -1, 0, -1, 0, 1, 3, 3, 3, 2, 1, 3, 4292, 727, 562
-1, 2, 1, 3, 3, 4, 0, 2, 1, -1, 0, -1, 4, 3, -1, 4, 0, 3, 2, 4, 2, -1, 0, 3, 3, 2, 4, 1, 2, 4, 1, 1, -1, 3, 0, 2, 1, 1, -1, 0, 1, 4, 2, 0, 0, 4, 3, -1, 3, 1, 3970, 727, 562
-1, 1, -1, 3, 4, 2, -1, 0, 1, 4, 3, 2, 3, 3, -1, 4, 1, 0, 2, 3, 3, 3, 2, 2, 0, -1, 2, -1, 1, 3, 0, 3, 4, 1, 0, 4, 0, 3, 2, -1, -1, 1, 0, 0, 2, 0, 4, -1, 2, 1, 4231, 727, 562
2, 1, 1, 3, 3, 1, -1, 3, 4, 1, 3, 2, -1, -1, -1, 2, 4, 3, 0, 0, 0, 4, -1, 2, 3, 2, 4, 2, 2, 0, -1, 0, 0, -1, 0, 3, 2, 3, -1, -1, 0, -1, 3, 1, -1, 0, 2, 2, -1, 1, 3713, 727, 562
3, 1, 0, 0, -1, 4, -1, 0, 4, 1, 3, 2, 0, -1, 0, 0, 1, 4, 1, 3, 2, -1, 2, 3, 4, 2, 1, 4, -1, -1, 3, 4, -1, 1, -1, 3, 0, 3, 2, -1, 3, 2, 0, 2, 2, -1, 0, 1, 4, 1, 3834, 727, 562
1, 0, -1, 3, 1, 0, 4, -1, 3, 4, 3, 4, 4, -1, 2, 1, 0, 3, 0, -1, 0, 0, 1, -1, 2, 1, 3, 2, 2, -1, 2, 1, 1, 2, 1, 3, 0, -1, 4, 3, 3, 4, 0, 3, 1, 0, 1, 0, 2, 2, 4220, 727, 562
2, 0, 0, -1, -1, -1, 1, 2, -1, 4, 0, 4, 3, 2, -1, 1, 0, 1, 0, 3, 3, 1, 2, 4, 1, -1, 4, 2, -1, 3, 0, 1, 0, -1, 1, 1, 3, 2, 1, 1, 3, 2, 0, 0, 3, 2, 3, 2, 3, 4, 4177, 727, 562
-1, 2, -1, 3, 3, 1, 3, 4, -1, 4, 4, 0, -1, 1, 3, -1, 4, 3, 4, 3, -1, 2, 2, 4, -1, 2, 2, 4, 0, -1, 2, 2, 1, 0, 1, 0, 1, 0, 3, 2, 4, 0, 1, -1, 3, 3, -1, 3, -1, 4, 3559, 727, 562
0, 3, 3, 0, 2, -1, 1, -1, 1, 2, 1, 3, 4, 0, 1, -1, 2, 4, 3, 0, 1, 1, -1, 2, 3, 1, 2, 1, 4, 4, 4, 3, 2, 0, 0, -1, 0, 3, 1, 3, 0, -1, 0, -1, -1, 1, -1, -1, 0, 2, 4080, 727, 562
1, 0, -1, -1, 1, 2, 0, 1, 3, -1, 1, 1, 3, 3, -1, 0, -1, 2, 1, 0, -1, 4, 3, 0, 0, 2, 2, 4, 0, 3, 3, 2, 1, 3, 0, 0, 4, 1, 3, 4, 2, 4, 3, 1, -1, 0, 0, -1, 2, -1, 4331, 727, 562
1, 4, 4, 0, 4, -1, -1, 3, 3, 4, 3, 0, 2, 3, 3, -1, 0, 1, 1, 1, -1, 4, 0, 2, 0, 0, 0, -1, -1, -1, 0, 4, -1, 3, -1, -1, 2, 1, -1, -1, 1, 0, 2, 2, 2, 4, -1, 1, 2, 3, 3620, 727, 562
4, 0, -1, 4, 2, 2, 1, 3, 0, 4, 4, 3, 3, 1, -1, 2, 3, 3, 1, 2, 2, 3, 1, 0, -1, 2, -1, 1, -1, -1, -1, 0, 2, 4, 3, 2, -1, 1, 4, 1, -1, 2, 0, 0, 3, -1, 3, 1, 0, -1, 3675, 727, 562
1, -1, 4, 4, 3, 2, 1, 3, 0, 0, -1, 3, 3, 0, 1, 1, 2, 2, 4, -1, 0, 3, 2, 1, 0, 2, 3, -1, -1, 3, 0, 0, 1, 1, 0, 4, -1, 4, 0, 2, 4, -1, 3, 2, 2, -1, 3, 1, 1, 1, 4148, 727, 562
2, 2, 2, -1, 2, 0, -1, 4, 1, 3, 4, -1, 0, 3, 0, 0, 4, 1, 2, -1, 4, 1, -1, 0, -1, 1, 1, 2, 4, -1, 0, -1, 4, 1, 3, 0, 2, -1, 0, -1, 0, 3, 2, 3, 2, 1, 1, -1, 1, 0, 3921, 727, 562
-1, -1, 4, 4, 2, 4, 2, 2, 0, 0, 0, 4, 3, 4, 0, 3, 4, 2, 2, -1, 1, 0, 1, 2, -1, 0, 0, 0, 4, 4, 3, 1, 1, 1, 3, 3, 1, 2, 1, 1, 2, 2, 3, 0, 3, 4, 1, 2, 3, 1, 4298, 727, 562
0, 4, 2, 4, 3, 3, 0, 1, 3, -1, 0, 0, -1, 2, 1, -1, 0, 1, 0, 3, 2, 4, 2, 2, 4, -1, 0, 0, 2, -1, 3, 2, 2, 2, 1, -1, 0, 2, 0, -1, 3, 4, 3, 1, 4, 2, 1, 1, 3, 4, 4182, 727, 562
2, 0, 4, 3, 1, 4, 2, 0, 3, -1, -1, 1, 0, 3, 3, 2, 2, 2, 1, -1, 0, 1, 4, 0, 1, 2, 4, -1, 2, 0, 2, 3, -1, -1, 3, 1, 2, 1, -1, 1, 1, 3, 2, 4, 4, 3, 0, 3, 3, 0, 4291, 727, 562
2, 2, -1, 3, 4, 2, 1, -1, 0, 0, -1, 1, -1, 4, 4, 4, 4, 4, 3, 2, -1, 4, 2, 2, 2, 3, 4, 2, 1, 3, 1, 3, 1, 4, 0, 4, 0, 3, 3, 0, 3, 1, 2, 0, 1, 1, 1, 0, 3, 1, 4162, 727, 562
2, -1, 3, -1, 4, -1, 4, -1, 2, 3, -1, 2, 1, -1, 1, 1, -1, 1, 0, 4, 3, 1, 1, 1, 4, 3, 4, 3, 0, 2, 3, 2, 3, 2, 0, 1, 3, 2, 0, 2, -1, 1, 2, 0, 4, 4, 0, 1, 4, -1, 4006, 727, 562
0, 3, 3, 3, 0, 1, 2, -1, 4, 2, 3, 3, 3, 4, 2, 1, 3, 2, -1, 4, 0, -1, 3, 0, 1, 2, 0, 0, 4, 2, 1, 2, 0, 2, 4, 1, 4, 3, -1, 1, -1, 4, 2, 4, 0, 3, 2, 0, 4, 2, 4060, 727, 562
3, 1, 3, 2, 4, 1, 1, 0, -1, -1, 0, 0, 1, 1, -1, -1, -1, 3, 1, 3, 3, 4, 1, 0, -1, 0, 2, 3, 2, 0, 4, 2, 1, 4, 2, -1, 0, 4, 0, 3, -1, 2, 4, 1, 3, -1, -1, 4, 0, -1, 4042, 727, 562
3, 2, 1, 0, 3, 3, 4, -1, 3, 2, 3, 4, -1, 0, 2, 4, 0, 2, 3, -1, 1, 0, 4, 2, 1, 4, 0, 1, 1, 1, 2, 4, 0, 0, 0, -1, 2, -1, 1, 2, 3, 1, 1, 4, 3, -1, 0, 2, 0, 4, 4359, 727, 562
