$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1,>>f2,>>f3
2, -1, -1, 3, -1, 2, 0, -1, 1, 3, -1, 0, 1, -1, 1, 2, 0, 0, 3, 3, 2, 3, 0, 0, 3, 1, 1, 2, 3, -1, 1, 2, -1, -1, 0, 3, -1, 0, 1, 1, 0, 2, 0, 2, 3, 1, 1, -1, -1, 2, 4921, 718, 754
2, 0, 2, 0, 1, 2, 1, 0, -1, -1, 1, 2, -1, 0, 3, -1, 3, 2, 2, 0, 0, 0, -1, 1, 1, 1, 3, 2, -1, -1, 0, 0, -1, -1, 3, -1, -1, -1, 1, -1, 1, 2, 3, 0, 2, 0, 3, 2, 0, 2, 5381, 718, 754
-1, 3, -1, 1, 3, 1, 1, 3, -1, 0, 2, -1, 1, 2, 2, 0, -1, 1, -1, 3, 0, -1, -1, 0, 1, -1, -1, 0, 2, -1, 3, 1, 3, 3, 0, 2, -1, 0, 1, -1, 0, 0, 2, 1, 2, 1, 0, -1, 2, 2, 4888, 718, 754
2, 0, 2, 3, 0, 1, 3, 1, 1, 1, 2, -1, 0, 1, 3, 3, 1, 0, 3, 2, 3, 1, -1, 3, 0, 2, -1, 3, 2, 1, 1, 0, 2, 1, 2, 2, -1, 1, 3, 0, 1, -1, 2, 0, -1, 0, 0, 2, 3, 0, 5992, 718, 754
0, 1, 2, -1, -1, 3, -1, 1, 0, 2, 0, -1, 3, -1, 3, 1, 3, 0, 3, 2, 0, 2, 1, 1, 0, 2, 1, 1, 0, 2, 2, 3, 0, 0, -1, 1, 2, 1, 3, 2, 3, -1, 1, 1, 2, 3, 0, 2, 0, -1, 5508, 718, 754
-1, 0, 2, 0, 0, 3, 3, -1, 2, 3, 0, 2, -1, -1, -1, 2, 0, -1, 3, 2, 1, 0, 3, 3, 1, 1, -1, 1, 1, 3, 2, -1, 2, 2, 3, 1, 2, 0, 1, -1, 3, 1, 3, 0, 2, -1, 1, 1, 0, 0, 5247, 718, 754
1, 1, 0, 1, 2, 2, 3, 1, 1, 0, 0, 0, 0, 2, 3, -1, -1, 2, 1, 2, 0, 1, -1, -1, 1, 2, -1, -1, 1, 0, 1, 0, -1, 0, 0, -1, 1, -1, -1, 1, 2, 3, -1, -1, 0, -1, 2, -1, -1, -1, 5298, 718, 754
1, 2, 0, 0, 2, 2, 2, 3, -1, -1, 1, 0, 1, -1, 2, 3, 2, 3, 3, 0, 0, 2, -1, 1, 0, -1, -1, -1, 2, 3, 1, 2, 1, -1, 3, 1, 0, -1, -1, 3, 1, 1, 0, 3, 0, 0, -1, 2, 2, 2, 5246, 718, 754
3, 1, 3, 2, -1, 3, 3, 0, 1, 1, -1, 3, 3, 0, -1, 1, 2, 1, 1, 2, -1, 3, 3, 2, 1, 3, -1, 2, 1, 2, 0, 0, -1, 0, 2, 2, -1, 0, 0, 0, 0, 2, 3, 1, 0, 2, 0, 1, -1, -1, 5251, 718, 754
1, -1, -1, 0, -1, 2, -1, 0, 0, 2, 0, -1, 1, -1, 3, 3, 2, 3, -1, -1, 0, 3, 3, -1, 2, 2, 3, 3, 0, 3, 1, 1, 3, 1, 0, 0, 1, 1, 0, 3, 1, -1, -1, 2, 2, 1, -1, 0, -1, 1, 4882, 718, 754
3, 3, 0, 0, -1, 3, 1, 3, 1, 0, -1, 1, -1, 1, 2, 2, -1, 0, 2, 2, 2, -1, 1, 3, -1, -1, 2, 2, 0, 3, 1, 3, 0, 0, 0, 0, 0, -1, 1, 3, 2, 2, -1, 3, 1, 3, 1, 0, 3, 2, 5401, 718, 754
0, 1, 2, 1, 1, 1, 1, 1, 2, 3, 0, 3, 0, 3, 2, 0, 3, 0, 3, 0, 1, 3, -1, 3, 0, 1, -1, -1, -1, 0, 1, 0, 3, 1, 2, 0, 3, -1, 2, 3, 2, 3, 0, 2, 2, 2, -1, 2, 1, 1, 5937, 718, 754
1, 1, 1, 1, 3, 2, 1, 1, 2, 0, 3, 0, 3, 2, 2, -1, 2, 0, 0, -1, 0, -1, -1, 2, 0, 2, 0, 2, 1, 2, 3, -1, 0, 3, 0, 3, -1, 3, 1, 1, 1, 3, 1, -1, 0, -1, -1, 2, 1, 3, 5393, 718, 754
-1, 1, 1, 1, 2, 2, 3, 1, 0, 1, 2, 1, 2, 2, 3, 1, 2, 1, 1, 2, 3, 0, -1, 3, 3, 2, 1, 1, -1, -1, 0, 0, 3, 0, 0, -1, 3, 0, 0, -1, -1, -1, 0, 3, 0, 2, 0, 2, 1, -1, 5700, 718, 754
2, 3, 0, 3, -1, 3, -1, -1, 1, 0, 3, 2, 1, 0, 1, 3, 2, 3, 2, -1, 2, 3, 2, 1, 3, 2, 3, 1, 3, 0, 1, 0, 0, 0, -1, 2, 1, 1, 1, 1, 2, 2, 0, -1, 0, -1, 3, -1, 1, 0, 5395, 718, 754
-1, 1, 0, 1, 3, 1, 0, -1, -1, 0, 3, -1, 2, 1, 0, -1, -1, 1, -1, 3, 1, 3, 3, 2, 1, 1, -1, 2, 3, 1, 2, 0, 2, 2, 3, -1, 0, 2, 2, 2, 2, 1, 0, -1, 0, 1, 0, 0, 2, 0, 5631, 718, 754
1, 3, 0, -1, 3, 3, -1, 1, -1, 0, 2, 1, -1, 1, -1, -1, 2, 0, -1, 0, 2, -1, 2, -1, -1, -1, -1, 2, 3, 0, 0, -1, 1, 2, 0, 1, 3, 0, 2, 1, -1, 2, 3, 1, 0, 1, 3, 1, 1, 2, 4883, 718, 754
1, 0, 0, -1, 0, 2, -1, 0, 1, 2, -1, 1, 3, -1, -1, 0, 0, 2, 1, 0, 1, 0, 0, 2, 1, 2, 1, 1, 2, -1, 2, 3, 3, 3, 2, 3, 0, 0, 2, 2, -1, 3, 3, -1, 1, 3, 3, -1, 0, -1, 5263, 718, 754
2, 0, 3, -1, 0, 2, 2, 2, 1, 2, 2, 1, 1, 2, -1, 3, 2, 0, -1, -1, 0, 3, 3, 1, -1, -1, 0, 3, -1, 1, 1, 3, 3, -1, 1, 2, -1, 3, 3, -1, 3, 1, 1, 2, -1, -1, 2, 0, 0, 3, 4768, 718, 754
1, 3, -1, 3, 1, -1, 2, 1, 2, 3, -1, 0, 2, 0, 1, 1, 3, -1, 2, 0, 3, 0, -1, 1, -1, 0, 3, 0, 1, 3, -1, 0, 2, 2, 1, 2, -1, 3, 0, -1, 2, 1, 2, 2, 0, 3, -1, 2, 0, 0, 5545, 718, 754
2, 2, 1, 2, -1, 3, 1, 3, 1, 2, -1, 3, 1, -1, 2, -1, 2, 3, 3, 0, -1, 2, 0, 2, 2, 0, 0, -1, 0, -1, 2, 2, 0, -1, 0, 1, 3, 2, 1, 2, 3, -1, 3, 3, 1, -1, 0, 0, -1, 3, 5035, 718, 754
3, 0, 2, 3, 0, 0, 3, -1, -1, 1, 3, -1, 2, -1, 2, 0, 3, 2, 3, 1, 2, 2, -1, 2, 0, 1, 0, 0, 1, 1, 0, 3, 2, -1, -1, 1, -1, 2, -1, 0, -1, 2, 1, 0, -1, 1, 0, 1, 2, 1, 5294, 718, 754
2, 1, -1, 1, 1, 1, 3, 1, 3, -1, 0, 2, 1, 2, 2, 1, 0, 0, 0, 2, 2, 2, 0, 0, 2, 3, 1, -1, 1, -1, 3, 3, 3, 2, 3, -1, 3, -1, 0, 1, -1, 1, 3, 3, 0, 3, 2, 0, 0, -1, 5582, 718, 754
1, 3, -1, 0, -1, 1, 2, -1, 3, -1, -1, -1, 1, 2, 2, -1, -1, 2, -1, 0, 1, -1, -1, 2, 3, 1, 3, 0, 0, -1, 0, 2, -1, 2, 0, 2, 3, 0, 1, 1, 1, 2, 1, 0, 1, 0, 3, 1, 0, 0, 5046, 718, 754
3, 0, 3, 0, 1, 2, 3, 2, 1, 0, 3, 0, -1, -1, -1, 3, 0, 0, 2, 2, 1, 1, -1, 0, 1, 2, 0, 3, 3, -1, 2, 3, 1, 1, 2, 3, 1, -1, -1, 0, 2, -1, 1, 1, 0, 2, 3, 2, 0, -1, 5591, 718, 754
1, -1, 3, 1, 0, 1, -1, 3, 0, 2, -1, 3, 1, -1, 1, 2, -1, 2, -1, 2, 2, 3, 0, 1, 1, 1, 2, 2, 0, 0, 1, 3, 3, 0, 0, 3, 3, -1, 0, 2, 1, -1, 0, -1, 2, 2, -1, 0, 1, -1, 5273, 718, 754
3, 2, 1, 2, 0, -1, 2, 0, -1, 3, 1, -1, 2, 2, 2, 1, -1, 0, 0, -1, 2, 1, 1, 1, 2, -1, 2, -1, 0, 3, 3, -1, 3, 2, 1, 3, 0, -1, 2, 3, 0, 1, 1, 3, 0, 3, -1, 0, 1, 1, 5364, 718, 754
0, 1, 3, 2, 2, 0, 0, 0, -1, 0, 0, 0, -1, 1, 2, 3, 3, -1, 1, 2, 2, 1, -1, -1, -1, 1, 1, 0, 2, 1, 1, 0, -1, -1, 2, 3, 0, 1, 3, 3, -1, 2, 1, 3, 2, -1, 1, 2, -1, 0, 5714, 718, 754
2, 2, 0, 2, 3, -1, -1, 0, 0, 3, 2, 3, 0, 0, 1, 2, -1, -1, -1, 2, 0, 0, 1, -1, 1, 1, 1, -1, 3, -1, 0, -1, 2, 2, 2, 3, 3, -1, 1, 0, 0, 2, 1, 2, -1, 1, 0, 3, 1, 3, 5418, 718, 754
1, 0, 0, 3, -1, 3, 2, 3, 0, -1, -1, -1, -1, -1, 1, 2, 1, 2, -1, -1, 1, 0, -1, 2, 1, 1, 3, 3, 0, 1, 2, 0, 2, 2, 1, -1, 1, 3, 3, -1, 2, 0, 3, 0, 2, 1, 0, -1, 3, 2, 4961, 718, 754
3, 3, 2, 2, 3, 1, 1, 1, 3, 1, 1, 0, -1, 1, 2, 0, 0, 3, -1, -1, 3, -1, 1, 1, 1, 3, 0, 0, 2, 0, 2, 0, 0, 0, 0, -1, 0, 2, -1, 3, 1, -1, 2, 2, 2, 3, 2, 2, 3, 1, 6009, 718, 754
3, 2, 0, 2, 1, 2, 0, 2, -1, 3, -1, -1, 0, 1, 2, 3, 1, 2, 3, -1, -1, 1, 0, -1, 2, -1, 0, -1, 3, 1, 1, 2, 0, -1, 0, 1, 0, -1, -1, 0, 2, 1, 1, 0, 3, 0, 3, 1, 3, 1, 5629, 718, 754
1, 2, 2, 1, -1, 0, 0, 1, 2, -1, 1, 2, 2, 0, 3, 3, 0, -1, 0, -1, 2, -1, 3, -1, 1, -1, 1, 2, 3, -1, 2, 0, 1, -1, 0, 1, 3, -1, -1, 1, 1, 3, 1, 0, 2, 2, -1, -1, -1, 2, 4990, 718, 754
1, 1, 2, 2, 0, 2, 3, 1, 3, 2, -1, 1, 1, 0, 0, 0, -1, 3, -1, 3, 0, -1, 1, 1, 1, 0, 3, 0, 3, 0, 3, 3, -1, 2, 2, 2, 2, 2, 2, -1, 0, 0, 2, -1, 3, 1, -1, -1, 3, -1, 5341, 718, 754
2, 3, 2, 1, -1, 2, 2, -1, 3, 0, 3, -1, 0, -1, -1, 1, 1, 0, 0, 3, 1, 0, 2, 2, -1, 1, 3, 2, 1, -1, 3, 0, 0, 0, -1, 2, -1, 1, 0, 3, 3, 2, 2, -1, 0, -1, 1, 3, 3, 1, 4926, 718, 754
-1, 0, 0, 0, 2, 1, 0, 0, 3, 1, 0, -1, 2, 1, 2, 2, 3, 1, 3, -1, 3, 2, 0, -1, 3, 1, 2, 3, 3, 3, 2, 2, -1, 2, 3, 0, 1, -1, 1, 1, 0, 0, 1, -1, 1, 3, 1, 2, 2, 0, 5907, 718, 754
1, 1, 1, 2, -1, 2, 1, 2, -1, 0, 1, 0, -1, 2, -1, 0, 0, 0, 0, 3, 2, 1, 3, 3, 0, 0, 1, -1, 0, -1, 0, 3, 2, 1, 2, 2, -1, 2, 3, 2, -1, 2, 1, 0, -1, -1, 1, -1, 0, 1, 5531, 718, 754
-1, 0, -1, 3, 1, 1, 0, 3, 2, 0, 0, 3, 2, 2, 0, 3, 3, -1, 1, 1, 2, 0, 1, 0, 1, 3, 0, 0, 2, 3, 1, 3, 2, 1, 0, 3, 3, 0, 2, -1, 1, -1, 3, 2, 2, -1, 2, -1, 1, 1, 6035, 718, 754
-1, 0, 2, 3, -1, 2, 1, 1, -1, 3, 0, -1, -1, 0, 0, 3, 1, 3, 0, 2, -1, 1, -1, 0, -1, 1, 2, -1, 2, 1, 2, 2, 0, 1, 1, 0, 3, -1, 2, -1, 3, 2, 0, 1, 2, 3, 1, 0, -1, 3, 5648, 718, 754
0, 0, 1, 0, 2, 3, 1, 1, -1, 0, 0, 3, 0, 2, -1, 1, 1, 3, 2, 3, -1, 1, 2, 1, -1, 2, -1, 3, 1, 3, 0, 0, -1, -1, 2, -1, 2, -1, 0, -1, 2, 2, 2, 3, 0, 0, 1, 1, 0, 1, 5732, 718, 754
2, 0, 1, 0, 0, -1, -1, -1, 1, 2, -1, -1, 1, 0, 1, 2, 2, -1, 2, 3, -1, 1, 2, 3, -1, 3, 2, 1, 0, 0, 0, -1, -1, 1, 0, 1, 2, 3, 1, 1, 3, 2, 3, 1, 3, -1, 2, 2, -1, -1, 5011, 718, 754
2, 2, -1, 1, 1, 3, 2, 2, -1, 3, 1, -1, 2, 3, 3, 2, 2, 3, -1, 2, 1, 3, 0, 0, 1, 2, 2, -1, 0, 3, 1, 3, 3, 1, 0, 0, -1, 0, 1, 2, 1, 0, -1, 1, 3, 3, 0, 1, -1, -1, 5289, 718, 754
2, 3, 0, -1, 0, 1, 0, 1, -1, -1, 1, -1, 2, -1, 0, -1, 3, 2, 2, 3, -1, 1, -1, 1, 2, -1, -1, 2, 3, 3, -1, 1, 2, 2, 3, 1, 2, 0, 0, 2, 3, 0, 0, 3, 1, 3, 1, 0, -1, 2, 4897, 718, 754
1, -1, 3, 1, 3, 1, 0, 3, -1, -1, 1, 2, 2, -1, -1, 3, 0, 0, 0, 2, 1, 0, -1, 1, 2, 0, 2, 1, -1, 3, 2, 3, 1, -1, 0, 3, 2, 1, 2, 0, 3, 2, 2, -1, 0, 1, 3, 2, -1, 3, 5234, 718, 754
-1, 3, 2, 3, 2, 0, 2, -1, 3, 3, 2, 2, 1, -1, 2, 2, 1, -1, 0, 3, 1, 1, 1, 1, 0, -1, 2, -1, 0, -1, 3, 0, 1, 1, 1, 0, 0, 1, -1, -1, 0, -1, 1, 3, 0, -1, 0, 2, 0, -1, 5447, 718, 754
2, -1, 1, 0, 2, 2, 2, 0, 2, 2, -1, 3, 2, 2, -1, 1, -1, -1, 1, 3, 0, -1, -1, 3, -1, 0, 0, 0, -1, 1, 0, 2, 1, -1, -1, 1, 3, 3, 2, 1, 0, 3, 1, 3, 0, 1, 2, 3, 0, -1, 4993, 718, 754
1, 0, -1, -1, 1, 0, 2, 2, 0, 1, 1, -1, 2, 3, -1, -1, -1, 2, 3, -1, 1, 2, -1, 0, 2, 2, 0, 0, 2, 0, 3, 3, 0, 1, 0, 3, 0, 1, -1, 0, 2, 2, -1, 2, 3, 3, 3, 1, 1, 2, 5563, 718, 754
0, 0, -1, 3, 1, 0, 2, 1, 2, 0, 0, 3, 2, 0, 1, 2, 2, 2, 0, 1, 0, 2, -1, 3, 1, -1, -1, 2, 1, 2, 3, -1, -1, -1, 1, 0, 1, 2, -1, 1, 1, -1, -1, 2, -1, 0, -1, 3, 3, 0, 5488, 718, 754
2, 1, 0, 2, -1, -1, -1, 1, 3, 0, 2, -1, 0, 0, 1, 1, 1, -1, 1, 0, 2, 3, -1, 2, 2, 3, 1, 3, -1, 3, -1, 1, 0, 2, 3, -1, 0, 0, -1, 2, 3, 0, 2, 2, 3, 0, 2, 3, 3, 0, 5374, 718, 754
1, 2, 0, 2, 1, 3, 2, 0, 3, 0, 1, 1, -1, -1, 2, 1, 1, 2, 0, -1, 2, 1, -1, 0, -1, 0, 3, 0, -1, 3, 0, 0, 1, 2, -1, -1, 3, 0, 1, 3, 1, 2, 2, 0, 1, -1, 2, -1, -1, 2, 5323, 718, 754
3, 2, 3, 1, -1, 0, 2, 1, -1, 2, 3, 3, -1, -1, 0, 2, 3, 3, 3, 2, -1, 2, 1, 1, 2, 3, 0, 0, 1, 1, 0, 1, 0, 1, -1, 0, -1, 3, 3, 2, 1, -1, 2, 0, 2, 1, 2, 0, 2, 3, 5447, 718, 754
3, 1, 3, -1, 1, -1, 3, 0, -1, -1, 1, -1, -1, 0, 2, 0, 3, -1, 1, 3, 1, 0, 1, 0, 0, 2, 0, 1, 2, 2, 1, -1, 1, 2, -1, 0, 2, -1, 2, 1, 0, -1, 3, 2, 3, 0, 2, 3, 1, -1, 5426, 718, 754
3, 1, -1, -1, -1, -1, 1, 0, 0, 3, 0, 2, 0, 1, 2, 1, 0, 3, 2, -1, 3, -1, 0, -1, 1, 1, 3, -1, 3, 3, 1, 2, 0, 1, 1, 2, 2, -1, 3, 3, 0, -1, -1, 2, 2, 1, 2, 0, 0, 3, 5410, 718, 754
2, 2, 0, 1, -1, 0, -1, -1, -1, 1, 1, 2, 1, 2, 1, 1, 1, -1, 0, -1, -1, 0, 0, 2, -1, 2, 3, 1, 1, -1, -1, 0, 3, 2, 3, 1, 3, 0, 3, -1, 0, 2, 2, 0, 0, -1, -1, 0, 0, 2, 5351, 718, 754
2, 0, 1, 2, -1, 0, 3, -1, 2, -1, 0, -1, -1, 1, 1, 1, -1, 2, -1, 0, 0, 1, 3, 3, 3, 1, 3, 0, 1, 0, 0, 3, 2, 1, 0, 2, 2, 1, 3, 0, 3, 1, 2, 2, 0, -1, -1, 2, -1, 2, 5503, 718, 754
1, 0, 0, 3, 1, 1, 3, 2, 0, 3, 0, 1, -1, 1, -1, 1, 1, 1, -1, -1, 2, 1, -1, 0, 2, 0, -1, 2, -1, 0, -1, 2, -1, 0, -1, -1, -1, 3, 2, 1, 2, 2, 3, 2, 0, 1, 0, -1, 2, 2, 5209, 718, 754
3, 3, 3, 1, 0, 2, -1, 0, 3, 1, 0, 3, 1, 2, 2, -1, 1, 2, -1, 3, 1, 0, 2, 0, 0, 2, 1, -1, -1, -1, 0, -1, 2, 1, -1, 1, 0, 2, 3, 2, -1, 3, 3, -1, 1, 0, -1, 2, 2, 0, 5321, 718, 754
2, 2, 3, -1, 0, -1, 3, 1, -1, 1, -1, 0, -1, 1, 0, 1, 2, -1, 3, 1, 1, 2, 0, 2, 2, 3, 1, 1, 0, 1, 3, -1, 3, 2, 1, 2, 0, 2, -1, 3, 0, 0, 2, -1, 3, -1, 3, 3, 2, 3, 5306, 718, 754
-1, -1, 1, 2, 1, 0, 3, -1, 2, 1, 1, 0, 3, -1, 2, 0, 0, 0, 3, 1, 0, -1, 1, 0, 0, 1, 3, 3, 3, 0, 1, -1, -1, 0, 1, 2, 1, 2, 2, 3, 3, 0, -1, 2, 3, -1, -1, 2, 1, 2, 5309, 718, 754
2, 2, 2, 1, -1, -1, 0, 3, -1, 1, 3, 1, 3, -1, 1, 0, 2, 1, 2, -1, 2, 1, -1, 0, 0, 0, 1, 1, 0, -1, 0, -1, 3, 0, 0, -1, 3, 0, 3, 0, 1, 1, 2, -1, 2, 2, 3, -1, 1, -1, 5059, 718, 754
2, 3, 3, -1, -1, 1, 0, 2, 3, -1, 3, -1, 2, 2, 2, 2, 0, 1, 1, 1, -1, 1, 1, 3, 0, 0, 2, 1, 0, -1, 1, 1, 0, 3, 2, -1, 0, -1, -1, 1, 0, -1, 0, 0, 2, 3, 0, -1, 1, 2, 5720, 718, 754
0, 0, 0, 0, 2, 1, 2, 1, 0, 3, 1, 1, 0, 3, 2, 2, 0, -1, 1, 3, 2, 3, 0, 0, 1, 3, 0, 3, 1, 2, -1, 1, 3, 1, 1, -1, 2, 1, 3, 2, 0, 3, 2, -1, 0, 2, -1, -1, -1, -1, 5787, 718, 754
3, 0, -1, 0, -1, 3, 1, 2, 1, 0, 0, 2, 0, 1, 3, 1, 2, 0, 0, -1, 3, 2, 0, 0, 3, 3, 2, 2, -1, -1, 3, 1, 2, 3, 0, 1, 1, 1, 3, 2, 3, 1, 0, 2, -1, 2, -1, 2, 2, 1, 5750, 718, 754
1, 0, 0, -1, 3, 2, 3, 3, -1, 2, 2, 3, 1, -1, 1, 0, 1, 3, 3, -1, 0, 0, 3, 0, 1, 2, -1, 0, -1, 2, 2, 0, 1, 1, 3, 2, -1, 2, 1, 0, 1, 1, 2, 3, 2, 0, 0, 3, 2, 2, 5500, 718, 754
-1, 2, 1, 1, 3, 2, 3, 0, 0, 2, 3, 1, 3, -1, 0, 2, 3, 1, 0, 2, 2, -1, -1, -1, -1, -1, 1, 3, -1, 1, -1, 2, 3, -1, 0, 3, 0, 3, 2, 0, 0, 1, 3, 1, 1, -1, 0, 0, -1, 1, 5050, 718, 754
3, -1, 1, 0, -1, 3, 1, 1, -1, -1, 3, 1, 2, 0, 1, 0, -1, 2, 0, 2, 0, 3, -1, 2, 2, 3, -1, 0, 2, 3, 1, 0, -1, 1, 3, 0, 2, 2, 2, 1, 3, -1, 1, 0, -1, 0, 1, 2, -1, 3, 5115, 718, 754
1, 2, -1, 3, 1, 3, -1, -1, 3, 0, -1, -1, 2, 3, 1, 0, 2, 1, 0, 1, 3, 0, -1, 3, -1, 2, 0, -1, 1, 2, 1, 2, 2, 0, -1, -1, 2, 0, 0, 1, 3, 1, 3, 2, -1, 2, 1, 3, 2, 0, 5138, 718, 754
0, -1, 3, 1, 0, 1, -1, -1, 3, 0, 0, -1, 1, 0, 3, 0, 2, 0, -1, -1, -1, 0, 1, 2, 3, 1, 2, 1, 1, 2, -1, 1, -1, 2, 3, 1, 2, 1, 2, 2, 3, 0, 0, 3, 0, 2, 3, 3, -1, 2, 5585, 718, 754
2, -1, 1, 0, 2, 2, 3, 3, -1, -1, 1, -1, 1, 0, -1, -1, 0, 0, 1, 2, 2, 0, -1, -1, 2, 2, 3, 0, 1, -1, 3, 3, 0, -1, 0, 1, 3, 2, 3, 3, 2, 3, 1, 1, -1, 2, 1, -1, 2, 1, 5208, 718, 754
2, 2, 3, 1, 3, -1, 1, -1, -1, 1, 1, 1, 0, 0, 0, 3, 0, 2, 2, -1, -1, 0, -1, 3, 3, 0, 1, -1, 3, -1, 2, 2, 3, 3, 2, 0, 0, 1, 2, 1, 0, 3, 3, 1, 0, 2, 0, 2, 2, 2, 5882, 718, 754
0, 2, -1, 1, 3, 0, 0, 0, 3, 2, 1, 1, 0, -1, 3, 3, 2, 0, 0, -1, 0, -1, 1, 2, 0, 2, -1, 2, -1, -1, -1, -1, 1, 2, 0, 0, 1, 2, -1, 1, -1, 1, 2, -1, -1, -1, 1, 2, 3, 2, 4993, 718, 754
-1, 0, 2, 0, 1, 0, 1, 0, 1, -1, 2, 0, 0, -1, -1, 0, 2, 0, 1, 1, 1, 0, 2, 3, 0, -1, 2, 1, -1, -1, 0, 0, 1, -1, 3, 2, 2, 3, 2, -1, 2, 2, 0, 1, 1, -1, 3, 3, 0, -1, 5619, 718, 754
0, -1, 3, 1, 2, -1, 3, 2, 3, 2, 0, 1, 1, 2, 0, -1, -1, 0, -1, 3, -1, 1, 3, 2, 0, 1, 1, 2, 2, -1, 3, 0, -1, 2, -1, -1, 0, 2, 0, 2, 3, 1, -1, 1, 1, 0, 0, -1, 3, 0, 5317, 718, 754
1, 3, 2, 0, -1, 1, 2, 0, -1, 2, 3, 2, 3, 2, 0, -1, 2, 2, -1, 2, 3, 2, 0, 1, 2, 3, 0, 0, 0, -1, 3, 1, 1, 3, 1, 0, -1, 1, -1, 1, 3, 1, 1, 2, 0, 1, 0, 3, 3, -1, 5638, 718, 754
0, -1, 2, -1, 3, 1, -1, 2, 1, 2, 1, 1, 2, 1, 2, 2, 0, -1, 0, 3, 2, 2, 3, 0, 1, 1, 3, -1, 3, 1, -1, 0, 0, -1, -1, 0, 2, 0, -1, 1, 2, 2, 3, -1, 3, 3, 3, -1, 1, 1, 5157, 718, 754
2, 1, -1, 2, 1, 1, 2, 1, 1, 1, -1, 0, 3, 0, 2, 3, 1, 2, 3, -1, 0, -1, 1, 3, -1, 0, 1, 3, 0, 0, 2, 1, 2, 2, 3, -1, 0, 2, -1, 3, -1, 0, -1, 1, 1, 3, 0, 3, 3, 3, 5606, 718, 754
3, 1, 0, 0, 2, 0, 2, -1, 0, 3, 3, 0, 3, -1, 2, 2, -1, -1, 0, 3, 1, 0, 2, -1, -1, 3, 3, 1, 1, 3, -1, 2, -1, 2, 0, 0, -1, 3, -1, 0, 2, 3, 0, 1, 2, -1, 1, 1, 1, 1, 5153, 718, 754
2, -1, 2, 0, 3, -1, -1, 0, 0, 3, 3, 2, -1, -1, 1, 1, 2, 3, 1, 0, 2, 2, 1, 3, 2, 0, 3, 3, 1, 2, 3, 3, 1, 0, 2, 0, 2, -1, 0, 1, -1, 2, 1, -1, 3, 3, 0, 1, 0, -1, 5247, 718, 754
1, 2, 2, 2, 1, 3, 1, 1, 2, 2, 1, -1, 2, 2, 2, 0, 0, -1, -1, 0, 1, 0, -1, -1, 1, 2, -1, 3, -1, 1, 0, 2, 2, 3, 0, 3, -1, 1, 0, 1, -1, -1, 3, 1, 0, 2, -1, 3, 0, 0, 5312, 718, 754
2, -1, -1, 2, -1, 2, -1, 3, -1, 2, 0, 0, 3, 2, 1, 0, 2, 0, 3, 1, 1, 0, -1, 1, 1, -1, -1, 0, -1, -1, 1, -1, 2, 1, -1, 0, 3, 0, 2, -1, 2, 0, 3, 0, 1, 1, 3, -1, 2, 0, 4986, 718, 754
-1, 2, 1, 3, 0, 1, 0, 2, 2, 1, -1, 2, 3, 1, 3, 3, 1, 1, 0, 0, 0, 0, -1, 1, 0, 1, -1, 1, 3, 2, 0, 2, 2, -1, 2, 3, -1, -1, 0, 2, 2, -1, -1, 0, 3, 2, 3, -1, 0, 3, 5428, 718, 754
-1, 0, 1, 1, -1, 3, -1, 2, 3, 3, 2, -1, 1, 3, 0, -1, 2, 0, 2, -1, 3, 3, 3, -1, 0, -1, 1, 2, 1, 0, 0, 2, 0, -1, 0, 1, 2, 2, 0, -1, -1, -1, 3, -1, 2, 1, 0, 0, 3, -1, 4892, 718, 754
2, -1, 0, 0, 2, 1, 2, 1, 1, 0, 0, 3, 0, 2, 3, 1, 1, 3, -1, 3, 1, -1, -1, 3, 3, -1, -1, -1, 0, 2, 2, 1, -1, 3, 0, 3, -1, 2, 0, 3, 1, 2, 2, 2, 0, 1, 0, 1, 3, 1, 5299, 718, 754
1, 0, 0, 1, -1, -1, -1, 0, -1, 1, 1, 3, 1, -1, 1, 2, 1, -1, -1, 1, 0, 2, 3, 2, -1, 1, 0, 0, 1, 0, 2, 2, 3, -1, 3, 2, -1, 2, 2, 0, -1, 0, 3, 3, 1, 3, 2, 0, 2, 0, 5202, 718, 754
0, 1, 0, 1, 0, 1, 1, -1, 0, 1, 2, 1, -1, -1, 3, 3, -1, -1, 0, 1, 2, 2, -1, -1, 1, 3, 2, 1, 0, 2, 2, -1, 1, 3, 3, 2, 0, 2, 3, 2, 1, 0, 0, 1, 2, 0, 3, -1, -1, 2, 5504, 718, 754
-1, -1, -1, 2, 0, 2, 2, -1, 1, 3, -1, 3, 2, 3, -1, 1, 0, 2, 3, 0, 0, 1, 2, -1, 1, 1, 2, 1, 0, -1, -1, 1, 3, 0, 0, 2, -1, 3, 3, 2, 0, 2, 1, 0, 1, -1, 2, 0, 1, 1, 5383, 718, 754
