$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,$x51,$x52,$x53,$x54,$x55,$x56,$x57,$x58,$x59,$x60,$x61,$x62,$x63,$x64,$x65,$x66,$x67,$x68,$x69,$x70,>>f1,>>f2,>>f3
2, 2, 0, 0, 0, 2, 3, 1, 3, 2, 2, 3, 0, 0, 1, 0, 2, 1, 2, 2, 0, 1, 0, 3, 0, 1, -1, 2, 0, 1, 1, 3, 1, 2, 3, -1, 0, 1, 0, 0, 3, 0, 3, -1, 1, 3, 1, 0, -1, 2, 2, 1, 2, 2, -1, 2, 1, 1, 3, 1, -1, 3, 2, 3, 0, 0, 3, -1, 3, 0, 5479, 1011, 1013
1, 3, 1, 1, 1, 1, 0, -1, 2, 0, -1, 1, 0, -1, 2, 2, 1, 0, 0, 0, 1, 1, -1, 2, 2, 2, 0, 3, 1, -1, 1, 3, 2, 0, 1, 0, 2, 2, -1, 0, 1, 0, 2, 3, 2, 0, -1, 0, 3, 0, 1, -1, 0, 3, 2, 3, 1, 1, 1, 2, 2, 2, 3, 0, 0, 2, 0, 2, 0, 2, 5881, 1011, 1013
2, -1, 2, -1, 0, 2, 1, 0, 0, -1, 2, 1, 2, -1, 3, 3, 3, 1, 2, 2, 0, 0, 2, -1, 0, 1, 1, 0, 0, 0, 1, 1, -1, 1, 0, 0, 2, -1, 3, 2, 0, -1, 3, 1, 3, 2, 1, 3, 2, 1, 3, 1, 1, 3, 1, 1, 0, 3, 2, -1, 1, 1, 0, 3, 2, 2, -1, 1, 1, 2, 5436, 1011, 1013
2, 0, 3, 3, -1, 0, 0, 1, 1, 0, -1, 0, 0, 2, 2, -1, 3, 2, 0, 1, -1, 1, 3, 1, 2, 2, 3, -1, 0, 2, 1, -1, 3, 2, 1, 1, 0, 1, 2, 1, 1, 0, 1, 0, 1, 0, 3, 0, 2, -1, 1, -1, 2, 2, 2, 2, -1, 3, 0, 1, 2, -1, 2, 0, 2, 2, 1, 1, 0, 0, 5497, 1011, 1013
2, -1, 0, 3, -1, 0, 2, 1, 3, 1, 0, 1, 1, 3, 1, 0, 2, 2, 0, 2, 0, -1, 0, 1, 1, 2, 3, 0, 1, -1, 0, 2, 1, 3, 3, 2, 0, -1, 0, 0, 0, 1, 0, 2, 0, -1, 1, 3, 2, 2, 3, 1, 0, 1, 1, 2, 0, 2, 3, 2, -1, 0, 1, 2, 2, 0, 1, -1, 1, 1, 5725, 1011, 1013
0, 2, 3, 1, 2, -1, -1, -1, 1, 0, 0, 1, -1, 3, 2, 2, 1, 0, 0, 0, 2, -1, 0, 0, 1, 2, -1, 2, 1, 2, 1, 0, 1, 3, 2, 3, -1, 3, 3, 0, 1, 2, 2, 1, 0, 1, 3, 0, 1, 2, 0, -1, 0, 3, -1, 1, 1, 0, 2, -1, 3, 3, 3, 3, 2, 0, 1, 2, 2, -1, 5013, 1011, 1013
0, 2, 2, 3, 1, 3, 1, 0, 1, 2, 1, 3, 2, 0, 1, 3, 0, 0, 1, 3, -1, 1, 2, 0, 2, 0, 1, 2, 3, 1, 0, 2, 1, -1, 2, 1, 3, 2, 0, 3, 3, 0, 0, 2, 2, 1, 2, -1, 1, 1, 0, 3, 0, 1, 1, 3, 2, 2, 1, 0, 2, 1, 0, 2, 2, 2, 1, 0, 0, 0, 5752, 1011, 1013
2, -1, 2, 2, 1, 1, 0, 2, 1, 1, 0, 0, 2, 1, 3, 2, 0, -1, 1, 0, 2, 3, 2, 2, 3, 1, 3, 1, 1, 3, 2, -1, 1, 3, -1, 3, -1, 0, 2, 1, -1, 1, 2, -1, 0, 1, -1, 2, 0, 0, 2, 3, 2, 3, 1, 3, 1, 0, -1, 0, 0, 3, -1, 3, 1, 2, 1, 3, 0, 0, 5200, 1011, 1013
-1, 1, 0, 2, -1, 0, 2, -1, 3, 0, -1, 0, 3, 3, -1, -1, 1, -1, 2, 1, 2, 2, -1, 0, 2, 1, -1, 0, 0, 3, 2, 3, 0, 3, 1, -1, 3, -1, 0, 1, 0, 1, 2, 2, 2, -1, 1, 2, 1, 1, -1, 3, 1, 0, 2, 1, 0, 0, 2, -1, 1, 1, 1, -1, 2, 1, 3, 3, 3, 1, 4995, 1011, 1013
2, 0, -1, 1, 0, 1, -1, 2, 0, 2, 3, 3, 0, 2, 3, 1, 2, 0, 2, -1, -1, -1, -1, 1, -1, 3, 2, 1, 0, 1, 1, 2, 1, 0, 0, -1, -1, 3, 0, 2, 0, 1, 1, 2, 3, 1, 0, -1, 1, 2, 1, -1, 3, 3, 3, 3, 1, 3, 0, 3, 1, -1, 2, 2, 2, 3, 1, 3, -1, 1, 4518, 1011, 1013
3, 0, 1, 3, 0, 3, -1, 3, 3, -1, 1, 2, 0, 3, 2, 3, 2, 2, 1, 0, 3, 0, 0, 2, 1, 2, 1, 0, 2, 2, 1, -1, 2, 2, -1, 0, 2, 0, 0, 2, 1, -1, 1, 1, 1, 2, 1, 1, 2, 2, 0, 1, 2, 0, 1, -1, -1, 1, -1, 0, 1, 1, 3, 1, 1, 0, 3, 0, 0, 2, 5695, 1011, 1013
0, 2, 1, 1, 3, 2, 2, 3, 0, 1, 0, 2, -1, 1, 2, 1, -1, 1, 0, -1, 2, 0, 1, 1, 3, 0, 0, 1, -1, 1, 1, -1, 2, 0, 2, 3, 1, 0, 1, 2, 1, -1, 2, 3, 0, 2, 2, 3, 2, 0, -1, 3, 3, 2, 1, 1, 1, 1, -1, 2, 0, 2, 2, 3, 1, -1, -1, 0, -1, 1, 5317, 1011, 1013
2, 1, 0, 0, 3, 3, 1, 3, 0, 0, 2, -1, -1, 2, 0, 0, 0, 2, 1, 0, 2, 2, 3, -1, 1, 0, 0, 1, -1, 2, 2, 3, 0, 1, 1, 3, 0, 0, 2, 2, -1, 0, 2, 3, 0, 1, 1, 1, 2, 2, 2, 3, 3, 1, 3, 1, 2, 3, 2, 2, 2, 3, 1, 0, -1, 2, 0, 0, 0, 3, 5693, 1011, 1013
0, 3, -1, 1, 1, 1, -1, 1, 0, 0, 0, 1, 0, 2, 1, -1, 2, 2, 2, 2, 2, 1, 2, 0, 3, 0, 1, -1, 2, 2, 3, 2, -1, 1, 3, 2, 1, -1, 2, 1, 0, 0, -1, 1, 0, 2, 0, 1, 0, 1, 1, 2, 2, 2, 2, 1, 0, 3, -1, 0, 0, 0, -1, 0, 3, 0, 1, 1, -1, 1, 5494, 1011, 1013
0, 2, 0, 1, 0, 2, 2, 2, -1, 1, 1, 2, 3, 2, 2, -1, 1, -1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 1, 0, 1, 2, -1, 2, 0, 1, 3, 2, 2, 1, 3, 3, 1, 2, 0, 0, -1, 2, 0, -1, 1, 1, 1, 3, 3, -1, 2, 0, 1, 1, 1, -1, 2, 2, 2, -1, -1, 1, 0, -1, 0, 5496, 1011, 1013
0, 1, 3, 1, 0, 0, 2, 0, 3, 1, 0, 0, 3, -1, 1, 2, 1, 2, 2, 1, 0, 1, 2, 1, 0, 1, 0, 3, 1, 2, 3, 0, 1, 1, -1, 3, 1, 2, 2, 2, 2, 0, 2, 3, -1, 2, 0, 0, -1, -1, 1, 3, -1, 1, 1, 0, 3, 1, 2, 1, 2, -1, 0, 1, 2, 2, 3, 3, 0, 0, 5887, 1011, 1013
2, 1, 0, 3, 3, 2, 2, 3, 1, 2, -1, 1, 2, 3, 2, 2, 1, 0, 3, 1, 1, 0, 0, 1, 3, 0, 2, 1, 0, 0, 0, 1, -1, 2, 3, 3, 3, 3, 3, 2, 1, 1, 2, 1, 3, 0, 3, -1, 3, 2, 1, 2, 1, 2, -1, -1, 0, 0, 2, -1, 1, 1, 1, 0, -1, 0, 2, 3, 2, 2, 5197, 1011, 1013
3, 0, 0, 1, 0, 2, 1, 3, 0, 2, 3, 0, 2, 3, 2, -1, -1, 2, 3, 2, 2, 2, -1, 3, -1, 0, 3, 1, 1, 0, 1, 3, 1, 3, 1, 3, 1, 0, 0, 0, 3, -1, 0, 1, 1, 0, 2, 2, 1, 0, 2, 1, 1, 3, 3, 3, 0, -1, 0, 3, 2, 3, 0, -1, -1, 1, 1, 2, 0, 0, 5453, 1011, 1013
2, 0, 3, 2, 0, 3, 0, 1, 2, 0, 3, 1, -1, 2, 3, 1, 2, -1, 1, 1, 0, 1, -1, 2, 0, 1, 3, 2, 3, 0, 1, 3, 2, 2, -1, 0, 0, 1, 1, 0, 1, 2, 1, 2, 2, 3, 0, 1, 2, 1, 2, -1, 3, 2, 0, -1, 0, 3, 0, 1, 3, 0, 2, 2, 0, -1, 0, -1, 0, 2, 5723, 1011, 1013
0, 2, 1, -1, 2, 2, 0, 2, 1, 3, -1, 0, 0, -1, 0, 0, 1, 1, -1, 3, 0, 2, 2, 0, 2, 3, 0, -1, -1, 2, 2, 1, 1, 1, 1, 1, 0, 0, 0, 2, 0, 1, 1, 1, 0, 2, 1, -1, 1, 3, 1, 1, 0, 2, 3, -1, 1, 3, -1, -1, 2, 0, 0, 3, 2, 2, 1, 0, 2, -1, 5485, 1011, 1013
3, 3, 0, 2, 1, 2, -1, 1, 0, -1, 1, 3, 2, -1, 0, -1, 2, -1, 1, -1, 1, 0, 2, 0, 0, 3, 2, 1, 3, 0, 1, 3, 2, 0, -1, -1, 2, 1, 2, 0, 2, 3, -1, 0, -1, 3, 2, 3, 0, 1, 0, 2, 1, 2, 0, 2, 1, 3, 0, 2, -1, -1, 1, 1, 2, 1, -1, 0, 0, 0, 5232, 1011, 1013
2, 2, 0, 3, 2, 0, 3, 3, 1, 1, 3, 0, 1, 2, 2, 1, 2, 2, 2, 1, 2, 2, 1, 1, 2, 2, 0, 3, 3, -1, 0, 3, 0, -1, 3, 1, 0, 2, 1, -1, 1, 1, 3, 0, 1, 3, 2, 0, 2, -1, 1, 3, 1, 2, 1, -1, -1, 3, 1, 0, 2, 1, 0, 1, -1, 2, 3, 0, 1, 3, 5426, 1011, 1013
3, 3, 3, 2, 1, 2, 2, 1, -1, 2, 1, -1, -1, 2, 1, 1, 2, 3, 0, 2, 2, 1, 1, 2, -1, -1, 3, -1, -1, -1, 0, 0, 3, 1, -1, 0, 2, 3, 0, 1, -1, 2, -1, 0, 3, 1, 2, 1, 0, 1, 3, 0, 2, 0, 1, 2, 1, 3, 3, 1, 3, -1, 0, 1, 0, -1, 0, 0, 0, 0, 5072, 1011, 1013
-1, 0, 3, 2, 3, 0, 1, 2, -1, 2, 3, 1, 1, 0, 3, 3, 3, 1, 3, 0, 2, 1, -1, 0, 2, 0, 1, -1, 2, 2, -1, 0, 2, 2, -1, 1, -1, 1, 0, 2, 2, 0, 2, 0, 2, 3, -1, 1, 1, -1, 3, 1, 2, -1, 1, 3, 0, 0, 3, 2, 2, 1, 2, -1, 3, 1, 1, 0, 0, 1, 5132, 1011, 1013
3, 0, 0, 3, 1, 3, 0, 2, -1, 1, 1, 3, -1, 2, 0, 0, 2, 1, 0, -1, 3, 0, 0, 2, 1, 1, 2, -1, -1, 0, 1, -1, 0, 1, 0, 3, -1, 1, -1, 3, 3, 2, -1, 1, -1, 0, -1, -1, 2, 2, 1, 2, 3, 2, 0, 0, -1, 1, 3, 0, 2, 2, 1, 1, -1, 3, 2, 2, 3, 3, 4770, 1011, 1013
0, -1, 2, 2, 2, 0, 1, 2, 3, 0, 2, 1, 0, -1, 0, -1, 2, 2, 0, 2, -1, 1, 2, 3, -1, 0, 1, 1, 0, 3, 2, 2, 0, 2, 3, 0, 3, 1, 1, 3, 0, 1, 0, 1, 2, 1, 1, 3, 3, 1, -1, 3, -1, 3, -1, 0, 0, 2, -1, 0, 2, -1, 0, 3, -1, -1, 0, 1, 1, 0, 5210, 1011, 1013
1, 2, 0, 3, 1, 1, 3, 2, 0, 0, 1, 1, -1, 2, -1, -1, 1, 2, 2, 2, 3, 1, -1, -1, 2, -1, 0, 2, 3, 3, -1, 1, -1, 0, 0, 1, 1, 0, 2, 0, 3, 2, 1, 3, 3, -1, 2, 1, -1, 3, 3, 0, 1, 0, 2, -1, -1, 0, 2, 2, 1, 2, 2, 0, 0, 0, 2, 2, 2, 2, 5362, 1011, 1013
2, -1, 0, 0, 0, 3, 2, 2, 2, 0, 3, -1, 1, 0, 1, 1, 2, 0, 2, 2, 0, 1, 2, 1, 0, 2, 0, -1, 3, 1, 2, 3, 1, 0, 2, 0, 3, 0, 0, 1, 2, 3, 1, 0, 0, 1, 0, 3, 1, 3, -1, -1, 1, 1, 3, 2, -1, -1, 1, 2, 2, 1, 2, 0, 0, 2, 3, 2, 0, 2, 5608, 1011, 1013
2, 1, 1, 1, -1, -1, 3, 1, 0, 1, 1, 3, -1, 3, 1, 2, 2, 0, -1, 1, 0, 2, 3, 3, 1, 0, 1, -1, 0, 1, 0, 2, 1, 0, 2, -1, 2, 1, 0, 2, 3, 1, 2, -1, 2, 2, 1, 0, 0, 0, 1, 2, 0, 0, 1, -1, 1, -1, 2, 0, 2, 1, -1, 0, 2, 2, -1, 0, 3, 3, 5513, 1011, 1013
-1, -1, 3, 2, 2, -1, 2, 0, 1, 3, -1, 2, -1, 1, 2, 1, 0, 3, 3, 1, 0, 1, 0, 2, 0, -1, -1, -1, 2, 1, -1, 0, 1, 3, 1, 2, 2, 2, 1, 0, 1, 3, 3, 2, 3, 1, 2, -1, 0, -1, 0, 2, 3, 0, 3, 0, 0, 2, 3, 1, 1, 1, 1, 0, 0, -1, 3, 0, 0, 2, 5156, 1011, 1013
-1, 1, 2, 1, 3, 0, -1, 0, 0, 1, 0, 1, 0, 1, 2, 1, -1, 0, 2, 1, 0, 1, 1, 1, -1, -1, -1, 1, -1, 2, -1, 0, 2, -1, -1, 0, 2, 2, 0, 3, 2, 2, -1, -1, 0, 0, 3, 1, 3, -1, 0, 1, 2, 2, 1, 1, 0, 3, 2, 1, 0, 2, 2, 2, 1, 3, 1, 3, 0, 2, 5185, 1011, 1013
0, 0, 1, 1, -1, 1, -1, 1, 0, 1, 1, 1, -1, 1, -1, 0, 0, 1, 2, 2, 2, 0, 3, -1, 1, 1, -1, -1, 3, -1, 0, 0, 2, 2, 1, 0, 3, -1, 3, 3, 1, 2, 3, 0, 3, 3, 3, -1, 2, -1, 2, 2, 3, 1, 2, 2, 0, 0, 2, 1, 3, 1, 1, -1, 0, -1, 1, 2, 3, 1, 4972, 1011, 1013
0, 1, -1, 3, 1, 2, 1, 1, 2, 3, 1, 1, 0, 1, 2, -1, 3, -1, 2, 2, 0, 0, 0, 0, 0, 2, -1, 0, 2, 1, -1, 2, 2, 1, 2, 2, 1, -1, 0, 3, -1, 1, 2, 1, 3, 1, 1, 2, 2, 1, 0, 0, 2, 1, -1, 1, -1, -1, -1, 1, 0, 1, 0, 0, 2, 1, 0, -1, -1, 2, 5268, 1011, 1013
2, 3, 2, 0, 0, -1, 2, 3, 2, 0, 1, 0, 0, 3, 0, 0, 3, 1, -1, 1, 1, 3, 1, 2, 0, 1, 1, 1, 2, 2, 1, 2, 1, 3, 1, 2, -1, 1, 3, 1, 2, 0, 3, 3, 1, 2, 3, -1, 3, 2, 3, 3, 0, 3, 2, 3, 0, 0, 3, 2, 1, 2, 2, 0, 1, 2, 3, 2, 0, 1, 5323, 1011, 1013
1, 2, 2, 1, 3, 0, 0, 1, 1, 2, 1, 1, 0, -1, 2, -1, 0, 0, 1, -1, 1, 2, 3, 2, 2, 2, 1, 3, 3, 2, 0, 1, 1, 2, -1, 1, 1, 1, -1, -1, 3, 2, -1, -1, 1, 0, 1, 0, -1, -1, 1, 0, -1, 3, -1, 0, 0, 1, -1, 2, 1, 0, 1, 2, -1, 0, 2, 2, 3, 0, 5096, 1011, 1013
2, 0, 0, 0, 3, -1, 2, 0, 2, 1, 2, 1, 1, 1, 3, 2, 0, 1, 0, -1, -1, 1, 2, -1, 1, 2, -1, 0, 1, 0, 3, 0, -1, 0, -1, 0, 2, 1, 2, 1, 3, 1, 1, -1, 2, 2, 3, 2, 2, 2, 0, 3, 0, 2, 0, 1, 1, 2, -1, 2, 3, 2, -1, 0, 0, -1, -1, 1, 0, 1, 5197, 1011, 1013
-1, 3, 0, 2, 1, 1, 1, 0, 0, 3, 1, 2, 2, -1, -1, 0, 3, 1, 0, 0, 0, 3, 2, 1, 1, 0, 2, 0, 0, 0, 2, 1, 3, 3, -1, 0, 1, 0, 0, 1, 1, 1, 3, 0, 2, 1, 0, 1, 3, 1, 0, 3, 1, 3, 2, -1, 2, 2, 0, 2, -1, 3, 3, 2, 3, 0, -1, 1, 2, 3, 5845, 1011, 1013
1, 2, 2, 3, 3, 0, 1, 0, 2, 2, 3, 3, -1, 3, -1, 2, 1, 3, 3, 0, 2, -1, 1, 3, 0, -1, 2, 1, 2, 1, 1, 3, 2, 1, 3, 1, -1, 1, 1, 0, 2, 3, 0, 2, 0, 1, 0, -1, 1, 1, 0, -1, 2, 2, 0, 2, -1, 3, 0, 0, -1, 2, -1, 0, 1, 2, 1, -1, 1, 0, 5120, 1011, 1013
1, 1, 2, 1, 3, 2, 0, 1, 2, 1, 1, 1, -1, 2, -1, -1, 0, 1, 3, 1, 0, 2, 0, 3, 3, 0, 3, 1, 1, 2, -1, -1, 3, 1, 0, -1, 0, 0, 2, 2, 1, 1, 3, 3, 0, -1, 0, 0, 3, 0, 3, 2, 2, 1, 2, 0, 0, 2, 2, 2, 2, 0, 3, 0, 3, 1, -1, 2, 2, 3, 5641, 1011, 1013
1, 2, 1, 1, 0, 2, -1, 2, 0, 1, 1, -1, -1, 3, 0, 1, 2, 2, 0, 3, 1, 3, -1, 2, 0, 3, 0, 3, 0, 0, 1, 3, 0, 0, 2, -1, 2, 2, 1, 1, 1, 0, 0, 1, 3, 3, 0, 2, 1, 0, 0, -1, -1, 3, 0, 3, 2, 1, 1, 0, 3, 0, 3, 3, 3, 3, 1, 3, 1, 2, 5619, 1011, 1013
1, 1, 0, 2, -1, -1, 1, -1, 1, 1, 2, 1, 0, 1, 1, 1, -1, 2, 1, 2, -1, 0, -1, 2, -1, 2, 3, 0, 2, 2, 0, 1, -1, 1, 0, -1, 2, 3, 0, -1, 3, 0, 1, 2, 3, 2, 3, 0, -1, 1, 2, 2, 2, 2, 0, 1, 1, -1, 2, 1, 0, 1, 1, 1, 2, 0, -1, 0, 0, 2, 5347, 1011, 1013
0, 1, 1, -1, 2, 0, 1, 0, -1, 0, 3, -1, 0, -1, 2, 0, 2, 2, -1, -1, 3, 1, 3, -1, -1, 2, 1, 1, 0, 1, 1, 0, 3, 0, 2, 1, 3, 0, 2, 3, 0, 2, 1, 0, 1, 0, 2, 3, -1, 0, 3, 2, 2, -1, 2, 3, -1, 1, 2, 2, 0, 2, 1, 2, 3, 0, 2, 0, -1, 2, 5183, 1011, 1013
0, 1, 2, 2, 1, 0, 1, 2, 0, -1, 0, 2, 3, 0, 2, 3, 1, 0, 2, 0, 1, 2, 1, -1, 1, -1, 0, 3, -1, -1, 2, 1, -1, 0, 0, 0, -1, 1, 0, 0, 3, 2, 2, -1, 1, 2, 1, -1, 1, 1, 1, 0, 0, 2, -1, 2, 3, 2, 0, 1, 0, 1, 3, 0, 1, 1, 3, 2, 1, -1, 5465, 1011, 1013
-1, 2, -1, 0, 3, 2, 0, -1, 0, -1, 1, 1, 1, 0, 1, 0, 2, 3, 3, 0, 2, 1, 2, 3, 0, 1, -1, -1, -1, -1, 3, -1, 0, 0, 2, 0, 1, 2, 1, 0, 3, 0, 0, 2, 1, -1, 2, 2, 3, 2, 2, 2, 1, 0, 1, 1, 3, 0, 0, 1, 1, 1, -1, 0, 2, 2, 0, 2, 1, 0, 5427, 1011, 1013
1, -1, -1, 1, 2, 0, 2, 2, 0, 0, 2, 0, 0, 1, 1, 0, 2, 1, 0, -1, -1, -1, 3, -1, 1, -1, 2, -1, -1, 2, 2, 0, 2, 2, 2, 2, 3, 2, 0, 2, -1, 1, 1, 1, 1, -1, 1, 3, 3, 0, 1, 2, 0, 2, -1, 1, 1, 3, 2, 0, 0, 0, -1, 1, -1, 1, 3, 2, -1, 2, 4629, 1011, 1013
1, 0, 0, 0, -1, 0, 3, 0, 1, 0, 2, 1, 2, 0, 0, 3, 2, 3, 1, 3, 3, 1, 1, 0, 2, 2, 3, 1, 1, 3, 1, 0, 0, 1, -1, 2, -1, 1, -1, -1, 1, -1, 2, 2, 0, 3, 2, 2, 3, 0, 2, 3, -1, 2, -1, 3, -1, 2, -1, -1, 0, 3, -1, 3, 0, 1, 2, 0, 3, 2, 4977, 1011, 1013
1, 1, 0, 1, 2, 0, 0, 2, 0, 3, 2, 3, 0, -1, 3, 1, 0, -1, 0, 1, 0, -1, 2, 3, -1, 3, 2, -1, 2, 0, -1, 0, 3, 0, 1, 2, 0, 1, 1, 3, -1, 0, 0, 3, 3, 3, 1, -1, 2, 0, -1, 0, 2, 0, 1, 1, -1, 3, 3, -1, 2, -1, 0, -1, 2, 2, 3, 2, 0, 1, 5246, 1011, 1013
2, 2, 1, 0, 3, -1, 1, 0, -1, 1, 2, 3, -1, 2, 2, 0, 2, 3, 1, 1, 1, 2, 1, 3, 3, 2, 2, 2, 2, 3, 0, 0, 2, 2, 2, 3, 1, -1, 3, 0, 1, 0, 1, 2, 1, 1, 3, 3, -1, 0, -1, 0, 0, 2, 0, 0, 2, 2, 1, 0, 1, 2, 0, 1, 0, 1, 0, 1, 3, 0, 5683, 1011, 1013
2, 3, 2, 3, 2, 1, 1, 0, 1, 2, 1, 0, -1, 0, 1, 2, 1, 0, 2, 0, -1, 0, 2, 0, -1, 3, 2, 1, 3, 0, 2, 1, 1, 2, -1, 1, 1, -1, 0, 0, 3, 3, 0, 1, -1, 2, 1, 1, 2, 2, 3, 1, 2, 1, 3, -1, -1, 1, 1, -1, 1, 2, 0, -1, 3, -1, 2, 2, 0, 2, 5246, 1011, 1013
2, 2, 0, -1, 0, 2, 0, 0, -1, 2, 1, 0, 2, 1, 2, -1, 2, 1, 1, 3, -1, 2, 3, 2, 1, -1, 3, 2, 0, 1, 1, 0, 0, 0, 2, -1, 1, 2, 2, 0, -1, 1, 1, 0, 3, 2, 3, -1, -1, 0, -1, 0, 2, 3, 2, 2, -1, 0, 3, 1, 0, 0, 0, 2, 0, 0, 1, -1, 1, 1, 5328, 1011, 1013
0, 0, -1, 0, 1, 2, 0, 3, 3, 0, 0, 3, 0, 3, 1, 1, 1, 3, 1, 3, 1, 2, 3, 1, 2, 0, 2, -1, -1, -1, 2, 2, 0, 1, 1, -1, 2, 1, 3, 2, 1, 1, 3, 2, 2, 3, 0, 2, 1, 1, 1, -1, -1, 0, 2, -1, 0, 2, -1, 0, 2, 2, 2, 2, 1, -1, 0, 2, 2, 1, 5306, 1011, 1013
-1, 2, 1, 0, 1, 1, 2, 1, 3, 2, 0, -1, 0, -1, -1, 0, -1, 2, 2, -1, 1, 1, -1, 2, 3, 2, 0, -1, 1, 2, 3, 3, 1, 3, 1, 3, 2, 1, 0, 3, 3, 3, 3, 1, -1, 2, 0, 0, -1, -1, -1, 3, 0, 2, 1, 2, 2, 1, 1, 1, 1, 3, 0, 1, -1, 3, 3, 3, 2, -1, 4762, 1011, 1013
3, 0, -1, 2, 2, 0, 1, 1, 2, 3, 1, 3, 3, 2, 1, -1, 0, 2, 0, 1, 1, 2, 3, 0, 3, -1, 3, 2, 0, 1, 1, 3, 0, 1, -1, 1, 1, 0, 1, 3, -1, 0, 0, -1, 2, 1, 0, 2, 2, 1, -1, 2, -1, 2, 0, 2, 2, 3, 1, 1, 3, 0, 0, 1, 0, 0, 1, 1, 3, 1, 5680, 1011, 1013
1, 0, 3, 1, 0, 1, 0, 3, 2, 0, 2, 0, 3, 0, 1, 0, 2, 0, 1, 1, 0, 0, -1, 2, 2, 2, -1, -1, -1, -1, 1, 1, 0, 2, 0, 3, 2, 2, -1, 1, 3, -1, 2, 0, 1, 2, 3, 0, 2, 2, 1, 1, 0, 2, 0, 0, 1, 1, 3, 2, 1, 2, 2, 2, 1, 0, 0, 2, 3, 1, 5836, 1011, 1013
-1, 0, 0, 3, -1, 1, 0, 1, 2, 2, 2, 0, 1, 2, -1, -1, 2, 0, -1, -1, 3, 3, 0, 0, 0, 0, 3, -1, 0, 2, 2, 3, -1, 2, 3, 1, 2, -1, 3, 0, -1, -1, 2, -1, 2, 1, 0, 0, 1, 0, 1, 2, 2, 0, 3, 2, 2, 3, 1, 0, 2, 2, 1, 1, 2, 2, 1, -1, 1, 1, 5047, 1011, 1013
1, 3, 0, 1, 1, 0, 1, -1, 2, 2, 1, 3, 3, 0, -1, 2, 1, 3, 0, 2, 3, 2, 0, 0, 0, 1, 1, 1, 1, 2, 1, 3, 1, 2, 1, 2, 2, -1, 3, 2, 0, 0, 1, 1, 1, 2, 0, 0, 3, 0, 1, 0, 2, 0, 2, 2, 0, -1, 0, 0, 1, 2, 3, 0, -1, 2, 3, -1, -1, 1, 5606, 1011, 1013
2, -1, 0, 0, 1, 3, 2, 2, 0, 0, 1, 1, 3, 2, 0, 1, -1, 3, 0, 2, -1, 2, 0, 0, 2, 3, 0, 2, 0, 1, 1, 2, 3, 3, 1, 0, 0, 0, 0, 1, 2, 1, 3, -1, 2, 1, 1, 0, 0, 0, 1, 2, 0, 0, 1, 2, 3, 2, 2, 1, 1, 1, 2, 1, 1, -1, 3, 3, 2, 2, 5936, 1011, 1013
0, 2, 1, 2, 3, 3, 3, 1, -1, 3, 0, 0, 0, 2, 0, 2, 3, -1, 0, 1, 3, 2, 3, -1, 1, -1, 0, -1, 3, 3, 1, -1, 1, 1, 1, 0, 3, 2, -1, 2, 1, 3, 2, 0, -1, 2, 2, 2, 1, 0, 1, -1, 0, 1, 1, 3, 0, 1, 2, -1, 1, 0, 0, 3, 1, 2, 1, 0, 0, 3, 5414, 1011, 1013
0, -1, 1, -1, 1, 1, 0, 2, 1, 0, 0, 2, 2, 1, -1, 2, 0, 0, 2, 1, 1, 2, 0, -1, 3, 3, 2, 1, 1, 3, 2, 0, 3, 1, 1, 1, 0, 3, 0, -1, 0, 1, 1, 3, 1, 2, 1, 0, 0, -1, 0, -1, 0, 3, 2, 3, 1, 0, 3, 0, 2, 0, 2, 2, 3, 2, 2, 0, 3, 2, 5819, 1011, 1013
0, 0, 3, 3, 0, 2, 2, 3, 2, 1, 0, 1, 0, 2, 0, 1, 1, 2, 0, -1, 0, 1, 1, 2, 2, 2, 1, 3, 2, 1, -1, 2, 0, -1, 0, 1, 0, 2, 2, 2, 2, 2, -1, 2, 1, -1, 0, 2, 0, 3, 3, 1, 2, 0, 3, 0, 3, 1, 1, 0, 1, 0, 1, 3, 0, -1, 1, 0, 0, 3, 5790, 1011, 1013
0, 1, 1, -1, 1, 1, 0, 3, 3, 0, 2, 3, 2, 3, 0, 1, 1, 1, 2, 0, 2, 1, 0, 3, 2, 2, 0, 1, 3, 2, -1, 1, 2, 1, 3, -1, 0, -1, -1, 1, 2, 3, 0, 0, -1, 3, 1, 1, 0, 1, 2, 3, 0, 3, 1, -1, 0, 0, 0, 2, 2, -1, 1, 0, 2, -1, 0, 3, -1, 3, 5411, 1011, 1013
