$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,$x51,$x52,$x53,$x54,$x55,$x56,$x57,$x58,$x59,$x60,$x61,$x62,$x63,$x64,$x65,$x66,$x67,$x68,$x69,$x70,>>f1,>>f2,>>f3
3, 2, 0, 3, 2, 3, 3, 0, 1, -1, -1, 5, 4, 0, 5, 4, 1, 0, 1, 1, 3, 1, 0, 4, 4, -1, 5, -1, -1, 5, -1, 0, 1, -1, -1, 0, 2, 0, 4, -1, 3, 2, -1, 5, 3, 4, 4, 5, 0, 1, 5, 4, 1, 2, 0, 4, 4, 4, -1, 3, 2, 2, 1, 1, 2, 1, 3, 5, 3, -1, 5575, 1043, 694
1, 1, 2, 0, 3, 2, 1, -1, 1, 4, -1, 4, 0, -1, 1, 2, 2, -1, -1, 4, 4, 1, 4, 5, 3, 2, 0, 5, 3, 1, 1, 0, 0, -1, -1, 5, 5, 1, 0, 5, 2, 3, -1, -1, 4, 5, 3, 2, -1, 3, 4, 0, -1, 3, 0, 2, 5, 0, 4, -1, 3, 1, 2, 5, 4, -1, 0, 5, 1, 3, 5573, 1043, 694
2, -1, 1, 4, 5, -1, 2, 4, 5, 3, 4, 5, 3, 0, 3, -1, -1, 3, 2, 2, 5, 5, -1, 1, 3, 2, 2, 2, 4, 3, 4, 4, 3, 3, 0, 1, 2, -1, -1, 2, 0, 5, 1, 4, -1, 1, 1, 5, 1, 2, 1, 0, -1, 4, 0, 1, 0, 4, -1, 5, 5, -1, 0, 4, 0, 3, 4, 1, 0, -1, 5739, 1043, 694
4, 4, 0, 5, 1, 1, -1, 5, 4, 5, 4, 2, 0, -1, 1, -1, 5, 0, 0, 3, -1, -1, 4, 2, 1, 3, 2, 3, 1, 1, -1, 3, 2, 2, -1, 0, -1, 1, 4, 2, 5, 4, -1, 3, 4, 0, 1, 4, 0, 1, -1, 2, 3, 2, 0, 4, -1, 2, 3, 0, 1, 5, 5, 5, 1, -1, 2, -1, -1, 0, 5608, 1043, 694
2, 1, 3, 1, 0, 0, 0, 4, 4, -1, -1, -1, -1, 0, 0, 5, 4, 0, -1, -1, 3, 3, 3, 5, 1, 4, 2, 2, 3, 5, 2, 1, 1, 1, 1, 4, 4, 0, 4, 4, 5, 3, 5, 3, 1, -1, -1, -1, 2, -1, 1, -1, 3, -1, 2, 3, -1, 1, -1, 5, 0, 2, 4, 2, 4, 0, 2, 0, 3, 5, 5307, 1043, 694
4, 3, 5, 3, 1, 3, 4, 1, 1, 2, 2, 0, 2, 5, 0, 2, 0, 0, -1, 1, 3, 2, 1, 5, 3, 4, 5, 3, 0, 1, 5, 3, -1, 3, -1, -1, 1, -1, -1, 5, -1, 2, 5, 3, -1, 0, -1, 4, 4, 1, 2, 0, -1, -1, 5, 4, 1, 4, 2, 4, 4, 0, 1, 5, -1, 2, 2, 3, 0, 0, 5873, 1043, 694
2, 2, 5, 0, 4, 3, 5, 1, 5, 2, 3, -1, 3, 4, -1, 3, 0, 3, 5, 1, 3, 4, 0, 3, 0, 5, 2, 1, -1, 0, -1, 0, -1, 4, 2, -1, 5, 1, 5, 1, 0, 5, 3, 4, 3, 2, 5, 2, 0, 5, -1, 2, 4, 3, 0, 4, 4, 1, -1, 4, 2, 2, -1, 5, 1, 0, 4, -1, 1, 1, 5668, 1043, 694
0, 2, 1, 2, 3, 2, 4, 5, 2, 2, 2, 4, 3, -1, -1, 3, 5, 0, -1, 4, 4, 1, 5, 3, 5, 0, -1, 2, 0, 2, 5, 4, 3, 3, 3, 0, -1, 1, -1, 3, 5, 4, 4, 3, -1, 1, -1, 0, 2, 1, 1, 2, 5, 3, 0, 5, 0, -1, -1, 1, 4, 4, -1, 0, 5, 5, 0, 2, 1, -1, 5887, 1043, 694
5, 5, 0, 1, -1, 5, -1, 0, 4, 5, 2, 3, 3, -1, 4, 2, 3, 1, 4, 0, 1, 2, 0, 0, 3, 2, 2, -1, 4, 1, 4, 4, 3, -1, 5, 4, 4, 3, 2, 3, -1, 2, 4, 0, 5, 5, 1, 2, -1, 3, 1, -1, 2, -1, 1, 3, 0, -1, 1, 4, -1, -1, 5, 4, 5, 3, 0, 1, -1, 1, 5445, 1043, 694
-1, 0, 4, 0, 3, 1, 2, 0, 2, 1, -1, 1, 5, -1, 4, 0, 5, 5, 2, 1, 2, 4, 3, 4, -1, -1, 0, 5, 0, 5, 2, 0, 3, 3, 3, -1, 3, 0, 2, 1, 2, 3, -1, 3, -1, 1, 2, -1, 4, 4, 4, 5, 3, 5, 1, -1, 3, 2, 5, -1, 4, 1, 0, 0, 5, 1, 5, -1, 2, 4, 5795, 1043, 694
2, 1, -1, 0, 2, 2, 1, 2, 3, 3, 3, 5, 5, -1, 0, -1, 0, 5, 4, 5, 2, 3, 2, 0, 3, 0, 0, 1, 4, -1, 3, -1, -1, 1, -1, -1, -1, 3, 3, 0, 4, 4, 4, 4, 5, 1, 1, 0, 5, 1, -1, -1, 3, 2, 4, 1, -1, 4, -1, 4, 2, 1, 2, 4, 0, 0, 3, 2, 4, 1, 5421, 1043, 694
4, 3, 0, 4, 0, 2, 2, 0, 2, 5, 5, -1, 0, 3, 1, -1, -1, 1, 2, -1, -1, 5, 5, 2, 1, 3, 3, 4, 1, 2, 1, 1, 0, 5, 3, 0, 1, 5, -1, 5, 4, 5, 4, 0, 0, 4, 3, -1, 2, 3, 0, 3, -1, -1, 5, 2, 0, 4, 2, 4, -1, 1, 0, 4, -1, 3, 3, 4, -1, -1, 5581, 1043, 694
0, 0, 2, 5, 4, 0, 1, 2, 3, 3, 2, 2, 0, -1, 3, 3, 5, 5, 2, 4, -1, -1, 4, 4, -1, 3, 0, 2, 1, 2, 2, 1, 1, 5, 3, 5, 4, 4, -1, -1, 0, 0, -1, 5, 1, 4, 3, 0, 5, 0, 0, 4, 1, 1, 1, -1, -1, 5, -1, 4, 1, -1, 2, 1, -1, 5, 3, -1, 4, 3, 5609, 1043, 694
4, -1, 1, 0, 2, 2, 2, 4, 3, 5, 0, 2, 0, -1, 4, -1, 1, 0, 2, 1, 1, 4, 0, 5, 2, 0, -1, -1, 1, -1, 0, 5, 4, 3, 2, -1, 2, 5, 4, 3, 4, 2, -1, 3, 3, -1, 5, 2, 0, 2, 1, 4, 4, 3, 1, 5, 5, -1, -1, 1, 3, 1, 3, 0, 4, 3, -1, 5, 0, -1, 5925, 1043, 694
3, 4, 0, 2, 2, -1, 1, 1, 1, 3, -1, 4, 0, -1, -1, 1, 5, 4, 0, 1, -1, 3, -1, 3, 0, 2, 5, -1, 5, 2, -1, 1, 0, 2, 1, 0, 4, 3, -1, 4, 0, 4, 1, 1, -1, -1, 0, 0, 5, 5, 3, 5, 2, 4, 3, 4, 3, 4, 1, 0, 5, 4, 2, 0, -1, -1, 2, 2, 2, 3, 5933, 1043, 694
1, 3, 4, 4, 5, -1, 0, 1, 4, 2, -1, 3, 2, 3, 1, 4, 1, 1, 1, 2, 4, 0, 4, 2, 5, -1, 5, 0, 1, 3, 5, -1, 3, 0, 3, -1, 3, 1, -1, -1, 0, 5, 2, 0, 2, -1, 5, -1, 5, 5, 4, -1, 3, 5, 0, 0, 5, 4, 2, -1, 3, 4, 1, 4, -1, 3, 0, -1, 2, -1, 5204, 1043, 694
5, 0, 4, 0, 5, 0, -1, 2, 0, 4, 2, 4, 5, 5, -1, 3, 3, 1, 1, 0, 2, -1, 4, 2, 2, 1, -1, 2, 0, 4, 2, -1, 3, 1, 4, 2, 4, 4, 2, 0, 5, 1, -1, 1, 1, 5, 2, -1, 1, 3, 5, -1, 3, 3, 0, 4, 1, 1, 0, 0, -1, 3, 5, 5, 3, 0, 3, 2, -1, 5, 6324, 1043, 694
2, 4, 4, 1, -1, 1, 3, -1, 2, -1, 1, -1, 1, 0, 1, -1, -1, 3, 2, 2, 3, -1, 4, -1, 2, 2, -1, 0, 4, 2, 5, 4, -1, 3, 0, -1, 1, -1, 3, 3, -1, 4, 0, 4, 4, 3, 4, -1, 0, 5, 1, -1, -1, 3, 5, 5, 0, 5, 0, 0, 2, 0, 4, 4, 1, 0, -1, 3, 2, 2, 5412, 1043, 694
3, 5, 1, 5, 0, 2, 5, 4, 1, 3, 4, -1, 4, 1, 0, -1, 5, 3, -1, 4, -1, 4, 2, -1, 1, 1, 1, 4, 0, 0, 2, 1, 0, 0, 3, 5, 2, 0, -1, 2, -1, -1, 5, -1, 3, -1, 4, 4, 5, -1, 1, 5, 0, 5, -1, 3, 2, 2, 4, 2, -1, 3, 3, 0, 0, -1, 5, 4, 3, 2, 5482, 1043, 694
2, 2, 5, 0, 5, 3, 2, 4, 1, 4, 1, 4, 0, 0, 5, -1, 5, 5, 0, 3, 1, 1, 5, 5, 2, 4, 0, 2, 0, -1, -1, 2, 0, 4, 0, 4, 1, 4, -1, -1, 3, 5, 4, 3, 0, 3, 2, 1, 2, 0, 5, 4, 2, 0, 3, -1, 3, 3, 3, -1, -1, -1, 4, 2, 1, 2, 1, 1, 5, 3, 5746, 1043, 694
4, 3, 1, -1, 2, 5, 0, 3, 1, 0, -1, 3, 0, 0, 5, -1, 4, 5, 4, 1, 2, -1, -1, 4, 0, 2, 5, 4, 1, -1, 5, 2, 5, 3, -1, 0, 0, 0, 0, 2, -1, -1, 2, 3, 3, 4, 4, 2, -1, 0, 3, 4, 5, 0, 1, 5, -1, 2, 1, 0, 4, -1, 2, 3, 4, 5, 3, -1, 1, 1, 5759, 1043, 694
4, 0, 0, 5, 0, 5, 0, -1, 3, 0, 1, 4, -1, 3, 4, 2, 2, 3, 0, 0, -1, 1, 0, 1, -1, -1, 5, 2, 2, 0, 3, 5, 5, 3, -1, 2, 5, 5, 5, 2, -1, 1, 1, 2, 4, 3, 3, 0, 3, 4, 2, 1, 1, -1, 1, 4, 4, -1, 3, -1, 2, -1, 0, -1, 3, 4, 4, -1, -1, 1, 5452, 1043, 694
-1, 0, 1, -1, 4, 5, -1, 2, 2, 4, 0, -1, 5, 1, 1, 4, 2, 2, 4, 3, -1, 3, 5, 4, 1, 1, 5, 5, 0, -1, 0, 5, 5, 4, 2, 3, 2, -1, 3, 0, 0, 1, 3, 2, 2, 4, -1, 4, 1, 0, -1, 2, 3, -1, 1, 5, -1, 3, 3, 4, -1, -1, 1, 0, -1, 1, 3, 2, 0, 0, 5821, 1043, 694
5, 1, 3, 2, 0, 2, 1, -1, -1, 2, 3, 1, 4, 4, 5, 1, 3, -1, 1, 2, 3, 5, 4, 1, 1, -1, 4, 2, 1, 4, 0, -1, 3, -1, 0, -1, 3, 5, 4, 5, -1, 5, 2, 1, 0, 0, 5, 2, 3, 5, -1, 5, 0, -1, 2, 3, 1, 5, 4, 0, -1, 4, 5, 3, -1, 4, 0, 1, -1, 4, 5196, 1043, 694
3, 1, -1, 1, 1, 2, 1, 5, 4, -1, 3, -1, 5, 5, 4, -1, 3, 3, 1, 4, 5, -1, 4, -1, -1, 4, 2, 2, 0, 4, 0, 3, 0, 0, 4, 1, 4, -1, 2, -1, 0, 2, 3, 5, 1, 1, 3, 3, 5, 1, 5, 0, 5, -1, 2, 2, -1, 3, 2, 3, -1, 2, 2, 1, 1, 4, 4, 0, 5, 0, 5541, 1043, 694
4, 2, -1, 1, 2, 3, -1, 0, 0, 0, 0, 2, 3, 4, 2, 1, 5, 1, 5, 4, -1, 1, -1, 4, 3, -1, 2, 2, 5, -1, 4, 0, 3, 3, 3, 0, 3, 3, 0, 2, 0, 3, 5, -1, -1, -1, -1, -1, 1, 1, 2, -1, 4, -1, -1, 2, 4, 2, 1, 3, 4, 5, 0, 5, 1, 3, 1, -1, -1, 4, 5712, 1043, 694
5, 0, 1, 1, 4, 3, 3, 1, 5, 0, 1, 1, 2, -1, -1, 2, -1, 5, 0, 3, 0, 3, 4, -1, 3, 2, 2, 3, 0, 4, 5, 1, 4, 3, 5, 0, 4, 4, -1, 5, 0, -1, -1, -1, 4, 1, 2, 2, 4, 1, -1, -1, 4, 1, 2, -1, 5, 4, -1, 5, 2, 3, 0, 2, 3, 3, 0, 1, 0, 4, 5691, 1043, 694
5, 4, 5, 3, 1, 5, -1, 4, 0, 5, 2, 2, 1, 4, 0, 4, -1, 3, 5, 2, 0, 5, 0, -1, 2, 5, 4, 4, -1, -1, 3, -1, 4, 4, 1, 3, 0, -1, 0, 0, 0, 3, 3, 1, 2, 5, 1, 3, 3, 1, -1, 3, -1, 1, -1, 4, 5, 2, 1, 5, 2, 2, 4, 2, -1, 2, -1, -1, 1, 1, 5518, 1043, 694
4, 1, 4, 4, 0, -1, 3, 2, 0, 2, 3, 0, 4, 1, 4, -1, -1, -1, 3, 5, 2, 3, -1, 1, 2, 1, 3, -1, -1, 3, 1, 0, 1, 5, 4, 4, 0, -1, 1, -1, 2, 0, 5, 3, -1, 0, 4, 3, -1, -1, -1, -1, 3, -1, 0, 4, 5, 5, -1, 2, 2, 2, 0, 1, 3, 1, 4, 2, 2, 1, 5704, 1043, 694
2, -1, 3, 2, 1, 5, -1, 3, -1, 1, 0, 4, 4, 5, 3, 1, 0, 3, 1, 5, 3, 1, 5, 0, 2, 2, 0, -1, -1, -1, 3, 4, 4, 4, 5, -1, 0, 5, 2, 0, 3, 4, 5, 0, -1, 5, 2, 1, 3, 2, 0, 0, -1, 4, -1, 1, 0, -1, 3, 1, 2, 2, 2, 5, -1, 1, 4, 4, 2, -1, 5536, 1043, 694
4, -1, 1, 5, 2, 3, 3, 4, 1, 0, 1, -1, 3, 4, 1, 2, -1, 5, 0, 4, 0, 3, 2, 3, 3, -1, 1, 0, 1, 4, 4, 1, 2, 3, -1, 2, 0, 1, 0, -1, -1, -1, 1, -1, 5, 2, 3, 3, 0, 2, 3, 4, -1, 5, 4, 4, 3, 0, -1, 5, 5, 4, 1, 0, 5, 2, 2, -1, 2, 0, 5462, 1043, 694
0, 3, 0, -1, 0, 3, 1, 2, -1, 1, 3, 3, 5, 5, 4, 5, -1, 1, 0, 2, 4, 2, -1, 2, 2, 2, 4, 5, 0, 1, 4, 3, 5, 3, 1, 4, 0, 0, 3, 2, 2, 1, -1, 4, 3, -1, 3, 5, -1, 1, -1, 5, 3, 0, 4, 0, 2, 1, 4, 4, 5, 0, -1, -1, -1, 0, 1, 2, 1, 4, 5802, 1043, 694
1, 2, 0, 4, 3, 3, 5, -1, 3, 5, 3, 5, 0, 0, 0, 5, 2, 4, 4, 2, 2, 5, 3, 0, 3, 2, 2, 0, 1, 4, 3, 4, -1, 1, -1, 0, -1, 2, 2, 0, -1, -1, -1, 5, -1, 2, 0, -1, 2, 1, 4, -1, 4, 3, 4, 1, 0, 1, 3, 4, 0, 4, 1, 1, -1, 5, -1, -1, -1, 1, 5751, 1043, 694
0, 2, 0, 2, 1, 0, 4, 3, 3, 4, 3, -1, -1, 0, -1, 3, 0, 4, 0, 2, 3, 5, 0, 4, 1, 5, 1, 5, 5, -1, 4, -1, 1, -1, 3, 4, 1, 5, 4, 0, 1, 5, 5, -1, 2, 0, 4, 3, 1, -1, 5, 3, 1, 1, -1, 2, 4, -1, 5, 0, -1, -1, 2, -1, 3, 4, 1, 5, 2, 4, 5179, 1043, 694
1, 3, -1, 5, 4, 5, 0, 5, 3, -1, -1, 1, 1, 3, 5, -1, 4, 4, 5, -1, 2, -1, 4, 2, 2, -1, 2, 3, 1, 5, 1, -1, 4, 1, 4, 5, 3, 3, 4, 1, 1, 0, 2, 0, 0, 2, 0, 3, 1, 1, 2, 4, -1, -1, 5, 2, 3, 3, 0, -1, -1, 4, 5, 5, -1, -1, 3, 0, 5, 2, 5041, 1043, 694
5, 4, -1, 2, -1, 2, 1, -1, 4, 2, 0, 4, 4, 4, 0, 3, 0, 4, 1, 5, 2, 4, -1, -1, 1, 2, 3, 5, 1, 0, 4, 3, 2, 0, 5, 0, -1, -1, 1, -1, -1, 1, -1, 1, 2, 1, 3, 3, 0, 0, 4, 3, 1, 0, 2, 3, 4, 0, -1, 3, 0, 3, -1, -1, 3, -1, 5, 1, 2, 2, 5699, 1043, 694
-1, 4, 3, 2, -1, -1, 0, 0, 3, 0, 2, 4, -1, 0, 2, 1, -1, -1, 5, 2, 2, -1, 4, 5, 0, -1, 5, 4, 1, 0, 4, 3, 0, 2, 0, 4, -1, 4, 4, 3, 5, 5, 1, 2, -1, 2, 3, 1, 2, 3, 5, 4, 1, 1, 1, -1, 3, 4, 5, -1, 1, 3, 3, 1, 0, -1, 0, 5, 1, 5, 5611, 1043, 694
2, 1, 5, 0, 0, 1, 3, 5, -1, 1, 5, 3, 4, -1, 3, 1, 1, 4, 0, 3, 2, -1, 5, -1, 3, 5, 2, -1, 4, 0, 1, 1, 0, 2, 0, 2, 2, 1, -1, 5, 2, 3, -1, 0, 5, 5, 3, 3, 2, 2, 0, 5, 4, 1, 3, 4, 4, 0, 4, 3, -1, -1, 0, 4, 3, 4, 1, -1, 4, -1, 5828, 1043, 694
3, 1, 2, -1, 3, -1, 0, -1, 3, 5, 0, 3, 4, 1, 1, -1, 1, 4, 5, 0, 1, 0, 4, -1, 4, 0, 0, 3, 2, 5, -1, 2, 3, -1, 2, 1, 4, 2, 4, 3, 3, 0, 5, 2, 3, 1, -1, -1, 4, 2, -1, 4, 1, 4, -1, 5, -1, 3, 2, 5, 0, -1, 2, -1, 0, 5, 4, 2, 0, -1, 5330, 1043, 694
-1, 5, 5, 3, -1, 0, 1, 2, 3, -1, 5, 5, 4, 0, 4, 1, 2, 2, 3, 1, 0, 0, 4, 2, 2, 1, -1, 3, -1, 4, 0, -1, 1, 0, 2, 4, -1, 0, 2, 2, 2, -1, 5, 3, 1, -1, 1, 5, 5, 4, -1, 2, 1, 3, -1, 0, 5, 3, 3, 0, 4, 4, 3, 1, -1, 4, 3, 4, 5, -1, 5496, 1043, 694
2, 4, 3, 0, 0, -1, -1, 1, 3, 4, 3, 1, 1, 5, 3, 2, -1, -1, 0, 5, 5, 4, 0, 3, 2, 0, -1, 3, 1, 1, 4, 0, 5, 4, -1, -1, 2, 5, 1, 2, 0, -1, 3, 4, -1, 4, 2, -1, 2, -1, 2, 5, 5, 4, -1, 2, 1, 3, -1, 5, 4, 3, 3, 5, 1, 1, -1, 2, 0, 0, 5536, 1043, 694
0, 5, 4, 4, -1, 4, 3, 3, 0, 4, 1, 2, 0, 2, 4, 2, 1, 2, 1, 0, 2, -1, 5, 3, 2, 3, 5, 4, 4, 2, 5, 0, -1, -1, 5, -1, 5, 2, -1, -1, 3, 0, 1, 0, 0, 1, 0, 3, 3, 5, 0, 4, 3, 3, 1, 1, 1, 4, 4, -1, 2, 1, 4, 2, 5, 0, -1, -1, 1, -1, 5784, 1043, 694
1, 4, -1, 4, 5, 2, 3, 2, -1, 3, 5, 0, 2, -1, 0, 3, 5, 1, -1, 5, -1, -1, 4, 4, 4, 2, -1, -1, 4, 2, 1, 1, -1, 4, 0, 3, 1, 0, 5, 2, -1, 4, 0, -1, -1, 4, 3, -1, 5, -1, 0, 1, 5, 3, -1, 2, 3, 4, 0, 2, -1, 3, -1, 3, 4, 5, 0, 1, 2, 5, 5040, 1043, 694
2, 3, 4, 4, 5, 1, 3, 2, 2, 4, 5, 0, 4, -1, 0, 4, 1, 3, -1, 0, 2, 5, 0, 5, 3, 1, 0, 2, 3, 3, -1, 1, 0, 2, 1, 3, 1, 0, -1, 5, 5, 5, -1, 4, -1, -1, 0, 2, 5, 2, 2, -1, -1, 0, -1, 5, -1, 3, 1, -1, 5, 1, 3, 3, 4, 3, -1, 0, 3, 2, 5544, 1043, 694
3, 0, 2, 4, 2, 3, 0, 5, -1, 4, 0, 1, 3, 1, 5, 3, 4, 5, 1, 2, 0, 5, 4, 1, 1, 1, 2, 4, 4, 4, 2, 4, 2, -1, 2, -1, -1, 0, -1, 0, 2, -1, 5, 3, 5, 4, 4, 4, -1, 0, 3, 5, 2, 1, 0, 1, -1, -1, 5, 3, 1, 0, 0, -1, 5, 0, 3, -1, 3, 3, 5518, 1043, 694
2, -1, 0, 3, 2, 4, 4, 0, 1, 0, 4, -1, 4, 4, 3, 1, 3, 3, 2, -1, 4, -1, 5, 1, -1, 0, 3, 5, 2, 5, 5, 2, 5, 0, -1, 1, 1, 1, 5, 4, 3, 0, 5, 2, -1, 1, 4, 3, 2, 0, 2, 1, 0, -1, -1, 2, 2, 3, -1, 0, 5, -1, 3, -1, 5, 4, -1, 0, -1, 3, 5403, 1043, 694
-1, 2, 0, 1, -1, 0, 4, 1, 2, -1, -1, 3, 2, 1, 4, 2, 0, -1, 3, 5, 3, 2, 0, 0, 5, 1, 2, 4, 5, 1, 4, 0, 2, 5, 5, 3, 3, -1, 1, 5, 3, 0, -1, -1, 0, -1, 1, 2, 5, 5, 1, 3, 0, 0, 4, -1, 3, 3, 4, -1, 4, 5, -1, 4, -1, -1, 1, 4, 4, 2, 5419, 1043, 694
-1, 3, 2, 5, 0, -1, 4, 4, 0, 2, -1, 3, 4, 3, 2, 3, 3, 3, 4, 3, -1, -1, 0, 1, 2, 1, -1, 1, 1, -1, -1, 5, 1, 1, -1, 1, 5, 0, 4, 4, 2, 1, 5, 0, 0, 0, 2, 4, -1, 5, 2, 5, -1, 4, 4, 1, 1, 2, 0, 0, 5, 2, 1, 4, -1, 5, 0, 5, 2, 3, 5932, 1043, 694
-1, 4, 3, 2, 2, 2, -1, 1, -1, 1, 4, 2, 5, 3, 3, 1, 2, 4, 4, 0, 1, 1, 5, -1, 5, 3, -1, 0, 0, 2, 2, 4, 5, 4, 4, -1, 1, 5, 2, 3, -1, 5, 0, 5, 3, 2, 0, 0, -1, 0, 5, 3, 1, 5, 2, 0, -1, 1, 5, 4, 1, 0, 4, 0, -1, 5, 1, 4, -1, 3, 5430, 1043, 694
2, 0, 3, 5, 5, -1, 4, 3, -1, 3, 3, 1, 1, -1, 0, -1, -1, 1, 0, 0, -1, 2, 2, 1, 2, -1, 5, -1, 4, -1, -1, 2, -1, 5, 4, 4, 1, 4, 3, 2, 4, -1, 4, 0, 0, 4, 2, 5, 0, -1, -1, 1, 3, 4, -1, -1, 3, 1, 2, 5, 1, 4, -1, 4, 3, 5, 2, 1, 5, 1, 4948, 1043, 694
4, 1, 1, 2, 5, 1, 3, 0, 5, 4, 2, -1, 4, 0, 2, 1, 0, -1, 5, -1, 4, -1, 2, 1, 3, -1, 5, 1, -1, 0, 3, -1, 5, 0, 2, 5, 3, 2, 3, 0, -1, 3, -1, 0, 2, 4, 5, 3, 5, 0, 1, 3, 4, 4, -1, -1, 5, 2, 3, 4, 2, 4, 0, 1, 5, 1, 3, -1, 4, 2, 5535, 1043, 694
1, 4, 0, 4, 0, -1, 4, 0, 3, 0, 4, 1, 0, 2, 2, -1, -1, 5, 2, 0, 3, -1, 4, -1, 4, 5, 3, -1, 1, 1, 4, 2, 1, 5, 5, 0, 1, 3, 3, 2, -1, 4, 3, 0, 2, 5, 2, 5, -1, 4, 5, -1, 2, 4, 4, 1, 1, -1, 1, 3, 1, 0, 5, 2, 0, -1, 0, 5, 3, 3, 5923, 1043, 694
0, 1, 4, 0, 2, -1, -1, 0, 1, -1, 1, 1, 2, 5, 3, 1, 0, -1, 2, 2, 1, -1, 2, 3, 2, 4, 0, -1, 3, 2, 5, 1, 3, 0, 5, 4, 0, -1, -1, 3, 2, 3, 0, 0, -1, 1, 2, 4, 5, 4, 5, 1, 5, 3, 5, 4, 4, 3, 3, 1, 4, 5, -1, -1, 2, 3, 0, 3, -1, 4, 5746, 1043, 694
-1, 2, 1, 1, 2, 4, 5, 0, 1, 0, 2, 3, -1, 2, 0, 5, 4, 5, 1, 2, 3, -1, -1, 2, -1, 1, 5, 3, 3, 5, -1, 4, -1, 3, 1, 0, 5, 1, 1, -1, -1, 1, 0, 1, 5, -1, 3, 4, -1, 5, 2, 4, 4, 4, -1, 0, 2, 5, 4, 3, 0, 4, 3, 3, 2, 0, 0, 2, 3, -1, 5561, 1043, 694
-1, 1, 2, 3, 0, 3, 2, 4, -1, 4, 5, 4, 0, 1, -1, 3, 4, 5, 1, 0, 0, 2, 0, 1, 1, -1, 0, 4, 5, 1, 2, -1, 0, 5, 2, 3, 5, 5, 1, -1, 3, 4, 2, -1, -1, 0, 5, 4, 1, 4, -1, 0, -1, 4, 5, 3, -1, -1, 2, 3, 2, 2, 1, 5, 1, 4, 3, 3, 4, 5, 5500, 1043, 694
4, 3, 2, 2, 3, 4, 1, 0, 4, 0, 0, 0, 1, 5, 0, 1, 3, 3, 1, -1, 2, 4, 5, 4, 2, -1, 3, 3, 2, 1, 1, -1, 3, 0, -1, 0, 1, 3, 5, 4, 1, 0, 4, 5, 3, 4, 5, 5, -1, 4, 0, 3, -1, -1, 2, 4, 5, 2, 2, 5, -1, 1, 2, 5, 2, 5, -1, 1, 0, -1, 5971, 1043, 694
0, 3, 4, 0, 4, 4, 5, 5, 0, 0, 4, 1, 3, 4, -1, 0, 0, -1, 5, -1, 1, 2, 3, 5, 3, -1, 5, 2, 2, 1, 4, 4, 3, 0, -1, 0, 1, -1, 5, 1, 2, 0, 5, 2, -1, -1, 1, 2, 0, 2, 4, 3, 2, -1, -1, 4, 3, 4, -1, 1, 2, 3, -1, 0, 3, 3, 2, 1, 1, 5, 5994, 1043, 694
5, 4, 0, 3, 5, -1, 0, 5, 0, 1, 3, -1, -1, 1, 3, 2, 3, 3, 2, 0, 5, 1, -1, 5, 4, 4, -1, 2, 2, 3, 5, 5, 0, 4, 4, 0, 3, 4, 2, 5, -1, 0, -1, 2, 1, 0, 3, -1, 1, -1, 0, -1, 5, 2, 4, -1, 5, 4, 2, -1, 2, 4, 1, 3, 1, -1, 3, -1, 0, 1, 5511, 1043, 694
4, 0, 2, 4, 0, 0, 3, 4, 1, 2, -1, 3, 5, 5, 5, 1, 4, 2, 4, -1, 4, 2, -1, 3, 4, 4, -1, 4, 0, 3, 2, 3, 1, 0, 5, 4, 0, 2, -1, 3, 3, 1, -1, 0, -1, 0, 0, 3, 1, 2, 1, 5, 1, 1, 2, 3, 2, 5, -1, 5, 1, 4, 0, 5, 5, -1, 1, 5, 0, 2, 5801, 1043, 694
-1, 2, 2, -1, 3, 1, 5, 3, 0, 0, -1, -1, 5, 0, 0, 4, 5, 1, 2, 0, 3, -1, 4, 5, 5, 1, 5, 4, 5, 4, 4, 2, 0, 5, 2, 4, 3, 0, 1, 2, 0, 1, 4, 3, 3, 1, 0, -1, -1, 4, 3, 5, 1, -1, 2, -1, 2, 4, 0, -1, 3, 2, 3, -1, -1, 3, -1, -1, 0, 1, 5604, 1043, 694
4, -1, 5, 3, 0, -1, 5, 3, 1, -1, 1, 3, 2, 2, 3, 2, 0, 0, -1, 5, 4, 5, 0, 0, 0, -1, 4, 4, 0, 3, 0, 3, 5, 2, 5, 5, 5, 0, 4, 1, 2, 1, 1, 3, 1, 4, 2, -1, 0, -1, 2, 4, 3, 1, 1, 0, -1, 4, -1, -1, -1, 3, 3, 2, 4, 2, 1, 1, 4, 3, 5729, 1043, 694
1, 0, 1, 1, 0, 2, 4, 3, 0, -1, 2, 2, 4, 1, -1, -1, 2, 2, 5, 5, 1, 3, 4, 1, 3, 5, 0, 0, 1, 4, 2, 3, 3, 1, 5, 3, -1, 0, 0, 2, -1, -1, 2, 5, 1, 0, 0, 5, 1, 5, 4, 0, 3, 5, -1, -1, 2, 4, -1, -1, 4, 3, 5, 3, 3, 5, -1, 4, 4, 4, 5606, 1043, 694
