$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1
-1, 1, 3, -1, 4, 0, 3, 2, 4, 4, 0, 0, 1, -1, 4, 3, 2, 3, 1, 1, 4, 4, 3, 1, 3, 3, 2, 4, -1, -1, -1, 0, 2, 2, 0, 0, 1, 2, 1, 2, 0, 0, 4, 3, -1, -1, 0, -1, 3, 1, 4526
-1, 3, 4, 4, 1, 2, 2, -1, 0, 1, 0, 0, 2, -1, 1, 4, 4, -1, 2, 2, 3, 3, 0, 4, -1, -1, 4, 0, -1, 0, 3, 2, 3, 0, -1, -1, 0, 4, 1, -1, 3, 3, 1, 1, 1, 3, 2, -1, -1, 1, 4172
4, 1, 4, 2, 1, 2, -1, 3, 0, -1, 4, 0, 0, 3, 2, -1, -1, 4, 1, 2, 0, -1, 2, -1, 3, 0, 0, 0, 3, 0, 3, -1, 3, 1, 1, -1, -1, 1, 0, 1, 3, 2, 2, 4, 2, 4, -1, 3, 2, 3, 4365
2, -1, -1, 2, 0, -1, 1, 2, 1, -1, 0, 4, 1, 3, 1, -1, 3, 0, -1, 2, 3, 3, 1, 3, 4, 2, -1, 3, -1, 3, 4, 1, 0, -1, 4, 0, 4, -1, 2, 1, 2, 4, 4, 4, 2, 0, 0, 3, 1, 2, 4127
0, 4, 1, -1, 3, 1, -1, -1, 2, 1, -1, 4, -1, 3, 2, -1, 4, 3, 4, 0, 2, -1, 1, 0, 4, 0, 1, 0, 2, 2, -1, -1, 3, 3, -1, -1, 3, 0, 0, -1, 3, 0, 1, 1, -1, 2, 2, 3, -1, 1, 4165
2, 4, 4, -1, 3, 1, 0, 3, 0, 0, 0, 2, 0, 2, 3, 0, 4, 4, -1, 1, -1, -1, 2, 4, 1, 0, 1, 3, 4, -1, 2, 3, 1, -1, 1, 3, 1, 3, -1, -1, 4, 2, 2, 3, 2, 1, -1, 0, 0, 4, 4456
1, 2, 0, -1, 3, 3, 0, 2, 3, 1, 0, 2, 0, 0, -1, 3, 2, 1, 1, 4, 2, -1, -1, 4, 4, 1, 4, 2, 4, -1, 0, 4, 0, -1, 1, 1, 3, 2, -1, 3, 4, 0, -1, 1, 1, -1, 2, 4, 0, 3, 4603
1, -1, 3, 4, 3, -1, 3, -1, 1, 0, 3, 0, -1, -1, 3, -1, 2, 0, 4, 2, 0, 2, -1, 2, 0, -1, -1, 0, 3, 2, 4, 1, 2, 1, 0, 4, 1, 3, -1, 0, 1, -1, 4, 0, 2, 1, 3, 1, 4, -1, 3941
0, 3, 2, 2, 1, -1, 0, 0, -1, 0, 1, 4, 4, 3, 3, 0, -1, 1, 1, 0, 4, -1, 2, 1, 3, -1, 3, -1, 2, 4, -1, 1, 2, 4, 3, 0, 1, -1, 4, 2, 0, 3, 3, 2, 0, 4, 2, 1, -1, 1, 4477
4, 0, 0, 4, 4, 1, 1, 0, 1, -1, 1, 2, 1, 3, -1, 1, 2, -1, 2, -1, -1, 4, 3, 4, -1, 2, -1, 3, -1, 0, 4, 2, 0, 4, 3, -1, 0, 3, 2, 1, 3, 0, -1, 2, 0, 2, 1, 2, 3, 3, 4416
1, 0, 0, 4, 3, 0, 0, 0, 2, 2, 0, 0, 1, 4, 1, 1, -1, 2, 4, 4, 2, 3, 3, 4, -1, -1, -1, 2, -1, -1, 1, 1, -1, 4, -1, 3, 1, -1, -1, 3, 0, 4, 2, 2, 3, 4, 2, -1, 3, -1, 4011
1, -1, 0, 4, 3, 1, 3, 3, 2, 4, 4, 3, 0, 4, 1, 3, 0, 0, 3, 3, 0, 1, -1, 4, -1, 4, 2, 3, 4, 0, -1, -1, 0, 2, 2, 4, 1, -1, 3, 1, -1, 1, 1, 0, -1, 0, 2, -1, 1, 4, 4275
1, 3, 2, -1, 0, 2, -1, 1, 4, 3, 1, 0, 4, -1, 1, 2, 2, 4, 2, -1, 3, 3, 0, -1, 4, 3, 3, 2, 0, 0, -1, 4, 1, 4, -1, -1, 1, 1, 4, 0, -1, 2, 3, 2, 2, 1, 1, 0, 0, 4, 4420
4, 1, 1, 3, 1, 0, -1, -1, 4, 3, 4, 4, -1, -1, 0, -1, 2, -1, 2, 1, -1, 2, 3, -1, 4, -1, 3, 0, 0, 0, 1, -1, 0, 4, 3, 2, 0, 3, 4, 2, 1, 1, 0, -1, 3, 1, 0, 2, 3, 2, 4424
-1, 2, 2, -1, 0, 3, -1, 2, 3, 2, 1, 1, 1, -1, 4, 4, 2, -1, -1, 1, -1, 0, 2, 0, 2, 3, 3, 0, -1, 2, 1, 4, 2, 1, -1, -1, 4, 3, 3, 3, -1, 1, 0, -1, 0, 0, 3, 1, 4, 2, 3939
4, 0, 0, 2, 3, -1, 2, 2, 2, -1, 4, -1, 0, -1, 1, 2, 2, 3, 2, 3, 0, 4, -1, 1, 4, 1, 4, 1, -1, 1, -1, -1, 4, 0, 3, -1, 0, 1, -1, -1, 4, 1, 3, 2, 3, 3, 3, 1, 0, 1, 3941
4, 2, 1, -1, 3, -1, 1, 1, 0, 1, 2, -1, 1, 4, 4, 4, -1, 3, 1, 2, 3, -1, 4, 3, 2, 3, 0, -1, 3, 0, 2, 3, 1, 2, -1, -1, -1, 2, 1, 0, 0, 1, -1, -1, 3, 3, -1, 1, 2, 0, 4197
2, -1, 3, -1, -1, -1, 1, 2, 0, 0, 4, 1, -1, 1, 0, 3, 4, 3, 4, 1, 0, 0, -1, 4, 4, 4, -1, -1, 1, 1, -1, 3, -1, 4, 3, -1, 4, 2, 2, 0, 2, -1, -1, 1, -1, 1, 3, 3, 0, 0, 3645
4, 0, 2, 3, -1, 2, 2, 3, 3, 4, -1, 3, -1, 1, 3, 2, 1, 4, -1, 2, 0, -1, 2, 2, 1, 4, 4, 4, -1, 0, 2, 3, 1, -1, 3, 2, 4, 0, 0, 0, 1, 1, 1, 0, -1, 0, 4, -1, 3, 1, 4408
-1, 4, 1, 3, 4, 0, 2, 2, 0, 2, 3, 3, -1, -1, 2, 3, 0, 1, 0, 2, -1, 4, 1, -1, -1, 1, -1, 1, 0, 3, -1, 2, 0, 4, -1, -1, 2, 0, 0, 3, -1, 1, 0, 2, 3, 1, -1, 3, 2, 2, 4308
4, 3, -1, 4, 3, 3, 1, 0, 0, 3, 1, 2, 1, -1, -1, 0, -1, 0, 1, 3, -1, 2, -1, 4, 3, 4, 4, 4, 3, 2, 2, -1, 2, 0, 0, 1, 2, 0, 3, 2, 1, 1, -1, 0, 4, 4, 1, -1, -1, 1, 4131
0, 0, 4, 3, 3, 1, 2, -1, 0, 2, -1, 2, -1, 4, 1, 4, 0, 0, 0, 0, -1, 3, 0, 2, -1, -1, 3, 2, 4, 1, 1, -1, -1, 4, 3, 4, 2, 4, 3, 1, 4, 2, -1, 1, 2, -1, 3, 2, 3, -1, 4358
0, -1, 2, 0, 3, 3, 1, -1, 3, 2, 1, 0, 0, 2, 2, 0, 2, -1, -1, 3, 4, 4, 4, 0, 4, 1, -1, 0, 2, 4, 3, 1, 3, 3, 4, -1, 1, 0, -1, 2, 2, 1, 1, 3, 4, 1, 4, -1, 0, 3, 4155
0, 0, -1, 4, 4, 4, 2, -1, 1, 2, 2, 1, 1, -1, -1, 3, -1, 0, 3, 4, 1, 2, 2, 3, 3, 0, -1, 4, 0, -1, 3, 2, 4, 3, 3, 1, -1, -1, 0, 1, 1, -1, 4, 0, 4, 2, 0, -1, -1, 3, 3880
4, -1, 3, 1, 0, 0, 4, 2, 2, 1, -1, 4, 2, -1, 2, -1, -1, 0, 3, 1, 0, 3, 3, 1, 0, 3, 2, 3, 4, 3, 0, 2, 3, 0, 2, 1, 1, 4, 1, 0, -1, 2, 4, -1, 1, -1, 2, 2, 3, -1, 4537
0, 0, 1, -1, 3, 0, 3, 2, 4, 3, 4, 0, 1, -1, 1, 4, -1, 4, 2, 2, 1, 1, 4, 3, -1, 0, -1, 1, 3, 3, 2, 2, 2, 3, 1, 3, 4, 1, 2, -1, 4, 2, -1, 1, 0, 4, -1, 0, 3, 2, 4484
3, 2, -1, 4, 4, -1, 2, 1, -1, -1, 4, 3, 0, 1, 3, -1, -1, 2, -1, 2, 4, 1, -1, 3, 2, 0, -1, 2, 1, 3, 1, 2, 2, 0, 1, 0, 4, 3, 2, 1, 4, 4, 0, 0, 2, 3, 3, 0, 3, 4, 3988
2, 1, 2, 3, 4, 0, 0, 1, 1, -1, 4, 3, 2, -1, 1, -1, 4, 0, 1, 4, -1, 0, 3, 3, -1, 2, 3, 0, 1, -1, 1, 3, 0, 3, 1, 0, 4, -1, 3, -1, 0, 2, 4, 2, 2, 4, 2, -1, -1, 2, 4494
1, 0, 4, -1, 0, 2, 1, 4, 1, -1, 1, 2, -1, -1, 4, 2, -1, 0, -1, 3, -1, 2, 2, -1, 2, 2, 4, -1, -1, 0, 3, 0, 1, 3, 3, 3, 0, 2, 0, 3, -1, 1, 1, 4, 1, 0, 3, -1, 4, 0, 4343
2, 4, 1, 2, 3, 2, 3, 3, 0, 3, 0, 0, 4, -1, -1, 4, 1, 2, 1, 1, -1, 3, 4, 0, 0, 1, 4, -1, -1, 1, 4, 2, 0, 2, 4, 0, 1, 0, 2, 3, 1, 3, -1, 2, -1, -1, 3, 0, 2, -1, 4434
3, 3, 1, 1, -1, 2, -1, 0, 4, 2, -1, 0, -1, 4, 3, -1, -1, -1, 1, 2, 0, 3, 3, 4, 0, 3, 4, 1, 2, 1, -1, 4, 2, 2, 1, 0, 3, 3, -1, 1, 0, 0, 0, 2, 2, 4, 0, 4, 4, 2, 4349
4, -1, 2, 4, -1, -1, 3, 0, 0, -1, 2, 4, 3, -1, -1, 4, 3, 2, 1, 1, 3, 1, 2, 4, 3, 1, -1, -1, 0, 2, -1, 2, 1, 0, 3, -1, 4, 0, 0, -1, 0, 2, 1, 0, -1, -1, 0, -1, 1, 1, 3869
4, 3, 2, 4, 3, -1, 0, 1, -1, 1, 1, 4, 0, 3, 1, 1, 2, 0, -1, 4, 0, -1, 0, -1, 1, 4, -1, 0, 3, 2, 2, 2, 0, 3, 2, -1, 1, 4, 3, 1, -1, 3, -1, 4, 3, 2, -1, 4, 0, 2, 4329
3, 1, 3, 1, -1, 3, 2, 2, 4, 0, 4, 3, 2, 0, 4, 0, -1, -1, 2, 2, 2, -1, 0, 1, 2, -1, 1, -1, 4, 4, 0, 1, 1, 1, -1, 0, 3, 3, 1, 4, -1, 0, 3, 0, 4, -1, 3, 1, 0, 2, 4593
0, -1, 1, 1, 2, 2, -1, 1, 1, 3, 2, 3, 0, 0, 3, 2, 4, 0, -1, 1, 4, 0, 4, 0, 3, -1, 2, 4, 0, 3, 3, 1, 4, 2, 4, 4, 0, 1, 4, 0, 2, 3, 3, -1, -1, 1, 3, 4, 4, 2, 4269
3, -1, 3, -1, 0, -1, 3, 0, 2, 1, -1, -1, 1, 3, 0, -1, -1, 0, 2, 3, 0, 0, 2, 3, 2, 4, 2, 2, 2, 0, -1, 1, 4, 0, 1, 1, 3, 1, 0, 1, 4, 2, -1, -1, 3, 4, 2, 4, 1, 4, 4517
4, 4, 0, 0, -1, -1, 2, 0, -1, 4, 3, 0, 3, 3, 2, 0, 1, 2, 2, 4, -1, -1, 2, 1, 2, 2, -1, -1, 4, 1, 2, 2, 3, 1, -1, 1, -1, 3, 1, -1, 4, 0, 3, 1, 3, 0, 1, 1, -1, 0, 4199
0, 2, 3, 4, 1, 0, 1, 0, 3, -1, 4, 4, 3, 0, 3, 2, -1, 1, -1, 1, 0, 2, 2, 0, 2, -1, 4, 4, 3, 2, 1, 1, -1, 2, 4, 3, -1, -1, 1, -1, 2, 4, 3, 3, 1, -1, 4, 3, -1, 1, 4088
0, 0, 2, -1, 4, 3, 3, 2, 3, 2, 3, 1, 4, 4, 1, -1, 4, -1, 0, -1, 3, 0, -1, 1, 2, 3, 1, 4, -1, 4, 0, 1, 4, 2, 0, 0, 2, -1, -1, 4, 1, 4, 3, -1, 0, 1, 3, 2, -1, 1, 4255
3, 2, 4, 3, 3, -1, 2, 2, 1, 2, 0, 3, -1, 0, -1, -1, 1, -1, 4, 2, -1, 0, 3, 1, 4, -1, 1, -1, 1, 0, -1, 1, 1, 0, 1, 2, 1, 2, 3, -1, 4, 4, 0, 3, -1, 4, 2, 0, 4, 2, 3976
2, 1, 3, 3, 3, 2, -1, 1, 2, 0, 0, 2, 2, 0, 0, 3, 2, -1, 1, 3, -1, -1, 3, -1, 2, 4, 1, -1, -1, 3, -1, 0, 0, -1, 1, 1, 3, 1, 4, -1, 1, 2, 2, 0, 4, 0, -1, 2, 4, 0, 4522
1, 3, 1, 4, 1, -1, 1, 0, 2, 3, 3, 3, 0, -1, 0, -1, 2, 1, 4, 0, 0, -1, -1, 3, 1, 3, -1, 2, 2, 1, -1, 1, 1, 2, 4, 4, -1, 2, 2, 4, 3, 2, 2, 4, -1, 3, 0, 0, -1, 1, 4252
-1, 0, -1, 4, 0, 4, 0, 0, -1, 3, 1, 2, -1, 2, 2, -1, 0, 0, -1, 3, -1, 1, 3, 0, 2, 1, -1, 3, 3, 2, 1, 1, 2, -1, 4, 1, 3, 3, 0, 1, 4, -1, 2, 1, 0, -1, 4, 4, -1, 4, 4177
1, 2, 0, 4, -1, 0, 2, 3, 1, 0, -1, 3, 0, 1, 4, 4, -1, 1, 4, 3, 4, 3, -1, -1, 0, 2, 2, 2, 0, 1, 4, -1, -1, 1, 3, 0, -1, 4, 0, -1, 0, 3, 0, 1, -1, 1, 3, 3, -1, 1, 4310
2, -1, 0, -1, 1, 1, 4, 2, 4, 4, -1, 1, -1, 3, -1, 0, 3, 2, 4, 0, 1, -1, 0, 2, -1, 4, 3, 3, 0, 4, -1, 3, 2, 2, 4, 3, 1, 1, 3, 3, 1, 0, 1, 0, -1, 0, 2, 4, 0, -1, 4279
4, 3, -1, 3, 0, -1, 2, 2, -1, 4, 2, -1, 1, 2, 4, 3, 1, 1, 1, -1, -1, 0, 4, 1, 0, 3, 1, -1, 1, 0, 2, -1, -1, 4, 4, 2, 2, 0, 3, 4, 0, -1, 3, -1, -1, 4, 1, 1, 0, 2, 3831
0, -1, -1, -1, 2, 2, 4, 4, -1, 4, 2, -1, 0, -1, 0, 2, 4, 2, -1, 4, 0, 1, 0, 1, 1, 4, 3, 0, -1, 4, 0, 0, 4, 2, -1, 1, 3, 3, 3, 2, 3, -1, -1, 1, 0, 3, 1, 1, 1, -1, 4144
3, 1, 2, 4, 4, 4, 0, -1, 0, -1, 2, 2, 2, -1, 1, -1, -1, -1, 0, 3, 3, 0, 2, 3, 0, 0, -1, 1, 1, 1, 3, 4, 4, -1, 2, 0, 1, -1, 2, 0, 2, -1, 3, 3, 1, 4, 4, 4, 4, -1, 4207
4, 2, 3, 2, 4, 4, -1, 3, 4, 3, -1, 4, 0, 1, 3, 3, 2, 0, 4, 0, -1, -1, 1, 1, 2, -1, 1, 2, 0, 2, 0, 3, 4, 0, 1, 1, 0, 2, 4, -1, 3, 4, 1, -1, 3, 0, -1, 1, 1, -1, 4293
3, 0, 3, -1, 1, 2, 2, 2, 0, 1, 0, 4, 3, 4, 2, -1, 4, 3, 3, -1, 2, -1, 4, 1, -1, 0, 0, 0, 2, 0, 1, 4, 0, 1, 1, -1, -1, -1, 4, 3, -1, 2, -1, 2, -1, 3, 1, 1, 3, 2, 4354
4, 1, 4, -1, -1, 3, 3, 0, 2, 1, 4, 0, 2, -1, 1, -1, -1, 2, -1, 1, 4, -1, 3, 3, 2, 2, -1, 0, 2, -1, 2, 0, 1, 1, 0, 4, 0, 1, -1, -1, 4, 0, 0, 3, 4, -1, 3, 1, 0, 4, 4191
1, 2, 0, 4, 4, 2, -1, 4, -1, 4, -1, 0, -1, -1, 3, -1, 2, 1, 1, 1, 3, 4, 1, 0, -1, 3, 4, 0, 3, 3, 2, -1, 2, 2, 3, 2, 0, 3, -1, 0, 1, -1, -1, 4, 0, -1, 1, 4, 3, 3, 4090
0, 0, 0, -1, 0, -1, 2, 3, 0, -1, 3, -1, 3, 2, 0, 0, 2, -1, 2, 3, 1, 1, 3, 2, 1, -1, 1, -1, 2, 4, -1, 4, 3, 1, 0, 2, 1, 3, 1, 4, 4, 0, 2, 4, -1, 4, -1, -1, 1, -1, 4280
3, 4, 2, 0, 2, -1, 2, 1, -1, 2, 4, 2, 4, 1, 1, 1, 0, 3, -1, 0, -1, 1, 3, -1, -1, 3, 3, -1, 3, -1, 0, -1, -1, 0, -1, 4, 0, 2, 0, 2, 0, 4, 2, -1, 1, 3, 1, 3, 1, 3, 4060
3, 1, -1, -1, 4, 2, 1, 0, 0, 1, 0, 0, -1, 2, 3, 2, 4, -1, -1, -1, -1, 3, 3, 0, 3, 0, 0, 3, 4, -1, 2, 0, 1, 1, 4, 1, 4, -1, 4, 3, 2, -1, 4, 3, 3, 2, 2, 0, 2, 4, 4165
-1, 2, -1, 4, 2, 3, 3, 0, 0, 3, 1, 0, -1, -1, 0, 4, 0, -1, -1, 3, 2, 0, 1, 4, 4, 3, 1, 0, 3, -1, 1, 4, 4, 3, -1, 2, 1, 1, 2, -1, 2, 1, 4, 1, 3, 4, 2, 2, 0, 0, 4413
-1, -1, 1, 1, -1, 0, 0, 0, -1, 4, -1, 1, 4, 4, 2, 3, 0, 0, -1, -1, -1, -1, 3, 0, 4, 4, 2, 1, 0, 1, 3, 0, 3, -1, 1, 2, 3, 4, 3, 1, 2, 0, 2, 4, 4, 1, 2, 4, 2, 3, 4313
-1, -1, 2, 3, 1, -1, 3, -1, 4, 0, 0, 1, -1, 3, 2, 1, 1, -1, 4, 1, 4, 0, -1, -1, 1, 4, 0, 1, 0, 2, -1, 3, 2, 2, 0, 1, 4, 3, 3, 4, 1, 2, 3, 2, 0, -1, 2, 4, 3, 3, 4140
2, 4, 2, 2, 3, 4, 2, -1, -1, 0, 1, 4, 0, 2, 3, -1, 0, 0, -1, 3, 1, 0, 3, -1, -1, 2, -1, 3, -1, 3, -1, 2, 1, 2, 1, 4, -1, 0, 0, -1, 0, 1, -1, 1, 3, 1, 0, 2, 3, 3, 4154
0, 0, 3, -1, 0, 4, 4, -1, -1, 3, 2, 0, 4, 3, -1, -1, -1, -1, 2, 0, 1, 1, 2, 2, 3, 3, -1, 0, 1, 1, 4, 2, 4, 1, 2, 0, 1, 2, 3, 4, 0, 3, -1, 1, 3, 2, -1, 0, -1, 4, 4212
-1, -1, 2, 4, 2, 4, 0, 3, 3, -1, 0, 1, 4, 2, 2, 1, 2, 1, 0, 0, 1, -1, 0, -1, 1, 0, -1, 1, 4, 2, 2, 2, 1, 3, -1, 0, 3, 3, 3, 4, -1, 2, 0, 1, 3, 4, 4, 3, 3, 1, 4527
3, 4, 1, -1, 2, 2, 4, 4, 0, -1, 0, 0, 4, 0, -1, 1, -1, -1, -1, 2, 3, 1, 0, 3, 1, -1, 0, 0, 3, 4, 4, -1, 1, -1, -1, 2, -1, 1, 1, 3, 2, 2, 3, 1, 4, -1, 4, -1, 0, 1, 3955
2, 1, 3, -1, -1, 0, 2, -1, 4, 2, -1, 4, -1, 0, 3, -1, 4, 3, 1, 2, -1, -1, -1, 1, 3, -1, -1, 1, 3, 3, 1, 0, 0, 3, 0, 0, 1, 2, 1, -1, 2, 0, 2, 3, -1, 4, 4, 4, 0, 2, 4314
3, 2, 2, 0, 3, 3, -1, -1, -1, 2, 0, 0, 0, -1, 2, 4, 2, 4, 1, 1, -1, -1, 1, 3, 0, -1, 1, 3, -1, 1, 2, 1, 0, 3, 2, 4, 0, 2, 0, 1, 3, 4, 3, -1, 0, 4, -1, 4, 1, 3, 4540
-1, -1, -1, 0, 0, -1, 2, 2, 2, 3, 0, -1, 1, -1, 2, 3, 3, 0, 3, 3, 4, -1, 4, 4, -1, 1, 2, 3, 3, 2, -1, 4, 0, 4, 2, 0, 0, -1, 4, -1, -1, 3, 4, 2, 1, 3, 1, 1, 1, -1, 3808
1, 1, -1, -1, 0, -1, 1, 0, 3, 3, 1, 2, 0, -1, 1, 0, 0, 1, 3, 3, 4, 2, 0, 0, 4, 2, 3, 0, 0, -1, -1, 2, 4, 1, 2, 2, 3, -1, 0, 3, 2, 4, -1, 1, 4, -1, -1, 4, -1, 2, 4366
3, 0, -1, 4, -1, 4, -1, 0, -1, 2, -1, 1, 3, 4, 2, 2, 0, 3, 2, 0, 1, -1, 2, 2, 2, 2, 3, 1, 0, 1, 0, -1, 0, 3, 3, 4, 1, -1, 1, 3, 4, 2, 1, 3, 4, 1, 4, 2, -1, 4, 4406
3, 1, 2, 2, 0, 3, 3, 4, 4, 2, 2, 4, -1, 4, 3, 4, -1, -1, 4, 1, 1, 2, 0, 1, 2, 0, 1, 0, -1, 0, -1, 1, 0, -1, -1, 0, 0, 1, -1, 3, 3, 4, 2, 1, 4, -1, 3, -1, 3, 3, 4298
3, 3, 0, 3, -1, -1, -1, 0, -1, -1, -1, 4, 3, 4, 0, -1, 1, 1, 2, 4, 2, -1, 3, 0, 3, 4, 3, 2, 4, 0, 1, 1, -1, 0, 1, -1, 2, 1, 4, 0, 4, -1, 0, 1, 3, -1, 2, 1, 0, -1, 3941
0, 4, 2, 0, 3, 1, -1, 2, 3, 2, 2, 1, 3, -1, 1, 1, 0, 0, 4, 4, 3, 3, 2, 2, 3, 1, 2, 4, 2, 0, -1, 1, 1, 0, 4, 0, 1, 3, -1, 0, 1, 3, 4, -1, -1, -1, -1, 2, 3, -1, 4314
-1, 4, 2, 3, 4, 2, 0, -1, 1, -1, 1, -1, 2, -1, 4, 0, -1, 1, 0, 2, 1, 0, -1, 2, 4, 2, 3, 3, 1, -1, 1, 3, 3, 2, 4, -1, -1, 3, 2, 4, 0, 0, 1, 2, 0, 4, 4, 0, 2, 1, 3937
4, 1, 3, 1, 2, 2, 4, 1, 3, 1, -1, 1, 4, 2, 4, 0, -1, 1, -1, 4, -1, 2, 0, 3, 0, -1, 4, -1, -1, 3, 4, 0, 1, 4, 0, -1, 3, 0, 0, 3, 2, 0, 1, 0, 1, 3, 2, 2, -1, 0, 4428
3, 2, -1, 3, -1, 1, -1, 1, 1, 3, 3, 0, 4, 2, 4, 1, 0, 1, -1, 2, -1, 4, 2, -1, 0, 3, 1, 2, 0, 0, 0, 4, 4, -1, 1, 1, 2, 3, 2, -1, -1, 3, 2, 4, 4, 3, 4, 1, 2, 0, 4352
2, 3, 4, 4, -1, 1, 0, 1, -1, -1, 1, -1, -1, 3, -1, 1, 3, 1, 4, 2, 3, 0, 0, -1, 4, 4, -1, 4, 1, 3, -1, 2, 3, 1, -1, 2, -1, 4, 2, 2, 2, -1, 2, 1, 3, 0, 0, 0, 2, 0, 3800
2, 4, 0, -1, 3, 3, 1, 3, 3, 3, 4, 3, -1, 1, 4, 2, 2, -1, -1, 0, 2, 4, 0, 1, 3, 2, 0, 2, -1, -1, -1, 2, 0, 0, 3, 2, 1, 3, 1, 4, 1, -1, 4, 0, 1, 0, -1, 2, -1, 1, 4426
1, 1, 3, 4, 4, 4, 3, 1, 0, -1, 3, 4, 2, -1, -1, -1, 2, 3, 4, 1, 3, 0, 2, 3, 1, 4, -1, 3, 1, -1, 0, 4, 1, -1, 1, 0, 2, 2, 2, 0, 1, 4, 2, 2, -1, 3, -1, -1, 0, 2, 4072
3, -1, 1, 3, 4, 4, 2, 0, 1, 0, -1, 4, 3, 0, 2, -1, 3, 1, 1, 4, 2, 4, 0, 2, 0, 1, 1, 0, -1, 2, 2, 3, -1, -1, 0, 2, 1, 4, -1, 3, 3, 4, -1, 1, 4, 0, 0, 2, -1, 3, 4617
0, 1, 3, 4, 2, -1, 2, 3, 0, 4, 2, 1, 0, 0, 1, 0, -1, 0, -1, -1, 1, 3, 3, 2, -1, 1, 3, -1, -1, -1, 0, 4, 4, -1, 3, 1, -1, 2, 1, 1, 3, 3, -1, -1, -1, 0, -1, 1, 4, 0, 3855
3, 3, 1, 0, -1, 2, 4, 4, -1, 0, 0, 4, 0, 2, 1, -1, 1, 2, -1, 4, 2, -1, 2, 1, 1, 1, -1, 4, 3, -1, 2, 3, 3, 2, 1, 0, 3, 4, 2, 1, -1, 0, 1, 3, 4, 0, 3, 0, 4, 3, 4351
4, 0, 3, 0, 4, 4, -1, -1, -1, 2, 2, 0, 3, 1, 0, 1, 3, 4, 2, 3, 4, -1, 1, 4, 1, 2, 3, 0, 2, 0, 3, 0, 4, 3, 2, 1, 3, -1, 3, 2, 1, 0, 2, -1, 1, 4, 4, 1, 1, 0, 4708
4, 3, 1, 4, -1, 2, -1, -1, 2, 3, 1, 0, 2, 1, 1, 1, 3, 4, 4, 2, 4, 0, 0, 4, 2, -1, -1, -1, 2, 4, -1, 1, 4, 0, 0, 3, 0, 3, 0, 2, 3, 2, 1, 3, -1, 2, 0, 3, 1, -1, 4262
2, -1, 1, 3, 0, 2, 3, -1, 4, 0, 2, 3, 4, 1, 0, 0, 4, -1, -1, 0, 3, 0, 2, 2, 4, 1, -1, 4, 2, 1, -1, 4, 1, 1, 2, 0, 3, 4, 1, -1, 1, -1, 4, 3, 3, 0, 2, -1, 0, 3, 4332
0, 1, -1, 4, 1, 1, 4, 3, -1, 0, 2, 3, 0, -1, 3, 2, 3, 2, 4, -1, 0, 1, 0, 3, 4, -1, 2, -1, -1, 2, 4, -1, 2, 0, 2, 3, -1, -1, 0, 4, 3, 0, 1, 2, 3, 1, 0, 4, 4, 0, 4209
4, 4, 4, 2, 0, 3, 3, 0, 1, -1, -1, 4, 3, 4, 2, 3, 0, 2, 1, 0, 1, 2, 3, 1, 3, 4, -1, 3, 0, -1, 3, 4, 0, 0, 2, 4, 0, -1, 4, 1, -1, 1, 2, 2, -1, 1, -1, 3, 2, 0, 4221
-1, 2, 3, 3, 0, 3, 0, 0, 4, 3, 4, 1, 4, 3, 4, 0, 2, 0, 2, -1, -1, 4, 3, 3, 1, -1, -1, 1, 0, 3, -1, 3, 1, 4, 4, 0, 1, 0, 4, 1, 2, 2, 2, 1, 2, -1, 1, 1, -1, 0, 4382
2, 2, 4, 1, 2, 1, -1, 2, -1, 0, 3, 0, 3, -1, 1, -1, 0, 0, 4, 4, -1, 3, 3, 0, -1, -1, 1, -1, 3, 2, 4, 0, 0, 2, 0, 2, 3, 1, 3, -1, 4, 1, 2, 4, 0, 1, 3, 1, 2, 0, 4503
-1, 0, -1, 4, 0, 3, 3, 1, 4, 0, -1, 4, -1, 0, 2, -1, 3, 4, -1, 1, 2, 4, 1, 4, 1, 1, 1, -1, 3, 1, 2, -1, 2, 3, 2, 4, 0, 3, 1, 0, 4, 2, 2, 1, -1, -1, 3, 0, 3, 3, 4384
1, 1, 2, -1, 2, 2, 3, 4, 3, 4, 4, 0, 1, 1, 0, 4, 3, 2, -1, 3, -1, 0, 1, 4, 0, 4, 0, -1, 2, 3, 1, 2, 4, -1, 2, 0, -1, 4, 3, 2, -1, 0, 0, 1, 3, -1, -1, 1, -1, 4, 4325
1, -1, 3, 4, 1, 4, -1, 4, 2, 1, 1, 3, 0, 4, 4, 3, 3, 4, 3, 4, 0, 2, 0, -1, 0, 2, 2, 1, 4, 2, -1, 2, 3, -1, 0, -1, 3, -1, 4, -1, 1, -1, 2, 1, 0, -1, 0, 3, 3, 2, 4063
4, 0, -1, 2, 4, -1, 1, 1, -1, 0, 4, 1, 0, 2, 0, -1, 2, 0, -1, -1, -1, 3, 2, -1, 3, 2, 2, 1, 2, 3, -1, 3, -1, 0, 1, 2, 3, 0, 0, 4, 1, 0, 4, 1, -1, 3, 1, 1, 4, 3, 4391
