$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,$x51,$x52,$x53,$x54,$x55,$x56,$x57,$x58,$x59,$x60,$x61,$x62,$x63,$x64,$x65,$x66,$x67,$x68,$x69,$x70,>>f1,>>f2,>>f3
3, 5, 3, 5, 2, 0, 0, 4, -1, 2, 2, 2, 2, 1, 4, 1, -1, 2, 3, -1, 3, 1, 3, 5, 4, 2, 3, 0, -1, 5, 4, 4, -1, 2, 2, 4, 1, 2, -1, 4, 0, 0, 1, 3, 3, -1, 0, -1, 2, 1, -1, 5, -1, 0, 4, 2, 3, 1, 0, 5, -1, 1, 0, 3, -1, 3, 0, 0, -1, 1, 6545, 1032, 707
3, 4, 5, 4, -1, 0, 0, -1, 4, 3, -1, 1, 4, 3, 3, 2, 5, 0, 1, 2, 2, 1, -1, -1, 1, 3, 0, 0, 4, -1, 0, 2, 2, 0, 2, 1, 5, 0, 4, -1, 3, 0, 4, 2, 1, 2, 0, 1, 3, 1, 3, 2, 0, 4, 5, 4, 2, 1, 1, -1, -1, 1, 4, 0, 5, 4, 0, 3, 0, 1, 7272, 1032, 707
5, 1, 1, 2, -1, 4, 5, 0, 1, 4, 3, 4, 1, 0, -1, 2, 5, -1, -1, 5, 0, 0, 4, -1, 3, 4, 4, 4, 2, -1, 5, 1, 4, 5, 0, 3, 3, 0, -1, 4, 3, 4, 2, 4, 1, 3, 1, -1, 2, 3, 2, 2, 2, 5, 3, 2, 4, -1, 1, 5, 2, -1, 2, 0, 1, 3, 5, 1, 1, 1, 6292, 1032, 707
4, 2, 2, 4, 1, 3, 0, 5, 3, 3, 3, 4, -1, 2, 3, 3, 5, 5, 0, 2, 5, 5, 4, 2, 3, 1, 4, 2, 1, 1, 2, 5, 5, 0, -1, 0, 4, 1, 1, 2, 5, 4, 0, 4, 0, 2, 1, 3, -1, 4, 1, 0, 4, 2, 4, 3, 5, 1, 3, 3, 5, 5, 0, 0, 4, 1, 3, 1, 1, 3, 6675, 1032, 707
5, 0, 3, 2, 4, 0, -1, 2, 0, 5, 2, 0, -1, 3, 0, 3, 4, 1, 2, 0, 3, 5, 4, 0, -1, 2, 5, -1, 2, 4, 1, -1, 1, 4, 4, 3, 1, 5, -1, 1, 4, 3, 4, 3, 1, 1, 1, 2, 1, 4, 4, 1, 0, 1, 3, 1, 4, 3, 0, -1, -1, 5, 4, 0, 0, -1, -1, 3, 5, 5, 6361, 1032, 707
2, 1, 2, 1, 0, -1, 4, 3, 0, 2, 1, 2, 0, 2, 3, -1, 3, 2, 5, 4, 2, 1, 2, 4, 0, 2, 3, 2, 3, 3, 4, 2, 5, -1, -1, 4, 2, -1, -1, 3, 5, 4, 0, 3, 5, 3, 1, 0, 4, -1, 0, 0, 1, 4, 5, 0, 3, 3, 4, 5, 0, 0, 0, -1, 1, 3, 1, 1, 4, 0, 6833, 1032, 707
1, 3, -1, 4, 4, 0, 2, 4, 4, 4, 1, -1, 1, 3, 2, 5, 2, 1, 3, 1, 2, 0, 5, -1, 0, 0, 4, 0, 0, 3, 1, 1, 5, -1, 0, 3, 2, 4, 3, -1, 3, -1, 4, 2, 4, 4, 4, 0, 2, 5, -1, 1, 4, 0, 5, -1, 4, 3, 2, 2, 2, 1, 3, 1, 2, 3, 3, 4, 0, 3, 6773, 1032, 707
2, 2, 3, 3, 4, 0, 3, -1, 2, 2, 5, 1, 2, 5, -1, 0, 0, 0, 3, 2, 1, 1, 1, 5, 4, 3, 0, 4, 4, 5, 0, -1, 0, 2, 5, -1, 3, 0, 3, 5, 0, 2, 1, 0, 3, 3, -1, 2, 0, 4, 3, 5, 1, 1, 4, 1, 1, 2, 1, 4, 5, 0, 1, 3, 4, -1, 1, 4, 5, 3, 7243, 1032, 707
1, 0, 1, 1, 4, 3, 0, 2, 2, 1, 2, 1, 2, 0, 0, 5, 4, 4, 4, -1, 5, 4, 5, 3, 5, 3, 0, 3, 5, 5, 1, 1, 3, 0, 0, 2, 1, -1, 2, 5, 4, 2, 5, 4, 2, 4, 3, -1, 2, 5, -1, 3, 5, -1, 3, 0, -1, 0, 0, 0, 1, 2, 4, 1, 1, 3, 0, 1, 3, 4, 7094, 1032, 707
1, 3, 4, -1, 0, 1, 5, 3, 0, 3, 2, 0, 1, 2, 4, 5, 1, -1, 2, 3, 4, 5, 3, 3, 0, 5, 2, 1, 3, -1, 1, 3, 1, 4, 3, 0, 0, 4, 0, 3, 2, 2, 4, 1, -1, 4, 1, 0, 4, 2, 2, 2, 5, 3, 4, 2, 1, 1, 2, 1, 2, 0, 1, -1, -1, 0, 4, 0, 4, -1, 7172, 1032, 707
2, 3, 3, 0, 5, 0, -1, 3, 3, 2, 4, 0, 0, 1, 5, 4, 0, 0, 2, 2, 1, 3, 0, 5, 5, 4, 2, 5, 0, 4, 5, 2, 3, 2, 4, 4, 5, 4, 4, -1, 5, 0, 2, 2, 0, 1, 5, 2, -1, -1, 4, 3, 3, 5, 1, -1, 0, 5, 0, 3, 4, 3, 1, 1, 2, 4, 2, 4, 5, 5, 6592, 1032, 707
-1, 0, 3, 1, 5, 0, 5, 1, 5, 5, 4, 5, 0, 0, 1, 2, -1, 3, -1, 3, -1, 0, 3, 1, 2, 3, 1, 2, 4, 2, 5, 5, -1, 1, 1, 3, 0, 3, 2, -1, -1, 2, -1, 5, 0, 2, 5, 1, 2, 3, 4, 3, 4, 3, -1, 4, -1, 4, 2, 2, 2, -1, 0, 0, 2, 5, 1, 1, 1, 4, 6381, 1032, 707
1, -1, 2, 0, 2, 5, 4, 4, 5, 5, 2, 1, 3, 3, 4, 3, 3, 4, 4, 5, 4, 5, 1, 4, 0, 2, 0, 3, 2, 1, 1, -1, 2, 0, -1, 4, -1, 0, 1, 1, 5, 1, 0, 3, -1, 1, 4, 2, 0, 2, 0, 3, 0, -1, 2, -1, 0, 1, -1, -1, 1, 0, 1, 3, 3, 3, 2, 3, 0, 4, 6655, 1032, 707
-1, 3, 4, -1, 1, 0, 0, 4, 4, 5, 2, 2, 4, 1, 3, 2, 1, 5, 5, -1, 3, 2, 1, 2, -1, 3, 0, 1, 0, 0, 1, 2, 5, 3, 5, 0, 1, 1, 3, 1, 5, 3, 0, 1, 3, 0, 4, 1, 1, 3, 4, 3, 3, -1, 0, 2, 2, -1, 4, 0, 2, 2, 0, 4, -1, 4, 0, 1, 3, 3, 7110, 1032, 707
2, 0, -1, 5, 2, 5, 0, 5, 2, 3, 5, 1, 4, 5, 5, 2, 2, -1, 0, 1, -1, 2, 2, 4, 5, -1, -1, 1, 1, 1, 1, -1, 4, 5, 2, 3, 2, 0, 0, 1, 4, 2, 0, 1, 1, 3, 1, 1, 4, 0, 2, 4, 1, 4, 3, 3, 4, -1, 2, 5, 0, -1, 1, 0, 3, 0, 4, 4, -1, 3, 6828, 1032, 707
2, 3, 1, 2, 1, 1, 4, 4, -1, -1, 2, 2, 0, 4, 2, 3, 2, 4, 0, -1, 3, 1, 3, 0, 0, 5, 0, 1, 1, 4, 2, 4, 5, 2, 4, 2, 4, 3, 3, 4, -1, 3, -1, 2, -1, 3, -1, 0, -1, 0, 2, 0, 0, 5, 5, 1, 4, 4, 3, 0, 1, 4, 5, 2, 0, -1, 1, 0, 3, 5, 6920, 1032, 707
-1, 3, 2, 4, -1, 2, 3, 2, 1, 0, 0, -1, 0, 4, 2, 1, 4, 3, 2, -1, 4, 3, 5, 3, -1, -1, -1, 1, 0, 0, 2, 1, 1, 3, 4, 4, 4, 0, 0, -1, 2, 5, -1, 5, 2, 4, -1, 2, -1, 4, 4, 3, 3, 4, 1, 3, 1, 2, 1, 5, 0, 2, 0, 3, -1, 1, 0, 5, -1, 3, 6340, 1032, 707
0, 1, 2, 0, 0, 0, 1, 0, 5, 3, 4, 4, 1, 1, 5, 3, 5, 5, 0, 3, 1, 2, 2, 0, 0, 1, 4, 2, 4, 4, 3, 4, 4, 3, -1, 1, 0, 0, 2, 4, 2, 3, 4, 5, -1, 5, 1, 2, 0, 1, 4, 1, 3, 5, 0, 0, 4, 1, 2, 4, 3, 2, 5, 3, 3, 3, 2, 1, 3, 3, 7485, 1032, 707
5, -1, 0, 4, 0, 4, 2, 5, 4, 0, 4, -1, 2, 0, -1, 3, 5, 3, 5, 0, 2, -1, 4, 3, 2, 5, 0, 1, 5, -1, 1, 1, 4, 1, 2, 4, 5, -1, 0, 3, 0, 5, 3, 2, 4, 1, -1, 0, 5, 0, 2, 1, 2, 2, 1, -1, 1, 1, 3, 2, 2, 4, 3, 0, 4, 4, 4, 3, 0, 1, 6674, 1032, 707
1, 5, 0, 2, 2, 5, 5, 4, 5, -1, 4, 1, 5, 2, 1, 0, 3, 0, 4, 3, 5, 3, 0, 4, 0, 0, 1, 0, 1, 3, -1, 4, 5, 0, 4, 4, 5, 1, 3, 1, 3, 4, 0, 0, 3, 3, 1, 2, 4, 4, 2, 5, 1, 2, 3, 0, 5, 1, 0, 4, 1, 2, 0, 2, 2, 3, 2, 4, 1, 2, 7362, 1032, 707
3, 2, 2, 1, 4, 3, -1, 4, -1, 4, 0, 2, 3, -1, 3, 4, 1, -1, 4, 1, -1, 4, 0, 1, 4, 3, 0, 2, 1, 2, 0, 4, 2, 3, 2, 3, 2, -1, 3, 0, 2, 3, 2, 5, 5, 3, 5, -1, 1, 5, 1, 5, 0, 5, 4, 1, 4, 5, 1, 4, -1, 5, 2, 1, -1, 0, 4, 4, 3, 2, 6428, 1032, 707
3, -1, -1, 4, -1, 2, 1, 2, 0, 4, 2, -1, 2, 0, 1, 2, 2, 2, 4, 0, 4, 5, 0, 4, 0, 3, 1, 0, 2, 2, 2, 3, 5, 0, 4, 0, 1, 0, 5, 5, 2, 1, 4, 0, 3, 5, 5, 2, -1, 5, 1, 5, 4, 3, 5, 3, 1, 1, 3, 1, 5, -1, 3, -1, 4, 1, 5, 0, 5, 3, 6665, 1032, 707
4, 1, 1, 0, 1, 4, -1, 2, -1, 3, 4, 4, 2, 3, -1, 3, 2, 3, 0, 0, 0, -1, 4, 0, 4, 3, 2, 0, 5, 2, 4, 2, 5, 3, 3, 5, 4, 2, 3, 2, 1, 4, 5, 1, 3, 1, 0, -1, 1, 5, 3, 2, -1, 0, 1, 1, 0, 3, 2, 5, 0, 2, 0, 1, 4, -1, 1, 0, 3, 1, 7118, 1032, 707
-1, 4, 3, 0, 3, 0, 5, -1, 1, 1, 3, 3, 2, 2, 0, 0, 0, 1, -1, -1, 2, 4, 2, 4, 3, 3, 5, 2, 3, 3, 5, 3, 1, 2, 3, 1, -1, 2, 0, 0, 1, 4, 4, 2, 4, 1, 4, 2, 2, 0, -1, 1, -1, 5, 4, 0, 1, 2, 3, -1, -1, 4, 4, 4, 0, 0, 3, 1, 4, 1, 6993, 1032, 707
0, 2, -1, 2, 5, 5, 5, 5, 2, 3, 5, 2, 3, 0, 3, 1, 3, 0, 4, 0, -1, 5, 0, 1, 4, 1, 2, 1, 0, 5, 0, 3, 3, -1, 4, 4, 4, 2, 5, 1, 1, 0, -1, -1, 4, 2, 3, 3, 1, 5, -1, 2, 1, 5, 0, 1, 2, 2, 4, 2, 2, 4, 5, 1, 2, 4, 1, 2, 4, 3, 6776, 1032, 707
1, 5, 4, 0, 1, 1, 0, 0, 2, 2, 2, 2, 3, 4, 4, 4, 1, 2, 4, 2, 3, 2, 0, 3, -1, -1, 5, 0, 3, 2, -1, 4, 1, 3, 4, -1, -1, 4, -1, 1, 3, 3, 0, 2, 3, 0, 5, 2, 1, 1, 3, 5, 4, 4, 2, 5, 4, 0, 3, 1, 4, 1, 0, 1, 0, 1, -1, 5, 5, 1, 6835, 1032, 707
3, 4, 4, 1, 4, -1, 3, 4, 1, -1, 3, 0, 0, 4, -1, -1, 5, -1, 3, 4, 3, 0, 1, 1, 1, 4, 3, 3, 1, 3, 2, 0, 5, 5, 2, 0, 2, 4, 0, 1, 1, 5, 4, 2, 5, 3, -1, 0, 3, -1, 2, 4, 2, 2, 2, 5, 3, -1, 0, -1, 4, 1, 3, 4, 0, 5, 1, 3, 0, 1, 6389, 1032, 707
2, -1, 3, 3, 0, 1, 5, -1, 1, 2, 1, 3, 3, 2, 3, 0, -1, 1, 0, 1, 2, 4, -1, 1, 2, 5, 0, 3, 3, 5, 2, 0, 0, 3, 2, 5, 4, 2, 4, 5, 2, 1, 4, 4, 4, 1, 1, 2, 1, 1, 4, 3, 3, 4, 2, -1, 5, 4, 1, 0, 4, 0, 3, 2, 1, 3, 0, 4, -1, 0, 7089, 1032, 707
4, -1, 0, 1, 5, 0, 4, 1, -1, -1, 3, 1, 2, 3, 3, 4, 3, 0, 2, 0, 3, 4, 4, 1, 4, 5, 2, -1, 1, 3, -1, 2, 1, 2, -1, 2, 5, 5, -1, 5, -1, 4, 3, 1, 2, 2, 3, 3, 2, 1, 3, 5, 1, 0, 5, 4, 4, 3, -1, 1, 0, 2, 4, 2, 3, 1, 4, 4, 1, 2, 6339, 1032, 707
5, 2, -1, 2, 3, 1, 5, 1, 1, 3, 3, 3, 0, 5, 1, 0, -1, 2, 3, 2, 4, 1, 5, 4, 4, 5, -1, 2, 3, -1, 2, 0, 4, 2, 3, 4, 0, 1, 4, 0, 2, -1, 4, 2, 1, 4, 0, 2, -1, 1, 2, -1, 3, 0, 2, 1, 2, 1, 4, 1, 4, 5, 0, 0, 5, 5, 3, -1, 5, 4, 6727, 1032, 707
3, 5, 2, 0, 0, 4, 0, 2, 2, 4, -1, 3, -1, 1, 3, 3, 2, 2, 4, 0, 5, 4, 3, 0, 1, -1, 1, 4, 3, 5, 5, 2, 3, 4, 1, 1, 0, 2, 4, 4, 4, 0, 5, 5, 5, 5, 5, 3, 1, 2, -1, 0, 3, 1, 0, 0, 3, 5, 0, 1, 1, -1, -1, 4, 0, 2, 3, -1, 2, 0, 6752, 1032, 707
1, 5, 3, 1, 0, -1, 0, 3, 2, 5, 4, 0, 1, 2, 5, -1, 3, 3, 3, 3, 2, 5, 5, -1, -1, 4, 4, 0, 4, -1, 0, -1, 1, 5, 5, 1, -1, 3, 4, 2, 0, 0, 1, 5, 2, 1, 1, 1, 3, -1, 3, 4, -1, 3, 3, 4, 0, 4, -1, 0, 0, 4, 5, 1, 2, 5, 1, 2, 3, 4, 6274, 1032, 707
0, 5, 2, 0, 2, 4, 3, 3, -1, 2, 5, 0, 3, 0, 2, 3, 5, 2, -1, 5, 3, 2, 1, 5, -1, 3, 1, 1, 4, 4, -1, 4, 5, 4, -1, 0, 1, 1, 4, 2, 3, 2, 1, 1, 3, 1, -1, -1, 4, 4, 1, 1, 1, 4, 0, 4, 5, 4, 0, 3, 2, 0, -1, 3, -1, 0, -1, 2, 5, 3, 6467, 1032, 707
2, 1, 4, 3, 1, 3, 5, 2, 1, 1, 5, 0, 4, 4, -1, -1, 5, 3, 5, 3, -1, -1, 1, 0, 3, 2, 2, 0, 4, 0, -1, 2, 2, -1, 1, 0, 2, 1, 4, 2, 3, -1, 3, 1, 5, 4, 2, 0, 5, 0, 4, 2, 4, 0, 2, 0, 1, 4, 2, -1, 3, -1, 3, 4, 2, -1, 0, 1, 3, 3, 6667, 1032, 707
2, 3, 1, 1, 2, -1, 2, 0, 2, -1, 5, -1, 2, 5, 2, 1, 4, 2, 4, -1, 0, 1, 2, -1, 4, 4, 3, 0, 4, 4, 5, -1, 4, 5, 2, 4, 3, 0, 5, 1, 4, 1, 3, 3, 0, 3, 1, 1, -1, 3, 5, 1, 3, -1, 2, 3, 1, 1, 0, 4, 1, 3, 5, 0, 2, 3, 4, -1, -1, 3, 6413, 1032, 707
4, 2, 5, -1, 0, 0, 5, 1, 3, -1, 5, 0, 1, -1, 1, 3, 3, 2, 4, 5, 4, 5, 0, -1, 0, 4, 0, -1, 2, 4, 5, 0, 2, 4, 1, -1, 3, 4, 3, 1, 4, -1, 2, 2, 4, 0, 4, 3, 4, 3, 0, 3, 3, 1, -1, 2, 0, 2, -1, 2, 5, 1, 1, 1, 0, 3, 0, 2, 3, 3, 6606, 1032, 707
4, 1, 4, 2, 2, -1, 4, 2, 0, 5, 1, 1, 4, 0, 3, 3, 2, 0, 3, 4, -1, 2, 3, 2, 2, -1, 0, 2, 4, 3, -1, 4, 0, 5, -1, 4, 5, 2, 3, 5, 0, 3, -1, 0, 3, 3, 0, -1, 5, 0, 2, 1, -1, 4, 1, 0, 3, 0, 1, 0, -1, 5, 4, 2, 0, 1, 2, 3, 5, 1, 6658, 1032, 707
0, 4, 0, 0, 3, 3, 4, 5, 3, 1, 1, 4, 1, 3, 1, 3, -1, 1, 2, -1, 5, 5, 2, 0, 1, 4, 4, 1, 3, 2, 3, 5, 0, 4, 3, -1, 5, 3, -1, 4, 1, 3, -1, 5, 0, 2, 3, 0, 4, -1, -1, 3, 4, 0, 0, 4, 0, 1, 1, 1, -1, 5, 5, 1, 4, 3, 2, 4, 0, 2, 6446, 1032, 707
1, 0, 4, 3, 1, -1, 5, 1, 4, 1, -1, 3, 4, -1, 2, 0, 2, 2, 3, 0, 0, 1, 0, 4, -1, 2, -1, 1, 5, 4, 2, 0, -1, -1, 0, 5, 3, 5, 2, 2, 1, 2, 1, 5, 0, 4, -1, 2, 2, 0, 4, 1, 3, 1, 3, 3, 4, -1, 4, 3, 0, 0, 2, 1, 1, 4, 3, 3, 3, 0, 7309, 1032, 707
3, 1, 2, 2, 1, 5, 0, 1, -1, 0, 2, 1, 1, 5, 1, 1, 4, 4, 3, 0, 4, 3, 4, 0, 1, 4, 3, 1, 5, -1, 5, -1, 3, 2, 5, 3, -1, 2, 1, 1, 0, 0, 2, 4, 0, 2, 4, 3, 2, 5, 0, 0, 4, 3, -1, 2, 3, 5, 4, 5, 4, 1, 3, 4, 5, 2, 0, 0, -1, 4, 6989, 1032, 707
0, 0, 1, 4, 1, 5, 2, 4, 0, -1, 0, 2, 0, 2, 1, 4, 4, 5, 2, -1, 4, 5, 2, 2, 0, 4, 3, 1, -1, 2, 3, 1, -1, 2, 4, 5, 0, 0, 4, 3, 1, 0, 0, 3, 4, 5, 3, 5, 0, 3, 5, 3, 1, 2, -1, 3, 5, 4, 3, -1, 2, 1, 4, -1, 5, 4, 1, 3, 0, 3, 6696, 1032, 707
3, 0, 4, -1, 1, 0, 0, 1, 5, 1, 4, 1, 2, 1, 2, 3, 3, 0, 2, -1, -1, 2, 0, 5, 2, 0, 3, 0, 0, 0, 4, 1, 5, -1, 3, 4, 1, 0, 3, -1, 4, 0, -1, 5, 4, 1, 4, -1, 5, -1, 1, 1, 5, 3, 4, -1, 0, 3, -1, 0, 2, 0, -1, 3, 3, -1, -1, 4, 3, 4, 6397, 1032, 707
1, 2, 0, 3, 4, 1, 3, 1, 2, 0, 1, 5, 2, 0, 0, 4, 0, -1, 1, 5, -1, 1, 4, 0, 1, 3, 3, 1, 1, 2, 3, 4, 4, 2, 0, 5, 0, 4, 1, 1, 2, 0, 5, 4, 2, -1, 0, 0, 4, 4, -1, 2, -1, 2, 4, 3, 4, 5, 3, -1, 2, 0, 4, 5, 1, 3, 3, 2, 3, 3, 7339, 1032, 707
5, 4, 2, -1, 2, 4, 0, 4, -1, 2, -1, -1, 0, 5, 4, 1, 2, 2, 0, 5, 5, 4, 3, 2, 2, 2, 3, 3, 3, 2, 5, 1, 3, -1, 4, 5, 4, 1, 4, -1, 1, 4, 0, 5, 0, 4, 5, 0, 3, 2, 5, 1, 0, 1, 3, 3, 2, 1, 3, 2, 2, 0, 0, 1, 1, 4, 4, 0, 3, 1, 6721, 1032, 707
2, 2, 0, 3, 5, -1, -1, 1, 3, 5, 4, -1, 2, 4, 1, -1, 2, 5, 4, 0, 4, 1, 3, -1, 3, 4, 2, 4, 4, 0, 0, 1, 1, -1, -1, 4, 3, 2, 5, 3, 3, 4, 3, 4, 1, 5, 0, 3, 1, 2, 1, 4, 4, 1, -1, 3, 0, 4, 0, 3, 0, -1, -1, 0, 5, 3, 0, 5, 5, 1, 6406, 1032, 707
1, 4, 4, 1, -1, 3, 1, -1, 1, 2, 0, -1, 4, 0, 2, -1, -1, 5, -1, 5, 0, 3, 1, 0, 5, 0, 2, 4, 5, 3, -1, 4, 1, 4, 1, 3, -1, 2, 0, 1, 1, 3, -1, -1, 2, -1, 0, 4, 0, 1, 2, 5, 5, 0, 2, 2, 1, 3, 3, 1, 0, 3, 4, 0, 0, 3, 3, 2, 2, 2, 6878, 1032, 707
1, 1, 5, 0, 0, 1, -1, 1, 3, 1, 3, 4, 0, 4, 2, 5, 2, 4, 1, 3, 1, 2, 0, 2, 4, 2, 4, 5, -1, 0, 3, 4, 5, -1, 4, 1, 4, 0, 1, 4, 3, -1, 3, 4, 0, 1, 0, 5, 2, 4, 3, 1, 0, 2, 2, 0, 3, 1, 0, 2, 3, 3, 2, 0, 4, 5, 2, 5, -1, 4, 7146, 1032, 707
1, 0, 3, 2, 4, 2, 2, 5, 1, 0, 2, 0, 0, 3, 4, 4, 1, 2, 1, 0, -1, 0, -1, 4, 2, -1, 0, 5, 0, 3, 1, 5, 3, 1, 4, 1, 3, 3, 2, 1, 4, 2, -1, 4, 5, 5, -1, 3, -1, 1, 2, 1, 3, 3, 2, 5, 2, 0, 1, 2, 4, 0, 0, 0, 1, 3, -1, 4, 4, 2, 7065, 1032, 707
2, 0, 1, 2, 4, 2, 1, 1, -1, 4, 2, 0, 2, 3, 3, 5, 2, -1, 4, 3, 5, 4, 1, 4, -1, 1, 0, 4, 3, 0, 5, 5, 3, 5, 4, 1, 1, 4, 3, 0, 2, 4, -1, 2, 1, 1, -1, 5, 3, 1, 3, 3, 2, 0, 0, 4, 5, 0, 1, 4, 3, 0, -1, 4, 3, 2, 3, 4, -1, 2, 6882, 1032, 707
4, 5, 0, 2, 4, 0, 0, 5, 2, 0, 5, 1, 1, 3, 4, 2, 3, 3, 1, 3, 5, 2, 4, 1, 2, 0, 2, 3, 5, 4, 2, 4, 3, 2, 3, 1, 0, 3, 1, 3, -1, 2, 0, 0, 3, 1, 4, 1, 3, 5, 5, 1, 1, -1, 5, 4, -1, 5, 3, 1, -1, 0, 0, 4, 1, 4, 4, 4, 3, -1, 6891, 1032, 707
5, 5, 3, 1, 1, 2, 4, 2, -1, 5, 2, 3, 4, 1, 2, 3, 3, 0, 0, -1, 1, -1, 5, 0, 3, 0, 2, 3, 1, 4, 5, 2, 5, 5, 0, 0, 5, 1, 1, 1, 5, 1, 5, 4, 3, 1, 1, 3, 0, 4, 5, 3, 4, 4, 1, 2, 3, 0, 2, 4, 4, 4, 2, 2, 0, 2, 4, 4, 5, 0, 6845, 1032, 707
1, 3, 2, 0, 2, 0, 4, 5, 1, 2, -1, -1, 4, 3, 2, -1, 2, 1, 2, 3, -1, 2, 1, 0, 5, 5, 5, 3, 0, 1, 4, 5, 5, 4, 4, 3, 4, 0, 1, 5, 3, 1, 1, 3, 1, 4, 2, 0, 0, 0, 4, 2, 3, 1, 0, 5, 4, 3, 2, 2, -1, 0, 2, 2, 4, 3, 5, 5, 1, 5, 6905, 1032, 707
0, 4, 0, 1, 0, 3, 3, 2, 4, 2, 0, 4, 1, 5, 2, 5, 1, 3, 3, 2, 3, 2, 4, 1, 4, 1, 0, 2, 5, 3, 1, 2, 3, 1, -1, -1, 2, -1, 4, 4, 2, -1, 3, 3, 2, -1, 4, 0, 5, 3, 1, 3, 3, 0, 1, 0, 1, 4, 4, 1, 2, 1, 5, 4, 4, 3, 1, 0, 0, 0, 7371, 1032, 707
-1, 5, 3, -1, 0, 3, 4, 5, 1, 5, 0, 0, 1, 2, -1, 4, 2, 0, 2, -1, 5, 3, 3, 4, -1, 0, 2, 5, 0, 1, 1, 4, 4, 5, -1, 1, 1, 3, 0, -1, 2, 4, 4, 3, 4, 1, 5, 3, 1, 3, 3, -1, 0, 5, 4, 2, 1, 4, 2, 0, 0, 3, 1, 3, 0, 0, 1, 3, -1, 2, 6471, 1032, 707
4, 5, 2, -1, 0, 0, 4, 0, 4, 5, 0, -1, 3, 0, 5, 2, 4, -1, 3, 0, 4, 1, 1, 1, 3, 4, 3, -1, 1, 5, 0, 5, 0, 2, 5, 3, 2, 3, 3, 2, 5, 2, 1, 2, 2, 3, 4, 3, 0, -1, 1, 5, -1, 1, 4, 0, 0, 5, -1, 2, 1, 3, -1, 4, 0, 4, 2, 1, 3, 2, 6660, 1032, 707
5, 3, 2, 1, 4, 4, 0, 2, -1, 2, 5, 1, 5, 1, 4, 4, 0, 0, -1, 3, 3, 0, 3, 2, 4, 2, 0, 3, 3, 5, 3, 4, 1, -1, -1, 4, 3, 4, 0, 0, 0, 0, 0, 5, 0, 2, 3, 2, 1, 2, 1, 1, 3, 2, 1, -1, 4, 5, 4, 1, -1, 1, 5, 2, 4, 5, -1, 2, 4, 2, 6807, 1032, 707
5, 4, 0, 0, 4, 3, 0, 5, 1, 4, 4, -1, 0, 1, 2, 1, 3, 2, 0, 1, 0, 3, 0, 4, 1, 4, 5, 0, -1, 5, 3, 2, 2, -1, 1, 0, 2, -1, 2, 2, 1, -1, 0, 2, 2, 4, 3, 3, 5, 1, 1, 1, 4, 5, 2, 2, 4, 4, 1, 4, 4, -1, -1, 3, 4, 4, 1, 0, -1, -1, 7028, 1032, 707
0, 3, 5, 4, 2, 0, 4, 0, 0, 3, 5, 5, 1, 3, 4, 3, 2, 3, 0, 5, 2, 2, 2, 5, 2, 2, 0, 3, 2, 5, 3, 0, 3, 5, 1, 0, -1, 1, 3, 5, 4, 0, 2, 4, -1, 4, 5, 1, 4, 4, 2, 4, -1, 4, 1, -1, 4, 0, 1, 2, 5, 1, 3, 4, 3, 2, 0, 1, 5, 1, 6988, 1032, 707
-1, -1, 5, 2, 5, 0, 2, 3, 4, 1, 3, 5, 0, 5, 5, 1, 4, 3, 5, 0, 4, 2, -1, 1, 4, 3, 5, 1, 3, 1, 4, 5, 4, 3, 1, 4, 3, 4, 0, 0, 1, 2, 4, 4, 0, 2, -1, -1, -1, 3, 1, 3, 1, -1, 3, 2, 2, 0, 3, 3, 1, 2, 4, -1, 0, 1, 1, 5, 1, 0, 6901, 1032, 707
1, 4, 5, -1, 5, 0, 4, 4, 4, -1, 0, 1, 5, 4, 2, 4, 2, -1, -1, 1, 4, 3, 3, 3, 0, 1, 4, 3, 1, 1, 5, 1, -1, 3, 3, 4, 1, 3, 0, 4, 3, 2, 0, -1, 5, 2, 3, 1, 2, 0, 1, 2, 1, 5, 3, 4, 1, 3, 5, 0, 2, 3, -1, 0, 2, 1, 4, 2, 5, 5, 6615, 1032, 707
-1, 3, 2, 4, 2, 3, 3, 4, 2, 4, 0, 3, 2, 2, -1, 0, -1, 4, 1, 4, 2, 1, 4, 4, 1, 3, 1, 0, 0, 2, 2, -1, 1, 3, 0, 5, 0, 1, 1, -1, 1, 5, 4, 5, 2, 0, 5, 4, -1, 0, 1, 4, 0, 1, 5, 0, 1, 0, 2, 0, 1, 4, 4, -1, 0, 3, 5, 2, -1, 5, 7070, 1032, 707
5, 4, 1, 0, 3, 1, 4, 5, 4, 2, -1, 1, 5, 1, 3, 2, 4, 3, 4, 2, 3, 2, -1, 3, 2, 5, 4, 1, 3, 0, 3, 3, 5, 4, 2, -1, 1, 1, 0, 1, -1, 2, 4, 0, 0, 1, 1, -1, 0, 0, 3, 3, 0, 3, 3, -1, 0, -1, 4, 2, 2, 1, 2, 5, 4, 1, 0, 2, 4, 2, 7061, 1032, 707
