$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1,>>f2,>>f3
2, 0, 5, -1, 3, 4, 0, 4, 0, 4, 1, 2, 4, 1, -1, 2, 4, -1, 3, 3, 4, 2, -1, -1, 2, 5, 3, 1, 0, 1, 1, 1, 0, 0, 0, 3, -1, 4, -1, 4, 1, 1, 3, 2, 4, 0, 2, -1, 2, 3, 8300, 729, 734
1, 0, 3, 2, 1, 2, -1, 4, -1, 5, 2, 0, -1, 1, 3, 2, 4, 3, 5, 0, 2, 1, 0, 0, -1, 5, 3, 4, 1, 3, 1, 2, -1, -1, 3, 2, 2, 4, 4, 1, 3, 4, 3, 5, 1, 4, 5, 0, 0, 4, 8485, 729, 734
3, 1, 2, 0, -1, -1, 3, -1, 5, 1, 1, 4, -1, 2, 1, 0, 4, 3, 3, 4, 5, 2, 5, 0, 0, 1, 1, 2, 2, 4, 5, -1, 0, 5, 5, 0, 2, 2, 0, 0, -1, 3, 2, 2, 1, 4, 0, -1, 3, 1, 8972, 729, 734
4, -1, 5, 1, -1, 1, 2, 0, 1, 5, 3, 0, 0, 4, 1, 1, -1, -1, 3, -1, 1, 2, 0, 3, 2, 0, 5, 2, 4, 5, 1, 2, 4, 4, 0, 4, 2, 4, 1, 3, 2, 0, 3, 4, 4, 3, -1, 2, 3, 4, 8542, 729, 734
1, 2, 5, 5, 4, 0, 0, 4, -1, -1, 1, 5, -1, 0, 3, 3, 0, 2, 3, 2, 1, 0, 5, 1, 4, 5, 1, 4, 4, 3, 3, -1, 3, 5, -1, 5, 0, 4, 3, 0, -1, 2, 2, 1, 1, 3, 0, 2, 4, -1, 8300, 729, 734
1, 2, -1, 1, 1, 5, 4, 0, 2, 1, 1, -1, 0, -1, 0, 2, 2, 3, 0, -1, 2, 5, 3, 1, 5, 0, 1, 2, 0, 4, 4, 4, 2, 3, 4, 4, 2, 5, 1, 3, 3, 3, 3, 4, 0, 3, 1, 0, 4, 4, 9043, 729, 734
0, 0, 2, 0, 4, 0, 1, 0, 1, 1, 4, 2, -1, 3, 4, 5, 0, 0, 3, 4, 5, -1, 4, 5, 3, 1, 3, -1, 1, 5, 2, 2, 1, 3, 5, 5, -1, 1, 0, 1, 5, 5, 1, 3, -1, 3, 2, 0, 2, -1, 8413, 729, 734
3, 2, 2, -1, -1, 0, 2, 1, -1, 3, 2, 3, 5, 5, 1, 0, 4, 2, 3, -1, 0, 0, -1, 3, -1, 2, 0, 5, 1, 0, 1, -1, 4, -1, -1, 3, 2, 1, 3, 4, 3, 1, 3, 5, 4, 1, 1, 0, 4, 4, 8186, 729, 734
1, 2, 3, 5, 0, 3, 5, 3, 5, 1, 1, 3, 2, 2, 0, 2, -1, 1, 4, 2, 1, 1, 3, 5, 2, 5, 4, 5, 4, 5, 1, 0, 0, -1, 0, 1, 3, 5, 0, -1, -1, 0, 3, 4, 4, 5, 2, 3, 4, 1, 8730, 729, 734
4, 5, 4, 1, 4, 0, 2, 2, 1, 4, 3, -1, 5, -1, 1, 5, -1, -1, 2, 1, 0, 1, 0, -1, 3, 4, 0, 0, 3, 4, 1, 2, 4, 1, 4, 3, 2, 3, 3, -1, 5, 1, 1, 4, 2, 5, 2, 2, 0, -1, 8121, 729, 734
4, -1, 4, 4, 2, 2, 0, 3, -1, -1, 4, 1, 0, 3, 3, 1, 4, 0, 2, 2, 1, 2, 4, 3, 5, 1, 2, 2, 0, -1, 2, -1, 1, 3, 4, 5, 3, 0, -1, 4, 1, 5, 4, 0, 5, 3, 3, 4, 1, 5, 8180, 729, 734
0, 1, 4, 3, 2, 3, 5, 2, 4, 3, 5, 0, -1, 3, 0, 4, 4, -1, 1, 1, 0, 3, 4, 5, 2, 3, 1, 2, 2, -1, 3, 0, 5, 4, 3, 1, 2, 3, 0, 4, 1, 5, 2, 4, 2, 5, 0, 0, 5, 5, 8796, 729, 734
1, 3, 1, 0, 2, 5, 5, -1, 5, 1, 4, 0, -1, 4, 0, 4, 0, 1, 2, 1, 3, 2, 3, 0, 2, 4, 0, 3, 4, 1, 3, -1, -1, 3, 4, 2, 5, 3, 2, 4, -1, 5, 0, 0, 1, 1, 0, 3, 3, 4, 8998, 729, 734
4, 5, 3, 5, 2, 0, 3, 1, 2, 0, 1, 0, 1, 3, 2, 5, 5, 5, 3, 4, 0, -1, 0, 3, 4, 0, 4, -1, 4, 3, 3, 4, 2, 3, 1, 0, 2, 2, 2, 1, 5, 1, 0, 1, 5, -1, 3, 1, 2, 0, 9173, 729, 734
-1, 0, 4, 2, 1, 5, 1, 3, 3, 5, 1, 2, 1, 4, 0, -1, 3, 0, 3, 1, 4, 2, 1, 0, 2, 0, 5, 5, 3, 5, 3, 4, 5, 0, 3, 3, 4, 4, -1, 1, 0, 4, -1, 2, 2, 0, 2, 4, -1, 2, 8817, 729, 734
3, 3, 5, 4, -1, 1, 0, -1, 3, 0, 0, -1, 3, 5, 2, 2, 0, 4, 2, 1, 2, 4, -1, 1, 1, 5, 2, 0, -1, 1, -1, 5, 4, 1, 4, 3, 3, 0, -1, -1, 0, 0, -1, 3, 4, 1, 5, 3, 2, -1, 8039, 729, 734
1, 2, 4, 0, 1, 4, 1, 0, -1, 4, 3, 2, -1, 3, 2, 3, -1, 3, 5, 1, 0, 5, 5, 0, 1, 5, 5, 2, 0, 0, 5, 4, 2, 1, 0, 2, 5, 4, -1, 2, 5, 2, 1, 0, 4, 4, 3, 2, 1, 4, 8574, 729, 734
2, 3, 1, 4, 3, 3, 3, 1, 4, 3, 3, 5, 2, 1, 2, 1, 0, 4, 2, -1, 4, 5, 0, 1, -1, -1, -1, -1, 2, 1, 0, -1, 1, 1, 5, 4, 4, 4, 0, 3, 3, 5, 5, 0, 3, 1, 1, 2, -1, 5, 8158, 729, 734
4, 1, -1, 2, 4, -1, 2, 3, 2, 4, 1, 2, 4, -1, 0, 3, 2, 1, 1, 4, 2, 5, -1, 5, 4, 1, 5, 3, 3, 5, -1, 4, 0, 0, -1, 5, 2, 5, 3, 0, 1, 0, -1, 1, 4, 1, 3, 5, 3, 2, 8022, 729, 734
-1, 3, 4, 2, 1, 3, 5, 3, 3, 1, 1, 1, 2, 2, 0, 1, 0, 3, 4, -1, 0, 2, -1, 5, 0, 4, 1, 3, 4, 2, 2, 3, 0, 1, 5, 4, 5, 5, 0, 4, 4, 1, 4, 3, -1, 5, -1, 2, 5, 1, 8746, 729, 734
0, 4, 3, 1, 0, 5, 1, 0, 2, 2, 0, -1, 1, 3, 2, 5, 3, -1, 2, 1, 1, -1, 2, 4, 0, -1, 1, 2, -1, 5, -1, 3, -1, 3, 1, 4, 5, 2, 5, 4, -1, 3, 2, 3, 3, 4, 4, 4, 1, 0, 7952, 729, 734
1, -1, 1, 2, 5, 3, 0, 5, -1, 1, 0, 1, 4, 3, -1, 0, 3, 1, 2, 0, 4, 3, 4, 2, 3, 4, 1, -1, 3, 1, 1, 5, 4, 5, 3, 2, 5, 4, 4, 4, 5, 0, 2, -1, 2, 0, 0, 0, 0, 5, 8517, 729, 734
2, 0, 4, 3, 5, 4, 4, 5, 4, 0, 3, 4, 1, 1, -1, -1, 5, 1, 1, -1, 4, 3, 1, 1, 0, 3, 0, 3, 2, -1, -1, 2, 0, 2, 4, 3, 0, -1, 1, 2, 0, 2, 4, 3, -1, 4, 5, 3, 1, 5, 8320, 729, 734
2, 1, 0, 4, 5, 3, 0, 0, 0, 1, 1, 5, 5, 0, -1, 0, 2, 1, 2, 2, 5, -1, 0, 2, 3, 4, 5, 0, -1, 2, 4, 3, 4, 3, 4, 0, 2, 3, 3, -1, 4, 0, 1, 3, 1, -1, 4, 3, 2, 4, 8589, 729, 734
4, -1, -1, 0, 1, 4, 4, 1, 2, 3, 5, 4, 2, 2, 3, 1, 4, 4, 4, 5, 0, 1, 3, 1, 1, 5, 2, 2, 0, 3, -1, -1, 3, 2, 1, 0, 3, 2, 2, 1, 4, 0, 0, 0, 5, 0, 2, 0, 3, 5, 9299, 729, 734
5, 4, 1, 3, 3, 0, 5, 1, -1, 4, 5, 2, 4, 3, 0, 1, 4, 1, 1, 4, -1, 4, 1, 4, 5, 0, 2, 0, 2, 3, 2, -1, 0, 3, 5, 2, 0, 3, 4, 1, -1, 3, 4, 3, 3, 5, 2, 2, -1, 2, 8535, 729, 734
1, 1, -1, -1, 0, 5, 4, 0, 2, 1, 1, 4, 2, 1, 3, 0, 4, 3, 2, 0, 2, 3, -1, 4, 5, -1, -1, 5, 2, 3, 1, 0, 4, 3, 4, 1, 4, 0, 1, 3, 4, 2, 2, 4, 3, 0, 5, 0, 0, 1, 8812, 729, 734
1, 4, 3, 5, 0, -1, 2, 4, 0, 2, -1, 3, 5, 5, 1, 4, -1, 1, 1, 0, 5, 3, 0, 1, 3, 4, 4, 0, 2, 2, 3, 5, 1, 4, 3, 2, 5, 2, 3, 5, -1, 1, 0, 4, 2, 2, 2, 1, 1, 4, 8521, 729, 734
0, 1, 5, 4, 0, 1, 3, 1, 4, 0, 3, -1, 3, 2, 4, 5, 1, 1, -1, 3, 5, 4, 2, 2, 4, 3, 5, 5, 4, -1, 0, 0, 4, 1, 0, 0, 2, 0, 5, 4, 2, 3, 0, 2, -1, 2, 3, 2, 4, -1, 8538, 729, 734
0, 1, 0, 0, 5, 2, -1, 2, -1, 5, 0, 2, 5, 3, 4, 2, 3, 0, 5, 3, 1, 0, 0, 3, 2, 3, 5, 5, -1, 1, 4, -1, 0, 2, 1, -1, 2, 1, 5, -1, 4, 5, 2, 0, 3, 3, 4, 2, -1, 0, 8657, 729, 734
5, 5, 1, 4, 1, 2, 0, 3, 1, -1, 0, 0, 2, 4, -1, -1, 2, 5, -1, 5, 1, 4, 2, 3, 2, 2, -1, 4, 0, 0, 5, 3, 5, 3, 3, 4, 1, 4, 4, 0, 2, 3, 3, 1, 1, 2, 4, 0, 1, 4, 8399, 729, 734
4, 1, 1, 0, 3, 2, 5, 4, 0, 4, 5, 1, 0, 2, -1, 1, 5, 2, 4, 4, 0, 5, 4, 0, -1, 1, 0, -1, 3, 1, 2, 1, 0, 3, 4, 5, 2, 0, 2, 1, -1, -1, 4, 1, 0, 2, -1, 4, 3, 2, 8880, 729, 734
5, 4, 5, 2, 3, 2, 0, 1, 3, 3, 4, 3, -1, 0, 1, 1, 5, 2, 4, 0, 3, 3, 1, 5, 1, 5, -1, 5, -1, 4, 0, 3, 0, 2, 3, 2, 4, 1, 0, 0, 2, 4, 4, 2, 0, 4, 2, 5, 3, 5, 8815, 729, 734
0, 4, 3, -1, 2, 5, 5, 0, 0, -1, 3, 1, 4, 2, -1, 5, 5, -1, -1, 1, 2, 1, 4, 3, -1, 2, -1, 1, 4, 0, 3, 0, 0, 0, 3, 3, 4, -1, 4, 2, 1, 3, 3, 5, 2, 0, 2, 0, 2, 1, 8422, 729, 734
3, 2, 3, 2, 1, 5, 5, 4, 5, 1, 5, 3, 2, 0, 4, 4, 0, 1, 1, 1, 0, 2, 3, 3, 5, 5, 3, 2, 3, 3, 4, -1, -1, 0, 0, 2, -1, 1, 3, -1, 4, 3, 2, 4, 4, 0, 4, -1, 2, 5, 8218, 729, 734
3, 1, 1, 3, 3, 2, -1, 4, 1, 0, 1, 5, 4, 5, 0, 1, 4, 5, 2, 0, 3, 2, 3, 3, 4, 2, 4, 2, 5, 3, 1, 4, 4, 2, 0, 2, -1, 1, -1, 1, 0, 1, 0, 3, -1, 0, 2, 1, 4, 0, 9474, 729, 734
2, -1, 1, 3, 3, 1, 3, 3, 1, 2, 5, 5, -1, -1, 2, 0, 1, 2, 0, 4, 1, 5, 2, 1, 4, 0, 2, 5, 5, 0, 0, 3, 1, 0, 2, -1, 2, 3, 4, 3, 5, 4, 0, 4, -1, 1, 1, 5, 2, 4, 8637, 729, 734
0, 3, 3, 0, 2, 5, 4, 3, 3, 4, 1, 2, 0, -1, 0, -1, 1, 2, 4, 2, 0, 4, -1, 5, 2, 5, 1, 4, -1, 4, 5, 4, 0, 1, 4, 0, 3, -1, 1, 1, -1, 3, 1, -1, -1, -1, 0, 4, 3, 3, 8130, 729, 734
3, 0, -1, 4, 0, 1, 1, 0, 5, 1, -1, 3, 1, -1, 2, 2, 3, 3, 5, 5, 2, 0, 4, 1, 2, 4, 0, 4, 1, 1, 4, 0, 4, 5, 2, 1, 4, 2, 3, 2, -1, -1, 4, 5, 1, -1, 0, 2, 3, 4, 8472, 729, 734
1, 2, -1, 0, 4, 5, 2, 0, 0, -1, 3, 3, 3, 0, 4, 1, 0, 3, 0, -1, 0, 1, 3, 3, 1, 0, -1, 2, 1, 4, 1, 3, 5, 0, 5, 2, 2, 4, -1, 3, -1, 4, 2, -1, 1, 4, 3, 1, 4, 1, 8655, 729, 734
2, 1, 3, 3, 4, 3, 3, 2, 0, 1, 2, 2, 4, -1, 5, -1, 3, 4, 0, -1, 5, 0, 5, 4, -1, 4, 3, 2, 3, -1, 2, 1, -1, 2, 1, 2, 5, 5, 4, 5, -1, 3, 5, 0, 4, 1, 0, 1, 3, 2, 7392, 729, 734
1, 0, 5, 3, 2, 3, 0, 5, 0, 4, 5, 1, -1, 2, 1, 0, 0, 4, 3, 1, 2, 2, 1, -1, 5, -1, 4, 2, 3, -1, 3, 1, 5, 4, 4, 0, 2, 1, 4, 3, 4, 1, 2, 2, 3, 5, -1, 5, 4, 5, 8285, 729, 734
3, 1, -1, 4, 0, 3, 3, 4, 0, 2, -1, 3, 4, -1, 0, 2, 0, 3, -1, 1, 4, 1, 0, 2, 1, 2, 1, 4, 0, -1, 5, -1, 4, 0, 3, 0, 1, -1, 4, 2, -1, 1, -1, 5, 2, 1, 3, 4, -1, 1, 8526, 729, 734
1, 4, 5, 2, 1, 0, 0, 1, 0, 0, 1, 2, 5, 2, -1, 2, 3, 2, 5, 3, 3, 5, 4, 5, 3, 1, 2, 0, 3, 1, 4, -1, 4, 5, 5, -1, 0, 1, 2, 2, 2, -1, 1, 1, 3, 4, 4, 4, 5, 0, 8566, 729, 734
1, 2, -1, 1, 0, -1, 3, 1, 4, 1, 4, 0, 1, 3, 0, 4, 3, 3, 2, 4, 2, -1, 5, 1, 2, 3, 4, -1, 5, 0, 3, 4, 3, 2, 5, 0, 2, 5, -1, 3, 2, 5, 1, 3, 4, 0, 5, 1, 4, 1, 8514, 729, 734
4, 3, 3, 1, 1, 2, 4, 1, 4, 4, 0, 5, 4, 0, 5, 4, 2, 0, -1, 2, 1, 4, 0, 3, 4, -1, 1, 3, 3, 3, 1, 2, 2, 2, 0, 3, 2, 0, 0, -1, 5, 5, 0, 2, 3, 4, 0, 3, 2, 5, 8878, 729, 734
2, 4, 1, -1, 3, 4, 4, -1, 2, 3, 0, 1, 0, 0, 4, 0, 4, 2, 4, 1, 5, -1, -1, 0, 5, -1, 3, 2, 5, -1, 3, 4, 5, 3, 4, 2, -1, 4, 2, 0, 3, 2, 1, 1, 3, 0, 1, 0, 2, 5, 8377, 729, 734
3, 0, 4, 0, 0, 2, 3, 1, 3, 3, 0, 1, 5, 2, 5, 2, 4, 0, -1, -1, 1, 0, 3, 4, 3, 1, 5, 1, 3, 4, 0, 2, 5, 2, 1, 3, 4, 4, 4, 5, 2, 0, 2, 5, 2, -1, 4, 5, 4, 3, 8573, 729, 734
-1, 4, 4, 0, 4, 0, 3, -1, 1, -1, 3, 4, 5, 3, 2, 3, 4, 4, 1, 1, 0, 5, 3, 5, 0, 0, 5, 2, 0, 1, 3, 2, -1, 0, 1, 4, 3, 3, 3, 3, -1, 2, 5, 2, 2, 0, 1, 2, -1, 1, 8730, 729, 734
5, 0, 2, 3, 1, -1, 2, 3, 2, 3, 2, 2, 0, 5, 2, 5, 1, 4, 5, 1, 4, 4, 3, 0, 0, 4, 3, 4, -1, -1, 3, 1, 5, 1, 4, 4, 4, 1, 0, 3, 5, 5, 5, 1, 2, 0, 3, 5, 2, -1, 8281, 729, 734
4, 1, 1, 0, 0, 1, 2, 0, -1, 2, 1, 3, 0, 5, 1, 4, 1, 4, 4, 2, -1, 2, 4, 1, 3, 5, 4, 5, 1, 5, 4, 3, 3, 0, 0, 3, 5, 5, 0, 5, 3, 0, 3, 2, 2, 3, 4, -1, 2, 4, 8789, 729, 734
1, 4, 4, -1, 0, 3, 3, 5, 0, 2, 3, 2, 3, 5, 3, 1, 5, 1, -1, 3, 1, 2, 0, 1, 3, 2, 2, 5, 4, 0, -1, 3, 1, 1, 4, 1, 4, 5, 0, 5, 1, -1, 2, 2, 0, 2, 0, 5, 0, -1, 9081, 729, 734
0, 4, 2, 4, 2, 5, 3, 5, 5, 5, 0, 3, 4, 1, 2, 4, 2, -1, 3, 5, -1, 4, 0, 1, 2, -1, 2, 2, 0, 5, 0, 4, 3, 3, 1, 0, 4, 2, 1, 1, 1, 3, 5, -1, 3, 4, -1, 5, 1, 3, 8174, 729, 734
4, 1, 5, -1, 0, 1, 2, -1, 3, 0, 3, 3, 1, 0, 0, 5, 5, 4, 1, 3, 2, 4, 3, -1, 2, -1, 4, 2, 0, 4, 2, 4, 2, 0, 1, 3, 5, 4, 0, 0, 5, 1, -1, 4, 2, 5, 3, 0, 2, 5, 8743, 729, 734
2, 3, 1, 1, 4, 3, 0, 1, -1, 0, -1, 0, 2, -1, 2, 0, 3, 5, 3, -1, 0, 3, 0, 4, 0, -1, 4, 1, 3, 1, 1, 4, 2, 0, 1, 4, 2, 3, 3, -1, 2, 1, 2, -1, 4, -1, 4, 3, 2, 0, 8593, 729, 734
2, 1, 4, 0, -1, 4, 4, 2, 3, 1, 4, 5, 4, 1, 5, -1, 1, 0, 2, 2, -1, 2, 0, -1, 3, 4, 2, 0, -1, 0, 0, 1, 2, 3, 3, 3, 0, 3, 2, 0, 4, 1, 2, 0, 5, 1, -1, 5, 1, 1, 9092, 729, 734
5, 4, 5, 1, 1, 5, 1, 4, 4, 5, 2, 1, 1, 2, 0, 3, -1, 3, 4, -1, 4, 2, -1, -1, 0, 5, 3, 0, 3, -1, 4, 5, 0, -1, 1, 0, 3, 4, 2, 0, 3, -1, 0, 1, -1, 2, 3, 3, 4, 0, 8086, 729, 734
1, -1, 2, -1, 1, 2, 0, 1, 3, 0, 0, 0, 3, 5, 3, 4, 1, 3, -1, 2, 3, -1, 5, -1, 0, 4, 2, 3, 2, 0, -1, 0, -1, 2, 4, 5, 3, 0, 5, 1, 4, 1, 4, 1, 4, 2, 2, 0, 1, 1, 8857, 729, 734
0, 5, 3, 0, -1, 0, 3, -1, 3, 2, 1, 0, 2, 3, 0, 2, 3, 1, 2, 1, -1, 2, -1, 3, 2, 3, 1, 0, 5, 0, 3, 1, 1, 1, 5, 1, 1, 3, 4, 3, 4, 5, 2, 2, 5, 0, 5, 4, 0, 5, 9450, 729, 734
-1, 3, 0, -1, -1, 2, 3, 3, 4, 1, 3, 3, 5, 2, 2, 3, 5, 4, 1, 3, 1, 0, 0, 3, 2, 2, 3, 1, -1, 5, -1, 5, 5, 4, 0, 0, 4, 0, 4, 4, 4, 3, 1, 1, 2, 4, -1, 0, 0, -1, 8421, 729, 734
2, 0, 1, 2, 1, 0, 2, 3, 1, 2, 3, 2, 1, 3, 1, -1, 0, 4, 5, 1, 4, 3, 4, 0, 5, 2, 3, 4, 5, 5, 3, 2, 1, 1, 0, 2, 3, 2, 4, -1, 4, 4, 0, 0, 2, 5, 4, 0, 0, 5, 9365, 729, 734
5, 3, 5, 2, 0, 4, 3, 2, 0, 4, 3, 1, 5, 1, 4, 3, 1, 3, 0, -1, -1, 4, 2, 2, 3, 0, 5, -1, 1, 3, 2, 4, 1, 3, 2, 1, 0, 2, 2, 1, 0, 1, 0, 4, 3, 1, 0, -1, -1, -1, 8748, 729, 734
5, 0, 3, 0, 5, 3, 0, 4, 4, 4, 1, 3, 1, 0, 5, 0, 5, 2, 4, 1, 1, 3, 4, -1, 2, 5, 2, 1, 3, 4, 1, 0, -1, 0, 3, 2, 1, 3, 0, 5, 3, -1, 2, 2, 2, 3, 4, 5, 0, 2, 8952, 729, 734
3, -1, 3, 4, -1, 0, 0, -1, 2, 2, 1, -1, 2, 4, 4, 2, 1, 2, 5, 0, 5, -1, 3, 4, 3, -1, 4, 1, 4, 3, 3, 1, 1, 3, 0, 1, -1, 0, 2, -1, 3, 3, 5, 1, 4, 4, -1, 2, -1, 2, 7842, 729, 734
2, 4, -1, 3, 0, 5, 2, 4, 5, 0, 0, -1, 4, 0, 0, -1, 1, -1, 5, 1, 4, 2, 0, 3, 2, 3, 0, 4, 1, 4, 3, 3, 2, 3, 3, 2, 1, 0, 1, 0, 1, 4, 5, -1, 5, 5, -1, 1, 1, 4, 8899, 729, 734
0, -1, 4, 2, 2, 3, 0, 4, 3, 5, 4, 2, 5, 3, 3, 3, 1, 4, 1, -1, 1, 4, 5, 2, 1, -1, -1, 5, 0, 1, 2, 5, 4, 1, 0, 1, 1, 2, 3, 5, 2, 3, 0, 5, -1, 2, 5, 4, -1, 4, 7784, 729, 734
2, 3, 2, 1, 5, 4, 0, 2, 5, 0, 3, -1, 4, 5, 1, 2, 0, 4, 4, 0, -1, 0, 2, -1, 0, -1, 4, 2, 3, 3, 5, 3, 0, 1, -1, 5, 3, 3, 5, 0, 3, 1, 1, 2, 1, 2, 4, 3, 1, 4, 8927, 729, 734
2, 0, 1, 0, 4, -1, 4, -1, 1, -1, 5, 4, 2, 3, 5, 4, 3, 4, 3, -1, 3, 4, 3, 0, 2, 1, 1, 5, 0, 3, 3, 2, 1, 3, 3, 1, 2, 0, 4, -1, 0, 1, -1, 4, 2, 2, 0, 4, 0, 1, 8719, 729, 734
1, 5, 1, 2, 2, -1, 3, 4, 0, 0, 4, 1, 0, 1, 4, 0, -1, 5, 4, 2, 0, 1, 2, 0, 1, 3, 3, 4, 3, 3, -1, 3, 5, 1, -1, 2, 5, 5, -1, 4, 2, 3, 1, 3, 1, 4, 0, 2, 2, 0, 9227, 729, 734
4, 5, 0, 0, 1, 4, 3, -1, -1, 3, 1, 2, 0, 2, 5, 4, -1, 1, 4, 3, 3, 0, 4, 2, 0, 1, 3, 2, 3, 2, 1, 5, 4, 0, -1, 1, 0, 3, 2, 0, 0, 2, 4, 1, 3, 3, 5, 5, 1, 4, 9367, 729, 734
4, 4, 0, -1, 0, -1, 1, 4, 1, 3, 2, 0, 0, 1, 4, -1, 1, 2, 3, 1, 3, 2, 1, 1, 3, 5, 4, 4, 5, 3, 3, -1, 3, 1, -1, 0, 0, 2, 4, 2, 5, 5, 4, 1, 2, 0, 1, 3, 2, 0, 9031, 729, 734
-1, 1, 0, 2, 2, 1, 3, -1, 4, 4, 3, 0, 1, 5, 2, 0, 2, 4, 3, 3, 0, 3, 1, 1, 3, 3, -1, 0, 2, 0, -1, 0, 4, -1, 0, 1, 3, -1, 1, 4, 1, 2, 0, 5, 4, 5, 4, 3, 4, 4, 8951, 729, 734
3, 4, -1, -1, -1, -1, 4, 3, 4, 0, 3, 3, 5, 4, 2, 3, 3, 2, 0, 0, 2, 0, 3, 3, 1, 5, -1, 1, 5, 1, 1, 1, 5, 4, 1, 3, 5, 4, 2, -1, -1, 5, -1, 2, 0, 0, 4, 4, 3, 2, 7663, 729, 734
4, 3, 4, 0, 3, 1, 0, 5, 0, 4, 5, 2, 3, 3, 2, 3, 3, -1, 2, 0, 5, 0, 5, 4, 5, 1, 3, 4, 1, -1, 1, -1, 0, 0, 5, 0, 1, 5, 2, 1, -1, 4, 5, 2, 1, 3, 0, -1, 4, 4, 8531, 729, 734
-1, 0, 4, 1, -1, 2, 0, 3, -1, -1, -1, 2, 5, 1, 3, 4, 3, -1, 4, 3, 2, 0, -1, 4, 5, -1, 1, 5, 3, -1, 2, 1, 4, -1, 4, 4, 3, 2, 1, 5, 0, 1, 0, 2, 2, 1, 4, 4, 2, 1, 7611, 729, 734
4, 4, 4, 2, 0, 0, 0, 4, 3, 2, 0, 1, 2, 1, 5, 2, 0, 2, 2, 3, 1, 2, 4, 1, -1, 5, 1, 3, 3, 5, 2, 5, 1, -1, 4, 5, 3, 5, -1, 0, 0, -1, 0, -1, 4, 4, 3, 1, 0, 1, 8620, 729, 734
5, 4, 1, 0, 0, 2, -1, 4, 2, -1, 2, 3, 2, 3, 3, 3, -1, 1, 4, 5, 0, 2, 4, 1, 1, 1, 0, 3, 3, 0, 4, 0, 0, 4, 5, 4, 2, 2, 3, 1, -1, 5, 2, 4, 2, 0, 0, 3, 1, -1, 9148, 729, 734
2, 1, 1, 1, 3, 1, 2, 1, 0, -1, 4, 0, 0, 2, 0, 3, -1, 0, 3, 5, 4, 4, -1, 3, 2, 0, 4, 3, 1, 5, -1, 3, 4, 1, 2, 2, 5, 3, -1, 4, -1, -1, 4, 4, 1, 5, 4, 3, 0, 0, 8387, 729, 734
0, 5, 0, 3, -1, 1, 4, 3, 0, 2, 1, 4, 2, 1, 5, 2, 0, 3, 0, -1, 3, 1, 3, 2, -1, 2, 5, 1, -1, 1, 2, 3, 2, -1, 4, 5, -1, 3, 5, 1, 0, -1, 4, 1, -1, 1, 0, 4, 5, -1, 8228, 729, 734
5, 1, 0, 4, 3, 1, 0, 5, 1, 1, -1, 3, 4, 3, -1, 2, 0, 2, -1, -1, 5, 1, 0, 5, -1, 1, 3, 3, 0, 0, 3, 4, 2, 3, 1, -1, 1, 2, 4, 3, 2, 3, 0, 4, 2, 4, 2, 4, 2, 1, 8669, 729, 734
0, 4, 2, 0, 5, 2, 3, 5, 1, 5, -1, 4, 5, -1, 3, 4, 2, 5, -1, 4, 1, 0, 0, 0, 5, 2, 4, 4, 1, 4, 3, 3, 2, 1, 3, 3, 0, 0, 1, 5, 0, 4, 2, -1, 2, 3, 0, 3, 1, 1, 8868, 729, 734
0, 5, 3, 2, 5, 1, 5, -1, -1, 1, -1, 4, -1, 2, 2, -1, 3, 2, 2, 0, -1, 3, 0, 4, 3, 2, 0, 5, -1, 0, 2, 3, -1, 4, 4, 5, 2, 1, 5, 4, 0, 5, 0, 5, 3, 3, -1, 3, 4, 4, 7765, 729, 734
3, 2, -1, 2, 5, -1, 2, 4, 3, 2, 1, 5, 0, 0, 0, 4, 2, 4, 3, 5, 1, 0, 0, 0, 2, 0, 1, 4, 2, 0, 1, -1, 4, 2, 3, 4, 5, 4, 3, 1, -1, 4, 1, 5, 1, -1, 0, 3, 4, 3, 9113, 729, 734
0, -1, 0, 0, 3, -1, 5, 3, -1, 2, 1, 0, 4, 5, 4, 4, 0, -1, 1, 4, 4, 1, 5, 4, 3, 1, 1, 2, 3, 2, 2, -1, 2, 0, -1, 2, 0, 5, 4, 3, -1, 4, 2, 3, 0, 5, 5, 2, 1, 0, 8396, 729, 734
5, -1, 4, 0, -1, 4, 0, 3, 5, 1, 1, 2, 3, -1, 1, -1, 1, -1, 3, -1, 1, 3, -1, 2, 3, 2, -1, 0, 0, 4, 2, 0, 0, -1, 2, -1, 5, 2, 1, 3, 0, 0, 1, 2, 2, 3, 2, -1, 3, 1, 8061, 729, 734
3, 3, -1, 2, 5, 3, 4, 5, 4, 2, 0, 2, 1, 2, 1, -1, 2, 2, 0, 3, 2, 0, 5, -1, 5, 3, -1, 4, 0, 2, 1, 4, 3, -1, -1, 1, 1, 4, 0, 1, 4, 1, 5, 5, 3, 3, 4, 3, 1, 5, 8165, 729, 734
