$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1,>>f2,>>f3
2, 2, 0, 1, 3, 2, -1, 0, 1, -1, 1, 1, 3, 0, 0, 3, 0, 2, 1, 3, -1, 2, -1, 1, 3, 0, 2, -1, 2, 3, -1, 1, 0, -1, 2, 2, 0, 1, 2, 3, -1, 3, -1, 3, 0, -1, 1, 2, 1, 0, 2896, 737, 469
-1, 2, 3, 0, -1, 3, -1, -1, 3, 3, -1, 1, 0, 0, 3, 2, 2, 2, 1, 3, 0, 2, 0, -1, 0, 1, -1, 0, 3, 1, -1, 1, 2, 1, 2, 1, 3, 0, 1, 1, 0, 0, 3, 2, 1, 0, 2, 1, 3, -1, 3125, 737, 469
2, 2, -1, 1, 2, -1, 1, -1, 3, 1, 3, 3, -1, 3, 0, 2, 0, 0, 0, 0, 0, -1, 3, 1, -1, 2, 3, 2, 2, 2, 1, 1, 0, 0, -1, 1, 3, 0, 2, 1, -1, -1, 2, 0, 3, -1, 1, 0, 2, -1, 2821, 737, 469
0, -1, 1, -1, 0, 3, -1, 2, 3, 0, 0, -1, 1, 1, 0, -1, 1, 2, 2, -1, -1, 2, -1, 1, 2, -1, 0, 3, -1, 1, 2, 3, -1, -1, 0, 2, 3, 0, 3, 2, 2, -1, 0, -1, 3, 1, 0, 3, 2, -1, 2767, 737, 469
0, 0, 1, 1, 1, 3, 2, -1, -1, 0, 3, 1, -1, 3, 2, 2, 3, 0, 1, -1, 2, 3, 0, 1, -1, 0, -1, 0, -1, 3, 0, -1, 2, -1, 3, 1, 3, 2, -1, 2, 3, -1, 0, 2, 3, 0, 1, -1, -1, 0, 2604, 737, 469
0, 3, 0, 2, 2, 3, 1, 3, 1, -1, -1, 1, 1, -1, -1, -1, 1, 1, 0, 0, 1, 2, 0, 3, 2, 1, 1, 3, 0, 3, 1, 2, 3, 3, 0, 0, 2, 0, 2, -1, -1, 2, 3, 3, 2, 0, 2, -1, 1, -1, 3039, 737, 469
2, 1, 1, 3, 3, -1, 3, 2, 2, 2, 3, 0, 3, 1, 0, 2, 0, 1, 0, 3, -1, 2, -1, 0, 2, 3, 1, 3, 0, 2, 2, 2, 1, 1, 1, -1, -1, -1, 1, 0, -1, 1, -1, -1, -1, 0, 2, 3, 1, 3, 2540, 737, 469
3, 0, 3, -1, -1, 1, 1, -1, 3, 2, 0, 1, 1, -1, 3, 0, 1, 3, 0, 2, 0, -1, 0, -1, 2, 3, 0, 1, 3, 0, -1, 3, 1, 3, 2, 0, 0, -1, 3, 1, 3, 0, 1, 1, 2, 2, -1, -1, 2, 1, 2831, 737, 469
0, -1, 2, 2, 2, 2, 1, 3, 1, 3, 3, 2, -1, 1, -1, 1, 0, 1, 0, 3, 1, 1, -1, -1, -1, 3, 2, 0, -1, 0, 2, -1, 0, 0, 3, 2, 0, 2, 0, 1, 3, 1, 2, 3, 3, 0, 2, -1, -1, 0, 2980, 737, 469
3, 0, 1, 1, 0, 1, -1, 3, 3, 1, 2, -1, 3, 3, -1, -1, 2, 2, 1, 2, 0, 0, 0, 1, 3, 2, 1, -1, 0, 0, 3, 1, -1, -1, 3, 2, 3, 2, 2, -1, 0, 0, -1, -1, 1, 2, 2, 3, 1, 2, 2847, 737, 469
1, -1, 3, -1, 3, 3, 3, 0, 3, 1, 0, 2, 2, 1, 1, 2, 0, 2, 0, 3, 2, 1, 2, 3, 0, 0, 1, 1, 0, 3, 1, 1, 1, 2, -1, -1, 3, 1, 0, 3, 2, 1, 0, 3, -1, 0, 2, 2, -1, 2, 3054, 737, 469
0, 3, -1, 2, 0, 0, -1, -1, 0, 0, 0, 2, -1, 1, 1, 3, 0, -1, 1, 2, -1, 2, 1, 2, 1, 3, -1, 0, 3, 1, 1, 0, 3, 0, 1, 1, 3, -1, 3, 2, 1, -1, 3, 3, 2, 2, 3, -1, -1, 1, 2720, 737, 469
0, 3, 3, 0, 3, 2, 1, 1, -1, 3, 0, 2, 1, 3, 2, 2, 2, 1, -1, 3, 2, -1, 1, 2, 1, 1, 0, -1, 0, -1, 0, 1, 2, -1, 0, 2, -1, 0, 2, 0, 1, 1, 0, 1, 3, -1, 3, 2, -1, 0, 3065, 737, 469
3, -1, -1, 3, -1, 0, 0, 0, 1, 0, 3, 0, -1, -1, 1, 1, 2, 2, 3, 0, -1, 0, 0, 2, 2, 0, 3, 1, 1, -1, 2, 2, 2, 2, 1, 0, 3, 1, 3, -1, 3, 1, -1, 0, 2, 3, 2, 1, 3, 1, 3007, 737, 469
-1, -1, 3, 0, 0, 3, 0, 1, 0, 1, 3, 2, 1, 2, 2, 2, -1, 1, 1, -1, 3, 3, 1, -1, 0, 2, 1, 1, 2, -1, 0, 0, 3, 1, 3, 2, 3, 0, 3, 2, 3, -1, 0, 2, 1, -1, 1, 2, 0, -1, 3072, 737, 469
0, 2, 0, 1, -1, 2, 2, 0, 0, -1, -1, -1, 1, 3, 2, 2, 2, 3, 3, 0, 2, 0, 3, 2, -1, 3, 0, 3, -1, 3, 3, 3, 1, 2, -1, -1, 1, 0, 2, 1, 0, 1, 1, 1, 3, 2, -1, 1, 0, 1, 2996, 737, 469
0, -1, 1, 0, 2, 0, -1, 1, 2, 0, -1, 2, -1, 2, -1, 3, 0, -1, 2, 1, 0, -1, -1, 2, -1, -1, -1, 1, 3, -1, -1, -1, 3, 1, 3, 0, -1, 1, -1, 0, 1, -1, 1, 2, 1, 0, -1, 0, 3, 2, 2341, 737, 469
2, 2, -1, 3, 0, 1, 1, 2, 1, 1, 3, 3, 0, 0, 2, -1, 1, 0, 3, 3, 1, -1, 0, 2, 3, 3, 0, 0, -1, 2, -1, -1, -1, 2, 1, 2, 0, -1, 2, 0, -1, 0, 1, 3, 2, 1, 1, 3, -1, 0, 3065, 737, 469
1, 3, 3, 0, 1, 0, -1, 0, -1, 1, 0, -1, 3, 2, 0, 1, 2, -1, -1, 2, -1, -1, 1, 2, 2, 3, 0, 1, 2, -1, 3, 1, 3, 2, 1, 0, 2, 2, 0, 0, 1, 2, 1, 3, -1, 2, 3, 1, 3, -1, 2831, 737, 469
0, 0, 2, 0, 0, -1, -1, 3, 1, 2, 0, 1, -1, -1, 0, -1, 1, 2, 0, 2, 1, -1, 1, 0, 2, 3, 2, 0, -1, 3, 1, 2, 1, 3, 2, 1, 0, -1, 1, 2, -1, 1, 2, 3, 3, 3, 3, 3, 1, 2, 2739, 737, 469
2, 1, 1, 2, 1, 0, 1, 0, -1, 3, 1, 2, 0, 0, 3, 3, 2, -1, 3, -1, 1, 2, -1, 3, 3, -1, 3, -1, 3, 2, 0, 0, 2, 0, 1, 3, 3, 2, 1, 0, 0, 2, -1, -1, 2, 1, 0, 0, 3, 1, 3100, 737, 469
0, -1, 1, 3, 2, -1, 2, 1, 0, -1, 2, 1, 3, 0, 2, 3, 2, -1, 3, -1, 3, -1, 0, -1, -1, 0, 2, -1, 2, 2, 2, 0, 2, 3, 3, 1, -1, 1, 3, 2, 0, 0, 3, 1, 1, 1, 0, 1, 0, 3, 3086, 737, 469
1, 1, 1, -1, 2, -1, 0, 1, 0, 1, -1, 3, 3, 0, 1, 0, 0, -1, 2, 2, -1, 1, 2, 2, 2, 3, 2, 1, 0, -1, 3, -1, 1, 1, 0, 1, -1, 0, -1, -1, 2, -1, 2, 2, 0, 1, -1, 3, 2, -1, 2849, 737, 469
1, -1, -1, 2, 1, -1, -1, 1, 1, 1, 0, 0, 0, -1, 0, -1, 0, 0, 1, 3, -1, 3, -1, 2, 3, 3, 2, -1, -1, 0, 1, -1, -1, 0, -1, 2, 0, 2, 1, 1, 3, 3, 1, 0, 1, 2, 2, 2, 0, -1, 2857, 737, 469
2, -1, 2, 3, 2, 0, 0, 0, -1, -1, 1, 1, 3, -1, -1, 1, 0, -1, 3, 1, 0, 2, 1, -1, 0, -1, 2, 1, 3, 0, 2, 1, -1, -1, 2, 2, 1, 2, 3, 0, 2, 0, 1, 2, 3, 2, 0, -1, 1, 1, 2988, 737, 469
-1, 3, 0, -1, 1, 3, 2, 1, 0, 1, 1, 0, 3, -1, 1, 1, 0, 3, -1, -1, 1, 2, 0, 1, 0, 1, -1, 3, 2, 1, 0, 1, -1, -1, 3, 2, 0, -1, 3, -1, 2, -1, -1, 3, 3, -1, 2, 0, 3, -1, 2414, 737, 469
0, -1, 0, 0, 0, 0, 2, 2, 3, 0, -1, 3, 1, -1, 2, 3, 2, -1, 0, 2, -1, -1, 3, 3, 3, 2, 0, -1, 1, 1, -1, -1, 1, 3, 1, 2, 1, 2, 1, 3, 2, 1, -1, 0, 3, -1, -1, 3, 1, 0, 2568, 737, 469
0, 3, 0, 2, -1, 3, 3, 0, 2, 2, 1, 1, 2, 2, 0, 0, -1, 3, 0, 3, 1, 3, -1, 3, 1, 2, 3, 3, -1, 2, 0, 2, 3, -1, 1, 0, 0, 0, -1, 2, 2, -1, -1, -1, 1, 1, -1, -1, 0, 1, 2819, 737, 469
2, 2, 0, 3, 3, -1, -1, 0, 3, 0, 0, -1, 2, 1, 1, -1, 2, 1, 3, 2, -1, 2, 3, 1, -1, -1, 2, 1, 0, 2, 1, 3, 1, 2, 2, 1, 0, 0, 2, -1, 3, -1, 1, 1, 3, 1, 0, 0, 0, 3, 3165, 737, 469
-1, 1, 0, 0, 0, -1, 2, 3, 1, -1, 2, 2, 1, 0, 2, 1, 2, -1, 1, 2, 3, -1, 2, 3, 3, 1, 0, 3, 0, 2, 3, 2, 2, 0, -1, 1, 0, 3, -1, 2, 3, 1, 1, -1, 2, 3, 0, 3, -1, 1, 2916, 737, 469
0, 1, 1, 3, 0, 2, 3, -1, 0, -1, -1, 3, -1, 0, 0, 1, -1, 3, -1, 0, 2, 0, 1, 2, -1, 0, 1, 1, -1, 0, 2, -1, -1, 3, 2, 3, 3, 2, 1, 0, 0, 1, -1, 1, 1, 0, 2, 2, 2, -1, 3051, 737, 469
-1, 0, 1, -1, -1, -1, -1, -1, 3, -1, 3, -1, 0, 1, 1, 0, 1, 1, 0, 3, 3, 3, 0, 1, -1, 2, -1, 3, 1, 3, -1, 2, 0, 0, -1, 0, 2, -1, 2, 2, -1, 3, 3, 1, 2, 2, 2, 2, 0, 2, 2560, 737, 469
2, 0, -1, 0, 2, -1, 1, -1, 3, -1, 3, 3, 0, -1, 2, 2, 3, 1, 1, 3, 0, 1, 1, 2, 1, 0, 2, -1, 0, -1, 2, -1, 1, -1, 2, 3, 3, 0, -1, 3, 2, 0, 1, 3, 2, 3, -1, -1, -1, 1, 2641, 737, 469
-1, 3, 0, 3, 0, 0, 3, -1, -1, 0, 2, -1, 1, 0, 0, 2, 0, 2, 1, 3, 3, 2, 0, 2, 3, 0, 3, 0, 1, -1, 1, -1, -1, 2, 3, 1, -1, 3, 1, 3, -1, -1, 2, 1, 2, 2, 0, 2, 3, -1, 2707, 737, 469
3, 2, 3, 1, 3, 2, -1, -1, 3, -1, 2, 2, 2, 1, 0, 3, 3, 0, -1, 0, 0, 1, 3, 0, 3, 1, 1, 2, 1, 2, -1, 3, 1, 0, 1, 0, -1, 3, 1, 0, 1, 1, 2, 3, 2, -1, 2, 3, -1, -1, 2899, 737, 469
-1, 0, 1, 1, 3, -1, 2, -1, -1, 2, -1, -1, 1, 3, 2, 3, 3, 3, 2, 1, 2, 2, 2, -1, 1, 3, 3, -1, -1, 0, 1, 1, 0, -1, 1, 2, 1, 3, 0, 2, 0, 2, 2, -1, -1, 3, 0, 3, 1, 3, 2636, 737, 469
2, 3, -1, 3, 2, 0, 2, 2, 1, 1, 1, -1, 2, 2, 2, 3, 3, -1, 1, -1, -1, -1, 0, -1, 0, 3, 1, 1, 2, 0, 0, 1, 0, 0, -1, 2, 1, 1, 0, 3, -1, -1, 1, 3, 2, 0, -1, 2, 3, 0, 2840, 737, 469
0, -1, -1, 2, 2, 2, 0, 2, 3, 3, -1, -1, 1, 0, 0, 3, 0, 1, 2, 0, 2, -1, 3, -1, 1, 3, 1, -1, 3, 1, 3, -1, 1, -1, 2, 0, 1, 1, 0, 0, -1, 2, 2, -1, 0, -1, 1, 0, 2, 0, 3082, 737, 469
-1, 0, 3, 1, 2, 3, 3, 1, 1, 0, 2, 2, 2, 0, -1, 0, 0, -1, -1, 2, 0, 1, 3, 3, 2, 3, 0, 2, 1, -1, 3, 0, -1, 2, -1, 2, 3, 3, -1, 1, 2, -1, -1, 3, 0, 1, 0, 1, 2, -1, 2834, 737, 469
0, -1, 1, 3, -1, 2, 0, -1, 3, 0, 3, 2, 2, -1, 1, 3, 2, 1, 3, 0, 2, 0, 0, 2, 3, -1, 2, 1, 2, 1, 3, 0, -1, 0, 1, 1, 1, 1, 1, 2, -1, 1, 0, 2, 0, 1, -1, 0, 2, -1, 3167, 737, 469
0, 1, 2, 1, 0, 2, 2, 0, 0, 0, 2, 2, -1, 3, 0, -1, 2, 1, 1, 2, 3, -1, -1, 0, 3, 2, 1, 1, 1, 0, 3, 3, -1, 1, -1, 0, -1, -1, 3, -1, 1, 1, -1, 2, 3, 3, 0, -1, 0, 3, 2747, 737, 469
1, 1, -1, -1, 2, 0, 0, 3, 0, -1, 1, -1, 0, 0, -1, 2, 2, 0, -1, 1, 1, 1, 1, 3, -1, 2, -1, 2, 3, -1, -1, 0, 3, 3, 1, 1, 3, 2, 2, 0, -1, -1, 0, -1, 1, 3, 2, 0, -1, -1, 2914, 737, 469
-1, 0, -1, -1, 2, 2, -1, 1, 0, 3, 2, 2, 2, -1, 3, 1, 0, 3, -1, 1, 1, 3, 2, 0, 2, 1, 1, 0, 0, 2, -1, 1, 0, 3, -1, 2, 1, 3, 3, 2, 0, 3, 2, 0, 3, 2, 1, 0, -1, 1, 2906, 737, 469
3, 0, 1, 1, -1, -1, 3, 2, 2, 0, 2, 2, 0, 0, 1, 0, 3, 3, 0, 0, 3, 0, 2, 1, -1, 2, 2, -1, -1, -1, 0, -1, 1, 3, -1, 2, 1, 1, 2, 0, 3, 1, 2, 2, -1, 2, 1, -1, 3, 1, 2979, 737, 469
0, 3, 2, 2, 1, -1, 2, -1, 1, -1, 1, 2, 0, 0, 1, 1, 0, 2, 0, 2, 0, -1, 3, 3, -1, -1, -1, 1, -1, 1, -1, 1, 2, 0, 3, 2, -1, -1, 3, 0, 1, 0, 0, 3, 1, 2, -1, -1, -1, -1, 2676, 737, 469
0, 3, 1, 0, 0, 0, 0, 3, 1, -1, 3, 3, 2, -1, 1, 2, 2, 1, 1, 1, 2, -1, 0, 3, 0, 1, 2, 1, 1, -1, 0, 2, 2, -1, 3, 2, -1, 1, -1, -1, 2, 3, 3, 2, 3, -1, 3, 1, 2, 0, 2792, 737, 469
1, 3, 2, 2, 0, -1, 0, -1, 1, -1, 2, 2, 3, 2, 3, 1, 3, 1, 2, -1, 0, -1, 0, 3, 2, 3, 0, 0, 0, 1, 1, -1, 2, 2, -1, 0, 1, 3, 2, -1, 0, 3, -1, 2, 3, 0, 1, 3, 3, 1, 2976, 737, 469
0, 2, 2, -1, -1, 2, 1, 2, 3, 1, -1, 0, 0, -1, 3, 3, -1, 1, 0, 3, 1, 0, 1, -1, 3, 3, 2, 0, -1, 2, 3, 2, -1, 1, 2, 2, 2, 2, 3, 3, 0, 1, -1, 0, -1, 2, 0, 1, 1, 0, 2956, 737, 469
0, 3, 3, -1, 1, 3, 0, 3, 1, 1, 0, -1, 3, 1, 3, 2, 2, 0, 1, 2, 0, 2, 2, -1, 2, 1, 1, -1, -1, -1, 2, -1, 2, -1, -1, 0, 0, 1, 2, -1, 0, 3, 0, 1, 2, 1, -1, 3, 0, 2, 3076, 737, 469
1, 2, 1, -1, -1, 1, 1, 2, 2, 2, 2, 0, 2, 3, 0, 1, 3, 2, 3, -1, 0, 2, 1, 0, 1, 1, 1, 3, 3, -1, -1, -1, 3, 0, 0, 0, 3, 0, 1, 0, 3, 0, 0, -1, 0, 2, -1, 2, -1, 3, 3036, 737, 469
1, 3, 1, 0, -1, 0, -1, -1, 2, 0, 1, 3, 3, 2, 1, 0, 2, -1, 2, -1, -1, 0, 1, 0, 1, -1, 2, 2, 3, 1, -1, -1, 0, 3, 3, 1, 1, 3, 2, -1, 2, 2, 0, 3, -1, 0, 0, 2, 1, 3, 2829, 737, 469
2, -1, 0, -1, -1, 3, 1, -1, 1, 1, 0, -1, 3, 0, -1, -1, 1, 2, 2, -1, 0, 0, -1, -1, 2, -1, 3, 0, 1, 1, -1, 3, 1, -1, -1, 2, 0, 0, 0, 1, 2, 1, 2, 2, 2, 2, -1, 2, 1, 0, 2888, 737, 469
0, 3, 1, 1, 3, 1, 2, 3, 3, 2, -1, -1, 2, 3, 2, 3, 1, 3, 2, -1, 1, 1, 2, 0, 1, 2, 2, 0, 0, 3, 0, 0, 0, 3, -1, 2, 0, 3, 2, 0, 2, -1, -1, 1, 1, 0, 1, -1, 0, 3, 3068, 737, 469
0, 1, -1, 0, -1, -1, -1, -1, -1, -1, -1, 0, 3, 3, 0, 0, 1, 2, 0, 3, -1, 2, 2, 2, 0, -1, 2, 3, 1, 1, 0, 1, 2, 1, 2, 0, 0, 3, 0, 2, 3, 3, -1, 1, 2, -1, 3, 3, 1, 0, 2695, 737, 469
2, 3, 0, -1, 3, 2, 2, 0, -1, 0, -1, 2, -1, 0, 1, 2, 1, 3, 3, 1, 3, 2, 1, 3, -1, 3, 0, 0, -1, 0, -1, 2, 1, 1, 3, 2, 2, 3, 0, 1, 2, 1, 0, 1, 0, 1, 0, 2, -1, 1, 3156, 737, 469
2, 0, 2, 3, 0, -1, 2, 2, 3, 1, 2, 0, 0, 1, 1, -1, -1, 3, -1, 3, 1, -1, 3, 0, 1, 1, 0, 0, 1, 2, 0, 0, 1, 2, 3, 2, 0, -1, -1, 0, 2, -1, 1, 2, 3, 2, -1, 0, 1, 3, 2935, 737, 469
2, -1, 0, 2, -1, -1, 1, 2, 2, -1, -1, 2, 1, 2, 1, 1, -1, 0, 3, 1, -1, 0, 0, 3, -1, 0, 1, -1, 0, 0, 2, 0, 3, 3, 1, -1, 0, 0, 3, -1, 1, 0, 2, 2, 1, -1, 3, 2, -1, 2, 2987, 737, 469
0, -1, 1, 3, -1, 0, -1, 3, 2, 3, 0, 1, -1, -1, 3, 3, -1, 1, 2, 1, -1, -1, 0, 2, 3, 0, 1, 0, 2, 3, 3, 1, 1, -1, 1, 1, 0, -1, 2, 1, 2, 0, 0, 0, 0, -1, 2, 1, 2, 1, 2908, 737, 469
1, 1, 1, 0, 1, -1, 1, 1, 2, 2, 2, 2, 2, 1, 2, 3, 0, 0, 3, 0, -1, 0, 0, -1, 3, -1, 3, 0, 1, 0, -1, 2, 2, -1, 1, -1, -1, 3, -1, 3, 3, 1, 3, 0, 3, 0, 0, 2, 3, 2, 3116, 737, 469
-1, -1, 2, -1, 1, 1, -1, 1, 0, 2, 0, 1, 3, -1, 0, 2, 1, -1, 2, 3, 2, 3, 1, 0, 0, -1, 3, 2, 1, -1, 2, 0, 0, 3, 3, 1, 1, 2, -1, 3, 3, 0, -1, 2, 1, 2, 0, 3, -1, -1, 2823, 737, 469
2, 1, -1, 1, 0, 2, 2, 0, 1, -1, 0, 1, -1, 1, 0, 2, 1, 2, 2, -1, 1, 2, -1, -1, -1, -1, 3, 1, 3, 2, 3, 0, -1, 1, 0, 1, 2, 0, 2, 3, 0, 0, -1, 0, -1, 3, -1, 2, 1, 0, 2963, 737, 469
1, 3, 2, 1, 1, 0, -1, 1, 0, 1, 3, -1, -1, 0, -1, 0, 0, 1, 2, 0, 1, 3, 3, -1, 2, 3, 3, 1, 1, 2, -1, 2, 3, 3, 2, 1, 1, 2, 3, 2, 3, 0, -1, 0, 2, 2, 0, -1, 3, 2, 3093, 737, 469
-1, 0, 3, 1, 1, -1, -1, 2, -1, 1, 3, 3, 1, 0, 0, 0, 0, -1, 2, -1, 3, 0, 2, 1, -1, 3, 2, -1, 1, 0, 1, 2, 3, 3, 2, 2, 2, 1, 2, 2, 3, 2, 1, 3, 2, 0, 0, 3, 3, 0, 2997, 737, 469
2, -1, 1, 3, 2, -1, 3, 1, 3, 0, -1, -1, 3, 0, 0, 1, -1, -1, 2, 2, 0, 2, 1, -1, -1, 0, -1, 0, 3, 2, 2, 1, 1, 1, 1, 2, 3, 3, 3, 0, 2, -1, 0, 2, -1, 2, 1, 3, 3, 0, 2734, 737, 469
3, 0, 1, 2, -1, -1, 3, -1, 1, 0, -1, 1, 1, 3, 0, 3, 2, 2, 0, 1, 2, 2, 0, -1, 2, 0, 3, 0, 2, 0, -1, 1, 0, -1, 0, 1, 1, -1, 0, -1, 1, 3, 1, -1, 2, 2, -1, -1, 2, 1, 2715, 737, 469
2, 1, -1, 0, 1, 1, 0, -1, 0, 0, 2, -1, -1, 2, 0, 3, 0, 0, 1, 2, 1, -1, 3, 1, 0, 0, 0, 3, 3, 3, 1, 2, 2, 3, -1, 0, -1, 2, 1, -1, 3, -1, 2, 2, -1, 1, 3, 1, 2, 2, 2816, 737, 469
2, 3, 3, -1, 0, 3, 1, 1, 1, 0, 1, 2, -1, 3, 0, -1, 2, -1, 1, 2, 3, 2, 1, 3, 2, 0, 1, -1, 0, -1, 0, 0, 0, 1, -1, 2, 1, 0, 3, 0, 1, 3, 2, -1, 0, -1, 3, 2, 2, -1, 2964, 737, 469
2, -1, 1, 0, 1, 3, 0, -1, 0, 2, -1, 3, -1, -1, 2, -1, 0, 0, 3, 2, -1, 3, 1, 2, 1, 0, 2, -1, 2, 1, 3, 1, 2, 0, 2, 0, 3, 3, 3, 2, 0, 1, 3, 3, 2, 1, 0, 1, 3, 1, 3048, 737, 469
0, 1, 1, -1, 0, 0, 1, 2, -1, 0, -1, 1, 2, 2, -1, 2, 0, 1, 2, -1, 3, 2, 0, 1, 0, 2, 3, 3, 2, 0, 0, 1, 3, 2, 1, 1, -1, 3, 0, 1, 3, 3, -1, 3, -1, -1, -1, -1, 0, 2, 2645, 737, 469
-1, 2, 3, 3, 1, 2, -1, 3, 1, 0, 0, -1, 0, 2, 1, 0, 0, -1, 1, -1, 2, 1, 3, -1, 1, 2, 1, -1, 0, 1, 3, 2, 1, 1, 3, 2, 2, 2, 1, 0, 1, 3, 3, 3, 2, -1, 2, 0, -1, 0, 2928, 737, 469
0, -1, 0, 1, 2, 1, 0, 1, 2, -1, 0, 2, -1, 0, 1, 3, 0, -1, -1, -1, 1, 3, -1, 3, 3, 0, 0, 1, 3, 0, 2, -1, 1, 0, 2, 3, 1, 1, 3, 3, 2, -1, 3, 2, 1, 2, 3, 0, -1, 2, 2923, 737, 469
3, 1, -1, 0, 3, -1, 0, 3, 3, 0, 2, -1, 0, 0, 2, 0, 2, 2, -1, 1, 3, 1, -1, 0, 1, -1, 2, -1, -1, 3, -1, 0, 3, 0, 2, 2, 1, 1, 0, 3, 3, 1, 1, 1, 2, 2, 3, 1, 2, -1, 3121, 737, 469
2, -1, 3, -1, 2, 1, 0, 3, 0, 3, 1, 1, -1, 0, 2, 2, -1, 3, 3, -1, 1, 3, 3, 0, 1, 3, 1, 3, 2, 0, 3, 2, 0, -1, 2, 0, 0, 0, 1, -1, 2, 0, 2, 3, -1, 0, -1, -1, -1, 1, 2931, 737, 469
-1, 3, 0, 0, 3, 1, 2, -1, 1, -1, 0, -1, 1, 3, -1, 2, 1, 2, -1, -1, 0, -1, -1, -1, 1, 0, -1, 2, 2, 1, 2, 0, 3, 1, 3, 0, 0, 0, 0, 2, 1, 2, 0, 1, 3, 2, -1, 0, -1, 2, 2885, 737, 469
0, 2, 3, 0, 2, -1, 3, 1, 1, 0, -1, -1, 1, 1, 2, -1, 1, 3, -1, 3, 2, -1, 0, -1, 2, 2, 1, 2, -1, -1, -1, -1, -1, 2, -1, 2, 3, -1, 2, 1, 2, 1, 1, -1, 3, 3, 1, 0, 0, 2, 2501, 737, 469
2, 3, 0, 1, 0, 1, -1, 2, 2, 1, 3, 2, 3, 0, 2, 0, 3, 1, -1, 3, 1, -1, -1, -1, 0, 2, 1, 0, 1, -1, 2, 0, 0, 3, 3, 1, 0, 0, -1, 3, 0, 2, 2, 2, 3, 3, 2, 1, -1, 1, 3107, 737, 469
0, -1, 3, 2, 3, 1, 0, 2, 3, 0, 0, 1, 0, 1, 3, 2, 3, 1, 2, -1, 0, 2, 1, 1, 1, -1, 0, 2, 2, 0, -1, 0, -1, 3, 1, 0, -1, 1, 2, 2, 2, 3, 1, 2, 3, 0, 1, -1, 3, -1, 3269, 737, 469
2, 3, -1, -1, 2, 2, 2, 1, -1, -1, 0, 1, -1, 3, 0, 3, 0, 3, 1, 0, 3, 0, 1, 1, -1, -1, 1, -1, 2, 2, -1, -1, 2, -1, 3, -1, 1, 1, 3, 1, 0, 0, 1, 3, 0, 2, 3, 2, 1, 3, 2803, 737, 469
3, 2, 1, 1, -1, 0, 3, 1, 0, 2, -1, 1, 0, 2, -1, 1, 3, 1, 0, 3, -1, 3, 2, -1, 2, 2, 2, 0, 3, 0, 0, 0, 3, 0, 2, 1, -1, 3, 3, 0, 1, 3, -1, 1, -1, 2, 2, 3, -1, 1, 2833, 737, 469
3, 1, 1, 1, -1, 2, -1, 3, 0, -1, 2, 2, 1, 3, 0, 0, 1, 2, 3, 1, 3, 2, -1, 0, 1, 2, -1, 0, 0, 3, 2, 2, 3, 0, 0, 2, 1, 1, 0, -1, 1, -1, 3, -1, 2, 0, 3, 1, 0, 3, 2923, 737, 469
1, 1, 0, -1, -1, 0, 0, -1, 0, 3, 1, 2, 1, 0, 1, -1, 2, 3, 1, 1, 2, 2, 3, 3, 2, 3, -1, -1, 3, 3, 3, -1, 1, 2, 0, 1, 1, 2, -1, 2, 0, 2, 0, 0, 0, 1, 2, 3, 2, -1, 3245, 737, 469
1, -1, -1, -1, 2, 0, -1, 3, 2, 1, 1, 3, 1, 2, 1, 2, 2, 0, 1, 1, -1, -1, -1, 3, 0, 2, 0, -1, -1, 0, 1, 1, -1, 3, 0, 0, -1, -1, 2, 3, 2, -1, 3, 1, 2, -1, 0, 1, 3, -1, 2634, 737, 469
0, 2, 2, 0, 0, 1, 2, 3, 3, 3, 1, -1, 1, 0, 0, 0, 2, 3, -1, 2, 3, 3, 1, -1, 0, -1, -1, 2, 1, 1, 3, 2, -1, -1, 0, 1, 1, 2, 3, 0, -1, 3, -1, 2, -1, 0, 1, 2, 1, 3, 3017, 737, 469
1, 3, 3, 0, 0, 2, -1, 3, -1, 1, 2, 3, -1, 2, -1, -1, -1, 0, 2, 2, -1, 1, 1, 0, 2, 2, 1, 1, 0, 2, 0, 0, 3, 1, 1, 0, 1, -1, 1, 1, 0, 3, 3, 3, 1, 0, 2, -1, -1, 2, 2993, 737, 469
-1, 1, 2, 1, -1, 0, 1, 0, 2, 0, 0, 1, -1, 2, 1, 3, 2, 0, -1, 2, 0, 2, 1, -1, 0, 2, 3, 0, 3, 2, 2, 0, 3, -1, -1, 1, 1, 3, 2, 0, -1, 2, 3, 1, 0, -1, 3, 3, -1, 1, 2945, 737, 469
2, 0, -1, 2, 1, 0, 3, -1, 0, 1, 0, 3, 2, -1, 3, 1, 2, 2, 2, 1, 1, 0, 3, -1, -1, 2, 2, -1, 3, 2, 2, 3, 0, 0, 0, -1, 0, 1, 2, 1, 1, -1, 1, -1, -1, 1, 1, -1, -1, 3, 2842, 737, 469
