$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1
4, -1, 3, 2, 2, 0, 3, -1, 0, -1, 4, 1, 2, 0, 4, 4, 3, -1, 1, 4, 1, -1, 0, -1, 1, 3, 3, 3, 2, 4, 2, 0, -1, 0, 0, 1, 1, 0, 3, 3, 1, 2, -1, 2, 2, 2, 0, 2, 3, 2, 4773
-1, 0, -1, 2, 1, 3, 3, 0, 0, 4, 3, 1, 2, 0, 4, -1, 0, 2, -1, 2, 1, 0, 2, 4, 0, -1, 4, 3, 2, 1, 1, 2, 2, 4, 1, 1, 2, 3, 1, 3, 2, 3, 3, 0, 0, 1, -1, 0, 2, -1, 5366
4, 1, 1, 1, -1, 4, 2, -1, 1, 3, 0, 1, 4, 1, 3, 3, 3, 2, 2, 1, 3, 4, 0, 4, 4, 2, 1, 0, 2, 3, 0, -1, 1, 0, 1, 0, 3, 1, 4, 0, 2, 4, 4, 3, 0, 3, 0, -1, 4, 2, 5017
0, 0, 1, 4, -1, -1, -1, 2, 3, 1, 1, 2, 0, 3, 0, -1, 0, 3, 2, 2, -1, 2, 2, -1, 3, 4, -1, 4, 2, 0, 1, 3, 0, 0, 4, 0, 1, 2, 4, 3, 2, 0, 3, 2, 2, -1, 1, 1, 2, 4, 4952
3, -1, 0, 3, 1, 4, 2, 2, 0, 1, 4, 0, 1, 3, 3, 3, -1, 4, 4, 3, 0, 1, 0, 0, 2, 3, 2, 1, 1, 3, 2, 4, 3, 0, 2, 1, 2, 0, 0, 2, 2, -1, 2, -1, 1, -1, 0, 0, -1, 1, 5172
0, 1, 2, 0, 3, 2, -1, 1, 4, 2, 2, 3, 2, 1, 2, 1, 1, 3, 3, -1, 4, -1, 1, 1, 2, 1, -1, 0, 4, -1, 0, 0, 1, 3, 3, 4, 0, 4, 4, 3, -1, 3, 0, 3, 2, 0, 1, 3, 3, 2, 4939
0, 2, 3, -1, 2, 0, 1, 4, 1, 3, 2, 2, 4, 1, 0, 1, 1, 0, 1, 0, 1, 1, -1, 2, 3, 4, -1, 3, 0, -1, 3, 4, 2, 4, -1, 2, 2, 0, 3, 1, 0, 4, 2, 2, 1, 4, 4, 0, 3, 4, 5159
2, 4, -1, 2, -1, -1, 3, 1, 1, 4, 2, 2, 0, -1, -1, 3, 2, 4, 1, 2, 1, 0, 1, 1, 1, 0, 3, 3, 2, 3, 1, 2, 2, 4, 0, 0, -1, 3, 0, 3, 3, 0, 2, 2, 0, 1, 1, 3, 0, 4, 5179
1, 4, 1, 2, 2, 4, 3, 3, 0, 1, 0, -1, -1, 3, -1, 3, 1, 0, 4, 3, 1, 0, 1, 4, -1, 3, 0, 0, -1, 1, 2, 3, 4, 2, 0, 0, 4, 1, 2, -1, -1, 0, 0, 3, 2, 4, 1, 0, 3, 3, 5054
2, 4, 0, 1, 3, 4, -1, 1, 1, 3, 3, 2, 3, 4, 0, 2, 0, 3, 1, 2, 3, -1, 0, -1, 1, 0, 1, 4, 1, -1, -1, 2, 1, 0, 1, 3, -1, 4, 0, 1, 2, -1, 0, -1, -1, 3, 3, 4, 3, -1, 4681
3, 0, 0, 0, 3, 2, -1, 4, 3, -1, 1, -1, 1, 2, 3, 4, -1, 1, 0, -1, 0, 2, 1, 1, 4, 3, 0, 1, 3, 2, 3, 4, -1, 4, 1, -1, 0, 1, 2, 1, 2, 1, 3, 1, 0, 0, 4, 3, 3, 2, 4967
3, 1, 0, 3, 0, 4, 1, 2, -1, 0, 1, 1, 3, -1, 4, -1, 4, 2, 1, -1, 0, 1, 2, 4, 4, 2, 0, 3, 3, 0, 1, 1, -1, 4, 0, -1, 1, 1, 3, 0, 0, 3, -1, 2, 2, 4, 3, 2, -1, 3, 4697
1, -1, 4, 2, 4, 3, -1, 1, 3, 2, -1, 1, 4, 2, -1, 1, 3, 0, 0, 1, 2, 3, 0, 2, 3, 4, -1, 0, 3, 0, -1, 0, 1, 2, 3, 2, 1, 0, -1, -1, 0, 2, 0, 4, 1, 1, 3, 1, 3, 3, 4927
1, -1, 0, 1, 2, 0, 4, 2, 1, 4, 1, 2, 0, 3, 3, -1, 2, 0, 1, 4, 1, 0, 1, 2, 4, 0, 3, 4, 1, 2, 2, 1, 0, 3, 1, 0, 1, 2, 3, -1, -1, -1, 2, 1, 2, 0, 3, 3, 2, -1, 5266
1, 2, 1, 4, 3, 3, 0, 0, 3, 2, 4, 2, 3, 2, -1, 3, 2, 1, 1, 2, 3, -1, -1, -1, 2, 3, 1, 1, -1, 0, 1, 3, 2, -1, 0, 0, 0, 4, 0, 0, 1, 0, 4, 0, 2, 3, 2, 4, 3, 4, 5091
2, 2, 2, 3, 3, -1, 4, -1, 4, -1, 4, 3, 3, 0, 0, 3, 0, 1, 3, 0, -1, 1, 1, 2, -1, -1, -1, 2, 1, 4, 1, -1, -1, 1, 0, 2, 3, 3, 0, 0, 1, 4, 0, 3, -1, 3, 2, 1, 1, 3, 4814
-1, 4, 3, 1, 3, 4, -1, 4, 4, 3, 3, 1, 0, -1, 4, 2, 3, 2, 1, -1, 0, -1, 2, 1, -1, -1, 1, 3, 0, 1, 0, 2, 1, -1, 1, -1, 0, 3, 0, 0, 3, 1, 4, 0, 2, 3, -1, 4, 0, 1, 4431
-1, 0, 4, 0, 1, -1, 1, 0, 1, -1, 3, 3, -1, 3, 2, 4, 1, 2, -1, 2, -1, 4, 2, 0, 4, -1, 2, 0, 3, 1, 4, 4, 3, 2, -1, 3, 2, 0, -1, -1, 1, -1, 1, 3, -1, 3, 1, 1, 1, 3, 4641
0, -1, 1, 3, 1, 1, 3, -1, 2, 1, 1, 4, 3, 2, 0, 3, 1, 4, 2, 3, 4, 2, 3, 3, 1, -1, -1, 0, 1, 0, 4, 3, 0, -1, 4, 2, 1, 4, 0, 3, 4, 3, 3, 4, -1, 2, 2, 1, 2, 0, 4695
-1, 2, 2, -1, -1, 2, 0, 1, 3, 1, 2, 4, -1, 1, -1, -1, 0, -1, 2, 1, 3, 4, 2, 3, 4, 0, 2, 0, -1, 3, 3, 1, 0, 1, 1, 0, 1, 4, -1, 2, 2, 2, 0, 1, -1, 4, 4, 1, 2, 3, 4761
4, -1, -1, 4, 1, 2, 4, 4, 4, 3, -1, 2, 1, 2, 0, 1, 2, 1, 0, 3, 4, -1, 4, 2, 3, 4, 0, 3, 3, 2, 1, 3, 1, 0, 0, 2, -1, 1, 0, 1, 2, 0, 2, 0, 0, 4, 0, -1, 3, 3, 4877
1, 2, 3, -1, 2, -1, 0, 3, 4, -1, 1, 1, 0, 1, -1, -1, 4, 3, 0, 3, -1, 2, 1, 2, -1, 2, 1, 0, 0, -1, 1, 2, -1, 2, -1, 1, -1, 4, -1, 1, 0, 3, -1, 3, 2, -1, 4, 3, 1, -1, 4166
-1, -1, 3, 4, 2, 0, 4, -1, 4, 4, 1, 2, 3, 4, 4, 2, 2, 2, 1, 4, -1, 4, -1, 2, 0, 3, 3, 0, 1, 4, 1, 0, -1, 0, 4, 0, 1, 0, -1, 2, -1, 0, 3, -1, 1, 0, 2, 1, 1, 1, 4449
0, 2, -1, 0, -1, -1, 0, 4, 3, 4, 2, 1, 1, 1, 3, 2, -1, 0, 1, -1, 2, 1, 0, 3, 0, -1, 2, 3, 4, 0, 4, 2, 1, 1, 3, 0, -1, 0, 1, 3, 2, -1, 3, 4, 2, 1, 1, 0, 2, 3, 4958
2, 0, -1, 3, 3, 2, 3, 0, 3, 4, -1, 3, 0, 2, 0, 1, 4, 2, 2, 1, 1, 3, 3, 1, 2, 3, -1, 0, 2, 1, 0, 1, 3, 3, 3, 1, 1, 0, 4, 0, 1, 3, -1, 2, 2, 2, 4, 4, 0, 2, 5134
1, 1, 0, 1, 2, 3, -1, 3, 0, 4, 2, 3, 1, 1, 4, 3, 3, 3, 2, 0, 0, 4, 0, 1, 2, -1, 2, -1, 0, 0, 4, 1, 1, 2, 4, 4, 0, 1, -1, 3, 3, 2, 0, 2, 0, 4, 3, 3, -1, 0, 5270
0, 0, 4, 2, 3, 4, 4, 1, 2, 1, 0, -1, 1, 3, 4, 2, 0, 2, -1, 2, 0, 3, 4, 1, 0, 1, 3, 4, 2, 4, 1, 0, 3, -1, 0, 1, 4, 3, 2, 3, -1, 2, 3, 3, 0, 3, 0, 1, 2, 1, 5130
3, 1, 1, 1, -1, 0, 0, 0, 2, 2, 0, -1, -1, 3, 0, 1, 3, -1, 4, 2, 3, -1, 2, 2, 1, 1, 4, -1, -1, 2, 0, 3, 1, 2, 1, 4, 0, 4, 2, 0, 0, 3, 1, 0, 3, 1, 2, 2, 4, 1, 5199
4, 4, 2, 1, 2, 3, 3, 1, 0, 2, 0, 3, 0, 3, 2, 0, 1, 0, 2, 0, 2, 0, 3, -1, 1, 4, 3, 2, 4, 4, 3, -1, 0, 4, 3, 4, 4, 1, 2, 1, 1, 4, 1, 2, 0, 1, 0, -1, 1, 0, 5309
4, 0, 1, 1, 4, 4, 2, 1, 4, 4, 0, 0, 1, 1, 0, 3, 1, 0, 2, 3, 4, 2, 1, 1, 2, 2, 3, 4, 3, 0, 3, 3, 0, 3, 3, 2, 4, 3, 4, -1, 3, 2, 0, -1, 0, -1, 1, -1, 2, 4, 5042
1, 2, 3, 2, 1, -1, 3, 2, 0, 0, 0, 2, 1, 2, 1, 1, 1, -1, 2, 1, -1, 3, 4, 0, -1, 1, 0, 0, 4, 3, -1, 3, 0, -1, 0, 4, 0, 0, 3, 0, 2, 2, 2, -1, 1, 3, 3, 4, 4, 2, 5121
1, 1, -1, 0, 2, 2, 1, 0, -1, 3, 1, 0, 3, -1, 3, 3, 0, 0, 4, 4, -1, 3, 1, 3, -1, 2, 4, 4, 4, 3, 2, 1, -1, 2, 3, -1, 2, 0, 3, 0, 3, 1, 0, 2, 2, 4, -1, 1, -1, 2, 4682
0, 2, 2, 0, 0, 0, 1, 2, 3, 4, 1, 0, 3, 3, 1, 4, 4, 0, 1, 2, 3, 3, 3, 1, 2, 2, -1, 0, 2, -1, -1, 3, 0, 1, 3, 3, 3, 4, 2, 1, 0, 2, 3, 1, -1, 4, 2, 1, 4, 1, 5347
2, -1, 1, 2, 4, 1, -1, 2, 3, 2, 3, 1, 1, 4, 4, 4, 3, 0, 0, 2, 2, 0, 1, 0, -1, -1, -1, 4, 0, 4, 3, 2, -1, 3, 4, 2, -1, 0, 3, 1, 0, 3, 4, 2, -1, 4, 4, 2, -1, 1, 4314
3, 2, 0, 1, 3, 4, 2, 0, 3, 4, 1, -1, 4, -1, 0, 1, 3, 2, -1, 3, 0, 4, 0, 3, -1, 3, 0, 1, 4, 3, 4, 3, 1, 1, 2, 2, 0, 1, 1, 1, 4, 0, 2, 0, 2, 1, 0, 2, -1, 0, 5345
0, 3, 4, 2, 2, 3, -1, 1, 1, 2, 0, 1, 2, 1, 4, 3, 1, 2, 0, 0, 0, 2, 1, 0, 3, 2, 1, -1, 4, 1, 0, 0, 3, 0, 0, -1, 3, 1, 4, 1, 4, 4, 3, 4, 2, 1, 3, 3, -1, 3, 5180
0, 3, 0, 2, 4, 2, -1, 2, 4, 0, 3, 3, 2, 3, 0, -1, 3, 4, 0, 4, 4, 3, 2, 0, 3, 1, 1, 1, 0, 2, 0, 0, 3, 1, 4, -1, 1, 1, 2, 2, 2, 0, 3, 1, 3, -1, -1, -1, 3, 4, 4879
4, -1, 0, 3, -1, 0, 1, 2, 4, 4, -1, 1, 0, 1, 0, 3, 1, -1, 4, -1, 0, 4, 3, 1, 0, 3, 0, 2, 4, -1, 1, 2, 2, 0, 0, 2, 4, 2, 1, -1, 4, -1, 3, 1, 3, -1, 2, -1, 0, 1, 4518
0, 3, 2, 1, 3, 0, 1, 4, 0, 2, -1, -1, 3, 3, -1, 4, 0, 4, 1, 0, 1, 2, 3, 2, 2, -1, 0, 4, 0, 3, 0, 4, 1, 0, 2, 2, 1, 3, 4, 1, 2, 4, 1, 3, -1, 1, 1, 4, 3, 3, 5169
1, 4, 3, -1, 3, 2, 0, 2, 1, 4, 2, -1, 2, 1, 2, 0, -1, 3, 4, 0, -1, 2, 4, 1, 4, 3, 0, 0, 3, -1, 1, 1, -1, 3, 3, 3, 2, 1, 1, 4, 2, 3, 0, 3, -1, 3, 1, 2, -1, 2, 4764
-1, 0, 0, 2, 3, -1, 3, 2, 0, 3, 2, 1, 3, 1, -1, 2, 0, 3, 1, -1, 1, 3, 1, 3, 4, 1, 1, 0, 2, 4, 0, -1, 4, 1, 2, 0, 2, 1, 2, 3, 2, -1, 1, 2, 2, 3, 3, 1, 4, 4, 5255
1, 1, 0, -1, 1, 4, 3, 2, 1, 4, 0, 3, 1, 2, 0, 1, 0, 3, 2, 1, -1, 1, 0, 0, 2, 3, 2, 3, -1, -1, 4, 3, 0, 3, 4, 0, 0, 2, 4, -1, 2, 4, 3, 4, 1, 2, 4, 3, 4, -1, 5190
4, 0, 1, 1, 1, 4, 0, -1, 3, 2, 1, 1, -1, 0, -1, 2, 4, 0, -1, 2, 0, 4, 1, 2, 1, 1, 0, -1, 2, 3, 2, 3, 2, 3, 4, 1, 2, 3, -1, 0, -1, 2, 0, 0, -1, 1, 3, 3, 3, 3, 5181
0, 4, 3, 4, 4, 1, 3, 2, 3, 3, 2, 4, 1, 2, 4, 1, -1, 0, -1, 1, 0, 2, 0, 3, 2, 3, -1, 4, 1, 1, 2, 3, 0, 0, 1, 4, 3, 2, 1, 3, 0, 0, 0, 4, 1, 2, 3, 0, 4, 1, 5255
3, 0, 3, 3, 4, 2, -1, 2, 1, -1, 4, 2, 4, 2, 4, 4, 3, 0, 1, 0, 4, 1, 0, 3, -1, 3, 0, 0, 3, 1, 0, 0, 3, 1, 1, -1, 0, 2, 1, 2, 2, 4, 0, 3, 0, 1, 1, 2, 2, 4, 5392
1, 1, 4, 1, 0, 2, 0, -1, 3, 3, 1, -1, 2, 2, 4, 1, -1, 3, 4, 2, -1, 3, 3, 3, 0, 2, 2, 2, -1, 0, 3, 0, 1, 0, 3, 4, 1, 1, 4, -1, 0, 4, 1, 3, 0, 3, 2, 3, 4, 0, 4993
3, 0, 0, -1, 1, 1, 3, 2, -1, 4, 3, 0, 4, 4, 4, 0, 0, 4, 2, 0, -1, 1, 0, 0, -1, 1, 0, 3, 4, 3, 4, 1, 0, 2, 1, -1, 0, 1, 3, 2, 3, 2, 1, 4, 2, 2, -1, 3, 1, 2, 5200
3, 4, 3, 1, -1, 2, 2, 0, 2, -1, 3, -1, 1, 3, 1, -1, 3, -1, -1, 2, 2, 0, 3, 3, 1, 3, -1, 1, 4, -1, 1, -1, 0, 2, 3, 4, 4, 4, 4, 2, 2, 3, -1, 2, 0, -1, 4, -1, 0, 3, 3774
3, 1, 4, 1, 0, 2, 0, 1, 0, 4, 1, 0, 0, 3, 1, 3, 4, 2, 0, 3, 3, 2, 0, -1, 4, 4, 2, -1, 2, 1, 2, -1, 4, 0, 0, 4, -1, 2, 3, 3, 3, 2, -1, 0, 1, 3, 2, 1, 3, 1, 5098
0, 3, 1, -1, 2, 4, 0, 0, 2, 3, 4, 3, 4, 4, 3, -1, 1, 3, 4, 1, 2, 4, 2, 0, 1, 0, 3, 3, 0, 4, 2, 2, 1, 4, 2, 2, 2, 0, 3, 3, 0, 1, 4, 1, 1, -1, 1, -1, 2, 3, 5226
0, 1, 0, 3, -1, 4, 0, 2, 3, 0, 2, 4, 2, 1, 4, 3, -1, 0, 2, -1, 0, 3, 1, 3, 2, 2, 2, -1, 0, 1, -1, 2, 0, 3, 3, 1, 0, 1, 1, 3, 3, 3, 1, 1, 2, 2, 0, 1, 1, 4, 5490
1, 0, 3, -1, 4, -1, 1, 2, 1, 3, 0, 0, 2, 3, 4, 4, -1, 0, 2, 1, 2, 4, 4, 3, 1, 0, 0, 2, 1, 0, 1, 4, -1, 3, 3, 4, 1, 1, 0, 3, 1, 0, 0, 2, 4, 2, 3, 2, 0, 3, 5621
2, 3, 0, 1, 3, 3, -1, 2, 3, 4, 1, 3, 4, 2, -1, 1, 3, -1, 3, 4, 0, 1, 0, 2, 2, 4, 3, -1, 2, 0, 0, 1, 4, 2, 4, 0, 1, 1, 2, 1, 2, 3, 1, 2, 3, 0, -1, -1, 4, 0, 5058
0, -1, 3, 0, 1, 3, 4, 2, 3, 1, 3, 0, 2, 2, -1, -1, 0, 4, 2, 0, 4, 2, 2, -1, -1, 3, 1, 4, 1, 3, 0, 4, 1, -1, 4, 3, 1, 1, 4, -1, 4, 2, -1, 2, 0, 0, 0, -1, 0, -1, 4569
1, 1, 0, 0, 0, 2, -1, 1, 1, 3, 3, 0, 0, 2, 1, 2, 4, 2, 2, 3, 2, 2, -1, 4, 0, 2, 1, 4, 2, 0, 3, 3, 3, 1, 0, 0, 1, 0, -1, 3, 4, 1, 3, -1, -1, 3, 1, 2, 1, 0, 5447
0, 4, 3, 0, 0, 4, 2, 2, 2, 3, 0, 1, 3, -1, 2, 4, 4, 3, 1, 3, 3, 1, -1, 1, 4, 2, 2, 2, 1, 3, 2, -1, 2, 1, 0, 0, -1, 0, 1, 1, 3, 0, 4, -1, 2, 0, 3, 1, 0, 2, 5198
3, -1, 0, 2, 0, -1, 2, 2, 4, -1, 3, 1, 1, 3, 0, 3, 0, 1, 3, 1, 0, 3, 4, -1, 2, 4, 2, 3, 0, 4, 2, -1, 1, -1, 0, 1, 2, -1, 4, -1, 1, 4, 4, 2, 3, 1, 1, 2, 0, 0, 4933
1, 0, 1, 1, 0, 3, 0, 4, 3, 3, 2, 3, 4, -1, 4, 3, 0, 4, 1, -1, -1, 4, -1, 1, 3, 0, 3, -1, 0, 2, 3, 2, -1, 2, 1, 0, 0, -1, 0, 3, 1, 0, 1, 3, 3, 1, 4, -1, 4, 1, 5248
-1, -1, 0, 3, 0, 2, 1, 3, -1, 1, 1, 0, 3, 2, 1, -1, 1, 3, 4, 4, 1, 2, 1, 4, 4, -1, 4, 0, 2, 0, 0, -1, 3, 2, 0, 1, 3, 4, 2, 0, 3, -1, 0, -1, 2, 2, 2, 0, 1, 2, 4788
4, 3, 4, 1, 1, 3, 0, -1, -1, 1, -1, 2, 2, -1, 1, 0, 4, 2, 3, -1, 3, 0, 1, 2, 3, -1, 2, 1, 2, 0, 0, 3, 3, 1, 2, 1, 0, 4, 1, 0, 3, 2, 0, 1, 3, 3, 2, 0, 0, -1, 5133
3, 3, 0, 1, 4, 2, 4, 0, -1, 3, 0, 2, 0, 4, 1, 3, 3, 2, 0, -1, 1, -1, 0, 3, 1, 1, 2, 3, 3, 2, 3, 2, 3, 4, 2, 0, 4, 2, 1, 4, 2, 1, 2, 2, 0, 0, 1, 1, -1, 0, 5260
2, 1, 3, 2, 1, 0, 0, 0, 3, 0, 2, 0, 2, 1, 4, 1, 0, 4, 2, 0, 3, 3, 2, 1, 0, -1, 1, 3, 1, 4, 3, 1, 3, 1, 0, 0, 4, -1, -1, 3, 3, 3, 3, 2, 1, 4, -1, 1, 2, 2, 5394
3, 2, 1, 0, -1, 4, -1, 0, 1, 2, 2, 4, 3, 1, 0, 2, 4, 0, 3, -1, 1, 3, 2, -1, 2, 3, 0, 3, 0, 4, 3, 2, 1, 2, 0, 1, 3, 1, 1, 3, 2, 3, 0, -1, 0, -1, 1, 2, 4, 0, 5119
2, 2, 1, 2, 3, 1, 4, 3, -1, 2, 3, 2, 0, 4, 3, 0, 0, 3, 0, 4, 2, 0, 1, 4, 3, 0, 0, 2, 2, 1, 0, 4, 1, -1, -1, 3, 4, 4, 0, -1, 2, 1, 1, 0, 2, -1, 1, 1, 1, 0, 5265
2, 0, 2, 1, 0, 2, 1, 3, 1, -1, 2, 4, -1, 0, -1, 2, 3, 1, 0, 0, 1, 2, 4, 0, 4, 4, 3, 0, 0, 3, 0, 1, -1, 0, 4, 3, 1, 3, -1, 2, -1, 3, 3, -1, 4, 1, 4, 1, -1, 4, 4810
2, -1, 2, 0, 0, 3, -1, 1, 3, -1, 3, -1, 2, 1, 1, 3, 2, 1, 4, 4, 2, 3, 2, 2, 3, 0, 0, -1, 3, 2, -1, 0, 2, 0, 0, 1, 4, 3, -1, 1, 3, 2, 2, -1, 0, 3, 1, 4, 1, 4, 4750
2, 1, 2, 0, 4, -1, 4, 1, 1, 1, 4, 4, 2, 2, 3, -1, -1, -1, 1, 4, -1, 0, 4, 3, 3, 2, 1, 1, 2, 2, -1, 2, 3, 4, 1, 0, 3, 3, 3, 3, 2, 1, 0, 2, 3, 4, 4, 3, -1, 0, 4735
0, 0, 3, 1, -1, -1, 0, 2, 0, 1, 3, 2, 1, 1, 4, 0, 3, 0, -1, 3, -1, 1, 3, 3, 0, 2, 3, 0, 3, 4, 0, 3, 2, 3, 1, 2, 2, 1, 4, -1, 3, -1, -1, 2, 2, -1, 0, 2, 4, -1, 4723
1, 0, 2, 3, 4, 1, -1, 4, 4, 2, 4, 1, 1, 2, -1, 2, 3, 3, 3, 2, 0, 3, 0, 2, 1, 2, 3, 2, 0, 0, 3, 0, 0, -1, 4, 3, 3, 2, 1, -1, 4, -1, 4, -1, 3, 3, 2, 4, 4, -1, 4407
-1, 0, 4, 0, 4, 3, 2, -1, -1, 1, 1, -1, 0, 2, 2, 1, 4, 4, 0, 0, 4, -1, 3, 3, 1, 2, 3, 2, -1, 3, -1, 0, 3, -1, 1, 2, 0, -1, 2, 1, 0, 2, 2, 3, -1, 3, 1, 4, -1, 1, 4420
4, 1, 0, 4, 2, 2, 2, 1, 0, 3, 0, 2, -1, 4, 0, 2, 3, -1, 1, 0, 2, 1, 0, 1, 4, 1, -1, -1, 2, 2, 3, 3, 1, 0, -1, 2, 3, 4, -1, 4, 3, 1, -1, 3, -1, 0, 2, 0, 0, 3, 5014
0, 3, 2, 3, 1, 1, -1, 3, 3, 2, 1, 1, -1, 0, 0, -1, 0, 3, 1, -1, 3, 4, 4, 1, 0, -1, 3, 0, 3, 0, 0, 1, 2, 1, 2, 1, -1, 2, -1, 1, 3, -1, 0, 3, 2, 2, -1, 2, 0, 3, 4913
2, 0, 0, 2, 2, 1, 2, 2, 3, -1, 2, 1, 3, 1, 3, 3, -1, 2, 1, 1, 0, -1, 0, 2, 0, -1, -1, 3, 4, 3, 1, 3, -1, 3, 4, 4, 0, 0, 1, 1, 2, 0, 3, 1, 1, 0, -1, 0, 3, 2, 5261
-1, 3, 3, 0, 2, -1, -1, 4, 1, -1, 1, 2, 4, 1, 1, 4, 3, 4, 0, 1, 2, 4, 2, -1, 0, 0, 2, 4, 1, -1, 3, -1, 3, 4, -1, -1, 0, 2, 3, 2, 0, 1, -1, 0, 2, -1, 1, 0, 0, 2, 4623
0, 1, 4, 4, 4, 4, 3, 2, 1, 1, 2, 2, -1, 3, 1, 4, 1, -1, 3, -1, 3, 4, 2, 0, 4, 1, -1, 2, 4, 3, 3, -1, 1, 1, 2, 0, 0, 1, -1, 2, 0, 0, 3, 1, 0, 4, 0, 0, 1, 3, 5174
2, 3, -1, 0, -1, 1, 1, 3, 0, 0, 4, 0, 2, 1, -1, 4, 3, 1, 3, -1, 1, 4, 2, 1, 1, 0, 0, 4, 3, 0, 4, 4, 3, 3, 3, -1, 0, 2, 3, -1, 0, 0, 1, 0, 4, 1, 4, 1, -1, 3, 5195
0, 1, 4, -1, 1, -1, 3, 3, 1, 0, 3, -1, 3, 3, 0, 1, 1, -1, 3, 1, 4, 0, 4, 4, 0, 3, 2, 2, 2, 2, 1, 2, 1, 4, 3, 0, 4, 2, -1, 0, 1, 1, 0, 3, -1, 3, 1, 4, 4, -1, 4982
3, 4, 2, 2, 2, 1, 1, 1, 4, 1, -1, -1, 4, 2, 3, 4, 1, 0, 3, 3, 0, 3, -1, 3, 1, 3, 1, -1, 1, 3, 0, 3, 1, 2, 0, 0, 2, 4, 4, 2, 4, 0, 0, -1, 2, 0, 2, 3, 1, 0, 5177
3, 3, 3, 1, 2, 1, 1, -1, 4, 0, -1, 2, 2, 0, 1, 0, -1, 0, 0, 2, 4, 2, 2, 3, 2, 2, 3, 4, 3, 0, 0, -1, 2, 2, 3, 1, 1, 3, -1, 3, -1, 4, 3, -1, 4, 1, 0, 2, 0, 3, 4702
0, 2, 4, 3, 2, 0, 3, 0, 3, 1, 0, -1, 4, 1, 3, 4, 3, 4, 2, 2, -1, 1, 0, 2, 1, 2, 1, 3, -1, 3, 1, 1, -1, -1, 1, 0, 4, 2, 1, -1, 1, 2, 2, 1, 2, 2, -1, -1, 3, 4, 4999
1, 3, 0, 2, 1, 3, 4, 4, 1, 3, 0, 2, 4, 2, 0, 3, 0, 2, 4, 1, -1, 0, -1, -1, 3, 0, 1, 3, -1, 3, 1, 0, 0, -1, 1, 0, 2, -1, -1, 4, 1, 3, 2, -1, 4, 2, 2, 3, -1, 3, 4769
3, 1, -1, 3, -1, 0, 0, 0, 0, 3, 2, 3, -1, 4, 4, -1, 1, 1, 3, 3, 3, 2, 4, 1, 1, 3, -1, 2, 1, 1, 2, 2, 2, 0, 1, 0, 4, 4, 2, 1, 0, 4, 4, -1, -1, 3, 0, 2, 0, 3, 4932
1, 4, 3, 0, 2, 3, 1, 2, -1, 2, -1, 1, 0, 1, -1, 3, 1, 2, 2, 0, 0, -1, 3, -1, 0, 1, 0, 3, -1, 2, 3, 3, 0, 0, 1, 3, 1, 2, 4, -1, 0, 2, 0, 4, 2, 4, 3, 3, 1, 1, 5179
1, 2, 3, 0, 4, 2, 1, -1, 0, 2, 2, 1, 2, 0, 1, 4, 2, -1, 3, 0, 0, 3, -1, 0, 4, -1, 2, 1, 0, 3, -1, -1, -1, 1, 1, 1, 3, 3, 1, -1, 3, 3, 0, 2, 3, 2, -1, 2, 3, 3, 4999
3, 3, -1, 4, 1, 2, 2, -1, -1, 1, 4, 2, 0, 3, 4, 1, -1, 2, 2, 0, 0, 2, 1, 1, 3, 0, 3, 0, 0, 1, 2, 2, 2, 0, 3, -1, 3, 4, 1, -1, -1, 4, 3, 1, 2, 0, 1, 2, 1, 1, 4896
0, 1, 1, 0, 3, 2, 1, 0, 2, -1, 4, 1, 0, 4, -1, 0, 4, 1, 1, 0, -1, 2, 2, -1, 4, 3, 1, 0, 0, 3, 2, 3, -1, 1, 0, -1, 2, -1, 0, 2, 1, 2, 3, 3, 1, 4, 3, 2, 3, 4, 5027
4, 3, 2, 2, 1, -1, 0, 0, 4, -1, 3, 4, 3, 1, 1, 3, 1, 3, 2, 3, 2, 3, 3, 4, 1, 0, 1, -1, 4, 1, -1, 2, 2, -1, 2, 0, 3, 0, -1, 0, 2, 4, 3, 4, 0, 1, -1, 1, 0, 3, 4824
3, 1, 4, 0, 0, -1, 1, 0, 1, 3, 3, 0, 2, 4, 2, 4, -1, 2, 1, 1, 2, 3, 4, 0, 2, -1, 3, 3, 4, 0, 1, 0, 1, 4, 0, 2, 0, 2, 2, -1, 2, 1, 3, 1, 1, 0, 1, 3, 0, 3, 5644
0, 4, 1, 2, 1, 3, 4, 4, 3, -1, 1, 2, 1, 0, 1, 2, 3, -1, -1, 4, 3, 3, 1, 2, 3, 4, 0, -1, 0, 3, 1, 0, 0, 3, 3, 0, 1, 2, 0, -1, -1, 4, 2, 1, 4, 3, 2, 0, 1, -1, 5069
-1, 1, 1, 2, -1, 4, 0, 1, -1, 2, 4, 0, 0, 1, 3, 3, 0, 4, 3, 4, 0, 3, 0, 1, 4, 2, 3, -1, 3, 1, 2, 2, 0, 0, 2, 1, 2, 3, -1, 0, 2, 1, 1, 1, 2, 0, 4, 2, 0, 2, 5404
