$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,$x51,$x52,$x53,$x54,$x55,$x56,$x57,$x58,$x59,$x60,$x61,$x62,$x63,$x64,$x65,$x66,$x67,$x68,$x69,$x70,$x71,$x72,$x73,$x74,$x75,$x76,$x77,$x78,$x79,$x80,$x81,$x82,$x83,$x84,$x85,$x86,$x87,$x88,$x89,$x90,>>f1,>>f2,>>f3
0, 3, 1, 2, 0, 0, 1, 1, -1, 3, -1, -1, -1, 2, 1, 1, 3, 1, 3, -1, 2, 3, 1, 0, 3, 0, -1, -1, 3, -1, 0, 1, 0, 0, 1, 1, 2, 1, -1, 3, 3, 3, 2, 2, 1, 1, 2, 3, -1, 3, 0, 0, 1, 1, 0, 0, 0, 0, 3, 2, 0, -1, 0, 0, -1, 1, -1, 0, -1, 2, -1, 3, 2, 0, -1, 2, -1, 1, 0, 1, -1, 3, 1, -1, 2, 2, -1, 2, 2, 2, 3733, 1340, 971
1, 2, 1, 0, 0, 1, 3, 3, -1, 0, -1, 1, 0, 0, 1, 2, -1, -1, 3, 1, 0, 3, 2, 2, 2, 3, 2, 2, -1, 0, 2, 2, 2, 2, 0, 1, 3, 0, 2, 0, 1, 3, 3, -1, -1, 1, 0, 1, -1, 1, 0, -1, 2, 3, -1, -1, -1, 0, 0, 3, 1, -1, 1, 0, 1, 1, 2, 2, -1, 3, 0, 2, 2, -1, 0, 0, 3, -1, 2, 0, 3, 0, 3, 0, -1, 1, 1, 1, 2, 3, 4083, 1340, 971
2, 1, 1, 0, 0, 3, 2, 2, -1, 0, 1, -1, 1, 0, 0, 2, -1, 2, 1, 1, 3, 1, 1, 2, -1, 2, -1, 1, -1, 2, 3, 1, 0, 0, 3, 3, 2, -1, 2, 0, 2, 2, 0, 3, 0, 3, 3, 2, 0, 0, 1, 3, 0, -1, 1, 0, 1, 2, 1, -1, 0, 2, 2, 2, -1, -1, 0, -1, 2, 1, 3, 1, -1, 2, -1, 3, 0, 1, 2, 0, 0, 3, -1, 3, 1, 3, -1, 2, 0, -1, 3973, 1340, 971
2, 0, 3, 3, -1, 2, 2, -1, 1, 3, -1, -1, 1, 1, 2, 0, 3, 2, 3, 2, 0, -1, -1, 1, -1, 0, 1, 1, 0, 2, 2, 2, 3, 1, 0, 1, 2, 0, -1, 0, 2, -1, 2, 3, 0, 3, 0, 0, 1, 3, 2, 1, 1, 0, 2, -1, 1, 0, 1, 1, 3, 0, 3, 2, 1, 0, 0, 3, 0, 3, -1, 1, 2, 3, -1, 0, 3, -1, 1, 1, 2, 2, 1, 2, 3, 0, 3, 0, 0, 1, 4115, 1340, 971
2, 0, 0, 1, -1, 1, 0, 3, 2, 3, -1, 1, 1, 3, 1, 3, -1, 0, 3, 0, 2, 2, 1, 0, 3, 1, 2, 3, 2, -1, 1, 0, 0, 1, 3, -1, -1, 0, 3, 0, 1, 1, -1, 1, -1, 0, 2, 1, 2, 0, -1, 0, 2, 1, -1, 1, -1, 3, 2, 0, 3, 0, 2, 0, 3, 2, 3, -1, 2, 0, 0, 2, 0, 3, 3, 2, -1, 0, 1, 1, 2, 2, 2, 1, 3, -1, 2, 1, -1, 3, 4281, 1340, 971
2, 3, -1, 2, 1, 3, 0, 0, 3, -1, -1, 2, -1, 2, 3, 1, 0, 1, 1, -1, 1, 1, -1, 0, 3, -1, -1, 0, 1, 2, 0, 1, 2, 2, -1, 0, 1, 1, 0, 0, -1, 0, 1, 1, -1, 1, 1, 2, 2, -1, 1, 3, 2, -1, 2, 0, 3, 1, 2, 3, -1, 1, 3, 1, 2, 0, 0, 0, 2, 3, 0, 3, 2, 0, -1, 0, 3, -1, 0, 1, 2, 3, 2, 3, 0, 2, 0, 3, 1, 2, 4052, 1340, 971
3, 1, 2, 0, 0, 3, 1, 1, -1, -1, -1, 2, 1, 2, 1, 0, -1, 1, -1, 2, -1, 0, 2, 1, -1, 3, 0, 2, 2, -1, -1, 0, 3, 0, 1, 2, -1, 0, 1, 2, 3, 0, 2, 2, 0, 0, 0, -1, 3, 1, 0, 0, 0, 1, 3, 3, 3, 1, 0, -1, -1, 0, -1, 1, 3, -1, 2, 2, 0, -1, -1, -1, 3, 2, 2, 1, 1, 2, -1, 2, 1, 3, 3, 0, 3, 0, 1, 3, 2, 3, 3855, 1340, 971
2, -1, 3, 1, 3, 2, -1, 3, 2, 0, 1, 2, 0, -1, 1, 2, 0, -1, 2, 3, 3, 1, 1, 1, 3, 3, -1, -1, -1, 3, 2, -1, 2, -1, 1, -1, -1, 2, 1, 0, 1, 3, -1, 2, -1, 3, 1, 0, 1, 1, 1, 0, -1, 2, 1, 0, 2, 0, 2, 3, 2, 3, 1, 3, 3, 0, 2, 1, 2, 2, 1, -1, 0, -1, -1, -1, 0, 0, -1, -1, 2, 2, -1, 1, -1, 0, 2, 3, 2, 3, 3581, 1340, 971
1, 2, 1, 2, 2, 1, 2, 3, 2, 0, 3, 3, 3, -1, 0, 2, 3, -1, 0, -1, -1, -1, 0, 3, 2, 1, 1, 2, 3, 2, -1, 0, 0, 1, -1, -1, 3, 1, 3, 1, 1, -1, 1, 0, 0, -1, -1, 0, 3, 2, 2, -1, 0, 0, 2, 3, 1, 3, 1, 3, 2, 3, 3, 0, 1, 2, 3, 1, 2, 1, 0, 0, -1, 1, 0, 2, 2, 3, 1, 0, 2, 1, 0, 1, 1, 3, 2, -1, 0, 0, 4250, 1340, 971
1, -1, 0, 3, 1, -1, 1, 1, 3, 2, 2, 3, 0, -1, 2, -1, 2, 0, 1, 3, 0, -1, 1, 1, 1, 3, 1, -1, 2, 2, 1, 0, 1, 0, 0, 2, 0, 2, 0, 3, 3, 3, 1, 3, 2, 3, 2, 2, -1, 0, 1, 0, 0, 2, 2, 2, 1, -1, 1, 1, 1, 2, 0, 3, 1, 0, -1, -1, 0, 3, 2, 3, 2, -1, 0, -1, -1, 1, -1, 2, 2, -1, 0, 3, 0, 3, 3, 1, -1, 3, 4047, 1340, 971
3, 2, -1, -1, 0, 0, 3, 2, 0, -1, 0, 1, 1, 1, 1, 3, 0, 2, 2, 0, 1, 3, 3, 1, -1, 2, 0, 2, 0, 0, 0, 3, 0, 0, 3, 2, 0, 0, -1, 2, 3, 3, 3, 1, 2, 0, 3, 3, 1, 2, 3, 1, 2, 3, 1, 3, 2, 0, 3, -1, 2, 1, 1, 3, 3, -1, 1, 2, -1, 1, 0, 3, 2, 1, -1, 1, 1, 1, 2, 2, 2, -1, -1, 1, 0, 3, -1, 2, 3, 2, 4021, 1340, 971
0, -1, -1, 3, 0, 0, -1, -1, 1, 0, 1, 0, 2, 1, 3, 2, 0, -1, 0, -1, 0, 0, -1, 1, 2, 3, -1, 2, 1, 3, -1, 1, 1, -1, 2, 2, 2, 3, 1, 2, 0, 1, 2, 3, 2, -1, -1, 0, 3, 1, -1, 0, 2, 2, 3, 2, 0, 0, -1, 2, 0, 0, 3, 1, 1, 3, 1, 0, 3, -1, 2, -1, 1, 1, 2, 3, 3, -1, 1, 0, 2, 1, 2, 0, -1, 1, 2, 1, -1, 2, 3971, 1340, 971
3, 3, 0, 2, -1, 2, -1, -1, 3, 2, -1, 1, 2, 0, 2, 3, 1, 3, 1, -1, 2, 0, 0, -1, 1, 3, 1, 1, 0, 1, 2, 3, 0, -1, 3, 1, 3, 0, 1, 2, 2, -1, 0, 0, -1, 3, 0, 2, 3, 1, 2, 2, 0, 1, -1, 1, 2, 1, 0, -1, 3, 0, 0, 3, 3, 3, -1, 3, 2, 3, -1, 1, 2, 2, -1, -1, 3, 3, 1, 1, 0, 2, 0, 0, -1, 2, 3, 2, 2, -1, 3677, 1340, 971
-1, 2, 3, 3, 0, 1, -1, 0, -1, 0, 3, 1, 1, 0, 0, 2, 1, 2, 1, 1, 0, 3, 2, 2, 3, 3, 2, 0, 1, 2, 3, 1, 1, 3, 1, 2, 2, 3, -1, 0, 2, 2, 3, 1, 1, 3, 1, 2, -1, 0, 0, 3, 0, 2, -1, 2, -1, 0, 0, 3, 2, 2, 0, 3, 2, 0, 1, 0, 1, 3, 3, 1, -1, 1, -1, -1, -1, 2, 3, 0, -1, 3, -1, 3, 2, -1, -1, 3, 1, 2, 3994, 1340, 971
0, 1, 2, 1, 1, 0, 1, 2, 0, 0, 2, 2, 0, 3, 1, 0, 1, 3, 1, 2, 1, 3, 1, 1, -1, 1, -1, 2, 3, -1, 1, 3, -1, 2, -1, 3, 2, 2, 0, 0, -1, 0, 2, -1, 3, 3, 0, 0, -1, 0, 1, 0, -1, 3, 1, 1, 1, 0, 0, 1, 0, 3, 2, 2, 0, 2, -1, 3, 2, 0, 0, 2, -1, 3, 0, 3, 2, -1, -1, 2, 1, 2, 2, 0, -1, 0, 2, 1, 3, 1, 4510, 1340, 971
0, 1, 1, 1, 0, 0, 1, 3, 2, 0, -1, 1, 3, 0, 0, 2, -1, -1, 0, 0, 1, -1, 1, 1, 0, 2, 0, 2, 2, 0, -1, 1, 3, -1, 2, 1, 0, 2, 1, 0, -1, 2, -1, 2, 3, -1, 1, 0, 3, 0, 1, 1, 1, -1, 2, 0, 2, 3, 2, -1, 2, 2, -1, 3, 2, 0, 3, 3, 1, 1, -1, -1, -1, 2, 2, 3, 3, 2, -1, 2, 3, 2, 0, -1, 3, 3, 0, -1, 0, 1, 3967, 1340, 971
1, 1, 1, -1, 0, 0, 1, 2, -1, 2, 1, 2, 3, -1, -1, 1, 3, -1, 3, 2, 2, 3, 0, -1, 1, 1, -1, 2, 1, 0, 0, 1, 0, 0, 0, 2, 1, 3, -1, 2, 0, -1, 1, 3, 1, 2, 1, 0, 2, -1, -1, 1, 2, 3, 0, 1, 0, 2, -1, 2, -1, 2, 0, 3, -1, 3, 2, 3, 2, 0, 2, 0, 3, 3, 2, 0, 1, 0, 0, -1, 3, -1, 2, 1, 2, -1, -1, 1, -1, 3, 3747, 1340, 971
1, 2, -1, 3, 2, 0, -1, 2, 3, 1, -1, 1, 3, 1, 1, 3, 0, 3, -1, 2, 1, 1, 1, 3, 0, 3, 0, -1, 3, 3, -1, 0, 3, 2, 2, 3, 0, -1, 1, -1, 2, 0, 0, 2, 0, 0, 2, 3, 2, 2, 0, 3, -1, 1, -1, -1, 2, 3, 1, 0, 0, 0, 2, -1, 1, 3, 2, 2, 0, -1, 1, 0, 0, 2, -1, 1, -1, 1, 2, 1, 1, 1, 0, 0, 2, 3, 1, 2, 0, 3, 4258, 1340, 971
-1, 0, 3, 1, -1, 1, -1, 2, -1, 0, 0, -1, 2, 1, -1, -1, -1, 1, 2, -1, 2, -1, 1, 2, 3, 2, 0, 3, 0, 2, 2, 2, 1, -1, -1, 0, 2, 3, 2, -1, 1, 3, 1, 2, 0, 0, 0, 2, -1, 3, 0, 2, -1, 3, 0, 0, 2, 1, 3, -1, 3, 3, 2, 0, 0, 0, 3, 1, 2, 1, 3, 3, 0, 3, 1, 1, 0, -1, 2, 2, 3, 1, -1, 2, 3, 3, 0, -1, 3, 0, 3826, 1340, 971
2, -1, 0, 3, -1, 2, 0, 1, 1, 0, -1, 3, 0, 2, 2, -1, 1, 3, 2, 1, 0, 3, -1, 3, 0, 3, 0, -1, 3, 1, 0, 2, 2, 2, -1, -1, 1, 2, 1, 1, -1, 1, 0, 3, 0, 0, 1, 1, 1, 3, 0, -1, 2, 0, 3, 1, 3, -1, 0, 3, 2, 1, -1, 2, 2, 2, 0, 0, 2, -1, 3, 3, 3, 2, 2, -1, 2, 0, 0, 3, 0, 2, 3, 0, 3, 1, 1, 0, 1, -1, 4177, 1340, 971
0, -1, 0, 2, -1, 3, 3, 1, 0, 3, 3, 1, 1, 2, 0, 3, 1, 1, -1, 2, -1, 2, 0, 3, -1, -1, 0, 3, 0, 0, 2, -1, -1, 1, 2, -1, 0, 1, 2, 2, -1, 2, 3, 0, 3, 1, -1, -1, 1, 0, 2, 0, 3, 0, 1, 2, 1, 1, 2, 0, 2, -1, 1, -1, 0, 0, 3, 1, 1, 2, 0, -1, 1, 2, 2, -1, 2, 0, 2, 1, -1, 0, 1, 2, 3, 0, -1, -1, 2, 2, 3903, 1340, 971
1, 1, 2, 3, 0, 2, 3, 1, 0, 2, -1, 1, 1, -1, 2, -1, 3, 2, 1, -1, 1, 1, 2, 0, -1, 0, 3, -1, 1, 1, 1, 2, 3, 0, 3, 0, -1, 0, 0, 2, 3, 3, -1, -1, 2, -1, 0, 3, 1, 0, 2, 2, 3, 0, 3, 2, 3, -1, 0, 3, 0, 2, -1, 0, 2, 0, 0, 3, 0, 2, 0, 1, -1, 1, 2, 2, 2, 0, 2, 1, 1, 3, 3, 1, 1, 1, 0, -1, 2, 0, 4385, 1340, 971
0, 3, 3, -1, -1, 0, 2, 1, 1, -1, -1, 2, -1, 1, 2, 3, 1, 2, 1, -1, -1, 0, 2, 1, 3, 1, 0, 2, -1, 3, 0, -1, 0, 0, 1, -1, 0, 0, 2, 3, 3, 0, 3, -1, 2, 0, 0, 2, 0, -1, 1, 3, 1, 2, 1, 2, -1, 2, 0, 1, 1, -1, 2, 0, 1, 1, -1, 1, 3, -1, 1, 2, 1, 1, 3, 0, 3, 2, 0, 2, -1, -1, 1, 2, 2, -1, 0, 2, 1, -1, 3924, 1340, 971
0, 0, 1, 3, 3, -1, 0, -1, 2, 3, -1, 3, 2, 1, 0, 3, 0, -1, 3, -1, 0, -1, 1, 2, 1, 3, 2, 0, 1, 1, 2, 2, 0, 3, 3, 3, 1, 3, -1, 2, 3, 1, 2, -1, 0, 0, -1, 2, -1, 1, 1, 3, -1, 2, -1, 3, 1, 3, 1, 2, 3, 2, 0, 1, 3, 1, -1, 0, 0, 2, 2, -1, 2, 2, 0, 1, 1, 2, 0, 2, -1, 1, 2, 2, 0, 0, 0, 2, -1, 1, 3992, 1340, 971
0, 3, 0, -1, -1, 0, 1, 2, 1, 1, 3, 2, 1, 0, 2, 0, 1, 0, -1, 0, 1, 1, 1, 1, 3, 1, 3, 0, 3, 1, 0, 3, -1, 2, 3, 0, -1, -1, 1, 0, 3, 1, 3, 2, 0, -1, 1, -1, -1, 2, -1, 2, -1, 2, 3, 2, 2, 2, 2, 2, 1, 0, 1, 0, 2, 2, 2, 1, 0, -1, 0, 0, 1, 1, 3, 3, -1, 2, -1, 2, 2, -1, 1, 0, -1, 3, 0, 0, 1, 2, 4406, 1340, 971
-1, 1, -1, 2, 1, 1, 3, 2, 2, 1, 0, 0, 0, -1, 2, 0, 0, 2, 2, 0, 2, 1, 1, 1, 0, 3, 0, -1, 1, 3, -1, 3, 1, 0, -1, 2, 3, 3, 1, 3, 0, 0, -1, -1, 2, 3, 1, 0, 1, -1, 3, 2, 0, 1, 0, 2, -1, 1, -1, 1, 0, 3, 2, 3, 0, 1, 2, 2, 2, 2, 0, 1, 3, 0, 3, 2, 1, 2, 1, -1, 2, 3, -1, 1, -1, -1, 2, -1, 0, 0, 4048, 1340, 971
2, -1, -1, 1, 2, 2, 2, 2, 1, 0, 3, 0, 1, 2, 3, 0, 0, 1, 0, 2, 1, -1, -1, -1, 2, 3, 3, -1, -1, -1, 2, 1, 3, 2, -1, 0, 3, 2, 3, 2, 3, 1, 1, 1, 1, -1, 0, 1, 0, 2, -1, 1, 3, 0, 1, 0, 0, -1, 3, 0, 2, 3, 1, 0, 1, -1, 2, 3, 1, 0, 0, 2, 2, 1, 1, 3, -1, 2, 3, 0, 2, 1, 0, 0, 3, 2, 0, 2, 0, -1, 4296, 1340, 971
3, 1, 0, 3, 0, -1, 2, 3, -1, 2, 1, 0, -1, 3, 1, 2, 2, -1, 0, 0, 3, 1, 0, 2, 3, -1, 2, -1, 0, 0, -1, 2, 3, 3, 2, 3, 1, 2, 2, 1, -1, 3, 1, 0, -1, 1, -1, -1, 0, 0, 0, 0, 2, 1, -1, 2, 1, 2, 0, 1, -1, -1, 1, 3, 3, 2, 1, 1, 3, 0, 2, 2, 2, 0, 0, 1, 1, 0, 2, 3, 0, 2, 1, 2, 1, 0, -1, 3, 3, -1, 3954, 1340, 971
1, -1, 0, 1, 2, 1, 2, -1, 0, 3, 3, 3, 0, 2, 1, 2, 1, 3, -1, 1, 1, 2, 1, 0, 3, 2, 3, 1, 1, 0, 2, -1, 0, 0, 3, -1, 0, 2, -1, 3, 1, 3, 2, 0, 3, 2, 0, 1, 3, -1, -1, 1, 2, 1, 0, -1, -1, 2, 2, 2, 2, 3, 3, 3, 0, 2, -1, -1, 1, 0, 1, 3, -1, 2, -1, 0, 0, 2, -1, 0, 2, 3, 2, 2, 1, 1, 1, 0, -1, -1, 3893, 1340, 971
2, 3, 3, -1, 2, 1, 3, 0, 0, 2, 0, 3, 0, 1, 2, 1, 0, 3, 1, 2, -1, 0, 2, -1, 0, 0, 0, 0, 3, 1, 3, -1, -1, 2, 1, 0, 2, 2, 2, 1, 2, 2, -1, 0, -1, -1, 0, 0, 2, -1, 0, 2, 2, 0, -1, -1, 2, 1, 2, 1, 1, 2, -1, -1, -1, -1, -1, 1, 0, 1, 3, 2, -1, 0, 2, 0, 1, 3, -1, 3, -1, 1, 1, 1, 1, 0, 3, 1, 1, 3, 3966, 1340, 971
1, 0, 1, 3, 3, -1, 1, 1, -1, 2, 0, -1, 2, 3, 1, 3, 0, 0, 1, 1, 3, 3, 0, 0, 2, 0, 2, 2, 1, 3, 0, 2, 3, 2, -1, -1, -1, 3, -1, 0, 1, 2, 1, 0, -1, 1, 0, 2, 3, 2, -1, 1, -1, 0, 1, 0, 3, 2, -1, 1, 0, 3, 3, -1, 0, -1, 1, 0, 1, 3, 3, -1, 1, 2, 0, 3, 2, 2, 3, 2, 2, 2, 0, 3, 1, 3, 2, -1, -1, 2, 4074, 1340, 971
0, -1, 2, -1, 3, -1, 3, 2, -1, 0, 1, 3, -1, 2, 2, -1, 3, 3, 1, -1, 0, 3, -1, 2, 0, 2, -1, 3, 3, 1, -1, -1, 2, 1, 0, 3, 2, 1, 2, 2, 0, 0, 3, -1, -1, 1, 0, 1, 3, 0, 0, 1, 0, 2, 1, 0, 1, 2, 2, 1, 1, 2, 0, 0, 0, 0, 3, 0, 1, -1, 0, 1, -1, 2, 1, 3, 2, 3, 3, 3, 3, 1, 0, -1, 1, 0, 0, 2, 1, 3, 3969, 1340, 971
2, 1, 0, 2, 0, 0, 1, 3, 0, 1, 0, 3, 1, 3, -1, 2, 1, 1, 2, 0, 3, 1, 0, 2, 0, 2, -1, 3, 0, 2, 3, -1, 1, 1, -1, 1, 1, 0, -1, 0, 3, 2, 3, 2, 2, 3, 3, 0, -1, 2, 2, -1, -1, -1, -1, 2, 0, 3, -1, 2, 2, 2, -1, 1, 1, 3, 2, -1, -1, 2, 2, 1, 3, 3, 3, 0, 1, 0, 2, 0, 3, 1, 2, 0, 1, 0, 1, 0, 0, -1, 4243, 1340, 971
2, 1, 1, 3, 3, -1, 1, 0, 3, 2, 0, 2, 0, 0, -1, -1, 1, 2, 1, 3, 0, 0, 3, 1, 2, 2, 0, 2, -1, -1, 1, 3, 3, 2, 0, 0, 3, 1, -1, -1, 3, 0, 2, 0, -1, 1, 1, 1, 3, 0, -1, 2, -1, 0, 3, 0, -1, 1, 1, 3, 0, 2, 3, 1, 2, 0, 3, 2, 0, 3, 3, 1, 3, 2, 2, 1, 0, 1, 1, 3, 2, 1, 1, 1, 0, 2, -1, 2, 1, 2, 4287, 1340, 971
-1, 0, 2, -1, 1, 3, 0, 0, 2, 2, -1, 3, 2, 0, -1, 1, 3, -1, 2, 0, 2, 1, 0, 2, 0, 0, 1, 3, 0, 0, 0, 1, 3, 0, 3, 0, 1, -1, 3, 1, 0, 1, 2, 2, 3, 0, 3, -1, 1, 0, 1, -1, 3, 2, 1, 1, 1, 3, -1, 2, 1, 1, 2, 3, 3, 3, -1, -1, 3, 1, 3, 3, 1, 0, 2, 3, 2, 1, 0, 2, 3, 0, 0, 1, -1, -1, 1, 2, 0, 2, 4129, 1340, 971
1, -1, 1, -1, -1, -1, 3, 0, 0, 1, 1, 1, 2, -1, 3, 1, 3, -1, 0, 1, 0, 2, 3, 3, -1, 0, 0, 0, 2, 2, 0, -1, 3, -1, -1, 2, 1, 1, 1, 0, 0, 1, 3, 3, 3, 2, 0, 2, 3, 0, -1, 2, 3, 0, 1, 2, 1, 3, 3, -1, 3, 3, 3, 2, 2, 2, 3, 1, 2, -1, 0, 2, 2, 0, 0, 3, 1, -1, 0, -1, -1, 1, 3, 0, 1, 2, 1, 0, 2, 1, 4179, 1340, 971
1, 3, 3, 3, 1, 2, 2, -1, 2, 0, 2, 2, 1, 0, 1, -1, 3, 0, 2, 2, 1, 3, -1, 1, 0, -1, 2, 0, 0, 1, 3, 2, -1, 2, 0, 3, 0, 3, -1, 3, -1, 1, 2, 2, -1, 2, 2, 2, 3, 0, -1, 1, -1, 1, 3, 3, 1, 3, 0, 2, -1, 0, 0, -1, -1, 1, 1, 3, 1, 0, 1, 1, 3, 0, 3, 3, 2, -1, 2, 0, 0, 0, 1, 1, 0, 0, 3, 1, 1, 0, 4110, 1340, 971
1, 2, 2, 3, -1, 1, 3, 2, 0, -1, 0, 0, 1, 1, 1, 0, 0, 0, 3, -1, -1, 2, 1, 1, 2, 2, -1, -1, 1, 3, 2, -1, -1, 2, -1, 2, 0, 2, 3, -1, 0, 2, 1, 1, 0, -1, 2, 0, 2, 3, 1, 0, 2, -1, 3, -1, 0, 2, 2, -1, 3, 0, 0, 1, 0, 3, 3, 1, 3, 2, 2, 1, 1, 3, -1, 2, 1, 1, 2, 0, -1, 0, 1, -1, 0, -1, 3, 2, 1, 0, 4168, 1340, 971
0, 1, -1, -1, 1, 1, 0, 2, 0, 2, 3, 2, 3, 2, 1, 1, 2, 1, 2, 1, 0, 1, -1, 1, 2, 2, 1, 0, 3, 0, 0, 0, -1, 2, 2, 3, 3, 0, 0, 2, 2, 0, -1, -1, 1, -1, 2, 0, 0, 2, 0, 1, 3, 1, 3, 0, -1, 3, 2, 0, 2, -1, 3, 3, 2, 0, 0, -1, 1, 3, 2, 0, 1, 3, 0, -1, 3, -1, 0, -1, 2, 2, 3, 3, -1, -1, 1, 1, 1, 2, 4183, 1340, 971
2, 2, 0, -1, -1, 2, 0, 2, 3, 1, 3, 2, 1, 3, 3, -1, 0, 1, 1, 3, 2, -1, 1, 1, -1, 2, -1, 1, 1, 3, 3, 2, -1, 2, 0, 0, 1, 0, 2, -1, 3, 2, -1, 3, 2, -1, -1, 3, 1, -1, 0, 1, 0, 3, 3, 3, 3, -1, -1, 2, 2, 1, 0, 1, 0, 0, 2, 1, 0, 0, -1, 1, 0, -1, -1, 3, -1, 3, 0, -1, 0, 0, -1, -1, 2, -1, 2, 1, 1, 1, 3685, 1340, 971
2, 3, 2, 1, 0, 0, -1, 1, 0, 0, 2, 1, 3, 2, -1, 3, 0, 3, 2, 2, 2, -1, 0, 1, 0, 3, 0, 3, -1, 3, 0, 0, 3, 2, 3, 1, 1, 3, 1, 2, 2, 1, -1, 0, 0, 1, 1, 2, -1, 3, 0, 0, 1, 0, 2, 2, 1, 0, 1, 2, -1, 3, 3, 3, -1, 1, 3, 0, 1, 0, 2, 2, 1, 2, 3, 1, -1, 3, -1, 0, 2, 1, 0, 2, 3, 2, 1, 3, -1, 0, 4370, 1340, 971
0, 3, 1, 0, 0, 0, -1, -1, 1, 3, 0, 2, 0, 3, 3, 3, 1, 0, -1, 2, 2, 2, -1, -1, 1, 0, -1, 1, 0, 2, -1, -1, 3, 2, 1, 1, 3, 2, 2, 2, 2, -1, 2, -1, 2, 2, 3, 0, 1, -1, 0, 3, 3, 3, 3, 2, 1, 0, 1, 1, -1, 0, 0, -1, 1, 3, 2, 1, 0, -1, 1, 2, -1, 1, 3, 0, 0, -1, 1, 3, 3, 0, 2, 0, -1, 3, -1, 2, 3, 3, 3660, 1340, 971
1, 3, 3, 3, 1, 1, 2, 2, 1, -1, -1, 3, -1, 0, -1, 0, 2, -1, 3, 0, 3, 1, 1, 1, 3, 1, 1, 1, 3, -1, 3, 2, 1, 1, 0, 0, 3, 3, 1, 0, 3, 0, 2, 2, 3, -1, 2, -1, 2, 2, 2, 0, 2, 2, -1, 2, 0, 0, 2, 3, 2, 0, 3, 3, -1, 0, 3, 1, 3, 1, 1, 0, 0, 2, 2, 2, 0, 1, -1, 3, 1, 0, -1, 1, 0, 2, -1, 0, 1, 2, 4197, 1340, 971
0, 0, 1, -1, -1, 0, 0, 3, 3, -1, -1, 3, 1, 3, 1, -1, 2, 2, 2, 1, 1, 0, -1, 1, 0, 2, 3, 2, 3, 1, 1, 1, -1, 2, -1, 3, 0, 0, 3, -1, 2, -1, 1, 3, -1, 0, 1, 1, -1, 3, 2, -1, 1, -1, 0, -1, -1, 0, 0, -1, 0, 0, 2, 3, 2, 2, 0, 1, 2, -1, 0, 0, 3, 0, 2, 0, 2, 2, -1, -1, -1, 0, 2, 2, -1, 3, 3, 1, 1, 1, 3879, 1340, 971
1, 2, 0, 1, 2, -1, 1, 1, 0, -1, 1, 0, -1, 2, 2, -1, 3, 1, -1, 1, 0, 0, 3, 1, 2, 2, 2, 1, 0, 3, 2, 1, -1, 0, -1, 3, 2, -1, 0, 2, 1, -1, 1, -1, -1, 0, 1, 3, 0, -1, 0, 2, -1, 2, 0, 0, 2, 1, 3, -1, 0, 0, 1, -1, 3, -1, 1, 1, 3, 2, 2, 1, 2, 2, -1, 2, 3, -1, 2, -1, 0, 0, 3, 0, 3, 0, -1, 2, -1, 0, 3755, 1340, 971
-1, -1, 1, 1, -1, 2, 0, 2, 1, 0, 1, -1, -1, 0, -1, 1, 0, 2, 3, 3, 1, -1, -1, 3, -1, 0, 3, 1, 2, 1, 3, 2, 1, 0, 2, 3, -1, 2, 0, 2, 1, 2, -1, -1, 2, -1, 1, 3, 0, 2, 1, 0, -1, -1, 0, -1, 0, 2, 2, 1, 0, 0, 3, 3, 2, 2, 3, -1, 1, 1, 1, 2, 1, 0, 0, 3, 0, 3, 1, 1, 2, 1, 2, 2, 2, -1, 3, 3, 0, 2, 3972, 1340, 971
0, 2, -1, 0, 0, 3, 0, 0, 2, 2, -1, 3, 0, 1, 2, 0, 0, 3, 2, 2, -1, -1, -1, 3, 2, 1, 1, -1, -1, 0, -1, 1, -1, 1, -1, 2, 3, 0, 1, 2, 1, 3, 2, 0, -1, 0, -1, 0, 1, -1, 1, 3, 1, 2, 1, 1, 2, 0, 1, 1, -1, 1, 0, 2, 0, 0, -1, -1, 1, 0, -1, -1, 3, 2, 2, -1, -1, -1, -1, 2, 1, 0, 0, -1, 3, 3, -1, 2, 0, 1, 3670, 1340, 971
1, 3, 0, -1, 0, 0, 2, 2, 2, 1, -1, -1, -1, 2, 0, 1, 1, 0, 3, 1, -1, -1, 1, 0, -1, 2, 1, 3, 2, 2, 0, 1, 0, 2, -1, 1, -1, 3, 1, 1, 1, 2, 0, 1, 3, -1, 0, 1, 1, -1, 2, 3, 3, 0, 2, 0, 2, 0, 3, 2, 0, 1, 3, 2, 2, 1, 2, -1, 2, -1, 1, 3, 0, 2, 3, 3, 2, 0, 0, 2, 0, 1, -1, 1, 1, -1, 0, 3, 0, 3, 4298, 1340, 971
