$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1,>>f2,>>f3
1, 0, 1, 1, 3, 2, 2, 0, -1, 1, -1, 2, 0, 1, 1, 1, 1, -1, 0, 3, 2, 0, 3, 0, 2, 2, 0, 0, 1, 0, 0, -1, 1, 1, 1, -1, 2, 0, 2, 2, -1, -1, 3, 1, 3, -1, -1, 1, 2, 0, 4135, 724, 727
0, 2, 1, 1, 2, 3, 2, 0, -1, 0, 3, 3, -1, -1, 2, 2, 2, 1, 0, 3, 2, 1, 3, 0, 0, 1, 1, 1, 3, 2, 0, 0, 1, 0, 0, 2, 1, 0, 2, 2, -1, 2, 0, -1, 1, -1, -1, -1, 0, 3, 4198, 724, 727
0, 3, 1, 3, 2, 0, 3, 0, 0, 1, 0, 2, 2, 2, 1, 2, 1, 0, 0, 1, 1, 3, 1, 1, -1, -1, 0, -1, 2, 1, 2, 0, 0, -1, 0, 0, -1, 1, 1, 1, 1, 2, -1, 2, 2, 1, 2, 2, 3, -1, 4187, 724, 727
-1, 2, 2, 0, -1, 0, 1, 0, -1, -1, 2, 0, 1, -1, -1, 2, 0, 1, 0, 1, 0, 1, 1, 0, 1, 3, 0, 3, 3, 2, 2, -1, -1, 0, 2, 0, 1, 3, -1, 2, -1, -1, 2, -1, 0, 1, 2, 0, 0, 1, 3787, 724, 727
1, 0, 3, 1, 2, 3, 2, 3, 2, 2, 1, 1, -1, 1, 1, 1, 3, 1, 3, 2, 1, 1, 0, 2, 0, 1, 2, -1, 2, 1, 2, 0, -1, 2, 2, 0, -1, -1, 3, 0, 0, 0, 0, 3, 1, -1, 2, 2, 0, 0, 4471, 724, 727
0, 0, 1, 1, 2, 0, 1, 1, 2, -1, -1, 2, 1, 2, 0, 0, -1, 1, 1, 3, 0, 1, 2, 0, 3, 0, 1, 3, 2, 3, 3, 2, 3, 2, 2, 2, 0, -1, 0, 2, 0, -1, 1, 1, 0, 2, 3, 0, -1, 1, 4413, 724, 727
1, -1, 3, 2, 1, 3, 2, 3, 3, 2, 0, -1, 2, 3, -1, 2, 0, 2, -1, 0, 3, 2, -1, 1, 3, 1, 2, -1, 1, 0, 1, 3, 1, 0, -1, 3, 3, -1, -1, 1, -1, 1, 0, -1, 3, 1, 1, 1, 2, 2, 3490, 724, 727
-1, 3, 0, 0, 2, 0, -1, 2, 2, 0, 0, 1, 3, -1, 2, 1, 0, -1, 1, 0, 1, 2, 2, 1, 2, 3, 1, 2, 1, 0, 3, 0, -1, -1, 1, 0, 3, 1, 0, 2, 1, -1, 2, 2, -1, 1, 2, 0, 0, 3, 4025, 724, 727
3, 3, 2, 3, -1, 1, 1, 0, 3, 2, 2, 1, 3, 1, 0, 1, 3, 2, 1, 2, -1, 2, 2, 0, 0, 0, 1, 0, 1, 2, 3, 1, 2, 0, 2, 3, 0, 3, 1, -1, 2, 0, 1, 3, 3, 1, -1, 0, 1, 2, 4260, 724, 727
-1, -1, 0, 3, 1, 0, 2, 1, 2, 0, -1, 2, 0, 0, 1, 2, 1, -1, -1, 1, 3, 2, 3, 2, -1, 1, 3, 2, 1, 1, 2, 3, 2, 0, 2, -1, 3, 0, 3, 1, 1, -1, 1, 1, 1, 2, 2, 0, 2, 3, 3843, 724, 727
2, 1, -1, 0, 3, 1, 2, 2, 0, 1, 0, -1, 0, 3, 0, -1, 2, -1, 0, -1, 2, 1, 2, 0, -1, 0, 3, 0, 0, -1, 2, -1, 2, 1, -1, 1, 1, 1, 2, 1, 0, 3, 1, 1, 1, 2, 0, 0, 2, 2, 4168, 724, 727
0, 0, -1, 2, 1, 0, 2, 3, 1, 2, 1, 2, 1, 0, 2, 0, 3, 1, 3, 2, 2, 2, 1, 3, -1, 1, 0, 0, 1, -1, 1, -1, 1, -1, 2, 1, 0, 1, 2, 2, 0, 2, -1, 2, 3, 0, 1, -1, 0, 0, 4104, 724, 727
-1, 0, 0, 2, 2, 1, 0, 1, 3, -1, -1, 0, 3, 1, -1, -1, 3, 2, 0, 2, 2, 2, 3, -1, 2, 3, 0, 1, 1, 0, 1, 2, 3, 1, 2, 0, 2, 3, 2, 1, 2, -1, 0, -1, -1, 1, 2, -1, 1, 1, 3764, 724, 727
2, 2, 1, 0, 1, 3, 1, 0, 2, 3, -1, 1, 2, -1, 2, -1, 1, 3, 3, 3, 0, 2, 1, 3, 1, 1, 1, 2, 0, 2, 0, 1, 3, 2, -1, 0, 0, 0, 0, -1, -1, 3, 0, -1, 2, 2, 2, 3, 0, 1, 4097, 724, 727
2, 2, -1, -1, 2, 2, 2, -1, 1, 3, 1, -1, 1, 0, 1, 1, 0, 1, 3, 2, -1, 3, 0, 0, 0, 2, 0, 0, 2, 1, -1, 3, 0, 0, 1, 1, 0, -1, 1, 1, 0, 0, 2, -1, 2, 2, -1, 3, 0, 0, 4138, 724, 727
1, 0, 0, 2, 2, -1, 2, -1, 2, 1, 0, 0, 2, 0, 2, 3, 1, 3, -1, 3, 3, -1, 1, 2, 0, 3, 2, 1, 1, 0, 2, 0, 1, 2, 0, 3, -1, 0, 1, 0, -1, -1, 2, 2, -1, 0, 3, 3, 0, 2, 3981, 724, 727
3, 3, 1, 0, 3, 0, 0, -1, 0, 1, 2, 0, 1, 0, 0, 1, 1, 2, 1, 3, 0, 1, 2, 2, -1, 0, 0, 2, 0, 1, 1, 2, 1, 1, 0, 0, -1, 3, -1, 2, 1, -1, -1, 3, -1, 1, 3, 1, 2, 2, 4282, 724, 727
0, 3, 2, 2, -1, 1, 1, -1, 0, 3, 1, 2, 0, 1, -1, -1, -1, 2, 1, 0, 1, 3, 2, 2, 2, 1, 0, 1, 0, 0, 1, 0, 2, 3, 2, -1, 1, -1, -1, 2, 2, 0, 0, 1, 2, 1, 3, 3, 1, 2, 4052, 724, 727
-1, 1, -1, -1, 1, 3, 2, -1, 2, -1, 3, 2, -1, 1, 2, 2, 0, -1, 2, 1, 2, 1, 0, 0, 0, 0, -1, 0, 0, 0, 2, 0, -1, 3, 1, -1, -1, 1, 2, 0, -1, 3, 0, 1, 2, 3, 0, 3, 1, 2, 3719, 724, 727
2, 2, 2, 1, 2, 1, 0, 2, -1, -1, 0, 0, 0, 1, 1, 3, -1, 2, 0, 2, 2, 3, 0, 0, -1, 1, 0, 2, -1, -1, 1, 1, 2, 0, 0, 0, 1, 1, 1, 2, 0, -1, -1, -1, 2, 0, 1, 1, -1, 1, 4191, 724, 727
1, 3, 1, 1, 0, 0, 3, 3, 2, 2, 0, -1, 0, 0, 3, 2, 1, 0, 0, 2, 1, 2, -1, 1, 1, -1, 3, -1, 2, 1, 1, 0, 1, 1, 0, 2, 2, 2, 2, 1, 2, -1, 0, 2, 0, 0, 3, 3, 0, 0, 4559, 724, 727
0, 2, 2, 1, -1, 2, 1, 2, 3, 2, 0, 0, 0, 2, 1, 0, 0, 1, 1, 0, -1, -1, 1, 0, 3, 3, 0, 2, 1, 1, 1, 0, 2, 3, 2, -1, 2, 2, 0, 1, 2, 1, 3, 2, 0, 1, -1, 3, 3, 0, 4192, 724, 727
0, 1, -1, 2, 0, 2, 2, 3, 3, 1, 1, 0, 1, 1, 1, 3, 3, -1, 0, 2, 1, 1, 0, 0, 2, 0, 2, 0, 3, 3, -1, 1, 1, 0, -1, 2, 3, 2, 2, 1, 1, 0, 0, 1, 0, 2, 3, 2, -1, 0, 4452, 724, 727
0, 2, 0, -1, 1, 2, 2, 1, 2, -1, 0, 1, 2, 2, 1, 1, 0, 0, 1, 0, 1, 1, 3, 1, 0, 2, 2, 3, 1, 0, 3, 2, 1, -1, 1, 0, 2, -1, 0, -1, 3, 0, 2, -1, -1, 2, -1, 0, 1, -1, 4220, 724, 727
-1, 3, 0, 1, 1, 2, 2, 2, 3, 3, 3, 1, 0, 0, 1, 2, 2, 3, 0, 0, 0, -1, -1, 3, 1, 0, 1, 1, 2, 0, -1, 0, 2, 1, 1, 3, 2, -1, 2, 1, 2, 3, 3, 1, 0, 1, 3, 0, 3, 0, 4318, 724, 727
1, 2, 0, 0, 1, -1, 0, 0, 0, 2, 3, 2, -1, 0, 2, -1, 2, 1, 0, 2, 1, 3, 2, 1, 1, 3, 2, 2, -1, 1, 2, 1, 1, 3, 0, 0, 1, -1, 1, 0, 1, -1, 3, 3, 2, 0, 2, 0, 0, 1, 4472, 724, 727
0, -1, 2, 1, 3, 3, 0, 0, 1, 2, 0, 1, 0, 0, 0, 0, 2, -1, 2, 3, 0, 1, 3, 3, 0, -1, 2, -1, 1, 1, 1, 3, -1, 2, 2, 0, 2, 0, -1, 2, 1, -1, 1, -1, 2, 1, 1, 0, 2, 2, 4389, 724, 727
-1, -1, 0, 2, 1, 2, 1, 3, 1, 0, -1, 3, -1, 0, 1, 1, 0, 1, 0, 2, 2, 0, 1, 1, 1, 3, 3, 0, 3, 3, 3, 1, 2, 2, 2, 1, 2, -1, 1, -1, -1, 2, 2, 0, 3, 0, 2, 2, 0, -1, 3940, 724, 727
3, 3, 0, -1, 3, 0, 2, 2, 0, 0, -1, 2, 2, 2, 2, -1, 1, -1, 3, 1, 1, 3, 2, 2, -1, 2, 3, 2, 3, 1, 2, 2, 1, 1, 0, 1, 3, -1, 1, 1, 2, 3, 0, -1, 1, 1, 0, -1, 0, -1, 3752, 724, 727
3, 2, 1, 1, -1, 0, 1, 1, 2, 0, 2, -1, 2, 2, 0, 0, 0, 2, -1, 0, 2, 0, -1, -1, -1, 2, 1, 1, 0, -1, 0, 3, 2, 1, -1, 3, 1, 3, -1, 3, -1, -1, 1, 0, 1, 1, 3, 2, 2, 1, 3770, 724, 727
2, 3, 1, -1, -1, 1, 2, 3, 3, 3, 2, 2, -1, 1, 2, 0, 1, 0, 3, 1, 2, 1, 3, 2, 2, 0, -1, 0, 1, -1, 0, 2, 3, 0, 1, 0, 0, 2, 1, 1, 2, 0, 2, 3, 0, 3, 1, 1, 0, 3, 4226, 724, 727
-1, 2, 0, 2, 3, 3, 2, 0, 1, 1, 1, -1, 3, -1, 1, -1, 0, 2, 2, 1, 2, 0, 0, 1, 2, 0, 2, 1, 3, 0, -1, 1, 1, 2, 2, -1, 0, 1, -1, 1, 2, 0, 1, -1, 2, -1, 0, 2, 0, 3, 4012, 724, 727
0, -1, 3, 2, 1, 1, 2, 1, 3, 0, 2, -1, 3, 2, 3, 3, 1, 2, 0, 2, 2, 0, 0, 0, 1, 1, -1, 3, 2, 2, -1, -1, 3, 3, 2, 1, 0, 2, 3, 1, 1, 2, 0, 3, 1, 1, 0, -1, 2, 2, 3971, 724, 727
0, 2, 1, 1, 2, -1, 0, 0, 2, 1, 0, 1, 2, 0, 0, -1, 2, 0, -1, 1, 3, 1, 0, 2, 3, -1, -1, -1, 0, 1, 1, 2, 2, 2, 0, -1, 2, 1, 3, 3, -1, 1, 0, -1, 1, 1, 3, -1, 2, -1, 4012, 724, 727
-1, 1, 1, 1, 1, 1, 1, 0, 3, 1, 2, -1, 3, 3, 0, 0, 3, 1, 0, -1, 0, 2, 0, 2, 0, -1, -1, 3, 1, 3, 0, 1, -1, 2, 0, -1, 3, 2, 3, -1, 0, 1, 3, 2, 2, -1, -1, 2, 0, 1, 4049, 724, 727
3, 3, 3, 2, 1, 1, 1, 2, -1, 3, 2, 0, 0, 2, 0, 1, 1, 3, 0, -1, 2, 2, 1, 2, 1, -1, 1, 0, 0, 1, 0, 2, 1, 1, 2, 3, 0, 3, 2, 2, 3, 1, 1, 0, 3, 0, 0, -1, 1, 2, 4389, 724, 727
-1, -1, 0, -1, 1, 1, 1, 3, -1, 2, 2, 3, 0, 0, 1, 0, 1, 3, 1, 2, 2, 0, 2, 3, 2, 0, -1, 2, 1, 2, 2, 0, -1, 0, 0, 1, -1, 3, 0, 1, 3, 1, 1, 0, 0, 0, 3, 1, -1, 1, 4299, 724, 727
1, 2, 1, 3, 0, 3, 0, 0, 2, 0, -1, 2, -1, 1, 2, 3, 0, 1, 0, 0, 0, 2, 2, 3, -1, 2, 2, 1, 2, 1, 0, 2, 3, -1, 1, -1, 0, -1, 1, 1, 1, 1, 0, -1, 3, 1, 2, 2, 3, 3, 4180, 724, 727
1, 1, 2, 1, 1, 2, -1, 2, 3, 2, -1, 3, 2, 1, 0, 2, -1, 1, 3, -1, -1, 2, 2, 1, -1, 2, 0, 0, 1, -1, 0, 0, 2, 1, 3, 1, 0, 0, -1, 1, 3, 1, 2, 0, 2, 3, 3, 1, 0, 2, 3943, 724, 727
2, 0, 2, 1, 2, 2, 0, 3, 3, 3, -1, 2, 3, 3, 2, 3, 3, 0, 1, 3, 3, 3, 2, 0, 0, -1, 3, -1, 0, -1, -1, 3, 1, 2, 1, 1, 0, -1, 1, 0, 1, -1, 2, 2, 0, 0, 0, 2, 2, 2, 3712, 724, 727
3, 3, -1, 1, 2, 1, 2, 2, 0, 1, 2, 1, 3, 0, 3, 2, 0, 3, -1, 2, 2, 0, 1, 0, 3, 0, 1, 2, 2, 0, 0, 0, 2, 0, 0, 1, 0, 2, 1, 3, 1, -1, 1, 1, 0, -1, 2, 3, 0, 3, 4634, 724, 727
0, 0, -1, 1, -1, 3, 1, 2, -1, 2, 3, 3, -1, 0, 0, 3, 0, 0, -1, 1, 2, -1, 0, 2, 1, 1, 0, 0, 2, -1, 1, 2, 1, 2, 2, 3, 2, 1, 3, 3, 1, -1, 1, 3, 0, 0, 0, 2, -1, 0, 4110, 724, 727
0, 3, -1, 2, 3, 3, 1, 2, 2, 1, 1, 0, 1, 0, 2, 0, -1, 2, 1, 2, 2, 3, 3, 0, 2, 1, 1, 1, 3, 1, 1, -1, 3, 0, 0, -1, -1, 2, 2, 2, 0, -1, 0, 0, -1, 2, 1, 3, 2, -1, 4031, 724, 727
-1, 2, 3, -1, 0, 0, 3, 0, -1, 2, 1, 2, -1, 3, 0, 1, 1, 1, -1, 3, 0, 3, 0, 2, 2, 1, 0, 3, 0, -1, 1, -1, 0, 2, 1, 1, 2, 0, 2, 1, 0, 0, -1, 0, 2, 1, 0, 3, 2, -1, 4007, 724, 727
-1, 1, 0, 0, 0, -1, 2, -1, 0, 3, 1, 0, 0, 0, 1, -1, 2, 3, 0, -1, 0, -1, 2, 2, 1, 0, 0, 3, 2, 2, 0, -1, 1, 1, 0, 2, 1, 2, 1, 1, 1, 2, 2, 1, 3, -1, 0, -1, 3, 2, 4302, 724, 727
2, -1, 1, 0, 0, 2, 2, -1, 0, 3, 2, 3, 1, -1, 2, 0, 3, 1, 1, 2, 3, 3, 3, -1, 0, 1, 2, 0, -1, 3, 0, 1, 2, 0, 3, 2, 2, 3, 2, 1, 1, 0, 1, 3, 0, 1, -1, 1, 1, 1, 4014, 724, 727
1, 0, 1, 3, 2, 2, 2, 0, 0, -1, 1, 1, -1, 0, 0, 0, 0, -1, 1, -1, 1, 0, 2, 0, 1, 3, -1, -1, -1, 2, 1, 2, 2, 2, 1, -1, 3, -1, 0, 2, 0, -1, 3, 1, 1, 3, -1, -1, 0, 1, 4000, 724, 727
1, -1, 0, 3, 1, 2, 2, 3, 2, 0, 0, 3, 0, 2, -1, 2, 1, 3, 1, 0, -1, 0, -1, -1, 2, 2, 1, 3, 0, 0, 0, 2, 0, 1, 3, 0, 0, 1, 1, 2, 1, 2, 1, 0, 3, 1, 2, 1, 3, 3, 4307, 724, 727
3, 0, 1, 2, 2, 2, 1, 2, 3, 1, 0, 2, 0, 1, 0, 1, 2, -1, 2, 1, 2, 3, 3, -1, 2, 0, 0, 3, 1, 2, -1, 0, 2, 3, 3, 1, 0, 1, 0, 1, 2, 1, 0, 1, 0, 3, 3, 1, 1, 0, 4568, 724, 727
-1, 0, -1, 3, 2, 2, 0, 2, 1, 2, 0, 0, 1, 2, 0, 1, 2, 0, 3, 0, 0, -1, 3, 3, 1, -1, 2, 1, 3, -1, -1, 1, 1, 2, -1, 0, 3, 2, 0, 3, 1, 1, 0, 0, -1, 2, 1, -1, 2, 2, 3952, 724, 727
0, 1, 0, -1, 2, 3, 0, 2, 0, 3, 1, 2, 2, 3, 2, -1, 1, 1, 0, -1, 2, 2, 2, 3, 0, 0, 1, 2, 1, 0, -1, 1, 1, -1, 0, 2, 3, 0, 3, 3, 3, 3, 2, 2, -1, 1, 0, 0, 1, 2, 4132, 724, 727
-1, 1, -1, 1, -1, 2, 0, 1, 1, 2, 1, 0, -1, 1, 3, 0, 3, 2, 1, 2, -1, 0, 0, 2, 1, 0, 0, 1, 1, -1, 2, 0, 1, 2, 0, 3, 2, -1, 2, 0, 2, -1, -1, 2, 3, -1, 2, 1, 0, 3, 3844, 724, 727
1, 0, -1, 0, 0, 2, 0, 1, -1, 2, 3, 3, 0, 1, 3, -1, 1, -1, 1, 2, 2, 2, 3, 0, 3, 0, 1, 3, 2, 2, 0, 0, 1, 2, 2, 2, 0, 0, 1, 1, 1, 1, 0, 1, 3, 2, 1, 0, 2, -1, 4534, 724, 727
-1, -1, 1, 2, 3, 0, -1, 0, 2, -1, -1, 0, 2, 1, 1, 1, 0, 0, 2, 2, 3, 2, 0, 2, 3, 3, 3, -1, 1, 1, 1, -1, 2, 1, 0, 1, 2, 0, 3, 1, 0, 3, -1, 0, 2, 1, 0, 0, 1, 0, 3969, 724, 727
0, 2, 0, 2, 2, 0, 1, -1, 1, 2, 1, -1, 1, 3, 0, -1, 3, 0, 1, 1, 0, 2, 1, -1, 2, 0, 1, 1, 0, 2, 1, -1, 3, 0, -1, -1, 2, 0, 1, 0, 2, 3, -1, 0, 0, 1, 2, 3, 1, 3, 4019, 724, 727
1, 2, 0, 3, 1, 0, 3, 1, -1, 0, 0, 0, 0, 3, -1, 0, 3, 1, 0, 1, 2, 1, 0, 2, 2, -1, 2, -1, 3, 2, -1, 2, -1, 3, 1, -1, 3, 3, 1, 0, 0, 2, 2, 1, 1, 2, 2, 2, 3, 0, 3921, 724, 727
2, 1, 2, 0, 1, 1, 3, 2, 1, 2, 2, 1, -1, -1, 0, 2, 2, -1, 0, 2, 3, 1, 3, 0, 0, 0, 3, -1, 0, 0, 0, 1, 1, 1, -1, 3, -1, 2, 1, 3, -1, 1, 3, 3, 0, 1, 2, 1, -1, 3, 3944, 724, 727
2, 2, 1, 0, 3, 0, 0, 0, 1, 2, 1, 1, 2, 2, 0, 1, 2, 0, 0, 0, 2, 2, 1, -1, 1, -1, 1, -1, 2, 3, 1, 0, 1, 3, 0, 1, -1, -1, 1, 3, 2, 2, 3, -1, 2, -1, -1, 1, 0, 2, 4186, 724, 727
2, 1, 0, 3, 1, -1, 1, 3, 1, 2, 0, 3, 3, 2, 2, 1, -1, 0, 0, 1, 2, 3, 1, -1, 2, 0, 0, 2, -1, 2, 1, 0, 1, 0, -1, 1, 1, 2, -1, 3, 2, 0, 0, 1, 2, -1, 1, 3, 0, 0, 4378, 724, 727
1, 0, 2, 0, 3, 1, 0, 2, 2, 3, 2, 1, 0, 1, -1, 3, 1, 0, 1, 3, 3, 1, 2, 3, 0, 0, 1, 3, -1, 2, -1, 2, 2, 0, 0, -1, 0, 2, 0, -1, -1, 1, 0, -1, -1, 3, 1, -1, 2, 2, 3952, 724, 727
2, 1, 3, 2, 2, 1, 2, 1, 2, 0, 1, -1, 3, -1, 1, 1, 0, 3, -1, 0, -1, 0, 0, 0, 0, 2, 1, 0, -1, 0, 3, 3, 0, 2, 2, 2, 3, 1, 1, 0, 2, 2, 0, 2, -1, 1, 1, 3, 1, -1, 4021, 724, 727
3, 2, 2, 3, -1, 3, 2, 1, 2, 0, 0, 0, 3, 3, 2, 0, 0, 1, 1, -1, 1, 0, 0, 1, 0, 2, 2, 1, 2, -1, 1, 0, -1, 2, 3, 3, 0, -1, 0, 2, 1, 0, 1, 0, 1, 2, 3, 2, 1, 1, 4407, 724, 727
3, 0, 0, 1, -1, -1, 1, 2, 2, 3, 1, 2, 2, 2, 0, 2, -1, 2, 3, 1, 0, 2, 2, 1, 0, -1, 3, -1, -1, 0, 2, 0, -1, 0, 3, 0, 3, 1, 3, 1, -1, -1, 1, 1, 2, 3, 0, 2, 2, 1, 4035, 724, 727
3, 1, 2, 3, 0, 1, 3, 1, 1, 3, 1, -1, 2, 0, 1, 0, 0, 3, -1, 2, -1, 2, 0, 1, 2, 1, -1, 0, 2, 2, -1, 3, 3, 0, 2, 2, 1, 0, 0, 0, 3, 1, 3, 1, 2, 2, 3, 2, 0, 2, 4056, 724, 727
1, -1, 3, 0, 3, 0, 2, 3, 0, 2, -1, 1, -1, 0, 0, -1, 2, 2, 3, 2, 2, 3, 1, 1, 1, 3, 3, 0, 0, 2, 3, 1, 2, 3, 0, 1, 0, 3, 1, -1, 1, 2, 1, 2, 2, 0, 0, 1, 2, 1, 4270, 724, 727
0, 0, 1, 1, 2, 3, 2, 1, 2, 2, 3, 0, 0, 0, -1, 0, 0, 2, 0, 0, 3, 3, 2, 2, -1, -1, 2, -1, 3, 3, -1, 2, 2, 2, 2, -1, 0, 3, 0, 1, 0, 1, 1, 3, -1, 0, 2, 1, 1, 1, 3915, 724, 727
2, 0, -1, 2, -1, 1, -1, 0, 0, 0, 0, 2, 2, 2, -1, 2, 0, -1, 1, 1, -1, 0, 2, -1, -1, 0, 0, 2, 2, 1, 0, -1, 0, 1, 2, 3, 0, -1, 1, 1, 2, 3, 2, 3, 3, -1, 3, 0, 0, 3, 3852, 724, 727
3, 3, 3, 1, 1, 1, 3, 3, 0, 0, 1, 1, 0, 3, 1, 3, 2, 2, -1, -1, 2, 2, 0, -1, -1, 1, 1, 1, -1, 3, -1, 1, -1, 1, 1, 2, 2, 0, -1, 0, 2, 3, -1, -1, 1, 0, 1, 0, 0, 3, 3648, 724, 727
2, 0, 0, 1, 3, 3, 2, 0, 3, 1, 1, 3, 2, 0, 2, 3, 1, 2, -1, -1, 2, 2, 3, -1, -1, 3, 1, 3, 2, 1, -1, 3, 0, 3, 0, 1, 2, 1, -1, 0, 0, -1, 3, 3, 0, 2, 0, 2, 2, 2, 3980, 724, 727
1, 0, 0, 1, 3, 0, -1, 0, 0, 2, 2, 2, 0, 3, 1, 0, 1, -1, -1, 2, 1, 2, 2, 0, -1, -1, 1, 1, 2, 2, 2, 2, -1, -1, 2, 3, -1, -1, 0, -1, 1, 2, 0, 1, 2, 1, 0, 0, 0, 3, 4067, 724, 727
0, -1, -1, 1, 2, 2, 0, 2, 0, -1, 1, -1, 0, 1, 3, 2, 1, 2, 2, 1, 0, 0, 2, 2, 1, 3, 1, 2, 3, 0, 3, 2, 3, -1, 0, 1, 3, 1, 2, -1, 1, 2, 1, 1, 3, 0, 0, 2, 3, 1, 4271, 724, 727
2, -1, 1, 0, 1, 3, 0, 0, 0, -1, 0, -1, 3, 1, 2, 3, 0, -1, 0, 0, 0, 2, 1, 2, 3, -1, 0, 2, -1, 0, 3, 3, 2, 2, 2, 1, 2, 0, 2, 2, 0, 1, 2, 1, -1, 1, 1, 0, 0, 1, 4313, 724, 727
0, 3, 1, -1, 2, -1, 1, 2, -1, 3, -1, 2, 2, 2, 3, 0, 0, 2, 2, 0, 3, -1, 1, 1, 2, 1, 3, 1, 0, 2, 1, 0, 0, 2, 0, 1, 3, 1, -1, 0, 2, 2, 3, 0, 0, 1, 1, 1, 1, -1, 4054, 724, 727
1, 1, 0, 0, 1, 2, 3, 2, -1, -1, 1, 0, 3, -1, -1, 0, 1, 0, 0, 2, 3, 2, 3, 3, 0, 3, 2, 2, 2, 2, 0, 2, 0, 1, 2, 1, 2, 3, 3, 2, -1, 3, 3, 2, 1, -1, 0, 3, 0, 0, 3987, 724, 727
-1, 2, 1, 1, -1, 3, -1, -1, 0, 1, 2, 1, -1, 2, 2, 0, 0, 0, -1, 2, 0, 2, 0, 0, 0, 2, 3, 0, 0, 3, 2, 1, 2, -1, 3, 2, 1, 1, 2, 0, 1, 0, 1, 1, 2, 2, -1, 3, -1, 1, 3932, 724, 727
2, 2, 0, -1, 2, 1, -1, -1, 1, 0, 1, 1, 0, 3, 0, 3, 1, 3, 0, 1, 3, 1, 0, 2, 0, -1, 0, 2, 0, 0, 3, 3, 1, 1, 3, 2, 2, 2, 0, 2, 0, 1, -1, 2, 2, 2, 0, 3, 1, 1, 4192, 724, 727
0, 2, 3, 0, 1, 1, 0, 3, 0, 0, 0, 0, 1, -1, -1, 3, 1, 1, 1, 1, 1, 2, 2, 0, 3, 2, -1, 3, 3, 3, 0, 1, 0, 0, 1, 2, 2, 2, 2, -1, 0, 3, 1, 1, 0, 1, 3, 3, 1, 3, 4389, 724, 727
0, 1, -1, 1, 0, 1, -1, 0, -1, 3, -1, 2, 2, 2, 2, -1, 0, 2, 0, 0, 0, -1, 2, 2, -1, 0, 0, 1, 3, 0, 1, 2, 2, 0, 0, 0, 1, 1, 2, -1, -1, 3, 1, -1, -1, 1, 0, -1, 2, 3, 4034, 724, 727
-1, 3, 1, 0, 2, 1, 3, -1, 2, 1, 3, 0, 1, 2, 1, 3, 2, 1, -1, 2, 2, 1, 0, 3, 2, 0, 0, 2, 2, 0, 3, 3, 1, -1, 0, 0, 1, 3, 0, 0, 2, 3, 0, 3, 0, 3, 2, 2, 0, 2, 4248, 724, 727
0, -1, 0, 3, 2, -1, 0, 2, 1, 2, 3, 2, 2, 2, 1, -1, 3, 2, 0, 3, 1, 1, 2, -1, 0, 0, 0, 1, 0, 2, 0, 1, 1, 3, 0, 3, 0, 1, 3, 2, 1, 2, 3, 2, 1, 2, -1, 2, 0, 1, 4336, 724, 727
-1, 3, 2, 1, 2, 2, 0, 1, 2, 3, 1, 1, 2, 0, 2, 3, 1, -1, 2, 1, 2, 3, 1, 1, 0, -1, 0, 2, 2, 3, -1, -1, 1, 0, 3, 3, 0, 1, 0, -1, 2, -1, 1, -1, 2, 0, 1, -1, 1, 2, 3791, 724, 727
0, 3, 2, -1, 2, 2, -1, 2, 2, -1, 0, 1, 1, 3, -1, 2, 1, 1, 3, 2, 2, 3, 1, 2, 1, -1, 2, 3, 1, 2, -1, 3, 1, 3, -1, 0, 3, 0, 2, 2, 3, 0, 2, 3, 1, 3, -1, -1, 1, 1, 3335, 724, 727
0, 0, 2, 3, 0, 3, -1, 1, -1, 2, 2, 3, 1, 0, 2, -1, 3, 3, 0, 0, 0, 0, 2, 2, 1, 0, 2, 3, 2, -1, 0, 2, -1, 0, 2, 3, 1, 2, -1, 1, 1, 1, -1, 3, 1, 1, 0, 3, 1, 2, 4176, 724, 727
1, 0, 0, 2, 2, 1, 3, -1, -1, 2, 2, 1, 2, -1, 3, -1, 1, 0, 2, 0, 2, 1, 0, 1, 2, 0, 3, 0, 0, 2, 1, -1, -1, 2, 3, 0, 2, 1, 2, 2, 2, 3, 0, 1, 0, 0, -1, -1, -1, 3, 3803, 724, 727
0, 3, 0, 3, 1, -1, 2, -1, 1, 0, 2, 2, 1, 2, 3, 0, -1, -1, -1, 3, 2, 2, 0, -1, 2, 1, 2, 2, 2, -1, 0, 0, -1, 3, 2, -1, 3, 1, 2, -1, 0, 0, 0, 3, -1, 0, 0, 2, 2, 1, 3786, 724, 727
1, 1, 1, 2, -1, 1, 1, 0, 3, 0, 2, -1, 3, 3, 1, -1, 0, 1, -1, 0, 2, 0, -1, 2, 2, 0, 3, 1, 2, 3, 0, -1, 0, 0, 0, 0, 2, 1, -1, 2, 1, 2, 3, 2, 1, 0, 0, 1, 3, 1, 4327, 724, 727
