$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1
0, 3, 0, 2, 0, -1, 4, 3, 4, 0, 3, 2, 4, 2, -1, 2, 2, 2, 1, 1, 2, 4, 3, 0, 4, 0, 3, -1, 1, 4, 1, -1, 0, 3, 1, 0, 2, 3, 2, 0, -1, -1, 4, 1, 4, 3, 4, 1, -1, 0, 3709
3, -1, 4, 0, 0, 2, 3, -1, 3, -1, -1, 0, 1, 0, 2, -1, -1, 2, -1, 2, -1, 1, 1, 0, 2, 0, 2, 2, 4, 1, 0, 4, 3, 2, 1, 3, 1, -1, -1, 3, 2, 3, 4, -1, 1, 1, 0, 1, 3, 4, 3527
1, 4, 0, 0, 2, 3, 1, 1, 4, 3, 2, 4, -1, 4, -1, 3, 3, 2, 1, 3, 2, 0, 3, -1, 0, 4, -1, 0, -1, 3, 1, 2, 2, 1, 4, 4, 1, 3, -1, 3, 2, 0, 4, 2, 0, 2, 2, 0, -1, 0, 3665
3, 2, 3, 0, 0, 4, 2, 3, 0, -1, 1, 1, -1, 4, 0, 4, 4, 1, 1, 4, -1, 1, 0, 4, 2, 1, -1, 0, 1, 2, 3, 0, 4, 0, 1, 2, 3, -1, -1, -1, 2, -1, 3, 3, 2, -1, 2, 0, 4, -1, 3410
-1, 4, 1, 0, 3, 2, 3, 0, -1, 0, 3, 1, 3, -1, 0, 1, 4, 1, -1, 1, -1, -1, 4, 2, 0, 0, 0, 4, 3, 4, 0, 3, 1, 1, 2, 0, 1, 4, 2, 3, 1, 0, 1, 3, 2, 3, 4, 2, 0, 2, 3876
0, 0, 2, 0, -1, 4, 2, 4, 1, 2, -1, 4, 3, 3, 4, 2, 2, 2, 3, 3, 0, 0, 1, 1, 4, 2, 1, 4, 0, 1, 1, 4, -1, 0, 0, 3, 2, 3, 3, -1, -1, 3, 1, 0, 1, 4, 3, 3, 2, -1, 3651
-1, 3, 1, 0, 0, -1, 3, 0, 4, 1, -1, 2, 1, 3, 0, 0, 0, 4, 0, -1, -1, 0, 3, 4, 2, 4, 4, -1, 0, -1, 1, 3, -1, -1, -1, -1, 2, -1, 4, 1, -1, 2, 2, 3, -1, 3, 4, 1, 1, 1, 3303
3, 3, 2, 1, 1, 1, 4, 1, 3, 2, 2, 4, 2, 3, 3, 3, -1, 0, 4, 4, 1, 1, 4, -1, 1, 1, 0, 0, 0, 4, 2, 3, 4, 3, 2, -1, 3, 0, 0, 0, 0, -1, 3, 1, 0, -1, 2, 4, 2, 2, 3923
3, 3, 1, 0, 1, 1, 2, 2, 0, 3, 1, 4, 3, 1, 0, 3, -1, 0, -1, -1, 0, 3, 3, 2, -1, 2, 4, 1, 3, 2, 0, 1, 0, 4, 4, -1, 2, 0, 1, 2, 1, 0, -1, 2, -1, 0, -1, -1, -1, 3, 3515
1, 2, 0, 1, 4, 2, 1, 1, -1, 2, 4, 0, 0, -1, 4, 0, 0, 3, 3, 4, 3, 3, 1, 0, 4, -1, -1, -1, 0, 3, 2, 4, 1, 1, 4, 2, 1, 3, 0, 1, 0, 1, 2, 3, 2, 2, 4, -1, -1, 2, 3379
3, -1, -1, 1, 2, 4, 0, -1, 3, 1, 2, -1, -1, -1, 2, 0, 4, -1, -1, 2, -1, 2, 1, 3, 4, 3, 2, 4, 2, 4, 0, -1, 1, 0, 1, 2, 1, 3, 1, 3, 0, 3, 0, 3, 0, 2, 1, 1, -1, 3, 3267
2, 0, 4, 1, 3, 0, -1, 3, 1, 1, 1, 0, 4, -1, 4, 0, 0, 4, 2, -1, -1, 0, -1, 0, -1, -1, 1, 0, 2, 1, 0, 3, 3, -1, 4, 1, -1, 3, 1, 3, 2, 3, 2, 0, 2, 4, 2, 2, -1, 4, 3236
0, 1, 0, 2, 3, -1, 0, 4, 2, 3, 0, 2, 0, 3, 4, -1, 4, 1, 2, 0, 3, 0, 1, 1, 1, 2, 4, 0, -1, -1, 3, 0, 2, 2, 4, 1, -1, 2, 3, 4, 3, 4, 2, 1, -1, -1, 2, 1, -1, -1, 3436
3, 3, 4, 3, -1, 3, 1, 0, 2, 1, 4, 3, 1, 1, 2, 1, -1, 0, -1, 0, 4, 1, 0, 2, 4, 1, 0, -1, 4, 0, 2, 2, 3, 2, -1, 3, 1, 1, 2, 2, 0, 1, 3, -1, 0, 2, -1, 0, -1, -1, 3568
-1, 4, 2, 3, 0, -1, 3, 3, 0, 0, 0, -1, 1, 3, 2, 0, -1, 4, 4, 2, 2, 3, 1, -1, 1, 3, 4, 4, 4, 3, -1, 0, 4, 2, 0, -1, -1, -1, -1, -1, -1, 1, 0, 1, -1, 2, 4, 2, 2, 2, 3290
4, 2, 4, 2, 1, 0, 3, 2, 1, -1, 4, 0, 2, 4, 0, 3, -1, 2, 2, 1, 2, -1, 0, 3, -1, 1, 2, -1, -1, 1, 0, -1, 3, 3, -1, 0, 0, -1, -1, 4, 4, 0, 1, 1, 3, 3, 4, -1, 4, 4, 3275
4, -1, 3, -1, 2, 2, 1, 4, 0, 1, 2, 4, 1, 0, 3, 3, 1, 0, 1, 1, -1, 1, 3, -1, 1, 2, 3, 0, 4, -1, -1, 4, 2, -1, 1, 0, 3, 4, 3, 3, 0, -1, 3, -1, 0, 3, 1, 4, 2, 0, 3641
4, -1, 4, 1, 1, 1, 3, 2, 3, 0, 0, -1, 2, -1, 1, -1, 3, 0, 3, 0, 4, 1, -1, -1, -1, 2, 1, 1, 3, -1, 2, 3, -1, 0, 0, -1, 2, 2, -1, 2, 1, 0, 3, 0, 2, 2, -1, 1, 4, 0, 3617
0, 3, 3, -1, 2, -1, 3, 0, 1, 3, -1, 4, 4, 0, 2, 3, 0, 0, 3, -1, 3, 1, -1, 0, 1, -1, -1, 2, 0, 4, 1, -1, 4, 0, -1, 1, 2, 4, 1, 3, 2, 2, 1, 4, 4, 0, -1, 3, 1, 4, 3493
-1, 1, 4, 0, 4, -1, 0, 0, 3, 1, 3, 0, 0, 0, 4, 4, -1, 3, 2, 2, 1, 0, 4, 2, 0, 2, 1, 1, -1, -1, 1, 1, 4, 3, 1, 0, -1, -1, 2, 2, 2, -1, 1, 3, 2, 3, 4, 1, 4, 2, 3836
-1, -1, 0, 0, -1, 1, -1, -1, 1, -1, 2, 4, 3, 1, 4, 2, 3, 3, 2, 2, 0, -1, -1, 2, 4, 2, 0, -1, 4, -1, 1, 0, -1, -1, 3, 0, 2, 1, 0, 2, 3, 0, 3, 1, 1, 3, 3, 2, 4, 1, 3555
4, 0, 3, 3, 2, 2, 3, 1, 2, 2, 4, 0, 3, 1, 4, 0, 3, 3, 3, 4, 0, 2, -1, 1, -1, -1, 1, -1, 3, 0, 3, 0, 4, -1, -1, 4, 3, 2, 0, 4, 4, 0, 0, 2, 4, 2, 2, 1, 1, -1, 3395
1, 4, 4, 0, 2, 0, 0, 1, -1, 0, 1, 2, 4, 2, 4, 3, 4, 0, 0, -1, -1, -1, -1, 1, 3, 0, 0, 3, 4, 2, 1, 2, 0, 2, 1, 4, 0, 3, 3, 1, 3, 2, 2, 1, 3, 0, 4, 1, 3, 2, 4015
3, 0, 1, 4, 1, 1, 0, 1, 2, 3, 1, 1, 0, -1, 4, 1, 3, -1, 1, 0, 2, 2, -1, 2, 3, 3, 3, 4, 3, 2, 3, 2, 2, 3, 0, -1, 0, -1, 2, 4, 0, 3, -1, 0, 3, 0, 1, 4, 4, 2, 3775
0, 4, 1, 1, -1, 2, 4, 3, 2, 3, 1, 3, -1, 3, 1, 2, 0, -1, 4, -1, 2, 2, 1, 1, 1, 0, 2, 0, 1, 4, 0, 2, -1, 4, 0, 3, 3, 2, 3, 4, 0, -1, 0, 1, 0, 0, -1, 4, 3, 2, 3897
3, 4, 2, 3, 1, 2, 0, 1, 4, 3, -1, 2, 2, 0, 0, 4, 3, 4, 3, 1, 0, -1, 1, 1, 2, -1, 2, 1, 1, 4, 4, -1, 4, 0, 4, 0, 2, 3, 0, 0, 3, 2, 3, 4, 0, 3, 1, 1, -1, 3, 3573
-1, 1, 0, 4, 0, -1, 4, -1, 4, 1, 4, 0, -1, 3, 3, -1, 1, 0, -1, 3, 2, 4, 2, 0, 4, -1, 3, 1, 1, 0, 0, -1, -1, 2, 1, 2, 3, 0, 1, 3, 1, 1, 4, 3, -1, 4, 0, 4, 0, 2, 3152
2, -1, -1, 2, 0, 2, 4, 3, 0, -1, 2, 3, -1, 0, -1, 1, 0, -1, 1, -1, 1, 2, 3, 1, 1, -1, -1, 4, 0, 1, 3, 1, 2, -1, 3, -1, 4, 1, 3, -1, -1, 1, 1, 2, -1, 4, 2, 3, 0, 2, 3121
4, 4, 2, 3, 1, 2, -1, -1, 2, 2, 3, 0, 4, 3, -1, 4, 0, 0, 1, -1, -1, 2, 1, 4, -1, 3, 1, 4, 1, -1, -1, 2, -1, 3, 3, 0, 4, 1, 3, 0, 3, 2, 0, 0, 2, 4, 4, 0, 1, 2, 3495
2, 3, 1, 4, 0, 2, 0, 2, -1, 0, 0, -1, 4, 2, 0, 3, 3, 0, 0, 4, 1, 2, -1, 4, 4, 3, 1, -1, 1, -1, 2, 1, 2, 1, 2, 0, 1, 2, 4, 3, 3, 3, -1, 1, 3, 1, 4, 4, 3, -1, 3551
3, 4, 3, -1, 0, 0, 1, 4, 3, 1, 1, 4, 0, 3, 2, 0, 0, -1, 2, 3, 1, 0, -1, 4, 3, 4, 1, -1, 2, 2, 4, -1, 1, 2, 4, 3, 3, 2, 2, -1, 0, 3, 2, 2, -1, 1, 3, -1, 4, 2, 3238
0, 4, 1, 1, 1, 3, 3, 2, -1, -1, 4, 2, 0, 2, 0, 3, 2, 1, 3, 2, 1, 4, 3, 2, 4, 4, 4, 4, -1, 0, 3, -1, 0, -1, -1, 1, 1, 3, -1, 0, 3, 0, 4, -1, 1, 3, 2, 1, 1, -1, 3322
3, 3, 4, 4, 1, 0, -1, 2, 2, 0, -1, 1, 2, 1, 0, 4, 2, 3, 4, -1, 3, 1, 3, 1, 2, 3, 1, -1, -1, 0, -1, 0, 2, 4, 0, -1, 1, 4, -1, 1, -1, 3, 4, -1, 1, 3, 3, 0, -1, 3, 3164
3, 2, 4, 4, 2, 2, 1, 0, 4, 1, 4, 1, 2, 2, 4, 0, 1, -1, 0, 2, -1, 0, 0, 3, 3, 1, 1, 3, 0, 2, 3, 0, 0, 4, 3, 1, 1, -1, 0, 0, 1, 1, 3, 1, 4, 3, 2, -1, 2, 3, 3912
0, 3, 0, 0, 1, 0, -1, 1, 0, 1, 0, -1, 3, -1, -1, 2, -1, 4, 1, 1, 1, 0, 2, 1, 3, 3, 1, -1, 1, 0, 3, 0, 3, 1, 3, 0, -1, 2, 2, 2, -1, 1, 3, 2, 2, 4, -1, 4, 3, 2, 3702
0, 0, 1, 3, 1, 3, 1, 1, 1, 0, 0, -1, 3, 3, 4, 1, 0, 2, 4, 0, 0, 3, 2, 0, 4, 1, 4, 4, 2, 4, 0, 4, 3, 3, -1, 3, 2, 3, -1, 4, 4, 1, 1, 2, -1, 2, 1, -1, 2, 2, 3821
4, 2, 0, 3, -1, 1, 2, 3, -1, 3, 4, 4, 4, 3, 1, 4, 2, 0, -1, 1, -1, 0, 2, 3, 0, 3, 1, 2, 0, -1, 4, 2, 4, 2, 1, 0, 3, 0, -1, 1, 2, -1, 1, 3, 1, -1, 4, 1, -1, 2, 3279
-1, -1, 0, 2, 0, -1, 0, 0, 3, 2, 2, 1, 1, 2, 4, -1, 1, 0, 0, 2, 4, 0, 1, 4, 3, 0, 0, 3, 1, 2, 2, 0, -1, 1, 1, -1, 4, 3, 4, 4, 2, 3, 3, 2, 1, 3, 1, 2, 4, 0, 3992
4, 0, 0, 1, 2, 4, 2, 2, 0, 0, 1, 4, -1, 4, 1, 3, 0, 1, 0, -1, 4, 3, 2, 0, 3, 4, 2, 4, 0, 1, 1, 3, -1, 3, -1, 0, 1, 1, 2, 0, 2, 3, 1, 2, -1, 2, 4, 1, 4, 3, 3820
4, 3, 1, 0, 0, -1, 4, 0, 2, 0, 3, 4, -1, 1, 0, 0, 2, 3, 2, 4, 1, 3, 1, 2, 1, 4, -1, 4, 3, 0, 2, 2, 0, -1, -1, 2, 3, 3, 2, 3, 2, -1, 3, 1, 1, 0, 1, -1, 4, 0, 3702
2, 2, 1, 1, 2, -1, 4, 2, 2, 1, -1, 1, -1, 3, 4, 3, 2, 3, 0, 1, 4, 3, 3, 0, 0, 1, 0, 3, 0, 1, 2, 3, 0, -1, 2, 4, -1, 0, 3, 4, -1, 3, 1, 4, 0, 1, -1, -1, -1, 2, 3410
-1, 2, -1, 4, 0, 0, 4, 0, 3, 0, -1, 1, 1, 2, -1, 0, -1, -1, 1, 0, 1, 0, 3, 4, -1, 3, 3, 1, 0, 4, 3, 0, 1, -1, 2, 2, 4, 3, 3, 1, 1, 2, -1, 3, 0, -1, 3, 2, 4, 3, 3416
-1, 0, 0, 0, -1, 2, 4, 1, 3, 3, 2, 2, 3, 1, 1, 4, 1, 0, -1, 2, -1, 0, 1, 1, 4, 3, -1, -1, 3, 3, 2, 2, 0, 0, 1, 1, 0, 3, -1, 4, 4, 2, 0, 2, 0, 3, 3, 1, -1, 3, 3547
-1, -1, 3, -1, 3, -1, 2, 4, 3, 3, 3, 2, 2, 3, 1, 3, 1, 2, -1, -1, 0, 1, 2, 3, 3, -1, 2, 4, 1, -1, 4, 4, 2, 3, -1, 0, 4, 0, 2, 1, 2, 1, 0, 4, 0, 1, 4, 1, -1, 0, 3319
1, 1, 4, 4, 3, -1, -1, -1, 1, -1, 3, 2, 2, 1, 0, 2, 0, 3, 3, 1, 2, 3, 0, -1, -1, 2, 2, 4, -1, 1, 0, 1, 4, 3, 2, -1, 2, -1, 3, 0, 1, 1, -1, 3, 3, 1, -1, 4, 0, -1, 3364
3, 2, 3, 4, 3, 1, 4, 3, 0, 2, 2, 3, -1, 0, 1, 3, 1, 0, 1, 1, -1, 1, -1, 1, 4, 4, 4, 1, 4, 3, 1, 1, -1, 3, 2, 0, 1, 2, 2, 0, 4, 4, 3, 4, -1, 3, 0, 2, 4, 0, 3678
4, 0, -1, 2, 3, 2, 3, 1, -1, 1, 3, 0, -1, 4, 3, 4, -1, 2, 3, 0, 1, -1, 0, 3, 1, 3, -1, 2, -1, -1, 1, 4, 0, 3, -1, -1, 1, -1, 0, 2, 2, 3, 0, 0, 1, 1, 0, 4, 1, 2, 3572
1, -1, 4, 4, 1, 2, 1, 0, 3, 2, 2, 2, 0, 2, 0, 3, 4, -1, 1, 4, 2, -1, 3, -1, 1, 2, 1, -1, 1, 4, -1, 1, 3, 0, 3, -1, 1, 4, 0, 3, 4, 3, 3, 0, 2, 4, -1, 1, 2, -1, 3481
0, 2, 2, 3, -1, 4, 2, -1, -1, 1, 0, 4, 4, 1, 1, 1, 1, 4, 0, 1, -1, 2, 2, 3, 0, 0, 2, 1, 2, 3, 1, 3, -1, 4, 2, 4, 3, 0, 1, 3, 3, 2, 0, 3, -1, 1, 4, 0, 3, -1, 3664
4, -1, -1, 0, 2, 2, 4, 2, 3, 0, 3, 1, 4, 0, 2, 4, 0, 1, 0, 4, 4, 3, -1, 4, -1, 3, 3, 2, 1, 4, 3, -1, 1, 4, 0, 4, -1, 2, 1, -1, 0, -1, 2, 2, 2, 0, 3, 0, 3, -1, 3227
3, 0, 1, 3, 3, 0, 2, 0, -1, 2, 0, 1, 4, 4, 3, 3, 4, 4, 0, 1, 2, 3, 1, 2, 0, 1, 3, 4, 4, 3, 4, 3, -1, -1, 1, 4, 2, 0, 0, 2, 1, 4, 0, 4, -1, 3, -1, 1, 2, 3, 3571
-1, 2, -1, -1, 4, -1, -1, 1, 1, -1, 1, 3, 2, -1, 4, 3, 4, 4, 1, 1, -1, 4, 0, 1, 4, -1, 3, 0, 2, 3, -1, 0, 4, 0, 3, -1, 3, 1, 3, 4, 1, 3, -1, 1, 1, 3, 0, 0, 0, 0, 3293
3, 3, -1, 2, 1, -1, -1, 2, 1, -1, 1, -1, 4, 0, -1, 2, -1, 2, 0, 0, 1, -1, 3, 2, 1, 0, 0, 0, 3, 1, 0, 4, -1, 1, 4, 2, 2, 1, -1, 0, 3, 1, 3, 4, 0, 2, -1, 2, 0, 2, 4039
1, 2, 0, 0, -1, -1, 1, 1, -1, 1, -1, 0, 2, -1, 4, 2, 2, 3, -1, 1, 1, -1, -1, 0, 0, -1, -1, 2, 3, 1, 1, 3, 1, 0, 0, 0, 1, 3, 2, 3, 3, 4, 3, 1, 2, 2, -1, 2, 4, 4, 3325
3, -1, 0, 0, 3, 3, 2, -1, 2, 3, 0, 1, 0, 4, 1, -1, 0, 1, 1, -1, 3, 2, 1, 1, 1, 0, 3, 3, 1, 0, 2, 3, 4, 2, -1, -1, -1, 4, 2, 2, 0, 4, 3, 0, 1, 2, 2, 4, 3, 4, 3827
2, 4, 3, 1, 4, 3, -1, 4, 2, 3, 1, 0, 3, 3, 0, 3, 0, 1, 0, 3, 2, 1, 2, 2, 0, 3, 3, 2, 4, 1, 2, 4, -1, 0, 0, 0, 1, 4, -1, 1, 4, 2, 0, -1, 2, 1, -1, 4, 4, 3, 3769
0, -1, 0, 4, 4, 1, 4, 2, -1, 1, 2, 4, 1, 0, 0, 3, 1, -1, 1, -1, 2, 2, 3, 3, 2, 0, 0, -1, -1, 0, 4, 0, -1, -1, -1, 2, 3, 4, 4, 3, 2, 4, 1, 3, 0, -1, 4, 0, 1, 2, 3563
2, -1, -1, 2, 0, 3, 4, -1, 4, 2, 1, 4, 3, 2, 3, 4, 1, 3, 0, -1, 0, 1, 3, 2, -1, 0, 3, 4, 1, -1, 0, 0, -1, 2, 2, 4, 3, 3, 2, 1, 0, 2, 1, 4, 0, 1, 0, 0, 4, 1, 3996
3, -1, 3, 1, 0, 2, 4, -1, -1, 3, 2, 4, -1, -1, 0, -1, 1, 1, 3, 2, 1, 4, 3, 3, 3, 0, 4, 0, 4, 0, 0, 2, 2, 1, 2, -1, 4, 0, 0, 2, 3, -1, -1, 2, 0, 3, 4, 2, 4, 3, 3251
1, 1, 3, -1, 0, 3, 1, 4, 4, 3, 1, 2, 3, 2, 1, 2, 3, -1, 0, -1, 3, 0, 2, 3, -1, 0, -1, -1, 3, 2, 3, -1, 0, 0, -1, 4, 4, 1, -1, 2, -1, -1, 1, 0, 4, -1, 4, 3, 1, 1, 3318
-1, 3, 2, 1, 4, 1, 0, 2, 3, 1, 0, 2, 4, 2, 3, -1, 4, 4, 2, -1, -1, 2, 4, 1, 0, 3, 1, -1, 3, 2, 4, -1, 3, 3, 4, 0, 1, -1, 1, 0, -1, 1, 0, 3, -1, 1, -1, 3, 3, 4, 3247
1, 4, 1, 4, 0, -1, 1, 3, 3, 2, -1, 3, 2, 1, 2, -1, 1, 4, 0, 3, 2, 4, 0, -1, 4, 1, 1, 0, -1, 2, 1, 1, -1, 0, 3, 2, 0, 3, 2, 3, 1, 3, 2, -1, 4, 4, 0, 0, 3, 2, 3665
-1, 4, 2, -1, 0, 3, 0, 4, 4, 0, 4, 3, 1, 1, 3, 2, 1, -1, 0, 4, 2, 3, 4, -1, 0, 0, 1, 1, 2, 4, 2, 2, 1, -1, -1, 3, 1, 1, -1, 0, 3, 2, 0, 2, 0, 2, 3, 2, -1, 3, 3824
-1, 1, 0, 2, -1, 1, -1, -1, 1, 4, 2, 4, -1, 2, 2, 4, 0, 3, 0, 4, 4, 3, 4, -1, 1, 1, -1, 3, -1, 3, 0, 0, 0, 2, 1, 3, 2, 2, 3, 4, 1, 0, 0, 1, 2, 0, 2, 4, -1, -1, 3449
3, -1, 1, 0, 2, 0, 2, 2, 3, -1, -1, -1, 1, -1, 4, 3, 1, -1, 3, -1, 0, 3, 3, 0, 2, 2, 3, 2, -1, 0, 0, 1, 4, 1, 2, 4, 3, 1, 3, 3, 0, -1, 1, 0, -1, 4, 0, 0, 2, 4, 3459
-1, 4, 3, -1, 1, 3, 3, 0, 2, 0, 3, -1, -1, 4, 3, 2, 0, 0, 4, 4, 1, 1, 2, 3, 3, 1, 3, 1, 0, 0, 2, 0, 1, 0, -1, 4, 0, -1, 2, 4, 2, 1, 0, 1, 2, 0, 4, -1, 3, 1, 3878
0, 1, 3, 2, 4, 0, 3, 4, -1, 0, 1, 2, -1, 4, 2, -1, 1, 3, 1, 3, 0, -1, 4, 3, 2, 2, 3, 2, 0, 4, 1, 4, 3, 2, 1, 0, 0, 1, -1, 1, 4, 1, 4, 3, 2, 1, 0, 3, 2, 3, 3750
3, 0, 3, 3, 3, 1, 0, 1, -1, 0, 2, 4, 4, 1, 0, 0, 1, 1, 4, 2, -1, -1, 3, 1, 0, 1, 1, 3, 2, 1, -1, 4, 0, 2, -1, -1, 1, 0, 3, -1, 2, 2, -1, -1, 0, 2, 3, 3, 2, 2, 3412
4, 3, 3, 3, 0, 4, 2, -1, 2, 2, 1, -1, 2, 4, 0, 1, 4, 1, 2, 0, -1, 0, 1, -1, 0, 2, 3, 3, 1, 0, -1, -1, 4, 0, 0, 2, 1, 3, 3, 3, 4, 1, 1, 3, 0, 2, 2, 4, 4, 1, 3791
0, 0, 3, 3, 2, 3, 0, 2, 3, 4, 1, 0, 2, 0, 2, -1, 1, 1, 1, 1, 3, 1, 3, 0, 0, 3, 2, 2, 0, 1, 2, -1, -1, -1, 1, 4, 4, -1, -1, -1, -1, 1, 2, 4, 2, 4, 2, 3, 4, 4, 3523
0, 0, 3, 3, -1, 4, 2, -1, 1, 1, -1, 1, 3, -1, 3, -1, 2, 3, 0, 1, 0, -1, 4, 1, 0, 0, 3, -1, 3, 2, 0, 4, 0, 2, 2, 2, 2, 4, 2, 4, -1, 3, 0, 2, 4, 1, 1, 2, 3, 1, 3811
0, 3, 3, 2, 2, 1, 1, 4, -1, 1, 2, -1, -1, 3, -1, 4, -1, -1, 0, -1, 4, 0, 3, 1, 0, 3, 2, 2, 4, 4, 3, 3, 4, 4, -1, 2, 0, 0, 0, 2, 1, 2, 4, 3, 1, 2, 0, 0, -1, 2, 3417
3, 4, 2, 2, -1, 4, 2, 3, 2, -1, -1, 4, 1, -1, -1, 3, 1, 1, 0, 0, 1, 0, 0, 4, 2, 3, 0, 1, -1, 3, -1, -1, 1, 4, 0, 2, 4, 0, 3, 4, 1, 0, 3, 1, 2, 3, 2, 4, 2, 1, 3474
-1, 3, 4, 1, 4, 3, 0, 1, 2, 0, 1, -1, 3, 0, -1, 2, 1, 0, 0, -1, 3, 4, 0, 1, 4, 0, -1, 3, 3, 0, 2, 2, 2, -1, 3, 2, -1, 1, 1, 3, 0, -1, 4, 1, 1, 2, -1, 4, 2, 2, 3626
-1, 0, 0, 3, -1, 0, 0, 0, 3, 2, 0, 1, -1, 1, 3, 2, 4, -1, 0, 3, 2, 1, -1, 0, 4, 1, 4, 0, -1, 2, 3, 1, 2, 1, -1, 2, 3, 1, 2, 4, 1, 3, 4, 4, 3, 2, 1, 2, 3, 4, 3573
4, 2, 3, 4, 4, 0, 0, 3, 4, 2, 0, 0, -1, 2, 1, 2, 3, 1, 4, 4, 1, 2, -1, 4, 1, 1, 3, -1, 4, 3, 2, 4, 0, 1, 0, 4, 0, 3, 2, 0, 4, 2, 2, 1, 3, -1, 2, 3, 1, 1, 3815
3, -1, 0, 3, -1, -1, 0, -1, 3, 4, 0, -1, 1, 4, 1, -1, 2, 1, 2, 3, 0, 0, 3, 2, -1, 3, 0, 1, 1, 2, 1, 4, 4, 1, 1, 0, 0, 4, 0, 2, 2, -1, -1, 4, 2, 4, 0, 2, 2, 3, 3601
0, 0, -1, 1, 3, 3, 0, 1, 4, 1, 2, 3, 4, 1, 0, 3, 1, 2, 2, 2, -1, 1, 4, 3, -1, 2, 0, 2, 4, 3, 4, -1, 4, 3, 1, 2, 1, 1, 1, 0, 2, 0, 4, 3, 0, 3, 3, 4, 0, 4, 3713
2, -1, 3, 1, 3, 1, 1, 2, 0, 0, -1, 1, 3, 2, 2, 2, 3, 3, -1, 0, 0, 2, 1, 2, 2, -1, 4, 0, 1, -1, 2, -1, 3, -1, 2, 3, 1, 4, 3, 0, -1, 4, 1, 0, 0, 3, -1, 3, 1, 0, 3804
0, 1, 0, -1, 3, 3, -1, 2, 0, 0, 3, 2, 2, -1, 4, 4, 2, -1, 2, 4, 3, 3, 1, 1, -1, 0, 3, 4, 0, 1, 2, 4, 2, 3, 1, 2, 3, 0, 2, 1, 1, 0, -1, -1, 4, -1, 0, -1, 3, 1, 3379
1, -1, 2, -1, 4, 1, 1, 3, 4, 3, 4, 2, 0, 2, -1, 0, 4, -1, 4, 2, 3, 3, 3, 2, 3, 1, 3, 2, 1, -1, 0, 2, 4, 1, -1, 0, 0, 0, 1, -1, 3, 4, 1, 0, -1, -1, 4, 3, 0, 1, 3527
2, 2, 0, 0, -1, -1, 2, 1, -1, 3, 1, 2, 3, 0, 4, 2, 3, 0, 1, 1, 2, 1, 4, 4, -1, 2, 0, 4, 0, 3, 1, 2, 3, 4, -1, 2, 1, 3, 4, 1, 0, 4, 1, 1, 3, 1, 0, 3, -1, 4, 3832
0, 4, -1, -1, -1, 2, -1, 1, 3, 1, 2, 1, 2, 3, 1, 2, -1, 0, 0, 3, -1, 2, 1, 2, 3, 3, 0, 0, 1, 1, 2, 1, 1, 3, 0, 2, 0, 1, -1, 2, -1, 4, 0, 3, -1, 4, 0, -1, 3, 3, 3608
1, 4, 0, 0, 4, 2, 3, 2, -1, 0, 4, -1, 3, 4, 4, 0, 3, 3, 4, 2, 0, 1, 3, 2, 0, 1, 1, 2, 1, 0, 2, 3, 3, 2, 2, 1, -1, 1, 4, 4, 2, -1, -1, 2, -1, 1, -1, 0, 0, 1, 3663
4, 4, 2, 2, 3, 3, 3, 4, 1, 1, -1, 1, -1, 0, 0, 0, 4, 1, 3, -1, 0, 2, 2, 0, 4, 4, 0, 3, 2, 0, 1, 2, 1, 2, 1, 3, 0, 1, 3, 2, 4, 0, 2, -1, 0, 1, 3, -1, 3, -1, 3651
1, 4, -1, -1, -1, 0, 3, 2, 2, 2, 1, 1, 2, 1, 3, 3, 0, 3, -1, 3, 0, 1, 1, 3, -1, 2, 0, 1, 2, 2, 2, 0, 1, 0, -1, 0, 3, 1, 4, 4, 0, 4, 4, 3, 3, 0, 4, 2, -1, 2, 3612
4, 3, 4, 0, -1, -1, 4, 4, 0, -1, 0, -1, 2, 1, 2, 1, 0, 1, 1, -1, 3, 2, 3, 4, 0, 3, 3, -1, 0, 3, 0, 2, 4, 3, 3, 1, 1, 2, 2, 1, 2, 0, 1, 3, 0, 3, -1, 2, -1, 2, 3817
0, -1, 2, -1, -1, -1, 1, 1, 0, 1, 2, 2, 0, -1, 4, 2, 3, 1, 3, 3, 1, 1, 0, -1, 4, 1, 4, 0, 3, 4, 2, 0, 1, -1, 2, 4, 3, 2, 3, 3, 2, 0, 0, 2, 1, 2, 4, 3, -1, 4, 3749
1, 2, -1, 4, 0, 2, 4, 1, 0, 0, 2, 1, 3, 0, 0, -1, 4, 2, 0, 1, 2, 4, -1, 4, 3, 4, 3, -1, 1, 3, 3, 3, 2, -1, -1, 2, 1, 2, 0, 0, 0, 1, 3, 0, 4, -1, 1, -1, 4, 1, 3686
3, 3, 3, 3, -1, 4, 1, 2, 2, 1, 0, 4, 0, 1, -1, 1, 4, -1, 2, 1, -1, -1, -1, 3, 2, 3, 2, 2, -1, 1, 0, 0, -1, 3, 3, 2, 2, 0, 4, 1, -1, 4, 1, 1, 3, 1, 3, 2, 2, 0, 3728
