$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1,>>f2,>>f3
0, 4, -1, 3, 3, 0, 0, 2, -1, 0, 5, 0, 4, 4, 2, -1, 4, -1, 0, 4, 2, -1, 4, -1, 2, 3, -1, -1, 1, 1, 1, 5, 1, 3, 4, 4, 2, 0, 1, 1, 3, 5, 1, 2, 3, -1, 5, 2, 2, -1, 4938, 791, 474
1, 2, 4, 4, 2, -1, 2, -1, 1, -1, 0, -1, -1, 0, 2, 4, 5, 3, 3, 2, 4, 3, 5, 5, 2, 4, -1, -1, -1, 1, 5, -1, 0, -1, 5, 0, 1, 2, 1, 4, -1, 0, 5, 3, 0, 4, 1, 3, 5, 3, 4316, 791, 474
3, 0, -1, 0, 3, 1, -1, 4, 1, 3, -1, -1, -1, -1, 3, 0, 5, 1, 1, 3, 1, 4, 1, 5, -1, 3, 2, 3, 2, 2, 4, 4, 2, 0, 5, 0, 4, 5, -1, 5, 2, 4, -1, 1, -1, 4, 2, 0, 0, 1, 4917, 791, 474
4, 2, 3, 2, 5, 4, -1, 3, 1, 1, 0, 2, 0, 0, 1, 4, -1, 5, -1, 1, 1, 0, 3, 3, -1, 0, 3, 2, 1, 2, 4, 2, 5, 5, -1, -1, 5, 2, 1, -1, 4, 0, 0, 5, 2, 4, -1, 4, -1, 3, 4551, 791, 474
0, 0, 0, 2, 2, 3, 1, -1, -1, 5, -1, 2, 0, 4, 1, -1, 2, 1, 5, 2, 4, 3, 1, 1, 1, 5, 3, 3, -1, 2, -1, 5, 3, 2, -1, 4, 4, 5, 4, 1, 3, 3, 4, 0, -1, -1, -1, 0, 4, 0, 4942, 791, 474
3, 3, 4, 0, 1, 1, 5, 5, 0, 4, 2, -1, 0, -1, 2, 3, 3, 1, 4, -1, 0, 0, -1, -1, 0, 4, 3, 2, 5, 5, 4, 1, -1, 1, 5, 1, 2, 2, 3, -1, 2, 4, -1, 0, 5, -1, 3, 4, 1, -1, 4533, 791, 474
5, 1, -1, 1, 5, -1, 2, 5, -1, -1, -1, 1, 2, 4, 4, 3, 0, 4, 3, 0, 5, 4, 1, -1, 3, -1, 0, 3, 0, 3, 3, 5, 1, -1, 3, 4, 4, 2, -1, 4, 1, 2, 5, 2, 0, 5, 1, 0, 2, 2, 4863, 791, 474
1, 0, 2, 4, 5, 2, -1, 1, 0, 3, 1, 4, 0, 0, 4, 2, 4, 5, 1, 2, 4, 0, 0, 0, 1, 5, 5, -1, 3, 3, 4, -1, 3, 3, 4, -1, 2, 4, -1, -1, 5, -1, 1, 2, -1, 3, -1, 1, 5, -1, 4301, 791, 474
5, 5, -1, 1, 0, 0, 2, 5, 1, -1, -1, 4, 1, 4, 4, 5, 1, 4, -1, -1, 3, 1, 0, 2, -1, 4, 0, 1, 2, -1, 5, 4, 3, 2, 0, -1, 4, 5, 0, 2, 3, 3, 2, 5, -1, 3, 3, 1, 3, 0, 4786, 791, 474
2, 3, 3, -1, 3, -1, 3, -1, -1, 0, 2, 4, -1, 4, 1, 5, 4, -1, 3, 5, 3, 0, 5, -1, -1, 0, 0, -1, 2, 4, -1, 2, -1, 5, 3, 2, 1, 4, 0, 2, 1, 1, 0, 1, -1, 4, 4, 1, 1, 3, 4525, 791, 474
1, 0, 0, 3, -1, -1, 2, 2, -1, -1, 3, 1, 5, 4, 1, 0, 1, 3, -1, 2, 3, -1, 3, 2, -1, 0, 0, 3, -1, 2, -1, 5, 1, 1, 1, 5, 1, 4, -1, 5, 3, 4, 5, -1, -1, 2, -1, 2, 0, -1, 4524, 791, 474
2, 5, 3, 2, 4, 5, 0, 0, 4, 3, 5, -1, -1, 4, 1, 3, 0, 4, 0, 1, 4, 1, 2, -1, 5, 4, 2, -1, 0, 3, -1, 3, 4, 1, 1, 0, 2, 5, 0, 1, 1, 2, -1, -1, 0, 3, 5, -1, 3, 2, 5284, 791, 474
0, 3, -1, 4, 2, 1, 2, 4, 2, 4, 4, -1, -1, 4, 3, 0, 5, 5, 2, 5, -1, 3, 5, -1, 1, 0, 0, 1, -1, 2, 4, 2, 0, -1, 0, 1, 3, 1, 2, 5, 0, 3, 3, 3, 5, -1, 1, -1, 5, 1, 4762, 791, 474
-1, 5, -1, 0, -1, 0, 4, 5, 1, -1, 1, -1, 4, 3, 5, 3, 0, -1, 5, -1, 3, 5, 0, 3, 4, 2, 1, 2, 2, 2, 4, -1, 1, 1, 0, 1, 2, 4, 3, 3, 0, 5, 2, 5, 4, -1, 0, 1, 2, 0, 4882, 791, 474
2, 1, -1, 5, -1, 2, 3, 5, 3, 0, 5, 0, 3, 5, 2, -1, 0, 2, -1, 2, 2, 5, 0, 4, 1, 4, 4, 4, 2, -1, 5, 1, 1, 4, 1, -1, 3, 0, 1, 1, 0, 0, 1, 3, -1, 5, -1, -1, 3, 3, 4833, 791, 474
4, -1, 5, 1, 5, 3, -1, 3, -1, 1, -1, 3, 2, 5, 0, 3, 2, 2, 1, -1, 1, 4, 2, 3, 0, 3, 5, 5, -1, 4, -1, 1, 4, 3, 2, -1, 5, 0, -1, 4, 4, -1, 4, 1, 1, 5, 0, 0, -1, 2, 4170, 791, 474
3, 3, 3, 2, 1, 2, 5, 0, -1, 4, 4, 2, 1, -1, -1, 5, 0, 2, 0, -1, 2, 2, 4, 4, 1, -1, 1, 5, 0, 3, 4, 3, 0, 1, 0, -1, -1, 5, 2, -1, 5, -1, 1, 0, 5, 1, 5, 3, 0, 3, 4913, 791, 474
0, -1, 4, 0, 1, 0, 0, -1, 5, 3, 1, 3, 4, 5, 2, 3, 1, 0, 4, 1, 0, 3, 5, -1, -1, 2, 1, 0, 4, 5, 2, 2, 1, 5, 3, 3, -1, 3, -1, 1, 5, 2, 4, 5, -1, 2, 2, -1, 4, 4, 5120, 791, 474
2, 1, 0, 3, 0, 3, 0, 3, 1, -1, 4, -1, 1, 4, 2, 1, 3, -1, -1, 4, 1, 2, 4, 0, -1, 5, 5, 5, 4, -1, 2, 2, 5, 5, 1, 5, 4, -1, -1, 0, 1, 3, 4, 3, 1, 2, 0, 2, 3, -1, 4708, 791, 474
2, 4, 4, -1, -1, 2, -1, -1, 5, 2, 3, 2, -1, 0, 1, 2, 0, 1, 5, -1, 1, 3, -1, 5, 1, 3, 0, 3, 0, 4, 5, 1, -1, 4, 5, 5, 4, -1, -1, -1, 1, 1, 2, 2, 4, 3, 3, 0, 3, -1, 4315, 791, 474
1, 1, 1, 3, 0, 0, 1, 4, -1, 3, 4, 2, 5, 3, 2, 5, 2, 5, 4, 5, 0, 4, 3, 5, 2, 5, 0, -1, 1, -1, 0, -1, 0, 1, 1, 2, 2, 4, -1, -1, 4, -1, 0, 2, 3, 3, -1, -1, 5, 3, 4681, 791, 474
4, 1, 0, 2, 4, 4, -1, 0, 0, 4, 5, 4, -1, 1, 2, -1, 2, 3, -1, 2, 2, 2, 4, 4, 5, -1, 0, 1, 3, -1, 3, 1, 5, 5, 0, -1, 3, 2, 5, 3, 0, 0, -1, 5, -1, -1, -1, -1, -1, 3, 4348, 791, 474
5, -1, -1, 5, 0, 2, 2, 5, 0, 2, -1, 2, 1, 3, 2, -1, -1, -1, 1, 1, 0, 2, 4, 3, 3, -1, -1, 4, 0, 4, -1, 4, 1, -1, 4, -1, 4, 0, 3, 1, 4, 3, 5, 1, 3, 0, 2, 3, 1, 4, 4643, 791, 474
5, -1, 4, 0, -1, -1, 1, 4, -1, 0, 2, 4, 4, -1, 1, 1, 2, 1, 3, -1, 4, 5, 4, 2, 0, -1, 2, 3, 4, 3, 0, 5, 5, 1, -1, 5, 3, 0, -1, 1, 0, -1, 3, 1, 2, 0, 2, 3, 3, -1, 4667, 791, 474
0, -1, 3, 2, 4, 2, 3, -1, 1, 4, 1, 2, 5, -1, 2, 3, 2, -1, 4, -1, 3, 1, 2, 5, -1, 3, 4, 1, 0, 0, -1, 5, -1, 3, 1, -1, 2, -1, 0, 5, 4, 0, 5, 1, 5, 0, 4, -1, 5, -1, 4382, 791, 474
4, 1, 3, 1, 0, 0, 0, 5, 4, 2, 2, -1, 2, 1, 1, 2, 1, -1, 4, -1, 4, 3, 0, 0, -1, 5, 4, 4, -1, 0, 3, 0, 5, -1, -1, -1, 4, 1, 5, 5, 2, 2, 1, -1, 4, 2, 1, 5, -1, 5, 4860, 791, 474
-1, -1, 1, 4, 4, 5, 1, 3, 0, -1, 2, 2, -1, 0, 5, 2, 0, -1, 3, -1, 2, 3, 3, 2, 2, 5, 1, 0, -1, -1, -1, 4, -1, 5, 5, 3, 5, 1, 0, -1, 3, 4, 1, 4, 0, 4, 0, 1, 4, 2, 4523, 791, 474
-1, 5, -1, 5, -1, 4, -1, 0, 1, 3, 3, 1, 3, 5, 1, 1, 4, -1, 3, 5, 4, 2, -1, -1, -1, 0, 4, -1, 4, -1, 4, 5, 2, 1, 1, 2, 0, 2, 5, 3, -1, 2, 0, 0, 3, -1, 3, 1, 4, 5, 3844, 791, 474
-1, 1, -1, -1, 5, 3, 3, 2, 1, 1, 5, 2, -1, -1, 3, -1, 3, 5, -1, 1, 0, 4, 0, 2, 1, 3, 2, -1, 0, 1, 2, 0, -1, -1, 4, 4, 1, 2, 5, 4, 3, 0, 2, 0, 0, 4, 5, 4, 4, 3, 4662, 791, 474
1, 1, 1, 0, 2, -1, 3, 2, 5, -1, 0, 2, -1, 4, 5, 3, 1, 5, -1, 0, 4, 4, 5, 3, 3, 4, -1, 0, 1, -1, 2, 5, -1, 0, 4, 5, 3, 4, -1, 4, 3, -1, 2, 5, 2, -1, 3, 0, 1, 0, 4563, 791, 474
-1, 0, 1, 0, 1, 4, -1, 2, 2, 3, 1, 3, 4, 0, 2, 2, 1, -1, 4, -1, 3, 4, 0, -1, -1, 2, -1, 3, -1, 1, 5, 1, 0, 0, 4, 3, 3, -1, 5, 3, -1, 0, -1, -1, 4, 2, 4, -1, 1, 2, 4583, 791, 474
-1, 0, 0, 3, 0, 3, 2, 5, 2, -1, 1, 1, 2, 4, 5, 4, 0, -1, 2, 2, 4, 4, 1, 1, 5, 3, 2, 1, -1, 5, 3, -1, 1, -1, 4, 3, -1, -1, 2, 4, 4, 3, 5, 0, -1, 1, 0, -1, 1, 3, 4892, 791, 474
4, 1, 3, 3, 0, -1, 1, -1, 0, 3, 4, 5, 2, -1, 1, 5, 2, -1, 1, 0, 3, -1, -1, -1, 1, 2, 3, 4, 2, -1, 0, -1, 3, 1, -1, -1, 4, 2, 5, 4, 4, 4, 1, 1, 0, 0, 2, 3, -1, 2, 4426, 791, 474
0, -1, 1, 5, 4, -1, -1, 1, 3, -1, 2, 5, 0, -1, 0, 0, 2, 3, 5, 2, 3, 2, 2, 3, 5, 2, 1, 5, 4, 4, 4, 2, 1, 1, 3, 4, 1, 5, -1, -1, 0, -1, 4, 3, 1, -1, 0, 0, 4, 3, 4537, 791, 474
3, 5, 5, 4, -1, 4, 5, -1, -1, 4, 2, 0, 4, 5, -1, 5, 2, 3, 2, 4, 1, -1, 1, 2, 2, 2, 0, 4, 1, 3, 3, 0, 4, 5, 5, 0, -1, 2, 1, -1, 1, 0, -1, -1, 1, 0, 3, 1, -1, 0, 4853, 791, 474
-1, -1, 1, -1, 1, 0, 5, 2, 5, 1, 4, 1, -1, 0, 1, 5, 3, 3, 3, 4, 2, 1, 2, -1, 4, -1, 0, 5, -1, 0, -1, 2, 5, 3, 4, -1, 0, -1, 5, 4, 2, 3, 3, 2, 2, 4, 1, 4, 0, 2, 4681, 791, 474
5, -1, 4, -1, -1, 3, 0, 1, 3, 3, 5, -1, 3, 2, 3, 5, 5, 0, -1, 4, -1, 0, -1, 2, 2, 0, 1, -1, 1, 1, 3, 2, 4, 4, 1, 1, -1, 0, 2, 4, 0, 2, 3, -1, 5, 4, -1, -1, -1, 4, 4241, 791, 474
-1, 1, -1, -1, -1, 2, 4, -1, 2, 2, 4, 2, -1, -1, 0, 3, 4, 5, 3, 1, 1, -1, 0, -1, 3, 1, 4, 4, -1, 5, 2, 1, 3, 3, 1, 5, 0, 5, 0, 5, 2, -1, 4, 4, 0, -1, -1, 5, 3, 2, 3895, 791, 474
3, -1, 2, -1, 1, 4, 5, 3, 0, -1, 3, 2, 0, 4, 1, 5, -1, 0, -1, 4, 1, 5, 1, 5, -1, 1, -1, 0, 3, 0, 5, 2, 4, 0, 4, 0, -1, 1, 2, 4, 5, 3, 2, 5, 3, -1, 2, -1, 4, 2, 4430, 791, 474
-1, 1, 4, 1, 3, 1, 4, 4, 5, 0, -1, -1, -1, 5, 3, -1, -1, 4, 1, 2, 0, 5, 1, -1, 0, 0, 2, 3, 4, 4, -1, 2, 0, 5, 2, 2, 2, 3, 3, 1, -1, -1, 1, 3, 4, 1, 0, 0, 3, -1, 4632, 791, 474
2, -1, 3, 4, -1, 0, -1, 3, 1, 2, 1, 4, 2, 3, 2, 3, 3, -1, 0, -1, -1, 0, 2, 5, 2, 3, 5, 4, -1, 1, 4, 1, 5, 5, 4, 1, 0, -1, 0, 4, -1, 0, 2, 1, 3, 3, 5, -1, 0, 4, 4428, 791, 474
3, 0, 3, 1, 2, 3, 1, -1, -1, 5, 3, -1, 2, 4, 0, 4, 2, 1, 0, -1, 4, -1, 1, 1, 3, -1, 0, 2, 2, -1, -1, 5, 0, -1, 3, 1, 1, -1, -1, 4, 3, 4, 4, 0, 5, 4, 0, 2, 2, -1, 4928, 791, 474
-1, 0, -1, 1, 3, 2, 0, 5, 4, 1, 3, 0, -1, 3, 5, -1, 4, 1, 4, 4, 3, 3, -1, 2, 2, 0, -1, 4, 1, 2, 3, 4, 5, -1, -1, 2, -1, 4, 0, -1, 0, 0, 1, 2, 0, 5, 1, -1, 4, 3, 4914, 791, 474
5, 4, 5, 2, -1, 0, 2, 2, 0, 3, 0, 2, 4, -1, 1, 1, 5, 2, 0, 0, 4, 1, 1, 3, -1, 3, 4, 3, -1, 1, -1, -1, 4, 0, 0, -1, 4, 1, 2, 3, 2, 3, 2, 5, 1, 5, -1, -1, 5, 3, 4843, 791, 474
0, 3, 4, 1, 1, 5, 1, 3, 3, -1, 2, 0, -1, 2, 2, -1, 1, -1, 0, 4, 2, 0, 5, 3, 4, -1, 5, -1, 5, 4, 1, 4, 3, -1, 3, 3, 2, 0, -1, 1, 0, 2, 5, 2, 0, 5, 1, 5, 4, 0, 5270, 791, 474
3, 1, -1, 1, 1, 5, -1, 0, 0, 2, 3, 4, -1, 2, 3, 0, 4, 1, 2, 5, 2, 3, 5, 0, 1, 3, -1, 0, 5, -1, -1, 4, 3, 1, 1, 4, -1, 2, 2, 4, -1, 0, 4, 4, 5, 4, 3, 0, -1, -1, 4616, 791, 474
5, 2, 2, 4, 4, 3, 3, 2, -1, -1, 3, 4, 5, -1, -1, 1, 1, -1, 1, 0, 1, 2, 3, 0, 1, -1, -1, 3, -1, 5, 1, 4, 4, 4, 3, 5, -1, -1, 0, 0, -1, -1, 3, -1, 0, 3, 1, 2, 0, 1, 4600, 791, 474
3, 5, 4, -1, -1, 4, -1, 0, 0, 2, -1, -1, -1, 2, 1, 1, 2, 1, -1, 3, 0, 1, 2, -1, 2, -1, 2, 3, -1, 3, 5, 5, 4, 3, -1, 0, 3, 0, -1, 0, 4, 5, 5, 1, -1, 4, 4, 5, 3, 0, 4181, 791, 474
-1, 2, 3, 4, 4, 4, 2, 4, 5, -1, 3, 3, 5, -1, -1, 3, 4, 2, 0, 5, -1, 1, 3, 1, 4, 2, -1, 1, -1, 1, 3, 5, -1, -1, 0, 5, 0, 0, 3, 2, 1, 1, 0, 4, -1, 0, 2, 5, 5, 2, 4725, 791, 474
4, 4, 3, 5, -1, -1, -1, 2, 0, 5, -1, 5, 1, 4, 2, 2, 4, 5, 1, 4, 0, -1, 0, 0, 5, 2, 3, 3, 2, 4, 5, 1, 2, 3, 2, 3, 5, 1, -1, 1, 0, 4, 1, -1, 2, -1, 1, 0, 0, 3, 4885, 791, 474
3, -1, 2, -1, 1, 0, 1, 4, 4, 1, -1, 3, 4, -1, -1, 5, -1, 5, -1, 0, -1, -1, 4, -1, 4, 4, 5, -1, 3, 2, 5, 4, 2, 2, 4, 2, 0, 3, 0, 3, -1, 2, 2, 1, 5, 3, 0, -1, -1, 1, 3904, 791, 474
0, 0, 1, 1, 5, 2, -1, 2, 1, 0, -1, -1, 5, 4, 1, 0, 4, 0, 1, 3, -1, -1, -1, -1, 4, 1, -1, 4, 3, 2, -1, 3, -1, 1, 4, 0, 3, -1, 5, 4, 5, 3, 1, 2, 0, 5, 2, -1, 2, 5, 4358, 791, 474
1, -1, 2, 0, 4, 5, 4, -1, 0, 0, -1, 3, 4, 5, 1, 5, 3, 0, 0, -1, 1, 4, 1, 4, 3, 1, 2, 1, -1, 2, 2, 3, 0, 0, -1, 3, 5, 3, 3, 2, 1, -1, 4, 2, 3, -1, 5, 5, 4, 5, 4898, 791, 474
5, 3, -1, 0, 1, 3, 4, 3, 2, 4, -1, 5, -1, 3, 0, -1, 1, 3, 0, 4, 3, 5, 3, 4, 2, 5, 1, 3, -1, 0, 1, 2, 0, 0, -1, 5, 2, 5, 2, -1, 1, 5, 0, 1, 2, 0, 2, 1, 4, 4, 5090, 791, 474
3, -1, 1, 5, 5, 0, -1, 3, -1, 4, 2, 5, 0, 0, 4, -1, -1, 1, 4, -1, -1, 0, 1, 2, 1, 5, 4, 5, 3, 1, 2, -1, -1, 2, -1, -1, 5, 4, 2, 4, -1, 3, 5, 0, 3, 3, 3, 1, 0, 1, 4080, 791, 474
1, 2, 1, -1, 3, -1, -1, 0, 5, 0, -1, 3, 0, -1, 5, 1, 1, -1, 1, -1, 5, 3, 0, 4, 2, 0, 4, 4, 3, -1, 4, 2, 2, 3, 3, 0, 2, 5, -1, 4, 1, 4, 1, 3, -1, 2, 2, 5, 1, 0, 4735, 791, 474
-1, 4, -1, 4, 4, 2, 2, 4, 2, 4, 3, 2, 1, 2, 2, 0, 3, 2, -1, -1, 5, 1, 4, 3, -1, 0, 5, 0, 5, 5, 4, 1, 1, -1, 0, 0, 2, -1, 0, 1, 1, 5, 1, 0, -1, -1, 5, 3, -1, -1, 4487, 791, 474
3, 4, 0, 5, 2, 0, 5, 0, 2, -1, 0, 5, 4, 4, -1, 1, -1, 5, -1, -1, 3, 1, -1, 3, 2, 2, -1, 5, 5, -1, -1, 1, 1, 3, 4, 4, 0, 5, 2, 4, 3, -1, 2, 3, 4, 3, -1, -1, 0, 0, 3976, 791, 474
3, 5, -1, 5, 2, 3, -1, 4, 4, 1, 1, 3, 0, 0, 1, 0, 3, 4, 2, 2, 1, 0, 1, -1, -1, 1, 4, 1, 4, -1, -1, 5, 4, 3, 3, 5, 5, 2, 0, 3, 3, 2, 1, -1, -1, -1, 4, 0, 2, 2, 4725, 791, 474
2, 4, 3, -1, -1, 3, 1, 2, 0, 1, 5, 4, 2, -1, -1, 1, 3, 5, 0, 0, 5, 4, 3, 3, -1, 0, 2, 0, 5, 4, 1, 0, 1, -1, -1, 3, -1, 4, 3, 5, 4, 2, 4, 1, 2, -1, 5, 0, 4, 1, 4808, 791, 474
0, 3, -1, 2, 1, 2, 0, 3, 2, 5, 0, -1, 4, -1, -1, 2, 3, 3, -1, 2, 1, 5, 4, 1, 4, 5, -1, 0, 4, 3, 4, 4, -1, 3, 0, 5, 0, 2, 1, -1, 1, -1, 4, 5, 1, 3, 0, 5, -1, 5, 4568, 791, 474
1, 1, 5, 4, 0, 0, 2, 3, 0, 4, 0, 3, 3, 2, 1, -1, -1, 2, 4, 3, 0, -1, -1, 1, -1, -1, 3, 5, 4, 5, 0, 1, 3, 3, 5, 5, -1, 2, 4, 5, 4, -1, -1, 1, 4, -1, -1, 2, 1, 5, 4385, 791, 474
0, 3, 4, 4, 2, 0, 3, -1, 0, -1, 3, 1, -1, 2, -1, 5, 3, 5, 0, 0, 1, 1, 4, 5, 2, 3, -1, -1, -1, 1, 1, 4, -1, 5, 5, 2, 0, 2, -1, 2, 3, 3, 4, -1, 1, 3, 2, -1, 0, 5, 4754, 791, 474
-1, 4, -1, -1, 1, 5, 3, 5, 4, 5, 1, 1, 5, 4, -1, -1, 4, 4, 4, 2, 0, -1, 0, 2, 5, -1, 3, 0, 4, -1, 1, 0, 5, 4, -1, 0, 3, 2, -1, 0, 3, 1, -1, 2, 3, 2, 1, 3, 0, 0, 4808, 791, 474
3, 1, -1, -1, 1, -1, 5, 5, 1, 1, 4, 0, 5, 1, 0, 4, 5, -1, 4, 2, 2, 0, 3, 2, 2, 4, 2, 0, 5, 1, 4, 0, 3, -1, 3, -1, 2, 3, -1, 5, 4, 2, 1, 0, 0, 0, 3, 5, 3, -1, 4748, 791, 474
-1, 4, 1, 2, 3, 3, -1, 2, 1, 5, 4, 4, 0, 2, 5, -1, 3, -1, 2, 5, 5, 4, 2, 1, -1, 0, 1, 3, 2, -1, 1, 5, -1, 5, 1, 4, 3, 4, -1, 5, 0, -1, 2, 0, 3, 4, 0, -1, 1, 0, 4402, 791, 474
4, 5, -1, 3, 2, 5, 0, 3, 3, -1, -1, 3, 2, -1, 2, 0, 1, 0, 0, 0, -1, 2, 0, 4, 0, 4, 5, 3, -1, 5, 4, 1, 5, 1, 2, 2, 3, 5, -1, 1, 3, -1, 4, 1, 4, 1, 3, -1, 5, 4, 4606, 791, 474
-1, 2, 5, -1, 0, 4, 3, -1, 4, 0, 2, 4, -1, 2, 0, 1, 4, 3, 1, 1, 3, 2, -1, 3, -1, 0, -1, 5, 1, 2, -1, -1, 4, 5, 4, 0, 4, -1, 1, 2, 1, 4, 3, 0, 5, 3, -1, 2, 0, 1, 4784, 791, 474
3, 3, 4, 0, 4, 4, 5, 3, -1, 5, 2, 0, 5, 0, 2, -1, 3, 4, -1, -1, 5, 1, 3, 0, 2, 3, 2, -1, -1, 1, 0, 3, 5, 2, 1, 3, 1, 1, 0, 4, -1, 4, -1, 0, 1, 5, -1, 2, 1, 2, 4597, 791, 474
3, 4, 2, 0, 2, 5, 5, 5, 2, 1, -1, 4, -1, 0, 1, 4, 4, -1, 5, 3, 5, 1, 0, 4, 5, 4, 2, -1, 2, 1, 2, 5, 3, 1, 0, 4, 3, 0, 0, -1, 3, 4, 5, 0, -1, 1, 3, 3, -1, 1, 4542, 791, 474
-1, -1, 2, -1, 2, 5, 0, 2, 3, 0, 1, 2, -1, -1, -1, 4, 1, 5, 5, 4, 3, 1, 4, 4, 3, 2, 0, -1, 1, 3, 1, 1, 3, -1, 5, 2, 5, 0, 3, 5, 2, 0, 3, -1, 1, 3, 5, 4, -1, 4, 4681, 791, 474
0, 4, 4, 2, 3, 4, -1, 5, -1, 2, 2, 4, -1, 1, -1, 2, 2, 0, 0, 3, 5, -1, 3, 5, -1, 5, 1, 3, 0, 1, 1, -1, -1, 1, -1, 5, 0, 1, -1, -1, 4, 3, 3, 2, 4, 3, 4, 5, 5, 4, 4487, 791, 474
0, 4, -1, 3, 2, 5, 5, 5, 4, -1, -1, 0, 1, -1, 4, 1, 5, 0, 0, 3, 5, -1, -1, 5, 3, 3, 3, 2, 3, 3, 1, 1, 4, 2, 2, -1, -1, 4, 0, 0, 0, 2, 2, 2, 4, 1, -1, 4, 0, -1, 4700, 791, 474
0, 2, 3, 2, 4, 1, 1, 5, -1, 3, -1, 0, 3, 2, 5, 2, 1, 4, 0, 4, 5, -1, 3, 2, 0, 0, 4, 5, 3, 5, -1, 3, 0, 0, -1, 4, 1, 2, -1, 5, 3, -1, 4, -1, 1, 1, 2, 1, 0, 4, 5154, 791, 474
0, 0, 2, -1, -1, 2, 3, 1, 5, 5, 3, 3, 3, 0, 4, 2, 4, 4, 0, 0, 4, 3, -1, -1, 5, 2, -1, 2, 3, -1, 1, 4, -1, 0, 4, 3, -1, 0, 1, 5, 5, 1, -1, 1, 1, 4, 5, 1, -1, 2, 4529, 791, 474
3, 1, 2, -1, 4, 1, 2, 5, 2, 1, -1, -1, -1, -1, 0, 5, 5, 2, 4, 5, 0, -1, 5, 2, -1, 1, 0, 3, -1, 0, 1, 3, 4, 4, 0, -1, 1, -1, -1, 3, 1, 0, 3, 2, -1, 4, 3, 3, 4, 2, 4620, 791, 474
1, 4, 0, 0, 1, 3, 2, 1, -1, 5, 2, 2, 4, 5, 4, 4, -1, 2, 4, 3, 3, 4, 0, 3, 1, 0, 0, 5, 3, 2, -1, 3, -1, -1, 1, -1, 4, 0, 1, 2, 4, -1, -1, 2, 3, 5, -1, -1, 0, 5, 4667, 791, 474
0, 3, 5, 5, 4, 3, 4, 2, 3, 0, 3, 4, 2, 1, -1, 4, 3, 0, 2, 5, 1, 4, 0, 2, 4, -1, 1, 3, 4, -1, 1, 0, 3, 0, 5, -1, 1, 1, -1, 5, -1, -1, -1, 2, 2, 3, -1, 5, 5, -1, 4405, 791, 474
5, 0, -1, -1, 3, -1, 3, 2, -1, 1, 2, 0, 0, -1, 3, 2, 3, 5, -1, 2, 0, -1, 1, 4, 4, 0, 4, 4, 2, 4, 1, 1, 2, 1, -1, 0, 5, 3, 0, 4, 0, 4, 3, -1, 3, 1, -1, 5, -1, 3, 4692, 791, 474
0, 3, 5, 4, -1, 3, 1, 4, 0, 5, 2, 3, 4, 4, 3, 0, -1, 0, 1, 5, 2, 1, 1, 3, -1, -1, 2, 5, 1, -1, 1, 0, 3, 2, 3, 2, 4, 5, 5, 0, -1, -1, 3, -1, 2, 0, 1, -1, -1, 4, 4685, 791, 474
2, 4, 0, 3, 4, -1, 5, 1, 4, -1, 5, 0, 0, 3, 5, -1, -1, -1, 0, 5, -1, 4, 1, -1, 1, -1, -1, -1, 3, 4, -1, 4, 4, -1, 2, 0, 5, 2, -1, 3, 3, 3, 0, 1, -1, 3, 2, 2, 1, 5, 3868, 791, 474
3, 0, 2, 3, -1, 0, 1, 4, 0, 1, 2, 2, 4, 5, -1, -1, 1, 0, 1, 2, 4, -1, -1, 1, 4, 5, -1, 5, 4, 2, 1, 3, 0, 1, 2, 3, 0, 5, 5, 3, 5, -1, 2, -1, 4, -1, 4, -1, 3, 3, 4860, 791, 474
3, 3, 1, 4, 4, 4, 0, 2, -1, 5, -1, 0, 5, 1, 4, 2, 5, 0, 2, -1, 4, 4, 3, -1, 2, 1, 5, 3, 4, 0, 1, 0, 2, 2, 3, 3, -1, -1, 0, -1, 2, 1, 2, -1, 1, 3, 1, 0, -1, -1, 4851, 791, 474
-1, 0, -1, 1, 3, 4, 3, -1, 4, -1, 0, 4, -1, 4, -1, 1, 0, 3, 2, 5, 3, 1, -1, 1, 0, 2, 4, 1, 4, 5, -1, 2, 1, 2, 4, 5, 2, 0, 0, -1, 2, 2, 3, 1, -1, 5, 5, -1, 3, 2, 4818, 791, 474
-1, 4, 2, 0, 1, 1, -1, 2, 2, -1, 0, 4, 5, 3, 4, -1, 0, 2, 0, 3, -1, 1, 4, 5, 3, 0, -1, 5, -1, 5, 1, -1, 1, 4, 4, -1, 3, 4, 3, -1, 5, 3, 0, 2, 1, 2, 4, 3, 1, -1, 4290, 791, 474
-1, 3, 0, 0, 4, 1, 1, 5, 2, 1, 1, -1, 5, 0, 1, -1, -1, 4, 4, 3, -1, -1, -1, 5, 5, 1, 0, 2, 3, 2, 3, 4, 2, 2, 3, 2, 4, -1, -1, 0, -1, 2, 3, 4, -1, 5, 3, 4, -1, 0, 4428, 791, 474
