$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1
3, 3, 4, -1, -1, 3, 3, 1, 3, 1, 0, -1, 4, 2, 3, 0, 3, -1, 4, 2, 2, 3, 0, 1, 4, 3, 2, 0, 1, 2, 1, 4, 4, -1, 4, 1, 0, 2, 0, 1, 4, 2, 1, 4, -1, 0, 0, -1, 0, 2, 5877
-1, 1, -1, 3, 2, 0, 2, 1, 0, 3, 2, 3, 3, 4, 3, 4, 2, 0, 3, 0, 1, 4, 0, 1, -1, 1, 2, 0, 3, 2, 1, 2, 0, 0, 1, 1, 0, 0, 2, 1, 4, 2, 3, 0, -1, -1, 1, 0, 2, 3, 6796
3, 4, 1, -1, 3, 0, 3, -1, 3, -1, 2, 2, 3, 1, 0, 3, 0, 1, 3, -1, 2, 4, 0, 3, 0, 1, 0, 0, -1, 0, 1, 0, 1, -1, 0, 4, -1, 2, 2, 0, 3, -1, 2, 2, 1, 3, 1, 1, 3, 4, 6132
2, -1, 2, 2, 3, 4, 0, 0, 3, 0, 2, 3, 4, -1, 3, 1, 0, 1, 3, 1, 1, 3, 2, 1, 0, -1, 1, -1, 2, 2, 0, 0, -1, 4, 4, 2, 2, 1, 2, 1, 0, 3, 0, 0, 3, -1, 1, 1, -1, -1, 6288
2, -1, 3, 4, 1, 1, 0, 1, 3, 0, 1, 3, 0, 4, 1, 2, 0, 3, 4, -1, -1, 4, -1, 1, 0, 2, 3, 3, 3, 4, 1, 2, 3, 3, 0, 2, -1, 4, 0, 0, 3, 1, 3, 2, 3, 2, 1, 2, -1, 2, 6041
-1, 2, 3, 0, 3, 2, 0, 3, 1, 2, 4, 0, 0, 1, 4, 3, 3, 3, -1, 1, 2, -1, 0, 2, 2, 2, -1, 1, 1, -1, -1, 1, 0, -1, 3, 1, 3, 0, 2, 4, 1, -1, 3, 2, 3, 0, -1, 0, 2, 2, 6155
0, 0, 3, 1, 2, 0, 1, 4, 2, 2, 2, 3, 1, -1, 3, 4, 3, 2, 4, 2, -1, 2, -1, 3, 1, 2, 0, -1, 4, 1, 0, 2, 4, 3, 0, 3, 2, 3, 0, 3, -1, -1, 4, 4, 3, -1, 1, 3, 4, 2, 5967
1, 4, 0, 3, 1, 2, -1, 2, 1, 2, 0, 1, 1, 3, 1, 1, -1, 1, -1, 0, 0, 2, 2, 1, 2, 3, 2, 1, 3, 0, -1, 0, -1, 4, 3, 3, 0, 2, 3, 2, 3, -1, -1, 0, 3, 2, 4, -1, 3, 2, 6227
3, 1, 1, 4, -1, 0, 1, -1, 0, 1, 1, 0, 0, -1, 3, 3, -1, 3, 1, 0, 2, 2, -1, 3, 2, 2, 4, 3, -1, 2, 0, 4, 4, 3, 3, 3, 2, 2, 2, 3, 0, 4, 3, 4, 4, 2, 0, 2, 0, 2, 6145
1, 3, 3, 1, 4, 0, 1, 0, 4, -1, 4, 2, 4, -1, 1, 3, -1, 4, 0, -1, 0, 1, 2, 4, 2, 3, 3, 4, 2, 4, 4, -1, 0, 2, -1, 1, -1, 3, 1, 3, 0, 0, 0, -1, 3, 1, 3, 4, 3, 0, 5775
3, 0, 0, -1, 1, 4, -1, 1, 3, 0, -1, 3, 3, 1, 0, 4, 0, 3, 3, 1, 2, 2, 1, 1, 2, -1, 1, 4, 3, 3, 0, 3, 3, 2, 1, 2, -1, 1, 2, 1, 4, 1, 4, -1, 2, 2, -1, 0, 0, -1, 5810
0, 0, 4, -1, 1, 1, 3, 2, 3, 3, 1, 2, 0, 2, 4, 4, 0, 1, 0, 3, 0, 4, 1, 3, 1, 3, 2, 1, 1, 4, 1, 0, 0, 3, 2, 4, 3, 1, 1, 1, -1, 2, 0, 3, 4, 2, 0, 3, 0, 2, 6943
4, 0, 1, 0, 0, 2, 0, -1, 0, 3, 1, 3, 0, 1, 4, 3, 1, 3, 0, 3, 1, 0, -1, -1, 3, 1, 2, 0, 2, 3, 0, 1, 1, -1, 2, -1, 4, 2, 2, 2, -1, 3, 1, 1, 4, 4, 1, 3, 2, 2, 6596
-1, -1, 0, 2, 3, 0, 0, 3, 3, 1, 1, -1, 2, 3, -1, -1, 2, 1, 4, 3, 3, 0, 3, 0, 1, 2, 2, 4, 2, 0, 1, -1, 3, 2, 4, 3, -1, 4, 1, 0, 0, 2, 1, 3, 1, 2, 3, 3, 0, 0, 6138
2, -1, 3, 2, 0, 1, 2, 1, 4, 1, 2, 0, 0, 1, 2, -1, 2, 4, 3, 1, 0, 2, 0, 4, 3, 4, 1, 1, 3, 1, 1, 4, 2, 1, 0, 1, 3, 2, 3, 0, 3, 3, 0, 0, 0, 3, 3, 4, 0, 2, 6914
2, 0, 0, 3, 2, 3, -1, 0, 4, 4, 1, 2, -1, 4, 2, 2, 3, 0, 2, 3, 1, 1, 1, 4, -1, 2, 2, 3, 3, 0, 1, 1, 3, 0, -1, 0, 4, 2, 0, 4, 2, -1, 3, 2, 3, -1, 0, 0, -1, 2, 6200
0, 2, 3, 1, 0, 0, 1, 4, 3, 4, 2, 1, 2, 0, 4, -1, 2, 1, 2, 4, 2, -1, -1, 0, -1, 4, -1, 4, 1, -1, 3, 4, -1, 0, 2, 1, 1, -1, 4, 3, 3, 3, 2, 0, 0, 0, 0, 1, 1, 3, 6056
3, 1, 3, 3, 1, 3, 3, 1, 0, 2, 4, 2, 0, 0, 2, 3, 3, 1, 3, 1, 2, 3, 2, 0, 1, 2, 0, 4, 2, 4, -1, 0, -1, 4, 2, 0, -1, 0, -1, 0, 2, 3, 2, 0, 0, 3, 1, 2, 2, 4, 6544
2, 3, -1, 0, 4, 4, 1, 3, 3, 2, 0, 0, 4, 2, 1, 2, 0, 3, -1, 1, 0, 3, 2, 1, -1, 1, 3, 0, 1, 3, -1, 0, 2, -1, -1, 1, 2, 0, 1, 1, 1, 0, 0, 0, 3, 3, -1, 4, 1, 2, 6772
2, -1, 3, 3, 3, 0, -1, 1, 1, -1, 1, 2, 2, 4, -1, 2, 3, 0, 2, 2, 3, 1, -1, 0, 4, 0, 0, 3, 4, 3, 0, 0, 3, 4, 1, 4, 2, -1, 1, 3, 2, 4, 0, -1, 3, 0, 4, 1, -1, 3, 5758
0, 4, 0, 4, 4, 3, 3, -1, 3, 1, 1, 1, 1, 0, -1, 2, 4, 2, 2, 3, -1, 3, 1, 3, 2, 2, 0, 1, -1, 2, 1, 2, -1, 1, 4, 0, 4, 3, -1, 2, -1, 2, 3, 0, 2, 2, 3, 0, 0, 0, 6059
0, -1, 0, 0, 0, 0, 1, -1, 2, 3, -1, 1, 1, 3, 1, 2, 2, 2, 2, 2, 1, 2, 2, 1, -1, 0, -1, 3, 0, 4, 2, 4, -1, -1, 1, 1, 1, 1, 3, 3, 0, 2, -1, 3, 4, 2, 4, 3, 4, 2, 6284
0, -1, 1, 3, 1, 0, 2, 4, 3, 2, 4, 3, 1, 0, 2, -1, 3, -1, 0, 3, 0, 2, 4, 2, 4, 2, 0, -1, 3, 4, 1, 3, 4, 0, 2, 0, 2, 1, 0, 1, 0, 3, 3, 0, 4, 4, 2, 3, 0, 1, 6580
3, 4, 2, 2, 2, 1, 4, 1, 1, 2, 0, 2, 2, 2, -1, 4, 1, -1, -1, 1, 0, 3, 2, 1, 3, 0, 0, 3, 4, 2, 1, 2, -1, 3, 1, 1, 4, -1, -1, 4, 1, 0, 1, 4, 3, 3, 3, -1, -1, 4, 5516
3, 0, 3, 4, 4, -1, 3, 2, 3, 1, 3, 1, -1, 0, 2, -1, 4, 0, 1, 2, 0, 3, -1, 1, 2, 0, 0, 3, 0, 1, 2, 1, 2, 3, 3, 1, 1, 1, 2, 2, 0, 4, 2, 2, 3, 0, -1, 0, 2, 0, 6831
3, 0, 3, 0, 4, 1, 2, 2, -1, 3, 2, 2, -1, 4, 2, 0, 2, 3, 0, 2, 0, 0, 3, 1, 0, 1, 4, 1, 4, -1, 1, 3, 0, 3, 2, 3, -1, 0, 2, 4, 3, 1, 2, 4, 1, 3, 0, 0, -1, 2, 6381
-1, 0, 3, 4, 4, -1, 2, 1, 3, -1, 0, 3, 4, 3, 3, 4, 2, 4, 3, 3, 3, 2, 0, 0, 4, 3, 1, -1, 3, 3, 2, 2, -1, 1, 0, -1, 0, 0, 0, 2, 0, 4, -1, 1, 4, 1, 1, 0, 4, 0, 6018
4, 2, 0, 2, 3, 3, -1, 1, 2, 2, 3, 0, 3, 0, 3, 3, 0, 0, 4, 0, 1, 1, -1, 2, 2, 3, 1, 1, 1, 0, 1, 3, -1, 1, 0, 3, 2, 4, 2, 2, 2, 0, 1, -1, 3, 0, 1, -1, 0, 3, 6614
0, 4, 3, 1, 4, -1, 1, 3, 0, 4, 3, 0, 3, -1, 0, -1, 4, 4, 2, 0, 3, 0, 3, 1, 3, -1, 1, -1, 4, -1, 0, 1, 1, -1, 0, 0, 1, -1, 1, -1, 4, 2, 3, 0, 1, 4, 3, 1, 3, 2, 6044
2, -1, -1, 3, 3, -1, 3, 3, 4, -1, 0, 4, 1, 4, 2, 0, 1, 0, 0, 0, 0, 1, 1, -1, 3, 0, 1, 2, 1, 1, 0, 2, 4, 4, 2, 2, 3, 3, 1, 2, 3, 3, 0, 1, -1, 0, 3, 0, 3, 2, 6516
0, 3, 0, 4, 2, 2, -1, 2, -1, 3, 0, 2, 1, 1, 3, 0, 3, 4, 1, 0, -1, 0, -1, 2, 0, 4, 3, 0, 1, 4, 2, 4, 3, -1, 1, 2, 0, 4, -1, 2, 0, 2, 2, -1, 3, 1, 1, 0, 2, 4, 5895
4, -1, 4, 4, -1, 3, 3, 4, 3, 4, 3, 0, -1, 1, 3, -1, 2, 2, 1, 2, 1, 0, 0, 1, 0, 0, 3, 3, 0, 0, 2, 3, -1, -1, 1, 1, 2, 2, 0, -1, 0, 4, 3, -1, 1, 3, 1, 0, 3, 0, 6179
1, 2, 0, 4, 4, 4, 0, 4, 0, 1, 4, -1, 3, 3, 3, 1, 1, 2, 1, 2, 2, 0, 1, 0, 2, 0, 2, 4, 0, 4, 2, 1, 3, 4, -1, 4, 1, 3, 3, 3, 1, 3, 3, 3, 2, -1, -1, 0, 2, 0, 6409
1, 3, 0, -1, 1, -1, 1, -1, 2, 2, 0, 2, 4, 1, 4, 3, 2, 0, 0, 1, 0, 1, 1, 1, 1, 0, 2, 2, 1, -1, 4, 3, 3, 3, 2, -1, -1, 4, 1, 2, 3, 3, 0, -1, 3, 4, -1, 3, 0, 2, 5955
0, 3, 3, 2, 1, 2, 2, 1, 1, 1, 2, 1, 3, -1, 4, 1, 1, 0, 1, 4, 2, 0, 0, 3, -1, 0, 3, 0, 0, 0, 0, 4, -1, 1, -1, 3, 1, 2, 4, -1, 3, 4, 2, -1, 0, 4, 3, 3, 0, 1, 6716
3, 1, 2, 4, 3, 1, 2, -1, 4, 4, 0, 3, 0, 4, 0, 4, 3, 3, 2, 2, -1, 2, 3, 0, 0, 1, 0, 1, 0, 1, 0, 2, 2, 3, 3, 0, 3, 3, 1, 1, 2, 3, 2, 3, 4, 2, 2, 0, 3, -1, 6643
4, 4, 1, 4, 0, 4, 0, 1, 3, 1, 2, 2, -1, 2, 0, 2, -1, 2, 1, 1, 4, 2, 1, 1, 3, 1, -1, 2, -1, 3, 0, 3, 1, 0, 0, 3, 4, 2, 3, 2, 2, 0, 0, 3, 1, 3, 0, 3, 2, 4, 6334
-1, 3, 1, 1, 0, 2, 0, 0, 0, 3, 0, -1, 2, 3, 3, 4, 0, 4, 1, 2, 0, 3, 1, -1, 1, 0, 0, 3, 3, 2, 3, 1, 2, -1, 3, 3, 1, -1, 0, 1, 4, 2, 2, 3, 2, 2, -1, 4, 1, 2, 6284
2, 2, 4, -1, 0, -1, 4, 4, 1, 0, 4, 2, 3, 1, 1, 2, 1, 2, 2, 0, 3, -1, 0, 3, 0, 3, 3, 2, 4, 2, 1, -1, 1, 2, 1, 3, 0, 1, 1, 4, -1, 1, 1, 3, -1, 3, 0, 3, 1, 4, 6028
0, 0, 3, 4, -1, 4, -1, 2, 0, 1, 4, 0, 3, 0, 3, 4, 3, 2, 0, -1, 2, 1, 3, 2, 1, 1, 3, -1, 3, 0, 4, 0, 2, 2, 4, 3, 4, 4, 4, 3, 2, 2, 4, -1, 0, 3, 2, 4, 2, 2, 6068
3, 2, 0, 1, 0, 3, 4, -1, 4, 1, 0, 3, 0, 3, 1, -1, 0, 3, 2, 0, -1, 1, 3, 1, 2, 0, 3, 1, 4, -1, -1, -1, 4, 3, 0, -1, 0, 2, 2, 0, 3, 4, 4, 2, 1, 1, 1, 3, 3, 0, 6052
2, 3, 2, 0, 2, 2, 2, 0, -1, 3, 2, 4, -1, 0, 0, 2, 2, 4, 2, -1, 4, 2, -1, 1, 2, 4, 0, 4, 3, -1, -1, 3, 2, 1, 1, -1, 1, 0, 4, 1, -1, 3, 1, 4, 0, -1, 0, 3, 1, 0, 5741
2, 2, -1, 3, 2, 2, 2, 1, 4, -1, 0, 2, 3, 3, 2, 1, 2, 2, 4, 0, -1, -1, 1, 4, 0, 4, 0, 2, 3, 3, 1, 1, 1, 1, 4, -1, 0, 3, 2, 0, -1, 1, 3, 2, 3, -1, 0, 4, 0, 4, 5932
2, 0, -1, 3, 0, 2, 4, 2, 3, 1, 3, 1, 2, 4, 1, 3, 3, 1, 2, 0, 1, -1, 1, -1, 2, 3, 0, 4, 2, 0, 3, 2, -1, 3, 4, 2, -1, 1, -1, 0, 0, -1, 0, 2, 2, 1, 4, 0, 4, 1, 6267
1, 0, 1, 0, 2, 4, 2, 2, 1, 1, 0, 1, 0, 4, 3, 3, 2, 2, 4, 3, 1, 2, 1, 1, 0, 2, 2, 0, 4, 0, 3, 2, 0, 1, -1, 1, 4, 0, 0, 0, 4, 3, 1, 4, 2, 3, 4, 1, 2, 4, 7281
0, 2, 1, 3, 4, 2, 0, 3, 2, 2, 1, 4, 4, 1, 2, 3, 2, 4, 1, 4, 0, 1, 3, 0, 2, -1, 0, 4, 4, 0, -1, 0, 3, 1, 3, 2, 1, 2, 0, 0, 3, 3, 3, 3, 2, 4, 2, 2, 1, 3, 6742
2, 4, -1, 3, 1, 0, 1, 1, 4, 2, 2, 1, 3, 2, 0, 2, -1, 3, 3, 0, 3, 0, 0, 1, 2, 3, 1, 2, 1, 0, 0, 2, 1, 1, 2, 1, 0, 0, 3, 2, 1, 0, 3, 2, 3, 3, -1, 0, 3, -1, 7071
2, 4, 3, 3, 1, 4, -1, 1, 1, 4, 4, 2, -1, 0, 4, 0, 1, 3, 4, 0, 2, -1, -1, 1, 2, 0, 3, 0, 1, 0, 2, -1, 2, 0, 2, 0, 2, 0, 1, -1, 0, 4, -1, 3, 3, -1, 2, 0, 2, 1, 6007
4, 1, 1, 4, 1, 4, 1, 2, 0, 2, 4, 1, -1, 2, 3, 0, 2, 3, 4, 2, 1, 1, 2, 3, -1, 4, 1, 0, 3, 3, 3, 0, 2, 4, 4, 0, 3, 4, 4, 0, 0, 4, 3, 2, 2, 0, 1, 0, -1, 0, 6525
4, 1, 3, 0, 0, 3, 2, 1, 4, 3, 1, 0, 1, 2, 2, 4, 1, 3, 0, 4, 2, 2, 3, 0, 2, 3, 3, 0, 2, 2, 0, 0, 3, -1, 3, 1, -1, 1, 4, 1, 0, 2, -1, 2, 0, 1, 0, 1, 2, 1, 7070
2, 3, 2, 1, 0, 2, 1, 1, -1, 0, 1, -1, 2, 4, 2, -1, 2, 0, 2, 0, 3, 3, 0, 1, 0, 4, -1, -1, 0, -1, 2, 1, 3, 2, 4, 3, 2, 0, 0, 2, 4, 3, -1, 0, 3, 3, 1, 2, 4, 3, 6247
0, 0, 2, 4, 2, 1, 2, 1, 3, 2, -1, 1, 1, 1, 1, 2, -1, 1, 0, 2, 3, 3, 0, 4, 4, -1, 2, 4, -1, 4, 0, 3, 4, 4, 3, 0, 3, 1, 3, -1, 3, 4, 0, 4, 2, 1, 3, 3, 0, 3, 6084
4, 4, 0, -1, 3, -1, 2, -1, 3, 1, 3, 1, 3, 1, 0, 3, -1, 3, 2, 1, 3, -1, 1, 2, 3, -1, 0, 3, 0, 1, 2, 2, 4, 2, -1, -1, 0, 1, 3, -1, 2, -1, 0, -1, 1, 2, 4, 1, 2, 1, 5634
4, 0, -1, 1, 1, 3, -1, 1, 0, 2, 1, 1, -1, 2, 1, 2, 0, 1, 0, 1, 2, 2, -1, 0, 4, 0, 3, 2, 3, 2, 1, 4, 0, 1, 4, 1, -1, 4, 0, 3, -1, -1, 2, 1, 2, 4, 1, 3, 3, 2, 6387
1, 1, 0, 4, 3, 3, 0, 2, 2, -1, 2, -1, 3, 4, 4, 2, 3, 0, 1, 2, 2, 0, 1, 0, 1, 3, 1, 0, 1, 2, 3, 4, 3, 3, 4, 3, 0, 1, -1, 2, 3, 1, -1, 0, 4, 1, 3, 1, 0, 2, 6485
2, 2, 3, 1, 0, 3, 4, 4, 0, -1, 4, 2, 0, -1, 2, 1, 1, 3, 2, 1, 0, 1, 0, 4, 1, 3, -1, 3, 2, 2, 2, 4, 0, 2, 4, 4, 3, 4, 1, 0, 0, -1, 0, 1, 1, 1, 3, 0, 0, 3, 6785
2, 1, 2, 4, 4, -1, 4, 1, 1, 3, 4, 0, 0, 1, -1, 0, 2, 0, 0, 1, 1, 2, 0, 1, 2, 4, 2, 0, -1, 4, 4, 1, 3, 3, -1, 3, -1, 2, 0, 0, 4, 4, 4, -1, 1, 3, 1, 0, 4, 3, 6022
1, 3, 1, 0, 0, 2, -1, 4, 4, 1, 2, 2, 4, 0, 3, 1, 0, 2, 1, 0, 1, 3, 2, 1, 2, 2, 3, 4, -1, 4, -1, 0, 0, -1, -1, 0, 2, 0, 2, 3, 2, 4, 4, -1, 0, 3, 2, 3, 3, 0, 6320
3, -1, -1, 0, 4, 4, 2, 2, 4, 4, 0, 0, 0, 1, 3, 0, 2, 2, 3, 0, 1, 1, 3, 2, 4, 0, 1, 3, 0, 0, 1, 4, 3, 1, 3, 2, 3, 4, -1, 1, 3, 4, 3, 2, 0, 1, 3, 0, 1, 2, 6740
1, 4, 0, 1, 3, 4, 1, 0, 1, 3, -1, -1, -1, 2, 0, -1, 2, 4, 2, -1, 0, 4, 0, 3, 2, 2, 1, -1, 4, 0, 0, 1, 0, 2, 0, 2, 1, 2, 2, 4, 3, 2, 3, 2, 1, 3, 1, 2, 0, 0, 6667
3, -1, 4, 3, 4, 3, 3, 2, 3, 2, 0, 0, 3, 1, 0, 4, 4, 1, 4, 2, 0, 2, 2, 3, 1, -1, 2, 2, 1, 1, 0, 0, 4, 0, 3, 2, 4, 0, -1, 0, 1, 3, 1, -1, 1, 0, 4, 3, 3, 2, 6535
3, 4, -1, 2, 2, 4, 1, 0, -1, 0, 1, 3, 3, -1, 2, -1, 0, 1, 0, 1, 3, 2, 2, 0, 2, 3, -1, 2, 3, 1, 0, 4, 3, 1, 2, 1, 0, 2, 0, 1, 0, 0, 3, -1, 1, 3, 0, 4, 4, 4, 6437
4, -1, -1, 2, 2, 4, 1, 2, 2, 4, 2, 0, 1, 0, 1, -1, -1, 1, 3, -1, 1, 0, -1, 0, 1, 1, 0, 4, 0, 3, 1, 2, 4, 3, 1, 3, 1, -1, 0, -1, 2, 2, 4, -1, 0, -1, 4, 1, 1, 0, 6188
2, 0, 3, -1, 2, 0, 0, 3, 3, 1, 2, -1, 4, 2, 2, 3, 1, 3, 4, 3, 3, 2, 3, 2, 1, 4, 0, 0, 4, 1, 2, 0, 3, 1, 0, 1, 1, 1, 2, 2, 0, 3, 2, 3, -1, 0, 1, 4, 1, 2, 6817
0, 2, 4, 2, 1, 0, 3, 3, 0, 3, 2, 2, 1, 3, 0, 0, 0, 4, 3, 3, 3, -1, 0, 2, 3, 3, 0, 2, 0, 4, 0, 1, 1, 2, 1, 2, 4, -1, 1, 3, 4, 1, 4, 0, 1, 1, 3, 4, 0, 0, 7092
3, 1, -1, 1, 2, 0, 3, 2, 2, 2, 3, -1, 3, 4, 0, 3, 0, 3, 2, 1, 1, 1, 4, 4, 2, -1, 0, 1, 3, 0, 3, 3, -1, 4, 1, 0, 1, 0, -1, 0, 3, 1, 3, 1, 2, -1, 0, 3, -1, 0, 6279
3, 2, -1, 3, 2, 3, 1, 3, 2, -1, 2, 4, 0, 3, -1, 1, -1, -1, 0, 0, 3, 1, -1, 0, 0, -1, 1, 0, 1, 2, 0, 0, 2, 0, 3, 4, -1, 4, 2, 2, 1, 0, 4, 3, 4, 2, 4, -1, 0, 3, 6030
4, 3, 4, 4, -1, 3, 2, 1, -1, 1, 3, 0, 1, -1, -1, 4, 0, 3, 3, 0, 3, 1, 4, 0, 3, 3, 2, 2, 4, 1, 4, 3, 2, 4, 0, 4, -1, 2, 4, 0, 2, 3, 2, 3, 1, 0, -1, 3, 0, 0, 5751
2, 3, 4, 4, -1, 1, 2, -1, 2, 0, 3, -1, 2, 0, 0, 3, 3, -1, 4, 3, 4, 3, 3, 2, 0, 2, -1, -1, 2, 0, 4, 2, 2, 4, 0, 3, -1, 1, 1, 3, 0, 3, -1, 3, 2, 1, 2, 0, 2, 0, 5981
4, 1, 2, -1, 2, 0, 0, 1, 1, -1, 3, -1, 3, 2, 4, 3, 1, -1, -1, 2, 4, 1, 2, 3, 4, 1, 3, 2, 0, -1, 3, 2, 3, 3, 0, 3, -1, 0, -1, 2, 0, 0, 3, 3, 4, 3, 0, 1, 1, 1, 5746
1, 1, -1, 2, 0, 3, 4, 2, 0, 2, 3, 1, 2, 3, 1, 2, 3, -1, 2, -1, 0, 3, 1, 0, 1, 2, 4, 2, 4, 4, -1, -1, 2, 0, 1, 1, 1, 0, -1, -1, 0, 4, 3, 4, -1, 1, 4, -1, 3, 0, 6032
0, 2, 2, 4, -1, 2, 4, 1, 3, -1, 1, 3, 4, 0, 4, 1, 2, 0, 0, 0, 0, 1, 2, 0, 3, 3, 0, 2, 3, 3, 1, 3, 1, 2, 3, 4, 1, 1, 3, 1, 0, 0, 0, 1, -1, 3, -1, 1, 3, 3, 6522
2, -1, 0, 4, 2, 0, -1, 1, 1, -1, 2, 1, 2, 3, 3, 2, 1, 1, 3, 2, -1, 0, 3, 1, 0, 1, 4, 0, 3, 3, 1, 4, 2, 2, 3, 4, 4, 2, 3, 2, -1, 2, 4, 3, 1, 0, 1, 0, 1, 1, 6164
3, 3, 1, 2, -1, 4, 0, 1, 0, -1, 4, 3, 1, 2, -1, 0, 0, 2, 3, -1, 1, -1, 3, -1, 4, 2, 3, 2, 4, 0, 0, 2, 0, -1, 2, 3, 4, 1, 4, 3, 1, 3, 2, 3, 1, 2, 4, 1, 2, 4, 5778
-1, 0, 1, 1, 1, 4, 2, 2, 0, 2, -1, 3, 2, 1, 2, -1, 0, 2, 1, 4, 1, 1, 3, 0, 3, 0, 3, 4, 1, 1, 4, 2, -1, 1, 3, 1, 0, 2, 2, 3, 3, 4, -1, 0, -1, 0, 2, 4, 0, 1, 6703
0, 4, 1, 0, 3, 4, 1, 3, 0, 1, 3, 1, 3, 2, 3, 2, 2, 1, 0, 1, 2, 4, -1, 3, 0, 0, 4, 3, 3, 4, 0, 3, 2, 1, 2, 2, 3, 0, 0, 1, 1, 4, 3, 3, 2, -1, 4, 2, 2, 2, 6699
0, 4, -1, 1, 0, 2, 1, 4, 0, 0, 3, 0, 0, 2, 1, 3, 4, 0, 4, -1, 3, 1, -1, 1, 0, 2, 1, 0, 3, 0, 1, 1, 2, 2, 0, 2, 4, 1, -1, 3, 1, 1, 4, 3, 2, 0, 4, 2, 1, -1, 7076
0, 3, -1, 1, 1, 0, 4, 0, 4, 4, 0, 3, 1, 1, 2, 3, 4, 0, 2, 4, 2, 2, 1, 3, 3, 0, 1, 0, 1, 4, 4, 2, 3, 2, 1, 2, 0, 2, 3, 4, 1, 3, 2, 2, 2, 0, 3, 2, 3, 4, 6744
1, 3, 3, 1, 2, 1, 4, 0, 3, -1, 2, 1, 1, 3, -1, 1, 0, 0, 2, 3, 1, 3, 4, 3, 2, 0, 1, 0, -1, 0, 3, 2, 3, 0, 0, 1, 0, 1, 2, 2, 4, 1, 4, -1, 0, 2, 4, 0, 2, 2, 6734
2, 4, 0, 1, 3, 4, 0, -1, 0, 0, 1, 3, 0, 0, 1, 1, 1, 3, 3, 2, 3, 1, 1, 4, 2, 0, 3, 2, 2, 0, 4, 4, 4, 3, 1, 3, -1, -1, 3, 1, 3, -1, 3, 3, 1, 2, 1, 0, 0, 4, 6585
3, 3, 0, 4, 4, 2, 1, 0, 0, 3, 1, 1, 3, -1, 0, 4, 4, -1, 4, 3, 1, 0, 4, -1, 3, 1, 4, 4, 0, 1, 0, 1, 3, 2, 0, 2, 1, 1, 0, 3, 0, 2, 2, 2, -1, 4, 2, 2, 2, 3, 6599
3, 1, 2, 3, 4, 4, 3, 1, 3, 0, 2, 3, 3, 2, 1, 1, 1, 0, 4, 1, 0, 3, 4, 0, 1, 4, 1, 2, 3, 4, 4, 2, -1, 3, 4, -1, 2, 3, 0, -1, 2, 2, -1, 2, -1, 2, 3, 1, 4, 4, 5720
1, 1, 4, 0, 3, 1, 3, 0, -1, 1, 0, 0, 3, 1, 2, 0, 3, 0, 0, 4, 0, 2, 1, 2, 3, 3, 4, 4, 3, -1, 2, -1, 3, 4, 0, 0, -1, 3, 3, -1, 4, -1, 4, 2, 2, 0, 1, 1, -1, 3, 6062
1, 0, 2, -1, 1, 3, 1, 1, 2, 3, 2, 4, 2, -1, 0, 4, 1, 1, -1, 2, 0, 1, 3, -1, -1, 1, 3, 4, 2, 2, 3, 2, 3, 4, 0, 4, 3, 3, 0, 2, 3, 0, 2, 1, 0, 3, 2, 4, 4, 3, 6146
3, -1, -1, 1, 2, -1, 1, 0, 1, 2, 0, 2, 0, -1, 3, 2, 0, 0, 3, -1, 4, 3, 1, 0, 0, 0, 0, 1, 1, 2, 0, 1, 1, 4, 4, 4, 2, 3, 1, 3, 2, 1, 0, 2, 3, 2, 0, 3, 4, 2, 6960
0, 3, 2, 2, 1, 4, 4, 3, 0, 2, 3, 2, 0, 2, 0, 1, 0, 3, 4, 0, 0, 3, 1, -1, 3, 2, 3, -1, 2, -1, 1, 2, 3, 1, 4, 3, 4, -1, 1, -1, 1, 2, 4, 1, 3, 2, 1, 3, 4, 2, 6207
2, 2, 1, 3, 3, 1, 4, 0, 3, 0, -1, 1, 3, 3, 1, 4, 0, 2, 2, 2, 4, 4, 0, 1, 3, 1, 0, 0, 2, 2, 1, 1, 2, 1, 0, -1, 1, 0, 3, 1, 2, 2, 4, 3, 1, 4, 3, 0, 3, 3, 6726
1, 2, 0, 1, 2, 3, -1, 0, 2, -1, 0, 0, 4, 4, 3, 0, 2, 3, 3, -1, 0, -1, 1, 3, 3, 0, 0, 1, 4, 1, 1, 1, 2, 1, 0, -1, 4, 3, 0, 2, 2, -1, 4, -1, 1, -1, 1, 3, 3, 4, 6078
0, 0, -1, 4, 0, -1, 2, 0, 1, 3, 1, 3, -1, 2, 2, 0, 2, 1, 4, 3, 1, 2, 3, 1, 0, 3, 2, 1, 2, 2, 2, 0, 4, -1, 0, -1, 0, 1, 3, 4, 1, 3, 4, 0, 4, 3, -1, 4, 2, 2, 6425
3, -1, 3, 0, -1, 0, 3, 3, 2, 0, 0, 0, 2, 2, 4, 2, 4, 1, -1, -1, 1, -1, 4, -1, -1, 3, 3, 1, 4, 3, 4, 1, 0, 1, 0, 1, 3, 0, 1, 0, 2, 0, 0, 1, 4, 2, 2, 1, 1, 4, 6361
