$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,$x51,$x52,$x53,$x54,$x55,$x56,$x57,$x58,$x59,$x60,$x61,$x62,$x63,$x64,$x65,$x66,$x67,$x68,$x69,$x70,$x71,$x72,$x73,$x74,$x75,$x76,$x77,$x78,$x79,$x80,$x81,$x82,$x83,$x84,$x85,$x86,$x87,$x88,$x89,$x90,>>f1,>>f2,>>f3
2, 2, -1, 3, -1, 1, 1, -1, -1, 0, 3, 2, -1, 0, 0, -1, 1, 3, 0, 2, 3, -1, -1, 0, 0, 2, 0, -1, 2, -1, 1, 0, 1, 2, 3, 3, 2, 2, -1, 0, 1, 1, 1, 0, 3, 3, 2, 1, 0, 3, 1, 3, 3, 3, 1, 1, 1, 1, 2, 2, 0, -1, 3, 1, 0, 0, 3, 3, 1, 2, 1, 3, 0, 3, 2, 1, 2, -1, 3, 0, -1, 2, 2, -1, 2, 2, 0, 3, 3, 1, 7735, 1331, 1338
1, -1, 3, 1, 3, 0, -1, 2, 3, -1, 1, 0, 0, 0, 1, 1, -1, 0, 2, 3, 0, 0, -1, 0, 0, 1, 1, 1, -1, 2, 1, 1, -1, -1, 3, 2, -1, 0, 2, 3, -1, 0, 1, 1, 2, 3, 3, 2, 0, 2, 0, 3, 1, 2, 0, -1, 2, 1, 3, 2, 3, 0, 3, 0, 2, 2, 1, 1, -1, 0, 2, -1, -1, 3, 1, 0, 1, 0, 1, 2, 2, -1, 3, 3, 2, 0, 2, 2, -1, 2, 8182, 1331, 1338
0, 1, -1, 3, 1, 0, 1, 1, -1, 2, 2, 3, -1, 3, -1, 2, 0, 0, 2, 1, 2, 1, 3, -1, -1, 2, 2, 3, 2, -1, 3, 3, 1, 2, 0, 2, 2, 1, -1, 3, 0, 2, 3, 2, 1, -1, 1, 1, -1, 0, -1, 2, 3, 0, 1, 1, 0, 2, 3, 2, 1, 0, 0, -1, -1, 1, 0, 0, 1, 3, -1, 3, -1, 3, 0, 0, 2, 3, -1, 3, 3, 1, 0, 1, 0, 0, 1, 1, -1, 0, 8421, 1331, 1338
2, 3, -1, 1, 0, 2, 2, 3, 2, -1, 0, -1, 2, 3, 0, 2, 1, 2, 2, 0, 1, 1, 3, -1, -1, -1, 1, 2, 2, 1, 3, 0, 2, 0, 0, -1, -1, 0, 0, 2, 0, 0, -1, 0, -1, 2, 0, 1, 2, 1, 1, -1, 3, -1, 3, 3, 1, 1, 0, -1, 1, 0, 3, 2, 0, 1, 0, -1, 3, 1, 1, 3, -1, -1, 1, -1, 3, 1, -1, 1, 2, 1, 3, 0, 3, 1, 2, 3, 2, 0, 8061, 1331, 1338
1, 3, 3, 2, 3, 3, 1, 0, 1, 3, 3, 3, 0, 1, 1, 3, 3, 2, 1, 2, -1, 2, 0, 0, 0, 0, 1, -1, 0, 3, 1, 2, -1, -1, 1, -1, 2, 1, 2, 0, -1, 1, 0, 2, 1, 2, 3, -1, -1, 1, -1, 0, -1, 1, 3, 1, 3, 2, 0, 1, 0, 3, 2, 1, 3, 2, 2, 2, 2, -1, 1, 2, 0, -1, 1, 3, 0, 0, -1, 1, -1, -1, 3, 2, 2, 2, -1, 0, 3, 0, 8260, 1331, 1338
3, 0, 0, -1, 1, 2, 1, 0, 3, -1, 0, 2, 3, 3, 3, 1, 1, 1, -1, -1, -1, -1, 1, 1, 2, -1, 1, 1, 0, 2, 3, 1, 2, 2, 3, 2, 2, 3, 2, -1, 2, 1, 2, 3, 3, 0, 2, 0, 3, 3, 2, 1, 2, 2, -1, -1, 1, 0, 0, -1, 1, 1, 0, 0, 3, 0, 3, 1, -1, 3, 1, 2, -1, 3, 0, 2, 0, 1, 0, 3, 0, 0, 0, 3, -1, 1, 2, 0, -1, -1, 8139, 1331, 1338
-1, 0, 2, -1, 1, 1, 3, -1, 0, 1, 3, 3, 0, 2, 2, 3, 3, 0, 1, 1, 2, 2, -1, 3, 2, 2, 2, 0, 1, 1, 2, 2, 0, 3, 3, 3, 1, 3, 2, -1, 0, 0, 2, -1, 2, 2, -1, 1, 0, 2, -1, 1, 0, 3, 0, 1, 0, 2, 2, 3, -1, 0, -1, 2, 2, 0, 0, 3, 1, 0, -1, 3, 2, 0, 0, 1, -1, 3, -1, 1, 1, 0, -1, 1, 1, 0, 1, 1, -1, 0, 8279, 1331, 1338
0, 0, 2, 1, 0, 3, -1, 0, -1, 1, 0, -1, 3, 3, -1, 3, -1, 3, 2, 3, 1, 1, 2, 0, 0, 3, 3, 1, 0, 1, -1, 1, 3, 2, -1, 2, -1, -1, 1, 2, 1, 1, 2, 1, 2, 2, 1, 1, 1, -1, -1, 2, 2, 2, 1, 0, 3, 2, 0, 3, 2, 2, 3, 3, 0, 1, 3, 0, -1, 1, 0, 1, 3, 0, 0, 0, 2, 1, -1, 2, -1, 0, 1, 0, -1, -1, -1, 3, 3, 2, 8207, 1331, 1338
1, -1, 0, 0, 0, 0, 2, 3, 0, -1, -1, 0, 2, 1, -1, -1, 1, 3, 1, 1, 0, 3, 2, 1, 3, 2, 3, 1, -1, 0, 0, 3, 2, -1, 1, 3, 1, 3, 0, 2, 0, 3, 1, 1, 1, -1, 2, -1, 3, 2, 1, 3, 1, -1, 2, -1, 3, 2, -1, 0, 2, 3, -1, 0, 3, 2, 0, 3, 1, 2, 0, 2, 2, 2, 0, 2, 1, 0, 3, 1, -1, 0, 2, 1, 1, 0, 2, 2, 3, -1, 8722, 1331, 1338
-1, 1, 3, 1, 2, -1, 0, -1, -1, 3, 3, 3, 3, 1, -1, -1, -1, -1, 0, 1, 1, 0, -1, 0, -1, 1, 2, -1, 0, 2, 1, -1, 1, -1, -1, 1, 3, -1, 1, 0, 1, -1, -1, -1, -1, 3, 0, 0, 2, 1, 3, 2, -1, 2, 3, 2, 0, 2, 0, 1, 3, 1, 2, 2, 0, -1, -1, 0, 2, 1, 0, 3, -1, 3, 0, 1, 1, 1, 0, 2, 2, 0, 3, 2, 2, 1, 0, 1, 0, 2, 7973, 1331, 1338
0, 3, -1, 2, 1, 1, 3, 2, 0, 1, 2, 2, 1, 0, 0, 1, 1, 3, 0, 3, 2, 3, 2, 0, 2, 1, 0, 3, 2, -1, -1, 2, 3, 1, 1, 1, 1, 0, 0, 0, -1, 3, -1, 2, 2, 3, 2, 3, -1, 0, -1, 2, 2, 2, -1, 3, 0, 1, 0, 1, 2, 1, 1, 3, -1, 1, 0, 3, -1, 0, 3, 2, 0, 2, 0, 1, 3, 0, -1, -1, -1, 0, -1, 0, 3, 2, 1, 1, -1, 2, 8283, 1331, 1338
2, 1, 1, 2, 3, 1, 3, -1, -1, 2, 0, 1, 2, 2, 1, 2, 1, 2, 2, -1, 0, -1, 0, 1, 3, 1, 1, -1, 3, 2, 3, 2, 3, 0, -1, 3, 0, 1, 0, 2, 3, -1, 3, 0, 3, 2, -1, 2, -1, 0, 0, 2, -1, 2, 1, 0, 0, -1, 0, 3, 0, 1, -1, -1, 0, -1, 2, 1, 3, 1, 3, 0, 0, 0, -1, 0, 1, 3, 2, 3, 1, 1, 1, 1, 0, 0, 2, 2, 1, 2, 8330, 1331, 1338
-1, 3, -1, 0, -1, 2, 2, -1, -1, -1, 0, 0, 2, 2, 2, 1, 1, 3, 3, 0, -1, -1, 0, -1, 1, 1, 0, 2, 1, 3, 2, 3, -1, -1, 0, 1, 1, 0, 3, 0, 0, 0, -1, 1, 3, 1, 3, 3, 3, 2, 0, 2, 0, -1, 3, -1, 2, -1, 3, -1, -1, 0, 0, 2, 3, 1, 3, 1, 0, 3, 2, 2, 2, 3, 1, -1, 0, 2, 3, 2, 0, -1, 2, -1, 1, 2, 2, 0, 2, 1, 7718, 1331, 1338
1, -1, -1, -1, -1, 0, 0, 0, 3, 0, 3, 0, 0, 1, 3, -1, 3, 3, 3, 1, -1, -1, -1, 0, -1, 0, 1, 2, 1, 1, 2, 2, -1, 0, 0, 2, 3, 0, -1, 0, 0, 2, 1, 2, -1, 2, 3, 3, 2, 1, 2, 1, 3, 1, 3, 3, 1, -1, 3, 3, -1, 2, 1, 2, 1, 3, 0, 2, 0, 2, 2, 0, 1, 0, 2, 3, -1, -1, 1, 1, 0, 0, -1, 2, 2, 2, -1, 3, -1, 1, 7834, 1331, 1338
-1, -1, 1, 0, 0, 1, -1, 1, -1, 2, 1, 2, 0, -1, 2, 3, 1, 2, 3, 3, 0, 0, 3, 2, 1, 3, 2, 2, 2, 1, -1, 0, 2, 2, 1, 3, 1, 2, 3, 0, -1, 1, 3, 2, 0, 3, 3, 1, 2, 1, 1, 3, -1, 2, 0, 0, 0, -1, 2, 3, 1, 2, 0, 2, 0, 1, 0, 1, 3, -1, -1, 1, 3, 3, 0, 3, 0, 2, -1, 0, -1, -1, 0, -1, 2, -1, -1, -1, 3, 0, 8342, 1331, 1338
0, 0, 2, 2, 3, -1, -1, -1, 1, 2, 0, -1, -1, 3, 0, -1, 2, 0, -1, 1, 2, 0, 0, 1, 1, 3, 0, 1, 2, 2, 1, 0, 1, 3, 3, 1, -1, -1, 3, 1, 1, -1, 3, 3, 2, 1, 3, -1, 2, 3, 0, -1, 2, 3, 2, 3, 1, 2, 0, 1, 2, 3, 0, 3, 0, -1, 0, 2, 0, 1, 3, 2, 1, 1, 2, 2, 1, 0, 1, 0, 1, 3, -1, 0, 3, -1, 1, 1, 3, 0, 8189, 1331, 1338
0, 1, 3, 1, 2, 0, 1, 0, 1, 1, 1, -1, 2, 0, 0, 2, -1, 3, 2, 2, -1, 3, 3, -1, -1, -1, 1, 0, 0, 1, 0, 1, 1, 1, 3, 2, 0, 0, 3, 2, 1, 0, 0, 1, -1, 2, 2, 2, 0, 3, -1, -1, -1, -1, 2, 0, -1, -1, 0, -1, 0, 2, 2, -1, 0, 2, -1, 1, -1, 1, -1, 0, 2, 3, 2, 1, 3, 1, 2, 3, 1, -1, 2, 2, 3, 2, 0, 1, 3, -1, 7842, 1331, 1338
1, 2, 0, 0, -1, 2, 2, -1, -1, 2, 0, 3, -1, 3, -1, 3, 1, 2, -1, 2, 0, 0, -1, 1, 1, 3, 1, 1, 0, 3, -1, -1, 2, 2, 1, -1, 1, 2, -1, 3, -1, 0, -1, 0, -1, -1, 3, 0, 3, 0, 0, 3, -1, 1, 2, -1, 2, 2, 0, 2, 0, 1, 3, 1, -1, 0, 0, 0, -1, -1, 2, 2, 3, 1, -1, 2, 1, 2, 0, 3, -1, 2, 0, 0, 1, -1, -1, 3, 2, 0, 7761, 1331, 1338
0, 3, 1, -1, -1, -1, 1, 0, 3, 2, -1, 2, 0, -1, 3, 0, 3, 1, -1, -1, 3, 3, 0, 2, -1, 0, 1, 3, 0, 2, 3, 2, 2, 3, 2, 3, 2, 3, 1, -1, 0, 1, 2, 2, 1, 1, 3, 0, 1, 1, 3, 3, -1, 0, 3, 1, 2, 0, -1, 1, 0, 2, 1, 2, 3, 3, 1, -1, -1, 2, 3, 2, -1, 2, 2, 0, 2, 1, -1, -1, 0, 0, 2, 0, -1, 1, 0, 3, 0, 1, 8028, 1331, 1338
-1, 0, 0, 2, 1, 0, 1, 1, 1, -1, 1, 3, -1, 3, 0, 3, 1, 0, 0, 2, 0, 1, 0, -1, 3, 3, -1, 1, 0, 2, -1, 0, 2, 3, 2, 1, -1, -1, 2, 1, 1, 2, 3, 3, 2, -1, 3, 1, 0, 0, 1, 2, 0, 3, -1, 3, 0, 1, 1, 2, 3, 3, 2, 0, 1, 2, 2, 1, 2, 1, 3, 1, 3, 1, 2, -1, 3, 3, -1, 2, -1, 0, 2, -1, 2, -1, 1, 2, -1, 2, 8201, 1331, 1338
3, 1, -1, 3, -1, -1, 0, 3, 1, 0, 2, 0, 0, 0, 3, 0, 3, 0, 3, 1, -1, -1, 1, 2, 2, -1, -1, 1, 2, 1, 1, 2, 3, 1, 0, 0, 1, -1, 2, 3, 1, -1, 2, 2, 2, 2, 2, 3, -1, 1, 3, 3, 3, 0, 0, 1, 2, 2, 0, -1, 1, 0, 2, -1, -1, 2, 0, 1, -1, 0, 0, 0, 1, 0, 0, 1, 1, -1, 3, 1, 2, 3, 1, 2, 0, 1, 3, 2, 2, 1, 8608, 1331, 1338
-1, 0, 2, 3, 1, 1, 0, 0, 2, 1, 0, -1, 1, 0, 1, 0, -1, -1, -1, 0, 2, 2, 3, 2, 2, 1, -1, 3, -1, 2, 0, 1, -1, 0, -1, 1, 2, 2, 1, 0, -1, 3, 2, 1, 1, 3, 3, 3, 2, 0, 1, -1, 1, -1, 3, 0, 3, 0, -1, -1, 1, 2, 0, 0, 2, 2, 0, 3, 0, 1, 1, 0, 2, 1, 2, 1, -1, 0, 0, 2, -1, 3, -1, 2, 3, 2, 2, 1, 1, -1, 8212, 1331, 1338
-1, 2, 3, 3, 0, 0, 2, 0, 2, 1, 0, 3, -1, 2, -1, -1, -1, 1, 1, 3, 3, -1, 0, 1, 2, -1, 1, -1, -1, 0, 2, 1, -1, 0, 0, 1, 1, 3, 2, 0, -1, 1, 0, -1, 1, 2, -1, 0, 3, -1, 2, -1, 1, 1, -1, 0, 1, 3, 0, -1, 3, -1, 3, 1, 0, -1, 2, 2, 2, 1, 3, -1, 1, -1, 2, 0, -1, 3, 2, -1, -1, 0, 0, 1, 1, 2, -1, 2, 1, 3, 6872, 1331, 1338
2, -1, -1, 0, 1, 2, 0, 1, 1, 0, 1, 1, 1, 1, 2, 2, 2, -1, 0, 3, 0, -1, -1, 2, 3, 1, 1, 0, 3, 0, 0, -1, 1, 0, 2, -1, -1, 1, -1, 3, 0, 0, -1, 3, 2, -1, -1, 0, 0, 3, -1, 3, 0, 3, 1, 2, 0, 2, -1, 3, 0, 2, 0, 1, 2, 1, 2, -1, 1, 3, 3, 2, 1, 3, 0, -1, 1, 2, 3, 0, 0, 3, 3, 3, 3, 2, -1, 1, 2, -1, 8214, 1331, 1338
3, 3, -1, 2, 3, 1, 2, -1, 1, 2, 0, 0, 0, 1, 2, 1, 2, 3, 0, -1, 2, 0, 1, 3, 3, 2, 0, 0, 1, 2, 0, 1, 3, 1, 0, 1, 3, 3, 2, 0, -1, 2, -1, 2, 1, 1, 1, 1, 3, 0, 2, 1, 3, 3, 2, 3, -1, 2, 3, -1, 0, -1, 1, 1, 1, 0, -1, 3, -1, 0, 2, 1, -1, 0, 0, 0, 0, -1, 2, 3, 1, 0, 2, 3, 3, 1, 2, 0, 3, 0, 8948, 1331, 1338
2, 3, 0, 3, 3, 0, 0, 1, 0, 2, 0, -1, -1, 2, 2, 1, -1, 2, 0, 1, 3, 3, 3, 3, 2, 1, 2, -1, 1, 1, 2, 1, -1, -1, 2, 0, 1, 1, 0, 2, 1, 1, 2, 0, 1, 0, 3, 3, 3, 3, 3, -1, 3, 3, -1, 3, 0, -1, 3, 0, 3, 0, 0, -1, -1, 2, 0, 1, -1, 2, -1, 1, -1, 1, 0, 3, 0, -1, 0, 2, 1, 1, 3, 2, 1, 0, 1, 2, 0, 3, 8239, 1331, 1338
0, 0, 1, -1, 0, 1, -1, 0, 0, 3, 3, 0, 1, 0, 1, 3, -1, 2, -1, 0, -1, 3, 0, 1, 3, 3, -1, 1, 2, 2, 0, 2, 0, 2, -1, 2, 1, -1, 1, 1, 2, 2, 0, 2, 2, 1, 0, 3, -1, 1, -1, 2, -1, 0, 3, 1, 1, 1, 1, 3, -1, 3, -1, 3, 3, 0, -1, 2, 2, 3, 2, -1, -1, 0, 0, 3, 1, 1, 0, 0, 0, -1, 1, 2, 1, 3, 3, 2, -1, 0, 8328, 1331, 1338
-1, 3, 1, -1, 1, -1, 0, 0, 1, -1, 2, 2, 0, 3, 2, 1, -1, 0, 0, 3, 2, -1, 0, -1, 3, 0, 1, 3, 2, 3, -1, 3, 2, 0, 2, 1, 1, -1, 0, 2, 3, 0, 1, 0, 2, 0, -1, 3, 2, 2, 1, 0, 2, 3, -1, 0, 1, 2, 3, 1, 1, 1, 3, 0, 0, 1, 2, 3, 1, 2, -1, 3, 1, 1, -1, 0, 3, 3, 0, -1, 1, 1, -1, 2, 2, 2, 1, 0, 3, 2, 8332, 1331, 1338
1, -1, 1, 3, -1, 0, -1, 1, 3, 2, 1, 2, -1, 2, 1, 3, 3, 3, 0, 0, 1, 0, 0, -1, 3, 0, 2, 2, 2, -1, 1, 1, 0, 1, 2, 3, -1, 1, 1, 2, 2, 1, 2, 0, 2, -1, 0, -1, 3, -1, -1, -1, 1, 3, 2, 0, 0, 2, 2, 2, 0, -1, 0, -1, 1, 0, -1, 3, 1, 0, 0, 0, 0, 2, 1, 1, -1, 1, 1, 3, 0, 0, 2, 2, -1, 3, 1, -1, 2, 2, 7960, 1331, 1338
2, 2, -1, -1, 0, 0, -1, 2, 0, 3, 3, 2, 0, -1, 2, 2, 1, 2, 0, 0, 1, 0, 1, 3, 0, 1, 3, 3, 1, 2, -1, 3, 1, 2, 0, 1, 0, 1, 0, 0, 1, 2, 3, -1, 3, 0, -1, -1, 1, 1, 3, -1, -1, 3, 2, 2, -1, -1, 2, 2, 2, -1, -1, 0, 0, 1, 1, 2, -1, 0, 1, 1, -1, 2, 1, -1, 2, 1, -1, 3, 1, 0, 0, -1, 2, -1, 1, 3, 1, 3, 7980, 1331, 1338
2, 3, 2, 1, 2, 3, 1, -1, -1, 0, 1, 2, 0, 1, 0, 0, 0, 0, -1, 0, 2, 1, 2, 2, 3, 1, 3, -1, 0, 2, -1, 1, 0, 3, -1, 2, 0, -1, 0, 0, 0, 1, 1, -1, 2, 2, 1, 1, 3, 2, 2, 3, -1, 2, -1, 0, 2, -1, 0, 3, 3, 0, -1, 2, 0, 0, 1, 1, 1, 3, 1, 3, 1, 3, 1, 2, 0, 0, 0, 2, 3, 1, -1, 3, 2, -1, 3, -1, 3, 1, 8675, 1331, 1338
2, 2, 2, -1, 0, 3, 3, 3, 3, -1, 2, -1, -1, 1, 1, -1, 1, 0, 2, 1, 3, 3, 3, -1, 0, 1, 0, 0, 0, 1, 0, 2, 2, 1, 3, 2, -1, 0, 2, 1, 0, 1, -1, -1, 2, 3, 2, 0, 2, -1, 3, 1, -1, 2, 0, 1, 3, -1, 1, -1, 2, 0, 0, 3, 3, 2, 3, 3, 0, 0, 0, 2, -1, 3, 0, 0, 0, 1, 2, 3, 1, 0, 3, 1, -1, -1, 2, 1, 2, 3, 8038, 1331, 1338
-1, -1, 3, -1, -1, 2, 3, 3, 2, 2, -1, -1, -1, 1, 3, -1, 3, 1, 3, 0, 1, 2, -1, 2, 0, 1, 2, 1, 2, 0, 2, 1, 0, 3, 3, -1, -1, 1, 2, 2, 1, 0, 0, 0, 1, 1, 0, 3, 1, 2, 1, 0, 0, 1, 0, 0, 3, -1, -1, -1, 0, 3, 2, 0, 1, 1, 0, 2, 1, -1, 3, 3, 0, -1, 1, 0, 1, 0, -1, -1, 1, 2, 3, 2, 2, -1, 3, 0, 1, 3, 8161, 1331, 1338
2, 2, -1, 3, 1, 2, 0, 0, -1, 3, 0, 0, -1, 1, -1, -1, 3, 3, 1, 0, 1, 0, 1, 0, 0, 2, 2, 1, 2, 3, -1, 2, -1, -1, 3, 0, 0, 0, 0, 2, -1, 0, 3, 1, 1, 1, -1, 0, 3, -1, 2, 2, 1, 2, 0, 3, 2, 2, -1, 1, 1, 2, -1, 3, -1, 2, 2, 0, -1, -1, -1, -1, -1, -1, 3, -1, 2, -1, 1, 0, 0, 1, 0, 3, 2, 3, 1, 2, 2, 2, 7447, 1331, 1338
0, 2, 2, 0, 0, 2, -1, 3, 2, 2, -1, 0, 1, 3, 3, 1, 0, 3, -1, 1, 1, 1, 2, 1, 2, 0, 3, 2, -1, 1, 2, 3, 2, -1, 2, 2, 3, -1, 0, 2, -1, 0, 0, 2, 0, 0, 1, 3, 1, 0, 3, -1, 3, 0, 2, 3, 1, 0, -1, 3, 3, 2, 0, -1, -1, -1, 1, 1, 2, -1, 2, 0, 2, 2, 2, 1, 1, 1, 3, 3, 1, -1, -1, 3, 0, -1, 0, 0, 1, 3, 8556, 1331, 1338
2, -1, -1, -1, 2, 2, 3, 0, 0, 0, 2, 0, 2, 0, 0, 2, 3, 3, 0, 1, 0, 2, -1, 1, 3, 2, -1, 3, 0, 1, 1, 1, 1, 3, 0, 1, 2, 2, 1, 0, 1, 1, 2, 3, 1, 2, 3, 0, -1, -1, -1, 1, 1, 2, 3, 1, 1, 0, 2, 1, -1, 3, 1, 0, -1, 0, -1, -1, 2, 3, 0, 3, 2, 1, 1, -1, 0, -1, 3, -1, 1, -1, 2, 0, 3, 2, 2, 0, 0, 0, 8551, 1331, 1338
-1, 0, 0, -1, 1, 1, 0, -1, -1, 0, 1, 0, 1, 3, 3, -1, 2, 0, 2, -1, 2, -1, 0, 1, 2, 0, 3, 3, -1, 0, -1, -1, 2, 1, 0, 2, 3, 1, 0, 0, 2, 2, 2, 2, -1, 2, 0, 2, -1, 2, 0, 1, 3, 3, 1, 3, 3, -1, 0, 1, 2, 3, 1, 2, 0, 0, 1, 2, 2, 0, -1, -1, 2, 0, -1, 3, -1, 1, -1, 1, 1, 2, 2, 2, 1, 1, 3, 3, 1, -1, 8172, 1331, 1338
-1, -1, -1, 1, 1, 0, 2, 0, 0, 1, -1, 1, 2, 1, 1, 0, 0, 3, 1, 1, 2, 3, 0, 0, 3, 0, 2, 1, 3, 0, -1, -1, 0, -1, 1, 0, -1, 2, 3, 3, 1, -1, -1, 1, 2, 1, 0, -1, 3, -1, -1, 1, 1, -1, 3, 2, 1, 3, -1, 2, 0, -1, 2, -1, -1, -1, 3, 2, 2, 3, -1, 0, 1, 1, 2, 0, 2, 2, 2, 3, -1, 0, 0, 3, -1, 0, 2, 2, 2, 0, 8119, 1331, 1338
0, 3, -1, 1, 3, 1, 2, 0, 2, -1, -1, 3, -1, 1, 0, 0, 3, 3, 3, 0, 1, 2, 0, 2, -1, 1, -1, 2, 1, -1, 0, -1, 2, -1, 0, 2, 1, 0, 3, 0, -1, -1, 3, -1, 1, -1, 0, 2, 2, 2, 2, 3, -1, 0, 1, 3, 2, 0, 2, 0, -1, 2, 0, 0, -1, 0, 1, 2, 1, 1, 3, 2, -1, -1, 1, 2, 0, -1, 1, 1, 1, 3, 2, 1, 1, 2, 3, 0, 1, -1, 8191, 1331, 1338
1, 1, 2, -1, 1, 3, 0, 2, 1, 0, 0, -1, -1, -1, 2, 1, -1, -1, 3, -1, 3, 2, 2, 0, 0, -1, 1, -1, 1, 0, 2, 0, 2, 2, 0, 2, -1, 0, 2, 1, -1, 3, 2, 3, 0, -1, -1, -1, -1, 1, 0, -1, 0, 2, 3, 2, 2, 0, -1, -1, 3, 3, 3, 0, -1, 1, 0, 1, 1, -1, -1, 0, 0, 1, -1, 2, -1, 2, 0, 0, -1, 3, 1, 1, 2, 2, 1, 1, 1, 3, 7272, 1331, 1338
-1, 2, -1, -1, -1, -1, -1, 0, 1, 1, 0, 3, 1, 1, -1, 3, 0, 1, 1, 2, 2, -1, 0, 3, 0, 0, 0, 0, -1, 1, 2, 0, 1, 0, 0, 0, 0, 3, 2, -1, 2, 2, 2, -1, -1, 2, 2, 0, 2, -1, 0, 2, 1, 0, 1, 3, 3, 2, 3, 2, -1, 1, 3, 1, 1, 3, 0, 1, 3, 2, 3, -1, -1, 3, 2, 1, 2, 3, -1, 0, 1, 1, 3, 3, 2, -1, 1, 2, -1, 2, 7502, 1331, 1338
-1, -1, 0, -1, 0, 0, -1, 3, 0, 0, -1, 2, 2, 2, 2, 2, 1, 3, 2, 1, 1, 0, 0, 3, 3, 0, -1, 1, 2, 1, 3, 2, 0, 1, 3, 2, 2, 2, 1, -1, -1, -1, 1, 1, 1, 3, 3, 0, 3, 2, 3, 2, 1, 1, 2, -1, -1, 3, 1, 2, 3, 0, 1, 1, 2, 3, 0, 2, 0, 3, 0, 3, 0, 2, 1, 1, 1, 0, 2, 3, 0, 0, 1, 0, 2, -1, -1, 1, -1, 0, 8795, 1331, 1338
1, -1, 3, 2, 0, -1, 1, 1, 1, 3, 0, -1, -1, 1, 1, 3, 2, 0, 2, 3, 2, 3, 1, 1, 2, 3, 0, 1, 2, 0, 2, 0, 1, -1, 0, 0, 1, 2, -1, 2, -1, 0, 2, -1, -1, -1, 0, 3, -1, 1, 1, 2, 1, 0, 2, 3, -1, 0, 0, 3, 3, 0, -1, 0, 2, 0, -1, 1, -1, 0, 3, 1, 3, 2, 1, -1, 1, 2, 2, 2, 0, 1, 0, -1, 3, 2, 2, 2, 3, 0, 8189, 1331, 1338
1, 0, 1, 3, 2, 1, 2, 2, -1, 2, -1, 0, 0, 0, -1, 0, 1, 2, 2, 2, 0, 0, 1, -1, 1, 0, 1, 3, 1, 2, 1, -1, 3, 3, 3, 3, 3, 0, 1, 1, -1, 2, 2, 3, 1, 2, 0, 2, 1, 1, 0, 3, 0, 3, 3, 0, -1, 2, 2, 0, 3, 3, 2, 0, -1, -1, 3, -1, 3, 3, 0, 1, 1, -1, 2, 3, 3, 0, 2, -1, 2, 1, 1, 1, 2, 3, 1, 0, -1, 0, 8524, 1331, 1338
-1, 0, -1, 0, 3, 1, 0, 3, 3, 1, 0, 2, 0, -1, 0, 0, 2, 2, 3, 2, 3, 1, 1, 2, 1, 0, 2, 2, 0, 1, 1, 1, 2, 0, 0, 2, 0, -1, 1, 3, -1, -1, 3, 3, 0, 3, 2, -1, 2, 1, 2, 3, 0, 3, 1, 1, 3, 2, 1, 0, -1, 1, 2, 2, 3, 1, 2, -1, 3, 0, -1, 2, 0, 2, 1, 3, -1, 1, -1, 0, 1, 1, 2, 2, 0, -1, 3, 3, 1, -1, 8467, 1331, 1338
0, 0, 3, 0, 3, 2, -1, 3, 1, 2, 3, 1, 1, 2, 0, 3, 0, 2, 3, 1, 0, 3, 0, 1, 2, 2, 1, -1, 3, 3, 3, 0, 0, 2, 1, 3, -1, 1, 3, -1, -1, 2, 2, -1, 2, -1, -1, 2, 2, 0, 3, 2, 0, 1, 3, 3, 1, 1, 2, 3, -1, 0, 0, -1, 0, -1, -1, 3, 0, -1, -1, 1, -1, 2, 0, 0, 0, 1, 2, 1, 1, 1, 0, 3, 1, 2, 2, 3, 3, 0, 8010, 1331, 1338
1, 0, 3, -1, 0, 1, 2, 0, 0, 3, 3, 2, 3, 3, -1, 3, 0, -1, 1, 0, -1, 0, -1, 0, 3, 3, -1, 3, 0, 2, 3, -1, 2, 2, 0, 3, 2, 0, 1, 0, 2, 2, 1, 3, 1, 0, 1, 1, 0, 1, 2, 1, 1, 3, 0, 2, -1, 2, 1, 3, 3, 0, 3, 2, 2, 1, -1, -1, 0, 2, 1, 2, -1, 3, 2, 3, -1, 2, -1, -1, 2, 2, -1, 2, 0, 0, -1, 1, 3, 1, 8388, 1331, 1338
0, 0, 0, 1, 3, -1, 2, 2, -1, 0, 0, -1, 3, 1, 1, 2, 2, 3, 2, 0, 2, 3, 1, 3, 1, 2, 2, 2, 1, 2, 1, 3, 0, 0, -1, 0, 1, -1, -1, -1, -1, 3, 1, 3, 0, -1, 1, 1, 1, 3, 0, 2, 0, 0, 2, -1, 0, 1, -1, -1, 3, -1, 1, 1, 0, 0, 1, 3, 1, -1, 2, 1, 3, -1, 3, 3, 0, 0, 2, 2, 2, 2, 0, -1, -1, 1, 0, 2, 3, 2, 8133, 1331, 1338
