$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,$x51,$x52,$x53,$x54,$x55,$x56,$x57,$x58,$x59,$x60,$x61,$x62,$x63,$x64,$x65,$x66,$x67,$x68,$x69,$x70,>>f1,>>f2,>>f3
2, 2, 1, 2, 0, 3, 1, 0, 3, 2, 2, 3, 1, 1, -1, 3, 1, -1, 3, 3, 0, 3, 0, -1, -1, 1, 2, 2, -1, 0, -1, 2, -1, 0, -1, 0, 0, 1, 3, 1, 3, 3, 0, 1, 1, -1, 0, 3, -1, 1, 3, -1, 2, 0, 1, 1, 0, 3, 2, -1, 3, 3, -1, 2, 2, 0, 1, 1, 0, 0, 3992, 1032, 1041
0, 2, 0, -1, 1, 1, 1, 2, 1, 3, -1, 0, 2, -1, -1, -1, 3, 2, 0, 1, 1, 0, -1, 3, 3, -1, 1, 0, -1, 2, 0, 0, 0, 3, 2, 3, 0, 1, 2, 2, 1, -1, 2, 0, 3, 3, 2, 3, -1, 3, 2, 2, -1, 1, 1, 1, 2, 1, 2, -1, 0, 3, 2, 0, 1, 1, 3, 2, 0, -1, 3784, 1032, 1041
-1, -1, 3, 1, 3, 3, -1, 2, 0, 1, 3, -1, 0, -1, 3, 2, 1, 3, 1, 3, 0, 0, 2, 2, 1, 0, 2, 2, 1, 0, 3, -1, 0, 1, 3, -1, -1, 3, -1, 2, 0, 2, -1, 0, 1, 2, 2, 0, 0, 0, 2, 1, 1, 2, 2, 3, 3, 0, 2, -1, 1, 1, 0, 2, 0, 2, 3, -1, 3, 1, 4029, 1032, 1041
-1, 1, 2, 1, 2, -1, 1, 2, 2, 0, 3, 0, 1, 0, 3, 2, 2, -1, -1, 2, -1, 1, 1, -1, 1, 1, 0, -1, 1, 0, 3, 3, 0, 0, 2, 3, 1, 3, 2, 0, 2, 0, 1, 1, -1, -1, -1, 0, 1, -1, 0, -1, 3, -1, 1, 2, 2, 3, -1, 3, 1, 0, 2, 3, 0, 2, 0, 1, 0, 3, 4026, 1032, 1041
1, 1, 3, 2, 1, 0, 1, 2, 1, 2, 0, 0, 2, 3, 0, 3, 1, -1, 2, 2, 1, 2, -1, 3, 1, 0, 3, 0, 0, 0, 2, 0, -1, 3, 1, 3, 3, -1, 3, 1, 2, 2, -1, 0, 3, -1, 0, 1, -1, 0, 0, 2, -1, 1, -1, -1, 0, 2, 0, 1, 2, -1, 2, -1, -1, 1, 2, -1, 3, 1, 4150, 1032, 1041
2, -1, 0, 2, -1, 2, 0, 1, -1, 2, -1, -1, 3, 3, 1, -1, 1, 2, 0, 2, 2, 0, 1, -1, 1, 1, 2, -1, 3, 3, 0, 0, 3, 2, 2, 2, -1, 1, -1, 3, 0, 3, -1, 1, 1, 0, 3, 3, 0, 3, 2, 1, 1, 0, 2, 1, 0, 0, 1, 0, 3, -1, 0, 0, 2, -1, 3, 0, 1, 1, 4046, 1032, 1041
0, 1, 2, 3, 2, 3, 2, -1, 1, 2, 0, 0, 1, 1, 3, 1, 1, -1, 2, 0, -1, 3, 3, 2, -1, 0, 1, -1, 2, 1, -1, 1, 2, 3, -1, 2, 1, 0, 2, 0, 0, 2, 1, 0, -1, 0, 0, -1, -1, 0, 3, 0, 3, 3, 3, 2, 0, 2, 1, -1, 3, -1, 1, -1, 2, 1, 2, -1, -1, 2, 3915, 1032, 1041
3, 0, 0, -1, 1, 3, 3, 2, 1, -1, 1, 2, 0, -1, 2, 1, 3, 3, 1, 0, 1, 3, 1, 1, 2, 1, 3, 3, -1, 0, 2, 2, -1, -1, 2, -1, 0, 1, 2, 1, 3, 0, 3, 1, 0, 1, 0, 3, -1, 0, 0, -1, 3, 2, 0, -1, 0, 2, 2, 3, 0, -1, 1, 2, -1, 1, 1, 0, 2, 0, 4166, 1032, 1041
1, 3, 0, 0, 0, 3, 1, -1, 3, 0, 1, 2, 3, 1, 2, 3, -1, 1, 0, 2, 2, 2, 1, 1, 0, 3, 0, 2, -1, 3, 0, 2, 3, 1, -1, 0, 0, 3, 1, 2, 3, -1, 3, 2, 3, 0, 1, -1, -1, 1, 1, 2, 2, 3, 0, 0, 3, 3, 1, 2, 2, 2, 3, -1, -1, 0, 1, 2, -1, -1, 3870, 1032, 1041
1, 1, 1, 2, 3, 2, 3, 0, 3, 1, -1, -1, 2, 0, 0, 0, 0, 1, 3, -1, 2, 3, -1, 2, 3, 1, -1, 3, 3, 1, 2, -1, 3, -1, 1, 0, -1, 1, 2, 2, 0, 1, 0, -1, -1, 0, 2, -1, 2, 2, 2, 0, -1, 1, -1, 2, 3, 1, 3, 1, 1, 3, 2, -1, 0, -1, -1, 1, 3, 0, 3497, 1032, 1041
2, -1, 0, 2, 1, -1, 0, 2, 2, 1, 0, 2, 1, 0, 1, 1, 0, -1, 1, 3, 3, 3, 3, 0, 0, 3, 3, -1, 2, -1, -1, 3, -1, 1, 0, -1, 0, 3, 0, -1, 1, -1, -1, 3, 2, 3, 2, 1, 3, 1, 2, 1, 2, 0, 3, 2, 0, 0, -1, -1, 2, -1, -1, -1, 2, 0, 2, 3, 3, 0, 3648, 1032, 1041
0, 2, 0, 0, 2, 2, 0, 1, 2, -1, 3, 2, 1, -1, 3, 1, -1, 3, 0, 3, 0, -1, 1, 1, 0, 0, 1, 0, 1, 0, 3, 1, 2, 2, 3, 2, 1, -1, -1, 2, 0, 1, -1, 1, 3, -1, 2, 1, 0, 2, 1, 3, -1, 2, 3, 1, 3, 1, 0, 2, 0, -1, -1, 0, 2, -1, 3, 0, 2, 2, 4144, 1032, 1041
0, -1, 2, -1, 1, 1, -1, -1, 2, -1, 1, -1, 3, 0, 1, 3, 2, -1, -1, 3, 3, 1, 1, 0, 3, 2, 3, 2, 2, 1, 1, 3, 2, -1, 0, -1, 0, 0, 2, 2, 1, 3, 2, 0, 1, -1, 3, 1, 2, 0, 0, 1, 0, 1, -1, 0, 1, 2, -1, -1, 1, 3, 3, -1, 0, 0, 0, 3, 3, 0, 3935, 1032, 1041
0, 0, 2, 2, 2, 1, 0, 0, 2, 1, 3, 2, -1, 3, -1, 1, 1, 3, -1, -1, 0, -1, 2, -1, -1, 0, 3, 1, -1, 0, 0, -1, 0, 0, 2, 0, 3, -1, -1, 2, 2, 3, 1, 1, 1, 2, 2, 1, 1, 2, 2, -1, -1, -1, 1, 0, 2, 0, 1, 3, 1, -1, 2, -1, 0, 0, 1, 1, 1, 3, 3760, 1032, 1041
2, 2, -1, 0, 1, 3, 0, 2, 1, 3, -1, 0, -1, -1, -1, 1, 2, -1, 2, 0, 2, 3, -1, 2, 1, 1, 2, 2, 1, 1, 0, 2, -1, 3, 1, -1, 0, 1, 0, -1, 3, 0, 0, 3, 3, 2, 1, 1, 3, 3, 3, 2, 0, 3, 1, 3, 2, 3, 3, 1, 1, 0, 0, -1, -1, -1, 1, 2, -1, -1, 3760, 1032, 1041
2, 1, 3, 0, 0, 3, 1, 0, 0, -1, 2, -1, 2, 2, 1, 3, 0, 3, 3, 2, -1, 0, 1, 3, 0, 3, 1, 2, 1, 1, 3, 2, -1, 1, -1, 1, -1, -1, 0, 0, 1, 2, 0, 2, 3, 0, 2, -1, 0, 3, -1, 3, 3, 0, 1, 1, 2, 2, 2, 3, -1, 1, 2, 0, 0, 3, 1, 3, 0, 1, 4138, 1032, 1041
1, -1, 3, 0, 3, 0, 0, 0, 2, -1, 3, 0, -1, 3, 1, 2, 2, -1, 2, -1, 0, 0, 3, 2, 2, 1, -1, 3, 0, 1, -1, 1, 1, 1, 3, 2, -1, 2, 0, 0, 2, 0, 1, -1, 1, 1, 2, 0, 0, 1, -1, 2, 3, 2, 3, 0, 2, 3, -1, -1, 3, -1, 0, 1, 0, 2, -1, 1, 3, 3, 3802, 1032, 1041
3, 3, 1, 1, 0, 0, 2, -1, 2, 1, 2, 2, 3, -1, 0, 3, 1, 3, 1, -1, 3, 2, 3, 2, 0, 2, 2, 0, 0, 1, -1, 2, 3, 3, 0, 1, 3, 1, 0, 1, 1, 3, -1, -1, 1, -1, 2, 0, -1, -1, -1, -1, 2, 3, -1, 0, 0, 0, 0, 2, -1, 2, 1, 1, -1, 1, -1, 1, 0, 2, 4021, 1032, 1041
2, 3, 0, 0, 1, 2, -1, 1, 2, 2, 1, 2, 1, 0, 3, -1, 2, 0, -1, 0, 0, 2, 1, 2, 0, 3, 2, 0, 1, 3, 0, 1, 1, -1, 1, -1, -1, 2, 2, 1, 1, -1, -1, 3, -1, 1, 3, 0, 1, 3, -1, 3, 3, 3, 0, -1, 1, 0, 2, 2, 0, 2, 1, 2, 1, -1, 0, 3, 3, 0, 4162, 1032, 1041
0, 3, 3, 3, 2, 2, 0, 0, 1, 0, -1, 2, 3, 1, 0, 1, -1, 1, 0, -1, 3, -1, -1, -1, 0, -1, -1, 2, -1, 0, 1, -1, 0, 1, -1, 0, 3, -1, 3, 0, 3, 3, 2, -1, 0, 0, 1, 1, -1, 1, -1, 2, 2, 2, -1, 1, 1, 1, 1, 2, -1, 3, 1, 3, 3, 2, 0, 2, 1, -1, 3506, 1032, 1041
3, 2, 3, 1, 3, 0, 0, 1, -1, 2, 0, -1, 3, 0, 1, 2, 0, 0, -1, 3, -1, 0, 2, 2, 1, 2, 0, 1, 1, 0, 2, 1, 2, -1, 3, 3, 1, 3, -1, -1, 2, 3, 3, -1, 1, 2, 2, -1, 2, 1, 2, 0, 0, -1, -1, 1, -1, 2, 2, 3, 3, 3, 1, 0, 3, 1, 1, 0, 0, 1, 3907, 1032, 1041
2, 1, 3, -1, 3, 1, 0, 2, 3, 3, 2, 3, 2, -1, 1, -1, 2, 2, 0, -1, 2, -1, 0, -1, 0, -1, 3, 0, 3, 3, -1, 3, 0, 2, 3, 1, 2, 1, -1, -1, 1, 1, -1, 0, 1, 3, 0, 0, -1, 1, -1, -1, 1, 3, 2, 2, -1, -1, 3, 1, 3, 2, 0, 1, 3, -1, 2, 1, 2, 2, 3569, 1032, 1041
2, -1, 0, -1, 3, 3, 3, 0, 1, 3, 1, 1, 2, 0, 3, -1, 2, 3, 3, 2, 1, 2, 3, 3, 2, -1, 0, -1, 1, 2, -1, 0, -1, 3, 2, 1, 0, 2, 0, 1, -1, 1, -1, 3, -1, 1, 2, 1, 1, 3, 1, 0, 2, 3, 3, 0, 1, 3, 2, 0, 0, 3, 0, 0, -1, -1, 1, 1, 2, 2, 3833, 1032, 1041
3, 0, 3, 3, 1, 2, -1, 3, 1, 3, 2, -1, 0, -1, 1, 0, 1, 1, 2, -1, 2, 1, 0, 1, 0, 0, 1, 3, 2, 0, 3, 1, 0, -1, 1, -1, 1, 0, 0, 2, 2, 2, 3, -1, 2, 0, 1, 2, 2, 0, 2, 0, 1, 1, 2, -1, -1, 0, 3, -1, 1, 0, 3, 3, -1, 3, -1, 2, -1, 0, 4061, 1032, 1041
0, 1, 1, 2, 0, -1, -1, 1, 0, 1, -1, 2, 0, 0, -1, 1, 0, -1, 3, 3, -1, -1, 1, 0, 3, 1, 2, 3, 3, 2, 2, 2, 2, 2, -1, 1, 3, 0, 2, 0, 3, -1, 0, 2, 1, -1, 2, 2, 0, 1, -1, 1, -1, 2, 1, -1, -1, 2, -1, 2, -1, 0, -1, 0, 0, 1, -1, -1, 0, 0, 3609, 1032, 1041
2, 2, 3, -1, 0, 3, 1, -1, 1, 3, 2, 3, -1, 2, 3, 0, 3, 3, 3, 2, 1, 0, 1, 1, 0, 2, 2, 2, 2, 0, 0, 1, 1, -1, 0, 0, 1, 0, 3, 0, 0, 2, 1, 3, 1, 0, 3, 3, 2, 2, -1, 1, -1, 0, 1, 3, -1, 0, 2, 3, 3, 1, -1, 0, 2, -1, 1, 2, 1, 0, 4217, 1032, 1041
0, 3, 3, 0, 2, 3, -1, 3, -1, 3, 2, 1, 3, -1, 3, 0, 0, 1, -1, -1, 0, 0, 0, 2, 2, 3, -1, 3, 1, 3, -1, 1, 3, 1, 3, 1, 2, 1, 2, 0, -1, 0, 1, -1, 2, -1, 0, 1, -1, -1, 2, 0, 2, 2, 1, 2, 0, -1, 2, 1, 0, 1, 0, 3, 2, 1, -1, -1, 2, 2, 3832, 1032, 1041
1, -1, 1, 2, 0, 1, 2, 2, 0, -1, 2, -1, 2, 0, 0, 2, 0, -1, 0, 2, 0, 1, 1, 1, 0, 3, 2, 3, 0, -1, 1, -1, 3, 3, -1, 2, 0, 2, 3, 1, -1, -1, -1, 2, 1, 0, 2, 3, 1, 2, -1, 1, 0, 2, -1, 3, 1, -1, 1, 0, 0, 1, 3, 0, 3, 3, 1, 1, -1, 3, 4085, 1032, 1041
-1, 3, 3, -1, 2, 3, 3, 0, -1, 1, 2, 1, 1, 2, 1, 1, 1, 0, 2, 2, -1, 1, -1, 0, 1, -1, 1, 0, 1, -1, -1, 0, 3, 3, 1, 0, 1, 0, 3, 3, 3, 1, -1, 2, 0, 3, 2, 1, 2, 0, 2, 0, 2, -1, 3, 0, 2, 3, 0, 0, -1, 3, -1, 0, 2, 2, -1, 0, -1, 2, 3843, 1032, 1041
0, 3, 2, 0, 3, 0, 2, 1, 0, -1, 1, 2, -1, 3, -1, 2, 1, 0, -1, 0, 3, 1, 0, 2, 3, 2, 0, 1, 3, 1, 2, 3, -1, 0, -1, 3, -1, -1, 2, 0, -1, 1, 1, 2, 3, 0, -1, 2, 1, 0, 1, -1, 2, 2, -1, 1, 1, 0, 0, 3, 2, -1, 2, -1, 2, 3, 3, 3, 2, 3, 3716, 1032, 1041
2, 1, -1, -1, 1, 2, 0, 2, 0, 3, 3, -1, 0, 0, 1, 0, 0, 1, -1, 1, 3, 2, 2, 2, 1, -1, 2, 3, 2, 3, 0, 3, 2, 0, -1, 0, 3, -1, 3, 0, 2, -1, 1, 0, 1, 2, 2, 0, 3, 0, 1, 2, 1, -1, 0, 3, -1, 1, 0, 3, 1, 0, 3, -1, -1, -1, 3, 1, 2, -1, 3815, 1032, 1041
0, 0, 3, 3, 1, 0, -1, 2, -1, 0, 3, 2, -1, 1, 1, -1, -1, 0, 2, 1, 3, -1, -1, -1, -1, 1, 0, 0, 1, 1, 1, -1, 0, 1, 1, -1, 0, -1, 3, -1, 0, 0, -1, 3, 2, 2, 1, 2, 2, 2, -1, 2, 0, 1, 3, 2, 1, 2, 2, 0, 3, 0, 3, 2, 2, 2, 0, 1, -1, 1, 4098, 1032, 1041
-1, 2, 1, 0, 1, 0, 3, -1, -1, 0, 3, 0, 3, 0, -1, 2, 2, 2, 1, 0, 2, 0, -1, -1, 1, 2, 1, 0, 2, 2, 2, 1, 1, 3, 1, 0, 1, 1, 3, -1, 3, 2, 0, -1, -1, 3, 1, 3, -1, 0, 3, 2, 2, 0, 1, -1, -1, 1, 1, 3, -1, 2, 0, 0, 3, -1, 3, 2, 2, 3, 3986, 1032, 1041
0, 2, 2, 2, 2, 3, 1, 0, -1, -1, -1, 1, 1, 3, 1, -1, 0, 3, -1, -1, 2, 3, 0, 2, 2, 2, 0, 3, -1, 1, 2, 2, -1, 3, 3, -1, 1, 1, 2, 0, 1, 3, 0, 2, 1, -1, 3, 3, 0, 0, 1, 1, -1, 1, 3, 3, 3, 1, 1, 2, 2, 2, 1, 0, 2, 0, 1, -1, 2, 0, 3768, 1032, 1041
3, 2, 2, 2, 2, -1, 2, 1, 3, 0, 3, 2, 0, 2, -1, 3, 2, 2, 2, 3, -1, 3, 1, 2, -1, 1, 2, 1, -1, 3, 2, 0, 0, 0, 1, -1, 0, 1, 0, -1, 2, 1, 3, 0, 3, 0, -1, 2, 0, 1, 0, 3, 3, 1, 0, 1, 1, 1, 0, 1, 3, 0, -1, 2, 0, 1, 0, 3, -1, -1, 4087, 1032, 1041
2, 1, 0, 0, -1, 3, 1, 2, 3, 2, 3, -1, -1, 2, 0, -1, 1, 0, 1, 3, -1, 0, 2, 1, 0, -1, 3, 0, 2, 0, 2, 3, 3, 2, 2, 3, 2, 1, 1, 1, 3, -1, 2, 1, 2, 1, 1, 0, 2, 1, -1, 3, 0, 3, -1, 3, 2, -1, 2, 1, 0, 0, 1, 3, 1, 0, 1, 2, -1, 1, 3888, 1032, 1041
-1, 1, 3, 1, 1, 3, 3, 2, 1, -1, 0, 3, 1, -1, 3, 1, -1, 3, 2, -1, 2, 0, 3, 3, -1, 1, 3, 2, 2, 0, 3, 0, 2, -1, 2, 3, 2, 1, 1, -1, 3, -1, 0, 1, 1, 0, 2, 1, -1, 2, 2, 0, 0, 1, 0, 2, -1, 2, 3, 0, -1, 0, 1, 0, 3, 2, 1, -1, -1, 0, 3902, 1032, 1041
-1, 3, 3, 0, 3, -1, -1, 1, 0, 1, 0, 3, 0, 0, 3, 1, 2, 2, 2, 2, 1, 0, 1, 1, 0, 1, -1, 2, 2, 2, -1, 0, 3, -1, -1, 2, 3, 3, 0, 3, 1, 2, 2, 2, 0, -1, 3, -1, -1, 0, 0, 0, 2, 0, 3, 2, -1, 3, 1, -1, 1, 0, 1, -1, 2, 3, -1, -1, 3, 1, 3821, 1032, 1041
1, 2, 2, 3, 0, 3, 1, 1, 3, 0, 2, -1, 3, 0, 3, 1, 2, 3, 1, 0, 3, 0, -1, 0, 2, 0, 1, -1, 2, 2, -1, 0, 0, -1, 2, -1, 0, 2, -1, 3, 3, 3, -1, 2, 3, 1, -1, 0, 3, 3, -1, -1, 1, 2, 1, 0, -1, 1, 0, 2, 1, -1, 0, 2, 2, 1, 0, 0, 1, -1, 3908, 1032, 1041
3, 0, 3, -1, 1, -1, -1, 0, 0, 3, 3, 3, -1, 3, 3, 0, -1, 0, -1, 3, 2, -1, 1, 1, 2, 2, 1, 1, -1, 1, 1, 2, -1, 1, 3, 2, 3, 2, 2, 0, -1, 2, 0, 1, -1, 0, 2, 1, 3, 0, 1, 1, 2, 2, -1, 0, -1, 1, 2, 0, 1, 1, 1, 1, 0, -1, -1, 2, 3, 2, 3694, 1032, 1041
1, 1, 0, -1, 0, -1, 1, 1, 3, 0, 3, 2, 3, 1, -1, 1, 1, 3, 3, 1, 2, 0, 0, 2, 2, -1, 1, 2, 2, 1, 0, -1, 1, 2, -1, 0, 0, 2, 3, 0, 3, 1, -1, 0, 2, -1, 0, -1, 3, 2, -1, 2, -1, -1, 1, 3, 0, 2, 0, 1, 3, 1, 2, 3, 3, 0, 2, 3, 2, 0, 4007, 1032, 1041
1, 1, 2, -1, 3, -1, 0, 2, -1, -1, 3, 1, 0, 3, -1, 1, 3, -1, 2, -1, 1, 2, 1, 0, -1, 1, 3, 2, -1, 3, -1, 2, 0, 0, 0, 0, 2, 1, 2, 0, 1, -1, 0, 3, 2, 0, -1, 3, -1, -1, 3, 0, 2, 1, 2, -1, 2, 1, -1, 3, 0, 2, 3, 0, 2, 1, 0, 2, -1, 3, 3555, 1032, 1041
1, 1, 0, 2, 1, 1, -1, 0, 1, 0, 0, 1, 2, 1, 0, 3, -1, -1, 1, 3, -1, 2, 3, 0, -1, 2, 1, 0, 3, 0, -1, -1, 2, 0, 2, 0, -1, 2, 3, 1, -1, -1, 0, 3, 0, 1, 1, 1, 2, 2, 2, 3, 3, -1, 2, -1, -1, 3, 2, -1, -1, 0, 1, 3, 0, 2, 2, 1, 0, 1, 3751, 1032, 1041
0, -1, 1, 3, -1, 3, 1, 1, 2, 0, 2, 0, 2, -1, 2, 1, -1, 0, 0, -1, 2, 2, 1, 3, 3, -1, 0, -1, 1, 0, 1, 0, 2, -1, 1, 0, 3, 0, 3, 3, 1, 0, 1, 0, 1, 0, -1, -1, 2, 0, 3, 2, 3, 1, 2, -1, 2, 1, 0, 3, 2, 1, -1, 2, 1, 3, 2, -1, -1, 3, 3911, 1032, 1041
0, -1, 1, 3, 0, -1, 0, 0, 2, 0, 1, 1, 3, 1, 0, 1, -1, 2, 3, 2, 3, 2, 1, 2, 0, 0, 3, 1, 2, 2, 3, 0, 0, -1, 2, -1, 3, 2, 3, 2, 1, -1, 3, 3, 0, 3, 1, -1, -1, 3, 2, 1, 0, 2, 2, -1, 3, 0, 3, -1, 0, 0, -1, -1, 1, 0, 2, 1, -1, 1, 3918, 1032, 1041
2, -1, 3, 3, 3, 1, 2, 1, 1, 2, 2, 2, -1, 1, 0, 3, 2, 1, -1, 0, 1, 2, 2, 0, 1, 1, 3, -1, 2, 3, 2, 2, 0, 3, -1, 3, 0, 0, -1, 2, 0, 1, 0, 3, -1, 0, 3, -1, 0, -1, 0, 0, -1, 1, 2, 0, 2, -1, -1, 1, 3, 2, 2, 3, 1, 1, 0, 1, 3, 1, 3940, 1032, 1041
2, 3, 0, 2, -1, 3, 0, 3, 2, -1, 3, 3, 0, 3, 3, 0, 2, 0, 0, 1, 1, -1, -1, 2, 0, 3, 3, -1, -1, 1, -1, 2, 0, 3, -1, 2, 3, 0, 2, 2, 1, 1, 0, 2, -1, -1, 1, 1, -1, 1, 0, 3, -1, 3, 0, 1, 3, 2, 1, 1, 2, 3, 3, 1, -1, 0, 1, 1, 2, 0, 3797, 1032, 1041
1, 1, 2, 3, 2, 2, 1, 0, -1, 2, 2, 0, 1, -1, 1, 0, 3, 1, 2, 2, 0, 0, 3, 3, 1, -1, 3, 0, 2, 0, 0, -1, 0, -1, 3, -1, 2, -1, 1, 2, -1, -1, -1, 2, 1, 3, 1, 0, 0, 3, -1, 1, 0, 0, 3, 2, 2, 1, 2, 0, 2, 2, 0, 1, 2, 1, 1, 3, -1, 0, 4148, 1032, 1041
0, 0, 0, 1, 0, -1, 2, 1, 1, 0, 3, 2, 3, 2, -1, 0, 3, 2, 0, 1, 1, 1, 0, 2, 1, 1, 2, 3, 1, 0, 3, 2, 3, 0, -1, -1, -1, 1, -1, 0, 3, 1, 2, 2, 2, -1, 0, 2, 3, 3, -1, 3, 1, 2, 1, 1, 0, 1, 2, -1, 2, -1, 2, -1, 3, -1, 3, 2, 3, 3, 3948, 1032, 1041
3, 3, -1, 3, -1, 0, 0, 1, 0, 3, 1, 1, 0, -1, 2, 1, -1, 2, -1, 0, -1, 2, 1, 1, 1, 1, 3, -1, 2, 2, -1, 0, 2, 0, 3, 3, -1, 3, 3, 0, 2, -1, 2, 2, -1, 1, 0, 2, 3, -1, 2, 1, 0, 0, -1, 2, -1, 3, 0, 0, 3, 2, 3, 3, 1, 0, 0, 1, -1, 0, 3910, 1032, 1041
3, 2, 1, -1, 2, 2, 3, 1, 3, 3, -1, 2, 0, 3, 3, 1, 0, 0, 1, 1, 1, 2, 0, -1, 2, -1, 2, -1, 2, 3, 3, -1, 0, 0, 1, 0, 1, 3, 1, 2, 3, 2, -1, 1, -1, -1, 1, 2, 3, -1, 3, -1, -1, 0, 2, 1, 0, 0, 3, -1, 3, 3, 2, 0, 1, 2, 2, 1, 3, 0, 3953, 1032, 1041
3, 0, -1, 1, 0, 3, 1, 2, 0, 2, -1, 0, -1, 3, -1, 2, 2, 2, 3, 1, -1, -1, 0, 2, 1, -1, 1, 0, 3, 0, -1, 2, 0, -1, 1, 0, 1, 2, 0, -1, 1, 2, 3, 2, 2, 2, 0, 3, 1, -1, -1, 1, -1, 1, 0, 0, 2, 3, 0, 1, -1, 2, 2, 3, 3, -1, 3, 1, 1, -1, 3790, 1032, 1041
3, 2, 3, 2, 0, 2, 3, 3, 3, 0, -1, 1, 3, 1, 1, -1, -1, 2, 2, -1, 0, 3, 2, -1, -1, 1, 2, 2, 2, -1, 3, -1, 3, -1, -1, 1, 2, 0, -1, 2, 3, 2, 0, 3, 2, 0, -1, 1, -1, 3, 2, 0, 1, -1, 0, 2, -1, 0, 2, 1, 0, 0, 1, 3, 1, 1, -1, 1, 1, 0, 3585, 1032, 1041
0, 3, 2, 2, 1, 2, 1, 3, 0, 2, -1, 1, -1, 1, 1, 1, 2, 3, 0, 0, 2, 3, 1, -1, 1, -1, 3, -1, 1, 1, 3, 2, 0, 3, 2, 1, 2, 3, -1, 3, 0, 3, 2, 0, 1, 0, 0, 2, -1, -1, 3, -1, -1, 3, 0, 1, 1, 2, -1, 3, 1, 1, 0, -1, 0, 3, 0, -1, 2, 2, 3928, 1032, 1041
1, 1, 2, 0, 2, 1, 0, 2, 3, 0, 0, 1, -1, 1, 2, -1, -1, 2, 3, 0, 2, 2, 2, 2, 1, 0, 1, 0, 0, 1, 2, -1, 1, 3, 3, -1, 3, 3, 1, 0, 3, 3, 0, 0, 3, 2, 0, 1, 0, 2, -1, 3, -1, -1, 3, 1, -1, 1, 3, 3, 0, -1, 3, 2, 3, 0, 2, 1, 1, 1, 4104, 1032, 1041
2, 2, 3, -1, 1, 2, 1, 0, -1, 2, 2, 0, 3, 3, 1, -1, -1, 2, 1, 0, -1, -1, 3, 0, 0, 0, 2, -1, 3, 1, 1, 1, 3, 1, 2, 2, -1, 2, 1, 3, 2, -1, 3, -1, 2, 0, 3, -1, 3, -1, 3, 2, 1, 1, -1, -1, 0, 0, 3, 1, 3, 1, 2, 0, 0, 0, -1, 2, 0, 3, 3776, 1032, 1041
3, 3, 0, 1, 3, 2, 1, 3, 3, 3, 3, 1, 2, 0, 3, 1, 0, 2, 0, 2, 2, -1, -1, -1, 0, 1, -1, 1, 3, 2, 1, 3, 2, 2, 0, 1, -1, 2, 2, -1, 1, 0, 3, 1, 0, 2, 0, -1, 3, 3, 1, 0, 2, 2, 0, 2, 0, 1, 1, 1, -1, 3, 0, -1, 0, -1, 0, 1, 2, 1, 4165, 1032, 1041
0, 3, -1, 2, 0, 0, 1, 1, 3, 0, 3, -1, 3, 0, -1, -1, -1, 3, -1, 2, 3, -1, 3, 1, 0, 1, 1, 2, 1, 2, -1, -1, 3, 2, -1, 3, 1, 2, 0, 2, 0, 2, 2, 2, 2, 1, 0, 1, 2, 0, 2, 1, 2, -1, 2, 1, 0, 3, 0, 0, 0, 2, 1, 1, 3, 1, -1, 0, 0, -1, 4021, 1032, 1041
0, 0, 1, 1, 0, -1, 2, 2, -1, -1, -1, 1, 1, -1, -1, 2, 1, 1, 1, 3, 0, 2, 0, 0, -1, 0, -1, 1, 0, 3, 3, 1, 3, 0, -1, 3, 2, 3, 2, -1, 1, 0, 1, 1, 0, 0, 0, 2, 1, 0, 2, 1, 2, 2, 2, -1, 2, 3, 3, -1, -1, 2, 3, -1, 3, 2, 2, 3, 2, 0, 3915, 1032, 1041
1, 1, -1, 1, 3, 2, 2, 0, 1, 2, 2, 0, 0, 2, 0, 3, -1, -1, 1, -1, 0, -1, 3, 1, 2, 1, 1, -1, -1, 3, 3, 1, 0, 0, -1, 2, 0, 0, 2, -1, 1, 3, -1, 2, 0, 2, 3, 3, 3, 3, -1, 3, 1, 0, 3, 0, 2, -1, 0, 3, 0, -1, -1, 2, -1, 3, 1, 1, 0, 0, 3985, 1032, 1041
-1, -1, 0, 3, 0, -1, 0, 3, 1, 2, 3, 2, 3, 2, 2, 0, 2, -1, 1, 0, 1, -1, 0, 2, 2, -1, 1, 3, 3, 2, -1, -1, -1, 0, 1, -1, -1, 1, 1, -1, 0, 3, 0, -1, 0, 1, 0, 0, 0, 1, 2, 1, 2, 1, 1, -1, 2, 2, 1, 1, 2, 1, 3, 2, 0, 2, 3, 0, 3, 3, 3875, 1032, 1041
