$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1,>>f2,>>f3
0, 1, 3, 1, 0, 2, 2, 1, 0, -1, 0, 2, 2, -1, 1, 0, 1, 4, 1, 1, -1, 0, 3, 0, 2, 3, 4, 2, 2, 2, 2, 1, 3, 4, 3, 0, 4, 2, 1, 0, -1, -1, 0, 3, 1, -1, 0, 3, 3, 4, 4034, 745, 597
2, 3, 3, 0, 1, 4, 3, 1, 1, 3, 2, 2, 0, 1, 0, 2, 2, 4, 3, 0, -1, -1, 4, 0, 0, 1, 3, 2, 0, 0, 3, 1, 2, -1, 1, 0, 4, -1, -1, 2, 1, 1, 2, 0, 3, 1, 2, 2, 3, 3, 4171, 745, 597
0, 3, 0, 4, -1, 3, 3, 3, 3, 3, 0, 2, 1, 1, 1, 1, 4, 1, 2, 3, 1, 3, 3, -1, 0, 1, 2, 2, 2, 1, 1, 3, 0, -1, 1, 1, 2, 3, 2, 4, 0, -1, 0, 4, 0, 2, 3, -1, 0, 0, 4272, 745, 597
3, 0, 4, 4, 1, 2, 0, 4, 4, 1, -1, 4, -1, -1, 2, 2, 4, 2, 2, 0, 1, 4, 3, 4, 1, -1, 2, 1, 0, 0, 0, 2, 2, 1, 1, 4, -1, 0, 2, 3, 1, 1, 3, 2, 4, 0, -1, 0, 0, 0, 4288, 745, 597
3, -1, 3, 0, 0, 1, -1, 0, 2, 1, 3, 1, 1, 0, 4, 0, 1, 0, 1, 2, 3, 3, 0, 3, 1, 3, -1, 4, 3, 2, 2, 1, 2, 2, 4, 3, 2, 4, 0, 1, 0, 1, 2, 0, 2, -1, 3, -1, -1, 3, 4067, 745, 597
-1, 0, 4, 0, 0, 0, 2, 0, 0, 3, 0, -1, 0, 2, 3, 3, 2, 1, 1, -1, 1, 4, -1, 4, 1, 2, 3, -1, -1, 3, -1, 2, 1, 1, 2, 3, 4, 1, 3, 1, -1, 0, 4, 1, 2, 2, 1, 2, -1, 3, 3542, 745, 597
0, 2, 3, 2, 1, 2, 0, 1, 1, 0, 1, 4, 2, 3, -1, 2, 1, 1, 2, -1, 2, 4, 3, -1, -1, 4, -1, 1, 2, 4, 0, 0, 3, 1, 4, 1, 3, 2, 3, 0, 2, 2, 4, 3, -1, 4, 0, 1, 1, 3, 4199, 745, 597
0, -1, 0, 4, 2, 4, 0, 0, 2, 1, 4, 4, 2, 2, 2, 0, 3, -1, -1, 3, -1, 1, 3, 3, 0, 0, 0, 3, 1, -1, 1, 0, 3, 1, 2, 2, 0, 2, 2, 4, 1, 3, 2, 1, 2, -1, -1, 1, 4, 1, 3966, 745, 597
1, 0, 0, 2, 4, 2, 4, 0, 4, 3, 0, 1, 0, 2, 0, 3, 2, 3, 2, 3, 2, 0, 3, 2, 2, 4, 0, 2, 1, 4, 2, -1, 4, 3, 0, 1, 1, -1, 3, 3, -1, 0, 1, 0, 3, 3, 4, 1, -1, 2, 4169, 745, 597
0, 0, 0, 4, 0, 0, 0, 3, 0, 4, -1, 3, 2, -1, 4, -1, 1, 3, 0, 2, 3, 1, 2, 4, 0, 0, 2, 1, 3, 2, 0, 2, 3, 1, 3, 1, 3, -1, 0, 2, 2, -1, 1, 2, 1, 2, 4, -1, 3, 1, 4292, 745, 597
3, 3, 1, -1, -1, 3, 3, 4, 1, 0, 2, -1, 2, 0, 2, -1, 2, -1, 3, 0, 1, 0, 0, 4, 0, 1, -1, 3, 2, 1, -1, 3, 2, 0, 2, 0, -1, 1, 3, 1, 2, 3, 0, -1, 3, -1, 1, 2, 1, 2, 4042, 745, 597
4, 4, -1, 3, 2, 2, -1, 1, 2, 0, 3, 1, 2, 2, 2, 2, 3, 0, 3, 4, 0, 3, 0, 0, 2, 0, 1, 0, 1, 2, 1, 0, 4, 1, -1, 1, 3, 1, 0, -1, 0, 2, 2, 3, 1, -1, 3, -1, 3, 4, 4306, 745, 597
1, 0, -1, 0, 1, 1, 4, 3, -1, 2, 2, 0, 2, 2, 4, 0, 1, 1, 1, -1, 3, 0, 2, 2, 0, 4, -1, 1, 1, 3, 3, 0, 0, 4, 2, -1, 4, 0, 4, -1, 4, 3, 1, 4, 0, 3, 1, 0, 0, 3, 4007, 745, 597
2, 2, 3, 1, 0, -1, 2, 0, 0, 1, 1, 1, -1, 3, -1, 2, 1, 3, 0, 2, 1, 4, 0, 3, 4, 3, 0, 2, 2, 2, 3, 0, 0, 3, 1, 4, 3, 4, 1, 4, 4, 1, 4, 0, 3, -1, 0, 3, 0, 1, 4194, 745, 597
1, 2, -1, 1, -1, -1, 0, 0, 4, 2, 1, 1, 2, 3, 3, 0, 3, 3, 0, 0, 2, -1, 4, 1, 0, 0, 2, 0, 2, 1, -1, 1, 1, 2, 2, 4, 3, 1, -1, 0, 3, -1, 3, 1, 2, 3, 0, 1, 0, 1, 4100, 745, 597
2, 0, 0, 1, 2, 1, -1, -1, 0, 4, 0, 4, 3, 3, 3, 0, 1, 1, -1, 2, 2, 2, 2, 1, 1, 1, -1, -1, 3, 4, 1, 1, 0, 0, 3, -1, 2, 2, 0, 0, 0, 3, 0, 1, 2, 2, 3, 4, 3, 2, 4244, 745, 597
0, 3, -1, 3, 1, 3, 0, 0, -1, 2, 2, 1, 0, 2, -1, 0, 2, -1, 3, 0, 0, -1, 4, 3, 2, 3, 3, -1, 2, 0, 4, 4, 2, 1, 1, 3, 1, 4, 4, 1, 4, 0, 2, 0, 1, 1, 2, -1, 0, 0, 3993, 745, 597
4, 1, -1, -1, 3, 0, 2, 3, 1, 3, -1, -1, 0, 1, 3, 0, -1, 2, 3, 3, 2, -1, -1, 4, 2, 0, 2, 3, 0, 0, 1, 2, 0, 1, 2, 4, 2, 1, -1, 4, -1, 0, 3, 3, 0, 2, 1, 4, 1, -1, 3612, 745, 597
-1, 0, 0, 3, 0, 1, -1, 4, 4, 2, 1, -1, 3, 2, 1, 1, 1, 1, 4, 4, -1, 0, 4, 2, 4, 2, 2, 3, 4, 2, 0, 2, 0, 2, 1, 0, 0, 3, 1, 2, 3, 0, 3, 2, 3, 0, 4, 3, 1, 3, 4203, 745, 597
0, 1, 3, 3, 4, 0, -1, 3, 1, 3, 2, -1, 0, -1, -1, 1, 4, 2, 3, 1, -1, 2, 0, 1, -1, 0, 1, 1, 2, 1, 1, 2, -1, 2, 0, 2, 0, 3, 3, 2, 0, -1, 3, 1, 0, 4, -1, 4, -1, 2, 3823, 745, 597
0, 1, 2, 4, 3, 2, 0, -1, 0, 1, 3, 2, 3, 2, 3, 3, 1, -1, -1, 0, 3, 1, 0, 3, 0, -1, 1, 1, 4, 0, 2, 0, 0, 3, 1, -1, 2, 1, 2, 0, 0, 1, 3, 2, 0, -1, 3, 0, 1, 1, 4306, 745, 597
1, 4, 2, 0, 4, 1, -1, 2, 1, 1, 3, 0, 1, 0, 1, 4, 3, 0, 0, 2, 4, 3, 3, 3, 0, 0, 1, 1, 2, 1, 2, 1, 3, 4, -1, 0, 2, 0, 0, 4, 3, 3, 2, 2, 3, 2, 4, 0, 2, -1, 4181, 745, 597
3, 0, 0, 0, 2, 0, 3, 3, 3, 2, 3, 2, -1, -1, 1, 0, 1, 2, 1, 1, -1, 3, 1, 0, 0, 4, 0, 1, 2, 4, 1, 3, 3, 2, -1, 3, 3, 1, 3, 3, 1, 4, -1, 2, 2, 0, 1, 2, 1, 1, 4208, 745, 597
2, 3, 1, 4, 1, 1, 3, 3, 1, 0, 2, 0, 2, 2, 3, 3, -1, 2, 3, 0, 0, 4, 3, -1, 2, 3, 1, 4, 0, 4, 0, 2, -1, -1, 4, 0, 2, 0, 1, 1, 2, 2, 3, 2, 1, 1, 3, 1, 1, 0, 4135, 745, 597
2, 1, 3, 1, 4, 2, 1, 1, 0, 2, 1, 0, 3, 0, 2, 4, 0, 2, 3, -1, -1, 0, 3, -1, -1, 3, 2, 0, 4, 2, 1, 1, -1, 3, 3, -1, 0, 3, 3, 2, 1, 1, 3, 3, 0, 0, 2, 3, -1, 1, 3882, 745, 597
1, 2, 1, 2, -1, 3, 1, 4, 1, 0, 4, 3, 1, 1, 1, 0, -1, 4, 0, 3, 4, 0, 2, 1, 0, 3, 4, 3, -1, 0, 0, 3, 2, 1, 1, -1, 3, 4, 0, 2, 0, 2, 4, 1, 3, 0, 3, 2, 2, -1, 4327, 745, 597
-1, -1, -1, 1, 0, -1, 0, 0, 1, 0, -1, 3, 1, 0, 3, 2, 2, -1, 1, 2, 3, 4, 3, 1, 1, 3, 0, 2, 3, 2, 1, 3, 0, 2, 3, -1, 1, 2, 1, 3, 0, 3, -1, 3, 1, 2, 0, 0, -1, 1, 3856, 745, 597
0, 3, -1, 3, 0, -1, 4, 3, 0, 1, 2, 2, 1, 2, -1, 0, 1, 3, 3, 1, 0, 1, 4, 3, 1, 2, 1, 2, 1, 0, 3, 0, 2, 2, 4, 1, 2, 3, -1, 1, 3, 0, 1, 0, 3, 3, 0, 0, 4, 4, 4241, 745, 597
1, 2, 1, 0, 3, 2, 0, 0, 3, 1, 1, 0, 2, 3, 3, 0, 0, 3, 2, 1, 0, -1, 3, 2, 2, -1, 0, -1, 3, -1, 3, 0, 1, 4, 3, 2, -1, 4, 1, 3, 3, 2, 4, 0, 1, 4, 2, 2, 0, 4, 4074, 745, 597
2, 1, 3, 1, 2, 1, 3, 0, 3, 3, 2, 3, 0, 2, 3, -1, 0, 2, 2, 4, 3, 3, -1, 0, -1, 2, 3, 0, 0, 2, 1, 0, 4, 2, -1, 1, 3, 1, 1, 2, 4, -1, 2, 1, 0, 0, -1, 1, -1, 3, 3916, 745, 597
0, 3, 3, 3, 3, 1, 1, 0, 0, 3, 3, 3, 4, 2, 1, 3, 4, -1, 3, 1, 4, 4, 2, 2, 2, 0, 3, -1, 1, 0, 0, 0, 0, 1, 1, 0, 2, 2, 2, 0, 1, 0, 1, 3, -1, 4, 2, 4, 2, -1, 4350, 745, 597
2, 1, -1, 0, 3, 1, 4, 4, 0, 0, 4, 1, 2, 2, 4, 1, 0, 0, 0, 2, 1, -1, 0, 4, 2, 1, 3, 0, 3, 2, 4, 0, 3, 4, 0, 2, 2, 4, 3, 1, 0, 2, -1, 2, 1, 4, 1, -1, 2, 1, 4161, 745, 597
-1, 2, 2, 0, 0, 0, 4, 0, 1, 3, 3, 1, 2, 2, 0, 4, 0, 2, 4, -1, 3, 3, 1, 1, 3, 3, 1, 4, -1, 2, 2, 0, 1, 1, 3, 3, -1, 0, 3, 0, 2, -1, 1, 0, 2, 1, 0, 3, 3, -1, 4123, 745, 597
1, 4, 2, 2, 1, 3, 3, -1, 0, 1, 4, 3, 3, 3, 1, 1, 2, 2, 1, 3, 2, 3, 3, 2, 2, -1, -1, 0, 1, 3, 1, 3, 3, 1, -1, 4, 0, 1, 3, 1, -1, 0, 0, 0, 0, -1, 2, -1, 3, 2, 3892, 745, 597
1, -1, 0, 3, 2, -1, 3, -1, 0, 3, -1, 1, 2, -1, -1, 1, 3, 2, 3, 3, 1, 0, 4, 1, 1, 0, 4, 1, 1, 1, 0, 4, 0, 3, 0, 2, 0, 2, 2, 0, 0, 1, 3, -1, 0, 1, 2, -1, 2, 3, 4130, 745, 597
2, -1, 1, 2, 4, 4, 4, 1, 3, 0, 1, 1, 4, 3, 2, 0, 0, 1, 3, 1, -1, 4, 0, -1, 3, 1, 0, 3, -1, 0, 4, 3, 1, 2, 0, 3, 4, 0, -1, 4, 2, 0, -1, 0, 1, 3, 4, 1, 3, 3, 3815, 745, 597
0, 3, -1, 3, 3, 1, 0, -1, 4, 1, 1, -1, 1, -1, 2, 0, 4, 2, 1, 0, 1, 1, 2, 3, 2, 1, 4, 2, 0, 3, 3, 2, 1, -1, 4, 1, 0, 2, 0, 2, 3, 1, 2, -1, 2, 0, 3, 4, -1, 2, 4032, 745, 597
4, -1, 1, 2, 0, 0, 1, 4, -1, -1, 2, -1, 3, 1, 2, -1, 1, 0, 3, 3, 3, 1, -1, 0, 1, 0, 0, 2, 1, -1, 3, 2, 0, 4, 1, -1, 3, -1, 3, 3, 4, 3, 3, 0, 3, 2, -1, -1, 1, 2, 3616, 745, 597
-1, 4, 4, -1, 1, 3, 3, 2, 3, 1, 4, 0, 1, -1, 4, 1, 3, 2, -1, 0, 2, 0, 3, 0, 1, 3, -1, 3, 4, -1, -1, 0, 4, 0, 4, 2, 0, 3, 4, 4, 0, 3, 2, 3, 0, 3, -1, 0, 3, 2, 3514, 745, 597
2, 2, 1, -1, 3, 0, -1, 0, 3, 4, 3, -1, 2, 0, 3, 0, 3, -1, -1, 3, 0, 4, 2, 2, 0, -1, 1, 0, 1, 2, 3, 1, 1, 4, 1, 1, 3, -1, 1, 0, 0, 0, 3, 1, 2, -1, -1, 2, -1, 2, 3793, 745, 597
3, 0, 2, 1, 0, 2, 0, 2, -1, 0, 2, 3, -1, -1, 0, 1, 2, 1, 1, 3, -1, 4, 0, 0, 1, 3, -1, 0, 3, 2, 0, 3, 2, -1, 1, 1, 4, 2, 3, 1, 3, 2, 3, 1, 2, 0, -1, 3, 4, 3, 4265, 745, 597
-1, 2, 0, 2, 4, 4, 0, 1, 0, 1, 3, 2, -1, 0, 2, 0, 1, -1, 1, 1, 1, 2, 3, 4, 1, -1, 2, 3, -1, 1, 3, 3, 3, 3, 0, 2, 4, -1, 1, 3, 0, 0, 2, 2, 0, 2, -1, 1, 1, 3, 4056, 745, 597
1, 3, 4, 3, 2, 0, 0, 1, 2, 2, 1, -1, 3, -1, 2, 3, 0, 2, 0, 3, 2, 1, 2, 3, 0, 3, 1, 1, 1, 4, -1, 3, 0, 4, 1, 3, 4, 2, 3, 3, -1, 2, -1, 0, 2, 4, -1, 4, -1, 2, 3589, 745, 597
0, 3, 3, 0, 1, 4, 1, 0, -1, -1, 2, 1, 2, 4, 3, 2, 0, 1, -1, -1, 4, 2, 3, 2, 3, -1, -1, 1, 2, 3, 0, 1, 0, 4, 4, 0, -1, 1, 2, -1, 0, 0, 0, -1, 0, 3, 2, 3, 3, 2, 4030, 745, 597
1, 1, 0, 2, 2, -1, 0, 1, 0, 1, 2, 3, 3, 2, 3, 0, 1, 0, 4, 2, 2, -1, 3, 2, 1, -1, 0, 2, 3, 3, -1, 1, 1, 1, 4, 4, 3, 0, 3, 1, 4, 3, 3, 3, 0, 3, 2, -1, 2, 0, 4074, 745, 597
1, 1, -1, 0, 0, 3, 2, -1, -1, 3, 3, -1, 0, 1, 4, 2, 1, 0, 0, 0, 2, 4, 0, 1, 4, 3, -1, 3, 3, 2, 1, 3, 2, -1, 3, 0, -1, -1, 1, -1, 2, 3, 2, 2, 0, 1, 2, 4, 2, 3, 4118, 745, 597
3, 2, 0, 4, 1, 4, 4, 3, 3, 0, 2, 0, 3, 0, 3, 1, 2, 3, 2, 2, 1, 4, -1, 0, 4, -1, 1, 2, -1, -1, 0, -1, 1, 3, 1, 3, 1, 0, 4, 3, 0, 1, 2, 2, 0, 3, 4, 3, 4, 0, 3971, 745, 597
3, 2, 3, 1, 1, 1, 1, 0, 4, -1, 0, 3, 3, 0, 4, -1, 4, 3, 2, 4, 4, 2, 4, 1, 1, 3, -1, 1, 3, 1, 0, 4, 3, 1, 3, 2, 2, 2, -1, 2, 4, 3, 3, 1, 1, 2, 0, -1, 2, 2, 3929, 745, 597
2, -1, 2, 3, 2, 1, 2, 2, 4, 1, 2, 2, 3, 1, 0, 4, -1, 0, -1, 1, 4, -1, 3, 0, 1, 0, -1, 3, 3, -1, 0, 0, 2, 3, 1, 1, 4, 0, 0, -1, 3, -1, 2, 0, 4, 1, 2, 4, 0, 2, 4124, 745, 597
4, 0, 0, 3, 4, 4, 2, 3, 1, 1, 4, 3, 0, 0, 1, 2, 2, 2, 0, 4, 2, 4, 4, 0, 3, 4, 3, 3, -1, 1, 2, 3, 2, 4, 1, 2, 2, 2, 4, 2, 3, 0, 0, 1, 3, 1, 1, 2, 3, 3, 4162, 745, 597
0, 3, -1, 1, 0, 0, 1, 2, 0, 1, 0, 0, 1, 3, 0, 3, 0, 3, 4, 0, 1, 2, -1, 0, 4, 1, 1, 1, 3, 2, 3, 3, 2, 3, 4, 4, 1, 4, 3, -1, 2, -1, 4, 3, 0, 2, -1, 0, 2, 3, 4119, 745, 597
2, 0, -1, 1, 3, 4, 1, 2, -1, 4, 0, 0, 4, -1, 3, 2, 2, 3, 1, 2, -1, 0, 3, 2, 3, 3, 1, 0, 3, 3, 3, 2, 1, 0, 4, 3, 1, 0, 1, 2, 2, 2, 0, 0, 0, 2, 4, 0, 2, 0, 4174, 745, 597
0, 3, -1, -1, 2, 3, 2, 1, 0, 4, 4, 3, -1, 0, 1, -1, 3, 2, 1, 2, 2, 3, 1, 1, -1, 3, 0, 3, 0, -1, 0, 2, -1, 4, 2, 0, -1, 3, 2, 3, 1, -1, 0, 4, -1, 0, -1, 0, 3, 3, 3888, 745, 597
3, 1, 0, 2, 2, 0, 0, 0, 2, 3, 1, 3, 0, -1, 1, 4, 2, 1, 1, 3, 3, 3, 2, 1, 2, 0, 3, -1, 0, -1, 0, 3, 0, 2, 4, 1, 0, 1, 2, 1, 0, 0, 4, 3, 3, 2, 3, 1, 1, 3, 4525, 745, 597
1, 1, 0, 0, 4, 0, 0, 1, -1, 2, 1, -1, 2, 2, 4, 3, 2, 1, 2, 1, -1, 4, 0, 4, 3, 0, -1, 4, -1, 2, 0, 0, 1, 4, 3, 4, 4, 0, 0, 3, 0, -1, 3, 3, 1, 2, 1, 0, 2, 2, 4221, 745, 597
3, 4, 2, 1, -1, 0, -1, 2, 2, 3, 0, 2, 2, 3, 4, 1, 3, 3, 0, 4, 1, -1, 2, -1, 0, 3, 4, 3, 1, 3, 3, 1, 0, 1, -1, 0, 0, 3, 4, 1, 2, 4, -1, 4, 2, 2, 2, 0, 2, 4, 3589, 745, 597
0, 2, 1, 3, 2, 0, 3, 0, 0, 1, 1, 4, 2, 4, -1, 2, 1, 1, 1, -1, 0, -1, 1, -1, 3, 0, 1, 2, -1, -1, 0, 2, -1, 1, 3, 3, -1, 0, 2, 3, 0, 1, 2, 3, 3, 2, 3, 4, 3, 4, 4141, 745, 597
0, 3, -1, -1, 0, 2, 1, 1, 4, 0, 3, 1, 0, 2, 2, 2, 4, 0, 1, -1, 2, 1, 3, 1, 3, -1, 2, 3, -1, 1, 3, 4, 2, 4, 4, 2, 2, 2, 0, -1, 3, -1, 1, 3, 1, 0, 4, 2, -1, 0, 3840, 745, 597
-1, -1, 1, 3, 4, -1, 3, -1, 2, 1, 2, 1, 1, 4, 2, 1, 2, 3, -1, 0, 0, 3, 1, 1, 0, 3, -1, 4, 4, 4, 4, 4, 0, 4, 0, 1, 0, 2, 3, 2, 3, 0, 3, -1, -1, 1, 1, -1, 3, 1, 3724, 745, 597
2, 3, 3, 4, 1, -1, -1, 0, 1, 2, 2, 3, -1, 4, 2, 1, -1, 0, 1, 0, 4, 1, 4, 0, 0, 1, 2, 1, 1, 2, 1, 3, 0, 2, 0, 2, 0, -1, 2, 2, 4, 3, -1, 4, -1, 0, 1, 2, 1, 3, 4110, 745, 597
0, 0, 1, 4, 2, 0, 1, 3, 1, 0, 4, 2, 4, 0, 0, 1, 1, 0, 3, 4, 1, 2, 1, 3, 4, 4, 0, 0, 4, -1, 4, 3, 1, 2, 2, 2, 1, 2, 3, 3, 1, 2, 3, 0, 2, 1, 3, 4, 3, 2, 4520, 745, 597
-1, 3, 1, 4, 1, 1, -1, 0, 1, -1, 0, 0, 0, 2, 1, -1, 3, 4, 2, 3, 2, 2, -1, 1, 3, 2, 1, 2, 0, 1, 0, 2, 2, 3, 2, 0, 2, 2, 1, 3, 4, 3, 0, 4, 4, 0, 0, -1, 3, 0, 4086, 745, 597
3, 3, 2, -1, 4, 2, 1, 1, 2, 0, 1, -1, 1, 0, 2, 1, 3, 2, 0, 1, 0, -1, 3, 0, 1, 2, -1, 0, 0, 4, 4, 3, 3, 0, 2, 2, 3, 0, 4, -1, -1, 2, 3, 2, 2, 3, 1, 2, 0, -1, 4251, 745, 597
0, 2, 3, 0, 1, 1, -1, 3, 0, 2, 0, 3, 0, 1, 3, 2, 0, 2, 0, 0, -1, 0, 3, -1, 4, 3, 2, 4, 3, 1, 4, 2, 2, 1, 1, 3, 1, 1, 0, 4, 2, 0, -1, 0, -1, 3, -1, 3, -1, 3, 3912, 745, 597
3, 1, 3, 0, -1, 0, 3, 0, 1, 3, 2, 1, 1, 1, 3, 1, 0, 4, 0, 2, -1, 4, 0, 0, 4, 0, -1, 3, 4, 2, 1, 2, 0, 2, 2, 3, -1, 1, 3, 3, 0, 1, 1, 1, 0, 2, 3, 2, 4, 3, 4239, 745, 597
2, 2, -1, 4, 1, 3, 2, 1, 3, 3, 1, 1, -1, 4, -1, 0, 1, 0, 1, 3, 0, 1, 1, 0, 3, 0, 0, 1, 2, -1, -1, 0, -1, 2, 2, 3, 2, 3, 1, -1, 0, 3, 0, 3, 0, 1, 3, 1, 0, 2, 4277, 745, 597
0, 3, 0, 4, 1, 1, 0, 3, -1, 3, 2, 1, 2, 4, 1, 2, -1, -1, 3, 4, 1, 4, 4, -1, 1, 3, 0, 4, -1, 3, 0, -1, 1, 1, 2, 3, 3, 3, -1, 3, 0, 0, 0, 0, 1, 0, 0, 4, 1, 4, 4174, 745, 597
-1, 1, 0, 2, 0, 4, 3, 2, 0, 2, 1, 1, 2, 2, 1, 1, 1, 3, 0, 3, 0, 3, 2, 2, 4, 1, 1, 0, 0, 0, 1, 2, 2, 3, 0, 3, 2, 3, 3, 0, -1, 3, 4, 3, 1, 2, -1, 3, 0, 1, 4476, 745, 597
1, 2, 2, -1, -1, 1, 1, 0, 2, 0, -1, 0, 3, 4, 2, 3, -1, 2, 0, 1, 1, 0, 4, 3, -1, 1, 3, 2, 0, 3, 0, 2, 0, 0, 1, 4, 3, 2, 1, 4, 1, -1, 1, 2, -1, 2, 3, 1, 0, 2, 4378, 745, 597
-1, 2, 4, 4, 0, 4, -1, 3, 3, 0, -1, 1, 2, -1, 2, 2, 0, 3, 4, -1, 2, 2, 3, 0, 1, 2, 0, 2, 0, 0, 3, 1, -1, -1, 3, 0, 1, -1, 1, 4, 1, 4, 4, 0, 1, 0, 1, 1, 3, 2, 3706, 745, 597
2, 0, 1, 2, 2, 3, -1, 0, 0, 2, 3, 3, 2, 3, 4, 1, 4, -1, 1, 0, -1, 2, 3, 2, 4, 1, -1, 4, 0, 1, 0, 3, 3, 0, 0, 0, 4, 4, 2, 2, 4, 1, 3, 1, -1, -1, 3, 0, 3, 1, 3999, 745, 597
0, 1, 1, 1, 2, -1, 2, 3, 4, 3, 0, 3, 0, 4, 0, -1, 0, -1, -1, 3, -1, 3, 3, 3, -1, 4, -1, 1, 3, 3, 0, 2, 0, 3, -1, 1, 2, 0, 0, 1, 1, -1, 1, -1, 2, 0, 0, -1, 3, 0, 3945, 745, 597
0, 3, 4, 1, 0, 3, 1, 2, 4, 0, 4, 3, 1, 4, 0, -1, 4, 2, 0, 2, 0, 4, 1, 1, 4, -1, 4, 3, 0, 3, 4, 4, 2, 1, 2, 1, 3, -1, 3, 2, 0, 0, -1, 0, 2, 1, -1, 3, 1, 3, 4255, 745, 597
0, 3, 3, 3, 0, 2, -1, 1, 0, -1, 0, 3, 4, 4, 1, 4, 1, 2, 4, 2, 4, 3, 2, 1, 1, 2, 0, 0, 4, 0, 3, 4, 1, 2, -1, 1, 0, 3, 1, 3, 3, 0, 3, 4, 4, 3, 4, 2, -1, 1, 3875, 745, 597
1, -1, 4, 3, 2, 0, 3, 1, 2, -1, 4, 4, 4, 2, 0, 0, 2, 2, 4, 3, 0, 4, 0, 2, 0, 3, 4, 0, 3, 0, -1, 2, 3, 2, -1, 2, 1, 1, 1, 0, 3, 1, 3, 1, -1, 4, 1, 0, 3, 2, 3952, 745, 597
0, 0, 0, 2, -1, 2, 4, 2, 3, 1, 3, 2, -1, 3, 4, 2, 2, 1, 2, 0, 3, 1, 0, 2, 3, 1, 3, 2, 3, 3, 1, 2, 0, 3, 1, 4, 4, 1, 2, 4, 1, 2, 1, 3, 1, 0, -1, 1, 0, -1, 4331, 745, 597
2, 0, 1, 3, 2, 4, 0, 1, 0, 3, 2, -1, 2, 0, 0, 3, 3, 3, 3, 0, 3, 2, 1, 4, 1, 2, 2, 1, -1, 3, 4, 3, 3, -1, 0, -1, 0, -1, 4, 2, 1, 1, -1, 4, 4, 4, 2, 2, 0, 2, 3954, 745, 597
3, 3, 0, 2, -1, 1, 2, 3, 0, 4, 0, -1, 2, 2, 3, 0, 2, 0, 2, 3, 2, 0, 4, 4, 3, 1, 2, 2, 3, 1, 3, 4, -1, 1, 1, 1, 2, -1, 0, 0, 0, 3, 1, 3, 3, 0, 1, 2, 0, 1, 4474, 745, 597
2, -1, 4, 1, -1, 2, 1, 2, 2, 4, 4, 3, 0, 0, 4, 1, 2, 3, 2, 3, 1, 3, 3, 3, 3, 1, 4, 0, 3, 1, 3, 0, 3, 2, 2, 0, 1, -1, 2, 0, 0, 4, 1, 2, 2, -1, 1, 4, 0, 3, 4115, 745, 597
-1, 2, 2, 1, 2, 3, 1, 0, 3, -1, 3, -1, 1, 1, -1, 3, 1, 0, 3, 0, 0, 1, 2, 0, 0, 2, 1, 3, 1, 0, 3, 3, 3, 4, 0, 0, 3, -1, 1, 2, -1, 2, 2, -1, 3, 0, 4, 1, 2, 1, 4213, 745, 597
0, 1, 2, 4, 0, 1, 2, 4, 2, 3, 4, 2, 4, 1, 2, 0, -1, 3, 3, 4, 3, 2, 3, 1, 2, 0, 2, 1, 3, 2, 3, 0, 0, 4, 0, 4, 4, -1, 4, 3, 0, 3, 0, 4, 1, 0, 1, 0, -1, 0, 4256, 745, 597
3, 4, 0, 0, 4, 3, 1, 3, 1, 2, 3, 4, 3, 2, 2, 3, 3, -1, 0, 2, 0, 1, 2, 3, 4, 4, -1, 0, 1, 1, 2, 4, 2, 2, 1, 0, 1, 2, 4, 1, 4, 2, 3, 0, 1, 3, 2, 2, 1, 0, 4239, 745, 597
-1, 2, 3, 3, 0, 0, 1, 1, 2, -1, 2, 0, 1, -1, 3, 3, 3, 2, 0, 0, 3, -1, 2, 2, -1, 4, 4, 3, 3, 1, 2, 1, 1, 1, 2, 4, 3, 1, 3, 4, 0, 4, 2, -1, 0, 2, 0, 0, 1, 1, 4055, 745, 597
-1, 3, 4, 2, 0, -1, 0, -1, 1, 0, 2, -1, 3, 3, 3, 2, 0, 2, 2, 3, 1, 3, 2, 0, 1, -1, 3, 3, 4, 0, 1, 1, 3, 3, -1, -1, 1, 1, 1, 2, 0, 4, 3, -1, 0, 0, 2, -1, 0, 1, 4019, 745, 597
0, 0, 1, 3, 1, -1, 3, 0, 1, 0, 2, 4, 4, 2, 1, 3, 3, 4, 4, 0, 3, 2, 3, 2, 0, 1, 3, 3, 2, -1, -1, -1, 0, 0, 2, 1, 1, 1, 2, 4, 0, 2, 1, 3, 1, -1, 3, 2, 1, 3, 4220, 745, 597
0, -1, 2, 0, 2, 3, 2, 3, 0, 2, -1, -1, 3, 3, -1, 1, -1, 0, 3, 0, 2, 1, 1, 0, 0, 1, 2, 1, 0, -1, 0, 1, 1, 3, 2, -1, 1, -1, -1, 0, 4, 3, 1, 3, 3, -1, 0, 0, 2, 2, 4094, 745, 597
