$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1
4, 2, 2, 3, 1, -1, 4, 3, -1, 1, 0, 1, 2, 2, 3, 4, 3, 4, 2, 1, 2, 3, 3, -1, 2, 0, 1, 0, 1, 0, 4, 3, 1, 4, 1, 3, 1, 0, 0, 2, 1, 0, 1, 0, 0, 3, 0, 2, -1, 2, 4194
1, 3, 3, 2, -1, -1, 4, 2, -1, 1, 4, 4, 1, 4, 0, 0, 3, 4, 4, 0, -1, 3, 4, 3, 0, 1, 3, 4, 3, 2, 1, -1, 0, 1, 3, -1, 0, 0, -1, 2, 1, 1, 0, 0, 1, 2, 1, 3, 2, 3, 3762
1, 3, -1, 1, 1, 0, 3, 4, 0, 3, 1, 1, 2, 3, -1, 2, 0, 2, 4, 2, 3, 0, 2, 0, 4, 3, 2, 1, 4, 0, 3, 1, 1, 3, 3, 0, 0, 3, 1, -1, 2, 1, 0, 4, 2, 0, 4, 3, 2, 0, 4161
0, 2, 3, 4, 1, 2, 1, -1, 0, 1, 3, -1, 4, 0, 1, 0, 4, 3, 2, 2, -1, 2, 3, 2, 1, 0, 3, 2, 1, 2, 2, 1, -1, -1, 1, 2, 4, 0, 1, -1, 1, 0, 2, 0, 3, 3, 0, 0, 3, -1, 4151
3, 0, 3, 0, 2, 2, 3, 3, -1, 3, -1, 4, 4, 0, 3, 1, 1, 2, 2, 3, 4, -1, 1, 0, 4, 3, 0, 0, 2, 1, 1, 4, 1, 0, -1, 2, 2, 1, -1, 0, 0, 3, 0, 4, 4, -1, 1, 4, -1, 4, 3623
2, 1, 1, 1, 0, 2, 1, 0, -1, 3, 3, 4, 0, 2, 1, 1, 0, 3, 2, 2, 2, 2, -1, 1, 4, 1, 1, -1, 4, 0, -1, 2, 2, -1, 3, 3, 3, -1, -1, 2, -1, 0, -1, -1, 3, 2, 0, 3, -1, -1, 3450
1, 2, 3, 1, 3, 2, 1, 3, 0, 1, 4, 2, -1, 0, 0, 4, 2, 4, -1, -1, 3, 3, 1, 2, 0, 1, -1, 4, -1, 3, 1, 0, 0, 3, 3, 0, 4, 3, 1, -1, 3, 2, -1, 1, -1, 0, 4, 1, 4, 1, 3740
3, 4, 2, 1, 1, 2, -1, 1, 3, 3, 1, 2, 0, 2, 0, 4, 0, 4, 3, 2, 0, 4, -1, 0, 1, 3, 4, 4, 4, 2, 2, 3, 0, 0, -1, 2, 3, 1, -1, 3, 1, 2, 3, 3, 2, 1, 3, 0, 2, 1, 3953
1, 3, 0, 1, 2, 3, 0, 2, 2, 3, 0, 4, -1, 2, 0, -1, 0, 3, -1, 3, 2, 2, 0, 0, -1, 4, 2, -1, 2, 3, 3, 3, 4, 4, 2, 1, 1, 1, 3, 0, 3, 0, 3, -1, 1, 1, -1, 0, 1, 2, 3717
4, 2, 2, 1, 3, 0, 0, -1, 1, 3, 4, -1, 4, 2, 0, 2, 2, 0, 4, 3, -1, 0, 4, 3, 4, 0, 3, 2, 0, 1, 1, 3, -1, -1, -1, 1, 4, 0, 0, 4, -1, 3, 0, -1, 0, 1, 3, 1, 1, 2, 3699
1, 0, 3, -1, 1, 1, 2, -1, -1, 3, 4, 2, 4, 3, 3, 1, 2, 0, 1, 0, 2, -1, 1, 0, 3, -1, 1, 3, 2, 4, 0, 1, 2, 3, 3, 2, 0, 3, 2, 1, 0, 4, 1, 3, 0, 4, 0, 2, 2, 3, 3902
0, 3, 2, 0, 2, 1, 2, 2, 4, 3, 1, 2, -1, 0, 3, 3, 1, 4, -1, -1, 0, 3, 3, 2, 1, 3, 0, 0, 1, 1, 0, 3, 2, 3, 4, 1, 1, 2, 1, 4, 0, 2, 3, -1, -1, -1, 4, 3, -1, -1, 3736
-1, 0, 1, 3, 3, 1, 4, 0, -1, -1, 2, 4, 4, 0, 1, 2, 4, 1, 0, 0, 3, 1, 1, 2, 3, 1, 3, 0, -1, 2, -1, 3, 3, 2, 2, 1, 2, 2, 3, -1, 3, 4, 1, 0, 2, -1, 1, 2, -1, 3, 3635
2, 2, 4, 4, 3, 0, -1, 2, 1, 2, 3, 2, 2, 1, 1, 0, 2, 1, 2, 3, 0, 0, 2, 3, 1, -1, 4, -1, 3, 2, 1, 3, -1, 1, 3, 3, 0, -1, 0, -1, 2, 4, 3, 3, 0, 3, 1, 4, 4, 0, 3855
0, 3, -1, 0, 3, 2, -1, -1, 0, 1, 1, 4, 4, -1, 1, 0, 2, 0, 1, 1, 0, 2, 4, 2, 2, 3, 2, 1, 2, 2, 3, 3, 3, 4, 1, 0, -1, -1, 4, 2, 0, 4, 1, 2, 0, 1, 1, 3, 3, 0, 3957
0, 1, -1, 3, -1, 0, -1, 1, 2, 4, 2, 4, 2, 4, 0, 2, 2, 0, 3, 2, 0, 3, 4, 0, 1, 3, 2, 1, 1, -1, 1, 1, 2, 3, 2, 3, 2, -1, 0, 1, 4, 3, -1, 0, 0, 3, 3, 1, 4, -1, 3868
3, 3, 0, 1, 0, 2, 0, -1, 3, 1, 0, 0, 1, 1, 4, 1, 3, 0, 0, 1, -1, 2, 2, 3, 2, 1, 2, 4, 2, 3, 1, 3, -1, 4, 0, 1, 4, 1, -1, 3, 2, -1, 2, 1, 2, -1, 3, 3, -1, -1, 3689
3, 1, -1, 2, 3, 2, 2, 0, 3, 4, 1, 1, 3, 2, 0, 3, -1, 2, -1, 1, -1, 0, -1, 4, 2, 1, 4, 1, 0, 0, 3, -1, 3, 1, 3, 4, -1, 4, 2, 2, 1, 1, 4, 2, 4, 1, 3, 0, 4, 2, 3469
3, 2, 0, -1, 3, 0, 2, -1, 3, 2, 1, -1, 2, -1, 3, 0, 2, -1, 1, 3, 0, 3, 3, 0, 2, -1, 1, -1, 0, 0, 4, 3, 1, 1, 2, -1, 3, 2, 3, 1, -1, 2, 2, 0, 2, 3, 4, 1, 0, -1, 3829
2, 0, 2, 3, 3, 2, 4, -1, 3, 3, 2, 0, -1, 0, 1, 2, 2, 1, 3, 3, 4, 1, -1, 0, 3, 4, 1, -1, 1, 3, 0, 2, 1, 0, 0, 2, 1, 0, 1, 0, 4, 2, 0, -1, 0, 1, 1, 1, 1, 2, 4247
2, 3, 1, 2, 2, 4, 3, 3, 0, 4, 2, 0, 0, 0, -1, -1, 3, 1, 1, 2, 3, 0, -1, 1, -1, 3, 0, 4, 0, 1, 1, 3, 3, 2, 4, 0, 4, 0, 1, 3, 2, 2, 0, 4, -1, 1, 1, 2, 2, 0, 4138
0, 0, 0, 1, 1, 1, 3, 2, -1, 2, 4, -1, 1, 0, 4, 1, 3, 0, 3, 1, -1, 2, 0, 0, 0, -1, 3, 1, 2, 3, 0, -1, 4, -1, 2, 3, 0, 4, 3, 4, 2, 1, 4, 0, 1, 3, -1, 1, -1, 3, 3833
1, 2, 4, -1, 4, 4, -1, 0, 1, 1, 1, 3, 1, 2, 0, -1, 3, 2, 0, 3, 0, 3, 1, 2, 4, 3, 4, 1, 1, 2, 2, 4, 3, 3, 0, 0, 4, -1, 4, 3, -1, -1, 0, 4, 0, 0, 0, 1, 1, 1, 3787
1, 3, 3, 1, 3, 4, -1, 2, 2, -1, 4, 2, 0, 3, 2, 1, 1, 4, 1, 3, -1, 1, 2, 2, 3, 1, 0, -1, 4, 0, 1, 0, 4, 2, 1, 3, -1, 2, 0, -1, 3, 0, 2, 1, 0, 2, 3, 1, 0, 3, 4205
4, -1, 0, 0, 2, 2, 1, 1, 2, -1, -1, 0, 3, 1, 3, 3, 2, 1, 3, 2, 2, -1, 1, 1, 0, 4, -1, 2, 3, 2, 3, 3, 3, -1, -1, 3, 4, 1, -1, 0, 0, -1, 1, 2, -1, 1, 3, 3, 0, 2, 3644
2, 1, 3, 3, 3, 3, 2, 2, -1, 1, 1, 0, 0, 4, 2, -1, 1, 4, 1, 4, 1, 3, 0, 4, 2, 3, 1, 3, 3, -1, 2, 2, 3, 0, 0, 4, 2, 1, 4, 0, 2, 4, 2, 0, 0, 0, -1, -1, 1, 3, 3852
2, 0, 1, -1, 0, 2, 3, 3, 3, 3, 1, 0, 1, 1, 0, -1, 2, 0, 3, 1, 4, 1, 2, 0, 4, 3, 0, 3, 0, 4, 1, 0, -1, 4, 4, -1, 3, 3, 3, 0, 2, -1, 0, 1, 1, 2, 1, 1, -1, 2, 4035
2, 4, -1, 2, 1, 3, 1, 2, 2, 1, 1, 0, 1, 3, 4, 4, 3, 3, 3, 1, 1, 3, 3, 0, 1, 2, -1, 0, -1, 0, 2, 2, 0, 0, 3, 3, 0, 2, 3, 0, 1, 4, 3, 2, 2, 1, -1, 0, 3, 4, 3930
3, 0, 4, 2, 0, 3, 4, -1, 2, -1, -1, 1, 2, 3, 1, 0, 4, 2, 2, 0, 1, 0, 1, 1, 3, 4, 3, 3, 3, 4, -1, 3, 0, 1, -1, 2, 2, 0, 3, 1, 0, 0, 1, 2, -1, 3, 0, -1, 0, 1, 3926
3, 0, 2, 2, 2, 1, -1, 1, 1, 2, 4, 3, -1, 1, 3, 1, 0, 3, 0, 0, 2, 2, -1, 3, 1, 3, 3, 0, 1, 4, -1, 4, 2, 0, 3, 2, 0, 1, -1, -1, 0, 1, 0, 3, 2, 4, 0, 3, 3, 4, 3874
0, 1, -1, 0, 2, 1, 4, 4, 2, 1, 4, 2, 3, 2, 3, 1, 3, 2, 3, 0, 1, 3, 1, 2, 2, 0, 0, -1, 1, 0, 1, 3, 0, -1, 4, 2, 1, 4, 0, 4, 3, 0, 2, 2, 4, 2, 4, 4, 1, 0, 4164
2, -1, 0, 4, 1, 0, 1, -1, 1, 2, 2, 2, -1, 2, 1, 4, 2, 2, 2, 3, 3, 0, 3, 3, 3, 0, 4, 2, 3, 0, 3, 0, 2, 3, 3, 0, 4, 1, 1, 4, 1, 4, 4, 4, 2, 1, 0, 1, 3, 2, 4040
1, 3, 2, 1, 2, 4, 4, 4, 3, 2, 4, 0, 3, 1, 3, 2, 1, 1, 0, 2, -1, 3, -1, 1, 0, 1, -1, 4, 2, 2, 1, 3, 0, -1, 0, 2, -1, 0, 4, 0, 2, -1, -1, 3, 3, 4, 4, 4, 0, 2, 3761
3, 0, 3, 1, 2, 3, 1, 0, 1, 0, 4, 2, 4, 3, 4, 1, 1, 2, 2, 3, 2, 1, 2, -1, -1, 4, 0, 0, -1, 4, 2, 1, 3, 0, 2, 3, -1, 2, 2, 0, 1, 4, 1, 1, 3, 1, -1, 2, 0, 3, 3988
2, 0, -1, 2, 4, 1, 2, -1, 3, -1, 0, 0, 0, 0, 3, 0, 2, 4, 1, 4, 0, 3, 2, 1, -1, 2, 2, 1, 2, 3, 1, 4, 1, 1, 4, -1, -1, 1, 0, 4, 3, 0, 0, 3, 0, 3, 4, 1, 4, 1, 4112
4, -1, 1, 3, 2, 0, 4, 0, 4, 3, 2, -1, 2, 2, 3, 3, 0, 1, 3, 2, 3, 2, 3, 0, 1, -1, 2, 0, 2, -1, 0, 4, 1, 0, 4, 0, 0, 1, 3, 3, -1, 4, 0, 1, 1, -1, 2, -1, 1, 1, 3828
0, 0, -1, -1, 1, 2, 4, 1, 3, -1, 3, 4, 3, 4, 4, 1, 0, 0, 3, 3, 2, 4, 2, 2, 2, 3, 0, 3, 0, 1, 1, 2, 0, 2, 0, 2, 0, 3, 0, 0, 3, 3, 1, 4, 1, 1, 2, 1, 1, 2, 4232
0, 1, 2, 0, 2, 1, 1, 3, 0, 1, 1, 2, 3, -1, 3, 3, 0, 0, 1, 1, 4, 2, -1, 2, -1, 3, 4, 2, 1, 1, 4, 0, 3, 1, 2, 4, 1, 2, 0, 2, -1, 4, 1, 4, 0, 0, -1, 0, -1, 4, 3979
1, 4, 4, 3, 1, 0, 0, 2, 0, 3, 2, 2, 1, 4, 2, 3, -1, 1, -1, 3, 0, 0, 3, 4, 2, 2, 3, 0, -1, 1, 4, 1, 4, 0, 4, 4, 3, 4, 1, -1, 3, 1, -1, 0, 0, 3, 3, 1, 2, 1, 3766
4, 3, 2, 0, 3, 1, -1, 4, 0, -1, 1, 2, 4, -1, 3, -1, 3, 3, 1, 0, 2, -1, 0, 3, 1, 2, 3, 2, 0, 1, 3, 4, 4, 4, 1, -1, 2, 0, 4, 2, 3, 2, 1, -1, 3, 1, 2, 3, -1, 1, 3473
3, 4, 1, 2, 1, 4, 1, -1, 2, -1, 0, 1, -1, -1, 2, 0, 2, 1, 0, 0, -1, 2, 0, -1, 2, 3, 2, 0, -1, 0, 4, -1, 3, 4, 0, 3, 3, 1, 1, 4, 1, 3, 3, 3, -1, 1, 0, 3, 3, 1, 3676
0, 1, 4, 2, 2, 2, 4, 3, 4, 4, 4, 4, 2, 1, 0, 3, 1, 3, -1, 0, -1, -1, 1, 0, 2, 0, 0, 2, 2, -1, 0, 1, 1, 3, 3, 2, 2, 3, -1, -1, 3, 1, 3, 4, 3, -1, 0, -1, 3, 4, 3383
3, 3, 3, 4, 2, 1, 0, 0, 3, 2, 0, 4, 0, 2, 3, 1, 2, 0, 2, -1, 1, 4, 1, 2, -1, 0, -1, 2, 1, -1, 0, 3, -1, 2, 1, -1, 4, -1, 1, 1, 0, -1, 3, 2, 2, 2, 3, 3, 0, 0, 3787
4, 1, -1, 4, 1, 1, 2, 3, 0, 2, 3, 1, 4, 3, 1, 2, 2, 0, 3, 2, -1, 2, 0, 1, 0, 1, 3, 2, -1, 2, 4, 4, 2, -1, -1, 3, 0, 3, 1, 0, 0, 3, -1, 0, 1, 2, 4, 0, 2, 3, 3716
-1, 0, 0, 4, 4, 2, 0, 4, 1, 2, 1, 4, 1, 3, 2, 2, 2, 3, -1, 0, 1, 3, 2, 3, 3, 0, -1, 2, 2, 2, -1, 2, -1, 0, 1, 0, -1, 1, -1, 0, 3, -1, 2, -1, -1, 1, -1, 1, 1, 3, 3233
1, 1, 0, 4, -1, 2, 0, 3, -1, 2, 2, 4, 0, -1, 1, 3, 0, 3, 4, 0, 2, 2, 1, 2, 1, 1, 4, 3, 4, 0, 3, 1, 0, 1, -1, 2, 4, 2, 0, 2, 4, 4, 2, -1, 0, 3, 2, 3, 1, 1, 3855
0, -1, 2, 4, 0, -1, 2, 2, 0, 1, 1, 1, -1, 0, 3, 3, 2, 4, -1, -1, 3, 1, 3, 1, 1, 3, 2, 3, 2, 0, 0, 3, 4, 0, 4, 3, 2, 1, -1, 2, 3, -1, -1, 1, 4, 1, 0, 2, 1, 3, 3887
3, 1, -1, 4, 2, 4, 4, 2, 1, -1, 1, -1, 2, -1, 4, 3, -1, 2, 2, 4, -1, 3, 3, 1, 0, 3, 1, -1, 2, 1, 2, 2, 4, 2, 1, 1, 0, 2, 0, 0, -1, -1, 2, 4, 1, 1, 3, 0, 1, 0, 3558
-1, 0, 0, -1, 0, 4, 4, 1, 3, 0, -1, 0, 3, 2, 0, 3, 2, 4, -1, 0, 1, 2, 2, 3, 3, 2, 3, 2, 1, 2, 3, 1, 3, 3, 0, 1, 4, 3, 1, 1, 0, 1, 2, 1, 4, 2, 0, 0, 1, 2, 4061
3, 3, 2, 0, 2, 1, 0, 0, 0, 3, 2, 1, -1, 3, 3, 3, 3, 1, 0, 3, 1, 3, 3, 3, 1, -1, 1, 2, 2, 4, -1, 4, 0, 1, 0, 1, 0, 3, 2, 2, 4, 0, 2, -1, 2, 2, 1, 0, 1, -1, 3883
3, -1, 1, 4, -1, 3, -1, 1, -1, 1, 3, 2, 0, 0, 0, -1, 1, 3, 4, 4, 3, 3, -1, 1, 3, 0, 2, 1, 2, 4, -1, 3, 3, 4, 0, 2, 0, 0, 4, 2, 0, -1, 1, 1, 2, 1, 2, 2, 2, 1, 3644
0, 4, 0, 4, 0, 4, -1, 2, 3, 3, 0, 1, 2, 4, 2, -1, 3, 1, 2, 0, 1, -1, 0, 1, 0, -1, 1, 3, 4, 3, 1, 2, 3, 3, 2, 2, 2, -1, 0, 1, 2, 4, 3, 2, 4, -1, 1, 0, 2, 3, 3766
1, 1, 2, 3, -1, 2, 3, 4, 1, 1, -1, 0, 0, 2, 3, -1, -1, 0, 0, 2, 0, 0, 3, 0, 0, -1, 2, 3, 1, -1, 0, 1, 2, 2, 2, -1, 1, 1, 1, -1, 1, 2, 2, 4, 4, 0, 4, 1, -1, 3, 3877
2, 1, 2, 2, 1, 4, -1, 3, 0, 0, 4, 0, 4, 1, 0, 1, 2, 2, 0, 3, 4, 3, 4, 4, 3, 2, 3, 0, -1, 0, 4, 3, 0, 0, 4, 1, 0, 3, 4, 4, 1, 1, 0, 1, 3, 1, 1, -1, 2, 2, 4164
3, 3, -1, 3, -1, 2, 2, 1, 2, 1, 2, 1, 4, 2, 1, -1, 0, 1, 3, 0, 4, 4, 3, 2, 1, 1, 4, 3, 3, 4, 1, 1, 0, 0, 4, 4, 3, 0, 0, 3, -1, 1, -1, 2, 3, -1, 2, 0, 1, -1, 3544
-1, 4, -1, -1, 1, -1, 4, 4, 2, -1, 0, 2, 0, 3, 2, 2, 4, 2, 2, 2, 4, 3, 2, 1, 4, 3, -1, 2, 0, -1, 3, 0, 0, 0, 0, 0, 3, 1, 2, 1, 3, 0, 1, 4, 4, 1, 3, 2, -1, 3, 3507
-1, 1, -1, 4, 3, 1, -1, 0, 2, -1, 3, 0, 1, 0, 2, 1, 2, 0, 4, 3, 2, 2, 1, 3, 4, -1, 0, -1, 3, 0, 3, 3, 1, 2, 0, 4, 3, 4, 3, 4, 0, 3, 4, 1, -1, 2, 3, 1, 2, 0, 3679
1, -1, 3, 1, 3, 2, 0, 4, 1, 2, 3, 3, 1, 0, 0, 4, 3, 1, 3, 2, 4, 3, 4, 2, -1, 3, 2, 0, -1, 3, 4, 0, 3, -1, 1, 2, 0, 4, 1, 4, 2, 2, 0, 2, 1, 1, 4, 2, 0, -1, 3793
-1, 1, 3, 4, 1, -1, 0, 3, 0, 3, -1, 3, 4, 2, 3, 0, 2, 0, 4, 0, 3, -1, -1, 4, 2, 1, 1, 1, 2, 4, -1, 0, 2, 1, 3, 1, 3, 4, 3, 2, 0, 1, 1, 4, 4, 2, 4, -1, 0, -1, 3314
2, 3, 4, 3, 1, 0, 4, 1, 1, 1, 1, 3, 2, 2, 4, 0, 1, 3, 2, 0, -1, 3, 0, 2, 4, -1, 3, 0, 1, 0, 2, 0, 3, 0, 3, 3, -1, 0, 3, 1, 3, 4, 4, 0, 2, 4, 4, 1, 0, 2, 4213
-1, 2, -1, 3, 1, 0, 3, 0, 1, 3, 3, 1, 2, 1, 2, 2, 2, 4, 2, 4, 1, 3, 4, 3, 4, 4, 0, 4, 4, 1, 1, -1, 3, 0, 4, 4, -1, 3, 1, 0, -1, 3, 3, 1, 3, 2, 2, 0, 2, 2, 3706
0, 4, 2, 1, -1, 3, 0, -1, 1, 0, 3, 1, 3, 0, 1, 3, -1, 4, 1, 3, 1, 1, 1, -1, 0, 2, 0, 4, 0, 4, 3, 4, 2, 2, 0, 2, 0, 4, 0, 0, 3, -1, 2, 1, 2, 2, -1, 2, -1, 2, 3939
1, 4, 3, 2, 0, 0, 3, -1, 0, 2, -1, -1, 4, 2, 4, 1, 4, 1, 0, 3, 3, -1, -1, 1, 0, 3, 3, 2, 4, 0, -1, 1, 1, -1, 4, 3, -1, 0, 1, 3, 2, 4, 2, 0, 2, 1, 2, 2, 0, 2, 3930
3, 2, -1, 3, 0, 3, 4, 1, 2, -1, 0, 1, 0, -1, 1, 0, 3, 0, 3, -1, 4, 2, 2, 2, 3, 0, 3, -1, 3, 1, 3, 1, 4, 4, 2, -1, 0, 1, 1, 1, 1, -1, 0, 2, 1, 2, 0, 0, -1, 3, 3940
3, 4, 1, 4, 2, 1, 2, 1, 4, 2, 1, 4, 4, 0, -1, -1, 3, 2, 4, -1, 1, -1, 3, 4, 0, 3, 0, 0, 3, 0, 0, 2, -1, -1, 2, 3, 0, 1, 3, 3, 4, 3, 3, -1, 2, 4, 0, 4, 2, -1, 3471
-1, 0, 1, 1, 0, 2, 3, 0, 3, 3, 4, 2, 1, 1, 1, -1, 4, -1, 1, 3, 1, 3, 2, -1, 2, 4, 1, 3, 0, 2, 2, -1, 2, 3, 0, 4, 1, 2, 4, 3, -1, 3, 0, 1, 3, 4, 4, 3, -1, 0, 3640
3, 0, 4, 1, 3, 0, 1, 0, 0, 1, 0, 3, 2, 2, 3, 3, 1, 1, 4, 1, -1, 0, 0, -1, 3, 4, 4, 1, 4, 2, 4, 3, 1, 2, 0, 2, 3, 2, 1, 0, 2, 4, -1, 2, 1, 4, 2, 2, 3, 2, 3899
-1, 1, 2, 3, 1, 3, 3, 3, 0, -1, 3, 3, 1, 4, 2, 3, 0, 3, 1, 0, 1, 4, -1, 0, 4, 1, 4, 1, 0, 1, 3, 0, -1, 2, 2, 4, 2, 4, 2, 0, -1, 0, 0, 2, 3, 1, 1, 3, 4, 4, 3961
3, 3, 1, -1, 1, 2, 1, 1, 3, 0, 3, 2, 2, 4, 4, 1, 0, -1, 3, 3, 3, 1, 0, 0, 2, 4, -1, 2, 3, 1, 4, 1, -1, 1, 4, 0, 0, 0, 2, 0, 0, 2, 0, -1, 4, 4, -1, 1, 2, 2, 3815
2, 3, 0, 1, 4, 0, 3, 4, 0, 0, -1, 2, 4, 1, 3, -1, 3, 2, 4, -1, 2, 0, 1, -1, 4, -1, 3, 0, 2, 0, 1, 0, 1, 3, 1, 4, 2, 1, 4, 3, 4, 3, 2, 1, 2, 1, 0, 1, 1, -1, 4045
2, 3, 1, 4, 4, -1, 1, 1, 4, 3, 2, 3, -1, 3, -1, 1, 1, 2, 1, 0, 2, 3, 0, -1, 4, 4, 0, 3, 0, 2, 4, 0, -1, 1, -1, 3, 1, 3, 4, 1, 3, 2, 3, 3, 0, -1, 2, 1, 2, 4, 3580
3, -1, 4, 0, 3, 4, 0, 0, 1, 2, 3, 2, 2, 3, 3, 1, 1, 3, 2, -1, -1, 1, 2, 2, 3, 1, 4, 1, -1, 4, 1, 1, 3, 2, 1, 0, 0, -1, 2, -1, 3, 2, 3, 3, 0, 2, 0, 3, 4, 0, 3770
1, 0, 0, 1, 4, 1, 1, -1, 2, 2, -1, 1, -1, 0, 2, 3, 0, 2, 3, -1, 4, 1, 4, 0, 4, 3, 0, -1, -1, 1, 2, 3, 1, 0, 2, -1, 4, 3, 3, 3, 0, 1, 3, 2, 3, -1, -1, -1, 0, 2, 3640
1, -1, 3, 1, 0, 0, 4, -1, 4, 3, 4, 0, 1, -1, 2, 3, -1, 1, 3, 2, 0, 3, 3, -1, 2, 1, 0, 4, 4, -1, 2, -1, 2, -1, 3, 0, 2, -1, 3, -1, 2, 0, 3, 2, 2, 3, 0, 0, 1, 3, 3275
0, -1, 4, 2, 0, 3, 4, 4, 2, -1, 1, 2, 0, 3, 4, 2, 4, 1, 1, 1, 3, 1, 4, 3, 1, 0, -1, 3, 2, 1, 1, 1, -1, 0, 3, 0, 3, 1, 2, 0, 0, 3, 4, 1, 3, 4, 2, -1, 3, 1, 4054
3, 0, 2, 3, 1, 0, 0, 2, -1, 2, 3, 4, 2, 3, -1, 2, 2, 3, 2, -1, 4, 3, 3, 1, 1, -1, 0, 4, 1, -1, 0, 1, 0, 0, -1, 1, 4, -1, 0, -1, 4, 2, 0, 1, 1, 1, 3, 2, 0, 1, 3872
3, 3, 1, 3, 0, 3, 1, 2, 3, 3, 0, 0, 3, 3, 4, 2, 0, 1, 1, 2, 4, 0, -1, 1, 3, -1, 1, 2, 4, 1, 4, 2, -1, 2, 0, 0, 4, 4, 3, 2, 0, 0, 0, -1, -1, 1, -1, 4, 0, 1, 3802
-1, -1, 1, 4, 1, 2, 3, 4, 4, 0, 1, 3, 2, 3, 1, 3, 1, 0, 3, 0, 3, 0, 3, -1, 3, 2, -1, 1, 1, 4, 2, 2, 0, 1, 4, 2, 2, 0, 3, 0, 2, 0, 1, 1, 3, 2, 0, 1, 3, 4, 3983
-1, 2, 1, 3, 0, 3, 1, -1, 3, 2, 0, 3, -1, 3, 0, -1, 0, 1, 2, -1, 0, -1, 0, 2, 1, 3, 1, 2, 0, 3, 4, 4, 2, 4, 0, 2, 3, -1, 1, 1, 1, 1, 4, 0, 4, 2, 3, 2, 2, 2, 3662
2, 0, 3, -1, 2, -1, 1, 4, 1, 4, 0, 2, -1, 3, -1, 1, 1, 3, 2, 2, 4, 2, 1, 1, 1, 0, 0, -1, 0, 3, 0, 0, 3, 0, 2, 1, 1, 2, 2, 3, 3, 0, 4, 2, 3, 0, 1, 2, 3, 3, 4166
2, 4, 0, 4, -1, -1, 0, 0, 1, 2, 0, 2, 3, -1, 0, -1, 2, 3, 0, 1, 2, 3, 0, -1, -1, -1, 1, 3, 0, 1, 2, -1, 2, 1, 1, 2, 3, 1, 1, 1, -1, -1, 0, 3, 2, 1, 4, 0, 3, 4, 3665
0, 3, 1, 1, 2, 2, -1, 3, 2, 3, 2, 1, -1, 1, 1, 2, 0, 4, 4, 4, -1, 2, 3, 1, 3, 3, -1, 2, -1, 2, 0, 4, 1, 2, 1, -1, 4, 4, 2, -1, 4, 3, 0, 3, 2, 1, 0, -1, 0, 1, 3841
4, 2, 1, 2, 3, 4, 2, 3, 0, 2, 4, 0, 1, -1, 0, -1, 0, 2, -1, -1, 0, 3, 2, 1, 4, 3, 2, 4, 3, 2, 0, -1, 4, 2, 2, 0, 1, -1, 4, 4, 0, 1, 3, -1, 4, -1, 3, 3, 3, 2, 3050
4, 3, 4, 0, 0, 2, -1, 1, 1, 4, 3, 4, 0, 2, 3, 1, 2, 3, 3, 4, 1, 4, 3, -1, 2, 0, 4, 2, 1, 1, 4, 2, 0, 3, 0, 1, 2, 3, 1, 3, 4, 2, 3, 1, 0, -1, 2, 0, 0, 0, 4084
3, 4, 1, 2, 0, 2, 2, 3, 1, 3, -1, -1, 0, -1, 1, 4, 2, 2, 3, 3, -1, -1, 1, 1, 0, 4, 0, -1, 0, 0, 3, 2, 1, 1, 3, 2, 2, 0, 0, 4, 1, 1, 0, 3, 2, 2, -1, 2, 1, 4, 3768
3, 1, 1, 2, 0, 2, 0, 4, 4, 3, 4, 1, 3, 2, 3, 0, 4, 1, 0, 3, 1, 1, 4, 4, 0, 1, 3, 4, 1, 2, -1, 0, -1, 2, 0, 4, 2, 4, 2, 4, -1, 0, 2, 3, 1, 2, -1, 1, 2, 3, 3876
1, 0, 4, 3, 2, 0, 4, 1, 2, 3, 2, 2, 1, 0, 0, 1, 2, 0, 3, 0, 0, 1, 0, 2, 3, -1, -1, -1, 4, 1, 1, 2, 3, 2, 1, 0, 0, 0, 4, 1, 2, 3, -1, -1, 4, 3, 3, 0, 3, -1, 3985
3, 3, -1, 4, 0, 3, 0, 1, -1, 1, 1, -1, 0, 4, 3, 1, -1, 0, 1, 4, 0, 0, 2, 2, 0, 3, 3, 0, 2, 3, 0, 3, 2, 3, 3, 1, 1, 1, -1, 2, -1, 0, 2, 4, 1, 0, 2, 2, 1, 2, 3993
1, 2, 1, 1, 2, 2, 1, 0, 2, -1, 1, 3, 4, 1, 1, 3, 2, 0, 2, 0, 0, 0, 3, 4, 1, 3, -1, 4, 2, 0, 0, 3, -1, 3, -1, 0, 1, 3, 2, -1, 0, 3, -1, 3, -1, 2, 3, -1, -1, 4, 3841
1, 3, 0, 4, -1, 1, 2, 2, 4, 3, 3, 4, 0, 1, 0, 3, 0, 4, 3, -1, -1, 1, 2, 0, 2, 2, 3, 4, 4, 1, 2, -1, 3, 1, 1, 4, 2, 4, 3, 2, 0, -1, 0, 0, 1, 1, 0, 1, 1, 0, 4045
