$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,$x51,$x52,$x53,$x54,$x55,$x56,$x57,$x58,$x59,$x60,$x61,$x62,$x63,$x64,$x65,$x66,$x67,$x68,$x69,$x70,>>f1,>>f2,>>f3
-1, 4, 1, 5, 2, 4, 2, 4, 3, 5, 0, 2, 5, 3, 5, -1, 0, 1, 2, -1, 4, -1, -1, 5, 2, 0, 4, -1, 1, 1, 5, 1, 4, -1, 2, 1, 4, 0, 3, 1, -1, -1, 4, 5, 1, 3, -1, 4, -1, -1, 2, 4, 3, 0, 0, 5, 2, 5, 0, -1, 2, -1, -1, 0, 0, 1, -1, 1, -1, 2, 8810, 1023, 984
5, -1, 1, 1, -1, 4, 3, 3, 2, 2, -1, 2, 3, 0, 2, 2, 3, 4, 5, 1, 0, 4, 0, -1, 5, 0, 0, -1, 1, 0, 1, 5, 1, 2, 1, 3, 1, 3, -1, 5, 4, 1, 2, 2, 0, 4, 4, 1, 3, 5, 3, 3, 4, 2, -1, -1, 0, 4, -1, -1, 1, 3, -1, -1, 2, 0, -1, 2, -1, 5, 9385, 1023, 984
0, 0, 4, 5, 5, 5, 1, 3, 1, 4, 0, 0, 0, 2, 4, -1, -1, 0, 1, 0, 3, 3, 5, -1, -1, -1, -1, 3, 2, 3, 0, 4, 4, 0, 5, -1, 5, 2, 2, 3, 2, 1, 3, 3, 0, 3, 5, 2, 1, 1, 2, -1, 1, -1, 2, 5, 1, 2, 4, -1, 2, 1, 1, 4, -1, 4, 1, 5, 0, 4, 9739, 1023, 984
-1, 2, -1, 0, 4, 0, 5, 3, -1, 2, 3, 0, 5, 4, -1, 2, 4, -1, -1, -1, 0, -1, 0, 5, 4, 2, 3, 2, -1, 1, 1, 3, 5, -1, 5, 5, 4, -1, 1, -1, 5, 3, 0, 1, 3, 1, 1, 2, 4, 1, 2, 2, -1, 3, 3, -1, 1, 0, 0, 2, -1, 5, -1, 4, 5, 3, 4, 1, 4, 4, 8787, 1023, 984
5, -1, 0, 4, 3, -1, -1, 3, 4, 5, 0, 1, 1, 3, 2, 4, -1, 4, 1, 4, 1, 2, -1, 0, 2, 5, 2, 2, 5, 3, 2, 5, 3, 1, 0, -1, 1, -1, 1, 4, -1, -1, 2, 4, 0, 0, 5, -1, 3, 4, 3, 2, 2, 0, 5, 3, 1, 1, 5, 1, 0, 5, 5, 0, 3, -1, 3, 4, 4, 2, 9247, 1023, 984
2, -1, -1, 0, 1, 3, 2, 1, 1, 4, 5, -1, 3, -1, 4, -1, -1, -1, 5, -1, -1, 0, 3, 4, 0, 2, 5, 3, -1, 0, -1, 3, -1, 4, -1, 0, 5, 1, 0, -1, 2, 0, 4, 3, 2, 0, 2, 1, 2, 2, 3, -1, -1, 4, -1, 4, 5, 1, -1, 0, -1, 1, 4, 2, 3, 1, 2, 4, 0, 1, 8781, 1023, 984
1, 1, 2, -1, 3, -1, 4, 3, 0, 0, -1, 0, 2, 4, -1, 4, 0, 3, 1, 2, -1, 4, 2, -1, -1, -1, 2, -1, -1, 3, 1, 2, 1, 1, 4, 0, -1, 5, 0, 0, 4, 5, 3, 5, 1, 3, 4, -1, 1, 2, 2, 3, -1, 5, 3, 3, 5, 0, -1, -1, 1, 1, 3, 2, 2, 0, 0, 4, -1, 5, 9314, 1023, 984
4, 3, 4, 3, 2, -1, 5, 0, 5, 2, 3, 3, 1, 3, 1, 2, -1, 2, 1, 1, 4, 0, 0, 0, 5, 3, 4, -1, 3, 1, 4, 5, 2, 0, 3, -1, 1, 3, -1, 4, 1, 3, 2, 4, 3, -1, 5, 0, 1, 1, 4, 1, 4, 2, -1, -1, -1, 0, -1, 2, 5, -1, 4, 2, 2, -1, 2, 0, 0, 5, 9910, 1023, 984
2, 4, 1, 4, 3, -1, 2, -1, 1, 2, 5, 1, 4, -1, 1, 3, 1, 2, 5, 2, 3, 3, 4, 0, 5, 5, -1, 0, 1, 4, 0, 4, 1, 3, 4, 0, 4, -1, 5, 2, 0, 5, 1, 2, -1, 3, -1, 0, -1, 4, -1, 4, 0, -1, 2, 0, 1, -1, 5, 3, 5, 1, 5, 3, 0, -1, -1, 3, 2, -1, 9317, 1023, 984
0, 3, 5, 5, 5, -1, 1, -1, 2, 4, -1, 2, -1, -1, 4, 0, 5, 1, 0, 5, -1, -1, 5, 2, 3, 2, -1, 0, 3, 2, -1, 2, 2, 1, -1, 3, 1, 5, 3, -1, 3, 0, 4, 0, -1, 1, -1, 0, 2, 4, 3, 0, 0, 4, -1, -1, 5, -1, 1, 1, 4, 0, 1, 2, 2, 2, 3, 1, 5, -1, 8849, 1023, 984
1, 4, 4, 1, 4, 1, 5, 4, 1, 3, -1, 5, 1, 3, 4, 2, -1, 2, -1, 2, -1, 0, 5, 4, 3, 2, 0, -1, 4, 1, 4, 0, 0, 2, -1, 0, 5, -1, 3, 3, 5, 0, 3, 3, 3, 5, 5, 4, 2, 0, 0, -1, 3, 2, 2, 4, -1, 1, -1, 4, 1, -1, 3, 0, 5, 5, 3, 2, 2, -1, 9219, 1023, 984
3, 3, 0, 3, 5, 0, 0, -1, 5, 1, 0, -1, 4, 3, -1, 4, 4, 2, 1, 3, 5, 3, 2, 1, 2, -1, -1, 5, 3, 2, 3, -1, 1, 4, 2, 0, 2, 0, 1, 4, -1, 5, 0, 4, 1, 5, 5, -1, -1, 5, 3, 2, 0, 5, 2, 1, -1, 1, -1, 5, -1, 1, -1, 3, 2, 0, -1, 4, 3, 2, 9174, 1023, 984
0, 1, -1, 2, 0, 2, 5, 4, 3, 3, 1, 4, 1, 5, 0, 1, 1, 3, 0, 4, 4, 2, 3, 5, 0, 0, 1, 4, 4, 3, 3, 3, -1, 1, 5, 2, 5, 4, -1, 4, 5, -1, 5, 0, 0, 2, 2, 3, -1, 4, -1, 2, 0, 0, 2, 2, 1, 0, 3, 4, 3, -1, -1, 5, -1, 2, 4, -1, 5, 1, 9713, 1023, 984
-1, 2, -1, 1, 1, 5, 5, -1, 2, -1, 0, 2, 4, -1, 3, 4, 0, 4, 2, 2, 3, 4, 1, 1, -1, 0, 0, -1, 2, 0, 2, 4, 2, 5, -1, -1, 0, 3, 3, 4, 0, 1, 3, 5, 3, 5, 0, 2, 0, 1, 1, 1, 1, 3, 0, 1, 3, 3, 4, 4, -1, -1, 5, 1, 4, 5, 4, 2, 5, 5, 10324, 1023, 984
0, 3, 5, 2, 4, 3, 1, 3, 2, 2, 2, 2, 3, -1, 3, 1, 3, 0, 3, 1, 0, 4, 4, 0, 5, 0, 4, 1, -1, -1, 5, 1, 1, 0, -1, -1, 2, 5, 4, 4, 4, 2, 3, 2, 4, 1, -1, 3, 5, 2, 0, 0, 4, 2, 2, 5, 1, -1, 3, 4, 3, -1, 5, 1, 5, 1, 0, 5, -1, 5, 9538, 1023, 984
2, 0, 3, 0, 5, 0, 2, 5, 0, 4, 0, 3, -1, 0, 5, -1, 2, 5, 5, 4, -1, -1, 0, 5, 0, 1, 2, 3, 1, 3, 3, 4, 1, 2, 5, 5, 4, -1, 1, 0, 2, 2, -1, -1, 1, 4, 2, 2, 1, 4, 4, 3, 1, 4, 3, -1, 0, 1, -1, 4, -1, 1, 3, 2, 1, 3, 1, 5, 4, 3, 10441, 1023, 984
2, 0, -1, 1, 4, 3, 0, -1, -1, 5, -1, 0, 1, 2, 1, 3, 0, 5, 3, 5, 5, -1, -1, 1, -1, 3, 0, 4, 1, -1, 2, 5, 2, 1, 4, 1, 3, 2, 2, 3, 4, -1, 4, 0, 1, 4, 4, 3, 0, 0, 2, 4, 5, 2, 5, 1, 1, 3, 3, 3, -1, 0, 0, 2, 2, 4, 1, 4, 5, 5, 10201, 1023, 984
0, 0, 3, 1, 2, 5, 3, 1, 5, 2, -1, 4, 2, 3, -1, 1, 4, 2, 0, -1, 1, -1, 1, 5, 1, 2, 3, 5, 4, 4, 3, 5, 5, 3, 4, 1, 3, 2, 5, -1, 3, 0, 2, 2, 3, -1, 0, 0, 5, 1, -1, 4, 1, 1, -1, 4, 0, 0, 2, -1, 4, 0, 2, -1, -1, 0, 2, 4, 4, 5, 9785, 1023, 984
5, -1, 3, 0, 3, 5, -1, 4, 2, 5, 4, 3, -1, -1, 2, 0, 4, -1, 0, -1, 2, 2, 0, 5, 0, 0, 2, 5, 5, 2, 3, 3, 4, 2, 0, 0, 5, 1, 1, -1, 4, 4, 3, 0, 0, 1, 5, 0, 3, -1, -1, 5, 4, -1, 1, -1, 1, 3, 1, 2, 4, -1, 1, 3, 3, 2, 2, -1, 4, 1, 9324, 1023, 984
1, 4, 3, -1, 4, 2, 5, 0, -1, 1, -1, 3, 5, 5, 2, 2, 5, 3, 2, 2, 5, 5, 1, 5, 1, -1, 0, -1, 1, 0, -1, 1, 0, -1, -1, 4, 0, 3, -1, 0, -1, 5, -1, 3, 1, -1, 2, 4, 4, 2, 3, 3, 3, -1, 4, 0, 1, -1, 0, 4, 4, -1, 5, 3, 0, 3, 0, -1, 4, 2, 8912, 1023, 984
0, 0, 4, 1, -1, -1, 5, 3, 5, 1, 4, 0, 5, 1, 2, 1, 0, -1, 1, 3, -1, 3, 0, 1, 3, -1, 2, 2, 3, 1, -1, -1, 2, 3, 5, -1, 5, 4, 5, 4, 4, -1, -1, 3, 3, 1, 0, -1, -1, 4, 4, 1, 2, 3, 1, 3, 4, -1, -1, -1, -1, 5, 2, 5, 1, 2, 2, -1, 2, 2, 8486, 1023, 984
-1, 5, -1, 2, -1, -1, 0, -1, 3, 1, 0, 4, 4, 4, 3, 2, 2, 3, -1, 5, 3, 1, 1, 4, 0, -1, -1, 0, 2, 4, -1, 5, 3, 0, -1, 5, -1, 3, 2, 1, 1, 3, 0, 1, 3, 0, 1, 2, 0, 4, 3, 2, -1, 4, 0, 0, -1, 1, -1, 3, 5, 4, 2, 1, 5, 3, 2, 4, -1, 2, 9312, 1023, 984
4, 0, -1, 2, 3, 5, -1, -1, 3, 0, 4, 3, 3, -1, 0, -1, 4, 1, -1, 5, 4, 5, 5, 1, -1, 3, 4, 2, 3, 3, -1, -1, -1, 2, 0, 2, 4, 0, 1, 0, 5, 4, 5, -1, 4, -1, 5, 1, 1, 3, -1, 3, 0, 2, -1, 2, 0, 3, 2, 1, 5, 0, 2, 5, 2, 3, 0, -1, 2, 1, 8977, 1023, 984
3, -1, 1, -1, -1, 2, 1, 2, 2, 0, 4, 2, 0, 5, 4, 0, 2, -1, 3, 0, 4, -1, 5, -1, 3, -1, -1, -1, -1, 3, 5, 5, 1, 4, -1, 0, -1, 4, 0, 4, -1, 3, 2, 1, 1, -1, 3, 1, 2, 4, 1, 3, 4, 1, -1, 4, 0, -1, 0, 2, 2, 3, 1, 3, 0, 5, 2, 2, 0, -1, 9183, 1023, 984
2, 3, 5, -1, 2, 2, 3, 0, 0, 3, 4, -1, 3, 2, 3, 2, 1, -1, 0, 3, -1, 2, 4, -1, 0, 1, 0, 4, 1, 0, 2, 0, 3, -1, 1, 4, 5, 5, 1, 4, -1, 4, 0, 0, 4, 1, 5, 4, 0, 0, 2, 2, 3, 5, 2, -1, 3, -1, -1, 3, 1, 5, 4, 5, -1, 4, 3, 1, 1, 5, 9928, 1023, 984
-1, 4, 3, 3, 0, 2, 5, 0, 1, 5, 3, 3, -1, 4, 0, 2, -1, 2, 3, 5, 5, -1, 1, 4, 2, 5, -1, 3, 1, -1, 4, 1, 4, 0, 4, 1, -1, 1, -1, 0, 4, 4, 2, 2, 3, 3, 3, 5, 5, 1, 2, -1, 3, -1, 0, -1, 5, 0, 2, 2, -1, 5, 0, 1, 0, 2, 4, 5, 0, 4, 9429, 1023, 984
0, 4, 4, 4, 2, -1, 1, 1, -1, 1, 3, 0, 0, 3, 1, 4, -1, 1, -1, 0, -1, 4, -1, 4, -1, 4, -1, 0, -1, 2, 5, -1, 5, -1, 2, 4, 2, 2, 3, 2, 3, -1, -1, 0, 5, 5, -1, 3, 3, -1, 3, 0, 4, 1, 1, 3, -1, 1, 5, -1, 0, -1, 4, 0, 2, 3, 0, 1, 2, 0, 8627, 1023, 984
3, -1, 4, -1, 2, -1, -1, 1, 2, -1, -1, 0, 1, -1, -1, 4, 1, 3, 4, 5, 4, 0, 1, 2, 3, -1, 4, 2, 3, 0, -1, 3, 0, 0, 0, -1, 4, 0, 5, -1, 2, 4, 3, 3, 3, 1, -1, 0, 2, 0, 1, 2, 2, 4, 5, 4, 1, -1, 2, 1, -1, -1, 1, 4, 4, 5, -1, 1, -1, 2, 8634, 1023, 984
4, 2, 4, 0, 0, -1, 3, -1, 0, 5, 1, 3, 4, 0, 4, -1, 1, 4, 3, -1, 5, -1, 3, -1, 2, 4, -1, 1, 5, 5, 1, 0, 0, 4, 4, 1, 2, -1, 1, 1, 1, 5, -1, 2, 2, -1, 3, 0, 2, 5, 0, -1, 1, 3, -1, 2, 4, 5, -1, 2, 2, 5, 0, 4, 2, 3, 3, 0, 2, -1, 9747, 1023, 984
-1, 4, 0, 3, 2, 5, 5, 4, 4, 0, 3, -1, 0, -1, 4, 4, 2, 2, 4, -1, 5, 2, 3, 5, 5, 2, 0, 1, 1, -1, -1, 3, 5, 1, -1, -1, 3, 0, 0, 3, -1, 2, 1, 0, 4, 0, 1, 4, 0, 1, 5, 5, 1, 2, -1, -1, 4, -1, 4, 2, 3, -1, 2, 3, 4, 3, 3, -1, 5, 0, 8423, 1023, 984
3, -1, 4, -1, 2, 2, -1, 3, 0, 4, 5, -1, 0, 4, 0, 3, 3, 5, 5, 1, 3, 3, 1, 2, 4, 2, 4, 1, 4, -1, 1, -1, 0, 5, 2, 2, -1, -1, 1, 5, 5, 2, 1, 4, -1, 0, 5, 3, 3, 4, 0, 3, 4, -1, 1, 1, 5, 5, 0, 2, -1, 0, 0, 2, -1, 2, 3, 0, 4, -1, 9247, 1023, 984
4, 1, 5, 4, 1, -1, 5, 3, 2, 3, 1, 4, 4, 4, 1, 4, -1, 2, 3, 1, 2, 0, 0, -1, 2, -1, 5, 4, -1, 5, -1, 3, -1, 0, -1, 2, 0, 5, 2, 1, 3, 3, 0, 5, 4, 5, 1, 5, -1, 0, 0, 2, 2, 0, -1, 3, 2, 1, 1, 5, 4, -1, -1, 4, 3, -1, 1, 3, 2, 3, 9162, 1023, 984
3, 1, 0, 2, -1, 0, 1, 4, -1, 0, 2, 2, 0, 1, 1, 3, 3, 4, 1, 3, 2, 2, 0, 2, 3, 0, 4, 4, 2, 5, -1, -1, 5, 1, 0, 5, 3, 1, 4, -1, 2, 3, 4, 2, -1, 5, 5, 1, 3, 0, -1, 1, -1, 5, 3, -1, 0, 4, -1, 5, 4, 5, 4, 0, -1, -1, -1, 3, 4, 2, 9561, 1023, 984
4, 1, -1, 2, 4, 2, 1, 0, 3, 5, 4, 2, 2, 3, 5, 3, 1, -1, 2, 4, 1, -1, 1, -1, 2, 2, 4, 4, 1, 2, 0, 1, 5, -1, 2, 5, -1, 5, -1, -1, 5, 0, 4, 2, 0, 0, 5, 0, 5, 3, -1, 1, -1, 0, 3, 0, 3, 4, 4, -1, 0, 3, 4, 2, 1, 0, 5, 3, 1, 0, 10163, 1023, 984
-1, 2, 0, 4, 4, 5, -1, 3, 3, 4, -1, 1, 1, 4, 2, 4, 1, 3, 0, 2, 3, 5, -1, 4, 0, 2, 1, 2, 2, 0, 2, 3, 3, 3, -1, 4, 0, 0, -1, 2, 0, 1, 5, 2, -1, 5, 1, 4, -1, 0, 1, 1, -1, 4, 0, 3, 2, 1, 5, -1, 3, 3, 0, 1, 4, 4, 2, -1, 1, -1, 10138, 1023, 984
1, 5, 0, 2, 1, -1, 4, 1, 2, -1, 2, 4, 0, -1, 1, 0, 3, 5, 0, 4, 0, 0, -1, 5, 1, 3, 1, 4, 1, -1, 2, 5, 4, -1, 5, 5, 5, 3, 1, -1, 0, -1, -1, 4, 1, 4, 2, 1, -1, 3, 5, 4, -1, 2, 0, 1, -1, 2, -1, 0, 2, 4, 2, 2, 3, 3, 3, 0, 3, -1, 9569, 1023, 984
1, 3, -1, 0, 3, 4, 4, 0, 1, 3, 0, 4, -1, -1, 1, 5, 2, 0, 2, 4, 4, 5, 2, 4, 5, 0, -1, -1, 2, 1, 3, 4, 5, 1, 1, 4, 3, 0, 5, -1, 1, 0, 4, 2, 2, 2, 0, 5, -1, 0, 1, 3, 2, -1, 0, 4, 2, 5, 1, -1, -1, 3, 3, -1, 0, 3, 3, -1, 3, 2, 9722, 1023, 984
4, 0, 2, 1, 1, -1, 0, 3, 3, 1, 3, 0, 2, 2, 4, 2, 4, 2, 4, 4, -1, 0, -1, -1, 2, 5, -1, -1, 5, 5, 5, -1, 5, -1, 5, 0, 4, 5, 1, 1, 1, 0, 2, -1, 1, 1, 3, -1, 0, 3, 5, 2, 1, 2, 3, 3, 1, -1, 0, 2, 5, 3, 3, 1, 4, 2, 4, 0, -1, 4, 9608, 1023, 984
1, 4, -1, 3, 0, 1, -1, 2, 3, 1, 3, 3, 4, 1, -1, -1, 3, 4, 1, 2, 0, 0, 3, 2, 4, 0, -1, 5, 2, 4, 3, 1, 0, 1, -1, 0, 1, 5, -1, 5, 5, 5, 1, 4, 0, 3, 2, 0, 2, 0, 4, 0, 2, 2, 4, -1, -1, 5, -1, 2, -1, -1, 4, 5, -1, 2, 2, 5, 4, 3, 9522, 1023, 984
0, 0, 2, -1, 2, -1, 3, 3, 0, 3, 2, -1, 1, 1, 3, 4, 0, 0, 0, 1, 3, -1, 5, 5, 4, 3, 5, -1, 5, -1, 2, 2, 3, 4, 0, 2, 4, -1, -1, 4, 2, 5, 3, 0, 2, -1, 4, -1, 1, 1, 1, 3, 1, 0, 1, 5, 3, -1, 1, 2, 4, 0, 3, 2, 5, 4, 2, 5, 5, -1, 9507, 1023, 984
1, 4, 1, 5, -1, -1, 4, 0, 3, 0, 4, 0, 4, 2, 5, 3, 0, 0, 5, 0, 4, -1, 1, 0, 3, 5, -1, 2, -1, 1, 1, 1, 5, 3, -1, 3, 0, 3, 0, 2, -1, 3, 4, -1, 4, 2, 5, 1, -1, 2, 0, 2, 1, 2, -1, 1, -1, -1, 5, 2, 3, 3, -1, 2, -1, -1, 5, 3, -1, 4, 8836, 1023, 984
5, 3, 0, 2, 0, 0, 1, 2, 2, 5, 5, 3, 3, 3, 5, 4, 5, 3, -1, 0, 2, 4, -1, 2, 5, 2, -1, 3, 0, -1, 1, 4, -1, 4, 0, 4, -1, 1, -1, 4, 0, 1, 3, 4, 5, 2, 1, -1, 1, 2, 3, 3, -1, -1, 2, -1, 0, 3, 1, 1, -1, 1, 4, -1, 3, 5, 1, 2, 4, -1, 9202, 1023, 984
3, 5, 4, -1, -1, 5, 2, 2, 3, 4, 1, -1, 3, 0, 2, 1, 1, -1, 0, 1, -1, 1, 4, -1, 0, 5, 4, -1, 3, 0, 2, 5, 0, 4, 3, -1, -1, -1, 1, -1, 3, 5, -1, 4, 0, 2, 2, 2, 2, 0, 4, 4, 3, 0, 1, 2, -1, 1, 3, 0, 5, -1, 2, 2, 3, 5, 4, 5, 4, 5, 9187, 1023, 984
0, 2, -1, -1, -1, 4, -1, 4, 0, 0, 0, -1, 1, 3, 5, -1, -1, 1, 4, 2, 4, 5, 4, 3, 4, -1, 1, 2, -1, 5, 0, 3, 5, 1, 3, 2, 4, 2, 0, 5, 5, 1, 3, 4, 3, 4, -1, 1, 3, 0, 2, 1, -1, 0, 5, 1, -1, -1, -1, 3, 2, 3, -1, 5, 0, 4, 0, 1, -1, 3, 9072, 1023, 984
0, -1, -1, -1, 3, -1, -1, 1, 2, 4, 1, 3, 5, 5, 4, -1, -1, 2, 2, 4, 0, 2, -1, 2, 4, 2, 3, 5, 5, 2, -1, 5, 5, 0, 3, 5, 4, 0, 3, 0, 5, 4, -1, -1, 1, -1, 0, -1, 0, 3, 3, 5, 0, 1, 2, 1, 3, 3, 2, -1, 2, 4, 0, 1, 1, 3, -1, -1, 4, 5, 8633, 1023, 984
1, 2, 3, 1, 2, 1, 5, 5, 5, 5, 2, 0, 0, 4, 5, 3, -1, 4, 0, 4, -1, 4, -1, 3, 0, 0, 0, 4, 3, 5, 1, 0, 1, 1, 3, 4, 5, 4, 5, 2, 1, 2, 1, -1, -1, -1, -1, 2, 3, -1, 2, 2, 3, 3, 2, 1, 3, 0, 4, -1, 5, 2, 4, 0, 1, 2, 3, 5, 0, 0, 10589, 1023, 984
3, 2, 4, 0, 1, 1, -1, 4, 1, 1, 4, 0, 3, 5, 1, 4, 4, 0, 3, 5, -1, 2, 0, 5, 2, 0, 2, 2, 4, 2, 2, -1, 5, -1, 5, 1, 0, 4, -1, 2, -1, 0, 0, 3, 4, 1, -1, 1, 2, 4, 5, 3, 3, -1, -1, 3, 4, 5, 5, 0, 2, 1, 1, -1, 1, 4, 3, -1, 0, 5, 9805, 1023, 984
5, 1, 3, 0, 3, 5, 2, 2, 5, 2, 4, 2, 4, -1, 2, 4, 0, 4, 0, 1, 2, 3, 1, 2, 4, 0, 4, 5, -1, 1, 4, 5, -1, -1, 5, 5, 3, 0, -1, 1, -1, 4, 2, 1, 5, 0, 5, 3, 2, 4, 3, 1, -1, -1, 3, 4, 3, 3, -1, 0, 1, 0, -1, 4, 3, 0, 2, -1, 0, 0, 9585, 1023, 984
1, 3, 4, 2, 2, 3, 1, -1, -1, 0, -1, 3, 4, 0, 2, 5, 3, 3, 4, 5, -1, -1, 3, 2, 0, 3, 4, 2, -1, 0, 2, 1, 4, 2, 5, 1, 1, 0, 3, 5, 5, -1, -1, -1, 4, -1, 2, 1, 2, -1, 4, 1, 1, 1, -1, 0, 4, 0, 3, 4, 5, -1, 3, 2, 1, 4, 5, 4, 5, 0, 9542, 1023, 984
-1, 4, -1, -1, 3, 1, 1, 1, 2, 5, 0, 2, -1, 2, -1, 4, 0, 3, 0, 1, 0, 5, 1, 3, 4, 4, -1, 4, 5, 1, -1, 3, -1, 4, 5, 4, 0, 2, -1, 2, 3, 0, 5, 5, 4, -1, -1, 3, 0, 2, 4, 1, 3, 1, 1, 0, -1, 0, 1, 3, 2, 2, 3, 5, 3, 5, 5, -1, 2, 4, 9726, 1023, 984
3, 0, 0, 1, 5, 0, 3, 1, 2, 2, -1, 0, 3, 3, 4, 4, 5, 2, 5, -1, -1, 4, 2, 2, 1, 1, -1, -1, 3, -1, -1, 2, 1, -1, 1, 5, 5, 0, 4, 1, 2, 4, 3, -1, 5, 1, -1, 4, 3, 4, -1, -1, 2, 0, 3, 3, 5, 0, 4, 5, 2, 0, 2, 1, 0, 3, 5, 3, 0, 5, 9381, 1023, 984
1, 0, 3, 1, -1, 2, -1, 5, -1, 3, 1, 0, 0, 3, 2, 5, -1, 4, 3, 0, -1, 0, 0, 2, -1, 5, 1, 3, 3, 4, 4, 5, -1, -1, 3, 5, 4, -1, -1, 4, 2, 0, 2, 2, 0, 4, 1, 0, 1, 3, -1, 3, 4, 2, -1, 2, 0, 5, -1, 4, 2, -1, -1, -1, 4, 4, 0, 3, 5, 1, 8914, 1023, 984
-1, 4, 2, 5, 5, -1, 3, 2, 1, 1, 1, 2, 3, 2, 3, 1, 1, 4, -1, 2, 4, -1, -1, -1, -1, 3, 5, -1, 2, 5, 4, 5, 4, 3, 0, 3, -1, 2, 3, 5, 0, 1, 4, 0, 2, 5, 5, 4, 2, 1, 5, 0, 0, 0, 1, 1, 0, 4, 2, 0, 3, 0, -1, 2, 3, 3, 3, 4, 2, 1, 9781, 1023, 984
0, 1, 5, 3, 3, 3, -1, 3, 0, -1, 3, -1, 2, 5, 5, 4, -1, 4, -1, 2, 2, 0, 1, -1, 2, 2, -1, 1, 0, 4, 2, 3, 0, -1, -1, 3, 0, 5, -1, -1, 3, 1, 0, 1, 5, 1, 2, 4, 4, -1, 3, 0, 0, 1, -1, 1, 5, 0, 4, -1, -1, 2, 4, 4, 2, 3, 4, 1, 1, 2, 9420, 1023, 984
3, 3, 0, 1, 0, -1, 5, -1, 1, -1, 0, 1, 4, 4, 4, 5, 5, 4, 5, 2, 3, 1, 3, 2, 3, 5, -1, -1, 2, 0, -1, 5, 1, 0, 5, 1, 4, 2, 5, -1, 2, 2, 1, 3, 5, -1, 2, -1, 3, 2, 2, 3, 1, 1, 4, 2, 1, -1, 4, -1, 4, 0, 3, 0, 4, 4, 1, 5, 0, 3, 9431, 1023, 984
0, 2, -1, -1, 5, 1, 0, 2, 3, -1, 0, -1, 0, 3, 4, 3, -1, 1, 0, -1, 5, 5, -1, 0, 5, 1, 2, 0, 4, 1, 1, 1, 2, 5, 2, 2, 0, 5, 1, 1, 5, 3, 3, 0, 0, 4, -1, 3, -1, -1, 2, 4, 4, 3, 4, 3, 2, -1, -1, 3, -1, -1, 1, 5, 3, 4, -1, 5, 2, 4, 9119, 1023, 984
2, 4, 2, 2, 1, 3, 3, 2, 5, -1, 4, -1, 2, 1, 4, 5, 5, -1, 4, -1, 3, 0, 0, 5, 4, 4, 1, 5, 0, 0, 1, 1, 0, 4, 1, 5, 4, 3, 2, 2, -1, -1, 2, 2, 3, 0, 3, 5, 0, 3, 1, 3, -1, 2, 4, 1, 1, 0, 4, 2, 5, 0, 1, 0, 5, 3, -1, -1, 5, -1, 9739, 1023, 984
4, -1, 2, 0, -1, -1, 5, 5, 1, -1, 5, 4, 4, 4, 1, 1, 3, 0, 4, 4, 3, -1, 5, 3, 5, -1, 3, 0, -1, 2, -1, -1, -1, 4, 2, -1, 0, 2, -1, 5, 1, 2, 3, 4, 2, 1, -1, 1, 4, -1, 2, 3, 5, 0, 3, 5, 0, 1, 3, 4, -1, 5, 2, 4, 1, 2, 2, -1, 3, 3, 8071, 1023, 984
3, 5, 0, 2, 4, 5, 4, 1, -1, 0, 2, 3, 2, 3, -1, 1, 4, 5, 2, 2, 0, 3, -1, 2, 3, 0, 0, 4, -1, 4, 4, 1, 2, 5, -1, 0, 5, 3, 0, 1, 2, -1, 3, 5, 4, 5, 4, -1, 4, 1, 5, 1, 0, 1, 3, 3, -1, 2, -1, 3, 0, 1, 2, 2, 0, 0, 3, 1, 4, 5, 10075, 1023, 984
-1, 0, 1, 4, 5, 2, 1, 2, -1, 3, 5, 3, 2, 4, 0, 0, 0, 2, -1, 4, -1, 5, 2, 1, 1, 4, 3, 0, 3, 3, 1, 5, -1, -1, -1, 4, 5, 2, 3, 3, 1, 5, 0, 0, 5, 5, -1, 5, -1, 3, 0, 2, 4, 2, 4, 4, 1, 0, -1, 0, 1, -1, 1, 2, 2, 4, 3, -1, 2, -1, 9370, 1023, 984
-1, 4, 0, 2, 5, 4, 1, 2, 2, 5, 1, 5, 0, 4, 2, 3, 1, -1, 3, 2, 3, 4, 0, 0, 5, 0, 4, 4, 4, 2, 0, -1, -1, -1, 0, 2, 5, 3, 3, 5, 3, 4, 3, 1, 1, 5, 0, -1, -1, 2, 3, 5, -1, 5, -1, -1, -1, -1, 2, -1, 1, 1, 0, 5, 1, 2, -1, -1, 5, 1, 8478, 1023, 984
0, 2, 2, 5, -1, 0, 2, 1, 3, 4, 0, 0, 3, 3, 2, -1, -1, 1, 2, 1, -1, 1, -1, 5, 5, 0, 1, 4, 4, 5, -1, 1, 2, -1, 3, 4, 3, 5, 2, 2, 2, -1, 4, 3, 5, 3, -1, -1, 1, -1, -1, 1, -1, -1, -1, 4, 1, 5, 4, -1, 0, 0, 1, 2, 4, 3, 0, 5, 0, 3, 9025, 1023, 984
