$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,$x51,$x52,$x53,$x54,$x55,$x56,$x57,$x58,$x59,$x60,$x61,$x62,$x63,$x64,$x65,$x66,$x67,$x68,$x69,$x70,>>f1,>>f2,>>f3
0, 3, 0, 2, 1, 2, -1, 0, -1, 1, 1, 3, 2, 2, 0, 2, 1, 1, 2, 2, 0, 1, 2, 2, 0, 2, 1, 1, 2, 2, 2, -1, 0, -1, 0, 1, 2, 0, 3, 2, 2, 3, -1, 2, 1, 3, 0, 0, -1, 3, 2, 0, 1, 0, 1, 1, 2, -1, -1, 0, 0, 3, 2, 0, 0, 3, -1, 1, 0, 3, 6642, 974, 718
1, 2, -1, -1, 2, 3, 2, 3, 0, 1, 2, 0, 1, 3, 2, 0, 0, 3, 2, 2, 1, 0, 1, 2, 1, 1, -1, 0, 0, 0, 3, 0, 1, 1, -1, 3, 1, 1, 0, 2, 2, -1, 0, 2, 3, 1, -1, 0, 2, 0, 3, 2, 0, 3, 1, 3, 3, 0, 1, 0, 2, 3, 1, -1, 0, 1, 0, 1, 3, 2, 6999, 974, 718
2, 2, -1, -1, 2, 1, 3, 3, 1, 0, 2, -1, 1, -1, 2, 2, 3, 0, 3, 1, 3, 2, 3, 0, -1, -1, -1, 2, 2, 2, 1, 1, -1, 0, 1, 0, 2, 3, 0, 0, 1, 0, 1, 2, 1, 1, 2, 1, 0, 2, 3, 3, 3, -1, 3, -1, 2, 2, 3, 2, 0, 3, 0, 2, 0, 3, 1, 0, 2, 2, 6081, 974, 718
3, -1, 0, 0, 1, -1, 3, 2, 2, 0, 1, -1, -1, 0, -1, 0, -1, 3, 1, -1, 2, -1, 2, 3, 0, 0, 2, 1, -1, 2, 2, 0, 3, 2, 1, 1, 2, 3, -1, 2, 2, -1, 1, 1, 0, 0, 0, -1, 3, 1, 2, 3, 0, 2, 0, -1, -1, 1, 2, 0, 0, 3, 0, -1, 2, 1, 1, 1, 2, 2, 6151, 974, 718
0, 0, 2, -1, 1, 0, 0, -1, 1, 1, 1, 1, 1, -1, 2, 0, 3, 0, 1, 2, 0, 2, 1, 2, 0, 1, 1, 0, 0, 2, 2, 2, 1, 1, -1, 3, 3, 3, 1, 0, 3, 1, 0, 2, 2, 0, 0, 1, 3, 3, 3, 0, 1, -1, 1, 1, 3, 2, -1, 0, 0, 0, 1, 2, 2, -1, -1, 2, 2, 0, 7064, 974, 718
1, 3, 2, 2, 0, 2, -1, 1, 2, 2, 1, 1, -1, -1, -1, 0, 2, 1, 0, 1, -1, -1, 3, 2, 0, 0, -1, 1, 3, -1, -1, 3, 3, 2, 0, 1, -1, 0, 0, 2, -1, 1, 0, 1, -1, 3, 1, 3, 3, 1, 2, 1, 0, 1, 1, 0, 2, 1, 0, 1, -1, 3, 2, -1, -1, 1, 2, 3, 3, 1, 5854, 974, 718
2, 2, 2, 0, 3, 1, 0, 1, 1, 2, -1, 1, 3, 1, -1, 0, -1, 1, -1, 0, 3, 1, 0, 0, -1, 0, -1, 1, -1, 2, 1, 0, 0, 2, 1, 0, 1, 1, 2, 3, 3, 1, 3, -1, -1, 2, 1, -1, 0, 2, 1, -1, 3, 2, -1, 0, 0, 2, 0, 0, 1, 2, 0, 0, -1, 2, 2, 1, 2, 2, 6345, 974, 718
0, 2, 1, 0, 1, -1, 1, 1, 1, 3, 2, 0, 1, 2, 3, 1, 0, 1, -1, 1, 2, 2, 0, 0, 0, 0, 1, 1, 2, 2, 0, 2, 1, 2, 2, 1, 1, 1, 3, -1, -1, -1, 2, 3, 2, -1, 0, -1, 1, 2, 0, 3, 0, 3, 2, 3, 2, 1, 0, 1, 3, 3, 1, -1, 2, 0, 0, 0, 0, 2, 6810, 974, 718
2, 1, 2, -1, 2, 2, 1, 0, 2, -1, 1, -1, 1, -1, 3, 1, 1, 0, 0, -1, 2, 1, 0, -1, 3, 3, 3, -1, -1, 1, 0, 3, 0, 3, 0, 1, 0, 1, 1, 2, 0, 0, 1, 2, 0, 3, 1, 3, 0, 2, 2, 3, 2, 1, 1, 0, 2, -1, 1, -1, -1, -1, 0, 2, -1, 2, 1, 1, 3, -1, 6043, 974, 718
1, 2, 2, 2, 1, 1, -1, 1, -1, 3, 0, 1, 2, 0, 3, 1, 1, -1, 0, 3, 1, 3, 2, 0, 1, 0, 0, 0, -1, 0, -1, 1, 0, 2, 1, 2, 1, 2, -1, -1, 3, 3, 1, -1, -1, 0, 2, 1, 2, -1, 0, 1, 0, 0, 1, 2, -1, 1, 2, -1, 3, 0, 3, -1, 2, 0, 1, 3, 2, 2, 6386, 974, 718
1, 0, -1, 0, -1, 2, 1, 0, -1, -1, 1, 0, -1, 0, -1, 3, 1, 2, 0, 1, 2, 1, 0, 2, 0, -1, 2, 2, 1, 1, 2, 0, 2, 3, 2, -1, -1, 2, -1, -1, 2, 2, 2, 0, 0, 1, 1, 3, 3, 1, 2, 1, 0, 0, 0, 0, 0, 2, 1, 2, 1, -1, 3, 3, -1, 1, 1, -1, 1, 2, 6364, 974, 718
3, 0, 1, 2, 0, 3, 2, 3, 2, 1, 1, 0, 1, -1, 2, 3, 2, 0, 0, 0, 1, -1, 2, 0, 1, 2, 2, 1, 2, 3, 0, 0, 2, 1, 2, 2, -1, 1, 3, 0, 2, 0, 1, 0, 1, 1, 3, -1, 0, 1, 2, 0, 1, 2, 0, -1, 0, 1, 0, -1, 3, -1, 1, 3, 3, 2, 3, 2, 3, 2, 6767, 974, 718
2, 3, 3, 1, 0, 1, 2, 0, 1, -1, 2, 2, -1, 1, 0, 0, 3, 1, 2, 1, 3, 2, 3, 1, -1, 1, 0, 2, 0, 1, 3, 2, 1, 0, -1, 2, 1, 0, 3, 2, 1, 2, 2, 3, 1, 0, 0, 2, 1, -1, 1, 0, 0, 0, 3, 0, -1, -1, -1, 3, 2, 0, 2, -1, -1, 3, 2, 0, -1, 0, 6540, 974, 718
1, -1, 2, -1, -1, 0, 2, 2, 2, 3, 2, 2, 0, 1, 1, 3, -1, 3, 1, 1, 1, 2, -1, 1, 1, 2, 0, 0, 2, 1, 3, 2, 2, 3, 1, 2, 2, 0, -1, 1, 2, 2, 0, 0, 2, 0, 3, 3, 2, -1, 3, 1, -1, -1, 3, 0, 1, 0, -1, -1, -1, 1, -1, 3, 2, 0, 0, 2, 0, 0, 6144, 974, 718
3, 2, -1, 2, -1, 2, 0, -1, 0, 3, 1, 0, 1, 1, 0, 1, 2, 3, 2, 0, 3, 3, 0, 3, 2, 3, 1, -1, 3, 0, 0, 2, 2, 0, 0, 3, 2, 3, 1, 1, -1, 1, 1, 2, 0, 1, 2, 0, 0, -1, 2, -1, -1, 1, 2, 2, 1, 2, 2, 0, -1, 0, 3, 3, 2, 1, 1, 0, 0, 0, 6504, 974, 718
2, 0, 2, 0, 1, 2, 3, 2, 3, -1, -1, -1, 3, 0, 2, 3, 1, -1, -1, 3, 2, -1, 3, 1, 1, 3, 3, 1, 3, 3, -1, 3, 3, 2, -1, 0, 1, 2, 1, 2, 2, 3, -1, -1, 0, 3, -1, 3, 1, 3, 1, 1, -1, 0, 0, 0, -1, 3, 1, 0, -1, 1, 1, 3, 2, -1, -1, 0, 0, 1, 5258, 974, 718
3, 2, 3, 1, 3, 2, 1, 1, 2, 3, 0, 3, 0, 0, 0, 0, 2, 1, 2, -1, 0, 0, 1, 2, 1, 1, 0, 1, 1, 1, 2, 0, 0, 3, 3, 0, 1, 0, 1, 2, 3, 1, 1, 1, 0, 2, 1, 2, 1, 3, 2, 1, 0, 2, 2, 1, -1, 2, -1, 3, 1, 1, 0, 2, 2, 2, 0, 2, 3, 0, 7360, 974, 718
1, 2, 3, 3, 2, 1, 2, -1, 0, 1, -1, -1, 0, 3, 2, -1, 2, 1, 0, 1, 0, 0, 3, 1, 0, 2, 0, -1, 0, 0, 1, 2, 1, 2, 2, 0, 0, 0, 0, 1, 1, 2, 0, 1, 1, 3, 0, 1, 2, 0, -1, 0, 2, 1, 0, -1, 3, 3, 0, 2, 3, -1, 1, 1, -1, -1, 2, 1, 2, -1, 6562, 974, 718
0, 3, 0, 1, 1, 0, -1, 1, 2, 0, -1, 0, 1, 1, -1, 0, 2, 3, -1, 3, 0, -1, 0, 0, -1, 2, 3, -1, 0, 2, -1, 1, 2, 3, 3, 2, 3, 1, 0, 3, 2, 1, 0, 3, 0, 0, 1, 1, 1, 0, 1, 3, -1, 2, 3, 1, 1, 3, 2, 3, 0, 3, 1, 1, -1, -1, 2, 1, 2, 0, 6295, 974, 718
1, 0, 3, 1, 1, 2, 2, 0, 2, -1, 3, 3, -1, 1, 0, 2, 1, 0, -1, 2, -1, 2, 3, 3, 1, 1, 1, 0, 2, 1, 3, -1, 0, 0, 2, 0, -1, 2, 1, 1, 2, 2, 2, 0, 2, 0, 0, 1, 2, 1, 1, 3, 3, 3, 3, 0, 0, 1, 2, 2, -1, 2, -1, 0, 1, 1, 1, 2, -1, 2, 6634, 974, 718
0, -1, 2, -1, 1, 1, 2, 1, 0, 0, 1, 2, 2, 1, 0, 2, 1, 3, 2, 3, 3, 0, 0, 2, -1, 0, 3, -1, 1, 3, 2, -1, 0, 2, 2, 2, 1, 1, 3, 2, 1, 0, 1, 1, 2, 3, 0, -1, -1, 0, 1, 1, 3, 0, 2, 2, 1, 1, -1, 2, -1, 0, 0, 0, 2, 1, 0, -1, 2, 0, 6487, 974, 718
1, 0, 1, 1, -1, 1, 3, 1, 0, -1, 1, 3, 1, 1, 2, 0, -1, 2, 1, -1, 3, 1, 0, 0, 2, 1, 2, 0, 1, 2, 3, 2, 0, -1, 1, 0, 1, 2, 2, 3, 0, 0, 0, 0, -1, 2, 2, 0, 2, 3, 0, 3, 2, -1, -1, 2, 3, 3, -1, -1, 0, 0, 1, 0, -1, 0, 3, 0, -1, 1, 6502, 974, 718
-1, 3, 1, 1, 2, 3, 0, 0, 2, 2, 2, -1, -1, 2, 2, 2, 1, 0, -1, 0, 3, 1, 2, 0, 0, 1, 1, 1, 0, -1, 0, 1, 3, -1, 0, -1, 2, 1, 3, 3, 1, -1, -1, 0, 1, 0, -1, 0, 0, 0, 2, 1, 1, 2, 0, 0, -1, 0, 3, -1, 0, 2, 3, 0, 3, -1, -1, 2, 1, -1, 6245, 974, 718
0, 0, 0, 1, 2, 3, 3, 2, -1, -1, 0, -1, 3, 1, 2, 1, 1, 0, 2, 3, 0, 1, 0, 2, 3, 0, 3, 1, 1, -1, 1, 3, 2, 2, 1, -1, 2, 0, -1, 2, -1, 1, 2, 0, 3, 1, 1, 1, 2, 3, 2, 1, 0, 0, 1, 3, 1, 0, 0, -1, 0, -1, 2, -1, 2, 1, -1, 1, 3, 1, 6361, 974, 718
1, -1, -1, -1, 0, 0, 0, 1, 1, 2, 1, -1, 0, 3, 2, 2, 2, 0, 2, 3, 0, 1, -1, 2, 2, 3, 2, 0, 2, 3, 3, 0, 0, 2, 1, 2, -1, 0, 1, 3, 0, 1, 1, 3, 2, 2, 0, 1, -1, -1, 0, 0, 1, 2, 1, 2, 3, 1, -1, 1, -1, 2, 0, 3, 0, 0, 3, 2, -1, 3, 6424, 974, 718
0, 2, -1, 1, -1, 1, 1, 0, 0, -1, 0, 1, 3, 0, 2, -1, 1, 2, 2, -1, -1, 3, 3, 2, 0, 1, 1, 2, 2, -1, -1, 3, 2, 2, 2, 2, 2, -1, 1, 3, -1, 1, 0, 0, 3, 2, 2, -1, -1, 0, 1, 1, 1, 2, 2, 2, 2, 3, 1, 0, -1, 1, 3, -1, 3, 0, -1, 0, -1, -1, 5559, 974, 718
2, 0, 1, 3, 3, -1, 3, 0, -1, 0, 0, 2, 3, 2, 1, 2, 1, 0, 3, 2, 2, 2, 3, 1, 0, 3, 2, 0, 3, 0, 0, 1, 2, 1, -1, 2, 2, 0, 3, 1, 0, 0, -1, 1, -1, 2, 1, 0, 1, 2, 2, 0, 2, 2, 1, -1, 1, 0, 0, 1, 1, -1, 2, 0, -1, 1, 0, 1, -1, 2, 6721, 974, 718
-1, 3, 2, 1, 0, 3, 1, 1, 1, -1, 0, 1, -1, 0, 2, 1, 3, 0, 2, -1, 3, 0, 0, 3, 1, -1, 0, 0, 0, 2, -1, 2, 2, 1, 1, -1, 1, 2, 0, 1, 1, 1, 0, 2, 2, 2, 3, 0, 1, 0, 3, -1, 2, 3, 1, 1, -1, 2, 1, 0, -1, 1, 2, 2, 3, 0, -1, -1, 0, 2, 6445, 974, 718
1, 0, 0, 1, 0, -1, 0, -1, 3, 0, 0, 2, 3, 2, 1, 2, 1, 2, 0, 0, 2, 2, 0, 0, 1, 2, -1, 3, 3, 1, 1, 2, 1, 2, -1, 2, 1, -1, -1, 2, 1, -1, 1, 1, 0, 3, 0, 0, -1, 1, 2, 2, 1, 0, 3, 2, 2, 1, 1, 1, 2, 2, 1, 2, 3, 3, 0, -1, 3, 3, 6455, 974, 718
2, 3, 2, 3, 3, 2, 2, -1, 3, 2, 1, 0, 1, 1, 3, -1, 2, 0, 0, -1, 2, 3, -1, 2, 3, 0, 2, 3, 1, 1, 1, 2, 1, 3, 1, 0, -1, -1, 1, -1, 1, 2, 0, 2, 3, 1, 3, 3, -1, 1, 1, 1, 3, 1, 0, 3, -1, 1, 2, 2, 3, 2, -1, -1, -1, 2, 2, 0, 0, 1, 5975, 974, 718
0, 0, 0, 1, 0, 2, 0, 3, 1, 0, -1, 3, -1, 2, -1, 3, 2, 2, 1, 0, 3, 2, 3, 2, 2, 2, -1, 0, 0, 2, 0, 0, 2, 1, 2, 1, 3, 1, 3, 1, 1, -1, 2, 0, -1, 1, 2, 1, -1, 2, -1, 2, 3, -1, 0, 0, 0, -1, 2, 2, 1, -1, 1, -1, 0, 0, 2, -1, 0, 1, 6349, 974, 718
3, 1, 3, 0, 0, 3, 0, -1, 0, 1, 3, 0, 2, 3, -1, -1, 0, -1, 0, 1, 2, 0, 2, 1, 2, 2, -1, 3, 0, 1, 1, 2, -1, 0, 0, 1, -1, 1, 1, 1, 2, 0, 2, 0, 2, 1, 0, 1, -1, 2, -1, 2, 3, 3, 0, 2, 1, 0, 1, 2, 1, 3, 1, 2, 0, 0, -1, 3, 2, -1, 6334, 974, 718
0, 1, 0, 3, 3, 1, -1, 1, 3, 2, 2, 1, 2, 3, 1, -1, 1, 0, 0, -1, 3, 0, -1, 2, 3, 3, 1, 1, 0, 2, 0, 2, 2, 2, -1, 2, 2, 0, 1, 0, 1, 1, -1, 0, 1, 2, -1, 0, 2, 2, 2, 0, 0, 2, 3, 0, -1, 2, 0, 1, 3, -1, 3, -1, 0, 1, 3, 2, 0, 1, 6632, 974, 718
-1, 3, 1, 0, 1, 2, 2, 2, 0, -1, -1, 0, 3, 1, -1, 2, 2, -1, 0, -1, 3, 1, 3, 3, 3, -1, 1, 3, 3, 0, 2, 0, 2, 0, 3, 2, -1, 2, 0, 0, 1, 3, 3, 1, 0, 1, 1, 2, -1, 2, 2, 3, 0, 3, 2, 0, 0, 0, 2, 1, 1, 3, 2, -1, 2, 2, -1, 1, -1, 0, 6162, 974, 718
2, 3, -1, -1, 3, 1, 0, 0, 2, 2, -1, 1, 3, 2, 2, 1, 1, 3, 3, 2, 1, -1, 1, 1, 2, 2, 0, 2, 3, 2, 3, -1, 2, 1, 0, 0, -1, 0, 0, -1, -1, 1, 0, 0, 2, 0, -1, 1, 0, 3, 1, 2, 0, -1, 0, 1, 2, 1, 1, 3, 2, 0, 0, 3, 3, 2, -1, 2, 1, 2, 6460, 974, 718
2, 2, -1, 1, 0, 0, 1, -1, 2, 2, 1, 0, 0, 3, 0, 0, 3, -1, 1, 3, 3, 2, 0, 2, -1, 3, -1, 0, 0, 1, -1, 1, 0, 2, 1, 3, 3, 2, -1, 1, 3, 0, 2, 0, 3, 1, 0, 2, 3, 0, 1, -1, 3, -1, 1, 3, 0, 2, 2, 0, -1, 0, 3, 2, 1, 1, 0, 2, 2, 0, 6428, 974, 718
1, 3, 1, -1, 2, 0, 3, 2, 2, 0, 3, 2, 3, 0, 0, -1, 2, 3, -1, 1, -1, 1, 2, 2, 1, 0, -1, -1, 1, 0, 1, 0, 0, 1, 2, 1, 1, -1, -1, -1, 2, 2, 0, 2, 0, 0, 0, 1, 3, 0, 3, 1, -1, 1, -1, 2, 0, 2, -1, 2, 1, 0, 1, 0, 1, 2, 3, 0, 0, 0, 6400, 974, 718
0, -1, 3, -1, -1, 1, 2, 1, 2, 1, 1, 0, 0, 2, 0, 3, 2, 1, 0, -1, 0, 2, 1, 2, 0, 1, 2, 1, 1, 0, -1, 0, -1, 2, 0, 3, 1, 1, 1, 2, 2, 3, -1, 0, 1, 0, 1, 2, 0, 0, -1, 2, 2, -1, 1, 1, 2, -1, 0, -1, 1, -1, -1, 0, 0, 2, 1, -1, 3, 2, 6465, 974, 718
1, 3, 3, 3, 2, 1, -1, 2, 2, 0, 1, 3, 2, 0, 2, 2, 2, 1, 2, 3, 0, 1, 1, -1, 0, 2, 1, 2, -1, 0, 1, 3, 1, -1, 1, 1, 0, 0, -1, 2, 0, -1, -1, 2, -1, -1, 0, 2, 0, 3, 2, 0, 2, 1, -1, -1, 1, 0, 0, 3, 1, 2, -1, 0, 0, 3, 2, 1, 0, -1, 6198, 974, 718
3, 2, 3, 3, -1, 1, 3, 1, 0, 0, 3, 0, 1, -1, 1, 2, 0, -1, 1, 3, 1, 2, 0, 2, 3, 1, -1, 3, 2, 0, -1, 0, 1, 2, -1, -1, 0, 2, 2, 0, 1, 2, -1, 0, 3, 0, 0, 1, 0, 0, 1, 2, 3, 2, 0, 0, 3, -1, 0, 2, 2, 0, 1, 2, 1, 1, 3, 0, 3, 1, 6609, 974, 718
-1, 1, 1, -1, 1, 3, 1, -1, -1, -1, 0, -1, 2, 3, 0, 3, 0, -1, 2, 0, 1, 1, 0, 3, -1, 2, 2, -1, -1, 1, 3, 2, 2, 1, 1, -1, 3, 3, 1, 2, 2, 3, 1, 1, 0, 2, 2, -1, 1, -1, -1, -1, 0, -1, 0, 1, 1, 1, -1, 3, 3, 2, 0, 2, 2, 1, 2, 2, 1, 0, 5672, 974, 718
2, 1, 2, -1, 3, -1, 3, 0, 3, 0, 0, 2, -1, 2, 1, 3, 2, -1, 0, 2, 0, 3, 0, 1, 0, 2, 0, 1, 2, 1, -1, 3, 1, 0, 0, 1, 1, 0, -1, -1, 0, 1, 1, 3, -1, 2, 3, 1, 1, 2, 0, 0, 1, 0, 1, 2, 2, -1, 0, 1, 1, 1, 3, 2, 2, 1, 3, 3, 1, 2, 6689, 974, 718
0, 0, 1, 1, 1, 2, 2, 2, 0, 2, -1, 2, 2, 0, 0, 3, 1, 3, -1, 1, 2, 2, 3, 1, 3, 3, 0, -1, 1, 3, 0, 2, -1, 1, 0, 3, 2, 1, 1, 1, -1, 0, 2, 2, 0, 3, 0, 2, 1, 1, 2, 2, 2, 0, 3, 0, 1, 0, 2, 1, 0, 2, 1, 0, 3, 3, 1, 0, 2, 3, 6894, 974, 718
3, 2, 0, 2, 3, 0, 0, 0, 1, -1, 3, 1, 0, 2, 1, 1, 1, -1, 3, -1, 0, 0, 0, 0, 0, 3, 2, 1, 0, 1, 0, 3, 3, 2, 3, 2, 0, 2, -1, 0, 2, 2, 3, 3, 1, 2, 1, 2, 0, -1, 1, 2, 1, -1, 1, 0, -1, 2, 2, 1, 2, 1, 2, 1, 2, 0, 0, 0, 2, 2, 7025, 974, 718
3, 0, 3, 0, 3, 3, 1, 0, 3, 3, 2, 0, 1, 0, 2, 1, 3, 1, -1, 2, 3, 0, 3, 1, 0, 3, 0, 0, 2, 2, 0, 1, 0, 1, 1, 0, 1, 2, -1, 3, 2, 2, 2, 1, 1, -1, 0, 3, 2, -1, 0, 2, 0, 1, 2, 1, 1, 1, 2, -1, 0, 3, 0, 1, 0, 1, 3, -1, 2, 0, 6915, 974, 718
0, -1, 1, 2, 1, 0, -1, 0, 0, -1, 1, 2, 2, 1, -1, 1, 0, 0, 1, 0, 0, -1, 0, 0, 1, 2, 0, 3, 2, 3, 1, 2, 0, 2, 2, 0, -1, 2, 3, -1, -1, 1, 1, 1, -1, 2, 2, 3, 0, 2, 1, 1, 1, 1, -1, 0, 1, 2, 0, 2, 3, -1, 0, -1, 1, 0, -1, 0, 1, 0, 6635, 974, 718
3, -1, -1, 3, 2, 2, 0, 0, 0, -1, 3, 2, 2, 1, 0, 0, -1, 1, -1, 2, 3, 3, 2, -1, 3, 0, 0, 0, 1, 2, 0, -1, 1, 2, 0, 1, 2, 1, 3, 1, 3, 3, -1, 2, 2, 1, 1, 0, -1, 3, 2, 1, 3, 3, 1, 3, 1, 3, 0, 0, 3, -1, 0, 1, 1, -1, 0, 2, 2, -1, 6186, 974, 718
2, 0, 3, 0, 1, 1, 2, 2, 2, 1, 2, 2, 0, 0, 3, -1, 3, 0, 3, 2, 3, 2, 1, 1, 1, -1, 0, 1, 2, 2, 0, 1, -1, 0, 2, 3, 2, 0, 2, 1, -1, 1, 3, 2, -1, -1, 2, 3, 0, 3, -1, 0, -1, 0, -1, 0, 0, 1, -1, 3, 3, -1, 1, 2, 3, 2, 0, 3, 1, 3, 5892, 974, 718
1, 1, 1, 3, -1, 1, 2, 0, 2, -1, 1, 3, 1, 0, 2, 3, 0, -1, -1, 1, 0, 3, 1, 2, 3, -1, 2, 0, -1, 0, 2, 1, 1, 2, 2, 0, 2, 0, 1, 3, 2, 0, 2, 1, 1, 0, 2, 2, 0, 0, 1, -1, -1, 1, 1, -1, 0, 1, -1, 2, 1, 0, 2, 0, -1, 0, 2, 2, -1, -1, 6382, 974, 718
2, 3, 1, 1, 3, 2, 0, 2, 2, 1, 3, 2, 2, 1, 2, 0, 1, 2, 3, 3, 2, -1, 3, -1, -1, 3, 0, 0, 1, 1, 1, 0, 3, -1, 3, 0, 3, 1, -1, 0, 1, 2, -1, 3, 0, 3, 0, 1, 3, 0, 1, 2, 1, -1, 2, -1, 0, 2, 1, 2, 3, 2, 1, 2, 2, 0, 3, 0, 2, 2, 6102, 974, 718
1, 1, 1, 2, 2, 2, 1, -1, 2, 0, 3, 2, 1, 1, 0, 3, -1, 3, 1, 2, 1, 0, 0, -1, 1, -1, 1, 3, 2, 3, 2, 2, 2, 0, 2, 0, 2, 2, -1, 1, 0, 0, -1, 0, 2, 2, 1, 0, 1, 0, 1, -1, 3, 0, 3, 3, 0, 2, 1, 2, 3, -1, -1, 1, 0, -1, 3, -1, 0, 2, 6187, 974, 718
2, 0, -1, 2, -1, 3, 1, 2, -1, 2, -1, 2, 2, 2, 0, 3, 0, 3, 3, 3, -1, 1, 3, 0, 3, 2, -1, 3, 0, 3, 2, 2, 0, 2, 3, -1, 2, -1, 1, -1, -1, 2, 0, 0, 0, 0, 2, 3, 1, 3, -1, 0, -1, 2, 2, 1, 0, 0, 3, 0, 1, 2, 1, 2, 0, 0, 0, 2, 1, -1, 5911, 974, 718
0, 2, -1, 0, -1, 0, 0, 2, 2, 1, 2, 2, 2, 3, 2, -1, 0, 1, 1, -1, 1, -1, 3, 1, 2, 0, -1, 0, 2, 2, 0, 3, -1, 0, 1, 2, 3, 2, 3, 2, 3, -1, -1, 2, 0, 1, 1, 0, 0, 1, 0, 2, 0, 0, -1, -1, 1, 1, 3, 2, -1, 0, 1, 1, 1, 1, -1, 2, -1, 0, 6177, 974, 718
-1, 2, -1, 1, 0, -1, 0, -1, 1, -1, 1, 1, 2, 3, 0, 0, 0, 3, 3, 2, 2, 3, 1, 2, 1, 0, 1, 0, 1, 1, 0, 2, 1, 1, 3, 0, -1, 1, 3, 0, 0, 0, 1, 0, 0, 3, 2, -1, 0, -1, 1, -1, 2, 1, 0, 3, 2, 0, 1, 1, -1, 2, 0, 2, 0, 2, 2, 1, 3, 2, 6874, 974, 718
2, 1, 3, 0, 0, 1, 1, 2, 0, 2, 1, -1, 2, 0, 3, 0, 3, 0, 1, 2, 0, 1, 1, 0, 0, 0, 0, 0, 1, 2, 3, 1, 1, 3, 1, 1, -1, 1, 3, 0, 2, 0, 2, 2, 1, 3, -1, 1, 1, 0, 3, 1, 2, 0, 1, 0, 0, 2, 1, -1, 3, 3, 0, -1, 2, 3, 2, 2, 2, -1, 7036, 974, 718
-1, 0, 0, 0, -1, 0, -1, 1, 2, 0, -1, -1, 1, 1, 2, 3, 1, 3, 2, 3, 1, -1, 3, -1, 2, 2, 1, 2, 1, 1, 2, 1, 0, 3, 2, 3, 1, 2, 0, 3, 1, 1, 0, 2, 2, 0, 2, 2, 1, 3, 1, 2, 0, 3, 3, 3, 1, 2, 2, 0, 0, 0, 0, -1, 1, 2, 0, -1, 0, 1, 6797, 974, 718
1, 1, -1, -1, 0, 1, 0, 1, 0, 0, 1, 3, 3, 3, 1, 0, 1, 2, 1, -1, 3, 3, -1, 2, 2, 2, 2, 3, 1, 2, 1, 2, -1, 0, 2, 0, 2, 1, 2, 3, -1, 0, 2, 1, 0, 0, 3, 1, 3, 0, 0, 2, -1, -1, 3, -1, 2, 2, 0, 3, 1, 2, 2, 1, 1, 1, -1, -1, 0, 2, 6243, 974, 718
1, -1, 2, 0, 2, 0, 0, 1, 1, -1, 1, 1, 0, 2, 0, 0, 1, -1, -1, 0, 2, -1, -1, 1, 1, 0, 2, 0, 0, -1, 3, 2, -1, -1, -1, 1, 3, 0, -1, -1, 0, -1, 2, 0, 1, 2, 0, 1, 1, 1, 3, 0, 3, 3, -1, 3, -1, 3, 1, 1, 1, 3, -1, -1, 2, 3, 3, 1, 2, 0, 5901, 974, 718
3, 0, 2, 0, 0, 2, 2, 0, -1, 2, 0, 0, 3, 1, 1, 1, -1, 0, 1, 1, 2, 0, -1, 3, -1, 0, 1, 0, 2, 2, 3, 1, 0, -1, 1, 2, 2, 3, 0, 1, 3, 3, -1, 3, -1, 1, 2, 1, 2, 0, 2, 0, -1, 0, 3, 1, 0, 1, 1, 1, 3, 2, 2, 0, -1, 0, 2, 2, 2, -1, 6587, 974, 718
-1, 1, 1, 3, -1, 1, 1, 3, 1, 2, -1, -1, -1, 2, 2, 2, 2, 2, 2, 0, 0, 0, 0, -1, 0, 1, 0, 2, 1, 2, 1, 2, 3, 3, 1, 1, 1, 0, 3, -1, 0, 2, 0, 0, 2, -1, -1, -1, 3, 1, 0, 2, 2, 1, 3, 0, 2, 1, 1, -1, 2, 2, 0, -1, 3, 0, 2, 0, 0, 1, 6328, 974, 718
0, 2, 2, 0, 1, 3, 1, 0, 3, 1, 2, 3, 3, 1, 2, 1, 0, 2, -1, 2, 1, 2, 1, 0, 2, 3, 0, 2, 0, 2, 3, 1, 2, 0, 2, 0, 3, 3, 1, 0, 0, 0, 0, 0, 0, 2, 0, 2, 1, 1, 0, -1, 1, 0, 2, 1, -1, 3, -1, 1, -1, 2, 2, 0, 1, 2, 3, 1, 0, -1, 7099, 974, 718
3, -1, 3, 2, 2, 1, 0, 3, -1, 3, 0, 0, 3, 2, 2, 1, 2, 3, 3, 0, 0, 3, 0, 3, 3, 0, 1, 2, 1, 2, -1, 2, 0, 2, 1, 0, 1, -1, 2, -1, 2, 3, 1, 1, 3, 2, 2, 2, 0, 3, 1, 0, 0, 1, 1, 1, 3, 2, 1, 1, 0, 2, 3, 1, 1, 1, 1, 0, 1, -1, 6675, 974, 718
