$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1,>>f2,>>f3
2, 2, -1, 1, 2, 0, 0, 3, -1, 0, 3, 3, -1, 0, 2, 0, 2, 2, 0, -1, 1, -1, 2, 1, 1, 1, 3, 2, 1, 3, 0, 1, 3, 3, 3, -1, 0, 1, 2, 0, 0, 2, -1, 3, -1, 3, 1, 0, 2, 1, 3785, 718, 718
3, 0, 0, 3, 1, 3, 0, 2, -1, 0, 2, 1, 2, -1, 3, 3, 2, 3, 3, 0, 3, 0, -1, 3, 3, 0, 2, 0, -1, -1, -1, 2, 0, 0, 2, 1, 2, 1, 1, 1, 2, -1, 2, -1, -1, -1, 0, -1, 0, 1, 3417, 718, 718
1, 2, 1, 0, 0, 0, 1, -1, 3, 1, 2, -1, 3, -1, 1, 3, 2, 0, 2, 1, 0, 1, 2, 3, 0, 2, 0, -1, 3, -1, 0, 1, 3, -1, 3, 0, 1, 2, 2, -1, 1, -1, 1, 2, 2, 1, 2, -1, 2, -1, 3553, 718, 718
2, -1, 0, 1, 1, 1, 0, 2, -1, 0, -1, 3, 2, -1, 1, 0, 1, 3, 1, 3, 2, -1, 1, 2, 2, 1, 0, 0, 3, -1, 3, -1, 3, 0, 1, 1, 2, 0, -1, 1, 0, 0, -1, 2, 0, 3, 3, 2, -1, 2, 3818, 718, 718
-1, 1, 2, 3, 3, -1, -1, 1, 2, -1, -1, 0, 0, 0, 3, 2, 3, 2, 3, -1, -1, 2, 1, 1, 3, -1, -1, -1, 0, 1, 2, 2, 1, 2, 2, 0, 3, -1, -1, 0, 1, 1, 0, 3, 2, 3, 0, -1, 2, 1, 3465, 718, 718
0, 2, 1, -1, 2, 1, -1, 3, 2, 0, 1, -1, 2, 3, 0, -1, 1, -1, 1, 0, 1, 3, 3, -1, -1, 0, 2, 3, -1, 0, 1, 2, 3, 0, 3, 0, 1, 3, 0, 0, 1, 3, -1, 2, 2, 1, -1, -1, 1, -1, 3315, 718, 718
2, 0, 0, 0, 0, 2, 0, 1, 3, 0, 1, 2, 1, 3, 1, 2, 3, -1, 2, 3, 1, -1, 1, 1, 0, 3, 3, -1, 1, 3, 2, -1, 1, -1, -1, 3, 3, -1, 2, 3, 1, 0, -1, 0, 2, 1, 0, 2, 2, 2, 3845, 718, 718
3, 1, 3, 2, -1, 0, 3, 1, -1, 0, 1, 0, 3, -1, 2, 2, 2, 2, 1, 1, -1, 1, 2, -1, 1, 2, 1, 1, 0, 0, 2, 0, 3, -1, -1, 2, 0, -1, 3, 0, 0, -1, -1, 1, -1, -1, 2, 0, 1, 3, 3492, 718, 718
2, 1, 2, -1, 3, 3, -1, 3, 1, -1, 2, 3, 2, 0, 3, 0, 3, -1, 1, 0, 3, 0, -1, 2, 2, 0, 0, 1, 3, 0, 1, 2, 0, 0, 2, 0, 2, 1, 1, 3, 0, 2, 1, 3, 1, -1, 2, 1, 1, -1, 3985, 718, 718
0, 2, 1, 2, 0, 0, -1, -1, 1, -1, 1, 0, 0, -1, 2, -1, 0, -1, -1, 2, 1, -1, 1, 0, 3, 3, 2, 3, -1, 3, 1, 1, 2, 0, -1, 1, 2, 2, 2, 2, 2, 1, 1, 3, 0, 3, 3, 1, -1, 0, 3681, 718, 718
2, -1, 1, 3, 0, 2, 0, 3, -1, 1, 2, 2, 2, 1, 1, -1, 0, 0, 1, 3, -1, 1, 2, 0, 0, 2, -1, 3, 0, 0, -1, -1, -1, 2, -1, -1, 1, 1, -1, 3, 2, 1, -1, 2, 0, -1, -1, 1, 1, 3, 3375, 718, 718
1, 3, 2, -1, 3, -1, 2, 0, 0, 1, 2, -1, 2, -1, 3, 0, -1, -1, 3, 1, 0, 2, 1, -1, 1, 0, 1, 0, 1, 0, 2, 3, 0, 3, 1, 1, 2, -1, -1, 2, 0, 2, 0, 0, 2, 3, -1, 1, -1, 3, 3648, 718, 718
-1, 2, 1, 0, 3, 3, -1, 1, 0, 1, 3, 2, 1, 0, -1, 0, 3, 1, -1, 1, 1, -1, 1, 3, 3, 0, 1, 0, 2, 2, 0, 2, -1, 2, 3, -1, 3, 3, 1, -1, 0, 0, 0, -1, 2, -1, 2, 2, 1, 1, 3756, 718, 718
0, 3, 2, 0, 0, 1, -1, 0, -1, 2, 3, 3, 1, -1, 1, -1, 3, 0, 3, 0, 1, 3, 2, 3, 0, 1, 1, 2, 2, 0, 2, 2, 2, 1, 0, 2, 3, 0, 3, 2, 1, 2, 1, -1, 1, 3, 0, -1, 1, -1, 4165, 718, 718
2, 1, 3, 0, 1, 0, 3, 3, 1, 0, -1, 2, 2, -1, 0, 1, 3, 3, 1, 1, 0, -1, 3, 1, 0, -1, 0, 0, -1, 2, 3, 0, 2, 2, 1, 2, 1, 2, -1, 2, 2, 3, 1, 3, -1, 0, -1, -1, 1, 2, 3861, 718, 718
1, 2, 0, -1, 3, 2, 0, 3, 1, 0, 1, -1, -1, 0, 2, 1, 0, 2, 1, 0, 1, -1, 0, 3, 3, 0, 1, 0, -1, -1, 3, 2, -1, 2, -1, 1, 3, 1, -1, 3, -1, 0, -1, 2, 3, 0, 1, 2, 2, 2, 3440, 718, 718
-1, 0, -1, 3, -1, 2, 1, 0, -1, -1, 1, 3, 2, 2, 1, -1, -1, 2, 2, 0, 0, 1, 0, 3, 0, -1, 2, 1, 1, 0, 2, 1, 2, 0, -1, 3, 2, 3, -1, 0, -1, 2, 2, 3, 1, 0, -1, -1, -1, 1, 3437, 718, 718
0, 1, 0, 0, 0, 2, 3, 2, 1, 2, 3, 1, -1, 1, 2, -1, 1, 0, -1, 2, 3, 0, 0, 1, -1, -1, 1, 0, 1, 2, 3, 0, 2, 3, 2, 2, -1, -1, 3, 2, -1, 0, 3, 3, 0, 2, 3, 1, -1, 3, 3884, 718, 718
-1, 2, 3, -1, -1, 0, 0, 3, -1, 1, 2, 1, 0, 2, 3, 3, 1, 1, -1, -1, 2, 3, 2, 2, 2, -1, 3, 0, 0, 1, 0, 3, -1, -1, 1, 0, -1, -1, -1, -1, 0, 3, 0, 2, 2, -1, 0, 2, 1, 1, 3210, 718, 718
-1, 2, -1, 1, 2, 1, 3, 0, 3, -1, 2, 1, -1, 0, 0, 3, 1, 2, -1, 2, 3, 0, 0, 2, -1, 3, -1, 0, 1, -1, -1, 1, 3, 3, -1, 3, -1, 3, 2, 3, 0, -1, -1, 2, 2, 2, 2, 0, 1, 1, 3298, 718, 718
1, 1, 0, 3, 3, 1, 3, 0, 2, 0, 0, 2, 0, 1, 0, 1, -1, 0, 3, 2, 2, 1, -1, -1, 2, 0, 2, -1, 3, -1, 1, 0, 1, 0, 2, 3, -1, 0, 3, 0, 2, 2, 3, 1, 3, 1, 1, 2, -1, -1, 4062, 718, 718
3, 1, 2, 2, 3, 1, -1, 1, 2, 0, -1, 3, 3, -1, 0, 3, -1, 2, 3, 0, 1, -1, 1, 2, 2, -1, 0, -1, 0, 2, 1, 2, 0, 2, 1, -1, -1, 0, 0, 0, 3, 0, 0, 3, 2, 1, 1, 1, 0, -1, 4124, 718, 718
2, -1, 3, 0, -1, 3, 2, 2, 3, 2, 0, -1, 0, 0, 0, -1, -1, 0, 2, 1, -1, -1, -1, -1, 2, 2, 0, 2, 1, 3, 3, 1, 0, 3, 1, 1, 1, 1, -1, 3, 0, 1, 2, 1, 2, 0, 2, 0, 1, 3, 3777, 718, 718
-1, -1, 0, 2, 1, 2, -1, 3, -1, 0, -1, -1, 0, 2, 0, 1, 2, 1, 0, 3, 1, 0, 1, 2, 2, -1, 0, -1, 1, 1, -1, 3, -1, 2, 3, 1, -1, 2, 1, 3, -1, 1, 3, 2, -1, 1, -1, 0, 2, 2, 3317, 718, 718
1, -1, 2, 0, 3, 1, -1, 0, 1, -1, -1, -1, 1, -1, 0, 2, -1, 2, 2, 3, 2, 2, 1, 1, -1, 0, 0, 2, 3, 1, 1, 2, 0, -1, 0, 3, 2, 0, 1, 0, 0, 3, 2, -1, -1, -1, 1, -1, 1, 2, 3770, 718, 718
1, 1, 0, -1, 0, 1, 3, 2, -1, -1, 1, 3, 1, -1, 1, 1, -1, 3, 1, 3, 1, -1, 0, 3, 0, -1, 2, 0, 0, 0, 2, 3, 2, 3, 0, 2, 1, 0, 1, 2, 2, 3, 0, -1, 2, 3, 2, 3, 0, -1, 3964, 718, 718
3, -1, 0, 2, 2, 3, 3, 1, 0, -1, 2, 3, 0, 1, 3, -1, 1, 2, 2, -1, 0, 1, 0, -1, 0, 0, 1, 0, 1, 1, 3, 2, 2, 1, -1, -1, 1, 2, 2, 2, 0, 3, -1, 0, 1, 0, 2, 3, 3, -1, 3856, 718, 718
2, 1, 2, 3, -1, -1, 2, 1, 1, 0, 0, 2, 2, -1, 1, 0, 1, 3, 2, 0, 0, 2, -1, 2, 1, 0, -1, 3, -1, 3, -1, -1, -1, 3, 2, -1, -1, 0, 1, 0, -1, 2, -1, 0, -1, -1, 1, 0, 3, 1, 3258, 718, 718
-1, 3, -1, 3, 2, 1, 3, 1, 1, 0, 0, 3, 0, -1, -1, -1, -1, 0, 1, 3, 2, 2, 0, 1, 2, 0, 3, 1, -1, 1, 1, 0, 2, 1, -1, 2, 3, -1, 1, 3, 2, 2, 0, 2, 3, 2, -1, 2, 0, -1, 3327, 718, 718
1, -1, 3, 0, -1, 2, 3, -1, 1, 1, 3, 2, 2, 2, 1, 2, 1, 0, 1, 0, -1, 1, -1, 3, 1, 2, -1, 0, -1, 1, -1, 0, -1, -1, 2, 2, 0, 1, 3, -1, 1, 3, 2, -1, 2, 0, 3, -1, 3, 3, 3282, 718, 718
-1, 3, 2, -1, 1, 1, -1, 3, 2, 3, 3, 3, 1, -1, 2, 0, 2, 1, 2, -1, 1, -1, 0, -1, 1, 1, -1, 3, 0, 2, 0, -1, 2, -1, -1, 0, 2, 0, 0, 2, 1, -1, -1, 1, 3, 2, 0, -1, 1, 3, 3289, 718, 718
3, -1, -1, 3, 1, 3, -1, 2, 1, 0, 3, 2, 1, 3, 1, 2, 3, 2, 1, -1, 1, 3, 2, -1, 1, 0, 2, 3, 2, 0, 1, 3, 3, -1, -1, 1, 2, 0, 3, 1, -1, 0, 2, 0, -1, 0, 0, 2, -1, 2, 3596, 718, 718
0, 2, -1, -1, -1, -1, 0, 3, 1, 2, 1, -1, 0, 3, 0, 2, 2, 3, 0, 1, 2, 1, -1, 1, 1, 2, 0, 2, 3, 3, -1, 0, -1, 0, 3, 3, 3, 1, 2, 1, 0, 2, 2, 1, 0, 3, 1, 1, 1, 2, 3688, 718, 718
0, -1, 0, 2, 0, 3, 1, 1, 2, 1, 3, 0, 0, 2, 2, 1, 0, 1, 0, -1, -1, 1, 1, 3, 3, -1, 3, 2, 3, 2, 0, 1, 2, 3, 2, 3, -1, 3, -1, 1, 1, 0, 2, 1, -1, 2, -1, 3, 3, -1, 3800, 718, 718
2, 0, 0, 3, -1, -1, 2, 3, 1, 1, 2, 1, 0, 2, 0, 3, 0, 2, 1, -1, 1, 2, 1, 2, 2, 3, -1, -1, 3, -1, -1, 1, 3, 2, 3, -1, 2, 1, 0, -1, -1, 0, -1, -1, -1, -1, 1, -1, 1, 2, 3051, 718, 718
3, -1, 2, 3, 0, 0, 2, 2, 2, 1, -1, 3, 1, 1, 0, -1, 2, 1, 2, 1, 0, 2, 3, 3, 3, 1, 3, 3, 0, -1, -1, -1, -1, 0, 3, 0, 0, 1, 0, 2, 2, 2, -1, 0, 1, 1, 3, 0, 2, -1, 3681, 718, 718
1, -1, -1, 2, -1, 3, 1, 0, 2, 2, 0, 2, 3, 0, 1, 2, -1, 0, 2, 2, 1, 0, 2, 1, -1, 0, 0, 3, -1, 0, -1, 2, -1, -1, 0, 0, 1, 1, 3, -1, 1, -1, -1, 3, 0, 2, 1, -1, -1, 1, 3402, 718, 718
1, 1, -1, 2, 0, 0, -1, 3, 3, 1, -1, 2, 1, 2, 1, 0, 0, 1, 2, 2, 0, 0, -1, 3, 0, 0, -1, 2, -1, 1, 3, 0, 2, 2, 2, 1, 1, 3, 0, -1, 3, -1, -1, -1, 3, -1, 2, 3, -1, 1, 3476, 718, 718
-1, -1, 1, 1, 3, 2, 1, 2, 0, 3, 2, 0, 3, -1, 3, 0, 1, 1, 2, 1, 1, 1, 0, -1, 0, 0, 1, 3, -1, 0, 2, 1, 0, 2, 3, -1, 3, 1, 2, 0, 3, 2, 2, 2, 3, 3, -1, 0, 0, 2, 3957, 718, 718
0, -1, 1, 2, 1, 3, 1, 2, 1, 2, 3, 1, -1, -1, 0, -1, 3, 3, 3, 3, 1, 2, -1, 1, 2, 0, 0, -1, 0, -1, 0, -1, 2, 0, -1, 2, 3, 2, 2, -1, 3, 1, 0, 2, 3, 1, -1, 0, 0, 2, 3595, 718, 718
0, 2, 0, 3, 2, -1, 1, -1, 0, -1, -1, -1, 2, 3, 2, -1, 3, -1, -1, -1, 1, 1, 2, 1, 2, 2, -1, 3, 1, 2, 0, 0, 0, 1, 2, 0, 1, 0, -1, 2, 3, 3, -1, -1, 1, 1, 2, 0, 1, 3, 3481, 718, 718
1, 3, 0, 1, 2, -1, -1, 2, 1, 1, 2, 0, -1, 0, 1, 2, 0, 1, 1, 0, 2, 0, 3, 2, -1, -1, 0, 3, 3, 3, -1, -1, 2, 3, 2, 1, 0, 2, -1, 1, 1, 1, 0, 3, 3, -1, 2, 3, 3, 2, 3746, 718, 718
-1, 2, 1, 2, 1, 3, 0, 0, 1, 0, -1, 3, 3, 1, 3, 2, 0, 2, -1, 0, 2, 3, 0, -1, 1, -1, 2, -1, 3, -1, 3, 2, 1, 0, -1, 0, 2, 3, 1, 2, 0, 1, -1, 3, 1, 1, 1, 2, 3, 0, 3645, 718, 718
1, 3, 3, 3, 0, -1, 0, 2, 3, 0, 1, 2, 2, 0, -1, 2, -1, 1, 1, 1, 0, 2, 1, -1, 0, -1, -1, 1, 2, 3, 0, 2, -1, -1, 3, 3, 3, 3, 3, 2, -1, 2, 3, 1, 1, 1, 0, 1, 0, 2, 3608, 718, 718
1, 0, 2, 2, 1, 0, -1, 2, 1, 3, 3, 1, 1, -1, 3, -1, 3, 0, 1, 2, -1, 0, -1, -1, -1, 0, 3, 1, 3, 0, 0, 2, 0, 3, 3, -1, 0, 3, 2, -1, 3, 2, 0, 2, -1, 1, 0, 1, 2, 1, 3825, 718, 718
3, 0, 1, 0, 2, 1, 3, 2, 1, 2, 1, 3, 0, -1, 0, 0, 1, 1, 3, 2, -1, 3, 0, -1, 1, -1, 3, 2, 3, 3, -1, -1, 0, 2, 2, 2, 2, 2, -1, -1, -1, 1, 1, 1, -1, 0, 0, 3, 1, 1, 3749, 718, 718
1, 0, 3, 1, 0, 0, 3, 2, 2, 2, -1, 0, -1, 0, 1, 1, 0, 0, 2, 0, 3, 1, 2, 1, 3, 3, 1, 3, 1, -1, 2, -1, -1, 0, 2, 2, 1, 0, 2, -1, -1, 3, 3, 1, 3, 2, 2, 0, -1, 3, 3984, 718, 718
1, 0, 3, -1, -1, -1, 1, 3, -1, 2, 0, 3, 3, 0, 0, 3, -1, -1, 2, 1, -1, -1, 1, 1, 1, 3, 3, 0, 2, -1, -1, 1, -1, 3, -1, 1, 1, -1, 2, 0, 0, 0, 3, 3, 1, 2, 2, 2, -1, -1, 2971, 718, 718
1, 3, 3, 1, 3, 1, -1, 0, 0, 0, 0, -1, 2, 0, 2, 2, 0, 3, 1, 2, 1, 0, 2, 3, 1, -1, 3, -1, 0, 1, 2, 2, -1, 2, 2, 1, -1, -1, -1, 2, 3, -1, 1, -1, 3, 1, 3, 0, 2, 3, 3618, 718, 718
1, -1, 2, 1, 1, 0, 2, -1, 0, 3, 1, 3, 2, 2, 3, 2, 3, 0, -1, 0, 2, 1, -1, 3, 2, 3, 1, 1, 3, 0, 2, -1, 1, 3, 0, 1, 0, -1, 3, 0, 2, -1, 0, 3, 1, -1, -1, 2, 0, 1, 3629, 718, 718
3, 2, 3, 0, 2, 1, 0, 0, 3, -1, 2, 3, 1, -1, 1, 2, 1, 1, 2, 0, 0, -1, -1, 3, 1, 3, 3, -1, 1, 0, -1, 2, 3, 1, 3, 2, 3, 1, 2, -1, 0, 0, -1, -1, 0, -1, 1, 2, 0, 1, 3727, 718, 718
-1, -1, 1, -1, 3, 1, 0, 3, 3, 1, -1, 1, -1, 0, 3, 2, -1, -1, 3, 0, 2, -1, 0, 2, 1, 0, 3, 1, 2, -1, 2, 3, 3, -1, 1, 2, 0, 0, 2, 0, -1, 0, 1, 1, 1, 2, 0, 0, 0, 1, 3753, 718, 718
3, 2, -1, -1, -1, 0, 2, 1, 1, 3, 1, 1, 0, 1, 1, 1, 0, 0, 3, 1, 2, -1, 0, 2, 0, 2, 1, -1, 3, -1, 2, -1, 3, 0, -1, -1, 0, 1, 3, 3, 3, 3, -1, 2, -1, 2, 3, 2, 3, 0, 3373, 718, 718
0, 0, -1, 0, 3, -1, 0, 0, -1, 3, 0, -1, 0, 3, -1, 3, 1, 1, 0, 2, -1, -1, 1, 1, -1, 3, 1, 3, 3, 1, 1, -1, 3, 2, 0, 1, -1, 3, 2, 2, -1, 2, 2, 2, 2, 1, 2, -1, 2, 0, 3388, 718, 718
0, -1, 2, 0, 2, 0, 3, -1, 1, 2, 2, 1, 2, 3, 2, 2, 1, 3, -1, 3, 0, -1, -1, 3, 1, 0, 0, 1, -1, 3, 3, 1, 0, 1, 2, 3, 1, -1, 3, 1, 3, 0, -1, 1, -1, 2, -1, 0, 2, 3, 3458, 718, 718
-1, -1, 3, 2, 1, 2, 1, 3, -1, 1, 0, 0, 0, 2, 1, -1, 1, 1, 0, 1, 3, 1, 0, 3, 2, 1, -1, 0, 3, -1, -1, 2, 2, -1, 3, -1, 3, -1, 0, -1, 0, 2, 1, 0, 1, 2, 3, 1, 2, 2, 3470, 718, 718
1, -1, 0, 2, -1, 0, 0, 1, 2, 0, 3, 1, -1, 3, 1, 3, 1, -1, 2, 1, 0, 1, 2, 1, 2, -1, -1, 2, -1, -1, -1, -1, 3, 3, 2, -1, 1, 0, -1, 1, 0, 0, 0, 0, 2, 0, 2, 2, -1, 0, 3736, 718, 718
1, 0, -1, 0, -1, 0, 1, 3, -1, -1, 2, 2, 3, 2, -1, 3, 3, 0, 2, 2, 0, 2, 1, 1, 0, 0, 0, 2, 0, -1, 3, 3, 0, 1, 2, 1, 3, 2, 1, -1, 3, 3, 3, -1, -1, 2, 1, -1, 1, 3, 3465, 718, 718
3, 2, -1, 2, 2, 0, 0, 1, 3, 2, 3, 1, -1, 0, -1, 3, 1, -1, 1, -1, 3, -1, 3, 0, 0, 3, 2, 2, -1, 3, 0, 1, -1, -1, 1, 2, -1, 1, -1, 1, 1, 1, 3, 3, 2, 2, 0, -1, 0, -1, 3373, 718, 718
1, -1, 2, 1, 2, 3, 1, 3, 3, 0, -1, 0, 1, 1, 0, 0, 0, -1, 1, 0, 3, 0, 2, -1, 0, 2, 2, 0, 0, 3, 2, 3, 1, 2, 3, 1, -1, 1, 2, 3, 2, 3, -1, -1, 2, -1, 1, 2, 3, 0, 3969, 718, 718
2, 3, 0, -1, 1, 0, 1, 1, 2, -1, 2, 1, 3, -1, 2, 3, -1, 3, 1, 1, 2, 1, 2, -1, 0, 0, 1, 0, 3, 2, -1, 2, 3, -1, 1, 3, -1, 0, 2, 0, 1, -1, 3, 0, 2, 1, 0, 0, 0, 0, 3969, 718, 718
0, 0, 2, 2, 3, 0, 3, -1, 3, 3, 2, -1, 1, 2, 1, 2, 3, -1, 1, -1, 0, 0, 2, 1, 2, 1, 2, 3, 3, 2, 1, -1, 1, 1, 3, 3, 0, 1, -1, 0, 1, 0, 2, 2, 0, -1, 3, 0, 2, 1, 3803, 718, 718
2, 0, 1, -1, 3, 1, -1, 3, 2, 2, 1, 3, -1, 0, 1, 1, 2, 0, 2, 1, 0, -1, 3, 0, -1, 2, 3, 1, 1, 1, -1, -1, 0, 3, 0, 2, 3, 0, 0, 1, 0, -1, 2, -1, 3, -1, 2, 2, 2, 2, 3740, 718, 718
3, 0, 0, -1, 0, 0, 1, 2, 0, 0, 3, 3, -1, -1, 2, 2, 2, 1, 1, 3, 2, 2, 1, 3, 1, 0, -1, -1, 1, 1, -1, -1, 2, 3, 3, 2, 2, 2, 2, -1, 3, 0, 1, 3, 3, 2, 0, 1, 1, -1, 3654, 718, 718
1, 0, 0, 3, 1, 2, 3, 0, 2, -1, 2, -1, 1, 1, 2, 2, 1, 0, 0, -1, 3, 1, 2, 0, 2, -1, 0, 3, 3, 2, 3, 0, 3, 1, -1, 1, 1, -1, 1, 3, 3, -1, 2, 2, 1, -1, 2, 0, 0, 2, 3749, 718, 718
-1, 1, 1, 1, -1, -1, 2, 3, 1, 1, 3, 1, -1, 0, 3, 0, -1, 2, 0, 2, -1, 3, -1, 0, 1, 3, 2, 2, 3, -1, 0, 2, 2, 0, 0, -1, -1, 1, 0, 0, -1, 2, 0, 2, 3, 1, 3, 1, 3, 2, 3748, 718, 718
0, 0, 3, 0, 3, 0, 2, 0, -1, 1, 1, 2, 2, 0, 0, 1, -1, 3, 1, 0, -1, 0, 2, 2, -1, 1, 1, 1, 2, 3, 2, -1, 0, 1, 0, 1, 3, 1, 1, -1, 3, -1, 2, 2, 2, -1, 3, 1, 3, 3, 4024, 718, 718
3, 2, 0, 0, 1, 1, -1, 1, -1, -1, 0, 1, -1, 2, -1, -1, 1, 2, 3, 2, 2, 2, 0, 0, 1, 2, 0, 1, 0, 0, 0, 2, 0, -1, -1, 3, 1, 1, 1, -1, -1, 1, -1, 3, 3, 3, 0, 3, 2, -1, 3818, 718, 718
1, 2, -1, -1, 2, 1, -1, 1, -1, 1, -1, 3, 0, 3, -1, 1, 0, 0, 1, 2, 2, 0, 1, 2, 0, 3, 1, 2, 0, 3, -1, 1, 1, 2, 3, 2, 0, -1, 0, 3, 1, 0, 0, 3, 2, 2, 1, -1, -1, 3, 3665, 718, 718
1, -1, -1, -1, -1, 3, 0, 1, -1, 0, 2, 1, 2, 2, 2, -1, 2, 3, 2, 3, 0, 2, 0, 0, 0, -1, 1, -1, 0, 3, 3, -1, 3, 3, 1, 1, 2, 0, 1, 1, 3, 2, 0, 3, 1, 0, 3, 2, -1, 2, 3587, 718, 718
-1, 1, -1, 2, 1, 2, 2, 0, -1, -1, 1, 2, 2, 1, 0, 1, 0, 1, 0, 3, -1, 2, 0, -1, 2, -1, 3, -1, 1, 2, 0, 2, 0, 3, 1, -1, 0, 1, 3, -1, -1, -1, 2, 3, -1, 0, 3, 0, 3, 0, 3673, 718, 718
3, 1, 0, 0, -1, 1, 1, 2, 3, 0, 2, -1, 0, 0, 0, 3, 3, 2, -1, 2, 3, 0, -1, -1, 0, 1, 2, 2, -1, 0, 3, -1, -1, 2, 2, -1, 2, 0, -1, 1, 1, 3, 1, 2, 2, 1, 3, 1, 0, -1, 3627, 718, 718
-1, 2, 2, 0, -1, 3, 3, 3, 1, -1, 1, -1, 3, 2, 3, 1, 1, 1, 2, 3, 0, 3, 0, 1, 2, 2, -1, 1, 0, 1, 3, -1, 2, -1, 2, 2, 1, 2, -1, 0, -1, 0, 2, -1, 0, -1, 0, 1, 0, 3, 3580, 718, 718
-1, 1, 2, 0, 0, 1, 0, -1, 0, 1, 2, 1, 0, 3, 0, 2, 3, 1, 3, 2, -1, 2, 2, 2, 1, 3, -1, 2, 0, 3, 0, 1, 2, 3, 1, 3, -1, 1, 1, -1, 2, 2, 0, -1, 0, -1, 1, 3, 3, 3, 3984, 718, 718
3, 0, -1, 2, 1, 0, 1, 3, 3, 0, -1, 0, 1, 2, 1, -1, 2, -1, 0, 1, 0, 1, 0, 2, 3, -1, 2, 2, 3, 3, 1, -1, 2, -1, 1, 1, 2, 0, 2, -1, -1, -1, 3, 0, 0, 1, -1, -1, 1, 3, 3614, 718, 718
1, -1, 2, 0, 3, 2, 3, 2, 2, 2, 1, -1, 0, 1, 2, 0, 3, 1, 1, 2, 1, -1, 2, -1, -1, 0, 1, 0, 2, -1, -1, -1, 0, -1, 0, 2, -1, 1, -1, -1, 0, 3, 3, 0, 0, 2, 0, 1, 1, 1, 3771, 718, 718
-1, -1, 3, -1, 3, 2, 3, 1, 1, 3, 0, 3, 0, 0, 3, -1, 0, 1, -1, 2, 1, 0, -1, -1, 0, 2, -1, 3, -1, 1, -1, 0, 2, 3, 1, 1, -1, 1, 2, 2, 2, 2, 0, 3, 0, 0, 0, 1, 2, 1, 3587, 718, 718
2, 0, 0, -1, 0, 2, 3, 3, 2, 1, 2, -1, 0, 1, 3, 1, 0, 3, 0, 1, -1, 3, 3, -1, 2, 3, 3, 1, 2, -1, -1, 2, 3, -1, 1, 1, -1, 0, 3, 3, 2, 2, 0, 1, 0, 0, 1, 2, 0, -1, 3747, 718, 718
2, 0, 1, 0, 0, -1, 2, 3, -1, -1, -1, 3, 1, 2, 3, 1, 0, 2, 0, 0, 0, 2, 1, 2, 1, 0, 0, 2, 1, 1, 0, 3, -1, 1, -1, -1, -1, 1, -1, -1, 3, 2, 2, 2, 3, 2, 1, 1, 1, 3, 3887, 718, 718
-1, 2, 1, 2, -1, -1, 1, -1, 3, -1, 1, 0, 1, 2, 2, 2, 0, 0, 0, 1, 0, 3, 0, 3, -1, 0, 0, 2, 3, 2, 3, -1, 0, -1, 1, 1, 2, 2, -1, 0, -1, 3, 2, 1, 2, -1, 1, -1, 1, -1, 3445, 718, 718
2, 0, 1, 1, 2, -1, 0, 3, 3, 3, -1, -1, 0, 0, 3, 0, 3, -1, 3, 0, 2, 2, 3, 1, 2, 3, -1, 3, 1, -1, 0, 2, 1, -1, 0, -1, 1, 1, -1, 2, 2, 3, -1, 0, 3, 0, 2, 2, -1, -1, 3544, 718, 718
-1, 0, -1, 1, -1, 0, 3, 2, -1, 1, 3, 0, 3, 0, 0, -1, 2, 2, 0, -1, 1, 3, 0, 2, 2, 3, 3, 1, 1, 1, 1, 2, 3, 2, -1, 2, 0, 1, 0, 3, 0, 3, 2, 3, 1, -1, 2, 3, 1, -1, 3693, 718, 718
0, 2, 2, 1, -1, 1, 2, 2, 3, 0, 3, 0, 2, 1, -1, 0, -1, 3, 1, -1, -1, 2, -1, 0, 1, 0, 1, 0, 1, 2, 3, 0, 3, 3, -1, -1, 3, 0, 2, 1, 0, 1, 3, 0, 2, 2, 3, 2, -1, 1, 3900, 718, 718
1, 3, 2, 0, 2, 0, 0, 1, 0, -1, 1, 3, 0, 3, 2, 2, 2, -1, 2, 2, 2, 0, 3, 0, 3, 1, 0, 3, 3, -1, 3, -1, 0, -1, 0, 3, 1, -1, 1, 2, -1, 1, 3, 1, 1, 1, 2, -1, 2, 2, 3790, 718, 718
0, 0, -1, -1, -1, 3, 3, 2, 2, 0, 3, 2, 1, 1, 1, 0, 2, -1, 0, 0, 2, 1, 1, 3, 1, -1, 3, 1, 2, 2, -1, 0, 0, 1, 0, 2, -1, 3, -1, -1, 2, -1, 1, 0, -1, 2, 1, 0, 1, 3, 3773, 718, 718
2, 2, 0, 1, 3, -1, 0, 3, -1, -1, 2, 1, 3, -1, 2, -1, -1, 2, 3, 3, 0, 2, -1, 2, 1, 0, -1, 0, 3, -1, -1, -1, -1, 1, 2, 2, 2, 1, -1, -1, 3, 1, -1, 3, 3, 0, 1, 1, 2, 0, 3008, 718, 718
