$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1
3, 4, 0, 1, 1, -1, 3, 2, 1, 3, -1, 1, -1, -1, 0, 1, 4, -1, 2, 1, 3, 2, 3, 2, 4, -1, 4, 2, 0, 0, 0, 4, 4, 0, 2, -1, -1, 4, 1, -1, 1, 4, 3, 3, -1, 2, 0, 2, 0, -1, 3780
4, 2, -1, 2, 1, 2, 3, 0, 2, -1, 1, 2, 4, 4, 4, 3, 4, 3, 0, -1, 3, -1, 0, 4, 1, 4, 0, 2, -1, -1, 3, -1, 0, 3, 1, 1, 3, 0, 1, -1, 1, 4, 2, 0, -1, 0, 3, 3, 2, 1, 3804
4, -1, -1, -1, -1, -1, 4, 3, 0, 3, 0, 1, 1, 4, 2, 0, -1, 0, 2, 2, -1, 2, 3, 2, 3, 1, 0, 4, 3, -1, 3, 3, -1, 1, 4, 0, 0, -1, 4, 4, 0, 2, 1, 2, 2, 0, 2, 1, 3, 3, 3835
4, 4, 4, -1, -1, 1, -1, 1, 2, 3, 0, 1, 4, 2, -1, 0, 3, 0, -1, -1, 0, 3, 3, 4, 3, 2, 3, -1, -1, 1, -1, 1, 0, 0, 4, 1, 3, 0, 3, -1, 0, -1, 0, 3, 4, 2, 2, 1, 2, 2, 3765
1, 0, 4, 1, 4, 3, 3, 3, 1, -1, 2, 0, 0, 2, 2, 3, 1, 1, 4, 1, 0, 2, 4, 0, 3, 2, 3, -1, 0, -1, 3, 0, 4, 2, 4, -1, 4, 0, 1, 2, 2, 4, 3, 2, -1, -1, 1, -1, 1, 1, 4024
-1, 1, -1, 2, 3, 2, 2, 1, 0, 1, 3, 3, 4, 2, 1, 0, 4, -1, 3, 1, 3, 4, -1, 0, 4, 0, 3, -1, 1, 3, 0, 2, 2, 0, 4, 2, 0, 0, 4, 0, 3, 3, 2, 1, -1, 4, 1, -1, 1, 4, 4195
-1, 4, 0, 4, 3, 0, 0, 1, 3, 2, 4, -1, 2, 0, 3, 4, -1, 4, 0, -1, -1, 2, 1, -1, 1, 1, 1, 2, 0, 3, 4, 2, 4, 3, 1, 2, 4, -1, -1, 3, 3, 2, -1, 0, 1, 0, 3, 3, 2, -1, 3751
1, 2, 1, 1, 1, 2, 0, -1, 0, 3, 0, 0, 4, 4, 3, 4, 1, -1, 4, 3, -1, 1, -1, 2, 2, -1, 3, -1, 4, 1, 2, 0, -1, 2, 4, 2, -1, 0, 3, 3, 1, 1, -1, 0, 4, 0, 2, 3, 4, 2, 3872
3, 2, 2, 0, 1, 1, 3, 3, 1, -1, 0, 2, 1, 0, 0, 1, -1, 4, 1, 2, 3, 4, 4, 2, 0, -1, 3, -1, 1, 3, 4, 0, 0, -1, -1, 2, 1, 1, -1, -1, 2, -1, 4, 4, 3, 2, 2, -1, 0, 4, 3857
-1, -1, 4, 1, 0, 3, -1, -1, 3, -1, 2, 1, -1, 4, 2, -1, 3, 1, 1, 0, 4, 0, -1, -1, 2, 4, 3, -1, 3, -1, 2, 4, -1, 1, 2, 1, 0, 0, 1, 1, 0, -1, 0, 0, 3, 0, 0, 2, 1, 2, 3715
2, 2, 2, -1, 0, 1, 3, 2, -1, -1, 4, 1, 1, -1, 1, 0, 0, 1, -1, 4, 0, 2, 4, 3, -1, 2, 3, 3, 3, 0, 4, 1, 4, 1, 4, -1, -1, 3, 4, 0, 4, 3, 2, 4, -1, 1, -1, 0, 0, 3, 3707
-1, -1, 2, 2, 0, 0, -1, 3, 0, 4, 3, 2, -1, 3, 1, 0, 1, 3, 2, 4, -1, 0, 0, 3, -1, 1, 3, 0, 4, 1, 1, -1, 4, -1, 2, -1, 3, -1, 3, 1, 1, 0, 1, -1, 0, 2, 1, 2, -1, 2, 3954
2, -1, 0, 2, 0, 1, -1, 1, -1, 2, 3, -1, -1, 1, -1, 0, 3, 4, 1, 0, -1, 2, 4, 3, 2, 4, 1, -1, 0, 3, 4, 2, -1, 1, 1, 3, 3, 3, -1, 4, 3, 1, 2, 1, 0, -1, 0, 0, -1, 2, 3648
4, 3, 0, 2, 3, -1, 4, 3, 1, 3, 0, 1, 4, 0, 0, 4, 2, 1, 1, 2, 1, 4, -1, -1, 0, 3, 0, -1, 1, 4, -1, 0, 1, 3, -1, 2, 4, -1, 1, 2, 2, 2, 4, 2, 3, 0, 3, 0, 2, 2, 4178
0, 3, 4, 1, 4, 3, -1, 3, 1, 1, 2, 1, 2, 0, 4, 3, -1, 3, 1, 1, 2, 3, 4, 4, 3, -1, 0, -1, 1, 0, 2, 2, 4, 3, 0, -1, 1, 0, 2, 4, -1, 3, 4, -1, 2, -1, -1, 4, 2, -1, 3614
4, 1, -1, 1, 2, 4, 2, 3, 3, 0, 0, 1, 2, 1, 3, 2, 0, -1, 1, -1, 4, -1, 3, 3, -1, 3, -1, -1, 3, -1, 3, 2, 2, 0, -1, 0, 2, 3, 4, 1, 4, -1, 1, 0, 1, 0, 2, 4, 4, 0, 3659
3, 3, 0, 1, 0, 4, 0, 1, 2, -1, -1, -1, -1, -1, 1, 3, 3, 4, 1, 2, 4, 0, 3, 4, 3, -1, 4, 1, 2, 2, 2, 1, -1, 1, 0, 3, 1, 0, -1, 0, 4, 3, 4, 2, 4, 0, 2, 3, 1, -1, 3907
2, 1, 1, 4, 4, -1, 2, -1, 4, 2, 0, 1, -1, 1, 3, 1, -1, 3, 0, 1, -1, 4, 2, 3, 1, 4, 2, 1, 0, 2, 3, 0, 2, -1, 4, 4, 0, 0, 4, 3, 0, 3, -1, 0, 3, 2, -1, 3, 0, -1, 3881
3, 4, 2, 1, 1, 3, 0, 2, 2, 4, 1, 1, -1, 0, 3, -1, 1, 4, 2, 2, 1, 0, 4, 1, -1, -1, 0, -1, 3, 2, 3, 4, -1, 1, 0, 3, -1, 2, -1, -1, 2, 4, 0, 3, 0, -1, 0, -1, -1, 2, 3707
3, 2, 1, 2, 1, 3, 3, 2, 1, 0, -1, 2, 4, -1, 1, 0, 4, 3, 4, 0, 3, 0, 0, -1, -1, 4, 1, 1, 0, -1, 1, 2, 4, 2, 1, 3, 3, 2, -1, 2, 0, 1, 3, 0, 2, -1, -1, 4, 3, -1, 3856
1, -1, 1, 4, 2, 3, 0, 2, 0, 1, -1, 3, -1, 0, 4, 3, 3, 2, 0, 1, 3, 1, 4, 1, 2, 4, 2, 3, -1, 1, -1, 0, 0, 0, -1, 0, 3, 2, 3, 2, 1, 2, 2, -1, -1, 2, -1, -1, 1, -1, 4170
2, -1, 4, 0, 4, -1, 0, 0, 0, 1, 0, -1, 0, 3, 1, -1, -1, 3, 2, -1, 0, 1, 3, 4, 0, -1, 3, 2, 1, 1, -1, 0, 1, -1, 3, 1, 3, 4, 4, 3, 2, 3, 2, -1, 2, 2, 1, 4, 2, -1, 3880
1, 3, 1, 3, 0, 1, 1, 0, 0, 4, 1, 3, -1, 3, 3, 0, 4, 1, 2, 0, -1, 1, 2, 0, 3, -1, 2, 0, 3, -1, 2, 2, -1, 0, -1, 2, 1, 0, -1, 4, 2, -1, 3, 1, 4, 3, 2, -1, -1, 2, 3857
3, 2, 3, 2, 1, 2, 2, 1, 3, -1, 1, 0, 2, 3, 1, 3, 4, 1, 1, 0, 4, -1, 2, 4, 3, -1, 4, 0, 4, 4, 3, -1, -1, 0, 0, 1, -1, 3, 4, 4, 3, -1, 1, 1, 0, 2, -1, 3, 0, 2, 3842
2, 3, 1, 0, 2, 1, 3, 1, 1, 1, -1, -1, 2, -1, -1, 1, 0, -1, -1, 2, 0, 3, 0, 4, 0, 1, 0, 3, 3, 4, 0, -1, 4, 2, -1, 3, 4, 2, 4, 0, 4, -1, 3, 3, 1, -1, 0, 0, 3, 2, 3689
3, -1, 2, 3, 0, 4, 0, 0, 3, -1, 0, 2, 2, -1, 4, 3, -1, 3, 1, 1, 1, 3, 1, 3, -1, 2, -1, 0, -1, 1, -1, 4, 2, -1, 1, -1, 4, 1, 4, 2, 0, -1, 4, 1, 0, 4, 3, 2, 2, -1, 3477
0, 1, 2, 1, 1, 2, -1, 1, 4, 2, 1, 0, 2, -1, 3, 1, 2, 4, -1, 2, 4, -1, 3, -1, 4, -1, 3, -1, 0, -1, 1, 0, 0, -1, 0, 3, 0, 2, 3, -1, 0, 0, 2, 3, -1, 3, 3, 1, 1, 1, 3842
0, 0, 2, 2, 3, -1, 1, 0, 4, 1, 2, 3, 4, -1, 0, 1, -1, -1, -1, 1, 0, 2, 4, 3, 0, 3, 2, -1, -1, -1, 1, 4, 0, -1, 3, 2, 1, 0, -1, 1, 0, 2, 4, 1, 4, 1, 2, 2, 4, 3, 3861
3, 2, 4, 4, 1, 3, -1, -1, 1, 4, -1, 1, -1, 2, 0, 4, 3, 1, 2, -1, -1, 2, 3, -1, 0, 3, 1, 3, 0, 2, 4, 0, 4, -1, 3, 2, 1, 2, 0, 1, 0, 4, -1, 1, 0, 0, 3, 1, -1, 2, 3559
1, 0, 0, 2, 1, -1, 3, -1, 3, 3, 2, 0, 2, 2, 4, 1, 3, 4, 2, 2, 2, 2, 0, 3, 3, 0, -1, 1, 4, -1, 0, 3, -1, 4, 1, -1, 1, 0, -1, 1, 3, 0, 4, 1, -1, 4, 2, 0, 1, 3, 4146
-1, 3, 2, 1, 2, 3, 0, -1, -1, 4, 0, 4, 4, 3, -1, 1, 2, -1, 0, 3, 0, 0, 1, -1, -1, 1, -1, -1, 1, 3, 1, 3, -1, 4, 2, -1, -1, 3, 0, 3, 0, 4, 0, 1, 2, 4, -1, 1, 4, 0, 3394
3, 1, 2, -1, 0, 3, -1, 0, 4, -1, -1, 4, 3, 0, 2, 4, 4, -1, 2, 2, 2, 1, 3, 1, 0, -1, 2, 0, 3, 3, 1, 1, 1, 2, 3, 4, 0, 1, -1, 3, -1, -1, -1, 2, 1, 2, 1, 4, 0, 4, 3738
-1, 4, 2, 3, 2, 3, 3, 0, 1, 1, 0, 3, 1, 1, 0, 2, 2, -1, 4, 0, 3, 1, 2, -1, -1, 4, 0, -1, 1, 0, 0, 0, 4, 0, 3, 2, 3, 4, -1, 3, 2, -1, 1, 4, -1, 1, 2, -1, 2, -1, 4015
2, -1, 4, 3, 2, 1, 0, -1, 1, -1, 1, 1, 4, 3, 2, 1, 2, 2, 0, 4, 0, 1, -1, 3, 3, 0, -1, 0, 1, 1, 3, 3, 2, 4, 4, 3, -1, -1, 2, 4, 2, 3, -1, 4, -1, 0, 2, 4, 2, 3, 3946
-1, 3, 3, -1, -1, 2, 2, -1, 1, 4, 2, 0, 1, 2, 3, -1, 4, 1, 4, 3, -1, 4, 1, 2, 0, -1, 0, 0, 3, -1, 2, 4, -1, 0, 4, 3, 2, 2, 0, 0, 1, 3, 3, 2, 0, -1, -1, 1, 3, -1, 3428
1, 0, 2, 0, 1, 0, -1, 0, -1, 0, -1, 3, 2, -1, -1, 3, -1, 0, 4, 1, 3, 1, 3, 4, 1, 4, 2, 0, -1, 4, 1, 1, 1, -1, 3, 3, -1, 3, 2, 2, 0, 4, 4, 1, -1, 2, 0, 3, -1, 1, 3597
4, -1, 3, 1, -1, 3, 3, 1, 2, 1, 2, -1, 4, 3, 1, 0, 0, 2, 4, 2, 1, 3, -1, 2, 3, -1, 3, 4, -1, 3, 4, -1, 1, 2, -1, 2, 0, 2, 0, 0, 3, 4, 4, 4, -1, 0, 1, 2, 1, 0, 4049
1, 0, 1, -1, 0, -1, 2, -1, 3, 3, 0, 4, 4, -1, 2, 0, -1, -1, 1, 1, -1, 1, 3, 4, 2, 2, 3, 4, 1, 4, -1, 1, 1, -1, 0, 1, -1, 3, -1, 2, -1, 3, -1, -1, -1, 3, 3, 0, 2, 0, 3660
3, 3, 4, 2, 0, -1, -1, -1, 0, 1, 3, 3, 4, -1, 1, -1, 2, 1, 1, 1, 0, 3, 1, 3, 2, 2, 1, -1, 4, 3, 3, 2, 1, 4, 0, 4, 2, 0, 3, -1, -1, 0, -1, -1, 0, 2, 1, -1, 2, 2, 3970
2, -1, -1, 3, 3, 4, 2, 3, 1, 0, 0, -1, -1, 1, 4, 0, -1, 1, 4, -1, 1, -1, 3, 1, -1, 4, 4, 1, -1, 0, 0, 1, 3, 3, -1, 2, 3, 3, 0, -1, 2, 2, 3, 2, -1, 0, 2, 4, -1, 4, 3461
-1, 4, 3, 2, 2, 1, 3, 0, 1, 2, -1, 2, -1, 3, 3, 0, 1, 0, 1, 2, 0, 2, -1, 4, 2, 4, 2, -1, 3, -1, 4, 3, -1, 1, -1, -1, 0, -1, 0, 4, 0, 4, 2, 3, 1, 1, 2, 1, 3, 0, 3649
4, 1, -1, -1, 2, 4, 0, 3, 4, -1, 0, 2, 1, 0, 1, -1, 4, 0, 4, 2, 2, 0, -1, 3, 2, 3, 0, -1, -1, -1, 4, -1, 1, 1, 1, 4, 0, 0, 3, -1, 3, 3, 0, 1, 1, 4, -1, 3, 3, 4, 3782
1, 3, 2, 1, 4, 2, 2, 4, 1, 3, 0, 4, 0, 3, -1, 4, 3, 2, -1, -1, -1, 1, -1, 2, 3, -1, 1, 0, 1, 0, -1, 2, 0, 3, -1, 3, 4, 3, 0, 1, 2, 0, -1, 1, -1, -1, 0, 1, 2, 1, 3946
0, 0, 0, 3, 1, 1, 0, -1, 3, -1, 1, -1, -1, 3, 4, 0, 2, 2, 2, 2, 1, 3, -1, 1, 1, 4, 2, -1, 4, -1, 0, 2, -1, 1, 2, 3, 4, 1, 3, 4, -1, 3, 0, 4, -1, 0, 2, 3, 0, 3, 4026
0, 0, 4, 1, 3, -1, -1, 1, 0, 1, -1, 3, 3, 2, 0, 2, 2, 4, 0, 4, 4, 0, 1, 0, 2, -1, 0, 4, 3, 2, -1, -1, 3, 2, -1, 4, 3, 0, 3, -1, 4, 1, 0, 2, 1, 3, 2, -1, -1, 2, 3916
0, 4, 3, 1, 2, 4, 0, 3, 3, -1, 3, 3, -1, 3, 0, 1, -1, -1, 4, 2, 4, 0, 1, 4, 0, 2, 4, 1, 3, 2, 4, 0, 4, 1, 3, 1, 1, -1, -1, -1, 0, -1, -1, -1, 0, 2, -1, 1, 0, 2, 3645
1, 3, 2, -1, 0, 4, 0, 1, 1, 3, -1, -1, 2, 0, 4, 2, 2, 4, -1, -1, 1, -1, -1, 3, 4, -1, 4, -1, 3, 2, 3, -1, 4, 4, -1, 2, 4, -1, 2, 1, 1, 1, 3, 0, 1, -1, -1, 3, 0, 0, 3198
4, 2, 1, -1, 3, 0, -1, 4, 2, 4, 3, 2, 4, -1, 2, 3, 2, -1, 2, 2, 4, 1, 1, 3, 0, -1, 4, 2, 1, -1, 0, 1, 0, 3, -1, -1, 4, 2, 1, -1, 3, 3, 4, 1, 3, 0, 0, 1, 0, 3, 3744
1, -1, -1, 0, -1, -1, 0, 4, -1, 4, 1, 2, 2, 0, -1, 1, -1, 0, 2, 2, 3, 1, 1, 2, 3, 1, -1, 1, 0, 0, 0, -1, 3, 3, 3, 4, 3, 2, 4, 2, -1, 2, 4, 3, 4, 4, 2, 1, -1, 0, 3844
3, 3, 3, -1, 0, 1, 4, 2, 1, 2, 0, -1, 2, -1, 4, 2, -1, -1, 1, 1, 1, 0, 0, 0, 1, 2, -1, 4, 4, -1, 2, -1, 4, 3, 0, 1, 3, 3, 2, 3, 2, 4, 0, 1, 3, 4, 3, 0, 1, 0, 4046
-1, 0, 1, -1, 3, 4, -1, 3, 1, -1, 4, 3, 0, 4, 0, 2, 4, 0, 2, 1, 1, 2, 4, 4, -1, 0, 0, -1, 4, 2, -1, 2, 0, 2, 1, 1, 4, 1, 0, 2, 3, -1, 1, 3, 3, 3, 3, -1, 2, 3, 4017
4, 3, 2, 0, 1, -1, 2, -1, 1, 2, 3, 4, -1, 4, 0, -1, 3, 3, 3, 3, 4, 4, 3, 3, 0, 2, 1, 0, 2, 2, 3, 1, 2, -1, -1, 0, -1, 1, 4, 1, 0, -1, 0, 1, -1, 1, 1, 4, 4, 0, 3875
1, 4, 3, 2, 0, 0, -1, -1, 2, 4, 2, 3, 1, 1, -1, 1, 4, 2, 3, 3, 1, 2, -1, 0, 3, 2, 3, 1, 3, -1, -1, -1, 1, 4, 0, 0, -1, 0, 3, 1, 0, 4, 4, 3, 2, 4, 4, 2, 4, 2, 3906
1, -1, 1, 2, 0, 1, 4, -1, 1, 1, 4, 3, 2, 4, 2, 2, -1, 2, 1, -1, 2, 3, 3, 3, 2, -1, 3, 3, 3, 4, 1, 4, -1, 0, 4, 0, 2, -1, 0, -1, 2, 0, -1, 0, 0, 1, 0, 4, 0, -1, 3777
2, -1, 0, -1, 0, 1, 2, 2, 3, 1, 1, 4, 3, 1, 0, 0, 2, -1, 4, 0, 0, -1, 1, -1, 4, 2, 2, 3, -1, 4, 1, 1, -1, 2, 4, 3, -1, 3, 3, 4, 1, 2, 0, 2, 0, 4, 4, 3, 3, 4, 3810
4, 1, 2, 0, 3, -1, 4, 1, 4, 0, 1, 4, 3, 4, 3, 2, -1, 1, 2, 2, 2, 0, 4, 3, 2, -1, 3, 0, 2, 3, 3, 3, -1, 1, 1, -1, 2, -1, 0, 4, 1, 0, 1, -1, -1, 4, 3, 4, 0, 0, 3964
2, 1, 4, 2, 3, 2, 0, 3, 4, 2, 2, 0, 0, 3, 3, 2, -1, 4, 0, -1, -1, 3, 3, 2, 0, 1, 3, 3, 4, 0, 1, -1, -1, 2, 1, 4, 2, 1, -1, -1, 0, 1, 1, 3, -1, 4, 1, 0, 0, 4, 4046
-1, -1, 2, 3, 4, 3, 1, 4, 0, -1, -1, 1, 3, 0, 0, -1, -1, 2, 0, 0, 3, 0, 2, 2, 1, -1, 2, 3, 4, 4, 2, 1, 0, 3, -1, 4, 2, 1, -1, 1, 3, -1, 0, 2, 1, 1, 1, 3, 0, -1, 4032
0, -1, -1, 1, 3, 1, 2, 2, 2, 2, 0, 3, -1, 4, 1, -1, 4, -1, 4, 1, -1, 2, 0, 1, -1, 0, 3, -1, -1, 1, 0, 4, 0, 3, -1, -1, 3, 1, 4, 4, 2, 3, 2, 0, 3, 4, 3, 2, 1, -1, 3635
-1, 2, 2, 4, -1, 4, -1, 3, 4, 1, 3, -1, 2, 0, -1, 0, 2, 1, 1, 0, 3, 3, 4, 3, -1, 4, 4, 2, -1, 3, 1, 2, 4, 3, 3, 0, 0, 4, -1, 1, 1, 0, 0, -1, -1, 1, 1, -1, 1, 0, 3998
2, 4, 3, -1, 1, 0, 0, 1, 4, 2, -1, -1, -1, 2, 0, 2, 0, 0, 2, -1, 4, 2, 0, 2, 1, 3, 2, -1, 1, 3, 4, -1, -1, -1, 0, 4, 3, 3, 4, 4, 1, 3, 2, 3, -1, 3, 1, -1, 4, 0, 3660
0, 0, 4, 0, 4, 3, 0, 1, 2, 4, 4, -1, 4, -1, 4, 0, 0, -1, -1, -1, 2, 2, 1, 2, 1, 3, 1, 2, 1, -1, 1, 1, 0, 1, -1, -1, 2, 0, -1, 2, 1, 3, 3, -1, -1, 3, 3, 0, 3, -1, 3658
2, -1, 2, 1, -1, 3, 1, -1, 0, 3, 1, 0, 4, -1, 0, 1, -1, 1, 3, -1, 2, 4, -1, 2, 3, 0, 0, -1, 1, 1, -1, 2, 3, 2, -1, 0, 1, 2, 4, 0, 0, -1, 0, 4, -1, -1, -1, 2, 2, 1, 3742
2, 0, -1, 4, -1, 1, 4, 3, 1, 2, 0, 2, -1, 1, -1, 4, 0, 0, 1, 4, 0, -1, 2, -1, 2, 2, 1, 4, 1, 1, 0, 0, 0, 2, 3, -1, 4, 4, 3, -1, 3, 3, 3, 1, -1, 2, 3, 4, -1, 0, 3840
4, 0, 2, 1, 1, -1, 1, 3, 1, -1, 3, -1, -1, 1, 0, 2, -1, -1, 3, 4, 4, 0, 2, 4, 3, 2, -1, 3, 4, 2, 0, 2, 2, 4, 1, 2, 3, 0, 4, 3, 0, 1, -1, 0, 0, 4, 1, 0, -1, 3, 3879
-1, 1, 2, 4, 1, 3, 3, 2, 4, -1, 1, 0, 4, 4, 2, 1, 1, 4, 3, 2, 3, -1, 0, 0, -1, 0, 0, 1, -1, 3, 0, 0, 0, -1, 2, 4, -1, 1, -1, 0, 2, 1, 4, 4, 3, 2, 4, -1, 3, 1, 3984
2, 3, 0, -1, 3, 0, 2, 2, 1, 4, 0, 3, 1, 0, 1, 1, 3, 2, 4, 0, 4, 3, 4, -1, 0, -1, 3, -1, 4, 2, 0, 3, 4, 1, -1, -1, 2, -1, -1, 2, 4, 4, 3, -1, 2, 0, -1, 3, 0, 1, 3843
-1, 3, -1, 0, 2, 2, 0, 0, 2, -1, 4, 2, 0, 4, 0, -1, 2, 4, 4, -1, 4, 0, -1, 1, -1, -1, 2, 2, 1, 1, 3, 3, -1, 2, 1, 1, 0, -1, 3, 1, -1, 3, 3, 0, 4, 0, 1, 4, 4, 2, 3723
0, -1, 3, -1, -1, -1, 4, 1, 4, 2, -1, 4, 3, 4, 3, 1, 0, 4, 2, 0, 4, 0, 1, 0, 0, 0, 1, 2, -1, -1, 0, 1, 1, 2, 2, -1, 1, 2, 3, -1, 2, -1, 1, -1, 4, 4, 3, 2, 1, -1, 3830
-1, 4, -1, 3, -1, 0, 3, 0, 1, 3, 1, 0, 0, 1, -1, 0, 2, 4, 4, 3, 0, 4, 1, 4, 3, 2, 0, -1, 3, 2, 0, 4, 2, 1, -1, 2, 3, -1, 1, 1, 1, 2, -1, 4, 4, 3, -1, 2, 3, -1, 3628
-1, 3, 1, 1, -1, 1, 4, 3, -1, 2, 0, 2, -1, 0, 2, -1, 3, -1, 3, 3, 1, 0, 0, -1, 4, 2, -1, 4, 2, -1, 3, -1, -1, 4, 0, 1, 4, 0, -1, 3, 3, 2, 1, 0, 2, 4, 0, 3, 1, 0, 3762
2, 3, 2, -1, -1, 1, 0, 2, -1, -1, 1, -1, 2, 1, -1, 0, 0, 3, 2, 0, 2, 0, 0, 0, -1, 4, 3, -1, 2, 4, -1, 1, 3, 3, 4, 0, 3, 1, 1, 1, -1, 4, 0, 4, 4, -1, 2, 4, 4, 3, 3773
3, -1, 4, -1, 0, 2, 4, -1, 0, 3, -1, 1, -1, 0, -1, 3, 0, 0, 3, 2, 3, 3, 2, 2, 4, 3, 1, 1, 0, -1, 4, 1, 1, 2, 4, 4, -1, 0, 2, 0, 0, 4, 1, -1, 2, -1, 1, 3, 1, 2, 3874
0, 3, 3, 1, 3, 0, -1, -1, 4, 3, 0, 0, 4, 0, -1, -1, -1, 2, 1, 2, 1, 1, 2, 2, -1, 4, 3, -1, 4, 1, -1, 0, 3, 2, 2, 2, 1, -1, 1, 2, 3, 4, 0, 0, -1, 0, -1, 4, 4, -1, 3671
4, 2, 1, 0, 3, 2, 3, -1, 3, -1, 3, 1, -1, 1, -1, 3, 2, 1, -1, 4, 3, -1, -1, 0, 0, 0, 1, 1, 1, 4, 2, -1, 4, 4, 2, 4, -1, -1, 0, 3, 0, 1, 1, 3, 4, -1, 4, 0, 3, 2, 3638
4, -1, -1, -1, 1, 3, 1, 3, 3, -1, 0, -1, 0, 0, 3, 3, -1, 2, 0, 4, 4, 1, 4, -1, 2, 1, 0, 2, -1, 3, 2, -1, 4, -1, -1, 3, 2, 2, 1, 1, -1, 4, 3, 4, 0, 2, 2, -1, 1, 0, 3481
1, -1, 3, -1, 1, 2, 4, 0, 1, -1, -1, 3, 3, -1, -1, 0, 2, -1, 0, -1, -1, 0, 1, -1, 3, 3, -1, 3, 0, 0, 4, 1, 0, -1, -1, 1, -1, 0, 1, 2, 2, 3, 2, 4, 1, 4, 3, 2, 0, -1, 3399
4, 0, 0, -1, 4, -1, 0, 3, 3, 3, 4, 1, 4, -1, -1, 1, 0, -1, 2, 0, 4, 0, 3, 4, -1, -1, 1, 4, -1, 1, 2, 3, 2, 4, 3, 2, 1, -1, -1, 0, 2, 2, 2, 3, 1, 3, 1, 2, 1, 2, 3790
-1, 3, 0, 0, 0, 2, 2, 1, -1, 2, 0, -1, 1, 1, 3, 0, 2, 3, 4, 0, 0, 3, 3, 2, 3, -1, -1, 4, 2, -1, -1, 4, 1, 2, 1, 3, 0, -1, -1, 1, 4, 2, 4, 2, 3, -1, 4, -1, 3, 1, 3865
3, 1, 3, 3, 2, -1, 3, 1, 3, 4, 0, 3, -1, -1, 1, -1, 0, 4, 0, 2, -1, 3, 4, 2, 2, 0, -1, 4, 2, 4, 1, 3, 1, 4, -1, 1, 2, 2, 0, 0, 1, 0, 4, 3, 2, 0, 1, 1, 2, 3, 4025
0, 1, 3, 1, 0, 4, -1, 1, 3, 0, -1, -1, 2, 4, 2, 0, 1, 2, 0, -1, -1, 1, -1, 3, 1, 1, 3, 3, -1, -1, 1, 4, 2, 4, 2, 2, 2, 0, -1, 0, 3, 0, 0, -1, 3, 3, 3, -1, 1, 4, 4024
1, -1, 2, 1, 0, 1, -1, 1, 3, 4, 1, 2, 4, -1, 1, 2, 2, 4, 4, -1, 0, 1, 0, 1, 2, 3, 4, -1, -1, 3, 0, -1, 3, 3, 2, -1, 3, 3, 0, 2, 3, 4, 0, -1, 4, 2, 3, 1, 0, 4, 3796
1, 1, 3, 0, -1, 0, 2, 0, 3, 0, 0, 2, 2, -1, 0, 1, 1, 1, -1, -1, 4, 3, -1, 4, 1, 2, 3, 0, -1, 4, 4, 1, 1, 4, -1, 4, 2, -1, 3, -1, 3, 3, 0, 3, 2, 2, -1, 3, 1, 4, 3840
0, 3, 0, -1, 1, 3, 4, 1, -1, 3, 0, 3, -1, 4, 4, 3, -1, 0, -1, 2, 3, 3, 4, 2, 3, -1, 0, -1, 1, 2, 2, 0, 2, -1, -1, 0, 1, 1, 1, -1, 1, 4, 1, 3, -1, 0, 4, 2, 2, 2, 3533
3, 1, 0, 0, -1, 4, 2, 1, 2, -1, 3, 1, 2, 0, 0, -1, 1, 4, -1, 3, 4, 2, 3, 3, -1, 3, 0, -1, 0, 3, -1, 1, -1, 3, 2, -1, 2, -1, 4, 2, 1, 2, 1, 0, 4, 0, -1, 1, 4, 4, 3727
-1, 0, -1, 3, 2, 0, 3, 4, -1, 0, 3, -1, 0, 2, 2, 1, 2, -1, 1, 3, 4, 1, 3, 2, -1, -1, 4, 0, 4, 2, 4, 1, 1, 2, 2, -1, 0, -1, 4, 3, -1, 3, 3, 4, 1, 1, -1, 3, -1, -1, 3452
4, 1, 3, 0, -1, -1, -1, 3, 2, -1, 2, 1, 4, 3, 4, 1, 3, 0, 4, 1, 1, 4, 3, 3, 0, 3, 2, 2, 4, -1, 4, 0, 0, 0, 2, 1, 0, 2, 3, 1, -1, 1, -1, -1, -1, -1, 2, 0, 0, 0, 4134
2, 0, 3, 0, -1, -1, 4, 2, 3, -1, 1, -1, 1, 3, 4, 4, -1, 0, 1, 1, 4, -1, -1, 0, 4, 2, -1, 0, 4, 1, 2, 2, 2, -1, 0, 3, -1, 4, 3, -1, 1, 0, 0, 2, 4, 1, 3, -1, 1, 3, 3877
2, -1, 3, -1, 1, 2, 1, 1, -1, 0, 4, -1, 4, -1, -1, 2, 3, 3, 4, -1, 1, -1, 4, -1, 0, -1, 1, 2, 1, 1, 0, 4, 2, 4, 3, 4, -1, -1, 2, 3, 3, 0, 1, 3, 0, 0, 2, -1, 1, 2, 3373
0, 3, 4, 2, 4, -1, 1, -1, 0, 2, 4, -1, 0, 0, 4, 4, 3, -1, 0, -1, 1, 2, -1, 1, 4, 1, 2, 0, 1, 0, -1, 1, 4, 3, 2, 3, 4, 3, 0, 2, 1, 2, -1, 3, -1, 3, 2, 4, 2, 1, 3995
