$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,$x51,$x52,$x53,$x54,$x55,$x56,$x57,$x58,$x59,$x60,$x61,$x62,$x63,$x64,$x65,$x66,$x67,$x68,$x69,$x70,>>f1,>>f2,>>f3
-1, 3, 0, 1, 2, 2, 2, 2, 3, 2, 2, 2, 0, 0, 0, 2, 3, 0, 1, 0, 0, 0, 3, -1, 1, 0, 1, 0, 2, 0, 1, 1, -1, 0, 0, 2, -1, 1, 1, 2, 0, 2, 0, 0, 0, 0, 1, 1, -1, 2, 1, 2, 1, -1, 2, 2, -1, 1, 3, -1, 1, 1, 0, 1, 3, 3, 1, 3, 2, 3, 7145, 1003, 716
-1, 0, 2, 1, 0, 1, 3, 1, 2, 3, 0, 2, 2, 1, 0, -1, 1, 3, 3, 1, -1, 0, 0, -1, 2, 0, -1, 0, 3, -1, -1, 0, 0, 1, 1, 2, 1, 3, 0, 3, 0, 1, 2, 2, 0, 2, -1, -1, 0, -1, -1, 0, 2, 0, -1, 3, 2, 2, -1, 1, 2, 1, 3, 3, 2, 2, -1, 0, 2, 3, 5779, 1003, 716
3, 2, 1, 3, 3, 1, 1, 2, 0, 0, 3, 1, -1, 3, 2, 3, -1, 1, 1, 0, 3, 2, 3, 1, 0, 3, 2, 0, 3, 3, 0, 0, 0, 2, 3, 2, 0, 1, 2, -1, 3, 3, 0, 1, -1, 2, 1, 3, -1, 1, 2, 1, 2, 0, 0, 0, -1, 3, 1, -1, 0, 3, 1, 0, 2, 1, 3, 2, 1, 3, 6589, 1003, 716
3, -1, 0, -1, 2, 1, 0, 1, 0, -1, 2, 3, 0, 1, -1, 2, 3, 1, 0, 3, 1, 1, 1, 2, 2, 0, 3, -1, 3, 1, 0, 2, -1, 0, 1, 2, 3, -1, -1, 1, 0, 1, 1, 1, 2, 1, 2, 2, 2, 0, 0, 0, 2, 1, 2, 3, 2, 1, 2, 0, 0, 2, 3, 3, 1, 1, 0, -1, 1, 0, 6873, 1003, 716
0, 3, 0, 0, 2, -1, -1, 1, 0, 0, -1, 3, 2, 1, 2, 1, 0, -1, 2, 0, 3, 2, 1, 1, 2, -1, 1, 2, 0, 3, 2, 2, 2, -1, 1, 0, 2, 1, 1, 2, 0, 1, 2, 0, 1, 3, 1, -1, 0, 1, 3, 0, 2, 0, -1, 2, 1, 1, 0, 3, 0, 1, 0, 1, 1, 1, 2, -1, 0, 2, 6777, 1003, 716
3, 3, -1, -1, 0, 0, 2, 1, -1, 2, -1, -1, 3, 0, -1, 0, -1, 0, 2, 2, 2, 0, 2, 0, 3, 2, 1, 3, 1, 0, 0, 3, 0, 2, -1, 1, 1, 0, 0, -1, 0, 1, 1, 2, 2, -1, 1, 0, 0, -1, 0, 1, 3, 0, 3, 1, 2, 1, 0, 1, 3, 1, 3, 0, 1, 0, 1, 3, -1, 3, 6720, 1003, 716
-1, 2, 0, 1, 2, 1, 0, 3, 2, 1, 3, 1, 0, 3, 1, 2, 3, 2, -1, 0, 1, 0, 1, 0, 2, 0, 2, 0, 2, 2, -1, -1, 2, 1, 2, 0, 3, 1, 1, 1, 1, -1, 0, 0, 0, 1, 3, -1, 1, 1, 2, -1, 0, 1, 0, 1, 1, 0, 2, 0, 3, -1, 2, 0, 0, 3, -1, 2, 3, 0, 6856, 1003, 716
2, 1, 1, 0, 1, 2, 0, 0, 2, 0, 0, -1, 0, 1, 2, 0, 2, 2, 1, 0, 1, 2, 0, 2, 0, 0, 2, 0, 0, -1, -1, 2, 1, 0, 0, 1, 3, 1, 3, 2, 3, 0, 1, 3, 3, -1, 2, -1, -1, -1, -1, 2, 1, 0, 3, 2, 1, 1, 2, 2, 3, 1, 0, -1, -1, 3, -1, 0, 2, 1, 6522, 1003, 716
0, 2, -1, 1, -1, 3, 2, 2, 0, 0, -1, 2, 1, 2, 0, 0, 0, 1, 2, 0, 1, -1, 3, 2, 0, 3, 2, 2, 1, -1, 1, 2, 0, 0, 2, 0, 1, 0, 1, -1, -1, 1, 2, 2, 1, 2, 1, 1, -1, 3, 2, -1, 1, 0, 0, 3, 1, 0, 2, 1, 0, 3, 0, 0, 2, 2, -1, 1, 2, 3, 6689, 1003, 716
0, 2, 2, 2, 3, 1, 2, 2, 2, 0, 1, 1, 0, -1, 0, 2, 0, -1, 1, -1, 3, 3, 1, 1, 0, -1, -1, -1, 3, 0, 3, 0, 0, 3, 2, 1, 1, 2, -1, 3, 1, -1, 1, 0, 2, 2, 0, 0, -1, 2, -1, 1, 0, 3, 2, 1, 2, 0, 2, 3, 2, -1, 1, 2, 2, 1, 3, 2, 1, 0, 6053, 1003, 716
3, 0, 2, -1, 3, 3, 0, 3, 3, 2, 2, 2, 2, 1, -1, 0, 2, 2, 2, 1, 1, 0, 1, 1, 0, 2, 1, 3, 0, 1, 0, -1, -1, 1, 0, -1, 0, 0, 3, 0, -1, 0, 2, 3, 3, 3, 2, 3, 3, 2, 2, 2, 1, 1, -1, 2, 0, 2, 0, 2, -1, 0, -1, 1, 3, 2, 1, 0, 1, 0, 6362, 1003, 716
-1, 3, 0, 2, 2, 0, 1, -1, 0, -1, 0, 2, 1, 2, 2, 0, 0, 3, 0, 3, 2, 1, 1, 1, -1, 0, 3, 3, 1, 3, -1, -1, 0, 1, 2, 0, 0, 2, 2, -1, 0, 2, 1, 1, 1, 1, 2, 3, 3, 2, 1, 3, 0, 1, 0, 2, 3, 3, 2, 0, 1, 1, 0, -1, 0, 1, 1, 3, 0, -1, 6699, 1003, 716
2, 1, 1, 3, 2, 2, -1, 0, 2, 1, 1, 0, 3, 2, 3, 2, -1, 1, 2, 0, 0, -1, 1, -1, 3, 2, 0, 0, 3, 2, 2, 1, 1, 0, 1, 0, 0, 3, 1, 3, 2, 2, -1, 3, -1, 0, -1, 0, -1, 2, -1, -1, 1, 1, -1, -1, 1, 2, 3, 1, -1, 2, 3, 2, 2, 0, 2, 3, 0, 0, 5574, 1003, 716
2, 1, 0, 0, -1, -1, -1, 3, 0, 0, 1, 2, 2, 0, 2, 2, 2, 0, 3, -1, 1, 3, 0, 3, 1, 1, 0, 2, 2, 2, 2, 1, 1, 2, 0, 2, 3, -1, 1, 3, 2, 2, 0, 3, 1, 0, 3, 1, 2, -1, 1, 1, 0, 1, -1, 0, 3, 0, 0, 1, 2, 2, 2, 3, 1, 0, 0, 0, 1, 1, 6937, 1003, 716
0, 0, -1, 1, 1, -1, 1, 2, -1, 3, 2, 0, -1, 2, 2, 3, 1, 0, 0, 2, 2, 1, 1, 1, 2, 0, -1, 1, 1, -1, 0, 1, 3, 2, 0, 2, 3, 3, 3, 0, 0, 2, -1, 0, 0, 2, 2, 1, -1, 2, -1, -1, 3, 1, 2, 0, 2, 2, -1, 2, 3, 0, 3, 3, 0, -1, 1, 1, 1, 1, 6189, 1003, 716
-1, 2, 3, 0, -1, 1, 0, 3, 3, 3, 3, 0, -1, 1, 2, 2, 2, 1, 0, -1, -1, 3, 1, 2, 1, 1, 0, 3, 2, -1, 2, 0, 2, 0, 3, 2, 2, 3, 1, -1, 2, 1, 3, 2, 2, 2, 2, 0, 0, 1, 3, 2, 0, 3, 2, 2, 0, 3, -1, 2, 3, 1, 3, -1, 2, 0, -1, 1, 1, 0, 6071, 1003, 716
2, 3, 0, 2, 2, 1, 3, 3, 0, 0, 3, -1, 1, 2, 2, -1, 2, 1, 1, -1, 0, 1, 2, 1, -1, 0, 0, 1, 2, 3, 3, 0, 0, 2, 3, 2, 2, 3, 2, 0, 1, 1, 0, -1, -1, -1, 3, 0, -1, 0, 2, 1, 0, 1, 1, 1, 1, 0, 2, 2, 2, 3, 3, 3, 1, 2, 1, -1, 1, 3, 6373, 1003, 716
3, 3, 3, 2, 1, 0, 0, 2, 3, 1, 0, 1, 2, -1, 0, 0, 1, 0, 3, 2, 3, 1, 0, 3, 3, 3, 2, 1, 0, 0, 0, 2, 2, 0, -1, 2, 1, -1, 1, 0, 0, 1, 1, 2, 1, 0, 1, 0, -1, 1, 2, 0, 2, 2, 1, -1, 0, 2, 2, 2, -1, 2, 1, 0, 1, 0, 1, -1, 2, 1, 7109, 1003, 716
0, 2, 1, 2, -1, 3, -1, -1, 2, 0, 3, 0, 2, 2, 2, 0, 1, 1, 1, 0, 1, 1, 2, 0, 1, 3, 1, 0, 2, 1, 2, 0, 2, 1, 3, 0, 2, -1, 0, 0, 1, -1, 1, 0, 0, 1, 1, 3, 1, 3, 3, 0, 0, 2, 1, 2, 3, 1, 0, 2, 3, -1, 3, 2, 0, 3, 1, 2, -1, -1, 7063, 1003, 716
3, 0, 2, -1, 0, -1, 1, 2, 0, 1, 1, 2, 2, 0, 1, -1, 1, 2, 2, 1, -1, 2, 0, 3, 3, 1, 3, 0, 1, -1, 0, 2, 3, 1, -1, 0, 1, 2, 0, -1, 2, 1, 3, 0, 0, 1, 1, 1, 0, 3, 2, 2, 0, 2, 2, 2, 3, 2, 0, -1, 3, 0, 2, 3, 0, 0, 3, 0, 3, 1, 6777, 1003, 716
1, 0, 0, 1, 2, 3, 2, 0, 0, 2, 0, 3, 2, 2, -1, 0, 0, 0, 3, 2, 3, 0, 2, 1, 0, 3, 3, 2, 0, 2, 1, 1, -1, 1, 1, 2, 2, 2, 0, -1, 0, 0, 0, 3, 0, 1, -1, 1, 1, -1, 3, 3, 0, 2, 3, -1, 0, 2, 3, -1, 1, 1, 1, 3, -1, 2, 1, 2, -1, 0, 6914, 1003, 716
0, 2, 2, 0, 2, 0, 1, 3, 2, 1, 2, 0, 1, 1, 3, 1, 2, 1, 2, 0, 0, 2, -1, 2, 0, 3, 1, 0, 3, 1, 0, 2, 1, 1, -1, -1, -1, 0, 2, 1, 0, -1, 1, -1, 3, 2, 0, 3, 2, 1, 1, 2, 2, 2, 1, 1, 0, -1, 0, 0, 2, 2, 0, 2, -1, 3, -1, 0, 0, 3, 6886, 1003, 716
3, -1, -1, -1, -1, 3, -1, 3, 0, -1, 1, 1, 2, 2, 0, 2, 1, 1, 3, 0, 0, 1, 1, 2, 0, 0, 0, 1, 2, 1, -1, 0, 2, 0, 1, 1, 3, 2, 1, -1, 1, -1, 1, 3, -1, 1, 0, 2, 2, -1, 0, -1, 1, -1, 2, 0, -1, 2, 0, 2, 3, 0, 1, 1, -1, 2, 2, 1, 3, 2, 6506, 1003, 716
2, 1, 0, 3, 1, -1, -1, -1, -1, -1, 1, 0, 2, 0, 0, 1, 0, 2, 1, 2, 2, 2, 3, 1, 2, 2, 0, 2, 3, 0, 2, 1, 1, 0, 0, 1, 3, 0, 1, 1, 0, 1, -1, 0, -1, 2, 0, 1, 2, 1, 0, 0, 2, 0, 1, -1, 2, -1, 2, 1, -1, 2, 0, -1, 2, 1, 2, 3, 3, 2, 6673, 1003, 716
2, 3, -1, 0, 2, 3, 0, 0, -1, 0, 1, 2, -1, -1, 1, 2, 1, 1, 2, 3, -1, 2, 1, 2, 2, -1, 3, -1, 1, 2, 2, 2, 2, 1, -1, 2, 0, -1, 3, 3, 1, -1, 0, 3, 1, 3, 0, 3, 0, 0, 1, 0, 2, 2, 1, 0, 0, -1, 3, 0, 1, 0, 0, 3, 3, 0, 2, 1, 0, -1, 6569, 1003, 716
0, -1, 2, 3, 1, -1, 1, 2, 2, 0, 1, 1, 3, -1, -1, 1, 2, 2, 1, 3, 0, -1, 0, 0, 3, -1, 0, 0, -1, 2, -1, 2, -1, -1, 0, 0, 1, 1, 2, 1, 3, 2, 3, 0, 3, 0, 2, 3, 2, 2, 1, 0, 0, 1, 2, 2, 0, 3, 2, 1, 0, 1, -1, 0, -1, 1, -1, 0, 2, 0, 6309, 1003, 716
2, 1, 0, 1, 1, 1, 2, -1, 0, 1, 2, 0, 2, 3, 0, 2, 0, 0, 2, 0, 1, 1, 0, 3, 0, 0, 2, 3, 0, 1, 1, 2, -1, -1, 0, 3, 1, 2, 1, -1, 0, 0, 2, 2, -1, 1, 1, 0, 0, 1, 1, 1, 2, -1, 3, 0, -1, 1, 2, 2, 0, 1, 2, 2, 1, 0, 2, 2, -1, 3, 6965, 1003, 716
1, 2, 1, 0, 2, 0, 2, 1, 3, 0, -1, 3, 2, 3, 2, 2, 3, 3, 2, 0, 1, 3, 3, -1, 2, 1, 3, 1, 0, -1, -1, 0, 1, 0, -1, 1, 2, 2, 0, 1, 1, 0, 3, 0, -1, -1, -1, -1, 2, 0, 0, 0, -1, -1, 1, 3, 2, -1, 1, 2, 0, 2, 2, 0, 0, 1, 1, 1, 0, 2, 6346, 1003, 716
0, 2, 2, 2, -1, 3, 0, 3, 1, 0, 2, 2, 0, 2, 1, 1, -1, 2, 1, 1, 2, 0, 0, -1, -1, -1, 2, 0, 2, 0, -1, 2, 1, 3, -1, 3, 0, 0, 1, 1, 0, 1, 2, 0, 1, -1, 0, 0, 0, 2, -1, 2, 0, 1, 2, 3, 1, 1, 2, 1, -1, 0, 2, 2, 1, 0, 1, 3, 2, 0, 6802, 1003, 716
0, 0, 1, -1, 0, 0, 1, 3, 3, -1, 0, 0, 1, 0, -1, 1, 2, -1, -1, 3, -1, 3, -1, -1, 0, -1, 1, 2, 2, 2, 2, -1, 3, 0, 2, 1, 0, 1, 0, -1, 1, 2, 0, 1, 1, 2, 0, 2, 1, 1, -1, 0, 3, 2, 1, 1, 0, 1, 1, 2, 2, 0, 3, 2, 0, 2, 1, 1, -1, 2, 6538, 1003, 716
3, 3, 0, 1, 2, -1, 0, 1, -1, 2, 1, 1, 1, -1, 0, 1, 3, 0, 1, 2, 1, 2, 0, 2, 0, 0, 0, 2, 0, 3, 0, 3, 2, 3, 0, 3, 2, 0, 2, 1, 2, 3, 3, 0, 2, -1, 2, 2, 1, 3, 2, 1, -1, -1, 1, -1, -1, 1, 1, 1, -1, 3, 3, -1, 1, -1, 0, 3, 0, 2, 6292, 1003, 716
1, -1, 1, 3, 0, 3, 1, 1, 0, 2, 0, 2, -1, -1, 1, 1, 2, 2, 2, 0, 0, 2, 0, 1, 0, 3, -1, -1, 2, 2, 1, 2, 0, 2, -1, 3, 1, 0, 2, -1, 1, 1, 2, -1, 1, 2, 2, 1, -1, 2, 0, 2, -1, 1, 1, 0, 0, -1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 3, 0, 6703, 1003, 716
1, 0, -1, 2, 1, 3, -1, 2, -1, 0, 3, 0, 2, 0, 2, 2, 2, -1, 0, 0, 0, 1, 1, 2, 0, -1, 1, -1, 3, 2, 2, 0, 0, 0, 1, 3, -1, 0, 2, 2, 1, 2, -1, 3, 3, 0, 3, 2, -1, 0, 2, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 2, 2, 2, 2, 1, 1, 1, 1, 1, 6622, 1003, 716
0, 0, 2, 3, 1, 2, 2, 1, 2, -1, 1, 1, 1, 0, 1, 2, -1, 2, 0, 0, 2, 2, -1, 0, 1, 2, 3, 0, -1, 1, -1, 0, -1, 0, 2, 2, -1, -1, 1, 1, -1, 0, 1, 3, 2, 0, 0, 1, 3, 0, 3, 1, 0, -1, 3, 0, 3, 2, 0, -1, 1, 3, 1, 1, 2, 1, 0, 2, 1, 3, 6889, 1003, 716
3, 0, 1, 0, -1, 0, 3, 2, 1, 2, 0, 1, -1, -1, 0, 0, 0, 0, 1, 1, -1, 3, 2, -1, 3, 1, -1, 2, -1, 2, 1, 0, 3, 2, 1, 1, 1, 0, 1, 2, 3, 3, 2, 1, 3, 1, 1, 2, 1, 2, 1, 1, 3, 0, 2, 3, 0, 2, 0, 2, 2, -1, 2, 0, 3, 3, 1, 1, 0, 2, 6634, 1003, 716
1, 0, -1, 1, 2, -1, 3, 2, 0, 1, 3, -1, 3, -1, 2, 3, -1, 0, 2, 2, 0, 2, -1, 1, 1, -1, 2, 2, 2, 0, 2, 2, 0, 1, 1, 2, 1, 0, 1, 0, -1, 1, 0, 1, 0, 1, 3, 2, 1, 0, 1, 1, 1, 0, 0, 1, 2, 0, 2, 0, 2, -1, 0, 0, 2, 1, -1, -1, 2, 2, 6793, 1003, 716
2, 3, 0, 0, -1, -1, 0, 3, 0, 3, 2, 1, 0, 2, 0, -1, 1, 2, -1, 1, 1, -1, -1, 0, 2, 2, -1, -1, 0, 1, 0, 3, 3, -1, 1, 0, 3, 0, 0, 2, 1, 2, -1, 1, 0, 3, 2, 2, 0, 3, 2, 0, 2, 0, 1, 0, 0, 2, -1, 1, 1, 1, 1, 0, 2, 1, 1, 3, -1, 1, 6397, 1003, 716
1, 0, 2, 2, -1, -1, 0, 0, 0, -1, 2, 1, 0, 1, 1, 0, 0, -1, 1, 0, 3, 2, 1, 0, 1, 3, -1, 2, 1, 2, 1, -1, 2, 0, 2, 1, 0, 3, 1, 1, 1, 2, 2, 2, -1, 0, 2, 2, 2, 1, 0, 0, 1, 0, 3, 2, 1, -1, 3, -1, 3, 1, -1, 2, 0, 1, -1, 0, 3, 1, 6591, 1003, 716
1, 3, 0, 1, -1, -1, 2, 2, 2, 2, 1, 2, 2, 2, 1, 3, -1, 0, 0, 0, 3, 1, 0, 1, 2, 1, 0, 2, 3, 1, 2, -1, 0, 0, 2, 1, 0, 3, -1, -1, 2, 0, 1, 2, 1, 3, 1, 0, -1, 2, 0, 2, 2, -1, 0, 1, 2, -1, 2, 0, 0, 2, 1, 1, 0, -1, 0, 2, 1, 3, 7006, 1003, 716
3, 3, 0, 3, 0, 0, 0, 2, 1, 2, 0, 2, -1, 1, 1, 2, 1, 0, 3, 3, 0, -1, 3, 2, 1, 1, 2, 3, 1, 2, 2, 0, 2, 0, 0, 3, 1, 1, -1, -1, 0, 1, 2, 2, 0, 3, 2, 1, 1, 1, 1, 2, 1, 0, 0, -1, 1, 1, -1, 0, 2, 2, 0, -1, 3, 1, 2, -1, 2, 2, 6814, 1003, 716
2, 0, 2, 1, 3, 2, 3, 0, 2, 2, 0, 0, 2, 1, 0, -1, -1, 1, 0, 0, 2, 1, -1, 1, 2, 3, 3, 2, 0, 0, 0, 3, 0, 0, 2, 1, 1, 0, -1, 1, 2, 0, 3, 1, 1, 1, 2, 3, 0, 3, 1, 0, 2, 3, 0, 2, -1, 3, -1, 1, -1, 1, 0, 1, -1, 2, -1, 1, 2, 1, 6853, 1003, 716
3, -1, 0, 2, 1, 0, 0, 1, -1, 0, 2, 0, 2, 2, 0, 2, 1, 1, 1, -1, 0, 0, 3, 2, 1, 3, 2, -1, 1, 3, 3, 3, -1, 1, 2, 0, 2, -1, 2, 3, 1, 1, 3, 0, -1, 0, 2, 3, 1, -1, 0, 1, -1, 1, 3, 0, 1, 1, 1, -1, 2, 0, 2, 0, 2, 3, 2, 0, 0, 1, 6756, 1003, 716
0, 3, 0, 1, 2, 1, 3, 2, 2, 3, 1, 1, 0, 0, 3, 1, 0, 1, 1, -1, 1, 2, 2, 1, -1, 2, 3, 3, 2, -1, 1, 3, 1, 1, -1, 0, 3, 3, 2, 2, 1, -1, 3, -1, 1, 2, 0, 0, 3, -1, 1, -1, -1, 2, 0, 0, 0, 2, 2, -1, 2, -1, 2, 0, 1, 2, 0, 1, 2, -1, 6194, 1003, 716
2, 2, 2, 1, 3, 3, 2, 3, 2, 3, 0, 1, 0, 3, 3, 2, 3, 1, 1, 1, 2, 1, 1, -1, -1, 0, 0, 2, 3, 1, 1, 1, 2, 3, 2, 3, -1, 1, 1, 3, -1, 2, 2, 0, 0, 2, 1, 2, 0, 3, 2, 0, 0, 0, 1, 2, 3, -1, -1, 1, 3, 2, 1, 3, 2, 1, 0, 0, 1, 2, 6616, 1003, 716
0, -1, 1, 1, 3, 2, 1, 0, 2, 0, -1, 0, 3, -1, 0, 2, -1, 2, 0, -1, 1, 1, 2, 1, 0, 2, 1, 3, 0, -1, 3, 1, 0, 1, 3, 3, 1, 2, 1, 2, 2, -1, -1, 3, 0, 0, 1, 2, 1, 1, 2, 0, -1, 0, 0, 1, 0, 2, 1, -1, 2, 3, 0, 0, 1, 0, 0, 2, 2, 2, 6680, 1003, 716
3, -1, 1, -1, 0, 1, 1, 1, 1, 0, 2, 2, 1, -1, 1, -1, 2, 3, 2, 3, 3, 0, 1, 1, 1, -1, 0, 3, 0, 0, 1, 3, 1, 3, 1, 3, 1, 3, 0, 2, 2, 2, 2, 0, 2, 2, 0, 2, 2, 2, 2, 3, 1, 0, 3, 2, 0, 3, 3, 0, 2, 2, 1, 1, -1, 2, 1, 0, 1, -1, 6571, 1003, 716
2, 2, -1, 0, 1, 2, 1, -1, -1, 1, 1, -1, 3, 0, 1, 3, 0, 0, 3, -1, 1, 2, 0, -1, 1, 2, 1, 0, 0, 1, 0, 2, 3, 2, 1, -1, 0, 0, 2, 2, 1, 0, 1, 0, 2, 2, 2, 0, 1, 2, 0, 0, 3, 0, 2, -1, 2, 2, 3, 0, 2, -1, -1, -1, 1, 3, 2, -1, 1, 3, 6491, 1003, 716
1, 2, 2, 0, 1, 2, -1, -1, 1, 2, 1, 1, 3, 3, 3, 0, 1, 1, 2, -1, 0, 2, 2, 1, 1, 2, -1, 2, 1, 0, 0, 3, 0, -1, 0, 0, -1, 0, 1, 1, 0, 2, -1, 3, -1, -1, 2, -1, 2, 3, 1, -1, 2, 2, 2, 3, -1, 0, 0, 0, 3, -1, 1, 2, 1, 0, 0, 2, 1, 1, 6131, 1003, 716
0, -1, 1, 1, 3, 1, 2, 0, 0, 3, 1, 1, 1, 1, 1, 0, 2, 1, 3, 2, 3, 0, -1, 1, 0, 0, 2, 1, 1, 0, 2, -1, 0, 3, -1, 0, 1, 3, 1, 2, 0, 2, 1, 2, 3, 2, -1, 0, -1, 3, -1, 1, 1, 3, 0, 0, 2, 2, -1, 3, 1, 1, 2, -1, 2, -1, 1, 3, 0, 2, 6683, 1003, 716
2, 1, -1, 0, 1, 3, 3, 2, -1, -1, -1, 2, -1, 2, 0, -1, 2, 2, 3, 0, -1, 2, 0, 3, 0, 2, 2, 2, 1, 1, 1, -1, 2, 0, 2, 0, 1, 2, 0, 2, 1, 3, 1, 1, 3, 0, 3, 0, 1, 1, -1, 0, -1, 1, 0, 1, 1, 0, 0, 2, 3, 2, -1, 1, -1, 0, -1, 0, 1, 0, 6233, 1003, 716
1, 0, 1, -1, 1, -1, 2, 3, -1, 2, 3, 3, 0, 3, 3, 2, 2, 1, 0, 3, 1, 1, 1, 2, -1, 2, 2, 2, 1, 2, 0, 0, 2, 1, 0, 0, -1, 3, 0, 2, 0, 1, 0, -1, 1, 1, 1, 1, 3, 3, 0, 0, 1, 1, 3, 0, -1, -1, 1, 3, 1, 3, 3, 3, 2, 1, 0, -1, 0, 3, 6526, 1003, 716
0, 0, 1, 0, 0, 1, 1, 1, -1, 3, 2, 1, 1, 2, 0, 0, 0, 1, 2, 1, 2, 2, 0, 1, 3, 1, 3, 1, 0, 2, 2, 2, 3, 3, 1, 3, 1, 1, 2, 3, 0, 1, 2, 2, 1, 2, 0, 2, 0, 3, -1, 0, 0, 0, 0, 3, 1, 1, 3, -1, 0, 2, 1, 3, 2, 3, 0, 2, 1, -1, 7265, 1003, 716
1, -1, 0, 0, 0, 0, 1, 0, -1, -1, 2, 1, 0, 0, 2, 0, 3, 0, 2, 2, 0, -1, 2, 0, 1, 1, -1, 1, 1, 2, 3, 2, -1, 2, 1, 2, 2, 0, 0, -1, -1, 2, -1, 0, 2, 2, 2, 1, -1, -1, 1, 1, 0, 3, 3, 0, 3, 3, 0, 2, 1, 3, 0, 2, 1, 3, 2, -1, 1, 1, 6494, 1003, 716
-1, 0, 2, -1, 3, 1, 3, 0, 0, 2, 1, 0, 3, 1, 3, 2, 1, 1, 3, -1, -1, 1, -1, 0, 2, 2, 1, 2, 1, 0, 2, 2, 0, 2, 3, 2, 0, 0, -1, 3, 0, 1, 0, 0, 1, 1, 2, 3, 1, 0, 3, 0, 0, 2, 0, 3, -1, 1, 0, 2, 1, 2, 1, 2, -1, 3, 1, 0, 1, 2, 7181, 1003, 716
2, -1, 2, -1, 1, 1, 0, 0, 0, 0, 1, 1, 3, 3, 1, -1, 3, 2, 0, -1, 1, 0, -1, 2, 0, 0, 2, 2, 0, -1, 2, 2, -1, 1, 1, -1, 0, 1, 1, 1, -1, 1, 0, 0, 1, -1, 0, 3, -1, 2, 2, 3, -1, 3, -1, 3, 3, 2, -1, 1, 2, 1, 1, 2, 0, 2, -1, 2, 0, 2, 5942, 1003, 716
1, -1, 0, 0, 1, 0, 3, 0, 3, 0, 0, -1, 2, 0, 1, -1, 3, 3, 3, 0, 1, -1, 1, 3, 1, 0, 0, -1, -1, -1, -1, 2, 2, 0, 3, 2, 2, 0, 0, 1, 1, 2, -1, -1, 3, 0, 0, 0, -1, 0, 1, 3, 2, 2, -1, 1, 1, 2, 1, 2, 0, -1, 1, 1, 2, 1, 0, 1, 2, -1, 6043, 1003, 716
2, 0, 1, -1, 2, -1, 0, -1, 1, 2, 1, 1, 2, 1, 0, 3, 1, 0, -1, 2, 1, 3, -1, 0, 0, 2, 0, 0, 0, 0, 0, 1, 2, 3, -1, 1, 0, -1, 2, -1, 0, 1, 0, 0, 1, 1, -1, 1, 3, 0, -1, 0, 1, 2, 3, 2, -1, 2, 3, -1, 2, 2, 1, 1, 2, -1, 0, 2, 2, 3, 6892, 1003, 716
3, 0, 2, 2, 2, 1, -1, 0, 2, 3, 0, 0, 2, 2, -1, 2, 3, 1, 2, 3, 3, 2, 3, 1, 0, -1, 0, 1, 0, 1, 1, 0, 2, 3, 1, 0, 2, -1, 1, 2, -1, 2, 3, 1, 0, 0, 3, 2, 2, -1, -1, 0, 0, 0, -1, 3, 0, 1, 1, 2, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1, 6893, 1003, 716
-1, 3, 1, -1, 2, 0, 2, 0, 1, 1, 2, 3, 0, 1, 1, 2, 0, 3, 1, 2, 3, 1, -1, 0, 0, -1, 2, 3, 1, 2, 0, 0, 1, 2, 0, 1, 1, 0, 2, 0, 3, -1, 0, 1, 2, 0, -1, 0, 0, 0, 2, -1, 1, 2, 1, 2, -1, 3, 2, -1, 0, 2, -1, 2, 1, 1, 2, 0, 1, 2, 6736, 1003, 716
1, 1, 3, 1, 0, 0, 1, 2, 3, -1, 2, 3, 1, 2, 2, 2, 1, 0, 0, -1, 0, -1, 2, 1, 1, 0, 1, 0, 1, 3, 2, 3, 2, 1, 3, 0, 2, -1, 0, -1, 0, 2, -1, 1, -1, 2, 0, 0, 1, 3, 3, 3, -1, -1, 2, 0, 1, 2, -1, 1, 0, 0, 1, 0, 2, -1, 2, 1, 2, 3, 6553, 1003, 716
3, 0, 0, 2, 1, 2, 0, 0, 1, 3, -1, 1, 3, -1, 0, 2, 1, 3, 0, 2, -1, 2, 3, 1, 1, 0, 1, 2, 0, 0, 1, 3, 0, -1, 0, 1, 1, -1, 2, 3, 2, 3, 3, 2, 3, 1, 2, 0, 2, 3, 2, 3, -1, 2, 0, 0, -1, 2, 1, 3, 3, 0, 0, 2, 1, 2, -1, -1, 1, 1, 6257, 1003, 716
1, 2, 3, 1, 0, 1, 2, 1, -1, 3, -1, 0, 2, 1, 1, 0, 2, 3, 1, 0, 3, 3, 3, 1, 1, 0, 0, 3, 1, 0, 0, 3, 3, 2, 0, 3, -1, 2, 2, 0, 2, 3, 1, 0, 1, 2, 3, 3, 0, 1, 1, 0, 3, -1, 0, 2, 0, 1, 2, 3, 2, -1, 1, -1, 2, 2, 1, 2, -1, -1, 6627, 1003, 716
