$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,$x51,$x52,$x53,$x54,$x55,$x56,$x57,$x58,$x59,$x60,$x61,$x62,$x63,$x64,$x65,$x66,$x67,$x68,$x69,$x70,>>f1,>>f2,>>f3
4, 5, 0, 5, 5, 3, -1, 1, 0, -1, 2, 2, 5, 3, -1, 1, 4, 0, 2, 0, 1, 3, 4, 4, 1, 3, 0, 2, 2, 3, 0, 4, 2, -1, 2, 0, -1, 2, 5, 0, 3, 5, 3, 0, 2, 4, 2, 3, 2, 5, 4, 0, 1, 3, 4, 1, 5, 4, 1, 1, 2, 3, 1, 1, 3, -1, 0, -1, 0, 3, 6156, 1047, 1032
5, 2, 0, 3, 1, 2, 4, -1, 4, 3, -1, 2, 2, 3, 3, 0, -1, 0, 3, 5, 2, 5, -1, 3, -1, 3, 5, 4, 3, 4, 2, -1, 0, 4, 4, 4, 5, 4, 2, 5, 1, 3, 4, -1, -1, 3, 0, 3, 1, 0, 2, 3, 5, 0, 1, -1, 0, 4, 2, 0, 2, 1, -1, 5, 1, 2, 1, 0, 2, 4, 5520, 1047, 1032
1, 1, 4, 0, 0, 3, 3, 0, -1, 2, 2, 0, 0, 3, 5, -1, 3, 5, -1, 0, 2, -1, 0, 0, 1, 3, 2, 3, 4, -1, 1, 0, 2, 2, 3, 1, 5, 3, 4, 4, 5, 2, 4, 5, 5, 2, -1, 2, 1, 0, 0, 2, 1, 4, -1, -1, 1, 3, 5, 2, 1, 4, 1, 3, 3, 5, 2, 3, -1, 3, 5798, 1047, 1032
3, 0, 1, 0, -1, 5, 1, 1, 4, 1, -1, 5, 5, 0, 0, 1, 4, 4, 4, 1, 3, -1, 2, 4, 3, 4, 5, 2, 4, 0, 1, 3, 3, 2, 2, -1, 0, 5, 3, 3, -1, 3, -1, 5, -1, 0, 2, 4, 4, 4, 0, 1, 4, 4, -1, 0, 4, 2, 2, 2, 2, 2, -1, 3, 0, 1, 0, 0, 5, 5, 5677, 1047, 1032
3, 5, 3, 3, -1, -1, 2, 0, 4, 2, -1, 5, 5, 1, 0, 4, 1, 3, 1, 2, 4, 5, -1, -1, 0, 3, 4, 3, 3, -1, 5, 2, 4, 3, 3, 0, 2, 4, 1, 2, 2, 2, 4, -1, 5, 0, 3, 0, 4, 0, -1, 2, 1, 0, 1, 1, 4, 5, 1, 2, 2, 1, 2, 2, 0, 4, 1, 3, 3, 1, 6020, 1047, 1032
-1, 2, 5, 4, 3, 2, -1, 0, -1, 0, 1, 1, 0, 0, 2, 5, 0, 3, 4, 2, 5, 2, 0, 2, 0, 2, 0, 3, 5, -1, 3, 2, 4, 1, 2, 0, 4, 2, 3, 5, 3, 3, 4, -1, 0, 1, 2, 5, 1, -1, 0, 2, 5, -1, 0, 1, 5, 5, 0, 4, 3, 1, 2, 3, -1, 1, 1, 3, 3, 1, 6060, 1047, 1032
4, 3, 4, 4, 3, 4, 3, 4, 5, 0, -1, 2, 1, 2, -1, 3, 3, 1, 4, 3, 1, -1, 3, 5, 5, 4, 2, 2, 0, -1, 0, 0, 3, -1, 3, 5, 1, 0, 2, 5, 4, 1, 1, 4, 2, 3, 4, 3, 4, 2, 2, 1, 2, 1, 3, 2, 1, 1, 0, 1, 0, 5, 2, 2, -1, 0, 1, -1, -1, 4, 5820, 1047, 1032
0, -1, 4, 2, -1, 1, 3, 3, 1, 1, 2, -1, 1, 3, 3, 4, 0, 2, 1, 0, -1, 4, 5, 4, 4, 0, 0, 4, 3, 0, 4, 0, 1, 2, 5, 1, 4, 2, 0, 2, 2, 2, 2, 4, 1, 2, 4, 0, -1, 0, 3, -1, 0, 3, 3, 0, 1, 0, 3, 2, -1, 4, 3, 2, 1, 4, 4, -1, 0, 3, 6379, 1047, 1032
2, 4, 4, 3, 1, 0, 3, 4, 0, -1, 2, -1, 5, 0, 2, 2, 4, 1, 4, 2, 0, 4, -1, 2, 2, 1, 3, -1, 0, 2, 1, 3, 2, 5, 1, 1, -1, 0, -1, 1, 2, -1, -1, 5, 4, 2, 3, 3, 3, -1, 1, 4, 4, 3, 3, 3, 3, 4, 5, 3, 0, 1, 2, 0, 3, 0, 4, 0, 5, 0, 5974, 1047, 1032
-1, 4, 2, 5, -1, 1, 5, 0, 1, 4, 0, 0, 0, 3, 1, 2, 2, 3, 3, -1, 2, 1, 4, 2, 1, 2, 0, 0, 4, 0, -1, 5, -1, 1, 3, 1, 2, 4, 3, 3, -1, 3, 4, 3, 2, -1, -1, 0, 2, 0, 0, 2, 5, 3, 5, 3, 4, 1, 4, 0, 0, 3, 4, 1, 3, 3, 2, 2, 2, 1, 6143, 1047, 1032
2, 1, 5, 4, 1, 2, 0, 4, 3, -1, 2, 3, 4, 3, 0, 2, 5, 3, 1, 1, 4, 2, 1, 4, 4, 4, 4, 5, 5, -1, 4, 2, 4, 3, 2, 0, 2, 3, 3, 3, -1, 2, 1, 1, 1, 0, 2, 4, 1, 5, 5, 1, 1, 5, 0, 0, 3, 2, -1, 0, 1, 5, -1, -1, 3, 2, 2, 3, 5, 0, 5977, 1047, 1032
5, 4, 2, 1, 2, 0, 5, 3, 3, 5, 4, 0, 0, 2, 1, 1, 3, 1, 4, 4, 2, -1, 1, 3, 2, 4, 1, -1, -1, 1, -1, 4, 2, 0, 0, 3, 3, 0, 2, -1, 2, -1, 0, 0, 5, 4, 4, 0, 2, 2, -1, 5, 3, 5, 3, 2, 3, 5, 3, 0, 0, -1, 1, 1, 2, 3, 0, 1, 2, 1, 6175, 1047, 1032
3, -1, 2, 4, 2, 5, 4, 3, -1, 1, 5, 0, 0, 2, 4, 3, 3, 3, 5, 5, 0, 1, 2, 4, 2, 1, 2, -1, 0, 0, 4, 0, 4, 5, 0, 3, -1, 1, 2, 1, 5, 0, 3, 0, 4, 2, 1, -1, 1, 1, 2, 1, -1, 3, 1, 3, 1, 0, 4, 2, 0, 3, 3, 4, 2, 4, 3, 4, 1, 2, 6122, 1047, 1032
-1, 4, -1, 3, 3, 0, 4, 0, 3, 2, 2, 5, 1, 3, 0, 0, 1, 5, -1, -1, 4, 5, 0, 2, -1, 2, 3, 3, 4, 0, -1, 3, 5, 0, 4, 5, 0, 1, 2, 1, 3, 4, 4, 0, 4, 2, 5, 3, 4, 1, 4, 5, -1, -1, -1, -1, -1, 1, 0, 1, 3, 3, 1, 2, -1, 2, -1, 2, 4, 1, 5296, 1047, 1032
3, 3, 2, 1, 2, -1, 1, 1, -1, 0, 5, -1, 4, 1, -1, 5, 2, 3, 4, 2, 2, 2, 4, 0, 2, -1, 1, 3, 0, 5, 4, 0, 4, 4, 1, 3, 3, 5, 3, 3, 1, 4, 4, 2, 2, 0, 1, 5, 1, 1, 0, 1, -1, 2, 3, 0, 3, 3, 4, 0, 3, 0, 0, 1, -1, 0, 4, 2, 2, 5, 6069, 1047, 1032
-1, -1, 2, 0, -1, 2, 1, 1, 0, 1, 3, 4, 1, 3, 2, 3, 2, 3, 5, 2, 4, 1, 2, 4, 1, 2, 1, 1, 2, 4, 5, 5, 4, 3, 4, 3, 5, 3, 0, 0, 4, 5, 4, 2, 5, 0, 1, 1, 0, 0, 3, 0, 4, 3, 2, -1, 5, -1, 4, 0, 1, 4, 0, 3, 3, 5, 1, 0, 2, 4, 6043, 1047, 1032
3, 0, 5, 3, 4, 2, 4, 4, 3, 0, 4, 4, 2, 2, 1, 0, 4, 0, 1, 2, -1, 0, 1, 1, 5, 3, -1, 1, 0, -1, 1, 1, 5, 0, 3, 0, 4, -1, 0, 2, 0, 4, 5, 2, -1, 3, 0, 2, 5, 0, 3, 4, 4, -1, 1, 3, -1, 2, 1, 1, 3, -1, -1, 4, 4, 1, 5, 2, -1, -1, 5881, 1047, 1032
3, 0, 1, 4, 1, 2, -1, 1, 5, -1, -1, 5, 4, 4, 1, 1, 1, -1, 2, 5, 2, -1, 4, 3, -1, 0, 5, 1, 3, 4, 4, 0, 3, 4, -1, -1, 4, -1, 4, -1, 1, 0, 2, 2, 3, 5, 2, 5, 2, 0, 2, 0, 4, 2, 2, 2, 3, 3, 0, 2, 3, 4, 0, 1, 2, 5, 0, -1, 1, 3, 5678, 1047, 1032
3, 1, -1, 3, 0, 2, -1, 2, 4, 4, 0, 5, -1, -1, 2, -1, -1, 1, 0, 2, 1, 3, 3, 3, 3, 2, 1, 3, 4, 5, 4, 2, 4, 1, 2, 1, 4, 1, 0, 2, 3, 2, 0, 0, 1, -1, 0, 3, 5, 3, 1, 3, 2, 4, 4, 2, -1, -1, 4, 5, 2, -1, 2, 1, 4, -1, 0, 5, 2, 4, 5625, 1047, 1032
4, 5, 3, 5, 0, 1, 2, 5, -1, 2, 3, -1, 5, 4, 0, 0, 4, 2, 2, 1, 4, 0, 2, 5, 3, 3, 4, 1, 1, 0, 5, 1, 4, 2, 4, 0, 4, 0, 4, 3, 2, 4, 2, 0, -1, 1, 5, 1, 4, 3, 3, 1, 4, 4, 2, 3, 3, 2, 0, 5, 0, 5, 5, 3, 1, 3, 2, 2, -1, 3, 5781, 1047, 1032
1, 0, 5, 4, 0, 3, 3, 0, 4, 3, 1, 3, 1, 3, 2, 2, 4, 1, -1, 2, 5, 3, 4, 3, 1, 5, 1, 1, 2, 2, 4, 0, -1, 3, 3, 2, 3, 5, 4, 2, 2, 0, -1, 0, 0, 2, 2, 1, 4, 1, 5, 4, 4, 5, 2, 1, 3, 1, 3, 0, 4, 4, 4, 5, -1, 0, -1, 1, 4, 0, 6150, 1047, 1032
-1, 5, 0, 5, 2, -1, 0, 2, 5, 1, 3, 1, -1, 2, 4, 1, 2, 3, 5, 5, 3, -1, 2, -1, 5, 0, 5, 4, 1, 5, 4, 1, 3, 3, 3, 1, 2, 2, 4, 3, 2, 3, 5, 1, 1, 4, 2, 0, -1, 0, 4, 1, -1, 3, 2, 4, 0, 1, 0, 1, 5, 0, 3, -1, 1, 2, 5, 0, 4, 5, 5587, 1047, 1032
0, 4, 3, 0, -1, -1, 3, 1, 1, 4, 3, 4, 2, 0, 4, 0, -1, 1, 0, 2, 4, 1, 0, 2, 1, 1, 5, 3, 4, -1, 3, 2, -1, 2, 3, 3, 3, 4, 2, 0, 1, 0, -1, -1, 5, -1, -1, 2, 4, 2, 4, 2, 0, -1, 0, 4, 4, 1, 2, -1, 0, 1, -1, 5, 3, 3, -1, 1, 2, 2, 5841, 1047, 1032
2, 5, 1, 2, 2, 4, -1, -1, 4, 0, 3, 0, -1, 3, 5, 4, 2, 4, 3, 0, -1, -1, 3, 0, -1, 2, -1, 1, -1, 1, -1, -1, 3, 3, 1, 2, 5, 2, 2, 0, 0, 1, 4, -1, 0, 4, 0, 3, 4, 1, 4, 1, 4, -1, -1, -1, -1, 2, -1, 1, 0, 4, 4, 1, 2, 2, 1, 1, 5, 4, 5067, 1047, 1032
0, 4, 5, -1, 1, 3, 2, 5, 0, 2, 5, 1, 1, 3, 4, 2, -1, 0, 1, 4, -1, 0, 4, 5, 5, 4, 1, 3, 2, 4, -1, 4, 1, 3, 4, 0, 1, 2, 0, -1, 3, 5, -1, 2, 2, 0, 1, 1, 3, 4, -1, -1, 1, 2, 2, 0, 3, 3, 3, 3, 4, 3, 3, 2, 3, 4, 1, 0, 2, 1, 5940, 1047, 1032
0, 5, 2, 1, 2, 3, -1, 3, 4, 5, 2, 4, 0, 4, 3, 1, 2, 4, 3, 1, -1, 0, 0, 3, -1, 2, -1, 4, 5, 4, 5, 5, 1, 2, 3, 1, 2, 2, 4, 1, 3, 3, -1, 5, 4, 1, 2, 1, 0, 1, 0, -1, 2, 4, 0, 3, 1, 4, 3, 5, -1, 0, 0, 0, 1, 3, 0, 2, 0, -1, 5718, 1047, 1032
0, 3, 4, -1, 2, 3, 5, 2, 4, 1, 3, 1, 1, 0, 2, 3, 1, 4, -1, -1, 4, 1, 3, 3, 5, -1, 1, 5, -1, 2, -1, 4, 2, 4, 3, 3, 1, 0, 5, 1, 5, -1, 1, -1, -1, 2, -1, 0, 2, 4, 3, 3, 1, -1, 0, 0, 5, 4, 4, 3, 0, 0, -1, -1, 4, 3, 1, 2, -1, 2, 5273, 1047, 1032
0, 5, 1, 3, 4, -1, 3, 1, 1, 2, 3, 3, 0, 2, 4, 3, 5, 4, 0, 5, 3, -1, 0, 2, 5, 3, 4, -1, -1, 1, 4, 3, 2, 5, 3, 4, 0, 1, 5, 2, 2, 0, 2, 0, 3, -1, 0, 3, -1, -1, 0, 1, -1, 4, -1, 1, 4, 4, 1, 2, -1, 1, 5, 0, -1, 4, 5, 0, 1, 3, 5711, 1047, 1032
1, 1, 1, 4, 3, -1, 2, 2, 4, -1, 1, 0, 4, 2, 2, 3, -1, 2, 3, 5, -1, 4, 3, 4, 3, 1, 2, 4, -1, 0, 5, -1, 3, 3, 3, 0, 4, 1, 1, 0, 1, 2, 2, 2, -1, 1, 0, 3, 3, 4, 4, 1, 0, 0, 0, 4, 0, 0, 3, -1, 2, 0, 3, 4, 0, 0, -1, 4, 3, -1, 6068, 1047, 1032
0, 0, 5, -1, 1, 2, 0, 0, 1, 2, 4, 0, -1, 1, 3, 4, 0, 5, 0, 5, 5, 2, 2, 5, 2, 5, 4, 1, -1, 1, -1, -1, 2, -1, 3, 3, 1, -1, 1, 3, 2, 4, 1, 5, 1, 2, 4, 2, 0, 2, 3, 4, 0, 4, 3, 4, 4, -1, 2, 2, 2, 3, 4, 3, 5, 4, 3, -1, 4, 3, 5596, 1047, 1032
1, 4, 2, 2, 2, 4, 0, 0, 4, 3, -1, -1, 1, 1, 2, 4, 0, 3, 1, 5, 4, 5, 2, 1, 2, 1, 0, -1, -1, 0, 3, -1, 0, 0, 3, 0, 5, 3, 4, 4, 4, 4, -1, -1, 0, 1, -1, 2, 0, 0, 3, 3, 0, -1, 2, 2, 4, 3, 1, 3, 2, 1, 1, 3, 4, 4, 1, 2, 2, 1, 6147, 1047, 1032
5, 0, 0, 2, 3, -1, 2, 0, 0, 1, 3, 1, 1, 2, 4, 0, 0, 0, 4, 0, 2, 3, 2, 4, -1, 5, 5, 3, 0, 1, 1, 2, 4, 4, -1, 4, 2, 0, 2, 1, 3, 1, 5, 1, 4, 2, 3, 4, 4, 4, 2, -1, 4, 3, 1, 0, 5, 1, 2, 3, 3, 5, 1, -1, 4, 2, 5, -1, -1, 3, 5923, 1047, 1032
-1, 3, 1, -1, 3, 1, 4, 3, 4, 1, 0, 0, 2, 2, -1, 3, 0, 0, 5, 5, 5, 1, 2, 4, 4, 2, -1, 5, 0, -1, 2, 2, 5, 0, 5, 1, 2, 2, 1, 3, 4, 1, 5, 0, 3, 0, 3, 2, 0, 2, 4, 1, 2, 0, 4, 2, -1, 3, 3, 4, 4, 4, 4, -1, -1, 2, -1, 1, 3, 4, 5676, 1047, 1032
2, 5, 3, 0, 0, 5, 4, 1, 3, -1, 3, 0, 2, 5, 2, 1, 1, 2, 1, 5, 0, 0, 2, 4, 2, 1, -1, 4, 5, 5, -1, 0, 1, 4, -1, -1, 4, 4, 3, 0, 1, 1, 1, 1, 0, 2, 2, 1, 4, 2, 0, 0, 5, -1, 3, 2, 0, 1, 4, 5, 3, 3, 2, 2, 1, 3, 3, 3, 4, 0, 6114, 1047, 1032
-1, 4, 1, 0, 4, 4, 0, -1, -1, 3, 3, 2, 5, 4, -1, 1, 4, -1, 2, 0, 2, 5, 1, -1, 1, 2, 3, 3, 2, 3, 0, 4, 5, 1, 2, 3, 0, 3, 4, 4, 1, 0, 2, 2, 4, 1, 5, 2, -1, 4, 4, 2, 1, 2, 0, 0, -1, 3, 0, 1, 4, 1, 4, 3, 5, 1, 5, 3, 0, 5, 5851, 1047, 1032
0, 1, -1, 2, -1, 1, -1, 0, 2, 5, 1, 0, 1, 5, 5, 4, 2, 2, 3, 2, 4, 1, 3, 4, 0, 5, 0, 0, 1, -1, 3, 5, 5, 4, 1, 2, 0, 0, 1, 3, 3, 2, 4, 4, 0, 3, 3, 0, 2, 1, 2, 1, 4, 2, 5, 3, -1, 5, -1, 5, -1, -1, 0, 4, -1, 4, 4, 2, 2, 4, 5697, 1047, 1032
4, 4, 1, 3, 1, 2, 3, 2, 0, 0, 2, 0, 5, 5, -1, 0, 2, 3, 0, 3, 3, 1, 4, -1, 2, 3, 5, 0, 1, 3, 2, 1, 0, -1, 0, 5, 1, 1, 5, 4, 0, -1, 4, 3, 0, -1, 1, 1, -1, 1, 2, 3, 2, 5, 2, 3, 5, 3, 2, 5, -1, 0, 4, 3, 3, 5, -1, 4, 4, 1, 5702, 1047, 1032
3, 4, -1, 3, 2, 5, -1, 3, -1, 0, 0, 1, -1, 0, 4, 1, -1, 3, -1, 4, -1, 3, 3, 5, 1, 3, 1, 0, 4, 4, 2, 1, 1, 1, 3, -1, 1, 2, 0, 4, 2, 4, 1, 2, -1, 4, -1, 4, 3, 4, 2, 1, 2, 0, 1, -1, 1, -1, 0, 2, 3, 2, 4, 2, 2, 4, 0, 5, 1, 2, 5730, 1047, 1032
-1, 5, 4, -1, 0, 1, 5, 3, 0, -1, 0, 0, 5, 3, 3, 0, -1, 2, -1, 4, 4, 2, 5, 3, 0, 2, 2, 2, 3, 1, 4, 2, 5, 2, 2, 1, 5, 2, 5, 2, 4, 4, 3, 5, 5, 1, 2, 1, 4, 5, 3, 4, 3, 2, 3, 0, 4, 1, 2, 4, 2, 5, 1, 1, 0, 3, 1, 1, 1, 3, 6033, 1047, 1032
0, -1, 5, 2, -1, 4, 0, 0, 3, 3, 1, 4, 1, 5, 2, 2, 1, 0, 2, 4, 1, 1, 4, 1, 4, 3, 0, 3, 0, 3, 2, 1, 2, 3, 0, 3, 3, 1, 2, 4, -1, 2, -1, 4, 4, 1, 1, 5, 1, 5, 5, -1, 3, 0, 1, 4, 0, 3, 3, 0, 5, 3, 3, 0, 0, 4, 2, 2, 4, 0, 6470, 1047, 1032
-1, 0, 3, -1, 5, 4, 1, 1, 0, 2, 1, 0, -1, 0, 2, 3, 0, 5, 5, 2, 4, -1, 2, -1, 3, 0, -1, 5, 1, 1, 2, -1, 1, 3, 3, -1, 0, 2, 3, 0, 0, 2, 3, 2, 3, 0, 3, 4, 5, 5, 2, 4, 0, 4, 5, 2, 0, 3, 2, 1, 3, 3, 3, 1, 1, -1, 4, -1, 4, 5, 5841, 1047, 1032
-1, 1, 2, 3, 1, 1, 0, 3, 3, 5, 2, 2, 4, 4, 2, 0, 4, 4, 1, 3, 4, 5, 0, 1, 4, 3, 3, 0, 5, 2, 5, 2, 2, 4, 0, 0, 3, 0, 3, 2, 5, -1, 5, 1, 1, 0, 3, 1, 4, 2, 4, 1, 1, -1, 1, 0, 3, 2, 2, 3, 1, 5, 0, 4, 5, 3, 4, 5, 2, 0, 6299, 1047, 1032
5, 1, 4, 2, -1, 4, 1, 0, 3, 3, 0, 4, -1, 0, 3, 2, 1, 2, 4, -1, 2, 3, 1, 2, 2, 0, 4, 5, 2, 1, 5, -1, 0, 1, 2, 4, 0, 0, 0, 4, 5, -1, 5, 3, 1, 3, 1, 2, -1, 1, 0, 4, 3, 5, -1, -1, 5, 4, 3, 5, 2, 3, 3, 0, 4, 0, 4, 5, 3, 4, 5545, 1047, 1032
1, 5, 4, 1, 5, 0, 1, 3, 4, 3, 3, 2, 5, 3, 3, 4, -1, 5, 1, -1, 0, 5, 4, 2, 0, 2, 2, 2, 3, 2, 0, 3, 4, 2, 4, -1, 5, 4, 4, 1, 3, 5, 5, 3, 3, 2, 1, 4, 1, 0, 5, 1, 3, 5, 2, 1, 0, 4, 4, 2, 5, 5, 0, 1, 4, 1, 1, 2, 3, 2, 5990, 1047, 1032
-1, 4, 3, 5, -1, 5, 1, 2, -1, 1, 1, 1, 0, 1, 3, -1, 2, 2, 0, 4, 4, 0, 1, 2, -1, 2, 3, 1, 2, 1, 3, 0, 3, 4, 3, 4, 3, 3, 2, 3, 5, 1, 0, 2, 0, -1, 2, -1, 2, 5, 1, 4, 4, 4, 5, 5, 4, 0, 4, 5, 4, 2, 0, 3, 3, 2, -1, 3, 5, 4, 5449, 1047, 1032
-1, 1, 2, 5, 0, 1, 5, 5, -1, 4, -1, 0, 3, -1, 2, 2, 1, 2, 0, 4, 2, -1, 1, 3, -1, 4, 0, 4, 4, 0, 3, 1, 3, 0, 5, 1, 2, 5, 0, 5, 1, 0, 2, 0, 5, 5, 3, 5, 5, 1, 2, 5, 1, 2, 5, 3, 1, -1, 4, 1, 0, 4, 4, 4, 2, 3, 0, 4, 3, 2, 5802, 1047, 1032
4, 3, 2, 4, 2, 4, 4, 3, 0, 2, 0, 3, 1, -1, 1, 1, 2, 3, -1, 1, 4, 3, 0, 0, 1, 2, 5, 5, 2, 1, 3, 2, 1, 3, 3, -1, 5, 3, 0, -1, 3, -1, -1, 0, 0, 1, 0, 5, 2, -1, 0, 4, 2, -1, 3, 2, 4, 4, 4, 0, 5, 0, 4, 1, 1, 1, -1, 4, 2, 0, 6099, 1047, 1032
0, 3, 0, 0, 1, 4, 3, 5, 2, -1, 0, 3, 0, 4, 2, -1, 2, 2, 4, 2, 3, -1, 1, 2, 4, 2, 4, -1, 4, 1, 5, 3, 2, 4, 1, 2, 1, -1, 2, 3, 3, 0, 5, 1, 5, 0, 0, 0, 3, 5, 4, 2, 3, 5, 0, -1, -1, -1, 4, -1, -1, 3, 3, 3, 1, 1, 2, 0, 4, 3, 5776, 1047, 1032
3, 4, 2, -1, 3, 1, 4, -1, 3, 1, 4, -1, 0, 1, 3, 4, 3, 2, 2, 4, -1, 4, 2, 3, 1, 1, -1, 0, 0, 5, 2, 1, -1, 2, -1, 0, 0, 1, 3, 2, -1, 5, -1, 4, 4, 3, 2, 1, 0, 5, 5, 3, 2, 3, 0, 0, 1, 2, 0, 1, 3, -1, 1, 0, 3, 4, 2, 4, 2, 5, 5908, 1047, 1032
2, 4, 0, 1, 0, 3, 5, -1, 2, 4, 0, 3, 4, 5, 4, -1, 4, 0, 3, 3, 4, 1, 2, 1, 2, 0, 0, 2, 3, 2, 3, 0, 5, 1, 5, 4, 0, 1, 1, 0, -1, 4, -1, 3, 4, -1, 0, -1, 2, 0, 3, 3, 1, 5, 1, 1, -1, 1, 5, 5, 0, 2, 3, 3, 2, -1, 0, 2, 2, 5, 5861, 1047, 1032
-1, 5, 4, 0, -1, 1, 3, 0, 4, 2, 2, -1, 5, -1, 2, 1, 4, 5, 4, 1, 5, 1, 1, 2, 0, 3, 1, 2, 5, 2, 0, 5, -1, -1, 1, 4, 4, -1, 3, 3, -1, 4, 0, 5, 4, 2, 1, 2, 3, -1, 3, 4, 0, 4, 2, 5, 0, 1, 4, 2, 2, 3, 0, 0, -1, 5, 2, 5, 1, 0, 5602, 1047, 1032
3, -1, 4, -1, 0, 0, 2, 4, -1, 2, 1, 4, 3, 1, 4, 0, 1, 3, 1, 4, 2, 1, 4, 0, 1, 4, 4, 4, 2, 0, -1, 3, 2, 3, 1, 5, -1, 5, 5, -1, 5, 2, 0, 3, 2, 3, 3, 5, 3, -1, 4, 0, 3, 0, 1, 4, 0, 2, -1, 4, 3, 3, 1, 0, 0, 3, 4, 0, 1, 1, 5984, 1047, 1032
1, 4, 0, 5, 0, 4, 2, 3, -1, 1, 4, 5, 1, 4, 4, 1, 4, 5, 1, 5, -1, 2, 2, 3, 3, -1, 3, 0, 0, 0, 5, 5, 4, 3, 4, 1, 2, 3, 4, 0, 0, 3, 3, 1, 5, -1, 2, 2, 5, 1, 1, 0, 5, 3, 5, 3, 1, 2, 2, 3, 2, 0, 1, 0, -1, 3, 2, 0, 4, 0, 5960, 1047, 1032
-1, 3, 5, 0, 2, 5, 2, 4, 0, 1, 0, 1, 1, 3, 5, 2, 2, -1, 5, 5, 3, 2, 3, -1, -1, 2, 1, 0, 1, 3, 3, -1, 4, 2, 5, -1, 1, 1, -1, 1, 2, 2, 2, 2, 4, -1, 0, 3, 3, 3, 0, 3, 1, 4, 0, 0, 5, 2, 1, -1, 3, -1, -1, 3, 2, 1, 0, 4, 1, -1, 5607, 1047, 1032
0, 1, 4, 2, 2, 3, 3, 4, 1, 3, 1, 3, 1, 2, 4, 0, 3, 2, 0, 5, 1, 4, 1, 0, 2, -1, 1, 3, 3, 2, 4, -1, 0, 2, -1, -1, 0, 1, 1, -1, 4, 0, 2, 0, -1, -1, 2, 3, 3, 3, 1, 0, 3, 5, 4, 4, 4, 0, 2, 0, 5, 0, 4, 2, 2, 3, 4, 5, 2, 3, 6292, 1047, 1032
-1, 4, 3, 0, 1, 1, 3, 2, 4, 3, 2, 2, 4, 3, -1, 3, 1, 4, 3, 0, 5, 2, 1, 5, -1, 0, 3, 1, -1, 4, 5, 3, -1, -1, 0, 2, -1, -1, 5, 5, 2, 5, 5, 4, 1, 4, 4, 1, 3, 3, 3, 4, 3, 3, 1, -1, 3, 2, 0, 2, 0, 2, 1, 4, 4, 1, 0, 2, 2, -1, 5227, 1047, 1032
4, 4, 5, -1, 0, 3, 1, 3, 3, 0, 0, -1, -1, -1, 0, 3, -1, -1, 5, 5, 3, 1, 1, 5, 1, 1, 0, 1, 4, 5, 2, 0, 2, 3, 4, 3, 0, 2, 2, 5, 2, 3, 3, 0, 5, 1, 5, 4, 0, 4, 0, -1, 1, -1, 3, 4, 0, 4, 1, -1, 2, 0, 1, 1, 1, -1, 3, 4, 4, 0, 5832, 1047, 1032
1, 3, 0, 2, 1, 5, 4, 3, 4, 2, 2, 3, 3, 2, 0, -1, 0, -1, -1, 3, 4, 0, 4, -1, 5, -1, 4, 2, 0, 3, -1, 5, -1, 2, 4, 2, 2, 5, 0, 2, 2, 3, 5, 3, 0, 5, 0, -1, 4, 0, 2, 3, 4, 0, -1, 4, 1, -1, 4, -1, 3, 2, -1, -1, 2, 4, -1, 0, 3, 4, 5055, 1047, 1032
3, 1, 4, 0, 4, 2, -1, 2, -1, 3, 1, 0, 2, 3, 3, 1, -1, 3, 0, 1, 5, 4, 4, 4, -1, 3, 4, 1, -1, -1, 2, 1, 0, 4, 4, 0, -1, 5, 0, 2, -1, 2, 0, 5, 4, 5, 3, 1, 1, 3, 0, 3, 2, -1, 1, 5, 2, 5, -1, 3, -1, 2, 1, 3, 5, 4, 4, 3, -1, 1, 5332, 1047, 1032
4, 1, -1, -1, 5, 0, 0, 1, 3, 4, 4, 0, -1, -1, 4, 3, 3, 4, 2, 4, 3, 2, 0, 5, -1, 3, 1, 2, 3, 2, 1, -1, 1, 0, 2, 2, 1, 0, 5, 1, 5, 1, 3, 2, 4, 3, 5, 1, 3, 4, 0, 4, -1, 2, 4, 2, 1, 3, 3, -1, 4, 0, 2, 0, -1, 2, 0, 4, 1, 3, 5588, 1047, 1032
2, 2, 0, 3, 1, 5, 4, 1, 4, 0, -1, 5, 5, -1, -1, 2, 3, 4, -1, 4, 5, 0, 5, 4, 2, 0, -1, 0, 0, -1, -1, 3, -1, 4, -1, 3, 3, 2, 1, 4, 3, 5, 5, 2, 2, 0, 3, -1, 2, 4, 1, 2, 1, 2, 2, 3, 1, 5, 0, -1, 1, 0, 3, 0, 1, -1, 3, 3, 3, 2, 5432, 1047, 1032
