$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,$x51,$x52,$x53,$x54,$x55,$x56,$x57,$x58,$x59,$x60,$x61,$x62,$x63,$x64,$x65,$x66,$x67,$x68,$x69,$x70,$x71,$x72,$x73,$x74,$x75,$x76,$x77,$x78,$x79,$x80,$x81,$x82,$x83,$x84,$x85,$x86,$x87,$x88,$x89,$x90,>>f1,>>f2,>>f3
1, 2, 1, 2, -1, -1, 3, 0, 1, 1, -1, 3, 0, 3, 2, 3, -1, 1, 0, 2, 1, 1, 0, -1, 2, 1, 3, 3, 1, 2, 2, 0, 0, 0, 0, 2, 0, 2, 0, 3, 2, -1, 0, 2, 0, 1, 2, -1, 1, 2, 1, 1, 0, 2, 1, 0, 0, 1, 2, 1, -1, 0, 2, 0, 0, 3, 0, 2, -1, 1, -1, 2, 0, -1, 1, 1, -1, 2, 1, 2, 2, 3, 2, 2, 1, -1, 0, 0, 3, 1, 5504, 1279, 1337
0, 0, 0, 0, 1, 0, 2, -1, 3, 2, 1, -1, 0, -1, 2, 3, -1, 1, 1, 0, 0, 1, -1, 3, 1, -1, 2, 3, 1, 1, 3, 1, 1, 1, 1, 3, 1, 3, 1, -1, 0, 3, -1, 3, 3, 2, 3, 2, 1, 3, 2, 3, 0, 1, 2, -1, 2, 1, 1, 0, 0, 0, 2, 1, 0, 3, 1, 2, 0, 0, 1, 2, 1, 2, 2, -1, 1, 0, -1, 0, 0, 1, 0, 2, 0, 3, 2, -1, 1, 0, 5637, 1279, 1337
0, 1, 1, -1, 1, 0, 2, 0, 0, 2, 0, 2, 1, 1, -1, 2, 0, -1, 1, 2, -1, 3, -1, -1, 1, 1, -1, 2, 2, 3, 2, 0, 1, 3, 1, 3, 2, -1, 2, -1, 2, -1, -1, 1, 2, 2, 1, 2, 2, 0, 1, 3, -1, 2, 0, 0, 0, 3, 0, 2, 2, 0, 3, -1, 1, 0, -1, 0, -1, 3, 1, 2, 1, 2, 0, 0, 0, 1, -1, 1, 2, 2, 0, 1, -1, 1, 0, 3, 0, 1, 5316, 1279, 1337
0, 2, 3, 0, 1, 3, 0, 2, 1, 0, 1, 2, 3, 3, 0, 2, 1, 2, 0, 0, 0, 0, 3, 2, 0, 0, -1, 1, 1, 0, 3, 0, 2, 0, 3, 0, 1, 0, 2, 2, 1, 1, 0, 0, 0, 1, 3, 2, -1, 2, 1, 3, 0, 2, -1, 1, -1, 1, 2, 0, 1, 0, -1, 1, 1, 3, 2, 3, 2, 3, -1, 3, 2, -1, 0, 3, 0, 3, 1, -1, 3, 1, 2, 1, 0, 2, 2, 2, 1, 2, 5783, 1279, 1337
1, 0, -1, 2, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, -1, 3, 2, 0, 2, 2, 0, 2, 1, 3, -1, 3, 0, 2, 3, 0, 3, 3, -1, 2, -1, 2, 1, 2, 0, 2, 3, 1, 2, -1, 0, -1, -1, 2, 2, 0, 0, 2, -1, 3, 2, 2, 3, 0, 2, 3, 0, 1, 2, 1, 0, 0, -1, 0, 1, 2, 0, 0, 1, 2, 3, 1, 1, 0, 1, 0, 1, 1, 2, 1, 1, 3, 0, -1, 3, 5650, 1279, 1337
3, 3, 3, 3, 0, 0, 0, -1, 3, 1, 0, 0, 2, 0, 0, 2, 0, 2, 0, 2, 3, 1, 1, 3, 2, 1, 2, -1, 3, 3, -1, 0, 3, 0, 2, 2, 2, 3, 0, 2, 1, 0, 3, 2, 3, -1, 2, 2, 0, 2, 0, 1, 1, 1, 1, 1, 0, 1, 1, -1, 1, 0, 2, 2, -1, 0, 0, -1, 2, 1, 2, 1, 3, 1, 1, 2, 2, 2, 0, 1, 2, -1, 0, 1, -1, 1, 1, 3, -1, 0, 5330, 1279, 1337
0, 2, 1, 3, 0, 3, 0, 3, 2, 1, 0, -1, 3, 2, 1, 0, 0, 2, 1, 2, 1, 0, -1, -1, 0, 0, 2, -1, 0, 0, 2, 1, 2, 1, 2, 0, -1, -1, 2, 1, 3, 1, 1, -1, 2, -1, 2, -1, 0, 1, 0, 1, 2, 3, 1, 2, -1, 1, 1, 0, 2, 3, 2, -1, 2, 0, 0, 2, 2, 0, 2, 2, 0, 1, 0, 2, 1, 3, 2, 0, 0, 3, 0, 1, 3, 3, 2, 0, 0, 2, 5787, 1279, 1337
2, 1, 0, 0, 0, 2, 1, 2, 0, -1, -1, 1, 1, 1, 1, 0, 0, -1, 0, 0, -1, 0, -1, 1, 1, -1, 1, 2, 2, 2, 3, 0, 2, -1, 2, 2, 0, 1, 3, 3, 0, -1, 3, 1, 1, 2, 1, -1, 0, 1, -1, 3, 3, 0, 2, 0, 3, 2, 0, 2, 1, 2, 0, 0, 0, -1, 3, 3, 2, 0, 3, 2, 3, 3, 2, 3, 3, -1, -1, -1, 0, 3, 1, 3, -1, 2, 3, 1, 3, 1, 5188, 1279, 1337
3, 0, 2, 0, 3, 0, 0, 0, 0, 2, 2, 2, -1, -1, 1, 3, 0, 3, 1, -1, 2, -1, 0, 2, 1, 3, 1, 1, 0, 2, 0, 2, 0, 1, 2, 2, 1, 2, 3, 3, 3, 3, 3, -1, 0, 1, 0, 3, 2, 2, 0, 0, 0, 1, -1, 2, 2, 2, 1, 1, 2, 3, 0, 1, 3, 1, 2, 1, 3, 0, 3, 2, 0, 0, -1, -1, 2, 1, 1, 2, -1, 0, 0, -1, 1, 2, 0, -1, 1, 0, 5697, 1279, 1337
1, 0, 2, 0, 0, 2, 3, 2, 1, 3, 2, 0, 0, 2, 0, 0, 1, 1, 1, 1, 3, 2, 2, 2, 2, 2, 2, 2, 0, 1, -1, 3, 1, 2, 1, 2, 2, -1, 2, 1, -1, 0, 0, 1, -1, 0, 1, 1, 0, -1, 0, 1, 1, 0, 3, 1, 3, 0, 0, 0, -1, 3, 2, 3, 3, 2, 2, 1, 0, 0, -1, 2, 0, 3, 3, 1, 1, 1, 1, 2, 1, 1, 2, 1, -1, 0, 0, 0, 3, 2, 5686, 1279, 1337
1, 1, -1, -1, 3, 0, 2, 0, 0, -1, 1, 1, 0, 0, 1, 0, 0, 0, 2, 0, 3, -1, 2, -1, 1, -1, 1, 2, 2, 0, 0, 1, -1, 1, -1, -1, 0, 0, 3, 2, 3, 2, 1, 2, 1, 0, 0, 0, 2, 0, 2, -1, 1, 2, 1, 1, -1, 1, 1, 0, 0, 2, -1, 2, 1, 1, 1, 1, 3, -1, 0, 0, 2, -1, 0, 3, 3, 2, -1, 2, 1, 1, 1, -1, 0, 0, 0, 3, 2, 1, 5471, 1279, 1337
1, 1, -1, 2, 3, -1, 0, 1, 0, 1, -1, 0, 3, 1, 3, 1, 0, -1, 1, 1, 3, 2, -1, 1, 1, 1, 0, 0, -1, 2, 0, 1, -1, -1, 2, 1, 1, 1, -1, 1, 2, 2, -1, 0, 0, -1, 0, 0, -1, -1, 2, 0, 2, 1, 0, 3, 0, 2, -1, 1, -1, -1, 1, 0, 2, 2, 1, -1, -1, -1, 0, 1, 2, -1, 1, 2, 0, -1, 3, 0, 0, 1, 0, 1, 0, 2, 2, 2, 2, 1, 5098, 1279, 1337
1, 0, 3, 2, 2, 3, 2, 2, 1, 3, 0, 2, 0, 1, 1, 2, 2, -1, -1, 0, -1, 0, 0, 3, -1, -1, 3, 0, 3, 2, 1, 0, 0, 0, 2, 1, -1, 0, 2, 1, -1, 1, 3, 3, 0, 3, 0, 1, 2, 1, 1, 3, 2, -1, 2, 0, 1, 2, 2, 0, 1, 1, 2, 0, 2, 2, 2, 0, 1, -1, 0, 1, 2, 1, 3, -1, 0, -1, 3, 3, -1, -1, 2, 2, 0, 2, 3, 0, 2, 0, 5424, 1279, 1337
1, 3, 2, -1, 2, 2, 1, -1, 0, 1, 3, 3, 2, 3, 1, 0, 0, -1, 0, 2, 0, 1, 2, -1, 2, 1, 1, -1, 0, 0, 3, 0, 1, -1, 3, 3, -1, 0, 2, 2, 2, 0, 0, 0, -1, -1, 1, 3, 1, 1, 2, 0, 3, 0, 3, 2, -1, 1, 2, -1, 2, 0, 1, -1, 0, 0, 1, 3, 0, 3, -1, 1, 0, 1, 2, 1, 0, -1, 0, 1, 2, 0, 1, 1, -1, 0, 2, 0, 1, 1, 5519, 1279, 1337
0, 3, 2, 1, 2, 2, 0, 0, 3, 1, 1, 0, -1, 1, 1, 1, 1, 0, 2, 0, -1, 0, 1, -1, 1, 0, 1, 1, 1, 0, 0, 1, 2, 2, -1, 3, 1, 2, 3, -1, 3, 0, 0, 0, 3, 1, 1, 0, 3, 2, 3, 2, 1, -1, -1, 3, 0, 2, 3, 1, 2, 2, 1, 0, -1, 2, 0, 0, 0, 2, 2, 2, 2, 0, -1, 2, -1, 1, 0, 0, 3, 1, 2, 1, 1, -1, 0, 0, 1, 0, 5649, 1279, 1337
2, 2, 0, 0, 3, 0, 1, 3, 1, 3, 0, 1, -1, 1, -1, -1, 2, 0, 1, 1, 3, -1, 3, 2, 0, 0, 0, 1, 1, 2, 2, 2, 1, 0, -1, 1, 2, 1, 1, 0, 2, 3, -1, 0, 3, -1, 0, -1, 1, 1, 3, 2, 2, 1, 2, 0, 0, 0, 2, 2, 2, 2, 1, -1, 3, 2, 3, 2, 0, -1, 3, 3, 2, 1, 2, 2, -1, 1, 2, 2, 2, 0, 0, 0, 3, 3, 1, 0, 0, 1, 5473, 1279, 1337
-1, 3, 0, -1, -1, 2, 0, 2, 3, 2, 0, -1, 1, 1, -1, 0, -1, 2, 1, -1, 3, 2, 3, 2, -1, 2, -1, 3, 1, 3, 0, 0, 0, 2, 3, 3, 2, 3, 2, 3, 2, -1, 0, 2, -1, 1, 1, 2, 1, 3, 1, 0, 2, 1, 0, 0, 0, 1, 1, 1, 3, -1, -1, 3, 1, 2, 1, 1, 0, 2, 2, 1, 0, 1, 0, -1, -1, 1, 1, 2, 3, 2, 0, 1, -1, 2, 2, 1, 2, 2, 5107, 1279, 1337
2, 3, 3, 3, 0, 0, 1, 1, 2, 2, 1, -1, -1, 1, 1, 1, 0, -1, 1, 1, -1, 0, 0, 0, 3, 0, -1, 1, -1, 3, 2, 3, 2, 2, 3, -1, 2, 0, 3, 2, 2, -1, 0, 3, 1, 0, 1, -1, 1, 0, 3, 2, 1, 1, 1, 2, 3, -1, 2, 2, -1, 2, 2, 0, 1, 2, 1, 0, 0, 2, 2, 2, 0, 1, 1, -1, -1, 0, 1, 3, 2, 1, 2, 1, 0, 2, 1, 0, 0, 2, 5411, 1279, 1337
-1, -1, -1, -1, 2, 0, -1, 3, 3, 0, 3, 0, 0, 0, -1, 1, 2, 1, -1, 2, 2, 0, 2, 0, 3, -1, 2, -1, 2, 0, 1, 3, 0, 3, 2, 0, 2, 2, 2, 0, -1, 3, -1, 2, 2, 1, 1, 2, 2, 1, 0, 3, -1, 3, 0, 1, 0, -1, -1, 0, 3, 1, -1, 0, 1, 0, 1, 2, 1, 1, 2, 3, 3, 1, 1, 1, 1, 2, 1, 1, 0, -1, 0, 2, 0, 2, 1, -1, 1, 1, 4948, 1279, 1337
0, 2, 0, 1, 3, 3, 0, 2, 2, 3, 0, 1, 3, 2, -1, 1, 3, -1, 1, -1, -1, -1, 2, 1, 1, 2, 1, 2, 2, 0, 2, -1, 3, 1, 2, 2, 2, -1, 2, 0, 1, 0, -1, 1, 3, 2, 2, 0, 3, 1, 2, 0, 1, 0, 2, -1, 3, 0, 1, 0, 0, 0, 0, 1, 3, 1, 3, 0, 1, 1, 1, 2, 2, -1, -1, 3, 0, 1, 2, 1, 1, 2, 1, -1, 1, -1, 3, 1, 1, 2, 5367, 1279, 1337
3, 1, 0, 1, 1, 2, 0, -1, 2, 2, 3, 0, -1, 0, 1, 2, 0, -1, 3, 0, 2, 1, 1, 0, 2, 2, -1, -1, 1, 0, 3, 3, 2, 0, 3, 2, 3, 2, 1, 2, 0, 1, 3, 3, 1, -1, 1, 1, 3, 3, 3, 1, 2, 2, 2, 1, 1, 2, 2, 1, 1, 1, 1, 2, 1, 1, 2, -1, 0, 2, 0, -1, 0, -1, 3, 2, 1, 0, 2, 0, 2, 2, -1, 0, 0, 2, -1, -1, 2, -1, 5149, 1279, 1337
-1, 1, 3, 2, 0, 2, -1, -1, 0, 0, 3, 2, 2, 0, 0, 0, 0, 3, 0, 2, 1, 1, 1, 0, 0, 2, -1, 1, 0, -1, 2, 2, 1, 3, 3, 2, 2, 1, 0, 2, 0, 0, 0, 1, 3, -1, 2, 1, -1, 0, 2, 0, 1, 3, -1, 0, 2, 2, -1, -1, 1, -1, 1, 0, 1, 1, 2, 2, 1, 3, 0, 1, 2, 2, 0, 0, 3, 1, 0, 3, 2, 2, 2, 2, 0, 1, 1, 2, 1, 2, 5649, 1279, 1337
0, 1, -1, -1, 2, 1, 2, 0, 1, 3, 2, 2, -1, 2, 3, 0, 1, 0, 0, 3, 3, 0, 0, 1, 1, -1, 1, 1, -1, 1, 0, 2, 0, 0, 1, 1, 2, 0, 3, 0, 2, 2, 0, 1, 0, 2, 3, 2, 2, 3, -1, 2, 0, 1, -1, 2, 2, 2, 0, 1, 0, 0, 2, -1, 2, 0, 3, 2, 0, 1, 0, -1, 0, -1, -1, 0, 3, 2, 0, 2, 1, -1, 3, 1, 1, 2, 3, 3, 0, 0, 5999, 1279, 1337
3, 2, 1, 0, 0, 1, 0, 3, 3, 2, 1, 0, 2, 1, 0, 0, -1, -1, 3, 0, 2, -1, 0, 1, -1, 3, 2, 0, 1, 0, 1, 1, 2, 1, 1, 1, 0, 3, 0, 0, -1, -1, 1, 0, 2, 3, -1, -1, 2, 2, 1, 3, 0, 3, -1, 3, 3, 0, 2, 2, 0, -1, 1, -1, 2, 1, 0, 1, 2, 2, 3, 3, 0, -1, 1, 2, 3, 0, 2, 3, 3, 2, 0, 0, 2, 1, 1, 2, 2, 2, 5473, 1279, 1337
3, 2, 3, -1, 0, 0, 1, 1, 1, 0, 3, 0, 1, 3, 0, 3, 2, 2, 1, 2, 2, 3, 3, 3, 1, 0, 0, 1, 0, 1, -1, 2, 2, 0, 2, 1, 0, 2, -1, 0, 2, 1, 1, -1, 0, 1, 2, 2, -1, 0, 1, 1, 1, 2, 3, 2, 0, 2, 0, 0, 2, 0, 2, 3, 1, 1, -1, 1, 2, 2, -1, 0, 1, 0, 0, 1, 0, 2, 0, 2, 0, -1, -1, 2, 3, 3, 0, 0, 2, 3, 5787, 1279, 1337
1, -1, 1, 3, 0, 3, 2, 2, 3, 1, 2, 1, 0, 1, 1, 0, -1, 0, 3, 2, 0, 2, 0, 0, 1, 0, 2, 2, 3, 3, 1, 1, 0, -1, 2, -1, 3, 2, 1, 0, 1, 1, 0, 2, 2, 2, 2, -1, 3, 0, 1, 0, 2, 3, 0, 0, 1, 1, 2, 2, -1, 0, 1, 0, 0, 0, 0, 3, 1, 2, 2, -1, 2, 3, 1, 2, 0, 3, 1, 2, 1, -1, 0, 1, 2, -1, 3, 3, 1, 0, 5780, 1279, 1337
-1, 1, -1, 2, -1, 2, 0, 0, 0, 3, 1, 0, 0, 3, 2, 2, 3, 2, 2, -1, 1, 1, -1, 0, 1, 0, 1, 0, 2, 1, 0, 2, 3, 1, 1, 0, 2, 0, 0, 3, 1, 2, 3, -1, 2, 2, 0, 1, 1, 2, 2, 1, -1, 2, 2, 0, 1, 2, -1, 0, 2, 0, 2, 2, 0, 1, 0, -1, 0, 1, 3, 2, 1, 1, 0, -1, 0, -1, 3, 0, 1, 3, 3, 3, 2, 1, -1, 3, 3, 2, 5466, 1279, 1337
-1, 1, 0, 1, -1, 1, 2, 1, 1, 0, 2, 1, 1, 0, -1, 3, 3, -1, 3, 3, 0, 0, -1, 3, 1, -1, 3, 2, 1, 1, 2, 2, 2, -1, 1, 2, 1, 2, 2, 1, 0, 1, 3, 1, 2, 1, 1, 0, 2, 1, 1, 0, 2, -1, 2, 1, 0, -1, 1, 2, 2, 3, -1, 3, 2, 0, 1, 3, -1, 1, 2, 2, 2, 2, -1, 3, 3, 0, 3, 2, -1, 3, 3, 3, 2, 1, 0, 2, -1, 0, 5188, 1279, 1337
3, 2, -1, 0, 0, 1, 0, 3, 2, 0, 1, 2, 3, 2, 1, 1, -1, 0, -1, 1, 2, 0, 0, 1, 2, 0, 2, 2, -1, 2, 1, 3, 0, 1, 2, -1, 1, 3, 3, 2, 2, -1, 1, 2, 2, 2, -1, 3, 1, 0, 1, 0, 1, 2, 1, 0, 3, 0, 1, 2, -1, 1, 0, 1, 0, 1, 3, 1, 3, 2, 0, 0, 2, -1, -1, 0, 1, 0, 2, 2, 2, 2, 1, 1, 0, 2, 0, 1, -1, 1, 5682, 1279, 1337
3, 1, 1, 2, 3, 2, 0, -1, -1, 2, 2, 3, 3, 2, -1, -1, 1, 1, 1, 0, 3, 0, 2, 2, 2, 1, 2, -1, 3, 0, 2, 1, 3, -1, -1, 3, -1, 0, 1, 1, 2, 0, 0, 0, 2, 2, 3, 1, 3, 3, -1, 1, 1, -1, 2, 2, -1, 0, 2, -1, 1, 1, 0, 0, 1, 2, 1, 2, 2, 1, -1, 0, 3, 0, 0, 0, 0, 0, 1, 1, 0, -1, 0, 2, 0, 2, 2, 1, -1, 2, 5070, 1279, 1337
3, 2, 1, 2, 2, 1, 3, 0, 1, 0, 3, 2, 1, 3, 3, 0, 0, 0, 1, 1, 1, -1, -1, 2, 2, -1, 0, 1, 1, 0, 3, -1, -1, -1, 2, 0, 0, 0, 0, 2, 0, -1, 2, 0, -1, 0, 2, 0, 2, 3, 0, 2, 3, 0, -1, 1, 1, 3, 2, 3, 3, -1, 1, 1, 1, 2, 2, 2, 3, 1, 3, 1, -1, 1, 2, 0, 0, 3, 0, -1, 1, 1, -1, 0, -1, 1, 0, 1, 0, 2, 5449, 1279, 1337
-1, 1, 2, 0, 2, -1, -1, 0, 3, 2, 1, 1, -1, -1, 2, -1, -1, -1, -1, 1, 2, 2, 0, 2, -1, -1, 1, -1, 0, 2, 2, 1, 3, -1, 1, 2, 1, 0, -1, -1, 1, -1, -1, 2, 0, 0, -1, 2, 0, 2, 3, 3, 1, 0, 2, 1, 2, 2, -1, -1, -1, 0, 2, 0, 0, 3, -1, 2, 0, 1, 0, 3, 0, 1, -1, 0, 1, -1, -1, 0, 0, 0, -1, 0, 2, 1, 0, 0, 0, 1, 4809, 1279, 1337
3, 1, 1, 3, 0, 1, 0, -1, -1, 1, 2, 1, 1, 1, -1, -1, 0, 2, 0, 2, 0, 2, 1, 2, 0, 3, 0, 0, 1, 2, 2, 2, 1, 1, -1, -1, 2, 0, 2, 2, 0, 2, 3, 0, 3, 1, 2, -1, 2, 3, 1, 3, 1, 3, 3, -1, 2, 0, 2, 0, 0, 2, 0, -1, 3, 1, 3, 2, -1, 0, 0, 2, 2, 3, 1, 2, 2, 1, 1, 3, 1, 1, 0, 0, 1, 1, -1, 2, 2, -1, 5315, 1279, 1337
2, 3, 3, 2, 2, 3, 3, 0, 0, 0, 1, 0, 2, 1, 0, -1, 3, 1, 0, -1, 0, 0, 0, 2, 0, 1, 0, 1, 2, 1, 2, 0, 3, -1, 2, -1, 1, 2, 3, 1, 0, 2, 0, 3, 3, 0, 2, 2, 0, 3, 2, -1, 2, 0, -1, 2, 0, 2, 2, 2, 1, -1, 1, 1, 2, 3, -1, -1, 1, 0, 2, 0, 2, 1, 1, 1, 3, 2, 2, -1, 3, 0, 1, 1, 0, 3, 0, 1, 1, -1, 5387, 1279, 1337
0, 2, -1, -1, 2, 1, -1, 3, 1, 1, 1, 2, 0, 2, 0, 0, 0, 1, 2, 2, 2, 3, 1, 1, 1, 0, -1, -1, 0, 2, 0, 1, 3, 0, 1, 2, 0, 2, 0, -1, 3, 0, 0, 2, 1, 3, 1, 1, 0, 2, -1, 1, 0, -1, -1, 0, 1, 1, 0, 1, 3, 0, 3, 0, 2, -1, 3, 1, 2, 2, 1, -1, 2, 2, 1, 3, 2, 2, 2, 0, 2, 0, 2, -1, 3, 2, -1, 3, 0, 3, 5434, 1279, 1337
2, 0, 0, 0, 0, -1, 2, -1, 1, 0, -1, 0, 0, 1, 3, -1, 0, 0, 0, -1, 1, 2, 0, -1, 0, 3, 2, -1, 1, 1, 0, 3, 1, 1, 2, 0, 3, 0, 1, 1, 2, 2, 1, 2, 0, 2, 3, 2, 1, 0, 2, 3, 2, 0, 0, -1, 2, 0, 0, 3, -1, 2, 0, 2, -1, 1, 2, 0, 1, 2, -1, 1, -1, 1, -1, 1, 2, 3, 2, -1, 2, 2, 1, 1, -1, 2, 3, 3, 2, 3, 5378, 1279, 1337
2, 1, -1, -1, 0, 1, 0, 1, 0, 2, 0, 0, 3, -1, 1, 2, 1, 2, 1, 0, 3, 3, 1, 1, 2, 1, 1, 0, 1, -1, 3, -1, 2, 2, 2, 1, 2, 2, 1, 3, 0, 0, 1, 1, 3, 0, 1, 3, 2, 0, 1, 2, 2, 3, 3, 0, 1, 0, 3, 2, 0, 1, 1, 2, 3, 3, 2, 3, 2, 1, 1, -1, 2, 1, 3, 0, 0, -1, 0, 2, 0, 2, -1, 0, 0, -1, 3, 2, 1, 1, 5598, 1279, 1337
2, 2, 2, 1, 3, 0, -1, 3, 1, 2, 1, 2, 0, 2, 3, 1, 3, 0, 1, -1, 0, 1, 3, 2, 0, 3, 0, 0, 0, 0, 0, 1, 0, 2, 1, 1, 0, 0, 0, 1, 1, -1, 1, 0, -1, 1, 0, 3, 0, 0, 3, 2, 2, 1, 1, -1, -1, 1, 1, 2, 1, 0, 1, -1, 2, 3, 1, 2, 1, -1, -1, 1, -1, 0, 1, 3, 3, -1, 2, -1, -1, -1, -1, 2, 2, 1, 0, -1, 1, 2, 5598, 1279, 1337
0, 2, 1, 2, 0, -1, 0, 2, 2, -1, 2, 2, 2, -1, 3, 0, 0, -1, 0, -1, -1, 1, 3, 1, -1, 2, -1, 1, -1, 3, -1, 2, 2, 0, 2, 0, 3, 3, 3, 3, 0, 3, 2, 0, -1, -1, 2, 2, -1, 3, 0, 1, 3, 3, -1, 0, 2, -1, -1, 1, 1, 0, 0, 2, 2, 0, 1, 2, 0, 0, -1, 0, 2, 0, 2, 0, 3, 3, -1, 2, 0, -1, 2, 0, 3, -1, 2, 3, 3, 1, 4679, 1279, 1337
2, 3, 1, 2, 1, -1, 0, 0, 3, 3, 1, 0, -1, -1, 3, 0, -1, 0, 1, 1, -1, 2, -1, 1, 2, 0, 2, 0, 2, 3, 0, 0, 3, 1, 2, 3, 1, 1, 2, 2, 0, 0, 2, 1, 0, -1, 2, 1, 0, 0, 1, 1, 2, -1, 2, 1, 2, 0, -1, 0, 2, 1, 0, 0, -1, 0, 2, 1, 3, 3, -1, 2, 3, 0, 1, 1, 2, 2, 3, 0, 0, 1, 2, -1, 2, 1, -1, 0, 1, 0, 5784, 1279, 1337
-1, 3, 2, 2, 2, 0, 3, 1, 0, 1, 0, -1, 2, 2, 1, 1, -1, 3, 0, -1, -1, -1, 0, 2, 3, 1, 0, 1, 3, 3, -1, 3, -1, 0, 1, 0, 0, 2, 2, -1, -1, 1, 1, 3, 2, 2, 3, -1, 1, -1, 2, 0, 1, 1, 2, 2, 0, 1, 1, 0, 3, 0, 3, 1, 3, 0, 2, 2, 1, 0, 0, 1, 3, 2, 0, 0, 2, 1, 0, 0, 1, 0, 3, 0, 2, 2, 1, 0, 2, 2, 5342, 1279, 1337
1, 0, 0, -1, 1, 2, 0, -1, 2, 3, 1, -1, 1, 1, 0, 0, 0, 1, 1, -1, -1, 2, 2, 2, 3, 1, -1, 1, 0, 2, 2, 2, 3, 2, 1, -1, 2, 2, 2, 0, 2, 3, 2, -1, 0, 2, 0, 2, 2, 2, 3, 0, 1, 1, 3, 2, 3, -1, 3, 1, -1, 3, 1, 3, 0, 0, 1, 1, 2, 1, 2, 0, 1, 0, 0, 0, 2, 1, 1, 0, 0, 0, 1, -1, -1, 1, 2, 3, 0, 0, 5645, 1279, 1337
0, 0, -1, 2, 1, -1, 0, 0, 0, 1, 2, 1, -1, 0, 0, 2, -1, 1, 2, 2, 0, 2, 3, 2, 3, 2, 3, 2, 2, 2, -1, 2, 0, 0, -1, -1, 2, 2, 1, 2, 2, 1, 0, 1, 1, 1, 0, 0, 1, 3, 3, 1, 2, 2, 1, -1, 0, 0, 1, 1, 0, 1, 0, 1, 2, 2, -1, 2, -1, 0, 0, 3, 0, 2, 2, 3, -1, 1, 0, -1, 2, 2, 0, 1, 0, 0, 3, 1, 1, -1, 5544, 1279, 1337
1, 0, 0, 0, 1, 0, 0, -1, 2, 2, 3, 2, 2, 1, 2, 2, 1, 0, 1, 3, 0, 1, 2, 1, 2, 3, 3, -1, 1, 3, 0, 2, 0, 3, 2, 1, 1, 2, 0, 2, 0, 0, 0, 3, 3, 1, -1, 2, -1, 1, 1, -1, 1, 2, 1, -1, 0, 3, 2, 0, 0, 3, 0, 1, 2, 2, 2, 2, 1, 3, 0, 2, 0, 0, -1, 0, 0, 1, 3, 0, 1, 3, -1, 1, -1, 3, 3, 2, 2, -1, 5744, 1279, 1337
1, -1, 2, 2, 1, 3, -1, 0, 2, 0, 3, 0, 1, 0, 3, -1, 3, 2, 3, -1, 3, 1, 1, 0, 2, 2, -1, 1, -1, 3, 1, 0, 1, 0, 3, 1, 1, 2, 0, 2, 2, -1, 3, 1, 1, 1, 1, 1, 1, 0, 0, -1, 0, 0, 3, 2, -1, 1, 2, 3, -1, 1, 1, 2, -1, 3, -1, 2, -1, 1, 3, 2, 1, 0, 0, 3, 1, 2, 0, 0, 2, -1, 3, 2, 0, 0, 0, 2, 3, 2, 5310, 1279, 1337
0, -1, 0, 0, 1, 0, 3, 2, 2, 1, 2, 0, -1, 3, 3, -1, 0, 0, -1, -1, 0, 3, 2, 1, 1, 2, -1, 3, 2, 3, 1, 2, 1, 3, 2, 3, 0, 0, 3, 0, 2, 2, 2, 2, 2, 3, 0, 0, 0, 2, 1, 3, 0, 1, -1, -1, 2, 0, 0, 2, 2, 2, 1, -1, 2, 1, 1, -1, 2, 3, 1, 2, -1, 0, 3, 1, 1, -1, 1, 3, 0, 3, 1, 1, -1, 0, -1, 0, 2, 1, 5515, 1279, 1337
3, 3, 3, 3, 0, 3, 1, 3, 1, 1, -1, 1, 2, 2, 1, -1, 0, 3, 3, 1, 0, 0, 2, -1, 1, 0, -1, 0, 3, 2, 2, 3, -1, -1, 0, 0, 1, 3, 0, 1, 0, 1, 3, 1, 3, 0, 2, 2, 1, 0, 3, 2, 2, 3, 1, 3, 0, 2, 1, 0, 0, 2, 2, 0, 2, -1, 1, 3, 1, 1, 1, 1, -1, 0, 3, 3, 1, 0, 1, 1, 0, 0, 1, 0, 3, 2, 3, 0, -1, 0, 5623, 1279, 1337
3, -1, -1, -1, -1, 3, 0, 3, 2, 2, -1, 0, -1, 0, 3, 0, 0, 3, -1, 0, -1, 2, 0, 2, 0, 3, 2, 1, 0, 2, 0, 1, 2, 3, 2, 2, 3, 1, 2, 1, 1, 1, 0, 1, -1, 1, 2, 0, -1, -1, 0, 3, 1, 1, 2, 2, 3, 1, 3, 3, 0, 2, 0, 1, 1, 2, 1, 2, 1, 2, 1, 2, -1, 1, 1, 0, -1, 2, 2, 3, 3, 1, 0, 2, 2, 3, 1, 1, 1, 0, 5027, 1279, 1337
