$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,$x51,$x52,$x53,$x54,$x55,$x56,$x57,$x58,$x59,$x60,$x61,$x62,$x63,$x64,$x65,$x66,$x67,$x68,$x69,$x70,>>f1,>>f2,>>f3
3, 3, 4, 1, 4, 4, -1, 2, 3, -1, 3, 2, 0, 3, 2, 0, 0, 2, 2, 4, 1, 3, 4, 5, 3, 3, 3, 4, 3, -1, -1, 3, 1, -1, 4, 4, -1, 0, 1, 0, 1, 5, 4, 0, 1, 0, 2, 2, 1, -1, 1, 1, 3, 0, 1, -1, -1, 4, 0, 2, 5, 1, 2, 2, 1, 2, 0, 0, 4, 3, 1911, 1038, 696
5, 1, 2, 3, 0, 3, 4, 0, 5, -1, 4, 2, 4, 1, 1, 2, -1, 2, -1, 5, -1, 5, 4, -1, 1, -1, 0, 5, 2, 4, 0, 0, -1, 5, 0, 3, -1, 2, 5, 3, 2, 1, 0, 0, 3, 0, 4, -1, 4, 0, 0, 0, 3, -1, -1, 4, 5, 4, 3, 5, 4, 1, -1, 3, 2, 4, 0, 2, 4, 1, 1749, 1038, 696
2, 0, -1, 3, 1, 5, 1, 2, 0, 0, 4, 5, 4, 4, 2, -1, 2, 0, 1, -1, 0, 0, 4, 1, -1, 3, 3, 1, 4, 0, 3, 0, 3, 2, 2, 1, 4, 3, 5, 5, 1, 3, 4, 1, 2, 1, 5, 3, 3, 4, -1, 0, 0, 2, 4, 2, -1, 0, 0, 1, 1, 0, 4, 5, 1, 3, 2, 4, 5, 4, 1793, 1038, 696
2, 0, -1, 3, -1, 3, 4, -1, 0, 4, 1, 2, 1, -1, 5, 2, 2, 4, 0, 1, 4, 5, 1, 1, -1, 1, 2, -1, 3, 3, 3, 3, 3, 4, 0, 4, 0, 2, 0, 5, 3, 0, 2, -1, 2, -1, 0, -1, 0, 2, 4, 4, 2, -1, 0, 1, 1, 0, 1, -1, 4, 1, 1, 2, 3, -1, -1, 4, 4, 0, 1960, 1038, 696
1, 0, 2, 0, 1, 2, 1, -1, 0, 3, 1, 5, 5, 2, 4, 2, 1, -1, 5, 2, 3, 3, 3, 2, -1, 3, 3, 5, 3, 1, 3, 3, 1, 1, -1, 0, 0, 0, 0, -1, 3, 1, -1, 5, 1, 5, 0, 4, 4, 4, -1, 1, 1, 4, 4, 3, -1, 5, 0, 5, 2, 0, 3, 0, 2, 2, 0, 0, 2, 4, 1982, 1038, 696
4, 0, 2, 1, 0, 5, 2, 3, 5, 0, 3, 5, -1, 5, 2, 4, 5, 2, 4, 0, 2, 3, 1, 0, 5, 1, 3, 5, 4, 4, 3, 0, 1, 4, -1, 1, 2, 4, 1, 1, 1, 3, 2, 0, 0, 1, 1, 2, 3, 2, 1, 0, -1, 0, 2, 0, 4, 1, 3, 0, 3, 4, 1, 5, -1, 3, 5, 3, 2, 4, 1969, 1038, 696
0, 3, 3, 4, -1, -1, 2, 2, 4, 3, 4, 1, 1, 0, -1, 3, 2, 3, 3, 3, 0, 5, 2, 1, 5, 0, 1, -1, 2, 4, 4, 2, 5, 0, 1, 0, -1, 1, 3, 2, 4, 5, 1, 4, 5, 3, 0, 1, 2, 2, 5, 3, 3, 0, 1, 2, 1, 4, 4, 1, 0, 2, 0, 2, 4, 2, 0, 4, 1, 3, 2050, 1038, 696
3, 4, 4, 3, 2, -1, 3, 4, 0, 0, 3, -1, 1, 2, 0, 1, 0, 4, 0, 2, 5, 1, 0, 4, 0, 5, 2, 2, 3, 5, 1, 3, 3, 4, -1, 3, 5, 1, 2, 3, 2, 1, 0, -1, 5, 1, 0, 0, 4, -1, 3, 3, 5, 3, 1, 1, 5, 2, 5, 4, 0, 2, 3, 1, 1, 0, 2, 1, 4, 1, 1977, 1038, 696
5, 2, 2, 4, 4, 3, -1, 4, 3, 2, 4, 4, 1, 3, 0, 4, 2, 5, 2, -1, -1, 2, 0, 1, 0, 0, 1, 0, 5, 4, 1, 0, 3, -1, -1, 2, 1, 4, 1, 3, 1, 1, 0, 3, 5, 5, 3, 3, -1, 3, -1, 4, 0, 5, 1, 3, 3, 0, 0, 3, 0, 2, 5, 1, 4, 3, 4, 2, 2, 4, 1803, 1038, 696
3, 0, 0, 1, -1, -1, 5, 2, 4, 3, 3, 5, 2, 0, 0, 5, 3, 4, -1, 2, 1, -1, 4, 3, 0, 4, 1, 2, 0, 1, 2, 1, 4, 3, -1, 3, 2, 2, 4, 5, 2, 3, 4, 1, -1, 0, 3, 1, 2, -1, 4, 5, 2, 0, 4, -1, 5, 1, 2, 1, 0, 0, 4, 4, 4, 5, 2, 0, 1, 0, 1900, 1038, 696
-1, 2, -1, 0, 3, 0, 0, 4, 0, 4, 3, 4, 2, 5, 5, 3, 1, 0, 4, 1, 1, 4, 5, 2, 1, 1, 2, 4, 3, 3, 3, 0, 1, 5, 0, 2, 0, 2, 3, 4, 4, 2, 5, -1, 5, 5, 0, 3, 3, 2, 3, 2, 0, 4, 2, 2, 1, -1, 4, 5, 1, 0, 2, 4, 1, 5, 4, 1, 2, 1, 2013, 1038, 696
4, 1, 0, 0, 3, -1, -1, 2, 0, 3, 2, 0, 4, 1, 2, 3, 3, 1, 3, 2, 0, 3, 0, 1, 5, -1, 5, 0, 0, 0, 4, 4, 5, 2, 3, 2, 3, 5, 0, 3, -1, 1, 4, 4, 4, 4, 4, 2, 1, 2, 2, 2, 3, 1, 1, 4, 2, 0, 3, 2, 0, 5, 1, 0, 5, -1, 4, 4, -1, -1, 1986, 1038, 696
0, -1, 1, 5, 0, 2, 3, 3, 0, 5, 0, 4, 2, 4, 2, 3, 2, 5, -1, 4, -1, 0, 1, 4, 1, 0, -1, -1, 2, -1, 4, 1, -1, 3, 1, 2, 3, 0, 0, 1, 5, -1, 4, -1, -1, 1, 3, 1, 3, 2, 3, 2, 5, 1, 3, -1, 5, 3, 4, 1, 0, 4, 0, 5, 0, 0, -1, 1, 3, 2, 1769, 1038, 696
0, 5, 5, 1, 2, 0, 2, 0, 4, 3, 1, 5, 1, 2, -1, -1, 5, 5, 1, 3, 2, 3, 1, 4, 1, 1, 3, 4, 2, 5, 2, 2, 2, 3, 2, 5, -1, 2, 0, -1, 4, -1, 3, 3, 1, 3, 0, 4, 0, 2, -1, 0, 3, 0, 4, 3, 3, 0, 2, 4, 5, 0, 2, 3, 0, 4, 4, 4, 4, -1, 1742, 1038, 696
2, 0, 2, 3, 3, 5, 4, 4, 4, 1, 1, 1, 5, 1, 3, 1, -1, 3, 4, 3, 1, 0, 3, 3, -1, 4, 2, 0, 3, 4, 1, 0, 3, 1, 5, 0, 4, 1, 2, 2, 3, 1, 0, 5, 4, -1, 0, 0, 4, 2, 0, 4, 2, -1, 0, 3, 2, 0, 1, 5, 5, 2, 2, 5, -1, 0, 4, 0, 4, 1, 2012, 1038, 696
5, 4, 1, 3, 0, 4, 3, 4, 5, 0, -1, 4, 3, 2, 0, 3, 3, 2, -1, 3, -1, 2, -1, 2, 3, 1, 1, 4, 2, 4, 1, 1, 1, 4, 4, -1, 5, 1, 0, 3, 5, 4, 3, 1, 3, 3, 2, 1, 0, 1, 0, 5, 5, 2, 1, 1, 4, 1, 2, 0, 1, 0, 3, 3, -1, 4, -1, 0, 0, 2, 1912, 1038, 696
5, 2, 5, 3, 0, 4, 2, 0, 1, -1, 4, 3, 3, 5, 2, 3, 2, 5, 3, 0, 5, 1, 1, 3, 2, 2, 5, -1, 4, 1, 4, 5, 0, 2, -1, 5, 0, 0, 1, 0, 1, 5, -1, -1, 1, 0, 1, 4, 3, 0, 1, 2, 0, 1, 1, 1, 5, 0, 5, 4, 2, 3, 1, 3, -1, 2, 3, 3, 2, 0, 1989, 1038, 696
4, 2, -1, 1, 4, 5, 3, 4, 0, 2, 0, 5, 4, 3, 4, 1, 3, 4, 0, 2, 3, 1, 1, 4, 4, 0, 5, 0, 0, -1, 1, 3, 4, 4, 5, 1, 1, 3, 5, 2, 4, 1, 3, 1, 0, 3, -1, 5, 1, 0, 1, 2, 3, 2, 3, 2, 5, 0, 3, 2, 0, 1, -1, 5, 4, 3, 5, 0, 3, 5, 1901, 1038, 696
3, 3, 4, 2, 0, 2, 2, 5, 0, 1, 1, 4, 4, 0, 3, 4, 0, 1, 4, 2, 0, 3, -1, 3, -1, 1, 4, 5, 1, -1, 3, -1, 0, 3, 0, 3, -1, 4, 1, 0, 4, 2, 3, -1, 5, 4, 3, 2, 1, 2, 2, 0, 2, 1, 5, 4, 0, -1, 0, 2, 3, 4, 4, 3, 2, 0, 5, 1, 5, 2, 1946, 1038, 696
0, 0, 4, 4, 0, 1, 1, 1, 5, 2, 3, 2, 1, 5, 4, -1, 5, 2, 2, -1, 2, 1, 4, -1, 3, 4, 5, 3, 1, 4, 1, 2, 1, -1, 3, -1, -1, 3, 2, -1, 5, 1, 2, 3, 5, 1, 2, -1, 0, 1, 5, 4, 2, 1, 4, 4, 3, 1, 3, 3, 5, 3, 0, 2, -1, -1, 0, 4, 4, 0, 1752, 1038, 696
5, 2, 0, 0, 3, 2, 0, 4, 2, 4, 0, 3, 4, -1, 2, 5, 4, 0, 0, 1, 4, 4, 4, 3, 2, 3, 3, 1, 2, 1, 1, 3, 5, 3, 3, 1, 1, 2, 2, 5, -1, -1, 0, 5, 1, -1, 1, 4, 2, 4, 4, 5, 5, 2, 4, 0, 1, 3, 0, -1, 2, -1, 3, -1, 1, 0, 1, 4, 5, -1, 1751, 1038, 696
5, 5, 3, 4, -1, 2, 2, 1, 0, 1, 5, 3, 3, 1, 2, 3, 2, -1, 3, 2, 4, 3, 2, 0, 5, 4, 4, 1, 4, 3, 1, 2, 1, 0, 1, 0, 5, 1, 3, 1, -1, 4, 4, 2, -1, 3, 4, 2, -1, 2, 4, 3, 0, 2, 4, 1, -1, 1, 1, 1, 5, 4, 3, -1, 3, 4, 5, -1, 0, 4, 1692, 1038, 696
3, 1, 5, -1, 1, 0, 4, 0, 3, 5, 4, 0, 3, 0, 1, 2, 3, 5, 3, 1, 4, 4, 2, 3, 4, 0, 0, 2, 5, 1, 0, 3, 0, -1, 0, 2, 4, 2, 5, 3, 4, 5, 0, 5, 3, 5, 1, -1, 1, 3, -1, 2, 3, 5, 2, 2, 4, 5, 2, 3, 1, 4, 0, -1, 0, 2, 5, 0, 4, 5, 1871, 1038, 696
2, 1, 1, 5, 0, -1, 1, 1, 2, 2, 0, 5, 5, 3, 3, 5, 5, 3, 2, 4, 4, -1, 2, 4, 3, 2, 0, 3, 2, 2, 5, 0, 4, 1, 3, 4, 3, 0, -1, -1, 0, 1, 1, 4, 1, 5, 4, 4, -1, 1, 2, 1, 0, 3, 0, 3, -1, 4, 0, 4, 4, 2, 4, 0, 2, 2, 5, 0, 0, 2, 1910, 1038, 696
0, 1, 3, 1, 1, 0, 2, 5, 3, 1, 5, 2, 4, 3, -1, 4, 3, 0, 4, 2, -1, 3, 0, 0, 1, 3, 2, -1, 2, 3, 5, -1, 3, 1, 4, 2, 2, 5, -1, 3, 1, 4, 4, 1, -1, -1, 1, 3, 5, 0, 0, 1, 1, 4, 3, 2, 0, -1, 1, 3, 0, 4, 2, 3, 0, 4, 5, 2, 1, 4, 1902, 1038, 696
5, 1, 4, 1, 4, 4, 4, 1, 1, 2, 0, 5, -1, 3, 3, 3, -1, 1, 5, 0, 2, 4, 1, 0, 4, 2, 1, 5, 3, 0, 4, 5, 2, 0, -1, 3, 4, 0, 2, 3, 0, 3, -1, 0, 3, 1, 3, 0, 2, 1, 4, 5, 4, 2, 1, 2, 1, 5, 0, 3, 2, 1, 3, 4, -1, 4, -1, 0, 5, 5, 1933, 1038, 696
3, 3, 4, 1, 4, 0, 3, -1, 3, 4, 1, 0, 2, 0, 5, 2, 1, 4, -1, 3, 4, 4, 0, 5, 2, -1, 3, 3, 5, 1, 1, 0, 0, -1, 4, 0, 0, 5, 0, 0, 3, 2, -1, 2, 2, 3, 0, 4, -1, 0, 2, 3, 4, 0, 2, 2, 2, 3, 3, 4, 1, 5, 3, -1, 3, 4, 1, 1, -1, -1, 1950, 1038, 696
2, 0, 4, 2, 1, 4, 1, 5, 4, 1, 1, 4, 1, 0, 2, 1, 1, 2, 2, -1, 4, 3, 0, 0, 4, 0, 0, -1, 4, 2, 3, 3, 1, 3, 4, 2, 0, 3, 4, 4, 1, 0, 0, 5, 2, 2, 4, 2, 3, 3, 3, 0, 5, -1, 3, 0, 3, 3, 3, 1, -1, 5, -1, 5, 0, 5, 2, 3, 4, 1, 2010, 1038, 696
4, 0, 3, 0, 1, 3, 4, -1, 1, 4, 3, 3, 5, 2, 0, -1, 2, -1, 1, 1, 2, 1, 2, 2, 3, 1, 0, 5, 0, 2, 0, 4, 0, -1, 3, -1, 3, 0, 1, 1, 0, 0, 0, 0, 1, 3, 4, 3, 5, 3, 1, -1, 0, 4, 5, 4, -1, 4, 2, 2, -1, 4, 4, 5, 2, 3, 4, 0, 1, 4, 1791, 1038, 696
4, 0, -1, 4, 3, 0, -1, 4, 5, 2, 0, 3, 2, 3, 1, 1, 4, 5, 0, 3, 2, 0, 0, 1, 4, 0, 0, 4, 1, 4, 3, 2, 2, 2, 3, 5, 3, 5, 2, 1, 1, 1, 4, 3, -1, 3, 0, 2, 2, 1, -1, 4, 1, -1, 1, -1, 3, 3, 3, 0, 2, -1, 4, 5, 5, 2, 3, 0, 1, 0, 2000, 1038, 696
1, -1, -1, 2, 0, 3, 3, 0, 0, 4, 2, 3, 3, 0, 5, 2, 4, 4, 3, 0, 1, 4, 0, 4, 1, 5, 1, 2, 0, 1, 4, 3, 3, -1, 3, 4, 3, 0, 5, 5, 4, 2, 1, 4, 5, 5, -1, 4, 2, 3, 0, 2, 3, 2, -1, 1, 5, -1, 2, 3, 4, 4, 1, 0, 3, 2, 1, 5, 0, 2, 1980, 1038, 696
-1, 1, 3, 0, 0, 3, 0, 4, 1, 4, 2, 2, 4, 4, 5, -1, 4, 0, 3, -1, 3, 1, -1, 1, 4, 0, -1, 0, 3, 2, 1, 4, 1, -1, 4, 1, 2, 2, 3, 0, 2, 1, 3, 3, -1, 1, 4, 4, 2, 3, 4, 1, 0, 1, 2, 3, 5, 1, -1, 3, 0, 2, 2, 2, 4, 0, 5, 1, 5, 2, 1869, 1038, 696
5, 2, 2, 0, 4, -1, 4, 2, 4, 5, 2, 3, 1, 3, 3, 2, 4, 1, -1, 3, -1, 0, 2, 4, 5, 1, -1, 0, 0, 3, 1, 1, 2, 0, 1, 3, 3, 1, 0, 4, 0, 5, 4, 4, 3, 5, 4, 2, 5, -1, 4, 4, 0, 2, 3, 3, 4, 1, 4, -1, 2, 0, 3, 1, 4, 1, 0, 0, 2, 0, 1964, 1038, 696
4, 0, 3, 2, 4, 1, 1, 4, 1, 0, 0, 0, 3, 0, 1, 5, 2, 1, 1, 4, -1, 1, 3, 5, 4, -1, 0, 0, 3, 4, 3, 4, -1, -1, 4, 2, 3, 3, 3, -1, 5, 4, 0, 5, 3, 3, -1, 2, 1, 4, -1, 4, 0, 2, 3, 2, 4, -1, 5, 3, 1, 2, 3, 0, 4, 0, 2, 0, 1, 2, 1963, 1038, 696
-1, 0, 5, 0, 2, 5, 1, 3, 3, 2, 0, 5, 0, 4, 4, 5, 3, 2, 5, 1, -1, 0, 1, 3, -1, 2, 2, 0, 2, 4, 1, 3, 1, 1, -1, 0, 1, 4, 2, 3, 1, 0, 1, 1, 1, 4, 2, 4, -1, 2, 4, 4, 4, 1, 0, 1, 5, 3, -1, -1, 3, 5, 4, 2, 0, 0, 5, 2, 3, 2, 1975, 1038, 696
1, 3, 2, 3, 2, 2, 1, 0, 2, 2, 4, 0, 3, 0, 4, 5, 4, 0, 5, 4, 2, 5, 4, 1, 3, 1, 5, -1, 4, 3, -1, 0, 2, 4, 3, 5, 3, -1, 1, 1, 3, 2, 5, -1, 0, 5, 2, 3, 5, 0, 5, 2, 1, 4, 0, 0, 3, 0, 3, 3, 4, 4, 3, 5, 1, 4, -1, 2, 2, 1, 1843, 1038, 696
3, 0, 2, 2, 1, 4, 4, 3, 3, 3, 1, 0, 1, 1, -1, 0, -1, 0, 1, 5, 4, 4, 4, 2, 5, 2, 3, 0, -1, 2, 2, 0, 4, 2, 2, 1, 2, 0, -1, 2, 1, -1, 2, 3, 3, 1, -1, 3, 1, 3, 2, 2, 5, 5, 5, 5, 4, 0, 4, 1, 3, 0, 4, 0, 4, 3, -1, 1, 0, 0, 1991, 1038, 696
5, 1, 3, 1, 0, 0, 1, 4, -1, 5, 2, 0, 5, -1, 4, 3, 4, 2, 5, 0, 2, 3, 1, 1, -1, 3, 4, 0, 3, 0, 0, 3, 3, 1, 1, -1, 3, 2, 2, 2, 2, 3, -1, 1, 0, 1, 4, -1, 0, 4, 5, -1, 2, 3, 5, 5, 1, 2, 1, 2, 3, 5, 0, 3, 4, -1, 1, 2, 2, 5, 1860, 1038, 696
1, 1, 4, 1, 2, 1, 1, -1, -1, 2, 0, 0, 0, 4, 3, 1, 3, -1, 2, 3, 4, 3, 4, 2, 1, -1, 1, 3, 4, 2, 0, 1, 0, 0, 0, 0, 2, 4, 4, -1, 4, 1, -1, 5, 3, 3, 5, 4, 0, 5, 4, -1, 3, 3, 2, 3, 5, 4, 3, 0, 0, 2, 5, 0, 4, 1, 2, -1, 3, -1, 1983, 1038, 696
2, 5, 2, 0, 2, -1, 1, 2, 4, -1, 1, 3, 0, 3, 4, 0, 3, 5, -1, 0, 3, 1, 1, -1, 3, 4, 5, 5, 5, 4, 4, 0, 4, 0, 2, 2, 2, 3, 1, 2, 3, 4, 4, 1, 2, 2, -1, 3, 0, 0, 5, 3, 1, -1, 1, 2, 4, 1, 3, 1, 0, 5, 2, 1, 0, 1, 0, 5, 0, 4, 2004, 1038, 696
-1, 2, 1, 5, 4, -1, 4, -1, 2, 2, 3, 1, -1, 2, 3, 4, 2, 4, 5, 0, 1, 2, 4, 5, 3, 0, 4, -1, 0, 3, 4, 1, 4, 5, -1, 4, 3, 4, 2, 0, 0, 3, 1, 3, 5, 5, 3, 3, 2, 0, 0, 5, 4, 0, 1, 3, 1, 4, 2, 0, 2, 0, 0, 5, 0, 5, 5, 2, 1, 1, 1898, 1038, 696
1, 0, 1, 5, 2, 4, 4, 1, 3, 1, 1, 1, 2, 2, 3, 3, 4, 1, 4, 1, 3, 3, -1, -1, -1, -1, 2, 1, 3, 5, 3, 2, -1, 0, 0, 4, 4, 0, 3, 4, 5, 4, 5, 4, 0, 0, 2, -1, 3, 0, -1, 4, 5, 2, 0, 0, 3, 4, 5, 1, 0, 3, -1, 2, 0, 2, 5, 5, 1, 3, 1947, 1038, 696
5, 3, 2, 3, 3, 2, 3, 1, 0, 2, 4, 4, -1, 0, -1, 3, 3, 0, 1, 1, 2, 4, 3, 3, 3, 1, 0, 2, 0, 2, 4, 5, 2, 4, 4, 1, 2, 4, 2, 3, 0, 2, 4, 1, 2, 5, 4, 1, 0, -1, 5, 5, 4, -1, 4, 1, 0, -1, 2, 3, 3, 4, 1, -1, 0, 5, 5, 4, 3, 0, 1881, 1038, 696
-1, 3, 4, 0, 2, 1, 2, 5, 2, 1, 1, 3, 3, 5, 2, 0, 0, 0, 3, 5, 3, 3, 5, 0, 4, -1, 0, 2, 5, 1, 4, 1, 2, 2, 4, 1, -1, 5, 4, 4, 1, 5, 3, 5, 2, 5, 4, 0, -1, 4, 0, 4, 1, 0, 1, 0, 5, 3, 2, -1, -1, 2, 2, 3, 2, 2, 1, 1, 4, 1, 1934, 1038, 696
5, 2, 1, 0, 4, 0, 4, 0, 1, 1, 1, -1, 3, 1, 3, 1, 1, 5, 5, 1, 3, 5, 0, 4, 3, 3, 1, 2, 0, -1, 4, 2, 4, 2, 2, 3, 3, 1, 4, 1, 4, 3, 4, 1, 3, 2, -1, 3, -1, 4, -1, 2, 2, 4, 0, 2, -1, 4, 2, 5, 2, 0, 5, 5, 4, 2, 3, 5, 4, 2, 1846, 1038, 696
3, 1, 0, 4, 2, 1, 1, 2, 2, 2, -1, -1, 1, -1, 1, 3, 0, 2, 4, 2, 3, 4, 4, 1, 4, 4, 0, 0, 5, 4, 2, -1, 1, 4, 5, 2, 4, 1, 0, 0, 3, 3, 5, 0, 3, 2, 5, 4, 1, 0, 2, 4, 5, -1, -1, 5, 0, 5, 3, 2, 2, 1, 3, 0, 2, 0, 1, 3, -1, -1, 1895, 1038, 696
3, 1, -1, 3, 2, 1, 5, 0, 4, 3, 5, 2, 0, 2, 0, 1, 0, 3, 0, 4, 1, 1, 5, 4, -1, 5, 4, 5, 4, -1, 2, 4, 3, 5, -1, 4, 2, 1, 4, 2, 4, 1, 4, 2, 3, 5, 0, 0, -1, 4, 2, 5, 2, 1, 4, 2, 5, 3, -1, 3, 1, 3, 3, 1, 1, 2, 3, 4, 3, 1, 1840, 1038, 696
0, 2, 1, 5, 5, 4, 5, 4, 0, 2, 3, -1, 2, -1, 4, 1, 3, 5, 2, 3, 4, 1, 4, 4, 5, 0, 1, -1, 2, 0, 1, 5, 2, 0, 4, -1, 3, 4, 2, 2, 1, 2, 0, 0, 3, 4, 4, 2, 0, 5, 5, 5, 5, 5, 2, 5, -1, 5, 4, 1, 2, 5, 0, 4, 3, 1, 1, 0, 3, 2, 1774, 1038, 696
-1, 2, 4, 1, 4, 5, 0, 5, 0, 2, 1, 0, 5, 1, -1, 5, 1, 2, 2, 2, 3, 4, 3, 3, 0, 3, 4, 2, 3, 3, 3, 2, 4, 3, 2, -1, 4, 0, 2, 0, 5, -1, 4, 5, 4, 0, 0, -1, 5, -1, 0, 5, 1, 0, -1, 4, 3, 3, 1, 3, 4, 2, 3, -1, 3, 5, 5, 1, -1, 0, 1608, 1038, 696
2, -1, 5, 2, 1, 5, 3, 2, -1, 4, 0, 4, 1, -1, 0, 4, 3, 3, 4, 2, 1, 1, 2, 5, 4, 4, -1, -1, -1, 3, 2, 4, 5, 1, 1, 5, 3, 1, 3, 2, 4, -1, -1, 0, 0, 3, 1, 2, 1, 1, 2, 1, 0, 3, 4, 1, 0, 4, 0, 4, 3, 1, 3, 0, 4, 0, 4, 3, 0, 5, 1887, 1038, 696
-1, 5, -1, 4, 5, 2, 0, 1, 3, 0, 4, 3, 2, 4, 5, 5, 1, 0, 5, 0, 2, -1, 0, 4, 4, 3, 3, 2, 5, -1, -1, 5, 0, 4, 3, 1, 3, 0, 4, 3, -1, 0, 1, -1, 4, 3, 5, -1, 4, 1, 5, 3, 3, 1, 5, 2, 2, 4, 1, 2, 0, 0, 3, 1, 0, 1, 1, 4, 1, 2, 1864, 1038, 696
2, 0, 1, 3, 2, 2, 4, 0, 1, 3, 4, 5, 1, -1, -1, 3, 2, 4, 5, 3, 3, 3, 1, 0, 0, 0, 3, 4, 1, 0, 2, 0, 0, 5, 5, 5, 5, 3, -1, 1, 2, 5, 1, 1, 4, 4, 4, 0, -1, -1, 4, 5, 1, 5, 1, 1, 5, 2, 2, 2, 4, 2, 2, 2, 2, -1, 1, -1, 1, 4, 1734, 1038, 696
0, 3, 0, 0, -1, 3, 4, 1, 5, 3, 0, -1, -1, 3, 5, 3, 0, 1, 5, 3, 2, 3, 2, 3, 3, 2, 5, 2, 1, 3, 5, -1, -1, 0, 1, 2, 0, 2, -1, 4, 1, 2, 0, 2, 4, 4, 0, 4, 4, 2, 4, 1, 2, 4, -1, 0, 3, 4, 5, 0, 3, 4, -1, 2, -1, 1, 0, 4, 2, 4, 1863, 1038, 696
0, 4, 4, 1, 1, 5, -1, 1, 4, 3, 2, 5, 5, 5, 1, 0, 5, 4, 2, 2, 5, 0, 0, 0, -1, 5, 0, 1, 5, 2, 3, 4, 3, -1, 5, 2, 2, 1, 3, 4, 3, 2, 2, 0, 4, 1, 5, 1, 1, 0, 0, 1, 0, 2, 3, 1, 3, 1, 1, 3, 2, -1, 0, 3, 4, 3, 2, 4, 4, 2, 2044, 1038, 696
3, 4, 5, 1, 4, -1, 2, 3, 0, 5, 4, 1, 0, -1, 1, -1, -1, 1, 0, 5, 3, -1, 2, 3, 5, 2, 4, 1, 0, 2, 1, 3, 2, 2, 3, 0, 5, 2, 0, 0, 1, 4, 4, -1, -1, 4, 4, 1, 2, 4, 3, 1, 4, -1, 0, 2, 1, 4, 0, 0, 3, 1, 4, 0, 1, 3, 3, 3, 5, 0, 2008, 1038, 696
4, 1, 3, 2, 2, 4, 5, 2, 2, 3, 5, 2, 2, 0, 1, 5, 0, 1, 2, 4, -1, 5, -1, 2, 1, 0, 4, 4, 0, 4, 5, 4, 2, -1, 4, 5, 5, 5, 0, 3, 1, 4, 5, 3, 4, 4, 1, 0, 3, 3, 4, 2, 3, 0, -1, 3, 0, 3, 0, 2, 0, 2, 0, -1, -1, 3, 3, 1, 2, -1, 1816, 1038, 696
1, -1, 1, -1, 0, 0, 1, 0, 5, 2, 4, 5, 1, 0, 2, 3, 3, 3, 3, 3, 5, 2, -1, 4, 4, 3, 4, 3, 3, -1, 1, 5, 2, -1, 2, 3, 4, 0, 1, 3, 1, 4, -1, 4, -1, 1, -1, -1, 0, -1, 0, 4, 1, 5, 0, 1, 5, -1, 4, 5, -1, 1, 4, 3, 5, -1, 1, 0, 0, -1, 1659, 1038, 696
1, 3, 4, 3, 1, 2, 1, 1, 4, 3, 5, -1, 5, 2, 0, -1, 3, 4, 5, 3, 0, 1, 3, 0, 4, 0, 1, 5, 1, 1, 1, -1, 4, 4, -1, -1, 0, 3, -1, 4, -1, -1, 4, 4, 2, 2, 0, 3, 1, 2, 2, 3, -1, 1, 2, 0, 2, 0, 3, 0, 2, 0, 2, 4, 4, 4, 2, 2, 3, 4, 1809, 1038, 696
2, 4, 3, 0, 3, 3, 3, 4, 5, 2, 4, 1, 2, 2, 3, 1, 4, 2, 5, 4, 0, 0, -1, 5, 2, 0, 1, 3, 3, 1, 0, 3, -1, -1, 1, -1, 3, 1, 0, 5, -1, -1, 4, 0, 5, 1, 2, 4, 5, 2, 0, 2, 0, 1, 5, 2, 0, 3, 3, 3, 5, 4, 0, 1, 0, -1, 0, 4, 1, 3, 1893, 1038, 696
5, 4, 4, 0, 3, 4, 4, 4, 1, 0, 4, 2, 1, 1, 2, 4, 1, 0, -1, -1, 2, 0, -1, 2, 5, 2, 5, 3, 0, 3, 4, 1, 5, 4, 3, 3, 2, 5, 1, 0, 0, 1, 3, 1, 0, 3, 3, 2, 5, 4, -1, 3, 4, 2, -1, 3, 5, 2, 2, 1, 2, -1, 5, 0, 1, 3, 3, 1, 1, 0, 1871, 1038, 696
3, -1, -1, 0, 5, 3, 5, 3, 4, 1, 0, 4, 2, 4, -1, 1, -1, 3, 2, 0, 0, 2, 4, 2, 1, 0, 0, 4, -1, 5, 0, 0, 0, 3, 0, 2, 4, 1, 1, 4, 3, 0, 4, -1, 4, 1, -1, 5, 3, 1, 2, 3, 0, 2, 2, 4, 3, 4, 5, -1, 1, 1, 3, 4, 4, 0, 5, 2, -1, 5, 1848, 1038, 696
3, -1, 2, 1, 4, 0, 2, 0, 1, 0, -1, 3, -1, 2, -1, 1, -1, 1, -1, 1, 5, 3, 2, 3, -1, 4, 3, 4, 0, 3, 4, 3, 3, 5, 5, -1, 0, 0, 1, 4, 3, 4, 5, 5, 4, 2, -1, 5, 1, -1, 1, 1, 1, 3, 4, 0, 3, 0, 4, 5, 1, 0, 2, 0, 0, 1, -1, 2, 3, 5, 1787, 1038, 696
