$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,$x51,$x52,$x53,$x54,$x55,$x56,$x57,$x58,$x59,$x60,$x61,$x62,$x63,$x64,$x65,$x66,$x67,$x68,$x69,$x70,>>f1,>>f2,>>f3
1, 2, 2, 2, 1, 0, 2, 0, 3, -1, -1, -1, 2, 3, 1, -1, 0, -1, 1, 1, 0, -1, 0, -1, -1, 1, 0, 0, 1, 2, 1, 0, 0, 3, 2, -1, 3, 0, 0, 0, 3, 1, 2, 2, 0, -1, 0, 2, 2, 2, 1, 2, 1, 0, 0, 1, 0, 1, -1, 3, 2, 2, 1, 1, 0, -1, 2, 2, 0, 3, 2134, 1000, 1053
2, 0, 0, 1, 0, 3, 2, 1, 0, 2, 2, -1, 2, 1, 0, 3, 2, 1, 3, 3, 3, 0, 0, 1, 3, 1, 0, 2, 1, 1, 3, 1, 2, 1, -1, -1, 1, 0, -1, 2, -1, -1, 0, 2, 3, 2, 2, 2, 2, 2, 0, 0, 3, 3, -1, 0, 1, 1, 3, 0, -1, -1, 1, 2, 1, 0, 2, 1, 3, 1, 1974, 1000, 1053
2, 0, 2, -1, 0, 1, -1, 0, 0, 0, 3, 0, 3, 0, 0, 3, 2, 2, 2, 2, 3, 1, 2, 3, 0, 3, 3, 2, 0, -1, 2, 3, 0, 0, 2, 2, 1, 0, 1, -1, 1, 1, -1, 2, 3, -1, -1, 2, 0, 1, 2, 1, 0, 1, 3, 1, 1, 1, 3, 1, 2, 2, 3, 1, 1, 3, 2, 1, 1, 3, 2016, 1000, 1053
0, 3, -1, 3, 1, 2, 0, 0, 0, 1, -1, 0, 1, 0, 2, 1, 3, 2, 2, 1, 1, 0, 2, -1, 2, -1, 1, 1, 0, 3, 0, 3, 1, 1, 2, 0, -1, 0, 3, 0, -1, 2, 0, -1, 1, 3, 2, 2, 1, 0, 3, 1, 2, 1, 3, 1, 1, 2, 2, 2, 1, 2, 2, 1, 2, 3, 1, 0, 0, 0, 2165, 1000, 1053
3, 2, -1, -1, 2, 0, 1, 1, 2, -1, 1, 1, 2, 3, -1, 0, 3, 3, 2, 2, -1, 2, 0, 0, -1, 3, -1, 1, 1, 2, 2, 2, 2, 1, -1, 1, 2, 0, 3, 0, -1, 1, 0, 1, 1, 2, 0, 3, 0, 2, -1, 1, 0, -1, 3, 3, -1, 0, 2, 1, 1, 1, 0, -1, 0, 2, 2, 3, 1, 2, 1835, 1000, 1053
2, 2, 3, 0, 2, 1, -1, 3, -1, -1, 1, 0, 2, 1, 1, -1, 2, 2, 2, 3, 2, -1, 3, 0, -1, 2, 2, 0, 1, 1, 2, 0, 3, 0, 3, 0, 0, 0, 2, 3, 2, 0, 0, 0, 0, 1, 1, 1, 2, 0, 2, 3, 2, 3, 1, 2, 1, 1, 1, -1, 1, 0, -1, 0, 0, 1, 2, 1, -1, 2, 2055, 1000, 1053
2, 1, 1, 2, 3, 3, 2, 0, 2, 1, 1, 2, 1, 1, 1, 2, 1, 3, 1, 2, 1, 3, -1, 1, 0, 0, -1, 0, -1, -1, 0, 0, -1, 1, 3, 1, -1, 2, -1, -1, 2, 3, 0, 2, 1, 0, 0, 1, 3, 0, 2, 3, 2, -1, 2, 0, -1, 0, 3, 2, 0, 3, 0, 3, 2, 1, 1, -1, 1, 0, 1928, 1000, 1053
3, -1, 2, 0, 0, 0, 0, -1, 0, 2, 3, 3, 0, 0, 3, 1, 3, 2, 1, 3, 2, 2, -1, 2, 2, -1, 1, -1, 0, 3, -1, -1, 3, 2, 3, -1, 1, 0, -1, 0, -1, 0, 1, -1, -1, 1, 1, -1, 0, 0, 2, 2, 0, 2, 2, 1, 1, 0, 1, 1, 3, 2, 2, -1, 0, 3, 3, 3, 1, 2, 1825, 1000, 1053
2, 2, 0, 0, -1, 0, 0, -1, 0, -1, 2, 0, 0, 3, 2, 1, 2, 0, -1, 3, 2, 1, -1, 1, -1, 1, 2, -1, 3, 1, 1, -1, 2, 2, 0, 2, 3, 1, -1, -1, 2, 2, 1, 1, 1, 0, 0, -1, 0, 2, 3, 2, 2, 1, 1, 3, 0, -1, 0, 2, -1, 0, 1, 1, 0, 0, 3, 2, 2, 1, 2022, 1000, 1053
1, 1, 2, 1, -1, 0, 2, 0, 2, 2, 2, 2, 2, 2, -1, 3, 0, 1, 0, 2, 3, 3, 0, 1, 0, 3, 1, 0, 1, 1, 3, -1, 1, 1, 1, -1, 2, 2, 1, 2, 0, 0, 3, 0, 0, 0, 1, 0, -1, 0, 3, 2, -1, -1, 2, 2, 1, 2, 1, 1, 1, 0, 2, 0, 3, 0, 1, 0, 1, 0, 2194, 1000, 1053
3, 2, 2, 1, 1, 1, 2, 1, 0, 0, 1, 3, -1, 2, 1, 1, 1, 1, -1, 2, 0, 2, -1, -1, 0, -1, 2, 0, 0, 1, -1, 0, 1, -1, 2, 3, 2, 0, 2, -1, 0, 1, 2, 0, 0, 0, 2, 2, 0, 1, 0, 1, 2, 3, 2, 3, -1, 1, 0, 2, 3, 1, 1, 2, 0, 1, 2, 1, 0, 2, 2192, 1000, 1053
2, 1, 3, 0, 2, 0, 3, 3, -1, 3, 0, 0, 0, 3, 1, -1, 0, 2, 2, 3, 1, 1, 2, 2, 3, 0, 2, -1, 3, 2, 0, 2, -1, 0, 1, 2, 0, 1, 1, 2, 2, 0, 2, 3, -1, 2, 2, -1, 1, 1, 1, 2, 1, 3, -1, 0, 0, 0, 1, 2, 3, 1, 3, -1, 1, 2, 1, 2, 2, 0, 1830, 1000, 1053
-1, 0, 1, 2, 1, 1, 1, 1, 0, -1, -1, 1, 2, 2, 2, 3, 1, 2, 3, 0, 3, 0, -1, 2, 2, -1, 3, 3, 2, 3, 2, 1, 2, 1, -1, 0, 0, 3, 2, 0, 2, 2, 3, 1, 1, 1, 0, 0, 0, 3, 2, 0, 0, 1, 3, 2, -1, 0, 1, -1, 0, 1, 2, 0, 0, 1, 1, 2, 3, 1, 2159, 1000, 1053
2, 2, -1, 3, -1, 0, 0, 3, 3, 0, 1, 0, 2, 0, 3, 0, 2, 2, 0, 0, 2, -1, 1, -1, 1, 0, 0, 2, 1, 2, -1, -1, 1, 0, 2, 1, 1, 0, 1, 2, 1, -1, 2, 2, -1, 0, 0, 0, 2, -1, -1, 0, 1, 1, -1, 2, 0, -1, 0, 3, 3, 0, 2, 1, -1, 1, 2, 2, 3, 1, 2036, 1000, 1053
2, 3, 0, 1, 2, 2, 2, 0, 0, 1, 0, 0, 2, 0, 2, 2, -1, 1, 0, 1, 3, 1, 1, 0, 0, -1, 1, 2, 0, 3, 3, 0, 1, 2, 1, 0, 2, 1, 0, 2, 1, 1, 0, -1, 0, -1, 0, 0, 1, 3, 2, 3, 2, 2, 0, 2, 2, 1, -1, 1, -1, -1, 1, 2, 1, 2, 2, -1, 0, 1, 2186, 1000, 1053
0, 3, 1, 2, 0, 0, 2, 1, 2, 1, 1, 2, 0, 0, 3, 1, 3, 2, 0, 2, 0, 2, 2, 1, 3, 0, -1, 0, 0, 2, 2, 0, 2, -1, 2, 2, 3, 3, 3, 1, 3, 3, 0, 0, -1, 1, 2, 1, 0, 3, 3, 0, 1, 0, 1, 0, 1, -1, -1, 2, 0, 0, 1, 1, 2, 0, -1, 2, 1, 2, 2281, 1000, 1053
2, 3, 2, 1, 0, 0, 0, 0, -1, 3, 1, 1, 3, 1, 3, 2, -1, -1, 1, 0, 0, 0, 3, 0, 2, 0, 0, 1, -1, 1, 1, 1, 2, 3, 0, 2, 1, 3, -1, -1, 3, -1, 1, 0, 1, 1, 2, 2, 0, 1, -1, 0, -1, 3, 1, -1, 3, 2, 1, 1, 3, 3, 3, 0, -1, -1, 2, 0, 1, -1, 1944, 1000, 1053
3, 1, 3, 2, 2, 2, 3, 1, 1, 2, 1, 0, -1, 2, 0, 1, 1, 2, 3, 2, 2, 0, 2, 2, 0, 0, -1, 1, -1, 0, 0, 0, 0, 0, 3, 2, 1, -1, 0, -1, 0, 0, -1, 2, 2, 1, 3, 1, 2, 3, 0, 3, 2, 3, -1, 1, 2, -1, 2, -1, -1, 1, 1, 0, 0, 0, 0, 1, 3, 3, 1993, 1000, 1053
0, 1, 3, 1, 1, 0, 0, 2, 1, 2, 0, 3, 0, 0, -1, 0, 0, 3, 2, -1, 1, 1, 3, 0, -1, 2, 0, 2, 3, 2, -1, 0, 3, 2, 1, 1, 2, 1, 2, 3, 3, -1, 0, 2, 3, 2, 0, 2, 0, 1, 3, 3, 0, 2, 0, 1, -1, 1, 3, 0, 2, 0, 3, 1, 0, 2, 3, 3, -1, -1, 2065, 1000, 1053
-1, 1, 0, 1, 2, 2, 3, 1, 3, 1, 2, 3, 2, 0, 1, 2, 2, 1, 0, 0, 3, 3, 3, 2, 1, 0, -1, 0, 1, 1, 2, 2, 1, -1, -1, 0, 2, 3, -1, 0, 2, 0, 1, 0, 1, 0, -1, -1, 0, 0, 1, 2, 0, 2, 1, 1, 2, 0, 1, 3, 0, -1, 1, 2, 1, -1, -1, 0, 1, 2, 2115, 1000, 1053
-1, 2, 1, 0, -1, 1, -1, 3, 2, -1, 3, 2, 2, 3, 0, 0, 3, 3, 1, 1, 0, 1, 1, 1, 3, 1, 3, 0, 3, 0, 2, 0, 0, 2, 3, -1, -1, 0, -1, 1, 1, -1, 2, 0, 2, -1, 1, 1, 2, 1, 1, 0, -1, 0, 1, 0, 0, 0, 2, 1, 0, 1, 2, -1, 2, 3, 1, 3, 0, -1, 2013, 1000, 1053
3, 0, 2, 2, 1, 0, 2, 2, 1, 1, 0, 1, 3, 2, 1, 3, 2, -1, 0, -1, 0, -1, -1, 2, -1, 1, 0, 2, 1, 3, 3, 0, 2, 2, 0, 2, 2, 0, 2, 1, 1, 3, -1, -1, 0, 0, -1, 0, 3, 0, 1, 2, 1, 1, 0, 3, 0, 1, 2, 3, 3, 2, 3, 0, 1, 1, 1, 0, 1, 1, 2037, 1000, 1053
3, 2, 3, 1, -1, 0, 2, 1, -1, 0, 1, 2, -1, 2, 3, 2, 1, 2, 1, -1, 0, 2, -1, 3, 1, 2, 3, 1, 0, 3, 2, 2, 0, 2, 0, -1, 1, 0, -1, -1, 1, 2, 2, 1, 3, 3, 0, -1, 0, -1, 0, 0, -1, 0, 2, 3, 1, 1, 2, 1, 1, 2, 3, 3, 2, 2, 3, 0, 3, 1, 1904, 1000, 1053
-1, 1, 3, 0, 2, 0, -1, 1, 1, 0, 2, 2, 3, 0, 0, 1, 1, 1, 1, -1, -1, 0, 1, 0, 2, 1, 0, 3, 2, 1, 1, 0, 3, 1, -1, 1, 2, 1, 0, 3, -1, 1, -1, 3, 0, 2, 2, -1, 1, 2, 3, 3, -1, 0, 0, -1, 1, 1, 2, -1, 0, 3, 2, 0, 2, 3, 0, 1, 3, 3, 1980, 1000, 1053
2, 0, -1, 0, 0, 3, 1, 3, -1, 2, 2, 1, 2, 2, 0, 2, -1, 0, 1, 2, -1, 2, 1, 3, 1, 3, 1, 2, 1, 3, 1, 0, 0, 1, 3, 2, 0, 3, -1, 2, 1, 1, 0, -1, 0, 3, -1, 0, 2, 3, 2, 0, 3, 0, -1, -1, 3, 0, 2, 3, 2, 0, 3, 2, 0, 1, 1, 2, 1, 0, 2006, 1000, 1053
1, 2, 2, -1, 0, 1, 0, 1, 3, 1, 0, 2, -1, 3, 2, 1, 1, 2, 1, -1, 2, -1, -1, -1, 1, -1, 0, 0, -1, 2, 1, -1, 0, 3, 2, 0, -1, 0, 0, 0, 1, 2, 2, 1, -1, -1, 2, 1, 1, 2, 2, 3, 2, 3, 1, 1, 2, 3, 2, -1, 1, 0, 0, 2, 1, 0, 0, 1, 1, 1, 2055, 1000, 1053
0, 0, 2, -1, 1, 3, 0, 1, 2, 1, 0, 2, 2, 0, 1, -1, -1, 0, 1, 3, 0, 3, 2, 0, 2, 2, 0, 1, 1, 2, 3, 1, 2, 2, 1, 2, 2, 2, 0, -1, 0, 1, 2, -1, -1, 3, 2, 1, 3, -1, 2, 0, 2, 0, -1, 0, 1, 1, 0, 1, 1, 1, -1, 2, -1, 0, 0, 2, 0, 0, 2111, 1000, 1053
3, 3, 1, 1, -1, 1, 1, 1, 1, 3, 0, 0, 0, 3, -1, 2, 0, 1, 0, 0, 3, 0, 3, 1, 2, 2, 1, 1, 3, 2, 0, 2, 3, 0, 2, 2, 2, 1, -1, 2, 0, 2, 1, 0, 0, 0, 1, 3, -1, 2, 1, -1, 0, 3, 3, 3, 2, 1, 0, 2, 0, 0, 2, 1, 3, 0, 3, 1, 2, 1, 2083, 1000, 1053
2, 1, -1, 0, 0, -1, 0, -1, 0, 0, 1, 1, 2, 1, 1, 1, 2, 0, 0, 1, 0, -1, 2, 1, -1, 1, 1, -1, 2, 2, 3, 1, 3, 3, 0, 2, 0, 3, 2, 0, 0, 3, 3, -1, -1, 1, 0, 0, 2, 1, 1, 2, 1, 0, 3, 2, 1, 2, 1, 2, -1, 1, 0, 0, 2, 2, 2, 3, 3, 2, 2079, 1000, 1053
0, 0, 1, 0, 2, 0, 1, 0, -1, -1, 3, 1, -1, 3, 3, 0, 3, 1, 1, -1, 1, 2, 0, 0, 0, 2, 1, 2, 0, 2, 1, 3, 0, 2, -1, 3, -1, 3, -1, 1, 1, 2, 1, -1, 0, 1, 3, -1, 2, 2, 3, -1, 2, 2, 3, 1, 2, 0, 2, 2, 0, 1, -1, -1, -1, 0, 1, 2, 2, 0, 1997, 1000, 1053
1, 2, -1, 1, 3, -1, 2, 2, 1, 1, -1, 1, 1, -1, 2, -1, 3, 1, 0, 0, -1, 0, 2, 0, 2, 2, 0, -1, -1, 1, 0, 1, 0, 1, 3, 2, 1, 0, 2, 2, 1, 1, 1, 0, 0, 0, 0, 3, 3, 2, 0, 3, 3, 3, -1, 1, 1, 0, 2, 1, 0, 2, 2, 3, 1, 0, 2, 3, 0, 0, 2012, 1000, 1053
3, 0, 2, 0, -1, 2, 3, 1, 1, 0, -1, 2, 2, 0, 1, 1, 1, 1, -1, 1, 0, 2, 1, 2, 3, 2, 0, 3, 0, -1, 1, 2, -1, 1, 3, 0, 3, 1, -1, -1, 0, 0, 1, 3, -1, 3, 2, 3, 1, -1, 1, 2, 1, 2, 3, 2, 2, 1, 3, 1, 0, 3, 2, 0, -1, -1, 2, 0, 0, 1, 1954, 1000, 1053
3, -1, 2, 3, 2, -1, -1, 1, 1, -1, 3, 1, 2, 2, 3, 1, 3, 1, 1, -1, 0, 0, 1, -1, 3, 3, -1, 0, -1, 2, 3, 0, 0, 2, 3, 2, 3, 1, 0, -1, 2, 1, 0, 2, 0, 0, 0, -1, 0, 2, 1, 0, 0, 2, 2, 2, 3, 1, -1, 0, -1, 0, 1, 0, 1, 2, 2, 2, 0, 0, 1924, 1000, 1053
1, 2, 3, 2, 0, 3, 0, 1, 2, 1, 1, 2, 2, 1, 0, -1, 1, 1, 0, 1, 0, -1, 1, -1, 2, 0, 0, 0, 2, 0, 1, 1, 1, -1, 2, 1, 0, 2, -1, 1, 0, 0, 1, -1, 2, 2, 2, -1, -1, 3, 3, 3, 2, 2, 2, 1, 0, 0, 2, -1, 0, 2, 0, 1, 2, 1, 1, 0, 2, 0, 2149, 1000, 1053
2, 2, 0, 0, 1, 2, -1, 2, 1, 0, 0, 2, 2, 2, 2, 0, 1, -1, -1, 2, 0, 1, 3, 2, 2, 2, -1, 1, 2, 3, 2, 3, 2, 0, 1, 0, 0, 3, 1, 3, 3, 1, 1, 1, 1, 1, 0, -1, -1, 0, 3, 3, -1, 2, 2, 0, 3, 3, 2, 1, 1, -1, 1, -1, 0, 3, 0, 0, 3, 0, 1934, 1000, 1053
0, 1, 2, 1, 0, 0, 0, 2, 1, 1, 0, 1, -1, 0, -1, 1, 1, 1, 3, -1, -1, 1, 2, 2, -1, 1, 2, 0, 0, 3, 2, -1, 3, 1, -1, 0, 2, 1, 3, 3, 0, 2, 1, 2, 3, 1, 2, 1, -1, 2, 0, 0, 3, 2, 1, 0, 0, 1, 3, -1, 3, 0, 1, -1, -1, 0, -1, 0, 1, 2, 2094, 1000, 1053
3, 1, 2, -1, -1, 1, 2, 0, 2, 1, 1, 1, 0, 1, 1, 0, 0, 0, 2, 0, 3, 2, -1, 0, -1, 0, 2, 1, 1, -1, 2, 1, -1, 3, 3, 1, 2, 1, 0, 3, -1, 0, -1, 3, 0, 1, 0, 2, 3, 0, 3, 0, 0, 0, 2, 3, 2, 2, 3, 2, 2, 1, 2, 3, 2, 0, 1, 1, 2, 3, 2059, 1000, 1053
2, -1, 0, 1, -1, 2, -1, 3, 2, 3, 3, 2, 0, -1, 0, 1, 2, 2, 3, 0, 0, -1, 1, 0, 0, 3, 0, -1, 0, 1, 0, 1, 2, 2, 1, 1, 3, 3, 2, 1, 0, 2, 2, 1, 2, 0, 0, 1, 1, 3, 2, 1, 2, 3, 1, 0, 0, 0, 2, 1, 2, 2, 0, -1, 3, 1, 3, 1, -1, 3, 2006, 1000, 1053
1, -1, 3, 1, 0, 1, 1, 2, 0, -1, 1, 3, 2, 0, 0, 0, 0, 0, 0, 2, 0, 1, 3, -1, 0, 2, 2, 3, 0, 1, 2, 2, 0, 1, 3, 2, 1, 3, 3, 0, 3, 1, 0, -1, 3, 0, -1, 3, 1, 0, 3, 2, 0, 3, 3, 0, 2, 2, 1, 2, 2, 2, 2, 3, 2, 2, 1, 0, 1, 1, 2079, 1000, 1053
0, 2, 2, 0, 2, -1, 0, -1, 2, 0, 2, 2, 3, 1, 3, 1, 1, 2, 0, -1, 0, 2, 0, 2, 3, 0, 1, 3, 2, -1, 1, 1, 2, 2, 1, 1, 0, 3, 0, 3, 2, 1, 0, 1, -1, 3, 2, 3, 3, 0, 0, 1, 1, -1, 1, -1, 3, 3, 0, -1, 0, 0, 2, -1, 2, 0, 3, 1, 1, 2, 2037, 1000, 1053
0, 2, 3, 3, 1, 2, 2, 1, 0, 2, 2, 1, 2, 0, 3, 1, 2, 2, 2, 1, -1, 0, 0, 1, 3, 2, 0, 2, 3, -1, 2, 1, 1, 0, 1, 1, 2, -1, 3, 1, 1, 0, 3, 3, 2, -1, 0, 2, 3, 2, -1, 1, 0, 0, -1, 2, 1, 1, 0, 0, 1, 1, 3, 1, 0, 0, 2, 1, 0, 2, 2099, 1000, 1053
3, 0, 0, 1, 2, 0, 3, 3, -1, 2, 2, 1, 3, 3, 3, 2, 0, 1, 2, 0, 3, 0, 1, 1, -1, -1, -1, 0, 1, 3, 1, 1, 2, 3, 1, 0, 3, 0, 1, 2, 2, 1, 1, -1, -1, 0, 1, 2, 0, 2, 0, -1, 1, 0, 1, -1, 2, 0, -1, -1, 0, 2, 0, 0, 2, 1, 3, -1, 2, 2, 2071, 1000, 1053
1, 2, -1, 2, 2, 1, 0, 0, 0, 2, 1, 0, 2, 3, 2, -1, 2, 2, 3, 2, 1, 2, 0, 3, 0, 3, -1, 1, 3, 1, 1, 1, 2, 2, -1, 1, 1, -1, -1, 0, 0, 1, 1, 1, 2, 2, 1, 2, 3, 1, 1, 1, 1, 3, 2, -1, 0, 2, 2, 0, 0, 3, 0, 3, 0, 0, 3, 1, 3, 2, 2022, 1000, 1053
2, 1, 3, 0, 1, 2, 2, 1, 2, 2, 2, 0, 1, -1, 2, 0, 1, 0, 2, 1, 1, 3, 2, 1, -1, 1, 0, 2, 0, 0, 1, 0, -1, 3, 2, 2, 3, 0, 2, 3, 0, 3, 1, -1, 0, 1, 0, 2, -1, 2, 1, 2, 2, 0, 3, 1, 0, 0, 3, 0, 0, 1, 2, 1, -1, 0, 3, 2, 2, 1, 2159, 1000, 1053
0, 2, 3, 2, -1, 1, 0, 1, 3, 2, 2, 1, 2, -1, 3, 1, 1, 0, 3, 2, 3, 0, 0, 2, 0, 2, -1, 2, 0, 0, -1, 0, -1, 0, 2, 3, 0, 1, -1, 2, 1, 3, 0, 0, 2, 1, 0, 1, 1, 2, 1, 1, 0, 2, 2, 2, 2, 2, -1, 3, 3, 1, 0, 3, 1, 0, 3, 2, -1, 2, 2015, 1000, 1053
0, 0, -1, 2, 2, 2, 0, 2, 3, 2, 2, 0, 0, 3, -1, 1, 1, 0, 2, 3, 2, 2, 0, 3, 0, 0, 1, 0, 2, 3, 1, -1, 1, 1, 1, 0, 1, -1, 1, 2, 0, 0, 1, -1, 1, 1, 1, 3, 0, 0, 2, 1, 0, 3, 0, 2, 3, 0, 2, 2, -1, 3, 1, 1, 3, 1, 0, 1, 3, 1, 2178, 1000, 1053
0, 2, -1, -1, 2, 2, 0, 1, 2, 3, -1, 0, 1, 1, 1, 2, 2, 0, 1, 0, -1, 3, 0, 1, 1, 3, 1, 3, -1, 2, 1, 2, 3, 0, 0, -1, 3, 2, 2, 1, 1, 0, -1, 1, 1, 3, 2, 2, 1, 2, 0, 1, 0, 1, -1, 2, 0, 2, 2, 1, 1, 0, 1, 3, 3, 0, 2, 2, 2, 3, 2060, 1000, 1053
3, 2, 0, 1, -1, 2, 1, -1, 0, 1, 3, 1, 0, 0, 0, 2, 0, -1, 3, -1, 2, 3, 2, 2, -1, 3, 2, 2, -1, 0, 1, -1, 3, 3, -1, 1, 2, 1, 3, 0, 3, 0, 2, 0, 0, -1, 1, -1, 1, 0, 2, -1, 2, 1, 1, 1, 0, 2, 0, 0, 3, 2, 2, 2, 1, 2, -1, -1, -1, 3, 1880, 1000, 1053
2, 3, 2, 0, 0, 0, 0, -1, 2, -1, 1, 1, 2, 2, 1, 2, 3, 0, 2, 0, 1, 0, -1, 2, -1, 2, 3, 3, 0, 2, 3, 1, 0, 0, 0, 1, 1, 2, 1, 3, 2, 1, -1, 0, 1, 3, 2, 2, 0, 1, 2, 1, 0, 3, 0, 1, 3, 0, 3, 1, 1, -1, 3, 0, 3, 0, 2, 2, 3, 1, 2157, 1000, 1053
2, 1, 3, 3, 1, 3, 2, 0, -1, 2, -1, 3, -1, 1, -1, 1, 3, 2, 3, -1, 2, 3, 1, 2, 1, 1, 0, 0, 0, 0, 2, 1, 0, 0, 3, 0, 3, 2, 1, 3, 1, 2, 2, 1, 2, 0, 0, 2, 3, -1, -1, 1, -1, 3, 2, 3, 1, 2, 0, 0, 1, -1, 2, 1, -1, 2, 2, 1, 3, -1, 1878, 1000, 1053
1, -1, 0, -1, 0, 2, -1, 3, 2, 2, 1, -1, 0, 0, 2, 2, 3, 0, 0, 3, 1, 3, 0, 1, 1, -1, 3, 0, -1, 2, -1, -1, 1, 0, -1, 0, 1, 2, 1, 2, 2, 3, 2, 2, 1, 1, -1, -1, -1, 2, 2, 2, 2, 0, 0, 0, 0, -1, 3, 2, 0, -1, 2, 0, 0, 0, 2, 3, 2, 0, 1935, 1000, 1053
3, 2, 0, 0, 0, -1, 2, 3, 0, 2, 1, 0, 1, 0, 2, 1, -1, 2, 0, 1, -1, -1, 1, 0, 2, 0, -1, 1, 0, 1, 0, 0, 2, 1, 1, 1, 1, 2, 2, 0, 2, 3, -1, 1, 2, 1, 0, 2, 0, 2, 1, 3, -1, 0, -1, 0, 2, 2, 3, 0, 1, 1, 3, 0, 2, -1, 2, 1, -1, 2, 2164, 1000, 1053
2, 2, 3, 1, 0, 0, 2, -1, 2, 1, 1, 1, 1, 2, 0, 1, 0, 1, -1, 1, 3, 0, 0, 2, 3, 0, 1, -1, 1, 3, -1, 1, 3, 1, 1, 2, 1, 3, 1, 2, 0, -1, 0, -1, 1, 2, 2, 0, -1, 2, -1, 0, 1, 2, 0, 1, 3, 3, 2, 0, 2, 2, -1, 0, 1, 2, 2, 2, 0, 3, 1969, 1000, 1053
2, 3, 1, 3, 1, 1, 2, 0, 3, 1, 0, 1, 3, 1, 2, 2, 1, 1, 1, 3, 0, 1, 0, 0, 0, 0, 2, 2, -1, 0, 0, 0, 0, 2, 1, 1, 1, 3, 0, 0, 0, 2, 2, 0, 2, -1, 1, 0, 2, 3, 1, 1, 0, -1, 0, 3, 2, -1, -1, 3, 2, 3, -1, 2, -1, 1, 1, 2, 0, 1, 2153, 1000, 1053
3, 3, 0, 2, 2, 1, -1, 3, 2, 2, -1, 0, 3, -1, 1, 0, 0, 0, 2, 3, 2, 0, 0, 0, 3, 1, 2, 1, 3, -1, 2, 0, 0, 1, 1, 2, 3, 2, 1, -1, 3, 1, 0, 3, 1, -1, 1, 1, 0, 2, -1, 0, 2, 2, 2, 1, 3, 0, 1, -1, 2, 0, -1, 1, 1, 2, 2, -1, 0, 0, 2036, 1000, 1053
2, 2, 1, 2, -1, 2, 2, 0, 2, -1, 0, 2, 1, 0, -1, 0, 2, 0, 2, 2, 2, 0, 0, -1, 0, 0, 1, 3, 2, 1, 3, 3, 2, 1, -1, 1, 1, 3, 1, 1, 2, 1, 0, 0, 0, 2, 2, 1, 1, 1, 1, 0, 0, 1, 3, 1, 3, 2, -1, 2, 0, -1, 0, 0, 3, 2, 0, -1, 1, 0, 2155, 1000, 1053
1, 1, 1, 3, 0, 1, 1, 2, 2, 1, 3, 0, 2, 0, 0, 1, 1, 3, 3, 2, 3, -1, -1, -1, 2, -1, 2, 1, 0, 1, -1, -1, 3, -1, 1, 1, -1, 0, 2, -1, 1, 2, 0, 3, 1, 0, 0, 0, 1, 2, 2, 2, 2, 0, 1, 2, 2, 2, -1, -1, -1, -1, -1, 1, 0, 1, 3, 2, -1, 2, 1951, 1000, 1053
2, -1, 1, -1, 1, 2, 1, 0, 2, 2, 2, 2, 1, 0, 2, 1, 0, 2, 1, 0, 2, 3, 0, 0, 1, 1, 1, 0, 1, 2, -1, 0, 1, 0, 0, 0, 2, -1, 0, 3, -1, -1, 1, 0, -1, 3, 2, 0, 1, 1, 1, -1, 3, 2, 2, 0, 2, 1, 2, 2, 1, 0, 1, 2, 0, 0, 0, 3, 0, 1, 2228, 1000, 1053
3, 0, 3, 0, -1, 2, 2, 3, 2, 1, -1, 0, 1, 1, 3, 3, 2, 2, 0, 2, 2, 1, 2, 2, 0, 1, 3, 0, 1, 1, 0, 2, 2, 0, -1, 0, 3, 3, 0, 0, 3, 0, 0, 2, 1, 3, -1, 1, 0, 1, 1, 0, -1, 2, 1, 0, 2, 2, 0, -1, 2, -1, 1, 2, 1, 2, 1, 0, 0, 0, 2155, 1000, 1053
3, 0, 1, 3, 3, 0, 1, 3, 2, 2, 2, 2, 2, 0, 1, 0, 0, 0, 2, 0, 2, 3, 0, 1, 1, 0, 3, 2, 2, 0, 1, 1, 2, 1, 1, -1, 0, 3, 1, 2, 0, 2, 0, 1, 2, -1, 1, 0, 0, -1, 3, -1, 1, -1, 0, 0, 2, 2, 3, 1, 2, 1, 2, 0, 1, 3, 2, 0, 0, 2, 2191, 1000, 1053
0, 1, 3, 1, 1, 1, 2, 3, 2, 2, 2, 0, -1, -1, 3, -1, -1, 1, -1, 2, 2, -1, 0, -1, 0, 1, -1, -1, 3, 0, 2, 0, 0, -1, -1, 3, 2, 2, 1, 0, -1, 2, 2, -1, -1, 1, 1, 2, 1, 1, 3, 3, 1, 0, 1, -1, 3, -1, 2, 0, 2, 1, 1, 1, 1, 2, 2, 1, 2, -1, 1821, 1000, 1053
