$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1,>>f2,>>f3
0, 2, 1, 2, 5, 1, 4, -1, -1, 3, 1, 5, 4, 1, -1, 3, 3, 2, 4, 2, -1, 5, 1, -1, 3, 2, 0, 0, 4, 3, 1, 0, 0, 5, 2, 5, 5, 2, -1, 4, 0, 1, -1, 4, -1, 4, -1, 3, -1, 5, 711, 711, 749
2, 1, 3, 0, 5, 3, 5, -1, 4, 3, 5, 4, 0, -1, 3, 4, 1, -1, 0, -1, 2, 0, 1, 1, 3, 1, 0, 2, 2, 2, -1, 4, 0, 4, 0, 5, 5, -1, -1, 0, 5, 4, 4, 5, -1, 1, 1, 2, 2, -1, 793, 711, 749
5, 4, -1, 5, 3, 3, 4, -1, 1, 3, 3, 0, 0, -1, 3, 4, 0, 0, -1, 0, 2, 4, 2, 3, 1, 5, -1, 4, 5, 1, 2, -1, 1, 2, 2, -1, 0, -1, 5, 1, -1, -1, 0, 3, -1, 4, 2, 4, 4, -1, 722, 711, 749
5, 4, -1, 0, 3, 3, -1, -1, 5, -1, -1, -1, 4, 2, 2, 4, 3, 5, 5, 5, 5, -1, 4, 0, -1, -1, 2, 1, -1, 4, 1, 1, 3, 4, 2, 0, 3, -1, 0, 0, 0, -1, 2, 2, 1, -1, 1, -1, 2, 3, 744, 711, 749
-1, 5, -1, 1, 0, 4, 1, 4, 5, 5, 0, 5, 0, 0, 1, 2, 2, -1, 4, 1, 2, 1, 3, 4, -1, 4, 2, 3, 3, 0, 5, -1, 1, -1, 3, 4, 0, 1, 2, 0, 5, 2, -1, 4, -1, 3, -1, 5, 3, -1, 779, 711, 749
4, 1, 1, 0, -1, -1, 5, 2, 3, 2, 3, 4, -1, 2, 1, 1, 4, 0, 2, 3, -1, 5, 1, -1, 5, 5, 2, 3, 1, 4, 0, 3, 5, 4, 3, 0, 1, 4, -1, -1, 0, 3, 0, 2, 4, 0, 0, 2, -1, 1, 802, 711, 749
5, 2, 3, 0, 1, 0, 0, 1, 4, -1, -1, 0, 1, 2, -1, 2, 2, 3, 5, 2, 5, 4, -1, -1, -1, -1, 5, 4, 5, 0, 3, 4, 3, 1, 2, 1, 5, 3, 1, 2, 4, 0, 3, 4, -1, 1, 4, 4, 0, 5, 774, 711, 749
0, 5, 5, 2, 5, 2, 2, 3, 0, 0, -1, -1, 2, -1, 4, 1, 4, -1, 4, 3, -1, 4, 5, -1, 4, 1, 1, 0, 5, 1, 3, 2, 3, 5, 3, 0, -1, 1, 5, -1, 1, 4, 0, -1, 4, 1, 0, -1, 3, 3, 741, 711, 749
5, 1, 3, 1, -1, -1, 0, 1, 4, 2, 1, 4, 3, 4, 1, 2, 0, 3, 3, -1, -1, 1, 0, -1, -1, 0, 2, 2, 4, 5, -1, 0, 2, -1, -1, 5, 0, -1, 3, 4, 3, 2, 1, 0, 4, -1, 4, 2, 2, -1, 706, 711, 749
-1, 4, 2, 4, -1, 0, 0, 0, 2, -1, 5, 0, 5, 3, 2, 0, 1, 4, 5, 3, -1, -1, 1, 1, 4, 1, 5, 3, 5, 4, 3, 2, 5, 3, 0, -1, 4, 4, -1, 0, 2, 1, 5, 3, -1, -1, 2, -1, 1, 0, 737, 711, 749
1, 1, -1, -1, 1, 0, 0, 3, 0, -1, 1, 2, 2, 1, 5, 0, 3, 2, 4, 0, 5, 2, 0, 3, 5, 4, 4, -1, 5, 2, 5, 2, -1, -1, 3, 3, 5, -1, -1, -1, -1, 1, 3, 4, 2, 4, 1, 3, 5, 4, 725, 711, 749
0, 0, 2, 2, 3, -1, 1, 2, 3, -1, -1, 2, 4, -1, 3, 3, -1, 1, 1, 5, -1, 3, 0, 1, 4, 1, -1, 4, 5, 0, 4, 5, 3, 3, 0, 0, 0, -1, 1, 3, -1, -1, -1, 2, -1, 1, -1, 0, 2, 4, 753, 711, 749
3, 3, -1, 0, -1, 4, 3, 3, 3, -1, 4, 3, 4, -1, 5, 2, 0, 1, 2, 5, 5, 1, 1, 5, 1, -1, 5, 0, -1, 2, 4, 0, -1, 1, 1, 2, 1, 0, 1, 3, 5, -1, 4, 4, -1, 4, 0, 0, -1, 2, 736, 711, 749
4, 3, 4, -1, 2, 0, 1, -1, 1, 3, 5, 5, 5, 5, 5, 2, 4, 0, 2, 0, 3, -1, 0, 5, -1, 2, -1, -1, 2, 0, 0, 1, 4, -1, 1, -1, 3, 1, -1, 4, 3, 0, -1, 2, -1, 3, 1, 3, 5, 4, 742, 711, 749
-1, 1, 1, 1, -1, 2, 1, 2, 5, 1, 0, -1, 5, 2, -1, 2, 2, 4, 1, -1, -1, -1, 1, 0, 0, 4, 4, 3, 4, 0, 2, 5, 4, 2, 5, 5, 5, -1, 3, 1, 4, 3, 3, 0, 0, 0, 4, -1, 5, 0, 782, 711, 749
5, 0, -1, 3, 1, -1, 2, 5, -1, 0, 4, 4, -1, 3, -1, 4, 2, 4, -1, -1, -1, 1, 0, 4, 2, -1, 3, 4, 0, 4, 1, 5, 1, 1, 3, -1, 3, 5, 0, 3, 2, 0, 4, -1, -1, 2, 2, -1, 2, 1, 701, 711, 749
5, 1, 1, 1, 3, 3, 3, 2, -1, -1, 0, 3, 0, -1, 4, -1, 5, 2, 4, 2, -1, -1, 1, 4, 2, -1, 0, 0, -1, -1, 5, 0, 5, 5, 0, 3, 2, 0, 1, 4, 5, -1, 1, 1, 4, 2, 2, -1, 4, -1, 765, 711, 749
-1, 4, -1, -1, 1, 3, 1, -1, -1, 1, 2, 1, 5, 3, -1, -1, -1, 0, 1, -1, -1, 4, 4, 2, 4, 0, 4, 4, 2, -1, 4, 0, -1, 5, 5, 3, 4, -1, 2, 3, 2, 3, 1, 3, 1, 0, 2, -1, 0, 0, 683, 711, 749
1, 5, 2, 0, 1, 4, 3, 2, 2, 3, -1, 5, 3, -1, 0, 4, 5, -1, 3, 0, 1, 3, 0, 3, 4, 2, 4, 1, -1, 1, 0, 1, -1, 4, 2, -1, 2, -1, 4, 0, 5, -1, -1, 4, 5, 2, -1, -1, 1, 3, 821, 711, 749
0, 4, 2, 1, 1, 5, 2, 0, 4, -1, 5, 5, -1, 0, 0, 0, 2, 4, -1, -1, 3, 1, -1, 3, 5, 0, 3, 2, 1, -1, 1, 2, 2, 0, 5, 4, 3, -1, 5, 3, 1, 4, 2, 5, 4, -1, -1, 4, 2, 3, 727, 711, 749
3, 5, 1, 0, 0, 2, 3, 4, 5, 0, -1, -1, -1, -1, -1, 4, 1, 4, 3, 0, 2, 5, 2, 0, -1, 5, 3, 4, 2, 2, 4, 2, 1, 3, 1, 1, 3, 4, 4, 1, -1, 1, 5, 3, 3, -1, 5, 5, 2, -1, 812, 711, 749
5, 5, 5, 1, 1, -1, 2, 4, -1, 2, -1, -1, 0, 3, 1, 1, -1, 0, 2, 4, 3, 2, -1, 5, -1, 3, -1, 5, -1, 1, 3, -1, 5, 4, 2, -1, 3, 4, 2, -1, 4, 0, 0, 5, 4, 2, 0, 1, -1, 2, 646, 711, 749
5, 4, -1, -1, -1, 0, -1, -1, 2, 3, 5, 1, -1, -1, 4, 5, 4, 4, 1, 3, 5, 1, 2, -1, -1, 0, 2, 1, 5, 0, 3, 4, -1, 0, 0, 1, 2, -1, 3, 2, 3, 4, 1, 3, 2, 1, 2, 4, 1, 3, 742, 711, 749
5, 4, 4, 5, 1, 3, -1, 2, 0, 5, 4, 1, 0, 1, 1, 3, -1, 5, 4, 1, 4, 5, 1, -1, 2, 2, -1, -1, 3, 3, 3, 5, -1, 3, 1, 4, 0, -1, -1, 4, 0, 2, 0, 0, 5, 0, 3, 2, 5, 4, 787, 711, 749
2, 5, 4, 0, 3, 2, 5, 0, -1, -1, 2, 4, -1, 3, 5, 5, 1, 1, 1, 2, 1, 2, 2, 0, 1, 4, -1, 0, 0, 4, 3, 0, 4, -1, -1, 3, 5, 5, 5, 1, 3, -1, 1, -1, 4, 3, -1, 0, -1, 3, 682, 711, 749
3, 4, 3, 2, 0, 5, -1, -1, 4, -1, 1, 1, 2, 4, 5, 3, 1, 2, 0, 4, 2, 0, 3, 1, 2, 3, 0, 1, 5, -1, 3, 1, 0, 3, 0, -1, -1, -1, -1, 1, -1, 5, 3, 5, 4, 1, 5, -1, 0, -1, 735, 711, 749
0, 5, 4, 4, 5, 1, 4, -1, -1, 0, 2, 3, -1, 5, 3, -1, 4, 1, 1, 5, -1, 0, -1, 4, 3, 2, 2, 1, -1, -1, 1, 0, 0, 4, 1, -1, 2, -1, 5, 2, 0, 5, 3, 0, 1, 0, 3, 2, 2, 4, 696, 711, 749
4, 5, 3, 4, 5, 1, -1, 2, 1, 0, 3, 2, 4, -1, 3, 3, 5, 2, 3, 4, 5, 0, 0, 5, -1, -1, 0, 2, -1, -1, 2, 3, 1, -1, 0, 1, 1, 3, 1, 2, -1, 0, 0, 2, 2, 4, 4, 5, 1, 0, 854, 711, 749
-1, -1, -1, 2, 5, 1, 1, 4, 4, -1, 3, -1, 5, -1, 1, 5, 0, 3, 1, 3, -1, 0, -1, 2, 0, 3, 3, 2, 3, 0, 5, 2, 4, -1, 1, 3, 1, -1, 4, -1, 4, 2, 2, 5, 2, 0, 5, 4, 4, 4, 621, 711, 749
0, 4, 4, 4, 0, 5, 4, 3, 3, 5, 3, 5, 5, -1, -1, 1, 4, 1, 1, 2, 2, 5, -1, 1, -1, 0, -1, 5, 2, 1, 0, 3, 1, 4, 3, 3, 2, 3, -1, -1, 5, 2, 0, 4, 2, 1, -1, 2, -1, 0, 694, 711, 749
-1, 5, -1, -1, 3, 3, 3, -1, 5, 1, 2, 2, 0, 0, -1, 0, 2, 4, 0, 2, 3, 5, 1, 0, 5, 0, 1, 5, 4, 4, 2, 1, 1, 1, 4, -1, 1, -1, 3, 3, 1, 2, 4, 2, 0, 5, 4, 4, -1, 3, 826, 711, 749
4, 5, 5, 2, 3, 2, 0, -1, 1, -1, -1, 1, 1, 5, 1, 2, 0, 0, 5, 3, 4, 2, 3, -1, -1, 3, 5, -1, 2, 1, 2, -1, 4, 3, 0, -1, 1, 4, 0, 3, -1, 0, 4, 2, 3, 5, 4, 1, 5, 5, 737, 711, 749
2, 4, 3, 3, 1, 3, 5, 5, 4, 1, 0, -1, 2, 0, 1, -1, 5, 1, 4, 5, -1, 0, 3, -1, 1, 3, 2, 2, 4, -1, 0, 0, 3, 5, 4, -1, 5, 2, 4, 3, 2, 0, 1, 2, 0, -1, -1, 1, 4, 5, 788, 711, 749
-1, 3, 5, 4, 2, 2, 2, 5, 1, -1, 1, 1, 4, 1, 5, 4, -1, 0, 0, 0, 5, 2, 1, 0, 2, 5, 4, 3, 3, 1, 3, -1, 0, 0, 0, 2, 5, -1, -1, 4, -1, 4, -1, 3, 4, 3, 1, -1, 2, 5, 791, 711, 749
5, 0, 4, 4, 5, 5, 2, 4, 3, 0, 5, -1, 3, 2, 1, 4, 5, 2, 0, -1, 0, 4, -1, 4, 1, -1, 1, 4, -1, -1, -1, 2, 3, 3, -1, 5, -1, -1, 1, 3, -1, 1, 3, 1, -1, 4, 2, 2, 3, 0, 736, 711, 749
4, 0, 3, -1, 5, 3, -1, 0, 2, -1, -1, 0, 5, 0, 4, 4, 3, 1, 5, -1, 5, 3, -1, 3, 0, 3, 4, 3, 4, 2, 1, 1, 4, 1, 5, -1, 2, 1, 1, 0, 0, 1, 2, -1, 2, 5, -1, 2, 5, 2, 755, 711, 749
0, 3, 3, 2, 2, 0, 1, 3, 5, 0, 3, -1, -1, -1, 4, 4, 1, 3, 4, 4, -1, 5, -1, 0, 2, 2, 1, 4, -1, 5, -1, 4, 3, -1, 5, 2, 3, 1, 4, -1, -1, -1, 2, 0, 0, 5, 1, -1, 0, 1, 710, 711, 749
2, 2, 5, 3, 1, 5, 3, 5, 2, 1, 1, 0, 0, -1, 3, 5, 1, 4, 1, 3, 4, -1, 0, 2, -1, 1, -1, -1, 4, 4, -1, 5, 1, 4, 5, -1, 0, -1, 2, 0, -1, 0, -1, 5, 4, 0, 4, 2, 2, 5, 765, 711, 749
2, 3, 2, 4, -1, 4, 3, -1, 5, 4, 4, 2, 0, 1, 3, -1, 4, 3, 2, -1, 5, 1, 0, 1, 5, -1, 3, 0, 0, 1, 0, 5, 2, 4, 5, 4, 3, -1, -1, 1, 3, 2, 5, 1, 1, -1, 2, 3, -1, 0, 807, 711, 749
1, 4, -1, 3, 3, -1, 3, 1, 5, 1, 3, 2, 5, 5, 1, 2, 0, 3, 5, -1, 4, 4, 3, 1, 2, 2, 0, 4, 0, 0, 1, 3, 2, 4, 0, 4, 0, -1, 2, -1, -1, 1, 3, 0, 4, -1, 4, -1, -1, 5, 790, 711, 749
-1, 3, 1, 4, -1, 0, 5, 5, 5, 2, -1, 5, 5, 4, 2, -1, 5, 1, 3, 2, -1, 1, 0, -1, 0, 2, 3, -1, 2, 4, -1, 0, 1, 0, 2, 1, 4, 4, 3, 3, 3, 1, 0, 4, 4, 1, -1, 1, 3, 3, 741, 711, 749
0, 2, 4, -1, 3, 4, -1, 4, -1, 3, 3, -1, 1, 5, 3, -1, -1, 1, 5, 1, -1, -1, 2, 5, -1, 4, 4, -1, 4, 0, 0, 2, 1, -1, 3, -1, 0, 1, 2, 5, 1, 0, 2, 2, 1, 0, 0, 2, 2, -1, 733, 711, 749
0, 4, 2, -1, -1, -1, 3, -1, 4, 3, 2, -1, 1, -1, 3, 1, 0, -1, -1, -1, 3, 3, 3, 2, 5, 2, 1, 1, 3, 1, 5, 4, 2, 5, 2, 0, 1, 5, 0, 0, -1, 4, 4, 0, 5, 0, 4, 2, 5, -1, 762, 711, 749
3, 3, 3, 2, -1, 4, 1, 5, 4, 1, 1, 0, 2, 0, 2, 5, -1, 4, -1, -1, 5, 0, 1, 1, 3, 3, 3, 5, 5, 2, 4, 2, 1, 5, 2, -1, 2, 0, 0, -1, -1, -1, 1, 1, 4, 4, 4, 5, 0, -1, 745, 711, 749
4, 4, 4, 3, 1, 1, 2, 1, -1, 5, 3, 5, 5, -1, -1, -1, -1, 4, 4, 0, 1, 2, 4, 1, 2, 3, 0, 2, -1, 5, -1, 4, 0, 3, 0, 0, 0, 2, -1, 5, 0, 3, 0, 3, 2, -1, 2, 3, 3, -1, 758, 711, 749
3, 5, 3, -1, 0, 2, 0, -1, 3, 4, 2, -1, 1, 4, 2, 1, 5, 1, 0, -1, 1, -1, 2, 1, 0, 4, 3, 2, 1, 5, 2, 4, 4, -1, 5, 5, 1, 4, -1, 2, 4, 5, 3, 0, 3, -1, -1, 2, 0, 3, 814, 711, 749
0, 3, 1, -1, 1, 5, 0, 4, 5, 4, 2, 1, 5, 1, -1, -1, -1, 2, 2, 0, -1, 0, 2, 3, 2, 1, 3, 4, 2, -1, 1, -1, -1, 4, 0, 3, -1, 4, 5, 3, 4, -1, 3, -1, 2, 4, 5, 2, 4, 5, 708, 711, 749
-1, 1, 5, 4, 0, 0, -1, 1, 5, -1, 3, 2, 3, 2, 0, 4, 5, 4, 3, 0, 5, 3, -1, 2, 1, -1, 0, 4, 4, -1, 2, -1, 1, 3, -1, 5, 5, 3, -1, -1, 2, 3, 0, 1, 1, -1, 4, 1, 2, 4, 738, 711, 749
4, 2, 0, 3, 4, -1, 0, 1, -1, -1, 0, 5, 1, -1, -1, 0, -1, 3, 2, -1, 4, 3, -1, 3, 1, 2, -1, 4, 4, 3, 5, 3, 4, 3, 1, 0, 0, 2, 1, 3, 1, -1, 4, 1, 0, 5, 5, 2, 0, 2, 758, 711, 749
3, 4, 1, 5, -1, 0, 2, 3, 3, 4, 5, 0, 4, 3, 1, 4, -1, 2, 0, 1, 5, 3, 2, 0, 2, 3, 2, 5, 5, 1, 3, -1, -1, -1, 5, 0, 0, -1, -1, -1, 5, 2, 0, 4, 4, 2, 1, 4, 4, -1, 738, 711, 749
1, 0, 2, -1, 4, 1, 4, 1, 4, 3, 0, 2, 2, 0, 1, 0, 5, 4, 3, 2, 5, 0, 0, 5, 1, 5, -1, 1, -1, -1, 2, 2, 2, 3, 1, 5, 0, -1, 0, 4, 3, 3, 4, 5, 3, 4, -1, 3, 3, -1, 821, 711, 749
0, 2, 2, 0, -1, -1, 1, 4, 0, 4, 2, 3, -1, 4, -1, 0, 3, 5, 4, 1, 5, -1, 1, -1, 3, 5, 0, 4, -1, 1, 3, 5, 3, -1, -1, -1, 3, 2, 0, 5, 2, -1, 2, 1, 4, 0, 3, 2, 4, 4, 685, 711, 749
-1, 2, 5, 3, -1, 2, -1, -1, 5, 5, 4, 3, -1, -1, 2, 3, 1, 0, 5, 0, 2, 0, 0, 5, 5, 1, 4, -1, 1, 1, -1, 0, 4, 4, 1, 3, -1, 4, -1, 1, 3, 3, 5, 0, 3, 0, 4, 1, 2, 2, 689, 711, 749
-1, 0, 1, -1, 3, -1, -1, 0, 3, -1, 4, 3, -1, 3, -1, 0, 5, 0, 1, 2, 5, -1, 0, 2, 5, 1, 1, 2, 2, 1, 1, 5, 0, 2, -1, 3, -1, 4, -1, 1, 4, 5, 5, 2, 4, 4, 3, 0, 4, 2, 767, 711, 749
-1, 5, 1, 1, -1, 5, 2, 0, 0, 3, 0, 0, -1, 5, 1, 2, 4, -1, 3, 4, -1, -1, 4, 4, 0, 4, 2, -1, 0, 5, 0, 2, 4, 4, 2, 5, 1, 5, 2, 3, 3, 3, 2, 3, 3, 3, 1, 2, 1, 1, 832, 711, 749
5, 5, -1, -1, 2, -1, 0, -1, 4, 3, 0, 2, 2, 5, 1, 4, 0, 2, 1, 0, 4, 5, 1, 0, -1, 3, 4, 2, 4, 1, 3, 3, 3, 4, 3, 1, 3, -1, -1, 5, -1, 2, 0, 5, 1, -1, 3, -1, 1, 5, 764, 711, 749
0, 4, 5, 2, 1, 1, -1, 1, -1, -1, -1, 5, 3, 2, -1, 3, 2, 4, -1, 4, -1, 0, 0, 4, 3, 4, -1, 0, 1, 5, 5, 4, 0, 0, 1, 2, 4, 2, 3, 0, -1, -1, 0, -1, 3, 1, 3, -1, 0, 1, 717, 711, 749
5, 5, 3, 4, 0, 5, 3, 0, 1, -1, -1, 3, 2, -1, 5, -1, 0, -1, 5, 2, 0, 4, 4, 3, 1, 4, 2, 3, 4, 1, 0, -1, 2, 2, 1, 1, 0, 4, 2, -1, 5, 1, 5, 1, 4, 3, 3, 2, 3, -1, 839, 711, 749
0, 5, -1, -1, 4, 4, 5, -1, 1, 3, -1, 2, 0, -1, 4, 1, 5, 4, 4, 1, 0, 2, 3, 0, 5, -1, -1, 2, 2, 2, 0, 2, 4, -1, 3, -1, 0, -1, 3, 5, 2, 1, 3, 3, 2, 1, 1, 3, 0, 1, 781, 711, 749
1, 4, 1, 4, 0, 3, 0, 0, -1, -1, 1, 2, -1, 5, 3, 4, 1, -1, 1, 2, 5, 3, 4, 2, 5, 4, 2, 2, -1, -1, 0, 0, 1, 3, 3, 2, 5, 5, -1, 4, 0, 3, 3, 5, 3, 0, -1, 1, 1, 2, 762, 711, 749
-1, 5, 3, 3, 1, 5, 2, 2, 4, 2, 2, 1, -1, -1, 2, 1, -1, 5, 0, 3, 4, 4, 3, 3, -1, 5, 1, 2, 4, 4, 5, 5, -1, 2, 4, 1, 1, 5, 3, 4, 0, 0, 1, -1, 3, 0, -1, 0, 1, 2, 788, 711, 749
-1, 4, 3, 0, 0, 0, 0, -1, 1, 1, 1, 0, 2, 5, 4, 4, 3, 2, 2, 5, 3, -1, 1, 5, 1, -1, 3, 4, 5, -1, -1, -1, 2, 3, 4, -1, -1, -1, 3, 0, -1, 5, 2, 2, 4, 0, 1, 4, 3, 5, 766, 711, 749
-1, -1, 3, 1, -1, 1, 4, -1, 1, 0, -1, 2, -1, 5, 5, 5, 4, 2, 4, 4, 3, 4, -1, 5, 1, 2, -1, 5, 3, 0, 2, 3, 0, 5, 1, -1, -1, 2, 0, 0, 2, -1, 2, 1, 5, 3, 4, -1, 4, 0, 682, 711, 749
2, 3, 1, 2, 3, -1, 2, 5, 4, -1, -1, -1, 4, -1, 0, 5, 1, 2, -1, 0, 3, 2, 0, 0, 4, 3, 5, 3, 4, 0, 3, 4, 0, 5, 3, 2, 1, 1, 4, 2, 0, 1, 1, 5, 5, 5, -1, 1, -1, -1, 747, 711, 749
0, 5, 3, -1, 0, -1, 2, 5, 2, -1, 4, 0, 3, 1, 5, 0, -1, 4, 5, 4, 3, 5, 5, 1, 1, 1, -1, 4, 5, 2, -1, 0, 4, -1, 1, 1, 3, -1, 2, 0, 2, 4, -1, 3, -1, 2, 0, 4, 3, 1, 768, 711, 749
-1, 4, 1, -1, -1, 0, 1, 1, 3, -1, -1, 0, -1, 1, 4, 2, 0, 2, -1, 5, -1, 3, 4, 3, 3, 0, 4, 2, 1, 4, -1, 0, 5, 5, 4, -1, 2, 2, 3, 3, 3, 1, 1, 4, 2, 5, -1, 5, 2, 4, 634, 711, 749
3, 4, 2, 1, -1, 1, 5, 0, 4, -1, 2, -1, 1, -1, 0, 5, 4, -1, -1, 1, 1, -1, -1, 1, 4, 5, 0, 4, 2, 3, 5, 2, 3, 2, 4, -1, 4, 0, 3, 2, 3, 5, 0, 3, 5, 0, 3, 5, 0, -1, 734, 711, 749
3, 5, -1, 3, 4, 5, 4, -1, 4, 3, 3, 2, 1, 1, 0, 2, 2, 3, 5, -1, -1, 4, 0, 2, 0, -1, 0, 5, 1, 3, 2, -1, 3, 1, 0, 5, 1, 2, 4, 3, 4, -1, 1, 4, 2, -1, -1, -1, 5, 5, 745, 711, 749
-1, 3, 1, -1, -1, -1, 3, -1, 4, 2, 3, 5, 1, 2, 3, 5, 1, -1, -1, 2, 1, 2, 0, 3, 5, 4, -1, 0, -1, 0, 2, 3, 4, -1, 4, 2, 0, -1, 0, 4, 5, 5, 4, 1, 0, 4, 3, 5, 5, 4, 761, 711, 749
-1, 1, 1, 5, 4, -1, -1, 3, 1, 2, 1, 4, -1, -1, 4, 4, 5, 4, 0, -1, 5, 2, 1, 2, 3, 4, 3, 0, 5, 0, 3, 0, 3, 0, -1, 3, -1, 1, 4, -1, 2, 2, 1, -1, 0, 0, 2, 3, 3, 0, 805, 711, 749
4, 3, 3, 0, 0, -1, 5, 0, 5, 2, 0, 5, 4, 4, 4, 4, 1, 3, 2, 5, 2, 3, 0, 1, -1, 1, -1, 5, 2, 0, 4, 5, 1, 4, 1, -1, 2, 1, -1, 0, -1, 3, -1, -1, 3, 2, -1, 5, 1, 3, 759, 711, 749
0, 4, 0, 4, 1, 5, 2, 2, -1, 2, 1, 2, -1, 5, -1, -1, -1, 4, 0, 2, 3, 0, -1, 0, 2, -1, 4, 3, 1, -1, 1, -1, 4, -1, 0, 1, -1, 4, 5, 4, 3, -1, -1, 0, 3, 5, 5, -1, 3, 3, 703, 711, 749
-1, 5, -1, 5, 0, 0, 0, 3, -1, 5, 5, 1, -1, -1, 2, 4, 2, 5, 1, 3, 4, 0, 0, -1, -1, 3, 2, 2, -1, 3, 2, 4, 1, 0, 1, -1, 1, -1, 3, 5, 1, 4, 5, 2, 4, 4, 4, 3, 1, 1, 735, 711, 749
5, 5, 3, -1, 4, -1, 4, 1, 0, -1, 0, 3, 0, 1, -1, -1, 4, 3, 2, 3, 5, 4, 4, 5, -1, 2, -1, 2, 0, 2, 5, 0, -1, 0, 2, 5, 1, -1, -1, 4, 1, 2, 1, 0, 2, 1, 3, 2, 1, 1, 764, 711, 749
5, 5, 3, 0, 4, 4, 2, 3, -1, 1, 3, 2, 5, 5, 0, -1, 2, 2, 0, 4, -1, -1, 2, 1, 1, 2, 0, -1, 4, 3, 3, 5, 4, 0, 5, -1, 4, 3, 5, 1, 3, 2, 1, 1, 4, 0, -1, 0, 3, -1, 745, 711, 749
2, 2, 5, 5, 2, 4, 4, -1, 4, 0, 5, 3, -1, 1, 4, -1, 0, 2, 0, 2, 3, 3, 2, -1, -1, -1, -1, 4, -1, -1, 5, 4, 3, -1, 1, 1, 1, 1, 3, 5, 5, 1, 5, 4, 3, 1, 0, 3, 3, 0, 733, 711, 749
0, 0, 5, 0, -1, 5, 0, -1, -1, 1, 0, 1, 2, -1, 3, -1, 3, 3, -1, -1, 4, 5, -1, 3, 1, 5, 0, -1, 3, 1, 2, 4, 2, -1, 4, 4, 2, 4, 2, 3, 1, 5, 0, 3, 2, 1, -1, 4, 1, 4, 701, 711, 749
1, 4, -1, -1, -1, 4, -1, -1, 0, 5, 3, 1, 2, 0, 3, 3, -1, -1, 2, 0, 5, 2, 3, 5, 2, 4, 4, 2, 3, 0, 3, 4, 0, 2, 2, 3, 0, 5, 4, 5, -1, 1, 5, -1, 3, 0, -1, 1, 4, -1, 716, 711, 749
-1, 4, 0, -1, 5, 2, 2, 1, 3, 3, 4, 2, 5, -1, 1, 1, -1, -1, 3, 0, 0, 4, 2, 3, 4, 3, 4, 2, -1, 0, 1, 2, -1, 1, -1, 0, 3, -1, 5, 0, 1, 5, 2, -1, 2, 4, 1, 0, 4, 4, 867, 711, 749
4, 4, 2, 1, -1, 0, -1, 2, -1, 0, 3, 5, 0, 1, -1, 2, 0, 5, 2, 5, 3, -1, -1, 3, 3, 4, 1, 5, 0, 2, 2, 1, 5, 2, 1, 3, 5, -1, 3, 4, 0, 4, 4, 4, 3, 2, 5, 1, -1, 5, 784, 711, 749
0, 5, 3, 2, 4, 2, 4, -1, 3, -1, -1, 4, -1, 1, 1, 4, 3, 0, -1, -1, 1, 2, 3, 4, 5, 2, 0, 5, 4, -1, 0, -1, 0, 3, -1, 3, 0, 5, 0, 2, 1, -1, 2, 1, 1, 4, 5, 3, -1, 0, 735, 711, 749
-1, 4, 4, 4, 5, 2, 5, 3, 4, -1, 1, 2, 0, 3, 2, 1, 5, 1, -1, -1, -1, 5, 4, 5, 2, 1, 1, 1, 1, 3, -1, 3, 0, 0, 2, -1, 0, 3, 0, 0, 5, 3, 3, -1, 4, 0, 4, -1, 5, 2, 743, 711, 749
0, 4, 4, 2, 0, -1, 4, -1, 3, 0, 5, -1, -1, 4, 0, 2, 2, 1, 1, 1, 3, 0, 2, 0, 5, -1, -1, 2, 5, 3, 2, -1, 4, 3, -1, 5, 3, 5, 3, 1, 5, 1, 5, 0, 1, 4, 1, 4, 4, 2, 797, 711, 749
4, 3, 2, 1, 1, -1, -1, 5, -1, 2, 4, 3, 3, 0, 3, 4, 2, 5, 2, -1, -1, 5, 0, 1, 5, 0, 2, 4, 4, 1, -1, 4, -1, 0, 5, 3, 2, -1, 0, 4, 1, 0, 2, 5, 3, 1, 1, 0, 4, 5, 815, 711, 749
4, 0, 4, 5, 3, -1, 4, 0, 1, -1, -1, -1, 0, 2, 4, 0, 5, 4, 3, 1, 3, 3, -1, 3, 2, 1, 3, 4, 2, 5, 0, -1, 5, 1, 0, 5, 2, 4, 3, 0, -1, -1, 2, 2, -1, 1, 2, 1, 1, 0, 825, 711, 749
3, 5, 2, -1, -1, 4, 4, 0, 4, 4, 1, 5, 2, 5, 2, 5, 4, 5, 0, -1, 1, 1, 3, 0, -1, 2, 1, 4, 0, 3, -1, 0, 3, -1, 3, 3, -1, 1, 5, 0, 2, 0, 1, -1, 1, 3, -1, 2, 2, 0, 777, 711, 749
4, 1, 1, 0, -1, 0, 4, -1, 0, 2, 2, 2, -1, 1, 5, 3, 4, 4, -1, 5, 1, 0, -1, 5, 0, 3, 4, 1, 3, 3, -1, 5, -1, 5, -1, 2, -1, 3, 2, 2, -1, 3, 5, 4, 2, 2, 4, -1, 0, 0, 729, 711, 749
