$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1,>>f2,>>f3
-1, -1, 0, 2, 1, 3, 4, 3, 0, 2, 1, 4, -1, 2, 1, 2, 2, 3, -1, 4, -1, 3, 0, 4, 1, 4, -1, -1, -1, -1, 1, 3, 2, 0, 3, 0, 2, 3, 4, 3, 4, 1, -1, 0, 1, 1, 4, 0, -1, 3, 4429, 740, 572
4, 3, 2, -1, -1, 3, -1, 0, -1, 0, 2, -1, 2, -1, 0, 2, 0, 4, 2, 3, 3, 1, 3, 3, 3, 4, 3, 1, 4, 3, -1, 1, 4, 0, 1, 0, 4, 1, 2, 2, 1, 0, 2, 0, 2, 4, 4, -1, 1, 0, 5045, 740, 572
0, 4, 0, 1, -1, -1, 4, 2, 3, -1, -1, 1, 2, 2, -1, 2, 0, 0, 0, 1, 1, 1, 4, 1, 0, 3, -1, -1, -1, 2, 1, 2, 2, 3, 4, 2, 4, -1, 3, 0, 0, 3, 1, 4, 3, 3, -1, 1, 0, 2, 4879, 740, 572
2, 4, 1, 4, 2, 2, 3, -1, 3, -1, -1, 2, 1, 3, 1, 4, -1, 3, 0, -1, 1, 1, -1, 1, 3, 2, 4, -1, 3, 2, 0, 1, 3, 3, 1, 2, -1, 0, 4, 0, 3, -1, 1, -1, 0, 3, -1, 1, 0, 2, 4934, 740, 572
3, 2, 1, -1, 1, -1, 1, 0, 3, 2, 0, 1, -1, 3, 4, 2, 0, 2, 4, 3, 4, 0, -1, -1, 1, 0, 4, 1, 3, 4, 3, 0, 0, 2, 4, 2, -1, 2, 4, 4, 2, 1, -1, 0, 1, 3, 3, 2, -1, -1, 4834, 740, 572
4, 3, -1, 3, -1, 2, -1, 4, 0, 3, 4, 2, 1, 1, 1, 1, 1, 3, 1, 4, -1, 3, 3, 0, 0, 1, 2, -1, 4, 2, 2, 0, -1, 0, 0, -1, 0, -1, 0, -1, 0, 4, 4, 3, 4, 2, 1, 2, 2, 2, 4926, 740, 572
3, 1, 2, 3, 2, 1, -1, 0, 0, 4, -1, 4, 3, -1, -1, 4, 0, 3, 4, 3, 2, 3, 1, -1, 4, 3, 3, 2, 1, 1, -1, -1, 0, 2, 2, -1, 0, 1, -1, 4, 3, 0, 3, -1, 2, 0, 4, 4, 2, 1, 4423, 740, 572
4, 3, 0, 0, 2, 0, 2, 1, 0, 4, -1, -1, 0, 1, 4, 1, 0, 0, 3, -1, 1, 3, 2, -1, 1, 0, 4, 4, 1, -1, 2, 4, 2, 2, 3, -1, -1, 3, -1, 0, 3, 4, 3, 3, 4, 2, 1, 2, 1, 1, 4974, 740, 572
2, 4, 4, 2, 3, 4, 0, -1, -1, 2, -1, -1, -1, 2, 1, 3, -1, -1, 2, 2, 3, 2, 1, 4, -1, 1, 0, 2, 0, 1, 3, 1, 4, 2, 0, 0, 4, 4, 1, 3, 3, -1, 0, 3, 0, 1, 1, 0, 4, 4, 4620, 740, 572
2, 3, 0, 2, -1, 0, 4, 1, 0, -1, -1, 0, 2, -1, 4, -1, 4, -1, 4, -1, 3, 3, 2, 2, -1, -1, 4, 3, 3, 0, 0, 1, 2, 1, 4, -1, 4, 3, 1, 2, 0, 1, 4, 2, 4, -1, 1, 0, 1, 2, 4738, 740, 572
4, 4, -1, 3, 4, 0, 0, 3, 2, 0, -1, 4, 2, 2, 1, -1, 0, 0, 0, 3, 2, -1, 1, 3, 1, 0, 1, 4, -1, -1, 4, 4, -1, 3, 3, -1, 0, -1, 3, 1, 2, 2, 1, 1, 3, 0, 1, 2, 2, 2, 4580, 740, 572
1, 0, 4, 0, 2, 1, -1, 2, 4, 1, 3, -1, 4, 3, 3, -1, 1, -1, 4, 2, 3, 3, 2, 2, 4, 2, 3, 0, 1, 3, 3, -1, 0, 1, 4, -1, -1, 2, -1, 1, 1, 3, -1, -1, 2, -1, 0, 1, -1, 0, 4681, 740, 572
-1, 0, 1, 2, -1, 1, -1, 2, 3, 2, 3, 4, -1, 2, 4, 3, 4, 4, 2, 1, 4, -1, 0, 3, 1, 4, 0, 1, 2, -1, 4, 3, 3, 0, 2, 3, 0, 0, -1, 4, 1, 1, -1, 0, 1, 3, 0, 2, 3, 2, 4717, 740, 572
0, 2, 4, -1, -1, 1, 4, 4, 2, -1, 3, -1, 2, 4, 3, 0, 3, 0, 4, 2, 0, 3, 4, -1, 2, 4, 0, 3, 4, 3, 0, 3, 3, 0, 0, 4, -1, 1, 1, 2, -1, 1, 0, 1, 2, 2, -1, 1, 1, 2, 4629, 740, 572
3, 0, -1, 4, -1, 0, 2, 3, 3, -1, 2, 2, 0, 0, -1, 2, 0, 3, 3, 4, 1, 4, 4, 4, 0, -1, 2, 1, 3, 0, 1, 4, 3, 1, 1, 2, -1, 3, 1, -1, 2, -1, 0, 2, 4, 1, 1, 3, 3, 0, 4874, 740, 572
2, -1, 1, -1, 0, 1, -1, 0, 3, 2, 4, 1, -1, 3, 2, 4, 3, 2, -1, 0, 2, 2, 3, -1, 1, 0, 3, 2, -1, 1, -1, -1, 2, 0, 0, 1, -1, 4, 4, 1, -1, 0, -1, 0, 3, 2, 4, 3, 3, 1, 4498, 740, 572
3, 3, 3, 0, 0, -1, 1, 4, 1, 4, -1, -1, 0, 2, 4, -1, 0, 2, 0, -1, 1, 3, -1, 1, -1, 2, 3, 1, 1, 1, 2, 1, 0, 3, 3, 3, 2, -1, 2, 0, -1, 4, 4, 2, 0, 0, 3, -1, 1, 4, 5010, 740, 572
1, 0, 2, 3, 2, 3, 2, 0, 3, 1, 0, -1, 2, 0, 1, 1, 3, 2, 3, 4, -1, 2, -1, 2, 3, 1, 2, 1, 0, -1, -1, 4, 4, 2, 4, 0, 3, 4, -1, 1, 0, -1, 0, 0, 2, -1, -1, 3, 2, 1, 5314, 740, 572
-1, 3, 0, 0, 1, 3, 3, 0, 1, 2, -1, 2, 3, 2, 1, 4, 3, 0, 4, 2, 0, 1, 3, -1, 0, 3, 3, 2, 4, -1, 0, 0, 1, -1, 0, 2, 4, -1, 1, 4, 1, 4, 2, 4, -1, 4, 1, -1, -1, 1, 5012, 740, 572
0, 4, 3, -1, 1, 4, 0, 4, -1, 3, 4, 0, 2, -1, 4, 1, -1, 2, 3, -1, 0, 4, 4, 0, 2, -1, -1, 0, 4, 2, 2, -1, -1, -1, 2, 1, 0, 3, -1, -1, 4, 3, 2, 3, 2, -1, 2, -1, 0, 3, 4102, 740, 572
1, 0, 3, 3, -1, -1, 0, 0, 1, 2, 1, -1, 2, 3, 2, 0, 1, 4, 3, 0, 2, -1, 3, -1, 1, 1, -1, 4, 4, 2, 3, 0, -1, 3, 1, -1, 0, 3, 4, -1, 1, 2, 2, 2, -1, 2, 4, 3, 0, 0, 4855, 740, 572
4, 4, 2, 4, 4, 0, 0, 2, 3, 0, -1, -1, -1, -1, 2, 3, 3, -1, 0, 0, 1, -1, 3, 3, 2, -1, -1, 1, 1, -1, 0, 0, 2, 2, 3, 2, 4, 4, 4, -1, 3, 1, 1, 2, 1, 4, 0, -1, 3, 3, 4331, 740, 572
3, 3, 4, 0, 2, 3, 4, 2, 0, -1, 2, 1, 0, 1, 0, -1, 3, -1, 3, 0, -1, 3, 1, -1, 0, 4, 0, 1, 2, -1, 4, 2, 4, -1, 1, 3, 1, 1, 3, 2, -1, 2, 3, -1, 4, 0, 4, 4, 2, -1, 4417, 740, 572
-1, -1, -1, -1, 0, 3, 2, 1, -1, 2, -1, 1, 1, 3, 0, -1, -1, 1, 1, 3, 3, 0, 1, -1, 0, 1, -1, 0, 3, 0, 1, 2, 0, 2, -1, 2, 4, 2, -1, 2, 0, 2, 3, 3, -1, 0, 1, -1, 3, 2, 4954, 740, 572
1, -1, 3, 1, 2, -1, 0, 3, 3, 4, 4, 3, 0, 2, 0, 4, 2, 0, 2, -1, 0, 4, 3, 3, 0, -1, 1, 1, 4, -1, 4, 0, 3, 2, 0, 4, 3, 1, 3, 2, 1, 1, -1, 2, 4, -1, -1, 2, 1, -1, 4650, 740, 572
0, -1, 0, 3, 4, 3, 2, 4, -1, 2, 3, 0, 2, 4, 4, 3, 2, 1, 2, 0, 3, 2, 1, 3, -1, -1, 4, 2, 1, 4, 3, 0, 0, 1, -1, 4, -1, -1, 1, 1, 0, 2, 1, 3, -1, 1, -1, 1, 0, 0, 4908, 740, 572
0, 0, -1, -1, -1, 4, 3, -1, -1, 0, 3, 1, -1, 4, 3, 3, 2, 3, -1, 2, 4, 1, -1, 4, -1, -1, -1, 0, 1, 1, 0, 1, 4, -1, -1, 3, 1, 1, 1, 2, 0, 0, 4, 4, -1, 2, 2, 2, 0, 0, 4501, 740, 572
0, 3, -1, 4, 0, 0, 2, 0, 4, 4, 2, 0, 1, -1, 3, 0, 3, -1, 2, -1, 3, 0, -1, -1, 1, 2, 3, 2, 1, 4, -1, 2, 2, -1, 1, -1, 3, 2, -1, 4, 2, -1, 4, 1, 4, 3, 1, 0, 3, 3, 4625, 740, 572
1, -1, 4, 0, 4, 0, -1, 3, 3, 1, -1, -1, 0, 2, -1, 1, -1, 3, 4, 4, -1, 4, -1, 3, 1, -1, 4, 0, 2, 4, 1, 1, 0, 0, -1, 3, 2, -1, 0, 0, 3, 3, 4, 3, 3, 2, 2, 2, 2, 2, 4399, 740, 572
-1, -1, -1, 3, 4, -1, 3, 3, 3, 4, 1, 0, -1, 4, -1, -1, 4, 0, 2, 1, 1, 4, 0, -1, 3, 0, 0, 3, 1, 3, 2, 2, 3, 0, -1, -1, 0, 0, 2, 1, 2, 3, 2, 2, -1, 4, 4, 4, 1, 0, 4360, 740, 572
-1, -1, 0, 2, 0, -1, 2, 2, 0, 4, 4, 1, 1, 4, 1, 0, 1, 3, 4, 3, -1, 1, 4, 1, 3, 2, -1, 3, 3, 2, 3, 0, 4, 2, 1, 3, 0, -1, 0, -1, -1, 2, 4, -1, 0, 2, 3, 2, 4, 2, 4898, 740, 572
4, 0, 1, 1, 3, 0, 4, 0, 2, 1, 3, 0, 3, 3, 2, 2, 4, 3, -1, 1, 1, 4, 1, 3, 4, 4, 0, 0, -1, -1, 4, -1, 3, 2, 2, 2, 0, -1, -1, 4, 2, 3, 1, -1, 1, 4, 3, 0, 2, 0, 4999, 740, 572
-1, 2, 1, 4, -1, 4, 4, 2, 1, 2, -1, -1, 2, 0, 3, 1, 2, -1, 3, 3, 3, 4, 2, 0, 1, 1, 3, 4, 0, 3, 0, -1, 0, 2, -1, -1, 4, 4, 2, -1, 0, 1, 3, 3, 1, 4, -1, 0, 1, 3, 4677, 740, 572
0, 2, 1, -1, 3, 1, 4, 0, 0, 2, 0, 4, 1, 3, 4, 2, 0, 1, -1, 4, 4, -1, -1, 3, 0, 3, 3, -1, 3, 2, -1, -1, 1, 0, 4, 4, 2, 0, 3, 1, 2, -1, 1, 0, 2, 1, 2, 4, 3, 3, 4891, 740, 572
2, 4, 3, 0, 2, -1, 1, 3, 1, 0, 1, 3, 4, 1, 2, 0, -1, 1, 0, 1, -1, 0, 0, 3, 1, 3, 2, -1, -1, 3, 4, -1, 1, 3, 2, -1, 4, 3, -1, -1, 0, 2, 0, 4, -1, -1, 0, 4, 2, 2, 4926, 740, 572
2, -1, 4, 2, 1, 0, 0, 3, -1, 1, 0, 1, -1, -1, -1, -1, 2, 3, -1, 2, 3, 4, 3, 0, 0, 2, 0, 1, 1, 3, 2, 3, -1, 2, -1, 1, 0, 4, -1, 1, 0, 4, 2, 3, -1, 0, 3, 1, 3, 0, 4590, 740, 572
-1, 2, 1, -1, 1, 1, 4, 1, -1, 3, -1, -1, 2, 2, -1, -1, 1, -1, 0, 1, 2, 3, 0, 0, -1, -1, 1, 4, 2, 3, 3, 0, 3, 3, -1, -1, 3, 0, -1, 2, 0, 2, 3, 4, -1, 1, 0, -1, 1, 3, 4333, 740, 572
2, 4, 3, 3, 2, 2, 4, 1, 0, 1, 0, 1, 3, -1, 4, 4, 2, -1, -1, 3, -1, 3, -1, 1, 2, 2, 1, 0, 1, 0, 4, 3, 4, 3, 3, 2, -1, 0, 3, -1, 4, 1, -1, -1, 1, 0, -1, 4, 1, 0, 4591, 740, 572
2, 2, 0, 3, 0, 0, 2, 1, 3, -1, 4, 4, -1, -1, 4, 2, 0, 1, 1, 3, 3, 0, 1, 1, 1, 4, -1, 4, 1, 1, -1, 2, 3, 2, 3, 2, -1, 3, 0, 4, 4, 0, 1, 2, 3, 0, 4, 1, -1, 2, 4853, 740, 572
-1, 4, 2, -1, 1, 1, 4, 3, 1, 3, 3, 0, 1, 0, 4, 1, 4, 1, 3, -1, 0, -1, -1, 2, 2, 0, 0, 2, 1, 1, -1, -1, 3, 1, 4, 0, 3, 2, 2, 0, 2, 3, 2, 2, 4, 3, 3, 0, -1, 0, 5022, 740, 572
4, 3, 4, 2, -1, 3, 0, 1, 1, 2, -1, 4, 2, 3, 0, 4, 1, 1, 3, -1, 0, 1, -1, 2, -1, 0, 0, 1, 3, 2, 1, 1, 0, -1, 2, 0, 2, -1, -1, -1, 3, 4, -1, 0, 4, 0, 3, 4, 3, 2, 4769, 740, 572
-1, 0, 1, 0, -1, -1, 4, 2, 2, 2, 4, 1, -1, 3, 2, 3, 0, 3, 4, -1, 4, -1, 1, -1, -1, -1, 3, 3, 0, 1, 0, 4, 4, -1, 4, -1, 0, 1, 1, 3, 4, 3, -1, 1, -1, 4, 0, 1, 3, -1, 4030, 740, 572
0, 3, 3, 3, -1, 3, -1, 0, -1, -1, 2, 2, 0, 3, 0, 2, 1, 1, -1, -1, -1, 3, 3, 2, 4, 0, 2, -1, 4, 3, 1, 1, 1, 0, -1, -1, 1, 2, 4, 0, 2, 1, -1, -1, 4, 2, 0, 2, 4, 4, 4615, 740, 572
4, 2, -1, 2, 4, 2, 1, 1, -1, 0, 2, 1, -1, -1, 1, 0, 0, 2, 0, -1, 0, -1, -1, 1, -1, 4, 1, 2, 1, -1, -1, -1, 3, 2, 3, 0, 2, -1, 3, 3, 2, 3, 3, 3, 1, -1, -1, 0, 3, 0, 4407, 740, 572
3, 1, 0, 0, -1, 3, -1, -1, 1, 1, 4, 4, 2, 3, 2, -1, -1, 0, 0, 1, -1, -1, 1, -1, 1, 1, 4, 0, -1, -1, 4, 3, 2, 0, 3, 4, 2, 1, 3, 0, 0, 2, 2, 0, 2, 3, 2, 4, 2, 4, 4796, 740, 572
0, 3, 1, 0, 1, -1, 4, 3, -1, 2, 0, 4, 2, 1, 3, 4, 3, 3, 1, -1, 0, 0, 1, -1, 0, 3, 1, 0, 2, 3, 2, 4, 2, 2, 4, 2, -1, -1, -1, -1, 0, 2, 3, 1, 3, 0, -1, 1, 2, 1, 5238, 740, 572
2, -1, 0, 0, 3, 0, 1, 1, -1, 3, 3, 1, 4, 1, 3, 1, 2, 0, 0, 2, -1, 2, 1, 1, -1, 2, 0, 4, 4, 3, -1, 0, 2, 0, 1, 4, 4, -1, 4, 3, -1, -1, -1, 3, -1, 3, 0, -1, 1, 2, 4623, 740, 572
3, 3, 3, 4, 0, 2, 4, 1, 4, 2, -1, 2, -1, 1, 0, 3, -1, 0, 2, -1, 1, 2, 4, 2, -1, 1, 3, 2, 2, 3, 4, 0, 0, -1, -1, 4, 1, 0, 3, 3, -1, 1, 2, 1, 4, 0, -1, 1, 1, 0, 4858, 740, 572
-1, 2, 0, 1, 4, 3, -1, 3, 4, 0, 1, -1, -1, 3, -1, -1, 0, 3, 4, 2, 3, -1, -1, 2, 0, -1, -1, 3, 1, 1, 0, 4, 3, 3, 2, 4, 1, 2, 4, 3, 1, 4, 1, 4, 0, 1, 2, 0, 0, 1, 4871, 740, 572
1, 4, 3, 0, -1, 1, 2, 1, 4, -1, 1, 2, 2, 3, 2, 4, 0, 2, 0, 4, 1, 0, -1, 4, 1, 0, 3, 4, 3, -1, 4, 2, 2, 0, -1, 0, -1, 1, 3, -1, 3, 2, -1, 1, 3, 3, 2, 4, 1, 3, 4579, 740, 572
-1, 1, 1, 3, -1, 4, 3, 2, 4, 4, 1, 3, 0, 4, 0, 0, 0, 3, 3, 2, 3, 2, 4, 2, 2, 2, 1, 0, 2, 3, 1, 0, 2, -1, -1, -1, 1, 1, 3, 4, -1, 4, -1, 3, -1, -1, 0, 2, -1, 0, 4813, 740, 572
4, 3, -1, 0, 3, 2, 4, 1, 4, 3, 1, 1, 3, 4, -1, 1, 0, 1, 3, 4, -1, 1, -1, -1, 1, 0, 2, 0, 0, 0, -1, 3, 3, 4, -1, 0, 1, 4, -1, 2, 0, 2, 2, 4, 2, 1, -1, -1, 2, 0, 4790, 740, 572
1, 0, -1, 2, 1, 4, 2, -1, 3, -1, 1, 2, 4, 4, -1, -1, -1, 2, 0, 4, 0, -1, 3, 3, 1, 0, 2, -1, 1, 0, 0, 4, 1, 0, 3, -1, 0, 3, 2, 3, 3, 3, 3, 4, 4, 0, 1, -1, 4, 1, 4793, 740, 572
1, 0, 3, 1, 4, 2, 2, 3, 0, -1, 2, 1, 3, 4, 0, 0, 2, 2, -1, 4, 0, 1, 1, 4, -1, 1, 2, 3, 1, 0, 0, -1, 0, -1, 2, 4, -1, 3, -1, -1, -1, 4, -1, -1, -1, 3, 2, 4, 1, 1, 4722, 740, 572
3, 0, -1, 1, 1, 4, 2, 3, 3, -1, 2, 4, 0, 0, 4, 2, 3, 2, 3, 3, -1, 4, 2, 3, -1, -1, -1, -1, 1, 3, -1, 3, 2, 1, 1, -1, 4, 1, -1, 0, 4, -1, 1, 0, 4, 0, 4, -1, 1, 2, 4488, 740, 572
2, -1, 1, 4, 2, 4, 0, -1, 3, -1, 1, 3, 1, 0, 4, 1, -1, 1, 1, 0, 3, 3, -1, 4, 2, 4, 1, 0, 0, 1, 1, -1, 0, 3, 2, -1, 3, -1, 0, 2, -1, -1, 2, -1, 3, 2, -1, 3, 4, 0, 4801, 740, 572
4, -1, 3, 2, -1, 2, 0, 0, -1, 1, 4, -1, -1, 3, 3, 4, 2, 1, 0, -1, 3, 3, -1, 1, 0, 1, 0, 1, 1, -1, 0, 4, 2, 1, 2, 2, 2, 3, -1, 4, 0, 3, 3, 4, 0, 1, 2, 3, 3, 4, 4648, 740, 572
1, 3, 2, 0, 4, -1, 0, 2, 0, 3, -1, 0, 3, -1, 3, -1, 4, 0, 3, 4, 1, 2, 4, 0, 0, -1, 0, 1, -1, 1, 4, 1, 3, 2, 1, 0, 3, -1, 2, 3, 2, 4, 1, 1, 4, 3, 2, 2, 0, 4, 4987, 740, 572
0, 3, 4, 2, -1, 0, 0, 2, -1, 4, -1, 1, 0, 1, -1, 3, -1, 1, 2, -1, 2, 1, 2, -1, 3, 2, 2, -1, -1, 3, 3, 4, 1, 0, 0, -1, 3, 1, 4, 3, 4, -1, -1, -1, 1, 1, 0, 0, 4, 4, 4256, 740, 572
1, 0, 3, 4, 0, 1, 2, 0, 3, 3, 4, -1, 3, 1, 3, 4, 2, -1, 0, 4, 4, 3, -1, -1, 0, -1, 1, 3, 2, -1, 0, -1, 1, 3, 2, 0, 3, 1, -1, -1, 2, 4, 1, -1, 2, 0, 4, -1, 2, 0, 4667, 740, 572
4, -1, 0, 4, 4, 3, 4, 4, 3, 1, 2, 2, 1, -1, 2, 1, 1, 1, 0, 4, 0, -1, 2, 4, 3, -1, 0, 3, -1, 3, 0, -1, -1, -1, 0, -1, 3, 1, 2, 0, 2, 2, 3, 0, 1, 3, 1, 2, -1, 2, 4710, 740, 572
0, 2, 0, 3, -1, 0, 4, 1, 2, 3, 4, 2, 0, 3, 4, 2, 0, -1, 2, -1, 4, 0, -1, 0, 1, 2, 2, 1, 1, 1, 3, 0, -1, 3, 3, 1, 4, 1, -1, 4, 3, 2, 2, 0, -1, 4, 3, 4, 4, 1, 4980, 740, 572
1, 0, 2, 0, 1, -1, 3, 2, -1, 1, 2, 4, 4, -1, 0, 1, 4, 0, 0, 2, 1, 0, 3, 4, 3, 1, 4, 3, 4, 3, -1, 2, 3, 2, 0, 4, 2, 1, 0, 4, 2, -1, 2, -1, -1, -1, -1, 4, 0, 1, 4997, 740, 572
3, 2, 2, -1, 3, -1, 1, 3, 0, 0, 2, 3, -1, 1, 4, 4, 1, 4, -1, 4, 0, 1, -1, 3, 1, -1, 1, 0, 4, 1, -1, 3, 0, 1, 2, 0, 3, 2, 4, 2, -1, 2, -1, -1, -1, 3, 2, 3, -1, 0, 4545, 740, 572
0, 1, 0, 3, -1, 0, -1, 4, 0, -1, 2, -1, -1, 2, -1, 4, 0, 2, 1, -1, 3, 2, 3, -1, 4, -1, 0, 2, 4, 0, 1, -1, 3, 3, 3, 1, 0, 1, 2, 4, -1, 2, 2, 3, 1, 1, 3, 1, 2, 0, 4642, 740, 572
0, 1, 0, -1, -1, 3, 2, 2, 3, 0, 2, -1, 1, 1, 0, 3, 3, 3, -1, 3, -1, 2, 3, 2, 2, 0, 4, -1, 1, 1, -1, -1, -1, -1, 4, 4, 2, 1, 4, 1, 4, 1, 3, -1, -1, -1, 0, -1, 2, 1, 4539, 740, 572
-1, 2, 3, 2, 3, -1, 1, 0, 0, -1, 1, 3, 4, 0, -1, -1, 4, 1, 2, 2, 1, 4, 0, 2, 3, 1, 3, 2, 0, 3, -1, 2, 3, 1, 4, -1, -1, 1, 4, 3, -1, 2, 2, 0, -1, 1, 0, 0, 3, -1, 4468, 740, 572
2, -1, 3, 1, -1, 2, 3, 2, 3, -1, 0, 0, 4, 1, 0, 1, 2, 3, 4, 2, -1, 0, 4, 2, 1, 3, 4, 3, 0, -1, -1, 0, -1, 4, 4, 2, 0, 1, 3, 3, 3, 4, 4, 1, 0, 2, 1, 1, 2, 4, 4809, 740, 572
0, 2, 2, 3, 1, -1, 0, 0, 0, 2, 3, -1, 3, 4, 3, 4, 3, 4, 2, -1, 4, 4, 2, 2, 2, 2, 0, 1, -1, 3, 2, 3, 0, 0, -1, 0, 1, -1, 4, -1, -1, 1, -1, 4, 1, 1, 1, 0, 1, 0, 4948, 740, 572
-1, 4, 0, 4, -1, 4, 4, 1, 0, 0, 2, 2, 4, 0, 4, 0, 1, 1, 1, 1, 1, 4, 1, -1, 4, 1, 2, 3, 3, 3, 4, -1, 1, 3, 3, 2, 3, 0, 0, 2, 2, -1, -1, -1, 2, 3, -1, -1, 3, 2, 4597, 740, 572
1, -1, 3, 2, 3, 3, 2, 3, 3, 2, 0, 4, -1, 1, 2, 0, -1, -1, 2, -1, -1, -1, 3, 4, 4, -1, 1, 4, 4, -1, 4, 4, 0, 1, -1, -1, 1, 0, 4, 2, 0, 3, 1, -1, 1, -1, 3, -1, 0, 1, 4326, 740, 572
4, 2, 4, 2, 1, 0, 3, -1, 1, 1, 4, 0, 1, 0, -1, 4, -1, -1, 3, -1, 3, 0, 3, 1, -1, 1, 0, 3, 2, -1, 2, 3, 2, 1, 4, 1, 1, -1, 2, 2, 2, 0, 4, 0, -1, 3, 3, 0, -1, 4, 4690, 740, 572
0, -1, 1, -1, 0, 2, 4, 1, 4, 4, 1, 3, -1, 1, 2, -1, 4, 1, 3, -1, 3, 0, 0, 4, 3, 2, 0, 2, -1, 0, 0, -1, 4, 3, 1, 2, 1, 3, -1, 4, 3, 1, 3, 2, -1, 0, 1, 3, 2, 3, 4868, 740, 572
1, 1, 1, 2, 0, -1, 0, 3, 2, -1, -1, 3, 3, 2, 3, 2, 3, 0, -1, 0, 2, 1, 1, 3, -1, 4, -1, 4, 3, 2, 1, -1, 0, 0, 3, -1, 1, 4, 4, 1, 4, 0, 2, -1, 0, -1, -1, 0, 3, 4, 4844, 740, 572
0, -1, 0, 3, 4, -1, 2, 0, 3, 2, 0, 1, 3, -1, -1, 2, -1, 4, 2, 0, 3, 1, 3, 4, -1, -1, -1, 2, 4, 0, 1, 2, 0, 1, 3, 3, 1, 2, -1, 1, 1, 1, 3, 0, -1, 4, 1, 0, 2, 4, 5006, 740, 572
0, -1, 0, 1, 0, 4, -1, 2, 3, 4, 1, 3, 3, -1, -1, 4, 2, 0, 3, 3, 0, 4, 2, -1, -1, -1, 2, 3, 4, -1, -1, 0, 4, 0, 2, 4, -1, -1, 3, 4, 1, 0, 0, 1, 3, 0, 1, 2, -1, 1, 4333, 740, 572
3, 3, 2, 1, 1, 1, 0, 0, 2, 0, 1, 2, -1, 4, 3, 4, -1, 0, 0, -1, -1, 4, -1, 1, -1, 3, 4, -1, 3, 3, 4, -1, 3, 4, 0, 0, 1, 3, 2, 2, 3, -1, 0, -1, 1, 1, 4, 0, 0, -1, 4707, 740, 572
1, 0, 0, 1, 3, 3, 3, -1, 2, 1, -1, 4, -1, -1, 4, 1, 2, 4, 4, -1, 3, 4, 2, 1, 0, 1, -1, 2, 0, 4, 2, 0, 4, 3, -1, 0, -1, 0, -1, 2, 3, 2, 1, 1, 2, 0, 4, 3, -1, 1, 4534, 740, 572
0, -1, 4, 2, 2, 2, 2, 1, 1, 1, 0, 3, 2, 1, 1, 0, 2, -1, 1, 0, 3, 0, 4, 0, 2, 3, 0, 3, -1, 3, 3, 4, -1, 2, -1, 3, -1, -1, 3, 0, 1, 0, 4, -1, -1, 2, 1, 4, -1, 4, 4797, 740, 572
1, 3, 1, -1, 0, 2, 1, 3, 2, 2, 3, -1, -1, 4, 0, 0, 1, 4, 3, 4, 0, 2, 1, 0, 0, 3, 2, 0, 3, 4, -1, 3, 1, 0, 1, 2, 0, 4, 1, -1, 1, -1, -1, -1, 3, 2, -1, 2, 3, 2, 4980, 740, 572
3, -1, 2, 0, 4, -1, -1, 3, 4, -1, 3, 1, 3, -1, 2, -1, 0, 1, 0, 4, 0, 4, -1, 2, 1, 1, -1, 1, 2, 4, 0, -1, -1, 2, 1, -1, 1, 0, 3, -1, 4, -1, 2, 2, 2, 3, 3, 1, 3, 0, 4334, 740, 572
2, -1, 2, 1, 2, -1, 0, 2, 1, 0, -1, 0, 3, 4, 3, 0, 0, -1, 0, 3, -1, 1, 3, -1, 3, 1, 0, -1, 1, 4, -1, 4, 2, 3, -1, 2, 1, 2, -1, 1, 1, 4, 3, 3, 4, 3, 2, 1, 0, -1, 4445, 740, 572
2, -1, 0, 1, 2, 0, 0, 3, 4, 1, 2, 2, -1, -1, 2, 1, 3, 3, 3, 3, -1, 1, -1, 3, -1, 3, 2, -1, 4, 4, 0, 0, 4, 2, 3, -1, 1, 1, 0, 1, 0, -1, 2, 3, 2, 1, -1, 0, -1, 4, 4627, 740, 572
-1, 4, 3, -1, 0, 1, 3, 1, 1, 4, 0, 0, 1, 4, -1, 2, 3, 4, 3, 3, 2, 2, -1, 1, 2, 0, 1, 1, 0, 0, 3, -1, -1, 2, 3, 3, -1, -1, 1, 2, 2, 0, 2, 2, 1, 0, 4, -1, 3, -1, 4926, 740, 572
3, 2, -1, -1, -1, 0, 3, 1, 1, -1, 4, -1, -1, 3, 2, 3, 2, 2, 1, 4, -1, 1, 0, 1, 4, -1, 0, -1, 0, -1, 2, 4, 3, 0, 3, 1, 4, -1, 4, 2, 4, 3, 2, 0, 3, 2, 1, 2, -1, 0, 4352, 740, 572
0, 3, 2, 2, 1, 4, 4, -1, 3, 3, 0, 2, -1, 0, 4, 2, 0, 4, 1, 2, 2, 3, 4, 4, -1, 0, 0, -1, 4, 1, 1, 1, 0, 2, 3, 1, 3, -1, -1, 1, 0, 3, 2, 1, -1, -1, 0, 3, 2, 3, 5123, 740, 572
