$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,$x51,$x52,$x53,$x54,$x55,$x56,$x57,$x58,$x59,$x60,$x61,$x62,$x63,$x64,$x65,$x66,$x67,$x68,$x69,$x70,$x71,$x72,$x73,$x74,$x75,$x76,$x77,$x78,$x79,$x80,$x81,$x82,$x83,$x84,$x85,$x86,$x87,$x88,$x89,$x90,>>f1,>>f2,>>f3
0, -1, 2, 1, -1, 0, 1, 2, -1, 1, 1, 2, 1, -1, 3, -1, 0, 2, 1, -1, -1, 2, 2, 1, 1, 0, 0, 3, 1, 0, 1, 1, 2, -1, 0, 0, 0, -1, 2, 3, 0, 3, 3, -1, 2, 1, 0, 0, -1, 0, -1, 2, 0, 3, -1, 1, 2, 2, 2, 1, 0, -1, 3, 3, 2, 1, -1, 2, 3, -1, -1, -1, 1, -1, 3, -1, -1, 3, 0, 0, 1, -1, 0, 0, 1, 3, 2, 1, 3, 3, 6187, 1366, 1330
2, -1, 1, 3, 2, 0, 2, 0, 0, 3, -1, 2, -1, 2, 1, 2, 2, -1, -1, -1, 1, 1, 2, -1, 3, 1, 0, 2, 0, 3, 0, 3, -1, 2, 3, 0, 0, -1, -1, 2, -1, -1, -1, 1, 1, 3, 3, 0, 1, 2, 2, 0, 0, 1, 0, 0, 0, -1, 3, 2, -1, 1, -1, -1, 0, 0, 1, 1, 0, -1, 1, 2, 3, 2, 3, 2, 2, 1, -1, 0, 1, 1, 0, 1, 2, -1, 0, 1, 1, -1, 5976, 1366, 1330
-1, 3, 0, 1, -1, 0, 1, 1, -1, 2, -1, 1, 1, -1, 3, 1, 2, 0, 1, 0, 3, 0, 0, 2, -1, -1, 0, 3, 0, -1, 3, 2, 3, 1, -1, 0, 1, -1, 0, 2, 2, 1, 2, 0, 3, 3, 0, 2, -1, 0, 2, 1, -1, 0, 3, -1, 0, 3, 0, 0, -1, 2, 1, 3, 2, 1, 2, 1, 1, 1, 2, 3, 3, 3, 2, 1, 2, 2, 1, -1, 1, 2, 0, 2, 1, -1, 1, 3, 3, 0, 6280, 1366, 1330
3, -1, 2, 0, 1, 1, 3, 0, 0, 1, 3, 2, -1, 1, 2, 0, -1, 3, 1, 2, 1, 0, 1, 3, 0, 0, 2, 0, -1, 3, -1, 1, 2, 0, 1, 1, 0, 3, 1, 2, 2, -1, 2, 1, 0, -1, 1, 3, 2, 2, 0, 3, 1, -1, 3, -1, 0, 2, 1, 0, 2, -1, 2, 1, 1, 0, 3, 3, 0, 0, 0, 0, 2, -1, 3, -1, -1, 2, 0, 3, 1, 2, -1, -1, 2, 2, 1, -1, 1, -1, 6450, 1366, 1330
1, 1, 0, 1, 0, 1, 2, 0, 0, 0, 3, 2, -1, 1, -1, 0, 2, -1, 3, 3, 0, 2, 2, 2, -1, 0, 3, 1, 2, 3, 0, 1, 1, 3, 0, 1, 1, 0, 2, 3, 1, 0, -1, 3, 1, 0, -1, 3, 3, 1, 2, 3, 0, 2, 0, -1, 2, 2, 3, 1, 3, 3, 3, 2, -1, 1, 2, -1, -1, -1, -1, -1, 2, 2, -1, 0, 0, 0, 3, 2, 1, 2, 1, 3, 1, 3, 1, -1, 3, 2, 6184, 1366, 1330
0, -1, 3, 2, -1, -1, 2, 0, 0, 2, 3, 2, 2, 2, 3, -1, 0, 2, 2, 0, 1, 0, 2, -1, 0, 1, 0, 2, 0, 2, 0, -1, -1, 1, -1, 3, 1, 1, 2, 3, -1, 3, 1, -1, 1, 1, 1, 3, 2, -1, -1, 1, 0, 1, 2, -1, 0, -1, 3, 1, 1, 0, 2, -1, 0, 0, -1, 1, -1, 1, -1, 1, 1, -1, -1, 1, 0, 0, 2, 2, 0, 3, 2, -1, 3, 2, 3, 0, 3, 0, 5963, 1366, 1330
0, 3, 3, 0, 1, 1, 1, 2, -1, 1, 0, 1, 0, 0, 0, -1, 3, 0, -1, 3, 0, 0, -1, 0, 3, 3, 2, 3, 2, 2, 2, 3, 2, 1, 2, -1, 0, -1, 0, 2, 1, 1, 2, 3, -1, 1, 0, 1, 3, 0, 0, 2, 1, 2, 1, 0, 3, 3, -1, 2, 2, 0, 0, -1, 2, 2, 1, -1, -1, 3, 3, 1, 0, -1, 2, -1, -1, 2, 2, -1, 1, 1, 2, 1, 1, 3, 3, 1, 0, 3, 6495, 1366, 1330
1, 1, 3, 2, 2, 1, 2, 2, 0, 2, 0, 2, 0, 0, -1, 0, 1, 1, -1, -1, -1, 1, 0, 0, 3, 2, 3, 1, 1, -1, 0, 1, 3, 3, 1, 1, 3, 1, 2, 0, -1, 3, 0, -1, 1, 2, 1, -1, 3, 3, -1, 3, 0, 0, 1, -1, 0, 3, 2, 2, 0, 2, 3, -1, -1, 2, 2, 3, 3, -1, -1, 3, 1, 1, 3, 0, 2, 3, 1, 1, -1, 0, -1, -1, -1, 2, 2, 2, 1, 2, 5830, 1366, 1330
1, 0, 1, 2, 2, 2, 1, 3, 3, 2, -1, 0, -1, 1, 1, 2, 3, -1, 2, -1, 3, 2, 2, 2, 0, 0, 3, 1, -1, 2, 0, 0, 2, -1, 0, 0, -1, 1, 0, 3, 3, -1, 0, 3, 0, 1, 2, 3, 2, 2, 0, 3, 1, 0, 0, 0, -1, -1, 3, 1, 1, 0, 1, 2, 1, 3, 1, 1, -1, 1, 2, 1, 3, 3, 1, 3, 2, 2, 3, 3, -1, -1, 2, -1, 0, 2, 0, 1, 0, -1, 6167, 1366, 1330
3, 3, -1, 2, -1, -1, -1, 2, 3, 1, 0, 0, 1, 3, -1, 2, 2, 3, 1, 1, 0, 3, 0, 3, -1, 2, 3, 0, 1, 1, 0, -1, -1, 1, 2, -1, 2, -1, 2, 1, 0, -1, -1, 1, -1, 1, 0, -1, 3, 0, 0, 2, 3, 0, 2, -1, 2, 0, 0, 3, 0, -1, 2, 1, 0, 1, -1, 1, 2, 3, 1, 1, -1, 2, 0, 1, 3, 3, 3, 2, -1, 1, 1, 1, 0, -1, 2, 1, 0, 0, 5844, 1366, 1330
3, 3, 3, -1, 0, 0, 1, 0, 2, 1, 3, -1, 1, 0, 3, 3, 0, 2, 1, 2, -1, 2, -1, 2, 1, 0, 2, 1, 0, 3, -1, 1, 3, 2, 0, 2, 2, 2, 1, 0, 1, 3, 3, 2, 1, 1, 1, 1, 2, 0, 1, -1, -1, 2, 1, 3, 0, 3, 1, -1, 3, 2, 0, 2, 3, 2, 2, 2, -1, 0, 2, 1, 0, 3, 1, 2, -1, 0, -1, 1, 3, 0, 3, -1, 0, 0, 2, 0, 3, 0, 6395, 1366, 1330
1, -1, 2, 2, 0, 1, 1, 0, -1, 0, 1, -1, 0, 0, 3, 2, 2, 0, 1, 0, 3, 3, 3, -1, 1, -1, 0, 2, 1, 3, 3, 0, 2, 0, 3, 3, -1, 0, 2, -1, 2, 2, 3, 0, 1, 2, 0, 1, 0, 2, 3, 2, 3, 1, 0, 1, -1, 2, 1, 2, 2, 1, 3, 0, 1, 3, 1, 3, 3, 3, 0, -1, 2, 3, 0, 2, 0, -1, 3, 1, -1, 2, 0, 3, 1, -1, -1, -1, 1, -1, 6344, 1366, 1330
0, 0, 1, -1, 1, 3, 3, 1, 3, 2, 3, 0, 3, 3, -1, 1, 1, 0, -1, -1, 2, 2, 3, 2, 0, 1, 0, 1, -1, 0, 3, -1, 3, 2, -1, 2, 1, 2, 2, 3, 0, -1, 3, 2, 0, 0, 0, 2, 3, 0, 2, -1, 0, 2, 1, 2, 2, 3, 1, 1, 2, -1, 3, 1, 2, 0, 0, -1, 1, 0, 2, -1, -1, -1, -1, 1, 1, 2, 1, 1, 1, 3, 0, 2, 2, -1, 0, -1, 3, 1, 6328, 1366, 1330
1, 0, 0, -1, 3, 2, 0, 2, -1, 2, 3, 0, 3, 2, 1, 1, 1, 3, 1, 2, -1, 3, 3, 0, 0, 1, 2, 3, 2, 1, 0, 3, 1, 2, 2, 3, 1, 2, 2, 2, 0, 1, -1, 0, 1, -1, 1, -1, 2, 2, 2, 1, 3, 1, -1, 0, 2, 0, 3, 0, 0, -1, 2, -1, 3, 3, 0, 2, 1, 0, 2, -1, -1, 1, -1, 3, 2, 2, -1, 0, 2, 0, 3, 1, -1, 0, 3, 1, 1, -1, 6243, 1366, 1330
0, 3, 1, -1, 1, 1, 0, 0, 1, -1, 2, 0, 3, 3, 2, 0, 3, 2, 1, 0, 0, 2, -1, 3, 1, 0, 0, 1, 3, 2, 2, 0, 3, 2, 2, 1, 1, 0, 2, -1, 0, 1, -1, 0, -1, -1, 2, 2, 3, 0, 0, 1, -1, 1, 3, -1, 2, 1, 0, -1, 0, 1, 2, 2, 2, 2, 1, -1, 2, 3, -1, 3, 0, -1, -1, 1, 3, 1, -1, 1, -1, -1, 1, 2, 3, 2, 2, 3, 1, 0, 5963, 1366, 1330
3, 1, 1, 1, -1, 2, 2, 0, 2, 2, 3, 3, 0, 0, 3, 1, 3, 2, 0, 2, 2, 3, 1, 1, 0, 2, 0, -1, 3, 0, 1, 3, 1, 0, 1, 0, 0, 0, 1, 0, 2, -1, 1, 2, 3, 3, 1, 2, 3, 3, 0, 3, 0, 0, 2, 1, -1, 1, 3, 0, 0, -1, 2, 1, 1, 3, 0, 0, 0, 2, -1, 1, 3, 0, 3, 2, 0, 2, -1, 2, -1, 1, 2, 2, -1, 1, -1, 2, -1, -1, 6645, 1366, 1330
1, 0, 2, -1, 1, 0, 1, 3, 0, 1, -1, 3, 3, 2, 3, -1, 2, 2, 1, 0, 0, 2, 3, 1, 2, 3, 2, -1, 0, 1, -1, 2, -1, 2, 1, 1, -1, 0, 1, 3, 2, 3, 0, -1, 0, -1, 3, 3, 2, 0, 1, -1, 1, 0, -1, 2, 3, -1, -1, -1, 3, 0, 0, 2, 3, 2, 3, 2, 1, 1, 3, 1, 0, -1, -1, 1, 1, 0, 1, 0, 1, 1, 2, 2, 3, 1, 2, -1, 2, 0, 6092, 1366, 1330
0, 1, -1, 2, -1, 1, 0, -1, 0, 0, -1, 1, 3, 3, 1, 2, 3, 0, 0, 2, 3, -1, 3, 1, -1, 1, 1, 1, 3, -1, -1, 1, 3, 1, 3, 1, 2, 1, -1, 3, 2, 0, 1, 0, 1, 0, 2, 2, 1, 1, 0, 3, 3, 1, 0, 0, 0, 3, 2, 0, 2, 3, -1, -1, 1, 2, 2, 0, 2, 0, -1, 3, 3, 0, -1, 2, 2, 3, 1, 0, 1, 2, 2, -1, 3, 0, -1, -1, 2, 1, 6411, 1366, 1330
-1, 2, -1, 1, 3, -1, -1, 1, -1, 2, -1, 0, 2, 1, 0, 0, 1, 2, 1, -1, 2, 1, 0, 3, -1, 3, 1, 3, 3, 0, 3, -1, 2, -1, 1, 2, 2, 3, 3, 0, 1, 3, -1, 3, 1, 1, 1, -1, 3, 1, -1, 0, 1, -1, 0, 0, 2, 2, -1, 0, 1, 3, 1, 0, 3, 1, 3, -1, -1, 0, 0, -1, -1, 1, 2, 2, 2, 1, -1, 2, 0, 0, 2, 2, 0, 2, 2, 1, 0, -1, 5916, 1366, 1330
0, -1, 1, 2, 0, 0, 2, 1, 3, 2, 3, 1, -1, 2, -1, -1, 3, 2, 2, 0, -1, 2, 0, 1, 1, -1, 1, 1, 1, 1, 2, 0, 0, 1, 2, 3, 0, 2, 1, 3, -1, 1, -1, 1, 2, 3, 2, 3, 0, 3, 2, 2, 0, 3, 2, 3, 1, -1, 0, -1, 0, 3, 0, 0, 3, 1, 2, 3, 3, 0, 2, 3, -1, 0, 2, 2, 1, 0, -1, 0, 1, -1, 1, 0, 3, 0, 3, 1, -1, 3, 6154, 1366, 1330
0, 2, 1, -1, 2, 0, 2, 2, 1, 2, -1, -1, 2, 0, 0, 1, -1, 2, -1, 3, -1, 1, 1, 3, -1, 0, 1, 0, 2, 0, 2, 1, 3, 0, 2, 2, -1, 1, 0, -1, -1, -1, -1, 1, 1, 1, 1, 0, -1, 3, 2, 3, 2, 2, 3, 2, 3, 1, -1, -1, 0, -1, -1, 3, 2, 3, 1, 0, 0, -1, 2, 0, 2, 3, 3, 1, 2, 0, -1, 0, 1, 1, 0, 0, -1, 0, 2, 0, 1, -1, 6016, 1366, 1330
3, -1, 3, 2, 1, 2, 0, 1, -1, 1, 2, -1, 2, -1, 2, 0, 1, -1, 2, -1, 0, 2, -1, 2, -1, 3, 3, -1, 2, 1, -1, -1, 1, 1, 0, 0, 1, 1, 1, -1, 3, -1, 1, 0, 1, 0, 1, 3, 3, 2, 1, 2, -1, 3, 3, -1, 0, 3, 0, 2, 2, 2, 0, -1, 3, 2, 0, -1, 0, 0, -1, 2, 3, -1, 1, -1, 1, 0, 0, 1, 1, 2, 2, -1, 1, 0, 2, -1, 1, 0, 5709, 1366, 1330
-1, 1, -1, 2, -1, 2, 3, 0, 2, 2, 1, 0, -1, 2, 1, 2, 2, -1, 1, 0, 3, 2, 3, -1, 1, 0, 0, 2, 0, -1, 1, 3, 3, 0, 3, 2, -1, 3, 3, 1, 2, 0, -1, 0, -1, 2, 1, 1, 1, -1, 3, 0, 3, 0, 1, 1, -1, 3, 3, 2, 3, -1, 2, 0, 2, 0, 0, 0, 2, 3, 1, 1, 2, 0, 0, 3, 2, 1, 1, 1, 1, 0, -1, 1, -1, -1, -1, -1, 3, 2, 6047, 1366, 1330
-1, -1, 0, 0, 1, 3, 2, 1, 1, -1, -1, 2, 2, 2, 1, 0, 1, 0, -1, 3, 0, 0, 1, 3, 2, 1, 3, 0, -1, -1, 2, 2, 1, 1, -1, -1, 2, 1, 3, 2, 1, -1, 2, 3, 0, -1, 2, 0, 1, 2, 0, 2, 0, 3, -1, 2, 2, 1, 3, 1, 3, -1, 1, -1, 2, 2, 0, 1, 2, -1, -1, 3, 0, 0, 0, 2, -1, 3, 2, 1, 0, 1, 3, 0, 3, 2, 1, 1, 2, 3, 5958, 1366, 1330
0, 1, 1, 2, 0, 3, -1, 3, 1, 1, 0, -1, 1, 3, -1, 2, 0, -1, 0, 2, 2, 0, 0, 3, 0, 2, 0, 3, -1, 1, 0, -1, 1, 2, -1, 3, 1, 3, 2, 0, 1, 2, 2, 1, 3, 2, 2, -1, 3, 2, 1, 0, -1, -1, 2, 1, 1, 0, 0, 1, 3, 2, 2, -1, 1, 1, 0, 2, 1, -1, 1, 2, 1, -1, -1, -1, 2, 2, 2, -1, 0, -1, 0, -1, 0, -1, -1, -1, -1, -1, 6000, 1366, 1330
0, 2, 3, 3, 2, 2, -1, -1, 1, -1, -1, 3, 3, 0, 0, 0, 1, 3, 1, 1, 2, 0, 1, 2, 2, 0, -1, 1, 0, 2, 0, -1, 0, 2, 0, -1, -1, 3, 2, 2, 2, -1, 1, 2, -1, 3, 3, 1, 2, 0, 1, 3, 3, 1, 1, 0, 3, 2, 2, 3, -1, 1, 0, 2, 0, 1, 3, 1, 1, -1, -1, 0, 0, 3, -1, 2, 0, 1, 3, 0, 2, 1, 2, -1, 0, 3, 0, 1, 1, 0, 6281, 1366, 1330
0, 0, -1, 1, 0, -1, 3, 1, -1, 0, -1, 1, 1, 1, -1, 1, 1, -1, 1, 1, -1, 3, 0, 2, 1, -1, -1, 0, -1, 0, 1, 2, -1, 3, -1, 1, 0, 1, 0, 2, 2, 2, 0, 2, 3, 3, -1, -1, 2, 1, 3, 2, -1, 0, 3, 3, -1, 2, 3, 3, 3, 2, 0, 2, 0, 1, 3, 0, 1, 2, 3, 3, 0, 1, 2, 2, 3, 3, -1, 1, 0, -1, 0, 3, 3, 0, 3, 1, 1, 1, 5727, 1366, 1330
2, 3, -1, -1, 0, -1, -1, 2, 2, 2, 2, 2, 2, 2, 1, 1, -1, 0, -1, 3, 3, 0, -1, 1, 2, 3, 1, 0, 0, 2, 3, 2, -1, -1, 2, 0, -1, 2, -1, 2, 1, 1, 0, 0, 1, 2, 3, 3, 1, 3, 0, -1, -1, -1, 1, 3, -1, 3, -1, 1, -1, -1, 1, 0, 1, 1, 0, 1, 3, 1, 1, 2, 0, 0, 3, 1, 0, 1, 3, 2, -1, 2, 2, 0, -1, 0, -1, 1, 1, 2, 5742, 1366, 1330
0, 2, 1, 2, 1, 0, -1, 1, 2, -1, 0, 2, 1, 2, -1, 1, 0, 1, 0, 3, 3, -1, -1, -1, 1, -1, -1, 2, 3, 1, 2, 0, 3, 2, 1, 2, -1, 2, 0, -1, 0, 2, 0, 0, 2, 0, 3, 1, -1, 0, 2, 1, 1, -1, 1, 2, 1, 3, -1, 1, -1, -1, 0, -1, 0, 3, -1, 2, 3, 3, 2, 0, 0, -1, 0, 1, 3, 3, -1, -1, 0, 0, 2, 3, 2, 1, 3, 1, 2, -1, 5864, 1366, 1330
2, 0, 1, 1, 2, -1, 2, 0, 2, 2, 3, -1, 1, 2, -1, 0, 1, 0, 0, 3, 3, 1, 1, 3, 2, 0, -1, 1, 1, -1, 0, 1, -1, -1, 3, 3, -1, 3, 3, 0, -1, 2, -1, 0, 0, 3, -1, 0, 3, 1, 3, 1, 1, 0, 1, -1, 2, -1, 2, -1, 2, 0, -1, -1, 0, 3, 0, 3, 1, 2, 2, 2, 1, 3, 0, 2, 3, 0, 1, 1, 1, 3, 0, 0, 2, -1, 2, 1, 2, 2, 5948, 1366, 1330
2, -1, 0, 3, 1, 0, 1, -1, 0, 2, 3, 2, 1, 0, -1, -1, 1, -1, 2, 3, 2, 0, -1, 0, 1, 1, 1, 2, -1, 0, 0, 0, 1, -1, 2, -1, -1, 0, 0, 2, -1, 2, 3, 3, 2, 2, 2, 2, 3, -1, -1, 3, 0, 1, -1, 0, 2, 1, 1, 1, 0, -1, 2, 0, 0, 2, 1, 1, 0, 3, -1, 0, 1, 1, -1, 0, -1, -1, 1, 1, 3, 2, 2, 3, 1, 1, 2, 3, 3, -1, 6094, 1366, 1330
-1, 2, 0, 1, 0, 2, -1, 2, 0, 3, 3, 0, 1, 1, -1, 2, 0, -1, 0, 1, 3, -1, 0, -1, 3, 3, 2, 0, 1, 1, 3, -1, 1, 0, 2, 3, 3, 2, 1, -1, 1, 2, 2, 0, -1, 3, 1, 3, -1, -1, 2, 2, 2, 3, 0, 1, 1, 2, 0, -1, 3, 3, 2, 0, 2, 0, 3, -1, 1, -1, 0, 1, 0, 1, -1, -1, -1, 0, 0, 2, 1, 2, 1, 3, 0, 2, 2, 1, -1, 1, 6080, 1366, 1330
2, -1, 3, 1, 0, 1, 0, 2, 1, -1, -1, 1, -1, 0, -1, 1, -1, 1, 1, 3, 2, 3, -1, 2, 1, 1, 1, 0, -1, -1, 2, 2, 0, 0, 1, 3, 3, 1, -1, 1, 3, -1, 0, -1, 1, 2, 1, 1, 3, -1, -1, 2, 0, 0, 1, 1, 0, 0, 0, 0, 0, 2, 2, 3, 2, 0, 1, 1, 2, 0, -1, -1, 2, -1, -1, -1, 2, 2, 0, 2, -1, 3, -1, -1, 2, 3, 3, 2, -1, 0, 5800, 1366, 1330
3, 2, 2, 2, 1, 1, 3, 0, 2, 3, 0, -1, 0, -1, 1, 3, 3, 0, 1, 1, 3, 0, 1, 0, -1, 0, -1, 1, 0, 0, 3, 2, 3, 3, 1, 2, 0, 0, 1, 3, 2, 1, 1, 3, -1, 0, -1, 1, 0, 2, 2, 2, -1, 1, -1, 1, -1, 0, 0, 2, -1, -1, -1, -1, 2, 0, -1, 2, 2, 3, 3, 2, 0, 1, 2, 2, 1, 3, 2, 0, 1, 2, -1, 0, -1, 0, 3, 3, 2, 3, 6159, 1366, 1330
2, -1, 2, 2, -1, 2, 0, 0, 1, 0, 1, 1, 1, 1, 0, -1, 0, -1, 1, 3, 2, 3, 2, -1, -1, 0, 0, -1, 2, -1, 0, 1, -1, 0, 0, -1, -1, 2, 1, 3, 0, 2, 3, -1, -1, -1, 1, 1, 1, -1, 1, 0, 3, 2, 2, 0, 1, 2, 2, 0, 3, -1, 1, 0, -1, 1, 2, 1, -1, 2, -1, 0, 0, 0, 1, 2, 2, 3, 1, 3, 1, 1, 3, -1, 1, 0, 3, 0, 2, -1, 6179, 1366, 1330
3, 2, 2, -1, 0, 1, 3, 3, 0, 1, 3, 0, 1, 0, 0, 1, 0, 1, 2, 2, 1, -1, 2, 0, 0, 1, 3, 1, 2, 1, 3, 1, 3, 0, -1, 1, 3, 2, 2, 3, 3, 1, 3, -1, 2, -1, 2, 2, 3, 3, 0, 0, -1, 0, -1, 1, 0, 2, 1, 1, -1, 0, -1, 0, 2, 0, -1, -1, 0, -1, 2, 0, 3, 2, 3, 2, 2, 1, 3, 1, 1, 1, 0, -1, 0, -1, 2, -1, 3, 2, 6584, 1366, 1330
0, 3, 3, 3, 1, 1, 3, 1, 1, 2, 3, 1, 0, 1, 0, 3, -1, 0, 3, 2, 0, -1, -1, 1, 0, 3, 1, 0, 0, -1, -1, 3, 0, 2, 2, -1, 0, 2, 3, 0, 2, -1, 1, 0, 1, -1, 2, 1, 0, 2, 3, 1, 0, 2, -1, 0, 1, 3, 2, 0, 2, 1, 2, 0, 2, 2, 3, -1, 1, 0, 2, 3, 3, 0, 2, 3, 1, -1, 2, -1, 1, 1, -1, -1, 0, 1, -1, 3, 1, 2, 6361, 1366, 1330
0, -1, 2, 1, 1, -1, -1, 0, 2, 0, 2, 2, 2, 0, 2, -1, 2, 2, -1, 0, 1, 1, 3, 0, -1, 1, 0, 3, 0, 1, 3, 3, 3, 2, 0, 1, 0, 2, 0, 0, 3, 3, 0, 1, 2, 0, 2, -1, 3, 0, -1, 2, 1, 3, -1, -1, -1, 0, -1, 1, 3, -1, -1, 3, 1, 1, 1, 2, 3, 0, 3, -1, -1, -1, -1, -1, 3, -1, 0, -1, -1, 2, 3, 2, 2, 3, 1, 0, 2, 2, 5931, 1366, 1330
1, 2, 0, 0, 2, 0, -1, -1, 3, 0, 1, -1, 0, -1, 1, 1, 2, 2, 2, 0, 3, 3, 0, 3, 3, -1, 1, 3, 2, 1, -1, 3, 2, -1, 1, 2, 1, 2, 3, 3, 1, 3, 3, -1, 1, 0, 1, -1, 2, 2, 3, 1, 2, 1, 0, 3, -1, 0, 3, 1, -1, 1, 3, 0, 2, -1, -1, 2, -1, 2, 1, 2, 0, 1, -1, 2, 0, 2, 3, 2, 0, 0, 0, 0, -1, 0, 2, 0, 1, 2, 6311, 1366, 1330
-1, -1, 0, 2, -1, 3, 0, 1, -1, 0, 1, 2, 0, 0, 2, -1, 3, 1, 0, -1, 3, -1, 0, 2, 1, 3, 0, -1, 1, -1, -1, 2, -1, -1, -1, 2, 2, 3, 3, 1, 3, 3, 2, 0, 3, 0, 0, 2, -1, -1, 2, 0, -1, 1, 2, 0, 2, -1, 3, 0, 1, 2, 0, 0, 3, 2, 1, 3, 2, 0, 1, 2, 1, 2, 1, 1, 0, -1, 0, 0, -1, 1, 1, 2, 3, -1, -1, 2, 2, 1, 5932, 1366, 1330
3, 0, 1, 0, 1, 2, 1, 1, 2, 2, -1, 0, 0, -1, 0, 3, 2, -1, 3, 1, 0, -1, 3, -1, 0, 3, 2, 1, 3, 2, 0, 3, 2, 0, 0, 1, 0, 2, 0, -1, 0, -1, 2, 0, 3, 1, 3, 1, 3, 3, 2, -1, 1, -1, 2, 3, 2, 2, 2, 2, 3, 1, 1, -1, 1, -1, 1, 0, 3, 0, -1, 1, 1, -1, 0, 0, -1, 1, 1, 0, 2, -1, 2, -1, 2, 2, -1, 1, 0, 0, 6169, 1366, 1330
-1, -1, -1, 1, 0, 1, -1, 2, -1, 0, 0, -1, -1, 0, -1, -1, 1, 2, 1, 2, 1, 0, 2, 2, -1, 0, 2, 0, 1, 3, -1, 2, 3, 1, 0, 0, 2, 1, 0, 3, 0, 1, 2, 3, -1, 0, 3, 3, 2, 1, -1, 1, 3, -1, -1, 2, -1, 0, 0, 0, 1, 2, 0, 2, 2, 3, 2, -1, 1, 3, 2, 2, 2, 1, 3, 1, 1, 1, 1, 3, 2, 0, 0, 3, 3, -1, 3, 3, 0, 1, 6061, 1366, 1330
0, 1, 0, 1, 1, 3, 3, 1, 2, 1, -1, 3, 0, -1, 1, 2, 0, -1, 1, 3, 3, -1, 1, -1, 3, 2, 3, -1, 0, 2, 2, 0, 2, 0, 2, 2, 2, -1, 0, 2, 3, 1, 2, 0, -1, 3, 1, 0, 2, 3, -1, 0, 0, 2, 2, 3, 0, 2, 0, -1, 3, 0, 1, 1, 1, 3, 0, 0, 3, 1, 2, 3, 1, 3, 2, 1, 1, 0, 3, -1, 3, 3, 1, 0, 1, 2, 2, 2, 0, 3, 6378, 1366, 1330
1, -1, 0, 0, 3, 1, 1, -1, 3, 1, 1, -1, 1, 3, 1, 2, 2, -1, 0, -1, 1, 2, 1, 2, -1, -1, 2, 1, 1, 3, 3, 2, 2, 0, 1, 0, 0, 2, 0, 1, 0, 3, 3, 0, 0, 0, 2, 3, 1, 0, 0, 3, 0, -1, 1, 2, 1, -1, 0, 3, -1, 2, 2, 1, -1, 1, -1, 2, 2, 1, -1, 2, 3, 3, 0, 0, 3, -1, 2, 3, 3, 3, -1, 0, 0, 2, -1, 2, 1, -1, 6187, 1366, 1330
2, -1, -1, 2, -1, 1, 2, 0, 1, 2, 1, 2, 0, 1, 1, 1, -1, -1, 2, 1, 0, 0, 3, 2, 0, 3, 0, -1, 0, 2, 0, -1, 3, -1, 1, -1, 2, 3, 2, 2, 3, 0, 0, 0, 3, 3, 1, 0, 2, 2, 3, 2, -1, 1, -1, 2, 2, 1, 1, 1, 1, 0, -1, 3, 0, 1, 3, 2, 1, 2, -1, 3, 3, -1, 0, 0, 3, 2, 1, 1, -1, 0, -1, 1, 0, 0, 3, 1, 0, 2, 6243, 1366, 1330
0, 2, 3, 2, -1, 0, 0, 3, -1, 2, 2, 0, 1, -1, 2, 2, 3, 1, 0, 3, -1, 1, 0, -1, -1, 2, 0, -1, 3, 0, 1, 1, 2, -1, 2, 1, 2, 1, 3, 2, 1, 1, -1, 3, 3, 0, 2, 2, 1, 1, 3, 3, 0, 1, -1, 1, 1, 0, 2, 0, 2, 0, 0, 2, 3, 0, 1, -1, 1, 3, -1, 0, -1, 3, 2, 1, 3, 2, -1, 0, 1, 1, 3, 2, 0, 1, 0, 1, -1, 2, 6337, 1366, 1330
-1, 2, 1, 3, 2, -1, -1, 3, 3, 1, 2, 0, 2, -1, 2, 1, 3, 1, 3, 0, 0, -1, 1, 1, 1, 0, 2, 0, -1, 1, 3, -1, 1, 0, 1, 2, 0, -1, 3, 0, -1, -1, 1, 3, 2, 1, 1, 2, 0, 1, 2, 3, 1, 3, 0, 2, 1, 2, -1, 0, 3, 0, 1, 0, -1, 2, -1, 2, 0, 1, 2, -1, 1, -1, 2, 0, 3, 2, -1, 2, -1, 3, 2, 3, 0, 2, 0, 3, 3, -1, 6001, 1366, 1330
1, 1, 0, 2, 0, -1, 0, 1, 3, 0, 0, 0, 3, 2, -1, 0, 3, -1, 0, 3, -1, -1, 1, 0, 3, 2, 3, 2, 3, -1, 1, 3, 3, 2, 0, 1, 3, -1, 3, 1, 3, 3, -1, 1, -1, 1, 2, 0, 2, -1, 1, 1, 1, 3, 3, 1, 2, 0, 1, 3, 0, 0, 3, 2, 1, 2, 2, 1, 0, -1, 2, 2, 3, 1, 1, 3, 0, -1, -1, 2, 2, 3, -1, 0, 2, 2, 2, 2, 1, 0, 5994, 1366, 1330
