$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1,>>f2,>>f3
4, 5, 1, 0, 3, 0, 2, 5, -1, 3, 4, -1, 2, 2, 2, 4, -1, 1, 4, 0, 0, 3, -1, 2, 5, 0, 0, 5, 4, 4, 0, 4, -1, 3, 3, 4, -1, 1, 4, -1, 3, 5, 2, 2, 3, 2, 0, -1, 0, 3, 2734, 724, 504
0, 5, 1, 5, -1, 1, 1, 4, -1, 0, 1, 4, 0, 3, 1, 1, 2, 3, 0, 3, -1, 2, 2, 1, 0, 2, 2, 4, 2, 4, 4, 3, 5, 2, -1, 5, -1, 2, 2, 1, 0, 3, -1, 5, -1, 4, 3, 0, 0, 3, 3053, 724, 504
0, 4, 3, 1, 5, 2, 3, 5, 3, 4, 0, 1, -1, 5, 2, 5, 0, 3, 0, -1, 4, 1, 1, 1, 3, 1, 5, -1, 2, 0, -1, -1, 2, 3, 5, 1, 4, 0, 4, 0, 3, 0, 2, 3, 0, 2, 1, 2, 4, 4, 3177, 724, 504
0, 1, 5, 4, -1, 1, 0, 1, 4, -1, 4, 2, 3, 5, 5, 2, 4, 1, 4, 1, 3, 3, 3, 3, -1, 0, 5, 1, 0, 3, 0, 4, 3, 2, 2, 0, 2, -1, 2, 2, 2, 5, 2, -1, 3, 0, 0, 0, 4, 1, 3149, 724, 504
0, 2, 5, 4, 4, 2, 2, -1, 3, 3, 0, -1, 2, 4, 0, 4, 5, 3, 4, 4, 5, 5, 3, 2, 1, -1, 3, 5, 1, 1, 3, -1, 3, -1, 2, -1, -1, 1, 4, 1, 1, 0, 0, 4, 1, -1, 0, 2, -1, 1, 2845, 724, 504
4, 1, -1, 2, 1, 5, 4, 0, 3, 2, 3, 4, 5, 3, 4, 5, 4, -1, 1, 2, 5, 1, 4, 0, 1, 1, 3, 2, 0, 0, 3, 3, -1, 0, 4, 5, 0, 1, 2, -1, 3, 0, 4, 2, 5, 0, 1, 2, 2, 5, 3118, 724, 504
2, 0, 2, 1, 0, 3, 0, -1, 3, 1, 4, 1, 1, 2, -1, -1, 2, 4, 3, 0, 4, 5, 4, 0, 3, 2, 3, 3, 4, 1, 0, 3, 0, 2, 5, 4, 1, 0, 1, -1, 2, -1, -1, 4, 3, 1, 2, 2, 4, 3, 3101, 724, 504
5, 0, 3, 3, 2, 1, 4, -1, 1, 3, 3, 0, 5, 5, 4, 2, 4, -1, 1, 1, 4, -1, 3, 2, 1, 3, 5, 2, 4, -1, 5, 4, 2, 2, 1, 0, 0, 2, 3, 5, 5, 2, 0, 2, 0, 5, 2, 1, 4, 5, 3023, 724, 504
2, 4, 1, 2, 0, 1, 0, 2, -1, 4, 1, 1, 5, 3, -1, 4, -1, 2, 1, 1, 3, -1, -1, 3, 1, 5, 4, -1, 3, 5, 2, 4, 2, 2, 1, 2, 3, 3, 4, -1, 3, 0, 4, 4, 0, 2, 4, 0, 3, -1, 2895, 724, 504
5, 0, 1, 3, 1, -1, 5, 2, 4, 3, -1, 1, 2, 5, -1, 4, -1, 0, 1, 3, -1, 3, 1, 1, 3, 2, 4, 4, 0, 1, -1, 3, 4, 3, 4, 2, 4, 2, 5, 4, 4, -1, 2, 2, 2, 0, 2, 0, 1, 3, 2861, 724, 504
4, 5, 1, 5, 2, 1, -1, 3, 1, 1, 4, 4, 0, 3, 1, 4, 5, 2, 2, 3, 2, 3, 0, 0, 3, 0, 0, 3, 4, 2, 1, 0, 3, -1, 2, 2, 4, 5, 1, 1, 4, 0, 2, 1, 5, 3, 4, 3, 0, -1, 3131, 724, 504
0, 4, 3, 5, 1, 4, 0, 5, -1, 4, 2, 3, -1, 1, -1, 2, 2, 1, 4, 3, 4, 0, 5, 2, 3, 3, 0, 4, 5, 1, 1, 1, 1, 0, 4, 4, 0, 3, 2, 0, 0, 3, 4, 1, 0, 3, 2, 5, 1, 2, 3183, 724, 504
3, 5, -1, -1, 1, 3, 5, 2, 1, 4, 2, 2, 3, 4, 2, 1, 4, 3, 1, 4, 4, 4, 4, -1, 1, 4, 1, 5, -1, 3, -1, -1, 1, 5, 2, 1, 5, 3, 3, 5, 1, 5, 5, 4, 0, -1, 0, 2, 2, 3, 2558, 724, 504
2, 2, 0, 1, 0, 5, 2, 3, 5, 0, 4, 2, 2, 2, 4, 1, -1, 4, -1, 3, 4, 4, 1, 0, 1, 0, 5, 2, 3, -1, 1, 3, 2, -1, -1, 0, -1, 3, 5, 0, 2, 5, 0, -1, 4, -1, 1, -1, 2, 4, 2667, 724, 504
2, 5, 2, 2, 3, 3, -1, 0, 4, 5, 2, -1, 4, 4, 0, 4, 1, 2, 0, 4, -1, 1, 0, 2, 3, 4, 0, 5, 0, 4, -1, -1, 0, 0, 4, 5, 2, 4, 1, 1, 3, -1, 2, 3, -1, 3, 3, 1, 1, 3, 2842, 724, 504
5, -1, 3, 3, 2, -1, 4, 2, 3, 2, 4, 0, 0, 2, 1, 4, 2, 1, 4, 3, 0, 0, 4, 5, 5, 4, -1, 0, 3, -1, 0, 4, 1, 5, 0, 5, 4, 1, 5, 1, 2, 2, 3, 1, 0, 3, 1, 5, 0, 1, 3128, 724, 504
3, 4, 2, 1, 1, 3, -1, -1, -1, 2, 4, 3, -1, 5, 1, 2, 3, 2, 2, 4, 1, -1, 2, 4, 0, 4, 4, -1, 0, 4, 5, 1, 1, 3, 0, 5, 0, 3, 1, 0, 1, 4, 5, 2, 2, 0, -1, 2, 0, 5, 2974, 724, 504
-1, 2, 2, 0, 0, -1, 4, -1, 4, 4, 3, -1, 2, 2, 0, 0, 1, -1, 4, 5, 4, 4, 3, 2, 3, 3, 0, 5, 1, 1, 4, 0, 3, 1, 3, 5, 0, -1, 5, 5, 1, 1, 3, -1, 2, 1, 3, 4, 1, 2, 2875, 724, 504
2, 5, 4, 1, 2, 2, 2, 1, 0, 3, -1, 2, 1, 5, 3, 1, 3, 3, 5, 0, 4, 3, 0, 0, 4, -1, -1, 2, 0, 1, 5, 4, 1, 3, -1, 1, 2, 4, 4, 3, 2, 1, 5, 0, -1, 4, 3, 3, 5, 0, 3158, 724, 504
0, 2, -1, 2, -1, 0, 2, 1, 2, 5, 0, 3, 4, 2, 4, 0, -1, 0, 5, 1, 1, 2, 3, -1, 2, 4, 0, 0, 1, 0, 1, 4, 1, 3, 4, 2, 2, -1, -1, 3, 5, 1, 0, 4, 3, 5, 3, 5, 4, -1, 2956, 724, 504
3, 1, 1, 3, 4, 1, 0, 5, 1, 4, 2, 4, 0, -1, 0, 2, 3, 2, 0, -1, 2, 0, 1, 0, 2, 0, 4, 3, 2, 3, -1, 1, -1, 3, 4, -1, 2, 4, 0, 4, 3, 3, -1, 3, 3, 1, 0, 5, 5, -1, 3097, 724, 504
4, 2, 0, 3, 5, 5, 1, 1, -1, 4, 3, 4, -1, 5, 5, 0, 5, 3, 0, 0, -1, 1, 2, -1, 5, 5, 2, 2, 4, 1, 0, 4, 3, 2, 1, 1, 1, -1, 4, 0, 3, 0, 4, 3, 1, 3, 3, 3, 2, 2, 3012, 724, 504
2, 3, 0, 0, -1, 5, 0, 1, 1, 2, 4, 1, 5, 4, 5, 3, 4, 2, 2, 3, 2, 3, -1, 3, 0, 2, -1, 4, 1, 4, 2, 3, 5, 3, 0, 4, 5, 1, 1, 3, 4, 0, 2, 1, 0, 4, 4, 1, 0, 0, 3424, 724, 504
4, 0, 1, 5, 5, 1, 0, 3, 2, 0, 0, 5, 4, -1, 0, 3, 5, 1, 1, 5, 3, 0, 0, 4, 3, 5, 0, 5, 3, -1, 5, 3, 2, 2, 2, 1, 2, 4, 5, 1, 3, 4, 2, -1, 3, 2, 0, 4, 1, -1, 2956, 724, 504
0, 0, 4, 1, 0, 0, 1, 4, 4, 0, -1, 3, 0, 5, 1, 3, 1, 4, 3, 1, 3, 5, 2, 5, 3, 4, 0, 4, 5, 5, 3, 0, 1, 2, 0, 2, 5, 4, 3, 2, 1, 3, -1, -1, 5, 2, 2, 2, 4, 2, 3083, 724, 504
2, 3, 1, -1, 3, 1, -1, 3, 1, -1, 3, 2, 2, 4, -1, 1, 2, 1, 5, -1, 4, 1, 3, 0, 5, 1, 2, 3, 0, 4, 0, 4, -1, 1, 5, 0, 1, 2, 3, -1, 4, 3, 2, 0, 0, 2, 5, 5, 0, 0, 3231, 724, 504
3, -1, 1, 3, 4, 1, 1, -1, 4, -1, 0, -1, -1, 2, 0, 4, 2, 4, -1, -1, 3, -1, 2, 3, 1, 3, 1, 5, 5, 0, 3, 2, 1, 1, 1, 0, 0, 0, 2, 2, 2, 1, 0, 3, 4, 4, 4, -1, 0, 4, 2921, 724, 504
4, 4, 2, 2, 4, -1, 5, 1, 5, 0, 4, 5, 1, -1, 5, 3, 1, 4, 3, 5, 1, 0, 2, 2, 2, 0, 1, 2, 2, 1, 0, 5, 2, -1, 5, 0, 3, 4, 0, 4, -1, 1, 0, 2, 0, 3, 3, 4, 1, 5, 3044, 724, 504
3, 3, 5, 3, 2, 0, 3, 2, 0, 3, -1, 2, 1, 5, -1, 2, 4, 1, 2, 0, 5, 1, 4, 1, 4, 4, 1, 0, 0, 5, 1, -1, 4, -1, 4, 1, 4, 0, -1, 0, 5, 4, 2, 1, -1, -1, 2, 3, -1, 0, 3065, 724, 504
-1, -1, 1, 3, 0, 2, 4, 4, 5, 3, 2, 5, -1, 3, -1, 3, 0, 5, 3, 2, 4, 1, 3, 0, 3, 1, 5, 2, 1, 0, -1, 4, 2, 2, 1, 2, 3, 0, 0, 4, 0, 4, 0, -1, -1, 5, 4, 2, 2, 0, 2967, 724, 504
3, 1, 5, 5, -1, 2, 3, 2, 3, 1, 4, 2, 5, 1, 2, 4, -1, 1, 5, -1, 2, 4, -1, -1, 0, 1, 5, 1, 0, 0, 1, 3, 0, 3, 2, 3, 0, 3, 2, -1, 0, -1, 0, -1, -1, 4, 1, 4, 1, 5, 2810, 724, 504
0, 2, 1, -1, 0, -1, 2, 4, 5, 3, 4, 3, -1, -1, 3, 0, -1, -1, 4, 1, 3, 2, -1, 2, 0, 3, 0, 0, 1, 4, 1, 5, 0, 5, 2, 5, 4, -1, 3, 4, 4, 5, 2, -1, 5, 0, 4, 0, 1, 0, 2763, 724, 504
5, 2, 3, 0, 2, 4, 2, 0, -1, 4, 1, 2, 1, 1, -1, 2, 4, 4, -1, 0, 4, 1, -1, 4, 0, 1, 5, 5, 0, 5, 5, 3, 2, 3, 5, 0, 2, 2, 1, 1, -1, 5, 4, 4, 3, 0, 1, 5, 0, 2, 2899, 724, 504
2, 1, 1, 2, 4, 3, 4, 1, 0, 4, 5, 3, 0, 2, -1, 5, 1, 2, 1, -1, 4, 2, 1, 0, 4, 5, 1, 0, 3, 1, 1, 4, 2, 3, 3, 4, -1, -1, 3, 2, 3, -1, 0, 0, 4, 2, 2, 5, 3, -1, 2956, 724, 504
1, 3, -1, 0, 0, -1, -1, 5, 3, 2, 1, 4, 4, 1, -1, -1, 2, 3, 2, 0, -1, 2, 3, 0, 1, 1, 2, -1, 3, 1, 4, -1, 2, 1, 3, 2, 4, 2, -1, 0, 3, -1, 3, 1, 1, 4, 0, 0, -1, 2, 2851, 724, 504
1, 1, -1, 4, -1, 4, 3, 4, 4, -1, 2, -1, 5, 4, 0, -1, 1, -1, 5, -1, 1, 2, 5, 3, -1, 0, 0, 0, 4, 3, 3, 2, 0, 5, 2, 2, -1, 4, 2, 3, 0, 2, 1, 1, 0, 5, 5, 1, 3, 4, 2652, 724, 504
1, -1, 0, 0, 1, 3, 0, 2, -1, 2, 2, 2, -1, 3, 0, 5, 2, 4, 4, 0, -1, 1, 4, 2, 4, 1, 3, 3, 0, 4, 5, 5, -1, 3, 1, 4, 1, 2, 2, 4, 5, 0, 1, 0, 3, 3, 2, 3, 5, 3, 3128, 724, 504
2, 5, 0, -1, 1, 1, 2, 2, 0, 4, 1, 3, 5, -1, 1, 3, 5, 5, 5, 3, 0, 2, -1, 0, 0, 1, 2, 0, 4, 2, -1, 4, 4, 5, 1, 2, 5, 0, 0, 4, 4, 4, 2, 5, -1, 1, 1, 5, 4, 0, 3051, 724, 504
2, 4, 5, 1, 2, 1, -1, 2, -1, 3, 0, 1, 1, 3, 0, 4, 3, 1, 3, 1, 0, -1, 0, 2, 4, 4, 3, 4, 3, 4, 5, 5, 5, 2, 2, 1, -1, 4, 2, 3, 0, 5, 4, 5, 3, -1, 5, 5, 0, 5, 2670, 724, 504
1, 3, 3, 5, 2, -1, 1, 3, 0, 2, 3, 0, 5, 0, 4, 0, 4, 3, 0, 2, 4, 2, 4, 1, -1, 2, 2, -1, 1, 0, 4, 1, 3, -1, 2, 1, -1, 3, 0, 0, 0, 3, -1, 3, 2, -1, 5, 5, 1, 4, 3017, 724, 504
4, 1, 0, 5, 4, 0, 4, -1, 2, 3, 4, 2, 5, 5, 0, 2, 5, 4, 1, 3, 2, 1, 5, -1, 2, 4, 5, -1, 3, 2, 3, 3, 5, 4, 3, 4, 0, 0, 2, 1, 3, 2, 0, 5, 0, 5, 4, 3, 0, 2, 3114, 724, 504
5, 5, 4, 1, 2, 0, 1, 0, -1, -1, 2, 5, 4, 4, 5, 3, 2, 0, 0, 0, 2, 1, 3, -1, 3, 0, 2, 2, -1, -1, 5, -1, 1, 3, 4, 1, 2, 1, 4, -1, 3, 5, 0, 4, 4, 3, -1, -1, -1, 4, 2612, 724, 504
4, 4, 3, 3, 4, 5, 1, 2, 4, 1, 1, 0, 4, 5, 1, -1, 1, 2, 0, 2, 4, 4, 3, 1, 5, 3, 2, 1, 4, 3, 3, 5, 0, 0, 2, 3, 1, 0, 0, 0, 5, 5, 2, 0, 0, 3, 2, -1, 1, 3, 3217, 724, 504
4, 0, 1, 0, 5, 0, -1, 2, -1, 3, 1, 5, 3, 3, 3, 2, 5, 0, 4, 2, 3, 2, 0, -1, 1, 2, 4, 3, 4, -1, 3, 0, -1, -1, 1, -1, 3, 4, 4, -1, 0, 4, -1, 2, 1, -1, 0, 4, 2, 4, 2703, 724, 504
0, -1, 3, 5, 0, 4, 1, 4, 0, -1, 2, 0, 5, 1, 4, 2, 2, 2, 3, 5, 2, 3, 3, 4, 5, 1, -1, 3, 2, -1, 0, 1, 5, 0, 2, 0, 4, 4, 3, 2, 3, 5, -1, 5, 4, 1, 1, 0, 5, 3, 3004, 724, 504
-1, 3, 2, 4, 0, -1, 4, 5, 0, 3, 0, 5, 1, 4, 1, -1, 1, -1, 1, 3, 5, 3, 5, 0, 1, 0, 5, 1, 2, 2, 4, 4, 4, 4, 0, 3, 2, 2, 2, 4, 2, 3, 3, 3, 0, 1, 3, 1, 4, -1, 3083, 724, 504
3, 2, 0, 4, 0, 0, 3, 1, 4, 3, 2, 1, 0, 3, -1, -1, -1, 4, 1, -1, 2, 4, 1, -1, -1, 0, -1, -1, 2, -1, 2, 0, 3, -1, -1, 2, -1, 1, 1, 1, 5, 0, 0, 2, 4, 4, -1, 5, 4, 5, 2652, 724, 504
4, 4, 5, 5, -1, -1, 4, 1, 4, 5, 0, 0, 3, 3, 0, 3, 0, 0, 1, 1, -1, 3, -1, 4, 2, 3, 3, -1, 2, 2, 1, -1, 1, 0, 2, 1, 2, 1, 1, 5, 0, 2, 2, 2, 5, 3, 4, 4, 3, 5, 3076, 724, 504
4, 0, 3, 3, 2, 0, 1, 0, 0, 5, -1, 2, 3, -1, -1, 3, -1, 2, 0, 5, 1, 1, 5, 0, -1, 2, -1, 3, 1, 4, 4, 4, 0, 3, 5, 3, 4, 4, 1, 3, 3, 1, -1, 3, 0, 1, 1, -1, 1, 4, 2979, 724, 504
1, -1, -1, 2, 1, 2, 0, 2, -1, 3, 1, 3, 3, 5, 4, 3, 4, 2, 0, -1, 4, 1, 2, 2, -1, 1, 3, 3, 1, -1, 5, 4, 4, 4, 3, 2, 3, 1, 4, 3, 1, 0, 1, 4, 4, -1, 0, 0, 0, 0, 2964, 724, 504
-1, 5, 0, 1, 0, 4, 2, 4, -1, 4, -1, 1, 2, 2, 3, 4, 2, 0, 3, 3, 3, -1, 2, 1, 3, -1, 0, 1, 2, 2, 5, 3, -1, 0, 4, 1, -1, 1, 3, 1, 4, 3, 1, 0, 0, 1, 0, 4, 4, 0, 3153, 724, 504
4, 4, 0, 2, -1, 4, 4, 2, 5, 4, 4, 2, 1, -1, 5, -1, 3, 0, 3, 5, 0, 0, 4, 0, 1, 4, -1, 5, 3, 3, 1, 3, -1, 1, 0, 2, 2, 3, 2, -1, 2, 5, 4, 3, -1, 3, 0, 2, 0, -1, 2823, 724, 504
2, 1, -1, 2, 1, 5, 3, 4, 0, 2, 3, 4, 4, 0, 3, 1, 2, -1, 3, 4, 2, -1, 3, 2, 3, 0, 5, 5, 0, 2, 1, -1, 2, 3, 3, -1, 4, 1, 0, 2, 1, 4, 2, 4, -1, 4, 0, -1, 4, 0, 2975, 724, 504
3, 1, 3, 2, 2, 2, 3, 1, 2, 4, 3, 5, 5, 0, 0, 2, 5, -1, 0, 2, 5, 0, 1, 2, 0, 4, -1, -1, 4, 4, 3, 0, 3, 2, 0, 5, 2, 4, 3, 4, 0, -1, -1, 3, 4, 4, 4, 3, -1, 5, 2845, 724, 504
0, 1, 5, 2, -1, 4, 3, 3, 5, 0, 5, 4, 5, 2, 3, 2, 3, 4, 3, 3, 1, -1, 4, 4, 0, 0, 1, 1, 1, 5, -1, 2, 0, 4, 1, 5, 0, -1, 0, 1, 5, -1, 3, 3, 3, 1, 0, 5, 2, 2, 2893, 724, 504
-1, 4, 3, 0, 2, 0, 5, 3, 3, 4, -1, 0, 3, 2, -1, 2, 4, 5, 2, 5, 0, 1, 4, 1, 2, 0, 4, 3, -1, 2, 4, 3, 0, 1, -1, 1, 1, 3, 4, 2, 1, 1, 3, 4, 5, 4, 5, 5, 3, 4, 2842, 724, 504
0, 5, 5, 4, 0, 0, 2, 2, 2, 3, 5, 1, 0, 0, 1, 2, -1, 0, 4, -1, 4, -1, 2, 1, 1, -1, 1, 4, -1, 2, 3, 1, 5, 0, 1, -1, 4, 4, 4, 2, 5, 5, 4, 5, 3, 2, 1, -1, 0, 2, 2746, 724, 504
1, 1, 1, 4, 4, 2, 4, 5, 4, 1, 4, 3, -1, 5, 2, 0, 5, 0, 2, 3, 3, 0, 0, 3, 1, 0, 3, 0, 1, 1, 3, 5, -1, 2, 1, 2, 5, -1, -1, 4, 2, 5, 3, 0, 2, -1, 2, 4, 0, 4, 3100, 724, 504
3, 0, 1, 4, -1, 2, 1, 3, 0, 1, 3, 3, 2, -1, 4, -1, 3, 4, 0, 3, 0, -1, 0, -1, 2, 2, 3, 3, 5, 2, 0, 4, 5, 2, 2, 4, 0, 1, 4, 1, 5, 1, 1, 2, 1, 5, 4, 4, 1, 0, 3321, 724, 504
2, 4, 2, 1, 4, 4, 0, 2, 0, 0, 4, 3, 1, -1, -1, 5, 2, 1, 2, 3, 2, 3, 5, 3, -1, 4, 3, 4, 4, 1, 0, 0, -1, 2, 0, -1, 2, 4, -1, 3, 5, 5, 2, 1, 3, 1, 1, 5, 5, 5, 2995, 724, 504
3, 0, 3, 2, 3, 5, 0, 5, -1, 2, 4, 2, 3, 1, 4, 5, 4, 0, 2, 0, 4, 3, 4, 2, 5, 4, 0, 0, 2, 3, 5, 3, 3, 4, 1, 0, 3, 0, 2, 1, 2, 4, 5, 1, 5, -1, 1, 1, 1, 2, 3076, 724, 504
0, -1, 1, 3, 0, 2, 3, 0, 0, 3, 0, 3, 2, 1, 5, 4, -1, 2, 2, 3, 3, 4, 0, 1, 3, 2, 3, -1, 0, 2, 4, 5, 1, 4, 5, 4, 4, 1, 3, 4, 5, 1, 2, 5, 0, 4, 5, 2, 4, 1, 3137, 724, 504
5, 1, 4, -1, 0, 1, 0, 2, 3, -1, 5, -1, 0, 5, 4, 2, -1, 5, 1, -1, 4, 1, 5, 2, 4, 0, 4, -1, 4, 1, 3, 3, 1, 2, 1, 0, 0, -1, 5, 4, 1, 4, 1, 2, 0, -1, 2, 3, 2, 2, 2905, 724, 504
0, 1, 0, 0, 3, -1, 2, 4, 2, 0, 2, 0, 1, 1, 2, 5, 3, 3, 3, 5, -1, 0, 4, 0, 1, 5, 2, 1, 5, 5, -1, 2, 4, -1, -1, 2, 0, 5, 2, -1, 1, 1, 3, -1, 1, 4, 4, 0, 4, 4, 2885, 724, 504
5, 1, 3, -1, 1, -1, 4, 5, 3, 3, 1, 0, 2, 1, 4, 3, 0, -1, 4, 0, 1, -1, 2, 3, 1, 4, 2, 0, 3, 2, 1, 0, 4, 1, 0, 0, -1, 4, 2, 5, 0, -1, 4, 2, 3, 0, -1, -1, 2, 2, 3033, 724, 504
3, 2, 0, 0, 4, 2, 5, -1, 3, 4, 4, 5, 3, -1, 4, 1, 1, 4, 3, 5, 1, 2, 0, -1, 4, 3, 2, 4, 2, 4, 1, 4, 2, 3, 0, -1, 2, 5, 1, 5, 0, 0, 3, 3, 5, 3, 2, 1, 0, 2, 3072, 724, 504
0, 4, 5, 3, 1, 4, -1, 1, 3, 2, 2, 5, 4, 1, 5, 3, 0, 4, 2, 3, 0, 2, 5, 1, 0, 4, 2, 2, -1, -1, 5, 1, 2, 1, 0, 3, 0, 5, -1, 4, -1, 2, 0, 2, 4, -1, 5, 4, 1, -1, 2773, 724, 504
1, 2, 2, 0, 1, 5, 1, 2, -1, 5, 4, 1, -1, 4, 1, -1, -1, 5, 3, 0, 2, 2, 4, 0, -1, 3, 2, 0, 2, 4, 0, 0, 0, 1, 3, 0, 4, -1, 1, 5, 3, 4, 3, 0, 3, 4, -1, 3, -1, 3, 2815, 724, 504
0, 3, 2, 3, 2, 0, 0, 5, -1, 3, 2, 2, 3, 5, 4, 5, 3, 5, 1, -1, 3, 3, 3, 2, 2, 0, 2, 1, 1, 1, 2, 1, 2, 5, 5, -1, 0, 3, 4, -1, 1, 0, 4, 5, 0, 4, 0, 1, 1, 4, 3185, 724, 504
1, 3, 5, 4, 2, 4, 0, 0, 2, 4, 1, 1, 4, 2, 3, 4, 1, 5, 5, 1, 2, 1, 4, 2, 3, 3, 0, 1, 4, 2, 0, 0, 0, 3, 1, -1, 3, 1, 5, 4, 4, 3, 2, 1, 5, -1, 0, 0, 3, 0, 3291, 724, 504
3, 1, 5, 4, 1, 4, 3, -1, 0, 2, 1, 1, 0, 1, 0, 4, -1, 2, 0, 1, 4, -1, -1, 3, 2, 0, 5, 1, -1, 4, 2, 4, 4, 1, 3, 2, 2, 4, 5, 5, 3, 4, 3, 3, 2, 5, 2, 0, 0, 2, 3005, 724, 504
3, 3, 5, 1, -1, 2, 5, 0, 1, 4, 0, 2, 1, 3, 2, 3, 3, 4, 1, -1, 2, 1, -1, 0, 3, 4, 4, 4, -1, 2, -1, 1, 2, 0, 1, 2, 5, 4, 3, 4, -1, 3, 4, 4, 2, 2, 0, 5, 5, 3, 2779, 724, 504
1, 3, 0, 4, 0, -1, 3, 0, 3, 1, 2, 1, 2, 5, -1, 3, -1, 2, 1, 3, 2, -1, 4, 0, 3, 4, 2, 0, 1, 2, 4, 5, -1, 1, 0, -1, 4, 0, -1, 2, 5, 4, -1, 4, 0, 5, 3, 2, 3, 1, 3052, 724, 504
4, 5, 0, 1, 3, 0, 2, -1, 2, 2, 3, 4, 5, -1, 3, 2, 1, 0, 5, 3, 1, -1, -1, 1, 0, 3, 2, 3, -1, 0, 2, 4, 3, 1, -1, 1, 1, 2, 0, 0, 3, 0, -1, 5, 5, 2, 5, 5, -1, 4, 3017, 724, 504
3, 5, 1, 2, 2, 5, 1, 1, 1, -1, 1, 4, 4, 2, 0, 2, 0, -1, 3, 3, -1, 3, 4, 0, 2, 5, 0, 4, 3, 5, 3, -1, 4, -1, 1, 0, 1, 2, 3, 2, 4, 4, 1, 4, 0, 2, 0, 0, 4, 3, 3140, 724, 504
2, 5, 5, -1, 5, 4, 3, -1, 2, 4, 2, 5, 1, 1, 1, 2, 0, 2, 2, 4, -1, 3, 1, 4, 3, 0, 3, 3, 1, -1, 2, 5, 0, 3, 0, 4, 3, 0, 2, 5, 3, 4, 1, 3, 2, 1, -1, 4, 5, 5, 2920, 724, 504
2, 4, 4, 5, 3, 4, 2, 3, 0, 2, 2, -1, 2, 0, 1, 2, 2, 4, 1, -1, -1, 4, 1, 5, 3, 2, 0, 2, 1, 3, 5, 4, 0, 2, 0, -1, -1, 5, 1, 5, 0, 0, 5, 3, 3, 3, 3, 0, -1, 3, 2987, 724, 504
5, 1, -1, 5, -1, 3, 4, 1, 4, 5, 0, -1, 5, 0, 4, 2, 1, 3, 3, 3, -1, -1, 2, 1, 1, 3, -1, 3, 2, 5, 3, 2, -1, 1, 1, 0, 4, 4, 4, 3, 3, 5, 0, 0, 0, 4, 2, 5, 4, 2, 2865, 724, 504
2, 5, 4, 3, 1, 1, 0, 1, 3, 2, 1, 5, 3, 2, 0, 3, 0, 4, -1, 3, 0, 4, 4, 3, 0, 2, 0, 0, 5, 1, 5, 4, 2, 0, 1, 3, -1, 3, 1, 2, 0, 4, 4, 1, 2, 1, 3, 5, -1, 2, 3267, 724, 504
0, 4, 0, 4, 5, 3, 3, 1, 0, 5, 2, 5, 4, 1, -1, -1, -1, 3, 2, 5, 2, 1, 0, 4, 3, 5, 3, 1, -1, 2, 1, 3, 5, 0, 2, 1, 2, 4, 0, 4, 1, -1, 0, 4, 3, 4, 3, -1, 2, 4, 2765, 724, 504
2, -1, 0, 5, 5, 3, 2, -1, -1, 5, 4, -1, 1, 0, 1, 2, 1, -1, 4, -1, 1, 2, 0, 3, 5, 4, 4, 5, 5, 3, 2, 5, 2, 0, -1, 2, 3, 2, 4, -1, 3, 3, -1, 0, 3, 3, 2, 4, 2, 0, 2700, 724, 504
3, 3, 0, 3, -1, 4, 1, 0, 5, 2, 4, 4, 1, 1, 3, 2, 0, 4, 5, -1, 3, 3, 2, 0, 5, 2, 2, -1, 1, 0, -1, 4, 4, 5, 1, 5, 3, 0, 1, 4, 3, 5, 1, 0, 5, 2, 2, -1, 4, 1, 3026, 724, 504
3, -1, -1, 5, 3, 0, 3, 4, 3, 0, 4, 0, 0, 3, 5, 1, 1, 2, 5, 1, 4, 1, -1, 4, 2, 5, 2, 2, 0, 2, -1, 5, 2, -1, 1, -1, 1, -1, 1, 4, 2, 3, 1, 5, 0, 3, 0, 1, 4, 2, 2980, 724, 504
3, 1, 4, 3, 1, 1, 4, 5, 5, 1, -1, 1, 2, 3, 2, 0, 0, -1, -1, 5, 4, 2, 1, 0, 2, 3, 4, 4, 5, 5, -1, 4, -1, 2, 3, 2, 0, 5, 4, -1, -1, 5, 4, 5, 0, 0, 0, 0, 2, -1, 2661, 724, 504
0, 1, 4, 1, 1, 3, 2, 5, 5, 3, 0, 0, 3, 1, 3, 3, 4, 1, 4, 0, 2, 3, 2, 2, 2, 5, 5, -1, 3, -1, 4, 0, 5, -1, 2, 0, 0, 2, 4, 3, 2, 4, 3, 1, -1, 0, 0, 4, 1, 1, 3139, 724, 504
2, 1, 2, -1, 2, 0, 3, 4, 1, 1, 4, 0, 1, 5, 4, 4, 4, 2, 0, 1, 4, 1, 5, 5, -1, 3, 1, -1, 1, 5, 4, 0, 3, 5, -1, 5, 0, 3, 2, 2, 0, 0, 2, 0, 3, 2, 3, 3, 5, 3, 3262, 724, 504
