$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,$x51,$x52,$x53,$x54,$x55,$x56,$x57,$x58,$x59,$x60,$x61,$x62,$x63,$x64,$x65,$x66,$x67,$x68,$x69,$x70,>>f1,>>f2,>>f3
5, 4, 3, 1, -1, -1, 0, 5, 5, 0, 4, 0, 4, 2, 2, 1, -1, -1, 0, 3, 0, 2, 1, 4, 2, 0, 0, 2, 4, 1, -1, -1, 3, 3, -1, -1, -1, 2, 0, 4, 3, 0, 0, 5, 5, 3, 3, 5, 1, 2, 2, 5, 3, 4, 4, 4, 5, 1, 4, -1, 3, 1, 1, 3, 2, 2, 1, 3, 4, 1, 2812, 964, 674
3, 1, 0, 4, 5, 3, 1, -1, 4, -1, 1, 2, -1, 1, 5, 2, -1, -1, 4, 5, -1, 3, 3, 5, 0, 2, 1, 3, 3, 2, 5, 2, 3, -1, 0, -1, -1, 0, 4, 1, 2, 4, 0, -1, 4, 1, 2, -1, 0, 0, 4, 3, 4, 4, 4, 1, -1, 2, 1, 4, -1, 0, 2, 0, 0, 5, 3, 1, 5, 5, 2630, 964, 674
3, 5, 5, 0, 4, 3, -1, 5, 3, 5, 3, 2, 0, -1, 0, 0, 1, 4, 0, 3, -1, -1, 3, 1, 0, 2, 3, -1, 5, 1, 4, 0, -1, 4, -1, 2, -1, 4, 5, 1, -1, 3, 3, -1, 1, 4, 5, 2, -1, 0, 2, -1, -1, 5, 3, 2, 0, 2, 2, 0, 1, 2, 4, 4, 4, 5, 1, -1, 3, 2, 2349, 964, 674
-1, 5, 0, 1, 2, 1, 4, 1, 0, 4, -1, -1, 5, -1, 3, 5, -1, 3, 4, 0, 3, 0, 5, 4, 0, -1, 1, 3, 0, 5, 3, 3, 2, 2, 3, 3, 0, -1, 1, 4, -1, 4, 4, 4, 5, 1, 0, 0, -1, 1, 3, -1, 5, 2, 5, 1, 0, 2, -1, 4, 2, -1, 5, 1, 2, 1, 5, 3, 2, 3, 2590, 964, 674
5, 5, 3, 3, 2, 1, -1, 4, 0, 3, 5, 1, 2, 1, -1, 3, 0, -1, 3, 4, -1, 2, 2, 1, 0, -1, 5, 5, 3, 2, 2, 2, 1, 0, 4, 4, 5, 0, 4, -1, -1, 0, -1, -1, 4, 3, 0, 5, 3, 4, 0, 5, 3, 4, 3, 2, 0, 1, 1, 4, 3, 5, 5, -1, 1, 2, 4, 0, -1, 2, 2524, 964, 674
-1, 2, 3, -1, -1, 1, 2, -1, 0, 0, 2, 4, -1, 4, -1, 5, 3, 5, 0, -1, 2, 3, -1, 3, 1, 1, 5, -1, 4, -1, 5, 2, 1, 1, 1, 4, 4, 5, -1, 2, -1, 4, 1, 2, 4, 2, 5, 3, 3, 4, 3, 3, 0, 4, 4, -1, 3, 5, 0, 1, 1, 0, 2, 2, 5, -1, -1, -1, 5, 4, 2043, 964, 674
3, 0, 0, 1, -1, -1, 1, 5, 4, 2, -1, 1, 3, 4, -1, 0, 4, -1, 3, 5, 2, 2, 1, 0, 5, 2, 4, 2, 2, 4, 0, 1, 4, 5, -1, 3, 3, 5, 0, 3, 2, 3, 0, -1, 1, 0, 2, -1, 4, 3, 1, 5, -1, 5, -1, 4, 1, 4, 0, 5, -1, 1, 2, 1, 3, 5, -1, 2, 4, -1, 2614, 964, 674
4, 2, -1, 0, 4, 5, 3, 5, 1, 0, 0, 4, 4, 1, 5, 1, -1, -1, 3, 1, 5, 2, 0, 4, 0, 3, 0, 0, 3, -1, 2, 4, 2, -1, -1, 3, 1, -1, -1, 2, 0, 4, 2, 1, 1, 3, 0, 2, 0, -1, 1, 4, 1, -1, -1, 5, -1, 3, 2, -1, 4, -1, -1, 5, 3, 0, 2, 5, 1, 3, 2632, 964, 674
1, -1, -1, -1, 5, 4, 3, -1, 2, 5, 1, 5, 0, 2, 2, -1, 3, -1, 3, 3, 4, 0, 4, 4, 0, 1, 1, 0, 3, 2, 1, 1, 2, -1, 3, 1, 2, 4, 2, 0, 4, 0, 5, 4, 5, 5, 1, 3, -1, -1, -1, 0, 0, 3, 5, -1, 0, 5, -1, 0, 3, 5, 3, 4, 1, 2, 3, 1, -1, 5, 2621, 964, 674
4, 2, 3, 1, 2, 2, 0, 5, -1, 3, 4, 0, 3, 5, 1, 1, 1, -1, 5, 5, 3, 0, 4, 5, -1, -1, 4, 5, 3, -1, 1, 5, 0, 5, 0, 2, 3, 4, -1, 2, 3, 1, -1, 0, -1, 2, 4, 3, 0, 0, 2, 4, 4, 4, -1, 1, -1, -1, 1, 5, 3, 3, 2, 4, 5, 2, 2, 4, 1, 0, 2357, 964, 674
4, 3, 0, 4, 1, 3, 0, 5, 2, 2, 0, 4, -1, 0, 1, 4, 0, 3, 3, 4, 2, 3, -1, 5, 3, -1, -1, -1, 0, 1, 1, 1, 4, 2, 0, -1, -1, 0, -1, 3, -1, 2, 2, 4, 4, 4, 5, 2, -1, 4, 5, -1, 2, 2, 0, 1, 1, 0, 3, -1, -1, 1, 1, 0, 2, 5, 3, -1, 5, -1, 2397, 964, 674
2, -1, 2, 0, 0, -1, 1, 0, 3, -1, -1, 2, 1, 0, 5, -1, 4, -1, -1, 5, 0, 3, 3, 2, -1, -1, 2, 2, -1, 3, 5, 4, 1, 1, 3, 4, 5, 0, 4, 0, 4, -1, 4, 5, -1, 4, 1, 2, 0, 5, 3, 4, 4, 5, 0, 3, 5, 2, -1, 1, 0, 1, 2, -1, 3, 3, 1, 0, 2, 1, 2557, 964, 674
1, -1, 2, 5, 0, 3, 4, 1, 0, -1, 2, 5, 2, 3, 2, 1, -1, 1, 0, -1, 3, 3, 3, 5, 3, -1, 5, 3, -1, 1, 3, 2, 4, 1, 4, 1, 0, 0, 5, 0, 4, -1, 0, -1, 3, 1, 0, -1, 5, 4, 3, 5, 1, 5, 0, 4, 4, 0, -1, -1, 2, -1, 2, -1, -1, 1, 4, -1, -1, 3, 2596, 964, 674
-1, 3, -1, 1, -1, 4, -1, 4, 3, 4, 0, 0, 4, 1, 0, 2, 2, -1, 2, -1, 4, 2, 3, 4, 2, -1, 1, 5, 3, 3, 0, 4, 0, 1, 0, -1, 1, 5, 4, 2, 1, 5, 0, -1, 4, 4, 2, -1, 5, 3, 5, 1, 0, -1, 4, 0, 2, 1, 3, -1, 3, 1, 1, -1, 0, 5, 3, -1, 2, 2, 2499, 964, 674
3, 1, 1, 1, 5, 3, 2, 1, 0, -1, 0, 2, -1, 1, 0, -1, 4, -1, 3, 1, 2, 1, 0, 4, 1, 3, 4, 2, 1, 5, 0, 5, 5, 4, 3, 3, 3, 3, 4, 4, 2, 0, 5, -1, 2, 3, 0, 5, 0, 5, -1, -1, -1, 2, 5, 2, 2, 0, 4, 1, -1, 2, -1, -1, 4, 4, 3, -1, -1, 1, 2542, 964, 674
5, -1, 0, 2, 4, 4, 1, 5, 0, 2, 5, -1, 0, 4, -1, 1, 3, 2, 0, 4, 3, 1, 1, -1, 4, -1, 3, 1, 4, -1, 1, 4, 5, 0, 4, 0, 3, 1, 2, 4, 1, 3, 3, 5, 0, -1, 3, 3, 5, 2, 2, -1, 3, 0, 5, 0, -1, 2, 0, 5, -1, 5, 1, 2, -1, 2, 3, 1, -1, 4, 2560, 964, 674
1, 2, 2, -1, 4, 2, 0, 4, 5, 3, 1, 5, 1, 4, 4, 1, -1, 0, 5, 4, 0, -1, 1, -1, 4, 3, 2, -1, 5, 0, 2, 2, -1, 2, 1, 5, 1, 2, 3, 1, 0, 0, 3, 0, 3, 4, 3, 1, 0, 3, 1, 5, 0, 2, 4, -1, 5, -1, 4, -1, 2, 3, -1, -1, 4, 3, 3, -1, -1, 0, 2624, 964, 674
-1, 5, 0, 3, 1, 0, 1, 1, 2, 5, 1, -1, -1, 0, 0, -1, 3, -1, -1, -1, -1, 0, 1, 3, 5, 1, 3, -1, 2, -1, 4, 5, -1, 4, 5, 5, 2, -1, -1, -1, 1, 3, -1, 5, 3, 2, 2, 0, 4, 5, 3, 3, 2, 2, 4, 5, 4, 4, 1, 2, 3, 3, 1, 3, -1, 0, 4, 3, 1, 4, 2373, 964, 674
-1, 4, 2, 2, 0, 5, 0, -1, 4, 3, 5, -1, 3, 5, -1, 2, 1, 1, 1, 0, 4, -1, 2, 2, 2, -1, 3, 3, 2, 2, 3, -1, -1, 5, 1, 5, 2, 3, 3, 1, -1, 1, 0, -1, -1, 0, 4, 1, 5, 0, 2, 3, 3, 0, 0, 2, 0, 5, 5, 3, 1, 4, -1, -1, 0, 4, 1, 4, 1, 1, 2568, 964, 674
-1, 4, 4, 1, 2, 3, 2, -1, 5, 2, 0, 3, 1, 1, 3, 5, 0, 3, -1, -1, 2, 1, 2, 0, -1, 2, 1, 1, 3, 2, 1, 4, 4, -1, 2, 3, 0, 1, 4, 4, 5, 5, -1, -1, 4, 5, 5, -1, 0, 5, 5, 0, 2, -1, 3, 0, 1, 0, 4, 2, 3, 5, -1, 0, -1, 3, 0, -1, 4, 3, 2487, 964, 674
-1, 1, 5, 5, 1, 1, 2, 2, 2, 0, 5, -1, 3, 0, 4, 2, 3, 3, 5, 4, 2, 2, -1, 2, 5, 5, -1, 0, 0, 0, 3, 2, 2, -1, 5, 4, -1, 1, 3, 0, 3, 1, 5, -1, 4, 3, 4, 1, 4, 1, -1, -1, 4, 4, 4, 5, 3, 0, 4, 1, 4, 2, 3, 3, 0, 5, 0, -1, -1, 5, 2509, 964, 674
3, 5, 3, 0, 2, -1, 2, 4, 2, 4, 5, 0, -1, 4, 1, 0, 2, 4, -1, 1, 0, 3, 4, 0, 1, -1, 0, 2, 4, 0, 5, 5, 3, 4, 2, 5, 0, 3, -1, 4, -1, 3, 3, 2, 1, 0, 2, 3, 5, 1, -1, 1, 1, 5, 3, 1, 5, 1, 5, 1, 2, 3, 5, 4, -1, 0, -1, 2, 4, 4, 2583, 964, 674
0, 4, 1, 4, 4, 2, 3, 1, 5, 3, 0, 5, 2, 1, -1, -1, 1, 5, 2, 0, -1, 0, 2, 1, 2, 5, -1, -1, 2, 2, 4, 3, 0, -1, 0, -1, 0, 5, 3, 0, -1, 2, 1, 4, 1, 5, 1, -1, 2, 4, 2, 4, 1, 4, 4, 1, 4, 0, 5, 0, 3, -1, -1, -1, 5, 3, -1, 3, -1, 3, 2463, 964, 674
5, 1, -1, 2, 0, 3, 5, 1, 5, -1, 2, 2, 3, 3, 1, 3, 0, 0, 0, 0, 5, 4, 1, 4, 2, 2, -1, 3, -1, 0, 1, 4, 3, -1, 4, 4, 1, 4, 1, 5, 0, 2, 3, 3, 2, 5, 0, -1, 2, 2, 5, 1, 0, 0, 4, 5, 1, -1, 4, 2, 4, 0, 5, -1, 4, -1, 5, -1, 5, 3, 2637, 964, 674
3, 2, 1, 2, -1, 2, 5, 1, 2, 1, 5, -1, 4, -1, 4, 0, 0, 1, 2, 3, 4, 3, 0, 3, -1, -1, 2, 3, -1, 2, 1, 0, -1, 0, 4, 4, 5, 3, 4, 0, 1, 5, 2, -1, 3, 4, 0, 0, 2, 3, -1, 3, 1, 3, 4, 1, -1, 5, -1, -1, 5, -1, 2, -1, 1, 0, 4, 0, 4, 1, 2704, 964, 674
1, 2, 0, 4, 2, -1, 3, 0, 3, 1, 4, -1, 0, 4, 0, 1, 5, 5, -1, 4, 2, 0, 2, 3, 0, 2, 2, 5, 2, -1, 4, 5, 4, 3, 2, 1, -1, 3, 5, -1, 4, 1, -1, 1, 2, 2, -1, 4, 1, 0, 3, 1, 4, -1, 1, -1, -1, -1, 0, -1, 2, 5, 3, 3, -1, -1, 5, 4, 0, 1, 2403, 964, 674
0, 4, 4, -1, 1, 2, 0, 0, 0, 4, -1, -1, 2, 3, 4, 3, 2, 3, 2, 2, 5, 5, 3, 0, 2, 2, 5, 5, 1, 3, 5, 2, 4, -1, 3, 1, 3, -1, 1, 5, 3, 4, 1, 0, -1, 0, 4, 5, 4, 1, 5, -1, 1, 4, 4, 4, -1, -1, 2, -1, 3, 5, 1, -1, 0, 5, -1, 3, -1, 0, 2704, 964, 674
3, 1, 1, 3, 4, 4, 3, 2, -1, 2, 1, -1, 0, -1, 3, 0, 4, 1, 0, 4, 2, 5, 1, 0, 4, 3, -1, 5, 2, -1, -1, -1, 1, -1, 5, 4, -1, 5, 0, 1, 1, 0, -1, -1, 5, 4, 2, -1, 5, 3, 1, -1, 2, 1, 1, 0, 0, 2, 2, 3, 4, 0, 0, 4, -1, 5, 2, 4, 2, -1, 2571, 964, 674
2, -1, 2, 2, 4, 3, 3, 3, -1, 0, -1, 0, 5, 4, -1, 5, -1, 5, 4, 4, 3, 2, 3, 0, 0, 3, 4, 5, 5, -1, -1, 5, -1, 1, 0, 3, 4, 5, 4, 1, -1, 2, 2, 5, 1, 2, 3, -1, 4, 1, 1, 4, 2, 1, 3, 2, 3, 4, 0, -1, 1, 0, 5, 3, 2, -1, -1, 1, -1, 0, 2351, 964, 674
1, 4, 3, 0, 4, -1, 1, 3, 3, 3, 5, 4, -1, 1, 4, 0, -1, 4, -1, 2, 2, 1, 2, 2, 1, 2, 3, 1, 5, -1, 3, 0, 0, 3, 1, 3, 1, 5, 0, -1, 2, 2, -1, 0, -1, -1, 4, 4, 0, 5, 4, 5, 2, 1, 5, 5, 1, 5, 2, -1, 3, 2, 3, 4, 5, 3, 5, 2, 1, -1, 2587, 964, 674
3, 4, 0, 1, 1, 0, -1, -1, 1, 1, 4, 4, 4, 2, 5, 5, 0, 5, 2, 1, 5, 3, 5, 1, 1, 4, 4, -1, 5, -1, 0, 1, 0, 4, -1, 5, 3, 2, -1, 0, 2, 2, 5, 3, 3, 2, -1, 3, -1, 0, 0, 2, 3, -1, 4, 1, 3, 3, -1, 2, 3, 2, 4, 2, 1, 2, 5, -1, 1, 4, 2343, 964, 674
-1, 4, -1, 4, 2, 3, 4, 0, -1, 3, 2, -1, 0, 1, 3, 5, 1, 5, 0, 3, 4, 3, 4, 4, 5, 2, 2, 5, -1, 2, 5, 3, 3, -1, 3, 1, 1, 2, -1, 0, -1, 2, 0, 5, -1, 5, 0, 2, -1, 1, -1, 4, 4, 1, -1, 4, 0, -1, 1, 3, 0, 3, 0, 1, 2, 4, 4, 0, -1, -1, 2334, 964, 674
3, -1, 0, 2, 2, 4, 0, -1, 1, 5, -1, 4, 3, 4, 0, -1, 4, 3, 0, 3, 4, 2, 0, 5, 5, 4, 0, 1, 1, 2, 3, -1, 0, 3, 2, -1, 2, 5, 1, -1, -1, 5, 2, -1, 3, 5, 5, 1, 2, -1, 3, -1, 4, 5, 0, 5, 0, -1, 0, -1, 0, 2, 1, 1, 3, 5, 5, 4, 4, 4, 2624, 964, 674
-1, -1, -1, -1, -1, 3, -1, 3, -1, 4, -1, -1, -1, 3, 0, 5, 4, 0, 2, 1, 1, 1, -1, 0, 4, 2, 4, 3, 2, 1, 5, 3, 1, 4, 4, 3, -1, 4, -1, 1, 0, 2, 5, -1, 3, 1, 4, 5, -1, 0, 1, 4, 1, 0, 2, 2, 0, 2, 3, -1, 2, 4, 2, 5, 0, 3, 2, 1, 3, 4, 2381, 964, 674
1, 4, 1, 1, 3, -1, 0, 3, 4, 4, 2, 5, 0, -1, 3, -1, 3, -1, 4, 0, 1, 3, 1, 0, 1, 5, 0, 3, 5, 5, 1, -1, -1, 0, 0, -1, 4, 0, -1, -1, 5, 2, 4, 0, 3, 4, 2, -1, -1, 4, 5, 4, 3, -1, -1, 1, 5, -1, 2, 2, 0, 1, 3, 5, 5, 2, 2, 2, 2, 2, 2522, 964, 674
2, 0, 4, 3, 4, -1, -1, 0, 4, 2, 3, 4, -1, 0, 0, -1, 5, -1, 1, 2, -1, 1, 1, 0, 5, 1, 3, 0, 2, 2, 5, 0, 5, -1, 3, 0, 0, 5, 4, -1, 5, 0, 1, 1, 3, 3, 4, 0, 5, 4, 2, 2, 3, -1, 4, 4, 1, 5, 1, 3, 1, -1, 5, 3, 2, 2, 3, -1, 2, -1, 2598, 964, 674
3, 1, 1, 2, -1, 4, 0, 3, 2, -1, 5, 4, 3, -1, 2, -1, 4, 0, 2, 4, 4, 2, -1, 1, -1, 0, 0, 5, 1, 0, -1, 1, 1, 5, 0, 0, 3, 0, 5, 1, 2, -1, 2, 3, 2, 4, 5, 3, 1, 5, 4, -1, -1, 1, 3, 4, 3, 5, 2, 5, 5, 0, 3, 4, 1, 4, 0, -1, 3, 2, 2727, 964, 674
-1, -1, 5, 1, 2, 4, 2, 4, 2, 3, -1, 0, -1, 2, 3, 1, 0, 2, 5, 3, 3, -1, 1, 4, 2, 0, -1, 2, 0, 5, 0, 3, 3, 1, 0, 4, 5, 1, 0, -1, 2, 4, -1, -1, 3, 1, 3, 4, 3, -1, 4, 2, 1, 3, 5, 2, 1, 1, 5, 0, -1, 5, 5, 1, 4, -1, -1, 4, 3, 5, 2315, 964, 674
2, 1, 0, 3, 1, -1, 4, 1, 0, 5, 3, 4, 3, 5, 0, -1, 0, 4, 5, 0, 2, 0, 3, 1, 0, 2, 3, 5, 0, 5, -1, 3, 4, 4, 3, 2, -1, 2, -1, 2, 4, 5, 0, -1, 1, 1, -1, 2, 1, 5, 1, 5, 3, 3, 4, 4, 5, 3, 1, 2, -1, 4, -1, 5, -1, 3, -1, 4, 2, 2, 2340, 964, 674
1, 0, 2, 2, 5, -1, 2, 3, 2, 3, -1, 4, 3, 2, 4, 5, 0, 0, 0, 2, 5, -1, 4, -1, -1, 3, 2, 1, 1, -1, 5, 4, 0, 4, 1, 2, -1, 4, 3, 1, 0, -1, -1, 1, 3, 2, 2, 1, 0, 5, 2, 3, -1, 0, 1, -1, 1, 4, -1, 2, 0, 1, -1, 5, -1, 0, -1, 3, 5, 4, 2453, 964, 674
-1, -1, 4, 2, 3, 0, 0, 5, 1, -1, 0, 0, 2, 4, -1, 3, 5, 4, 2, 1, -1, 1, -1, 5, 5, 1, -1, 5, 5, 3, 1, 3, 4, -1, 2, 4, -1, 2, -1, 2, 2, 5, -1, 0, 0, 3, 2, 0, 1, -1, 4, 2, 4, 5, 5, 1, 5, -1, 3, 4, 0, 4, 3, 1, 3, 1, 2, 0, 3, 0, 2510, 964, 674
2, 4, 5, 3, 0, 4, -1, 2, 2, 5, 2, 4, 5, 2, 3, 3, 1, -1, 5, 1, 3, 2, -1, 0, 0, 5, -1, 2, 1, -1, 1, 3, 3, 0, 3, 4, 4, 4, 1, -1, 3, 2, 0, -1, -1, 0, 1, 2, 0, 4, 0, 4, 4, 5, -1, 4, 3, 5, -1, -1, 5, 5, -1, 0, 2, -1, 3, 1, 0, 5, 2281, 964, 674
4, 4, 2, 5, 4, 0, 0, -1, 3, 3, 1, 1, -1, 0, 0, 0, 5, -1, 4, 4, 0, 0, -1, 4, 2, 2, -1, 3, 1, 5, 3, 1, 5, 4, 2, -1, 1, 1, -1, -1, 1, 0, 5, 4, 1, 4, 2, 5, 2, 2, 0, -1, 2, 1, -1, 5, 5, 3, 2, 3, 3, 1, 5, 5, 3, -1, -1, 4, 2, 0, 2433, 964, 674
3, -1, 1, 3, 1, 5, 0, -1, 4, 3, 5, 4, 3, 1, 5, 1, -1, 3, 3, -1, 5, 1, 0, 5, 2, 5, 4, 3, 4, 4, 1, 2, 5, 4, -1, -1, -1, 0, -1, 4, 2, 2, 1, 2, 5, 1, 4, 0, 3, 0, 0, -1, 2, 2, -1, 5, 5, 1, 2, 4, 1, 2, 2, 3, 0, 0, 3, -1, -1, 0, 2677, 964, 674
1, -1, 2, 2, 1, 4, 5, 4, 3, 4, 0, 5, 0, 4, 5, 3, 1, 2, 1, 0, 4, 4, 2, 2, 0, 2, 2, -1, -1, 0, 5, 3, -1, 2, -1, 0, -1, 2, 0, -1, 1, -1, 1, -1, 0, 3, -1, -1, 3, 1, -1, -1, 3, 4, 3, 1, 4, -1, 5, 2, 0, -1, 2, 1, 5, 4, 0, 4, -1, 1, 2645, 964, 674
5, 3, 1, 0, 2, -1, 5, 3, 2, -1, 3, 0, 4, 2, 3, -1, 0, 3, -1, 4, 1, -1, 4, 5, 5, 2, 4, 2, -1, 0, 4, 1, 0, -1, 3, -1, -1, 3, 1, 1, 3, 3, 5, 4, 0, -1, 4, 4, 5, 5, 3, 3, 5, 1, 5, 0, -1, 0, 0, 2, 4, 4, 1, 2, 1, 0, -1, 2, 2, 2, 2349, 964, 674
4, 4, 3, 2, -1, 1, 2, 5, 3, -1, -1, 5, 3, 1, 0, 3, 3, 4, -1, 5, 0, 2, -1, 0, 5, 0, 5, 3, 1, 3, 1, 1, 4, 4, 2, 4, -1, 5, -1, 5, 2, 2, 1, 0, -1, 2, 3, 3, 2, -1, 4, 1, 0, 5, 4, 1, 2, 5, 0, 2, 2, 0, 5, 1, 5, 0, 4, -1, -1, 4, 2612, 964, 674
4, 4, 5, 0, -1, 2, 1, 0, 3, 2, 3, 4, 1, 0, 4, 5, -1, 4, 0, -1, -1, -1, 0, 3, 2, 5, 0, -1, 5, 3, 2, 1, 0, 5, 1, 3, -1, 5, 2, -1, 3, 2, 0, -1, 1, 2, 1, 1, 4, 3, 0, 3, 5, 4, 0, -1, 4, 1, -1, -1, 2, 0, 1, 3, -1, 4, -1, 3, 4, 2, 2496, 964, 674
-1, -1, 3, 5, 3, -1, 0, -1, 2, 1, 2, 1, 2, 0, 3, -1, -1, 4, 1, 1, 1, 0, 1, 3, -1, 0, 4, 2, 3, -1, 2, 4, 3, 0, 2, 4, 4, 0, 0, 1, 4, -1, 2, 0, 4, 5, -1, 1, 5, 3, 3, 1, 0, -1, 4, 4, -1, 4, 5, 1, 4, 4, -1, 3, -1, 5, 5, 5, -1, 5, 2207, 964, 674
5, 0, 2, 4, -1, 1, 4, 3, -1, 4, -1, 1, 4, 4, 0, 3, 1, -1, 2, 1, 2, 3, 4, 0, 5, 3, 3, 1, 2, -1, 5, 3, 0, 2, 1, 0, 5, 3, 0, 2, -1, 1, 1, -1, 2, 2, 4, 0, -1, 3, 4, -1, 0, 3, 0, 4, 5, 4, 5, 3, -1, 1, 5, 4, 2, 5, 1, -1, 2, 5, 2418, 964, 674
4, 5, 5, 1, 5, 0, 2, -1, 3, 2, 0, 1, 1, 3, -1, 2, 2, -1, 5, 4, -1, -1, 5, 5, 0, 3, -1, 2, -1, 0, 5, 2, 4, 0, 4, 2, 2, 5, 4, -1, 2, 3, 4, 1, 1, 0, 2, -1, 0, 5, 1, 3, 5, 4, 1, 1, 0, 4, 4, 0, 1, 3, 3, 5, -1, 3, -1, 1, 0, 1, 2597, 964, 674
0, 1, 4, 1, 4, -1, 3, 1, 1, 4, 2, 2, 1, -1, 2, 3, 0, 0, -1, 4, 0, 1, 4, 1, 5, 3, 0, 1, 4, 0, 4, 2, -1, 1, 5, -1, 2, 5, 5, 3, -1, 3, 5, 0, 2, 4, 0, 5, 3, 2, 5, 3, 4, -1, 2, 2, 3, -1, 3, 5, 2, 1, -1, 5, 4, 0, 0, 5, 4, 2, 2883, 964, 674
0, 1, 5, 0, 3, 2, 0, -1, 2, 1, 5, -1, 3, 4, 2, 4, 3, 2, 1, 3, 0, 3, 3, 5, 1, 4, 2, 4, 1, 5, 4, 1, 3, 4, 5, 2, 0, 4, -1, 5, -1, -1, 0, 3, -1, 0, 1, 1, 1, 0, -1, 2, -1, 2, 5, 2, 0, 4, -1, 3, 2, 3, 1, -1, -1, 5, 4, 2, 5, 5, 2624, 964, 674
-1, 0, -1, -1, 2, 4, 2, 3, -1, 1, 2, 4, 2, -1, -1, 4, 1, -1, 1, -1, 0, 1, 0, 2, 1, 5, 1, 1, 4, 4, 0, 3, 0, 0, 1, 3, 1, -1, -1, 2, 2, 4, 5, 3, 5, -1, 4, 3, 0, -1, 1, 0, -1, 1, 5, 0, 4, 3, 3, 5, 0, 4, -1, 3, 3, 2, 2, -1, 4, -1, 2438, 964, 674
1, 0, 4, 4, -1, 1, 1, -1, 5, 5, 2, 2, -1, 4, 5, -1, 5, 2, -1, -1, 1, 0, 2, 2, 4, 0, 5, 2, 2, 3, 0, 5, 0, 4, 2, 3, -1, 1, 4, 1, 2, 4, 3, 1, 5, 3, 5, 3, -1, 3, 3, 3, 3, 5, 4, 4, 4, -1, 0, 2, 4, 3, 1, 0, 0, 2, -1, -1, -1, -1, 2472, 964, 674
-1, 5, 2, -1, 3, 5, -1, 5, 1, -1, 5, 0, 3, 2, 2, 4, 0, 1, 1, 5, 3, -1, 3, 1, -1, 0, 2, 3, 2, 1, 1, 5, 3, 0, -1, 3, -1, 0, 4, 1, -1, 3, 3, -1, 4, 2, 0, 4, 5, 2, 4, 2, -1, -1, 4, 2, 5, 1, 5, 4, 5, 2, 4, 1, 3, 1, -1, 2, -1, 0, 2209, 964, 674
2, 3, -1, 1, 2, 4, -1, 1, 5, 1, 1, 5, 2, 3, -1, 4, 5, 5, 1, 3, 1, 1, 3, 1, 1, 3, 0, 1, 4, 5, 5, 2, 2, -1, 0, 2, -1, 0, -1, 2, 4, 0, 4, -1, 5, -1, 3, 4, 2, 4, 3, 5, 0, 0, 0, 0, 0, 4, 3, 0, 1, 1, 4, -1, 3, -1, 0, 0, 3, 2, 2705, 964, 674
-1, -1, 4, 1, 4, 0, 2, -1, -1, 3, 0, 1, -1, 1, -1, 0, 3, 2, 1, -1, -1, 4, 3, 5, 2, -1, -1, 0, 5, 3, 3, -1, 4, 1, 0, 3, 1, 5, 5, 5, -1, 4, 3, -1, 3, -1, 2, 3, 0, -1, 3, 2, 2, 0, -1, 1, 2, -1, 2, 0, 1, 4, -1, 1, -1, -1, 5, 1, 4, 2, 2075, 964, 674
0, 0, 3, 2, 0, 5, 1, 4, 3, 4, 0, 3, 2, 2, -1, 5, 3, 0, 3, 3, 4, -1, 4, 4, 2, -1, -1, 4, -1, -1, 3, 4, 5, -1, 4, 2, 1, 5, -1, 1, 1, 3, 2, 2, 0, 0, 1, 1, -1, 4, -1, 5, 1, 1, 4, 1, 3, 0, 1, -1, 0, 4, 5, -1, -1, -1, -1, 4, 3, 5, 2274, 964, 674
0, 4, 2, 4, 3, -1, 5, 0, 1, 1, 4, 2, 3, 5, 1, 4, 4, 5, 2, 1, 3, -1, 0, 2, 0, 4, 2, 1, 0, 1, -1, 4, 5, -1, 2, 3, 0, 5, -1, 0, -1, 2, -1, 2, 1, 2, 4, 4, 0, 5, 3, 1, 3, 5, -1, 0, 3, 4, 1, 2, 5, -1, 1, -1, -1, 2, 0, 3, 5, -1, 2656, 964, 674
0, 2, 1, 2, -1, 5, 3, 3, 2, 3, 3, 4, 2, 4, 1, -1, 2, 1, 0, 3, 2, 2, 3, 4, 3, 5, 4, 0, 4, 1, -1, 1, -1, -1, 0, 3, 4, 1, 4, -1, -1, 1, 1, 1, 0, 0, 5, 5, 2, 3, 5, 4, 2, 2, 5, 1, 3, 3, 4, 0, -1, 3, 0, 4, 5, 0, 5, 0, 5, 0, 2829, 964, 674
-1, 0, 5, 4, -1, 4, 2, 2, 4, -1, 0, 3, 1, 3, 5, 2, 5, 4, 2, 0, 0, 4, 1, -1, -1, 1, 1, 5, 3, 1, 2, 0, 0, -1, 2, 0, 0, 3, 1, 2, -1, 5, 4, -1, 3, 3, 2, -1, 0, 3, 2, 5, 0, 1, 1, 4, 5, 3, 3, 5, 4, 1, 0, 3, 4, 2, 1, 4, 5, -1, 2679, 964, 674
