$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1,>>f2,>>f3
2, -1, 2, 0, 1, 1, 3, 4, 2, 0, 2, 0, 0, 4, 5, 4, 5, 3, 5, 0, 5, 2, 0, 4, 4, 1, 1, 4, 3, 3, 1, 0, -1, 3, 5, 1, 3, -1, 5, 0, 3, 3, -1, 2, 2, 1, 3, -1, 4, 2, 8798, 734, 788
0, 0, 2, -1, 5, 1, 3, 3, 3, 2, 0, 2, 0, 5, 1, 2, 5, 3, 3, 4, 2, 3, 2, 5, -1, 0, 4, 4, 2, 4, 3, 2, 4, 5, 3, 2, 1, 4, 5, 5, 5, 4, 3, -1, 0, 0, 4, 4, 1, 1, 8530, 734, 788
3, 2, 1, 1, 3, 2, 0, 0, 2, 4, -1, 2, 0, 2, 3, 3, -1, -1, 5, 4, 2, -1, 2, 4, 4, 5, 4, 1, 4, 0, 3, 0, 4, 1, 3, 1, 0, 3, 1, 2, -1, 1, 0, -1, -1, 1, 5, 3, 5, 1, 8580, 734, 788
3, 3, 5, 1, 2, 1, -1, 5, -1, 2, 0, 4, 4, -1, 4, 2, 0, -1, 3, 2, 1, 1, 3, 1, 3, 3, 0, 2, 0, 4, 5, 2, -1, 1, 4, 3, 0, -1, 4, 3, 0, 2, 1, 0, 2, -1, 0, 4, -1, 2, 8127, 734, 788
3, 1, 4, 0, 4, 0, 2, 5, 2, 3, 1, 0, 1, 1, 1, 4, 4, 4, 2, 3, 2, 0, 1, 4, -1, 2, -1, 5, 3, 2, -1, 1, 0, 5, 3, 0, 2, -1, 0, 5, 4, 4, 2, -1, 5, 0, 4, 1, 5, 3, 8656, 734, 788
4, 5, 5, 1, 4, 3, 2, 4, 1, 2, -1, 5, 5, 0, 1, 0, 1, 0, 3, 1, 0, 1, 2, 0, 1, 4, 2, 2, 5, -1, -1, 2, 1, -1, 4, 3, 2, 3, 3, 0, 2, 4, -1, 4, 3, 5, 3, 1, 4, 3, 8501, 734, 788
5, 4, 1, -1, 3, 0, 2, 0, -1, 4, 5, 3, 0, 0, -1, 3, 5, 3, 2, 1, 3, 3, 2, 1, 0, 2, 4, 1, 4, 1, 0, 4, 5, 3, 1, 0, 2, 4, 5, 5, -1, 1, -1, 0, 4, 2, 5, 4, 1, 0, 8631, 734, 788
4, 5, 2, 2, 1, 4, 4, -1, 1, -1, 1, 4, 0, -1, 1, 1, 0, 3, 2, 2, 4, 1, 1, -1, -1, 3, 3, 3, 5, 1, 5, 1, 0, 3, 3, -1, 3, 0, 0, 2, 5, 5, 4, 0, 4, 4, 0, 2, 5, 0, 8204, 734, 788
4, 3, 5, 3, 1, -1, -1, 0, 0, -1, 0, 3, 3, 1, 1, 2, 4, 0, 2, -1, -1, 5, 4, 2, 0, -1, 3, 2, 5, 1, 5, 4, 3, 2, 1, 2, 1, 5, 2, 2, 2, 4, -1, 0, 0, -1, 1, 5, 5, 4, 8033, 734, 788
0, 2, 3, -1, 5, 2, 1, 3, 1, 0, -1, 3, 5, -1, 1, 4, 3, 0, 4, 0, 2, 1, 3, 4, -1, 2, 5, 2, 2, 0, 5, 4, -1, 1, 4, 3, 4, 5, 0, -1, 2, 5, 3, 1, 4, 3, 2, -1, 3, 1, 7821, 734, 788
2, -1, -1, 5, -1, 4, 0, 4, 4, 3, 3, 4, 0, 3, 1, 2, 4, -1, 0, 1, 3, 2, 4, 5, 2, 1, 0, 1, 0, -1, 5, 1, 1, 2, 2, 3, 2, 0, 1, -1, -1, 0, 2, 4, 4, -1, 3, 5, 3, 2, 7689, 734, 788
5, 3, 4, 4, 2, 4, 5, 0, 4, 2, 2, 3, 0, 0, -1, 0, 3, 0, 0, 5, 5, 0, -1, 0, 1, 3, 2, 5, 0, 2, 1, 2, 3, 1, 4, 4, 1, 1, 2, 4, 1, 5, -1, 3, 3, -1, 1, 3, 1, 1, 8932, 734, 788
2, 0, 2, 1, 0, 3, 1, 4, 5, 0, -1, -1, 0, 4, 4, 2, 0, 0, 3, 5, 1, 2, 2, 3, -1, 1, 1, 4, 3, 1, 4, 1, 3, 0, 0, 0, 5, 0, -1, 4, 2, 3, -1, 5, -1, 4, 2, 1, 1, 3, 9176, 734, 788
1, 3, 5, 3, 0, 0, 0, 5, 1, -1, 2, 5, 4, -1, 2, 1, 4, 0, 1, 1, 5, 5, 1, 0, 3, 3, -1, 3, 2, 2, -1, 4, 0, 1, 2, 3, 4, -1, 0, -1, 5, 2, -1, 3, 0, 0, 4, 1, 2, 2, 8425, 734, 788
2, 3, 2, 5, 4, 3, 3, 3, 4, 2, 2, 4, 0, -1, -1, 2, 1, 4, 1, 2, -1, 1, 2, 5, 4, 0, 0, 3, -1, 1, -1, 0, 4, 1, 5, 3, 0, 5, 3, 3, 0, 4, 0, 4, 1, 1, 5, 3, 0, 1, 8583, 734, 788
2, 4, 4, 5, 0, 1, 3, -1, 0, 2, 4, 0, 0, -1, -1, 3, 0, 0, 2, 1, 4, 0, 3, 1, 2, 5, 4, 5, 1, 2, 4, 3, 2, 4, 1, 5, 3, -1, 3, 0, 2, 2, -1, 5, 3, 5, 3, 2, 1, 4, 8641, 734, 788
5, -1, 1, -1, 4, 2, 2, 2, 0, 4, 1, 2, 3, 0, 3, 4, 3, 5, 3, 3, 5, 1, 5, 4, 4, 0, 5, -1, 5, 1, 0, 0, 4, 3, -1, 1, 4, 3, 0, 5, 2, 1, 5, 2, 2, 3, 4, -1, 4, 1, 8023, 734, 788
3, 4, 4, 1, 3, 3, 3, 4, 0, 3, 1, -1, 5, 3, 0, 5, 4, 2, 0, 0, 5, -1, 2, 1, 1, 5, -1, 1, 3, 0, -1, 4, 5, 3, 0, -1, 0, 2, 0, -1, 1, 1, -1, 5, 2, 2, 1, 4, 0, 2, 8409, 734, 788
2, 5, 4, -1, 4, 4, 0, 3, 1, 5, 2, 1, -1, 1, -1, 3, 3, -1, 0, 5, 4, 4, 0, 0, 1, 3, 2, 2, -1, 3, 3, 2, 2, 5, 3, 2, -1, 0, 1, 1, 5, 1, 4, 2, 3, -1, 3, 2, 5, 0, 8201, 734, 788
2, 4, 4, 0, 2, 4, -1, 4, -1, 3, 3, 3, 4, 2, 1, 5, 0, 4, 2, 0, -1, 5, 1, -1, 2, 0, 0, 0, 0, 1, 1, 0, 5, 3, -1, 1, 1, 1, 4, 3, 4, 0, 3, -1, 2, 2, -1, 1, 4, 2, 8675, 734, 788
-1, 4, 4, 5, 5, 4, 1, 5, 3, 0, -1, 1, 4, 2, 0, 2, 1, 3, 5, 4, 3, 4, 0, -1, 4, -1, 1, 0, 4, 0, 1, 1, -1, 3, 3, 0, 1, 2, 0, 5, 2, 2, 2, 3, 0, 0, 1, 5, 1, 2, 9065, 734, 788
5, 0, -1, 1, 1, 1, 2, 4, 4, 1, 0, 4, 4, 5, 2, -1, 1, 1, 0, 1, 2, 1, 3, 5, 4, -1, -1, 4, 3, 1, 3, 2, 2, 2, 3, 5, -1, 4, 1, 5, 2, 2, 0, 4, 2, 0, 3, 4, 0, 5, 8862, 734, 788
1, 0, 5, -1, 3, 0, 0, 3, -1, 1, 1, 4, 5, 5, 1, 5, 2, 3, 2, 1, 0, 0, -1, -1, 3, 2, 0, 1, 5, 2, -1, 4, -1, 4, 0, 5, -1, 4, 4, 4, 3, 1, 5, 3, 3, 5, 0, 3, 2, 3, 8221, 734, 788
1, 5, 2, 3, 3, 1, 3, 0, 0, 2, 0, 0, 4, -1, 4, -1, 5, -1, 4, 0, 4, 1, 1, 0, 2, 5, 0, 1, 5, 1, 3, 5, 1, 0, 3, 0, 3, 3, 2, 1, 2, -1, 2, 2, -1, -1, -1, -1, 2, 3, 8645, 734, 788
2, 5, 5, 0, 1, 0, -1, 4, 0, 4, 4, 5, 2, 4, 1, 0, 5, 1, -1, 1, 4, 3, 0, 1, 1, 5, 3, 2, 0, 0, 3, 0, 3, 1, 4, 3, 1, 3, 1, 2, 3, 5, 5, 3, 5, 3, 0, 2, 4, 2, 8883, 734, 788
1, 4, 4, 5, 4, 1, 5, 4, 0, 1, 2, 0, 2, 3, 3, 0, 3, -1, 1, 2, 3, 2, 0, -1, 4, -1, 3, 0, 4, 0, 3, 5, 1, 4, 4, -1, 0, 1, 3, 3, -1, 1, 4, -1, 2, 2, 1, 2, 0, -1, 8531, 734, 788
3, 3, -1, 5, 1, 2, 3, 2, 2, 0, 4, 0, 5, 4, 1, 5, 4, 0, 0, 5, 2, 0, -1, 2, 1, 2, 3, 1, 5, 1, 2, 2, 4, 4, -1, 1, 0, 2, 4, 1, 4, 3, 1, 0, -1, 3, -1, 3, 2, 3, 9219, 734, 788
-1, 4, 1, 0, 1, 1, -1, 3, -1, 4, 4, 2, 5, 2, 1, 3, -1, 4, -1, 2, 2, 3, 1, 0, 2, 2, 0, 5, 3, 5, 4, 1, 3, 2, -1, 0, 3, 4, -1, -1, 0, 1, 3, 0, 0, -1, -1, 0, 3, 5, 8054, 734, 788
2, 0, 2, -1, 2, 4, 1, 3, -1, 5, 2, 3, 4, 5, 2, 5, 5, 0, 3, 5, -1, -1, 4, 1, 0, 0, 2, -1, 0, 4, 4, 2, -1, 0, 5, 1, 0, 5, -1, 4, -1, 3, -1, 5, 2, 1, 3, 2, 4, 1, 7793, 734, 788
3, 4, 2, 3, 1, -1, -1, 1, 1, -1, 2, 2, -1, 0, 2, 3, 0, 4, 1, 5, 1, 0, 5, 0, -1, 0, -1, 3, -1, 1, 3, 4, 1, 3, 3, -1, 4, 2, 0, 4, -1, 0, 1, 3, 4, 4, 5, 0, 4, 4, 7966, 734, 788
4, -1, 4, 4, 5, 1, 0, 0, -1, 0, 3, 5, -1, 5, 3, 4, 4, 0, 0, 2, 3, -1, 3, 2, 1, 4, 2, 1, -1, 4, 1, -1, 2, 4, 5, 5, 1, 2, 1, 0, 3, 4, 5, 3, -1, 2, 2, -1, 3, 3, 8069, 734, 788
0, 4, 4, 5, 4, 2, -1, 2, 3, 2, 2, 2, 0, 1, 3, 2, 0, -1, 1, 1, 3, 5, 3, 4, 5, 2, 4, 4, 3, -1, 3, 4, 0, 4, 1, 5, 0, 1, 1, 1, 2, 4, 0, 0, -1, 0, 2, 3, 0, 1, 8858, 734, 788
4, 5, 3, 3, 4, 3, 3, -1, 1, 5, 4, 0, 5, -1, 1, 3, 5, 1, 2, 1, 3, 0, 0, -1, 2, 4, 0, 1, 3, 5, 4, 5, 5, 4, 1, 0, -1, 4, 0, -1, 3, -1, 3, -1, 4, 0, 0, 5, 5, 1, 7940, 734, 788
0, 3, 2, 0, 4, 0, -1, 1, 2, 4, 2, 5, 3, 3, -1, 3, 1, 5, 5, 0, 0, 1, 4, 5, 1, 0, -1, 0, 4, 1, 0, 2, 2, 1, 4, 4, 3, 5, 2, -1, 2, 1, 4, -1, -1, 2, 2, 4, 3, 3, 8305, 734, 788
5, 3, -1, 3, 5, 1, 2, 1, 5, 5, 1, 4, 0, -1, 4, 2, 2, 1, 3, 1, 0, 0, 0, 2, 2, 1, 5, 3, 0, 3, 5, 2, 2, 3, -1, 4, 0, 2, 1, -1, 2, 1, 0, -1, -1, 1, 5, 4, 4, -1, 8230, 734, 788
1, 5, 3, 1, -1, 0, 2, 3, 2, 0, 1, 0, 3, 2, 4, 4, 0, 3, 2, 5, 3, 0, 2, 4, 4, 1, 0, 4, 1, 5, 0, 2, 3, 2, 1, 1, 4, -1, 3, 3, 0, 4, 0, 5, 2, 4, 5, 1, 4, 5, 9402, 734, 788
0, 5, 2, -1, 3, 2, 3, 0, 2, 3, 4, 0, 1, 1, 4, 3, 3, 2, 1, 1, -1, 4, 4, 0, 2, 0, 5, 3, -1, 5, 4, 0, 1, 2, 1, -1, 3, 5, -1, 2, 2, 1, 5, 0, 2, 4, 3, 5, 3, -1, 8219, 734, 788
2, -1, 0, 1, 1, 2, 2, 1, 1, 4, 2, 2, 3, 2, -1, 1, 0, 1, 0, 4, 3, 0, 4, 4, 4, 1, 4, 3, 2, 2, 5, 5, 3, 3, -1, 4, 1, 5, 4, 5, 0, 1, 4, 3, 0, 5, 5, 0, 2, 3, 9018, 734, 788
5, 1, -1, 1, 1, 0, -1, 3, 2, 2, 2, 5, 2, 2, 1, 4, 0, -1, 0, 4, 5, 2, -1, 0, 3, 2, -1, -1, 2, 1, 5, 4, 4, 4, 0, 3, 4, 0, 1, 4, 3, 5, 5, -1, 0, 0, 3, 2, 3, 1, 8318, 734, 788
4, 0, 0, 5, 3, 4, -1, 0, 4, 1, 0, 5, 1, 1, 4, 4, 2, 3, -1, 5, 4, 0, 3, 5, 2, 2, -1, 4, 1, 3, 0, 2, 3, 2, 2, 4, -1, -1, 3, 1, 3, -1, -1, 1, -1, 1, 5, 5, 4, 1, 7641, 734, 788
0, 3, 4, 3, -1, 4, 2, 4, 4, 2, 5, 4, 3, -1, -1, 0, 1, 5, 5, 1, -1, 1, 0, 0, 2, 3, -1, 4, 4, 2, 2, 1, 3, -1, -1, 2, 0, 1, 1, 1, 5, -1, 0, 3, -1, 1, 3, -1, 1, 4, 7506, 734, 788
3, 4, 1, 2, 4, 0, 2, 1, 4, 4, 3, 3, 2, 0, 3, 5, 1, 5, -1, 3, 2, 2, 4, 1, 2, 2, 1, 0, 4, 3, -1, 4, 0, 4, 0, 1, 0, 0, -1, -1, 5, 3, 0, 2, -1, 4, 1, -1, 5, 5, 8352, 734, 788
3, 2, 0, 4, 0, 2, 5, 3, 5, 1, -1, 2, 1, 1, 4, 1, -1, 1, 0, 5, 5, -1, 2, 3, 4, 3, 4, -1, 1, 1, 0, 0, 2, -1, 2, 0, 1, 5, 2, 5, 2, 4, 3, -1, 4, 1, 5, 4, 0, 5, 8662, 734, 788
-1, 4, 0, 1, 5, 3, 4, 0, 1, 2, 0, -1, 3, 5, 1, 0, 4, 4, 3, 3, -1, 1, 1, 0, 2, 4, 0, 5, -1, 1, 0, 0, 3, 0, 4, 1, 4, 2, 3, 1, 2, 4, -1, 3, 2, 2, 3, -1, 3, 2, 8866, 734, 788
3, 2, 3, 1, 5, 3, 3, 1, 1, 0, -1, 0, 0, 5, 2, 0, -1, 1, -1, 5, -1, 4, 4, 1, 2, 2, 1, 3, -1, 1, 4, 1, 5, 3, 2, 5, 0, 4, 3, 0, 3, 4, 5, 4, 2, 3, 1, 4, 2, 4, 8627, 734, 788
2, 2, 5, 0, 1, 4, 1, 5, 2, -1, 0, 1, 3, 4, -1, 0, 3, 4, -1, 3, 5, 5, 1, 5, 3, 4, 0, 2, 4, 0, 3, 5, 1, 1, 0, 4, 1, 4, -1, 3, -1, 1, 5, 4, 4, 5, -1, 0, 0, 3, 8365, 734, 788
4, 4, -1, 2, 3, 2, 1, 4, 4, 4, 3, 0, 1, 2, 0, 1, 4, 2, 2, 5, 1, 1, 3, 5, -1, 1, 4, 1, 3, 4, 5, 0, 5, 3, 5, -1, 3, 0, 0, -1, 2, 0, 3, 5, 3, 2, 5, 3, 0, 4, 8519, 734, 788
3, 0, 2, -1, 5, 3, 5, 1, 0, 4, 1, 4, 2, 3, 0, -1, 0, -1, 1, 0, 2, 3, 0, -1, 0, 3, 2, 5, 1, 5, 5, 0, 2, 4, 2, -1, -1, 4, 3, 3, -1, 4, 5, 2, 3, 0, 1, 1, 2, 1, 8328, 734, 788
0, 4, 0, 2, 4, 0, 3, 0, 2, 4, 3, -1, -1, 0, 1, 2, 1, 1, 2, 3, -1, 1, 3, 1, 0, 4, 1, 0, 4, -1, 1, 4, 2, 5, 4, 0, 1, 4, 2, 4, -1, 2, -1, 3, 2, 2, 1, 3, -1, 3, 8797, 734, 788
0, 3, 5, 4, 3, 5, 4, 0, 2, 3, 5, 2, -1, 3, 0, 2, 0, 0, 0, 1, 4, 5, 4, 1, 1, 2, 5, 0, 0, 2, 3, 2, 1, 2, 3, -1, -1, 4, 1, 3, 4, 4, 0, 1, -1, 1, 3, 1, 1, -1, 8739, 734, 788
2, 1, 0, -1, 1, 3, 5, 2, 4, 1, 5, 2, 1, 4, 4, 5, 0, 2, 0, 3, 1, 4, 0, 0, 1, 4, 4, 3, 2, 2, 4, 3, 0, 4, 5, 2, 3, 1, 3, -1, -1, -1, 3, 0, 3, 1, 2, 0, 0, 2, 9134, 734, 788
5, 1, -1, 3, 3, 0, 2, 5, 2, 2, 3, 0, -1, -1, 3, 2, 4, -1, 4, 1, 1, -1, 1, 1, 3, 1, 1, 3, 0, 0, 4, -1, 2, 5, 0, 2, 0, 3, 3, 4, 4, 1, 2, 0, 5, 4, 2, 0, 0, 4, 9086, 734, 788
3, 1, 4, 1, 3, 0, 0, 4, 2, 0, 2, -1, 1, 3, 1, 2, 1, 2, 5, 2, 5, 4, 4, 2, -1, 4, 3, 3, 5, 4, 5, 4, 2, 5, 1, 5, 2, 0, 3, -1, 4, -1, 0, 0, 3, 4, 1, -1, -1, 5, 7838, 734, 788
2, 1, 0, 0, -1, 5, 5, -1, 2, 3, 0, 2, 3, 2, 1, 4, 3, -1, 5, -1, 5, 3, 3, 0, 1, 2, 4, 0, 1, 3, 3, 0, 1, 5, 4, 0, 4, 0, -1, 0, 3, 3, 5, 4, 4, 2, 4, -1, 2, 4, 8295, 734, 788
2, 0, 5, 2, 0, 2, 4, -1, 1, -1, 1, 4, 1, 3, 3, 3, 5, 1, 0, 1, 0, 3, 4, 0, 2, 2, 4, 0, 2, 5, 0, 4, 5, 4, -1, -1, -1, 0, 3, 4, 2, 5, 4, 5, -1, -1, 3, 1, 1, 1, 8286, 734, 788
5, 3, 4, 2, 3, 0, 2, -1, 5, 2, 1, 3, 0, 0, 1, 5, 4, 4, -1, 3, 2, 1, 0, 3, 4, 5, 0, 5, 3, 1, 0, 2, 1, 4, 1, 4, -1, 0, 0, 5, 4, -1, 5, 4, -1, 2, -1, 3, 4, 3, 8171, 734, 788
1, 2, 2, 1, 1, 0, 2, 5, 1, 4, 3, 0, 2, 0, 5, 1, -1, 3, 0, 1, 5, 2, 3, 0, 5, 1, 4, 3, 4, 4, 3, 2, 0, 0, 5, 0, -1, -1, 3, 3, 2, -1, 5, 5, 4, 1, 2, 3, 5, 0, 8771, 734, 788
1, 2, 5, -1, 3, 2, -1, 0, 2, 5, 1, 3, 1, 2, 2, 4, 2, 3, 0, 5, 4, 4, -1, -1, 0, 1, 4, -1, 2, 3, 0, 4, -1, 5, 4, 4, 0, 1, 0, 5, 2, 5, 1, -1, -1, 5, 0, 3, 0, 2, 8244, 734, 788
2, 3, -1, 1, 4, 3, 2, 3, 5, 1, 2, 3, 4, 3, 1, 5, 0, 3, 5, 4, 1, -1, 2, 5, 5, 5, 2, 2, -1, 0, 5, 0, 5, 0, 4, 2, 0, 1, 5, 1, -1, 0, 1, 3, 0, 4, 4, 0, 4, 4, 8714, 734, 788
-1, 3, 4, 0, -1, 3, 1, 3, 0, -1, 2, 4, -1, 2, 2, 1, 4, 0, 2, 3, 0, 3, 4, 5, 0, 1, 4, 3, 5, 4, 1, 4, 4, 4, -1, -1, -1, 5, 4, 2, 0, -1, 1, 1, 2, 3, 0, 2, 2, 1, 8330, 734, 788
2, 1, 2, 3, 1, 2, 3, 4, 4, 4, 3, -1, 4, 2, 5, -1, 5, 4, -1, -1, 3, 1, 3, 0, 2, 4, 2, 2, 3, 1, 0, 0, 4, 4, 3, 1, 0, 0, 4, 1, 1, 0, 2, 0, 2, -1, 3, -1, -1, 1, 8574, 734, 788
-1, 3, 0, 5, 2, 1, 1, 1, 3, 2, 5, 5, 4, 1, 2, -1, -1, 4, 4, 2, 0, 5, 3, 2, -1, 2, -1, 4, -1, -1, 3, 2, 1, 0, -1, 0, 4, 0, 3, 5, 0, 3, 4, 0, -1, 4, 0, 5, 3, 4, 7815, 734, 788
4, 5, 5, 5, 5, 0, 0, 2, 2, 5, 1, 3, 0, 3, -1, 4, 5, 4, -1, 0, 1, -1, 0, 1, 3, 3, 4, -1, 2, 3, 0, 2, 1, 2, -1, 1, 4, 4, 3, 1, -1, -1, 3, 2, 4, -1, 3, 4, -1, 4, 7291, 734, 788
3, 1, 3, 2, 2, 4, 2, 0, 3, 4, 3, -1, 5, 4, 4, 1, 1, 0, 3, 1, -1, 2, 4, 3, 2, 1, 1, 4, 0, 1, 0, 1, 5, 3, 4, 2, 1, 3, -1, 0, 2, -1, 5, 0, -1, 2, -1, 3, 2, 4, 8684, 734, 788
5, 4, 0, 2, 4, 4, 2, -1, -1, 2, 5, 4, 4, 5, 3, 0, 2, 1, 1, 0, 1, 3, 3, 3, 1, 3, -1, 4, 2, -1, 0, 1, 0, 2, 4, 2, 5, 0, 0, 1, -1, 2, -1, -1, 4, 4, 5, 3, 2, 5, 8105, 734, 788
2, 4, 3, 4, 1, 1, 0, -1, 1, 5, 2, 1, 2, -1, 3, 4, -1, 0, 2, 0, -1, 2, 0, 3, 5, 1, 5, 2, -1, 1, 5, 3, 0, 0, 2, 3, 4, 4, 0, 5, 5, 5, 5, -1, 1, 4, 2, -1, 3, 4, 8015, 734, 788
4, -1, 1, -1, 4, 4, 4, 2, -1, 3, 0, 3, 2, 5, 0, 5, 5, 1, 4, 4, 5, 3, 5, 2, 2, 2, 1, 3, 0, -1, 4, 3, 2, 0, 0, 2, 1, 0, 2, 4, 5, 1, -1, 0, 0, 5, 3, 2, 1, 5, 8278, 734, 788
0, 0, 4, 5, 1, 1, 3, 2, -1, 3, 0, 0, 3, 0, 4, 1, 2, 1, 2, -1, 3, 4, 2, 4, 5, -1, 1, 5, 1, 2, 3, 3, 2, 3, -1, 5, 1, 4, 5, 4, 2, 5, 2, 5, -1, 1, 1, 2, 0, 3, 8857, 734, 788
3, 2, 0, -1, 1, 4, -1, 1, 5, 2, 0, 5, 4, 3, 4, 1, 2, 1, 0, 2, -1, 0, 5, 4, 3, 3, 2, 4, -1, 0, -1, 3, 1, 4, 0, 0, 1, 3, -1, 5, -1, -1, 4, 3, 2, 4, 0, 3, 2, 1, 8220, 734, 788
1, 2, 5, 1, 2, 1, 1, 2, -1, 2, 3, 2, 0, 0, 3, 4, -1, 1, 5, 3, 1, 1, -1, 4, 1, 0, 0, -1, 0, 5, 5, 3, 3, 2, 5, 3, 4, 0, 3, 4, -1, 4, -1, 4, 0, 4, 2, 1, 0, 2, 8864, 734, 788
3, -1, 2, 1, 5, 2, 4, 2, 4, 5, 5, 3, -1, 4, -1, 0, 1, 4, 1, 4, -1, -1, 0, 0, 5, 1, 2, 4, 2, 2, 3, 0, 3, 5, 1, 0, 1, 2, 0, 4, 1, 2, 0, 3, -1, 4, 3, 3, 0, -1, 8367, 734, 788
-1, 0, 5, 2, 3, -1, 3, 5, 0, 4, 1, 1, -1, 0, 4, -1, 3, 0, 1, 1, 3, 5, 3, 3, 4, 0, 4, 2, 4, 4, 5, 0, 2, 4, 0, 3, -1, 3, -1, 4, 1, 0, -1, 5, 4, 1, 5, 5, 3, 1, 8241, 734, 788
2, 1, 4, 1, 4, 5, 0, 4, 1, -1, 0, -1, 1, -1, 2, 4, 0, 2, 5, 2, 3, 1, 3, 2, 3, 5, 2, -1, 5, 2, 2, 0, -1, 0, 3, 5, 5, 0, 1, 0, 3, 3, 0, 1, -1, 4, 4, 4, 1, 3, 8557, 734, 788
3, 5, 3, 5, 2, 0, 0, 4, 4, 4, 1, 4, 3, 2, 3, 2, -1, 0, 2, 0, 1, 0, 4, 1, 3, 5, 5, -1, 2, 1, 3, 3, -1, 5, 2, -1, 2, 1, 5, 0, 1, 1, 2, 1, 5, -1, 0, 0, 4, 5, 8670, 734, 788
4, 5, 0, 2, 1, 2, 1, 4, 4, 4, 2, 5, 3, -1, 3, 5, -1, 5, 1, 4, 3, 2, 3, 5, -1, 2, 4, 3, 1, 3, 0, 1, 0, 3, 4, 1, 5, 0, 3, 2, -1, 2, 1, 4, 2, -1, 1, 1, 3, -1, 8177, 734, 788
4, 1, 3, 0, 5, -1, 3, 1, 3, 0, -1, 2, 4, 2, 0, 3, 2, 3, 0, 0, 2, 1, 2, -1, 2, 2, 4, -1, 2, 3, 4, 5, 1, 4, -1, 3, -1, 4, 3, 0, 0, 1, 5, 4, 5, -1, 1, 3, -1, 3, 8129, 734, 788
0, 5, 2, 4, 0, 0, 1, 4, 0, 3, -1, 1, 0, 3, 0, 4, 2, 4, 1, 2, 3, 4, 5, 2, 3, 2, 3, 5, 5, -1, 3, 2, 5, 2, 3, 4, 5, 1, 3, 1, 4, 1, 2, 0, -1, 3, 0, -1, 1, 1, 9007, 734, 788
3, 1, 2, 4, 2, 1, 5, 2, 0, 4, 5, -1, 4, -1, 0, 3, 5, 5, 2, 0, 5, 2, 0, 0, 1, -1, 4, 0, 2, 1, 1, 4, 0, 3, 0, 2, 3, -1, -1, 1, 5, 2, -1, -1, 3, -1, 1, -1, 0, 3, 8132, 734, 788
0, 0, 1, 1, -1, 0, 4, 4, 5, 3, 2, -1, 1, 0, 2, 2, 3, 1, 2, 1, 3, 5, 4, 0, -1, 3, 3, -1, 4, 5, -1, 4, 4, -1, 1, 4, 2, 2, 0, 0, 3, 3, 1, 4, 1, 3, 2, 1, 3, 5, 8411, 734, 788
2, 3, 4, 4, 5, 1, 1, 5, 1, 5, 2, 1, 0, 0, 0, 2, 4, 2, 4, 0, 4, 0, 5, 2, 2, 3, 5, 4, -1, 1, -1, 1, 3, 4, 0, 1, 3, 2, 4, 5, 4, 1, 2, 5, 0, 1, 2, -1, 0, 3, 8949, 734, 788
0, 3, 1, 2, 2, 5, 5, 5, 1, 2, 3, 4, 0, 3, 4, 5, 2, 1, 3, 1, 4, 2, 2, 1, 0, 1, 2, 3, 2, 5, -1, 5, 1, 5, 4, 5, 0, -1, 1, 5, 3, 0, -1, 4, 0, -1, 3, 3, 0, 1, 8493, 734, 788
1, 2, 3, 0, -1, 0, 1, 2, 3, 0, 2, -1, 1, 3, -1, 1, 0, -1, 1, 4, -1, 0, 5, 1, 1, 3, 0, 0, 2, 4, 3, 4, 2, 5, 4, 5, 5, 1, 4, 4, 1, 0, 2, 2, 5, 2, 0, 2, -1, 4, 8493, 734, 788
5, 2, 1, 3, 4, 0, 3, 4, 0, 4, 3, 1, 2, 1, 5, 3, -1, -1, 2, 1, 4, 5, 4, -1, 0, -1, 1, 4, 2, 3, 1, 3, 2, 3, 1, 0, 0, 2, 3, 1, 2, -1, 0, 5, 0, 0, 4, -1, 4, 5, 8735, 734, 788
0, 5, 0, 4, 4, 4, 5, 2, 3, 3, 4, -1, 1, 2, 1, 4, 1, 0, 5, 5, -1, 3, 3, 3, 0, 1, 0, 1, 2, 3, 4, 0, 2, 1, 5, 3, 3, 3, 2, 1, 4, 1, 2, 0, 2, -1, 0, 5, 5, 0, 8646, 734, 788
3, 0, -1, 3, 2, 2, 4, 0, -1, 3, 2, 1, 1, 1, 4, 3, 1, -1, 0, 3, -1, 3, 4, 2, 4, 4, 1, 2, 3, 1, 0, 1, 2, 2, 4, 3, 2, 1, -1, 2, 4, 4, 5, 0, -1, 0, -1, -1, -1, 3, 8109, 734, 788
5, 3, -1, -1, 4, 1, 3, -1, -1, 4, 3, 2, 3, 0, 0, 2, 3, 3, 2, 1, 3, 1, 2, 1, 2, -1, -1, 4, 4, -1, 2, 0, 1, 0, 0, 1, -1, -1, 0, 4, 0, 4, 3, 0, -1, 2, 4, -1, 3, 1, 7742, 734, 788
