$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,$x51,$x52,$x53,$x54,$x55,$x56,$x57,$x58,$x59,$x60,$x61,$x62,$x63,$x64,$x65,$x66,$x67,$x68,$x69,$x70,>>f1,>>f2,>>f3
1, 2, -1, 5, 3, 1, 1, -1, 5, 2, 2, 4, 1, 4, 2, -1, 1, 4, -1, 5, 1, 3, -1, 2, 1, -1, 0, 2, 0, 0, 5, -1, 5, 2, 0, 4, 3, -1, 5, 3, 3, -1, 1, 3, 3, -1, 2, 4, 4, 3, 0, -1, 5, -1, 5, 4, 4, 1, -1, 3, 3, 0, 1, 5, 5, 0, -1, 1, 4, 0, 8387, 1019, 1050
0, -1, 3, -1, 2, 4, 1, 3, 2, 4, 5, 5, 0, 2, 4, 1, -1, 0, 3, 3, 3, 2, 0, 4, 2, 4, 0, -1, 1, -1, -1, 5, 1, 5, 2, -1, 4, 2, 3, 1, 3, 1, 0, 4, -1, 3, 1, 4, 3, -1, 5, -1, 5, 2, 0, 1, 2, -1, 5, 1, -1, 2, 0, 5, 1, 1, 4, -1, -1, 0, 8376, 1019, 1050
3, 0, -1, 2, 5, 5, 5, 0, 1, -1, -1, -1, 5, 0, 3, 0, 2, 4, 4, 0, 3, -1, -1, 5, 4, 2, 2, 1, 0, 5, 5, 4, -1, 4, 0, 3, 2, 2, -1, 5, 2, 1, 1, 3, -1, 2, 0, 4, 3, 3, 3, 1, 1, -1, 1, 3, 4, 1, 1, 4, -1, -1, -1, 3, 2, 4, 2, 1, -1, 0, 8208, 1019, 1050
-1, 1, 3, 2, -1, 1, 3, 5, 4, 3, 5, 2, 2, 0, 1, -1, 2, 1, 3, 4, 5, 2, 2, -1, 2, 1, 1, -1, 2, 1, 3, -1, -1, 5, 0, 0, 3, 4, -1, 0, 5, 5, 2, 0, 3, 4, 3, 4, 0, 1, 5, 5, 4, 1, 2, 0, 0, 2, 4, 4, 4, 0, -1, 3, 4, 3, 0, -1, 5, -1, 8597, 1019, 1050
2, -1, 2, 3, 2, -1, 0, -1, -1, 2, 3, 0, 3, 1, 2, 1, 0, 5, 2, 2, 0, 0, 1, -1, 0, 0, 1, 5, 0, 1, 1, 3, 1, 4, -1, -1, 3, 3, 5, -1, 4, -1, -1, 1, -1, 4, 3, 5, 2, -1, 4, 4, 5, 3, 2, 1, 0, 4, 5, 5, 5, 3, -1, -1, 3, 1, -1, 4, 4, 0, 8173, 1019, 1050
4, -1, -1, 5, 0, 0, 2, 0, 0, 5, 4, -1, 3, -1, 4, 2, 4, -1, 2, 1, 0, 2, -1, 0, 1, 5, 2, 0, 1, 3, 2, 1, 3, 4, 3, 0, -1, 5, -1, 2, 2, 3, -1, 3, 5, 1, 3, 1, -1, 5, -1, 2, 3, 4, 1, 0, 2, 3, 5, 5, 4, -1, 3, 4, 4, 2, 1, -1, -1, 0, 8471, 1019, 1050
2, 3, 5, 1, 2, 3, -1, 4, 5, -1, 0, 1, -1, 2, -1, 4, 3, 0, 4, 2, 5, 0, 2, 1, 5, 5, 2, 0, 1, -1, 1, 5, 2, 4, 4, 0, 1, 3, 2, 4, 4, -1, 2, 0, -1, 0, -1, 5, 1, 1, 3, 3, 3, 0, 3, 5, 5, 2, -1, 1, 0, 3, 3, 1, 4, -1, 4, 4, 0, 5, 8701, 1019, 1050
0, 1, 2, 0, 5, 5, 3, 3, 2, 2, 4, 4, -1, 3, 1, 1, 4, 3, 4, -1, 3, -1, 4, 1, 1, -1, 3, 2, -1, 0, 0, -1, 4, 2, 4, 1, 4, 1, -1, -1, 0, 0, 3, 0, 3, 2, 1, 1, 0, 0, 2, -1, 0, 5, 4, 3, -1, 4, 3, 3, -1, 5, 5, 5, 5, 0, 4, 2, -1, 2, 8729, 1019, 1050
4, 4, 2, 4, -1, 1, 4, 4, 4, 2, 3, 5, 3, 2, 0, 5, -1, 2, 1, -1, -1, 1, 1, 1, 1, -1, 4, 0, -1, 2, 0, 1, 4, 5, -1, -1, 5, 5, 5, 0, 4, 3, 3, 1, 4, 0, 2, -1, 1, 0, -1, 0, 3, -1, 3, 2, 3, 0, 3, -1, 5, -1, 2, -1, 0, 3, 3, 4, 2, 1, 8304, 1019, 1050
1, 1, 5, -1, 3, 1, 0, 5, 2, 1, 3, 2, 4, 4, 3, 3, 0, 0, 1, 5, 3, -1, 2, 2, 1, 0, 3, 0, 5, 1, 2, 1, 5, 1, 2, 5, -1, 3, -1, -1, 4, 0, 4, 3, 4, -1, 4, 0, 5, -1, 4, 4, 5, 2, 5, 0, 3, -1, 2, 1, 2, 2, 2, -1, 0, 0, 5, -1, 4, -1, 8939, 1019, 1050
3, 1, -1, 1, -1, -1, -1, 0, -1, -1, 1, 3, 2, 2, -1, 1, 2, 1, 5, 5, 3, 1, 5, 0, 4, 3, 5, 0, 2, 2, 0, 4, 1, -1, 4, 3, 4, 2, 3, -1, 0, -1, 0, 0, 5, 5, 3, 1, 2, 5, 0, 2, 4, -1, 4, 5, 3, 2, 4, 0, 1, 5, 2, 3, -1, 1, 4, 1, 0, 4, 8643, 1019, 1050
3, 5, -1, 5, 3, 4, 2, 5, 4, 4, 5, 1, -1, -1, 0, -1, 4, 3, 4, 5, 1, 2, -1, -1, 0, 2, 1, 1, 1, 3, 2, 5, 0, 0, -1, 1, 4, 2, 1, 1, 3, 2, 0, 2, 3, -1, 5, 4, 0, -1, 1, 5, 5, 3, 4, 4, 0, -1, 4, 0, -1, 2, -1, 0, 4, 3, 2, -1, 3, 3, 8266, 1019, 1050
4, 0, -1, -1, 5, 3, 3, 2, 5, 3, 0, 3, 2, 2, 3, -1, 2, 5, 0, 2, 0, -1, -1, 5, 1, -1, -1, 1, 4, 0, -1, 1, 3, 4, 3, 1, 4, 5, -1, 1, 5, 3, 2, 0, 2, -1, 1, 3, -1, -1, 0, 2, 2, 4, 5, 0, 0, 0, 5, 4, 0, 4, 4, 5, 2, 5, 4, -1, 1, 1, 8571, 1019, 1050
4, 0, -1, 3, -1, 0, 3, 0, -1, 4, 1, 5, 1, -1, 5, 3, 3, 5, 0, 5, 4, 1, 1, 4, 4, 0, 5, 2, 5, 4, 1, -1, 5, 3, -1, 2, 3, 4, 2, 1, 4, -1, 3, -1, 0, -1, 5, 3, 0, 4, 1, 2, -1, -1, 0, 2, 0, 1, 1, -1, 0, 2, 2, 3, 5, 2, 3, 2, 2, -1, 8536, 1019, 1050
0, 2, -1, -1, 2, -1, 3, 5, 0, 1, 0, 1, 5, 4, -1, 2, 5, 0, 5, 4, 0, 2, 1, 0, 5, 4, 5, 1, 0, 4, 2, 3, 3, 3, 0, 3, -1, -1, 4, 4, 3, 2, 3, 1, 0, 1, -1, 4, 5, -1, 2, -1, 1, 5, 4, 0, 3, 1, 1, 3, 5, 2, 4, 5, 2, 0, -1, 1, -1, 4, 8823, 1019, 1050
3, -1, 5, 0, 2, 2, 0, 3, 3, 4, 0, 4, -1, 3, 2, -1, 5, 1, 5, 3, 4, 4, -1, 1, 3, 4, -1, 5, -1, 0, 4, 5, 0, -1, -1, 4, 1, 5, -1, 1, 5, 5, 5, 5, -1, 2, 2, 2, 0, 4, 4, 1, 1, 3, 0, 1, 0, 1, 5, 0, -1, 3, 1, -1, 3, 1, 4, 3, -1, 0, 7857, 1019, 1050
1, 5, 5, 4, 5, 5, 1, 3, 0, 1, -1, 2, 1, 4, 2, 3, 3, 2, 1, 0, -1, -1, -1, 1, 2, 3, 1, 3, 0, 5, 4, 4, 2, 3, -1, 0, 2, 3, -1, -1, 4, -1, 0, -1, 3, -1, 4, -1, 0, 1, 4, -1, 5, 3, -1, 4, 2, 5, 0, 0, 0, 1, 2, 3, -1, 2, 2, 2, 4, -1, 7918, 1019, 1050
0, 0, 5, 3, -1, 0, 4, 2, 2, 1, -1, -1, 3, 1, 3, 5, -1, 0, -1, 2, 2, 4, 5, 3, -1, -1, 5, 3, -1, 3, -1, 2, 0, -1, 4, 1, 0, -1, 5, 5, 3, -1, 3, 1, 5, 0, 2, 5, 0, 2, 0, 4, 4, 2, 3, 4, 4, 3, 3, -1, 1, 1, 5, 1, 2, 2, 1, 4, -1, 4, 7785, 1019, 1050
4, 3, 2, 2, -1, 0, -1, 3, 0, 0, 1, 1, 4, 3, 4, 2, 1, 4, -1, 0, -1, 3, 1, 3, 0, -1, -1, 2, 4, 0, 5, -1, 3, 5, 1, 0, 0, 4, 3, 4, 4, 2, 3, 5, 4, 5, 1, 2, 5, 2, -1, 1, 1, -1, 3, 1, 0, 1, 5, 5, 4, -1, 3, 2, 5, 4, 3, 4, -1, -1, 8453, 1019, 1050
-1, 0, 1, -1, 3, 5, 0, 5, -1, 4, 5, -1, -1, 1, -1, 0, 2, -1, -1, 2, -1, 4, 0, 2, 4, 4, 5, 1, -1, -1, -1, 4, 3, 3, -1, -1, 3, 4, 0, 4, -1, 5, 2, 2, 5, 2, 1, 5, 3, 4, 3, -1, 3, -1, 1, 3, 1, 3, 2, 5, 0, -1, 1, 2, 1, 0, 3, 0, 0, -1, 7212, 1019, 1050
2, 3, 5, 2, 5, 3, 1, 1, 5, 5, 2, 5, 4, 4, 0, 5, 4, 3, 1, 4, 0, 3, 5, 0, 4, -1, -1, -1, -1, 5, 2, 1, 1, 1, -1, 3, 3, 3, -1, -1, 2, 1, 0, 4, 4, 0, -1, 3, 2, -1, 4, 0, 2, 0, 5, -1, 1, 4, 4, 2, 3, -1, 3, 2, 0, 1, 2, -1, 1, 2, 8628, 1019, 1050
4, 4, -1, 3, -1, 5, 3, 1, 1, 2, -1, 2, -1, 1, 4, -1, 1, 5, 3, 4, -1, 5, 5, -1, -1, 2, 3, 1, -1, 0, 1, 3, 2, -1, 0, 2, 3, 4, 4, 1, 4, 1, 2, 3, 1, 0, 0, 2, 3, 5, -1, 0, -1, 3, -1, 4, 2, 3, 4, 1, 0, -1, 0, 5, -1, 4, 0, -1, 1, 2, 7967, 1019, 1050
3, -1, -1, 3, 2, 3, 0, 1, 4, 5, 1, 5, 4, 2, -1, 2, 0, 1, 2, 4, 3, 1, -1, 3, 1, 3, 0, 4, 1, 1, -1, 4, 0, 4, 4, -1, 2, 0, 3, 2, 1, -1, 2, 3, 0, -1, 2, 4, 3, 0, 5, 0, 1, 3, 4, -1, -1, 5, 0, -1, 4, 5, 0, 5, -1, 2, 3, -1, -1, 2, 8728, 1019, 1050
2, 4, 1, 4, -1, 0, -1, -1, 3, 4, 0, 1, 4, 5, -1, 5, 1, 2, 4, 0, 4, 5, 5, -1, 2, 4, 0, 0, 5, 3, 1, 3, 1, 3, 4, 2, 0, 3, -1, 1, 2, 2, 0, 2, 1, 1, 3, 3, 4, 0, 2, 4, -1, 5, 2, -1, 5, -1, 5, 3, 1, -1, 2, 3, 3, 0, -1, 5, 1, 0, 8886, 1019, 1050
1, 2, 0, -1, 1, 2, 5, 0, 0, 3, 0, 5, 4, 2, 5, 4, -1, 0, 3, -1, -1, 2, 3, 5, 0, 4, 3, 2, 2, 5, 3, 3, 4, 3, 2, 0, -1, -1, 5, -1, 1, 1, 1, -1, 5, 5, -1, 4, 1, -1, 1, 4, -1, 1, 2, -1, 0, 1, 2, 0, 1, -1, -1, 3, 4, 4, 0, 1, 2, 4, 8163, 1019, 1050
1, 1, 0, 0, 0, -1, 3, 4, 2, 4, 1, 5, -1, 0, -1, 5, -1, 1, 1, 2, 0, 5, 1, 4, 0, 0, 5, 4, 2, 3, -1, 3, -1, 0, 2, 5, -1, 4, -1, -1, 4, -1, 3, 3, 2, 2, -1, -1, 1, -1, -1, 1, -1, 1, 4, 0, 3, 3, 3, 1, 2, 4, -1, 1, 0, -1, 4, 2, 2, 4, 8283, 1019, 1050
2, 4, 4, 1, 4, 3, -1, 0, 5, -1, 2, 1, 1, 5, 3, 4, 5, 2, 4, 1, 1, 4, 3, 0, 3, -1, -1, 5, -1, 2, 1, -1, 0, 0, -1, 3, 4, 0, 1, 3, 0, 2, -1, -1, 0, 2, -1, 5, 3, -1, 4, -1, 0, 4, 2, 3, 1, 5, 2, -1, -1, -1, 4, 0, 1, 3, 0, 3, 1, 5, 8457, 1019, 1050
2, 1, 3, 2, -1, 0, 2, 3, 0, 2, 5, 1, 4, -1, 1, 5, 0, 5, -1, 1, -1, 3, 0, 1, 5, -1, -1, 4, -1, 3, -1, 1, 4, 4, 1, 2, 3, 0, 4, 3, 5, 4, 2, 1, 0, 0, 2, -1, 1, 5, 0, -1, 3, 5, 1, 5, 4, 2, 5, 0, 0, 5, 5, 0, 4, 3, 3, 2, 4, 2, 8328, 1019, 1050
4, 1, 1, 4, 2, -1, 1, 0, -1, 2, 1, -1, -1, 4, 4, 4, 1, 4, 2, 4, 2, 1, -1, -1, 5, 3, 5, -1, 2, 3, 3, 1, -1, -1, 0, 0, 3, 0, 3, 2, 5, 0, 3, 0, 1, -1, 5, 0, 2, 2, -1, 3, 4, -1, 0, 1, 2, 0, 5, 5, 2, -1, 1, 5, 2, 4, 1, 0, 3, 3, 8695, 1019, 1050
3, 5, 0, 5, -1, 5, -1, 1, -1, 3, 3, -1, 0, 2, 4, 4, 2, 3, 0, 5, 1, -1, 4, 3, -1, 4, -1, -1, 2, -1, -1, 5, 1, 2, 4, -1, 0, 3, 1, 3, 0, -1, 1, 4, 2, 5, 4, 2, 3, 1, 0, -1, 3, 1, 1, 3, 2, 5, -1, -1, 5, 1, 4, -1, 4, 0, -1, 2, 0, 1, 8009, 1019, 1050
4, -1, 0, 5, -1, 1, 1, 0, 0, 5, 5, 3, 3, 3, 3, 2, 5, 0, 2, 0, 0, 3, 4, 2, 5, 4, -1, 4, -1, 1, 0, 1, 4, 2, 2, -1, 1, 1, 1, 0, 2, 3, 4, 1, 0, -1, 5, 5, 5, -1, 4, 5, 2, -1, 1, 1, 4, 2, 3, -1, 3, 0, 0, 2, 3, -1, 4, 3, 2, 3, 8964, 1019, 1050
5, 4, 3, 0, 3, -1, 0, 0, 4, 0, -1, -1, 5, 3, 0, 1, 1, 4, 1, 2, 1, 2, 0, 2, -1, 3, -1, -1, 1, 4, 0, 3, 3, 1, 5, 4, 0, 2, 5, 1, -1, 5, 4, 4, -1, -1, 2, -1, 2, 3, 5, 2, 1, 1, 2, 4, -1, 1, -1, -1, -1, 0, 0, -1, 2, 4, 3, 5, 3, 4, 8327, 1019, 1050
4, 5, 3, 3, -1, 5, -1, 2, 0, 4, -1, 2, 2, 1, 3, 1, 4, 2, 4, 5, 1, 2, 4, 1, 1, 5, -1, 1, 2, 4, 0, -1, 4, 3, 4, 5, 0, -1, 2, 3, 5, 0, -1, 3, -1, 5, -1, 4, 1, -1, 5, -1, 2, 5, 4, 5, 0, -1, 0, 3, -1, 1, -1, -1, 0, 2, 0, 3, 1, 0, 7846, 1019, 1050
2, -1, 4, 2, 2, 1, 5, 4, 4, 4, 3, 5, -1, 3, 0, 1, -1, 3, 0, 3, 2, 3, 5, 5, 1, 5, 0, 4, 0, 0, 0, -1, 5, 1, 3, 1, 3, 4, 5, 1, 0, 1, -1, -1, 0, 2, 3, 4, -1, -1, 2, -1, 5, 2, 0, 1, 1, 3, 0, 1, 4, 4, 4, 3, 1, 2, 0, 2, 5, 2, 9148, 1019, 1050
0, 1, 1, 3, 4, 0, -1, 5, 1, 3, 2, 2, 2, 3, 1, -1, 0, 3, 3, 0, 5, 5, -1, 1, 1, 4, 0, 4, 3, 3, -1, 3, -1, 1, 5, 4, 2, 1, 4, 4, 3, 5, 2, 4, 5, 2, -1, -1, 1, 0, 0, 5, 4, -1, 2, -1, 1, -1, 2, 0, 2, 5, 4, -1, 2, 2, 3, -1, -1, -1, 8137, 1019, 1050
-1, 5, 1, 2, -1, 4, 2, -1, 3, 5, 2, 2, 4, 0, 0, 0, -1, -1, 4, 4, 0, -1, 1, 2, 2, 3, 5, 1, 0, 0, 1, 3, 2, -1, -1, 4, 1, 4, 3, 4, 1, 0, 5, 5, 2, 3, -1, -1, 0, -1, 3, 3, -1, 4, 0, -1, 1, 3, 5, 4, 0, -1, 2, 1, 4, 2, 1, 2, -1, 5, 8077, 1019, 1050
3, -1, 3, 2, 0, 4, 3, 2, 0, -1, 0, 1, 4, 1, 3, 1, -1, -1, 4, 3, 0, 5, -1, 2, 5, 0, -1, 2, 4, 5, -1, 0, 0, -1, 3, -1, 1, 3, 0, 5, 2, 0, 5, -1, 5, -1, 1, 2, 5, 4, 1, 2, 4, 2, 5, 2, 3, 5, -1, 0, 1, 1, 4, 5, 5, 1, 3, 4, 2, 3, 8403, 1019, 1050
0, 0, 4, 0, -1, 1, -1, 3, 1, 5, 3, 2, 1, 5, -1, 4, 2, 4, 3, 3, 1, 4, 5, 1, 2, -1, -1, 0, 3, 5, 0, 2, 1, -1, 5, 3, -1, 0, 2, 5, 4, 4, 2, 4, 5, 0, 5, -1, 2, 1, 2, 5, 3, -1, -1, 1, -1, 5, 0, 0, -1, 0, 3, 4, -1, 3, 0, 4, 2, 4, 8300, 1019, 1050
2, 2, 5, 0, 2, -1, 5, 1, 5, 4, -1, 0, -1, 4, 2, 2, 3, 3, 0, 0, 5, 5, 3, 4, 1, -1, -1, 1, 5, 1, -1, -1, 2, 1, 0, 2, 3, 5, 3, 4, 5, 1, 0, 3, 4, 0, -1, 0, 1, 2, 3, 4, 4, 1, -1, 1, 2, 3, 3, -1, 5, 1, 3, 5, 3, 4, -1, 4, 0, 4, 8795, 1019, 1050
3, -1, -1, -1, -1, 2, -1, 0, 5, -1, 4, -1, 0, 3, 5, 4, 2, 2, 5, 1, 4, 5, 0, 1, 3, 2, 3, 4, 4, -1, 4, 0, 2, 3, 5, 0, -1, 5, -1, 5, 4, 2, 2, 4, 4, 5, 1, 2, 4, -1, 5, -1, 4, 3, 5, -1, 0, 0, 2, 3, -1, 1, -1, 1, 2, 0, 1, 1, 3, 0, 7447, 1019, 1050
0, 4, 1, -1, 2, -1, 5, -1, 0, 4, -1, 5, 0, 2, 3, -1, 1, 2, 5, 5, 0, -1, 2, 2, 1, 1, -1, 1, 2, 2, 1, -1, 1, 5, -1, 4, 0, 5, 3, 2, 4, 4, 1, 3, 4, 2, 0, 0, 3, 4, 1, -1, 3, 4, 3, 1, 5, 0, 5, 3, 3, 3, 1, -1, 2, 0, -1, 4, -1, -1, 8372, 1019, 1050
2, 4, 5, 2, 0, -1, 2, -1, 0, 0, -1, 4, -1, 1, 0, 4, -1, 5, 3, 4, 5, 3, 0, 5, -1, 0, 5, -1, 1, 3, 4, 1, 2, -1, 0, 2, 2, 5, 4, -1, 1, 4, 1, -1, 4, 3, 3, 5, 3, -1, -1, 3, 3, 4, 3, 5, 1, -1, 1, -1, 2, 4, 0, 5, 2, 1, 3, 2, 1, 1, 8014, 1019, 1050
-1, 3, 0, -1, 0, 1, 1, 3, 3, 3, -1, 3, 5, 5, 0, 3, 2, 0, 4, 0, -1, -1, -1, -1, 5, 2, 4, 4, 0, -1, 4, 5, 4, -1, 2, 1, 5, 0, 1, 1, 4, 1, 4, 1, 0, -1, -1, 5, 3, -1, 5, 2, 2, 2, 3, 2, 3, 0, 5, 4, 3, 1, 2, 4, 2, -1, 2, 1, 5, 0, 7983, 1019, 1050
2, 1, 4, 3, 1, -1, -1, 1, 5, 2, 5, 2, 5, -1, -1, -1, 4, 3, -1, 4, 3, 2, 3, -1, 3, 0, 0, -1, -1, 5, 2, 4, 2, 5, -1, 5, 4, 1, 4, 1, 2, 0, 3, 3, 1, 2, 0, 3, 4, 1, 4, -1, -1, -1, 1, 1, 4, 0, -1, 3, 0, -1, 2, 0, 0, 0, 3, 1, 5, 0, 8134, 1019, 1050
1, 0, 0, 5, 4, 2, 2, 1, 0, 0, 4, 3, 5, 1, -1, -1, 4, 5, 0, 5, 1, 2, 0, 2, 5, -1, 2, 1, 5, 5, 3, -1, 3, -1, -1, -1, 1, 2, -1, 5, 1, 2, 4, 0, 4, -1, 3, 0, 4, 4, 3, 3, -1, 5, 4, -1, 0, 2, 4, 2, 2, 0, 1, 3, 2, 3, 3, -1, -1, 4, 8528, 1019, 1050
-1, 3, 4, 1, 0, 5, 2, 1, 1, 5, 4, 2, 4, 3, 5, 4, 0, 5, 2, 0, 3, 4, 3, 4, 5, -1, 2, -1, 2, 2, -1, 5, 4, 1, 1, 4, -1, 2, 4, 3, 2, 3, 0, -1, 5, -1, 5, 3, 0, -1, -1, 2, 5, 0, 3, 0, 3, 1, 0, 0, 2, -1, 3, 1, 0, 1, 1, 5, -1, 3, 8844, 1019, 1050
5, 4, -1, 0, 0, 3, 1, 4, 5, 2, 2, 0, 5, 4, -1, -1, 3, 3, 3, 1, -1, 4, -1, 5, 5, 5, 3, -1, 5, 0, 5, 1, 4, 1, 0, 3, 0, 5, 0, 2, 3, -1, 1, -1, 5, -1, 3, 0, -1, -1, 4, 4, 1, 2, 1, 0, -1, 2, 3, 2, 1, 2, 2, 1, 0, 3, 4, 3, 2, 2, 8720, 1019, 1050
0, 0, 5, 2, 5, 4, -1, -1, 4, 1, 4, 1, 3, -1, 1, 5, 1, 0, 5, 2, 0, 4, 2, 1, 1, 1, 3, 5, 0, 5, 3, -1, 0, 2, 3, 0, -1, 4, 2, -1, -1, -1, 1, 5, -1, 3, -1, -1, -1, 4, 2, 0, 5, 3, 0, 3, 5, 3, 4, 2, 2, -1, 5, 4, 0, 3, 0, 1, 4, 2, 8122, 1019, 1050
-1, 0, 2, 1, 4, 0, -1, 3, 2, -1, 3, 3, 5, -1, 4, 0, 4, 1, 2, 0, 2, 1, 0, 4, 2, 3, 1, 2, 5, 4, 1, 3, 2, -1, 2, 4, 3, 1, -1, 5, 2, 0, 0, 1, 1, 3, 4, 0, 5, -1, 4, -1, 3, 3, 5, -1, 4, 2, -1, 5, -1, 1, 1, 0, 5, 1, 0, 2, -1, -1, 8695, 1019, 1050
1, 4, 3, 1, -1, 2, 0, 1, -1, 5, -1, 1, 2, 1, 1, 4, 2, 3, 5, 3, 3, 4, 4, 2, 0, 3, 1, 1, 2, -1, 3, 5, 4, 0, 2, -1, 3, 2, -1, 2, 4, -1, 5, 4, -1, 0, 5, 0, 1, 2, -1, -1, 3, 4, 3, 5, 2, 5, 5, 4, 5, 4, 4, 3, 5, 1, -1, 0, 0, 0, 8508, 1019, 1050
1, 1, 2, 2, 3, 0, -1, -1, -1, 1, 5, 0, 5, 1, 3, 2, 4, 3, 5, 4, 0, 2, 1, 5, 3, -1, -1, 5, -1, 3, 1, 0, 3, -1, 0, 4, 5, -1, 2, -1, 4, 5, 5, 1, -1, -1, -1, 2, 3, 1, 4, -1, 2, 0, 0, -1, -1, 5, 0, 2, -1, 1, 2, 3, 5, 4, 5, 0, 2, 3, 7843, 1019, 1050
1, -1, 1, 4, -1, -1, 2, 2, 3, 5, 1, 5, 4, 2, 1, 0, -1, 4, 0, -1, 5, 4, -1, 3, 1, 4, 3, 2, 2, 3, 4, 5, 2, 0, -1, 3, 4, 4, 1, 3, 3, 0, 0, 4, 4, 3, -1, 0, 2, -1, 3, 2, 5, 5, 5, 5, -1, 1, 0, 3, -1, 1, 1, 0, 1, 0, -1, 4, 2, 0, 8694, 1019, 1050
1, 4, 5, -1, 0, 1, 0, 1, 1, 5, 2, 2, 5, 2, -1, 2, 5, 2, 4, 4, 4, -1, 3, 3, 3, 5, 2, 3, 4, 2, 1, -1, 5, 3, 4, 0, 5, 1, 0, 2, -1, 3, 3, 4, 0, 1, 1, 0, 1, 2, -1, -1, -1, 4, 3, 5, 0, 4, 4, 0, 5, 3, -1, 3, 1, 5, 1, 2, 0, -1, 8620, 1019, 1050
5, 0, -1, 5, 2, -1, 3, 0, 2, 0, 5, -1, 2, -1, 5, 4, 2, 2, 4, -1, 4, 2, 3, 5, -1, 1, 1, 2, 0, -1, 0, -1, 5, 3, -1, -1, 0, 1, -1, 0, -1, 3, 4, 3, 2, -1, -1, 3, 3, 0, 2, 4, 0, 4, 3, 2, 1, 5, 1, -1, 3, 4, 1, 5, -1, 0, 5, 1, 3, -1, 7917, 1019, 1050
1, -1, 3, -1, 2, -1, 0, 0, -1, 0, 3, 2, 5, 0, -1, 1, -1, 5, -1, 1, 1, -1, 1, 2, 2, 2, 3, -1, 5, 4, 2, 1, 3, -1, 3, 5, -1, 4, 1, -1, 5, 4, 5, 4, 5, 0, 3, -1, 5, 3, 0, 5, 1, 0, 4, 4, 4, 4, 3, -1, 2, 2, 1, -1, 4, 4, 3, 4, 1, 0, 7500, 1019, 1050
5, 0, -1, 1, 1, 5, 0, 0, 4, 5, 4, -1, 3, -1, 3, 1, 3, -1, 3, 4, 2, 2, -1, 2, 5, 3, -1, 0, 1, 0, 2, 4, 0, 0, 2, 4, 0, 3, 3, 1, 3, 5, 3, 5, 1, 5, 2, 0, 3, -1, 4, -1, 1, 2, -1, 4, 5, 4, 1, 2, -1, 3, 5, 1, 2, 2, 5, 2, 1, 4, 9257, 1019, 1050
0, 1, 2, 3, 0, 0, -1, 3, 5, -1, 2, -1, 1, 2, -1, 1, 1, 3, 0, -1, 0, 5, -1, -1, 5, 4, 2, 4, 4, 5, -1, 3, 4, 4, 0, 2, 0, 2, 3, 3, 0, 4, 2, 1, 3, 3, 5, 1, 0, 2, -1, -1, -1, 1, 3, 0, 2, 0, 5, 1, -1, 4, 0, 4, 2, -1, 4, -1, 3, 1, 8977, 1019, 1050
5, -1, 2, 3, 3, 1, 2, -1, 4, 0, 0, 3, 1, 3, 1, 5, 1, 2, 1, 2, 0, 0, 5, 1, 1, 5, -1, -1, 4, 2, 5, -1, 2, 5, -1, 0, 3, 4, 5, 1, -1, 2, 5, 3, -1, 1, 2, 4, -1, -1, -1, 1, 0, 3, -1, 5, 3, 5, 5, 2, 0, 4, 4, 2, 1, 0, 0, 3, 4, 0, 8546, 1019, 1050
0, -1, 2, 2, -1, 5, 1, -1, 4, 3, 3, 3, 1, 3, 4, 5, -1, 0, 3, 5, 2, 3, 3, 0, -1, -1, -1, 1, 2, 1, 3, 1, 1, 5, 2, 0, 4, 1, 0, 2, 3, -1, 4, 1, -1, 0, 3, 2, 3, 5, 4, 0, 5, 4, 0, 2, 0, 0, 5, 4, 4, 2, 1, 2, 4, 4, 4, -1, 5, 1, 8779, 1019, 1050
3, 2, -1, 2, -1, 3, 5, 4, -1, 4, 1, 1, 0, -1, 4, -1, 4, 3, 5, 0, 2, 4, 3, 1, 5, 1, 3, 1, -1, 5, 1, -1, 0, 5, 2, -1, 2, 3, 2, 2, 2, 3, 2, 0, 2, 2, 5, 0, 5, -1, 3, 4, 0, 0, 3, 3, 0, 1, 1, 4, 5, 5, 1, 4, 5, 1, 3, 1, -1, 0, 8917, 1019, 1050
4, 4, 3, 3, 0, 4, 3, 2, 0, -1, -1, 2, 4, 3, 1, 0, 5, -1, 2, 3, 5, 5, 2, 1, 1, -1, 0, 2, -1, 4, -1, 1, 4, 5, -1, -1, 2, 3, 0, 3, -1, -1, 3, 4, 1, 2, -1, 0, 5, 0, 5, 4, 5, 2, 4, 0, 5, 3, 3, 0, 1, 1, 1, 4, 3, -1, -1, -1, 1, 2, 8002, 1019, 1050
