$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1,>>f2,>>f3
1, 1, -1, -1, -1, 5, 2, 2, 5, -1, 2, 3, 5, 3, -1, 5, 4, 5, 5, 2, 1, 0, 2, -1, -1, 4, 3, 0, 3, 5, -1, 4, 3, 2, 1, 0, 0, 1, -1, -1, 4, 4, 4, -1, 3, 3, -1, 3, 2, 1, 6280, 690, 731
3, 4, 4, 5, -1, -1, 1, 0, 5, 2, 5, 3, 1, -1, 2, 5, 4, 5, 5, 0, 4, 3, 3, 3, 4, -1, 1, 1, 4, -1, 2, 3, 3, 1, -1, 2, 4, 2, 0, -1, -1, 0, 1, 0, 0, 3, -1, 5, 0, 1, 6929, 690, 731
-1, 2, 2, 3, -1, -1, 5, 1, -1, 0, -1, 0, 3, 4, -1, 5, 2, 3, 1, 0, -1, 1, -1, 3, 3, -1, 3, 3, 0, 5, 4, 0, 1, 3, -1, 1, 5, 4, 4, 4, 0, 2, 2, 1, 5, 1, 4, 2, 2, 5, 6770, 690, 731
2, 2, 2, -1, 1, 5, 3, 5, 1, 1, -1, 3, 2, 5, 2, 0, 1, 3, 0, -1, 1, -1, 5, 2, 0, 3, 4, 5, 4, 0, -1, 3, 4, -1, 4, 1, -1, -1, 3, 3, 0, 0, 3, 1, -1, 0, 4, 2, -1, 4, 6616, 690, 731
2, -1, 1, 2, 1, 3, -1, 4, 4, -1, -1, 4, -1, 3, -1, 3, 1, 2, -1, 3, 3, 4, 5, 2, 0, 1, 0, 0, -1, -1, 4, 0, 3, -1, -1, -1, 2, 1, 2, 2, 1, 5, 0, 4, -1, 0, 0, 4, 3, -1, 6789, 690, 731
3, 3, 2, 2, -1, -1, -1, 1, 1, 4, 0, 4, 0, 5, 1, 4, -1, 1, 0, 3, 5, 3, -1, 0, 4, 2, 1, 5, 3, -1, 2, 4, 0, 2, 0, 5, 4, -1, 3, 4, -1, 4, -1, 1, 3, -1, 0, 1, 2, 5, 7122, 690, 731
4, 5, 4, 0, 1, 3, -1, 5, 2, 4, -1, 2, 3, 1, -1, 4, -1, 0, 2, 0, 1, 0, 2, -1, 2, 2, 1, 4, 1, -1, 3, -1, 3, -1, 0, -1, 3, 5, 1, 2, 5, 5, -1, -1, 3, 0, -1, 1, -1, 2, 7066, 690, 731
1, 2, -1, 5, -1, 0, 2, 1, 1, 3, 5, 4, -1, 2, 3, 0, 3, 2, -1, 3, -1, 0, 0, 5, 5, 0, 3, 0, -1, 4, 5, 4, 3, 5, 4, -1, 4, 1, 1, 2, 2, 1, 1, 4, 2, 2, -1, -1, 5, 4, 6875, 690, 731
5, -1, 3, 2, 3, 1, 4, 0, 3, 2, -1, -1, 0, 5, -1, 3, 4, 4, -1, 1, -1, 0, 0, 3, 0, 5, 2, 3, 2, -1, -1, 2, 0, 1, -1, 2, 1, 1, 4, 2, 5, 1, 4, 4, 3, 1, -1, -1, 4, -1, 6636, 690, 731
4, 4, -1, 0, -1, -1, 2, -1, 5, 4, 0, 1, 5, 4, 2, -1, 1, 2, -1, 5, 2, 2, 2, 1, -1, 3, 1, 1, 1, 0, 5, 1, 0, -1, 1, 3, -1, 5, 4, 0, -1, 4, 5, 3, 3, 4, -1, 5, 3, 3, 6890, 690, 731
4, 2, 3, 0, -1, 1, -1, 5, 1, 2, 4, 3, 0, -1, 3, 2, 0, 4, 2, 3, -1, 1, 1, -1, 0, 0, 3, 0, 5, 1, 2, 5, 4, 4, 3, 1, 5, -1, 0, -1, -1, 2, -1, -1, 3, 2, 4, 5, -1, 2, 6902, 690, 731
-1, 2, -1, 0, -1, -1, 3, 0, 3, 1, 0, 2, 4, 2, 1, 0, 0, 1, -1, -1, 5, 2, 5, 5, 2, 4, 1, 4, 5, 0, 3, -1, 4, 5, 5, -1, 1, 1, -1, 1, -1, 5, 3, 4, -1, 4, 2, 3, 5, 0, 6364, 690, 731
1, 3, 3, 4, 3, 4, 1, 1, 4, 1, 5, -1, 2, 2, 4, 5, 2, -1, 0, -1, 5, 2, 2, 5, 2, -1, 3, 0, 0, 5, 0, 4, 4, 1, 1, 2, -1, 5, 5, 4, -1, -1, -1, 3, 0, 0, 1, 0, -1, 3, 6665, 690, 731
-1, 2, 5, -1, 2, -1, 1, -1, 3, -1, 5, 0, -1, 4, 1, 2, 1, 2, -1, 4, 5, 1, 2, 1, 4, 0, 3, 2, -1, 3, 1, 4, 4, 5, 0, 5, 4, 3, 3, -1, 0, 1, 3, 4, 2, 0, 5, 0, 5, 0, 6761, 690, 731
1, -1, 5, 1, 5, -1, 0, 4, 0, 3, 3, 3, 4, 4, -1, 0, -1, 0, 2, 3, 4, 5, 4, 2, -1, 2, 0, -1, 0, 3, -1, 3, 0, 0, -1, 4, 5, 1, 5, 4, 1, 5, 3, 1, -1, -1, 2, 2, -1, 4, 6544, 690, 731
2, 1, 3, 0, 2, 2, 4, 1, 5, 5, 3, 3, -1, 1, 0, 4, 3, 1, -1, 4, 1, 0, -1, -1, 5, 2, 5, 1, 3, 4, 0, -1, -1, 4, 0, 2, -1, 3, 5, 4, 0, 3, 4, 1, 4, -1, -1, 3, 2, 5, 6627, 690, 731
1, 1, 1, 2, 5, -1, 2, 5, 4, 2, 1, 3, 3, 4, 1, 5, 5, 0, 3, 4, 4, 0, -1, -1, 3, 2, 0, 0, 1, -1, 2, 5, 4, 3, 2, 1, 3, 5, 4, 0, 3, -1, -1, 4, 3, -1, -1, 5, 0, 0, 7526, 690, 731
0, -1, 5, 3, 3, 4, 0, 0, 4, 5, 4, 3, 3, -1, 5, 4, 1, 3, 5, -1, -1, 5, 1, 3, 2, 4, 0, -1, 1, 2, 2, -1, 3, 0, 0, -1, 2, 2, 4, 1, 5, 0, -1, 1, 4, 3, 1, 2, -1, 1, 6625, 690, 731
1, 3, -1, 5, 1, 0, 1, 2, 4, 3, -1, 5, 0, 0, 0, 3, 3, 3, 4, 3, 4, 4, 3, -1, 2, 5, 0, 0, 4, -1, 2, 2, 1, 5, -1, 3, 2, 4, 2, 4, 5, 1, 2, -1, 4, 1, -1, 0, 1, -1, 7272, 690, 731
3, 0, -1, 0, -1, 2, -1, 5, 4, 4, 3, 5, 4, 1, -1, 3, 0, 1, 5, 1, -1, 0, 5, 0, -1, 2, 5, 1, 4, -1, -1, 2, -1, 1, 3, 3, 1, 5, 2, 3, 0, 5, 0, 1, 4, 2, 4, 3, 2, 4, 7194, 690, 731
3, 0, 2, -1, 4, 2, 5, 5, 3, -1, 0, 5, 0, 2, 5, 1, 3, 4, 1, 4, 1, -1, 3, -1, 3, 3, -1, 5, 3, 4, 4, -1, -1, 0, 2, 2, 1, -1, 0, 0, 1, 4, 0, -1, 3, 1, -1, 2, 5, 1, 7188, 690, 731
2, 3, 2, 1, 3, -1, 4, 0, 1, 1, 1, 1, 3, 4, 5, 5, 0, 3, -1, 2, 0, 0, -1, 1, 3, 3, 2, 1, 0, -1, 3, 4, 2, 2, 0, 5, -1, -1, -1, -1, 5, 0, -1, 4, 4, 4, 2, -1, 1, -1, 6810, 690, 731
5, -1, 5, 4, 5, 2, 2, 2, 4, 1, 5, 0, 1, 0, -1, -1, 4, 5, 3, 3, 4, 3, -1, 1, 0, 4, 5, 3, 0, 3, 2, 1, 2, 2, 1, 1, -1, 3, 0, 3, 5, -1, -1, 2, 1, 0, -1, 0, 0, -1, 7563, 690, 731
3, 3, -1, 0, 2, 4, 1, 5, 3, -1, 3, 3, 2, 2, 2, 1, 4, 4, -1, 2, 0, 5, 1, 3, 1, 4, 1, -1, 1, 2, 4, 5, -1, 1, 1, -1, -1, -1, 5, -1, 0, 3, 4, 4, 0, 0, 0, 5, 0, 3, 6866, 690, 731
1, -1, 3, 4, 3, 4, 2, 3, 1, 1, -1, -1, -1, -1, 0, 2, 3, 0, 4, -1, 2, 5, 2, -1, -1, 0, 1, 5, 0, 3, 5, 4, 4, 2, 0, 5, 1, 0, -1, 3, 1, 4, -1, 5, 2, 2, 5, 1, 4, -1, 6151, 690, 731
-1, 4, 0, 2, 0, 5, 2, 2, -1, -1, 4, 5, 5, 3, -1, 4, 0, 5, 1, 4, 3, 3, 4, -1, 5, -1, 1, 5, 1, -1, 2, 2, -1, 1, 0, 1, 0, 2, 4, -1, 1, 1, 2, 0, 3, 1, 3, 4, 3, 5, 6566, 690, 731
-1, 4, 3, 4, 3, 3, 3, 0, 1, 0, 4, 1, 0, 4, 1, 5, -1, 0, 2, 3, -1, 1, 1, 4, -1, 5, -1, 5, 0, 2, 5, 4, 2, 4, 0, 2, 4, 2, 2, 3, 5, 2, -1, -1, 1, 5, -1, 0, 0, 1, 7356, 690, 731
0, 4, 1, 3, -1, -1, 0, 1, 0, 2, 4, 0, 2, 5, 0, 0, -1, 3, 1, 1, -1, -1, 4, 3, 5, 2, 3, -1, 4, -1, -1, 5, 3, 4, 4, 3, 2, 5, 2, -1, 4, 3, 2, 1, 5, -1, 5, 0, 4, -1, 6421, 690, 731
0, 0, 4, -1, 1, -1, 3, 2, 0, -1, 4, 0, -1, 0, -1, 4, 0, 5, 5, 4, 1, -1, 5, 2, 2, 3, 3, 5, 1, -1, 0, 3, 3, 4, 2, 1, 2, -1, 4, 1, 2, 3, -1, 1, 0, 4, 2, 1, -1, 4, 7141, 690, 731
4, -1, 4, -1, 1, 2, -1, 0, 1, -1, 5, 1, 5, -1, 5, 1, 5, -1, 0, 2, 2, 3, -1, 2, -1, 3, 3, 0, 5, 4, 1, -1, 5, 1, 5, 3, -1, 3, 0, 2, 0, 4, 0, 0, 4, 4, 3, 1, 2, 1, 6879, 690, 731
4, 5, 5, -1, 3, 3, 2, 3, 4, 5, 5, 3, 2, 2, -1, 5, 2, 2, -1, 0, -1, 2, -1, -1, 3, 1, 4, 5, 4, 1, 1, -1, 1, -1, -1, 2, 3, 0, 0, 4, 1, -1, 1, 4, 0, 5, -1, 4, 0, 1, 6863, 690, 731
4, 4, 5, 0, 2, 5, 1, 3, 0, 5, 4, 5, -1, 5, 0, 3, 3, 1, 3, 0, 2, 4, 0, 1, 1, 2, 3, 2, 5, -1, 4, -1, 3, -1, 1, -1, 2, 0, 2, 4, 3, 1, 1, -1, 4, 1, -1, 0, 3, -1, 7188, 690, 731
0, 4, 4, 2, -1, 3, 2, 1, 5, 0, 0, -1, 1, 3, 5, 4, 1, -1, -1, 3, -1, 5, 2, 2, 1, 5, 1, 4, 4, 0, 3, -1, 2, -1, 4, 1, -1, -1, 3, 3, 0, 0, 5, -1, 5, 1, 2, 4, -1, 1, 6367, 690, 731
5, 2, 4, 5, -1, -1, -1, 1, 0, -1, 4, -1, 0, 4, -1, 3, 2, 5, 3, 0, 1, -1, 4, 0, 3, -1, 2, 5, 5, -1, 2, 1, 1, 4, 2, -1, 4, 3, 1, 1, 0, 0, 2, 5, 2, 1, -1, 3, 0, 4, 7065, 690, 731
4, -1, 0, -1, 0, 3, 5, 0, 5, 2, 2, 4, -1, 5, 5, 1, 1, 2, 4, -1, 4, 1, 1, -1, 5, 1, -1, 0, -1, 1, 3, 3, 2, -1, 2, 4, 4, 3, 0, 2, 0, 3, 2, 5, 3, 5, -1, 4, 1, 3, 6956, 690, 731
1, 2, 4, -1, 4, 4, 0, 1, 3, 1, 2, -1, -1, 3, 5, -1, 0, 1, 2, -1, -1, -1, 3, 5, 1, 3, 1, 2, 3, 0, -1, 1, -1, 4, 2, 4, 0, -1, 5, 0, 0, 1, 5, -1, 0, -1, 5, 2, 2, 2, 6918, 690, 731
1, 4, 3, 5, 0, 1, 0, 4, 2, 2, 5, -1, 4, 0, -1, 1, 1, 0, -1, 4, -1, 4, -1, -1, -1, 3, 4, 1, 0, 2, 1, 1, 5, 5, 3, 5, 0, 2, 5, 3, 4, 3, -1, 5, 3, -1, 0, 2, -1, 3, 6543, 690, 731
2, 2, 4, 0, 1, 2, 5, 1, 1, 4, 3, 0, -1, 0, 1, -1, 4, 4, 3, 4, -1, 3, 0, 2, 4, 1, -1, 3, 0, -1, -1, 2, -1, 0, 2, 3, -1, 2, -1, 1, 0, 4, -1, -1, 3, 5, -1, 4, 5, 3, 6557, 690, 731
2, -1, 2, -1, 1, 4, -1, 5, 5, 5, 3, 1, -1, 1, 4, 0, 3, -1, 1, 3, 0, 5, 2, 5, -1, -1, 3, 0, 4, 4, 3, -1, 2, 3, 1, -1, 3, 1, 2, 3, 5, 2, 2, 5, -1, 4, -1, -1, 0, 4, 6428, 690, 731
3, 0, 0, 5, -1, 2, 0, -1, 0, 1, 5, 4, -1, 1, 3, -1, 1, 3, 5, 5, -1, -1, 0, 0, 2, 1, -1, 2, -1, 3, 4, 1, 5, 2, 4, 5, 1, 5, 2, 1, 3, 4, 4, -1, 3, 2, 0, 2, 4, 4, 7180, 690, 731
0, 3, -1, 3, 2, 5, 4, 1, 1, -1, 4, 5, 3, 1, -1, -1, 5, 3, -1, 2, 2, 0, 1, 3, -1, 4, 5, 0, 5, 4, 4, 0, 3, 1, 2, -1, -1, 3, 1, -1, 0, 5, 5, 0, 1, 2, 4, 3, 5, 2, 6952, 690, 731
-1, 3, -1, -1, -1, -1, 3, 3, 5, 5, 4, 0, -1, 4, -1, -1, 3, 3, 1, 3, 2, 1, -1, -1, 2, 4, 0, 0, 2, 5, 5, 5, 3, 0, 5, 4, 2, -1, 2, 0, 2, 0, -1, -1, -1, 1, 1, 0, 5, 1, 6268, 690, 731
1, -1, 0, 2, 1, 5, 4, 4, 2, 5, 1, -1, 3, -1, 0, 3, -1, 3, 0, 4, 2, 4, 3, -1, -1, 1, 5, 1, -1, -1, -1, 1, 3, 2, -1, 0, 5, 4, 2, -1, 3, 3, -1, 2, -1, 0, 4, 0, 4, 2, 6205, 690, 731
-1, 3, -1, 1, -1, 5, 3, 0, 4, 2, 3, 5, 5, 1, -1, 3, -1, 2, 0, 0, 0, 2, 2, 3, 4, 1, -1, 4, 1, -1, 1, 0, 2, 3, -1, 4, 4, 2, 5, 0, 2, 4, 0, -1, 3, 1, 0, -1, 1, 5, 7202, 690, 731
5, 4, 1, 5, -1, -1, 2, 3, 3, -1, 0, 5, -1, 5, 2, 1, 1, 2, 3, 3, 3, -1, -1, 4, 5, -1, -1, 1, -1, 3, 2, 0, 4, 1, 4, 2, 0, 0, 0, 4, 0, 4, 2, 1, 5, 4, 3, 1, 0, 4, 6888, 690, 731
-1, 0, 4, 3, 5, 3, -1, 2, 0, 0, 3, 3, 1, -1, -1, 4, 0, 4, 1, -1, 5, 1, 3, 5, 2, 2, -1, -1, 4, 0, 1, 2, 5, -1, -1, 0, 2, 2, 4, 1, 5, 2, 3, 5, 1, -1, 4, 4, 1, 5, 6898, 690, 731
2, 4, 5, 5, 5, 4, 3, 0, 3, 3, 0, 1, 2, -1, 5, 2, -1, -1, 3, 5, -1, 3, -1, 3, 2, 5, 2, 1, 4, 1, -1, 0, 0, 0, 1, -1, 4, -1, 1, -1, 2, 1, 1, 0, 0, 2, 3, 4, 0, 2, 7365, 690, 731
-1, 5, 0, 5, -1, -1, -1, 3, 0, 2, 3, 0, 0, 2, 5, 3, 4, 1, 2, 4, 4, -1, 4, -1, 1, 2, 1, 0, 2, 1, 3, 0, 5, 4, 2, 3, 4, -1, 2, 5, 1, -1, 0, -1, 3, 0, -1, 4, 1, 3, 7592, 690, 731
5, 1, -1, 4, 0, 3, 4, 0, -1, 1, -1, 3, 0, 0, 3, 4, -1, 0, 2, 5, 4, 2, 5, 5, 3, -1, 0, -1, 2, 3, 1, 3, -1, 5, 1, 4, -1, 4, -1, 5, 1, 1, 5, -1, -1, 4, 0, 2, 1, -1, 6028, 690, 731
0, 3, 5, 2, 5, 5, -1, -1, 2, 0, 2, -1, 4, 1, -1, 5, 5, 2, 4, 3, 1, 1, 5, 1, 0, -1, 3, 4, 2, -1, -1, 0, 0, 2, 4, 3, 2, 4, 1, 4, 0, 5, 1, 4, 0, 1, 2, 3, 3, -1, 7589, 690, 731
0, 4, 4, 5, 0, -1, 4, 5, 3, 3, 2, 0, 4, 2, 5, 1, -1, 3, 1, -1, 1, 4, 1, 0, 1, 1, 3, 2, 4, -1, 5, 3, 1, -1, 0, -1, 5, 3, 4, 3, 0, -1, -1, -1, -1, 2, 3, 0, 5, -1, 6926, 690, 731
4, 1, 4, 2, 0, 1, 0, 2, 3, 1, -1, -1, 3, 5, -1, -1, 3, 5, 3, 2, -1, 5, 4, 0, 2, 0, 2, 1, -1, 3, -1, 3, 4, -1, 0, 4, 5, 3, 5, 1, 3, 0, -1, 2, -1, -1, 1, 4, 4, 1, 6640, 690, 731
-1, 2, 3, 5, 0, 4, 3, 5, 1, -1, 5, 5, 0, 5, 5, -1, 0, -1, 2, 1, -1, 5, 2, 3, 1, 1, 4, 3, 4, -1, 0, 2, -1, 2, 1, 3, -1, 2, 0, 3, 1, 0, 4, -1, 4, -1, 4, 2, 2, -1, 6679, 690, 731
4, 1, 1, 0, 5, -1, 2, -1, 1, 3, 0, -1, -1, 5, -1, -1, -1, -1, 4, 3, -1, -1, 2, -1, 0, 0, 3, 4, 5, -1, 5, 2, 2, 0, 1, -1, 1, 2, 2, 4, 3, 4, 1, 4, 5, 4, 0, 3, 3, 2, 6755, 690, 731
2, 3, -1, 2, 3, 5, 3, -1, 4, 4, 4, 1, 1, 4, 0, 5, 1, 1, -1, 2, -1, -1, -1, -1, 1, 3, 4, 0, 4, -1, 5, 0, 2, 2, 5, 3, 4, 0, 0, 1, 1, 1, 2, -1, 5, 3, 2, 4, -1, 0, 6918, 690, 731
3, 1, 2, -1, -1, 4, 1, 2, 4, 0, 0, 0, 3, 4, 1, 2, -1, 5, -1, 2, 5, 5, 3, 5, -1, 4, -1, 0, 0, 0, 2, 3, 1, 3, 3, 5, 3, 2, -1, -1, 1, 5, 1, 4, 1, -1, 4, 0, 2, -1, 6881, 690, 731
2, 1, -1, 0, 1, -1, 5, 2, 0, 4, 4, 5, 3, 0, -1, 4, 5, 4, 3, 5, -1, 3, 1, 4, -1, 5, 1, 0, 0, 5, 0, 2, 3, 3, 1, -1, 2, 2, 5, 1, -1, 3, -1, -1, 2, 3, 4, 2, 3, 1, 7278, 690, 731
0, 3, -1, 5, 3, -1, 4, 1, -1, 1, 2, 5, 1, 2, -1, 5, 3, 1, 1, 3, 2, 5, -1, 0, 1, -1, 4, 5, 3, 2, 3, 4, 1, 4, 1, 4, 2, -1, 3, 0, 5, 4, 0, 2, 5, 0, 4, -1, -1, 2, 6948, 690, 731
1, 2, 2, 4, 2, -1, 5, 4, 1, 1, -1, 4, 2, 3, 3, 5, -1, 1, 1, 5, -1, 3, 5, 0, 1, 4, 0, 4, 3, 3, 5, 3, 1, -1, -1, 5, 0, 3, 5, 1, 2, -1, -1, 0, 2, 0, 0, 0, 2, 4, 7530, 690, 731
3, 5, 0, 4, -1, 1, 5, 1, 0, 3, 4, 2, 2, 4, 1, 0, -1, -1, 3, 5, -1, 3, -1, -1, 2, 4, 5, 2, 0, 0, 0, 4, -1, 2, 1, 3, -1, 2, 1, 0, 1, 3, 5, 5, 5, 2, 4, 4, -1, 2, 6667, 690, 731
0, 0, 1, 4, -1, 2, 0, 4, 1, -1, 5, 5, 3, 1, -1, 1, 0, 5, 2, 0, 0, -1, 4, 2, 0, -1, 3, -1, 5, 3, 1, 0, 5, -1, 5, 4, -1, 1, 2, 4, 3, 3, 2, -1, 4, 5, 2, -1, 4, 3, 6787, 690, 731
5, 5, 2, 0, 4, -1, -1, -1, 2, -1, 3, 2, 4, 5, 5, 1, 4, 4, 1, -1, 5, 4, 3, 2, 1, 0, 3, 4, 0, -1, 2, 2, 1, 0, -1, 3, 3, 1, 5, 0, 2, 2, 5, 0, 3, 0, 1, -1, 3, 1, 7346, 690, 731
-1, -1, 1, 5, -1, -1, 5, 2, 4, 1, 4, -1, 0, 5, 2, 2, 2, 0, 5, 2, -1, 0, 2, 1, 3, -1, 1, 5, 5, -1, 4, 1, -1, 0, -1, 4, -1, 0, -1, 3, -1, 1, 0, 2, 5, -1, -1, -1, 0, 0, 5917, 690, 731
1, 0, 4, 0, 0, 3, 2, 5, 1, -1, 5, 0, -1, 4, -1, 0, 0, 1, 3, 0, 5, 2, 2, 1, 1, 3, -1, 2, 4, 3, -1, 4, -1, 2, -1, 2, -1, 3, -1, 4, 5, 2, 4, 3, 1, -1, -1, 1, 4, 4, 6853, 690, 731
3, 3, 5, -1, -1, 5, 0, 2, 1, -1, 1, 2, 2, 1, -1, 0, -1, -1, 2, 0, 3, 1, -1, 0, 2, 2, 3, 5, 5, 2, 1, 4, 1, 2, 4, -1, 0, 4, 0, 5, 4, 5, 4, 4, 4, 0, 1, -1, 3, 3, 7301, 690, 731
1, 3, 2, -1, -1, 1, 3, 3, 3, -1, 0, 5, 4, 5, -1, 3, 5, 5, 4, -1, 2, 4, 4, 3, 3, 3, -1, 2, 1, 4, 0, 0, 4, 5, 2, -1, 0, 1, 0, 2, 0, 5, 2, 5, 0, -1, 1, 4, -1, 5, 6943, 690, 731
3, 0, 0, -1, 4, 0, 3, 3, 1, 2, -1, -1, 1, 4, 5, 1, -1, 5, -1, 2, 2, -1, 1, 4, 0, 2, 1, 4, 2, 0, 2, 5, 5, 3, 3, 1, 5, -1, 4, 4, -1, 2, 0, 3, 1, -1, 4, 3, 5, 1, 7138, 690, 731
1, 2, 4, 1, 1, 1, 5, 5, 2, 0, 2, 5, 3, 4, -1, 2, 4, 3, 2, -1, 5, 0, 0, 5, 0, 4, -1, 5, 2, 2, -1, 0, 3, 2, 4, 4, -1, -1, 0, -1, 5, 4, 5, -1, 1, -1, 3, 1, 0, 3, 7120, 690, 731
5, 3, 0, 1, 0, 1, 3, 0, 1, -1, 4, -1, 5, 3, -1, 2, -1, 4, 1, 3, 4, -1, 0, 1, 2, 5, 4, -1, 4, 4, -1, 1, 3, 5, 4, 0, 2, 3, -1, 3, 2, 2, 1, 5, 4, 0, 5, 0, 1, -1, 6931, 690, 731
-1, -1, 3, 3, -1, 5, 4, 1, -1, 3, 5, -1, 5, 4, 1, 1, 1, 0, 2, 4, 3, 1, -1, 0, 5, -1, 5, -1, 2, -1, 0, 2, 3, -1, 0, 3, 4, 4, 1, 2, 2, 0, -1, 1, 5, -1, 5, 4, -1, 3, 5571, 690, 731
-1, 4, 5, 1, -1, 3, -1, 0, 0, 2, 1, 2, 2, 5, -1, 4, -1, 2, 2, 3, 2, 1, 4, 3, 0, 5, 3, 5, 2, 3, 0, 0, -1, 0, 4, -1, 3, 1, 0, 4, 4, 3, -1, 1, 5, -1, 4, 5, -1, -1, 6772, 690, 731
0, 3, 5, 3, 2, 4, 1, -1, -1, 0, 3, 0, 1, 3, 1, 2, 0, 4, 5, 2, -1, -1, -1, 1, -1, 2, 4, 0, 1, -1, -1, 4, 2, 4, 2, -1, 0, 5, 1, -1, 4, 5, 5, 0, 4, 5, 3, 3, 3, 4, 6812, 690, 731
3, 4, 5, 0, 3, 2, -1, 4, 4, 1, 4, 2, -1, 2, -1, 1, 0, 4, 0, 1, -1, 1, 3, 0, 5, 5, -1, 2, 2, 5, -1, 4, 3, 4, 0, -1, -1, 2, 1, 0, 1, 4, -1, -1, -1, 3, 2, 3, 4, 5, 6543, 690, 731
-1, -1, -1, -1, 1, 3, -1, -1, 0, 5, 3, 1, 3, 0, 4, 4, 4, 2, -1, -1, 5, 0, 2, 2, 1, 2, 2, 5, 4, 3, -1, 3, 0, 0, 4, 3, -1, -1, 2, -1, 1, 3, -1, 1, 1, 0, 5, 0, 4, 1, 6747, 690, 731
-1, 5, 1, 0, 1, 5, 5, 3, 3, 5, 0, -1, 1, -1, 3, 4, 1, 2, 1, -1, 1, 2, 2, 2, 0, 2, 0, 4, 2, -1, 3, 0, 4, 3, 4, 5, 4, 2, -1, -1, -1, 1, 3, 0, 3, -1, -1, 4, 0, 5, 6953, 690, 731
0, -1, 1, 1, 1, 5, -1, 4, 4, 0, 5, 3, -1, 1, 3, 5, -1, 0, 0, 5, 3, 4, 1, 4, 0, -1, 2, 2, 2, -1, 3, 5, -1, 5, 5, 2, -1, 3, 0, 2, -1, 1, 2, 2, -1, 4, 4, -1, 5, -1, 6518, 690, 731
5, 3, 3, 1, -1, -1, 4, 4, 0, 5, -1, 0, 2, 4, 5, 1, 1, -1, 3, 1, -1, 2, 1, 2, -1, -1, 4, 0, 5, 0, 4, 4, 2, 4, 1, 3, 3, 2, 0, 5, -1, 0, 5, 2, 1, -1, 3, 2, 0, 5, 7326, 690, 731
3, 1, 4, 4, 4, 0, 1, 3, 2, -1, 3, -1, 5, -1, 3, -1, 4, 0, 1, 3, 3, 1, 4, 1, 5, 1, 5, -1, -1, 5, -1, 0, -1, 1, -1, 0, 2, 5, 3, 0, 2, 0, 2, -1, 2, 2, 4, 0, 2, 2, 6941, 690, 731
1, 2, 4, 5, 3, 3, 4, 1, 2, 2, 0, 3, 5, 2, 0, 0, 2, 0, 0, 3, 3, -1, -1, 3, 5, -1, 1, -1, 4, 4, 0, 3, -1, 3, 2, -1, 5, 5, 5, 1, 4, 4, -1, 0, -1, 1, 1, 1, 5, -1, 6443, 690, 731
4, 4, -1, -1, 1, 5, 2, 2, 2, 5, -1, 3, 1, 3, 4, 5, 3, -1, 0, 1, 2, 4, -1, 3, -1, -1, -1, 1, 3, 2, 5, 4, 4, 0, -1, 3, 2, 5, 4, 1, -1, 0, 0, 3, 2, 0, 5, 0, 0, 1, 6850, 690, 731
0, -1, 2, 0, -1, 3, 3, 1, 1, 3, 4, 0, 5, 0, 5, 2, 2, -1, 5, 1, 2, 0, 5, 4, -1, -1, 1, 3, -1, -1, -1, 3, 2, 4, -1, 1, 3, -1, 0, 1, 1, -1, 3, 5, 4, 1, 4, 2, 2, 2, 7104, 690, 731
-1, 5, 4, 3, 1, 4, 4, 1, 3, 4, -1, 5, -1, 2, -1, 0, 2, 2, 5, -1, 3, 5, 2, 1, 3, 1, 4, 1, -1, 3, 0, -1, 0, 5, -1, 2, 0, 3, 4, 0, 2, 1, 1, 0, 2, 4, -1, -1, 3, 0, 7155, 690, 731
1, 2, 3, 3, 2, 3, 0, -1, 2, 0, 3, 1, 4, 3, 4, 5, -1, 0, -1, 0, 5, 1, 2, 2, 1, 4, 1, -1, 5, 1, -1, 4, 3, -1, 5, -1, 4, 0, 0, 3, 1, 0, -1, 2, 5, -1, 5, -1, 4, 2, 7225, 690, 731
-1, 2, 4, 5, -1, -1, 0, 0, 3, 0, -1, 3, 0, -1, 2, 5, 4, -1, 2, -1, 2, 2, 2, 4, 4, 5, 0, 1, -1, 0, 4, 3, 3, 4, 1, -1, 1, 3, 0, 3, 1, 2, 4, 1, 3, 5, 3, -1, -1, 1, 6782, 690, 731
1, 2, -1, 0, 1, 2, -1, 5, 0, 3, -1, 4, 1, 1, 5, 1, 2, 5, 4, 0, 0, 3, 2, -1, -1, 0, 4, 0, -1, 0, 5, -1, 5, 3, 5, 4, 1, 4, 4, 2, 3, 5, 3, -1, 3, 2, 2, 1, 4, 3, 7406, 690, 731
2, 4, 2, -1, 4, 3, -1, 3, -1, 1, 0, -1, 0, -1, 0, 2, 5, 1, -1, 5, 1, 4, -1, 1, 5, 0, -1, 1, 0, 3, 3, 3, 5, 3, -1, 0, 1, 3, 5, -1, 2, 1, 2, -1, 4, 2, 4, 5, 0, 4, 6517, 690, 731
