$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1,>>f2,>>f3
3, -1, 1, -1, -1, 3, 2, 1, -1, 2, 3, 1, -1, 2, 3, 2, 3, 0, 3, 0, -1, 3, 3, -1, 0, 3, 2, 1, 1, 1, 0, -1, 0, -1, 1, 3, 1, 2, 3, 2, 1, 2, 0, 0, 0, 1, -1, 0, 2, 1, 2538, 710, 509
1, 3, 1, 0, 1, 2, 3, -1, -1, 2, -1, 1, 0, -1, 0, 3, 2, -1, -1, 1, 0, 2, 1, -1, 2, 2, 2, 2, 3, 1, 0, 0, 1, 0, 1, -1, 0, 0, 2, 1, -1, 0, 2, -1, 3, 2, 3, 3, -1, 0, 2814, 710, 509
0, -1, 2, 3, 2, 3, -1, 2, 2, 3, 3, -1, 3, 1, 2, 1, 2, -1, -1, 0, 0, 2, 0, 2, 0, 2, 1, 3, 1, 0, 1, 1, 3, 1, 3, 0, 1, -1, 0, -1, 2, -1, -1, 1, 2, 0, -1, -1, 1, 3, 2632, 710, 509
3, -1, 3, 3, 1, -1, 1, 1, 0, 0, -1, 0, 2, 0, 0, 2, -1, 3, 1, 0, 1, -1, 1, 3, 2, 3, 3, 3, 0, 2, 3, 0, 2, -1, 2, 0, 1, 2, -1, 1, 2, 2, 2, 2, 1, 2, 0, 3, 1, 0, 2754, 710, 509
0, 0, -1, 1, 2, -1, 1, 3, -1, 3, 2, 3, 0, 1, 2, 2, 0, -1, 0, 0, -1, 3, 0, 3, -1, 1, 3, 2, 2, 2, -1, 3, 0, -1, 3, 3, 0, 0, 2, 3, -1, -1, 1, 0, -1, 1, 2, 1, 2, -1, 2590, 710, 509
3, 2, 2, 3, 0, -1, 2, 0, 3, 0, 0, 3, 1, 2, 0, -1, 3, -1, 1, 1, 2, -1, 1, 2, 1, -1, -1, 2, 2, 1, 0, 0, 2, -1, 3, 1, 3, 1, 1, 0, 3, -1, 1, -1, 0, -1, 1, 2, 0, 1, 2704, 710, 509
0, 1, 1, -1, 0, 1, -1, 1, 3, 1, 0, 1, -1, 0, 2, 2, 2, 2, 2, -1, -1, 0, 0, 0, -1, 1, -1, 2, 0, 2, -1, 2, 3, 3, 0, 3, 2, -1, 1, -1, 0, 2, 1, 2, 1, 2, 0, 3, -1, 3, 2807, 710, 509
3, 1, 2, 3, 3, 1, -1, 2, -1, 2, 0, 3, 1, 0, 2, 3, 1, -1, -1, 1, 1, -1, 3, 3, 0, 0, -1, 2, 3, 0, 2, -1, 2, 1, 2, 3, 0, -1, 3, 0, 0, -1, 2, 1, 2, 0, 1, 0, -1, -1, 2470, 710, 509
1, -1, -1, 1, 3, 2, 0, -1, 1, 2, -1, 3, 2, 0, 0, 3, 0, 3, -1, -1, 2, 0, 2, 2, -1, 0, -1, -1, 3, 1, 1, 0, 1, 3, 0, 2, -1, 1, 3, 2, 3, 2, 3, 1, 3, 0, -1, -1, 2, 0, 2497, 710, 509
0, 3, -1, 1, 3, -1, 0, 1, 2, -1, 0, 3, 2, 1, -1, 0, 3, -1, 3, 2, 2, -1, 2, 3, 1, 0, 2, 0, -1, 0, -1, 0, 2, 2, 1, 1, 2, 3, 0, 1, 3, 1, 1, 3, 2, -1, 1, 2, 1, -1, 2550, 710, 509
2, -1, 3, 1, 0, 3, 1, 0, 0, 2, 0, 3, 3, 0, 3, 1, 1, -1, 3, 2, 1, 2, 3, 1, -1, 3, 2, 1, 1, -1, 3, -1, 0, 0, 2, -1, 2, 0, -1, -1, 2, 2, 3, -1, 2, -1, 0, 1, 3, 0, 2583, 710, 509
2, -1, 2, -1, -1, 1, 3, 2, 0, 2, -1, 0, 2, 2, 3, 1, 0, 0, -1, -1, 3, 1, -1, 3, -1, 0, 3, 0, 1, 1, 1, 2, 0, -1, 0, 3, 1, 1, 1, 0, 0, 1, 2, 2, 2, 1, -1, 0, 2, 3, 2786, 710, 509
3, 1, -1, 0, 1, 2, -1, -1, 0, 0, -1, 2, 0, 1, 3, -1, 0, -1, 2, -1, -1, 2, 1, 0, -1, 0, 1, 3, 1, 1, 2, 0, -1, -1, 2, 2, 1, 0, 0, -1, 0, 2, 0, 3, -1, 2, 1, -1, -1, 2, 2651, 710, 509
3, 3, 1, 3, 1, 3, 2, -1, 3, 0, 2, 3, 0, 1, 0, 0, 0, 1, -1, 3, 3, 1, -1, -1, 0, 0, -1, 3, 2, 1, 2, -1, 0, 2, 0, 2, 2, 2, 2, 3, -1, 0, -1, 1, -1, 2, 1, 1, 1, 2, 2861, 710, 509
3, 3, 3, 1, 1, 3, 2, 0, 2, 0, 1, 0, 0, 0, 1, 2, 1, 3, 2, 0, 0, 3, 1, -1, 1, 2, 1, 2, 2, 1, -1, 3, -1, 3, -1, 3, 1, 2, 0, 1, 2, -1, -1, -1, 2, 1, 0, 2, -1, 0, 2793, 710, 509
1, 0, 3, 2, 0, 1, -1, 2, 3, -1, 1, -1, 1, 2, 0, 1, 3, 2, 3, 3, 0, -1, 2, -1, 3, 2, 2, 2, 1, 1, -1, 2, 3, 1, 0, -1, 2, -1, 3, 0, 3, -1, 0, 0, 1, 0, -1, 1, 0, -1, 2585, 710, 509
3, 0, 1, -1, 2, 2, -1, 1, -1, 2, -1, -1, 2, 3, 1, 2, 0, 0, 0, -1, -1, 1, 1, 0, 2, -1, 2, -1, 0, 2, 3, -1, 3, 0, -1, -1, -1, 0, 1, -1, 0, 3, 3, 0, 1, 3, 1, 1, 1, 2, 2561, 710, 509
2, -1, 1, 1, 2, 0, 1, 3, -1, 3, 1, 0, 0, 3, -1, 0, 0, 3, 1, 2, 0, 1, 3, 2, 1, 3, 0, 2, 0, 0, 3, 2, 0, 0, 1, 1, 3, -1, 2, -1, 1, 2, -1, 3, -1, 1, 2, -1, -1, 2, 2855, 710, 509
0, 1, 3, -1, 3, 2, -1, 1, -1, 3, 0, 0, 3, 1, 3, 0, 2, -1, 0, 2, -1, -1, 1, 1, 1, 0, 0, 3, 2, 2, -1, 2, -1, 2, 0, 1, 1, 2, 1, 2, -1, 3, 2, 1, 3, 3, 0, 2, 1, 0, 2715, 710, 509
3, 1, 2, 3, 2, -1, 2, 2, 2, 0, 0, 2, 0, -1, -1, -1, 2, -1, 2, -1, 3, 0, 3, 0, 1, -1, 2, 0, 3, 0, -1, 1, -1, 1, 3, -1, 0, -1, 3, 2, 0, 0, 1, 3, 1, 1, -1, 1, 1, -1, 2447, 710, 509
1, 3, 2, 1, 3, 0, 0, 2, 2, 3, 3, 1, 0, 0, 2, 2, 1, 0, 0, 2, 0, -1, 1, 2, 3, 3, 2, 1, 0, 2, -1, -1, 0, -1, 3, 1, -1, 2, 2, -1, -1, 1, 3, 2, 1, -1, -1, 1, 0, -1, 2622, 710, 509
-1, -1, 1, 2, 2, -1, -1, -1, 2, 2, 0, -1, 1, -1, 3, 2, 0, 0, 0, 2, -1, 3, 0, 0, 2, 2, -1, 2, -1, 3, 1, 0, 3, -1, 1, 0, -1, 2, 2, 1, 1, 2, 1, -1, 3, -1, 1, 0, 1, 1, 2555, 710, 509
-1, 0, 3, 1, 2, 2, 3, 1, 1, 0, 0, 1, -1, 2, 0, 2, 2, 0, 2, 2, 3, 3, 3, 1, 3, 1, 1, 0, 2, 1, 0, 0, 0, -1, 2, 1, 3, 1, 3, 1, -1, -1, -1, 0, 2, 2, -1, 2, 3, 3, 2776, 710, 509
0, 3, 1, 2, 2, 1, 1, -1, 2, 0, 2, 0, -1, -1, 2, 3, 3, 3, -1, -1, -1, -1, 0, 1, -1, 2, 0, 0, 2, 2, 3, 3, 0, 1, 2, 3, 3, 1, 0, 1, 2, 0, 1, -1, 0, 2, 1, -1, 3, 2, 2715, 710, 509
1, -1, 0, 2, 1, 3, 1, -1, 2, 2, 0, 2, 2, -1, 0, 2, 1, -1, 1, 3, 3, 0, -1, 3, 1, 1, 0, 0, 1, 0, 3, 0, 1, 3, 2, -1, -1, 1, 0, -1, -1, 1, 0, -1, 2, 3, 3, -1, 0, 2, 2938, 710, 509
-1, 3, 3, 1, -1, 0, 3, -1, 2, 1, 0, -1, 0, -1, 3, 2, 3, 2, 0, 1, 3, -1, 1, -1, 1, 2, -1, 0, 2, 2, 1, 0, -1, 1, 0, -1, -1, 3, 3, 2, 1, 1, 0, 0, 0, 1, 2, 0, 1, 2, 2569, 710, 509
2, 1, -1, 2, 2, -1, 2, -1, 0, 0, 0, -1, -1, 1, -1, -1, 1, 2, 0, -1, -1, 0, 2, 1, 0, 3, 0, 0, 1, 0, 3, -1, 1, 3, -1, 0, -1, 2, 3, 0, 2, 3, -1, 1, 2, 2, -1, -1, 3, -1, 2296, 710, 509
1, 1, 2, 0, -1, 3, 3, 0, 0, 2, 1, -1, 3, 2, 1, -1, 0, 2, 1, 2, -1, 3, 2, 3, -1, 2, 2, 2, -1, -1, 1, 0, 0, 0, 1, 3, 0, 3, 2, -1, 0, 3, -1, -1, 1, 3, 1, 3, 2, 3, 2526, 710, 509
3, -1, 0, -1, 0, 0, -1, 1, -1, 1, 3, 2, 0, -1, 2, 0, 1, 2, 1, 0, 2, 3, 0, 2, 1, 1, 2, 1, 1, 1, 3, 3, 1, 3, -1, 0, -1, 2, 0, 3, 2, 3, 1, -1, 2, -1, 2, 0, 1, 2, 2914, 710, 509
1, -1, 3, 3, 0, 0, 0, 2, 2, 1, 1, 0, 0, 2, -1, 1, 3, -1, -1, -1, 1, 1, 2, 3, 2, 0, 2, -1, 2, 3, 1, 3, 3, -1, 3, 2, 0, 2, -1, 0, 1, -1, 2, 3, 0, 2, 2, 1, 0, 3, 2676, 710, 509
0, 3, 2, 1, 3, 1, 3, 2, -1, 1, 3, 3, 3, 1, 3, -1, 2, 1, 2, -1, 0, 3, 2, -1, 2, 0, 3, -1, 2, -1, 1, -1, 0, 0, 1, -1, 1, -1, 0, 0, 3, 0, 0, 0, 1, 2, 2, 2, -1, 1, 2671, 710, 509
3, -1, 1, 3, -1, -1, 3, 3, -1, 0, 1, -1, 0, 0, -1, 1, 0, -1, 2, 0, 2, -1, 2, 2, 0, 3, 3, 1, 0, 1, 2, -1, 0, 3, 1, 3, 2, 0, -1, 0, 3, 1, 2, -1, 1, 2, 2, 0, 0, 2, 2616, 710, 509
2, 0, 2, -1, 0, 2, 2, 2, 2, -1, 1, -1, 2, 1, -1, 2, 0, -1, -1, 1, -1, 0, 0, -1, -1, 1, 1, -1, 1, 0, 3, 2, 3, 0, 1, 3, -1, 3, 1, 0, -1, -1, 2, -1, 0, -1, 0, 0, 3, -1, 2560, 710, 509
0, 3, 3, -1, 1, 1, -1, 2, 1, 2, 3, 1, -1, 0, 3, 0, 2, 3, 2, 2, 3, 0, -1, 1, 3, -1, -1, 0, 2, 1, -1, 1, -1, 2, -1, 2, 0, 1, 1, 2, 2, 1, 2, 1, 2, 1, 0, 0, 0, -1, 2575, 710, 509
-1, 3, 1, 1, 0, 3, -1, -1, 3, 3, 0, 2, 2, 2, 0, 3, 0, 0, 3, 0, 0, 1, 1, 1, 0, 3, 2, 2, 2, 0, -1, 2, -1, -1, 2, 0, 1, 0, -1, 0, 1, 1, 3, 1, -1, 1, 2, 2, -1, -1, 2771, 710, 509
3, 3, -1, 1, 0, 3, 2, 3, 0, 2, 3, -1, 0, 2, 1, 3, 1, 2, 2, 2, 1, 0, 3, 1, 1, 0, -1, -1, 3, 2, -1, 3, 3, 0, -1, 0, 0, 1, 2, 2, -1, 1, -1, 1, 0, 0, 0, 2, 2, 1, 2775, 710, 509
2, -1, -1, 0, -1, 2, -1, 2, 1, 0, -1, 2, -1, 2, -1, 3, 3, -1, 0, -1, 0, 2, 3, 3, 3, 2, -1, 1, 1, 1, 1, 0, 1, 3, 0, -1, -1, 1, 0, 0, 1, 3, 0, 1, 1, 0, -1, 1, 0, 2, 2434, 710, 509
3, 2, 2, 1, 0, 3, -1, 1, 0, 1, 2, -1, 3, -1, -1, 0, 3, 0, 3, 1, 1, 1, 2, 3, 0, 2, 2, 1, 2, 0, 3, 3, -1, 2, 1, 2, 0, -1, -1, 1, 2, 3, 1, 2, 0, 3, -1, -1, 1, -1, 2534, 710, 509
3, 3, -1, -1, 3, 2, 1, 1, 3, 3, -1, 3, 1, 2, 0, -1, 3, -1, 0, 2, 1, 0, 3, -1, 1, 0, 2, -1, 2, 0, 0, 2, 1, 1, -1, 2, -1, 3, 1, -1, 0, 2, 0, 3, 0, 1, 0, -1, 3, 1, 2606, 710, 509
-1, -1, 1, 3, 0, 3, -1, 3, -1, 0, -1, -1, -1, 1, 1, 1, -1, 0, 2, 2, 1, 0, -1, 1, 2, -1, 1, 1, 0, 3, 0, 2, 3, -1, 2, 2, 3, 2, 1, 1, 1, 0, -1, 3, -1, 1, -1, 0, 2, 0, 2483, 710, 509
-1, 2, 3, 0, 0, 0, 1, 0, -1, 2, -1, 0, 1, 3, 0, -1, 3, 1, 0, 1, 1, 2, 0, 2, 1, 0, -1, -1, 3, 3, 2, -1, 3, -1, 3, -1, 1, 2, 2, 3, 1, 0, -1, -1, 0, 2, 1, 1, 2, 2, 2586, 710, 509
0, 1, 2, 0, 0, 1, 3, 2, 3, 3, 2, 1, 3, -1, 2, 2, -1, 1, 1, -1, 1, 0, -1, -1, 0, 2, 2, 0, 1, 1, 3, 0, 3, 1, -1, 0, -1, -1, 2, -1, 2, 1, 1, 3, -1, -1, 0, -1, -1, 2, 2556, 710, 509
3, -1, 1, -1, 0, 2, -1, 1, -1, 1, -1, -1, -1, -1, -1, 2, 3, 0, 2, 2, 3, 0, 0, -1, 1, 1, 2, 2, -1, 1, -1, 2, 3, -1, -1, 1, 3, 1, 1, 3, 2, 0, 0, 3, -1, 2, 0, 1, 0, 2, 2384, 710, 509
3, 0, 2, -1, -1, 1, 1, 0, -1, -1, 3, 2, 1, 1, 2, 0, 2, 1, -1, 3, 0, 3, 1, 1, 3, 0, 2, 0, 2, 0, 1, -1, -1, 2, 2, 2, 0, 0, -1, -1, 1, 0, 3, 3, 2, 3, 3, -1, 3, -1, 2473, 710, 509
0, 0, 3, 1, -1, 2, -1, 0, 2, 2, -1, 3, -1, 2, 0, 2, 2, 1, 3, 1, 0, 2, 1, 3, 1, 1, 3, 0, 1, -1, 3, 3, -1, 0, 2, 3, -1, 3, 2, 0, 2, 3, 1, -1, -1, 1, 0, 1, 0, 1, 2585, 710, 509
0, 2, -1, 1, 1, 2, 3, 3, 3, 1, 1, 2, 0, 2, 0, -1, 1, 1, 3, -1, 0, -1, 1, 1, 2, 1, -1, 0, 2, 2, 0, 2, 3, -1, 1, 0, 0, 0, 1, 3, -1, -1, 0, -1, 0, -1, -1, 1, 3, 2, 2732, 710, 509
0, 3, 0, 1, 2, 1, 1, 1, 2, -1, -1, 3, 1, 3, 2, 0, 0, -1, 0, -1, 0, 2, 0, 3, 3, 0, -1, 2, 0, 0, 1, 1, 1, -1, 1, 3, 2, 3, -1, 0, 3, 3, 2, -1, 2, 3, 1, 2, 2, 2, 2747, 710, 509
-1, 3, 0, -1, 1, 2, 1, 0, 3, 2, 1, 2, -1, -1, 3, 1, -1, 0, 0, 0, 0, 2, 0, 0, 0, -1, 3, 1, 2, 1, -1, 0, 2, 1, -1, -1, 3, -1, 3, 3, 2, 0, 3, 2, 3, 1, 2, 1, 3, 1, 2569, 710, 509
3, 3, -1, -1, 2, 0, 2, 2, 3, 0, 1, 1, 0, -1, 2, 3, 1, -1, 2, 0, 2, -1, 3, 3, 1, 2, -1, -1, -1, -1, 0, 2, 1, -1, 3, 1, -1, -1, 0, 0, 3, 3, 2, 0, 2, 0, -1, 1, 1, 0, 2353, 710, 509
1, 3, 3, 1, 0, 3, -1, 2, 0, 1, 3, 2, 3, -1, -1, 2, 0, 3, -1, 0, -1, 1, 1, 3, 1, 0, 1, 0, 2, 3, 1, 3, 0, 0, 2, 2, 0, 0, 3, 2, 2, 0, 2, 2, 3, 1, 2, 1, -1, -1, 2894, 710, 509
0, -1, 2, 2, 1, 2, 1, -1, 1, -1, 0, 3, 2, 2, 0, 1, -1, 3, 1, 0, 0, 2, 2, 0, 1, 1, 2, 2, 0, 1, 1, 0, -1, 0, 3, -1, 0, -1, -1, 1, 3, 0, -1, 3, 3, -1, -1, 3, -1, 1, 2638, 710, 509
-1, 1, 0, -1, 0, 0, 1, -1, 3, -1, 2, 0, 3, 3, -1, 2, 0, 3, 1, -1, -1, 0, 2, 0, -1, 3, 1, 2, 2, 3, 0, -1, 0, 2, 2, 3, 2, 1, 3, 0, 1, -1, 1, 2, -1, 2, 1, 3, 3, 2, 2573, 710, 509
0, 2, 2, -1, -1, 1, 1, -1, 3, 3, -1, 3, 1, 3, 3, 0, 1, 2, -1, 2, 3, 3, 3, 1, 0, 2, 0, 0, 0, 2, 2, 0, 1, 0, 1, 1, -1, 3, -1, 2, 0, 1, 1, 2, 1, 0, 0, -1, 3, 2, 2803, 710, 509
2, 2, -1, 3, 0, 0, 2, -1, 1, 1, 0, 3, 0, 3, 0, -1, 1, 3, 1, 1, 0, 3, 3, -1, 2, 3, 1, 2, 0, 0, 2, -1, 2, 2, 1, -1, 1, 1, 1, 0, 1, 3, -1, 3, 2, -1, -1, -1, -1, 1, 2649, 710, 509
-1, 1, 2, -1, 2, 3, 1, 2, 1, 1, 0, 2, 0, 1, 3, 1, 2, 2, 2, 0, -1, 3, 2, 2, 3, 3, 1, 1, 0, -1, -1, -1, 0, -1, 0, 0, 1, -1, 0, 0, 1, 1, -1, 0, 2, 3, 3, 2, 3, 0, 2821, 710, 509
0, 1, 2, 2, -1, 3, 0, 1, 1, 0, -1, -1, 0, 1, 2, -1, 2, 0, 2, -1, -1, 1, 2, 3, 0, -1, 0, 0, -1, -1, 1, 2, -1, 3, 1, 3, 3, 0, 1, 2, -1, 2, 3, -1, 1, 1, 3, 3, 1, 0, 2502, 710, 509
1, 0, 2, -1, 2, 2, 3, 3, 2, -1, 3, 0, -1, 3, 2, 1, 3, 2, 2, -1, 1, 2, 3, 1, 0, 0, 3, 1, 0, -1, 1, 2, 1, 3, -1, 0, 3, 1, -1, 0, 2, 0, 1, 0, 3, 2, 3, 1, 1, 0, 2660, 710, 509
1, -1, 3, 2, 1, 0, 3, 2, 3, 1, 3, 0, 2, -1, 3, 2, 0, 1, -1, 1, 0, 3, 2, 0, -1, 3, 2, 0, -1, -1, -1, 3, 0, 2, -1, 2, 1, 0, -1, 1, 2, 1, 3, 0, 1, 1, 0, 1, 2, 2, 2662, 710, 509
0, 1, -1, 2, 0, 2, -1, 3, -1, 0, 1, 2, 2, -1, 1, 2, 3, 0, 1, -1, 0, 0, 1, 2, -1, 0, 0, 2, 1, -1, 3, 2, 1, 1, 0, -1, -1, 2, 1, 2, 3, 2, 3, -1, 0, 1, 3, -1, 1, 3, 2904, 710, 509
-1, 3, -1, 2, 2, 1, 2, 0, 1, -1, -1, 1, 2, 1, -1, -1, 3, 3, 2, 2, 0, 0, -1, 0, 1, 3, 1, 0, -1, 3, 0, -1, 1, 3, 0, 3, 1, -1, 3, 0, 0, 0, 1, 2, 3, 2, -1, 1, 2, 2, 2362, 710, 509
0, 3, 3, 3, 2, 0, -1, 2, 3, 3, 0, 1, -1, -1, 2, 3, 1, 1, 2, 1, 3, 1, 0, 0, 0, 1, 0, 1, 2, 1, 3, 0, 2, -1, 0, 1, -1, 3, 3, 1, 3, 2, 1, 2, 0, 2, -1, -1, 2, 2, 2830, 710, 509
3, -1, 2, 0, 1, 1, 2, 1, 2, 1, 1, 0, 3, -1, 0, -1, 1, 1, 0, 0, 2, 3, 1, 3, 2, 2, 3, -1, -1, 3, -1, 2, 0, 2, 0, 3, 1, -1, 1, -1, -1, 0, 1, 3, 3, -1, -1, 2, 0, 2, 2620, 710, 509
1, -1, 2, 0, 2, 2, 1, -1, 0, 1, 3, 1, 2, -1, 2, 1, 1, 0, 0, 0, 2, 3, -1, 2, 1, 3, 1, -1, 1, 2, 1, -1, -1, 0, 0, -1, 3, 2, 3, 3, -1, 3, 0, -1, 3, 2, 2, -1, -1, 0, 2581, 710, 509
-1, -1, 1, 1, 2, -1, 0, 0, 3, -1, 3, -1, 1, 0, 2, 0, 2, 2, 2, 3, 0, 1, 1, 3, -1, -1, 1, 1, 1, 1, 2, -1, 2, 0, -1, 2, -1, 0, -1, 2, -1, 0, -1, 1, -1, 0, 2, 0, 0, 1, 2536, 710, 509
3, 2, -1, 2, -1, -1, 2, 1, 0, 0, 2, 0, 0, 1, 0, 2, 1, -1, 0, 2, 1, -1, -1, -1, 0, -1, 2, 2, -1, 1, -1, 0, 2, 1, 1, -1, 0, 0, 3, 1, 3, 1, 2, 3, -1, 1, 1, 3, -1, 0, 2471, 710, 509
3, -1, 1, 1, 3, 1, 2, -1, 0, -1, -1, 3, 2, 2, 2, 3, 0, 0, -1, 2, -1, 0, 1, 0, 1, 0, 1, 2, 2, 0, 1, -1, 2, 2, -1, 3, 2, -1, 0, 3, 0, -1, 3, 1, 1, 2, 0, 3, -1, 3, 2727, 710, 509
3, 2, 3, 1, 1, -1, 2, 3, 2, 1, 0, 0, 0, 2, 1, -1, -1, 2, 2, 0, -1, 1, -1, 2, 1, 2, 0, 1, 0, 0, 3, 0, -1, -1, 1, 3, 3, 3, -1, 3, 3, -1, 0, 3, 1, 1, 1, 2, -1, 2, 2737, 710, 509
0, 1, 1, -1, 3, 3, 2, -1, 0, 3, 1, 2, 1, 2, -1, 1, -1, 2, -1, 2, -1, 3, 0, 0, 2, -1, 1, 3, 2, 2, 0, 1, 0, 0, -1, 0, 2, -1, 1, -1, 0, 0, -1, -1, 3, 3, 3, 3, 1, 3, 2586, 710, 509
-1, 0, 0, -1, -1, 3, 1, 0, 1, 3, -1, 0, 0, 1, 1, 3, -1, 3, 2, 3, 0, 0, 2, 3, 1, 2, -1, 1, 2, 2, -1, 0, 2, 2, 1, 1, 2, -1, 1, 0, 1, 3, 3, 3, 0, 2, 1, 2, -1, 2, 2644, 710, 509
-1, 1, 3, 0, 3, 0, 0, 0, 1, 3, 0, 3, 2, 1, 0, 2, 1, -1, -1, 1, 0, 1, 3, 2, 2, 2, 1, -1, 1, 2, -1, 0, 2, 3, 2, 1, 2, -1, -1, 0, 0, -1, -1, 1, 1, 2, 3, -1, 2, -1, 2571, 710, 509
1, 3, -1, -1, 0, 2, 1, -1, 1, 2, 2, -1, 0, 1, 1, 2, 0, -1, 1, 2, 3, -1, -1, 1, -1, 0, 1, 2, 1, -1, 1, -1, 0, 3, 0, 0, -1, 3, 3, 0, 0, 0, 2, 1, 2, 0, 2, 3, -1, -1, 2599, 710, 509
0, 3, 3, 2, -1, -1, -1, 3, -1, 0, 3, 0, 3, 2, 0, 3, 2, 3, 1, -1, 1, 0, 3, 2, -1, 2, 0, 1, 1, 2, -1, 2, -1, 0, -1, 1, 2, 3, 1, -1, 1, 0, 1, 3, 1, -1, 0, 2, 1, 2, 2667, 710, 509
-1, 3, 0, 2, 1, 1, 2, 2, 3, 3, 2, 3, -1, -1, 0, 3, 1, -1, 0, 0, 0, -1, 1, 2, -1, 0, 1, 1, 1, -1, 3, 1, 0, 0, 2, 3, 2, 1, 1, 1, 3, 2, -1, 2, 1, -1, 2, 0, 3, 0, 2696, 710, 509
2, -1, 1, 2, 0, 2, 0, 0, 2, 0, 2, 2, 1, 2, -1, 2, 0, 1, 0, 1, 3, 3, 0, -1, 1, -1, -1, 1, 0, 2, 3, -1, 3, -1, 1, 1, 0, 3, -1, 1, -1, 3, -1, -1, 0, 2, 0, 1, 1, -1, 2577, 710, 509
-1, 2, 2, 2, -1, 2, 1, 0, 0, 1, 2, 0, 2, 1, 1, 3, 0, 2, 3, 1, 3, 2, -1, 0, 2, 2, 3, 1, 1, 0, -1, -1, 3, 3, 0, 3, -1, 3, -1, -1, -1, -1, 0, 1, 1, 1, 0, 1, 3, 0, 2593, 710, 509
-1, -1, -1, 1, 0, 3, 1, 2, 3, 3, 2, 3, 2, -1, 1, 1, 0, 3, 0, 1, 1, 3, 0, -1, 0, 2, 1, 3, 2, -1, -1, -1, 0, -1, -1, 2, 1, 0, 3, -1, 0, 2, 0, 2, 1, 2, 2, 2, 0, 1, 2610, 710, 509
0, 2, 2, 1, 3, 0, 1, 2, 2, 3, 2, 3, 1, 0, 1, -1, 0, 3, 1, 3, 1, 3, 3, -1, 2, 1, 2, 1, 0, 0, 0, 3, 0, -1, 3, 2, 1, 2, 3, 2, 1, -1, -1, 0, 3, -1, -1, -1, 0, 1, 2692, 710, 509
-1, 0, 3, -1, -1, 1, -1, -1, 2, 3, -1, 2, 0, 3, 3, 1, 1, 2, 2, 1, 0, 0, -1, 2, 0, -1, 2, -1, 2, 1, -1, -1, 1, 1, 1, 3, 3, -1, 1, 2, 2, -1, 0, 0, 2, 0, 0, 1, 1, 0, 2592, 710, 509
1, 2, 2, 1, 2, 0, -1, 0, 2, -1, -1, 0, 3, 2, -1, 3, 3, -1, 3, 1, 0, 0, 3, -1, 1, 3, 1, -1, 1, 2, 3, 0, 1, 1, 3, 3, 3, 2, -1, 3, 3, -1, 0, 1, 1, -1, 2, 0, 2, 2, 2458, 710, 509
-1, 0, -1, 0, -1, -1, -1, 2, 0, 0, 0, 0, 2, 0, 1, 1, 1, 1, 0, -1, 1, -1, 1, 2, 3, 2, 0, -1, 3, 3, -1, 2, 0, 1, 3, -1, 1, 1, -1, 2, 2, -1, 1, 2, 0, 1, 2, 2, 2, 3, 2655, 710, 509
0, -1, 2, 0, 1, 2, 3, 0, -1, 3, 1, -1, -1, -1, 1, 1, 3, -1, 2, 1, 2, 3, 1, 2, 1, 1, 0, 0, 2, 2, -1, -1, -1, 2, 0, 1, 3, 1, 2, 0, 3, 3, 0, 0, 0, 1, 2, 0, 2, 1, 2734, 710, 509
2, 3, 0, 3, 2, 0, -1, 1, 0, 3, -1, 3, 2, 0, -1, 2, 1, 2, 3, 2, 2, 0, -1, 1, 3, 2, 1, 0, 0, 1, -1, 1, -1, 1, 1, 1, -1, 3, -1, 3, 3, 2, 1, 0, 0, -1, 3, 1, -1, 0, 2554, 710, 509
1, 3, 2, 1, 1, 1, -1, 0, 1, 3, 0, -1, 3, 3, 2, 2, 2, 0, 0, 1, 0, 3, 2, 2, 0, 2, 1, 0, 2, -1, 3, -1, 2, 0, 3, 0, 0, 2, -1, 3, 0, 2, 1, 2, 3, -1, 1, 3, -1, -1, 2690, 710, 509
2, 0, 0, 0, 2, -1, 1, 2, 0, -1, 0, -1, 2, 1, 3, 0, -1, -1, -1, 1, 0, -1, 2, 3, 2, -1, 1, 0, 0, 1, 2, 0, 3, -1, -1, 1, 0, 3, 1, 1, 1, -1, 1, 3, 2, -1, 2, 2, 2, 1, 2624, 710, 509
1, 1, -1, 0, 0, 0, 3, -1, 0, 1, 3, 0, 0, 3, 1, 2, 2, 1, 1, 3, 1, 3, 3, 2, -1, 2, -1, 0, 0, 2, 1, 2, 3, 2, 1, -1, 2, 1, 0, 0, 2, 0, 0, -1, 2, 3, 3, 1, 3, 2, 2964, 710, 509
-1, 1, 3, 0, 1, -1, -1, 2, 2, 3, 1, -1, 0, 0, 1, 0, 1, -1, 1, -1, 3, 0, 1, 2, 1, 2, 2, 1, 3, 2, 3, 3, 2, 2, 1, 3, -1, 0, 3, 2, 2, -1, 0, -1, 3, 2, -1, -1, 0, 0, 2604, 710, 509
