$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1,>>f2,>>f3
1, 2, -1, 3, 3, 3, -1, 3, 3, 0, 2, 2, 0, 1, 1, 2, 3, 2, 2, 3, 1, 3, 0, 1, 2, 2, 2, 0, 0, 0, -1, -1, 1, 1, 0, 1, -1, 1, 3, 3, 1, 1, 3, 3, 2, 2, -1, 0, -1, 1, 4489, 723, 496
3, 2, 0, 1, 1, 0, 0, 0, 3, 3, 1, 1, 3, 2, 0, 0, 0, 1, -1, 2, -1, 2, 1, 0, 3, 2, 2, -1, -1, -1, 1, 2, 3, 1, 0, 0, 2, 2, 1, 1, 2, 0, 0, 2, 0, 2, 1, 3, 3, 0, 5415, 723, 496
1, -1, 3, 1, 2, 0, 1, 1, 2, 0, 0, -1, 2, 1, 1, 2, 3, 0, 0, 1, -1, 2, -1, 2, -1, 1, -1, 0, -1, 1, -1, 0, -1, 0, 3, 1, 0, 1, 0, 3, 1, 1, -1, -1, 1, 0, 0, 2, 2, 2, 4658, 723, 496
0, 0, 2, -1, 1, 0, 0, 1, 3, 1, 0, 0, 1, 2, 2, 0, 2, 2, 1, 3, 2, 2, 1, 0, 2, -1, 2, 1, 3, 0, 1, 3, -1, 3, 1, 2, 0, 2, 0, 1, -1, 0, 3, 0, 1, -1, 2, 1, 2, 1, 5372, 723, 496
1, 3, 0, 1, 3, 2, 0, 2, 2, 2, 1, 1, 1, 0, -1, 3, -1, 3, 1, 3, -1, 2, -1, 0, 2, 2, 2, 0, 0, 2, 3, 0, -1, 0, 3, -1, 2, -1, -1, -1, 3, 0, 1, 1, 3, 2, 1, 2, 2, 3, 4639, 723, 496
-1, 0, 3, 3, 0, -1, -1, 0, 1, 2, 2, 1, 0, -1, 1, 0, 0, -1, 2, 1, -1, 1, -1, 2, 2, 1, 1, 1, 3, 1, 2, 2, 3, 1, 2, 2, 0, 0, -1, 3, 1, 2, 0, 3, 2, 2, 2, 3, 0, 3, 4635, 723, 496
-1, 2, 1, 1, 0, 1, -1, -1, -1, 2, 1, 0, 3, 3, 0, 2, 0, 3, -1, 1, 3, 3, 1, 1, 1, 3, 0, 1, 3, 3, 1, 0, 0, 3, 0, 1, 0, 2, 1, 2, 2, 3, 1, 2, -1, -1, 2, 3, 2, -1, 4831, 723, 496
2, 0, 0, 1, 0, 2, 2, 1, 0, 1, 0, 1, 3, -1, -1, -1, 2, 0, 1, -1, -1, 1, 1, 2, 0, -1, 2, 3, 3, 3, -1, 1, 2, -1, 2, 1, 0, 3, 0, 2, 0, 3, 0, 0, 1, -1, 2, 0, 1, 2, 5100, 723, 496
-1, -1, 3, 2, 2, -1, 2, 0, 3, 0, 0, 0, 2, 1, -1, -1, 2, 2, -1, 1, 1, -1, 0, 1, 1, -1, 0, 0, 3, 0, 1, 0, 1, -1, 2, 2, 2, 0, 1, 0, 2, 3, -1, 3, 1, 2, 2, 1, 3, -1, 4643, 723, 496
2, 1, -1, 3, -1, 1, 1, 3, 1, 0, -1, 1, 2, 0, -1, 3, 2, 0, 0, 2, 1, 0, 2, 0, 1, 0, 1, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, -1, -1, 2, 0, 2, 0, 1, 2, 2, -1, 2, -1, 3, 4794, 723, 496
0, 3, 0, 1, 0, -1, 1, 3, 1, 0, -1, -1, 3, 0, 3, 1, 3, 2, -1, 1, 1, 0, 0, 0, -1, -1, -1, 3, 2, 0, 2, 0, -1, 1, 0, 0, 1, -1, 2, 2, 1, 2, 1, 2, 0, 2, 0, 2, 1, 1, 5094, 723, 496
2, 1, 1, 2, 2, 3, -1, -1, 0, 2, 1, 2, 3, 0, 2, 0, 2, -1, 1, 1, 0, 3, 2, 1, 0, 3, 3, -1, 1, 0, 0, 1, 3, 0, 1, 1, 0, 1, 0, 0, 0, 3, 2, -1, 3, 0, 3, -1, -1, 1, 4838, 723, 496
1, 0, 3, 3, 1, 1, 1, 0, 1, 3, 2, 2, 0, 2, 1, 2, 0, 3, 3, 0, 3, 1, -1, 2, 3, 3, 2, 1, 0, 3, 1, 3, 0, 2, 0, 1, -1, 2, 2, 1, 2, -1, 0, 0, 1, 0, 0, 2, 1, -1, 5293, 723, 496
0, 1, 1, 0, 0, 1, 2, 2, 1, -1, 1, 1, 0, -1, 2, -1, 0, 2, 1, 0, -1, 1, -1, -1, 1, -1, -1, 3, 3, 3, 3, 2, 1, 2, 3, 3, 3, 0, 2, 0, 0, 2, 3, 0, 1, 3, -1, 3, 0, -1, 4513, 723, 496
2, 0, 2, 2, 0, 0, 1, -1, 2, 0, 1, 0, 0, 1, 3, 1, 1, 2, 3, 0, 1, 3, -1, 3, -1, -1, 0, 1, 1, 2, 2, 1, 3, 2, 3, 1, 3, 1, 0, 0, 3, 2, 2, 1, 1, 0, 2, 2, 2, 2, 5136, 723, 496
0, 0, 1, -1, 0, 0, 3, 1, 2, 1, 3, 2, 1, 2, 2, 1, 2, -1, 0, 1, 1, 0, 3, -1, 0, 3, 3, 3, 1, 1, 0, -1, 3, 2, 2, 3, 2, 0, -1, 1, 2, 0, 0, 1, 2, 1, 1, 0, -1, 1, 4932, 723, 496
3, 0, 3, 0, -1, 0, 2, 2, 1, 1, 1, 3, 2, 2, 3, 2, 0, 1, -1, 2, 2, 1, 3, 2, -1, 0, 3, 3, 3, 2, 0, -1, 0, 2, 1, 0, -1, 0, -1, -1, 2, 2, 1, 1, 1, 1, -1, 1, 3, 2, 4525, 723, 496
3, -1, 0, -1, 1, 3, 1, 1, -1, 3, 1, 2, 2, 3, 0, 0, 2, 0, 0, 1, 2, 3, -1, 1, 3, 0, 0, 3, 3, 0, 0, 0, 2, 2, 2, -1, -1, 1, 0, 1, -1, 2, -1, 1, 3, 0, 1, 1, 2, 0, 4853, 723, 496
3, 0, 3, -1, 3, 0, -1, -1, 3, 0, 0, 3, 3, 0, 2, 0, 2, 2, 1, -1, 0, 0, 2, -1, 1, 0, 2, 1, 1, 1, 0, 1, 2, 1, -1, 3, 2, 2, -1, 3, -1, -1, 1, 2, 1, 1, -1, 2, 0, 2, 4534, 723, 496
1, 1, -1, 1, 2, 2, 0, 1, -1, 2, 1, 0, 2, 3, 1, -1, 1, -1, 2, 0, 1, -1, -1, 0, 2, 2, 2, 2, 3, 0, 0, 3, 1, 1, 3, 0, 1, 3, 2, -1, 3, 0, 1, -1, 2, 2, 1, 3, -1, 0, 4498, 723, 496
3, 2, 0, 1, 0, 2, 3, 3, 2, 1, -1, 3, -1, 3, -1, 1, 0, 0, 1, 0, 0, 1, 0, 1, 3, 0, 2, -1, 0, 1, 3, -1, 1, 0, 0, 2, 3, 2, 1, 1, -1, 2, -1, 1, 1, 2, 2, -1, 2, 2, 4973, 723, 496
-1, 0, 0, 1, 3, 3, 0, 1, 0, 1, 0, 3, 1, 2, 2, 2, 1, 3, 1, 2, 2, 1, 1, -1, 2, 2, 0, 0, 0, 0, 2, 1, 0, 0, 1, 2, -1, 1, -1, 2, 0, 3, 0, 1, 1, -1, 3, -1, 0, 3, 5375, 723, 496
-1, -1, 2, 2, 3, 2, 1, 3, -1, 2, -1, 3, 2, 0, 1, 1, 1, 0, 2, 3, 3, 2, 3, 1, 3, 1, -1, 3, 0, 2, 0, 0, 2, 2, 1, 1, 1, 2, 3, -1, 1, 2, 0, 2, 1, 0, 1, 0, 2, 0, 4786, 723, 496
0, 2, 2, -1, -1, 1, -1, 1, -1, 3, 1, 0, 3, 0, 2, -1, 1, 1, 1, -1, 2, -1, 1, 0, 2, 2, 2, 0, 2, 2, 0, 0, 2, -1, 2, 3, 1, 0, 0, -1, -1, -1, 0, 2, 0, 1, 1, 1, 0, -1, 4795, 723, 496
1, 0, -1, -1, 2, 3, 3, 2, 0, 2, 2, 2, 0, 0, -1, 1, 2, 0, 0, 3, 1, 0, 0, 0, 1, 3, -1, 2, -1, 2, 2, 3, 1, 1, 1, 2, 2, 0, 1, 1, 2, 1, 1, 0, 2, 1, 3, 3, -1, 3, 4800, 723, 496
3, 0, 3, 2, 2, 0, 3, 0, 2, -1, 1, 2, 0, 0, 0, -1, 1, 2, 2, 3, 2, 3, 2, -1, 3, 3, 2, -1, 0, 3, 1, 1, 1, -1, 1, -1, 1, 2, 2, -1, 1, 1, 1, 3, 0, -1, 2, 3, 2, -1, 4537, 723, 496
2, 1, 0, 3, 3, 1, -1, 1, 2, 2, 0, -1, 0, 0, 1, 1, 3, 1, 2, 1, 3, 0, 0, 1, 0, 0, 0, 2, 1, 1, -1, 2, 0, 2, -1, 1, 3, 2, 0, 2, 2, 2, 2, -1, 0, -1, 2, 2, 0, 1, 5367, 723, 496
-1, -1, 1, 1, 2, 1, 1, 2, 0, 0, 1, -1, 0, 3, 2, 1, 1, -1, -1, 2, 0, 2, 2, 2, 2, -1, 1, 0, 0, 2, 1, 1, 1, 1, -1, 3, 3, 1, 2, 3, 0, 2, 3, 0, 3, 2, -1, 0, 3, 3, 4620, 723, 496
0, 0, 3, 0, -1, -1, 1, 1, 1, 1, 1, 1, 1, 1, -1, 0, -1, 1, 0, 0, 0, 0, 3, 2, 2, 1, 1, 0, 1, 1, -1, 0, 3, 2, 3, -1, 2, 2, -1, 0, 2, 2, 2, 0, 2, 3, 3, 2, 1, 2, 5242, 723, 496
3, 0, 0, 2, 1, 3, -1, 2, 2, 2, 1, 3, 2, 0, 2, -1, -1, -1, 0, 0, -1, 0, 1, 0, 1, 2, 0, 2, 3, 0, 1, 1, 0, 3, 1, 3, 1, 0, 2, 2, 2, 0, -1, 3, 1, 1, 1, 0, 2, 3, 5230, 723, 496
1, 2, 3, 1, 3, 0, 1, 0, 0, 2, -1, 2, 1, 3, 3, -1, 2, 2, 0, -1, 1, 1, 2, -1, 3, 2, 2, 0, 1, 2, 1, 3, -1, 0, 1, 1, 2, 2, 2, -1, 2, 0, 0, 1, 0, 1, 3, 0, 1, -1, 4985, 723, 496
3, 0, 0, 0, 3, 1, -1, 1, -1, 3, 0, 1, 3, 2, -1, 2, 1, 1, -1, 0, 0, 3, 2, 2, 2, 1, 2, -1, -1, 1, 2, 3, 2, 1, 2, 2, -1, 0, 0, 1, 0, 3, 2, 0, 1, 2, 1, 0, 0, 1, 5088, 723, 496
0, 0, -1, 3, 2, 1, 0, 3, 1, 2, 2, 2, 2, -1, -1, 3, -1, 2, 3, 1, 1, 3, 2, 1, 0, 0, 1, 1, 2, 1, 2, -1, 3, 3, 2, -1, 1, 2, 1, 0, 0, 2, 2, 1, -1, 3, 3, 0, 2, 0, 4728, 723, 496
2, 3, 2, 1, -1, 0, 3, 1, 3, 2, -1, 2, 2, 0, 3, 0, 2, 0, 1, 0, 0, 1, 2, 1, 3, 0, 1, 3, 2, -1, -1, 2, 2, 0, 1, -1, 3, 1, 3, 2, 2, 2, 1, 1, -1, -1, 3, -1, 1, 2, 4668, 723, 496
0, 0, -1, 3, 0, 1, 1, 2, 2, 3, -1, 1, 0, 2, 1, 3, -1, 2, 0, 1, 0, 1, -1, 0, -1, 1, 1, -1, -1, 0, 1, -1, 2, 0, -1, 2, -1, 1, 0, 2, 2, 1, -1, 3, 2, 2, 1, 0, -1, 1, 4242, 723, 496
3, 2, 0, -1, 2, 2, 1, 0, 3, 2, 1, 3, 3, 0, 1, 0, 1, 3, 3, 1, 2, -1, -1, 2, 1, 0, -1, 2, 0, 2, 1, 0, 2, 1, 3, 1, 3, 3, 1, 2, -1, 1, 2, 0, 2, 0, 0, 0, 0, 1, 5126, 723, 496
-1, 3, -1, 2, 2, 3, 2, 1, 0, 2, 0, 2, 3, 3, -1, -1, 0, 0, 1, 1, 0, 2, 2, 2, 0, 3, 2, 3, 3, 0, 1, -1, 1, 0, 3, 0, 1, 2, 1, 2, 1, 2, 3, 0, 1, 0, 1, 0, 0, 0, 5124, 723, 496
2, 0, 3, 0, -1, 3, 1, 1, 2, -1, -1, 0, 1, 1, 0, 2, 0, 3, 3, 2, 0, 2, -1, 1, 0, 1, -1, 2, 2, 1, 2, -1, 0, 1, 3, 1, 2, 2, 0, 1, 0, 2, -1, 0, -1, 1, 0, 2, 0, 2, 5062, 723, 496
1, 0, 1, 0, -1, 0, 2, -1, 1, 1, 2, 1, 0, 0, 1, 0, 1, 2, 3, 3, 1, 2, 1, 2, 0, 1, 1, 1, 3, 2, 2, 2, 2, 0, 1, -1, 3, -1, 1, 3, 2, -1, 3, 0, 3, -1, 3, 2, -1, 1, 4942, 723, 496
0, 1, 2, 3, -1, 3, 0, 1, 1, 0, 3, 2, 1, 1, 3, 1, 3, 0, 1, 2, 0, 3, 3, 0, 0, 2, 1, 2, 2, 2, -1, 3, -1, 3, 2, 2, 0, 3, -1, 1, -1, 3, 2, -1, 1, 0, -1, 0, 1, 3, 4747, 723, 496
-1, 0, 2, -1, 2, 2, 3, -1, 2, 0, 0, 3, 0, 1, -1, 2, 0, 1, 2, 1, 0, 0, 1, 1, -1, 2, 1, -1, 3, -1, 1, 2, 0, 0, 2, -1, 1, 0, 0, -1, 3, 0, -1, 1, 0, -1, 3, 2, -1, 2, 4486, 723, 496
0, 3, 1, 2, 1, 3, 1, 1, 0, 3, -1, 3, 1, 2, 2, 2, 1, 2, 0, -1, 3, -1, 2, 1, 2, -1, 0, 2, 2, 0, -1, 1, 1, 1, 2, -1, 3, 1, 0, -1, 1, 0, 3, 1, 2, 0, 0, 0, 2, 3, 4885, 723, 496
2, -1, 0, 1, 1, -1, 0, 1, 0, 0, -1, 3, 2, 1, 2, 0, 2, 1, -1, 0, 2, -1, 2, 2, 0, 0, 1, 0, 2, -1, 2, 1, 1, 0, 1, 0, 2, 3, 3, 0, 2, 0, 1, 3, 2, 1, -1, 1, 1, 0, 5286, 723, 496
3, 3, -1, 1, 1, 0, 3, 2, -1, 3, 0, 3, 1, 0, -1, 0, 2, 3, -1, -1, 3, 2, 2, 0, 1, 2, 0, -1, 3, 1, 2, -1, 0, 2, 2, 3, 2, 3, 3, 0, 0, 0, 3, 1, -1, 1, 1, 2, 1, 1, 4747, 723, 496
2, 0, 2, 2, 1, 1, 0, -1, 0, 1, 0, 0, 1, 2, -1, 0, 1, 1, -1, 1, 0, 0, 2, 3, 3, 0, 1, 3, 2, 1, 1, -1, -1, -1, 2, -1, 2, 0, -1, 1, 3, -1, 0, 3, 2, -1, 3, 2, 2, 3, 4580, 723, 496
0, 0, 3, 0, 0, 1, 1, 1, -1, -1, 0, 2, 0, -1, 1, 3, 3, 0, 1, 3, 3, 2, 2, 1, 2, 0, -1, 3, 0, 2, -1, -1, 1, 0, 3, 3, 3, 2, 1, 0, 1, 1, 0, 1, 3, 3, -1, 1, 0, 0, 5145, 723, 496
2, 1, 3, 2, 0, 0, 2, -1, 0, -1, 0, 2, 2, 3, -1, 1, -1, 2, 2, 2, 0, 0, 3, 3, -1, -1, 0, 0, 1, 1, 3, 3, 0, -1, -1, 0, 1, -1, 2, 2, 0, 3, 1, 1, 1, 0, 1, 1, 2, 0, 4936, 723, 496
0, 1, 2, -1, 2, 0, -1, 1, 0, 3, -1, 2, -1, 0, 0, -1, 0, 1, 1, 2, 3, 0, 3, 3, 2, 2, -1, 1, 0, 3, 2, -1, 3, 1, 2, 2, 0, 1, 0, 0, 3, 1, 2, 1, 2, 3, 1, 3, -1, 2, 4725, 723, 496
1, -1, 3, 1, 2, -1, 0, -1, 2, 2, 2, 1, -1, 2, 0, 1, 0, 0, -1, 0, 3, 0, 1, -1, 2, 2, 3, 0, 0, 0, 0, 2, 1, 0, 0, 1, 3, 2, 3, 1, 1, 1, 0, 2, -1, 1, 0, 1, -1, -1, 5143, 723, 496
2, 3, 1, 1, 2, 0, 0, 3, 0, 1, 2, 2, 3, -1, 0, 0, 2, -1, 2, 3, 2, 1, 3, -1, 1, 2, 0, 1, 1, 2, 3, 3, 1, 1, 3, 0, 2, 2, 0, 0, 0, 0, 1, 2, 2, 1, 1, 3, 3, 1, 5333, 723, 496
2, -1, 1, 0, 0, -1, -1, 2, 2, 1, 2, 3, 2, 2, 0, 1, 2, 2, 0, 0, 0, -1, 1, 3, 1, -1, 1, 2, 3, 0, 1, 0, 1, 2, 2, 1, 3, 1, 3, 1, 0, 2, 3, 2, 1, 0, 0, 2, 3, 1, 5002, 723, 496
1, 2, 0, 1, 2, 2, 3, 1, 1, -1, 0, 0, 2, 1, 1, -1, 1, -1, 3, 0, 2, 1, 0, -1, -1, 3, 0, 3, 2, 0, 0, 1, -1, 0, 2, 0, 3, 2, 3, 2, 3, 3, 2, 1, 0, 3, 3, 1, 0, 1, 5148, 723, 496
3, 0, 0, 3, 1, 2, 3, 2, 2, 0, 0, 1, 0, 2, 2, 2, 2, 2, 1, 3, 3, 1, 0, 3, -1, 2, -1, -1, -1, -1, 1, 3, 0, -1, 2, 0, 2, 1, 1, -1, 2, 2, 1, 1, 0, 0, 1, -1, 1, 1, 4747, 723, 496
2, -1, 2, 0, 2, 1, -1, 3, 2, 2, 0, 1, 2, 2, -1, 3, 1, 1, 2, 0, 0, -1, 2, 0, 2, 0, -1, 1, -1, 3, 2, 1, 1, 1, 0, -1, 1, 1, 0, -1, -1, -1, 2, 3, -1, 1, 2, 0, 1, 0, 4583, 723, 496
1, -1, 0, 0, -1, 0, -1, 2, 1, 0, 3, 2, 1, 1, 1, 0, -1, 0, -1, 2, -1, 2, 2, 2, 1, 2, 0, 2, 1, -1, 3, -1, 0, 0, 3, 1, 2, 1, 3, -1, 2, 3, 1, -1, 3, 2, 2, 0, 1, 1, 4813, 723, 496
0, 1, 2, -1, 3, 2, 2, 0, 0, -1, -1, 0, 2, -1, -1, 0, 0, 1, 1, 1, 1, 0, 2, 1, 0, 0, 1, 2, 1, 1, 0, 0, 2, 0, 2, 2, 1, -1, -1, -1, 1, 2, -1, 2, 1, 3, 2, -1, 0, 2, 5193, 723, 496
3, 0, 3, -1, -1, 3, 3, -1, 2, 1, 2, 0, 0, 3, 2, 2, 1, 1, 3, -1, 3, 2, 3, 2, 3, -1, 3, 0, 1, 0, 0, 1, 1, 0, 1, 0, 2, 0, 2, 1, 3, 1, 0, 0, 2, 2, -1, 0, 3, 1, 4846, 723, 496
3, 0, 1, 0, 2, 1, -1, 0, 2, 1, 0, -1, 1, 0, 2, 2, 3, 3, 1, 2, 2, 1, 0, 1, 2, 2, 0, 0, 1, 2, 0, 2, 1, -1, 0, 1, 1, -1, 0, 1, 3, 3, 2, -1, 3, -1, 0, 1, 0, 2, 5594, 723, 496
0, 2, -1, -1, 0, 1, 3, -1, 0, -1, -1, 2, 1, -1, -1, 3, -1, 0, 2, 1, 3, 2, -1, 0, 0, 2, 0, 3, 0, -1, 2, 1, 0, 0, 3, -1, 1, 1, 2, 1, 2, 0, 1, 0, -1, 1, 1, 3, 0, 0, 4715, 723, 496
1, 3, 0, 3, 2, 0, 1, 0, 3, -1, 0, 3, -1, 0, 0, 2, 2, 0, -1, 2, -1, 2, 0, 3, 2, 0, 2, 1, 0, 3, 2, 2, 0, -1, -1, 1, 2, 0, -1, 2, 1, 2, 1, -1, 0, -1, 3, 1, 0, 1, 5031, 723, 496
2, 2, 0, 0, 0, 0, 0, 3, 2, 2, 1, -1, 2, 3, -1, 1, 2, 2, 3, 1, 1, -1, 3, 0, 2, 2, 1, 3, -1, -1, 0, 1, -1, 1, 3, -1, 0, 2, 2, 2, -1, -1, 1, -1, 3, 2, 1, 2, -1, 0, 4270, 723, 496
1, 0, 1, 0, 2, 0, 3, 1, -1, -1, -1, 3, 1, 0, 3, 3, 2, 2, 3, 3, 1, -1, 1, 2, 0, 2, 2, 2, 3, 0, 2, 1, 0, 2, -1, 3, 2, 2, 2, 0, 2, 1, 1, 0, 2, -1, -1, 0, 3, 0, 4740, 723, 496
2, 2, 0, 3, -1, 0, 3, 2, 0, -1, 3, 2, 2, 2, -1, 2, 1, 0, -1, 3, 0, 2, 3, 3, 1, 1, 0, 3, -1, -1, 0, 1, 0, 1, -1, 1, 0, 2, 2, 1, -1, -1, 0, 1, 3, -1, 0, 0, -1, 2, 4569, 723, 496
1, -1, 0, 1, 0, -1, 0, 3, 2, -1, 1, -1, 2, 0, 0, -1, 0, 1, -1, -1, 0, 1, 3, 2, 0, -1, 2, -1, 1, 0, 0, 0, 1, 2, 2, 2, 1, -1, -1, 3, 1, -1, 0, 3, 0, 2, 1, 1, -1, 1, 4680, 723, 496
0, 0, 3, 2, -1, 2, 0, 1, 0, 2, -1, 2, 1, 2, 0, 1, 3, 2, 2, 0, -1, -1, -1, 1, -1, -1, 1, 3, 2, 0, 3, 3, 0, 3, 0, 2, 2, 1, 0, 1, 0, 0, -1, 0, 2, 3, 2, 1, 0, 1, 4927, 723, 496
2, 0, 1, -1, -1, 1, 0, 1, 1, -1, 1, 1, -1, 2, 2, 2, -1, 2, 2, -1, 2, 1, 1, 2, 3, 0, 3, 0, 0, 0, -1, 0, 3, 1, 0, 1, -1, 3, 3, 1, 0, 0, 2, 3, 2, 0, 2, 1, 3, 0, 5266, 723, 496
3, 1, 0, 2, 0, 0, 3, 2, 0, 3, 2, 3, 1, 3, 1, 0, 0, 0, 1, 2, 2, 2, -1, -1, 2, -1, 2, 2, 2, 0, 1, 3, 0, 0, -1, 1, 0, 3, 1, 1, 1, 1, -1, -1, 0, 0, 0, 1, -1, 3, 5054, 723, 496
3, 0, 1, 0, 0, 1, -1, 3, 1, 2, 1, 0, 3, -1, 1, 1, 1, 2, 2, 0, 1, 3, 0, 2, 2, -1, 0, 0, 3, -1, 2, 3, 2, 2, 1, 0, 0, -1, 1, 0, -1, 2, 3, 0, 3, 2, 1, 2, 1, -1, 5328, 723, 496
2, 2, -1, 0, 0, 3, -1, 0, 1, 3, 2, 1, 3, -1, 2, 0, -1, 2, 1, 2, 0, 0, 0, -1, 1, 2, 2, 3, 2, 2, 0, -1, 1, 0, 2, -1, 0, 1, 1, 2, -1, 1, 3, 1, 1, 1, 1, 3, -1, 1, 4890, 723, 496
3, 1, 0, 3, 2, 3, 0, 0, 2, 1, 0, 1, 2, 2, 3, 2, -1, 1, 2, 3, 0, 0, 2, 3, 2, 2, 1, -1, 1, -1, 1, 2, -1, 3, 1, 1, 0, 2, 1, 3, 3, 0, -1, -1, 3, 1, 1, -1, 3, 2, 4913, 723, 496
1, 0, 1, 2, -1, 2, -1, 1, 3, 2, 1, -1, 0, 0, 3, 1, 3, 1, 2, 0, 1, 0, 1, 2, 3, 2, -1, 0, 1, 0, -1, -1, 0, 1, 1, 0, 3, 0, 2, 0, -1, 3, 0, 3, 0, 2, 2, 3, 1, 1, 5195, 723, 496
3, -1, 3, 3, 1, 1, 0, 2, 1, 2, 1, 1, 0, 2, 3, 1, 0, 2, 1, 2, 0, 0, 2, 0, 3, 2, -1, 3, 0, 1, 0, 3, 0, 3, 0, 0, 3, 2, -1, 0, 0, 2, 1, 2, 0, 3, 1, 2, -1, 1, 5190, 723, 496
-1, 3, 1, 1, 2, 0, 2, 2, 1, 1, 2, -1, 1, 0, 2, 2, 0, 1, 1, 0, 2, 2, 3, 0, 2, 0, 3, 1, 0, 1, 2, 0, 3, -1, 1, 1, 0, 3, -1, 1, 0, 2, 0, 1, 3, 0, -1, -1, 2, 1, 5080, 723, 496
0, 3, -1, 1, 1, 3, 2, 2, 1, 1, 1, 2, 3, 0, 1, 0, 2, 3, 2, 0, 1, 1, 3, 2, 2, -1, 3, -1, 2, -1, 0, 0, -1, 0, 1, -1, 2, -1, -1, 1, 0, 2, 0, -1, 2, 3, 2, 0, -1, 3, 4456, 723, 496
1, 0, 2, 1, 0, 2, 0, 3, 2, 1, 1, 3, -1, 2, 3, 1, 0, -1, 2, 2, -1, 3, -1, -1, 3, 0, 1, 0, -1, 0, 2, 1, 2, 0, 2, -1, -1, 2, 2, 1, -1, 1, -1, 2, 0, 1, 3, 1, 3, 1, 4484, 723, 496
0, 1, -1, 0, 2, 0, 1, -1, -1, 0, 2, 3, 1, -1, 2, 2, 0, 1, 2, 1, 0, 1, 2, 3, -1, 1, 0, 3, 2, -1, 0, 0, 2, 0, -1, -1, 1, 2, 2, 1, 0, 1, 0, 2, 2, 0, 1, 3, -1, 1, 4983, 723, 496
1, 1, 2, 0, 2, 0, 0, 3, 2, 2, 1, -1, 2, 1, 2, 0, 1, 2, -1, 3, 0, 1, 2, 1, 0, 3, 1, -1, 0, -1, -1, 3, 0, -1, 2, 3, -1, 3, 1, 1, 3, 1, 1, 2, -1, 1, 0, 0, 2, 1, 5079, 723, 496
0, -1, 3, 0, 2, -1, 0, 2, -1, 1, 1, -1, 3, 1, 3, -1, 0, 1, 1, 2, 0, 3, 0, 0, 1, 0, 1, -1, 2, 3, 0, 3, 2, 1, 0, 1, 3, 0, -1, 3, 2, -1, 2, 1, -1, 1, 2, 2, 2, 0, 4665, 723, 496
1, 3, 0, 0, 3, 1, 0, 3, 1, 1, 0, 2, -1, 1, 0, 3, 1, 0, 2, 3, -1, 1, 3, 2, 3, 0, 2, 0, 3, 3, 0, -1, 2, 0, 3, 0, 0, 0, 2, 2, 1, 2, 2, 3, 1, 1, 2, 0, -1, 3, 5181, 723, 496
3, 3, 0, -1, 0, 2, 2, 3, 0, 0, 2, 1, -1, 1, 2, 0, 2, 0, 1, 0, 2, 3, 3, 3, 2, -1, -1, 2, 0, 2, -1, 1, 1, 0, 0, 3, 1, 2, 1, 0, 0, -1, 3, 0, 3, 1, 0, 1, 2, 3, 5064, 723, 496
-1, 2, 1, 2, 3, 3, 3, 0, 0, 2, 2, 1, 2, 1, 2, 0, 1, 0, 0, 0, 2, 3, 1, -1, 2, -1, 2, 0, 0, 0, 1, 1, -1, 2, -1, 2, 3, -1, 1, 0, 0, -1, 3, 3, -1, 3, 0, 1, -1, -1, 4604, 723, 496
0, 0, 1, -1, 0, 3, 2, 1, 3, 2, 1, 1, 2, -1, 1, 1, 2, -1, 1, -1, -1, 0, 0, 2, 3, 2, 0, -1, 0, 0, 2, 1, 3, 1, 2, 2, -1, -1, 2, 0, 0, 0, 2, 1, 1, 2, 0, -1, 1, 1, 5267, 723, 496
1, 1, 2, 3, 0, 1, 0, 0, 1, 1, 3, 0, 0, 1, 0, -1, 2, 0, 2, -1, 0, 1, -1, 2, -1, 3, 1, 1, 1, -1, 1, 2, 0, 1, -1, 3, 0, 0, 2, 1, 3, 0, 1, 3, 3, 2, -1, 2, 3, -1, 4982, 723, 496
2, 0, 1, -1, 2, 3, -1, 2, 2, 2, 0, 0, -1, 1, 3, 1, 0, 3, 0, 0, 0, 0, 1, 2, 0, 2, 0, 3, 3, 2, 3, 1, 1, 0, 0, 1, 1, 3, 1, 2, 3, 1, 2, 2, 2, 2, 1, 1, 2, 0, 5576, 723, 496
2, 3, 2, -1, 1, 2, 2, -1, 2, 1, 2, 0, 2, 3, 1, 0, 0, 0, -1, 3, 1, 1, -1, 0, 0, 2, 3, 0, 2, 0, 0, -1, -1, 1, 0, 2, 0, -1, 3, 2, 1, 0, -1, 1, 2, 3, 3, 2, 1, 1, 4919, 723, 496
-1, 3, 2, 1, -1, 1, 1, -1, 0, 3, 0, -1, 1, -1, 0, 2, 2, 2, 2, 0, 3, 0, 0, 1, 2, 2, -1, 0, 2, 1, -1, 2, 0, 0, 1, 0, 0, 2, 1, 3, 0, -1, 2, 1, 3, 3, 2, -1, 3, 1, 4798, 723, 496
