$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1
3, 4, 1, 0, 0, 3, 0, 0, 3, 1, 0, 0, 4, 3, -1, 3, 3, 2, 1, 2, 4, 2, 2, 2, -1, 3, -1, 4, 0, 3, 0, 1, 2, 4, 1, 2, 0, 3, 1, -1, 3, 4, -1, 0, 1, 4, 4, 1, -1, -1, 2782
3, -1, -1, 0, 3, 4, 2, 1, 2, 1, -1, 3, 1, 0, 2, 3, 0, 2, 1, 1, 4, 4, 3, 4, 1, 4, 0, 3, -1, 3, 3, 1, 0, 0, 3, 4, -1, 3, 2, 2, 0, -1, 4, 2, 4, 1, 3, 0, -1, 0, 2775
1, 3, 0, 0, 0, 4, 2, 2, 3, 0, 4, 1, 1, 3, -1, 1, 4, 2, 0, 3, 4, -1, 0, 4, 2, 4, -1, -1, 4, 1, 0, 2, 3, 2, 3, 2, 3, 1, 4, 1, -1, 0, 2, 0, 3, 0, 2, 3, 4, 2, 2842
1, -1, 3, 0, 0, 4, 1, 3, 2, 4, 2, 2, 2, -1, 4, 2, 2, 3, 3, 1, 0, 2, 4, 4, -1, -1, 3, 3, 2, 0, 1, 2, -1, 4, 0, 4, 3, 1, -1, 1, -1, 1, 0, -1, 4, 1, 0, 2, -1, 0, 2796
0, 3, -1, -1, 3, 0, 0, 1, 4, 2, 1, 0, 2, 1, 2, 1, 0, 2, 3, 1, 4, -1, 4, 0, -1, 0, 1, 2, 2, -1, 1, 2, 1, 0, 2, 0, 4, 3, -1, 2, 3, 3, 1, 1, 4, 3, 2, 1, 4, 3, 3091
2, 0, -1, 1, 2, 0, 2, -1, 1, 2, -1, 2, -1, -1, 0, 3, 3, 3, 3, 3, -1, 1, 4, 3, 3, 2, 2, 2, -1, 0, 3, 1, -1, 1, 1, -1, 0, 2, 3, 0, 1, 4, 1, -1, 3, 2, -1, 0, -1, 1, 2710
-1, 4, 0, 3, 0, -1, -1, 0, -1, 4, 4, 3, -1, 3, 0, 0, 2, 2, 4, 2, 0, 0, 3, 0, -1, 2, 1, 1, 2, 1, 4, 1, 1, 1, 1, 2, 4, 1, 4, -1, 2, 3, 3, 1, -1, -1, 4, 4, -1, 3, 2684
0, 4, 2, 3, 0, 0, 0, 1, -1, 3, 3, 1, 1, 4, 1, 2, 1, 3, 3, 2, 0, -1, -1, 2, 3, 0, 1, -1, 3, 4, 3, 2, 1, -1, -1, 3, -1, 3, 0, 2, 4, 2, 2, 1, -1, 0, 1, 2, 2, 1, 2919
1, -1, 2, 2, 2, -1, 1, 0, 1, 3, 2, 3, 0, 1, -1, 0, 0, 0, -1, 2, 3, 3, 0, 1, 4, 1, 2, 0, 3, 2, 0, 2, 1, 3, -1, 3, 4, 4, 2, -1, 4, -1, 2, 1, 1, 0, 0, 3, 1, -1, 2917
1, 0, 3, 4, 1, -1, 4, 0, 2, 0, -1, 3, 3, 1, 1, 0, 3, 1, 4, 1, -1, 2, -1, 3, 0, 4, 2, 4, 0, 2, 2, 4, 3, -1, 3, -1, 2, 3, 3, 2, 3, 0, -1, 1, 0, 3, 1, 0, 4, 2, 2830
0, 2, 4, 0, -1, 4, 4, 1, 0, 2, 0, -1, -1, 3, 3, 0, 2, 1, 0, 0, 1, 2, 0, 1, 4, 3, -1, 4, -1, 0, 4, 1, 3, 4, 2, 4, 1, 3, 1, -1, 2, 2, 3, 4, 4, 3, 3, 1, 2, 2, 2884
3, 3, 4, 1, 2, 0, 1, 0, -1, 2, -1, 0, 2, 1, 0, 0, 0, 4, -1, -1, 4, 3, 4, 3, 2, 0, 4, 1, -1, 2, 4, 4, 2, 2, 0, 3, 3, 4, 2, 1, 4, 1, 3, 4, 3, 1, -1, 2, 0, 1, 2802
2, 4, 3, 1, 0, 0, 4, -1, 4, -1, 4, 2, 2, 1, 3, 3, 3, 4, 0, 2, 3, 1, -1, 1, 1, -1, 3, -1, 4, 0, 1, 3, 1, 1, 0, 2, 3, 0, 3, 2, 0, 2, 1, 3, -1, 4, 1, 2, 4, -1, 2899
2, 4, 2, 0, 3, 3, 2, 3, 1, 3, 4, 0, -1, 0, 1, 0, 3, 2, 0, 0, 2, 4, 4, 0, 2, -1, 1, 4, 1, 0, -1, 0, 1, 3, 0, 3, 1, 2, -1, 1, 3, 2, 0, -1, -1, 1, 4, 2, 1, 4, 3165
1, 1, 2, 0, 3, 4, 0, 3, 3, -1, -1, 0, 3, 1, 0, 1, 1, 4, 0, 2, -1, 4, 4, 2, -1, 2, 2, 1, 1, 1, 4, 3, 1, 3, 0, 2, -1, 2, 0, -1, -1, -1, 2, 0, 2, -1, 3, 3, 3, 1, 2877
0, 2, 1, 2, 4, 4, -1, 2, 4, 2, 1, 4, -1, 3, -1, 3, 4, 1, -1, 2, 3, 2, 1, 3, -1, 1, 0, 2, -1, -1, 3, 0, 0, 3, 4, 1, 4, 0, 3, 0, 4, 1, 2, 2, -1, 0, 0, 3, -1, 2, 2754
0, 1, 2, 2, -1, 4, 1, 3, 3, 2, 3, 1, 0, 0, -1, 4, 1, 1, 3, 2, -1, 3, 4, 4, 2, 1, -1, 4, 3, 0, 0, 2, 0, 2, 3, 0, -1, 0, 4, 2, 1, 3, -1, 4, 1, 2, 0, 0, 2, 4, 2818
-1, -1, 2, 3, 1, 3, -1, 2, 2, -1, -1, 0, 2, 0, 0, 4, -1, 0, 3, 2, 2, 4, 1, 3, 3, 0, 1, 0, 2, -1, 3, 1, 0, 4, 2, -1, 3, 1, 1, 3, 1, 2, 0, 2, 1, 0, 0, -1, 3, -1, 2931
2, 3, 3, 1, 0, 1, 2, 2, 4, 1, -1, 0, -1, -1, 2, 2, 1, 1, 1, 1, 1, -1, 4, 3, 0, 4, 0, 0, 0, 2, 2, 1, 0, 0, 3, -1, 4, 2, 4, 0, 3, 3, 2, 4, 3, -1, -1, -1, 0, -1, 2999
3, 1, 0, 3, 0, -1, 2, 3, 1, 3, -1, -1, 0, 0, -1, 2, -1, 4, 4, 1, 3, 2, 3, 2, 1, 1, 2, 1, 4, -1, -1, 4, 0, 1, 4, 3, 2, 1, 2, -1, 3, 0, 3, 0, 0, 1, 2, 1, -1, 2, 2798
0, 3, 3, 1, 3, -1, 4, -1, 4, 4, 2, 2, 3, 2, 3, 3, 1, 0, 3, 0, 3, -1, 2, 0, 4, 2, 1, -1, 1, 4, 1, 2, 0, 4, 1, 2, 4, 0, -1, 2, 1, 0, 4, 3, -1, 2, 3, 2, -1, -1, 2746
3, 2, -1, 1, 0, 2, -1, 2, 4, 2, 0, 1, 3, 4, 3, -1, 2, 1, 3, 0, -1, 1, 0, 4, 0, 0, 3, 2, -1, 1, 4, 0, 0, 0, 2, 1, 2, 1, 3, -1, 4, 3, -1, 0, 1, -1, 1, -1, -1, -1, 2741
4, 4, 3, 1, 1, 0, 1, 0, 0, 3, 3, 3, -1, 0, 3, 4, 2, 1, 2, 1, 0, -1, 2, 0, 2, 3, 1, -1, 3, -1, 2, 3, 1, 2, 3, 2, 3, -1, 2, 0, -1, 4, 2, 4, 1, 2, 0, 4, 0, 1, 3018
1, -1, 2, 0, 3, 4, 0, -1, 4, 0, 0, 3, 0, 3, -1, 2, 4, 2, 1, -1, -1, -1, 1, 3, 1, 1, 2, -1, 0, 0, 2, 4, 2, 2, 2, 2, 1, 4, 3, 1, 4, 3, 3, 3, -1, 0, 0, 2, 1, -1, 2741
3, 4, 2, 2, 0, 3, 3, -1, -1, 1, 0, 3, 0, 2, -1, 0, 0, -1, 3, 4, 1, 4, 0, 3, 2, 0, 2, 4, 1, 0, 4, 1, 2, 1, -1, 2, 1, 3, 3, 2, 4, -1, 0, -1, 2, 4, 1, 1, 4, -1, 2813
2, 3, 3, 1, 3, 4, 2, 1, 3, 0, 0, 3, 0, -1, 3, 2, 1, -1, 0, -1, 2, 3, 1, 2, 0, -1, 0, 2, 1, 2, 3, 2, 2, 1, 0, 3, 4, 2, 4, 1, -1, -1, 0, 3, 4, 1, 4, 4, 1, 0, 2943
4, 4, 3, 4, -1, 3, 2, -1, 3, 2, 1, 3, 0, -1, 0, 3, 0, 1, 4, 0, 1, 1, 4, 1, 4, -1, 0, -1, 3, 2, 3, 4, 0, 1, 0, 3, 3, 3, 0, 1, 0, 4, 2, -1, 2, 0, 1, -1, -1, -1, 2888
1, 4, 0, 0, 3, 0, 1, 0, -1, 1, 3, 0, -1, 2, 0, -1, -1, -1, 3, 4, 2, 4, 3, -1, 1, 3, 0, 0, 2, 4, 3, 2, 3, 0, 4, 2, 3, 4, 1, 2, 3, 1, 4, 1, 2, 0, 1, 2, 4, 4, 2883
0, 1, 0, -1, 2, 0, 4, -1, 3, 4, -1, 3, 3, 4, 2, 1, -1, -1, 4, 3, 0, -1, 2, 3, 4, 0, 1, 3, 2, 4, 0, 3, 0, -1, 0, 1, 3, 4, 4, 1, 1, 2, 0, 2, 0, 2, 3, 2, 1, 4, 2930
1, 2, -1, 0, 3, -1, 2, -1, -1, -1, 3, 0, 3, 0, 1, 3, 0, 4, 2, 0, 0, 1, 4, 2, 4, 0, 3, 0, -1, -1, 2, 3, -1, 1, 4, 2, 1, -1, 0, 3, 3, -1, 1, 2, 3, -1, 2, 2, 1, 0, 2682
3, -1, 0, 3, 3, 1, -1, 1, 2, 1, 3, -1, 1, -1, 2, 4, 4, 1, 1, 0, -1, 4, 3, 2, -1, 1, 3, 2, 4, 4, 3, 2, 2, 0, 2, -1, 0, 2, 2, 3, 4, -1, 3, -1, -1, -1, 1, 0, 0, 0, 2617
0, 1, 2, 1, 0, 0, -1, -1, 2, 3, 1, 3, 2, 1, 4, 3, 4, 0, -1, 0, 1, -1, -1, 1, 0, 3, 3, 4, 2, 3, 0, -1, 1, 1, 3, 3, 4, 2, 4, 2, 3, 2, 0, 1, 4, 0, 2, -1, 2, 1, 2971
1, 0, 3, 2, 2, -1, 3, 1, 2, -1, 4, 0, 1, 4, 3, 0, 0, 2, 4, 3, 2, 1, 4, 4, 3, 0, 2, 2, 1, 2, 3, -1, 1, 0, 0, -1, 4, 0, 2, 4, 1, 3, 0, 2, 4, -1, 1, 3, -1, 1, 2993
3, 4, 2, 3, 3, 3, -1, 2, 2, 4, 2, 3, 3, 4, 3, 0, 2, 2, 0, -1, 1, 0, 0, 1, 3, -1, 1, 4, 0, 1, -1, 4, 0, 3, 0, 3, 2, -1, 1, 4, 1, 2, 2, 0, 1, 4, 4, 1, 2, 4, 2993
2, 2, 0, 0, 3, 2, 0, -1, 3, 4, -1, 2, 4, 4, 1, 0, 1, 3, 0, 3, -1, 4, -1, -1, 1, 3, 3, 2, 2, 1, 2, 3, -1, 1, 1, 0, -1, 0, 0, 3, 2, 1, 2, 3, 4, 1, 2, 1, -1, 0, 2942
-1, 0, 0, 1, 2, 0, 4, 3, 1, 3, 1, -1, 1, 2, 4, 1, 1, 0, 3, 1, 3, 3, -1, 0, 3, 0, 2, 1, 1, -1, 3, 0, -1, 4, -1, 2, 1, 4, 0, -1, -1, 2, 3, -1, 2, 4, -1, 3, 0, 2, 2764
1, 0, 4, 2, 3, 0, 0, 2, -1, 2, 2, 1, 2, 4, 1, 3, 1, 3, 1, 1, 2, 0, 2, 0, -1, 1, 2, 1, 3, -1, 0, 1, 4, 3, 2, 3, 4, 3, -1, 0, 3, 3, 0, 3, -1, -1, -1, 1, 0, -1, 2974
-1, 1, 4, -1, 0, 0, 2, -1, 1, 2, 3, 0, -1, 0, 3, 2, 0, 2, -1, 1, 0, -1, 4, 0, 4, 2, 2, 0, 4, 3, 4, 3, -1, 1, 0, 4, 1, -1, 1, 1, -1, 4, 2, 1, 3, 0, 1, 3, 2, 3, 2866
0, -1, 0, -1, 4, -1, 2, 3, 3, 4, 3, 2, 2, 2, 1, 1, 4, -1, 4, -1, 3, 2, 0, -1, 4, 0, 0, 2, 1, 4, 4, 3, 1, -1, 2, 3, -1, 1, 3, 1, -1, 0, 0, 1, 0, 1, 2, 3, 1, 3, 2843
0, 3, -1, 4, 0, 2, 0, -1, 3, 4, 0, 0, 4, 2, 1, 1, 1, 1, -1, 0, 3, 1, 4, 2, 4, 4, 4, 2, 3, 1, 2, 2, 3, 0, 1, 4, -1, 2, 0, 2, 3, 3, 0, 1, 3, -1, 1, 2, 1, 2, 3194
3, -1, 0, 2, -1, 3, 4, 0, 4, 3, 0, 0, 1, 2, 3, -1, 1, 1, 2, 0, 0, -1, 4, 4, 2, 3, 3, 1, 3, 2, 4, 2, 3, -1, 1, 4, -1, 1, 0, 0, 3, -1, 2, -1, 0, 2, 1, 2, 4, 1, 2788
2, 2, -1, -1, 2, 3, 2, 3, 3, 0, -1, 1, 4, 2, -1, 3, 1, -1, 1, 1, 1, 4, 2, 0, 0, 0, 3, 1, 1, -1, 3, 2, 2, -1, 1, 0, -1, 3, 1, -1, 0, 0, 1, 4, 4, 3, 4, 1, 0, 2, 2778
-1, 3, 2, 1, 4, 4, 3, 1, 1, 2, 3, 0, 4, 3, 1, 1, 0, 4, 2, 2, 3, 4, 0, 3, 1, 3, 2, 4, 4, 0, 3, 4, 1, 4, -1, 1, 0, 2, 3, 2, 0, 3, 4, -1, 2, 0, 0, 0, 1, 1, 2997
3, 1, 0, -1, 1, 1, 4, -1, 2, 0, 4, 0, 2, 0, 2, 4, 1, 0, -1, 4, -1, -1, 3, 0, 3, 1, 0, 2, 1, 2, 2, 3, 3, -1, 4, 3, 4, 3, 4, 2, -1, -1, 0, 1, 1, 1, 2, 1, 3, 2, 2841
2, 0, 0, -1, 4, -1, 1, 0, 2, 2, 4, 0, 4, 2, 3, 3, 0, 3, 4, 0, 1, -1, 0, -1, -1, 2, 4, 1, 0, 3, 4, -1, 2, 4, 4, 4, 1, 2, 0, 1, 1, -1, 1, 1, 3, 2, 1, 3, -1, 3, 2726
-1, 3, 2, 0, 2, -1, 2, 0, 4, 2, 0, -1, 4, -1, 4, 1, 3, 2, 1, 0, 4, -1, 0, 0, 2, 3, 1, 2, 1, 2, 3, 3, 0, 0, 1, 4, 4, 3, 2, 4, -1, 1, 1, -1, 3, 0, 0, 2, 3, 3, 2947
4, 3, 2, 0, 2, -1, 1, 4, -1, 1, 1, 2, 4, 3, 4, 0, 0, 3, -1, 3, 2, 3, 4, 4, 0, 4, 2, 3, 2, 4, 2, 0, 4, -1, 2, 3, 1, 0, 1, 2, 2, 3, 0, 0, 3, 3, 1, 0, -1, 1, 2992
2, 2, 3, -1, 3, 4, -1, 0, 0, 4, 1, 1, 4, 3, 0, 4, 3, 1, -1, 4, 0, -1, 4, 1, 1, 1, 3, 2, 2, 1, 1, 0, 4, 2, 2, 0, -1, 3, 2, 3, 1, 0, 1, -1, 0, -1, -1, 3, 3, 2, 2744
4, 1, 2, 0, 1, 0, 4, 1, 4, 0, 1, 1, -1, -1, 0, 1, 1, 2, -1, 2, 4, -1, 0, 1, 1, 3, 3, -1, 2, 2, 4, 4, 3, -1, 2, -1, 4, 2, 3, 1, -1, 3, 4, 4, 0, 3, 3, 0, 3, 0, 2853
2, 4, 4, -1, 0, 1, 1, -1, 0, -1, 1, 3, -1, 3, 1, 4, 3, 0, 3, 3, 4, 0, 0, 0, 1, 4, 3, 2, 3, 4, 0, 2, -1, 4, 0, 1, 1, 2, 2, 3, 4, 0, -1, 0, 2, 1, 1, 4, 1, 2, 2988
0, 1, 1, 2, 3, 4, 2, 0, 2, 1, 0, 3, 1, 0, 2, -1, 3, -1, 3, 1, 0, 0, 0, -1, -1, 4, 2, 0, -1, 3, 1, 1, 0, 2, 1, 3, 4, -1, 0, -1, -1, 4, 4, 1, 3, 1, 2, -1, 1, 4, 2811
3, 4, 2, -1, 2, 1, 2, 1, -1, 1, -1, 2, 0, 0, 4, 0, 3, -1, -1, -1, 2, 0, 2, 4, -1, -1, 3, 3, 4, 1, 0, 2, 1, 0, 3, 2, 2, -1, 0, -1, 4, 1, 0, 4, 3, 2, 1, 0, 4, 3, 2690
1, 3, 2, 4, 1, 0, -1, 2, 1, 0, 1, 1, 2, 2, 3, 0, 1, 4, -1, 1, 3, -1, 0, 3, -1, 2, 2, 4, 4, 4, 0, 0, 3, 2, 3, 4, 0, 3, 4, 4, 2, 3, 2, 3, -1, 1, 0, 3, 1, 0, 2934
2, -1, 0, 3, 1, -1, 2, 0, -1, 3, 4, 3, 3, 0, 1, 0, -1, 2, 2, 3, 4, 1, 0, 2, 0, 2, 3, 2, 4, 2, -1, -1, 4, 0, 3, 1, 2, 1, -1, 3, 0, -1, -1, 3, 1, 1, 1, 1, 0, 4, 2649
4, 0, 3, 0, -1, 0, 2, -1, 3, 1, 2, 4, -1, 4, 1, 1, 3, 2, -1, 2, 2, 0, 1, -1, 1, 1, 3, 2, -1, 1, 3, 0, 2, 3, 1, 2, 4, 3, 4, 1, 2, 0, 3, 3, 4, -1, -1, 3, 2, -1, 2859
4, 3, 0, 4, 2, 3, 2, 1, 1, 0, 2, 0, 2, 1, 4, 3, 3, 3, -1, 2, 4, 3, 3, 4, 2, 0, -1, 2, 4, 1, 3, 1, 3, 0, -1, 2, 0, -1, 4, 0, 3, 4, 1, -1, 4, 2, 0, 1, 1, 1, 2752
2, -1, 2, -1, 1, 0, 3, 2, 1, 3, 1, 2, 0, 4, -1, 0, 1, 2, 0, -1, 3, 4, -1, -1, 3, 1, 0, 3, 1, 3, 1, 2, 0, 4, 1, 4, 2, -1, 2, 2, 1, 4, 2, 0, 3, 0, 3, 0, 3, 0, 3019
1, 4, 0, 0, 0, 2, 1, 3, 4, -1, 2, 2, 3, -1, 0, 1, 2, 0, 4, -1, 1, 2, -1, 0, 2, -1, 1, 0, 0, 3, 3, 0, -1, 1, 1, 3, 4, 1, 2, -1, 0, -1, 2, 1, -1, -1, 3, -1, 2, 2, 2868
4, 2, 0, 2, 3, 1, 3, 1, 0, 0, 2, -1, 0, 0, 1, -1, 1, 3, 4, 4, 0, -1, 0, 0, -1, 0, 3, 2, 3, -1, 1, 4, 4, 2, 4, -1, 1, 4, 3, 4, 4, 1, 1, 1, 2, 2, 2, 3, 2, -1, 2849
2, 1, -1, 3, 1, 2, 4, 2, 1, 3, -1, 1, 0, 0, 4, -1, 3, 1, 0, 3, 0, 0, 1, 4, 2, 0, -1, 2, -1, 2, -1, 1, 4, 4, 1, 0, 3, 2, -1, 3, 4, 4, 1, 1, 3, 0, -1, 2, 3, 4, 2600
-1, 1, 2, 3, 1, 3, -1, 2, 0, 3, 1, 1, 0, 1, 3, 4, 0, 1, 2, 3, 4, 0, 4, 2, 1, 1, 1, -1, 0, 3, 2, 2, 1, 4, 4, 0, 4, -1, 3, 4, 2, 3, 0, 2, 3, -1, 0, -1, 2, 0, 2923
1, 1, 1, 1, 3, 0, -1, 0, -1, 0, 3, 3, 0, 4, 1, 4, 4, 0, 3, 2, 3, -1, 2, 2, 0, 4, 2, 3, 2, 1, 3, 0, -1, 4, 2, 4, 0, 1, -1, 3, 1, -1, 2, 3, 4, 2, 2, 0, 2, 4, 2763
-1, 0, -1, 3, -1, 1, 4, 3, 2, 2, -1, -1, 0, 1, 0, 2, -1, 1, 4, 1, 1, 4, 3, 2, 2, 3, 2, 1, -1, 2, 2, 1, 0, 0, 0, 4, 2, 4, 1, 1, 3, 3, 1, 0, 0, -1, 4, 3, 3, 4, 2943
2, 0, 0, 1, 4, 1, 2, -1, 4, 2, 1, 0, -1, 0, 0, -1, 0, 4, -1, 3, 1, -1, 3, 1, 4, 2, -1, 0, 1, 0, 4, 3, 3, -1, -1, 1, 3, 3, 2, 2, 0, 4, 1, 3, -1, 4, -1, 0, -1, -1, 2649
4, 3, 2, 4, 2, 3, 4, 4, 1, -1, -1, 1, 0, -1, 3, 3, 2, 3, 1, -1, 2, 4, 4, 1, -1, 0, 1, 0, 2, 1, 4, 1, 0, 2, -1, 3, 3, 4, 3, -1, 0, 2, -1, 0, -1, -1, 3, 2, 1, 1, 2530
0, 2, 0, -1, 2, 0, 1, 2, 0, 4, 4, 2, 3, 1, 0, 0, 0, 2, -1, 2, 3, 3, 3, 4, 3, 1, 1, 3, 2, 4, 2, 1, 3, 0, 3, 4, -1, 1, 1, 0, 1, 3, 3, 2, -1, -1, 0, 1, 4, 2, 3200
0, 1, 2, 4, 0, 2, -1, 4, -1, 3, 3, 0, 4, 3, 2, 0, 4, 1, 2, -1, 4, 3, 1, 3, 0, 2, 2, 0, 3, 3, 4, 0, -1, 3, 0, 0, 4, -1, 1, 1, 1, 2, 2, 0, 1, 1, 1, 4, 3, -1, 2901
1, 3, 2, 0, 1, 2, 1, 4, 1, -1, 0, -1, 3, -1, 3, 3, 3, 2, 1, 0, 1, 4, 2, -1, 3, -1, -1, 0, 2, 1, 0, 4, -1, 1, 3, -1, 4, 4, -1, 2, -1, -1, 0, 4, 4, 4, 2, -1, 2, 4, 2484
3, 1, 0, 2, 4, 1, 4, 2, 4, 1, 4, 1, -1, 2, 3, 2, 4, 3, 3, 0, 1, -1, -1, -1, 3, 1, 3, 0, 2, -1, -1, 4, 2, 0, 4, 3, 1, 2, -1, 1, -1, 3, 2, 0, 1, 0, 3, 0, 0, 0, 2856
4, 3, 3, 3, -1, -1, 1, 0, 1, 0, 4, 0, 2, 3, 4, 0, 4, 3, 2, 4, 2, 3, 4, 1, 4, 1, 1, 2, 0, -1, 4, 2, 3, 2, 3, -1, 2, -1, 1, 4, 0, 0, 2, -1, 0, 1, 4, 0, 1, 2, 2799
0, 2, 2, 1, 3, -1, 1, 4, 1, 2, 4, 2, 0, 3, 3, 1, 0, 4, 4, 2, 3, 1, 1, 2, 1, 0, 0, 4, 4, 3, 1, 2, 1, 4, 0, 0, 2, -1, 3, 2, -1, 0, 1, 0, 3, -1, 2, 3, 3, 0, 3186
2, 2, -1, 0, 2, 3, 4, 2, 2, 4, 4, 3, 1, -1, 0, 3, 1, 0, -1, 1, 2, 3, 2, 0, 4, 1, -1, 1, 1, 0, 4, 3, 3, 1, 1, 0, 2, 0, -1, 1, 1, -1, -1, 3, 4, 3, 2, 0, 4, -1, 2763
3, 0, 0, 3, 1, 2, 3, -1, 1, 0, 4, -1, 4, 0, 0, 0, 1, 0, 2, 1, -1, 1, 0, 2, 2, 2, 1, 2, 1, 3, -1, -1, 3, 2, 2, -1, -1, 3, 3, -1, 4, 2, 3, 1, 4, 3, 1, 4, 1, 0, 3042
3, 0, -1, 2, 1, 1, 3, 2, 4, 4, 1, 3, 4, 0, -1, 3, 4, -1, 4, -1, 4, -1, 3, 2, 3, -1, 2, 1, 1, 2, 0, 4, 1, 1, 2, -1, 0, 4, 2, 2, 1, 0, 3, -1, 3, -1, 3, -1, -1, 1, 2473
2, 1, 3, 0, 3, 2, 1, 1, 1, 0, 3, -1, 0, -1, 4, 1, 2, 0, 1, -1, -1, 4, 2, 2, 2, 0, 2, 3, 0, 1, 3, 3, 3, 0, 4, -1, 3, 1, 3, 3, 4, -1, 4, 3, 0, -1, 0, 2, 2, 1, 2918
1, 2, 1, 3, 3, 2, 4, -1, 4, 0, 1, 2, 2, -1, 0, 0, 4, 4, 4, -1, -1, 4, 2, 1, 0, 3, -1, 4, -1, 3, 4, 2, 1, 2, 2, 0, 0, -1, -1, 2, 0, 0, 1, -1, 1, 2, 3, 1, 4, 3, 2769
3, 3, 1, -1, 2, 4, -1, 1, 1, -1, 2, 0, -1, 1, 2, 3, 2, 4, 4, 2, 3, 1, 0, 4, 0, -1, 3, 1, 0, -1, 1, 0, 3, 3, 1, 1, 0, 0, 2, 0, 4, 1, 0, 2, 3, 4, 2, 2, 2, 3, 3070
1, 4, 2, 2, 4, 3, 2, 4, 2, 4, 4, 3, 1, 0, 2, 3, 2, -1, 3, 0, 3, 0, 0, 0, 4, -1, 0, 1, 3, -1, 3, 4, -1, 0, 4, 2, 1, 1, 2, 2, 1, 1, -1, 2, 3, 2, 1, 4, -1, 0, 2814
0, 2, 2, -1, 2, 1, 0, 4, 0, 3, 2, 0, 2, 2, 2, 4, 3, 4, 1, 0, 3, 2, 3, 3, 3, 0, 1, 4, 4, 2, 0, -1, 4, 4, -1, -1, 1, 4, 1, -1, 3, 3, 1, 4, 0, 1, 3, 4, 1, 1, 2833
-1, -1, -1, 0, 0, 1, 4, -1, 3, 4, 3, 3, 0, 2, 1, 0, 2, 2, 4, 2, -1, 1, 3, 1, 3, 3, 4, 1, 1, 4, 2, 0, 3, 4, 2, 1, 4, 2, 3, 0, 1, 4, 2, -1, 3, -1, -1, 2, 0, 1, 2810
1, 1, 0, 1, -1, 3, 1, -1, 0, 2, 1, 0, 3, 3, 0, 2, 3, 3, 3, 1, -1, -1, 4, -1, 4, 1, 2, 4, 2, -1, 0, 0, 0, 3, 1, 2, 4, -1, 4, 2, 2, 0, 3, -1, 3, 0, 3, 2, -1, 1, 2921
1, 2, 2, 1, 4, -1, 3, 2, 0, 0, 2, 1, -1, 4, 3, -1, 4, 1, 2, 2, 0, 4, 3, 4, 0, 4, 4, 0, 0, 1, -1, -1, 4, 3, 3, 1, 0, 1, 1, 0, 1, 4, -1, -1, 2, 1, 3, 0, 4, 2, 2762
4, 0, 2, 3, 3, 4, 3, 4, 0, 0, 0, 1, 3, 1, 1, -1, -1, 1, -1, 2, 3, 2, 2, 0, 4, 3, 3, 2, 3, 4, 0, 2, -1, 0, 0, 4, 1, 2, 4, 2, 1, -1, 4, 1, -1, 2, 4, 1, 3, 4, 2661
2, -1, 0, 4, -1, 3, 1, -1, -1, -1, -1, 4, -1, 2, 2, 3, 4, 0, -1, 2, 3, 4, 0, 2, 2, 3, 1, 4, 0, 0, 0, 1, 1, 3, 1, 1, 0, 3, 3, -1, 2, 2, 1, 0, 3, 0, 1, 0, 2, 3, 2894
2, 2, -1, 4, 3, 0, -1, -1, 2, 1, 2, 4, 1, 1, 0, 0, 1, 2, 2, 3, -1, 0, 1, 1, 3, 3, 0, 2, 3, 2, 1, 4, 1, 1, 2, 0, 3, 4, -1, -1, 4, 0, 4, 2, 3, -1, 1, 4, 3, 3, 2999
4, 1, 1, 2, 4, 3, 4, 3, 0, 0, -1, 4, 1, 0, 1, -1, 4, -1, 0, 3, 3, 1, 3, 1, 2, 3, -1, 0, 2, -1, 1, 2, 4, 3, 1, -1, -1, 0, 2, 1, 2, 4, 2, 2, 0, 2, 2, 0, 0, 3, 2874
3, 4, 4, 3, 4, 0, 1, 2, -1, 4, 3, -1, 1, 2, 4, 0, 1, 2, 3, 2, 1, 0, 0, 2, 1, -1, 2, 3, 0, -1, 2, 2, 2, -1, 4, -1, 1, 4, 3, 3, 1, 1, 0, 2, 3, 1, -1, 4, 2, 0, 2868
1, 2, 0, 0, 1, 4, 2, 3, 3, -1, -1, 1, 1, 1, 3, 4, 4, 0, 0, 4, 3, 2, 4, 1, 2, 3, -1, 3, 3, 0, -1, 0, 0, 3, 4, 0, 1, 4, 2, 4, 2, 4, 3, 2, 0, -1, 0, 2, -1, 2, 2868
2, 0, 0, -1, 1, 3, 1, 2, 3, -1, 1, 2, -1, 0, 3, 3, 0, -1, 3, 2, 0, 2, 1, 3, 0, 3, 2, 4, 1, 4, 4, 4, -1, 2, 1, -1, 0, -1, 1, -1, 1, -1, 3, 2, 3, 4, -1, 0, 2, -1, 2541
1, 3, 1, 0, 3, -1, 3, 3, 4, 3, 1, 3, -1, 1, 0, 2, 2, -1, 1, 2, 4, 4, 3, 0, 0, 1, -1, 1, 0, 3, 0, 1, -1, 2, 4, 0, 4, 0, 2, 4, 2, -1, 2, 1, 0, -1, 2, 4, 2, -1, 2778
