$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1,>>f2,>>f3
4, 5, 5, 1, 5, 3, 0, 5, 2, 1, -1, 0, 3, -1, 5, 2, 1, 4, 4, 4, 0, 5, 5, 2, 0, 2, -1, 1, -1, 2, 2, 3, 3, 5, 1, 1, 0, 3, 2, -1, 4, -1, 3, 0, 3, 4, 4, 1, 0, 2, 3273, 734, 482
-1, 5, 1, -1, 0, 4, 3, 1, 4, 4, -1, 2, 0, 2, 1, 0, 5, 1, 4, 4, 1, -1, 1, 3, 2, 3, 0, -1, 1, 4, 2, 0, 3, 0, 2, -1, 5, 3, 3, 3, 5, 4, 2, -1, -1, 4, -1, 5, 3, 2, 3126, 734, 482
1, 3, 2, 2, 4, 4, -1, -1, 3, 5, 5, 0, 2, 0, -1, 0, -1, -1, 4, 4, 0, 2, 0, 5, 5, 1, 5, -1, 4, 2, 3, 1, 2, 0, 1, -1, 5, 2, 4, 1, 3, 0, 5, -1, 2, 3, 3, 3, 4, 4, 3222, 734, 482
-1, 3, 5, 1, 0, -1, 4, -1, 0, -1, 4, 1, 4, 4, 1, 5, 2, 2, 2, 2, 0, -1, 2, 0, -1, 0, 1, 3, -1, 2, 3, 5, 2, 3, 3, -1, 5, 0, -1, 0, 1, 4, -1, 1, 3, 1, -1, 4, 5, 0, 2984, 734, 482
4, 1, 3, 2, 1, 1, -1, 4, 3, -1, 1, 0, 5, -1, 5, 2, -1, -1, 5, 5, 3, 3, 3, 2, 2, 4, 0, -1, -1, 0, -1, 3, 1, 1, 4, 0, -1, 2, 0, 2, 5, 1, 2, -1, 1, 3, 0, -1, 0, 4, 3036, 734, 482
0, 3, -1, 2, 4, 2, 1, 4, 5, -1, -1, 4, 2, 0, -1, 4, 0, 3, 1, 3, 5, 2, 1, 0, 5, -1, 1, 3, 4, 2, 2, 1, 2, 4, 2, 5, 3, -1, 1, 5, 5, 0, 3, 0, -1, 0, -1, -1, 5, 0, 3102, 734, 482
-1, 2, 4, 4, -1, 0, 2, 1, 2, 1, 4, 1, 2, 5, 1, 0, -1, 5, 2, 1, 4, 5, 3, 1, 4, 1, 3, -1, 3, 3, 0, 0, -1, 2, -1, 0, 3, 5, 3, -1, 5, 3, 0, 5, 4, 4, 5, 0, -1, -1, 3154, 734, 482
1, 2, 3, 4, 0, 3, 2, 5, 3, 2, 1, 5, -1, -1, 1, -1, 4, 0, 3, 0, 0, -1, 3, 0, 4, 4, 1, 0, -1, 4, 1, 3, -1, 5, 5, 5, 2, -1, 1, 1, 2, 2, 5, 4, 3, 1, 3, -1, -1, 2, 3232, 734, 482
3, 4, 2, 0, 3, -1, 1, 5, -1, 0, 0, 4, 3, 4, -1, 0, -1, -1, 5, 2, -1, 1, 2, 1, 3, 4, 2, -1, -1, 0, 1, 4, 5, 5, 3, 3, 1, 1, 5, -1, 2, 2, 1, 0, 3, 5, 2, 5, -1, 2, 3064, 734, 482
4, 1, 1, 4, 3, 4, 3, 2, 4, 5, 1, -1, 4, 0, 2, 5, 5, -1, 2, 2, -1, -1, 1, 1, 5, 1, 5, -1, 3, 2, 0, 0, 5, 2, 3, 1, 4, 4, 0, 3, 2, -1, -1, 5, 0, 3, 0, -1, 0, 0, 3362, 734, 482
5, 2, 1, -1, 5, 2, -1, 3, 0, 3, 4, 0, 2, 2, -1, 4, 0, 5, -1, 3, 5, 4, 3, 2, 5, 1, -1, 1, -1, 0, -1, 2, 0, 1, -1, 1, 1, 5, 4, 1, 0, 4, 2, 4, -1, -1, -1, 3, 3, 2, 2987, 734, 482
3, 1, 4, 0, 4, -1, 5, 3, 2, 2, 1, -1, -1, 2, 3, 1, -1, 2, 5, 3, 5, 4, 2, 2, 4, 3, 0, 0, 3, 4, 4, 0, 0, 5, 1, -1, -1, -1, 1, 3, 2, 5, 1, 4, -1, 4, 1, 5, -1, 5, 3160, 734, 482
5, -1, 0, 5, 4, 1, 3, 1, 0, 0, 5, 2, 4, -1, 2, 1, 0, 2, 4, -1, 5, 0, -1, 1, 3, 5, -1, 3, 3, 5, 2, 2, -1, 4, 1, 4, 4, 2, -1, 0, 5, 2, 1, 3, 0, 1, 0, 3, 1, 4, 3428, 734, 482
3, 4, 3, 5, 1, -1, 3, 0, 4, -1, -1, -1, 4, 2, 0, 1, 0, -1, 2, 0, 1, 5, 4, 3, 5, 4, 1, 3, 2, 1, 3, 1, -1, 5, -1, 0, -1, -1, 3, -1, -1, 0, 1, 3, 4, 2, 2, 2, 2, 0, 3061, 734, 482
-1, 2, 3, 4, -1, 3, 1, 0, -1, 5, -1, -1, 4, 1, 3, 0, -1, 0, 1, 0, 5, 4, 2, 4, 5, 1, 3, -1, 0, -1, 4, 5, 0, 2, -1, 1, 3, 3, 4, 4, 5, -1, 2, 3, 2, 3, 4, -1, 1, 2, 3167, 734, 482
-1, 5, 3, -1, 0, 1, 3, -1, 1, 0, 1, -1, -1, 4, 1, 3, 1, -1, 4, -1, 2, -1, 4, 5, 0, 5, 5, -1, 3, 2, 3, -1, 4, -1, 4, 5, -1, 4, 0, 2, 2, 2, -1, 5, 0, 0, 3, 1, -1, 0, 2595, 734, 482
1, 1, 1, 3, 5, -1, 3, 2, 3, -1, 2, 3, 4, -1, 0, 5, 2, -1, 5, 1, 4, 1, -1, 1, 0, 0, -1, 4, 0, 2, 4, -1, 5, 0, 4, -1, -1, 4, 5, 1, 2, 0, 0, 5, 3, 2, 4, -1, 2, 2, 3089, 734, 482
1, 0, 2, -1, 2, 2, 2, 3, 1, 5, 5, 5, 0, 2, 1, 3, 0, 4, 2, 5, -1, 1, 3, 1, 5, 4, -1, 5, -1, 0, -1, 0, 4, 4, -1, 3, 2, 3, 0, -1, 4, 3, 1, 1, -1, 0, 4, 3, 0, 4, 3039, 734, 482
-1, 2, 1, 2, 2, 3, -1, 4, 4, 2, 5, 3, 5, -1, 0, 4, -1, -1, 4, 1, 4, 2, 1, -1, 1, 0, -1, 0, 1, 1, -1, 5, 3, 5, 5, 3, 3, 0, 1, 2, 5, 4, 3, 1, 0, 0, 4, 2, 3, 0, 3132, 734, 482
-1, 3, 3, 0, -1, 1, 1, 3, 0, 2, 0, -1, 0, 4, 5, 2, 5, 3, 5, 0, 2, 2, 3, 4, 4, 5, 0, 1, 3, -1, 1, 5, 2, 1, -1, 5, 4, 4, 2, 3, 2, 1, -1, 4, 1, -1, 4, -1, 4, 1, 3313, 734, 482
3, 1, 3, -1, 3, -1, 2, -1, 5, 4, -1, 5, 2, -1, 0, 1, -1, 3, -1, 2, 2, 4, 0, 4, -1, 4, 4, 1, 1, 3, 5, 3, -1, 2, 3, -1, -1, 2, 0, 0, 4, 4, 2, 1, 5, 0, 5, 3, -1, 0, 2763, 734, 482
1, -1, 2, 0, 4, 1, 1, 2, 3, 2, -1, 5, 3, 4, -1, 5, 1, 1, 0, -1, 2, -1, 2, 4, 3, 4, 5, -1, 3, -1, 5, 0, 4, -1, 5, -1, 0, 4, 4, 1, 2, -1, 5, 3, 0, 0, 3, 1, 2, 3, 3224, 734, 482
4, 0, 4, -1, -1, 0, 5, 3, 2, 3, -1, 4, 2, 5, -1, 2, -1, 3, 3, -1, 5, 4, 5, 2, 1, 4, 1, -1, 4, 3, 1, 1, 0, 5, 0, -1, 5, 0, -1, 1, 0, 1, -1, 2, 3, 4, 2, 2, 3, 1, 3138, 734, 482
4, 0, 3, 2, 2, -1, 0, 4, 0, 3, -1, 5, 3, -1, 2, -1, 1, -1, 1, 0, 4, 2, 1, 5, -1, 0, -1, -1, 3, 1, -1, 0, 5, 4, -1, 3, 1, 2, 4, 4, 3, -1, 4, 0, 2, 2, 2, 1, 4, 3, 3118, 734, 482
0, 3, 0, 4, -1, 2, -1, 5, 5, 1, 0, -1, 0, -1, 5, 0, -1, 5, 1, 2, 1, 1, 5, 2, 4, 3, 2, 0, -1, 1, 2, 1, -1, 1, 5, 3, -1, 4, 3, 1, 4, -1, 2, 3, 4, -1, 0, 2, -1, 4, 3253, 734, 482
5, -1, 4, 4, 2, 0, 2, 5, 4, 5, -1, 4, 4, 5, 3, 4, 3, 2, 0, 2, 1, -1, 0, 0, 0, 1, 5, 3, 3, 2, -1, 3, 1, 0, 0, -1, -1, 3, 3, 1, 1, 4, -1, 0, -1, 1, -1, -1, 1, -1, 3198, 734, 482
3, 0, 4, 2, -1, 3, 5, 2, 1, 2, 0, 3, 0, 2, 5, 5, 2, 1, 2, 3, 4, 5, -1, -1, 5, -1, 0, 0, 5, 4, 1, -1, 3, 1, 4, -1, -1, 1, 0, 4, 1, 3, 4, 0, 4, 4, -1, 3, 1, -1, 3019, 734, 482
1, 3, -1, 3, 5, 3, 0, 1, -1, 4, 2, 5, 3, 4, 3, 5, -1, 2, 0, -1, 1, 0, 1, 0, 3, -1, 5, -1, 2, 1, -1, 4, 0, -1, 4, 1, -1, 3, 2, -1, 2, 4, 2, -1, 0, 1, 1, 4, 2, 0, 3073, 734, 482
2, 2, -1, 1, 3, 4, -1, 0, 2, 0, -1, 1, 0, 5, 2, 0, -1, -1, 4, 5, 5, 2, 3, 5, 5, 0, 4, 1, -1, -1, 5, -1, 1, 1, 4, 4, 3, 3, -1, 4, 1, 3, 2, 5, -1, 1, 0, 0, 4, 4, 3105, 734, 482
2, 0, 0, 1, 1, 2, -1, 1, 5, -1, 5, 0, -1, 3, 5, 5, 1, -1, 5, 2, 4, 1, 4, -1, 5, 2, 3, 3, 3, 4, -1, 2, 4, 4, 1, 3, 4, 3, 0, 5, -1, -1, 0, 1, 4, 2, 0, 0, 2, 4, 3181, 734, 482
0, 3, 3, 2, -1, 4, -1, -1, 0, 5, -1, 5, 0, 4, 3, 2, 4, 3, 1, 2, 1, -1, -1, 0, 1, 5, -1, 5, -1, 0, 2, 4, 3, 2, -1, 3, 2, 1, 1, 4, 4, 2, 4, 0, 3, 1, 1, 5, 3, 0, 3081, 734, 482
-1, 2, 4, 5, 3, 5, -1, 4, 5, 2, 0, -1, 0, -1, 2, 2, 4, 1, 0, 1, 1, 2, -1, 0, 3, 4, -1, 1, 3, 4, 0, 1, 4, 5, 1, 5, 3, -1, 5, 3, 4, 0, 3, 3, 4, 5, 0, 2, -1, -1, 3050, 734, 482
5, -1, -1, 2, 2, 4, 4, 1, 2, 1, 3, 4, 5, 5, 1, 2, 2, 2, 3, -1, 4, 3, 1, 0, 4, 1, -1, -1, 0, 0, 0, -1, 1, 0, 5, -1, 4, -1, 1, 0, 5, 5, 3, 0, -1, 3, 1, 5, -1, 4, 3189, 734, 482
-1, 1, 4, 3, -1, 1, -1, 2, 3, 2, 4, 3, 1, 4, 2, 5, 3, -1, 0, 0, 3, -1, 0, 5, -1, 5, 4, 4, 0, 0, 3, 0, 4, -1, 1, 1, -1, 3, 4, 1, 2, 1, -1, 0, 1, 2, 2, -1, 5, 2, 3257, 734, 482
0, 3, 2, 0, 0, -1, 2, 4, 1, 5, 4, 2, 3, 4, 1, 2, 5, -1, 3, -1, 1, -1, 5, 2, -1, 0, 5, 5, 1, 0, 1, -1, 4, 5, -1, -1, 4, 5, 3, 4, 1, 4, -1, 2, 0, 1, 3, 3, 0, 0, 3125, 734, 482
2, 3, 0, 5, 5, 5, 4, 4, -1, 5, -1, 2, 1, 3, -1, 2, -1, 0, 5, 1, 1, 3, 1, 4, 0, 3, 3, 2, -1, 3, 4, 2, -1, 1, 3, -1, 4, 4, 0, -1, -1, 0, 0, 2, -1, 5, 4, 1, 0, -1, 2921, 734, 482
4, 0, 0, 1, -1, 2, -1, 3, 3, 3, 5, 5, 4, 4, 3, 1, -1, -1, 5, 0, 2, -1, 0, -1, 0, 2, 5, 4, 1, 2, 1, 4, 1, 1, -1, 4, 3, 2, 2, 3, 0, 3, 5, 3, -1, 1, -1, 2, 2, -1, 3245, 734, 482
0, 0, 1, 0, -1, 3, 2, 1, 1, -1, 4, 3, -1, 4, 4, 5, -1, 4, 5, -1, 1, 5, 1, 2, 4, 2, 1, -1, 0, 5, 1, 2, 4, 2, 3, 0, 5, 3, 0, 4, 2, 3, 0, 3, -1, 5, 3, -1, 2, 2, 3446, 734, 482
2, 4, 4, -1, 0, 3, 1, 2, -1, 4, 4, -1, 1, 2, 2, -1, 3, 1, 1, 4, 5, 5, 5, 2, 4, 5, 0, 3, -1, 0, 0, 5, 1, -1, 3, 1, -1, 5, 3, 3, -1, -1, -1, 2, 4, 4, 2, 5, 2, -1, 2860, 734, 482
4, 3, 1, 4, 4, 4, 4, -1, 2, 0, -1, 2, 1, 5, 1, -1, 0, 5, 2, 1, 2, 3, 3, -1, 0, -1, -1, 5, 3, 2, 0, 0, 1, 1, 5, 5, 0, -1, 2, 4, 4, 2, -1, -1, 1, 0, 3, -1, 3, 1, 3194, 734, 482
5, 2, 3, 5, 4, 0, 4, 4, 2, 0, 1, 1, 1, 3, 4, -1, 1, 2, 1, 3, 0, 5, -1, 3, -1, 2, -1, 5, 5, -1, 3, 4, 2, 2, 1, -1, 0, 3, 0, -1, 4, 5, 0, 1, -1, 2, 4, 3, 0, 5, 3073, 734, 482
1, 0, 2, 1, -1, 0, 2, 3, 4, -1, 2, 3, 5, 0, 4, 1, 5, 0, 2, 2, 4, -1, 5, 1, 5, 4, 3, -1, 0, -1, 1, 5, 1, 5, -1, 3, -1, 4, -1, 4, 1, -1, 3, 3, 0, -1, -1, -1, 4, 2, 3079, 734, 482
3, 2, 1, -1, 0, 2, 3, 0, 3, -1, -1, -1, 1, 3, 3, 5, 2, -1, -1, 5, 2, 5, 1, 2, 5, 4, 4, 0, 4, 1, 0, 0, 3, 4, 4, 5, 1, 5, 0, 4, 1, -1, 2, 0, 2, 4, 0, -1, -1, 1, 3345, 734, 482
5, 3, 1, -1, 2, -1, 4, -1, 0, 2, 0, 0, -1, -1, 2, 3, -1, 5, -1, 5, 1, -1, 2, 3, 5, 2, 3, 2, 1, 4, 4, 4, 3, 4, 4, -1, 4, 5, 0, 0, 1, 0, 1, -1, 3, 5, 0, 1, 0, -1, 2919, 734, 482
3, 3, 1, -1, -1, 0, -1, 1, -1, 0, 2, 4, 4, 5, 0, 1, 0, 5, 5, 2, 2, -1, -1, 2, 0, 1, -1, 2, 4, 3, -1, 2, -1, 4, 1, 0, 1, -1, -1, 4, -1, 4, 3, 0, 0, -1, -1, 2, 3, 4, 3070, 734, 482
-1, -1, 3, 1, 2, 3, -1, -1, 0, 0, 4, 1, 3, 3, 0, -1, -1, 0, 4, -1, -1, 4, 5, 2, 2, 1, 5, 1, -1, 3, 4, 0, 2, 0, 5, 3, 2, 2, 0, 2, 5, 2, -1, 3, 0, 4, 4, 4, 1, 1, 3132, 734, 482
5, 2, 1, 5, 3, 4, 4, 5, 2, 2, 1, 1, 4, -1, 5, -1, -1, -1, 3, 0, 0, 0, -1, 4, -1, -1, 3, -1, 2, 1, 2, 4, 2, 4, 3, 4, 0, 5, 3, 1, 0, 3, 1, 0, 1, -1, 0, -1, 3, 5, 3196, 734, 482
-1, -1, 2, 5, 2, -1, 3, 0, 1, 0, -1, 0, 2, 1, 4, -1, 2, 1, 4, -1, 2, 0, 3, -1, 1, 5, 4, 0, -1, 1, 4, -1, -1, 5, 3, 1, 3, 4, 4, 4, 5, 5, 0, 5, 3, 3, 2, 2, -1, 3, 2893, 734, 482
3, 4, 0, -1, 0, 1, 4, -1, 2, -1, 5, -1, 0, 3, 5, 0, -1, 1, -1, -1, 2, 3, 2, 1, 2, -1, 3, -1, 5, 3, 3, -1, 1, 4, 2, 0, 4, 1, 1, 4, 3, 4, 5, 2, 4, 1, 2, 1, -1, 0, 2950, 734, 482
2, 5, -1, 5, 3, 3, 1, 1, -1, 1, 0, 3, 3, 0, 1, 5, -1, 4, 1, -1, 2, -1, 0, -1, 3, -1, 2, 2, 0, 4, -1, -1, 0, 1, 0, -1, 3, 2, 5, 4, 4, 4, -1, 3, 4, 0, 2, -1, 1, 5, 3056, 734, 482
1, 4, 1, 2, 2, 0, 3, 4, 0, 3, 5, 1, 5, 2, -1, 3, 4, -1, 0, -1, 3, 4, 4, 1, 3, 1, 0, -1, 1, -1, 5, 4, -1, 5, 2, 0, -1, 3, 4, 0, 1, 3, 5, -1, 2, 2, 2, 5, 5, 2, 3356, 734, 482
-1, 3, 0, 3, 0, 1, 1, 0, 5, 4, 0, -1, 5, 0, 0, 3, -1, -1, 3, 1, 5, 2, 2, 4, 1, -1, 2, 2, 4, -1, -1, 4, 5, 3, 4, -1, -1, 0, -1, 2, -1, 4, 2, 3, 5, 1, 4, 5, 1, 4, 2898, 734, 482
4, 3, 2, -1, 0, 0, 2, 5, 4, 4, 5, -1, -1, 3, 3, 1, 2, 4, 5, 0, 4, 3, 0, 1, -1, 4, -1, 3, 0, 2, 1, 1, 2, 2, 1, -1, -1, -1, 2, 1, 5, 5, 5, -1, 3, 3, 1, 0, 1, 4, 3198, 734, 482
4, 5, 3, 3, 3, 4, -1, 4, 1, 5, 5, 2, 3, 5, 2, 5, 2, -1, 1, 4, 4, 3, -1, 0, 0, 0, -1, -1, -1, 4, 4, 2, 3, 1, 2, 3, 2, 5, 5, 1, 0, 0, 4, -1, 0, 0, 1, -1, 1, 2, 3210, 734, 482
3, 2, 5, -1, 5, 1, 5, 0, 3, 3, 4, 2, -1, 0, 1, -1, -1, 5, 0, 5, 3, 2, -1, 4, 2, 5, 1, -1, 1, 4, 3, 5, -1, 0, -1, 1, 0, -1, -1, 1, 1, 2, 4, 3, 3, 4, 2, 4, -1, 4, 3177, 734, 482
2, -1, 3, 3, 2, 1, 3, -1, 5, 0, -1, 0, 3, 3, 1, 3, 4, 5, -1, -1, 2, 0, 0, -1, 1, 1, 0, 2, 1, -1, -1, 4, 4, 2, 1, 1, 5, 4, 4, 4, 4, 0, 0, 4, -1, 5, 3, -1, 5, 5, 3261, 734, 482
-1, 4, 4, 3, -1, -1, 1, 0, 5, 2, 2, 3, -1, -1, 4, -1, 3, 0, 1, 2, 0, 5, 5, -1, -1, 4, 2, 2, 3, 4, 3, 5, 2, 5, 1, 1, 0, -1, -1, -1, 5, 0, 4, 3, 4, -1, 2, 1, 5, -1, 2817, 734, 482
2, 0, 1, -1, -1, -1, 2, -1, 0, 0, 0, 4, 0, 0, 4, -1, 5, 5, 3, -1, -1, 1, -1, 3, 3, 4, 2, -1, 2, 1, -1, 2, 1, 1, 2, 4, 3, 4, 0, 1, 3, 4, 3, 5, 3, 2, 1, 5, -1, 1, 3099, 734, 482
1, -1, -1, 1, 2, 5, 5, 3, -1, 2, 5, 0, 2, 0, 0, 3, 1, 3, 2, -1, 4, 5, 0, 1, 0, 5, 1, 2, 4, 4, -1, 1, 3, 4, 3, 5, 0, 0, -1, 2, -1, 3, 3, -1, 2, 4, 1, 4, -1, 4, 3136, 734, 482
3, 1, 0, -1, 3, 3, 1, 5, 2, 4, 0, 0, -1, 1, -1, 5, 4, 4, 2, 0, -1, 5, 2, -1, 5, 0, -1, 1, -1, 4, 2, 1, -1, -1, 5, -1, 3, 1, 3, -1, -1, 2, 2, -1, 3, 4, 3, 0, 4, 0, 2652, 734, 482
-1, 3, -1, 5, 0, 5, 0, 4, 0, 0, 3, -1, 1, 3, 2, 1, 2, 5, 2, -1, 3, -1, 1, 1, 1, 0, -1, 3, 5, 4, 4, -1, -1, 3, -1, 5, 4, 5, 4, 2, 4, 1, 0, 2, 0, 5, -1, -1, 3, 4, 2768, 734, 482
4, 2, 1, 2, 5, 3, 0, 2, -1, -1, 4, 3, 3, 0, 3, -1, -1, 0, 4, 2, 5, 5, -1, 4, -1, -1, -1, -1, 1, -1, 1, 4, 4, 0, 5, -1, 1, 2, 0, 1, 3, 5, 2, 3, 1, 1, 5, 3, 4, 0, 2928, 734, 482
1, 0, 4, 4, 3, 2, -1, -1, -1, 0, 4, 1, 3, -1, -1, 2, 2, 0, -1, -1, 5, 4, 0, 5, 5, 3, 4, -1, 2, 2, 5, -1, 3, 5, 1, 0, 0, 5, 1, 1, 1, 3, 1, 1, 0, -1, -1, 3, 5, 3, 3006, 734, 482
4, 3, 3, 4, 1, 1, 2, -1, 0, 0, 4, 1, 5, 0, 2, 0, 5, 3, -1, 3, 5, 0, 0, 0, 3, -1, -1, 1, 5, 1, 3, 2, 1, 5, 2, 2, -1, 1, 4, -1, 2, 2, 4, 4, 1, 5, 5, 4, 3, 3, 3265, 734, 482
2, 2, 3, 3, 3, 5, 4, 3, 4, 1, 0, 1, 5, 4, -1, -1, 0, 1, 0, 4, 3, 3, 5, 2, 4, 2, -1, -1, -1, 4, -1, 4, 5, 5, -1, 3, 1, -1, 5, -1, 5, 0, -1, -1, 2, 1, 2, 2, 1, 2, 2752, 734, 482
1, 4, 1, 3, 3, 5, -1, 3, 2, 0, 4, -1, 0, 5, 1, -1, -1, 3, 0, 5, -1, 3, 4, 4, 2, 5, -1, 0, 5, 0, 5, 0, 3, 2, 1, -1, 2, 1, 5, 2, 1, 1, 0, 4, 1, 2, 3, 4, 2, 2, 3234, 734, 482
2, 5, 3, 1, 2, -1, 5, 2, 4, -1, 1, 4, 4, 3, -1, 0, 1, 5, -1, 4, 2, -1, -1, 3, 2, 3, -1, 1, 0, 3, 1, 4, 3, 0, 3, 1, 0, 4, 2, 2, -1, 2, 5, 5, 0, 0, -1, 0, -1, -1, 3090, 734, 482
2, 4, 4, -1, 2, 1, 3, -1, 2, 4, -1, 1, 0, -1, 5, -1, 3, 5, -1, 1, 0, -1, 4, 0, 3, 4, 2, 3, 0, -1, 4, 2, 5, 3, 5, -1, 2, 3, 1, -1, -1, 1, 1, 0, -1, 3, 2, 1, 4, 4, 2776, 734, 482
0, 4, 3, 5, 4, 2, -1, 4, -1, 3, -1, 1, 5, 1, 0, 2, -1, 1, 3, -1, -1, 1, -1, 1, 3, 1, -1, 4, 2, 3, 3, 0, 3, 1, 0, 0, 4, 4, 2, 0, 2, 2, 2, 0, 0, 5, 5, 3, -1, 4, 3507, 734, 482
2, 0, 5, 5, 4, -1, 5, 2, -1, 5, 4, 3, 1, 1, 5, -1, -1, 1, 0, 2, 0, 1, 5, 0, 3, -1, 3, 1, 4, 0, 4, 5, 4, 0, 2, 4, 3, -1, 2, 3, 0, 3, 2, -1, 2, 4, 2, -1, 5, -1, 3112, 734, 482
2, -1, 5, 4, 3, 5, -1, -1, 4, 1, 5, -1, 3, 2, 5, 5, 5, 1, 4, 3, 2, -1, 1, 0, 3, 3, 2, 0, -1, -1, 0, 3, 0, -1, 2, 4, -1, 4, 3, 1, -1, 0, 1, 0, 0, -1, 4, 2, 1, 4, 2943, 734, 482
4, -1, 1, -1, 2, 4, -1, -1, 0, 4, -1, 5, 0, -1, 2, 5, 4, 1, 3, 1, 2, 2, -1, 0, -1, 0, 4, 2, 0, -1, 3, 3, 3, 2, 3, 3, -1, 5, 3, 3, 1, 1, 0, 4, 1, 1, 4, 5, 0, 2, 3205, 734, 482
2, -1, 3, 4, 5, 2, 0, 4, 5, 4, 3, 2, 3, 1, 1, -1, 5, -1, 4, 1, 2, 3, 0, 4, 2, -1, -1, 0, -1, 1, 3, 1, 0, 3, 0, -1, 4, 2, 1, 0, 0, -1, -1, -1, 4, 3, 1, 5, 2, 2, 3230, 734, 482
0, 4, 5, 2, 1, 1, 3, 0, -1, 2, 1, -1, 2, 4, 3, 1, 3, 0, 2, 5, 5, 4, -1, 1, 1, -1, -1, -1, -1, 5, 3, -1, -1, -1, -1, 2, 4, 2, 5, 3, 3, 4, 5, 2, 4, 0, 3, -1, -1, 1, 2800, 734, 482
4, 0, 2, 3, 1, 3, -1, 2, 2, 4, 0, 3, 5, 4, 1, 1, -1, 4, -1, -1, 3, 3, -1, 2, -1, -1, 3, -1, 5, -1, 4, -1, -1, 5, 3, 1, 0, 0, 2, 4, 0, 5, 2, 1, 5, 2, 0, -1, 4, 2, 2881, 734, 482
3, 4, 1, 2, 4, -1, 5, -1, 5, 1, 1, 2, 5, 0, 3, 2, -1, 0, -1, -1, 1, 3, 2, 3, 2, -1, 5, 4, -1, 0, 0, 4, 3, 4, -1, 4, 1, -1, 1, 5, -1, 1, -1, 1, -1, 0, 3, 0, -1, 3, 2831, 734, 482
2, 1, 2, 0, 4, 0, 4, 3, 2, 1, 4, 2, 4, 5, 1, 4, 0, 3, -1, 5, 3, 3, 2, 1, 5, -1, -1, 1, 4, 5, 5, -1, 3, 3, 0, 1, 3, 0, 0, -1, 2, 2, -1, 1, 5, -1, -1, 0, 1, 5, 3084, 734, 482
1, 1, 3, 1, -1, 0, 5, 5, 2, 5, 3, 3, -1, 0, 4, -1, 4, 2, 4, 5, 0, 1, 1, -1, 4, 2, 3, 5, 1, 2, -1, 5, 4, 3, 0, -1, -1, 4, 2, 2, 0, -1, 0, 4, 2, 5, 1, 3, 3, 2, 3302, 734, 482
0, 0, 3, 2, 2, 2, 1, 4, -1, 2, 3, 4, 1, -1, 3, 0, 1, 4, 2, 3, 2, 4, 0, -1, -1, -1, 0, 3, -1, 5, 5, -1, 5, 0, 2, 1, 3, 5, -1, 4, -1, -1, 4, -1, 1, 4, 1, 5, 2, 3, 3040, 734, 482
5, 2, 4, 2, 4, 5, -1, 3, 0, 3, 3, 1, 0, 5, 0, -1, -1, 1, 0, 0, 1, 4, 2, 2, 0, 3, 4, -1, -1, 5, -1, 3, 4, 2, 4, -1, 2, 5, 2, 0, 5, 1, 4, 3, 5, 3, 1, -1, 2, -1, 3045, 734, 482
3, 5, 0, 3, 2, 4, 3, 0, 5, 0, 1, 3, 5, 3, 2, -1, 5, 5, -1, 0, 3, 4, 1, 5, -1, 0, 2, 2, 4, 4, 2, 4, -1, 1, 1, -1, 4, 0, 0, 5, 0, 4, -1, -1, -1, 1, 2, -1, -1, 2, 3258, 734, 482
-1, 5, 1, -1, 0, 1, 4, 1, -1, 4, -1, 3, 0, -1, 4, 2, 3, 5, -1, -1, 3, 5, 0, 3, 5, 4, 0, 4, 3, -1, 3, 2, 0, 2, 0, 2, -1, 0, 5, 3, 1, 1, -1, 1, 2, 2, -1, 2, 4, 5, 3091, 734, 482
4, 4, -1, -1, 1, 0, 3, 0, -1, -1, 0, 2, 5, -1, 3, 2, 3, 5, 2, -1, 1, 5, -1, 1, 4, 1, 3, -1, 4, 1, 0, 5, 5, 4, 2, -1, 5, 1, 5, 4, 0, -1, 0, 2, 2, 0, 4, 2, -1, 3, 2939, 734, 482
-1, -1, 2, 1, -1, 3, 0, 3, -1, 0, 1, 4, 5, 4, -1, 1, 3, 2, 3, 0, 5, 4, 2, 0, 3, 1, 3, 5, -1, -1, 0, -1, 3, -1, 1, -1, 5, -1, 4, -1, -1, -1, 4, 1, 0, 1, -1, 4, 5, 4, 2731, 734, 482
2, -1, 5, 0, 0, -1, -1, 3, 2, 3, 5, 1, 1, 0, 5, 4, -1, 1, -1, 0, 1, 2, 4, 3, 5, 0, 2, 5, 1, -1, 5, 4, 1, -1, 3, -1, 4, 3, 4, 4, -1, 0, 3, 3, 5, -1, 1, 2, 4, 0, 3062, 734, 482
4, 4, 4, 5, 2, 1, 5, 3, 2, 3, 2, -1, 0, 3, 1, -1, 2, 1, 5, 0, -1, 1, 0, 2, 5, 3, 1, -1, -1, 2, 4, -1, 4, 0, 4, 0, 5, 2, 0, 1, 3, 3, 4, 0, 3, 5, 4, -1, 0, 1, 3291, 734, 482
