$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,$x51,$x52,$x53,$x54,$x55,$x56,$x57,$x58,$x59,$x60,$x61,$x62,$x63,$x64,$x65,$x66,$x67,$x68,$x69,$x70,>>f1,>>f2,>>f3
3, 2, 1, 0, -1, -1, -1, 0, 0, 3, 0, 0, 2, 2, -1, -1, 3, 1, 2, 1, 0, 3, 2, 3, 3, 1, 0, 3, 1, 1, 1, 1, 3, -1, 0, -1, 2, 1, 3, 1, 0, -1, -1, 3, 2, 2, 1, 2, 2, 1, 3, 0, 0, -1, 0, 3, -1, 3, 2, 1, -1, 2, 1, 0, 2, 3, 2, 2, 0, 2, 6562, 1009, 671
2, 0, 1, 2, 0, 2, 0, 3, 2, 2, 3, 2, -1, 1, 3, 1, -1, 1, 3, -1, -1, 1, 1, 1, -1, 0, 3, -1, 2, 0, 2, 2, 0, 0, 1, 1, 0, 3, 3, -1, -1, 0, -1, -1, 3, 1, 3, 3, 0, -1, 1, -1, 0, 1, 1, 3, 1, 0, 2, 2, 0, 0, -1, 2, 0, 2, 3, 0, 1, 3, 7122, 1009, 671
2, 2, -1, -1, 1, 3, 3, 3, 1, 3, 1, 2, 1, 3, 2, 0, 2, 1, 0, 2, 3, -1, 0, 1, -1, -1, -1, 0, 1, -1, 0, 3, -1, 2, 2, 1, 0, 1, 0, 3, 0, 0, -1, -1, 0, 2, -1, 2, 1, 1, -1, 0, 0, 0, 1, 1, 0, -1, 2, 0, -1, 3, 2, -1, 2, 2, 3, 1, -1, -1, 6484, 1009, 671
3, -1, 3, -1, 1, 3, 1, 1, -1, 0, 1, 1, 2, 3, 0, 3, -1, -1, 3, 3, -1, 0, 2, 2, 3, -1, -1, 2, 0, 2, 0, 3, 0, 3, 0, 0, 2, 2, 2, 3, 0, 0, 2, 1, 2, 0, 1, 2, 2, 0, 1, -1, 1, 2, 0, 1, 1, -1, 1, 0, 3, 0, 3, 1, 3, -1, 3, 0, 1, -1, 6955, 1009, 671
0, -1, 0, 3, 0, -1, 1, 2, 3, 0, -1, 3, 2, 1, 0, 2, 1, 1, 2, 1, 0, 3, 3, 1, 0, 1, -1, 3, 0, 2, 0, 1, 2, 2, 2, 0, 2, 1, -1, 0, -1, 1, -1, -1, -1, 0, 3, 2, 0, 1, 3, -1, 0, 2, -1, 2, 2, 2, 1, 1, -1, 3, 3, 3, 2, 1, 0, 3, 3, -1, 6714, 1009, 671
1, 0, 3, 1, 3, -1, 0, 0, -1, 3, 1, 3, -1, 0, 0, 3, 0, 1, 3, 0, 2, 2, 3, 3, 2, 1, -1, -1, 0, 2, 1, 1, 1, -1, 1, 3, 2, 2, 1, 2, 0, 3, 3, 2, 2, 2, 1, 1, 0, 2, 2, 1, 0, 2, -1, -1, 0, -1, 0, 3, 1, -1, 3, 3, 0, 2, 0, 1, 0, 1, 7054, 1009, 671
2, 2, 0, -1, 2, 2, 0, 1, 2, 0, 2, 1, 3, 3, -1, 2, 0, 2, -1, 2, 2, 0, 1, -1, 1, -1, -1, 0, 1, 1, 2, 2, -1, -1, -1, 0, -1, -1, -1, -1, 1, 1, 1, 0, 0, 3, -1, 0, 2, -1, -1, -1, 1, 2, 0, 1, -1, 2, 2, 1, 0, 3, 1, 1, -1, 1, 0, 1, 0, 0, 6677, 1009, 671
-1, 0, 0, -1, 0, 0, 0, 1, 1, -1, 0, 2, 1, 1, 0, -1, 0, 2, 2, -1, 2, 2, 3, -1, -1, 3, 0, -1, -1, 2, 1, 1, 1, -1, 3, 2, 0, 3, 2, 2, -1, 3, 3, 1, 2, 3, 3, 0, -1, 1, -1, 3, 1, 2, 1, -1, 3, 2, 2, 2, 1, 1, -1, 0, 0, -1, -1, -1, 3, 0, 6090, 1009, 671
1, 0, 2, 3, 2, 1, 0, 0, -1, 1, 3, 3, -1, 2, 0, 2, 3, -1, 3, 1, 1, -1, 1, 1, 0, 2, 1, -1, 3, 1, -1, -1, 2, 2, 1, 2, 2, -1, 3, 0, 3, 0, 0, 2, 0, -1, 0, -1, 2, 2, 3, 1, -1, 2, 3, 2, 3, 0, 0, -1, 2, 3, 2, 1, 0, -1, 3, 0, 0, 1, 6632, 1009, 671
3, -1, 0, 0, -1, -1, 3, 0, 2, 0, -1, 1, 1, 0, 3, 0, -1, 3, -1, 0, -1, 1, 2, 2, 3, -1, -1, 3, 2, 1, 2, 1, 2, 1, 0, 0, -1, 0, 1, 0, -1, 2, 3, 0, 3, 2, -1, 2, 0, 1, -1, 1, 1, 1, 3, -1, 2, 1, 3, 2, 0, 3, -1, 2, -1, -1, 1, 1, -1, 1, 6386, 1009, 671
-1, 2, 0, -1, 3, 1, 3, 1, 1, 1, 0, 1, -1, 2, -1, 3, 1, 3, 3, 0, 2, 2, -1, 3, 0, 0, 3, 0, 2, 3, 0, 2, 1, 3, 1, 1, -1, 2, 2, 2, 3, -1, 1, 2, 2, -1, 0, 1, 3, 0, 0, 0, 1, -1, -1, 1, 3, 2, 1, 0, -1, 1, 2, 1, 0, 0, 3, 2, 1, 0, 6652, 1009, 671
0, 1, -1, 3, 3, 1, 0, 0, 3, -1, -1, -1, -1, 0, 1, 0, 2, 3, 0, 2, 3, -1, 2, 1, -1, 2, -1, 1, 1, 1, 2, 0, -1, 0, -1, 0, 1, 0, 1, 1, 3, 0, 1, 1, 2, 1, 2, 3, 2, 2, 3, 3, -1, 3, 3, 3, 2, -1, 3, 0, -1, 2, 2, 1, 1, 2, 2, 2, 0, 0, 6339, 1009, 671
2, 0, 1, 0, 0, 0, 3, 3, 0, 0, 3, -1, 2, 0, 0, -1, 1, 2, 2, 3, -1, 2, 0, 2, 1, -1, 3, 0, -1, 2, 0, -1, 0, 2, -1, -1, 2, 3, 1, -1, 2, 1, 1, 3, 3, 2, 1, 1, 3, 1, 0, 3, 2, 1, 0, 2, 1, -1, 1, 1, 0, 2, 3, 2, -1, 1, 3, 0, 3, 1, 7143, 1009, 671
-1, 1, 2, 0, 3, 1, 3, 3, 2, 2, -1, 2, 2, 3, 0, 2, 2, 0, -1, 0, 3, 1, 0, -1, 3, 0, -1, 0, 1, 1, -1, 3, 0, 1, 1, -1, 1, -1, 3, 1, 2, 2, 1, -1, 3, 3, 0, 2, -1, 1, 0, 1, 0, 2, 3, 0, 2, 2, 0, 3, 2, 2, 3, 0, 0, 1, 1, 2, 1, 0, 7261, 1009, 671
2, 0, -1, 1, -1, 3, 2, -1, 1, -1, 2, 3, -1, 2, 3, 0, -1, 0, 3, 1, 2, 0, 0, 0, 1, 1, 1, 1, 1, 2, 0, -1, -1, 3, 1, -1, -1, 1, 0, 3, 3, -1, 2, -1, 3, 3, -1, 2, 3, 3, 3, 0, 0, 0, -1, 2, 0, 2, 2, -1, -1, 1, 0, -1, 1, -1, 1, 0, 3, 0, 6082, 1009, 671
1, 1, 1, 1, 2, 2, 2, 1, 2, 2, 3, 2, 3, 0, 0, 3, 0, 3, -1, -1, 3, 2, 3, 2, 2, 0, 0, 2, 3, -1, 1, 1, -1, 1, -1, 2, 0, 0, 3, 1, -1, 3, 0, 3, 3, 0, 1, 0, 0, 1, 1, 0, 0, -1, -1, 0, 3, 0, 0, 1, 2, 1, -1, -1, 1, 2, 0, 3, 2, -1, 6712, 1009, 671
2, 3, 2, 2, -1, 3, 1, 0, 3, 0, 3, 1, 2, 0, 3, 0, 0, -1, 2, -1, 2, 3, -1, 1, 1, 3, 3, 3, -1, -1, 0, 2, 3, -1, 2, 0, 2, 0, 1, -1, 0, 2, 3, 1, 1, 1, 0, 0, 2, -1, 2, 3, 1, 0, -1, 3, -1, 2, 1, 2, 0, -1, 1, -1, 1, 1, 2, 0, -1, 3, 6249, 1009, 671
3, 1, 3, 3, -1, 0, -1, 2, 2, 1, 1, 3, 3, 3, 0, 2, 2, 0, -1, 0, 3, -1, -1, 2, 2, -1, 0, 1, 1, 0, 1, 2, 1, 0, 2, 2, -1, 1, -1, 0, 3, 2, 2, 0, 3, 3, 1, 1, -1, 3, -1, -1, 0, 0, 3, 0, -1, -1, -1, 2, 1, 1, 2, -1, -1, -1, 1, 0, 2, 0, 6206, 1009, 671
-1, 1, -1, 0, 3, 0, -1, 1, 1, 0, 1, 2, 2, 3, 0, 2, 3, 1, 1, 3, -1, 1, -1, 3, 2, -1, 0, 0, 3, -1, -1, 2, 1, 0, 3, 3, -1, 0, -1, 1, -1, 0, 0, 2, 1, 2, 2, 0, -1, 3, -1, 0, -1, 1, 3, 1, 3, 3, 2, 1, 0, 2, 2, 2, 1, 3, 2, 3, -1, 2, 6390, 1009, 671
-1, 0, 2, 1, 2, 2, -1, 3, -1, 0, 0, -1, 3, 1, 1, 3, 1, -1, 0, 2, 2, 1, 0, -1, -1, 3, 0, 1, 0, -1, 0, 3, 2, 1, -1, 0, 0, 2, 2, -1, -1, 3, -1, -1, -1, 1, 0, 1, -1, 1, 1, 0, 1, 2, 0, 3, 0, 2, 2, 1, -1, 3, 3, 3, -1, 1, 2, 1, 2, 0, 6342, 1009, 671
0, 3, -1, -1, 1, -1, 2, 3, 0, 2, 3, -1, 1, 0, 1, 1, 1, 2, 0, 0, 2, 1, 0, 2, 3, 0, 1, 1, 3, 2, 0, 2, 2, 3, 2, 1, 3, -1, 0, 3, 2, -1, 2, 0, 1, 3, 3, 1, 3, -1, 2, -1, 1, -1, 1, -1, 2, 1, 3, 0, 2, -1, -1, 3, -1, 0, 3, -1, 1, 0, 6460, 1009, 671
3, 2, 2, 1, 0, 0, 1, 3, 1, 0, 0, 0, 3, -1, 1, -1, 3, -1, 1, -1, 2, 2, 3, 1, 2, 3, 1, -1, -1, 2, 3, 3, 2, -1, 2, 0, 2, 0, 3, -1, -1, 2, 2, 0, 0, 0, 1, 1, 0, 3, 3, -1, 0, -1, 0, -1, 0, 1, 2, 2, -1, 3, 0, 1, 2, 0, 2, 2, 1, 3, 6725, 1009, 671
-1, -1, 1, 3, -1, 3, -1, 1, 0, 1, -1, 0, -1, 2, 0, 0, 0, 0, 1, 3, -1, 0, 2, 2, -1, 0, 3, -1, 2, 1, 0, 2, 0, 2, 1, -1, 3, -1, -1, 1, -1, 2, 3, 2, 1, 2, 1, 2, 2, 0, 3, 1, 2, 1, 3, 0, 2, -1, 1, 0, 0, -1, 0, 2, 1, -1, 3, 1, 0, 1, 6865, 1009, 671
0, -1, 3, 0, 0, 1, 0, 2, -1, 2, 3, 1, 0, 2, 3, 1, 3, 0, 2, 2, 3, 3, 1, 1, 1, 2, -1, -1, 1, 0, 3, 0, 1, 1, -1, 0, 2, 2, 3, 3, 0, -1, 2, 2, -1, 2, 2, 0, 1, 3, -1, -1, 0, 1, 0, 1, 0, 2, 1, -1, 2, -1, -1, 0, 2, 3, 1, 1, 2, 3, 6992, 1009, 671
3, 1, 3, 1, 1, 0, 3, 2, 0, 3, 2, 0, 2, 1, 3, 2, 1, 0, -1, 1, 1, 0, 3, -1, 3, 0, 2, -1, -1, 1, 0, 0, 0, 2, 0, 3, -1, 1, 2, 0, 0, 1, 0, 2, -1, 2, 3, 2, -1, 3, 0, 0, -1, -1, -1, 3, 3, 3, 1, 3, -1, 1, 1, 1, 0, -1, 3, 1, 2, -1, 6723, 1009, 671
3, -1, 3, 1, 1, -1, 1, 1, 0, 0, 0, 0, 3, 1, 3, 1, 2, 2, 3, -1, 3, 0, 3, 1, 1, 0, 3, 1, -1, 3, 2, 2, -1, 1, 2, 3, 2, -1, 2, -1, 1, 0, 2, 0, 1, 2, 3, 0, 3, -1, 1, 0, -1, 2, 2, 3, -1, 2, 3, 1, 2, 2, 0, 0, 1, 0, 3, 0, 2, 0, 6860, 1009, 671
2, 2, 3, 2, 2, 0, 3, 1, 0, 1, 2, 3, 2, -1, 1, 0, 1, 0, 1, -1, 3, 0, 1, 3, 3, 2, 3, -1, 0, 2, 2, 0, 3, 1, 2, 0, 0, 1, 2, 3, 0, 3, 0, 0, -1, 1, -1, 3, -1, 0, -1, 2, 1, 1, -1, 3, 1, 1, 0, -1, -1, 2, 1, 0, 3, 2, -1, 2, 1, 1, 7093, 1009, 671
0, 2, 1, 1, 1, 1, 1, 1, 1, 2, -1, 3, 1, -1, 2, 3, 0, -1, 3, 3, 1, 0, -1, 0, 2, 0, -1, 2, 1, -1, -1, 1, 2, 3, 2, -1, 3, 0, 0, 2, 0, 0, -1, 0, 2, 2, 3, 0, 2, 2, 3, 3, -1, -1, 1, 2, 1, 3, 1, -1, -1, 3, 2, 2, 0, -1, 0, 1, 2, 0, 6477, 1009, 671
1, 1, 2, 0, 0, -1, 3, 2, 0, 2, 1, 0, -1, 1, 0, 0, 0, 3, 3, 1, 1, -1, 2, 0, 2, 3, 0, 2, 3, 1, -1, 1, 2, -1, 2, 2, 3, 0, 1, 2, 3, 1, 2, 3, 1, 1, 0, 3, 1, 3, 2, 0, 2, 3, 1, 0, -1, 2, 2, -1, 2, -1, 1, 3, 0, -1, 2, 0, 0, 3, 7115, 1009, 671
3, 0, 0, 2, 1, 0, 1, 1, 3, 0, 2, -1, 2, 1, 0, -1, 0, -1, 1, 1, 1, 0, 1, 3, 3, -1, 2, 2, 3, -1, 1, 2, -1, 3, 1, -1, 0, -1, -1, -1, -1, 2, 2, -1, 2, 2, 0, -1, 3, 2, 2, -1, 2, 1, 1, 1, 3, 2, 3, 1, -1, -1, -1, -1, 0, 0, 2, 0, -1, 0, 6364, 1009, 671
0, -1, 0, 1, 3, 0, 3, -1, 0, 1, -1, 3, 2, 2, 1, -1, 1, 3, 2, 0, -1, 1, 2, 1, -1, 0, -1, 0, 0, 1, 3, 1, -1, 3, -1, 1, 1, 2, 1, -1, 3, 2, 2, 2, 1, 1, 2, -1, 3, -1, 1, 2, 2, 1, 3, -1, 0, 0, -1, 3, -1, 3, 3, 0, 3, -1, 1, 2, 2, 3, 6178, 1009, 671
2, 3, 0, 1, 3, -1, 3, 0, 3, 0, 2, 3, 1, 0, 3, 1, 1, -1, -1, -1, 3, 0, 2, 1, 3, -1, 0, 1, 2, 2, 2, -1, 0, 2, 0, 1, 2, -1, 2, 0, 3, -1, 2, 1, 0, 0, 3, 1, 0, 3, 1, -1, -1, 0, 2, 2, 1, -1, 2, -1, 0, 2, 0, -1, 2, -1, 2, 1, 1, 1, 6648, 1009, 671
0, 3, 2, 1, 0, 2, 0, 0, 2, 3, 3, 1, 1, 3, 1, 0, 2, 3, -1, 0, -1, 1, -1, -1, 2, 1, 0, 3, -1, 2, 0, -1, 1, -1, 1, 2, 1, 3, 1, -1, 2, 0, -1, 0, 3, 2, 1, 2, -1, -1, -1, -1, 1, -1, 1, -1, 0, 2, 1, 0, 3, 2, 1, -1, 0, 1, 2, 0, 3, 0, 6564, 1009, 671
2, -1, 3, -1, 0, 0, -1, 3, 0, 3, 1, 1, 2, 0, 1, 0, 1, 2, 3, -1, 1, 0, -1, -1, 3, 0, 0, 2, 2, 2, 1, 2, 1, 1, -1, 2, -1, 0, 1, 2, 0, 3, 3, 2, 2, 0, 1, 3, 0, 3, 0, 2, 0, 1, 1, 1, 3, 3, -1, 1, 0, 3, -1, 2, 0, 3, 3, 1, 1, -1, 6833, 1009, 671
-1, 3, -1, 1, 0, 1, 2, 2, 3, 1, 0, 3, 2, 0, 1, -1, 0, -1, 2, 0, 0, 2, 3, 1, -1, 1, 3, 1, 1, -1, 3, 3, 1, 1, 1, -1, 0, -1, -1, 0, 0, 2, 2, 2, 3, 2, 0, 3, 2, 2, 0, 2, 3, 3, -1, 2, 1, 3, 3, 1, 0, 0, 1, 0, 3, 1, 1, 2, 3, -1, 6917, 1009, 671
2, 2, 3, -1, 2, 2, 2, -1, 0, -1, 3, 0, 0, 3, 0, 0, 1, 1, 1, -1, -1, 3, 0, 1, 1, -1, 1, -1, 0, 3, -1, 1, 1, 0, 2, 0, -1, 2, 3, -1, 2, -1, 2, 0, 3, 0, 1, 0, 1, 3, 0, 0, 0, 2, -1, 2, 3, -1, 1, 2, 2, 1, 3, 1, 1, 2, 2, 0, 1, 2, 6461, 1009, 671
-1, -1, 2, 1, 0, 3, 0, -1, 3, 2, 0, 1, 0, 0, 0, 3, 0, 1, 1, 1, -1, 3, 1, 1, 2, 0, -1, -1, 3, 1, 0, -1, -1, 0, 2, 2, -1, 3, 1, 1, 3, 0, 2, 3, 2, 3, 1, 1, 0, 3, 2, 2, 0, 0, 2, 2, -1, -1, -1, 2, 3, 0, 3, 0, -1, 2, 2, 1, 2, -1, 6622, 1009, 671
2, 2, 2, 3, 3, 1, 0, 2, 3, 0, 0, -1, 1, 0, 3, -1, 2, -1, 1, 3, 1, -1, 2, 3, 1, 0, -1, -1, -1, 0, -1, 2, 3, 1, 1, 2, 1, 3, -1, 3, -1, 1, 0, 1, 2, 0, 2, 1, 3, 3, 0, 1, 3, 0, 0, 1, 3, 0, -1, 1, 3, -1, 1, 0, 0, 2, 3, 2, 3, 2, 6552, 1009, 671
3, 2, 2, 0, 2, -1, 2, 1, 1, 0, 0, 2, 1, 3, 0, 1, -1, 0, 2, 0, 3, -1, 0, 3, 1, -1, 2, 3, 2, 2, 0, -1, 3, -1, 0, 0, 0, 1, 3, 1, 0, 1, -1, 0, 0, 3, 1, 1, 1, 3, 0, -1, 3, 1, 0, -1, 1, 3, 3, -1, 2, 2, 1, 2, 3, 2, 1, 2, 1, -1, 7159, 1009, 671
2, -1, 3, -1, 0, 3, 0, 0, -1, 3, 1, 3, 1, 2, 3, -1, 0, 2, -1, -1, 2, 1, 1, 3, 0, 2, 1, -1, 1, 3, 3, 0, -1, 1, 2, 2, 2, -1, 1, -1, 2, -1, 2, 0, -1, 1, 1, 2, -1, 1, 1, 1, 2, 2, 0, 1, -1, 2, 3, -1, 3, 2, 2, -1, 1, -1, 2, 0, 3, 0, 5805, 1009, 671
0, 3, 1, 0, 2, 1, 1, -1, 0, 0, -1, 2, 0, 2, 0, -1, 1, 3, 0, 2, 1, -1, 0, 1, 2, -1, 1, 3, 2, 1, -1, -1, 3, -1, 2, 2, 3, -1, 2, -1, 2, 0, 2, -1, -1, -1, 0, 0, 1, 3, 0, -1, -1, 0, 3, 1, -1, 2, 1, -1, 2, 2, 0, 1, 0, 1, 1, 1, -1, 0, 6472, 1009, 671
0, 0, -1, 1, 1, 0, 3, 1, 2, 2, 3, 1, 2, 3, 1, 1, 3, -1, 0, -1, 2, -1, 1, 1, -1, -1, -1, 0, 1, -1, 0, 3, 2, -1, -1, 1, 3, 2, 1, 0, 0, -1, 0, 0, 0, -1, 2, 0, 2, -1, 2, -1, 1, 2, 2, -1, 1, 3, 0, 1, 3, 0, 0, 2, 1, 3, 3, 2, 0, 3, 6737, 1009, 671
1, -1, 2, 3, 3, 3, 0, 3, 3, -1, -1, 1, -1, 2, 3, -1, -1, 0, 0, 1, -1, 0, 3, 2, -1, 2, 1, 2, -1, 3, 3, 1, 0, 1, 0, -1, 1, 2, 0, 3, 2, 2, 3, -1, 2, 0, -1, 0, 3, 1, 2, 0, 3, -1, 1, 3, 1, 2, 1, 0, 1, 3, 2, 0, 1, -1, 2, 1, 0, 0, 6295, 1009, 671
3, 3, 0, 1, 3, -1, 2, 2, -1, 1, 2, 3, -1, -1, 0, 1, 0, 1, -1, 3, 0, -1, 2, 0, -1, 0, 0, 2, -1, -1, 0, 2, -1, 2, 0, 1, 2, 1, -1, 1, 1, 1, -1, 2, 3, 1, -1, 1, 1, 0, 1, 3, 2, 2, 3, 3, 2, 3, 1, -1, 2, 0, 1, -1, 0, 1, 1, 0, 0, -1, 6455, 1009, 671
0, 1, 2, -1, 3, 1, 2, 2, 3, -1, 1, -1, 0, 2, 1, 1, 3, 2, 2, 1, 1, 0, 1, 2, 2, 3, 2, 0, -1, -1, 1, -1, 1, 2, 1, 0, -1, -1, 0, 1, 1, -1, -1, 0, 1, -1, 0, 3, 2, -1, 1, 2, -1, -1, 0, 3, 0, -1, 2, 2, 3, -1, 1, -1, 3, 0, 0, 0, 3, 3, 5977, 1009, 671
1, -1, -1, 1, 0, 2, 3, 2, -1, 1, 1, 3, 0, 0, 2, -1, -1, 2, 0, 0, -1, 1, 3, 2, 3, 1, 3, 2, -1, 0, 2, 2, 1, 0, -1, 1, -1, 3, 1, 0, 3, 2, 3, 1, 2, 1, 3, 2, 2, 1, -1, 3, 3, 0, 1, 0, -1, 0, 3, 2, 0, 0, 2, 0, -1, -1, 2, 2, 1, 3, 6553, 1009, 671
3, 3, 0, 1, 0, 2, -1, 3, -1, 3, 0, 3, 1, 3, 0, 3, 1, 1, 2, 1, 1, 1, 0, 3, 3, -1, 2, -1, 0, 2, 0, 1, 1, 2, -1, 0, 0, 2, 1, 3, 2, -1, 1, -1, 3, 1, -1, 0, 0, 0, -1, 2, 1, 1, 1, 2, -1, 3, 0, 2, 3, -1, 3, 3, 2, 2, 2, 0, 0, 0, 7147, 1009, 671
3, -1, 2, 2, 2, -1, -1, -1, 1, 2, -1, 1, 1, 3, 3, 2, 1, 3, 1, 3, 1, 3, 2, -1, -1, 1, 2, 2, 1, 3, 2, 0, 3, -1, 3, 2, 0, 3, 1, 2, -1, 1, 1, -1, 3, 3, 0, 3, -1, 1, -1, 0, 3, 0, 2, 2, 0, 0, 2, 0, 1, -1, 1, 3, -1, 0, 0, 0, 2, 1, 6455, 1009, 671
-1, 3, 0, 2, -1, 2, 2, 1, 3, -1, 1, -1, 1, 3, 0, 0, 0, -1, 0, 1, 3, 3, -1, -1, 0, -1, 1, 2, 1, 2, -1, 0, 1, 1, 2, 0, 0, -1, 1, -1, 0, 0, 1, -1, 1, 3, -1, 1, 2, 2, 2, 3, 3, 0, -1, 3, 0, 3, 1, -1, 2, 3, 0, 3, 0, 2, 2, 2, 3, 3, 6337, 1009, 671
1, 1, -1, 3, 0, 3, 2, 0, -1, 2, 2, 0, 3, 2, -1, -1, 0, 1, 3, -1, -1, 1, 0, 0, 3, 1, 2, 3, 2, 1, 2, 1, 2, 2, 0, 3, 0, 1, 1, 2, -1, 0, 0, 2, 1, 3, 2, 3, -1, 0, 3, 1, -1, 0, 3, 1, 0, 0, -1, 3, 1, 2, 1, 2, 3, -1, -1, -1, 1, 0, 7008, 1009, 671
-1, 0, -1, 2, 0, 0, -1, 0, 1, 2, -1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 3, -1, 0, 1, 3, 1, 2, 2, -1, 2, 0, 2, 2, 3, 2, 3, 2, 3, -1, 0, 3, 0, -1, -1, 1, 0, -1, 1, -1, 2, 2, 1, 1, 3, 2, 0, 1, 2, 3, 3, 3, 3, 2, 2, 2, 3, 0, 0, 3, 7161, 1009, 671
3, -1, 2, 2, 3, -1, 0, 1, 1, 0, 0, -1, -1, 0, 2, 3, -1, 0, 1, -1, 1, 0, 0, 1, 2, 2, 0, 3, 3, 1, 0, 3, 1, 2, 2, 3, -1, 3, 1, 1, 1, 3, 0, -1, 0, 1, 1, 2, -1, -1, 2, 0, 0, 2, 1, 0, 2, 2, 1, 3, 0, 2, -1, 1, 2, 3, 0, -1, 2, -1, 6913, 1009, 671
2, 1, -1, 3, 2, 1, 2, -1, 0, 2, 3, 0, 0, 0, 2, 2, -1, 0, 1, 3, 3, 1, 3, 3, 1, 0, 1, -1, 1, 0, 2, 0, 1, 2, 2, 1, 3, -1, 2, 2, 0, 3, 3, 3, 0, 0, 1, -1, 3, 0, -1, 2, 1, 0, -1, -1, 3, 1, 1, 0, 1, -1, -1, 2, 2, 0, 1, 3, 3, 3, 6900, 1009, 671
3, 2, 3, 1, 1, 2, 0, 2, 1, 2, 3, 1, 3, 3, 2, -1, 3, 1, 0, -1, 3, 2, 0, -1, 2, -1, 3, 1, -1, 1, -1, 0, 3, -1, -1, 0, -1, -1, 2, 0, 2, 2, -1, 0, 2, 0, 1, 1, 1, 0, -1, -1, 1, 2, 1, 2, 2, 0, 1, 3, 1, 2, 0, 3, 0, 1, 0, 3, 1, 3, 6522, 1009, 671
0, -1, 1, 1, 0, 2, 0, 2, -1, -1, 2, 3, 3, -1, -1, 1, 0, 0, 2, 0, 0, -1, 0, 1, 3, 2, -1, -1, 3, 1, 1, -1, 2, 2, 1, 0, -1, -1, 2, -1, 2, 1, 2, 2, 3, 3, 3, 1, 3, 2, -1, 2, 3, -1, 3, 0, 0, 0, 1, 1, 2, 1, 3, 0, 0, 1, 2, 0, 2, 1, 6805, 1009, 671
0, 2, 0, 0, 1, 3, 0, 3, 2, 3, -1, -1, -1, 3, 2, 2, 2, 1, 0, 0, 1, 1, 2, -1, 2, 0, 3, 0, 1, -1, 1, -1, 1, 0, 3, 2, 2, 1, 2, 1, -1, 3, 3, 3, 3, 2, 1, 1, 3, 3, 1, -1, 2, 0, 0, 2, -1, 1, 0, -1, 2, 3, 0, 1, 3, 3, 2, 2, 0, 1, 6855, 1009, 671
0, 1, 1, 1, -1, 0, -1, 2, 0, 3, 1, 3, 0, 2, 2, -1, 3, 0, 3, 2, 3, -1, -1, 3, 2, -1, 0, 1, 0, 2, -1, -1, 2, 0, 0, 3, 3, -1, 2, 2, 0, 3, 3, -1, 0, 0, 1, -1, 0, 1, 2, -1, 2, 2, 1, 2, 3, 0, 1, 2, 1, 1, -1, 1, 1, 0, 2, 1, -1, 3, 6545, 1009, 671
1, 3, -1, 0, 1, 1, 1, 2, 1, 0, 1, 3, 0, 3, 0, 3, -1, 1, -1, 2, -1, 1, -1, 0, -1, 2, 2, -1, -1, 3, 0, -1, 1, 1, 0, 3, 0, 2, 2, 0, -1, -1, 0, 2, 1, 2, 3, 0, 2, 3, 0, 3, 0, 2, 3, 0, 1, 3, 0, 3, 1, -1, 2, 2, 2, -1, 1, 0, -1, 2, 6707, 1009, 671
-1, 3, 0, 1, 1, 3, 3, 1, 3, 2, 1, 2, 1, 1, 1, 0, 3, 2, -1, 2, -1, 2, 0, 3, -1, 0, 3, 1, 0, 2, 0, -1, 2, 3, 2, 2, -1, 1, 2, 0, 0, 0, 1, 3, 3, 2, 3, 1, 2, 0, -1, 0, 3, 3, -1, 1, -1, 1, 2, 2, 1, 3, 1, 2, 0, -1, -1, 1, 3, -1, 6755, 1009, 671
0, 0, 2, 3, 1, 3, -1, 1, 1, 0, 0, 3, 2, 1, 1, 2, 0, -1, 1, 1, 0, 2, -1, 1, 1, 1, -1, 2, 1, 3, 3, 3, -1, -1, 0, 3, 2, 2, -1, -1, 3, 3, 2, -1, 2, -1, 2, -1, 2, 2, 0, -1, 3, 0, 0, 0, 3, 0, 2, 3, -1, 2, 0, -1, 2, 3, 0, 0, 0, 1, 6778, 1009, 671
3, 0, -1, 0, 2, -1, -1, -1, 2, 0, 1, 0, -1, 1, 3, 2, 2, -1, 1, 3, 1, -1, 2, 0, 1, 1, 0, 1, 3, 0, 1, -1, 3, -1, 1, 2, 3, 0, 0, 0, 3, 2, 2, 1, 1, 0, 2, -1, 1, 0, -1, 1, 3, 1, 1, 3, 2, 2, 0, 2, 3, -1, -1, 2, 2, 2, -1, 3, 3, 0, 6654, 1009, 671
0, 1, 2, 3, 1, 1, 3, -1, -1, 2, 0, -1, 0, 2, 1, 3, 2, 3, 1, 2, 1, 0, 1, 2, 3, -1, 3, -1, 2, 0, 1, 2, 0, 2, 1, -1, 0, 0, 1, 0, 0, 3, 2, 2, 0, -1, 2, -1, 1, 0, 1, 3, 2, 2, -1, 0, 3, 0, 3, 3, -1, -1, 1, -1, 1, 1, 1, -1, -1, 3, 6798, 1009, 671
