$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1,>>f2,>>f3
-1, 3, 2, 2, 1, 1, 1, 3, 2, 0, 3, -1, 2, 2, 0, 3, 0, 0, 1, 0, 4, 3, 3, -1, 4, -1, 3, 4, 3, 0, -1, 3, 3, 1, 0, 4, 0, 0, 3, 3, -1, 1, 2, 2, 0, 4, 4, 2, -1, 1, 6354, 759, 619
0, 2, 1, 4, 2, 0, 1, -1, 2, 0, 3, -1, 3, 0, 1, 4, 0, 0, 2, 3, 0, 0, 3, 2, 3, 3, 2, 1, 4, 2, 1, 2, -1, 0, 2, 1, 4, 3, 1, 1, 0, 1, -1, 3, 3, -1, -1, 3, 2, 1, 6716, 759, 619
1, 1, 2, 3, 2, 2, 4, 0, 1, 0, 4, 1, 3, 4, 4, -1, 3, -1, 4, 0, 4, 1, -1, 2, 3, 0, 3, -1, 4, 3, 0, 4, 1, 2, 0, 2, 2, 3, 4, 0, 2, 1, 2, 0, 3, 4, 0, 3, 2, 2, 6397, 759, 619
0, 1, 4, 1, 0, -1, 2, 0, 1, 0, 0, 0, 3, 4, 2, 0, 1, 2, -1, 3, 3, 1, 1, 0, 3, -1, 3, 3, 3, 4, 4, 0, 0, 1, -1, 2, 2, 4, 3, 2, 2, 1, 3, 0, 2, 1, 1, -1, 3, 3, 6640, 759, 619
-1, 1, 4, 4, -1, 3, -1, 3, 1, -1, 0, 2, 1, 1, 2, 1, 1, 0, -1, 3, 1, 3, 3, 0, 3, 1, 4, 1, 3, 0, 1, 3, 2, 2, 0, 3, 0, 1, 4, 0, 0, 4, 0, 3, 2, 1, 0, 4, 2, 0, 6892, 759, 619
0, 2, 2, -1, 1, -1, 2, 3, -1, 4, -1, 3, 3, 2, -1, 3, 2, 3, -1, -1, 1, 0, 4, 1, 1, 1, 1, 4, 4, 2, 0, 3, 3, 1, 1, -1, 0, 0, 4, 1, 1, 2, -1, 2, 2, 4, 3, 2, 1, 0, 6188, 759, 619
3, 1, 0, 1, 4, 0, 0, -1, 3, 3, 3, 3, 2, 1, 0, 3, 1, 1, 0, 4, 0, 0, 3, 4, 3, 0, 1, 4, 0, 0, 2, 2, 2, 2, 0, 4, 0, 1, 2, 2, -1, 4, -1, 2, 2, 1, 2, 3, 1, 4, 7418, 759, 619
3, 2, 3, 1, 0, 1, 4, 2, 3, 4, 1, 0, 0, -1, 2, 1, -1, 3, 1, 0, 0, 1, 1, -1, 0, 2, 1, 2, 2, -1, 0, 0, 2, 1, 1, 1, 3, 3, 0, 3, 3, 2, -1, 1, 3, 3, 2, 2, 0, 0, 7071, 759, 619
3, 0, 2, 3, -1, 1, 2, 2, 3, 2, 1, 0, 0, 1, 3, 0, 3, 2, -1, 0, 3, 1, 1, -1, 3, 2, -1, -1, 2, 1, 1, 0, 1, 3, 2, 3, 0, 2, 3, 4, 3, 3, 0, 3, 1, 4, 1, 2, 2, 0, 6859, 759, 619
1, 1, 0, 0, 3, 2, -1, 1, 3, -1, 3, 2, 3, 2, 2, 0, 0, 2, 3, 1, -1, 3, 1, 4, 1, 4, 2, 1, 4, -1, 1, 4, 2, 1, 3, 4, 3, 4, 4, 4, 1, -1, 4, 3, 3, 4, -1, -1, 0, 4, 5509, 759, 619
0, 1, 3, 2, 1, 1, 2, 2, 3, 4, 2, -1, 2, -1, 1, 1, 2, 3, 2, 4, 4, -1, 4, -1, 1, -1, 0, 4, 3, 3, 4, 1, 1, 1, -1, 2, 1, 0, 1, 2, 3, 0, 2, -1, 2, 0, 1, -1, 2, 3, 6196, 759, 619
-1, 0, 1, 0, 1, 0, 0, 4, 4, 0, 4, 1, 0, 2, -1, 4, 1, 1, 0, 2, 1, 2, 4, 4, 3, 4, 0, 2, 0, 2, 0, 4, 4, 3, 2, 2, 4, 2, 3, 2, 1, 3, 1, 0, 1, -1, 3, 2, 0, -1, 7130, 759, 619
3, 0, 4, 3, 3, 3, 3, 1, 1, 2, 3, 0, 1, 3, -1, -1, 0, 1, 3, 1, -1, 0, 4, 3, 1, 4, 0, -1, 4, 1, 3, 1, 1, 0, 0, 2, 0, 2, 3, 3, 2, -1, 1, 0, 0, 4, 2, -1, 2, 1, 6689, 759, 619
2, 2, 0, 0, 2, 3, 1, 0, 4, 2, -1, 1, -1, 2, 3, 3, 3, 3, 1, 3, -1, 0, -1, 0, 3, 0, -1, 3, 1, 1, 1, 4, 2, 4, 1, 3, 2, 2, 0, 4, -1, -1, -1, 1, 2, 3, 3, 4, 0, 0, 6402, 759, 619
2, 3, 2, 3, 3, -1, 3, 2, 3, 1, 3, 2, 2, 3, 1, 1, 4, 3, 0, 1, -1, 1, 0, 1, 1, 2, -1, 0, -1, -1, 4, 3, 2, 0, 1, 4, 0, 0, 0, 1, 4, 0, 4, 0, 3, 3, -1, 2, 1, 2, 6170, 759, 619
-1, 3, 3, 1, 2, 0, 0, 2, 1, 1, 0, 0, 3, 2, 4, 1, 0, 4, 2, 1, 1, -1, 4, 3, 3, 1, 0, 3, 4, 1, -1, 4, -1, 4, 2, 2, 3, 2, 2, -1, 2, 0, 3, 1, 4, 0, 0, 4, 3, 1, 6810, 759, 619
3, 1, 2, 1, 3, 2, 3, 4, 1, 1, 4, -1, 4, 2, 0, 3, 0, 3, 1, 4, 1, 2, 3, 1, 3, 1, 4, -1, 1, -1, 4, 0, 0, 0, 0, -1, 4, 4, 3, 2, 1, 3, 0, 0, 0, 1, 2, -1, 2, 0, 6972, 759, 619
2, 3, 2, 4, 4, 1, -1, 1, 2, 0, 1, 3, 0, 0, 3, -1, 2, 0, 0, 2, 3, -1, 0, 0, 1, 0, 1, 1, -1, 1, 0, 3, 1, 1, 3, 2, 3, 1, 2, 2, 2, 3, 4, 3, 2, 4, -1, 2, 2, 0, 6925, 759, 619
0, 3, 1, 2, 1, 3, 0, 4, 0, 1, 4, 0, 1, 0, 1, 2, 4, 3, 3, 3, 0, 0, 1, 0, 4, 0, 4, 1, 2, 1, 0, 2, 0, 2, 3, 3, 4, 3, 3, 3, 2, 2, 2, -1, 2, 4, -1, 4, 2, 2, 6906, 759, 619
2, 2, 2, 4, 1, 0, 2, 0, 2, 4, 3, 2, 0, 3, -1, 3, 2, 3, 2, 2, 0, 3, 1, 0, 3, -1, 4, 3, 3, 2, -1, 1, 4, 3, 4, 3, 1, -1, 2, 2, 3, 4, 1, 4, 3, 0, 1, 1, 0, 1, 6672, 759, 619
1, 3, 2, 2, 3, -1, 0, 1, 3, 2, 0, 1, 1, -1, 4, -1, 0, 3, 1, 4, 3, 0, 1, -1, 0, 0, -1, 2, 0, 2, 4, 3, 1, 0, -1, 1, 1, 0, 3, -1, 1, 2, -1, 1, -1, 4, 4, 2, 2, -1, 6146, 759, 619
4, 1, 0, 2, 0, 2, 3, -1, 4, -1, 0, -1, -1, 2, 4, -1, 1, 0, -1, 0, 3, 1, 2, 0, 1, 3, 1, 2, 2, 2, 3, 2, 2, 3, 3, -1, 3, 1, 4, 1, 2, 3, 4, 0, 3, 0, 2, 3, 3, 0, 6438, 759, 619
2, 3, 4, 2, -1, 0, 3, -1, 0, 2, -1, 3, -1, 4, 0, 2, -1, 3, 0, -1, -1, 0, 2, -1, 4, 0, 1, 1, 0, 2, 1, 3, 3, 3, 0, 0, -1, 1, 3, 4, 2, 4, 3, 4, -1, 3, 1, 1, 1, 0, 6066, 759, 619
2, 1, 2, 1, 4, 0, 4, 4, 0, 0, 2, 0, 3, -1, 1, 0, 3, 2, 1, 4, 0, 0, 1, 3, 3, 0, 2, 3, 3, 1, 3, 0, 3, 0, 2, 4, 1, 2, 3, 0, 1, 2, 3, 1, 4, 1, -1, 1, 1, 3, 7506, 759, 619
2, 4, 3, 1, 3, 1, 4, 3, 0, 4, 2, 1, 0, -1, 2, 3, 0, -1, 2, 2, 2, 4, -1, 1, 1, 1, 2, 0, 0, 0, 1, 4, -1, -1, 4, 3, 0, 3, 4, 4, -1, 1, 3, 1, 2, -1, 4, 3, 3, 0, 6302, 759, 619
0, 0, 1, 1, 3, -1, 1, 0, 4, 4, 2, 2, -1, 3, 1, 3, 1, 2, 3, 3, 2, -1, 0, 2, 1, 2, 1, 1, 2, 3, 1, 2, -1, 3, -1, 2, 0, 4, 3, 3, 1, 3, 2, 3, 0, 0, -1, 4, 1, 0, 6797, 759, 619
0, 3, 2, 3, 0, -1, -1, 1, 0, 0, 4, -1, -1, 0, -1, -1, 1, 3, 1, 2, 3, 4, 2, 3, 3, 3, 3, 2, 1, 4, 1, 0, 4, 3, 2, 2, -1, -1, 3, 2, 4, 2, 0, 0, 1, 1, 0, 1, -1, 1, 6363, 759, 619
1, 2, 0, 0, -1, 1, 2, 4, 0, 0, 1, 3, 2, 4, 3, -1, 3, 2, 1, 4, 3, 2, 3, 3, 3, 2, 2, 0, 0, 1, 4, -1, 0, 0, 3, 1, 4, 3, 1, 4, 3, 3, -1, 1, 3, 0, 1, 0, 0, 2, 7120, 759, 619
0, 0, 0, 1, 1, 2, 1, 1, -1, -1, 4, 2, 3, 2, 1, 4, 3, 2, 2, 4, 3, 3, 4, 2, -1, 0, 2, 0, 4, 2, 1, 2, 4, 0, 3, 1, 4, 1, -1, 4, 0, 3, 3, 0, 1, 3, 4, 2, 3, 1, 6790, 759, 619
0, 3, 3, 0, -1, 1, 4, 1, 2, -1, 4, 2, 3, 3, 2, 2, 2, 0, 1, 3, 2, 0, 4, 0, 3, 3, -1, 2, 0, 1, 0, 3, 1, 4, -1, 0, 3, 2, 3, 3, 2, 3, 0, -1, 2, 1, 1, -1, 2, 1, 6717, 759, 619
2, 1, 4, 1, 0, 1, -1, 1, 1, 2, 2, 2, 3, 0, 0, 0, 3, -1, 3, 1, 3, 3, 4, 0, 1, 2, 0, 3, 1, 2, -1, 3, 1, 1, 0, 3, 4, 0, 0, 2, 3, 0, 0, 0, 2, 4, 4, 3, -1, 2, 7174, 759, 619
2, 1, 0, 1, 2, 3, 2, 0, 1, 3, 1, -1, 1, 0, 3, 0, -1, 2, 1, 0, 2, -1, 0, 0, 1, 3, 0, -1, 1, 2, 4, -1, 2, 0, 3, 1, 2, 4, 3, 3, 2, 0, 4, 0, 2, -1, 4, 0, 2, 4, 7012, 759, 619
3, 2, 2, 4, 0, 3, 1, 4, -1, -1, 3, -1, 0, 3, 1, 2, 2, 1, 1, 0, 2, 4, 0, 2, 1, 1, 1, 4, -1, 3, 0, 3, 1, 4, 2, 1, 0, 3, 0, 3, 2, 4, 3, 1, 4, 2, 4, 4, -1, 2, 6018, 759, 619
4, 1, 3, 0, 3, 0, 2, 2, 2, 4, 1, -1, 0, 3, 3, -1, 1, 1, 1, 0, 2, 3, 2, 4, 1, 3, 2, 4, 3, 0, 1, 3, 3, 0, 2, 0, 4, -1, 4, 4, 2, 2, 3, 2, 4, 2, 4, -1, 1, 0, 6592, 759, 619
4, 3, 3, 0, 3, 1, -1, 3, 2, 1, 3, 1, 4, 2, 2, 4, 2, 0, -1, 3, 3, 1, 1, 0, 1, 3, 0, 3, 3, 0, 1, 0, 4, 2, 1, 2, 2, -1, 1, 2, 1, 4, 4, 1, 2, 0, 3, 3, 0, 0, 7170, 759, 619
1, 2, 0, 3, 1, 4, 0, 1, 0, 0, 0, 1, 3, 4, 2, 0, 2, 0, 1, 4, 3, 0, -1, -1, 1, 1, 0, 2, 3, 2, 4, 0, 2, 1, 1, 3, 2, 3, 3, 4, 3, 3, 3, 2, 2, 2, 1, 2, 1, 3, 7325, 759, 619
2, 2, 0, 2, 1, 2, -1, 0, 0, -1, 0, 3, 2, 1, 3, 0, 1, 0, 3, 2, 2, 1, 1, 2, 3, 4, 3, 1, 1, 3, 1, -1, 2, 0, 1, 3, 0, 0, 4, 3, 2, 3, 1, 1, 2, 2, 2, -1, 0, -1, 7022, 759, 619
3, 1, 3, 1, 0, 0, -1, 0, 3, 0, -1, 1, 4, 3, 2, 2, 2, 2, 1, 2, 0, 2, 2, 3, 1, 1, 3, 3, 2, 2, 0, 4, 2, 0, -1, 3, 0, 4, 0, 2, 4, 1, 3, 1, 3, 3, 3, -1, -1, 2, 6786, 759, 619
3, 2, -1, 1, 3, 1, 1, 0, 2, 3, 3, 2, 1, 0, 1, 2, 2, -1, 0, 3, 2, 0, 1, 1, -1, 1, 1, 2, 0, 3, 2, -1, 3, 4, 2, 4, 0, 1, -1, 0, 0, 4, 2, 4, 4, 1, 4, 4, 0, 0, 6878, 759, 619
4, 3, 2, 3, 2, 4, 3, 2, 4, 2, -1, 3, 0, 3, 0, 2, 1, 1, 4, 4, 3, 3, 1, 0, 0, -1, 1, 0, 4, 2, 2, -1, 3, 1, 2, 4, 0, 3, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 3, 1, 7091, 759, 619
2, 0, -1, 1, 3, 2, 1, 3, 1, 0, 1, 0, 4, 0, 3, 3, 3, 1, 3, 1, 0, 4, 3, 2, 2, 2, 0, 1, 4, 4, 4, 0, 2, 4, 2, 1, 3, 0, 3, 1, 0, 2, -1, 1, 4, 0, 3, 3, 1, 4, 7084, 759, 619
1, 1, 2, 0, 3, 2, 1, -1, 4, -1, 2, 0, 1, 1, 0, 3, 2, -1, 1, 0, 0, 1, 4, 1, 0, 0, 3, 3, 2, 4, 4, -1, 1, 1, -1, 4, 4, 2, 4, 3, 2, 0, 1, 4, 2, 0, 2, 1, 3, -1, 6684, 759, 619
3, 3, -1, 1, 3, 1, 4, 3, 3, 0, 4, 1, 3, 4, -1, 1, 0, 1, 4, 4, -1, 0, 3, -1, 0, 3, 2, 0, 4, 0, 2, 1, 2, 0, 0, 2, 2, 2, 1, 0, 1, 2, -1, 4, 1, 0, 1, 3, 4, 3, 6571, 759, 619
3, -1, 0, 3, 0, 2, 2, 3, 2, 2, 2, -1, 2, 1, 1, 4, 3, 3, 0, 3, 1, 4, -1, 2, 3, -1, 2, -1, 3, 1, 3, 3, 3, 0, -1, 0, 0, 1, 3, 0, -1, 1, -1, 0, 0, 1, 0, 1, -1, -1, 6368, 759, 619
1, 4, -1, 1, 0, 3, 3, -1, 1, -1, 3, 3, 1, 0, 0, 1, 4, 1, 1, 0, 2, 0, -1, 2, -1, 1, 0, 2, 4, 2, 1, 2, 4, 4, 2, 0, 3, 2, 4, -1, 1, -1, 3, 1, 0, 2, 0, 3, 0, 1, 6745, 759, 619
3, -1, 0, 0, 0, 4, 3, 2, 3, 2, 2, 2, 1, 0, 4, 0, -1, 4, 1, -1, 4, 2, 3, 2, 2, 0, 3, 2, 3, 3, 3, 3, 2, 0, 0, 4, -1, -1, -1, 1, 0, 4, -1, -1, 4, 4, 4, 1, 2, 1, 5899, 759, 619
1, 3, -1, 0, 1, 4, 0, 0, 2, 4, 1, 1, 1, 3, -1, 4, 4, 4, 2, 0, 1, 0, 4, 1, 3, 3, 0, 3, -1, 2, 2, -1, 3, 2, 2, 3, 2, 2, 4, 0, 2, 0, 3, -1, -1, 4, 3, 3, 3, 4, 5848, 759, 619
1, 3, 4, 4, -1, 3, 3, -1, 3, 4, 3, 0, -1, 1, 2, 2, 4, 3, 0, 1, -1, 0, 2, 1, -1, 1, 4, 3, 1, -1, 4, 2, 1, 0, 2, 3, 1, 3, 1, 1, 0, 1, 3, 2, 4, 4, 4, 2, 0, 1, 6008, 759, 619
2, 0, 1, 4, 0, 2, 1, 1, 0, 2, -1, 1, 4, -1, 3, 0, 0, 3, 0, 2, 0, 0, 2, 3, 4, 4, 2, 3, 3, -1, 2, 1, 3, 0, 0, -1, 3, 4, 3, 3, 2, 2, 1, 4, 0, 1, -1, 0, 1, 3, 6899, 759, 619
0, 1, 1, 3, 4, 1, 3, 0, 2, 3, 1, 3, -1, 2, 3, 1, 2, 3, 0, 0, 0, 1, -1, -1, 1, 3, 4, 1, 0, -1, 0, 1, 2, 0, 2, 3, -1, 1, 0, -1, 2, 3, -1, 1, 4, 1, 2, 0, -1, 0, 6838, 759, 619
0, 4, 1, 2, 4, 4, 3, 4, 4, 0, 4, 2, 2, -1, 3, 0, -1, 2, 1, 4, 1, 1, 1, 2, 4, 1, 2, 1, 4, 2, 3, -1, 0, 3, 1, 4, 0, 0, 1, 3, 4, 4, 2, 0, 0, 4, 3, 3, 2, 1, 6536, 759, 619
3, 2, 0, 1, -1, 3, 2, 2, 2, 1, 2, 0, 3, 3, 2, 0, 1, 3, 3, 2, -1, 0, 0, 0, 3, 3, 1, 0, 2, 1, 0, -1, 2, 3, 1, -1, 1, 3, 2, 2, 4, 3, 4, 1, 4, 1, 4, 0, -1, 2, 6538, 759, 619
-1, 1, 0, 2, 3, 2, 1, 3, 4, 4, 2, 4, 0, 2, 2, 3, 3, 3, 0, 2, 1, -1, 4, 0, -1, 2, 0, -1, 0, 1, -1, 0, 4, 1, 4, 0, 3, 4, 4, 1, 3, 3, 3, 0, 0, 2, 4, 1, 3, 0, 6985, 759, 619
3, 3, 1, 2, -1, -1, 3, 1, 0, -1, 2, -1, 0, 2, 1, 1, 3, 2, 4, 0, 1, 3, 3, 4, 2, 1, 3, 3, 3, 1, 1, 0, 0, 0, 4, 2, 4, 1, 4, 1, 2, 4, 1, 0, 2, 0, 3, 3, 0, 0, 7020, 759, 619
3, 2, 1, 1, 2, 2, 4, 3, 2, 2, 1, 0, 1, 0, 4, 2, 3, 0, 1, 0, -1, 1, 3, 0, 3, 0, 1, 0, 0, 4, 1, 3, 2, -1, 1, -1, 2, 2, 2, 4, 2, 4, -1, 0, 2, 3, 3, -1, 3, 0, 6747, 759, 619
0, 3, 1, 0, 4, 2, 0, 4, 0, -1, -1, 1, 2, 4, 3, 1, 2, 1, 0, -1, 0, 1, 4, -1, 1, 4, 0, 2, 3, 1, 0, 3, 1, -1, 1, 3, 3, 2, 1, 3, 3, 0, 3, 3, 2, 0, 4, 2, 0, 0, 7202, 759, 619
2, 2, 4, 0, 1, 2, 4, 1, 3, 2, 3, 2, 0, 3, 1, 2, 2, 1, 0, 3, 1, 1, 0, 4, 2, 3, 1, 0, 0, 4, 0, 2, -1, 0, 3, 2, 1, 1, -1, 2, 1, -1, 4, 4, 0, 1, 0, 3, 2, -1, 7143, 759, 619
0, 3, 2, 0, 3, 0, -1, -1, 4, 1, -1, 3, 3, 2, 2, 1, 2, 3, 0, 0, 1, -1, 1, 1, 2, 0, 4, 0, 2, 1, 2, 0, 1, 4, 3, 1, 3, 1, 1, 1, -1, 2, -1, 2, 0, 2, 3, 0, 1, -1, 7055, 759, 619
4, 2, 1, 2, 2, 0, 1, -1, 0, 4, 4, 1, 0, 2, 3, 1, 0, 0, 3, 3, 3, -1, 1, 0, 1, 0, -1, 3, 3, 3, 2, 0, -1, 0, 1, 2, 3, -1, 4, 0, 4, 4, 0, 1, -1, -1, 3, 3, 1, 1, 6544, 759, 619
-1, 1, -1, -1, 1, 1, -1, 2, 3, 3, 1, 2, 3, 4, 2, 0, 2, 0, 0, 2, 3, 0, 0, 1, 3, 4, 2, 1, -1, 4, 0, 3, 0, 4, 0, 2, 2, -1, 1, 4, 1, 1, 1, 1, 4, 3, 2, 0, 1, 3, 6298, 759, 619
4, 3, 1, -1, 0, 0, 4, 1, 0, 1, 1, 0, 3, -1, 1, 4, 1, 2, 3, 0, 4, 0, 1, 4, 4, -1, 1, 2, 2, 2, 2, 0, 1, 4, 3, 2, 3, 3, -1, 0, -1, 0, 3, 3, 0, 2, 1, 0, -1, -1, 6251, 759, 619
2, 1, 2, 3, -1, 4, 0, 3, 1, 1, 0, 0, 1, 3, 3, 0, 3, 0, 2, 1, 0, -1, 4, 3, 2, 1, 1, -1, 3, 4, 2, 1, 0, 2, 3, 2, 2, 1, -1, 3, 3, 1, 0, 2, -1, 3, 2, 3, 2, 1, 6881, 759, 619
3, 0, 3, 2, 1, 4, 3, -1, 3, 2, 1, 4, 2, 3, 3, 4, 1, 3, 0, 1, 4, 4, 1, 2, 1, 4, 4, 0, 1, 2, 2, 0, 0, 2, 4, 0, 1, 3, 3, 3, 1, -1, 2, 0, 4, 3, 0, -1, 2, 3, 6387, 759, 619
3, 2, 1, 4, 2, 1, 0, 0, 3, 0, -1, 2, 4, -1, 0, 0, 2, 1, 3, 3, 3, 4, 2, 1, 3, 4, 2, 3, -1, 2, 0, 0, 2, -1, -1, 4, 3, 4, 4, 3, 2, 1, 2, 4, 0, 1, 3, 1, 0, 2, 6486, 759, 619
3, 2, 3, 0, 0, 4, 3, 4, -1, 3, 2, 1, 3, 1, 3, 3, 2, 2, 3, -1, 1, 3, 0, 2, 0, 0, 2, 3, 4, 2, -1, 4, 0, 0, 1, 2, 2, 3, 0, 4, 2, -1, 0, 0, 3, 2, 0, 2, 1, 1, 7030, 759, 619
1, 2, 3, -1, 2, 2, 0, 4, 0, 0, 4, 2, 0, 1, -1, 3, 3, 0, 1, 3, 2, 2, 3, 4, 1, 1, 1, 2, 1, 3, 3, -1, 1, -1, -1, 0, -1, 4, 0, 4, 0, 0, 4, 4, 1, -1, 3, 2, 4, 3, 6175, 759, 619
1, 3, 2, 2, -1, 0, 0, 0, 3, -1, 4, 4, 3, 3, 3, 4, 1, 2, 4, 0, 1, 0, -1, 0, 4, 3, 4, 4, -1, 3, 2, 3, 4, 2, 3, 1, 1, 1, 4, 3, 0, 0, -1, 0, 0, 3, 0, 1, 2, 0, 6683, 759, 619
2, 1, 1, 3, 2, 1, 2, 2, 2, -1, 3, 1, 0, 0, -1, 2, 2, -1, 1, 0, 0, -1, 3, 2, 1, 0, 0, 0, 3, 3, 4, 3, 2, 0, 4, 2, 3, 0, 1, 3, 0, 1, 1, 2, 2, 4, 0, 3, -1, -1, 6882, 759, 619
2, 2, 0, 3, 4, -1, -1, 0, 3, -1, 3, 2, 2, 1, 1, 2, 4, 3, 3, 1, 3, 0, 1, 3, 2, -1, 3, -1, 4, -1, 0, 0, 4, 0, 1, 0, 1, -1, 0, 0, 0, 0, 1, 3, -1, 4, -1, 2, 2, 1, 5983, 759, 619
0, 0, 1, 4, 1, 1, 2, 3, 3, 3, 3, 2, -1, 2, 1, 4, 4, 2, 2, 0, 3, 0, 2, 4, 2, -1, 2, 1, 3, 4, 1, 3, 4, 2, 3, 4, 2, 0, 0, 4, 2, 4, 0, 1, 0, 2, 0, 1, 0, 3, 6905, 759, 619
1, 0, 2, 1, 1, 3, 3, 0, 1, 2, 3, 0, 3, 1, 3, 0, 0, 1, 0, 4, 2, 0, 4, 1, 4, 4, 4, 3, -1, 2, 1, 4, 3, -1, 0, 1, 4, -1, 0, 3, 0, 1, 4, 0, 2, 2, 0, 1, 3, 1, 7105, 759, 619
1, 0, 2, 4, 4, 2, 1, -1, 4, 2, 4, 2, 4, 0, 2, 3, 3, 0, 4, 2, 4, 0, 0, 0, 4, 2, 3, 0, 1, -1, 1, 4, 3, 4, 1, 0, 1, 0, 3, 1, 1, -1, 4, 4, 0, 3, 2, 2, -1, 0, 6344, 759, 619
1, 1, 1, 1, 4, 0, 1, 3, 3, -1, 1, 4, 0, 2, 1, 3, 2, 0, 2, 2, 3, 4, 1, 0, 2, 0, -1, 0, 3, -1, 3, 0, 3, 3, 0, 4, 1, -1, 3, 3, 3, -1, 0, -1, 2, -1, 4, 1, 2, 3, 6210, 759, 619
0, 3, 1, 0, -1, -1, 4, 1, 3, 3, 4, 2, -1, 0, 1, 1, 4, 0, 1, 1, 3, 4, 1, 2, 0, 3, 1, 1, 3, 3, 3, 1, 0, -1, 4, 2, 2, 4, 3, 1, 2, 2, 4, 1, 3, 2, 2, 2, 3, 0, 6700, 759, 619
3, 1, -1, 3, 0, 2, 4, 2, 4, 2, 4, 3, 1, 1, 3, 1, 2, 0, 2, 0, 2, 1, 0, 0, 2, 3, 2, 1, 2, 3, -1, 1, 1, 1, 0, 0, 1, 1, 2, -1, 2, -1, 3, 0, 0, 3, 0, 3, 3, 3, 7130, 759, 619
-1, 2, 2, 2, 3, 0, 1, 1, 0, 3, 3, 1, 4, 0, 3, -1, 2, 0, 0, 3, 4, -1, 3, -1, 2, 1, 1, 0, -1, 1, 2, 4, 3, 3, 0, 2, 2, 1, 4, 3, -1, 0, 1, 2, -1, 4, 2, 1, 0, 3, 6487, 759, 619
2, 0, 0, 0, 2, 0, 2, 0, -1, 0, 3, 1, 1, 2, 0, 3, 3, 2, -1, -1, -1, -1, 3, 0, 2, 3, -1, 1, 0, 3, -1, 2, 0, 2, 3, 2, 1, -1, 1, 3, -1, 1, 1, 0, 4, -1, 2, 2, 4, 1, 6470, 759, 619
0, 2, 1, 2, 1, 1, 0, 2, 0, 1, 4, 3, -1, 1, 3, -1, -1, 0, 1, -1, 0, 3, -1, 0, 3, -1, -1, -1, 2, 1, 2, 0, 3, 1, 4, -1, 1, 0, 3, 3, -1, 2, 0, 4, -1, 4, 2, 0, 1, 3, 6605, 759, 619
3, -1, 1, 0, 0, 0, 4, -1, 1, 3, 3, 1, 4, 1, 2, 2, 1, 4, 0, 0, 2, 1, 3, 3, -1, -1, 2, 4, 0, -1, 0, 1, 3, 3, 3, 1, 3, 3, 1, 4, 0, 3, -1, 0, -1, 2, 0, 2, -1, 0, 6333, 759, 619
0, 2, 2, 0, 0, 3, 0, 2, 2, 0, 2, 4, -1, 0, 1, 2, 4, 1, 3, 4, -1, 3, 2, -1, 3, -1, 1, 4, 2, 0, 3, 4, 3, 1, 3, 2, 1, 4, 1, 2, 0, 3, 0, 1, 3, 0, -1, 3, 1, 3, 6765, 759, 619
2, 0, 3, 1, 2, 1, 1, 3, 2, 2, 1, 0, 2, 3, 4, 1, 0, 0, 2, 1, 4, 1, 3, 0, 1, -1, 4, 2, -1, 0, 4, 0, 3, 4, -1, 3, 0, 4, 1, 1, 4, 3, 3, 3, 3, 0, 2, 3, 1, 2, 6844, 759, 619
4, 3, 3, 2, 1, 0, 3, 2, 2, 0, 4, -1, 0, 0, 1, -1, 1, -1, 1, 4, 3, 3, 2, 1, -1, 2, 2, 2, 0, 3, 1, 1, 3, -1, 2, 1, 1, 0, 0, 3, 0, 3, 3, 3, 4, 0, 0, 0, 2, -1, 6836, 759, 619
1, 1, 0, 2, 2, 4, 2, 3, -1, 4, 0, 3, 1, 3, 2, 4, -1, 1, 2, 3, 1, 3, 2, 3, 0, 4, 3, 1, -1, 0, -1, 2, 2, 0, 0, 3, 0, 0, 2, 4, 3, 3, 0, 2, -1, 4, 1, 4, 2, -1, 6302, 759, 619
-1, 1, 1, 4, -1, 4, 0, 4, 3, 2, 4, 2, 0, 3, 1, 2, 2, 4, 0, 2, 0, 3, 1, 0, 0, 3, 1, 3, 3, 1, 2, -1, 4, 0, 0, -1, 1, 1, 1, 1, 2, 0, 1, 0, 2, 1, 0, 0, 2, 2, 7376, 759, 619
0, -1, 2, 3, -1, 0, 0, 1, 3, 1, 3, 0, -1, 1, 2, 4, 4, 3, -1, 0, -1, 1, 3, 1, 0, -1, 1, 0, 2, 0, 3, 2, 1, 1, -1, 2, 1, 3, 3, 4, 2, 3, 3, 2, 2, 4, 4, 2, 2, -1, 6132, 759, 619
3, 3, -1, -1, 3, 2, 0, 3, 3, 3, 0, -1, 2, 0, 2, 4, 0, 0, 4, 2, 3, 1, 1, 3, -1, -1, 0, -1, 1, 1, 2, 0, 1, 2, 4, 2, 4, 3, -1, 2, 3, 1, 0, 2, 0, 0, 0, 1, 2, 2, 6705, 759, 619
