$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,$x51,$x52,$x53,$x54,$x55,$x56,$x57,$x58,$x59,$x60,$x61,$x62,$x63,$x64,$x65,$x66,$x67,$x68,$x69,$x70,$x71,$x72,$x73,$x74,$x75,$x76,$x77,$x78,$x79,$x80,$x81,$x82,$x83,$x84,$x85,$x86,$x87,$x88,$x89,$x90,>>f1,>>f2,>>f3
-1, 0, 3, -1, 0, 2, 1, 2, 3, 1, -1, 2, 3, 0, 0, 0, 3, -1, 1, 3, -1, 0, 0, 1, 3, 3, 0, -1, 0, 2, 3, 3, 3, 2, 2, 0, 1, 2, -1, 1, 1, 3, 1, 1, 0, 2, 2, 2, 0, 1, 2, 1, 3, 1, 1, 2, -1, 1, 2, -1, 2, 2, 2, 2, -1, 2, 0, 2, -1, -1, 3, 3, 1, 1, 1, 0, 2, 0, 1, 3, 3, -1, 0, -1, 0, 0, 3, 2, 0, 1, 8482, 1262, 921
0, 1, 3, -1, 0, -1, 3, 0, 1, 2, 1, 3, -1, 2, -1, 2, 1, 2, 1, 2, 2, 0, 1, 0, 1, 3, -1, -1, 0, 0, -1, 1, 0, 0, 2, 0, 1, 3, 1, 2, 2, 2, 1, 1, 3, 0, 1, 3, 0, 1, -1, 1, 1, 2, 3, 3, 2, 1, 0, 2, -1, 2, -1, -1, 2, 0, 2, 3, -1, 3, 2, -1, 2, 3, 0, 0, -1, 3, 2, 3, 0, -1, -1, 3, -1, -1, 3, 1, 3, 2, 8330, 1262, 921
0, 2, 2, 2, 1, 2, 0, 2, -1, 0, 1, 0, 0, -1, 1, -1, 2, 0, 1, 0, 3, 0, 3, -1, 1, -1, 2, 3, 2, 3, 0, 1, -1, 1, 1, 3, 3, 2, 3, 1, -1, 1, -1, 0, 2, 3, 0, 0, 3, -1, 2, 0, 1, 1, 0, 2, 1, 0, 2, 1, -1, 1, -1, 3, -1, 1, -1, 2, 0, 2, -1, 3, 0, 0, 2, 1, 0, 2, 3, 2, 0, 3, 3, 1, 3, 1, 2, 3, 2, 2, 8550, 1262, 921
2, 2, 0, 3, -1, 0, 2, -1, -1, 2, -1, 0, 3, 1, -1, 2, 0, 3, 0, -1, 0, 1, 3, 1, 0, 2, -1, 0, 2, -1, -1, 3, 1, 3, 0, 3, 1, 1, 0, 0, 3, 0, 1, 3, 2, -1, 2, -1, 3, 0, -1, 1, 1, 2, 3, 0, 3, 1, 2, 1, 1, 1, 1, 2, 3, 3, 0, 1, 2, 1, -1, 1, 3, 2, -1, 2, 0, 2, 1, 0, 0, 1, 1, 2, 0, 2, 2, -1, 0, 0, 8487, 1262, 921
3, -1, 1, 0, 2, -1, 1, 1, 1, 1, 1, 2, 2, 1, 3, 1, 0, 1, 0, 3, 2, 2, 2, 2, 1, 2, -1, 1, -1, 3, -1, -1, 0, 2, 0, 0, -1, 2, 0, 3, -1, 2, 0, 0, -1, 3, 0, -1, 1, 2, 3, 3, 2, 1, 3, 1, 0, 0, -1, 2, 0, -1, 2, -1, -1, 3, 0, 0, 1, 3, 0, 3, 0, 3, 0, 1, 2, -1, -1, 3, 1, -1, 0, 2, 3, -1, 2, 1, 1, 1, 8294, 1262, 921
0, -1, 1, 0, 1, 1, 2, 0, 3, 1, 3, 2, 2, 1, 3, 3, 3, 2, 1, -1, 1, 1, 2, -1, 0, 2, 0, 1, 3, 0, 2, 1, 1, -1, 2, -1, 3, -1, 1, 2, 2, -1, 1, 2, 2, 3, -1, -1, 3, 2, 2, 0, 0, 0, -1, -1, 1, 3, 1, -1, 0, 1, 0, 0, 1, 1, -1, 2, 0, 2, 0, 0, 2, 3, -1, 0, 3, 3, 2, 3, 0, 0, -1, -1, 0, 1, 1, 1, -1, 2, 8477, 1262, 921
-1, -1, 2, 2, 3, 1, 3, 3, 2, 3, 1, -1, 3, 1, -1, -1, 2, 3, 1, 1, -1, -1, 1, 1, 1, -1, 3, 3, 0, -1, 3, 1, 0, -1, 0, 0, 0, 3, 0, 2, 0, -1, 0, 1, -1, 1, 3, 2, -1, 1, 2, 2, 2, 1, 3, 3, 0, 0, 2, 0, 3, 0, 2, -1, -1, 2, -1, 2, -1, 2, 1, 0, 3, 0, 1, 3, 0, 2, 2, 0, 0, 0, -1, -1, 3, -1, 1, -1, 3, 1, 8284, 1262, 921
2, -1, -1, 0, 2, 2, 3, 2, 3, 1, 1, 2, 2, 0, 3, 0, 0, 1, 2, 3, 1, 0, 2, -1, 3, 2, 3, -1, -1, 0, 2, 3, 0, 2, -1, 1, 2, 0, 2, 2, 2, 1, 0, -1, 1, 0, 1, 0, 3, 2, 1, 1, 1, 0, 3, -1, 1, 2, 3, 1, 0, 0, -1, 1, 1, 1, 3, 1, 0, 3, 3, 3, 1, 0, 0, -1, 3, 0, 0, -1, 1, 3, 2, 1, 1, 3, 0, 1, 0, 0, 9305, 1262, 921
1, 0, 3, 1, 3, 2, -1, 0, -1, -1, 2, 3, 2, 2, -1, 3, 3, -1, 1, -1, -1, 1, 0, 2, 2, 0, 3, 1, -1, 3, 1, 0, 2, 3, 3, 1, 0, -1, 0, 1, 2, 0, 0, 2, 0, 1, 0, 1, 2, 2, 2, 3, 3, 1, 3, 2, -1, 2, 2, 0, 0, 2, 1, 0, 0, 0, -1, 3, 0, 0, 3, 1, 1, 1, 1, 3, 1, -1, 3, -1, 3, 1, -1, 3, 3, 2, 2, 2, 0, 0, 8489, 1262, 921
2, 0, 0, 1, -1, 0, -1, 0, -1, 0, 2, 3, -1, 1, -1, -1, 0, 0, 0, 1, 1, 3, 3, 2, 0, 2, 2, -1, 3, 2, 1, 1, 2, 1, 0, 2, 0, 1, 3, 3, 1, 3, 3, 0, 2, 2, 2, 1, -1, -1, 1, 2, 3, -1, 1, 1, -1, 3, 0, -1, 3, -1, 3, 1, 2, -1, 0, 3, -1, 1, 2, 0, 1, 1, 0, -1, -1, 2, -1, 3, -1, -1, 1, 1, -1, 0, 2, 0, 2, 1, 7869, 1262, 921
2, 0, -1, 0, 2, 1, 1, 2, 1, 3, -1, 2, 3, -1, 1, 1, 0, 2, 3, 0, 0, 1, 2, -1, 1, 3, 2, -1, 3, 1, 2, 0, 2, 2, -1, 1, 1, 1, 0, 0, 3, 2, 2, -1, -1, -1, -1, -1, 2, 1, 0, 0, 3, 3, 3, -1, 2, 1, 3, -1, 1, 0, 1, 0, 0, 1, 2, 0, 1, 3, 0, -1, 0, 0, 3, 2, -1, 1, -1, 0, 0, -1, 2, 0, -1, 3, 1, 1, 2, 2, 8513, 1262, 921
-1, 1, 3, 0, 2, 0, 3, -1, 0, 1, 2, 2, 1, 0, 3, -1, 0, 3, 2, 0, 0, 1, 1, 0, 0, 3, 1, 3, 1, 2, -1, 3, 2, 2, 0, -1, 1, 2, 2, 2, 2, 3, 3, 2, 0, 1, 1, 0, 0, 2, 3, -1, -1, 2, -1, 0, 3, 2, 3, -1, 3, 1, 0, 3, 1, 3, 2, 3, 0, 2, 3, 1, -1, 1, 0, 0, 3, 2, 2, -1, 1, 3, 1, 3, 0, 0, 1, 1, 0, 1, 9006, 1262, 921
2, -1, -1, 0, 0, 0, 2, 1, 1, 1, -1, 0, 2, 1, 0, 2, -1, 3, -1, 0, 2, 2, 1, 0, 3, 3, 3, 3, -1, -1, -1, 2, -1, 3, 0, 1, 2, 3, -1, 2, 1, 0, 0, 2, 3, 0, 3, 2, 3, 2, -1, -1, 1, 3, 2, 1, 1, 2, 2, 0, -1, -1, -1, 0, 2, 1, 0, 1, 3, 0, 3, -1, 1, 0, 2, 0, 2, 0, 2, 1, 0, 1, 2, 1, -1, 1, 3, 3, -1, 1, 8358, 1262, 921
0, 0, 1, 2, 3, -1, 2, 3, -1, 3, -1, 1, 0, 1, 1, 3, 2, 0, 1, 3, 3, 2, 2, 1, 0, 3, 3, 3, 2, 1, -1, 1, -1, -1, 3, 2, 2, 0, 3, 2, -1, 0, 1, -1, 0, 0, -1, 0, 2, 2, 1, 3, 2, 0, 1, 1, -1, 2, 1, 3, 0, 2, 1, 1, 0, 3, 1, 2, 0, 2, 0, 1, 1, 3, 0, 1, 0, 3, 2, -1, 2, 2, 1, 0, -1, -1, 1, 2, 3, -1, 8800, 1262, 921
1, 2, 3, 2, 0, 0, -1, 3, 3, 3, 0, -1, 3, 2, -1, 0, -1, 2, 2, 2, 1, 2, 0, 0, 0, 2, 0, 2, 1, 2, 0, 0, 3, 0, -1, 1, 2, 3, 1, 3, 2, 1, 1, 0, -1, 0, 2, 3, -1, 1, 1, 1, 2, 0, -1, 3, -1, 2, 2, 0, 1, 1, 2, 2, -1, 2, 3, 0, -1, 1, -1, -1, 2, 0, -1, -1, 0, 1, -1, 1, 3, 1, 1, -1, 0, 3, 0, -1, 1, 1, 8411, 1262, 921
0, 1, -1, 2, 1, 2, 1, 0, -1, -1, 0, 3, 2, 1, 0, -1, 2, 0, 1, 1, -1, 1, 1, 2, 2, 2, 3, 0, 0, -1, 3, 2, 3, 2, 3, 1, 3, 1, 3, -1, 2, -1, -1, 0, 0, 3, 2, 2, 3, -1, 1, 3, 0, 3, 2, 2, 0, 1, 1, 2, 2, 0, 2, 0, 0, 2, 3, 2, -1, 0, -1, 1, -1, 3, 3, 1, 3, 0, -1, 3, 2, 2, -1, 0, 1, 1, 0, -1, 3, 3, 8557, 1262, 921
0, 2, 3, -1, 3, 3, 1, 0, -1, 1, 1, 3, 1, 1, -1, 1, -1, 3, 0, 3, 0, 2, 0, 2, -1, 3, 3, -1, 1, 2, 0, 0, 2, -1, 2, 3, -1, 1, -1, 2, 3, -1, 2, 0, 1, 0, 0, 2, 3, 2, 3, 3, 0, 2, 0, 0, 2, 2, 3, 2, 1, 1, 1, 1, 0, 2, 0, 3, 2, -1, 3, 3, 1, 0, -1, 1, -1, 3, 1, 1, -1, 3, 1, 0, -1, 0, -1, 1, 1, 2, 8416, 1262, 921
2, 3, -1, 0, 3, 0, 1, 0, -1, 1, -1, 3, 2, -1, 2, 1, -1, -1, 0, -1, 0, 1, -1, -1, 1, 3, 2, 0, 2, -1, -1, 1, 2, 0, 3, -1, 0, 1, -1, -1, 0, 3, -1, 1, 2, 2, 1, -1, 2, 2, 0, 0, 2, -1, 1, -1, 2, 0, 2, 2, 0, 1, 2, 1, 3, 2, 1, 0, -1, 1, 1, -1, 0, 1, -1, -1, -1, 0, 0, 0, -1, 3, -1, -1, 2, 1, 3, 2, 3, -1, 7157, 1262, 921
-1, 2, 1, 1, -1, 2, -1, 1, -1, 3, 3, 3, 0, 3, 2, -1, 2, 1, 1, -1, 0, 1, 2, 3, 0, 2, 2, 3, 0, 0, 1, 0, 0, 1, 1, 1, -1, 3, 2, 0, 2, 0, -1, 0, 2, -1, 2, 3, 3, 3, 1, 0, 0, 1, 2, -1, 1, 3, -1, 0, 1, 1, 2, -1, 3, 2, 0, 2, 3, 2, 0, 1, 1, -1, -1, 0, -1, 0, 2, 2, 1, 3, 0, 1, 3, 0, 0, 1, 3, 3, 8534, 1262, 921
2, 0, 1, 0, 3, 0, 3, 3, 0, 0, 2, 1, 0, 2, 0, 3, 1, -1, -1, 1, 1, 2, 3, 0, 3, 0, 2, 2, 3, 2, 3, -1, 0, -1, 3, 1, 1, 1, 2, 2, 2, 0, 0, -1, 1, -1, 2, -1, 3, 0, 3, 1, 2, 1, 0, 0, 1, 3, 2, 0, 1, 2, 0, 2, 1, 2, 0, -1, -1, 1, 2, 1, 3, 0, 3, 3, 1, 1, 3, 3, 0, 2, -1, -1, 3, 1, 1, -1, 2, 2, 8752, 1262, 921
2, 3, 0, 0, -1, -1, 3, 1, 2, 1, 0, 3, -1, 1, 1, 1, 3, 1, -1, 3, 0, 0, -1, 2, 0, 2, 1, 2, 2, 0, 2, -1, 3, 0, -1, 1, 0, 1, 3, -1, 3, 3, 1, 1, 3, 2, 0, 3, 2, 3, -1, -1, -1, 2, 0, 1, 3, 3, 2, 2, -1, 1, 0, 3, 1, 0, 0, 1, 1, 2, 1, 3, 3, 1, -1, 2, 0, 3, 3, 2, 1, 1, 2, 0, 0, 3, 0, 0, 0, 0, 9021, 1262, 921
2, 0, 3, 2, 3, 1, 3, -1, 1, -1, 2, 1, 2, -1, 0, 0, 0, -1, 3, 1, -1, 0, -1, 1, 1, 0, 2, 3, 0, 2, 2, 0, 1, 0, -1, 3, 0, 3, 3, 1, 2, 1, -1, 1, -1, 0, 0, 3, 3, 3, -1, 2, 1, 3, 1, 0, 2, 1, 2, 3, -1, 2, -1, -1, 3, 1, 0, 2, 0, 2, 2, 1, 2, 1, -1, 3, 1, 3, 0, 2, 2, 1, 2, -1, 0, 0, 1, 2, 1, -1, 8229, 1262, 921
1, -1, 0, -1, 2, 1, 2, 2, 1, 0, 3, -1, 2, -1, 3, 3, 2, 2, 3, 1, 0, 0, 1, 1, 3, 2, 2, 1, 1, 3, 1, 2, 3, 1, 3, 2, 1, 0, -1, 2, 1, 0, 0, 3, 2, -1, 3, 1, 0, 0, 2, 3, -1, 3, 3, 2, -1, -1, -1, 1, 2, 0, 1, 3, 3, -1, 0, 3, 1, 0, 3, 0, -1, 2, 0, 0, -1, 2, 0, 1, 2, 0, 0, -1, 0, 0, -1, 0, 3, 1, 8685, 1262, 921
0, -1, 3, -1, 1, 1, 1, 2, 0, 2, -1, 1, 3, -1, 2, 0, 1, 2, 2, 1, 0, 1, -1, -1, 1, -1, 2, 3, 0, 1, 3, -1, -1, 1, 2, 2, -1, 1, 3, 3, 0, 1, 2, 0, 3, 0, -1, 3, 1, 1, 0, 0, -1, -1, 0, 1, 2, 2, 1, 0, -1, 0, 0, 0, 3, 3, 3, 2, 3, 1, 2, 3, -1, 1, 3, -1, 3, 3, 0, 2, 3, 3, 0, 0, 1, 2, -1, 3, 0, 1, 8451, 1262, 921
1, 2, 0, 2, -1, 1, 1, 3, 0, 2, 1, 3, 3, 0, 0, 2, 0, 0, -1, -1, 2, 2, 2, 0, 2, 3, 0, 1, 0, 2, -1, 3, -1, 3, 2, 3, 1, 0, 2, -1, 1, 0, 1, 1, 0, 3, 1, 3, 0, 3, -1, 3, 2, 1, 2, 3, 0, 1, 3, 1, 2, 1, 2, -1, 1, -1, 0, 2, 1, 2, -1, 3, 2, -1, -1, 2, 1, 3, 3, 3, 0, 0, 1, 0, 0, 2, -1, 0, -1, -1, 8720, 1262, 921
-1, 3, -1, 2, 1, 0, 2, 0, 0, 2, 0, 3, 3, 1, 1, 0, 3, 3, 2, 2, 2, 2, 0, 1, 1, 2, 1, 3, -1, 1, 1, 3, -1, 2, 0, 3, 0, -1, -1, 0, 3, -1, -1, 3, 2, 2, 0, 0, 3, 2, 0, 1, -1, 1, 2, 0, 3, 2, 1, 0, 3, 3, -1, 3, 2, 1, -1, 1, 0, 2, -1, 0, 0, 3, 1, 1, 0, -1, 0, -1, 2, 3, 3, 0, 1, -1, 0, 3, 2, 3, 8593, 1262, 921
2, 1, -1, 3, -1, 2, 2, -1, 0, 3, 3, 1, 1, 2, -1, 3, 0, 0, 0, -1, -1, 3, -1, 2, -1, 2, 1, 2, 1, 1, 2, 3, 0, 0, 2, 0, 1, 3, 3, 3, 1, 2, 2, 2, 1, -1, 0, -1, 3, 3, 1, -1, 2, 0, -1, 2, 1, 0, 3, 3, 0, 0, 0, 1, 1, -1, 0, 2, 1, -1, 3, 2, 0, -1, 3, 1, 0, 3, -1, 1, 0, 1, 2, 0, 3, 1, 3, 2, 0, -1, 8119, 1262, 921
0, 1, -1, 0, 0, 1, 1, 3, -1, 1, 2, 3, 2, 2, 3, 1, 1, 0, 2, 3, -1, 1, -1, -1, 2, 3, 0, -1, 1, 3, 1, 2, -1, 2, 1, -1, 3, 3, 0, 0, 0, 1, -1, 1, -1, 2, 0, -1, -1, 1, 0, 1, 3, 0, 0, 3, 3, 0, 2, -1, 2, 0, 0, 2, 1, 3, 2, 3, 2, 2, 0, 1, 2, 1, 3, 3, 0, -1, 0, -1, 1, 0, -1, 0, 3, 1, 1, -1, -1, -1, 7928, 1262, 921
3, 1, 1, 0, -1, -1, 2, 2, -1, 0, 0, 0, 1, 3, 2, 1, 2, 3, 0, 2, -1, 0, 0, 1, 0, 2, 2, 2, 2, -1, 3, 0, 0, 2, 2, 3, 1, -1, 2, -1, 1, -1, 2, 2, 3, -1, 0, 1, 3, 3, 1, -1, -1, -1, -1, -1, -1, -1, 1, -1, 1, 1, 3, 3, 2, 0, 3, -1, -1, -1, -1, 0, 3, 1, 1, -1, 1, 0, 0, 3, 1, 3, 2, -1, 2, 3, 2, 2, -1, 3, 7290, 1262, 921
2, -1, -1, 2, 1, 2, -1, 0, 2, 0, -1, 0, 0, 0, 0, 1, 1, 1, -1, 2, -1, 1, 2, -1, 1, 3, -1, 0, -1, 1, 1, 3, 2, 0, 3, 1, 0, 2, 1, -1, 3, 1, 0, 1, 2, 0, 1, 2, 2, 0, 2, 3, 1, -1, 3, 3, -1, 0, 2, 2, 3, 1, 3, 1, 0, 0, 0, -1, 3, 1, 0, 0, 1, 3, -1, 2, -1, 1, 2, 3, 0, 2, -1, -1, 3, 2, 1, 0, 1, -1, 8431, 1262, 921
3, 0, 2, 2, -1, 1, 1, 2, 2, -1, -1, 1, 3, 3, 1, 1, 2, -1, 0, 2, 0, 2, 2, 1, 0, 1, 0, -1, 3, -1, 3, 1, 3, 3, 2, 1, 2, -1, 0, 1, 3, 1, 1, -1, -1, 1, 0, 1, 0, 3, 1, 2, -1, 0, 0, 1, 3, 0, -1, 2, 0, 2, 0, -1, 3, 2, 3, 2, 1, 0, 1, 0, 0, 3, 0, -1, 2, -1, 2, 0, 1, -1, 1, -1, 0, 3, -1, 2, 0, 2, 8340, 1262, 921
1, 1, 0, 2, 0, 1, 1, -1, 2, 0, 2, 3, 3, 1, 2, 1, 0, 3, 2, 1, 2, 3, 3, 1, -1, -1, 2, 0, -1, 0, 0, 3, 1, 2, -1, -1, 2, -1, 1, 2, 0, 1, 3, 1, 0, 0, 3, 1, -1, 0, 2, -1, 2, 2, -1, 1, 0, 3, 1, 1, 0, -1, 3, 1, 3, -1, 3, 0, 3, 3, 2, 2, 0, -1, 2, 2, 3, 3, 3, -1, 0, 1, 2, 0, -1, 1, 2, -1, 2, -1, 8139, 1262, 921
0, 3, 3, 0, 3, 2, 1, 2, 3, -1, 0, 2, -1, -1, 1, 0, -1, 0, 0, 2, 1, 3, 1, -1, 0, -1, 1, 3, 0, -1, 0, -1, 2, 3, -1, 0, -1, 1, -1, -1, 3, 2, 3, 2, 1, 3, 0, 2, 2, 1, -1, 1, 2, 0, 3, 0, 2, -1, 1, -1, 2, 1, 0, 2, 1, 0, 2, 1, -1, -1, -1, 1, -1, -1, 2, 0, 1, 3, 0, 2, -1, 2, 0, 2, 1, 0, 1, 3, 1, -1, 8294, 1262, 921
-1, 3, 0, 1, -1, 1, 1, -1, 3, 1, 3, 0, 0, -1, 1, 0, 3, 0, -1, 1, -1, 0, 1, -1, 2, 2, 1, 2, 2, -1, 3, 0, 3, 2, -1, 2, 1, 2, 1, 2, 1, 2, 2, -1, 1, -1, 3, 1, 0, -1, 1, 2, 0, -1, 3, 0, 3, 1, 2, 0, 2, 2, 0, 1, -1, -1, 2, 0, 3, -1, 3, 2, 0, 0, 2, 3, 1, 1, 2, 2, 0, 0, 0, 2, 0, 1, 1, 0, 3, 3, 8710, 1262, 921
-1, -1, 1, 2, 0, -1, 3, 2, 3, 3, 2, 1, -1, -1, 2, 1, -1, 0, 3, 3, 1, 2, 0, 2, 3, 1, 0, 1, 1, 3, 3, 0, 0, 2, 1, 2, 0, 1, 0, 2, 2, 2, 3, -1, 2, -1, 0, 0, 3, 1, 3, 2, -1, 0, 1, 3, -1, 3, 0, 2, 1, 3, 0, -1, 1, 3, -1, 0, 2, 1, 3, 3, -1, 1, 2, 1, 0, 0, -1, 2, 2, 0, 0, 2, 1, 0, 1, 3, -1, 1, 8822, 1262, 921
0, 0, 1, 2, -1, 3, -1, 2, -1, 3, 1, 2, -1, 3, 0, 0, 2, 2, 1, 3, 0, 2, 0, 2, -1, 1, 0, 3, 0, 2, 3, 1, -1, 0, 1, 3, 0, 1, -1, -1, 2, 1, 2, -1, 1, 3, 2, 2, -1, 1, 0, 1, 3, -1, 2, -1, 2, 1, 1, 0, 1, 2, 3, 3, 3, 2, 0, 1, 2, -1, -1, 0, 1, -1, 1, 2, 2, 0, 3, 3, 2, 3, 1, 3, 1, -1, 1, 0, 3, 3, 8202, 1262, 921
-1, 2, -1, 1, 0, 1, 3, 0, 1, 1, -1, 1, 1, 1, 2, 2, -1, 3, 0, -1, 0, 0, 3, 2, 2, 2, 0, 3, 1, 0, 1, 3, 0, 1, 3, 3, 2, 0, 0, 3, 0, -1, 1, 3, 3, 2, -1, 3, 2, 2, 3, -1, 1, -1, 2, -1, 3, -1, 0, 1, 1, 2, 1, 2, 2, 3, 2, 2, -1, 3, 2, 3, 1, 2, -1, 0, 3, 1, 1, 1, 0, 0, -1, 0, 0, 0, 0, -1, 3, 3, 8635, 1262, 921
0, 1, 0, 1, 3, 2, 3, 3, -1, 1, 1, -1, -1, 3, 3, 1, 1, 0, 1, 1, 0, 3, 1, -1, -1, 0, 0, 1, 0, 2, 3, 1, 2, 2, 0, 3, 2, 0, -1, -1, 2, 2, 0, 0, 0, 3, 1, 0, -1, 1, 2, 2, 2, 1, -1, 0, 0, -1, 2, -1, 0, 2, 0, 0, -1, 2, 1, 3, 2, 2, 3, -1, -1, 2, 1, -1, 2, 2, 0, 1, 2, 3, 1, -1, 0, 2, 0, 3, 3, -1, 8830, 1262, 921
2, 0, 2, 3, -1, 2, -1, 0, -1, 3, 1, 2, 1, 0, 2, 0, 2, 1, 3, 2, 3, 1, 0, 2, 3, 1, 1, 1, 2, 1, 3, 0, -1, 1, 1, 1, 2, -1, 0, 1, 0, 0, -1, -1, 2, 2, 3, 3, 0, 1, 0, 3, 3, 2, 2, 1, -1, 3, 0, -1, -1, 0, 2, 0, 1, 2, 3, 3, 3, 3, 1, 2, 1, 2, 0, 2, 3, 3, 2, 3, 0, 0, 1, 0, -1, -1, 3, 0, 0, -1, 8776, 1262, 921
0, 0, -1, 3, 0, -1, 3, -1, 1, 3, 0, 2, 0, 0, 1, 3, 2, 1, 1, 2, 3, 0, 0, 3, 3, 3, 0, 2, -1, 1, 1, 1, 0, 0, -1, -1, 0, 2, 0, -1, 2, 1, 1, 1, 1, -1, 3, -1, 2, -1, 0, -1, 0, 2, 3, 3, 0, 2, 2, 1, 3, -1, 2, 1, -1, 0, 2, 1, 3, 2, -1, 3, 0, 2, 1, -1, 3, 0, 1, 2, 1, 2, 0, 3, 3, 2, 1, 1, -1, -1, 8198, 1262, 921
3, 1, -1, 0, -1, 1, 2, -1, 0, -1, 2, 2, 0, 0, 0, 0, 2, 0, -1, 3, 3, 1, 0, -1, 0, 1, -1, -1, 0, 2, -1, 0, -1, 1, 2, 0, -1, 2, 1, 1, 2, 3, 0, 3, 1, -1, 3, 3, 0, 2, 1, 3, -1, 3, 0, 0, 3, 3, 3, 1, 1, 1, 2, 0, 1, 1, 3, 1, 3, -1, 0, 1, 2, 2, -1, 1, 2, 0, 2, 2, 3, 1, 0, 3, 1, 2, 2, 2, 1, 3, 8801, 1262, 921
3, 2, 1, 2, 3, 2, 1, 1, -1, 2, 0, -1, 0, 1, 1, 0, 1, 0, 2, 1, -1, 0, 3, -1, 3, 1, 0, 3, 0, 3, 1, 0, 0, 0, -1, 1, 2, -1, 2, 3, 0, 2, 3, 3, 1, 2, 2, 2, 2, -1, 3, -1, 1, 0, -1, 2, 2, 1, 0, 3, 0, 3, 0, 0, 0, 2, -1, 3, 2, 2, 0, 3, 1, 1, -1, 1, 0, -1, 2, 3, 0, -1, 1, 3, -1, 2, 1, 0, 3, -1, 8988, 1262, 921
3, -1, 3, 0, 1, 1, -1, 1, 1, -1, 1, 2, 0, 2, 2, 1, 3, 3, 2, 2, 3, 2, 3, 0, 2, 0, 1, -1, 0, 1, 2, -1, -1, -1, 0, 2, 3, -1, 1, 1, 1, 0, 0, 3, 1, 3, 3, 2, 0, -1, 0, 0, -1, 2, 1, 2, -1, 2, -1, 0, 3, 0, 1, -1, 0, 2, -1, 2, 1, 1, -1, 0, 0, 2, -1, 1, 2, 2, -1, -1, 3, 0, 0, 2, 0, 1, 0, -1, 0, -1, 8185, 1262, 921
1, 0, 2, 3, 1, 3, 3, -1, 3, -1, -1, 1, 2, -1, 2, 1, -1, 0, 1, -1, 2, 2, 1, 0, 3, -1, -1, 3, 1, -1, 2, 3, 0, -1, 2, -1, -1, 2, 2, 1, 0, 0, 3, 1, -1, -1, 2, -1, 3, 3, 2, 3, 2, -1, 0, 0, 0, 1, -1, 1, -1, 0, 2, 1, 1, -1, 3, 3, 2, -1, 2, 0, 0, 2, 2, -1, 0, 0, 0, 1, 2, 0, 3, 0, 0, 1, 3, 0, 1, -1, 7703, 1262, 921
0, -1, 2, -1, 1, 2, 1, 2, 0, 1, 1, 2, 3, -1, 0, 3, 3, 1, 1, 0, 1, 1, -1, 1, 3, 0, 2, 1, 2, -1, 0, 2, -1, 1, 2, 3, 1, 2, -1, 1, -1, -1, 0, 2, 3, -1, 1, -1, -1, 2, 1, -1, 3, 3, 1, 2, 0, 0, 0, -1, 3, 1, 2, 3, 0, 0, -1, 2, 1, 3, 0, 3, 2, 1, 2, 1, 2, -1, 0, 3, 0, 2, 2, 0, 3, 0, -1, 3, 3, 2, 8608, 1262, 921
0, 1, -1, 3, 2, 0, 1, 3, 2, 2, -1, 1, 0, 0, -1, -1, -1, -1, 2, 0, 2, 3, 2, 1, -1, 3, 1, 3, 1, -1, 0, -1, 0, 2, 1, 2, 3, -1, 3, 2, 2, -1, 1, 2, 0, 0, 2, 2, 1, 1, -1, 3, 0, 2, 1, 2, 1, 0, 0, -1, 0, 2, 1, 2, 2, 0, 1, 0, -1, 3, 1, 3, 1, -1, -1, -1, 0, 1, 2, 0, 2, 0, 3, 1, 3, 3, 3, 1, -1, -1, 8202, 1262, 921
0, -1, -1, 2, 1, -1, 2, 2, -1, 1, 1, 1, -1, 3, 1, -1, 0, 0, 1, 0, -1, 0, -1, 0, 2, 2, 2, 0, 0, 2, 3, 1, 2, 0, 1, 1, 3, 1, 2, -1, 1, 1, 2, 2, 3, 3, 1, -1, 2, 0, 3, -1, 0, 1, 0, 1, 0, -1, 2, -1, 2, 3, 2, -1, -1, 3, -1, 0, -1, 1, 3, 1, 2, -1, 2, 3, 1, 3, 1, 3, -1, 0, 3, 0, 0, 2, 3, 2, 0, 0, 8236, 1262, 921
1, 1, 2, 0, 1, 1, 3, 1, 3, 2, 0, 1, 0, 2, -1, 2, 2, 3, -1, 3, 0, 1, 2, -1, 3, 3, 1, 3, 3, 0, 1, -1, 2, 0, 3, -1, 3, 0, 2, 3, 3, -1, -1, 0, 0, 0, 0, 1, 3, 0, 2, 3, 3, 2, -1, 2, 2, 2, 2, 0, 1, 2, 1, -1, -1, 1, -1, 1, 2, 1, 0, 1, -1, 1, 1, 2, -1, -1, 2, 0, 2, -1, -1, -1, 0, 0, 3, 2, 0, 0, 8393, 1262, 921
