$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,$x51,$x52,$x53,$x54,$x55,$x56,$x57,$x58,$x59,$x60,$x61,$x62,$x63,$x64,$x65,$x66,$x67,$x68,$x69,$x70,>>f1,>>f2,>>f3
0, 5, 3, 5, -1, 5, 4, 1, 2, 2, 4, 2, 5, 0, 4, 3, -1, -1, 4, 4, 0, -1, 4, 3, -1, 2, 4, 5, 0, 0, 2, 2, 4, 1, 2, 3, 0, 1, 1, 3, 0, 0, 2, 1, -1, 0, 4, 2, -1, 3, 1, 2, 1, 1, -1, 3, 2, 1, 1, 2, 3, 3, 0, -1, 1, 1, 1, 3, 1, 2, 5363, 1029, 1065
5, 1, 5, 1, 2, 2, 4, 2, 0, 5, 0, -1, 5, -1, 3, 1, -1, 2, 1, 4, 1, 4, 4, 0, 4, 4, 3, 3, 0, 0, 3, 3, 4, 3, 3, 2, 5, 4, 1, 5, 0, -1, 1, 3, 0, 4, 0, 1, 2, 1, 1, 5, 2, 3, -1, 2, 2, 0, 0, 1, 0, -1, 5, 1, 3, 2, 5, 2, 0, 4, 5460, 1029, 1065
2, 2, 0, 4, -1, 3, 2, 1, 2, 3, 0, 1, 1, 4, 3, 1, -1, -1, 0, 0, 1, 1, 3, 0, 4, 3, -1, 1, 3, 4, -1, 5, 3, 2, 0, 0, 3, 0, 1, -1, -1, 3, 1, 5, 0, 1, 4, 2, 0, 4, 4, 3, 4, 1, 2, -1, -1, 3, 1, 4, 1, -1, 2, 2, 4, 0, 4, 5, 0, -1, 5272, 1029, 1065
0, 4, 2, 3, 0, 5, 1, 4, 0, -1, 1, -1, 2, 4, 4, 1, 3, 1, 1, 1, 2, 5, 4, 5, 5, -1, 3, 0, 1, 0, 4, -1, 0, 0, 5, -1, 1, 3, -1, 0, 3, 5, 0, 3, 2, 0, 1, 2, 2, 5, 2, 3, 3, 4, 3, 0, 3, 5, 5, 2, 2, 2, 5, 3, 4, 2, 2, -1, 4, 3, 5323, 1029, 1065
2, 4, 2, 5, 1, 4, 0, 0, 3, -1, 4, 3, 0, 0, -1, 1, 3, 3, 1, -1, 2, 0, 2, 2, 4, 3, 0, 5, 3, 5, -1, 0, -1, 4, -1, 3, 0, -1, 1, 2, -1, 4, 0, 3, 2, 2, 5, 3, 3, 0, 1, -1, 1, 5, 0, 4, -1, 4, -1, 5, 4, 1, 1, 4, 1, 4, 4, 2, 2, 4, 5190, 1029, 1065
2, 4, 2, 1, -1, 1, 4, 0, 4, 3, 0, -1, 2, 5, 1, 1, 4, 1, 0, 0, 3, 1, 0, 4, 1, 5, 0, 0, -1, 4, 2, 4, -1, 0, 2, 2, 4, -1, 3, 3, 0, 3, 3, 3, 0, 1, 3, 5, 3, -1, 2, 2, 0, 0, 3, 4, 5, 2, 4, 0, 5, 3, 5, 4, 1, 2, 0, -1, 3, 1, 5533, 1029, 1065
2, 3, -1, 2, 1, 2, 4, 1, 3, 4, 3, 1, 5, 5, 3, 5, -1, 1, 1, 3, 3, 3, 4, 0, 2, 0, 3, 2, 5, 5, 0, 2, 4, 0, 4, 5, -1, 1, -1, 3, 0, 1, 3, 0, 0, 5, -1, 0, 5, 1, 2, 5, 1, 0, 2, -1, 2, 4, 4, 1, 1, 4, 1, 2, 3, 1, -1, 0, 5, 2, 5685, 1029, 1065
-1, -1, 2, 3, 2, 2, 5, 3, 2, 5, 5, 2, 4, 2, 4, 4, 4, 3, 4, 4, 0, 3, 2, 3, 0, 1, 0, 1, 2, 5, 0, 2, 3, 0, 3, 5, 3, -1, 4, 3, 5, 2, 1, 2, 4, 1, 0, -1, 0, 0, 0, 0, 1, 4, 5, 3, 4, 5, -1, 2, 4, 1, 3, 4, 1, 1, 2, 3, 1, 1, 5528, 1029, 1065
3, 1, 4, 1, 1, 3, -1, 0, 3, 3, 1, 0, 2, 3, 2, 0, 4, -1, 2, 2, 5, 5, 1, 1, 4, 3, 0, 1, 4, 3, 2, 5, 2, -1, 2, 4, 3, 5, 3, 5, 0, 1, 2, 4, 3, 1, 1, 2, 0, 0, 4, 0, -1, 1, 1, 3, 4, 0, 4, 4, -1, 2, 3, 0, 2, 0, -1, 2, 3, 0, 5815, 1029, 1065
2, 3, 2, 1, 2, -1, 1, 4, 4, -1, 0, 5, 0, 2, 3, 5, 4, 4, 4, 3, -1, 1, 3, 2, -1, 2, 0, 5, -1, 3, 4, 2, 2, 5, 1, 0, 2, 4, -1, 3, -1, -1, 1, 4, 5, 4, 2, 2, 0, 5, -1, 0, 0, 1, 4, 5, 3, 4, 3, 2, 1, 0, 4, 1, 2, 1, -1, 0, 1, 4, 4885, 1029, 1065
2, 0, 0, 4, 2, 0, 2, 3, 4, 4, 2, -1, 0, -1, 2, 1, 0, 1, 1, 2, 1, 0, 1, -1, 0, -1, 4, 4, 4, 5, 3, 0, 2, 4, 4, 3, 3, 2, 1, 3, 5, 2, 5, 4, 4, 4, 1, 5, 0, 4, 5, 3, 4, 3, 3, 3, -1, 5, 0, 3, 3, 1, 1, 2, 2, 0, 2, 5, 2, 3, 5738, 1029, 1065
5, 2, 0, 2, 4, -1, 0, 1, 4, 1, 2, 0, 3, 1, 0, 1, -1, 4, 0, 1, 0, 0, 5, 2, 5, 1, 5, 5, 2, 4, 5, 5, 4, 3, 5, 0, 1, 0, 2, 2, 3, 4, 5, 5, 4, 1, 4, 5, -1, -1, 3, 3, 4, 4, 1, 0, 2, 4, 0, 2, 0, -1, 2, 5, 1, 4, -1, 3, 5, 3, 5326, 1029, 1065
3, 1, 4, 1, 1, 1, -1, 1, 2, 1, 0, 3, 4, 2, 3, 3, 0, 3, 4, 5, 4, -1, 1, 4, 2, 4, 0, 0, 1, 4, 5, 0, 1, 2, 5, -1, 4, -1, 2, 2, -1, 2, -1, 0, 3, 2, 3, 5, 3, 3, 0, 4, 1, 1, 5, -1, 1, 2, 0, 4, 2, 3, 2, 3, 0, 0, 1, -1, 0, 0, 5878, 1029, 1065
4, -1, 4, 3, 0, 1, 4, 5, 1, 2, 0, 3, 0, 2, 5, 2, 3, 1, 3, 2, 1, 3, 4, 1, 0, 0, 1, 2, 2, 5, 3, -1, 3, 2, 2, 1, -1, 1, -1, 1, 2, 3, 4, 4, 4, -1, 5, 0, 4, 3, 3, 0, 1, 5, 4, 1, 5, 0, 0, 0, 4, 1, -1, -1, 3, -1, 0, -1, 1, 4, 5847, 1029, 1065
4, 4, 0, 4, 1, 1, 1, 0, 0, 3, 3, 1, 5, 3, 4, 5, 3, 2, 4, 3, 1, 2, 3, 1, -1, 2, 3, 1, 1, 0, -1, 0, 4, 2, 5, 4, 0, 5, 2, 3, 2, 5, 4, 4, 0, -1, 5, 3, 5, 4, 2, 0, 0, -1, 0, 4, 4, 0, 3, 0, 1, -1, -1, 5, 4, 0, 1, 2, 1, 2, 5595, 1029, 1065
-1, 2, 1, 0, 1, 3, 2, 0, 5, 3, 4, 4, 3, 1, -1, 3, 5, 0, 1, 2, 5, 1, 5, 1, 4, 4, 1, 4, 2, 3, 0, 5, 4, 3, 2, 1, 3, 2, 2, 1, 3, 4, 4, -1, 4, 5, 5, -1, -1, 4, -1, -1, 3, 1, 0, 3, 1, 3, 4, 0, 5, 2, 5, 1, -1, 3, 5, -1, 0, -1, 5028, 1029, 1065
0, 1, 0, -1, 4, 0, 2, 0, 3, 1, 1, 5, 3, 4, -1, 0, 5, 2, 1, 1, 2, 3, 2, 3, 0, 3, 3, 4, 4, 3, 4, 3, 2, 5, -1, 0, 5, 1, 0, 1, 2, 5, 4, 3, 1, 2, 4, 2, 4, 3, 2, 2, -1, 3, 1, 0, 0, 5, 5, 4, 4, -1, 3, 0, 4, 0, -1, 4, 5, 1, 5794, 1029, 1065
1, -1, -1, 4, 0, 1, 4, 5, 4, 3, 4, 3, 0, 1, 5, -1, 3, 5, 0, 0, 2, 3, 1, 5, 2, 1, 4, -1, 3, 3, 3, 1, 0, -1, 5, 0, 2, 5, 1, 3, -1, 4, 0, 2, 3, 4, 5, 5, 0, 1, 2, 0, 3, 1, 5, 2, -1, 1, 0, -1, 5, 4, 0, 4, 2, 2, 2, 3, -1, 1, 5664, 1029, 1065
-1, 0, 3, 0, 5, 3, 4, 3, 4, 1, 3, 4, 4, 4, -1, -1, -1, -1, 3, 2, -1, 4, 3, 4, 2, 1, 3, 2, 0, -1, 3, 4, 5, 0, 1, 5, -1, 5, 0, 3, 5, 2, 0, 4, 1, 1, 5, 4, 5, -1, 2, 1, 3, 0, 0, 0, -1, 2, 1, 5, 1, 1, -1, 5, 4, 5, 3, 1, 3, 1, 4930, 1029, 1065
2, 4, 2, 2, 3, 3, 2, 0, 5, 0, 3, 4, 4, 0, 4, -1, 5, -1, 2, -1, 1, 3, 4, 5, 1, -1, 2, -1, 3, -1, 0, 1, 4, 1, -1, 2, -1, 4, 1, 3, 0, 1, 4, 2, 0, 0, 2, 3, 3, 1, 4, -1, 5, 3, -1, 2, 5, 4, 0, 1, 1, 1, 3, 1, 3, 2, 5, 2, 3, 0, 5331, 1029, 1065
1, 5, 3, 2, 3, 0, 0, 2, 2, 5, 0, 5, 0, 2, 0, -1, -1, 5, -1, 2, 1, -1, -1, 4, 3, 3, 4, 4, 3, 4, 4, 0, 5, -1, 3, 3, 0, 1, 3, -1, 5, 4, 2, 1, 4, 2, 3, 1, 2, 2, 2, 5, 4, 2, 4, 4, 3, 5, 0, -1, 5, 2, 3, 1, 1, 0, 0, 0, 1, 4, 5302, 1029, 1065
3, 1, 2, 2, 0, 4, 1, 2, 1, 1, 4, 5, 2, 3, 4, 3, -1, 1, 1, 5, 2, 2, 3, 2, 3, 4, 1, 3, 0, 5, 4, 2, 1, 2, 4, 5, 0, 3, 3, 0, -1, 4, 0, 0, 0, 0, 3, 1, 4, 5, 5, 3, 3, 3, 0, 1, 1, -1, 0, 4, 0, 3, 5, 1, 4, 5, 5, 4, -1, 1, 5768, 1029, 1065
0, 1, 0, 5, 3, 2, -1, 4, 3, 1, 0, 4, 3, 1, 1, 4, 5, 1, 0, 2, 0, 2, 2, 2, 4, 3, 1, 4, 4, 4, 3, 5, 5, 3, 3, 2, 4, -1, 4, 3, 1, 1, 2, 5, -1, -1, -1, 3, 5, 5, 2, 5, 4, 2, 3, 0, 5, -1, 1, 3, 1, 4, 0, 0, -1, -1, 1, 5, 2, 0, 5234, 1029, 1065
0, 4, -1, 5, 0, -1, 0, 1, 5, 3, 2, 1, 3, 0, 2, 4, 4, 1, -1, 3, 1, 3, 1, 5, -1, 2, 4, -1, 3, 5, 0, 1, 2, 3, 3, 2, 2, 5, 3, 3, -1, 3, 4, 5, 1, 2, 0, 2, 4, 0, 3, 1, 2, 5, 5, 2, 1, 2, 3, 1, 4, 4, 4, 5, 4, 4, 1, 5, 4, 0, 5148, 1029, 1065
0, 1, 0, 2, 2, 2, -1, 4, -1, 4, 4, 5, 0, -1, -1, 1, 3, 3, 3, 4, 2, 4, 1, 1, 3, 0, 4, 3, 2, 1, 4, 1, 0, 2, 0, -1, 1, 4, -1, 3, 5, 1, 0, 5, 3, 2, 3, 0, 4, 3, 0, 4, 3, -1, 0, 5, 1, 5, 3, 0, 4, 3, 3, 2, 2, 2, 0, 4, 2, 2, 5516, 1029, 1065
5, 5, 3, 4, 3, 5, 1, 1, 3, 0, 3, 5, 1, 4, 4, 3, -1, 4, -1, 0, 0, 3, 0, 4, 0, 1, 4, 0, 5, 1, 2, -1, 3, 3, 2, 0, -1, 1, 2, 2, 1, 0, 1, 5, 1, 4, -1, 4, 1, 2, 2, 3, 2, 3, 1, 0, 0, 3, 5, 4, 2, 0, 5, 5, 5, 4, 3, 0, 4, 2, 5588, 1029, 1065
0, 5, 4, -1, -1, 1, 5, 1, 0, 1, 2, 2, -1, 2, 0, 4, -1, 1, 3, -1, 4, 4, 2, 4, 0, 4, 4, 2, 2, 0, 3, 3, 3, 2, 3, 4, 1, 3, 0, -1, 4, 3, -1, -1, 0, 3, 3, 3, 3, 1, 2, 3, 1, 2, 5, 5, 1, 5, 2, -1, -1, -1, 1, 2, 0, 5, 1, 1, 2, 0, 5110, 1029, 1065
2, 1, -1, 3, 2, 3, -1, 4, 5, -1, 0, 1, 2, 1, 4, 3, -1, -1, 2, 0, 3, -1, 4, 4, 3, 5, 1, 1, -1, 1, 0, 4, 4, 1, 4, 1, 4, 2, -1, 2, 2, 0, 1, 2, 5, 4, 0, 3, 3, -1, 2, 0, 5, 1, 3, 2, 0, 2, 3, 0, 3, 3, 4, 4, 5, 0, 1, 0, 0, 3, 5358, 1029, 1065
0, 2, -1, 4, 2, 0, 4, 3, 2, 1, -1, 3, -1, 2, 2, 2, 4, -1, 1, 4, 1, -1, 4, 0, 5, 0, 3, 3, 3, 5, 0, 0, 3, 3, 3, 3, 5, 3, -1, 4, 1, 0, 1, 3, 4, 1, 1, 4, 0, 2, 5, 2, -1, 2, 5, 3, 3, -1, 1, 1, 0, -1, 4, 4, 1, -1, 4, 2, 5, 5, 5118, 1029, 1065
3, 0, 4, 1, 2, -1, 4, 4, 0, -1, 3, 2, -1, 0, -1, 2, 3, 1, 2, 3, 1, -1, 4, 1, 1, 1, -1, -1, 3, 0, -1, 4, 0, 2, 3, 0, 5, 1, 5, -1, 5, 3, 0, -1, 1, 0, 4, 0, 4, 4, 1, 4, 2, 0, 4, -1, 0, 4, 5, 2, 3, 3, 0, 3, 3, 5, 3, 2, 3, 4, 5504, 1029, 1065
1, 0, -1, -1, -1, 5, 0, 1, 3, 2, 3, 0, 0, 2, 1, 3, 0, 3, 1, 1, 3, 2, 0, 3, 2, 4, 4, 2, 4, 4, 3, 4, 4, 1, 2, 4, 3, 0, 2, 4, 4, 2, 2, 2, 5, 3, -1, 1, 0, 2, -1, -1, 2, 3, 1, 0, -1, 4, 4, 1, 0, 4, -1, 3, 0, 5, 5, -1, 3, -1, 5264, 1029, 1065
0, 4, -1, 2, 1, 5, 5, 4, 1, 1, 1, 5, 0, 1, 0, 5, -1, 3, 0, 2, -1, 2, 4, 2, 5, 1, 5, 5, 3, 0, 5, 2, 3, 1, 0, 2, 2, 2, 2, 3, 4, 3, 4, 2, 0, 0, 3, 4, 5, 3, 4, 4, 4, 0, 3, 0, 3, -1, 1, 1, 2, 4, 4, 3, 3, 3, 5, 1, 1, 4, 5349, 1029, 1065
2, -1, 3, 4, 0, -1, 0, 4, 1, 5, 0, 0, 3, 5, 5, -1, 4, 4, 2, 1, 0, 3, 0, 1, 0, 4, 1, 0, 3, 2, 5, 1, 3, 4, 0, -1, 1, 4, 5, 2, 2, 5, 3, 0, 1, 2, 2, 1, -1, -1, 5, 4, 2, 2, 2, 4, -1, 3, 5, 4, -1, 4, 4, 0, 4, 5, 1, 2, 3, 1, 5528, 1029, 1065
4, 2, -1, 4, 5, 1, 3, 4, -1, 2, 3, 0, 3, 1, 0, -1, -1, 0, 1, -1, 2, -1, 0, 2, 1, 0, 4, 1, 0, 4, 4, 3, 3, 3, 0, 2, 5, 1, 1, -1, 3, 2, -1, 4, 5, 5, -1, 2, 4, 3, 0, 3, 2, 2, 5, 3, 5, 0, 1, 4, 2, 4, 2, 1, 4, 1, 1, 3, 1, 4, 5579, 1029, 1065
2, 1, -1, 2, 0, 1, 1, 4, 0, 1, 4, -1, 3, 1, 3, 3, 4, 1, 1, 1, 2, 4, 0, 3, 4, -1, 1, 3, 0, 0, 4, 3, -1, -1, 0, 2, 4, 2, 2, 3, 0, -1, 4, 0, 4, 4, 1, 2, 5, 3, 2, 1, 4, 1, 0, 4, 2, -1, 3, 5, 5, 0, 1, 5, 0, -1, 0, 2, 4, 2, 6066, 1029, 1065
5, 1, 0, 5, 3, 1, 4, -1, 2, -1, 5, 2, 0, 4, 1, 5, 2, 1, 3, 3, 3, 5, 1, 3, 5, 0, 3, -1, 1, 2, 4, 2, 4, -1, 0, 0, 1, 0, 5, 1, 3, 4, 3, 1, 0, 1, 5, -1, 2, 4, 4, -1, 0, 3, 2, 1, 2, 4, 3, 5, 2, 5, 2, 2, 3, 4, 0, 3, 1, 2, 5576, 1029, 1065
5, 2, 1, -1, 3, 1, 5, 1, 4, -1, 5, 1, -1, 4, 0, 4, 1, 2, 3, 2, 5, 0, 0, 4, 4, 0, 2, -1, 4, 3, 1, 3, 3, 2, 5, 3, 4, 0, 3, 3, 1, 2, 4, 2, 2, 5, 3, 5, 5, 0, -1, 3, 1, 0, 3, 0, 4, 4, 1, 1, 1, 1, -1, 5, 5, 4, 3, 2, -1, 2, 5517, 1029, 1065
4, 1, 2, 3, 2, 2, 4, 0, -1, 3, 5, 3, -1, 0, 2, 3, 4, -1, 4, 2, 3, 1, 4, 4, 1, 2, 3, 3, 3, -1, 4, 0, 4, 3, 2, 4, 5, 4, 2, -1, 0, 1, 5, -1, 1, 1, 0, -1, 3, -1, 0, 5, 2, 0, 4, 3, 1, 1, 2, 0, 5, 2, 3, 2, 5, 0, 1, -1, 5, 4, 5312, 1029, 1065
2, 1, 2, 2, 1, 1, 3, 1, 3, 0, 4, 4, 0, 0, 4, 3, 3, 3, 0, 0, 2, 5, 3, 5, 0, 2, 0, -1, 4, 0, 2, 1, 4, 1, 3, 0, 2, 4, -1, 3, 4, -1, 1, 2, 0, -1, 2, 4, 1, 2, 3, -1, 5, 4, 4, 3, 1, -1, 5, 1, -1, 4, 0, -1, 4, 3, 5, 0, 5, 3, 5832, 1029, 1065
4, 2, -1, 1, 2, 4, 1, 3, 0, 3, 1, 1, 3, 1, 4, 3, 5, 2, 0, 1, 0, 1, 5, -1, 2, 4, 5, 4, 5, 1, 2, 3, 0, 0, 3, 2, 2, -1, 2, 0, 1, 0, 1, 0, 4, 1, 2, 3, -1, 4, 4, 3, 1, 4, 4, -1, 0, -1, 1, 3, 5, 0, -1, 4, 0, 3, 0, 2, 0, 3, 5909, 1029, 1065
-1, 2, 5, 0, 3, 1, 3, 0, 0, 1, -1, 1, 0, 4, 2, 5, 0, -1, 5, 3, 5, 1, 5, 0, 0, 5, 1, 0, 2, 2, 4, 0, 3, 4, 3, 2, 4, -1, 1, 3, 0, 4, -1, 2, -1, 2, 2, 1, 4, 1, 3, 2, 1, 5, -1, 5, 0, 4, 2, 4, 3, 3, 4, 0, 2, 1, -1, -1, 1, 4, 5436, 1029, 1065
2, 1, 3, -1, 3, 2, 1, 2, 0, 4, 4, 4, 3, 5, 1, -1, 4, 4, 1, 2, 4, 2, 2, 3, 1, 1, -1, 2, 2, 4, -1, 5, 1, 4, 0, 0, 1, 2, 0, 1, -1, 4, 1, 3, 0, 4, 3, 3, 3, 3, 5, 0, 4, 4, 0, 4, 0, 2, 5, 2, 3, 1, -1, 0, 0, 5, 1, 2, 1, 2, 5726, 1029, 1065
-1, 1, 1, 2, 3, 3, 4, 3, 2, 1, 4, 2, 1, 2, 5, 3, -1, 4, 3, 2, -1, 3, 2, -1, 4, 1, 0, 5, 3, 1, 3, 1, 2, 0, 5, 1, 4, 2, 0, 1, 4, -1, 4, 2, 2, 3, 2, 5, -1, -1, 1, 0, -1, 3, 4, 0, 4, 0, -1, -1, 4, 2, 0, 0, 2, 4, 2, 3, -1, 1, 5493, 1029, 1065
3, 4, 3, 1, 2, 3, 3, 3, 3, 4, 5, 2, 5, 0, 1, 2, -1, 2, 1, 2, 0, 5, 2, 1, 3, -1, 0, -1, 2, 4, 4, 3, 3, 5, -1, 2, 0, 3, 4, 1, 1, 4, 5, 0, 0, 4, 5, 4, 1, 3, 2, -1, 3, 0, 0, -1, -1, 2, 3, 5, 4, 0, 5, 1, 0, 0, 1, 1, 1, 1, 5906, 1029, 1065
2, 1, 2, 0, 5, 2, 0, 4, 5, 4, 2, -1, 0, 1, -1, 3, 5, 3, 1, 4, 0, 5, 4, 2, 4, 3, 4, 1, 0, 3, 1, 2, 2, 0, 5, 1, 1, 2, 2, 1, 1, 0, 1, 0, -1, 5, 2, -1, 4, 5, 4, 5, 0, 0, 3, 0, 4, 4, 1, 0, 1, -1, 3, 3, 1, 2, 3, 4, 2, 3, 5790, 1029, 1065
5, 5, 5, 5, 2, 4, 4, 1, 3, 0, 3, 3, 1, 3, 1, 3, 1, 2, 2, 4, -1, 2, 0, 3, 3, 0, 1, 0, -1, 5, 2, 4, 4, 5, 4, 4, -1, 5, 0, -1, 4, 2, 3, 4, 0, 0, 1, 1, 2, 2, -1, -1, 4, 2, 3, 0, -1, 5, 4, 4, 2, 3, 2, 3, 0, 0, -1, 1, 5, -1, 5105, 1029, 1065
4, 4, 4, 0, 0, 4, 3, 5, 4, 5, 0, 5, 5, 4, 1, 4, 4, 1, 0, 1, 1, 5, 1, 2, 3, 0, 2, 3, 5, 0, 4, -1, 3, 0, 0, 0, -1, 2, 3, 5, -1, 2, 3, 3, 1, -1, 5, 1, 5, 2, 5, -1, 1, 0, 4, 4, 0, 0, 2, -1, -1, 3, 4, 1, 2, 1, 5, 3, 2, -1, 5418, 1029, 1065
4, 3, 4, 5, 1, 3, 1, 5, 4, 0, -1, 1, 3, 2, 0, -1, 4, 2, 1, 0, 2, 0, 1, 2, -1, 3, 2, 4, 0, -1, 0, 3, 5, 4, -1, 5, 0, 3, 2, 1, 4, 2, 4, 2, -1, -1, 4, 1, 1, 3, 3, 2, 5, 3, -1, 4, -1, 4, 0, 4, 3, 1, 2, 1, 1, 5, 5, 2, 4, 0, 5437, 1029, 1065
2, 0, 0, 1, 0, 1, 3, 4, 4, 3, 2, 2, 5, -1, 5, 0, -1, 5, 1, 5, 1, 2, 5, 2, 2, 3, 3, 5, 4, 5, 2, 0, 0, 1, 3, 0, 1, -1, 1, 3, 4, 4, 4, 0, 5, 5, 1, 3, 4, 4, 0, 4, 0, 3, -1, 4, 2, 4, 3, -1, 0, 3, 4, 1, 3, 5, 3, 2, 5, 1, 5598, 1029, 1065
2, -1, -1, 4, 0, 4, 0, 1, -1, 4, 5, 2, 1, 1, 4, 2, 2, 2, 3, 1, 1, 4, 0, 2, 3, 5, 5, 1, 5, 1, 2, 2, 0, 1, 5, 5, 5, 3, 0, 0, 2, 1, -1, -1, 2, 1, 4, 0, 2, 3, -1, 4, 5, 2, 3, 4, 3, 0, 3, 4, 4, 3, 4, 3, 4, -1, -1, 3, 1, 3, 5142, 1029, 1065
2, 2, 0, 1, 1, 4, 2, 5, 5, 1, 2, 4, 5, 5, 4, 4, -1, 1, 1, 0, 2, 0, 4, 3, 5, 0, 4, 3, 1, -1, 4, 1, -1, -1, 0, -1, 2, 3, 3, 2, 2, 0, 2, 0, 4, 1, 3, 4, 5, 3, 4, -1, 1, 1, 0, 1, 2, 2, -1, 3, 0, 1, 0, 5, 0, 1, 4, 1, 0, 2, 5554, 1029, 1065
1, 1, 4, 5, 1, 5, 4, 4, 3, 4, -1, 3, 4, 1, 1, 1, 0, 1, -1, 5, 5, 0, 2, 2, 3, -1, 1, -1, 0, 0, 3, 3, 0, 0, 5, 0, 2, -1, 2, 4, -1, 2, 0, 3, 4, 0, 4, 2, 4, 2, 3, 4, 3, 0, 5, 1, 2, 4, 1, 2, -1, 5, 3, 5, 3, -1, 1, 0, -1, 1, 5311, 1029, 1065
0, 1, 4, 0, 1, 5, 3, 2, 4, 3, 4, 3, 4, 2, 0, -1, 4, 0, 3, 5, 3, -1, 3, -1, 1, 2, 1, 0, 3, 4, 5, 3, -1, 0, 0, 3, 5, 4, 0, 0, -1, 2, 2, 4, 3, 2, 3, 1, 1, -1, 1, 1, 0, 1, 5, 2, 0, 2, 4, 3, 3, 4, 1, 1, 2, 4, 4, 5, 4, 1, 5435, 1029, 1065
5, -1, 5, -1, 2, 3, 0, 1, 4, 1, 0, 1, -1, 3, 3, 1, 3, 1, 0, 5, 2, 2, 2, 3, 3, 5, 3, 0, 2, 1, -1, 2, 4, 1, 3, 4, 5, 5, 1, 2, 0, 0, 4, 1, 2, 5, 0, 0, 4, 1, 4, 0, 4, 0, -1, 0, 3, 2, -1, 4, 4, 1, 3, 0, -1, 2, 4, 5, 3, -1, 5465, 1029, 1065
2, 5, 1, -1, 2, -1, 0, 3, 3, 3, 1, 1, 5, 3, 2, 2, 1, 2, 1, 1, 0, 4, 2, 1, 1, -1, 4, 0, 4, -1, 0, 2, -1, 5, 5, 0, 0, 1, 4, 3, 2, 4, 1, 1, 5, 0, 4, 0, 4, 5, 3, 0, 3, 4, 0, 0, 2, 3, 1, 3, 0, -1, 2, 2, -1, 4, 3, 4, 3, 1, 5703, 1029, 1065
1, 2, 4, 5, 3, 2, 3, -1, 0, 0, 3, 4, 4, 3, 5, 1, 1, 4, 1, 5, 0, 4, 5, 3, -1, 2, 5, 2, -1, 0, -1, 1, 3, 4, 4, 0, -1, 3, 0, 2, 3, 2, 5, -1, 3, -1, 4, 2, 0, 4, 4, 2, 0, 2, 3, 1, 1, 2, 1, 1, 0, 3, 0, -1, -1, 4, 2, 2, 4, 3, 5405, 1029, 1065
0, 1, 2, 3, 2, 5, 2, 0, 3, 0, 0, 2, 0, 2, 4, 2, 1, 2, 4, 2, 4, 5, 2, -1, 5, 4, 3, 3, 3, 0, -1, 3, 5, 4, -1, 4, 3, 1, 3, -1, 0, 3, 0, 3, 5, 1, 4, -1, 1, 4, -1, 1, 2, 5, 3, 2, 5, 2, -1, 1, 3, 0, 1, 3, 1, 4, 1, 1, 4, -1, 5315, 1029, 1065
4, 0, 3, 4, 0, 1, 4, 2, 5, 4, 2, 3, 2, 0, 1, 4, -1, 1, 2, -1, 1, 4, 3, 3, 1, 4, 2, 1, 1, 0, 3, 1, 1, -1, 0, -1, 3, 4, 4, 2, -1, 2, 1, -1, 3, -1, 4, 3, 3, 3, 3, 0, 5, 0, 0, 0, 0, 2, -1, 4, 1, 5, 5, 2, 1, 2, 2, 2, 1, 0, 5521, 1029, 1065
2, -1, -1, 2, 5, 2, -1, 4, -1, -1, 2, -1, 0, 1, 5, 3, -1, -1, 0, 2, 3, 0, 2, 1, 4, 0, 3, 1, -1, 0, 3, 1, 5, 1, 3, 3, 5, 0, 3, 5, 1, 4, 1, 4, 5, 4, 5, 4, 5, -1, 4, 4, 1, 5, 4, 5, 1, 1, 1, 1, 4, 3, 0, 3, 3, 2, 1, 2, 5, 2, 4864, 1029, 1065
4, 4, -1, 3, 1, 3, 3, -1, 0, 0, 2, 0, 4, 1, 2, 2, 0, 3, 3, 1, -1, -1, 3, 5, 0, 3, 4, 1, 3, 0, 4, -1, 3, 1, 2, 1, 1, 1, 3, 3, -1, 4, 4, 1, -1, 4, 1, -1, 5, 0, 0, 5, 1, 4, 1, 1, 2, 1, 0, 0, 5, 2, 2, 3, 5, 4, 2, 4, 0, 4, 6000, 1029, 1065
5, 1, 1, 1, 5, 4, 0, 4, 3, 2, 3, 2, 1, 0, 0, 3, 4, 3, 3, 2, 0, 1, 2, 1, 0, 1, 2, 2, 5, 3, 4, 1, 4, 0, 2, 4, 0, 0, 0, -1, 3, 0, -1, 1, -1, 3, 2, 5, 4, 4, 2, 3, 1, 3, 4, 3, 4, 3, 4, 4, 1, 5, 5, 0, 1, 5, 2, 2, 2, 2, 5978, 1029, 1065
