$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1,>>f2,>>f3
1, 1, 2, 2, 2, 2, 1, -1, 3, -1, 2, 0, 2, 0, 1, 3, 2, 0, 0, 1, 3, 0, 2, 0, 0, 0, 1, 1, 2, -1, 0, 2, 0, 2, 1, 3, 0, 1, 1, 3, 0, 2, 0, 0, 3, -1, 3, 1, 1, 3, 2335, 688, 495
3, 2, 3, 0, 1, -1, 3, -1, -1, 3, 0, 1, 3, 0, 2, 0, 2, 1, 1, -1, 2, 0, -1, 0, 1, -1, 3, 1, -1, -1, 2, 2, -1, 0, 2, -1, 0, 2, 0, -1, 1, 0, 1, -1, 0, 1, 3, 2, -1, 2, 1920, 688, 495
2, 2, 1, 0, 0, 3, 1, 0, 0, 3, 1, -1, 0, 2, -1, 1, 0, 2, -1, 1, 1, 0, 0, 2, 1, 3, 1, 0, 0, 1, 2, 1, 0, 0, 1, 3, -1, -1, -1, 0, 2, -1, 2, 2, -1, 1, 2, 2, -1, -1, 2054, 688, 495
1, 1, 1, 1, 0, 0, 2, 2, -1, 2, 3, 1, 2, 2, -1, 0, 1, -1, 0, 3, 1, 1, 3, 2, 0, 2, 1, 1, 3, -1, 0, -1, 0, 1, 3, 0, 1, 3, 1, 3, 3, 2, 0, 2, 2, 0, 0, -1, 2, 0, 2181, 688, 495
-1, -1, 0, 2, -1, 3, -1, 1, 2, 1, 2, 0, 0, 3, 0, -1, 3, 0, 3, -1, 1, 0, 1, -1, 1, 2, 1, 3, 0, 3, 0, 0, 0, 1, 0, -1, 2, 0, -1, 2, 2, 0, 2, 2, 3, 2, 1, 0, -1, -1, 2071, 688, 495
1, 0, -1, 1, 0, 1, 2, 1, 3, 1, -1, 1, 0, 0, 1, 3, 0, 2, 1, 1, -1, 0, 0, 0, -1, 0, 1, 3, 0, 2, 2, -1, 2, -1, 2, 1, -1, 3, 1, 3, -1, 0, 2, 2, 0, 2, 1, -1, 0, 0, 2009, 688, 495
0, 1, 3, 0, 3, 0, 1, 0, 0, -1, 2, 3, 0, -1, -1, 2, 2, 2, 2, 3, 0, 1, 1, 3, -1, 2, 2, 1, 1, 0, 0, 0, 1, 1, 1, 3, 2, 3, -1, 0, 0, -1, 1, 1, 1, -1, 1, 1, 2, 0, 2209, 688, 495
1, 2, -1, 1, 2, 3, 2, -1, 3, -1, 1, -1, 2, -1, 0, 2, -1, -1, 3, 0, 0, 1, 0, 0, 0, 2, 0, -1, 2, 1, 0, 3, 2, -1, 0, -1, 2, 3, -1, 3, 2, 1, 1, 1, 0, 1, 2, 1, 2, 0, 2031, 688, 495
0, 1, 2, 1, -1, 2, 3, -1, 2, -1, 2, 0, 1, 2, -1, 1, -1, 3, 3, 3, 0, 2, -1, -1, 2, 3, 2, -1, 1, 2, 0, 0, 1, 1, 3, -1, 2, 2, -1, 1, 2, 1, 0, -1, 2, 1, 1, 3, 1, 2, 1901, 688, 495
1, 1, 1, 2, 0, 0, 1, 3, 1, 0, 3, 2, -1, -1, 1, 2, -1, 0, 2, 1, 0, 1, 1, 0, -1, 0, 2, 3, 2, 2, 0, 1, 0, 1, 3, -1, 1, 3, 2, 0, 2, -1, -1, -1, 0, 1, 0, -1, 3, 2, 2095, 688, 495
1, 3, 2, -1, -1, 0, 3, 0, -1, 2, 2, 2, 2, -1, 1, 1, 1, 2, 2, 2, 1, 1, 1, -1, 3, -1, 1, 3, 2, 0, 1, 0, 0, 2, -1, 0, 0, 2, 0, 0, 0, 1, 0, 2, 1, 0, 1, 1, 3, 0, 2400, 688, 495
1, 2, 0, -1, 0, 0, 1, 3, 3, 3, 1, -1, 0, -1, 0, -1, 1, 3, 1, 3, 3, 0, -1, 2, 1, -1, -1, -1, 0, 2, 3, 0, 2, 0, 2, 2, 2, -1, 0, -1, 0, -1, 0, 1, 0, 1, 1, 1, 2, 1, 2118, 688, 495
2, 1, 2, 3, 2, 0, 0, 1, 3, 1, 0, 1, 2, 1, 2, 1, 0, 1, 0, 0, -1, 1, 1, 1, 2, 3, 1, 0, 2, 3, 2, 0, 1, 0, 2, 3, 0, 3, 3, 3, -1, 0, -1, 0, -1, -1, 1, -1, -1, 3, 2151, 688, 495
2, 0, 1, 1, 3, 0, 3, 0, 0, 2, 3, 1, 2, 0, 1, -1, 3, 2, 1, 1, 1, 2, 0, 2, 0, -1, 2, 0, 3, 1, 3, 2, 2, 3, 2, -1, 3, 3, 2, 3, 0, 2, 2, 2, 0, 0, 0, 0, -1, 0, 2205, 688, 495
3, 3, 0, 2, 1, 2, 1, 0, 2, 2, 2, 2, 1, 1, -1, -1, 1, 0, 2, 0, 0, 2, -1, 2, 1, 1, 3, 3, -1, 1, -1, -1, 0, 1, -1, -1, 2, 0, 0, 2, -1, -1, 0, 0, -1, 1, 1, 1, 1, 3, 1988, 688, 495
3, -1, 1, 2, 1, 2, -1, -1, 0, 2, 0, -1, -1, 3, 1, 3, -1, 0, 3, 0, -1, 2, 1, 2, 2, 1, 0, 0, -1, 1, 3, 0, 2, 2, 0, 0, 1, 3, 2, 0, 1, 2, 3, 1, -1, -1, 0, 2, -1, 2, 2132, 688, 495
-1, 1, 0, 0, 0, 3, -1, -1, 0, 3, 3, 1, 2, -1, 2, 2, 0, -1, 3, 3, 2, 2, 1, -1, 0, 2, -1, 1, 2, 2, 2, -1, 2, 1, 1, 3, 1, 2, 2, 1, 1, 3, 0, 3, 3, 1, 1, 0, 3, 2, 2028, 688, 495
2, 1, -1, 1, 3, 0, 3, 2, -1, 2, 3, 2, 0, 0, 1, -1, 0, 3, -1, 1, 3, 1, 1, 2, 0, 0, -1, 1, -1, 1, 0, 0, 1, -1, 1, 2, 0, 1, 0, 0, 3, 1, 1, -1, 3, 2, 2, 2, 0, 0, 2223, 688, 495
-1, 0, 0, 1, 1, 0, 1, 0, 1, 1, 3, 2, 1, 0, 0, -1, 0, 2, 0, 1, 0, 3, 0, 3, 2, -1, 2, 1, 3, 3, 2, 3, 1, -1, 2, -1, 2, -1, 3, -1, 3, 2, 0, 1, 3, 0, 1, 2, 3, -1, 1919, 688, 495
2, 3, 2, 1, 2, 2, 0, 3, 1, 3, 2, 3, 0, 1, 2, 0, 2, 1, 3, 1, 1, 2, -1, 1, 3, 1, -1, 0, -1, 0, 1, 2, 2, 3, 0, 3, 1, 0, -1, -1, 2, 0, 0, 1, 2, 2, 3, 0, 3, 2, 2148, 688, 495
1, 0, 1, 3, -1, 2, -1, 2, -1, 0, -1, -1, 1, -1, 2, 2, 1, 0, 0, 2, -1, 3, 2, -1, 0, 1, 1, 0, 1, 3, 0, -1, 0, -1, 1, 2, 1, 0, 0, 1, -1, 2, 0, 2, 2, -1, 1, 2, 1, 2, 1928, 688, 495
0, -1, -1, -1, 0, 0, 1, -1, 3, 2, 3, 2, -1, -1, -1, -1, 1, 3, -1, 2, 1, -1, 0, 3, 0, 1, 0, 1, 2, 1, 2, 1, -1, -1, 1, 0, 3, 1, 3, 1, 1, 0, 1, 0, 2, 2, 0, 2, 1, -1, 1989, 688, 495
-1, -1, 0, -1, 3, -1, 2, 2, 2, 0, 1, 0, -1, 0, 1, 0, 3, -1, 1, -1, 1, 1, 2, -1, 3, -1, 1, 2, 2, 0, 1, 1, 1, 0, -1, 0, 0, 2, -1, 2, 2, 0, 3, 1, 1, 3, 0, 2, 1, 1, 2086, 688, 495
-1, 2, -1, 3, 3, 2, 1, 0, 1, 2, 2, 1, 1, 0, 1, 3, 2, 2, 2, -1, 0, -1, 1, 2, 0, 2, 2, 1, 1, 0, -1, 1, 0, 1, -1, 1, 0, -1, 0, 2, 2, 0, 3, 0, -1, 2, -1, 0, 1, 3, 2055, 688, 495
2, 3, 1, -1, -1, 1, 0, 0, 2, 2, 0, 0, 2, 3, 2, 0, 1, 2, 3, 3, 1, 3, 3, 3, 0, -1, 2, 0, -1, 3, -1, 2, 3, 0, 1, 0, 1, 1, 1, 1, 1, 1, 2, 3, 3, 0, -1, 0, 2, 1, 2180, 688, 495
1, 3, 1, 2, 1, 2, 3, 0, 3, 2, 0, -1, 1, 1, -1, 0, -1, 0, 1, 2, 0, 2, 2, 0, 1, 0, 2, 1, 3, 0, 0, 2, 2, -1, 3, 2, -1, 0, 1, 0, 1, 1, 3, 0, 2, -1, 2, 1, 1, 2, 2189, 688, 495
2, 1, 1, 0, -1, -1, 2, 0, 0, 2, 3, 1, -1, -1, 1, -1, 1, 0, 0, -1, 0, 0, 2, 1, 2, 0, 0, -1, 1, 2, 0, -1, -1, 1, 0, 0, 3, 2, -1, 2, 1, 1, 1, 2, 2, 3, 3, 3, 0, 3, 1977, 688, 495
-1, 0, 2, 2, 2, 3, 2, 0, 3, 2, 1, 0, 1, 0, 3, 3, 2, 0, -1, 2, 1, 0, 2, 3, 1, 0, -1, 1, 1, 2, -1, 1, 1, 1, 2, 0, 1, -1, 0, 0, -1, 3, 3, 2, 2, 0, 3, 1, -1, 0, 2141, 688, 495
1, 1, 2, 2, 2, -1, 3, 2, 1, 2, 2, 1, 0, 2, 3, 3, 0, 1, 0, 2, 0, 2, -1, 1, 3, 0, 0, 3, 2, 2, 1, 0, 0, 0, 0, 1, 1, -1, 0, -1, 1, 0, 1, -1, 3, 1, 0, 1, 2, 1, 2335, 688, 495
3, 2, 0, 2, -1, 0, 1, 1, -1, 1, 2, -1, 0, 3, -1, 2, 1, 3, 3, 0, 1, 2, 3, 3, 2, 2, 2, -1, 2, 0, 1, 2, -1, 1, 1, 2, 3, -1, 3, 2, 3, 0, 3, 2, 2, 1, 1, 1, 0, 1, 2009, 688, 495
3, 0, 0, 2, -1, 0, 3, 0, 0, -1, 0, 0, -1, -1, 0, 1, -1, -1, 2, 2, 0, 3, 1, 1, 2, 3, 3, 2, -1, 1, 3, 2, 2, 3, 2, 0, 1, 0, 0, 1, 1, 2, 2, 1, 1, -1, 2, 2, 2, 0, 2187, 688, 495
1, 1, 1, 3, 2, 2, 0, 0, 0, 2, 1, 3, 3, 0, 1, 0, 1, -1, 1, 2, -1, 0, 0, 3, -1, -1, 2, 3, 0, 0, 0, 2, 1, -1, 0, 2, 1, 2, 2, -1, 0, 0, 1, 1, -1, 1, -1, 2, 2, 0, 2182, 688, 495
1, -1, 2, 1, -1, -1, 3, 2, 0, 2, -1, 3, 3, 0, 3, 1, 1, 2, 2, 3, 1, 0, 1, -1, 2, 0, 2, -1, 0, 0, 0, -1, 2, 1, 2, 2, 0, 0, 3, 1, -1, 0, 0, 0, -1, 2, 0, 0, 2, 0, 2167, 688, 495
-1, 2, 3, 1, 2, 1, -1, 1, 3, 2, 0, 0, 3, 1, 1, 0, 2, 1, 1, 3, 3, -1, 2, 3, 0, 1, 1, 2, -1, 0, 2, 3, 2, 2, 0, 0, -1, 2, 3, 2, 0, 0, 3, 1, 1, 0, 1, 1, -1, 0, 2170, 688, 495
0, 1, 3, 0, 1, 2, 0, 1, -1, -1, 2, 0, 1, 2, -1, 3, 1, 0, 1, 3, 3, 0, 0, -1, 2, 0, 1, 3, 1, 2, 2, -1, 2, 2, 1, 1, -1, 0, 0, 0, 0, 1, 2, 2, -1, 1, 2, 1, 2, -1, 2121, 688, 495
-1, -1, 2, 1, 1, 2, 3, -1, 1, 0, 2, 2, 2, 2, -1, -1, 0, 0, 0, 3, 0, 1, 1, 1, 3, 2, 3, 0, 1, 3, -1, 2, 0, 0, 2, 1, -1, 2, 1, 0, -1, 1, 0, 3, 2, -1, 3, 0, 0, 1, 2062, 688, 495
0, 2, -1, 0, 0, 1, 1, 2, 0, 1, 3, 2, -1, 0, 1, 1, 2, 0, 3, -1, 2, 1, 0, 3, 1, 2, 3, 2, 0, 1, 2, 2, 2, 1, 3, 0, 2, 2, 3, 0, 0, 1, 1, 0, 1, 2, 1, -1, 2, 0, 2381, 688, 495
1, 1, 2, 1, 3, 1, 1, 2, 0, -1, 0, 2, -1, 1, 1, 3, 0, -1, -1, -1, 0, 2, 2, 1, -1, 1, -1, 1, 1, 1, 2, 2, 0, 0, -1, 3, -1, 3, -1, 3, 2, 2, 2, 0, 0, 1, 2, 2, 2, 2, 1911, 688, 495
1, 2, 3, 2, 2, 2, 0, 1, -1, 1, 1, 2, -1, 1, 0, 2, 3, 2, 3, 3, 0, 3, -1, 2, 2, 1, 1, 3, 0, 2, 3, 0, 0, 0, 1, 0, -1, 1, -1, 3, 1, 0, 2, 3, 2, 0, 2, -1, 2, 0, 2176, 688, 495
2, 2, 3, 0, -1, 2, 0, 3, 0, 1, 0, -1, 0, 1, 1, -1, 1, 2, 0, -1, 2, 1, 2, 2, 0, -1, -1, -1, 1, 0, -1, 1, 2, 0, 3, 1, 1, 2, 2, 0, 3, 1, 0, 0, 1, 2, 2, -1, 2, 3, 2171, 688, 495
-1, 1, 0, 2, 0, 2, 3, 1, 3, 0, 3, -1, 1, 3, 3, 1, 0, 0, -1, 2, -1, -1, 1, 3, 2, 3, 3, 2, 3, -1, -1, -1, 2, 2, 2, -1, 2, 1, 2, 1, 0, 0, 0, 1, 1, 0, 1, 2, 0, 1, 2102, 688, 495
3, -1, -1, 0, 2, 0, 0, 1, 2, 0, 2, 1, 3, 2, 1, 2, -1, 0, 3, 3, 2, 2, -1, 3, 1, -1, 2, 2, 0, 1, 1, 2, -1, 2, 2, 0, 3, 2, 1, 3, 1, 3, 0, 1, 0, 0, 0, 0, 0, 1, 2232, 688, 495
1, -1, 1, 1, 0, 0, -1, 1, 0, 0, 1, -1, 3, 1, 1, 0, 1, 2, 0, 3, -1, 0, 2, 2, 2, -1, 0, 2, 2, -1, 2, 1, 2, -1, 2, 1, 2, 1, 0, 3, 2, 3, 0, 3, -1, 3, 0, 0, 0, 2, 2191, 688, 495
2, 0, 3, 2, 1, 3, 0, 0, 0, 2, 1, 1, 1, 0, 3, 0, 0, 0, 3, -1, 3, 3, 0, 2, 1, 0, 2, 1, 1, 3, 2, 0, 0, 2, 1, 1, -1, 0, -1, 1, 2, -1, 2, 3, 3, 2, 3, 1, 3, 1, 2103, 688, 495
0, 2, 0, 0, 0, 3, 0, 3, 0, 1, 1, 0, 3, 2, -1, 0, 3, 1, 0, 1, 3, 3, 3, 0, 0, 1, 1, 1, 0, 2, 3, -1, 1, -1, 2, -1, 3, 1, 2, 0, -1, 1, 2, 3, 0, 1, 2, 2, 2, 2, 2101, 688, 495
3, 0, 3, 3, 3, -1, 3, 3, -1, 3, 0, 0, 0, 2, 0, 3, 1, 1, 2, 1, 2, 1, 0, 2, 2, 2, 2, 2, 1, 3, 1, -1, 2, 2, 0, 1, 3, 1, 1, -1, 1, 1, 0, 1, 3, 1, 2, 3, 3, 0, 2177, 688, 495
2, 2, 0, 1, 0, 2, 3, 0, 1, 0, -1, -1, 0, 3, 1, 3, 3, -1, 3, 1, -1, 3, -1, 2, -1, 3, 2, 1, 3, 3, -1, 1, 3, 0, 2, 1, 2, 0, 2, 1, 0, 1, 2, 1, -1, 2, 2, 1, 2, 0, 2087, 688, 495
3, 2, -1, 1, 3, 1, 1, 2, 1, 3, 0, 1, 0, 0, 2, -1, 3, 1, 2, 2, 3, 0, 2, 2, 1, 0, 3, 1, -1, 0, 2, 3, 0, 3, 2, 2, 2, 1, 2, 1, 0, 0, 1, 1, 3, -1, 1, 0, 1, 3, 2283, 688, 495
0, 0, 2, 0, 1, 3, 0, 1, 2, 3, 1, -1, 0, 2, 1, 3, 2, 1, 2, -1, 2, -1, 1, 0, 1, 3, 0, 1, 0, -1, 0, 0, 2, 1, 3, 3, 2, -1, 0, 1, 2, 0, 3, -1, 2, 0, 0, -1, 2, 1, 2142, 688, 495
1, 1, -1, 2, 0, 1, 0, 1, 2, 0, 3, 2, 0, 2, 2, 2, 0, 0, -1, 3, 1, 1, 0, 0, 2, 0, 3, 1, 2, -1, 2, -1, 1, 2, -1, 2, -1, 2, 1, 1, 2, 1, 1, -1, 1, 0, 1, 3, 0, 0, 2183, 688, 495
1, 2, 2, 3, 2, 3, 0, 2, 2, 2, 2, -1, 1, 3, 0, 0, 0, 1, 2, 2, -1, 0, 3, 0, 1, 2, -1, 0, 1, 3, 0, -1, -1, 3, -1, -1, 3, 0, 2, 2, 0, 1, 0, 0, 1, 1, 3, 1, 2, -1, 2045, 688, 495
2, 2, 3, 0, 3, 3, -1, 1, 1, 1, 3, 1, 1, 1, 0, 1, 2, -1, 2, 3, 1, -1, 2, 0, -1, 3, 1, 2, 3, 2, 0, 1, 0, 0, 2, 0, 0, -1, 0, 1, 2, 3, 1, 0, 2, 1, 1, 3, 3, -1, 2058, 688, 495
-1, 2, -1, 1, 3, 2, -1, -1, 1, -1, 0, 3, -1, -1, 2, 1, 2, 2, 2, 0, 2, 0, 2, -1, -1, 0, 1, 0, 3, 1, 1, 2, 1, 0, 1, 0, 1, 3, 3, 2, 2, 1, 3, 0, -1, 2, 0, 2, 3, 2, 2132, 688, 495
2, 0, -1, 0, 2, 1, 1, 1, 1, -1, 2, 1, 1, 1, 1, 3, 1, -1, 0, 1, 2, 1, 0, 2, 0, 2, 2, 0, 0, 2, 0, 1, 2, -1, 3, 3, 1, 2, -1, 2, 0, -1, 0, 0, 2, 0, -1, 2, 1, 0, 2202, 688, 495
0, 1, 0, 2, 3, 2, 1, 3, 1, 0, 1, 2, 1, -1, 3, 1, 1, 3, 1, 1, 2, 0, 0, 3, 0, -1, 0, 0, 3, 2, -1, -1, -1, 0, 2, 3, 3, -1, 3, 3, 1, -1, 3, 2, 3, -1, 0, 0, 1, 1, 1994, 688, 495
0, 3, 2, 1, 2, -1, 1, -1, 2, -1, 2, -1, -1, 0, 2, 0, 2, 2, 1, 1, 3, 1, 0, 2, 3, 1, 3, 2, 0, 1, -1, 0, 1, 1, 2, 0, 3, 1, 1, 2, 0, 1, 2, 2, 0, 0, 3, -1, -1, 1, 2211, 688, 495
2, 0, 1, 0, 2, 0, 0, -1, 1, 3, -1, 0, 0, 0, 2, 2, 0, 3, 1, 3, 1, 0, 2, 1, 0, 2, -1, -1, 1, 0, 1, 2, 3, 0, 1, 1, 2, 3, -1, 1, 2, 1, 2, 1, 3, 0, 3, 1, 3, 2, 2191, 688, 495
3, 3, 2, 1, 1, 2, -1, 2, 0, -1, 0, 3, -1, 0, 3, 0, -1, -1, 3, 2, -1, 2, -1, 1, 1, 2, 2, -1, 0, 1, -1, 0, 2, 1, 0, 1, 0, 1, 2, 0, 2, 0, 3, 0, 0, 3, 1, 1, 1, 1, 2277, 688, 495
2, 1, 0, 2, 2, 3, 3, 0, 0, 3, 3, 0, -1, 3, 0, 1, 3, 0, -1, 0, 0, 1, 2, -1, -1, 1, 1, 1, 1, 1, 2, -1, 0, 3, 1, 3, 2, 1, 0, 2, 2, 2, 0, 3, 1, 3, 2, 0, 2, 2, 2185, 688, 495
3, 0, 0, 1, -1, 1, 1, 3, 3, 0, 2, 0, 3, 2, -1, 1, 1, -1, -1, 0, -1, 3, 2, -1, 1, 1, 2, 0, 2, 3, 2, 0, 2, 2, -1, 0, 3, 3, 3, 2, -1, 2, 2, 0, 2, 0, 3, 2, 0, 3, 1903, 688, 495
2, 2, 3, 0, 1, 1, 1, 0, 0, 2, 0, 3, 1, 2, 3, -1, 1, 0, -1, 2, 3, 2, 1, 2, 1, -1, 0, 2, -1, 1, 2, 0, 1, 0, 0, 0, -1, -1, 1, 3, 0, 1, 0, 0, 2, 2, 1, 0, 2, 1, 2332, 688, 495
1, 2, -1, -1, 1, 1, 0, 1, 2, 3, 3, 0, 2, 2, 0, 2, 2, 1, 3, 0, -1, -1, 0, 2, 2, -1, -1, 0, 1, 1, 1, -1, 1, 3, 3, 2, 1, 1, 0, 2, 0, 1, 1, 3, -1, 0, 2, 0, 2, 1, 2147, 688, 495
0, 1, 1, 0, 3, -1, 2, 3, -1, 1, -1, -1, 1, 2, 1, -1, 2, 0, 0, 0, 0, -1, 2, 2, 2, 2, -1, 2, 0, 0, 0, 2, 3, -1, 0, 1, 1, 0, 1, 3, 1, 1, 2, 2, -1, -1, 1, 0, 1, 2, 2063, 688, 495
0, 3, -1, 0, 2, 2, -1, 1, 3, -1, 2, -1, 2, 2, 0, 0, 1, 0, 0, 0, 1, 3, 0, 0, -1, 1, -1, -1, 2, 3, 1, 0, 1, 2, 1, 1, 0, 2, 0, 3, 3, -1, 1, 1, 1, 0, 1, 2, 1, 2, 2216, 688, 495
0, -1, -1, 3, 1, 2, 2, 0, 2, 0, 0, 1, 1, 2, 3, 1, 3, 0, 3, 1, 0, 2, -1, 3, 3, 0, -1, 1, 1, 1, 2, 1, 1, -1, 3, 2, 0, -1, 2, 1, 0, -1, 0, 0, 2, 1, 1, 3, 3, 3, 2187, 688, 495
-1, 0, 2, -1, 0, 2, 3, 0, 0, 0, 3, -1, 0, 0, 1, -1, 3, 2, 2, -1, 3, 2, 1, 2, 0, 1, 1, 2, 2, -1, 2, 1, 0, 0, 1, 1, 1, 1, 3, 2, 3, 0, 3, 1, -1, -1, 0, 0, 2, 2, 2140, 688, 495
-1, 2, 1, -1, -1, -1, 1, 1, -1, 1, 3, 0, 0, 3, -1, 2, 1, 0, 2, 3, 0, 0, 2, 1, 1, 3, 2, 3, -1, 2, -1, 0, 2, 3, 1, 3, 0, 1, 3, -1, 1, 2, 1, 1, 2, 2, 1, -1, 2, -1, 1955, 688, 495
-1, 0, -1, 1, 1, 0, 2, 2, 0, 1, 3, 1, 0, 2, 3, -1, 2, 1, 2, 2, 2, -1, 0, 3, -1, -1, 1, 0, 0, 0, 3, 2, 2, -1, 1, 1, 3, 0, -1, 1, 1, 3, 0, 0, -1, 2, 0, 1, 0, -1, 2042, 688, 495
3, -1, -1, 3, 3, 1, 2, 2, 1, 1, 3, 1, 2, -1, -1, 3, 1, 1, 2, -1, 3, 3, 0, 0, 2, 2, -1, 0, 2, 3, 0, 2, 1, 0, 2, 0, 2, 1, -1, 0, -1, 2, 0, 0, 2, 2, -1, 3, 0, 0, 1932, 688, 495
1, 0, 3, -1, 2, 3, 1, 2, -1, 3, 1, 1, 3, -1, 0, 0, 3, 0, 3, 2, 3, 2, 0, 3, 1, 3, 0, 3, 1, 1, 2, 0, 0, 2, -1, 1, 1, 2, 2, 0, -1, 0, 0, 1, 3, 3, 2, 0, 0, -1, 2147, 688, 495
0, 2, -1, 1, -1, 1, -1, 2, -1, 1, 2, 3, 1, 1, 0, 0, 0, 2, 0, 0, 2, -1, 1, 1, 2, 1, 1, 2, 3, 2, -1, 0, -1, 0, 3, 1, 2, 2, 1, 0, 0, 2, 0, 0, -1, 1, 1, 3, 2, 0, 2341, 688, 495
1, 2, 2, 2, 3, 2, 3, 3, 2, 1, -1, 1, 1, 0, 0, -1, 0, 0, 3, 0, 0, 2, -1, 0, 1, -1, 1, 0, 0, -1, 0, 3, 2, 2, 2, 1, 1, 2, 2, 3, 1, 0, 2, 0, 2, 1, -1, 0, 1, -1, 2110, 688, 495
-1, 3, 1, 2, 1, 3, 1, 0, -1, 1, -1, 3, 1, 2, -1, 0, 0, 1, 3, 1, 2, -1, 2, 2, 1, -1, 2, 0, 2, 2, 0, 1, 0, 2, 0, 2, 2, 0, -1, -1, 0, 1, 0, 1, 0, 0, 2, 2, 0, 0, 2227, 688, 495
-1, 2, -1, 1, 3, 0, 0, 1, -1, 1, 1, -1, 2, 3, 1, 2, 1, 2, 2, -1, 2, 1, -1, 1, 0, 2, 0, 1, 2, 2, 0, 2, 0, 3, 3, 1, 3, 0, 0, 2, 0, -1, 2, -1, -1, 2, 1, 1, 2, 0, 2103, 688, 495
2, 3, 2, 1, -1, 2, 1, -1, -1, 0, 0, 3, 3, 3, 1, -1, 0, 0, 1, 0, 0, 2, -1, 0, 2, 2, 2, 0, 2, -1, 0, 2, 0, 3, 1, 1, 1, 3, 0, 1, 1, -1, 2, 3, 2, 1, 2, 0, 1, 2, 2172, 688, 495
-1, 3, -1, 0, 1, 2, 2, 1, -1, 1, 3, 2, 1, 2, 2, 0, 1, 1, 1, 3, 0, 3, 2, 0, 1, 3, 0, 2, 3, 1, 0, -1, 2, 1, 0, 2, 0, -1, 2, -1, 3, 2, 0, 0, 3, 0, 1, 0, 1, 0, 2184, 688, 495
1, 2, 3, -1, 1, 0, 0, 0, 3, 1, 3, 0, 1, 1, 2, 0, -1, 2, 2, 2, 3, 0, 0, 3, 0, 1, -1, -1, 3, -1, 0, 1, 1, 3, 1, 0, 1, -1, 3, -1, 0, 0, 3, 2, 3, 1, 1, -1, 1, 0, 2177, 688, 495
-1, 1, 1, 0, 3, 2, 1, 0, -1, 2, 2, 0, 1, 3, 0, 1, 0, 0, 2, 2, 1, -1, 3, -1, 3, -1, 0, 1, -1, 2, -1, 1, 0, 2, 1, 2, 1, 1, 3, 2, 0, 2, -1, 0, 3, 2, 2, 1, 0, -1, 2062, 688, 495
1, 3, -1, 0, 0, 0, 0, -1, 2, 3, 2, -1, -1, 1, 2, 0, 2, 0, 3, 0, 3, 1, 2, 1, 3, 1, -1, 2, 1, 1, -1, -1, 0, 2, 0, 2, 3, 2, 0, -1, 3, 1, 2, 0, 0, 2, 2, 0, 1, 2, 2165, 688, 495
2, 1, 2, 0, 3, -1, 2, 1, 0, 1, -1, 1, 1, -1, -1, 0, 0, 0, 3, 0, 0, 2, -1, 1, 1, 3, 0, 2, 1, -1, 2, 2, 0, -1, 0, -1, 2, 2, 0, 0, -1, 1, 2, 3, -1, 2, 1, 3, 1, 1, 2037, 688, 495
2, 2, 2, 2, 2, 3, 1, -1, -1, 0, 0, 1, 1, 1, 1, 0, 2, 1, 0, 0, 1, 1, -1, 1, 3, 3, 3, -1, -1, -1, 3, 1, 2, 2, 0, 3, 0, 2, 0, 2, 0, -1, 2, 0, 2, 0, 2, 1, -1, -1, 2119, 688, 495
3, 1, -1, 0, 2, 2, 3, -1, 0, 2, 0, -1, 1, -1, -1, 0, 0, 2, 2, 1, 2, 1, -1, 0, -1, 3, 1, 0, -1, 2, -1, 1, 0, 0, 3, 2, -1, 0, 2, 3, 2, 0, 2, 2, -1, -1, 1, 0, 1, 0, 2106, 688, 495
1, 0, 0, -1, 3, 1, 1, 1, 2, 2, 1, 2, 1, 0, 0, -1, 3, 0, 2, 3, 1, 1, 1, -1, 1, 2, 0, 3, 0, 2, -1, -1, 2, 0, 0, 1, -1, 0, -1, 2, 2, 0, 3, 0, 2, 1, 2, 0, 3, 2, 2170, 688, 495
1, 1, -1, 3, -1, 1, -1, 1, 3, 1, 1, -1, 2, 0, -1, 3, 1, 1, 0, 2, 2, 1, 2, -1, 2, 1, 1, 1, -1, 2, 3, -1, 2, 3, 2, 0, 0, 0, 2, 3, 0, 1, 2, -1, 3, 0, 0, 0, 3, 1, 2132, 688, 495
2, 0, 3, 1, 1, 1, 3, 2, -1, 0, 1, 1, 3, 2, 0, -1, 2, 3, 1, 0, 1, 2, 1, 0, -1, 0, 1, 2, 3, 2, 2, 2, 0, 0, 0, 1, 3, -1, 2, 2, 0, 0, -1, 0, 1, 1, 2, 3, -1, -1, 2144, 688, 495
3, 2, -1, 0, 1, 2, 0, 3, -1, -1, 0, 3, 0, 3, 0, 2, 0, 0, 3, 1, 0, 1, 3, 2, 3, -1, 1, 3, 2, 1, 2, 3, 2, 1, 2, 1, 1, 1, 0, -1, 3, 1, 1, 0, -1, 3, 1, 0, -1, -1, 2123, 688, 495
