$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
676.547320057,0,0,1,0,1,1,0,0,0,0,0,1,1,1,1,1
676.527252377,0,0,1,0,1,1,0,0,1,0,0,1,1,1,1,1
765.367591242,0,0,1,0,1,1,0,1,0,0,0,1,1,1,1,1
765.161770497,0,0,1,0,1,1,0,1,1,0,0,1,1,1,1,1
482.877314474,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1
597.123717089,1,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1
480.977677643,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
593.791577806,1,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1
548.708282576,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1
264.214088939,0,0,1,1,1,1,1,1,0,1,0,1,0,1,1,0
544.217547904,1,0,1,0,1,1,0,0,0,0,0,1,1,1,1,1
634.968939491,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,1
628.841059159,1,0,1,0,1,1,0,1,0,0,0,1,1,1,1,1
482.983181075,1,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1
597.034385553,1,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1
548.700808324,1,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1
634.838679314,1,0,0,0,1,1,0,1,1,0,0,1,1,1,1,1
480.882049394,1,0,1,0,1,1,0,0,1,0,0,0,1,1,1,1
544.16914501,1,0,1,0,1,1,0,0,1,0,0,1,1,1,1,1
593.529086634,1,0,1,0,1,1,0,1,1,0,0,0,1,1,1,1
264.269581828,0,0,1,1,1,1,1,1,1,1,0,1,0,1,1,0
628.865068478,1,0,1,0,1,1,0,1,1,0,0,1,1,1,1,1
556.21317247,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1
674.366686168,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1
549.915280859,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1
667.498941933,0,0,1,1,1,1,0,1,0,0,0,0,1,0,1,1
555.947532942,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1,1
549.879471394,0,0,1,1,1,1,0,0,1,0,0,0,1,0,1,1
673.833436291,0,0,0,1,1,1,0,1,1,0,0,0,1,0,1,1
667.381275184,0,0,1,1,1,1,0,1,1,0,0,0,1,0,1,1
471.952515556,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1
583.400028765,1,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1
471.589276959,1,0,0,1,1,1,0,0,1,0,0,0,1,0,1,1
583.231988304,1,0,0,1,1,1,0,1,1,0,0,0,1,0,1,1
466.992675685,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1
466.654623944,1,0,1,1,1,1,0,0,1,0,0,0,1,0,1,1
578.159985118,1,0,1,1,1,1,0,1,0,0,0,0,1,0,1,1
578.058060155,1,0,1,1,1,1,0,1,1,0,0,0,1,0,1,1
558.167124652,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1
676.462314417,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1
552.958564576,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1
240.4526451,1,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0
668.829519422,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1
470.622731348,1,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1
466.147738462,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1
582.221365695,1,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1
576.59722249,1,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1
558.493376247,0,0,0,1,1,1,0,0,1,0,0,0,1,1,1,1
676.372982882,0,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1
470.268937823,1,0,0,1,1,1,0,0,1,0,0,0,1,1,1,1
582.497243577,1,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1
551.94676443,0,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1
247.152348874,1,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0
465.655417227,1,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1
668.787413242,0,0,1,1,1,1,0,1,1,0,0,0,1,1,1,1
576.473259028,1,0,1,1,1,1,0,1,1,0,0,0,1,1,1,1
649.711902212,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1
738.258266335,0,0,0,1,1,1,0,1,0,0,0,1,1,0,1,1
643.240850964,0,0,1,1,1,1,0,0,0,0,0,1,1,0,1,1
731.015867613,0,0,1,1,1,1,0,1,0,0,0,1,1,0,1,1
649.351811972,0,0,0,1,1,1,0,0,1,0,0,1,1,0,1,1
643.450613348,0,0,1,1,1,1,0,0,1,0,0,1,1,0,1,1
737.961143236,0,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1
240.721817242,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0
257.044077659,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
417.670734992,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
576.731399535,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
246.160289188,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0
253.410325772,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0
260.85870885,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0
288.519544104,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0
254.029922437,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
254.014810323,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0
254.065102231,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
255.736879817,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
