$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
14023.0860412,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
14025.9260683,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
14416.011801,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0
13980.0053787,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0
13993.725595,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0
14117.0873933,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0
14086.7269471,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0
14188.9284344,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0
14259.6095025,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1
13948.724919,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1
13498.8383074,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1
14398.6915171,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1
13976.3253246,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1
14412.4917199,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1
14365.5710303,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1
13940.6047703,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1
14335.9706247,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0
14125.367515,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0
14038.886244,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0
13908.3243106,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0
14284.529854,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1
14332.4505436,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1
13960.7650813,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1
13976.4852976,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1
13999.3256626,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0
14092.3270147,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0
14474.1326258,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1
13301.1953734,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1
13638.760349,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0
13239.5544675,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,1
13263.9348258,1,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0
13580.0394567,1,1,0,1,0,0,1,1,1,1,0,0,0,0,0,1
13336.3759345,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0
13416.9571041,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0
13225.134285,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0
13591.8396595,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0
13211.794089,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0
13256.4947312,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0
13617.6000381,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0
13264.3948326,1,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0
13270.6749543,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0
13161.2733318,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0
13572.5193755,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0
13225.7542647,1,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0
13560.5591998,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0
13285.0951368,0,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0
13516.4785373,1,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0
13188.1136969,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0
13475.3779626,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1
13591.3796527,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1
13544.4589632,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1
13219.3141701,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1
13555.0391187,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1
13156.2932439,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,1
13163.6533521,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1
13215.7141025,1,1,0,1,1,0,1,1,1,0,0,0,0,0,0,1
13504.438375,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1
13263.0148123,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1
13269.9149137,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,1
13235.0343864,1,0,0,1,1,0,1,1,1,1,0,0,0,0,0,1
13252.8946636,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,1
13167.8733994,0,1,0,1,1,0,1,1,1,1,0,0,0,0,0,1
13132.4528789,1,1,0,1,1,0,1,0,1,1,0,0,0,0,0,1
13265.9348258,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,1
13297.6553802,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
13334.9959143,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
13332.2358737,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0
13252.7346906,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0
13497.3783007,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0
13255.954738,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0
13315.29561,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0
13601.4998014,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0
13963.8251556,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1
13354.3961847,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1
13668.580802,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1
13619.9000719,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1
13254.5747177,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1
13528.3587266,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,1
13553.6590984,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1
13316.8356033,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,1
13270.5949678,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
13370.4964213,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
13180.0536225,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0
13540.7789091,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0
13473.9979424,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1
13559.6391863,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1
13278.1150489,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1
13239.5544675,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1
13568.759335,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0
13551.8190713,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0
13277.1950354,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1
13195.8538253,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1
14117.1673798,0,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0
14097.9270823,0,1,0,1,1,1,1,0,0,1,0,0,0,0,0,1
14024.3260007,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0
14006.0057167,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,1
14375.5312061,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0
14394.011463,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0
14053.6064604,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0
14100.6071364,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0
14007.6057843,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0
13978.2453382,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0
14117.1673798,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0
14169.6881369,1,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0
14005.7657573,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0
14089.5669742,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0
14056.4464874,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0
13977.4053111,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0
13830.1231613,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0
14103.4471634,0,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0
13978.3253246,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0
13961.8450677,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0
13878.8038914,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1
13951.5649461,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1
13917.5244458,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1
14201.8886101,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1
13976.4053111,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1
13938.7647432,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,1
14016.9658925,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1
14103.5271499,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,1
13946.0448649,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1
13877.1238374,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1
14202.8086237,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,1
14013.3658249,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,1
13898.2841483,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,1
13901.1241754,0,1,0,1,1,1,1,0,1,1,0,0,0,0,0,1
14430.1319498,1,1,0,1,0,1,1,0,1,1,0,0,0,0,0,1
13940.7647432,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,1
14187.8484479,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0
13968.0452029,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0
13977.2453382,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0
13877.9638644,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0
13842.9233641,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0
14398.6915171,0,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0
14098.7671094,1,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0
14081.3668389,1,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0
13193.8538253,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1
14030.6861088,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1
14252.4093673,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1
13968.2051759,1,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1
14425.3719092,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1
14119.0873933,0,1,0,1,0,1,1,1,0,1,0,0,0,0,0,1
14520.2132883,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1
13758.9820864,1,1,0,1,0,1,1,1,0,1,0,0,0,0,0,1
13922.9645404,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0
14017.8059195,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0
14150.2878665,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0
14340.8106518,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0
13900.0441889,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1
13978.3253246,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1
14335.2905706,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1
14025.3260007,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1
14015.045879,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0
14372.0911115,1,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0
14366.5710303,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1
14316.9702867,1,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1
14028.0060547,0,1,0,1,0,1,1,1,1,1,0,0,0,0,0,0
14361.1309357,0,1,0,1,0,1,1,1,1,1,0,0,0,0,0,1
14136.6476367,1,1,0,1,0,1,1,1,1,1,0,0,0,0,0,0
13963.7650813,1,1,0,1,0,1,1,1,1,1,0,0,0,0,0,1
14109.7272851,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
13302.0354005,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
13592.2996662,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0
14101.6071364,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0
13628.6402003,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0
13924.0445269,0,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0
13817.3229585,1,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0
13198.6938524,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0
14026.0860412,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
14350.010787,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
14051.9264063,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0
13961.8450677,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0
13778.6823906,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0
14140.3276907,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0
14087.8869201,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0
14080.6067984,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0
13995.725595,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1
14026.1660277,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1
14061.1265415,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1
14041.886244,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1
13956.2450001,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1
14126.5274879,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1
13272.294934,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1
14012.5257979,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1
13839.403283,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,1
14089.7269471,1,0,0,1,1,1,1,1,0,1,0,0,0,0,0,1
14008.7657573,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1
14438.4920579,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1
13980.2453382,0,1,0,1,1,1,1,1,0,1,0,0,0,0,0,1
13316.0755627,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1
13210.2740078,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,1
13249.454569,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1
13284.7751909,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
13284.8551774,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
13443.5575097,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0
13390.7367187,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0
14015.8059195,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0
14098.6871229,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0
14198.9685966,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0
14110.7272851,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0
14002.9257303,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1
13982.7654193,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1
14402.2915847,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1
14377.5312061,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1
14340.6506788,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1
14009.5257979,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1
14230.3290428,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1
13259.794765,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1
13438.4974353,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0
13763.3421946,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0
14263.8295498,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0
14286.4498676,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0
14075.6867849,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1
13344.8160292,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1
14296.5700163,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1
14020.6459466,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1
14327.7704895,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0
13974.5652841,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0
13856.8035534,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1
13257.954738,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1
13256.0347244,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0
13441.4974353,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1
13829.2831343,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0
13458.1376652,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1
13354.776205,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0
13297.8153531,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0
13549.439051,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0
13255.5747177,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0
13232.0343864,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0
13270.7549408,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0
13299.2753599,1,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0
13405.1569013,1,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0
13279.4150827,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0
13438.6574083,1,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0
13211.4140687,0,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0
13362.8362793,1,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0
13325.4957452,0,1,0,1,1,0,1,1,0,0,0,0,1,0,0,0
13653.5605518,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,0
13363.2962861,1,1,0,1,1,0,1,1,0,0,0,0,1,0,0,0
13332.5558196,1,1,0,1,1,0,1,1,0,1,0,0,1,0,0,0
13246.7546028,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1
13341.1359751,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1
13551.3590646,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1
13228.0542985,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1
13927.1845878,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,1
13320.5156574,0,1,0,1,1,0,1,1,0,0,0,0,1,0,0,1
13390.4366849,1,0,0,1,1,0,1,1,0,0,0,0,1,0,0,1
13273.2149475,1,1,0,1,1,0,1,1,0,0,0,0,1,0,0,1
13637.3803287,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,1
13226.2142715,1,0,0,1,0,0,1,1,0,1,0,0,1,0,0,1
13275.8950016,0,0,0,1,1,0,1,1,0,1,0,0,1,0,0,1
13189.0337104,1,0,0,1,1,0,1,1,0,1,0,0,1,0,0,1
13274.5149813,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,1
13373.4964213,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1
13262.1747853,1,1,0,1,0,0,1,1,0,1,0,0,1,0,0,1
13470.6378342,1,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1
13234.7144405,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0
13203.5139673,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0
13292.7552788,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0
13581.259504,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0
13738.0418228,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0
13209.1140349,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0
13519.6185981,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0
13236.794427,1,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0
13283.0951368,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1
13621.7400989,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1
13825.9831005,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1
13211.0340484,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1
13503.9783683,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1
13179.2935819,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,1
13214.2540957,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1
13160.973298,1,1,0,1,0,1,1,0,0,1,0,0,1,0,0,1
13332.3158602,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0
13193.0137983,1,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0
13573.4393891,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0
13303.955414,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0
13653.0205586,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1
13142.9530479,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,1
13606.1798555,1,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1
13492.6381722,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,1
13519.6185981,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0
13254.2746839,1,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0
13972.8052435,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,1
13982.0853652,1,0,0,1,0,1,1,1,0,1,0,0,1,0,0,1
14059.2865144,0,1,0,1,0,1,1,1,0,1,0,0,1,0,0,0
13914.9243782,0,1,0,1,0,1,1,1,0,1,0,0,1,0,0,1
13965.5251218,1,1,0,1,0,1,1,1,0,1,0,0,1,0,0,0
14016.2058519,1,1,0,1,0,1,1,1,0,1,0,0,1,0,0,1
13722.8615997,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0
14011.3658249,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0
14021.4859736,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0
14036.2861764,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0
13961.6850948,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0,0
13892.7640672,0,1,0,1,1,1,1,0,0,1,0,0,1,0,0,0
13982.9253922,1,0,0,1,1,1,1,0,0,1,0,0,1,0,0,0
14073.1667037,1,1,0,1,1,1,1,0,0,1,0,0,1,0,0,0
13851.2834723,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0
14147.6078124,1,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0
13941.5247838,0,0,0,1,1,1,1,1,0,1,0,0,1,0,0,0
13880.8838779,1,0,0,1,1,1,1,1,0,1,0,0,1,0,0,0
14032.6061223,0,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0
14003.2456762,0,1,0,1,1,1,1,1,0,1,0,0,1,0,0,0
13940.6847568,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0
14603.1744781,1,1,0,1,1,1,1,1,0,1,0,0,1,0,0,0
14105.207204,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1
13904.724243,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1
13889.0840131,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,1
14250.7293132,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,1
13964.5251218,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,1
14008.7657573,0,1,0,1,1,1,1,1,0,0,0,0,1,0,0,1
13992.2055139,1,0,0,1,1,1,1,1,0,0,0,0,1,0,0,1
14052.0863792,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,1
14018.8059195,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0,1
14035.4461494,1,0,0,1,1,1,1,0,0,1,0,0,1,0,0,1
13914.9243782,0,0,0,1,1,1,1,1,0,1,0,0,1,0,0,1
14079.6867849,1,0,0,1,1,1,1,1,0,1,0,0,1,0,0,1
14406.2115982,0,1,0,1,1,1,1,0,0,1,0,0,1,0,0,1
13985.8454058,0,1,0,1,1,1,1,1,0,1,0,0,1,0,0,1
14020.8059195,1,1,0,1,1,1,1,0,0,1,0,0,1,0,0,1
13869.0836751,1,1,0,1,1,1,1,1,0,1,0,0,1,0,0,1
14188.7684614,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0
13910.0843511,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0
14193.4485155,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0
14262.529516,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0
14070.1667037,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0
13947.884892,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0
13929.0246148,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0
14020.6459466,1,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0
14121.6874609,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1
14221.1289076,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1
14262.529516,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1
13914.8443917,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1
14218.368867,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1
13873.4437833,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1
13988.4454734,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1
13896.5241078,1,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1
14497.0529773,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0
14387.6513548,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0
13986.5254598,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0
13993.045541,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0
13945.1248514,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1
13909.3243106,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,1
13972.8052435,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1
14423.6918551,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0,1
14002.1656897,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0
14195.4485155,1,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0
13900.1241754,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,1
14009.6857708,1,0,0,1,1,0,1,0,1,1,0,0,1,0,0,1
13982.9253922,0,1,0,1,1,0,1,0,1,1,0,0,1,0,0,0
14024.4059871,0,1,0,1,1,0,1,0,1,1,0,0,1,0,0,1
14112.7272851,1,1,0,1,1,0,1,0,1,1,0,0,1,0,0,0
14040.1262035,1,1,0,1,1,0,1,0,1,1,0,0,1,0,0,1
13210.4140687,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0
13301.115387,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0
13173.6935143,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0
13218.3941566,1,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0
