$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
354.362441529,0,0,1,0,1,1,0,0,0,0,0,1,1,1,1,1
354.833962659,0,0,1,0,1,1,0,0,1,0,0,1,1,1,1,1
400.860557565,0,0,1,0,1,1,0,1,0,0,0,1,1,1,1,1
401.235843345,0,0,1,0,1,1,0,1,1,0,0,1,1,1,1,1
253.543548324,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1
313.214489523,1,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1
253.041298203,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
311.970085434,1,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1
288.131316497,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1
141.703785019,0,0,1,1,1,1,1,1,0,1,0,1,0,1,1,0
286.286664802,1,0,1,0,1,1,0,0,0,0,0,1,1,1,1,1
333.303342035,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,1
330.610514377,1,0,1,0,1,1,0,1,0,0,0,1,1,1,1,1
254.080313759,1,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1
313.650126286,1,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1
288.609362057,1,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1
333.717774399,1,0,0,0,1,1,0,1,1,0,0,1,1,1,1,1
253.473672751,1,0,1,0,1,1,0,0,1,0,0,0,1,1,1,1
286.743505964,1,0,1,0,1,1,0,0,1,0,0,1,1,1,1,1
312.316011277,1,0,1,0,1,1,0,1,1,0,0,0,1,1,1,1
142.214452732,0,0,1,1,1,1,1,1,1,1,0,1,0,1,1,0
331.104871014,1,0,1,0,1,1,0,1,1,0,0,1,1,1,1,1
291.055630411,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1
352.75077617,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1
288.27472294,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1
349.67463822,0,0,1,1,1,1,0,1,0,0,0,0,1,0,1,1
291.399925146,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1,1
288.738088533,0,0,1,1,1,1,0,0,1,0,0,0,1,0,1,1
352.956426758,0,0,0,1,1,1,0,1,1,0,0,0,1,0,1,1
350.095595014,0,0,1,1,1,1,0,1,1,0,0,0,1,0,1,1
247.883604872,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1
306.104491395,1,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1
248.177335272,1,0,0,1,1,1,0,0,1,0,0,0,1,0,1,1
306.499350466,1,0,0,1,1,1,0,1,1,0,0,0,1,0,1,1
245.795918142,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1
246.102697402,1,0,1,1,1,1,0,0,1,0,0,0,1,0,1,1
303.871636086,1,0,1,1,1,1,0,1,0,0,0,0,1,0,1,1
304.300748418,1,0,1,1,1,1,0,1,1,0,0,0,1,0,1,1
292.54985602,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1
354.318401623,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1
290.333311788,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1
128.429569129,1,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0
350.845904521,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1
247.676585231,1,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1
245.840089075,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1
305.97576492,1,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1
303.543914481,1,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1
293.200798989,0,0,0,1,1,1,0,0,1,0,0,0,1,1,1,1
354.754038385,0,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1
247.975208953,1,0,0,1,1,1,0,0,1,0,0,0,1,1,1,1
306.600610166,1,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1
290.291034017,0,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1
131.90056615,1,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0
246.066944062,1,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1
351.306007897,0,0,1,1,1,1,0,1,1,0,0,0,1,1,1,1
303.961609059,1,0,1,1,1,1,0,1,1,0,0,0,1,1,1,1
339.977572374,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1
386.333782047,0,0,0,1,1,1,0,1,0,0,0,1,1,0,1,1
337.106953985,0,0,1,1,1,1,0,0,0,0,0,1,1,0,1,1
383.06354229,0,0,1,1,1,1,0,1,0,0,0,1,1,0,1,1
340.272933881,0,0,0,1,1,1,0,0,1,0,0,1,1,0,1,1
337.697545972,0,0,1,1,1,1,0,0,1,0,0,1,1,0,1,1
386.661765706,0,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1
126.641351066,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0
134.615705207,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
217.833511247,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
300.240004354,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
129.458926374,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0
133.215041008,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0
137.073915422,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0
151.404500777,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0
133.536042988,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
133.528213672,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0
133.072351175,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
133.938469322,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
