$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
43.3765312889,0,0,1,1,1,1,1,0,1,1,0,1,0,1,1,0
91.6998603854,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1
96.8898769336,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,1
109.770966421,0,0,0,0,1,1,0,1,1,0,0,1,1,0,1,1
80.001598617,1,0,0,0,1,1,0,0,1,0,0,1,1,0,1,1
92.3939648161,1,0,0,0,1,1,0,1,1,0,0,1,1,0,1,1
96.6148372729,0,0,1,0,1,1,0,0,1,0,0,1,1,0,1,1
80.3276131553,1,0,1,0,1,1,0,0,1,0,0,1,1,0,1,1
109.333717573,0,0,1,0,1,1,0,1,1,0,0,1,1,0,1,1
92.529268294,1,0,1,0,1,1,0,1,1,0,0,1,1,0,1,1
82.8821251814,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1
43.0500976054,0,0,1,1,1,1,1,1,0,1,0,1,0,0,1,0
99.8737715241,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1
82.5626561309,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
99.3162280069,0,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1
83.6985395892,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1
83.4084107018,0,0,1,0,1,1,0,0,1,0,0,0,1,1,1,1
100.728747289,0,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1
100.134318995,0,0,1,0,1,1,0,1,1,0,0,0,1,1,1,1
97.5248818928,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1
110.325076359,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,1
98.3593195436,0,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1
43.9226774684,0,0,1,1,1,1,1,1,1,1,0,1,0,0,1,0
111.167896914,0,0,0,0,1,1,0,1,1,0,0,1,1,1,1,1
97.0046422973,0,0,1,0,1,1,0,0,0,0,0,1,1,1,1,1
97.8688392566,0,0,1,0,1,1,0,0,1,0,0,1,1,1,1,1
109.69627816,0,0,1,0,1,1,0,1,0,0,0,1,1,1,1,1
110.535745553,0,0,1,0,1,1,0,1,1,0,0,1,1,1,1,1
70.3542142515,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1
86.4308666497,1,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1
70.9681815338,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
86.8541228715,1,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1
79.9852519547,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1
43.8438781731,0,0,1,1,1,1,1,1,0,1,0,1,0,1,1,0
80.2542627474,1,0,1,0,1,1,0,0,0,0,0,1,1,1,1,1
92.3361227802,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,1
92.3871780754,1,0,1,0,1,1,0,1,0,0,0,1,1,1,1,1
71.2351770182,1,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1
87.2858424147,1,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1
80.8511254946,1,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1
93.1856496578,1,0,0,0,1,1,0,1,1,0,0,1,1,1,1,1
71.8223190085,1,0,1,0,1,1,0,0,1,0,0,0,1,1,1,1
81.1146873999,1,0,1,0,1,1,0,0,1,0,0,1,1,1,1,1
87.6860456512,1,0,1,0,1,1,0,1,1,0,0,0,1,1,1,1
44.7181346168,0,0,1,1,1,1,1,1,1,1,0,1,0,1,1,0
93.2572430673,1,0,1,0,1,1,0,1,1,0,0,1,1,1,1,1
79.250651276,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1
95.847462852,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1
79.2790727311,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1
95.8000190282,0,0,1,1,1,1,0,1,0,0,0,0,1,0,1,1
80.0821549106,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1,1
80.1411739645,0,0,1,1,1,1,0,0,1,0,0,0,1,0,1,1
96.6433391455,0,0,0,1,1,1,0,1,1,0,0,0,1,0,1,1
96.6512224865,0,0,1,1,1,1,0,1,1,0,0,0,1,0,1,1
68.8997804505,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1
84.6038127769,1,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1
69.7182905843,1,0,0,1,1,1,0,0,1,0,0,0,1,0,1,1
85.4483099122,1,0,0,1,1,1,0,1,1,0,0,0,1,0,1,1
69.1063386104,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1
69.9282019056,1,0,1,1,1,1,0,0,1,0,0,0,1,0,1,1
84.773067015,1,0,1,1,1,1,0,1,0,0,0,0,1,0,1,1
85.6263661993,1,0,1,1,1,1,0,1,1,0,0,0,1,0,1,1
80.3776522679,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1
96.9933253773,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1
80.551097958,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1
38.9467466364,1,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0
96.8440292729,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1
69.5896130117,1,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1
69.8607195305,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1
85.313764307,1,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1
85.4318828324,1,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1
81.2879551978,0,0,0,1,1,1,0,0,1,0,0,0,1,1,1,1
97.8483011423,0,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1
70.409380581,1,0,0,1,1,1,0,0,1,0,0,0,1,1,1,1
86.2173609138,1,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1
81.2832641831,0,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1
39.8386875955,1,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0
70.6620447116,1,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1
97.7052922157,0,0,1,1,1,1,0,1,1,0,0,0,1,1,1,1
86.2822480004,1,0,1,1,1,1,0,1,1,0,0,0,1,1,1,1
92.5651368878,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1
105.220307119,0,0,0,1,1,1,0,1,0,0,0,1,1,0,1,1
92.5705053576,0,0,1,1,1,1,0,0,0,0,0,1,1,0,1,1
105.122985018,0,0,1,1,1,1,0,1,0,0,0,1,1,0,1,1
93.3840661667,0,0,0,1,1,1,0,0,1,0,0,1,1,0,1,1
93.4652999156,0,0,1,1,1,1,0,0,1,0,0,1,1,0,1,1
106.047619302,0,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1
35.5151075107,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0
36.8212443329,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
58.2056964883,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
79.3816658274,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
36.2391389078,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0
37.2043464458,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0
38.1959601307,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0
41.8784859199,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0
37.2868342187,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
37.2848223218,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0
36.4246491564,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
36.647215251,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
