$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
299.121919732,0,0,1,0,1,1,0,0,0,0,0,1,1,1,1,1
299.677726699,0,0,1,0,1,1,0,0,1,0,0,1,1,1,1,1
338.363649482,0,0,1,0,1,1,0,1,0,0,0,1,1,1,1,1
338.838569447,0,0,1,0,1,1,0,1,1,0,0,1,1,1,1,1
214.222904333,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1
264.5365567,1,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1
213.96024451,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
263.650107279,1,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1
243.453839266,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1
120.698661672,0,0,1,1,1,1,1,1,0,1,0,1,0,1,1,0
242.062874303,1,0,1,0,1,1,0,0,0,0,0,1,1,1,1,1
281.580973537,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,1
279.477106177,1,0,1,0,1,1,0,1,0,0,0,1,1,1,1,1
214.833549947,1,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1
265.062202412,1,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1
244.015130098,1,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1
282.08879669,1,0,0,0,1,1,0,1,1,0,0,1,1,1,1,1
214.483148291,1,0,1,0,1,1,0,0,1,0,0,0,1,1,1,1
242.606342575,1,0,1,0,1,1,0,0,1,0,0,1,1,1,1,1
264.100349853,1,0,1,0,1,1,0,1,1,0,0,0,1,1,1,1
121.287371827,0,0,1,1,1,1,1,1,1,1,0,1,0,1,1,0
280.052106671,1,0,1,0,1,1,0,1,1,0,0,1,1,1,1,1
245.592786069,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1
297.607807426,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1
243.414886536,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1
295.18176302,0,0,1,1,1,1,0,1,0,0,0,0,1,0,1,1
246.041657677,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1,1
243.963838673,0,0,1,1,1,1,0,0,1,0,0,0,1,0,1,1
297.940146911,0,0,0,1,1,1,0,1,1,0,0,0,1,0,1,1
295.695070037,0,0,1,1,1,1,0,1,1,0,0,0,1,0,1,1
209.465651797,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1
258.560515258,1,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1
209.872023455,1,0,0,1,1,1,0,0,1,0,0,0,1,0,1,1
259.051886817,1,0,0,1,1,1,0,1,1,0,0,0,1,0,1,1
207.870412878,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1
208.287752265,1,0,1,1,1,1,0,0,1,0,0,0,1,0,1,1
256.843260351,1,0,1,1,1,1,0,1,0,0,0,0,1,0,1,1
257.363422199,1,0,1,1,1,1,0,1,1,0,0,0,1,0,1,1
247.008188812,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1
299.084903646,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1
245.304643567,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1
109.222543653,1,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0
296.325714466,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1
209.451136847,1,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1
208.067026715,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1
258.611806683,1,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1
256.727293906,1,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1
247.714802056,0,0,0,1,1,1,0,0,1,0,0,0,1,1,1,1
299.610549358,0,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1
209.861621403,1,0,0,1,1,1,0,0,1,0,0,0,1,1,1,1
259.296484469,1,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1
245.428596198,0,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1
112.139959617,1,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0
208.417188761,1,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1
296.871924671,0,0,1,1,1,1,0,1,1,0,0,0,1,1,1,1
257.237858991,1,0,1,1,1,1,0,1,1,0,0,0,1,1,1,1
286.871771516,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1
325.994227211,0,0,0,1,1,1,0,1,0,0,0,1,1,0,1,1
284.618468845,0,0,1,1,1,1,0,0,0,0,0,1,1,0,1,1
323.405037834,0,0,1,1,1,1,0,1,0,0,0,1,1,0,1,1
287.279514139,0,0,0,1,1,1,0,0,1,0,0,1,1,0,1,1
285.274356342,0,0,1,1,1,1,0,0,1,0,0,1,1,0,1,1
326.429389158,0,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1
107.08157375,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0
113.6246295,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
183.570225631,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
252.833903199,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
109.449780675,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0
112.606841522,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0
115.850273237,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0
127.895307626,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0
112.87664766,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
112.870067023,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0
112.32742133,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
113.055404355,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
