$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
9407.64498197,1,0,0,1,1,1,0,1,1,0,1,1,0,0,1,0
8955.53092232,0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,0
8737.67316097,1,0,0,1,1,1,0,1,1,1,1,1,0,0,1,0
8692.03769648,0,1,0,1,1,1,0,1,1,0,1,1,0,0,1,0
8785.18833284,0,1,0,1,1,1,0,1,1,1,1,1,0,0,1,0
8880.21867659,1,1,0,1,1,1,0,1,1,0,1,1,0,0,1,0
8543.57298555,1,1,0,1,1,1,0,1,1,1,1,1,0,0,1,0
8609.68596282,0,0,0,1,1,1,0,1,0,0,1,1,0,0,1,1
8736.67316097,1,0,0,1,1,1,0,1,0,0,1,1,0,0,1,1
8654.60150046,0,1,0,1,1,1,0,1,0,0,1,1,0,0,1,1
8659.20113469,1,1,0,1,1,1,0,1,0,0,1,1,0,0,1,1
8714.35542872,0,0,0,1,1,1,0,1,1,0,1,1,0,0,1,1
8723.27462403,0,1,0,1,1,1,0,1,1,0,1,1,0,0,1,1
8694.47755017,1,0,0,1,1,1,0,1,1,0,1,1,0,0,1,1
8678.9192327,1,1,0,1,1,1,0,1,1,0,1,1,0,0,1,1
8722.27462403,0,0,0,1,1,1,0,1,0,1,1,1,0,0,1,1
8766.47023483,1,0,0,1,1,1,0,1,0,1,1,1,0,0,1,1
8595.84757219,0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1
8683.23879378,1,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1
8747.75213682,0,1,0,1,1,1,0,1,0,1,1,1,0,0,1,1
8560.85122986,0,1,0,1,1,1,0,1,1,1,1,1,0,0,1,1
8551.49218086,1,1,0,1,1,1,0,1,0,1,1,1,0,0,1,1
8810.94591878,1,1,0,1,1,1,0,1,1,1,1,1,0,0,1,1
8631.1634756,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0
8585.36823057,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0
8619.92471921,0,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0
8664.12033,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0
8675.35908639,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0
8571.96969364,0,1,1,1,0,0,0,0,0,1,1,1,0,0,1,0
8694.35725756,1,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0
8654.3214273,1,1,1,1,0,0,0,0,0,1,1,1,0,0,1,0
9092.19673056,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1
8623.80442659,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1
8592.12764534,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,1
8787.50789392,1,0,1,1,0,0,0,0,0,1,1,1,0,0,1,1
8628.12398767,0,1,1,1,0,0,0,0,0,0,1,1,0,0,1,1
8786.78796707,0,1,1,1,0,0,0,0,0,1,1,1,0,0,1,1
8699.67681864,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1,1
8678.35908639,1,1,1,1,0,0,0,0,0,1,1,1,0,0,1,1
8635.04318299,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0
8786.50789392,1,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0
8623.80442659,0,1,1,1,1,0,0,0,0,0,1,1,0,0,1,0
8907.01575045,1,1,1,1,1,0,0,0,0,0,1,1,0,0,1,0
8923.29399477,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,1
8675.19930585,0,1,1,1,1,0,0,0,0,0,1,1,0,0,1,1
8818.46474832,1,0,1,1,1,0,0,0,0,0,1,1,0,0,1,1
8857.62087119,1,1,1,1,1,0,0,0,0,0,1,1,0,0,1,1
8555.41137617,0,0,1,1,1,0,0,0,0,1,1,1,0,0,1,0
8790.38760131,1,0,1,1,1,0,0,0,0,1,1,1,0,0,1,0
8504.57664322,0,0,1,1,1,0,0,0,0,1,1,1,0,0,1,1
8627.96420713,1,0,1,1,1,0,0,0,0,1,1,1,0,0,1,1
8651.44171992,0,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0
8535.81357077,0,1,1,1,1,0,0,0,0,1,1,1,0,0,1,1
8589.08815742,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0
8598.00735273,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,1
8620.64464605,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0
8931.21319008,1,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0
8629.56384137,0,1,1,1,0,0,0,1,0,0,1,1,0,0,1,0
8513.93569222,1,1,1,1,0,0,0,1,0,0,1,1,0,0,1,0
8690.75762332,0,0,1,1,0,0,0,1,0,1,1,1,0,0,1,0
8738.55286835,0,1,1,1,0,0,0,1,0,1,1,1,0,0,1,0
9135.23256081,1,0,1,1,0,0,0,1,0,1,1,1,0,0,1,0
8933.93311693,1,1,1,1,0,0,0,1,0,1,1,1,0,0,1,0
8911.05523838,0,0,1,1,1,0,0,1,0,0,1,1,0,0,1,0
8723.43440457,1,0,1,1,1,0,0,1,0,0,1,1,0,0,1,0
8626.96420713,0,0,1,1,1,0,0,1,0,1,1,1,0,0,1,0
8633.00369506,1,0,1,1,1,0,0,1,0,1,1,1,0,0,1,0
8716.95506295,0,1,1,1,1,0,0,1,0,0,1,1,0,0,1,0
8592.68779165,0,1,1,1,1,0,0,1,0,1,1,1,0,0,1,0
8704.99637972,1,1,1,1,1,0,0,1,0,0,1,1,0,0,1,0
8685.83842801,1,1,1,1,1,0,0,1,0,1,1,1,0,0,1,0
8606.52618228,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,1
8838.62270003,1,0,1,1,0,0,0,1,0,0,1,1,0,0,1,1
8661.52069577,0,1,1,1,0,0,0,1,0,0,1,1,0,0,1,1
8662.52069577,1,1,1,1,0,0,0,1,0,0,1,1,0,0,1,1
8644.9623783,0,0,1,1,1,0,0,1,0,0,1,1,0,0,1,1
8736.67316097,0,1,1,1,1,0,0,1,0,0,1,1,0,0,1,1
8617.16530444,1,0,1,1,1,0,0,1,0,0,1,1,0,0,1,1
8812.54555301,1,1,1,1,1,0,0,1,0,0,1,1,0,0,1,1
8565.77042518,0,0,1,1,0,0,0,1,0,1,1,1,0,0,1,1
8671.15981793,1,0,1,1,0,0,0,1,0,1,1,1,0,0,1,1
8671.15981793,0,0,1,1,1,0,0,1,0,1,1,1,0,0,1,1
8772.2296496,1,0,1,1,1,0,0,1,0,1,1,1,0,0,1,1
8711.47572134,0,1,1,1,0,0,0,1,0,1,1,1,0,0,1,1
8635.44354875,0,1,1,1,1,0,0,1,0,1,1,1,0,0,1,1
8585.76859634,1,1,1,1,0,0,0,1,0,1,1,1,0,0,1,1
8842.34262687,1,1,1,1,1,0,0,1,0,1,1,1,0,0,1,1
8732.95323412,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0
9129.91299973,1,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0
9104.7155601,0,1,1,1,0,1,0,0,0,0,1,1,0,0,1,0
8670.87974477,1,1,1,1,0,1,0,0,0,0,1,1,0,0,1,0
8665.5601837,0,0,1,1,0,1,0,0,0,1,1,1,0,0,1,0
8860.94043227,0,1,1,1,0,1,0,0,0,1,1,1,0,0,1,0
8641.36274407,1,0,1,1,0,1,0,0,0,1,1,1,0,0,1,0
8505.57664322,1,1,1,1,0,1,0,0,0,1,1,1,0,0,1,0
8666.28011054,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,1
8731.35359989,1,0,1,1,0,1,0,0,0,0,1,1,0,0,1,1
8705.43623341,0,0,1,1,0,1,0,0,0,1,1,1,0,0,1,1
8717.95506295,1,0,1,1,0,1,0,0,0,1,1,1,0,0,1,1
8720.55469719,0,1,1,1,0,1,0,0,0,0,1,1,0,0,1,1
8613.5656702,0,1,1,1,0,1,0,0,0,1,1,1,0,0,1,1
8746.75213682,1,1,1,1,0,1,0,0,0,0,1,1,0,0,1,1
8561.29108356,1,1,1,1,0,1,0,0,0,1,1,1,0,0,1,1
8723.87425827,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0
8693.91740386,1,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0
8680.23879378,0,1,1,1,0,1,0,1,0,0,1,1,0,0,1,0
8600.60698696,1,1,1,1,0,1,0,1,0,0,1,1,0,0,1,0
8650.72179307,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,1
8637.32325614,0,1,1,1,0,1,0,1,0,0,1,1,0,0,1,1
9171.50897629,1,0,1,1,0,1,0,1,0,0,1,1,0,0,1,1
8714.63550188,1,1,1,1,0,1,0,1,0,0,1,1,0,0,1,1
8670.87974477,0,0,1,1,0,1,0,1,0,1,1,1,0,0,1,0
8551.6519614,1,0,1,1,0,1,0,1,0,1,1,1,0,0,1,0
8678.35908639,0,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1
8572.8099131,1,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1
8687.7181354,0,1,1,1,0,1,0,1,0,1,1,1,0,0,1,0
8806.06621139,0,1,1,1,0,1,0,1,0,1,1,1,0,0,1,1
8653.44171992,1,1,1,1,0,1,0,1,0,1,1,1,0,0,1,0
9439.88190952,1,1,1,1,0,1,0,1,0,1,1,1,0,0,1,1
9379.00768865,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0
8750.0716979,1,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0
8673.03952531,0,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0
8631.56384137,1,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0
8690.31776963,0,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0
8722.99455088,0,1,1,1,1,1,0,0,0,1,1,1,0,0,1,0
8653.16164676,1,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0
8657.761281,1,1,1,1,1,1,0,0,0,1,1,1,0,0,1,0
8708.3159408,0,0,1,1,1,1,0,1,0,0,1,1,0,0,1,0
8686.99820855,1,0,1,1,1,1,0,1,0,0,1,1,0,0,1,0
8568.93020571,0,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0
9333.05266308,1,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0
8669.00003739,0,1,1,1,1,1,0,1,0,0,1,1,0,0,1,0
8875.89911551,0,1,1,1,1,1,0,1,0,1,1,1,0,0,1,0
8451.86220288,1,1,1,1,1,1,0,1,0,0,1,1,0,0,1,0
8835.86328525,1,1,1,1,1,1,0,1,0,1,1,1,0,0,1,0
8657.92106154,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,1
8518.53532646,1,0,1,1,1,1,0,0,0,0,1,1,0,0,1,1
8669.00003739,0,1,1,1,1,1,0,0,0,0,1,1,0,0,1,1
8608.08632858,1,1,1,1,1,1,0,0,0,0,1,1,0,0,1,1
8818.74482147,0,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1
8757.11118582,0,1,1,1,1,1,0,1,0,0,1,1,0,0,1,1
8745.59235628,1,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1
8634.28376821,1,1,1,1,1,1,0,1,0,0,1,1,0,0,1,1
8650.28193938,0,0,1,1,1,1,0,0,0,1,1,1,0,0,1,1
8536.81357077,1,0,1,1,1,1,0,0,0,1,1,1,0,0,1,1
8839.18284633,0,0,1,1,1,1,0,1,0,1,1,1,0,0,1,1
8483.81905728,1,0,1,1,1,1,0,1,0,1,1,1,0,0,1,1
8615.28559705,0,1,1,1,1,1,0,0,0,1,1,1,0,0,1,1
8610.52618228,0,1,1,1,1,1,0,1,0,1,1,1,0,0,1,1
8522.69510699,1,1,1,1,1,1,0,0,0,1,1,1,0,0,1,1
8612.96603597,1,1,1,1,1,1,0,1,0,1,1,1,0,0,1,1
8575.28925472,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,0
8689.31776963,1,0,1,1,0,0,0,0,1,0,1,1,0,0,1,0
8592.12764534,0,1,1,1,0,0,0,0,1,0,1,1,0,0,1,0
8841.50240741,1,1,1,1,0,0,0,0,1,0,1,1,0,0,1,0
8605.80625543,0,0,1,1,0,0,0,0,1,1,1,1,0,0,1,0
8714.79528242,0,1,1,1,0,0,0,0,1,1,1,1,0,0,1,0
8672.31959847,1,0,1,1,0,0,0,0,1,1,1,1,0,0,1,0
8640.92289037,1,1,1,1,0,0,0,0,1,1,1,1,0,0,1,0
8800.186504,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,1
8541.29291239,1,0,1,1,0,0,0,0,1,0,1,1,0,0,1,1
8889.73750613,0,0,1,1,0,0,0,0,1,1,1,1,0,0,1,1
8676.19930585,1,0,1,1,0,0,0,0,1,1,1,1,0,0,1,1
8711.91557503,0,1,1,1,0,0,0,0,1,0,1,1,0,0,1,1
8552.37188824,0,1,1,1,0,0,0,0,1,1,1,1,0,0,1,1
8670.43989108,1,1,1,1,0,0,0,0,1,0,1,1,0,0,1,1
8822.62452886,1,1,1,1,0,0,0,0,1,1,1,1,0,0,1,1
8836.18284633,0,0,1,1,1,0,0,0,1,0,1,1,0,0,1,0
8891.17735982,1,0,1,1,1,0,0,0,1,0,1,1,0,0,1,0
8761.59052744,0,1,1,1,1,0,0,0,1,0,1,1,0,0,1,0
8663.24062262,1,1,1,1,1,0,0,0,1,0,1,1,0,0,1,0
8771.66950329,0,0,1,1,1,0,0,0,1,0,1,1,0,0,1,1
8686.27828171,0,1,1,1,1,0,0,0,1,0,1,1,0,0,1,1
8656.761281,1,0,1,1,1,0,0,0,1,0,1,1,0,0,1,1
8621.04501182,1,1,1,1,1,0,0,0,1,0,1,1,0,0,1,1
8593.84757219,0,0,1,1,1,0,0,0,1,1,1,1,0,0,1,0
8572.52983995,1,0,1,1,1,0,0,0,1,1,1,1,0,0,1,0
8573.96969364,0,0,1,1,1,0,0,0,1,1,1,1,0,0,1,1
8652.72179307,1,0,1,1,1,0,0,0,1,1,1,1,0,0,1,1
8557.41137617,0,1,1,1,1,0,0,0,1,1,1,1,0,0,1,0
8679.35908639,0,1,1,1,1,0,0,0,1,1,1,1,0,0,1,1
8587.92837688,1,1,1,1,1,0,0,0,1,1,1,1,0,0,1,0
8620.60515813,1,1,1,1,1,0,0,0,1,1,1,1,0,0,1,1
8943.45194647,0,0,1,1,0,1,0,0,1,0,1,1,0,0,1,0
8747.91191736,1,0,1,1,0,1,0,0,1,0,1,1,0,0,1,0
8724.15433142,0,1,1,1,0,1,0,0,1,0,1,1,0,0,1,0
8778.42891807,1,1,1,1,0,1,0,0,1,0,1,1,0,0,1,0
8636.32325614,0,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0
8676.19930585,0,1,1,1,0,1,0,0,1,1,1,1,0,0,1,0
8734.51338043,1,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0
8508.73642376,1,1,1,1,0,1,0,0,1,1,1,1,0,0,1,0
8562.17079094,0,0,1,1,1,1,0,0,1,0,1,1,0,0,1,0
8645.24245145,1,0,1,1,1,1,0,0,1,0,1,1,0,0,1,0
8581.88888895,0,0,1,1,1,1,0,0,1,1,1,1,0,0,1,0
8798.14701608,1,0,1,1,1,1,0,0,1,1,1,1,0,0,1,0
8864.82013966,0,1,1,1,1,1,0,0,1,0,1,1,0,0,1,0
8753.51155159,0,1,1,1,1,1,0,0,1,1,1,1,0,0,1,0
8569.93020571,1,1,1,1,1,1,0,0,1,0,1,1,0,0,1,0
8894.17735982,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,0
8773.10935699,0,0,1,1,0,1,0,0,1,0,1,1,0,0,1,1
9037.60258283,1,0,1,1,0,1,0,0,1,0,1,1,0,0,1,1
8913.77516522,0,1,1,1,0,1,0,0,1,0,1,1,0,0,1,1
8639.76310983,1,1,1,1,0,1,0,0,1,0,1,1,0,0,1,1
8571.8099131,0,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1
8933.49326323,0,1,1,1,1,1,0,0,1,0,1,1,0,0,1,1
8627.52435344,1,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1
8570.93020571,1,1,1,1,1,1,0,0,1,0,1,1,0,0,1,1
8609.24610912,0,0,1,1,0,1,0,0,1,1,1,1,0,0,1,1
8717.51520926,1,0,1,1,0,1,0,0,1,1,1,1,0,0,1,1
8691.59784279,0,0,1,1,1,1,0,0,1,1,1,1,0,0,1,1
8566.61064464,1,0,1,1,1,1,0,0,1,1,1,1,0,0,1,1
8559.13130302,0,1,1,1,0,1,0,0,1,1,1,1,0,0,1,1
8638.60332929,0,1,1,1,1,1,0,0,1,1,1,1,0,0,1,1
8811.38577247,1,1,1,1,0,1,0,0,1,1,1,1,0,0,1,1
8669.12033,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,1
8685.7181354,0,0,1,1,0,0,0,1,1,0,1,1,0,0,1,0
8655.04135415,1,0,1,1,0,0,0,1,1,0,1,1,0,0,1,0
8829.26365102,0,1,1,1,0,0,0,1,1,0,1,1,0,0,1,0
8786.34811338,1,1,1,1,0,0,0,1,1,0,1,1,0,0,1,0
8655.761281,0,0,1,1,0,0,0,1,1,1,1,1,0,0,1,0
8591.24793796,0,1,1,1,0,0,0,1,1,1,1,1,0,0,1,0
8857.62087119,1,0,1,1,0,0,0,1,1,1,1,1,0,0,1,0
8912.61538468,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,0
8855.90094434,0,0,1,1,0,0,0,1,1,0,1,1,0,0,1,1
9039.76236337,1,0,1,1,0,0,0,1,1,0,1,1,0,0,1,1
9002.32616735,0,0,1,1,0,0,0,1,1,1,1,1,0,0,1,1
8956.53092232,1,0,1,1,0,0,0,1,1,1,1,1,0,0,1,1
8694.91740386,0,1,1,1,0,0,0,1,1,0,1,1,0,0,1,1
8878.05889605,0,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1
8657.761281,1,1,1,1,0,0,0,1,1,0,1,1,0,0,1,1
8969.04975187,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1
8634.88340245,0,0,1,1,0,1,0,1,1,0,1,1,0,0,1,0
8753.95140528,1,0,1,1,0,1,0,1,1,0,1,1,0,0,1,0
8643.80259776,0,1,1,1,0,1,0,1,1,0,1,1,0,0,1,0
8592.96786481,1,1,1,1,0,1,0,1,1,0,1,1,0,0,1,0
8820.90460201,0,0,1,1,0,1,0,1,1,0,1,1,0,0,1,1
8648.40223199,0,1,1,1,0,1,0,1,1,0,1,1,0,0,1,1
8695.91740386,1,0,1,1,0,1,0,1,1,0,1,1,0,0,1,1
8629.24428029,1,1,1,1,0,1,0,1,1,0,1,1,0,0,1,1
8728.03403881,0,0,1,1,0,1,0,1,1,1,1,1,0,0,1,0
8690.15798909,1,0,1,1,0,1,0,1,1,1,1,1,0,0,1,0
8726.87425827,0,0,1,1,0,1,0,1,1,1,1,1,0,0,1,1
8669.5601837,1,0,1,1,0,1,0,1,1,1,1,1,0,0,1,1
8693.75762332,0,1,1,1,0,1,0,1,1,1,1,1,0,0,1,0
8667.40040316,0,1,1,1,0,1,0,1,1,1,1,1,0,0,1,1
8550.05232716,1,1,1,1,0,1,0,1,1,1,1,1,0,0,1,0
8699.35725756,1,1,1,1,0,1,0,1,1,1,1,1,0,0,1,1
8802.6263577,0,0,1,1,1,0,0,1,1,0,1,1,0,0,1,0
8664.68047631,1,0,1,1,1,0,0,1,1,0,1,1,0,0,1,0
8705.71630656,0,1,1,1,1,0,0,1,1,0,1,1,0,0,1,0
8770.78979591,1,1,1,1,1,0,0,1,1,0,1,1,0,0,1,0
8837.46291949,0,0,1,1,1,0,0,1,1,1,1,1,0,0,1,0
8555.53166878,0,1,1,1,1,0,0,1,1,1,1,1,0,0,1,0
8862.22050542,1,0,1,1,1,0,0,1,1,1,1,1,0,0,1,0
8930.893629,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,0
8543.01283924,0,0,1,1,1,1,0,1,1,0,1,1,0,0,1,0
9051.56126607,1,0,1,1,1,1,0,1,1,0,1,1,0,0,1,0
8929.893629,0,0,1,1,1,1,0,1,1,1,1,1,0,0,1,0
8551.49218086,1,0,1,1,1,1,0,1,1,1,1,1,0,0,1,0
8797.42708923,0,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0
8925.13421423,0,1,1,1,1,1,0,1,1,1,1,1,0,0,1,0
8636.44354875,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0
8729.59418511,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,0
8771.2296496,0,0,1,1,1,0,0,1,1,0,1,1,0,0,1,1
8598.00735273,1,0,1,1,1,0,0,1,1,0,1,1,0,0,1,1
8682.23879378,0,1,1,1,1,0,0,1,1,0,1,1,0,0,1,1
8568.77042518,1,1,1,1,1,0,0,1,1,0,1,1,0,0,1,1
8651.28193938,0,0,1,1,1,1,0,1,1,0,1,1,0,0,1,1
8529.89437546,0,1,1,1,1,1,0,1,1,0,1,1,0,0,1,1
8813.54555301,1,0,1,1,1,1,0,1,1,0,1,1,0,0,1,1
8821.74482147,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,1
8657.761281,0,0,1,1,1,0,0,1,1,1,1,1,0,0,1,1
8693.31776963,1,0,1,1,1,0,0,1,1,1,1,1,0,0,1,1
8562.29108356,0,0,1,1,1,1,0,1,1,1,1,1,0,0,1,1
8902.37662829,1,0,1,1,1,1,0,1,1,1,1,1,0,0,1,1
8597.56749904,0,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1
8378.98981083,0,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1
8735.35359989,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1
8659.3214273,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1
9160.30970783,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0
8483.85854521,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0
8539.29291239,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0
8637.48303668,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0
8380.1890793,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,0
8600.7667675,0,1,0,1,0,0,0,0,0,1,1,1,0,1,1,0
8460.38103242,1,0,0,1,0,0,0,0,0,1,1,1,0,1,1,0
8729.91374619,1,1,0,1,0,0,0,0,0,1,1,1,0,1,1,0
8633.60332929,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1
8791.54738184,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1
8677.79894009,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,1
8686.7181354,1,0,0,1,0,0,0,0,0,1,1,1,0,1,1,1
8605.08632858,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,1
8639.92289037,0,1,0,1,0,0,0,0,0,1,1,1,0,1,1,1
8685.27828171,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1,1
8656.761281,1,1,0,1,0,0,0,0,0,1,1,1,0,1,1,1
8691.19747702,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,0
8605.08632858,1,0,0,1,1,0,0,0,0,0,1,1,0,1,1,0
8788.66767446,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1,0
8663.68047631,1,1,0,1,1,0,0,0,0,0,1,1,0,1,1,0
8655.48120784,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,1
8612.5656702,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1,1
8649.28193938,1,0,0,1,1,0,0,0,0,0,1,1,0,1,1,1
8573.24976679,1,1,0,1,1,0,0,0,0,0,1,1,0,1,1,1
8656.92106154,0,0,0,1,1,0,0,0,0,1,1,1,0,1,1,0
8666.5601837,1,0,0,1,1,0,0,0,0,1,1,1,0,1,1,0
8779.58869861,0,0,0,1,1,0,0,0,0,1,1,1,0,1,1,1
8735.95323412,1,0,0,1,1,0,0,0,0,1,1,1,0,1,1,1
8851.58138326,0,1,0,1,1,0,0,0,0,1,1,1,0,1,1,0
8728.03403881,0,1,0,1,1,0,0,0,0,1,1,1,0,1,1,1
8687.7181354,1,1,0,1,1,0,0,0,0,1,1,1,0,1,1,0
8632.56384137,1,1,0,1,1,0,0,0,0,1,1,1,0,1,1,1
8637.92289037,0,0,0,1,0,0,0,1,0,0,1,1,0,1,1,0
8830.42343156,1,0,0,1,0,0,0,1,0,0,1,1,0,1,1,0
8600.04684066,0,1,0,1,0,0,0,1,0,0,1,1,0,1,1,0
8642.80259776,1,1,0,1,0,0,0,1,0,0,1,1,0,1,1,0
8615.16530444,0,0,0,1,0,0,0,1,0,1,1,1,0,1,1,0
8628.40406083,0,1,0,1,0,0,0,1,0,1,1,1,0,1,1,0
8681.67864747,1,0,0,1,0,0,0,1,0,1,1,1,0,1,1,0
8806.50606508,1,1,0,1,0,0,0,1,0,1,1,1,0,1,1,0
8647.56201253,0,0,0,1,1,0,0,1,0,0,1,1,0,1,1,0
8656.48120784,1,0,0,1,1,0,0,1,0,0,1,1,0,1,1,0
8781.0285523,0,0,0,1,1,0,0,1,0,1,1,1,0,1,1,0
8684.11850117,1,0,0,1,1,0,0,1,0,1,1,1,0,1,1,0
8744.31228312,0,1,0,1,1,0,0,1,0,0,1,1,0,1,1,0
8551.6519614,0,1,0,1,1,0,0,1,0,1,1,1,0,1,1,0
8683.39857432,1,1,0,1,1,0,0,1,0,0,1,1,0,1,1,0
8590.08815742,1,1,0,1,1,0,0,1,0,1,1,1,0,1,1,0
8576.28925472,0,0,0,1,0,0,0,1,0,0,1,1,0,1,1,1
8637.76310983,1,0,0,1,0,0,0,1,0,0,1,1,0,1,1,1
8692.47755017,0,1,0,1,0,0,0,1,0,0,1,1,0,1,1,1
8656.04135415,1,1,0,1,0,0,0,1,0,0,1,1,0,1,1,1
8667.28011054,0,0,0,1,1,0,0,1,0,0,1,1,0,1,1,1
8733.79345358,0,1,0,1,1,0,0,1,0,0,1,1,0,1,1,1
8661.08084208,1,0,0,1,1,0,0,1,0,0,1,1,0,1,1,1
8658.48120784,1,1,0,1,1,0,0,1,0,0,1,1,0,1,1,1
8649.28193938,0,0,0,1,0,0,0,1,0,1,1,1,0,1,1,1
8875.61904235,1,0,0,1,0,0,0,1,0,1,1,1,0,1,1,1
8803.6263577,0,0,0,1,1,0,0,1,0,1,1,1,0,1,1,1
8653.44171992,1,0,0,1,1,0,0,1,0,1,1,1,0,1,1,1
8689.15798909,0,1,0,1,0,0,0,1,0,1,1,1,0,1,1,1
8889.57772559,0,1,0,1,1,0,0,1,0,1,1,1,0,1,1,1
8824.7843094,1,1,0,1,0,0,0,1,0,1,1,1,0,1,1,1
8722.83477034,1,1,0,1,1,0,0,1,0,1,1,1,0,1,1,1
8755.27096636,0,0,0,1,0,0,0,0,1,0,1,1,0,1,1,0
8631.72362191,1,0,0,1,0,0,0,0,1,0,1,1,0,1,1,0
8643.24245145,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1,0
8585.20845003,1,1,0,1,0,0,0,0,1,0,1,1,0,1,1,0
8702.27645287,0,0,0,1,0,0,0,0,1,1,1,1,0,1,1,0
8638.48303668,0,1,0,1,0,0,0,0,1,1,1,1,0,1,1,0
8699.67681864,1,0,0,1,0,0,0,0,1,1,1,1,0,1,1,0
8640.92289037,1,1,0,1,0,0,0,0,1,1,1,1,0,1,1,0
9075.19855939,0,0,0,1,0,0,0,0,1,0,1,1,0,1,1,1
8714.79528242,1,0,0,1,0,0,0,0,1,0,1,1,0,1,1,1
8630.56384137,0,0,0,1,0,0,0,0,1,1,1,1,0,1,1,1
8592.68779165,1,0,0,1,0,0,0,0,1,1,1,1,0,1,1,1
