$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
949.371276652,0,1,0,1,1,0,0,0,1,1,1,1,1,0,0,0
956.382794987,0,1,0,1,1,0,0,0,1,1,1,1,1,0,0,1
957.926292938,1,1,0,1,1,0,0,0,1,1,1,1,1,0,0,0
966.887492896,1,1,0,1,1,0,0,0,1,1,1,1,1,0,0,1
946.802619512,0,0,0,1,0,1,0,0,1,0,1,1,1,0,0,0
955.520109267,1,0,0,1,0,1,0,0,1,0,1,1,1,0,0,0
978.428868329,0,1,0,1,0,1,0,0,1,0,1,1,1,0,0,0
954.001770505,1,1,0,1,0,1,0,0,1,0,1,1,1,0,0,0
940.572550162,0,0,0,1,0,1,0,0,1,1,1,1,1,0,0,0
964.237599022,0,1,0,1,0,1,0,0,1,1,1,1,1,0,0,0
945.796860344,1,0,0,1,0,1,0,0,1,1,1,1,1,0,0,0
1000.25063149,1,1,0,1,0,1,0,0,1,1,1,1,1,0,0,0
962.993888819,0,0,0,1,1,1,0,0,1,0,1,1,1,0,0,0
982.10968056,1,0,0,1,1,1,0,0,1,0,1,1,1,0,0,0
949.858697057,0,0,0,1,1,1,0,0,1,1,1,1,1,0,0,0
985.709256057,1,0,0,1,1,1,0,0,1,1,1,1,1,0,0,0
950.264880729,0,1,0,1,1,1,0,0,1,0,1,1,1,0,0,0
968.162121455,0,1,0,1,1,1,0,0,1,1,1,1,1,0,0,0
971.574064295,1,1,0,1,1,1,0,0,1,0,1,1,1,0,0,0
957.301558253,1,1,0,1,1,1,0,0,1,1,1,1,1,0,0,0
955.845056204,0,0,0,1,0,1,0,0,1,0,1,1,1,0,0,1
959.282158232,1,0,0,1,0,1,0,0,1,0,1,1,1,0,0,1
988.20243563,0,1,0,1,0,1,0,0,1,0,1,1,1,0,0,1
958.007529672,1,1,0,1,0,1,0,0,1,0,1,1,1,0,0,1
951.564668477,0,0,0,1,1,1,0,0,1,0,1,1,1,0,0,1
951.508590931,0,1,0,1,1,1,0,0,1,0,1,1,1,0,0,1
952.727141945,1,0,0,1,1,1,0,0,1,0,1,1,1,0,0,1
985.24699484,1,1,0,1,1,1,0,0,1,0,1,1,1,0,0,1
956.19516233,0,0,0,1,0,1,0,0,1,1,1,1,1,0,0,1
950.696223589,1,0,0,1,0,1,0,0,1,1,1,1,1,0,0,1
955.732901113,0,0,0,1,1,1,0,0,1,1,1,1,1,0,0,1
982.97236628,1,0,0,1,1,1,0,0,1,1,1,1,1,0,0,1
956.870215393,0,1,0,1,0,1,0,0,1,1,1,1,1,0,0,1
947.959333813,0,1,0,1,1,1,0,0,1,1,1,1,1,0,0,1
944.791101176,1,1,0,1,0,1,0,0,1,1,1,1,1,0,0,1
951.883856246,1,1,0,1,1,1,0,0,1,1,1,1,1,0,0,1
954.113925596,0,0,0,1,0,0,0,1,1,0,1,1,1,0,0,0
981.353390763,1,0,0,1,0,0,0,1,1,0,1,1,1,0,0,0
947.39643584,0,1,0,1,0,0,0,1,1,0,1,1,1,0,0,0
966.593464316,1,1,0,1,0,0,0,1,1,0,1,1,1,0,0,0
953.976611316,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0
943.603468519,0,1,0,1,0,0,0,1,1,1,1,1,1,0,0,0
1008.10543552,1,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0
948.502831764,1,1,0,1,0,0,0,1,1,1,1,1,1,0,0,0
1004.42462329,0,0,0,1,0,0,0,1,1,0,1,1,1,0,0,1
958.388554155,1,0,0,1,0,0,0,1,1,0,1,1,1,0,0,1
959.850815372,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,1
945.984493001,1,0,0,1,0,0,0,1,1,1,1,1,1,0,0,1
978.29155405,0,1,0,1,0,0,0,1,1,0,1,1,1,0,0,1
957.438872533,0,1,0,1,0,0,0,1,1,1,1,1,1,0,0,1
955.976611316,1,1,0,1,0,0,0,1,1,0,1,1,1,0,0,1
959.251239875,1,1,0,1,0,0,0,1,1,1,1,1,1,0,0,1
951.620746022,0,0,0,1,0,1,0,1,1,0,1,1,1,0,0,0
969.355513281,1,0,0,1,0,1,0,1,1,0,1,1,1,0,0,0
947.502831764,0,1,0,1,0,1,0,1,1,0,1,1,1,0,0,0
956.382794987,1,1,0,1,0,1,0,1,1,0,1,1,1,0,0,0
958.226080686,0,0,0,1,0,1,0,1,1,0,1,1,1,0,0,1
945.00965219,0,1,0,1,0,1,0,1,1,0,1,1,1,0,0,1
957.520109267,1,0,0,1,0,1,0,1,1,0,1,1,1,0,0,1
964.2879174,1,1,0,1,0,1,0,1,1,0,1,1,1,0,0,1
953.595586833,0,0,0,1,0,1,0,1,1,1,1,1,1,0,0,0
971.899011232,1,0,0,1,0,1,0,1,1,1,1,1,1,0,0,0
938.998133855,0,0,0,1,0,1,0,1,1,1,1,1,1,0,0,1
958.276399064,1,0,0,1,0,1,0,1,1,1,1,1,1,0,0,1
947.040570547,0,1,0,1,0,1,0,1,1,1,1,1,1,0,0,0
952.508590931,0,1,0,1,0,1,0,1,1,1,1,1,1,0,0,1
980.697737721,1,1,0,1,0,1,0,1,1,1,1,1,1,0,0,0
957.814137847,1,1,0,1,0,1,0,1,1,1,1,1,1,0,0,1
944.959333813,0,0,0,1,1,0,0,1,1,0,1,1,1,0,0,0
1003.068758,1,0,0,1,1,0,0,1,1,0,1,1,1,0,0,0
938.160607323,0,1,0,1,1,0,0,1,1,0,1,1,1,0,0,0
974.417349994,1,1,0,1,1,0,0,1,1,0,1,1,1,0,0,0
952.864456225,0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,0
950.208803183,0,1,0,1,1,0,0,1,1,1,1,1,1,0,0,0
959.875974561,1,0,0,1,1,0,0,1,1,1,1,1,1,0,0,0
951.858697057,1,1,0,1,1,0,0,1,1,1,1,1,1,0,0,0
1036.86323945,0,0,0,1,1,1,0,1,1,0,1,1,1,0,0,0
1005.04359881,1,0,0,1,1,1,0,1,1,0,1,1,1,0,0,0
947.365517484,0,0,0,1,1,1,0,1,1,1,1,1,1,0,0,0
991.745933581,1,0,0,1,1,1,0,1,1,1,1,1,1,0,0,0
953.377035819,0,1,0,1,1,1,0,1,1,0,1,1,1,0,0,0
963.556786791,0,1,0,1,1,1,0,1,1,1,1,1,1,0,0,0
951.939933792,1,1,0,1,1,1,0,1,1,0,1,1,1,0,0,0
961.469790889,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,0
944.334599127,0,0,0,1,1,0,0,1,1,0,1,1,1,0,0,1
948.827778701,1,0,0,1,1,0,0,1,1,0,1,1,1,0,0,1
960.282158232,0,1,0,1,1,0,0,1,1,0,1,1,1,0,0,1
951.614986854,1,1,0,1,1,0,0,1,1,0,1,1,1,0,0,1
977.829292833,0,0,0,1,1,1,0,1,1,0,1,1,1,0,0,1
958.113925596,0,1,0,1,1,1,0,1,1,0,1,1,1,0,0,1
965.668941882,1,0,0,1,1,1,0,1,1,0,1,1,1,0,0,1
955.377035819,1,1,0,1,1,1,0,1,1,0,1,1,1,0,0,1
958.413713344,0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,1
954.377035819,1,0,0,1,1,0,0,1,1,1,1,1,1,0,0,1
965.831415351,0,0,0,1,1,1,0,1,1,1,1,1,1,0,0,1
976.417349994,1,0,0,1,1,1,0,1,1,1,1,1,1,0,0,1
962.338235777,0,1,0,1,1,0,0,1,1,1,1,1,1,0,0,1
956.514350099,0,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1
956.026929694,1,1,0,1,1,0,0,1,1,1,1,1,1,0,0,1
1002.19455394,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1
949.676823568,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0
993.651055993,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0
961.075125553,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0
990.995402951,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0
953.926292938,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0
981.81565198,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0
990.264272343,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0
940.247603225,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0
1033.94447619,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1
983.196676462,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1
975.073003036,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1
977.535264252,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1
954.276399064,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1
961.694101071,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1
947.721382778,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1
966.999647987,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1
935.810501197,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0
987.258513175,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0
984.171517273,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0
983.628019322,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0
986.527382567,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,1
982.653178511,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,1
957.469790889,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,1
955.139084784,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,1
952.326717442,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0
960.15060312,1,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0
952.351876631,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,1
966.918411253,1,0,1,1,1,0,0,0,0,1,1,1,0,0,0,1
960.800496994,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0
954.407954176,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,1
977.641660176,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0
952.23972154,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,1
961.400072491,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0
966.543145938,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0
956.551027624,0,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0
970.467668371,1,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0
958.419472512,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,0
958.850815372,0,1,1,1,0,0,0,1,0,1,1,1,0,0,0,0
969.330354092,1,0,1,1,0,0,0,1,0,1,1,1,0,0,0,0
961.800496994,1,1,1,1,0,0,0,1,0,1,1,1,0,0,0,0
999.525260049,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,0
953.651664379,1,0,1,1,1,0,0,1,0,0,1,1,0,0,0,0
990.776851937,0,0,1,1,1,0,0,1,0,1,1,1,0,0,0,0
944.334599127,1,0,1,1,1,0,0,1,0,1,1,1,0,0,0,0
950.970852148,0,1,1,1,1,0,0,1,0,0,1,1,0,0,0,0
964.318835756,0,1,1,1,1,0,0,1,0,1,1,1,0,0,0,0
972.036325511,1,1,1,1,1,0,0,1,0,0,1,1,0,0,0,0
961.744419449,1,1,1,1,1,0,0,1,0,1,1,1,0,0,0,0
945.827778701,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1
956.088766407,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1
956.738660281,0,1,1,1,0,0,0,1,0,0,1,1,0,0,0,1
949.371276652,1,1,1,1,0,0,0,1,0,0,1,1,0,0,0,1
988.258513175,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1
1004.53101922,0,1,1,1,1,0,0,1,0,0,1,1,0,0,0,1
1088.85474938,1,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1
963.206680665,1,1,1,1,1,0,0,1,0,0,1,1,0,0,0,1
958.119684763,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,1
961.069366386,1,0,1,1,0,0,0,1,0,1,1,1,0,0,0,1
969.355513281,0,0,1,1,1,0,0,1,0,1,1,1,0,0,0,1
973.117562246,1,0,1,1,1,0,0,1,0,1,1,1,0,0,0,1
944.334599127,0,1,1,1,0,0,0,1,0,1,1,1,0,0,0,1
965.481309225,0,1,1,1,1,0,0,1,0,1,1,1,0,0,0,1
984.328231574,1,1,1,1,0,0,0,1,0,1,1,1,0,0,0,1
980.29155405,1,1,1,1,1,0,0,1,0,1,1,1,0,0,0,1
946.53375012,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0
958.988129651,1,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0
961.343994945,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0
964.212439833,1,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0
955.576186812,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0
945.771701155,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0
952.676823568,1,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0
995.270031511,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0
950.620746022,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,1
961.612864337,1,0,1,1,0,0,0,0,1,0,1,1,0,0,0,1
952.108166428,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,1
955.382794987,1,0,1,1,0,0,0,0,1,1,1,1,0,0,0,1
953.326717442,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,1
952.945692959,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1
954.651664379,1,1,1,1,0,0,0,0,1,0,1,1,0,0,0,1
954.92053377,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1
955.007529672,0,0,1,1,0,0,0,1,1,0,1,1,0,0,0,0
959.744419449,1,0,1,1,0,0,0,1,1,0,1,1,0,0,0,0
961.2879174,0,1,1,1,0,0,0,1,1,0,1,1,0,0,0,0
952.945692959,1,1,1,1,0,0,0,1,1,0,1,1,0,0,0,0
968.761696952,0,0,1,1,0,0,0,1,1,0,1,1,0,0,0,1
952.620746022,0,1,1,1,0,0,0,1,1,0,1,1,0,0,0,1
989.583460112,1,0,1,1,0,0,0,1,1,0,1,1,0,0,0,1
951.021170526,1,1,1,1,0,0,0,1,1,0,1,1,0,0,0,1
961.450390868,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0
954.895374582,1,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0
946.771701155,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,1
994.970243763,1,0,1,1,0,0,0,1,1,1,1,1,0,0,0,1
975.042084679,0,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0
959.307317421,0,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1
955.326717442,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0
954.945692959,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1
987.420986644,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,0
982.328231574,1,0,1,1,1,0,0,0,1,0,1,1,0,0,0,0
952.758060302,0,1,1,1,1,0,0,0,1,0,1,1,0,0,0,0
976.829292833,1,1,1,1,1,0,0,0,1,0,1,1,0,0,0,0
977.210317315,0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0
982.597100966,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0
951.23972154,1,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0
965.643782693,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0
955.520109267,0,0,1,1,1,0,0,1,1,0,1,1,0,0,0,0
955.220321519,1,0,1,1,1,0,0,1,1,0,1,1,0,0,0,0
960.663182714,0,0,1,1,1,0,0,1,1,1,1,1,0,0,0,0
988.715015224,1,0,1,1,1,0,0,1,1,1,1,1,0,0,0,0
968.380672469,0,1,1,1,1,0,0,1,1,0,1,1,0,0,0,0
957.845056204,0,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0
962.15060312,1,1,1,1,1,0,0,1,1,0,1,1,0,0,0,0
954.701982756,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0
956.738660281,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,1
979.672578532,1,0,1,1,1,0,0,0,1,0,1,1,0,0,0,1
963.668941882,0,1,1,1,1,0,0,0,1,0,1,1,0,0,0,1
956.301558253,1,1,1,1,1,0,0,0,1,0,1,1,0,0,0,1
971.548905106,0,0,1,1,1,0,0,1,1,0,1,1,0,0,0,1
955.245480708,0,1,1,1,1,0,0,1,1,0,1,1,0,0,0,1
971.086643889,1,0,1,1,1,0,0,1,1,0,1,1,0,0,0,1
962.744419449,1,1,1,1,1,0,0,1,1,0,1,1,0,0,0,1
951.564668477,0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,1
957.845056204,1,0,1,1,1,0,0,0,1,1,1,1,0,0,0,1
954.433113365,0,0,1,1,1,0,0,1,1,1,1,1,0,0,0,1
964.694101071,1,0,1,1,1,0,0,1,1,1,1,1,0,0,0,1
962.556786791,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1
961.850815372,0,1,1,1,1,0,0,1,1,1,1,1,0,0,0,1
944.628627708,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1
961.794737826,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,1
946.939933792,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0
997.81928863,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0
956.957211295,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0
952.92053377,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0
956.307317421,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0
953.732901113,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0
959.256999043,1,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0
999.088158021,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0
1047.21122306,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,1
987.933566238,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,1
981.840811168,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,1
952.052088882,1,0,1,1,0,0,0,0,0,1,1,1,1,0,0,1
989.802011126,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,1
951.077248071,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,1
955.951452127,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,1
946.796860344,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,1
970.117562246,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0
978.916288735,1,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0
960.475550057,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0
987.715015224,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0
976.804133644,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,1
965.049966365,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,1
965.862333707,1,0,1,1,1,0,0,0,0,0,1,1,1,0,0,1
962.231839854,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,1
963.806256162,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0
964.887492896,1,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0
943.847178722,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,1
958.494950078,1,0,1,1,1,0,0,0,0,1,1,1,1,0,0,1
1004.53101922,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0
957.032688861,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,1
968.81201533,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0
952.6710644,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,1
998.550419238,0,0,1,1,0,0,0,0,1,0,1,1,1,0,0,0
955.113925596,1,0,1,1,0,0,0,0,1,0,1,1,1,0,0,0
952.108166428,0,1,1,1,0,0,0,0,1,0,1,1,1,0,0,0
955.870215393,1,1,1,1,0,0,0,0,1,0,1,1,1,0,0,0
956.170003141,0,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0
949.939933792,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0
975.529505085,1,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0
954.270639896,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0
992.076639686,0,0,1,1,1,0,0,0,1,0,1,1,1,0,0,0
954.651664379,1,0,1,1,1,0,0,0,1,0,1,1,1,0,0,0
966.999647987,0,0,1,1,1,0,0,0,1,1,1,1,1,0,0,0
953.701982756,1,0,1,1,1,0,0,0,1,1,1,1,1,0,0,0
971.955088777,0,1,1,1,1,0,0,0,1,0,1,1,1,0,0,0
967.918411253,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0
990.583460112,1,1,1,1,1,0,0,0,1,0,1,1,1,0,0,0
948.040570547,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0
962.100284742,0,0,1,1,0,0,0,0,1,0,1,1,1,0,0,1
965.862333707,1,0,1,1,0,0,0,0,1,0,1,1,1,0,0,1
958.551027624,0,1,1,1,0,0,0,0,1,0,1,1,1,0,0,1
951.752301134,1,1,1,1,0,0,0,0,1,0,1,1,1,0,0,1
961.962970463,0,0,1,1,1,0,0,0,1,0,1,1,1,0,0,1
969.868092875,0,1,1,1,1,0,0,0,1,0,1,1,1,0,0,1
989.933566238,1,0,1,1,1,0,0,0,1,0,1,1,1,0,0,1
978.423109162,1,1,1,1,1,0,0,0,1,0,1,1,1,0,0,1
958.957211295,0,0,1,1,0,0,0,0,1,1,1,1,1,0,0,1
983.190917294,1,0,1,1,0,0,0,0,1,1,1,1,1,0,0,1
952.645905211,0,0,1,1,1,0,0,0,1,1,1,1,1,0,0,1
958.357635798,1,0,1,1,1,0,0,0,1,1,1,1,1,0,0,1
992.289431532,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,1
955.108166428,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1
993.208194798,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,1
945.872337911,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1
966.136962267,0,0,1,1,0,0,0,1,0,0,1,1,1,0,0,0
956.088766407,1,0,1,1,0,0,0,1,0,0,1,1,1,0,0,0
947.721382778,0,1,1,1,0,0,0,1,0,0,1,1,1,0,0,0
953.433113365,1,1,1,1,0,0,0,1,0,0,1,1,1,0,0,0
955.601346001,0,0,1,1,0,0,0,1,0,1,1,1,1,0,0,0
948.640146043,0,1,1,1,0,0,0,1,0,1,1,1,1,0,0,0
960.58194598,1,0,1,1,0,0,0,1,0,1,1,1,1,0,0,0
943.547390973,1,1,1,1,0,0,0,1,0,1,1,1,1,0,0,0
946.502831764,0,0,1,1,0,0,0,1,0,0,1,1,1,0,0,1
996.163635588,1,0,1,1,0,0,0,1,0,0,1,1,1,0,0,1
954.407954176,0,0,1,1,0,0,0,1,0,1,1,1,1,0,0,1
968.162121455,1,0,1,1,0,0,0,1,0,1,1,1,1,0,0,1
950.427354197,0,1,1,1,0,0,0,1,0,0,1,1,1,0,0,1
974.823533665,0,1,1,1,0,0,0,1,0,1,1,1,1,0,0,1
955.651664379,1,1,1,1,0,0,0,1,0,0,1,1,1,0,0,1
957.707741924,1,1,1,1,0,0,0,1,0,1,1,1,1,0,0,1
954.707741924,0,0,1,1,0,0,0,1,1,0,1,1,1,0,0,0
980.322472406,1,0,1,1,0,0,0,1,1,0,1,1,1,0,0,0
954.164243973,0,1,1,1,0,0,0,1,1,0,1,1,1,0,0,0
960.200921498,1,1,1,1,0,0,0,1,1,0,1,1,1,0,0,0
970.330354092,0,0,1,1,0,0,0,1,1,0,1,1,1,0,0,1
996.432504979,0,1,1,1,0,0,0,1,1,0,1,1,1,0,0,1
958.819897015,1,0,1,1,0,0,0,1,1,0,1,1,1,0,0,1
951.046329715,1,1,1,1,0,0,0,1,1,0,1,1,1,0,0,1
964.887492896,0,0,1,1,0,0,0,1,1,1,1,1,1,0,0,0
953.620746022,1,0,1,1,0,0,0,1,1,1,1,1,1,0,0,0
968.080884721,0,0,1,1,0,0,0,1,1,1,1,1,1,0,0,1
1009.37430492,1,0,1,1,0,0,0,1,1,1,1,1,1,0,0,1
950.046329715,0,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0
972.411590826,0,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1
959.819897015,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0
998.270031511,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1
969.411590826,0,0,1,1,1,0,0,1,0,0,1,1,1,0,0,0
945.71562361,1,0,1,1,1,0,0,1,0,0,1,1,1,0,0,0
972.280035714,0,1,1,1,1,0,0,1,0,0,1,1,1,0,0,0
969.786856141,1,1,1,1,1,0,0,1,0,0,1,1,1,0,0,0
958.632264358,0,0,1,1,1,0,0,1,0,1,1,1,1,0,0,0
960.525868435,0,1,1,1,1,0,0,1,0,1,1,1,1,0,0,0
950.939933792,1,0,1,1,1,0,0,1,0,1,1,1,1,0,0,0
961.038448029,1,1,1,1,1,0,0,1,0,1,1,1,1,0,0,0
960.256999043,0,0,1,1,1,0,0,1,1,0,1,1,1,0,0,0
948.340358295,1,0,1,1,1,0,0,1,1,0,1,1,1,0,0,0
959.875974561,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0
981.103921392,1,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0
963.369154134,0,1,1,1,1,0,0,1,1,0,1,1,1,0,0,0
961.688341903,0,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0
979.15423977,1,1,1,1,1,0,0,1,1,0,1,1,1,0,0,0
987.465545854,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0
952.133325617,0,0,1,1,1,0,0,1,0,0,1,1,1,0,0,1
952.23972154,1,0,1,1,1,0,0,1,0,0,1,1,1,0,0,1
973.523745917,0,1,1,1,1,0,0,1,0,0,1,1,1,0,0,1
970.136962267,1,1,1,1,1,0,0,1,0,0,1,1,1,0,0,1
953.620746022,0,0,1,1,1,0,0,1,1,0,1,1,1,0,0,1
965.668941882,0,1,1,1,1,0,0,1,1,0,1,1,1,0,0,1
957.951452127,1,0,1,1,1,0,0,1,1,0,1,1,1,0,0,1
959.357635798,1,1,1,1,1,0,0,1,1,0,1,1,1,0,0,1
949.558909309,0,0,1,1,1,0,0,1,0,1,1,1,1,0,0,1
963.069366386,1,0,1,1,1,0,0,1,0,1,1,1,1,0,0,1
988.090280539,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1
955.133325617,1,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1
959.494950078,0,1,1,1,1,0,0,1,0,1,1,1,1,0,0,1
955.214562351,0,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1
958.139084784,1,1,1,1,1,0,0,1,0,1,1,1,1,0,0,1
964.419472512,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1
1016.88476199,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0
963.618623504,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0
960.694101071,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0
938.297921603,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0
949.645905211,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0
960.313076588,0,1,1,1,0,1,0,0,0,1,1,1,0,0,0,0
971.117562246,1,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0
958.957211295,1,1,1,1,0,1,0,0,0,1,1,1,0,0,0,0
