$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
9969.35226422,1,0,1,1,0,1,0,1,0,1,1,1,1,1,0,1
10446.2443292,0,1,1,1,0,1,0,1,0,1,1,1,1,1,0,0
9916.63107556,0,1,1,1,0,1,0,1,0,1,1,1,1,1,0,1
10003.3659343,1,1,1,1,0,1,0,1,0,1,1,1,1,1,0,0
10092.8014766,1,1,1,1,0,1,0,1,0,1,1,1,1,1,0,1
9918.73312608,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0
10305.7882817,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0
10122.1144632,0,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0
10240.461625,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0
9892.52219,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0
10180.9377024,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0
10285.5297379,1,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0
10196.3935122,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0
10131.4682225,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,0
9874.81467144,1,0,1,1,1,1,0,1,0,0,1,1,1,1,0,0
10465.8021895,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0,0
9933.63791061,1,0,1,1,1,1,0,1,0,1,1,1,1,1,0,0
10340.8019518,0,1,1,1,1,1,0,1,0,0,1,1,1,1,0,0
9999.11422556,0,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0
10041.6313132,1,1,1,1,1,1,0,1,0,0,1,1,1,1,0,0
9909.12765804,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0
10345.7543441,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,1
10032.1278957,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0,1
9916.48141731,0,1,1,1,1,1,0,0,0,0,1,1,1,1,0,1
10073.093958,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,1
9936.03927762,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1
10266.1215359,0,1,1,1,1,1,0,1,0,0,1,1,1,1,0,1
10072.2436163,1,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1
10373.4142549,1,1,1,1,1,1,0,1,0,0,1,1,1,1,0,1
10218.3527395,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,1
10489.7614168,1,0,1,1,1,1,0,0,0,1,1,1,1,1,0,1
10124.9648049,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0,1
10030.7265287,1,0,1,1,1,1,0,1,0,1,1,1,1,1,0,1
9941.29098639,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1
9921.03244257,0,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1
10008.6176431,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1
10263.0194853,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1
9893.92355701,0,0,1,0,0,1,0,0,1,0,1,1,1,1,0,0
10022.4748199,1,0,1,0,0,1,0,0,1,0,1,1,1,1,0,0
10020.7741364,0,1,1,0,0,1,0,0,1,0,1,1,1,1,0,0
10048.9850725,1,1,1,0,0,1,0,0,1,0,1,1,1,1,0,0
10068.3932745,0,0,1,0,0,1,0,0,1,1,1,1,1,1,0,0
10208.8493219,0,1,1,0,0,1,0,0,1,1,1,1,1,1,0,0
10036.2299462,1,0,1,0,0,1,0,0,1,1,1,1,1,1,0,0
10022.7741364,1,1,1,0,0,1,0,0,1,1,1,1,1,1,0,0
9997.81490907,0,0,1,0,0,1,0,0,1,0,1,1,1,1,0,1
9948.64474566,1,0,1,0,0,1,0,0,1,0,1,1,1,1,0,1
10295.5841807,0,0,1,0,0,1,0,0,1,1,1,1,1,1,0,1
10243.0126503,1,0,1,0,0,1,0,0,1,1,1,1,1,1,0,1
10078.7470338,0,1,1,0,0,1,0,0,1,0,1,1,1,1,0,1
10357.8087869,0,1,1,0,0,1,0,0,1,1,1,1,1,1,0,1
9933.48825237,1,1,1,0,0,1,0,0,1,0,1,1,1,1,0,1
10105.4069446,1,1,1,0,0,1,0,0,1,1,1,1,1,1,0,1
10057.3388317,0,0,1,0,1,1,0,0,1,0,1,1,1,1,0,0
10081.2980591,1,0,1,0,1,1,0,0,1,0,1,1,1,1,0,0
10019.2231111,0,1,1,0,1,1,0,0,1,0,1,1,1,1,0,0
10265.1215359,1,1,1,0,1,1,0,0,1,0,1,1,1,1,0,0
10199.4955627,0,0,1,0,1,1,0,0,1,0,1,1,1,1,0,1
10357.8087869,0,1,1,0,1,1,0,0,1,0,1,1,1,1,0,1
9951.34542917,1,0,1,0,1,1,0,0,1,0,1,1,1,1,0,1
10162.3798421,1,1,1,0,1,1,0,0,1,0,1,1,1,1,0,1
9993.71285855,0,0,1,0,1,1,0,0,1,1,1,1,1,1,0,0
10266.8222194,1,0,1,0,1,1,0,0,1,1,1,1,1,1,0,0
9951.34542917,0,0,1,0,1,1,0,0,1,1,1,1,1,1,0,1
10074.7946415,1,0,1,0,1,1,0,0,1,1,1,1,1,1,0,1
9940.29098639,0,1,1,0,1,1,0,0,1,1,1,1,1,1,0,0
10029.7265287,0,1,1,0,1,1,0,0,1,1,1,1,1,1,0,1
10075.6449833,1,1,1,0,1,1,0,0,1,1,1,1,1,1,0,0
9998.41354206,1,1,1,0,1,1,0,0,1,1,1,1,1,1,0,1
10412.7816843,0,0,1,1,0,1,0,0,1,0,1,1,1,1,0,0
10248.8153843,1,0,1,1,0,1,0,0,1,0,1,1,1,1,0,0
9910.3793668,0,1,1,1,0,1,0,0,1,0,1,1,1,1,0,0
10139.2709565,1,1,1,1,0,1,0,0,1,0,1,1,1,1,0,0
10395.9245075,0,0,1,1,0,1,0,0,1,1,1,1,1,1,0,0
9992.16183329,0,1,1,1,0,1,0,0,1,1,1,1,1,1,0,0
9938.59030288,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,0
10090.9511348,1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,0
9923.98483484,0,0,1,1,1,1,0,0,1,0,1,1,1,1,0,0
10066.1415658,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,0
9916.48141731,0,0,1,1,1,1,0,0,1,1,1,1,1,1,0,0
10173.4342848,1,0,1,1,1,1,0,0,1,1,1,1,1,1,0,0
10265.9718776,0,1,1,1,1,1,0,0,1,0,1,1,1,1,0,0
9907.27731628,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0
10037.3796044,1,1,1,1,1,1,0,0,1,0,1,1,1,1,0,0
9949.94406216,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0
10463.101506,0,0,1,1,0,1,0,0,1,0,1,1,1,1,0,1
9983.65841577,1,0,1,1,0,1,0,0,1,0,1,1,1,1,0,1
10329.7475091,0,1,1,1,0,1,0,0,1,0,1,1,1,1,0,1
9948.09372041,1,1,1,1,0,1,0,0,1,0,1,1,1,1,0,1
10004.9169596,0,0,1,1,1,1,0,0,1,0,1,1,1,1,0,1
10071.3932745,0,1,1,1,1,1,0,0,1,0,1,1,1,1,0,1
9952.34542917,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,1
10392.1217735,1,1,1,1,1,1,0,0,1,0,1,1,1,1,0,1
10204.7472714,0,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1
10010.1686683,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1
10177.6859936,0,0,1,1,1,1,0,0,1,1,1,1,1,1,0,1
9996.71285855,1,0,1,1,1,1,0,0,1,1,1,1,1,1,0,1
9963.39987195,0,1,1,1,0,1,0,0,1,1,1,1,1,1,0,1
10188.8900946,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1
10030.7265287,1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,1
10382.0673307,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1
10100.7062611,0,0,1,0,0,1,0,1,1,0,1,1,1,1,0,0
10183.3390694,1,0,1,0,0,1,0,1,1,0,1,1,1,1,0,0
10039.6313132,0,1,1,0,0,1,0,1,1,0,1,1,1,1,0,0
9963.25021371,1,1,1,0,0,1,0,1,1,0,1,1,1,1,0,0
10192.6928286,0,0,1,0,0,1,0,1,1,1,1,1,1,1,0,0
10096.7538689,0,1,1,0,0,1,0,1,1,1,1,1,1,1,0,0
9927.5358601,1,0,1,0,0,1,0,1,1,1,1,1,1,1,0,0
9918.33175907,1,1,1,0,0,1,0,1,1,1,1,1,1,1,0,0
9899.32492402,0,0,1,0,0,1,0,1,1,0,1,1,1,1,0,1
10208.9989802,1,0,1,0,0,1,0,1,1,0,1,1,1,1,0,1
9975.15499824,0,0,1,0,0,1,0,1,1,1,1,1,1,1,0,1
10005.0666178,1,0,1,0,0,1,0,1,1,1,1,1,1,1,0,1
10126.5158302,0,1,1,0,0,1,0,1,1,0,1,1,1,1,0,1
10505.0675683,0,1,1,0,0,1,0,1,1,1,1,1,1,1,0,1
10057.7878065,1,1,1,0,0,1,0,1,1,0,1,1,1,1,0,1
10332.5978508,1,1,1,0,0,1,0,1,1,1,1,1,1,1,0,1
10077.8966921,0,0,1,1,0,1,0,1,1,0,1,1,1,1,0,0
10061.889857,1,0,1,1,0,1,0,1,1,0,1,1,1,1,0,0
10078.8966921,0,1,1,1,0,1,0,1,1,0,1,1,1,1,0,0
9979.55636525,1,1,1,1,0,1,0,1,1,0,1,1,1,1,0,0
10143.5226652,0,0,1,1,0,1,0,1,1,0,1,1,1,1,0,1
10144.5226652,0,1,1,1,0,1,0,1,1,0,1,1,1,1,0,1
10397.0741658,1,0,1,1,0,1,0,1,1,0,1,1,1,1,0,1
10017.1210606,1,1,1,1,0,1,0,1,1,0,1,1,1,1,0,1
9968.35226422,0,0,1,1,0,1,0,1,1,1,1,1,1,1,0,0
10217.652056,1,0,1,1,0,1,0,1,1,1,1,1,1,1,0,0
10070.5429328,0,0,1,1,0,1,0,1,1,1,1,1,1,1,0,1
10066.4408823,1,0,1,1,0,1,0,1,1,1,1,1,1,1,0,1
9964.25021371,0,1,1,1,0,1,0,1,1,1,1,1,1,1,0,0
10154.0260828,0,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1
10511.1696188,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,0
9985.80807401,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1
10139.1212982,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,0
10105.2572864,1,0,1,0,1,1,0,1,1,0,1,1,1,1,0,0
10273.6249534,0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,0
9959.99850494,1,1,1,0,1,1,0,1,1,0,1,1,1,1,0,0
10128.2165137,0,0,1,0,1,1,0,1,1,1,1,1,1,1,0,0
10063.7401988,0,1,1,0,1,1,0,1,1,1,1,1,1,1,0,0
10342.6522936,1,0,1,0,1,1,0,1,1,1,1,1,1,1,0,0
9950.79440391,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,0
10082.2980591,0,0,1,1,1,1,0,1,1,0,1,1,1,1,0,0
10003.3659343,1,0,1,1,1,1,0,1,1,0,1,1,1,1,0,0
10011.8693518,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,0
10025.6244781,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,0
10072.2436163,0,1,1,1,1,1,0,1,1,0,1,1,1,1,0,0
10104.7062611,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0
10240.7609415,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,0
10190.7404364,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0
9981.10739051,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,1
10204.0465879,1,0,1,0,1,1,0,1,1,0,1,1,1,1,0,1
10263.5705106,0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,1
10074.9442998,1,1,1,0,1,1,0,1,1,0,1,1,1,1,0,1
10211.6996637,0,0,1,1,1,1,0,1,1,0,1,1,1,1,0,1
9974.60397298,0,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1
10087.6994261,1,0,1,1,1,1,0,1,1,0,1,1,1,1,0,1
9925.43380958,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1
9999.11422556,0,0,1,0,1,1,0,1,1,1,1,1,1,1,0,1
10305.3869147,1,0,1,0,1,1,0,1,1,1,1,1,1,1,0,1
10193.1418034,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1
9984.10739051,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1
9983.95773226,0,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1
10224.7541065,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1
9996.01217505,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1
10036.9782374,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1
9980.91012453,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
10248.0670931,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
10171.5363354,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0
10340.9040024,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0
9918.13449309,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0
10480.3600498,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0
10107.9103622,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0
10084.2504513,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0
9936.84201164,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1
9995.66525082,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1
10194.6452209,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1
10328.2985343,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1
10007.5700354,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1
10403.9789503,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1
10113.1620709,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1
10024.0258451,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1
10067.7946415,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0
9884.27048123,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0
10446.3463797,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0
10049.3864395,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0
10460.8021895,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1
10002.6176431,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1
10551.9384152,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1
10265.5229029,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1
10262.6725611,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0
10369.9652802,1,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0
10113.1620709,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,1
10129.4682225,1,0,0,0,1,0,0,0,0,1,1,1,0,0,1,1
9979.65841577,0,1,0,0,1,0,0,0,0,1,1,1,0,0,1,0
9972.15499824,0,1,0,0,1,0,0,0,0,1,1,1,0,0,1,1
10134.570273,1,1,0,0,1,0,0,0,0,1,1,1,0,0,1,0
9984.20944102,1,1,0,0,1,0,0,0,0,1,1,1,0,0,1,1
9860.31125391,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0
10125.767539,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0
9982.91012453,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0
9975.406707,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0
10119.8151467,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0
10262.8222194,0,1,0,0,0,0,0,1,0,1,1,1,0,0,1,0
10155.6791585,1,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0
10052.9374647,1,1,0,0,0,0,0,1,0,1,1,1,0,0,1,0
9900.42697453,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0
10293.4345225,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0
10018.7741364,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,0
10225.5568405,1,0,0,0,1,0,0,1,0,1,1,1,0,0,1,0
9983.91012453,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0
9998.51559257,0,1,0,0,1,0,0,1,0,1,1,1,0,0,1,0
10055.48849,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0
10030.9782374,1,1,0,0,1,0,0,1,0,1,1,1,0,0,1,0
10934.4425456,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1
10054.48849,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1
10233.9105998,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1
10016.3727694,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1
10778.9796632,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1
10059.7401988,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1
10147.3253993,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1
9956.14816319,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1
10799.3878652,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1
10054.6381482,1,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1
10099.7062611,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,1
10039.4816549,1,0,0,0,1,0,0,1,0,1,1,1,0,0,1,1
9974.7060235,0,1,0,0,0,0,0,1,0,1,1,1,0,0,1,1
10036.9306297,0,1,0,0,1,0,0,1,0,1,1,1,0,0,1,1
10074.3456668,1,1,0,0,0,0,0,1,0,1,1,1,0,0,1,1
10178.2370189,1,1,0,0,1,0,0,1,0,1,1,1,0,0,1,1
9977.65841577,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0
10048.3864395,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0
10261.8222194,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0
10121.6654884,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0
10555.190124,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0
9997.51559257,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0
10080.8490843,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0
9970.45431474,1,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0
9956.5495302,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1
10437.1422786,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1
9898.87594927,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1
10100.5566029,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1
10043.4340472,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1
10044.4340472,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1
10080.9987426,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1
10106.6586534,1,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1
9991.41354206,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0
9902.27731628,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0
9959.25021371,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1,0
10023.1755034,1,1,0,0,0,0,0,1,1,0,1,1,0,0,1,0
10016.2231111,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,1
9982.35909927,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1,1
9973.00533999,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,1
10172.9853101,1,1,0,0,0,0,0,1,1,0,1,1,0,0,1,1
10295.9855477,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0
9936.44064463,1,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0
10258.7201689,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1
10008.0190101,1,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1
10364.1625462,0,1,0,0,0,0,0,1,1,1,1,1,0,0,1,0
10235.9105998,0,1,0,0,0,0,0,1,1,1,1,1,0,0,1,1
10013.9714024,1,1,0,0,0,0,0,1,1,1,1,1,0,0,1,0
9923.13449309,1,1,0,0,0,0,0,1,1,1,1,1,0,0,1,1
10060.291224,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0
10556.190124,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0
9793.43357196,0,1,0,0,1,0,0,0,1,0,1,1,0,0,1,0
10190.6928286,1,1,0,0,1,0,0,0,1,0,1,1,0,0,1,0
10170.9853101,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0
10402.427925,0,1,0,0,1,0,0,0,1,1,1,1,0,0,1,0
10377.7680142,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0
10156.8288168,1,1,0,0,1,0,0,0,1,1,1,1,0,0,1,0
10449.8974049,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0
10008.7196936,1,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0
10211.1010307,0,0,0,0,1,0,0,1,1,1,1,1,0,0,1,0
9994.41354206,1,0,0,0,1,0,0,1,1,1,1,1,0,0,1,0
10369.2645967,0,1,0,0,1,0,0,1,1,0,1,1,0,0,1,0
10053.087123,0,1,0,0,1,0,0,1,1,1,1,1,0,0,1,0
10196.7948792,1,1,0,0,1,0,0,1,1,0,1,1,0,0,1,0
9954.59713793,1,1,0,0,1,0,0,1,1,1,1,1,0,0,1,0
10163.3322343,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1
10099.7062611,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1
9945.79440391,0,1,0,0,1,0,0,0,1,0,1,1,0,0,1,1
10164.4818926,1,1,0,0,1,0,0,0,1,0,1,1,0,0,1,1
10004.4679848,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,1
10063.291224,0,1,0,0,1,0,0,1,1,0,1,1,0,0,1,1
11009.7215946,1,0,0,0,1,0,0,1,1,0,1,1,0,0,1,1
9981.80807401,1,1,0,0,1,0,0,1,1,0,1,1,0,0,1,1
9900.72629103,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,1
10045.4340472,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,1
10121.9648049,0,0,0,0,1,0,0,1,1,1,1,1,0,0,1,1
10039.6313132,1,0,0,0,1,0,0,1,1,1,1,1,0,0,1,1
10031.8285792,0,1,0,0,1,0,0,0,1,1,1,1,0,0,1,1
10061.7401988,0,1,0,0,1,0,0,1,1,1,1,1,0,0,1,1
9942.6923534,1,1,0,0,1,0,0,0,1,1,1,1,0,0,1,1
10166.4818926,1,1,0,0,1,0,0,1,1,1,1,1,0,0,1,1
10034.6313132,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0
9904.25351242,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0
10502.4689353,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0
9939.6923534,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0
10133.4206147,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0
10243.2643591,0,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0
10260.2711941,1,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0
9997.66525082,1,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0
10059.4408823,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1
10527.2785044,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1
10107.2096787,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1
10103.9579699,1,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1
10254.3188018,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1
10039.3319967,0,1,0,0,0,1,0,0,0,1,1,1,0,0,1,1
9937.29098639,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1
10042.883022,1,1,0,0,0,1,0,0,0,1,1,1,0,0,1,1
10324.7475091,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0
10017.0734529,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0
10039.1823384,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0
10259.5705106,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0
10230.5092328,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1
10106.5089951,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,1
9961.10055546,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1
10029.2775539,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,1
9923.5358601,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0
10104.8083116,1,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0
9974.7060235,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,1
10035.2299462,1,0,0,0,1,1,0,0,0,1,1,1,0,0,1,1
9967.90328948,0,1,0,0,1,1,0,0,0,1,1,1,0,0,1,0
10042.883022,0,1,0,0,1,1,0,0,0,1,1,1,0,0,1,1
10272.4752951,1,1,0,0,1,1,0,0,0,1,1,1,0,0,1,0
10071.9442998,1,1,0,0,1,1,0,0,0,1,1,1,0,0,1,1
10079.8490843,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0
9956.69918845,1,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0
10703.2992472,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1,0
9944.94406216,1,1,0,0,0,1,0,0,1,0,1,1,0,0,1,0
9926.93722711,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0
9987.46114979,0,1,0,0,0,1,0,0,1,1,1,1,0,0,1,0
9973.85568175,1,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0
10016.5224276,1,1,0,0,0,1,0,0,1,1,1,1,0,0,1,0
10114.8627544,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,0
10297.8358895,1,0,0,0,1,1,0,0,1,0,1,1,0,0,1,0
10461.9518477,0,0,0,0,1,1,0,0,1,1,1,1,0,0,1,0
9869.41330443,1,0,0,0,1,1,0,0,1,1,1,1,0,0,1,0
10263.8222194,0,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0
10322.6454585,0,1,0,0,1,1,0,0,1,1,1,1,0,0,1,0
10059.0395152,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0
10451.1967214,1,1,0,0,1,1,0,0,1,1,1,1,0,0,1,0
10083.4001096,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,1
10371.8156219,1,0,0,0,0,1,0,0,1,0,1,1,0,0,1,1
10002.7673013,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1,1
10039.4816549,1,1,0,0,0,1,0,0,1,0,1,1,0,0,1,1
9983.20944102,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1
10581.9996931,0,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1
9867.71262092,1,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1
10023.4748199,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1
10248.5160678,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,1
9896.62424051,1,0,0,0,0,1,0,0,1,1,1,1,0,0,1,1
9992.71285855,0,0,0,0,1,1,0,0,1,1,1,1,0,0,1,1
10022.6244781,1,0,0,0,1,1,0,0,1,1,1,1,0,0,1,1
10244.4140173,0,1,0,0,0,1,0,0,1,1,1,1,0,0,1,1
10159.5295003,0,1,0,0,1,1,0,0,1,1,1,1,0,0,1,1
10047.284389,1,1,0,0,0,1,0,0,1,1,1,1,0,0,1,1
