$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
4072.94734739,0,1,0,0,0,1,0,1,0,0,1,1,1,1,0,0
4119.90412931,1,1,0,0,0,1,0,1,0,0,1,1,1,1,0,0
4065.22941455,0,0,0,0,0,1,0,1,0,1,1,1,1,1,0,0
4122.71065035,0,1,0,0,0,1,0,1,0,1,1,1,1,1,0,0
4497.0303932,1,0,0,0,0,1,0,1,0,1,1,1,1,1,0,0
4192.8212308,1,1,0,0,0,1,0,1,0,1,1,1,1,1,0,0
4059.61637248,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,1
4121.30738983,1,0,0,0,0,1,0,1,0,0,1,1,1,1,0,1
4130.07776806,0,0,0,0,0,1,0,1,0,1,1,1,1,1,0,1
4102.31092746,1,0,0,0,0,1,0,1,0,1,1,1,1,1,0,1
4051.84599425,0,1,0,0,0,1,0,1,0,0,1,1,1,1,0,1
4160.89705404,0,1,0,0,0,1,0,1,0,1,1,1,1,1,0,1
4095.64544001,1,1,0,0,0,1,0,1,0,0,1,1,1,1,0,1
4100.85522156,1,1,0,0,0,1,0,1,0,1,1,1,1,1,0,1
4149.07423042,0,0,0,0,0,1,0,1,1,0,1,1,1,1,0,0
4126.21880164,1,0,0,0,0,1,0,1,1,0,1,1,1,1,0,0
4082.36691049,0,1,0,0,0,1,0,1,1,0,1,1,1,1,0,0
4113.88782673,1,1,0,0,0,1,0,1,1,0,1,1,1,1,0,0
4500.53854449,0,0,0,0,0,1,0,1,1,0,1,1,1,1,0,1
4120.90412931,0,1,0,0,0,1,0,1,1,0,1,1,1,1,0,1
4097.75033079,1,0,0,0,0,1,0,1,1,0,1,1,1,1,0,1
4145.7595581,1,1,0,0,0,1,0,1,1,0,1,1,1,1,0,1
4287.24294594,0,0,0,0,0,1,0,1,1,1,1,1,1,1,0,0
4315.25571089,1,0,0,0,0,1,0,1,1,1,1,1,1,1,0,0
4157.38890275,0,0,0,0,0,1,0,1,1,1,1,1,1,1,0,1
4236.26986143,1,0,0,0,0,1,0,1,1,1,1,1,1,1,0,1
4240.18127324,0,1,0,0,0,1,0,1,1,1,1,1,1,1,0,0
4117.34353263,0,1,0,0,0,1,0,1,1,1,1,1,1,1,0,1
4100.85522156,1,1,0,0,0,1,0,1,1,1,1,1,1,1,0,0
4188.8573736,1,1,0,0,0,1,0,1,1,1,1,1,1,1,0,1
4163.45765072,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,0
4079.20957433,1,0,0,0,1,1,0,1,0,0,1,1,1,1,0,0
4147.61852452,0,1,0,0,1,1,0,1,0,0,1,1,1,1,0,0
4146.16281861,1,1,0,0,1,1,0,1,0,0,1,1,1,1,0,0
4098.50440643,0,0,0,0,1,1,0,1,0,1,1,1,1,1,0,0
4064.42289351,0,1,0,0,1,1,0,1,0,1,1,1,1,1,0,0
4166.51009611,1,0,0,0,1,1,0,1,0,1,1,1,1,1,0,0
4112.43212082,1,1,0,0,1,1,0,1,0,1,1,1,1,1,0,0
4147.26770939,0,0,0,0,1,1,0,1,1,0,1,1,1,1,0,0
4088.62913743,1,0,0,0,1,1,0,1,1,0,1,1,1,1,0,0
4137.39244038,0,0,0,0,1,1,0,1,1,1,1,1,1,1,0,0
4137.69081013,1,0,0,0,1,1,0,1,1,1,1,1,1,1,0,0
4103.36337285,0,1,0,0,1,1,0,1,1,0,1,1,1,1,0,0
4133.48102858,0,1,0,0,1,1,0,1,1,1,1,1,1,1,0,0
4106.81907876,1,1,0,0,1,1,0,1,1,0,1,1,1,1,0,0
4147.46118836,1,1,0,0,1,1,0,1,1,1,1,1,1,1,0,0
4146.215264,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1
4091.78647359,1,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1
4176.68373485,0,1,0,0,1,1,0,1,0,0,1,1,1,1,0,1
4116.9927175,1,1,0,0,1,1,0,1,0,0,1,1,1,1,0,1
4182.99840718,0,0,0,0,1,1,0,1,1,0,1,1,1,1,0,1
4112.08130569,0,1,0,0,1,1,0,1,1,0,1,1,1,1,0,1
4208.55546622,1,0,0,0,1,1,0,1,1,0,1,1,1,1,0,1
4248.14513044,1,1,0,0,1,1,0,1,1,0,1,1,1,1,0,1
4157.03808762,0,0,0,0,1,1,0,1,0,1,1,1,1,1,0,1
4113.13375108,1,0,0,0,1,1,0,1,0,1,1,1,1,1,0,1
4115.94027212,0,0,0,0,1,1,0,1,1,1,1,1,1,1,0,1
4177.28047434,1,0,0,0,1,1,0,1,1,1,1,1,1,1,0,1
4082.26201971,0,1,0,0,1,1,0,1,0,1,1,1,1,1,0,1
4146.05792784,0,1,0,0,1,1,0,1,1,1,1,1,1,1,0,1
4130.27124703,1,1,0,0,1,1,0,1,0,1,1,1,1,1,0,1
4095.83891898,1,1,0,0,1,1,0,1,1,1,1,1,1,1,0,1
4231.62067656,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0
4264.54485332,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0
4132.28754961,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0
4271.50871051,1,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0
4268.75463487,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0
4237.47964298,0,1,0,1,0,0,0,0,0,1,1,1,1,1,0,0
4127.67450754,1,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0
4137.7957009,1,1,0,1,0,0,0,0,0,1,1,1,1,1,0,0
4132.98917987,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1
4112.58945699,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1
4118.55331418,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1
4086.22587691,1,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1
4096.45196104,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,1
4226.55192859,0,1,0,1,0,0,0,0,0,1,1,1,1,1,0,1
4091.48810385,1,1,0,1,0,0,0,0,0,0,1,1,1,1,0,1
4178.08699537,1,1,0,1,0,0,0,0,0,1,1,1,1,1,0,1
4338.21603045,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0
4163.45765072,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0
4320.97364373,0,1,0,1,1,0,0,0,0,0,1,1,1,1,0,0
4111.13375108,1,1,0,1,1,0,0,0,0,0,1,1,1,1,0,0
4101.01255772,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,1
4115.69434776,0,1,0,1,1,0,0,0,0,0,1,1,1,1,0,1
4092.54054923,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0,1
4098.10114591,1,1,0,1,1,0,0,0,0,0,1,1,1,1,0,1
4133.28754961,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,0
4114.9927175,1,0,0,1,1,0,0,0,0,1,1,1,1,1,0,0
4073.24571713,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,1
4150.37260016,1,0,0,1,1,0,0,0,0,1,1,1,1,1,0,1
4313.90489576,0,1,0,1,1,0,0,0,0,1,1,1,1,1,0,0
4167.21172637,0,1,0,1,1,0,0,0,0,1,1,1,1,1,0,1
4118.79923854,1,1,0,1,1,0,0,0,0,1,1,1,1,1,0,0
4121.55331418,1,1,0,1,1,0,0,0,0,1,1,1,1,1,0,1
4253.66958431,0,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0
4112.23864186,1,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0
4141.00548245,0,1,0,1,0,0,0,1,0,0,1,1,1,1,0,0
4188.31307951,1,1,0,1,0,0,0,1,0,0,1,1,1,1,0,0
4091.89136436,0,0,0,1,0,0,0,1,0,1,1,1,1,1,0,0
4145.51363374,0,1,0,1,0,0,0,1,0,1,1,1,1,1,0,0
4154.6348271,1,0,0,1,0,0,0,1,0,1,1,1,1,1,0,0
4069.33430532,1,1,0,1,0,0,0,1,0,1,1,1,1,1,0,0
4110.48456621,0,0,0,1,1,0,0,1,0,0,1,1,1,1,0,0
4192.17204593,1,0,0,1,1,0,0,1,0,0,1,1,1,1,0,0
4060.26555735,0,0,0,1,1,0,0,1,0,1,1,1,1,1,0,0
4112.48456621,1,0,0,1,1,0,0,1,0,1,1,1,1,1,0,0
4151.12667581,0,1,0,1,1,0,0,1,0,0,1,1,1,1,0,0
4040.2166496,0,1,0,1,1,0,0,1,0,1,1,1,1,1,0,0
4094.94380975,1,1,0,1,1,0,0,1,0,0,1,1,1,1,0,0
4219.78155036,1,1,0,1,1,0,0,1,0,1,1,1,1,1,0,0
4309.39674447,0,0,0,1,0,0,0,1,0,0,1,1,1,1,0,1
4164.80846585,1,0,0,1,0,0,0,1,0,0,1,1,1,1,0,1
4425.11329171,0,1,0,1,0,0,0,1,0,0,1,1,1,1,0,1
4169.31661714,1,1,0,1,0,0,0,1,0,0,1,1,1,1,0,1
4162.35275995,0,0,0,1,1,0,0,1,0,0,1,1,1,1,0,1
4201.94242416,0,1,0,1,1,0,0,1,0,0,1,1,1,1,0,1
4084.06854075,1,0,0,1,1,0,0,1,0,0,1,1,1,1,0,1
4169.61498688,1,1,0,1,1,0,0,1,0,0,1,1,1,1,0,1
4090.43565846,0,0,0,1,0,0,0,1,0,1,1,1,1,1,0,1
4155.6348271,1,0,0,1,0,0,0,1,0,1,1,1,1,1,0,1
4273.15789538,0,0,0,1,1,0,0,1,0,1,1,1,1,1,0,1
4175.57884408,1,0,0,1,1,0,0,1,0,1,1,1,1,1,0,1
4175.63128947,0,1,0,1,0,0,0,1,0,1,1,1,1,1,0,1
4186.45411308,0,1,0,1,1,0,0,1,0,1,1,1,1,1,0,1
4093.48810385,1,1,0,1,0,0,0,1,0,1,1,1,1,1,0,1
4113.43212082,1,1,0,1,1,0,0,1,0,1,1,1,1,1,0,1
4078.61283484,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0
4360.2649382,1,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0
4155.38890275,0,1,0,1,0,1,0,0,0,0,1,1,1,1,0,0
4121.30738983,1,1,0,1,0,1,0,0,0,0,1,1,1,1,0,0
4178.54270128,0,0,0,1,0,1,0,0,0,1,1,1,1,1,0,0
4102.01255772,0,1,0,1,0,1,0,0,0,1,1,1,1,1,0,0
4126.21880164,1,0,0,1,0,1,0,0,0,1,1,1,1,1,0,0
4145.11037323,1,1,0,1,0,1,0,0,0,1,1,1,1,1,0,0
4129.77939832,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,1
4139.19896142,1,0,0,1,0,1,0,0,0,0,1,1,1,1,0,1
4497.73202346,0,0,0,1,0,1,0,0,0,1,1,1,1,1,0,1
4109.67804518,1,0,0,1,0,1,0,0,0,1,1,1,1,1,0,1
4108.67804518,0,1,0,1,0,1,0,0,0,0,1,1,1,1,0,1
4238.42719759,0,1,0,1,0,1,0,0,0,1,1,1,1,1,0,1
4107.22233927,1,1,0,1,0,1,0,0,0,0,1,1,1,1,0,1
4145.05792784,1,1,0,1,0,1,0,0,0,1,1,1,1,1,0,1
4082.77017101,0,0,0,1,0,1,0,1,0,0,1,1,1,1,0,0
4100.60929721,1,0,0,1,0,1,0,1,0,0,1,1,1,1,0,0
4123.4122806,0,1,0,1,0,1,0,1,0,0,1,1,1,1,0,0
4117.04516289,1,1,0,1,0,1,0,1,0,0,1,1,1,1,0,0
4136.04162526,0,0,0,1,0,1,0,1,0,0,1,1,1,1,0,1
4093.89136436,0,1,0,1,0,1,0,1,0,0,1,1,1,1,0,1
4098.80277617,1,0,0,1,0,1,0,1,0,0,1,1,1,1,0,1
4131.02532267,1,1,0,1,0,1,0,1,0,0,1,1,1,1,0,1
4154.98564223,0,0,0,1,0,1,0,1,0,1,1,1,1,1,0,0
4137.74325551,1,0,0,1,0,1,0,1,0,1,1,1,1,1,0,0
4144.05792784,0,0,0,1,0,1,0,1,0,1,1,1,1,1,0,1
4099.10114591,1,0,0,1,0,1,0,1,0,1,1,1,1,1,0,1
4128.97287728,0,1,0,1,0,1,0,1,0,1,1,1,1,1,0,0
4109.97641492,0,1,0,1,0,1,0,1,0,1,1,1,1,1,0,1
4147.16281861,1,1,0,1,0,1,0,1,0,1,1,1,1,1,0,0
4048.53132192,1,1,0,1,0,1,0,1,0,1,1,1,1,1,0,1
4345.17988764,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0
4098.50440643,1,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0
4140.25140681,0,1,0,1,1,1,0,0,0,0,1,1,1,1,0,0
4300.87229059,1,1,0,1,1,1,0,0,0,0,1,1,1,1,0,0
4120.25494444,0,0,0,1,1,1,0,0,0,1,1,1,1,1,0,0
4123.00902009,0,1,0,1,1,1,0,0,0,1,1,1,1,1,0,0
4098.45196104,1,0,0,1,1,1,0,0,0,1,1,1,1,1,0,0
4199.78508799,1,1,0,1,1,1,0,0,0,1,1,1,1,1,0,0
4152.88075146,0,0,0,1,1,1,0,1,0,0,1,1,1,1,0,0
4132.8318437,1,0,0,1,1,1,0,1,0,0,1,1,1,1,0,0
4129.32369241,0,0,0,1,1,1,0,1,0,1,1,1,1,1,0,0
4042.97072524,1,0,0,1,1,1,0,1,0,1,1,1,1,1,0,0
4089.33076768,0,1,0,1,1,1,0,1,0,0,1,1,1,1,0,0
4098.75033079,0,1,0,1,1,1,0,1,0,1,1,1,1,1,0,0
4152.77586068,1,1,0,1,1,1,0,1,0,0,1,1,1,1,0,0
4079.40305329,1,1,0,1,1,1,0,1,0,1,1,1,1,1,0,0
4421.95595555,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,1
4357.00271126,1,0,0,1,1,1,0,0,0,0,1,1,1,1,0,1
4112.83538134,0,1,0,1,1,1,0,0,0,0,1,1,1,1,0,1
4187.8573736,1,1,0,1,1,1,0,0,0,0,1,1,1,1,0,1
4124.4122806,0,0,0,1,1,1,0,1,0,0,1,1,1,1,0,1
4121.90412931,0,1,0,1,1,1,0,1,0,0,1,1,1,1,0,1
4145.05792784,1,0,0,1,1,1,0,1,0,0,1,1,1,1,0,1
4340.05869428,1,1,0,1,1,1,0,1,0,0,1,1,1,1,0,1
4191.76878541,0,0,0,1,1,1,0,0,0,1,1,1,1,1,0,1
4138.04162526,1,0,0,1,1,1,0,0,0,1,1,1,1,1,0,1
4131.72695293,0,0,0,1,1,1,0,1,0,1,1,1,1,1,0,1
4210.95872674,1,0,0,1,1,1,0,1,0,1,1,1,1,1,0,1
4135.58591935,0,1,0,1,1,1,0,0,0,1,1,1,1,1,0,1
4100.10114591,0,1,0,1,1,1,0,1,0,1,1,1,1,1,0,1
4106.06500311,1,1,0,1,1,1,0,0,0,1,1,1,1,1,0,1
4139.339995,1,1,0,1,1,1,0,1,0,1,1,1,1,1,0,1
4296.8198452,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0
4150.82830607,1,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0
4094.6978854,0,1,0,1,0,0,0,0,1,0,1,1,1,1,0,0
4156.03808762,1,1,0,1,0,0,0,0,1,0,1,1,1,1,0,0
4093.29462488,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0
4161.65112969,0,1,0,1,0,0,0,0,1,1,1,1,1,1,0,0
4084.12098613,1,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0
4103.01255772,1,1,0,1,0,0,0,0,1,1,1,1,1,1,0,0
4186.26063412,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,1
4111.83538134,1,0,0,1,0,0,0,0,1,0,1,1,1,1,0,1
4099.90766695,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,1
4126.16635625,1,0,0,1,0,0,0,0,1,1,1,1,1,1,0,1
4091.48810385,0,1,0,1,0,0,0,0,1,0,1,1,1,1,0,1
4204.74894519,0,1,0,1,0,0,0,0,1,1,1,1,1,1,0,1
4123.00902009,1,1,0,1,0,0,0,0,1,0,1,1,1,1,0,1
4088.57669204,1,1,0,1,0,0,0,0,1,1,1,1,1,1,0,1
4082.77017101,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0,0
4294.61006365,1,0,0,1,1,0,0,0,1,0,1,1,1,1,0,0
4193.57530644,0,1,0,1,1,0,0,0,1,0,1,1,1,1,0,0
4099.85522156,1,1,0,1,1,0,0,0,1,0,1,1,1,1,0,0
4156.03808762,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0,1
4160.54623891,0,1,0,1,1,0,0,0,1,0,1,1,1,1,0,1
4077.75386842,1,0,0,1,1,0,0,0,1,0,1,1,1,1,0,1
4115.58945699,1,1,0,1,1,0,0,0,1,0,1,1,1,1,0,1
4104.46826363,0,0,0,1,1,0,0,0,1,1,1,1,1,1,0,0
4114.58945699,1,0,0,1,1,0,0,0,1,1,1,1,1,1,0,0
4135.63836474,0,0,0,1,1,0,0,0,1,1,1,1,1,1,0,1
4115.94027212,1,0,0,1,1,0,0,0,1,1,1,1,1,1,0,1
4132.13021345,0,1,0,1,1,0,0,0,1,1,1,1,1,1,0,0
4116.64190237,0,1,0,1,1,0,0,0,1,1,1,1,1,1,0,1
4095.24217949,1,1,0,1,1,0,0,0,1,1,1,1,1,1,0,0
4141.49733116,1,1,0,1,1,0,0,0,1,1,1,1,1,1,0,1
4092.59299462,0,0,0,1,0,1,0,0,1,0,1,1,1,1,0,0
4170.42150792,1,0,0,1,0,1,0,0,1,0,1,1,1,1,0,0
4125.16635625,0,1,0,1,0,1,0,0,1,0,1,1,1,1,0,0
4124.06146548,1,1,0,1,0,1,0,0,1,0,1,1,1,1,0,0
4162.00194482,0,0,0,1,0,1,0,0,1,1,1,1,1,1,0,0
4123.00902009,0,1,0,1,0,1,0,0,1,1,1,1,1,1,0,0
4092.13728872,1,0,0,1,0,1,0,0,1,1,1,1,1,1,0,0
4129.27124703,1,1,0,1,0,1,0,0,1,1,1,1,1,1,0,0
4192.17204593,0,0,0,1,1,1,0,0,1,0,1,1,1,1,0,0
4143.35629758,1,0,0,1,1,1,0,0,1,0,1,1,1,1,0,0
4325.78016476,0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0
4114.88782673,1,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0
4210.71280239,0,1,0,1,1,1,0,0,1,0,1,1,1,1,0,0
4198.73264261,0,1,0,1,1,1,0,0,1,1,1,1,1,1,0,0
4121.20249905,1,1,0,1,1,1,0,0,1,0,1,1,1,1,0,0
4109.22233927,1,1,0,1,1,1,0,0,1,1,1,1,1,1,0,0
4087.62913743,0,0,0,1,0,1,0,0,1,0,1,1,1,1,0,1
4132.8318437,1,0,0,1,0,1,0,0,1,0,1,1,1,1,0,1
4125.46472599,0,1,0,1,0,1,0,0,1,0,1,1,1,1,0,1
4095.24217949,1,1,0,1,0,1,0,0,1,0,1,1,1,1,0,1
4158.79216327,0,0,0,1,1,1,0,0,1,0,1,1,1,1,0,1
4201.88997877,0,1,0,1,1,1,0,0,1,0,1,1,1,1,0,1
4121.20249905,1,0,0,1,1,1,0,0,1,0,1,1,1,1,0,1
4232.35844962,1,1,0,1,1,1,0,0,1,0,1,1,1,1,0,1
4075.64897765,0,0,0,1,0,1,0,0,1,1,1,1,1,1,0,1
4134.88428909,1,0,0,1,0,1,0,0,1,1,1,1,1,1,0,1
4107.87152414,0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,1
4234.81415553,1,0,0,1,1,1,0,0,1,1,1,1,1,1,0,1
4068.22941455,0,1,0,1,0,1,0,0,1,1,1,1,1,1,0,1
4089.22587691,0,1,0,1,1,1,0,0,1,1,1,1,1,1,0,1
4186.4016677,1,1,0,1,0,1,0,0,1,1,1,1,1,1,0,1
4125.65820496,1,1,0,1,1,1,0,0,1,1,1,1,1,1,0,1
4077.15712894,0,0,0,1,0,0,0,1,1,0,1,1,1,1,0,0
4159.19542378,1,0,0,1,0,0,0,1,1,0,1,1,1,1,0,0
4097.10114591,0,1,0,1,0,0,0,1,1,0,1,1,1,1,0,0
4106.87152414,1,1,0,1,0,0,0,1,1,0,1,1,1,1,0,0
4140.25140681,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0
4092.13728872,0,1,0,1,0,0,0,1,1,1,1,1,1,1,0,0
4068.98349019,1,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0
4086.47180126,1,1,0,1,0,0,0,1,1,1,1,1,1,1,0,0
4132.18265883,0,0,0,1,0,0,0,1,1,0,1,1,1,1,0,1
4103.71418798,1,0,0,1,0,0,0,1,1,0,1,1,1,1,0,1
4110.02886031,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,1
4116.9927175,1,0,0,1,0,0,0,1,1,1,1,1,1,1,0,1
4142.30385219,0,1,0,1,0,0,0,1,1,0,1,1,1,1,0,1
4095.24217949,0,1,0,1,0,0,0,1,1,1,1,1,1,1,0,1
4118.74679315,1,1,0,1,0,0,0,1,1,0,1,1,1,1,0,1
4279.36767693,1,1,0,1,0,0,0,1,1,1,1,1,1,1,0,1
4107.97641492,0,0,0,1,0,1,0,1,1,0,1,1,1,1,0,0
4140.90059168,1,0,0,1,0,1,0,1,1,0,1,1,1,1,0,0
4133.53347396,0,1,0,1,0,1,0,1,1,0,1,1,1,1,0,0
4136.28754961,1,1,0,1,0,1,0,1,1,0,1,1,1,1,0,0
4143.00548245,0,0,0,1,0,1,0,1,1,0,1,1,1,1,0,1
4108.92396953,0,1,0,1,0,1,0,1,1,0,1,1,1,1,0,1
4212.06361752,1,0,0,1,0,1,0,1,1,0,1,1,1,1,0,1
4108.16989389,1,1,0,1,0,1,0,1,1,0,1,1,1,1,0,1
4132.13021345,0,0,0,1,0,1,0,1,1,1,1,1,1,1,0,0
4176.63128947,1,0,0,1,0,1,0,1,1,1,1,1,1,1,0,0
4140.49733116,0,0,0,1,0,1,0,1,1,1,1,1,1,1,0,1
4127.46472599,1,0,0,1,0,1,0,1,1,1,1,1,1,1,0,1
4114.88782673,0,1,0,1,0,1,0,1,1,1,1,1,1,1,0,0
4105.36337285,0,1,0,1,0,1,0,1,1,1,1,1,1,1,0,1
4248.84676069,1,1,0,1,0,1,0,1,1,1,1,1,1,1,0,0
4086.71772562,1,1,0,1,0,1,0,1,1,1,1,1,1,1,0,1
4167.61498688,0,0,0,1,1,0,0,1,1,0,1,1,1,1,0,0
4169.31661714,1,0,0,1,1,0,0,1,1,0,1,1,1,1,0,0
4104.06500311,0,1,0,1,1,0,0,1,1,0,1,1,1,1,0,0
4142.25140681,1,1,0,1,1,0,0,1,1,0,1,1,1,1,0,0
4103.71418798,0,0,0,1,1,0,0,1,1,1,1,1,1,1,0,0
4073.84245661,0,1,0,1,1,0,0,1,1,1,1,1,1,1,0,0
4327.13097989,1,0,0,1,1,0,0,1,1,1,1,1,1,1,0,0
4315.85245037,1,1,0,1,1,0,0,1,1,1,1,1,1,1,0,0
4177.03454998,0,0,0,1,1,1,0,1,1,0,1,1,1,1,0,0
4085.06854075,1,0,0,1,1,1,0,1,1,0,1,1,1,1,0,0
4094.54054923,0,0,0,1,1,1,0,1,1,1,1,1,1,1,0,0
4123.25494444,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,0
4106.46826363,0,1,0,1,1,1,0,1,1,0,1,1,1,1,0,0
4122.20249905,0,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0
4086.06854075,1,1,0,1,1,1,0,1,1,0,1,1,1,1,0,0
4131.62206215,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0
4123.71065035,0,0,0,1,1,0,0,1,1,0,1,1,1,1,0,1
4123.65820496,1,0,0,1,1,0,0,1,1,0,1,1,1,1,0,1
4082.26201971,0,1,0,1,1,0,0,1,1,0,1,1,1,1,0,1
4217.97502932,1,1,0,1,1,0,0,1,1,0,1,1,1,1,0,1
4124.35983522,0,0,0,1,1,1,0,1,1,0,1,1,1,1,0,1
4320.06223192,0,1,0,1,1,1,0,1,1,0,1,1,1,1,0,1
4143.60222193,1,0,0,1,1,1,0,1,1,0,1,1,1,1,0,1
4173.71987766,1,1,0,1,1,1,0,1,1,0,1,1,1,1,0,1
4097.34707027,0,0,0,1,1,0,0,1,1,1,1,1,1,1,0,1
4209.20465109,1,0,0,1,1,0,0,1,1,1,1,1,1,1,0,1
4262.87936586,0,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1
4153.02178504,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1
4132.02532267,0,1,0,1,1,0,0,1,1,1,1,1,1,1,0,1
4119.34353263,0,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1
4091.62913743,1,1,0,1,1,0,0,1,1,1,1,1,1,1,0,1
4130.51717138,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1
4136.19896142,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0
4165.61498688,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0
4108.78293595,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0
4139.25140681,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0
4243.84676069,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0
4096.10114591,0,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0
4137.49733116,1,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0
4149.02178504,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0
4307.34429908,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1
4122.4122806,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1
4111.88782673,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,1
4117.44842341,1,0,1,0,0,0,0,0,0,1,1,1,1,1,0,1
4131.88428909,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1
4189.71634002,0,1,1,0,0,0,0,0,0,1,1,1,1,1,0,1
4193.92612157,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1
4110.02886031,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,1
4133.69081013,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,0
4176.4378105,1,0,1,0,1,0,0,0,0,0,1,1,1,1,0,0
4234.67312195,0,1,1,0,1,0,0,0,0,0,1,1,1,1,0,0
4143.7595581,1,1,1,0,1,0,0,0,0,0,1,1,1,1,0,0
4135.04162526,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,1
4153.23156659,0,1,1,0,1,0,0,0,0,0,1,1,1,1,0,1
4105.52070902,1,0,1,0,1,0,0,0,0,0,1,1,1,1,0,1
4129.67450754,1,1,1,0,1,0,0,0,0,0,1,1,1,1,0,1
4121.71065035,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,0
4132.53347396,1,0,1,0,1,0,0,0,0,1,1,1,1,1,0,0
4080.96364997,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,1
4093.54054923,1,0,1,0,1,0,0,0,0,1,1,1,1,1,0,1
4130.77939832,0,1,1,0,1,0,0,0,0,1,1,1,1,1,0,0
4121.25494444,0,1,1,0,1,0,0,0,0,1,1,1,1,1,0,1
4113.88782673,1,1,1,0,1,0,0,0,0,1,1,1,1,1,0,0
4136.63836474,1,1,1,0,1,0,0,0,0,1,1,1,1,1,0,1
4101.76663337,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0
4162.40520533,1,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0
4099.25848208,0,1,1,0,0,0,0,1,0,0,1,1,1,1,0,0
4167.96580201,1,1,1,0,0,0,0,1,0,0,1,1,1,1,0,0
4137.84814629,0,0,1,0,0,0,0,1,0,1,1,1,1,1,0,0
