$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
538.520376088,0,0,1,0,1,1,0,0,0,0,0,1,1,1,1,1
538.710909543,0,0,1,0,1,1,0,0,1,0,0,1,1,1,1,1
609.209449546,0,0,1,0,1,1,0,1,0,0,0,1,1,1,1,1
609.252580142,0,0,1,0,1,1,0,1,1,0,0,1,1,1,1,1
384.628634911,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1
475.494411504,1,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1
383.327651307,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
473.056677042,1,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1
437.074730869,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1
211.729556046,0,0,1,1,1,1,1,1,0,1,0,1,0,1,1,0
433.717602306,1,0,1,0,1,1,0,0,0,0,0,1,1,1,1,1
505.732642904,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,1
501.076370504,1,0,1,0,1,1,0,1,0,0,0,1,1,1,1,1
384.919102507,1,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1
475.629981181,1,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1
437.275257738,1,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1
505.835733985,1,0,0,0,1,1,0,1,1,0,0,1,1,1,1,1
383.458224277,1,0,1,0,1,1,0,0,1,0,0,0,1,1,1,1
433.88565058,1,0,1,0,1,1,0,0,1,0,0,1,1,1,1,1
473.054837275,1,0,1,0,1,1,0,1,1,0,0,0,1,1,1,1
211.980049986,0,0,1,1,1,1,1,1,1,1,0,1,0,1,1,0
501.301880909,1,0,1,0,1,1,0,1,1,0,0,1,1,1,1,1
442.617260186,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1
536.583493513,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1
437.826076695,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1
531.340108034,0,0,1,1,1,1,0,1,0,0,0,0,1,0,1,1
442.612922065,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1,1
438.004118383,0,0,1,1,1,1,0,0,1,0,0,0,1,0,1,1
536.366795342,0,0,0,1,1,1,0,1,1,0,0,0,1,0,1,1
531.453192529,0,0,1,1,1,1,0,1,1,0,0,0,1,0,1,1
375.95934815,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1
464.604088452,1,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1
375.877561071,1,0,0,1,1,1,0,0,1,0,0,0,1,0,1,1
464.677199291,1,0,0,1,1,1,0,1,1,0,0,0,1,0,1,1
372.229964912,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1
372.16816466,1,0,1,1,1,1,0,0,1,0,0,0,1,0,1,1
460.652351749,1,0,1,1,1,1,0,1,0,0,0,0,1,0,1,1
460.777928012,1,0,1,1,1,1,0,1,1,0,0,0,1,0,1,1
444.374261306,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1
538.452920543,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1
440.447508139,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1
192.460936424,1,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0
532.602435155,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1
375.110566536,1,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1
371.765929742,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1
463.875227807,1,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1
459.618691973,1,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1
444.83961365,0,0,0,1,1,1,0,0,1,0,0,0,1,1,1,1
538.58849022,0,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1
375.036274516,1,0,0,1,1,1,0,0,1,0,0,0,1,1,1,1
464.300606494,1,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1
439.851060231,0,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1
197.777432742,1,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0
371.581710167,1,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1
532.775480134,0,0,1,1,1,1,0,1,1,0,0,0,1,1,1,1
459.726779762,1,0,1,1,1,1,0,1,1,0,0,0,1,1,1,1
517.018886993,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1
587.490603694,0,0,0,1,1,1,0,1,0,0,0,1,1,0,1,1
512.090294059,0,0,1,1,1,1,0,0,0,0,0,1,1,0,1,1
581.949914144,0,0,1,1,1,1,0,1,0,0,0,1,1,0,1,1
516.939598267,0,0,0,1,1,1,0,0,1,0,0,1,1,0,1,1
512.463207323,0,0,1,1,1,1,0,0,1,0,0,1,1,0,1,1
587.461282038,0,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1
191.848703815,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0
204.594644955,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
332.058643541,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
458.279961079,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
196.164359708,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0
201.917568225,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0
207.828173014,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0
229.778207487,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0
202.4092442,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
202.397252103,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0
202.230702842,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
203.557328568,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
