$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
6536.69850366,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0
6590.32118103,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0
6707.33794207,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0
6494.71578468,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0
6580.80979035,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0
6564.13841006,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1
6625.62963955,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1
6681.1551711,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1
6680.5751763,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1
6752.93207773,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1
6512.41858686,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1
6681.47803047,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1
6485.43010754,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1
6578.35836326,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0
6703.50081184,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0
6712.30364001,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0
6519.18999314,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0
6491.104368,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1
6498.65006074,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1
6507.904316,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1
6897.58303683,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1
7091.95381913,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0
6826.16041145,1,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0
7144.86793399,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,1
6853.34318242,1,0,0,0,1,1,1,0,0,1,0,0,1,0,0,1
6904.70872437,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,0
6920.15439111,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,1
6820.84043225,1,1,0,0,1,1,1,0,0,1,0,0,1,0,0,0
7127.4565693,1,1,0,0,1,1,1,0,0,1,0,0,1,0,0,1
6911.285839,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0
6938.92003706,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0
6890.1659118,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0
6885.29735968,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0
6702.59795767,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0
6861.37172414,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,0
6887.10306803,1,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0
6885.39450551,1,1,0,0,0,1,1,1,0,1,0,0,1,0,0,0
7055.38822518,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0
6903.8058702,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0
7050.97110015,0,0,0,0,1,1,1,1,0,1,0,0,1,0,0,0
6882.685943,1,0,0,0,1,1,1,1,0,1,0,0,1,0,0,0
6863.17743248,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0
7044.29683969,0,1,0,0,1,1,1,1,0,1,0,0,1,0,0,0
6833.93181774,1,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0
6787.98340082,1,1,0,0,1,1,1,1,0,1,0,0,1,0,0,0
6930.34292243,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1
6902.90301603,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1
7027.49689169,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1
6821.29185934,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1
6821.19471351,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1
6909.77156814,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,1
6900.29159934,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1
6889.10306803,1,1,0,0,1,1,1,1,0,0,0,0,1,0,0,1
6991.83415192,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1
6797.81765088,1,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1
6944.53145374,0,0,0,0,1,1,1,1,0,1,0,0,1,0,0,1
6857.95459911,1,0,0,0,1,1,1,1,0,1,0,0,1,0,0,1
6870.49741168,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1
6835.38324482,0,1,0,0,1,1,1,1,0,1,0,0,1,0,0,1
6830.86897396,1,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1
7110.39948587,1,1,0,0,1,1,1,1,0,1,0,0,1,0,0,1
6912.18869317,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0
6961.49139135,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0
7042.74826678,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0
6948.94857877,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0
7063.06248564,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0
6846.47463031,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0
6925.9257974,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0
6898.93731808,1,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0
6928.085787,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1
7075.34816278,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1
6851.89175534,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1
6866.43456791,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1
6884.39450551,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1
6935.05148494,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1
6897.13160974,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1
6878.26881797,1,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1
6851.79460951,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0
6887.55449511,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0
6878.5259534,0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0
6903.90301603,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0
7059.09678769,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1
6875.01168254,0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1
6846.57177614,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1
6859.76030745,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1
7071.28531901,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0
6984.25703729,1,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0
6845.66892197,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,1
7138.29081936,1,0,1,0,0,1,1,1,0,1,0,0,1,0,0,1
7121.94229844,0,1,1,0,0,1,1,1,0,1,0,0,1,0,0,0
6792.49767168,0,1,1,0,0,1,1,1,0,1,0,0,1,0,0,1
6825.90327602,1,1,1,0,0,1,1,1,0,1,0,0,1,0,0,0
7014.24551661,1,1,1,0,0,1,1,1,0,1,0,0,1,0,0,1
6996.70270403,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0
6914.18869317,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0
6844.21749488,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0
6929.18293283,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0
7137.64510061,0,0,1,0,1,1,1,0,0,1,0,0,1,0,0,0
7051.51967307,0,1,1,0,1,1,1,0,0,1,0,0,1,0,0,0
6900.74302643,1,0,1,0,1,1,1,0,0,1,0,0,1,0,0,0
6929.73150574,1,1,1,0,1,1,1,0,0,1,0,0,1,0,0,0
7017.56549581,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0
6901.19445351,1,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0
6908.86871397,0,0,1,0,1,1,1,1,0,1,0,0,1,0,0,0
7099.0166629,1,0,1,0,1,1,1,1,0,1,0,0,1,0,0,0
6923.31438071,0,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0
6894.97162014,0,1,1,0,1,1,1,1,0,1,0,0,1,0,0,0
6900.84017225,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0
6877.91453671,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,0
6875.3659638,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,1
6903.45158894,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,1
6879.5259534,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,1
6835.38324482,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,1
6881.33166174,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,1
6908.51443271,0,1,1,0,1,1,1,1,0,0,0,0,1,0,0,1
6876.01168254,1,0,1,0,1,1,1,1,0,0,0,0,1,0,0,1
6822.84043225,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,1
6859.21173454,0,0,1,0,1,1,1,0,0,1,0,0,1,0,0,1
6895.87447431,1,0,1,0,1,1,1,0,0,1,0,0,1,0,0,1
6892.71448471,0,0,1,0,1,1,1,1,0,1,0,0,1,0,0,1
6901.84017225,1,0,1,0,1,1,1,1,0,1,0,0,1,0,0,1
6949.59429752,0,1,1,0,1,1,1,0,0,1,0,0,1,0,0,1
6905.45158894,0,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1
6929.37722449,1,1,1,0,1,1,1,0,0,1,0,0,1,0,0,1
6911.41728688,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1
6974.93705809,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0
6936.66290163,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0
6946.59429752,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0
6869.94883877,1,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0
6910.48013066,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0
6956.62283923,0,1,0,0,0,1,1,0,1,1,0,0,1,0,0,0
6835.64038025,1,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0
6862.82315122,1,1,0,0,0,1,1,0,1,1,0,0,1,0,0,0
6863.08028665,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1
6946.69144334,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1
7054.13108975,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1
6605.05828526,1,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1
7020.72548541,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,1
6938.21147454,0,1,0,0,0,1,1,0,1,1,0,0,1,0,0,1
6846.57177614,1,1,0,0,0,1,1,0,1,0,0,0,1,0,0,1
6828.16041145,1,1,0,0,0,1,1,0,1,1,0,0,1,0,0,1
7012.95407912,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0
6914.64012026,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0
6875.81739088,0,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0
6884.94307843,1,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0
6904.70872437,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1
6950.40000586,0,1,0,0,1,1,1,0,1,0,0,0,1,0,0,1
6770.28059865,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1
6806.94333842,1,1,0,0,1,1,1,0,1,0,0,0,1,0,0,1
6880.33166174,0,0,0,0,1,1,1,0,1,1,0,0,1,0,0,0
6914.285839,1,0,0,0,1,1,1,0,1,1,0,0,1,0,0,0
6493.104368,0,0,0,0,1,1,1,0,1,1,0,0,1,0,0,1
6493.42722737,1,0,0,0,1,1,1,0,1,1,0,0,1,0,0,1
6733.7150047,0,1,0,0,1,1,1,0,1,1,0,0,1,0,0,0
6636.07818646,0,1,0,0,1,1,1,0,1,1,0,0,1,0,0,1
6522.5442744,1,1,0,0,1,1,1,0,1,1,0,0,1,0,0,0
6593.74118623,1,1,0,0,1,1,1,0,1,1,0,0,1,0,0,1
6624.04964475,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0
6523.92997754,1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0
6536.56993594,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0
6568.26697777,1,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0
6518.9642796,0,0,1,0,0,1,1,0,1,1,0,0,1,0,0,0
6486.10724817,0,1,1,0,0,1,1,0,1,1,0,0,1,0,0,0
6583.1640716,1,0,1,0,0,1,1,0,1,1,0,0,1,0,0,0
6485.52725337,1,1,1,0,0,1,1,0,1,1,0,0,1,0,0,0
6503.84147223,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0
6523.34998274,1,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0
6483.6243992,0,0,1,0,1,1,1,0,1,1,0,0,1,0,0,0
6584.1640716,1,0,1,0,1,1,1,0,1,1,0,0,1,0,0,0
6495.36150343,0,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0
6516.45000874,0,1,1,0,1,1,1,0,1,1,0,0,1,0,0,0
6512.38716497,1,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0
6535.05566509,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0,0
6513.77286811,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,1
6518.60999834,1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,1
6505.97003994,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,1
6732.45786927,1,1,1,0,0,1,1,0,1,0,0,0,1,0,0,1
6564.204134,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,1
6495.45864926,0,1,1,0,1,1,1,0,1,0,0,0,1,0,0,1
6802.20335402,1,0,1,0,1,1,1,0,1,0,0,0,1,0,0,1
6560.78700897,1,1,1,0,1,1,1,0,1,0,0,0,1,0,0,1
6518.3842848,0,0,1,0,0,1,1,0,1,1,0,0,1,0,0,1
6550.30704017,1,0,1,0,0,1,1,0,1,1,0,0,1,0,0,1
6563.39842566,0,0,1,0,1,1,1,0,1,1,0,0,1,0,0,1
6526.02712337,1,0,1,0,1,1,1,0,1,1,0,0,1,0,0,1
6484.17297211,0,1,1,0,0,1,1,0,1,1,0,0,1,0,0,1
6509.55003474,0,1,1,0,1,1,1,0,1,1,0,0,1,0,0,1
6558.52987355,1,1,1,0,0,1,1,0,1,1,0,0,1,0,0,1
6522.28713897,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0,1
6506.904316,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0
6512.87001394,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0
6521.67284211,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,0
6510.25859726,1,1,0,0,0,1,1,1,1,0,0,0,1,0,0,0
6667.48379081,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0
6537.56993594,0,1,0,0,0,1,1,1,1,1,0,0,1,0,0,0
6552.69274332,1,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0
6601.31830086,1,1,0,0,0,1,1,1,1,1,0,0,1,0,0,0
6523.02712337,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1
6677.06090544,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1
6480.91583668,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,1
6554.1441704,1,0,0,0,0,1,1,1,1,1,0,0,1,0,0,1
6507.3243212,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1
6468.37302411,0,1,0,0,0,1,1,1,1,1,0,0,1,0,0,1
6513.29001914,1,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1
6557.85273292,1,1,0,0,0,1,1,1,1,1,0,0,1,0,0,1
6502.03576388,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,0
6503.03576388,1,0,1,0,0,1,1,1,1,0,0,0,1,0,0,0
6515.67572229,0,1,1,0,0,1,1,1,1,0,0,0,1,0,0,0
6534.73280571,1,1,1,0,0,1,1,1,1,0,0,0,1,0,0,0
6504.39004514,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1
6525.704264,0,1,1,0,0,1,1,1,1,0,0,0,1,0,0,1
7080.28243884,1,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1
6511.13002954,1,1,1,0,0,1,1,1,1,0,0,0,1,0,0,1
6515.45000874,0,0,1,0,0,1,1,1,1,1,0,0,1,0,0,0
6501.32720137,1,0,1,0,0,1,1,1,1,1,0,0,1,0,0,0
6976.22849557,0,0,1,0,0,1,1,1,1,1,0,0,1,0,0,1
6858.05174494,1,0,1,0,0,1,1,1,1,1,0,0,1,0,0,1
6872.85169294,0,1,1,0,0,1,1,1,1,1,0,0,1,0,0,0
6860.30888037,0,1,1,0,0,1,1,1,1,1,0,0,1,0,0,1
6557.85273292,1,1,1,0,0,1,1,1,1,1,0,0,1,0,0,0
6881.17167214,1,1,1,0,0,1,1,1,1,1,0,0,1,0,0,1
6883.49165134,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0
6589.93547789,1,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0
6842.50893237,0,1,0,0,1,1,1,1,1,0,0,0,1,0,0,0
6843.50893237,1,1,0,0,1,1,1,1,1,0,0,0,1,0,0,0
6838.89751568,0,0,0,0,1,1,1,1,1,1,0,0,1,0,0,0
6907.16015146,0,1,0,0,1,1,1,1,1,1,0,0,1,0,0,0
6850.73176574,1,0,0,0,1,1,1,1,1,1,0,0,1,0,0,0
6857.60031785,1,1,0,0,1,1,1,1,1,1,0,0,1,0,0,0
6546.59847766,0,0,1,0,1,1,1,1,1,0,0,0,1,0,0,0
6945.08002666,1,0,1,0,1,1,1,1,1,0,0,0,1,0,0,0
6590.93547789,0,0,1,0,1,1,1,1,1,1,0,0,1,0,0,0
6784.92055705,1,0,1,0,1,1,1,1,1,1,0,0,1,0,0,0
6848.92605739,0,1,1,0,1,1,1,1,1,0,0,0,1,0,0,0
6860.76030745,0,1,1,0,1,1,1,1,1,1,0,0,1,0,0,0
6884.685943,1,1,1,0,1,1,1,1,1,0,0,0,1,0,0,0
6785.01770288,1,1,1,0,1,1,1,1,1,1,0,0,1,0,0,0
6842.05750528,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,1
6892.26305763,1,0,0,0,1,1,1,1,1,0,0,0,1,0,0,1
6830.41754688,0,1,0,0,1,1,1,1,1,0,0,0,1,0,0,1
6861.21173454,1,1,0,0,1,1,1,1,1,0,0,0,1,0,0,1
6860.66316162,0,0,1,0,1,1,1,1,1,0,0,0,1,0,0,1
7010.63409992,0,1,1,0,1,1,1,1,1,0,0,0,1,0,0,1
6930.73150574,1,0,1,0,1,1,1,1,1,0,0,0,1,0,0,1
6845.96035945,1,1,1,0,1,1,1,1,1,0,0,0,1,0,0,1
6824.09756768,0,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1
7018.75978746,1,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1
6856.69746368,0,0,1,0,1,1,1,1,1,1,0,0,1,0,0,1
6870.78884917,1,0,1,0,1,1,1,1,1,1,0,0,1,0,0,1
6839.09180734,0,1,0,0,1,1,1,1,1,1,0,0,1,0,0,1
6759.73778607,0,1,1,0,1,1,1,1,1,1,0,0,1,0,0,1
6517.99858166,1,1,0,0,1,1,1,1,1,1,0,0,1,0,0,1
6931.37722449,1,1,1,0,1,1,1,1,1,1,0,0,1,0,0,1
6899.35444311,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
6896.29159934,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
6868.75454711,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
7110.8166109,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
6880.04022425,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
6929.34292243,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0
7102.69092336,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
6883.39450551,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0
6525.89567549,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
6977.19419352,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
6852.14889077,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1
6848.63461991,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1
7009.24551661,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1
7121.2965797,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1
7114.9766005,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1
7085.73098575,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1
6800.58905716,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
6927.085787,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
7156.41074656,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0
6847.73176574,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0
7150.54219444,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1
7056.29107935,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1
6806.65190093,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1
7028.85117295,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1
6898.19445351,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0
6830.12610939,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0
6993.99414152,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1
7055.03394392,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1
6925.82865157,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0
6860.01744288,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,1
6830.67468231,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0
6818.13186973,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,1
6976.6456206,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
6865.69170334,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
6878.78308883,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0
7018.82263123,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0
6889.61733888,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0
6570.55553509,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0
6621.79250932,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0
6503.1643316,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0
6551.7241652,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0
6498.10148783,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0
6539.40706617,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0
6560.49557149,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0
6912.285839,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0
6811.71474471,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0
6818.93757808,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0
6546.14705057,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0
6919.86295363,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1
6966.45708929,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1
6513.45000874,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1
6818.03472391,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1
6820.19471351,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1
7017.11406872,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1
6795.9147967,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1
6934.60005786,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1
6492.6843628,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1
6834.28609899,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1
6881.685943,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,1
6878.17167214,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0,1
7031.10830838,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1
6906.16015146,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,1
6823.54899476,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1
6830.41754688,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,1
6882.29735968,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
6884.20021385,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
7075.60529821,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0
6862.17743248,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0
6868.40026585,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0
6929.44006826,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0
6914.54297443,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0
6965.19995386,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0
6998.86269363,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1
6846.82891157,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1
6626.08106664,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1
7068.12532941,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1
6860.37172414,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1
7074.8967357,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1
7051.87395432,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1
6843.86321362,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1
7036.33114175,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0
6933.50291203,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0
6891.06876597,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0
6827.51469271,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0
7011.59979786,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1
7035.62257924,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1
6853.24603659,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1
6861.46886997,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1
6871.65740128,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0
6917.80010986,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0
7105.14235044,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1
6530.12138903,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1
6695.24655658,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0
6499.87577428,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,1
6511.83859206,1,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0
6667.45236892,1,1,0,1,0,0,1,1,1,1,0,0,0,0,0,1
6545.85561309,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0
6585.904056,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0
6491.78150863,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0
6672.22377521,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0
6485.23581588,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0
6507.67860246,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0
