$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
4924.65626223,1,1,0,1,1,0,0,1,1,0,1,1,1,1,0,0
4879.01170666,0,0,0,1,1,0,0,1,1,1,1,1,1,1,0,0
4843.294689,0,1,0,1,1,0,0,1,1,1,1,1,1,1,0,0
5144.54112939,1,0,0,1,1,0,0,1,1,1,1,1,1,1,0,0
5130.93777009,1,1,0,1,1,0,0,1,1,1,1,1,1,1,0,0
4966.21462362,0,0,0,1,1,1,0,1,1,0,1,1,1,1,0,0
4856.64633178,1,0,0,1,1,1,0,1,1,0,1,1,1,1,0,0
4867.91178039,0,0,0,1,1,1,0,1,1,1,1,1,1,1,0,0
4901.87364852,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,0
4882.09790085,0,1,0,1,1,1,0,1,1,0,1,1,1,1,0,0
4900.62193201,0,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0
4857.64633178,1,1,0,1,1,1,0,1,1,0,1,1,1,1,0,0
4911.6356641,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0
4902.79432038,0,0,0,1,1,0,0,1,1,0,1,1,1,1,0,1
4902.54260387,1,0,0,1,1,0,0,1,1,0,1,1,1,1,0,1
4853.30842109,0,1,0,1,1,0,0,1,1,0,1,1,1,1,0,1
5014.52813454,1,1,0,1,1,0,0,1,1,0,1,1,1,1,0,1
4903.37708154,0,0,0,1,1,1,0,1,1,0,1,1,1,1,0,1
5135.94463613,0,1,0,1,1,1,0,1,1,0,1,1,1,1,0,1
4926.07350107,1,0,0,1,1,1,0,1,1,0,1,1,1,1,0,1
4961.70432455,1,1,0,1,1,1,0,1,1,0,1,1,1,1,0,1
4871.24969108,0,0,0,1,1,0,0,1,1,1,1,1,1,1,0,1
5004.09716361,1,0,0,1,1,0,0,1,1,1,1,1,1,1,0,1
5067.93470568,0,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1
4937.08723316,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1
4912.30461945,0,1,0,1,1,0,0,1,1,1,1,1,1,1,0,1
4897.0323048,0,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1
4864.07043667,1,1,0,1,1,0,0,1,1,1,1,1,1,1,0,1
4910.13223107,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1
4918.40454572,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0
4953.20089153,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0
4885.60819992,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0
4921.65626223,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0
5046.2451522,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0
4870.33588527,0,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0
4919.57006805,1,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0
4933.08723316,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0
5121.76538172,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1
4901.62879805,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1
4889.11163294,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,1
4895.53573782,1,0,1,0,0,0,0,0,0,1,1,1,1,1,0,1
4912.89424665,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1
4981.48693826,0,1,1,0,0,0,0,0,0,1,1,1,1,1,0,1
4986.49380431,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1
4886.52200573,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,1
4915.23215735,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,0
4965.88357897,1,0,1,0,1,0,0,0,0,0,1,1,1,1,0,0
5035.14522592,0,1,1,0,1,0,0,0,0,0,1,1,1,1,0,0
4926.8286506,1,1,1,0,1,0,0,0,0,0,1,1,1,1,0,0
4916.64939619,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,1
4938.09409921,0,1,1,0,1,0,0,0,0,0,1,1,1,1,0,1
4881.34961736,1,0,1,0,1,0,0,0,0,0,1,1,1,1,0,1
4909.88738061,1,1,1,0,1,0,0,0,0,0,1,1,1,1,0,1
4900.79432038,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,0
4913.47700782,1,0,1,0,1,0,0,0,0,1,1,1,1,1,0,0
4852.14289876,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,1
4866.91178039,1,0,1,0,1,0,0,0,0,1,1,1,1,1,0,1
4911.39081363,0,1,1,0,1,0,0,0,0,1,1,1,1,1,0,0
4899.87364852,0,1,1,0,1,0,0,0,0,1,1,1,1,1,0,1
4891.11163294,1,1,1,0,1,0,0,0,0,1,1,1,1,1,0,0
4917.98044084,1,1,1,0,1,0,0,0,0,1,1,1,1,1,0,1
4877.26342317,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0
4949.19402548,1,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0
4874.0910348,0,1,1,0,0,0,0,1,0,0,1,1,1,1,0,0
4955.61813036,1,1,1,0,0,0,0,1,0,0,1,1,1,1,0,0
4919.98730688,0,0,1,0,0,0,0,1,0,1,1,1,1,1,0,0
4918.9011127,0,1,1,0,0,0,0,1,0,1,1,1,1,1,0,0
5005.68679082,1,0,1,0,0,0,0,1,0,1,1,1,1,1,0,0
4938.25962153,1,1,1,0,0,0,0,1,0,1,1,1,1,1,0,0
4875.34275131,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,0
4995.67305873,1,0,1,0,1,0,0,1,0,0,1,1,1,1,0,0
4916.39767968,0,0,1,0,1,0,0,1,0,1,1,1,1,1,0,0
4858.14976481,1,0,1,0,1,0,0,1,0,1,1,1,1,1,0,0
4908.47014177,0,1,1,0,1,0,0,1,0,0,1,1,1,1,0,0
4953.28021967,0,1,1,0,1,0,0,1,0,1,1,1,1,1,0,0
4929.08036711,1,1,1,0,1,0,0,1,0,0,1,1,1,1,0,0
4900.87364852,1,1,1,0,1,0,0,1,0,1,1,1,1,1,0,0
4916.64939619,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1
4877.59446783,1,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1
4937.67686037,0,1,1,0,0,0,0,1,0,0,1,1,1,1,0,1
5066.35194452,1,1,1,0,0,0,0,1,0,0,1,1,1,1,0,1
4951.86298083,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1
4871.91864643,0,1,1,0,1,0,0,1,0,0,1,1,1,1,0,1
4911.13909712,1,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1
4909.21842526,1,1,1,0,1,0,0,1,0,0,1,1,1,1,0,1
4946.85611478,0,0,1,0,0,0,0,1,0,1,1,1,1,1,0,1
4886.52200573,1,0,1,0,0,0,0,1,0,1,1,1,1,1,0,1
4936.17342735,0,0,1,0,1,0,0,1,0,1,1,1,1,1,0,1
4925.07350107,1,0,1,0,1,0,0,1,0,1,1,1,1,1,0,1
4900.29088735,0,1,1,0,0,0,0,1,0,1,1,1,1,1,0,1
4896.70126015,0,1,1,0,1,0,0,1,0,1,1,1,1,1,0,1
4911.30461945,1,1,1,0,0,0,0,1,0,1,1,1,1,1,0,1
5060.00716778,1,1,1,0,1,0,0,1,0,1,1,1,1,1,0,1
4883.93924457,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0
4897.87364852,1,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0
4892.0323048,0,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0
4939.34581572,1,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0
4899.9598427,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,0
4911.80805247,0,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0
4970.6387285,1,0,1,0,0,0,0,0,1,1,1,1,1,1,0,0
4930.74932246,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0
4878.68066201,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,1
4894.28402131,1,0,1,0,0,0,0,0,1,0,1,1,1,1,0,1
4873.00484062,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,1
4917.81491851,1,0,1,0,0,0,0,0,1,1,1,1,1,1,0,1
5004.85231314,0,1,1,0,0,0,0,0,1,0,1,1,1,1,0,1
4893.19782712,0,1,1,0,0,0,0,0,1,1,1,1,1,1,0,1
4956.61813036,1,1,1,0,0,0,0,0,1,0,1,1,1,1,0,1
5061.09336197,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0,1
4872.42207945,0,0,1,0,0,0,0,1,1,0,1,1,1,1,0,0
4887.60819992,1,0,1,0,0,0,0,1,1,0,1,1,1,1,0,0
4866.32901922,0,1,1,0,0,0,0,1,1,0,1,1,1,1,0,0
4882.7668562,1,1,1,0,0,0,0,1,1,0,1,1,1,1,0,0
4915.14596316,0,0,1,0,0,0,0,1,1,0,1,1,1,1,0,1
4919.06663502,0,1,1,0,0,0,0,1,1,0,1,1,1,1,0,1
4831.86371807,1,0,1,0,0,0,0,1,1,0,1,1,1,1,0,1
4892.94611061,1,1,1,0,0,0,0,1,1,0,1,1,1,1,0,1
4980.65246059,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0,0
4899.45640968,1,0,1,0,0,0,0,1,1,1,1,1,1,1,0,0
4897.78745433,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0,1
5057.75545127,1,0,1,0,0,0,0,1,1,1,1,1,1,1,0,1
5098.06209614,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0
4910.88738061,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1
4926.32521758,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0
4916.47700782,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1
4929.1665613,0,0,1,0,1,0,0,0,1,0,1,1,1,1,0,0
4946.43887595,1,0,1,0,1,0,0,0,1,0,1,1,1,1,0,0
4922.65626223,0,1,1,0,1,0,0,0,1,0,1,1,1,1,0,0
4906.13223107,1,1,1,0,1,0,0,0,1,0,1,1,1,1,0,0
4897.20469317,0,0,1,0,1,0,0,0,1,1,1,1,1,1,0,0
4874.83931829,0,1,1,0,1,0,0,0,1,1,1,1,1,1,0,0
4877.34275131,1,0,1,0,1,0,0,0,1,1,1,1,1,1,0,0
4879.17722899,1,1,1,0,1,0,0,0,1,1,1,1,1,1,0,0
4950.19402548,0,0,1,0,1,0,0,1,1,0,1,1,1,1,0,0
4888.60819992,1,0,1,0,1,0,0,1,1,0,1,1,1,1,0,0
4894.44954364,0,0,1,0,1,0,0,1,1,1,1,1,1,1,0,0
5056.50373476,1,0,1,0,1,0,0,1,1,1,1,1,1,1,0,0
4909.47014177,0,1,1,0,1,0,0,1,1,0,1,1,1,1,0,0
4887.93924457,0,1,1,0,1,0,0,1,1,1,1,1,1,1,0,0
5011.85917919,1,1,1,0,1,0,0,1,1,0,1,1,1,1,0,0
4953.61126432,1,1,1,0,1,0,0,1,1,1,1,1,1,1,0,0
4869.66692992,0,0,1,0,1,0,0,0,1,0,1,1,1,1,0,1
4894.44954364,1,0,1,0,1,0,0,0,1,0,1,1,1,1,0,1
4896.53573782,0,1,1,0,1,0,0,0,1,0,1,1,1,1,0,1
5062.34507848,1,1,1,0,1,0,0,0,1,0,1,1,1,1,0,1
5027.54873267,0,0,1,0,1,0,0,1,1,0,1,1,1,1,0,1
4918.39767968,0,1,1,0,1,0,0,1,1,0,1,1,1,1,0,1
4845.38088318,1,0,1,0,1,0,0,1,1,0,1,1,1,1,0,1
4969.88357897,1,1,1,0,1,0,0,1,1,0,1,1,1,1,0,1
4933.25275549,0,0,1,0,1,0,0,0,1,1,1,1,1,1,0,1
4892.52887178,1,0,1,0,1,0,0,0,1,1,1,1,1,1,0,1
5002.67992477,0,0,1,0,1,0,0,1,1,1,1,1,1,1,0,1
4951.52507013,1,0,1,0,1,0,0,1,1,1,1,1,1,1,0,1
4917.98044084,0,1,1,0,1,0,0,0,1,1,1,1,1,1,0,1
4908.54946991,0,1,1,0,1,0,0,1,1,1,1,1,1,1,0,1
5051.2451522,1,1,1,0,1,0,0,0,1,1,1,1,1,1,0,1
4909.54946991,1,1,1,0,1,0,0,1,1,1,1,1,1,1,0,1
5099.23448451,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0
4921.65626223,1,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0
4892.86678247,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0
4895.11849898,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0
4929.58380014,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,0
4863.8255862,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0
4865.07730271,1,0,1,1,0,0,0,0,0,1,1,1,1,1,0,0
4966.63186245,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0
4951.6974585,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,1
4880.93237852,1,0,1,1,0,0,0,0,0,0,1,1,1,1,0,1
4954.78365269,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,1
5103.90343986,1,0,1,1,0,0,0,0,0,1,1,1,1,1,0,1
4923.07350107,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,1
4887.77372224,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,1
4952.44574199,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,1
4912.97357479,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,1
4877.01170666,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0
4898.03917084,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0
4856.73252597,0,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0
4894.44954364,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0
4953.94917502,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,1
4931.1665613,0,1,1,1,1,0,0,0,0,0,1,1,1,1,0,1
5062.17955615,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0,1
5059.42440662,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,1
4931.41827781,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0
4886.93924457,1,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0
4909.88738061,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,1
5041.06589778,1,0,1,1,1,0,0,0,0,1,1,1,1,1,0,1
4938.25962153,0,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0
4885.43581154,0,1,1,1,1,0,0,0,0,1,1,1,1,1,0,1
4991.83171501,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0
4868.91178039,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,1
4902.46327573,0,0,1,1,0,0,0,0,1,0,1,1,1,1,0,0
4910.13909712,1,0,1,1,0,0,0,0,1,0,1,1,1,1,0,0
4871.75312411,0,1,1,1,0,0,0,0,1,0,1,1,1,1,0,0
4956.20089153,1,1,1,1,0,0,0,0,1,0,1,1,1,1,0,0
4941.84924874,0,0,1,1,0,0,0,0,1,1,1,1,1,1,0,0
4847.30155504,0,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0
4904.04603689,1,0,1,1,0,0,0,0,1,1,1,1,1,1,0,0
4939.25962153,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0
4850.05670458,0,0,1,1,1,0,0,0,1,0,1,1,1,1,0,0
5039.23142011,1,0,1,1,1,0,0,0,1,0,1,1,1,1,0,0
5014.61432872,0,0,1,1,1,0,0,0,1,1,1,1,1,1,0,0
5333.55032259,1,0,1,1,1,0,0,0,1,1,1,1,1,1,0,0
4914.47700782,0,1,1,1,1,0,0,0,1,0,1,1,1,1,0,0
4918.81491851,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0
5068.1864222,1,1,1,1,1,0,0,0,1,0,1,1,1,1,0,0
4893.11163294,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0
4954.78365269,0,0,1,1,0,0,0,0,1,0,1,1,1,1,0,1
5070.10709406,1,0,1,1,0,0,0,0,1,0,1,1,1,1,0,1
4884.85305038,0,1,1,1,0,0,0,0,1,0,1,1,1,1,0,1
5056.50373476,1,1,1,1,0,0,0,0,1,0,1,1,1,1,0,1
4951.19402548,0,0,1,1,1,0,0,0,1,0,1,1,1,1,0,1
4911.72185828,0,1,1,1,1,0,0,0,1,0,1,1,1,1,0,1
4926.74245642,1,0,1,1,1,0,0,0,1,0,1,1,1,1,0,1
4924.40454572,1,1,1,1,1,0,0,0,1,0,1,1,1,1,0,1
4886.10476689,0,0,1,1,0,0,0,0,1,1,1,1,1,1,0,1
4889.19096108,1,0,1,1,0,0,0,0,1,1,1,1,1,1,0,1
4872.91864643,0,0,1,1,1,0,0,0,1,1,1,1,1,1,0,1
5106.73791754,1,0,1,1,1,0,0,0,1,1,1,1,1,1,0,1
4921.31835154,0,1,1,1,0,0,0,0,1,1,1,1,1,1,0,1
4911.47014177,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1
4905.21155921,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,1
4902.87364852,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1
4984.65932664,0,0,1,1,0,0,0,1,0,0,1,1,1,1,0,0
4905.13223107,1,0,1,1,0,0,0,1,0,0,1,1,1,1,0,0
4894.28402131,0,1,1,1,0,0,0,1,0,0,1,1,1,1,0,0
5025.46253849,1,1,1,1,0,0,0,1,0,0,1,1,1,1,0,0
4910.13909712,0,0,1,1,0,0,0,1,0,1,1,1,1,1,0,0
4861.4876755,0,1,1,1,0,0,0,1,0,1,1,1,1,1,0,0
4991.24895384,1,0,1,1,0,0,0,1,0,1,1,1,1,1,0,0
5061.09336197,1,1,1,1,0,0,0,1,0,1,1,1,1,1,0,0
4875.92551248,0,0,1,1,0,0,0,1,0,0,1,1,1,1,0,1
4983.73865478,1,0,1,1,0,0,0,1,0,0,1,1,1,1,0,1
4891.52887178,0,0,1,1,0,0,0,1,0,1,1,1,1,1,0,1
4851.2222269,1,0,1,1,0,0,0,1,0,1,1,1,1,1,0,1
4913.22529131,0,1,1,1,0,0,0,1,0,0,1,1,1,1,0,1
4880.4289455,0,1,1,1,0,0,0,1,0,1,1,1,1,1,0,1
4885.43581154,1,1,1,1,0,0,0,1,0,0,1,1,1,1,0,1
4916.47700782,1,1,1,1,0,0,0,1,0,1,1,1,1,1,0,1
4992.75238687,0,0,1,1,0,0,0,1,1,0,1,1,1,1,0,0
5071.7760494,1,0,1,1,0,0,0,1,1,0,1,1,1,1,0,0
4893.19782712,0,1,1,1,0,0,0,1,1,0,1,1,1,1,0,0
4857.48080946,1,1,1,1,0,0,0,1,1,0,1,1,1,1,0,0
5078.4518708,0,0,1,1,0,0,0,1,1,0,1,1,1,1,0,1
4869.58073574,0,1,1,1,0,0,0,1,1,0,1,1,1,1,0,1
4852.47394341,1,0,1,1,0,0,0,1,1,0,1,1,1,1,0,1
4954.44574199,1,1,1,1,0,0,0,1,1,0,1,1,1,1,0,1
4961.20775757,0,0,1,1,0,0,0,1,1,1,1,1,1,1,0,0
4902.12536503,1,0,1,1,0,0,0,1,1,1,1,1,1,1,0,0
4932.58380014,0,0,1,1,0,0,0,1,1,1,1,1,1,1,0,1
4968.21462362,1,0,1,1,0,0,0,1,1,1,1,1,1,1,0,1
4967.63186245,0,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0
4934.00103897,0,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1
4899.3702155,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0
4935.41827781,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1
4962.29395176,0,0,1,1,1,0,0,1,0,0,1,1,1,1,0,0
4945.35268176,1,0,1,1,1,0,0,1,0,0,1,1,1,1,0,0
4926.57693409,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,0
4886.68752806,1,1,1,1,1,0,0,1,0,0,1,1,1,1,0,0
4873.17036294,0,0,1,1,1,0,0,1,0,1,1,1,1,1,0,0
4913.39081363,0,1,1,1,1,0,0,1,0,1,1,1,1,1,0,0
4931.74932246,1,0,1,1,1,0,0,1,0,1,1,1,1,1,0,0
4886.01857271,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,0
4939.09409921,0,0,1,1,1,0,0,1,1,0,1,1,1,1,0,0
4903.37708154,1,0,1,1,1,0,0,1,1,0,1,1,1,1,0,0
5106.57239521,0,0,1,1,1,0,0,1,1,1,1,1,1,1,0,0
5028.29701616,1,0,1,1,1,0,0,1,1,1,1,1,1,1,0,0
5010.19022384,0,1,1,1,1,0,0,1,1,0,1,1,1,1,0,0
4938.17342735,0,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0
4945.26648758,1,1,1,1,1,0,0,1,1,0,1,1,1,1,0,0
4867.40834736,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0
4991.66619268,0,0,1,1,1,0,0,1,0,0,1,1,1,1,0,1
4881.26342317,1,0,1,1,1,0,0,1,0,0,1,1,1,1,0,1
5057.33821243,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1
4961.12156339,1,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1
4914.64253014,0,0,1,1,1,0,0,1,1,0,1,1,1,1,0,1
4884.34961736,0,1,1,1,1,0,0,1,1,0,1,1,1,1,0,1
4959.0353692,1,0,1,1,1,0,0,1,1,0,1,1,1,1,0,1
5111.07582823,1,1,1,1,1,0,0,1,1,0,1,1,1,1,0,1
5008.93850733,0,0,1,1,1,0,0,1,0,1,1,1,1,1,0,1
5038.72798709,1,0,1,1,1,0,0,1,0,1,1,1,1,1,0,1
5067.93470568,0,0,1,1,1,0,0,1,1,1,1,1,1,1,0,1
4946.68372641,1,0,1,1,1,0,0,1,1,1,1,1,1,1,0,1
4919.39767968,0,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1
4921.23215735,0,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1
4903.70812619,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1
5011.10402965,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1
4898.9598427,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0
4959.62499641,1,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0
4902.46327573,0,1,1,0,0,1,0,0,0,0,1,1,1,1,0,0
4890.52887178,1,1,1,0,0,1,0,0,0,0,1,1,1,1,0,0
4932.92171083,0,0,1,0,0,1,0,0,0,1,1,1,1,1,0,0
4874.67379597,0,1,1,0,0,1,0,0,0,1,1,1,1,1,0,0
4896.3702155,1,0,1,0,0,1,0,0,0,1,1,1,1,1,0,0
4899.03917084,1,1,1,0,0,1,0,0,0,1,1,1,1,1,0,0
4854.8980483,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,1
4901.37708154,1,0,1,0,0,1,0,0,0,0,1,1,1,1,0,1
4885.93924457,0,0,1,0,0,1,0,0,0,1,1,1,1,1,0,1
4918.23215735,1,0,1,0,0,1,0,0,0,1,1,1,1,1,0,1
4955.61813036,0,1,1,0,0,1,0,0,0,0,1,1,1,1,0,1
4891.94611061,0,1,1,0,0,1,0,0,0,1,1,1,1,1,0,1
4926.57693409,1,1,1,0,0,1,0,0,0,0,1,1,1,1,0,1
5079.03463196,1,1,1,0,0,1,0,0,0,1,1,1,1,1,0,1
4952.11469734,0,0,1,0,1,1,0,0,0,0,1,1,1,1,0,0
4948.52507013,1,0,1,0,1,1,0,0,0,0,1,1,1,1,0,0
4930.1665613,0,1,1,0,1,1,0,0,0,0,1,1,1,1,0,0
4886.52200573,1,1,1,0,1,1,0,0,0,0,1,1,1,1,0,0
4914.72872433,0,0,1,0,1,1,0,0,0,0,1,1,1,1,0,1
4957.0353692,0,1,1,0,1,1,0,0,0,0,1,1,1,1,0,1
5047.15895802,1,0,1,0,1,1,0,0,0,0,1,1,1,1,0,1
5100.73105149,1,1,1,0,1,1,0,0,0,0,1,1,1,1,0,1
4919.73559037,0,0,1,0,1,1,0,0,0,1,1,1,1,1,0,0
4901.12536503,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,0
4967.88357897,0,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1
5040.64865895,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1
4895.28402131,0,1,1,0,1,1,0,0,0,1,1,1,1,1,0,0
4913.39081363,0,1,1,0,1,1,0,0,0,1,1,1,1,1,0,1
4922.98730688,1,1,1,0,1,1,0,0,0,1,1,1,1,1,0,0
4881.84618434,1,1,1,0,1,1,0,0,0,1,1,1,1,1,0,1
4907.88738061,0,0,1,0,0,1,0,1,0,0,1,1,1,1,0,0
4925.57693409,1,0,1,0,0,1,0,1,0,0,1,1,1,1,0,0
4932.66999432,0,1,1,0,0,1,0,1,0,0,1,1,1,1,0,0
4888.19096108,1,1,1,0,0,1,0,1,0,0,1,1,1,1,0,0
4914.31148549,0,0,1,0,0,1,0,1,0,1,1,1,1,1,0,0
5206.12695495,0,1,1,0,0,1,0,1,0,1,1,1,1,1,0,0
4956.61813036,1,0,1,0,0,1,0,1,0,1,1,1,1,1,0,0
4859.98424248,1,1,1,0,0,1,0,1,0,1,1,1,1,1,0,0
5057.00716778,0,0,1,0,1,1,0,1,0,0,1,1,1,1,0,0
4940.34581572,1,0,1,0,1,1,0,1,0,0,1,1,1,1,0,0
4927.41141177,0,0,1,0,1,1,0,1,0,1,1,1,1,1,0,0
5098.22761847,1,0,1,0,1,1,0,1,0,1,1,1,1,1,0,0
4914.89424665,0,1,1,0,1,1,0,1,0,0,1,1,1,1,0,0
4925.90797874,0,1,1,0,1,1,0,1,0,1,1,1,1,1,0,0
5031.05216569,1,1,1,0,1,1,0,1,0,0,1,1,1,1,0,0
4936.08723316,1,1,1,0,1,1,0,1,0,1,1,1,1,1,0,0
4877.59446783,0,0,1,0,0,1,0,1,0,0,1,1,1,1,0,1
4898.20469317,1,0,1,0,0,1,0,1,0,0,1,1,1,1,0,1
5110.57926125,0,1,1,0,0,1,0,1,0,0,1,1,1,1,0,1
4903.37708154,1,1,1,0,0,1,0,1,0,0,1,1,1,1,0,1
5035.05903174,0,0,1,0,1,1,0,1,0,0,1,1,1,1,0,1
4996.83858105,0,1,1,0,1,1,0,1,0,0,1,1,1,1,0,1
4902.12536503,1,0,1,0,1,1,0,1,0,0,1,1,1,1,0,1
4960.28708571,1,1,1,0,1,1,0,1,0,0,1,1,1,1,0,1
4897.3702155,0,0,1,0,0,1,0,1,0,1,1,1,1,1,0,1
4924.65626223,1,0,1,0,0,1,0,1,0,1,1,1,1,1,0,1
5067.76918336,0,0,1,0,1,1,0,1,0,1,1,1,1,1,0,1
4954.02850316,1,0,1,0,1,1,0,1,0,1,1,1,1,1,0,1
4912.55633596,0,1,1,0,0,1,0,1,0,1,1,1,1,1,0,1
4903.54260387,0,1,1,0,1,1,0,1,0,1,1,1,1,1,0,1
4908.96670875,1,1,1,0,0,1,0,1,0,1,1,1,1,1,0,1
4904.12536503,1,1,1,0,1,1,0,1,0,1,1,1,1,1,0,1
4930.00103897,0,0,1,1,0,1,0,0,0,0,1,1,1,1,0,0
4914.72872433,1,0,1,1,0,1,0,0,0,0,1,1,1,1,0,0
4945.60439827,0,1,1,1,0,1,0,0,0,0,1,1,1,1,0,0
4871.08416876,1,1,1,1,0,1,0,0,0,0,1,1,1,1,0,0
4899.29088735,0,0,1,1,0,1,0,0,0,1,1,1,1,1,0,0
4901.9598427,0,1,1,1,0,1,0,0,0,1,1,1,1,1,0,0
